LQDT,Liquidity Services,NASDAQ
31.92,32.31,32.42,31.47
31.91,32.20,32.58,31.51
32.42,33.04,33.40,32.24
33.23,33.55,33.88,32.79
33.72,33.94,33.98,33.31
33.93,34.67,34.79,33.64
34.69,34.66,34.81,34.42
34.55,35.07,35.18,34.30
35.00,34.31,35.14,34.07
34.87,34.75,35.13,34.15
34.78,34.47,35.71,33.97
34.61,34.82,35.25,34.47
34.92,33.76,35.09,33.18
34.05,33.78,34.65,33.35
33.82,33.67,34.05,33.45
33.67,32.38,34.10,32.35
27.64,29.83,30.45,27.64
29.80,29.60,29.98,29.38
29.63,29.47,30.44,29.44
29.52,28.90,29.71,28.83
29.03,28.73,29.33,28.56
28.91,28.94,29.51,28.64
28.93,28.59,29.35,28.50
28.58,28.68,28.86,28.28
28.56,28.47,28.80,28.28
28.47,28.34,28.74,28.25
28.40,28.48,28.64,28.21
28.53,28.50,28.80,28.20
28.78,29.05,29.34,28.60
28.92,28.77,29.29,28.60
29.00,29.29,29.52,28.73
29.06,28.97,29.39,28.56
28.45,29.00,29.71,27.26
29.16,30.29,31.00,29.16
30.15,30.37,30.69,29.91
30.37,30.63,30.99,30.23
30.59,30.81,30.86,30.00
30.85,31.80,31.97,30.85
31.54,32.56,32.67,31.06
32.54,32.50,32.55,31.85
32.34,31.21,32.34,30.30
31.33,31.02,31.35,29.41
30.85,30.16,31.09,30.10
30.14,30.37,30.62,30.10
30.33,30.96,31.00,29.77
31.00,31.21,31.60,30.63
30.85,30.03,30.97,29.56
29.97,29.64,30.20,29.55
29.65,30.21,30.43,29.64
30.17,29.64,30.53,29.57
29.94,30.50,30.86,29.82
30.43,30.57,31.09,30.20
30.55,30.32,30.58,29.98
30.33,29.96,30.47,29.63
31.07,34.44,35.21,31.01
35.22,34.00,35.23,33.44
35.86,36.58,37.18,35.00
36.65,36.19,38.31,36.04
36.36,36.02,37.02,35.42
36.31,35.95,36.79,35.84
36.10,35.64,36.26,35.48
35.64,34.82,35.98,34.16
34.78,34.51,35.54,34.03
34.51,35.15,35.60,34.51
35.03,34.11,35.44,33.58
34.24,34.00,34.86,33.92
34.08,33.67,35.00,33.64
33.88,34.79,35.09,33.71
34.79,33.94,34.79,33.82
33.55,33.50,34.09,32.67
33.57,32.50,33.83,32.40
32.34,32.42,32.70,32.06
32.23,32.23,32.64,31.83
32.12,32.77,32.97,32.12
30.44,28.99,30.97,28.76
29.10,27.66,29.35,27.55
27.87,26.79,27.87,26.57
27.01,26.36,27.50,26.23
26.53,27.05,27.20,26.26
26.91,27.30,27.50,26.64
27.28,26.38,27.28,26.29
26.42,26.72,27.05,26.40
26.72,26.44,26.96,26.09
26.52,26.47,26.85,26.05
26.55,26.04,26.56,26.00
26.07,25.70,26.26,25.51
25.58,24.98,25.85,24.77
24.96,25.93,26.24,24.93
26.12,25.82,26.12,25.32
25.82,26.77,26.83,25.59
26.77,26.71,26.99,26.55
26.79,25.75,27.20,25.65
25.65,26.11,26.34,25.10
26.08,26.60,26.74,25.82
26.73,27.53,27.59,26.50
27.47,26.67,27.58,26.57
26.80,26.96,27.05,26.52
27.05,26.65,27.36,26.60
26.68,27.53,27.89,26.68
27.45,27.50,27.89,27.21
27.50,27.71,28.13,27.35
27.54,27.88,28.25,27.50
27.83,27.96,28.13,27.50
27.90,27.95,28.15,27.64
27.92,27.95,28.09,27.80
27.90,27.56,27.99,27.22
27.51,26.00,27.61,25.88
23.61,21.13,23.93,20.51
21.39,21.83,22.41,20.86
21.90,21.86,22.43,21.83
21.85,21.92,22.55,21.27
21.89,21.99,22.12,21.70
21.93,23.17,23.28,21.90
23.14,22.70,23.50,22.63
22.73,22.25,23.04,22.05
22.44,22.61,24.50,22.32
22.58,22.79,22.80,22.45
22.94,22.42,22.94,22.30
22.48,22.58,22.71,22.19
22.49,22.68,22.78,22.47
22.65,21.78,22.86,21.66
21.71,20.51,21.92,20.37
20.60,20.82,21.01,20.41
20.90,21.25,21.53,20.83
21.18,21.30,21.39,20.91
21.30,21.81,21.99,21.13
21.88,21.66,21.99,21.59
21.69,22.27,22.56,21.66
22.28,22.29,22.59,21.73
22.35,22.19,22.46,22.11
22.30,21.74,22.32,21.50
21.87,22.17,22.21,21.56
22.13,21.83,22.13,21.70
21.77,22.66,23.06,21.77
22.60,22.46,22.83,22.23
22.51,22.28,22.88,22.01
22.42,22.59,22.75,21.72
22.61,22.51,23.00,22.50
22.44,22.03,22.55,21.93
22.14,21.25,22.30,21.10
21.26,21.21,21.34,20.99
21.12,21.08,21.30,20.87
21.09,21.60,21.90,21.09
21.59,21.58,21.88,21.39
21.47,21.49,21.65,21.08
21.45,21.58,21.95,21.34
23.53,22.98,24.24,22.85
22.95,23.71,24.06,22.62
23.75,23.25,23.81,22.93
23.13,23.13,23.25,22.91
23.10,22.68,23.13,22.25
22.81,23.54,23.61,22.59
23.40,23.03,23.40,22.86
23.10,23.50,23.64,23.00
23.02,23.77,24.01,23.02
23.74,21.53,23.93,21.25
21.51,21.46,21.73,21.21
21.28,20.52,21.34,20.24
20.50,21.29,21.93,20.50
23.56,24.61,25.74,23.08
25.00,24.07,25.00,23.00
24.15,24.31,24.61,23.97
24.33,24.41,24.67,24.13
24.15,24.44,24.64,24.04
24.31,24.57,24.61,24.26
24.71,24.63,24.92,24.38
24.99,25.27,26.29,24.99
25.19,24.98,25.51,24.40
25.08,24.95,25.08,24.82
24.88,25.08,25.42,24.86
25.69,25.33,25.90,25.21
25.43,26.15,26.21,25.36
25.99,26.26,26.53,25.88
26.11,25.62,26.56,25.43
25.45,25.09,25.59,24.51
25.35,25.86,26.37,25.35
25.76,26.32,26.43,25.45
26.57,27.08,27.33,26.43
27.14,26.72,27.27,26.61
26.63,26.30,26.63,25.62
26.31,26.04,26.70,25.94
25.94,26.74,26.82,25.75
26.92,26.12,26.92,25.90
26.43,26.63,26.94,26.11
26.71,26.95,26.97,26.43
26.94,27.03,27.26,26.70
26.89,26.53,27.10,26.22
26.42,26.36,27.12,26.20
26.54,26.56,26.68,26.27
26.64,26.94,27.10,26.07
27.13,26.46,27.13,26.30
26.54,25.36,27.00,25.35
25.40,25.37,25.82,24.67
25.51,26.09,26.30,25.32
26.22,26.05,26.70,25.80
26.29,22.35,27.14,22.29
20.28,20.86,21.40,19.36
17.98,18.36,19.47,17.90
18.64,18.26,19.11,18.14
18.14,18.17,18.47,18.04
18.20,18.32,18.44,18.10
18.32,19.46,19.55,18.32
19.17,18.65,19.39,18.59
18.55,18.55,18.90,18.31
18.78,18.43,19.11,18.26
18.44,18.71,18.74,18.22
18.80,18.35,18.80,18.25
18.28,18.00,18.55,17.95
17.96,17.68,18.26,17.56
17.78,17.54,17.98,17.35
17.48,17.54,17.69,17.26
17.60,17.39,17.69,17.20
17.25,17.16,17.40,17.00
17.16,16.92,17.40,16.65
16.94,16.94,17.13,16.67
16.84,17.25,17.36,16.68
17.22,17.24,17.42,16.94
17.35,17.28,17.62,17.26
17.08,17.49,17.77,17.02
17.34,17.55,18.00,17.29
17.61,17.31,17.77,17.00
14.00,12.17,14.00,12.05
12.23,12.24,12.70,12.06
12.53,12.82,13.25,12.25
12.76,13.20,13.30,12.76
13.75,13.57,13.93,13.43
13.57,13.47,13.79,13.39
13.45,13.91,13.92,13.43
13.91,14.26,14.28,13.90
14.25,14.61,14.64,14.11
14.64,15.04,15.39,14.33
15.01,15.08,15.22,14.90
15.03,15.31,15.36,14.91
15.33,15.33,15.48,15.11
15.44,15.29,15.45,15.07
15.33,15.46,15.55,15.18
15.45,15.38,15.58,15.24
15.39,15.46,15.52,15.12
15.33,14.93,15.33,14.78
14.86,14.91,14.98,14.66
15.04,14.99,15.29,14.93
15.02,15.13,15.21,14.95
15.18,15.97,16.12,15.18
15.91,15.89,16.19,15.67
15.89,15.69,16.10,15.59
15.68,15.48,15.73,15.35
15.57,15.72,15.88,15.43
15.69,15.80,15.99,15.59
15.73,15.84,15.91,15.63
15.84,15.91,15.94,15.73
15.90,15.68,16.01,15.66
15.63,15.06,15.63,14.92
15.12,15.85,15.94,15.11
15.80,15.60,16.20,15.53
15.51,15.81,15.87,15.42
15.81,15.68,15.93,15.41
15.59,16.05,16.05,15.55
16.05,15.76,16.10,15.72
15.76,15.70,16.00,15.68
15.69,15.53,15.96,15.51
15.54,15.63,15.78,15.54
15.56,15.26,15.88,15.07
15.20,14.91,15.22,14.46
14.92,14.68,15.02,14.50
13.35,12.81,13.98,12.41
12.82,13.06,13.21,12.67
13.13,13.34,13.36,13.09
13.33,13.40,13.50,13.15
13.46,13.25,13.53,13.24
13.24,13.36,13.49,13.20
13.32,13.68,13.79,13.32
13.60,13.46,13.72,13.40
13.48,13.65,13.86,13.41
13.68,14.01,14.04,13.68
14.08,14.08,14.27,13.98
14.00,13.98,14.21,13.84
13.95,13.77,14.11,13.72
13.75,13.72,13.96,13.63
13.93,13.98,14.32,13.75
13.83,13.49,14.00,13.49
13.53,13.70,13.88,13.18
13.79,13.32,13.79,13.01
13.22,13.11,13.51,13.01
13.02,13.22,13.33,13.00
12.69,13.22,13.48,12.61
13.25,13.27,13.49,13.09
13.32,14.58,14.61,13.25
14.43,14.56,14.59,14.24
14.59,14.70,14.75,14.50
14.71,14.57,14.79,14.25
14.68,14.71,14.93,14.53
14.82,14.91,14.98,14.76
14.93,15.04,15.14,14.86
15.00,14.87,15.00,14.69
14.87,14.99,15.04,14.54
14.94,15.25,15.29,14.67
15.26,14.97,15.26,14.81
14.98,15.17,15.35,14.95
15.15,15.03,15.23,14.84
14.99,14.66,14.99,14.57
14.68,15.24,15.37,14.68
15.28,14.88,15.30,14.78
14.98,14.92,15.03,14.76
14.92,14.80,15.09,14.75
14.78,15.17,15.29,14.75
15.17,15.19,15.32,14.97
15.15,14.74,15.15,14.66
14.73,14.88,14.95,14.52
14.82,15.00,15.18,14.77
15.03,14.92,15.03,14.85
14.96,14.85,15.18,14.45
14.83,14.82,14.95,14.62
14.89,15.02,15.11,14.75
15.08,14.75,15.20,14.71
14.89,14.18,14.89,14.10
14.11,14.25,14.31,14.07
14.23,14.02,14.30,13.95
14.08,14.38,14.60,14.04
14.31,14.07,14.34,13.80
14.10,14.11,14.29,13.94
14.02,14.11,14.23,13.87
14.15,13.75,14.15,13.75
13.74,12.78,13.80,12.65
12.69,13.03,13.15,12.57
13.15,12.87,13.33,12.86
12.90,12.64,13.17,12.47
12.52,12.30,12.66,12.28
12.24,12.21,12.33,11.97
12.17,11.96,12.30,11.91
11.91,11.57,12.17,11.55
11.61,11.69,11.87,11.27
11.75,12.28,12.33,11.75
12.09,12.66,12.80,12.04
12.47,12.86,12.93,12.29
13.02,12.34,13.04,12.26
12.29,12.40,12.42,12.02
12.46,12.37,12.53,12.25
12.39,12.06,12.65,11.99
12.24,12.63,12.72,12.15
12.59,12.52,12.72,12.23
12.23,12.27,12.39,12.00
12.34,12.57,12.60,12.25
12.59,12.64,12.82,12.52
12.62,12.63,12.80,12.50
12.81,12.78,12.83,12.60
12.83,12.44,12.83,12.35
12.35,12.24,12.53,12.17
12.32,12.13,12.42,12.07
12.12,12.28,12.30,12.12
12.31,12.25,12.31,12.16
12.24,12.25,12.27,12.09
12.28,12.30,12.38,12.25
12.92,12.65,12.92,12.30
12.73,12.14,12.86,12.07
12.12,12.34,12.49,12.09
12.30,11.82,12.39,11.68
11.85,11.71,11.96,11.71
11.66,11.50,11.69,11.18
10.42,10.71,10.93,10.28
10.80,10.35,10.82,10.19
10.35,10.72,10.81,10.35
10.73,10.64,10.84,10.43
10.62,10.87,10.96,10.58
10.85,10.51,10.95,10.47
10.44,10.18,10.50,10.01
10.21,10.30,10.51,10.17
10.29,10.20,10.33,10.13
10.17,10.18,10.20,9.95
10.18,10.26,10.47,10.18
8.94,7.49,8.95,7.41
7.50,7.84,7.97,7.41
7.77,7.62,7.93,7.59
7.64,7.73,7.94,7.64
7.65,7.86,7.89,7.63
7.92,8.14,8.28,7.85
8.09,8.11,8.30,8.02
8.09,8.24,8.41,8.06
8.40,8.48,8.62,8.18
8.48,8.33,8.50,7.85
8.33,8.43,8.64,8.26
8.49,8.38,8.75,8.29
8.38,8.19,8.40,8.08
8.23,8.27,8.49,8.19
8.24,8.40,8.42,8.24
8.40,8.26,8.46,8.20
8.25,8.17,8.27,8.04
8.26,7.96,8.26,7.93
8.05,7.93,8.20,7.91
7.91,7.96,8.02,7.84
8.04,8.01,8.14,7.84
8.10,8.29,8.31,7.95
8.26,8.14,8.37,7.99
8.11,7.93,8.14,7.77
8.15,7.90,8.23,7.80
7.81,7.85,7.93,7.70
7.88,7.62,7.98,7.54
7.61,7.74,7.88,7.61
7.75,7.52,7.87,7.45
7.48,7.44,7.67,7.32
7.46,7.53,7.55,7.36
7.54,7.49,7.57,7.41
7.46,7.61,7.61,7.41
7.53,7.71,7.78,7.40
7.74,7.76,7.84,7.73
7.76,7.71,7.76,7.46
7.64,7.74,7.85,7.58
7.74,7.84,7.88,7.55
7.88,8.42,8.51,7.88
8.39,8.03,8.58,7.96
8.61,10.27,10.50,8.42
10.35,9.73,10.40,9.43
9.68,9.21,9.69,9.15
9.25,9.21,9.43,9.11
9.20,9.43,9.57,9.09
9.48,9.43,9.60,9.30
9.43,9.52,9.59,9.30
9.50,9.73,9.95,9.46
9.68,9.66,9.87,9.65
9.60,9.83,10.11,9.55
9.86,9.62,9.87,9.60
9.62,9.77,9.86,9.36
9.79,9.79,9.92,9.65
9.81,9.98,10.00,9.74
9.96,10.02,10.11,9.86
10.02,9.88,10.06,9.82
9.86,9.71,9.97,9.69
9.65,9.66,9.86,9.62
9.60,9.84,9.84,9.47
9.86,9.64,9.89,9.51
9.56,9.69,9.95,9.51
9.72,9.74,9.77,9.54
9.64,9.38,9.64,9.28
9.39,9.37,9.61,9.30
9.41,9.53,9.61,9.39
9.52,9.69,9.75,9.52
9.73,9.66,9.74,9.46
9.62,9.45,9.68,9.35
9.40,9.59,9.62,9.35
9.57,9.64,9.76,9.54
9.66,9.62,9.74,9.53
9.60,10.13,10.23,9.60
10.11,9.90,10.15,9.76
9.91,9.86,10.01,9.78
9.84,9.77,9.95,9.74
9.75,9.80,9.93,9.65
9.84,9.78,9.84,9.62
9.73,9.88,9.96,9.55
9.90,9.64,9.99,9.54
9.60,9.54,9.64,9.30
9.30,9.41,9.51,9.30
9.40,9.39,9.63,9.36
9.37,9.08,9.45,8.97
9.08,9.35,9.36,9.08
9.40,9.30,9.44,9.23
9.27,9.25,9.45,9.23
9.21,9.35,9.48,9.09
9.42,9.39,9.60,9.30
9.36,9.50,9.62,9.35
9.46,9.19,9.52,9.10
9.25,9.36,9.53,9.21
9.40,9.14,9.41,9.09
9.18,9.22,9.33,8.97
9.21,9.38,9.39,9.06
9.43,9.43,9.50,9.31
9.44,9.57,9.76,9.38
9.57,9.61,9.76,9.47
9.59,9.45,9.60,9.28
9.40,9.36,9.57,9.26
9.41,9.26,9.58,9.21
9.22,9.13,9.44,9.11
9.10,9.00,9.23,8.88
8.98,9.02,9.12,8.84
8.68,9.75,10.23,8.60
9.89,10.15,10.18,9.57
10.16,10.54,10.60,10.00
10.55,10.49,10.56,10.20
10.49,10.57,10.63,10.28
10.60,10.94,11.00,10.46
10.87,10.41,10.87,10.35
10.40,10.47,10.55,10.35
10.49,10.58,10.77,10.28
10.60,10.60,10.67,10.27
10.61,10.66,10.90,10.58
10.66,10.52,10.84,10.50
10.50,10.19,10.50,10.04
10.18,10.26,10.30,9.98
10.21,10.11,10.41,10.07
10.10,9.92,10.19,9.79
9.97,9.85,10.09,9.72
9.81,9.77,10.03,9.75
9.81,10.15,10.28,9.81
10.13,9.79,10.28,9.68
9.79,9.97,10.19,9.58
9.93,9.60,9.95,9.54
9.61,9.53,9.78,9.49
9.64,10.47,10.60,9.52
10.51,9.97,10.52,9.89
9.98,9.97,10.03,9.73
9.87,10.00,10.07,9.68
10.00,10.01,10.08,9.91
10.06,10.02,10.22,10.01
10.05,10.15,10.26,10.05
10.19,10.28,10.33,10.10
10.40,10.35,10.55,10.16
10.35,10.51,10.61,10.35
10.51,10.30,10.51,10.22
10.31,10.28,10.48,10.19
10.27,10.22,10.28,10.03
10.20,9.85,10.22,9.85
9.92,9.63,9.99,9.60
9.66,9.50,9.78,9.29
9.48,9.28,9.48,9.05
9.27,9.22,9.68,9.18
9.25,9.24,9.36,9.04
9.18,9.14,9.28,9.06
9.31,9.32,9.49,9.19
9.44,9.35,9.48,9.22
9.39,9.53,9.63,9.18
9.54,9.62,9.81,9.54
9.58,9.50,9.78,9.43
9.53,9.70,9.89,9.50
9.73,9.67,9.88,9.65
9.67,9.50,9.69,9.43
9.52,9.50,9.84,9.46
9.46,9.60,9.69,9.46
9.62,9.60,9.86,9.48
9.57,9.25,9.70,9.21
9.19,9.39,9.55,9.02
9.45,9.38,9.47,8.96
9.38,9.27,9.58,9.17
9.20,8.73,9.20,8.59
8.69,8.98,9.22,8.69
8.97,8.88,9.10,8.76
8.91,8.86,8.98,8.74
8.94,9.05,9.11,8.85
8.51,8.78,9.46,8.51
8.75,9.24,9.74,8.75
9.32,9.30,9.47,9.21
9.19,9.13,9.38,9.00
9.04,9.01,9.14,8.85
8.98,8.15,9.05,8.12
8.11,7.95,8.25,7.91
7.90,7.91,8.39,7.83
7.86,7.82,8.39,7.78
7.77,7.63,7.95,7.46
7.56,7.51,7.77,7.45
7.38,7.56,7.81,7.38
7.11,7.18,7.31,7.02
7.38,7.12,7.45,7.09
7.30,7.23,7.38,7.14
7.30,7.10,7.41,7.03
7.03,7.36,7.43,7.03
7.34,7.50,7.53,7.22
7.40,7.20,7.59,7.17
7.26,7.48,7.60,7.21
7.46,7.46,7.59,7.37
7.34,7.54,7.74,7.34
7.51,7.45,7.61,7.38
7.53,7.49,7.62,7.45
7.46,7.48,7.56,7.40
7.42,7.40,7.51,7.34
7.47,7.46,7.65,7.33
7.46,7.46,7.59,7.37
7.44,7.42,7.55,7.38
7.43,7.40,7.58,7.35
7.28,7.29,7.40,7.26
7.33,7.40,7.53,7.30
7.33,7.30,7.48,7.21
7.29,7.27,7.31,7.17
7.20,7.21,7.42,7.13
7.25,7.53,7.64,7.20
7.48,6.79,7.48,6.65
6.80,7.34,7.37,6.76
7.38,7.39,7.47,7.19
7.41,7.30,7.45,7.10
7.23,7.58,7.60,7.11
7.62,7.94,8.04,7.38
7.99,7.93,8.20,7.87
7.94,8.20,8.23,7.54
8.16,8.41,8.53,8.12
8.46,8.38,8.51,8.26
8.36,8.16,8.38,8.07
8.11,8.18,8.38,8.02
8.19,8.11,8.27,8.04
8.15,8.18,8.22,7.96
8.21,8.12,8.21,8.00
8.05,8.14,8.17,7.99
8.16,8.15,8.30,8.07
8.15,7.99,8.21,7.96
8.06,8.17,8.23,8.04
8.28,8.20,8.30,8.06
8.20,8.27,8.29,8.14
8.21,8.17,8.40,8.12
8.16,8.48,8.51,8.09
8.43,8.15,8.47,8.06
8.15,8.19,8.23,8.06
8.17,8.41,8.57,7.92
8.37,8.36,8.47,8.22
8.40,9.02,9.07,8.37
9.00,8.83,9.19,8.68
8.78,8.62,8.79,8.47
8.65,8.49,8.68,8.44
8.49,8.60,8.67,8.43
8.60,8.26,8.60,8.23
8.23,8.10,8.27,8.07
8.04,8.10,8.20,7.97
8.06,8.13,8.42,7.95
8.11,8.13,8.31,7.98
8.20,7.88,8.25,7.85
6.70,6.80,7.09,6.28
6.80,6.55,6.90,6.54
6.52,6.76,6.76,6.44
6.76,6.58,6.76,6.45
6.47,6.75,7.10,6.46
6.75,6.76,6.85,6.66
6.76,6.82,6.89,6.71
6.98,6.99,7.16,6.97
6.97,7.00,7.04,6.87
7.03,6.91,7.10,6.81
6.91,6.86,6.96,6.63
6.82,6.74,6.86,6.71
6.66,6.78,6.84,6.63
6.71,6.55,6.89,6.52
6.56,6.51,6.61,6.47
6.51,6.41,6.52,6.33
6.41,6.27,6.48,6.22
6.27,6.73,6.78,6.25
6.75,6.59,6.83,6.57
6.60,6.48,6.70,6.46
6.44,6.68,6.77,6.44
6.70,6.44,6.74,6.33
6.47,6.63,6.70,6.45
6.69,6.83,6.88,6.63
6.83,6.77,6.94,6.77
6.75,6.79,6.88,6.70
6.81,6.70,6.81,6.61
6.67,6.55,6.69,6.52
6.51,6.50,6.60,6.20
6.34,6.54,6.55,6.16
6.54,6.32,6.58,6.27
6.26,6.37,6.42,6.25
6.24,6.09,6.36,6.01
6.09,5.90,6.21,5.88
5.90,5.89,5.93,5.75
5.93,5.90,6.00,5.80
5.93,5.66,5.97,5.57
5.74,6.07,6.16,5.71
5.90,5.81,6.01,5.61
5.98,5.98,6.04,5.74
5.88,6.08,6.16,5.67
6.07,6.13,6.22,5.96
6.22,6.39,6.40,6.06
6.31,6.03,6.38,6.02
6.04,6.23,6.24,5.99
6.18,6.05,6.25,6.02
6.14,6.28,6.29,6.09
6.28,6.51,6.52,6.27
6.44,6.29,6.49,6.19
6.24,6.21,6.38,6.18
6.26,6.12,6.26,6.02
5.72,5.03,5.85,4.97
5.01,4.68,5.26,4.66
4.64,4.62,4.72,4.49
4.55,4.55,4.66,4.52
4.60,4.57,4.64,4.53
4.52,4.55,4.58,4.42
4.53,4.50,4.61,4.44
4.60,4.57,4.62,4.49
4.57,4.58,4.63,4.54
4.60,4.47,4.60,4.46
4.46,4.57,4.60,4.46
4.60,4.49,4.61,4.48
4.44,4.56,4.63,4.44
4.50,4.60,4.64,4.46
4.60,4.53,4.63,4.50
4.58,4.64,4.65,4.57
4.64,4.67,4.85,4.64
4.67,4.68,4.75,4.66
4.66,4.69,4.75,4.64
4.70,4.63,4.79,4.60
4.68,4.85,5.06,4.66
4.84,5.32,5.33,4.84
5.30,5.02,5.32,4.87
5.03,5.08,5.13,4.95
5.11,4.99,5.14,4.88
5.02,5.18,5.24,5.00
5.15,5.12,5.25,5.10
5.12,5.14,5.20,4.98
5.14,5.17,5.25,5.09
5.19,5.30,5.35,5.17
5.33,5.66,5.67,5.28
5.59,5.42,5.71,5.41
5.41,5.29,5.41,5.24
5.31,5.01,5.31,4.98
4.95,5.11,5.11,4.94
5.10,5.00,5.10,4.96
4.99,5.55,5.56,4.99
5.56,5.44,5.61,5.43
5.46,5.18,5.46,5.16
5.13,5.16,5.20,5.10
5.17,5.23,5.44,5.17
5.20,5.23,5.28,5.13
5.25,5.31,5.39,5.15
5.30,5.15,5.44,5.14
5.21,5.28,5.36,5.17
5.28,5.20,5.47,5.20
5.19,5.18,5.31,5.15
5.19,5.45,5.54,5.15
5.46,5.38,5.56,5.36
5.34,5.43,5.49,5.34
5.37,5.31,5.43,5.28
5.35,5.48,5.49,5.26
5.48,5.57,5.63,5.48
5.58,5.53,5.65,5.45
5.52,5.67,5.67,5.52
5.68,5.55,5.69,5.51
5.55,5.65,5.70,5.50
5.63,5.62,5.69,5.55
5.62,5.59,5.80,5.57
5.60,5.58,5.70,5.50
5.63,5.70,5.73,5.55
5.62,5.59,5.76,5.54
5.55,5.54,5.67,5.53
6.00,5.86,6.21,5.64
5.86,6.05,6.36,5.86
6.05,5.96,6.17,5.93
6.00,6.18,6.28,5.96
6.19,6.17,6.33,6.09
6.21,6.16,6.35,6.06
6.17,6.14,6.24,6.04
6.16,6.16,6.30,6.08
6.14,6.07,6.32,6.01
6.07,6.15,6.23,6.07
6.12,6.08,6.14,5.96
6.15,6.54,6.54,6.04
6.53,6.26,6.53,6.10
6.29,6.76,6.79,6.29
6.77,6.72,6.88,6.67
6.72,6.69,6.79,6.46
6.71,6.90,6.92,6.46
6.95,6.70,7.17,6.67
6.75,7.02,7.07,6.70
6.98,6.94,7.10,6.85
6.92,7.05,7.10,6.90
7.04,7.35,7.42,7.04
7.33,7.26,7.44,7.23
7.29,7.37,7.42,7.29
7.34,7.33,7.36,7.21
7.26,7.21,7.40,7.13
7.20,7.26,7.30,7.18
7.24,7.16,7.31,7.07
7.16,7.19,7.33,7.11
7.18,7.29,7.30,6.97
7.32,7.22,7.32,7.12
7.32,7.44,7.46,7.10
7.46,7.30,7.49,7.26
7.30,7.32,7.41,7.22
7.38,7.53,7.57,7.22
7.06,7.35,7.35,7.06
7.21,7.25,7.29,6.98
7.31,7.19,7.50,7.18
7.29,7.38,7.40,7.05
7.41,7.84,7.84,7.21
7.87,7.79,8.15,7.76
7.80,7.81,7.86,7.60
7.79,7.79,8.00,7.54
7.79,7.76,7.92,7.65
7.82,7.78,8.06,7.06
7.86,8.02,8.05,7.73
8.05,8.21,8.34,8.05
8.29,8.15,8.29,8.00
8.20,8.28,8.30,7.99
8.30,7.90,8.30,7.50
7.90,8.20,8.29,7.80
8.20,8.10,8.29,7.98
8.14,8.19,8.28,7.98
8.19,8.10,8.28,7.99
8.10,8.15,8.22,7.92
8.15,8.04,8.15,8.01
8.03,8.15,8.30,8.00
8.18,8.26,8.28,7.94
8.25,8.18,8.25,8.07
8.20,8.08,8.25,7.93
8.09,8.27,8.44,8.01
8.27,8.13,8.31,8.09
8.11,8.17,8.37,7.92
8.97,8.89,9.41,8.50
8.92,9.32,9.39,8.58
9.26,9.39,9.45,9.14
9.37,9.33,9.44,9.25
9.31,9.49,9.54,9.31
9.55,9.55,9.71,9.49
9.54,9.43,9.66,9.42
9.47,9.40,9.57,9.27
9.60,9.63,9.65,9.27
9.62,9.60,9.66,9.29
9.59,9.72,9.72,9.39
9.71,9.77,9.88,9.25
9.77,9.66,9.84,9.65
9.67,9.76,9.85,9.67
9.65,9.73,9.77,9.52
9.67,9.72,9.80,9.67
9.74,9.67,9.75,9.46
9.66,9.74,9.77,9.63
9.75,10.09,10.24,9.72
10.05,10.00,10.25,9.86
9.97,9.98,10.12,9.92
9.99,10.15,10.16,9.95
10.18,10.17,10.29,10.10
10.19,10.20,10.25,10.12
10.14,10.08,10.21,10.01
10.02,9.70,10.11,9.63
9.70,9.88,9.89,9.63
9.79,9.69,9.85,9.54
9.72,9.73,9.85,9.53
9.72,9.86,9.87,9.49
9.85,9.90,10.00,9.68
9.95,9.89,10.10,9.79
9.90,10.05,10.09,9.88
10.09,10.17,10.18,10.00
10.25,10.41,10.44,10.07
10.34,10.29,10.49,10.28
10.31,10.40,10.45,10.24
10.36,10.51,10.59,10.36
10.49,10.65,10.65,10.49
10.69,10.79,10.96,10.64
10.81,11.24,11.25,10.77
11.20,10.41,11.49,10.40
10.23,10.48,10.58,10.23
10.55,10.44,10.56,10.34
10.42,10.25,10.42,10.24
10.22,10.00,10.25,9.98
9.95,10.05,10.23,9.93
10.15,9.80,10.15,9.75
9.80,9.95,10.10,9.40
9.85,9.60,9.95,9.55
9.60,9.60,9.75,9.45
9.55,9.20,9.65,9.15
9.35,9.35,9.50,9.30
9.40,9.50,9.65,9.35
9.45,9.55,9.60,9.40
9.45,9.35,9.45,9.15
9.45,9.50,9.55,9.20
9.45,9.35,9.60,9.20
9.30,8.90,9.40,8.90
8.90,8.55,9.00,8.55
8.50,8.75,9.00,8.30
8.80,8.85,8.90,8.55
8.85,8.45,8.90,8.45
8.45,8.50,8.60,8.45
8.50,8.40,8.50,8.30
8.40,8.40,8.50,8.25
8.55,8.20,8.55,8.15
8.15,8.25,8.45,8.15
8.10,8.55,8.60,8.05
8.70,8.70,8.85,8.30
8.80,9.20,9.28,8.68
9.25,9.00,9.30,8.80
8.95,9.15,9.25,8.95
9.10,9.40,9.40,8.95
9.40,9.05,9.50,8.90
9.10,9.60,9.75,9.10
9.40,9.80,9.80,9.40
9.75,10.20,10.20,9.75
10.15,10.25,10.30,9.80
10.20,9.85,10.20,9.73
9.95,9.70,9.95,9.65
9.75,9.55,9.95,9.52
9.65,9.20,9.75,9.00
9.15,8.70,9.50,8.55
8.70,9.65,9.70,8.65
9.55,9.45,9.93,9.40
9.45,9.95,9.95,9.25
