ALSK,Alaska Communications Systems Group,NASDAQ
1.76,1.72,1.78,1.72
1.71,1.72,1.75,1.70
1.73,1.70,1.73,1.70
1.70,1.74,1.75,1.70
1.75,1.74,1.75,1.70
1.74,1.74,1.74,1.72
1.73,1.69,1.74,1.68
1.70,1.75,1.75,1.70
1.71,1.72,1.74,1.70
1.73,1.74,1.75,1.71
1.73,1.73,1.75,1.72
1.75,1.69,1.76,1.67
1.68,1.72,1.74,1.67
1.70,1.76,1.76,1.70
1.77,1.78,1.78,1.71
1.79,1.80,1.81,1.75
1.80,1.80,1.80,1.75
1.80,1.86,1.87,1.80
1.89,1.91,1.94,1.86
1.95,2.04,2.17,1.95
2.10,2.38,2.40,2.10
2.57,3.12,3.24,2.57
3.24,2.67,3.28,2.63
2.65,2.51,2.75,2.47
2.44,2.58,2.64,2.40
2.55,2.52,2.58,2.48
2.51,2.51,2.65,2.51
2.53,2.47,2.55,2.46
2.46,2.36,2.47,2.35
2.35,2.55,2.58,2.35
3.37,3.15,3.61,3.03
3.10,3.35,3.38,3.06
3.35,3.33,3.51,3.25
3.35,3.46,3.51,3.32
3.55,3.76,3.90,3.50
3.80,3.65,3.81,3.59
3.65,3.79,3.86,3.56
3.80,3.72,3.83,3.67
3.73,3.73,3.79,3.60
3.69,3.60,3.70,3.53
3.59,3.42,3.60,3.39
3.35,3.16,3.39,3.15
3.16,3.43,3.55,3.16
3.41,3.46,3.53,3.34
3.45,3.33,3.47,3.27
3.32,3.37,3.38,3.30
3.37,3.23,3.37,3.20
3.18,3.15,3.22,3.08
3.12,3.06,3.18,3.00
3.03,3.17,3.24,3.03
3.15,3.07,3.16,3.05
3.07,2.84,3.12,2.81
2.84,2.89,2.92,2.81
2.86,2.69,2.86,2.67
2.72,2.70,2.74,2.60
2.70,2.59,2.75,2.52
2.58,2.54,2.61,2.49
2.54,2.81,2.83,2.54
2.79,2.59,2.80,2.57
2.60,2.63,2.71,2.60
2.63,2.58,2.67,2.55
2.61,2.69,2.74,2.59
2.71,2.66,2.74,2.63
2.70,2.68,2.70,2.63
2.66,2.58,2.68,2.58
2.58,2.54,2.60,2.50
2.48,2.57,2.59,2.46
2.60,2.67,2.70,2.54
2.68,2.73,2.83,2.65
2.70,2.61,2.72,2.60
2.58,2.57,2.64,2.53
2.59,2.61,2.64,2.55
2.61,2.62,2.62,2.54
2.72,2.54,2.72,2.54
2.54,2.59,2.61,2.53
2.58,2.57,2.62,2.54
2.55,2.49,2.58,2.49
2.48,2.34,2.51,2.28
2.36,2.59,2.59,2.36
2.58,2.61,2.61,2.53
2.57,2.51,2.57,2.45
2.52,2.52,2.56,2.48
2.52,2.59,2.60,2.48
2.59,2.54,2.65,2.52
2.53,2.53,2.59,2.52
2.54,2.61,2.62,2.52
2.63,2.60,2.63,2.56
2.58,2.55,2.62,2.54
2.55,2.55,2.57,2.54
2.53,2.54,2.57,2.52
2.54,2.52,2.55,2.50
2.51,2.52,2.58,2.50
2.50,2.50,2.53,2.49
2.50,2.46,2.52,2.45
2.45,2.45,2.50,2.45
2.49,2.47,2.49,2.42
2.45,2.46,2.49,2.45
2.47,2.63,2.65,2.46
2.73,2.18,2.82,2.11
2.12,2.28,2.28,2.02
2.29,2.19,2.32,2.19
2.20,2.14,2.22,2.05
2.12,2.13,2.14,2.05
2.10,2.09,2.13,2.08
2.08,2.14,2.18,2.08
2.15,2.10,2.15,2.08
2.10,2.05,2.12,2.02
2.04,2.02,2.07,2.00
2.01,1.98,2.02,1.96
2.00,1.92,2.00,1.86
1.95,2.01,2.03,1.94
2.01,2.26,2.27,2.01
2.33,2.21,2.35,2.11
2.24,2.21,2.28,2.15
2.21,2.12,2.28,2.12
2.13,2.19,2.22,2.13
2.18,2.17,2.20,2.12
2.18,2.14,2.20,2.13
2.15,2.13,2.18,2.13
2.13,2.07,2.15,2.05
2.08,2.24,2.38,2.06
2.27,2.11,2.27,2.00
2.11,2.09,2.11,2.05
2.09,2.08,2.12,2.08
2.08,2.11,2.13,2.07
2.13,2.18,2.20,2.12
2.17,2.16,2.19,2.11
2.16,2.18,2.20,2.11
2.16,2.17,2.21,2.14
2.17,2.16,2.21,2.15
2.14,2.15,2.17,2.14
2.16,2.10,2.18,2.08
2.13,2.15,2.15,2.08
2.12,2.13,2.16,2.10
2.11,2.12,2.15,2.10
2.14,2.18,2.21,2.13
2.16,2.31,2.35,2.16
2.31,2.34,2.49,2.31
2.39,2.26,2.40,2.20
2.27,2.25,2.34,2.25
2.25,2.25,2.30,2.20
2.27,2.28,2.33,2.25
2.30,2.22,2.33,2.20
2.21,2.26,2.30,2.21
2.26,2.29,2.32,2.26
2.27,2.30,2.31,2.26
2.30,2.38,2.43,2.30
2.40,2.39,2.47,2.37
2.40,2.36,2.41,2.35
2.38,2.41,2.45,2.35
2.43,2.27,2.45,2.22
2.27,2.16,2.28,2.12
2.19,2.23,2.25,2.19
2.22,2.19,2.22,2.12
2.19,2.25,2.28,2.18
2.23,2.18,2.23,2.17
2.17,2.12,2.21,2.12
2.17,2.12,2.20,2.12
2.13,2.10,2.13,2.09
2.12,2.16,2.20,2.09
2.19,2.17,2.21,2.15
2.18,2.16,2.18,2.12
2.17,2.18,2.20,2.14
2.18,2.21,2.23,2.18
2.20,2.23,2.25,2.20
2.24,2.21,2.25,2.20
2.21,2.21,2.24,2.20
2.19,2.18,2.21,2.18
2.18,2.20,2.22,2.18
2.17,2.18,2.22,2.17
2.19,2.19,2.22,2.18
2.22,2.16,2.23,2.12
2.15,2.17,2.20,2.14
2.16,2.16,2.19,2.15
2.15,2.19,2.20,2.15
2.17,2.20,2.20,2.16
2.21,2.21,2.25,2.19
2.22,2.34,2.38,2.22
2.40,2.55,2.70,2.38
2.29,2.13,2.31,2.09
2.13,2.09,2.16,2.05
2.08,1.93,2.09,1.92
1.93,1.94,1.97,1.88
1.96,1.93,1.96,1.89
1.95,1.89,1.95,1.86
1.89,1.86,1.93,1.84
1.87,1.89,1.90,1.85
1.90,1.91,1.94,1.89
1.91,1.91,1.94,1.89
1.92,1.90,1.93,1.89
1.90,1.91,1.93,1.90
1.91,1.93,1.94,1.90
1.94,1.93,1.98,1.91
1.92,1.89,1.93,1.87
1.89,1.92,1.92,1.88
1.92,1.93,1.93,1.87
1.91,1.98,1.98,1.90
1.99,1.96,2.03,1.96
1.98,1.94,2.00,1.94
1.95,1.91,1.95,1.88
1.90,1.88,1.90,1.86
1.89,1.94,1.95,1.88
1.94,1.88,1.95,1.87
1.87,1.89,1.91,1.87
1.89,1.88,1.91,1.88
1.88,1.89,1.90,1.88
1.88,1.89,1.90,1.87
1.89,1.88,1.92,1.88
1.89,1.89,1.91,1.87
1.88,1.89,1.90,1.87
1.88,1.89,1.91,1.87
1.88,1.89,1.92,1.87
1.89,1.87,1.90,1.84
1.88,1.85,1.90,1.85
1.87,1.86,1.88,1.85
1.87,1.89,1.93,1.87
1.90,1.89,1.91,1.88
1.90,1.95,1.95,1.87
1.95,1.92,1.97,1.88
1.92,1.93,1.94,1.90
1.91,1.88,1.93,1.88
1.88,1.91,1.95,1.87
1.89,1.89,1.92,1.89
1.90,1.86,1.91,1.85
1.85,1.89,1.90,1.85
1.88,1.86,1.90,1.84
1.84,1.84,1.87,1.84
1.83,1.80,1.85,1.80
1.80,1.83,1.83,1.79
1.83,1.86,1.86,1.81
1.84,1.80,1.84,1.80
1.79,1.79,1.81,1.77
1.80,1.79,1.83,1.77
1.80,1.81,1.82,1.77
1.80,1.81,1.83,1.75
1.80,1.79,1.80,1.76
1.78,1.83,1.83,1.75
1.82,1.80,1.84,1.78
1.79,1.77,1.80,1.77
1.76,1.76,1.79,1.76
1.76,1.69,1.78,1.66
1.69,1.72,1.75,1.69
1.75,1.73,1.75,1.72
1.73,1.69,1.76,1.69
1.70,1.75,1.75,1.70
1.73,1.71,1.75,1.71
1.71,1.74,1.76,1.71
1.72,1.76,1.76,1.72
1.77,1.77,1.80,1.76
1.76,1.78,1.81,1.76
1.79,1.79,1.80,1.75
1.79,1.77,1.79,1.76
1.76,1.76,1.80,1.76
1.77,1.76,1.80,1.76
1.77,1.78,1.80,1.77
1.77,1.79,1.80,1.76
1.80,1.79,1.82,1.77
1.77,1.80,1.81,1.77
1.79,1.80,1.80,1.78
1.80,1.78,1.83,1.78
1.78,1.78,1.82,1.78
1.80,1.78,1.81,1.78
1.78,1.77,1.80,1.76
1.78,1.75,1.79,1.75
1.75,1.72,1.75,1.71
1.72,1.73,1.74,1.71
1.74,1.73,1.74,1.72
1.75,1.73,1.75,1.72
1.75,1.72,1.75,1.71
1.72,1.73,1.74,1.72
1.73,1.73,1.74,1.72
1.72,1.72,1.73,1.71
1.71,1.71,1.72,1.70
1.71,1.69,1.73,1.69
1.71,1.72,1.72,1.71
1.72,1.71,1.72,1.69
1.70,1.70,1.71,1.70
1.69,1.72,1.73,1.69
1.83,1.78,1.90,1.75
1.80,1.84,1.85,1.75
1.85,1.84,1.85,1.78
1.84,1.78,1.84,1.76
1.77,1.76,1.81,1.74
1.74,1.76,1.80,1.74
1.77,1.78,1.80,1.75
1.85,1.74,1.86,1.74
1.74,1.82,1.82,1.72
1.80,1.76,1.81,1.75
1.80,1.76,1.81,1.76
1.76,1.77,1.80,1.76
1.77,1.79,1.80,1.77
1.78,1.79,1.79,1.76
1.79,1.80,1.80,1.77
1.79,1.80,1.80,1.77
1.78,1.79,1.80,1.75
1.79,1.80,1.80,1.77
1.80,1.81,1.84,1.78
1.82,1.82,1.82,1.80
1.81,1.78,1.82,1.77
1.78,1.78,1.80,1.77
1.79,1.76,1.80,1.76
1.78,1.76,1.78,1.76
1.77,1.77,1.79,1.77
1.77,1.74,1.79,1.74
1.75,1.73,1.76,1.72
1.72,1.71,1.73,1.71
1.71,1.72,1.72,1.70
1.71,1.71,1.72,1.70
1.70,1.68,1.71,1.67
1.68,1.69,1.70,1.67
1.69,1.68,1.69,1.66
1.70,1.66,1.70,1.66
1.66,1.66,1.69,1.66
1.68,1.66,1.69,1.66
1.66,1.66,1.69,1.66
1.66,1.62,1.68,1.62
1.67,1.62,1.67,1.62
1.61,1.60,1.65,1.60
1.60,1.63,1.70,1.58
1.64,1.64,1.66,1.63
1.65,1.61,1.65,1.59
1.62,1.59,1.63,1.59
1.58,1.57,1.60,1.57
1.56,1.48,1.57,1.43
1.45,1.47,1.49,1.44
1.49,1.53,1.54,1.48
1.53,1.51,1.56,1.49
1.50,1.47,1.50,1.44
1.46,1.46,1.46,1.42
1.44,1.43,1.50,1.43
1.43,1.40,1.45,1.39
1.40,1.33,1.40,1.32
1.37,1.30,1.40,1.25
1.30,1.31,1.36,1.28
1.29,1.37,1.37,1.29
1.37,1.37,1.40,1.33
1.38,1.41,1.44,1.36
1.40,1.38,1.42,1.35
1.36,1.35,1.38,1.34
1.40,1.37,1.40,1.36
1.37,1.39,1.41,1.37
1.40,1.37,1.42,1.37
1.39,1.40,1.40,1.36
1.39,1.41,1.42,1.39
1.42,1.37,1.42,1.37
1.37,1.35,1.40,1.35
1.36,1.40,1.40,1.36
1.38,1.38,1.40,1.35
1.37,1.38,1.40,1.35
1.50,1.52,1.64,1.50
1.50,1.50,1.61,1.50
1.50,1.45,1.50,1.45
1.50,1.34,1.50,1.33
1.34,1.38,1.40,1.33
1.39,1.35,1.39,1.35
1.35,1.36,1.40,1.35
1.34,1.32,1.37,1.32
1.32,1.30,1.33,1.29
1.30,1.31,1.32,1.29
1.32,1.30,1.32,1.30
1.30,1.30,1.32,1.30
1.30,1.31,1.32,1.30
1.30,1.30,1.32,1.30
1.30,1.30,1.32,1.29
1.29,1.28,1.30,1.27
1.28,1.23,1.28,1.23
1.23,1.22,1.25,1.21
1.23,1.24,1.24,1.21
1.25,1.24,1.25,1.18
1.94,1.94,2.05,1.72
1.90,1.85,1.90,1.75
1.82,1.87,1.87,1.76
1.87,1.88,1.96,1.85
1.90,1.88,1.93,1.80
1.88,1.86,1.90,1.81
1.83,1.77,1.86,1.76
1.75,1.74,1.78,1.65
1.71,1.74,1.80,1.67
1.71,1.73,1.78,1.70
1.71,1.73,1.80,1.70
1.70,1.86,1.88,1.70
1.83,1.87,1.93,1.83
1.86,1.82,1.88,1.80
1.83,1.87,1.89,1.78
1.84,1.80,1.88,1.78
1.78,1.74,1.81,1.74
1.70,1.79,1.79,1.70
1.77,1.81,1.83,1.75
1.73,1.77,1.79,1.73
1.73,1.68,1.77,1.65
1.67,1.78,1.79,1.67
1.78,1.74,1.78,1.72
1.73,1.70,1.76,1.70
1.69,1.66,1.69,1.65
1.67,1.59,1.70,1.58
1.56,1.61,1.62,1.50
1.61,1.58,1.63,1.54
1.57,1.57,1.64,1.55
1.57,1.55,1.60,1.55
1.55,1.55,1.60,1.50
1.55,1.60,1.60,1.55
1.60,1.59,1.60,1.55
1.57,1.64,1.70,1.57
1.64,1.64,1.68,1.61
1.63,1.61,1.68,1.60
1.61,1.70,1.70,1.56
1.71,1.78,1.78,1.63
1.76,1.75,1.78,1.68
1.75,1.78,1.79,1.75
1.78,1.80,1.83,1.76
1.80,1.80,1.84,1.80
1.79,1.78,1.83,1.78
1.78,1.81,1.81,1.75
1.81,1.77,1.81,1.75
1.75,1.76,1.80,1.74
1.80,1.78,1.85,1.75
1.80,1.75,1.80,1.69
1.73,1.72,1.75,1.72
1.71,1.71,1.73,1.70
1.70,1.71,1.72,1.68
1.69,1.71,1.72,1.68
1.70,1.69,1.71,1.67
1.68,1.70,1.70,1.67
1.70,1.70,1.70,1.67
1.68,1.68,1.70,1.63
1.66,1.68,1.70,1.66
1.67,1.66,1.68,1.65
1.67,1.70,1.70,1.67
1.70,1.69,1.73,1.67
1.51,1.80,1.80,1.51
1.80,1.83,1.85,1.70
1.81,1.80,1.87,1.79
1.79,1.77,1.82,1.75
1.75,1.77,1.78,1.75
1.76,1.74,1.77,1.73
1.73,1.75,1.76,1.72
1.74,1.71,1.74,1.70
1.71,1.69,1.72,1.67
1.68,1.69,1.71,1.68
1.67,1.68,1.70,1.67
1.67,1.63,1.69,1.63
1.63,1.66,1.67,1.60
1.66,1.64,1.66,1.63
1.63,1.59,1.64,1.59
1.59,1.58,1.60,1.56
1.59,1.57,1.60,1.56
1.59,1.58,1.60,1.56
1.58,1.68,1.72,1.56
1.68,1.67,1.70,1.66
1.66,1.66,1.68,1.65
1.64,1.66,1.68,1.64
1.66,1.69,1.70,1.65
1.70,1.73,1.78,1.67
1.72,1.74,1.78,1.72
1.73,1.81,1.83,1.73
1.80,1.80,1.83,1.77
1.79,1.90,1.95,1.78
1.89,1.85,1.91,1.83
1.87,1.95,1.95,1.85
1.95,1.96,1.98,1.90
1.98,2.00,2.04,1.95
1.98,1.98,2.09,1.97
1.98,1.99,2.03,1.98
2.02,2.09,2.09,1.99
2.08,2.13,2.15,2.07
2.15,2.26,2.29,2.15
2.28,2.35,2.35,2.24
2.33,2.26,2.35,2.09
2.24,2.28,2.32,2.20
2.28,2.30,2.30,2.20
2.25,2.31,2.35,2.25
2.33,2.28,2.33,2.21
2.26,2.26,2.29,2.20
2.35,2.24,2.38,2.13
2.35,2.37,2.42,2.20
2.46,2.40,2.50,2.39
2.40,2.40,2.43,2.34
2.38,2.39,2.41,2.36
2.40,2.36,2.40,2.32
2.37,2.39,2.42,2.37
2.39,2.40,2.42,2.37
2.39,2.44,2.45,2.37
2.44,2.40,2.44,2.38
2.42,2.41,2.44,2.36
2.39,2.42,2.44,2.36
2.42,2.42,2.43,2.38
2.43,2.42,2.43,2.37
2.42,2.43,2.43,2.37
2.43,2.42,2.44,2.32
2.39,2.42,2.42,2.30
2.41,2.41,2.42,2.38
2.41,2.42,2.42,2.36
2.40,2.40,2.44,2.37
2.41,2.42,2.42,2.38
2.39,2.42,2.42,2.37
2.42,2.38,2.42,2.37
2.38,2.40,2.42,2.37
2.40,2.40,2.42,2.38
2.37,2.40,2.41,2.35
2.39,2.39,2.40,2.38
2.38,2.40,2.41,2.37
2.41,2.40,2.41,2.39
2.39,2.50,2.52,2.39
2.52,2.49,2.58,2.49
2.47,2.50,2.53,2.46
2.50,2.54,2.56,2.50
2.55,2.47,2.57,2.44
2.45,2.51,2.52,2.45
2.50,2.40,2.51,2.40
2.39,2.38,2.49,2.35
2.41,2.40,2.42,2.35
2.39,2.37,2.41,2.37
2.36,2.30,2.38,2.27
2.27,2.24,2.27,2.16
2.20,2.17,2.24,2.16
2.13,2.10,2.18,2.10
2.12,2.15,2.22,2.12
2.17,2.16,2.23,2.13
2.19,2.16,2.19,2.13
2.14,2.20,2.21,2.14
2.14,2.24,2.30,2.14
2.26,2.23,2.31,2.23
2.24,2.29,2.30,2.19
2.29,2.25,2.29,2.17
2.22,2.25,2.28,2.19
2.25,2.16,2.25,2.12
2.15,2.03,2.19,2.02
2.03,2.00,2.04,1.98
1.97,2.01,2.03,1.89
2.01,2.00,2.05,1.99
2.00,2.16,2.19,2.00
2.13,2.15,2.18,2.10
2.16,2.16,2.19,2.13
2.17,2.13,2.18,2.10
2.12,2.13,2.15,2.10
2.11,2.12,2.15,2.09
2.12,2.12,2.16,2.04
2.11,2.15,2.16,2.05
1.95,2.16,2.17,1.95
2.16,2.08,2.16,2.05
2.05,2.07,2.09,2.01
2.03,2.03,2.09,2.02
2.02,2.08,2.08,2.02
2.08,2.12,2.12,2.03
2.09,2.16,2.16,2.05
2.14,2.15,2.16,2.10
2.11,2.15,2.16,2.10
2.13,2.11,2.15,2.08
1.98,2.04,2.12,1.98
2.07,2.02,2.07,1.98
2.03,2.03,2.06,1.99
2.03,2.04,2.04,1.99
2.01,2.15,2.17,2.01
2.11,2.22,2.23,2.09
2.14,2.22,2.23,2.14
2.22,2.23,2.25,2.20
2.23,2.25,2.25,2.20
2.21,2.28,2.28,2.16
2.29,2.29,2.30,2.16
2.28,2.30,2.33,2.22
2.27,2.29,2.33,2.23
2.28,2.30,2.32,2.22
2.29,2.23,2.30,2.23
2.23,2.28,2.30,2.23
2.26,2.30,2.31,2.24
2.27,2.27,2.31,2.25
2.24,2.29,2.29,2.24
2.28,2.24,2.28,2.24
2.24,2.20,2.25,2.16
2.19,2.20,2.22,2.16
2.19,2.21,2.22,2.14
2.21,2.20,2.21,2.13
2.20,2.17,2.20,2.14
2.15,2.16,2.18,2.12
2.14,2.19,2.22,2.14
2.18,2.21,2.24,2.18
2.18,2.22,2.25,2.11
2.23,2.27,2.28,2.20
2.25,2.30,2.30,2.24
2.31,2.44,2.45,2.30
2.44,2.48,2.49,2.42
2.48,2.47,2.48,2.43
2.49,2.46,2.49,2.43
2.46,2.45,2.49,2.44
2.44,2.42,2.45,2.40
2.42,2.48,2.48,2.41
2.48,2.44,2.48,2.41
2.44,2.45,2.45,2.40
2.46,2.46,2.47,2.44
2.47,2.43,2.47,2.42
2.44,2.44,2.45,2.41
2.45,2.41,2.45,2.36
2.38,2.34,2.43,2.27
2.34,2.30,2.35,2.27
2.28,2.36,2.37,2.28
2.36,2.30,2.37,2.30
2.32,2.29,2.33,2.25
2.27,2.34,2.38,2.27
2.32,2.34,2.37,2.32
2.35,2.31,2.38,2.31
2.34,2.33,2.40,2.31
2.33,2.24,2.33,2.22
2.22,2.23,2.25,2.18
2.23,2.24,2.29,2.22
2.26,2.20,2.26,2.18
2.20,2.16,2.22,2.16
2.17,2.12,2.19,2.10
2.09,2.05,2.10,2.02
2.05,2.02,2.05,1.99
2.04,1.98,2.04,1.96
1.96,1.96,2.02,1.94
1.97,1.96,1.99,1.96
1.94,1.92,1.98,1.90
1.90,1.89,1.95,1.85
1.85,1.84,1.91,1.80
1.83,1.94,1.97,1.83
1.93,1.92,1.98,1.91
1.96,1.94,1.96,1.88
1.92,1.90,1.94,1.89
1.91,1.88,1.91,1.86
1.87,1.90,1.91,1.83
1.88,1.85,1.89,1.84
1.84,1.84,1.87,1.83
1.82,1.82,1.85,1.80
1.80,1.81,1.86,1.80
1.80,1.80,1.82,1.79
1.79,1.77,1.80,1.76
1.76,1.76,1.80,1.76
1.74,1.74,1.79,1.74
1.73,1.77,1.78,1.73
1.74,1.75,1.80,1.71
1.74,1.73,1.79,1.72
1.71,1.74,1.79,1.71
1.75,1.76,1.78,1.73
1.76,1.77,1.79,1.76
1.76,1.75,1.79,1.75
1.75,1.73,1.78,1.73
1.73,1.76,1.80,1.72
1.70,1.75,1.79,1.70
1.71,1.76,1.78,1.71
1.77,1.90,1.90,1.77
1.85,1.82,1.88,1.81
1.81,1.78,1.85,1.77
1.78,1.78,1.85,1.78
1.78,1.78,1.86,1.75
1.78,1.76,1.83,1.74
1.74,1.73,1.81,1.72
1.72,1.76,1.78,1.72
1.72,1.73,1.81,1.69
1.72,1.66,1.73,1.65
1.64,1.61,1.64,1.54
1.60,1.60,1.66,1.60
1.62,1.70,1.71,1.62
1.68,1.67,1.71,1.66
1.67,1.69,1.73,1.67
1.68,1.68,1.72,1.68
1.69,1.67,1.70,1.62
1.66,1.62,1.68,1.55
1.60,1.59,1.66,1.57
1.58,1.61,1.64,1.58
1.60,1.60,1.60,1.57
1.58,1.58,1.60,1.58
1.58,1.55,1.60,1.55
1.54,1.55,1.57,1.48
1.55,1.41,1.58,1.30
1.41,1.46,1.48,1.41
1.43,1.46,1.53,1.43
1.46,1.43,1.49,1.41
1.41,1.45,1.48,1.41
1.45,1.48,1.54,1.38
1.47,1.52,1.52,1.47
1.48,1.51,1.53,1.46
1.48,1.53,1.53,1.48
1.54,1.44,1.54,1.39
1.44,1.50,1.58,1.44
1.49,1.49,1.55,1.45
1.51,1.60,1.60,1.51
1.58,1.61,1.63,1.57
1.61,1.60,1.63,1.59
1.58,1.70,1.70,1.58
1.75,1.80,1.83,1.74
1.80,1.81,1.83,1.78
1.79,1.80,1.83,1.77
1.77,1.72,1.79,1.70
1.71,1.71,1.75,1.70
1.70,1.71,1.73,1.65
1.71,1.72,1.75,1.71
1.75,1.77,1.79,1.71
1.74,1.74,1.79,1.66
1.72,1.72,1.76,1.67
1.71,1.67,1.73,1.67
1.68,1.64,1.72,1.56
1.62,1.63,1.63,1.59
1.62,1.68,1.69,1.61
1.66,1.62,1.68,1.60
1.61,1.65,1.67,1.61
1.67,1.68,1.70,1.66
1.65,1.70,1.72,1.65
1.71,1.80,1.82,1.70
1.85,1.78,1.87,1.78
1.77,1.86,1.90,1.76
1.87,1.85,1.90,1.78
1.83,1.90,1.90,1.79
1.87,1.83,1.88,1.80
1.84,1.86,1.89,1.81
1.87,1.88,1.89,1.82
1.90,1.90,1.91,1.85
1.90,1.93,1.97,1.88
1.91,1.90,1.94,1.88
1.92,1.84,1.94,1.83
1.85,1.87,1.93,1.84
1.84,1.85,1.89,1.83
1.85,1.87,1.91,1.85
1.86,1.89,1.90,1.86
1.88,1.87,1.89,1.81
1.84,1.79,1.88,1.75
1.80,1.82,1.84,1.78
1.80,1.78,1.83,1.76
1.78,1.80,1.81,1.78
1.81,1.77,1.81,1.76
1.78,1.81,1.81,1.77
1.78,1.77,1.79,1.77
1.75,1.77,1.78,1.75
1.75,1.84,1.84,1.75
1.80,1.77,1.82,1.77
1.75,1.76,1.79,1.74
1.66,1.77,1.87,1.66
1.73,1.82,1.83,1.73
1.82,1.81,1.82,1.77
1.80,1.79,1.82,1.78
1.80,1.81,1.82,1.80
1.82,1.83,1.83,1.80
1.84,1.87,1.87,1.80
1.87,1.83,1.88,1.82
1.88,1.80,1.88,1.80
1.80,1.83,1.86,1.79
1.80,1.83,1.88,1.80
1.81,1.83,1.87,1.80
1.81,1.85,1.87,1.80
1.84,1.82,1.85,1.81
1.80,1.75,1.80,1.73
1.74,1.76,1.82,1.74
1.74,1.80,1.82,1.74
1.81,1.76,1.81,1.76
1.74,1.76,1.80,1.73
1.76,1.73,1.80,1.70
1.71,1.81,1.84,1.71
1.84,1.80,1.84,1.78
1.77,1.76,1.81,1.72
1.75,1.76,1.78,1.72
1.74,1.73,1.76,1.73
1.74,1.70,1.76,1.70
1.71,1.73,1.75,1.70
1.72,1.69,1.74,1.69
1.67,1.66,1.71,1.66
1.66,1.66,1.71,1.66
1.66,1.66,1.70,1.66
1.69,1.65,1.69,1.65
1.67,1.69,1.72,1.66
1.70,1.68,1.71,1.66
1.69,1.66,1.71,1.64
1.68,1.67,1.71,1.67
1.68,1.68,1.72,1.67
1.68,1.70,1.72,1.66
1.71,1.71,1.73,1.65
1.67,1.69,1.73,1.67
1.67,1.67,1.73,1.65
1.66,1.68,1.73,1.66
1.69,1.70,1.71,1.68
1.68,1.68,1.70,1.65
1.67,1.70,1.71,1.67
1.69,1.70,1.72,1.69
1.68,1.70,1.71,1.65
1.69,1.70,1.73,1.69
1.69,1.69,1.74,1.65
1.68,1.70,1.74,1.68
1.69,1.68,1.73,1.67
1.68,1.68,1.72,1.67
1.69,1.68,1.72,1.68
1.68,1.65,1.70,1.65
1.65,1.64,1.66,1.64
1.64,1.64,1.68,1.64
1.66,1.68,1.69,1.64
1.68,1.66,1.70,1.65
1.68,1.67,1.70,1.66
1.65,1.65,1.68,1.64
1.65,1.68,1.69,1.65
1.69,1.70,1.71,1.66
1.72,1.72,1.75,1.68
1.71,1.68,1.72,1.67
1.67,1.69,1.70,1.67
1.68,1.69,1.71,1.67
1.68,1.70,1.72,1.67
1.70,1.70,1.71,1.67
1.71,1.71,1.74,1.71
1.72,1.71,1.73,1.70
1.71,1.71,1.72,1.68
1.70,1.70,1.73,1.69
1.68,1.68,1.71,1.68
1.68,1.66,1.70,1.66
1.67,1.70,1.71,1.66
1.70,1.67,1.71,1.67
1.67,1.70,1.72,1.66
1.72,1.67,1.72,1.67
1.71,1.71,1.72,1.69
1.70,1.69,1.72,1.69
1.70,1.68,1.72,1.68
1.69,1.70,1.72,1.68
1.70,1.73,1.76,1.70
1.76,1.78,1.85,1.73
1.78,1.78,1.82,1.78
1.80,1.73,1.80,1.70
1.72,1.69,1.76,1.69
1.70,1.70,1.75,1.70
1.76,1.70,1.76,1.68
1.74,1.69,1.74,1.68
1.70,1.69,1.73,1.68
1.68,1.69,1.70,1.68
1.66,1.68,1.71,1.65
1.68,1.67,1.70,1.67
1.70,1.69,1.72,1.67
1.70,1.69,1.70,1.68
1.69,1.75,1.78,1.68
1.71,1.69,1.74,1.68
1.68,1.69,1.70,1.67
1.68,1.68,1.71,1.68
1.68,1.70,1.74,1.68
1.70,1.72,1.75,1.70
1.74,1.73,1.74,1.72
1.72,1.75,1.80,1.72
1.75,1.75,1.78,1.71
1.77,1.72,1.77,1.70
1.74,1.72,1.74,1.68
1.71,1.71,1.72,1.70
1.69,1.69,1.70,1.69
1.70,1.69,1.71,1.69
1.68,1.68,1.71,1.68
1.68,1.70,1.71,1.68
1.69,1.69,1.70,1.68
1.69,1.68,1.70,1.68
1.68,1.68,1.70,1.68
1.70,1.70,1.71,1.68
1.69,1.67,1.70,1.65
1.66,1.64,1.69,1.64
1.66,1.65,1.66,1.64
1.64,1.64,1.66,1.63
1.66,1.62,1.66,1.62
1.60,1.59,1.62,1.59
1.58,1.61,1.63,1.58
1.58,1.50,1.64,1.49
1.52,1.63,1.65,1.51
1.65,1.70,1.72,1.63
1.67,1.59,1.71,1.56
1.58,1.60,1.65,1.55
1.59,1.65,1.66,1.59
1.60,1.62,1.65,1.60
1.62,1.66,1.66,1.62
1.62,1.69,1.70,1.62
1.70,1.69,1.71,1.66
1.67,1.68,1.70,1.65
1.68,1.67,1.70,1.67
1.66,1.65,1.69,1.61
1.63,1.58,1.66,1.58
1.58,1.57,1.63,1.56
1.57,1.60,1.60,1.57
1.57,1.56,1.61,1.55
1.55,1.59,1.60,1.55
1.60,1.55,1.60,1.50
1.53,1.55,1.59,1.52
1.52,1.52,1.56,1.52
1.53,1.55,1.60,1.52
1.54,1.57,1.57,1.54
1.57,1.51,1.58,1.50
