FRI,First Trust S&P REIT Index Fund,NASDAQ
18.32,17.79,18.35,17.68
17.78,17.88,18.03,17.56
17.59,17.79,18.16,17.42
17.95,18.10,18.19,17.83
18.24,18.35,18.39,18.19
18.43,18.73,18.74,18.38
18.64,18.64,18.79,18.53
18.68,18.56,18.80,18.54
18.55,18.85,18.88,18.55
19.41,18.72,19.41,18.53
18.74,18.64,18.74,18.28
18.69,18.69,18.86,18.67
18.73,18.94,19.01,18.72
18.91,18.94,18.99,18.79
19.15,19.43,19.43,19.15
19.42,19.31,19.44,19.21
19.30,19.38,19.44,19.26
19.36,19.38,19.45,19.34
19.47,19.48,19.52,19.36
19.48,19.65,19.65,19.48
19.55,19.60,19.67,19.55
19.58,19.68,19.71,19.58
19.68,19.67,19.72,19.59
19.66,19.26,19.66,19.15
19.27,19.30,19.33,19.15
19.24,19.33,19.35,19.17
19.28,19.17,19.34,19.15
19.20,19.11,19.34,19.05
19.14,18.84,19.24,18.66
18.86,18.71,18.92,18.66
18.72,18.64,18.80,18.62
18.61,18.62,18.69,18.57
18.59,18.55,18.69,18.52
18.53,18.51,18.53,18.42
18.55,18.49,18.56,18.41
18.49,18.68,18.78,18.47
18.59,18.53,18.59,18.46
18.51,18.26,18.51,18.22
18.24,18.23,18.28,18.19
18.10,17.87,18.10,17.80
17.81,17.41,17.81,17.41
17.36,17.17,17.44,17.17
17.20,17.57,17.65,17.20
17.52,17.55,17.81,17.30
17.57,17.64,17.65,17.20
17.62,17.83,17.83,17.61
17.82,17.77,17.86,17.73
17.61,17.71,17.78,17.61
17.66,17.60,17.70,17.56
17.55,17.61,17.61,17.48
17.62,17.45,17.70,17.45
17.60,17.32,17.61,17.18
17.30,17.45,17.50,17.26
17.42,17.25,17.42,17.25
17.40,17.55,17.69,17.40
17.58,17.89,17.89,17.58
17.93,17.88,17.97,17.79
17.88,18.01,18.02,17.88
18.01,17.89,18.09,17.88
17.88,17.95,17.99,17.88
18.20,18.14,18.32,18.09
18.19,18.12,18.27,18.10
18.09,18.77,18.77,17.93
18.77,18.71,18.95,18.71
18.66,18.22,18.66,18.20
18.15,18.12,18.30,18.12
18.11,17.98,18.12,17.97
17.97,18.04,18.16,17.91
18.04,18.14,18.14,18.03
18.09,18.05,18.11,17.96
18.00,17.86,18.10,17.81
17.87,18.13,18.31,17.87
18.05,18.15,18.17,17.98
18.09,17.84,18.09,17.79
17.82,17.82,17.91,17.71
17.70,17.89,17.97,17.50
17.90,17.70,17.93,17.70
17.72,17.70,17.87,17.68
17.81,18.14,18.16,17.81
18.09,18.34,18.34,18.09
18.19,18.36,18.36,18.19
18.30,18.28,18.43,18.25
18.32,18.63,18.63,18.32
18.56,18.90,18.93,18.56
18.97,18.87,18.97,18.77
18.84,18.74,18.84,18.68
18.77,18.93,19.01,18.77
18.91,18.96,18.98,18.84
18.95,18.98,18.99,18.88
19.01,19.19,19.20,19.00
19.18,19.03,19.18,18.93
19.00,18.92,19.00,18.85
18.88,18.79,18.89,18.71
18.76,18.68,18.84,18.58
18.68,18.77,18.80,18.57
18.83,18.82,18.83,18.64
18.74,18.51,18.74,18.48
18.58,18.49,18.65,18.46
18.50,18.24,18.50,18.21
18.13,18.01,18.13,17.77
17.99,18.02,18.12,17.99
18.00,17.94,18.00,17.81
17.89,18.04,18.04,17.64
18.07,18.20,18.31,18.07
18.21,18.26,18.29,18.16
18.27,18.15,18.28,18.13
18.15,18.00,18.15,17.95
18.04,17.82,18.13,17.74
17.85,17.94,17.97,17.79
17.97,17.85,17.97,17.78
17.87,17.77,17.88,17.75
17.83,17.72,17.83,17.69
17.82,17.87,17.88,17.71
17.87,17.68,17.87,17.68
17.66,17.57,17.70,17.53
17.59,17.57,17.61,17.48
17.50,17.66,17.72,17.39
17.49,17.68,17.71,17.49
17.78,17.83,17.87,17.74
17.91,17.90,17.91,17.76
17.94,17.85,17.96,17.85
17.85,17.45,17.85,17.41
17.42,17.33,17.42,17.27
17.36,17.40,17.58,17.33
17.43,17.43,17.46,17.38
17.42,17.53,17.57,17.42
17.37,17.66,17.67,17.00
17.58,17.38,17.58,17.33
17.43,17.52,17.52,17.42
17.55,17.55,17.65,17.53
17.52,17.55,17.59,17.52
17.56,17.58,17.70,17.55
17.56,17.60,17.60,17.47
17.57,17.62,17.66,17.57
17.73,17.54,17.73,17.53
17.48,17.51,17.56,17.38
17.56,17.64,17.69,17.56
17.66,17.71,17.78,17.62
17.72,17.78,17.85,17.68
17.74,17.70,17.78,17.62
17.73,17.72,17.76,17.57
17.79,17.92,17.95,17.71
17.90,17.81,17.95,17.77
17.83,17.95,18.00,17.82
18.02,18.07,18.12,18.02
18.04,18.12,18.12,18.04
18.08,18.02,18.10,17.99
18.07,18.18,18.22,18.07
18.18,18.22,18.30,18.18
18.21,18.18,18.22,18.13
18.14,17.98,18.14,17.94
17.95,17.83,17.99,17.78
17.90,17.97,18.02,17.90
17.87,17.86,17.92,17.81
17.98,18.14,18.22,17.98
18.07,18.22,18.32,18.07
18.27,17.93,18.27,17.89
18.02,18.18,18.18,17.95
18.14,18.12,18.15,18.04
18.18,18.28,18.28,18.18
18.31,18.42,18.42,18.27
18.37,18.56,18.61,18.37
18.54,18.67,18.74,18.54
18.67,18.65,18.70,18.57
18.61,18.77,18.82,18.61
18.77,18.80,18.85,18.77
18.85,18.88,18.88,18.71
18.90,18.89,19.08,18.87
18.88,18.88,19.01,18.81
18.87,18.92,18.97,18.77
18.91,18.95,19.11,18.91
18.99,19.01,19.08,18.84
18.99,19.05,19.12,18.99
19.05,19.01,19.07,18.92
18.98,19.19,19.22,18.98
19.04,19.16,19.19,19.04
19.30,19.45,19.48,19.30
19.43,19.41,19.50,19.29
19.43,19.28,19.43,19.23
19.22,19.03,19.22,18.98
18.99,18.96,19.04,18.88
18.94,19.10,19.13,18.94
19.07,19.11,19.14,19.07
19.16,19.08,19.16,19.01
19.04,19.10,19.16,19.04
19.19,19.13,19.20,19.08
19.17,19.23,19.23,19.14
19.27,18.82,19.29,18.78
18.83,18.87,18.87,18.65
18.92,19.03,19.08,18.92
19.10,18.96,19.10,18.82
18.97,19.04,19.06,18.88
19.04,18.84,19.08,18.84
18.75,18.93,18.93,18.75
19.07,19.06,19.10,19.03
19.09,19.17,19.26,18.99
19.16,19.26,19.26,19.07
19.26,19.32,19.32,19.20
19.26,19.29,19.29,19.20
19.33,19.34,19.44,19.27
19.38,19.41,19.52,19.36
19.42,19.52,19.52,19.34
19.50,19.46,19.50,19.35
19.75,19.31,19.75,19.22
19.44,19.19,19.44,19.13
19.42,19.25,19.42,19.13
19.29,19.49,19.49,19.29
19.52,19.63,19.64,19.50
19.57,19.53,19.57,19.45
19.53,19.62,19.62,19.53
19.62,19.67,19.68,19.47
19.63,19.58,19.65,19.54
19.67,19.67,19.76,19.59
19.63,19.59,19.65,19.55
19.56,19.76,19.76,19.56
19.74,19.77,19.86,19.70
19.71,19.84,19.84,19.71
19.85,19.93,19.93,19.66
19.92,19.94,19.99,19.84
19.74,19.95,19.97,19.74
19.85,19.88,19.94,19.84
19.93,20.14,20.14,19.93
20.22,20.18,20.26,20.10
20.19,20.19,20.25,20.07
20.21,20.27,20.30,20.20
20.24,20.11,20.41,20.09
20.05,20.15,20.19,20.05
20.10,20.11,20.11,19.96
20.12,20.29,20.29,20.07
20.22,20.22,20.25,20.12
20.23,20.16,20.24,20.11
20.23,20.03,20.23,19.98
20.07,19.99,20.09,19.95
20.07,20.15,20.16,20.04
20.27,20.30,20.31,20.22
20.22,20.17,20.22,20.06
20.21,20.21,20.22,20.10
20.24,20.30,20.35,20.20
20.27,20.37,20.42,20.27
20.42,20.34,20.42,20.29
20.35,20.40,20.43,20.30
20.42,20.77,20.78,20.38
20.74,20.67,20.76,20.64
20.74,20.43,20.74,20.40
20.39,20.27,20.40,20.22
20.19,20.22,20.29,20.12
20.19,20.18,20.19,20.04
20.07,20.23,20.25,20.07
20.17,20.12,20.28,20.09
20.07,20.18,20.18,20.04
20.18,20.32,20.35,20.09
20.34,20.47,20.47,20.33
20.50,20.54,20.55,20.39
20.84,20.48,20.84,20.46
20.35,20.36,20.44,20.34
20.40,20.35,20.42,20.29
20.31,20.29,20.33,20.27
20.31,20.48,20.48,20.31
20.50,20.44,20.50,20.29
20.50,20.53,20.58,20.35
20.50,20.46,20.50,20.39
20.52,20.35,20.52,20.27
20.39,20.41,20.45,20.39
20.45,20.49,20.53,20.44
20.39,20.50,20.53,20.37
20.43,20.60,20.64,20.43
20.55,20.59,20.61,20.52
20.72,20.71,20.73,20.56
20.76,20.71,20.76,20.63
20.75,20.78,20.81,20.67
20.75,20.68,20.76,20.65
20.71,20.85,20.88,20.71
20.83,20.80,20.85,20.74
20.85,20.87,20.91,20.85
20.86,20.91,20.93,20.83
20.91,20.87,20.95,20.82
20.89,20.74,20.89,20.73
20.73,20.86,20.94,20.73
20.99,20.78,20.99,20.75
20.80,20.75,20.87,20.65
20.61,20.44,20.67,20.42
20.38,20.35,20.56,20.35
20.40,20.51,20.53,20.28
20.47,20.32,20.56,20.27
20.25,20.31,20.36,20.22
20.37,20.32,20.42,20.27
20.35,20.43,20.45,20.27
20.49,20.56,20.60,20.49
20.59,20.52,20.60,20.49
20.60,20.81,20.82,20.60
20.83,20.80,20.89,20.76
20.87,20.78,20.91,20.71
20.85,21.00,21.01,20.85
21.02,21.04,21.07,20.96
21.05,21.13,21.15,20.92
21.11,21.10,21.19,21.09
21.19,20.92,21.19,20.86
21.03,20.88,21.03,20.81
20.87,20.91,20.97,20.87
20.93,20.95,20.97,20.88
20.95,20.92,20.97,20.86
20.93,21.02,21.03,20.93
20.99,21.02,21.09,20.99
21.08,21.06,21.12,21.01
21.06,21.01,21.15,20.95
21.01,21.23,21.24,21.01
21.24,21.20,21.26,21.15
21.11,21.09,21.13,21.05
21.06,20.75,21.06,20.74
20.66,20.77,20.82,20.66
20.70,20.12,20.70,20.02
20.12,20.05,20.16,19.97
20.02,20.23,20.29,20.02
20.32,20.24,20.40,20.22
20.24,20.06,20.27,20.05
20.05,20.08,20.14,20.01
20.06,19.91,20.06,19.91
19.83,19.66,19.89,19.66
19.66,19.61,19.83,19.59
19.65,19.53,19.65,19.48
19.50,19.77,19.82,19.46
19.72,19.77,19.77,19.61
19.81,19.66,19.82,19.66
19.62,19.68,19.80,19.54
19.66,19.66,19.75,19.53
19.74,19.77,19.82,19.63
19.84,19.83,19.92,19.77
19.76,19.67,19.87,19.67
19.70,20.09,20.09,19.69
20.05,20.12,20.31,20.05
20.11,20.09,20.34,20.09
20.14,20.11,20.30,20.11
20.25,20.43,20.57,20.20
20.31,20.34,20.46,20.21
20.26,20.42,20.45,20.13
20.52,20.45,20.52,20.36
20.40,20.74,20.74,20.40
20.77,20.93,20.93,20.72
20.95,20.93,21.05,20.93
21.07,21.10,21.14,20.97
21.11,21.11,21.16,20.97
21.05,21.22,21.23,21.05
21.22,21.32,21.32,21.18
21.23,21.21,21.26,21.04
21.11,21.33,21.33,21.11
21.39,21.59,21.59,21.30
21.62,21.81,21.81,21.61
21.76,21.81,21.81,21.62
21.87,21.79,21.90,21.66
21.76,21.62,21.83,21.59
21.74,21.58,21.74,21.53
21.62,21.78,21.78,21.60
21.84,21.69,21.84,21.60
21.69,21.54,21.69,21.49
21.58,21.66,21.69,21.58
21.60,21.46,21.68,21.44
21.52,21.54,21.60,21.50
21.57,21.63,21.67,21.54
21.57,21.46,21.65,21.46
21.48,21.52,21.52,21.39
21.72,21.66,21.72,21.60
21.71,21.72,21.78,21.68
21.76,21.77,21.82,21.73
21.75,22.00,22.00,21.75
21.98,22.02,22.24,21.98
22.03,21.99,22.17,21.96
22.00,22.12,22.13,21.88
22.14,22.09,22.14,22.04
22.10,22.14,22.17,21.99
22.06,22.06,22.06,21.89
22.24,22.16,22.26,22.11
21.98,22.26,22.31,21.98
22.19,22.25,22.32,22.17
22.24,22.28,22.37,22.24
22.27,22.11,22.35,22.09
22.18,21.85,22.18,21.78
21.80,21.80,21.96,21.67
21.80,22.27,22.27,21.80
22.43,22.46,22.46,22.27
22.42,22.44,22.55,22.39
22.49,22.82,22.82,22.49
22.61,22.52,22.67,22.45
22.57,22.44,22.59,22.41
22.48,22.50,22.55,22.46
22.41,22.65,22.71,22.41
22.58,22.62,22.75,22.55
22.76,22.27,22.78,22.21
22.38,22.58,22.58,22.35
22.57,22.73,22.74,22.51
22.69,22.92,22.97,22.69
22.95,23.26,23.28,22.92
23.39,23.35,23.40,23.16
23.38,23.36,23.46,23.21
23.41,23.52,23.55,23.40
23.56,23.45,23.66,23.37
23.37,23.69,23.69,23.36
23.76,23.76,23.76,23.62
23.72,23.97,23.97,23.67
24.12,23.78,24.12,23.72
23.78,23.75,23.78,23.67
23.83,24.18,24.18,23.77
24.12,24.10,24.23,24.04
24.17,24.31,24.31,24.06
24.27,24.30,24.39,24.22
24.41,24.14,24.46,24.14
24.20,24.23,24.23,23.98
24.26,23.71,24.26,23.71
23.70,23.66,23.71,23.21
23.67,23.87,23.87,23.49
23.77,23.76,23.87,23.64
23.82,24.07,24.08,23.78
23.97,23.36,23.97,23.27
23.35,23.21,23.47,23.21
23.22,23.26,23.31,23.01
23.32,23.22,23.39,23.05
23.31,23.49,23.50,23.18
23.47,23.33,23.47,23.18
23.33,23.26,23.52,23.22
23.25,23.49,23.50,23.12
23.37,22.97,23.43,22.94
23.01,23.20,23.22,22.97
23.25,23.38,23.39,23.20
23.27,22.93,23.27,22.84
22.89,22.94,23.16,22.89
22.90,22.68,22.90,22.66
22.69,22.88,22.91,22.62
22.90,22.98,23.24,22.90
22.93,22.96,23.01,22.76
22.96,22.72,22.97,22.68
22.88,22.80,23.02,22.80
22.51,22.03,22.55,22.01
22.18,22.22,22.28,22.14
22.12,22.20,22.30,22.12
22.26,22.22,22.29,22.14
22.28,22.60,22.62,22.24
22.53,22.57,22.65,22.46
22.64,22.83,22.95,22.64
22.80,22.81,22.89,22.76
22.78,23.29,23.34,22.70
23.18,23.27,23.40,23.17
23.39,23.86,23.87,23.38
23.85,23.85,24.01,23.80
23.81,23.63,23.81,23.62
23.59,23.13,23.62,23.10
23.06,23.01,23.11,22.95
23.06,23.05,23.14,22.96
23.14,23.37,23.40,23.10
23.33,23.19,23.43,23.14
23.10,23.13,23.26,22.99
23.13,23.32,23.39,23.13
23.42,23.55,23.63,23.42
23.58,23.16,23.58,23.15
23.19,23.18,23.23,23.13
23.17,22.70,23.17,22.66
22.80,22.70,22.96,22.64
22.74,22.64,22.78,22.64
22.74,22.71,22.80,22.69
22.82,22.53,22.82,22.52
22.47,22.61,22.67,22.41
22.48,22.49,22.60,22.35
22.56,22.54,22.65,22.47
22.63,22.58,22.67,22.52
22.64,22.63,22.71,22.56
22.58,22.66,22.72,22.58
22.68,22.72,22.83,22.63
22.73,22.69,22.90,22.65
22.64,22.63,22.70,22.52
22.37,22.18,22.51,22.12
22.06,21.81,22.12,21.69
21.83,21.97,22.11,21.83
22.11,22.01,22.21,21.98
21.91,21.55,21.91,21.51
21.55,21.49,21.60,21.37
21.56,21.80,21.88,21.56
22.06,22.14,22.39,22.05
22.12,21.80,22.18,21.73
21.68,21.87,21.93,21.49
22.01,21.67,22.09,21.63
21.71,22.07,22.07,21.71
22.19,22.30,22.31,22.12
22.20,22.23,22.28,22.14
22.07,22.16,22.27,22.07
22.23,22.16,22.28,22.12
22.13,22.02,22.17,21.94
21.97,22.03,22.14,21.89
22.01,21.83,22.01,21.79
21.89,22.06,22.08,21.84
22.03,22.00,22.03,21.89
21.98,21.74,21.98,21.73
21.80,22.02,22.07,21.80
21.94,21.82,21.94,21.72
21.82,21.52,21.85,21.48
21.48,21.46,21.55,21.41
21.19,21.23,21.39,21.05
21.23,21.18,21.28,21.17
21.18,21.04,21.22,21.02
21.02,21.18,21.35,21.00
21.33,21.33,21.38,21.28
21.35,21.30,21.36,21.26
21.26,21.18,21.26,21.13
21.24,21.35,21.39,21.18
21.43,21.51,21.55,21.23
21.73,21.83,21.87,21.73
21.81,21.67,21.81,21.63
21.65,21.41,21.75,21.41
21.36,21.25,21.39,21.21
21.16,20.99,21.19,20.98
21.06,20.77,21.06,20.77
20.76,20.91,20.97,20.71
20.84,20.57,21.02,20.57
20.70,20.62,20.78,20.56
20.63,20.91,20.91,20.57
21.00,20.97,21.23,20.95
20.87,21.09,21.11,20.87
21.23,21.43,21.46,21.21
21.35,21.35,21.40,21.29
21.41,21.26,21.48,21.19
21.39,21.41,21.54,21.36
21.47,21.45,21.68,21.33
21.48,21.49,21.55,21.38
21.42,21.52,21.59,21.42
21.67,21.71,21.71,21.63
21.68,21.63,21.68,21.56
21.62,21.66,21.68,21.52
21.63,21.60,21.73,21.59
21.61,21.67,21.73,21.58
21.73,21.43,21.73,21.30
21.41,21.50,21.56,21.41
21.48,21.50,21.65,21.48
21.55,21.54,21.62,21.49
21.54,21.68,21.71,21.45
21.68,21.60,21.71,21.53
21.71,21.76,21.90,21.71
21.81,21.87,21.88,21.76
21.86,21.73,21.96,21.69
21.78,21.59,21.78,21.50
21.58,21.61,21.63,21.28
21.59,21.69,21.72,21.44
21.75,21.61,21.79,21.53
21.56,21.79,21.86,21.56
21.69,21.83,21.85,21.59
21.79,21.87,21.94,21.62
21.76,21.97,21.99,21.74
21.98,22.19,22.19,21.90
22.14,22.24,22.25,22.12
22.15,22.10,22.17,21.98
21.95,21.94,22.09,21.89
21.82,21.53,21.87,21.53
20.94,20.50,21.20,20.00
20.85,19.96,20.85,19.96
20.23,20.51,20.52,20.09
20.66,20.90,21.05,20.53
20.79,20.83,20.89,20.73
20.81,20.41,20.81,20.40
20.17,20.01,20.26,19.88
20.26,20.20,20.26,20.03
20.30,20.26,20.39,20.22
20.14,19.87,20.14,19.73
20.17,20.15,20.19,19.99
20.29,19.90,20.33,19.90
19.89,19.96,20.16,19.89
19.95,20.34,20.34,19.95
20.38,20.36,20.41,20.30
20.36,20.56,20.60,20.23
20.54,20.81,20.84,20.54
20.80,21.02,21.35,20.73
20.84,21.00,21.23,20.84
21.02,21.16,21.26,21.01
21.05,20.92,21.09,20.87
20.82,20.93,20.96,20.81
20.90,20.74,20.93,20.61
20.81,20.84,20.99,20.72
20.74,20.48,20.77,20.36
20.51,20.72,20.78,20.51
20.87,20.88,20.91,20.72
20.90,20.97,21.00,20.78
20.97,21.14,21.14,20.76
21.20,21.51,21.53,21.20
21.49,21.44,21.61,21.43
21.50,21.70,21.70,21.49
21.68,21.89,21.90,21.65
21.92,21.86,21.92,21.75
21.86,21.98,22.07,21.86
21.93,21.82,22.01,21.77
21.83,21.61,21.85,21.61
21.72,21.94,21.94,21.68
22.03,22.10,22.13,21.98
22.07,22.39,22.41,22.07
22.38,22.40,22.45,22.31
22.41,22.33,22.50,22.30
22.40,22.52,22.58,22.39
22.57,22.29,22.57,22.17
22.30,22.29,22.34,22.12
22.29,22.30,22.30,22.17
22.29,22.29,22.44,21.90
22.30,22.27,22.30,22.15
22.28,22.08,22.30,22.05
22.01,22.52,22.52,22.01
22.45,22.30,22.45,22.23
22.42,22.21,22.42,22.14
22.38,22.31,22.38,22.10
22.05,21.61,22.05,21.47
21.48,21.21,21.50,21.08
21.32,21.47,21.48,21.30
21.48,21.49,21.55,21.40
21.44,21.35,21.49,21.30
21.36,21.09,21.44,21.09
21.05,21.31,21.31,21.05
21.29,21.33,21.50,21.28
21.36,21.54,21.54,21.25
21.54,21.63,21.71,21.53
21.67,21.87,21.88,21.67
21.84,21.90,21.96,21.84
21.75,21.79,21.84,21.62
21.83,21.91,21.93,21.82
21.87,22.10,22.15,21.87
22.15,21.93,22.20,21.87
21.96,22.21,22.23,21.96
22.10,21.75,22.19,21.73
21.70,21.42,21.75,21.37
21.49,21.83,21.85,21.49
21.76,21.77,21.84,21.68
21.70,21.76,21.82,21.65
21.73,21.62,21.84,21.58
21.61,21.47,21.73,21.45
21.36,21.44,21.52,21.32
21.43,21.52,21.54,21.30
21.60,21.76,21.88,21.60
21.83,22.19,22.24,21.83
22.16,22.11,22.19,22.05
22.04,21.83,22.04,21.83
22.00,21.93,22.01,21.80
22.00,22.02,22.15,21.99
21.87,22.00,22.00,21.84
22.02,21.99,22.06,21.94
21.92,22.11,22.11,21.88
22.13,22.36,22.37,22.13
22.37,22.27,22.38,22.27
22.28,22.08,22.30,22.08
21.90,21.82,21.93,21.63
21.80,22.24,22.30,21.80
22.13,22.15,22.17,22.03
21.87,21.74,21.97,21.71
21.81,21.42,21.85,21.39
21.46,21.56,21.66,21.46
21.69,21.38,21.69,21.28
21.37,21.08,21.57,21.07
21.10,21.04,21.21,20.94
20.93,20.89,20.94,20.65
21.04,21.02,21.12,20.93
20.86,20.45,20.86,20.02
20.51,20.58,20.85,20.46
20.73,21.13,21.21,20.72
21.08,20.98,21.32,20.98
21.11,21.44,21.44,21.10
21.24,21.06,21.26,20.92
21.16,20.88,21.20,20.80
20.98,21.30,21.30,20.90
21.20,21.31,21.48,21.13
21.25,21.13,21.25,21.00
21.22,21.28,21.34,21.03
21.24,21.30,21.39,21.10
21.26,20.91,21.26,20.90
20.86,20.34,20.86,20.03
20.10,19.96,20.18,19.85
20.02,20.10,20.36,20.02
19.79,19.81,19.90,19.69
19.90,20.01,20.05,19.83
20.16,20.37,20.38,20.10
20.51,20.56,20.76,20.50
20.60,20.76,20.82,20.50
20.68,20.87,20.96,20.65
21.10,21.07,21.15,21.04
21.06,21.03,21.27,21.03
20.96,21.00,21.05,20.80
21.15,21.43,21.44,21.15
21.40,21.32,21.46,21.32
21.30,21.24,21.52,21.20
21.33,21.82,21.82,21.33
21.77,22.01,22.01,21.77
22.06,22.11,22.11,21.90
22.11,22.11,22.13,21.98
21.98,22.18,22.22,21.98
22.22,21.96,22.22,21.94
21.99,22.08,22.18,21.99
22.19,21.97,22.23,21.80
22.28,22.47,22.47,22.19
22.47,22.48,22.51,22.37
22.33,22.49,22.51,22.33
22.70,22.74,22.79,22.36
22.77,23.09,23.13,22.73
23.07,22.98,23.16,22.98
22.97,22.78,22.98,22.74
22.66,22.76,22.81,22.66
22.60,22.48,22.62,22.48
22.44,22.52,22.52,22.32
22.50,22.68,22.75,22.48
22.69,23.20,23.20,22.69
23.23,23.13,23.28,23.13
23.10,23.29,23.33,23.09
23.25,23.28,23.32,23.11
23.34,23.24,23.34,23.14
23.09,23.07,23.17,23.04
23.07,23.14,23.18,22.97
23.03,22.98,23.13,22.90
23.16,23.11,23.22,23.08
23.15,23.10,23.23,23.08
23.11,23.24,23.30,23.08
23.30,23.16,23.30,23.06
23.07,23.01,23.11,22.97
23.00,23.16,23.23,22.98
23.16,23.27,23.27,23.10
23.29,23.29,23.31,23.22
23.30,22.89,23.30,22.88
22.88,22.49,22.91,22.43
22.58,22.73,22.75,22.56
22.68,22.93,22.93,22.68
23.00,23.00,23.10,22.92
23.03,23.01,23.03,22.71
22.86,22.93,23.02,22.86
22.86,22.68,22.86,22.50
22.74,23.07,23.10,22.74
23.00,23.09,23.11,22.92
23.02,23.44,23.49,23.02
23.43,23.51,23.56,23.36
23.55,23.80,23.80,23.45
23.97,24.01,24.05,23.80
24.12,24.01,24.12,23.96
23.97,23.51,23.97,23.45
23.55,23.65,23.72,23.43
23.45,23.40,23.53,23.31
23.39,23.66,23.71,23.39
23.55,23.22,23.55,23.11
23.17,22.86,23.17,22.59
22.59,22.61,22.66,22.46
22.65,22.78,22.81,22.65
22.91,22.77,22.91,22.74
22.96,23.05,23.06,22.94
23.02,23.03,23.04,22.83
22.95,23.08,23.11,22.95
23.08,23.18,23.27,23.07
23.21,23.23,23.25,23.09
23.07,23.18,23.26,23.06
23.16,23.32,23.32,23.06
23.47,23.41,23.53,23.30
23.38,23.21,23.46,23.12
23.24,23.34,23.43,23.24
23.46,23.51,23.53,23.30
23.56,23.55,23.60,23.44
23.45,23.47,23.52,23.40
23.52,23.48,23.60,23.41
23.44,23.38,23.49,23.31
23.40,23.63,23.69,23.40
23.58,23.73,23.74,23.47
23.70,23.71,23.75,23.53
23.88,23.75,24.00,23.70
23.78,23.86,23.88,23.78
23.79,23.65,23.79,23.63
23.83,23.76,23.85,23.72
23.20,23.59,23.79,23.18
23.46,23.59,23.64,23.28
23.71,24.09,24.10,23.71
24.33,24.41,24.42,24.31
24.50,24.68,24.68,24.28
24.75,24.69,24.86,24.59
24.70,24.94,24.94,24.70
25.02,24.84,25.20,24.73
24.88,24.58,24.88,24.49
24.69,24.98,24.99,24.69
25.13,25.17,25.20,24.90
25.16,25.15,25.19,24.96
25.36,25.28,25.36,25.11
25.20,25.06,25.24,25.01
25.03,25.07,25.09,24.90
25.07,25.12,25.15,25.06
25.21,25.27,25.27,25.02
25.27,25.27,25.27,25.19
25.31,25.33,25.34,25.13
25.49,25.54,25.62,25.37
25.85,25.51,25.85,25.42
25.49,25.38,25.51,25.33
25.36,25.18,25.36,24.99
25.16,25.41,25.49,25.11
25.65,25.75,25.87,25.65
25.79,25.82,25.82,25.70
25.69,25.38,25.69,25.35
25.34,25.25,25.34,25.13
25.34,25.14,25.34,25.11
25.21,25.15,25.22,25.10
25.17,25.19,25.33,25.15
25.43,25.32,25.43,25.08
25.43,25.29,25.43,25.24
25.44,25.02,25.44,24.91
25.24,25.10,25.36,25.07
25.13,25.09,25.24,25.08
25.15,24.80,25.15,24.77
24.84,24.88,24.91,24.60
24.91,24.80,24.93,24.69
24.69,24.65,24.77,24.57
24.62,24.77,24.77,24.62
24.89,24.77,24.90,24.77
24.87,24.65,24.87,24.52
24.67,24.79,24.93,24.67
24.79,24.54,24.96,24.38
24.72,24.78,24.84,24.67
24.92,24.73,24.92,24.52
24.82,24.76,24.82,24.64
24.72,24.68,24.77,24.55
24.85,24.91,25.18,24.79
24.97,25.06,25.06,24.80
25.05,25.23,25.24,25.01
25.16,24.93,25.16,24.90
24.65,23.94,24.65,23.94
23.93,24.22,24.32,23.90
24.11,23.61,24.11,23.57
23.69,23.68,23.80,23.64
23.67,23.78,23.82,23.60
23.81,23.78,23.81,23.65
23.86,24.00,24.02,23.86
24.13,24.00,24.15,24.00
23.94,24.20,24.22,23.62
24.47,24.64,24.65,24.47
24.60,24.70,24.79,24.42
24.62,24.76,24.82,24.62
24.80,24.49,24.80,24.47
24.51,24.71,24.71,24.49
24.64,24.38,24.64,24.32
24.68,24.21,24.68,24.21
24.08,23.75,24.16,23.69
23.76,23.40,23.76,23.29
23.43,22.94,23.43,22.90
22.87,22.93,23.08,22.63
23.02,22.89,23.28,22.83
22.93,23.03,23.13,22.93
22.97,22.80,23.01,22.75
22.78,23.06,23.08,22.78
22.96,23.23,23.28,22.95
23.23,23.13,23.39,23.07
23.20,23.17,23.30,23.17
23.37,23.33,23.46,23.25
23.38,23.40,23.41,23.20
23.40,23.31,23.47,23.21
23.21,23.24,23.29,23.15
23.33,23.28,23.50,23.22
23.25,23.23,23.27,23.13
23.20,22.94,23.20,22.78
22.87,22.34,22.87,22.29
22.34,22.41,22.59,22.33
22.46,22.79,22.79,22.43
22.72,22.27,22.72,22.20
22.25,21.94,22.30,21.94
21.92,21.81,22.00,21.77
21.88,21.97,22.03,21.77
22.15,22.33,22.34,22.15
22.29,22.45,22.51,22.26
21.97,22.10,22.28,21.65
22.08,21.75,22.08,21.47
21.74,21.90,22.17,21.74
21.91,22.43,22.47,21.81
22.51,22.22,22.66,22.08
22.17,22.17,22.23,22.02
22.12,21.94,22.30,21.91
21.95,21.98,22.02,21.87
22.05,21.93,22.23,21.90
22.01,22.30,22.32,22.00
22.06,22.23,22.23,22.04
22.26,22.34,22.46,22.26
22.34,22.46,22.57,22.34
22.46,22.65,22.74,22.46
22.48,22.43,22.57,22.30
22.34,22.08,22.36,22.00
22.40,22.31,22.51,22.22
22.32,22.49,22.50,22.23
