SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ
2.13,2.08,2.13,2.07
2.06,2.01,2.06,2.00
2.00,1.99,2.03,1.99
1.98,1.99,2.02,1.95
2.01,2.01,2.02,2.00
2.02,2.11,2.11,2.00
2.12,2.15,2.15,2.09
2.14,2.20,2.20,2.11
2.20,2.20,2.22,2.15
2.20,2.18,2.20,2.16
2.17,2.19,2.20,2.14
2.20,2.19,2.21,2.17
2.19,2.23,2.23,2.16
2.24,2.29,2.29,2.22
2.28,2.23,2.30,2.18
2.29,2.20,2.29,2.20
2.20,2.24,2.26,2.17
2.25,2.28,2.29,2.24
2.35,2.30,2.35,2.28
2.33,2.31,2.37,2.30
2.33,2.33,2.36,2.30
2.34,2.25,2.34,2.20
2.25,2.27,2.30,2.24
2.29,2.32,2.32,2.24
2.33,2.35,2.37,2.29
2.35,2.43,2.43,2.35
2.39,2.37,2.42,2.34
2.41,2.32,2.46,2.30
2.36,2.34,2.36,2.32
2.36,2.36,2.38,2.31
2.38,2.42,2.42,2.36
2.40,2.39,2.42,2.38
2.40,2.38,2.46,2.36
2.38,2.34,2.39,2.32
2.33,2.28,2.34,2.26
2.29,2.29,2.34,2.27
2.25,2.25,2.30,2.18
2.24,2.24,2.25,2.23
2.25,2.25,2.25,2.22
2.24,2.22,2.27,2.22
2.21,2.19,2.22,2.17
2.17,2.15,2.19,2.15
2.13,2.14,2.15,2.10
2.16,2.17,2.17,2.12
2.17,2.15,2.18,2.14
2.15,2.18,2.18,2.15
2.18,2.20,2.20,2.13
2.20,2.15,2.23,2.11
2.12,2.04,2.13,2.03
2.05,2.12,2.13,2.05
2.12,2.11,2.14,2.08
2.10,2.06,2.11,2.06
2.11,2.07,2.11,2.05
2.07,2.05,2.12,2.05
2.09,2.05,2.09,2.05
2.07,2.05,2.10,2.02
2.10,2.08,2.10,2.05
2.09,2.10,2.12,2.08
2.10,2.11,2.12,2.06
2.10,2.10,2.12,2.07
2.11,2.10,2.12,2.07
2.11,2.11,2.11,2.07
2.11,2.13,2.13,2.10
2.12,2.17,2.19,2.10
2.17,2.15,2.17,2.12
2.15,2.22,2.24,2.15
2.22,2.21,2.22,2.11
2.22,2.22,2.29,2.18
2.23,2.16,2.25,2.09
2.20,2.17,2.22,2.12
2.15,2.11,2.17,2.11
2.09,2.17,2.17,2.07
2.17,2.17,2.19,2.11
2.15,2.09,2.20,2.08
2.08,2.06,2.11,2.05
2.06,2.08,2.10,2.06
2.06,2.07,2.12,2.06
2.08,2.04,2.08,2.04
2.06,2.02,2.07,2.02
2.06,2.05,2.09,2.04
2.03,2.06,2.08,2.02
2.05,2.13,2.14,2.03
2.12,2.11,2.17,2.10
2.12,2.14,2.15,2.10
2.12,2.15,2.16,2.11
2.19,2.23,2.26,2.14
2.24,2.26,2.27,2.20
2.27,2.22,2.27,2.18
2.19,2.19,2.23,2.16
2.20,2.24,2.26,2.17
2.27,2.20,2.27,2.17
2.14,2.27,2.31,2.12
2.27,2.30,2.31,2.21
2.31,2.24,2.31,2.21
2.24,2.28,2.29,2.23
2.28,2.25,2.29,2.17
2.25,2.20,2.25,2.19
2.19,2.27,2.29,2.19
2.25,2.25,2.25,2.19
2.26,2.24,2.28,2.21
2.24,2.23,2.26,2.21
2.24,2.23,2.25,2.21
2.23,2.21,2.24,2.20
2.21,2.24,2.24,2.21
2.25,2.19,2.25,2.18
2.17,2.16,2.22,2.10
2.11,2.12,2.20,2.11
2.12,2.15,2.16,2.12
2.17,2.14,2.17,2.13
2.15,2.19,2.20,2.14
2.20,2.19,2.20,2.17
2.20,2.19,2.21,2.19
2.20,2.24,2.24,2.19
2.24,2.24,2.25,2.22
2.25,2.26,2.27,2.23
2.26,2.22,2.26,2.19
2.23,2.26,2.27,2.22
2.27,2.31,2.33,2.25
2.31,2.31,2.34,2.30
2.34,2.33,2.35,2.26
2.35,2.35,2.36,2.32
2.33,2.31,2.35,2.28
2.30,2.31,2.33,2.27
2.30,2.32,2.34,2.28
11.67,11.15,11.99,10.78
11.17,11.52,11.52,11.05
11.64,11.66,11.68,11.33
11.65,11.73,11.79,11.26
11.75,11.55,11.80,11.47
11.54,11.37,11.72,11.33
11.57,12.20,12.20,11.57
12.25,12.40,12.49,12.14
12.41,12.36,12.49,12.28
12.34,12.34,12.36,12.09
12.34,12.23,12.43,12.19
12.27,12.20,12.33,12.18
12.12,12.19,12.44,12.09
12.20,12.25,12.42,12.11
12.27,12.20,12.39,12.18
12.28,12.17,12.43,12.10
12.19,12.20,12.30,12.07
12.25,12.15,12.25,12.00
12.18,12.29,12.34,11.92
12.18,11.86,12.18,11.50
11.87,11.99,12.04,11.87
12.15,12.23,12.36,12.14
12.25,12.28,12.30,12.05
12.26,12.43,12.49,12.19
12.50,12.45,12.50,12.37
12.50,12.50,12.50,12.41
12.50,12.48,12.50,12.31
12.36,12.32,12.51,12.08
12.32,11.97,12.32,11.72
12.02,11.83,12.02,11.72
12.08,11.65,12.08,11.61
11.00,11.32,11.49,10.76
10.99,11.15,11.30,10.79
11.15,10.84,11.15,10.62
10.83,10.94,11.16,10.66
10.88,10.85,11.32,10.81
10.83,10.81,11.03,10.67
10.82,10.80,10.96,10.61
10.74,10.80,10.80,10.65
10.80,10.79,10.84,10.55
10.90,10.77,10.90,10.65
10.75,10.88,10.90,10.70
10.89,10.83,10.94,10.65
10.82,10.81,10.91,10.70
10.77,10.70,10.80,10.68
10.66,10.68,10.75,10.66
10.74,10.91,10.96,10.73
10.98,10.95,11.07,10.86
10.92,10.87,11.05,10.82
10.92,10.89,11.00,10.80
10.84,10.98,11.01,10.83
11.03,10.78,11.03,10.75
10.71,10.67,10.77,10.65
10.76,11.06,11.14,10.75
11.02,11.16,11.20,10.89
11.21,11.27,11.52,11.21
11.37,11.38,11.45,11.26
11.38,11.42,11.48,11.30
11.47,11.11,11.47,11.05
11.01,11.27,11.31,10.89
11.27,10.99,11.31,10.95
10.92,11.03,11.19,10.66
11.10,11.04,11.26,10.87
11.04,11.22,11.24,11.03
11.20,11.17,11.25,11.03
11.19,11.29,11.50,11.19
11.37,11.31,11.37,11.17
11.40,11.39,11.52,11.24
11.40,11.41,11.50,11.29
11.44,11.22,11.45,11.11
11.15,11.16,11.29,10.97
11.14,10.99,11.29,10.90
11.04,11.00,11.15,10.98
11.05,11.22,11.28,11.02
11.20,11.15,11.20,11.02
11.15,11.03,11.17,10.90
11.12,11.01,11.19,10.89
10.99,11.09,11.18,10.81
11.06,10.96,11.24,10.91
10.99,11.13,11.15,10.90
11.11,10.88,11.11,10.71
10.76,10.87,10.94,10.75
10.95,10.76,10.96,10.71
10.78,10.78,10.86,10.65
10.87,10.79,10.87,10.73
10.82,11.03,11.06,10.76
10.99,10.98,11.14,10.91
11.01,10.97,11.05,10.93
10.96,10.79,10.96,10.76
10.80,10.74,10.80,10.65
10.86,10.72,11.06,10.66
10.68,10.58,10.83,10.52
10.67,10.54,10.69,10.50
10.53,10.60,10.69,10.50
10.56,10.56,10.77,10.42
10.61,10.49,10.68,10.45
10.45,10.49,10.55,10.40
10.42,10.28,10.49,10.28
10.32,10.41,10.45,10.25
10.36,10.37,10.52,10.30
10.28,10.48,10.58,10.28
10.50,10.63,10.85,10.50
10.60,10.44,10.70,10.41
10.43,10.10,10.43,10.03
10.00,10.12,10.21,10.00
10.08,10.21,10.23,10.00
10.16,10.27,10.39,10.15
10.22,10.13,10.39,10.02
10.13,10.06,10.21,10.01
10.06,10.24,10.29,10.06
10.20,10.39,10.49,10.12
10.50,10.57,10.85,10.44
10.58,10.66,10.77,10.44
10.71,10.62,10.73,10.45
10.68,10.66,10.70,10.55
10.70,10.50,10.70,10.39
10.44,10.41,10.52,10.27
10.33,10.31,10.51,10.29
10.40,10.55,10.56,10.18
10.62,10.62,10.65,10.54
10.58,10.67,10.71,10.57
10.62,10.62,10.67,10.55
10.58,10.38,10.59,10.32
10.40,10.62,10.65,10.32
10.65,10.61,10.65,10.48
10.55,10.62,10.70,10.55
10.65,10.76,10.85,10.65
10.80,10.66,10.80,10.58
10.70,10.64,10.70,10.57
10.65,10.67,10.75,10.55
10.64,10.63,10.80,10.59
10.61,10.59,10.75,10.55
10.50,10.74,10.83,10.50
10.72,10.62,10.72,10.55
10.53,10.75,10.90,10.50
10.70,10.87,10.95,10.62
10.87,10.91,11.02,10.87
10.87,10.88,10.98,10.87
10.90,11.05,11.05,10.90
10.97,10.82,11.00,10.81
10.82,10.70,10.82,10.63
10.76,10.64,10.78,10.61
10.46,10.42,10.57,10.35
10.37,10.41,10.49,10.26
10.53,10.67,10.70,10.49
10.70,10.75,10.82,10.63
10.81,10.67,10.81,10.65
10.63,10.47,10.69,10.30
10.42,10.71,10.71,10.42
10.62,10.61,10.70,10.56
10.64,10.54,10.69,10.52
10.54,10.53,10.59,10.48
10.53,10.47,10.62,10.43
10.45,10.31,10.45,10.16
10.33,10.21,10.33,10.20
10.50,10.19,10.50,10.11
10.27,10.32,10.39,10.26
10.21,10.35,10.39,10.20
10.40,10.15,10.41,10.04
10.22,10.26,10.37,10.06
10.21,10.15,10.35,10.07
10.14,10.20,10.31,10.14
10.21,10.11,10.23,10.03
10.09,10.28,10.29,10.08
10.29,10.25,10.35,10.20
10.19,10.10,10.20,10.03
10.13,10.17,10.18,10.03
10.13,10.10,10.27,10.09
10.23,10.10,10.23,10.03
10.21,10.16,10.23,10.04
10.07,10.10,10.20,10.06
10.09,10.17,10.25,10.03
10.17,10.16,10.21,10.14
10.15,10.13,10.24,10.05
10.19,10.15,10.21,10.06
10.15,10.52,10.68,10.07
10.50,10.42,10.55,10.39
10.36,10.37,10.45,10.31
10.36,10.49,10.50,10.36
10.50,10.60,10.65,10.49
10.61,10.50,10.61,10.50
10.51,10.60,10.71,10.51
10.60,10.61,10.70,10.56
10.60,10.62,10.70,10.54
10.60,10.60,10.64,10.53
10.60,10.74,10.78,10.60
10.64,10.87,10.91,10.64
10.89,10.85,10.89,10.75
10.84,10.85,10.88,10.76
10.95,10.85,10.95,10.77
10.82,10.84,10.94,10.77
10.87,11.08,11.09,10.84
11.10,11.23,11.27,10.95
11.20,11.03,11.20,11.00
11.02,10.99,11.05,10.87
11.00,10.93,11.09,10.86
10.92,10.91,10.94,10.84
10.91,11.08,11.09,10.91
11.00,11.03,11.04,10.90
11.02,10.93,11.05,10.91
10.90,10.97,11.01,10.80
10.94,11.16,11.17,10.94
11.40,11.36,11.50,11.29
11.39,11.42,11.48,11.31
11.40,11.41,11.46,11.35
11.37,11.63,11.65,11.35
11.59,11.33,11.59,11.32
11.26,11.32,11.54,11.26
11.30,11.55,11.58,11.30
11.60,11.65,11.76,11.60
11.51,11.61,11.64,11.36
11.45,11.85,11.89,11.45
12.00,11.62,12.00,11.61
11.65,11.68,11.80,11.57
11.69,11.83,11.91,11.50
11.83,11.80,12.06,11.72
11.90,11.99,12.05,11.79
11.93,11.99,12.03,11.86
12.05,11.97,12.05,11.80
12.05,12.50,12.51,11.36
12.56,12.43,12.63,12.15
12.41,12.53,12.60,12.37
12.75,12.76,12.96,12.60
12.81,12.59,12.84,12.28
12.53,12.71,12.77,12.41
12.83,12.80,12.88,12.67
12.83,13.04,13.07,12.82
13.06,13.04,13.13,12.96
13.02,13.10,13.14,12.99
13.10,13.10,13.13,13.01
13.05,13.53,13.53,13.05
13.56,13.53,13.71,13.50
13.55,13.55,13.57,13.48
13.50,13.47,13.55,13.46
13.50,13.45,13.51,13.26
13.45,13.13,13.47,13.01
13.05,13.03,13.13,12.96
13.13,12.82,13.19,12.80
12.82,12.94,13.00,12.82
12.92,13.00,13.00,12.89
13.00,13.00,13.00,12.94
13.00,12.68,13.02,12.65
12.68,12.80,12.88,12.57
12.81,12.99,13.00,12.64
13.00,12.99,13.00,12.82
13.00,13.07,13.28,12.82
13.07,13.25,13.30,13.07
13.24,13.00,13.30,12.96
12.84,13.22,13.26,12.77
13.15,12.83,13.22,12.69
12.91,12.91,13.20,12.84
12.76,12.85,12.88,12.65
12.88,12.93,13.06,12.88
12.88,12.98,13.09,12.76
12.95,13.24,13.28,12.94
13.30,13.26,13.38,13.10
13.25,13.25,13.43,13.11
13.25,13.55,13.58,13.25
13.38,13.59,13.68,13.38
13.64,13.53,13.69,13.42
13.51,13.60,13.65,13.36
13.65,14.19,14.24,13.59
14.20,14.02,14.24,13.99
14.10,13.75,14.13,13.73
13.78,13.70,13.90,13.53
13.64,13.54,13.70,13.42
13.61,13.28,13.61,13.13
13.14,12.97,13.26,12.74
13.08,13.03,13.15,12.84
13.02,12.86,13.02,12.72
12.82,12.73,12.84,12.68
12.84,12.72,13.00,12.53
12.57,12.71,12.81,12.55
12.71,12.55,12.71,12.47
12.50,12.73,12.79,12.45
12.75,12.56,12.86,12.55
12.56,12.50,12.64,12.46
12.57,12.74,12.85,12.46
12.74,12.60,12.75,12.55
12.56,12.68,12.70,12.45
12.67,12.66,12.68,12.52
12.65,12.10,12.75,12.02
12.20,12.63,12.69,12.20
12.51,12.66,13.10,12.40
12.72,12.79,12.84,12.61
12.78,13.13,13.17,12.63
13.03,13.25,13.38,13.03
13.20,13.48,13.50,13.17
13.50,13.46,13.79,13.40
13.36,13.19,13.57,13.13
13.30,13.15,13.30,12.96
13.10,12.97,13.12,12.89
12.98,13.25,13.28,12.98
13.25,13.17,13.36,13.06
13.23,13.18,13.31,13.05
13.12,13.17,13.20,13.00
13.13,13.22,13.34,13.03
13.26,12.97,13.27,12.90
12.89,13.02,13.05,12.80
13.09,13.01,13.25,12.93
13.00,13.03,13.14,12.95
12.99,13.22,13.23,12.99
13.23,13.20,13.25,13.12
13.14,13.35,13.45,13.14
13.28,13.26,13.32,13.17
13.19,12.92,13.19,12.90
12.95,12.85,12.95,12.80
12.75,13.17,13.20,12.75
13.15,13.44,13.49,13.10
13.31,13.17,13.37,13.13
13.24,13.29,13.32,13.04
13.40,13.88,13.93,13.09
13.85,13.77,13.85,13.48
13.74,13.86,13.92,13.64
13.80,13.59,13.80,13.50
13.55,13.39,13.65,13.36
13.32,13.36,13.41,13.18
13.45,13.60,13.60,12.89
14.00,13.87,14.09,13.84
13.90,13.98,14.02,13.87
14.00,13.81,14.11,13.77
13.82,14.22,14.36,13.76
14.20,14.36,14.40,14.15
14.40,14.32,14.46,14.26
14.45,14.27,14.45,14.13
14.29,14.10,14.46,13.96
14.14,14.17,14.25,14.05
14.15,14.12,14.25,14.02
14.15,14.09,14.21,14.01
14.13,14.14,14.19,14.01
14.14,14.16,14.23,14.06
14.26,14.15,14.26,14.06
14.11,14.39,14.40,14.11
14.36,14.14,14.39,14.07
14.21,14.25,14.28,14.18
14.24,14.18,14.42,14.10
14.08,13.95,14.10,13.85
13.99,14.13,14.27,13.97
14.23,14.13,14.25,14.10
14.10,14.19,14.24,13.96
14.17,14.21,14.37,14.03
14.25,14.20,14.25,14.00
14.20,14.19,14.38,13.93
14.23,14.32,14.44,14.13
14.75,14.31,15.00,14.26
13.85,13.96,14.27,13.85
14.05,14.00,14.05,13.81
14.00,14.19,14.25,14.00
14.10,14.00,14.26,13.86
14.03,14.08,14.10,13.82
14.05,14.13,14.29,13.98
14.26,14.19,14.49,14.11
14.90,14.86,15.00,14.44
14.88,14.84,14.90,14.61
14.87,15.00,15.10,14.87
15.10,15.23,15.23,14.95
15.22,15.09,15.23,14.92
15.09,15.28,15.34,15.02
15.25,15.31,15.40,15.25
15.35,15.20,15.35,15.16
15.23,15.23,15.28,15.12
15.22,15.13,15.26,15.05
15.15,15.11,15.18,14.94
15.18,14.98,15.18,14.89
14.95,14.97,15.01,14.86
14.94,14.96,15.02,14.85
15.00,15.00,15.10,14.89
15.04,15.02,15.26,14.90
15.02,15.54,15.61,14.95
15.45,15.30,15.49,15.16
15.31,15.51,15.54,15.25
15.54,15.31,15.59,15.29
15.24,15.46,15.50,15.17
15.50,15.70,15.80,15.50
15.71,15.65,15.71,15.57
15.53,15.30,15.57,15.26
15.26,15.27,15.38,15.04
15.22,15.40,15.48,15.18
15.42,15.29,15.47,15.18
15.29,15.19,15.37,15.16
15.10,15.05,15.18,15.00
15.17,15.10,15.18,15.05
15.06,15.32,15.37,15.05
15.33,15.60,15.63,15.26
15.68,15.64,15.93,15.59
15.65,15.93,16.09,15.55
15.83,15.79,16.05,15.59
15.89,15.80,16.01,15.76
15.90,15.96,16.05,15.78
15.97,15.65,15.98,15.56
15.69,15.67,15.70,15.50
15.64,15.37,15.64,15.10
15.16,15.23,15.30,15.03
15.33,15.33,15.38,15.18
15.44,15.76,15.80,15.40
15.84,15.88,15.95,15.69
15.88,16.11,16.12,15.83
16.15,16.13,16.16,16.02
16.21,16.10,16.26,16.04
16.03,15.75,16.04,15.63
15.80,15.74,15.83,15.50
15.75,15.69,15.85,15.64
15.71,15.74,15.80,15.65
15.76,15.47,15.76,15.24
15.93,15.37,15.93,15.28
15.33,15.02,15.33,14.93
15.08,14.98,15.23,14.53
14.97,15.01,15.11,14.87
14.94,14.98,15.07,14.89
15.00,14.95,15.06,14.86
14.91,14.92,15.00,14.75
14.91,15.10,15.13,14.91
15.19,15.19,15.27,15.10
15.20,15.10,15.25,15.03
15.01,15.20,15.34,15.00
15.30,15.37,15.46,15.27
15.34,15.34,15.39,15.15
15.24,15.22,15.24,15.05
15.21,15.34,15.42,15.15
15.28,15.56,15.61,15.28
15.50,15.81,15.89,15.43
15.81,15.63,15.83,15.51
15.56,15.68,15.80,15.47
15.56,15.51,15.64,15.43
15.27,15.11,15.52,15.09
14.22,14.49,14.82,14.11
14.96,14.78,15.05,14.53
15.03,15.15,15.20,14.85
15.20,15.34,15.40,15.19
15.34,15.30,15.35,14.99
15.25,15.56,15.57,15.25
15.34,15.19,15.41,15.07
15.30,15.41,15.47,15.30
15.53,15.47,15.66,15.45
15.39,15.51,15.55,15.39
15.75,15.86,15.90,15.59
15.97,15.61,16.05,15.50
15.60,15.89,15.90,15.50
15.80,15.95,16.00,15.68
15.93,15.72,16.03,15.72
15.70,15.50,15.81,15.49
15.51,15.10,15.51,15.06
15.15,15.02,15.44,14.98
14.80,14.60,14.89,14.56
14.70,14.84,14.98,14.69
14.68,14.80,14.95,14.64
14.85,14.94,15.07,14.79
14.84,14.93,15.07,14.83
14.98,14.75,15.07,14.71
14.66,14.76,14.94,14.60
14.79,14.68,14.89,14.65
14.78,14.68,14.82,14.60
14.67,14.83,14.84,14.53
14.63,14.52,14.63,14.21
14.60,14.57,14.86,14.56
14.57,14.51,14.75,14.46
14.57,14.62,14.71,14.46
14.53,14.60,14.65,14.40
14.67,14.32,14.67,14.31
14.26,14.41,14.45,14.26
14.37,14.27,14.53,14.25
14.28,14.23,14.31,14.11
14.35,15.03,15.04,14.10
15.03,14.91,15.09,14.71
14.81,14.87,14.95,14.79
14.94,14.80,14.94,14.75
14.86,14.67,15.03,14.11
14.73,15.01,15.09,14.72
15.06,14.98,15.34,14.83
15.02,14.98,15.16,14.97
14.95,14.93,15.15,14.82
14.96,15.62,15.72,14.96
15.60,15.68,15.74,15.32
15.62,15.48,15.65,15.23
15.48,15.57,15.78,15.30
15.50,15.44,15.51,15.35
15.47,15.30,15.49,15.22
15.33,15.54,15.60,15.28
15.63,15.75,15.87,15.62
15.74,15.48,15.74,15.45
15.53,15.51,15.65,15.45
15.55,15.41,15.61,15.30
15.29,15.04,15.29,15.02
14.95,14.95,15.05,14.53
14.96,15.48,15.48,14.91
15.50,15.45,15.68,15.36
15.46,15.57,15.60,15.36
15.53,15.50,15.69,15.37
15.57,15.61,15.73,15.47
15.59,15.79,15.81,15.55
15.68,15.85,15.89,15.60
15.86,15.92,15.98,15.81
15.92,15.95,15.96,15.70
15.98,16.05,16.30,15.90
16.18,16.67,16.78,16.18
16.59,16.58,16.95,16.50
16.61,16.40,16.74,16.30
16.43,16.46,16.66,16.31
16.45,15.85,16.47,15.76
15.80,15.85,15.91,15.63
15.80,15.77,15.89,15.68
15.78,15.72,15.86,15.61
15.49,15.53,15.71,15.39
15.51,15.44,15.80,15.36
15.55,15.60,15.74,15.53
15.70,15.76,15.86,15.41
15.83,15.51,15.91,15.49
15.42,15.12,15.42,14.87
15.37,15.18,15.47,15.05
15.21,15.22,15.35,14.93
15.21,15.30,15.50,15.21
15.33,15.31,15.40,15.29
15.17,15.36,15.39,14.99
15.40,15.40,15.40,15.26
15.39,15.20,15.39,15.16
15.19,14.98,15.33,14.96
14.74,14.69,14.85,14.61
14.71,14.66,14.79,14.58
14.55,14.87,14.94,14.46
14.63,14.66,14.75,14.47
14.73,14.60,15.09,14.50
14.61,14.80,14.85,14.56
14.93,14.86,15.05,14.58
14.95,14.37,14.95,14.29
14.49,14.36,14.57,14.30
14.13,14.17,14.29,13.91
14.31,14.13,14.39,14.05
13.90,13.96,14.06,13.62
13.88,13.96,14.12,13.58
14.08,14.03,14.16,13.95
13.98,13.61,13.98,13.40
13.63,13.96,14.04,13.47
13.92,13.94,14.14,13.78
14.04,14.01,14.18,13.82
14.50,14.82,14.97,14.27
14.74,14.81,14.95,14.00
14.74,14.57,14.85,14.54
14.65,14.39,14.65,14.24
14.37,14.51,14.77,14.29
14.50,14.25,14.57,14.16
14.20,14.59,14.62,14.20
14.38,14.49,14.67,14.38
14.61,14.38,14.85,14.36
14.09,13.88,14.21,13.80
13.95,14.32,14.44,13.90
14.49,14.69,14.78,14.32
14.80,14.86,14.92,14.63
14.95,14.65,14.95,14.44
14.62,14.53,15.24,14.52
14.62,14.55,14.77,14.50
14.45,14.15,14.64,14.14
13.99,14.35,14.45,13.96
14.36,14.57,14.60,14.35
14.63,14.68,14.85,14.59
14.68,14.82,14.93,14.62
14.92,15.19,15.26,14.90
15.14,15.24,15.27,15.08
15.38,15.48,15.48,15.25
15.50,15.38,15.50,15.28
15.34,15.41,15.50,15.30
15.31,15.16,15.35,15.12
15.21,15.10,15.25,14.98
15.13,15.20,15.31,14.75
15.25,15.47,15.47,15.24
15.44,15.30,15.48,15.18
15.25,15.10,15.25,14.61
15.22,15.16,15.32,15.00
15.12,15.44,15.50,15.02
15.57,15.54,15.67,15.39
15.48,15.33,15.61,15.27
15.30,15.90,16.09,15.30
15.89,15.78,15.89,15.72
15.65,15.69,15.77,15.62
15.77,15.68,15.95,15.62
15.99,15.99,16.22,15.89
16.05,16.00,16.16,15.95
16.01,15.79,16.19,15.79
15.73,15.99,16.05,15.68
15.97,16.09,16.17,15.92
15.87,15.77,15.97,15.76
15.76,16.16,16.17,15.65
16.12,15.89,16.12,15.83
16.05,15.97,16.09,15.87
15.96,15.96,16.11,15.79
15.91,15.96,16.11,15.64
16.00,15.89,16.24,15.74
15.86,16.08,16.15,15.82
16.04,16.05,16.22,15.84
16.03,16.22,16.27,15.94
16.27,16.47,16.61,16.26
16.30,16.45,16.56,16.22
16.50,16.41,16.50,16.17
16.37,16.54,16.84,16.25
16.45,16.26,16.45,16.00
16.28,16.43,16.61,16.11
16.45,16.40,16.51,16.21
16.27,16.16,16.43,16.10
15.70,16.22,16.31,15.62
16.31,16.23,16.31,16.09
16.06,15.98,16.32,15.68
15.88,15.82,16.07,15.59
15.73,15.70,15.88,15.63
15.50,15.64,15.78,15.46
15.60,15.51,15.80,15.50
15.59,15.60,15.73,15.57
15.95,16.36,16.45,15.91
16.41,16.34,16.51,16.20
16.34,16.15,16.46,16.08
16.19,16.41,16.50,16.18
16.37,16.39,16.42,16.27
16.46,16.92,16.95,16.46
16.86,16.62,16.89,16.43
16.71,16.70,16.85,16.64
16.71,16.78,16.93,16.54
16.67,16.93,17.19,16.67
16.99,16.85,17.04,16.76
16.79,16.85,16.94,16.77
16.80,16.80,16.99,16.69
16.84,16.84,16.95,16.75
16.81,16.83,16.92,16.68
16.75,16.89,16.90,16.56
16.68,16.55,16.68,16.33
16.55,16.80,16.90,16.43
16.85,16.80,16.93,16.75
16.84,16.93,16.97,16.76
16.82,16.82,16.94,16.53
16.67,16.66,16.85,16.55
16.65,16.46,16.79,16.37
16.31,16.31,16.48,16.20
16.38,16.27,16.56,16.20
16.21,16.15,16.40,16.06
16.21,15.89,16.21,15.81
16.02,15.97,16.27,15.96
16.00,15.98,16.09,15.95
16.04,16.00,16.16,15.97
16.15,16.29,16.47,16.06
15.97,15.52,15.97,15.41
15.45,15.26,15.45,15.21
15.41,15.56,15.70,15.25
15.74,16.00,16.02,15.61
15.99,16.24,16.27,15.92
16.14,16.07,16.24,15.79
15.66,15.86,15.92,15.50
15.78,15.94,16.00,15.69
15.95,16.08,16.13,15.95
16.16,16.32,16.42,16.16
16.31,16.41,16.50,16.31
16.48,16.73,16.85,16.43
16.74,16.76,16.89,16.64
16.91,16.83,16.99,16.82
16.99,16.78,16.99,16.69
16.80,16.68,16.89,16.65
16.61,16.66,16.79,16.61
16.75,16.60,16.75,16.57
16.57,16.48,16.66,16.44
16.59,16.75,16.80,16.57
16.70,16.59,16.71,16.55
16.55,16.57,16.62,16.33
16.42,16.52,16.69,16.42
16.22,16.24,16.61,16.04
16.25,15.97,16.31,15.97
16.03,16.01,16.16,15.93
15.99,15.95,16.05,15.93
16.02,16.16,16.19,16.00
16.10,16.17,16.23,16.10
16.30,16.28,16.35,16.23
16.23,16.18,16.26,15.96
16.18,16.22,16.25,16.13
16.20,16.12,16.20,16.07
16.11,16.07,16.16,16.03
16.01,16.06,16.09,15.93
16.05,16.14,16.17,16.02
16.10,16.14,16.15,15.98
16.10,16.20,16.25,16.00
16.17,16.27,16.27,16.08
16.23,16.28,16.36,16.13
16.27,16.25,16.31,16.10
16.35,16.17,16.40,16.16
16.14,16.25,16.39,16.14
16.25,16.36,16.39,16.25
16.35,16.32,16.40,16.22
16.24,16.26,16.41,16.24
16.29,16.72,16.75,16.29
16.65,16.45,16.70,16.45
16.85,17.21,17.52,16.75
17.34,17.71,17.80,17.28
17.46,17.00,17.55,16.82
16.93,17.04,17.10,16.69
17.01,17.09,17.12,16.96
17.01,16.72,17.11,16.72
16.74,16.92,16.92,16.54
16.84,16.68,16.84,16.50
16.65,16.58,16.84,16.53
16.40,16.55,16.78,16.40
16.59,16.35,16.77,16.35
16.49,16.24,16.70,16.24
16.30,16.23,16.41,16.22
16.28,16.30,16.32,16.13
16.33,16.49,16.51,16.29
16.41,16.41,16.99,16.32
16.40,16.04,16.40,16.01
16.02,16.09,16.12,15.89
16.13,16.25,16.26,16.01
16.27,15.94,16.27,15.86
15.99,16.09,16.19,15.97
15.96,16.02,16.05,15.85
16.01,16.16,16.31,15.94
16.15,16.44,16.53,16.15
16.31,16.45,16.48,16.31
16.44,16.45,16.47,16.26
16.60,16.62,16.64,16.52
16.64,16.50,16.72,16.35
16.46,16.60,16.64,16.42
16.49,16.30,16.49,16.09
16.41,16.40,16.44,16.09
16.40,16.48,16.49,16.29
16.60,16.77,16.79,16.47
16.81,16.91,16.99,16.66
16.91,17.02,17.03,16.89
16.86,17.21,17.24,16.85
17.40,17.56,17.57,17.15
17.52,17.59,17.62,17.48
17.62,17.39,17.69,17.34
17.85,17.44,17.95,17.35
17.43,17.30,17.55,16.97
17.38,17.41,17.53,17.38
17.27,17.40,17.54,17.27
17.31,16.98,17.32,16.98
17.07,17.24,17.25,17.04
17.25,17.14,17.25,17.02
17.05,17.16,17.22,16.82
17.16,17.29,17.36,17.10
17.44,17.75,17.95,17.33
17.87,17.73,18.04,17.60
17.73,18.30,18.42,17.69
18.46,18.53,18.85,18.24
18.54,18.44,18.66,18.20
18.35,18.46,18.63,18.27
18.55,18.64,18.77,18.35
18.69,18.81,18.82,18.41
18.82,18.75,18.87,18.57
18.81,19.19,19.19,18.76
19.25,19.66,19.68,19.13
19.72,19.87,19.87,19.52
19.78,19.83,19.88,19.68
19.95,19.99,20.11,19.82
20.00,20.56,20.67,20.00
20.65,20.59,21.10,20.49
