SHBI,Shore Bancshares Inc - Common Stock,NASDAQ
7.30,7.27,7.34,7.19
7.20,7.07,7.23,7.07
7.09,6.98,7.49,6.81
7.13,7.08,7.19,6.83
7.09,7.32,7.42,6.96
7.16,7.31,7.40,7.16
7.22,7.36,7.36,7.01
7.33,7.45,7.45,7.06
7.44,7.26,7.47,7.10
7.27,7.34,7.34,7.12
7.33,7.33,7.35,7.20
7.34,7.59,7.60,7.11
7.59,7.48,7.59,7.32
7.42,7.31,7.42,7.11
7.34,7.33,7.38,7.10
7.18,7.36,7.40,7.18
7.13,7.50,7.50,7.10
7.47,7.30,7.47,7.27
7.25,7.40,7.64,7.25
7.48,7.74,7.75,7.46
7.41,7.82,8.48,7.32
7.63,7.66,7.96,7.30
7.62,7.74,7.96,7.45
7.53,7.66,7.68,7.51
7.85,7.89,8.08,7.75
8.05,7.95,8.05,7.91
7.99,7.92,8.10,7.92
8.05,7.92,8.05,7.92
8.00,7.92,8.08,7.92
8.04,8.09,8.09,8.00
8.05,8.05,8.05,8.05
8.15,8.25,8.40,8.15
8.15,8.05,8.27,8.02
8.08,8.05,8.25,8.00
8.05,8.05,8.15,8.05
8.05,8.05,8.15,7.80
8.19,8.25,8.35,8.08
8.19,8.09,8.31,8.08
8.09,8.61,8.63,8.09
8.63,8.35,8.70,8.08
8.44,8.44,8.60,8.21
8.56,8.10,8.62,8.02
8.10,8.20,8.50,8.10
8.30,8.13,8.31,8.11
8.22,8.34,8.40,8.22
8.37,8.35,8.50,8.34
8.39,8.71,9.06,8.35
8.71,8.52,8.71,8.35
8.50,8.45,8.50,8.45
8.47,8.37,8.60,8.12
8.31,8.25,8.49,8.22
8.37,8.30,8.59,8.25
8.36,8.39,8.54,8.25
8.36,8.38,8.48,8.36
8.39,8.41,8.60,8.39
8.50,8.44,8.50,8.38
8.40,8.80,8.95,8.40
8.80,8.65,9.00,8.52
8.25,8.57,8.95,8.25
8.49,8.34,8.56,8.25
8.37,8.65,8.92,8.20
8.57,8.54,8.63,8.30
8.52,8.78,8.85,8.52
8.81,8.78,8.84,8.78
8.75,8.75,8.76,8.68
8.75,8.75,8.84,8.66
8.78,8.75,8.85,8.67
8.75,8.72,8.75,8.72
8.84,8.75,8.84,8.75
8.85,8.85,8.85,8.73
8.76,8.80,8.83,8.60
8.84,9.02,9.10,8.84
9.03,9.05,9.08,8.55
8.92,8.86,9.25,8.76
8.92,8.79,9.08,8.75
8.81,9.15,9.20,8.81
9.11,9.15,9.20,9.05
9.10,9.11,9.20,9.10
9.20,9.12,9.21,9.10
9.15,9.12,9.20,9.12
9.19,9.18,9.25,9.18
9.22,9.33,9.41,9.20
9.30,9.29,9.44,9.22
9.20,9.14,9.24,8.85
9.14,9.02,9.22,9.01
9.44,9.45,9.45,9.11
9.42,9.40,9.42,8.86
9.25,9.39,9.40,9.25
9.32,9.44,9.44,9.00
9.31,9.14,9.32,9.13
8.87,9.20,9.30,8.85
9.00,8.78,9.00,8.50
8.75,9.03,9.03,8.70
9.01,9.15,9.15,8.51
9.10,9.07,9.25,8.99
8.70,9.00,9.00,8.52
8.78,9.00,9.03,8.78
9.09,9.10,9.23,9.03
8.80,8.95,9.05,8.76
8.91,8.92,9.14,8.81
8.99,9.01,9.10,8.79
9.10,9.01,9.10,8.91
9.06,9.18,9.18,8.96
9.00,9.14,9.15,9.00
9.00,9.12,9.12,8.97
9.15,9.34,9.34,8.81
8.96,8.97,9.32,8.91
8.99,9.15,9.15,8.99
9.13,9.34,9.34,8.99
9.23,9.34,9.34,9.11
9.25,9.29,9.35,8.92
9.20,9.29,9.31,9.00
9.24,9.24,9.25,9.07
9.24,9.10,9.24,8.95
9.09,9.24,9.24,8.84
9.12,9.09,9.15,8.99
9.02,8.86,9.05,8.85
8.93,8.91,8.99,8.84
8.91,8.91,8.95,8.85
8.81,8.91,8.91,8.81
8.86,8.90,8.94,8.85
8.90,8.90,8.95,8.90
8.86,8.91,8.95,8.86
9.00,8.90,9.03,8.88
8.87,8.90,8.99,8.87
8.88,8.90,8.91,8.88
8.90,8.91,8.95,8.90
8.86,8.89,9.00,8.86
9.00,9.10,9.14,8.80
9.05,9.13,9.13,8.96
9.07,9.13,9.13,8.94
9.05,9.03,9.07,9.00
9.00,9.14,9.14,9.00
9.08,9.22,9.29,9.06
9.13,9.22,9.22,9.00
9.16,9.11,9.34,9.00
9.27,9.21,9.29,9.21
9.25,9.31,9.40,9.25
9.33,9.40,9.46,9.15
9.08,9.30,9.32,9.05
9.30,9.35,9.35,9.26
9.35,9.47,9.48,9.35
9.26,9.20,9.30,9.20
9.10,9.11,9.16,9.06
9.14,9.25,9.25,9.10
9.19,9.30,9.31,9.14
9.30,9.12,9.30,9.10
9.11,9.14,9.50,9.10
9.14,9.19,9.30,9.13
9.12,9.25,9.25,9.10
9.22,9.25,9.25,9.15
9.17,9.49,9.50,9.17
9.23,9.76,9.76,9.23
9.59,9.54,9.59,9.26
9.55,9.72,9.72,9.54
9.60,9.47,9.60,9.19
9.52,9.45,9.59,9.40
9.35,9.29,9.50,9.21
9.36,9.07,9.39,9.07
9.02,9.09,9.25,9.02
9.11,9.22,9.30,9.11
9.18,9.21,9.35,9.18
9.28,9.31,9.40,9.20
9.33,9.55,9.60,9.33
9.55,9.64,9.67,9.55
9.65,9.54,9.99,9.49
9.65,9.65,9.65,9.55
9.63,9.81,9.84,9.46
9.70,9.79,9.79,9.60
9.74,9.80,9.80,9.57
9.86,9.68,9.86,9.50
9.46,9.52,9.56,9.46
9.59,9.30,9.60,9.30
9.35,9.49,9.50,9.35
9.51,9.47,9.55,9.33
9.30,9.29,9.44,9.06
9.25,9.46,9.47,9.21
9.36,9.49,9.49,9.33
9.50,9.57,9.57,9.33
9.45,9.60,9.60,9.45
9.54,9.62,9.65,9.45
9.53,9.59,9.59,9.47
9.50,9.56,9.57,9.40
9.54,9.49,9.62,9.49
9.53,9.46,9.60,9.46
9.56,9.43,9.57,9.43
9.41,9.55,9.64,9.41
9.55,9.51,9.60,9.50
9.55,9.47,9.60,9.47
9.55,9.57,9.66,9.49
9.50,9.50,9.66,9.50
9.59,9.75,9.75,9.56
9.65,9.71,9.80,9.64
9.75,9.46,9.75,9.43
9.55,9.54,9.66,9.50
9.51,9.51,9.64,9.51
9.59,9.58,9.79,9.33
9.77,9.56,9.80,9.50
9.60,9.66,9.66,9.56
9.63,9.56,9.65,9.56
9.53,9.59,9.60,9.52
9.58,9.67,9.75,9.53
9.55,9.70,9.79,9.52
9.65,9.63,9.70,9.55
9.50,9.57,9.60,9.50
9.56,9.44,9.69,9.44
9.51,9.57,9.66,9.51
9.57,9.57,9.57,9.57
9.54,9.54,9.54,9.54
9.61,9.63,9.68,9.50
9.54,9.59,9.61,9.54
9.63,9.59,9.63,9.59
9.55,9.65,9.65,9.55
9.60,9.56,9.62,9.50
9.40,9.55,9.58,9.40
9.55,9.49,9.65,9.49
9.38,9.49,9.50,9.37
9.40,9.45,9.49,9.40
9.46,9.46,9.46,9.46
9.35,9.47,9.50,9.35
9.32,9.33,9.49,9.27
9.47,9.31,9.47,9.31
9.27,9.27,9.48,9.27
9.28,9.30,9.48,9.28
9.27,9.31,9.35,9.27
9.45,9.38,9.53,9.30
8.98,9.25,9.30,8.95
9.08,9.08,9.08,9.08
9.08,9.08,9.08,9.08
9.02,9.08,9.08,9.00
9.01,8.79,9.01,8.57
8.89,9.07,9.10,8.70
9.10,9.19,9.20,9.08
9.04,9.14,9.20,9.04
9.13,9.52,9.70,9.09
9.56,9.80,10.49,9.51
9.92,9.59,9.93,9.38
9.62,9.21,9.81,9.20
9.27,9.45,9.50,9.20
9.26,9.47,9.47,9.10
9.20,9.25,9.49,9.16
9.42,9.31,9.42,9.24
9.31,9.19,9.31,9.03
9.32,9.23,9.32,9.03
9.23,9.27,9.28,9.01
9.17,9.25,9.25,9.05
9.05,9.14,9.21,9.01
9.09,9.02,9.38,9.00
9.02,9.00,9.24,9.00
9.00,9.01,9.24,8.95
8.95,9.06,9.07,8.95
8.95,9.13,9.15,8.95
9.09,9.39,9.39,8.95
9.24,9.02,9.24,8.95
9.01,9.00,9.11,8.95
9.00,9.01,9.07,9.00
9.01,9.00,9.03,9.00
9.00,9.10,9.11,9.00
8.95,9.01,9.08,8.86
9.00,9.00,9.06,9.00
9.00,9.01,9.10,9.00
9.00,9.01,9.09,9.00
8.97,8.91,8.98,8.79
8.95,8.95,8.99,8.95
9.00,9.04,9.22,8.90
8.95,8.95,8.95,8.95
8.97,8.93,9.03,8.91
8.98,9.02,9.02,8.98
8.95,8.96,8.96,8.91
8.99,9.01,9.01,8.96
8.95,8.93,8.95,8.75
8.90,9.01,9.02,8.90
9.02,8.98,9.02,8.90
8.90,8.95,9.00,8.90
8.95,8.92,9.03,8.90
8.94,8.95,9.00,8.75
8.95,9.01,9.17,8.95
8.92,8.94,9.07,8.87
8.89,8.98,9.19,8.89
8.96,8.90,9.07,8.90
8.87,8.99,8.99,8.80
8.86,8.95,8.96,8.76
8.78,8.86,8.94,8.75
8.90,8.77,8.90,8.75
8.80,8.86,8.94,8.75
8.77,8.74,8.80,8.61
8.88,9.00,9.00,8.74
8.77,8.85,8.98,8.77
8.78,8.92,8.95,8.78
8.87,8.84,8.88,8.80
8.82,8.90,8.93,8.82
8.80,8.77,8.98,8.77
8.88,8.82,8.88,8.82
8.80,8.83,8.86,8.80
8.78,8.75,8.80,8.75
8.75,8.90,8.90,8.71
8.91,8.90,8.94,8.80
8.93,8.91,8.97,8.81
8.95,8.86,8.95,8.80
8.83,8.83,8.92,8.83
8.83,9.00,9.00,8.83
8.87,8.99,8.99,8.87
8.82,9.00,9.00,8.80
8.91,8.95,8.95,8.91
8.90,8.96,9.00,8.90
8.90,8.91,8.91,8.90
9.00,8.96,9.00,8.90
9.00,9.00,9.00,8.89
9.00,9.00,9.00,8.88
8.90,8.97,8.98,8.80
8.98,9.09,9.15,8.97
8.91,9.12,9.20,8.91
9.15,8.97,9.15,8.97
8.99,9.00,9.16,8.95
9.25,8.99,9.25,8.96
9.23,8.93,9.23,8.92
9.18,8.96,9.19,8.95
9.09,9.07,9.13,9.00
8.99,8.96,9.00,8.96
8.95,8.99,8.99,8.95
8.99,9.00,9.00,8.99
8.95,9.04,9.04,8.95
9.03,9.00,9.03,8.96
9.00,9.04,9.04,8.95
9.10,9.02,9.10,9.00
9.15,9.01,9.24,9.00
9.05,9.13,9.13,9.03
8.98,9.02,9.02,8.98
8.89,9.00,9.00,8.87
9.00,9.09,9.10,9.00
9.09,9.09,9.09,9.09
9.14,9.07,9.14,9.02
9.05,9.01,9.05,9.00
9.03,9.14,9.23,9.01
9.12,9.23,9.23,9.02
9.24,9.05,9.24,8.96
9.05,9.14,9.14,9.00
9.14,9.10,9.14,9.00
9.17,9.02,9.17,9.02
9.06,9.01,9.08,8.98
9.15,8.99,9.15,8.92
8.99,8.99,8.99,8.99
9.00,9.00,9.07,9.00
9.01,9.01,9.10,9.00
9.14,9.03,9.24,9.03
9.18,9.18,9.18,9.04
9.04,9.19,9.19,9.03
9.13,9.12,9.13,9.03
9.13,9.00,9.13,8.99
9.01,9.01,9.13,9.00
9.00,9.12,9.12,8.90
9.10,9.02,9.30,9.00
9.00,9.05,9.05,9.00
9.14,9.23,9.47,9.14
9.23,9.35,9.45,9.20
9.35,9.44,9.44,9.34
9.32,9.36,9.45,9.32
9.40,9.36,9.40,9.35
9.35,9.35,9.44,9.35
9.35,9.39,9.40,9.35
9.39,9.42,9.44,9.35
9.35,9.40,9.41,9.35
9.44,9.35,9.44,9.35
9.35,9.36,9.43,9.35
9.35,9.45,9.45,9.35
9.35,9.35,9.36,9.35
9.35,9.45,9.45,9.35
9.45,9.45,9.45,9.45
9.35,9.45,9.45,9.35
9.45,9.50,9.50,9.35
9.50,9.44,9.50,9.36
9.49,9.45,9.49,9.37
9.28,9.46,9.51,9.28
9.50,9.49,9.50,9.45
9.43,9.50,9.50,9.43
9.56,9.20,9.60,9.20
9.20,9.20,9.20,9.20
9.23,9.25,9.25,9.22
9.50,9.48,9.50,9.48
9.31,9.28,9.40,9.27
8.92,9.50,9.61,8.92
9.50,9.40,9.50,9.40
9.45,9.45,9.45,9.37
9.36,9.38,9.38,9.36
9.78,9.47,9.78,9.07
9.35,9.43,9.43,9.01
9.34,9.34,9.34,9.34
9.30,9.32,9.38,9.30
9.35,9.33,9.37,9.31
9.30,9.05,9.30,9.05
9.03,9.16,9.18,9.03
9.28,9.15,9.28,9.15
9.11,9.17,9.18,9.10
9.19,9.12,9.22,9.11
9.12,9.12,9.12,9.12
9.18,9.17,9.18,9.15
9.17,9.22,9.22,9.10
9.08,9.24,9.24,9.08
9.16,9.27,9.50,9.12
9.27,9.27,9.27,9.27
9.16,9.46,9.46,9.16
9.50,9.48,9.50,9.47
9.24,9.32,9.50,9.24
9.26,9.44,9.44,9.26
9.27,9.44,9.44,9.27
9.36,9.33,9.36,9.24
9.25,9.25,9.35,9.25
9.31,9.41,9.54,9.31
9.50,9.41,9.50,9.41
9.36,9.37,9.40,9.35
9.37,9.37,9.49,9.35
9.43,9.40,9.50,9.40
9.37,9.37,9.52,9.35
9.51,9.48,9.51,9.48
9.36,9.37,9.53,9.35
9.40,9.39,9.49,9.37
9.36,9.36,9.36,9.36
9.35,9.35,9.35,9.35
9.36,9.36,9.44,9.35
9.36,9.36,9.36,9.36
9.38,9.35,9.38,9.35
9.31,9.27,9.34,9.25
9.27,9.27,9.27,9.27
9.27,9.30,9.39,9.25
9.25,9.25,9.25,9.25
9.28,9.24,9.31,9.24
9.30,9.26,9.32,9.26
9.32,9.20,9.32,9.20
9.25,9.20,9.25,9.20
9.30,9.20,9.30,9.20
9.20,9.10,9.20,9.10
9.15,8.86,9.15,8.51
8.89,8.96,8.96,8.81
8.95,8.96,9.10,8.95
9.07,9.15,9.21,9.07
9.10,9.23,9.27,9.10
9.12,9.09,9.29,8.93
9.02,9.01,9.18,9.00
8.95,8.97,9.10,8.95
8.92,9.22,9.25,8.90
9.16,9.35,9.35,8.91
9.36,9.18,9.36,9.07
9.14,9.25,9.39,9.05
9.19,9.07,9.19,9.02
9.03,9.16,9.39,9.02
9.11,9.08,9.19,9.05
9.08,9.14,9.35,9.08
9.28,9.18,9.30,9.03
9.25,9.20,9.28,9.20
9.20,9.20,9.20,9.07
9.16,9.16,9.20,9.12
9.18,9.18,9.18,9.18
9.20,9.19,9.20,9.19
9.11,9.11,9.11,9.11
9.10,9.16,9.16,9.10
9.30,9.21,9.30,9.20
9.13,9.13,9.13,9.08
9.09,9.10,9.17,9.09
9.11,9.11,9.11,9.10
9.11,9.02,9.14,9.01
9.21,9.07,9.21,9.07
9.13,9.13,9.28,9.13
9.25,9.17,9.25,9.17
9.20,9.14,9.20,9.12
9.10,9.25,9.25,9.10
9.30,9.19,9.35,9.16
9.19,9.16,9.24,9.11
9.11,9.15,9.25,9.10
9.34,9.21,9.35,9.21
9.20,9.19,9.26,9.15
9.25,9.35,9.66,9.24
9.35,9.21,9.35,9.21
9.21,9.20,9.41,9.19
9.29,9.21,9.29,9.21
9.29,9.29,9.29,9.20
9.29,9.21,9.29,9.18
9.29,9.26,9.44,9.23
9.53,9.60,9.60,9.48
9.60,9.49,9.60,9.39
9.63,9.94,9.94,9.41
9.68,9.58,9.75,9.43
9.57,9.70,9.70,9.57
9.67,9.59,9.67,9.59
9.60,9.60,9.60,9.57
9.61,9.60,9.61,9.53
9.74,9.57,9.74,9.52
9.77,9.32,9.77,9.32
9.64,9.31,9.64,9.30
9.33,9.30,9.42,9.30
9.25,9.30,9.41,9.15
9.30,9.30,9.30,9.30
9.22,9.25,9.26,9.22
9.25,9.28,9.34,9.25
9.45,9.32,9.45,9.29
9.32,9.29,9.32,9.29
9.30,9.29,9.31,9.29
9.25,9.26,9.49,9.20
9.25,9.25,9.50,9.25
9.25,9.26,9.31,9.20
9.30,9.23,9.48,9.21
9.20,9.25,9.28,9.20
9.29,9.24,9.29,9.23
9.25,9.35,9.35,9.17
9.34,9.77,9.77,9.30
9.63,9.74,9.79,9.31
9.46,9.68,9.68,9.46
9.72,9.70,9.80,9.63
9.70,9.70,9.75,9.67
9.60,9.60,9.60,9.60
9.46,9.53,9.57,9.46
9.55,9.43,9.55,9.43
9.36,9.41,9.50,9.36
9.38,9.33,9.48,9.33
9.40,9.31,9.48,9.30
9.30,9.45,9.45,9.30
9.43,9.31,9.47,9.31
9.31,9.31,9.31,9.31
9.31,9.26,9.31,9.25
9.25,9.46,9.46,9.25
9.40,9.35,9.45,9.35
9.40,9.46,9.50,9.40
9.32,9.31,9.32,9.31
9.30,9.32,9.34,9.30
9.30,9.32,9.41,9.30
9.30,9.32,9.48,9.30
9.43,9.70,9.80,9.43
9.36,9.64,9.64,9.35
9.64,9.64,9.64,9.64
9.74,9.75,9.82,9.60
9.75,9.63,9.85,9.63
9.50,9.53,9.62,9.50
9.50,9.52,9.54,9.46
9.68,9.50,9.68,9.50
9.35,9.45,9.83,9.32
9.45,9.45,9.80,9.45
9.69,9.67,9.69,9.67
9.69,9.55,9.69,9.46
9.49,9.52,9.52,9.49
9.50,9.58,9.80,9.46
9.51,9.51,9.67,9.50
9.51,9.56,9.57,9.50
9.76,9.77,9.79,9.68
9.51,9.51,9.51,9.51
9.63,9.55,9.78,9.55
9.52,9.61,9.69,9.48
9.50,9.50,9.50,9.50
9.50,9.53,9.76,9.50
9.48,9.67,9.69,9.48
9.25,9.25,9.34,9.25
9.52,9.25,9.52,9.21
9.25,9.21,9.49,9.13
9.26,9.53,9.53,9.25
9.50,9.60,9.79,9.50
9.70,9.68,9.75,9.60
9.36,9.46,9.72,9.22
9.55,9.40,9.57,9.30
9.36,9.52,9.55,9.30
9.50,9.52,9.67,9.46
9.48,9.37,9.70,9.33
9.69,9.59,9.71,9.29
9.42,9.41,9.61,9.41
9.43,9.52,9.52,9.22
9.47,9.58,9.61,9.47
9.68,9.65,9.74,9.57
9.59,9.70,9.76,9.59
9.30,9.76,9.76,9.30
9.25,9.35,9.64,9.25
9.39,9.41,9.80,9.35
9.38,9.39,9.74,9.31
9.43,9.35,9.45,9.35
9.37,9.35,9.63,9.35
9.45,9.37,9.56,9.36
9.37,9.40,9.79,9.35
9.48,9.40,9.48,9.30
9.37,9.72,9.72,9.37
9.81,9.54,9.81,9.54
9.50,9.35,9.70,9.32
9.47,9.41,9.59,9.41
9.45,9.63,9.63,9.45
9.66,9.70,9.80,9.64
9.59,9.85,9.85,9.59
9.85,9.79,9.90,9.78
9.85,9.80,9.90,9.80
9.80,9.76,9.80,9.75
9.75,9.75,9.75,9.75
9.65,9.79,9.79,9.60
9.79,9.76,9.79,9.50
9.64,9.59,9.84,9.52
9.68,9.55,9.75,9.41
9.49,9.50,9.78,9.49
9.69,9.67,9.71,9.60
9.55,9.79,9.80,9.54
9.85,10.06,10.21,9.85
10.15,10.00,10.34,9.86
9.93,10.00,10.00,9.93
9.90,10.04,10.10,9.84
10.06,9.91,10.06,9.91
9.91,10.00,10.06,9.91
10.05,10.08,10.08,10.00
10.15,10.00,10.15,9.98
10.00,10.00,10.12,9.99
10.01,10.05,10.14,10.01
10.00,10.13,10.14,10.00
10.15,10.07,10.23,10.07
10.07,10.07,10.07,10.07
10.05,10.02,10.19,9.94
9.99,10.11,10.28,9.99
10.08,10.01,10.21,10.01
10.01,10.00,10.01,9.97
9.97,9.96,10.02,9.96
10.00,10.04,10.04,9.98
10.00,10.13,10.34,10.00
10.10,10.10,10.20,10.00
10.10,10.10,10.33,10.08
10.20,10.16,10.21,10.11
10.31,10.32,10.34,10.18
10.40,10.61,10.74,10.35
10.73,10.65,10.74,10.51
10.70,10.65,10.70,10.57
10.75,10.50,10.75,10.50
10.73,10.74,10.80,10.51
10.62,10.65,10.68,10.50
10.50,10.57,10.68,10.50
10.58,10.51,10.81,10.50
10.98,10.84,10.98,10.60
10.71,10.70,10.96,10.51
10.78,10.54,10.93,10.43
10.50,10.36,10.59,10.26
10.48,10.45,10.50,10.28
10.51,10.40,10.51,10.35
10.50,10.56,10.60,10.42
10.60,10.59,10.88,10.51
10.62,10.74,10.82,10.57
10.64,11.00,11.00,10.64
10.97,10.64,11.00,10.64
10.59,10.53,10.90,10.52
10.40,10.61,10.67,10.40
10.59,10.80,10.82,10.59
10.85,10.88,11.00,10.64
10.68,10.80,10.85,10.54
10.87,11.18,11.18,10.87
11.06,11.23,11.25,11.06
11.10,11.19,11.23,11.00
11.25,11.16,11.25,11.15
11.24,10.95,11.24,10.59
10.99,10.95,10.99,10.85
10.95,11.00,11.11,10.86
11.05,10.81,11.05,10.36
10.64,10.68,10.70,10.51
10.82,10.90,10.97,10.71
10.86,10.79,10.86,10.51
10.57,10.66,10.94,10.50
10.90,10.61,10.90,10.51
10.70,10.71,11.01,10.65
10.83,10.83,10.98,10.75
11.02,10.98,11.02,10.89
11.05,11.18,11.25,10.99
11.17,11.42,11.44,11.04
11.48,11.50,11.50,11.34
11.49,11.39,11.49,11.39
11.39,11.40,11.49,11.36
11.43,11.40,11.43,11.36
11.36,11.38,11.46,11.36
11.36,11.41,11.41,11.29
11.31,11.25,11.44,11.25
11.00,11.26,11.45,10.90
11.06,11.14,11.34,10.98
11.32,11.27,11.39,11.15
11.25,11.28,11.30,11.23
11.40,11.24,11.40,11.10
11.30,10.93,11.43,10.81
10.93,10.85,10.99,10.85
11.11,11.39,11.40,10.90
11.32,11.26,11.32,11.01
11.19,11.06,11.39,10.95
11.36,11.33,11.40,11.08
11.39,11.30,11.39,11.30
11.36,11.27,11.40,11.25
11.37,11.37,11.38,11.26
11.39,11.38,11.40,11.25
11.28,11.34,11.37,11.25
11.30,11.04,11.39,11.01
11.13,11.35,11.35,11.03
11.36,11.30,11.40,11.03
11.33,11.39,11.40,11.30
11.43,12.09,12.11,11.39
12.03,12.10,12.25,11.70
12.24,12.06,12.59,11.59
11.93,12.03,12.10,11.82
12.03,12.00,12.23,11.92
12.05,11.51,12.05,11.40
11.61,11.97,12.04,11.37
12.05,12.03,12.06,11.97
12.06,11.94,12.06,11.81
11.78,11.94,12.00,11.78
11.92,11.99,12.00,11.90
12.00,12.00,12.15,11.93
12.00,11.99,12.03,11.96
11.95,12.05,12.10,11.95
11.97,11.98,12.08,11.95
12.03,12.14,12.15,11.93
12.04,12.35,12.46,12.04
12.35,12.44,12.48,12.22
12.43,12.45,12.50,12.31
12.44,12.35,12.50,12.34
12.44,12.33,12.44,12.27
12.33,12.37,12.40,12.27
12.28,12.31,12.35,12.23
12.32,12.25,12.34,12.09
12.25,12.24,12.30,12.20
12.29,12.23,12.32,12.16
12.03,12.04,12.22,11.92
11.93,12.00,12.05,11.83
12.00,12.00,12.00,11.87
12.00,12.00,12.09,11.92
11.92,11.66,11.92,11.57
11.62,11.91,11.95,11.55
11.93,11.91,11.97,11.74
11.96,11.93,11.99,11.68
11.93,11.65,11.93,11.61
11.68,11.74,11.75,11.65
11.75,11.84,11.88,11.68
11.82,11.82,11.82,11.71
11.79,11.82,11.86,11.67
11.88,11.85,11.90,11.68
11.82,11.90,11.94,11.82
11.85,11.91,11.96,11.82
11.89,11.85,11.91,11.84
11.85,11.82,11.90,11.82
11.85,11.80,11.85,11.78
11.80,11.65,11.80,11.42
11.62,11.75,11.90,11.62
11.75,11.67,11.75,11.62
11.62,11.70,11.75,11.62
11.68,11.65,11.69,11.59
11.69,11.58,11.69,11.52
11.57,11.47,11.63,11.38
11.43,11.39,11.55,11.35
11.36,11.39,11.55,11.31
11.00,11.23,11.44,10.23
11.12,11.21,11.26,11.05
11.16,11.02,11.35,10.98
11.03,11.01,11.20,10.98
11.08,10.84,11.08,10.75
10.85,10.96,11.05,10.38
10.94,11.05,11.20,10.34
11.00,11.12,11.40,10.75
11.08,11.17,11.20,11.04
11.12,11.17,11.17,11.10
11.18,11.15,11.18,11.06
11.15,11.16,11.48,11.05
11.07,11.12,11.14,11.04
11.17,11.10,11.17,11.02
11.07,11.20,11.24,11.05
11.20,11.09,11.20,11.03
11.24,11.20,11.37,11.20
11.18,10.96,11.19,10.91
11.03,11.20,11.30,10.96
11.17,11.36,11.77,11.17
11.21,10.90,11.51,10.79
11.02,11.16,11.29,11.02
11.17,11.44,11.53,11.15
11.68,11.63,11.85,11.51
11.74,11.75,11.79,11.73
11.52,11.86,12.17,11.46
11.75,11.85,11.95,11.37
11.79,11.75,11.88,11.65
11.61,11.69,11.77,11.61
11.71,11.70,11.76,11.68
11.63,11.68,11.83,11.63
11.87,11.67,11.87,11.63
11.71,11.59,11.80,11.53
11.20,11.53,11.70,11.20
11.58,11.43,11.70,11.37
11.35,11.32,11.43,11.07
11.32,11.38,11.40,11.27
11.37,11.39,11.43,11.29
11.33,11.42,11.43,11.21
11.25,11.55,11.76,11.25
11.65,11.87,11.93,11.65
11.71,11.88,11.95,11.71
11.78,11.88,11.93,11.62
11.82,11.79,11.89,11.70
11.67,11.76,11.87,11.46
11.66,11.69,11.74,11.57
11.72,11.71,11.84,11.53
11.72,11.77,11.80,11.58
11.75,11.67,11.78,11.51
11.71,11.78,11.80,11.60
11.63,11.75,11.78,11.56
11.67,11.70,11.76,11.63
11.70,11.60,11.71,11.48
11.43,11.59,11.77,11.43
11.58,11.60,11.70,11.54
11.52,11.55,11.61,11.47
11.55,11.68,11.75,11.44
11.73,11.65,11.83,11.51
11.69,11.78,11.83,11.65
11.82,11.70,11.82,11.66
11.82,11.78,11.82,11.60
11.85,11.74,11.89,11.65
11.68,11.79,11.87,11.64
11.68,11.77,11.81,11.68
11.83,11.76,11.88,11.68
11.64,11.68,11.79,11.61
11.74,11.75,11.87,11.57
11.81,11.63,11.88,11.47
11.67,11.58,11.75,11.44
11.59,11.68,11.84,11.50
11.68,11.75,11.84,11.60
11.63,11.82,11.89,11.58
11.78,11.88,11.88,11.68
11.81,11.64,11.81,11.50
11.67,11.55,11.67,11.42
11.60,11.62,11.72,11.45
11.60,11.67,11.89,11.59
11.52,11.58,11.74,11.46
11.67,11.65,11.69,11.52
11.78,11.85,11.89,11.77
11.89,11.84,11.91,11.73
11.91,11.95,11.99,11.90
11.97,11.95,12.00,11.90
11.96,11.83,11.98,11.80
11.73,11.75,11.84,11.64
11.79,11.78,11.83,11.64
11.74,11.79,11.80,11.59
11.68,11.63,11.73,11.62
11.69,11.78,11.89,11.69
11.66,11.67,11.75,11.63
11.76,11.65,11.77,11.60
11.66,11.86,11.90,11.66
11.78,11.80,11.85,11.77
11.80,11.79,11.83,11.78
11.80,11.83,11.85,11.80
11.82,11.83,11.84,11.81
11.79,11.80,11.82,11.79
11.78,11.59,11.97,11.56
11.65,11.66,11.73,11.60
11.66,11.77,11.78,11.66
11.80,11.79,11.80,11.78
11.86,11.84,11.90,11.65
11.94,12.23,12.31,11.90
11.53,12.62,12.62,11.53
12.71,12.94,12.97,12.64
12.96,12.89,13.05,12.88
12.80,12.82,12.89,12.74
12.88,12.89,13.00,12.87
12.91,12.79,12.99,12.72
12.75,12.77,12.86,12.75
12.81,12.35,12.81,12.32
12.40,12.37,12.52,11.49
12.45,12.52,12.63,12.25
12.52,12.66,12.81,12.50
12.82,13.09,13.12,12.72
12.98,13.32,13.39,12.98
13.27,13.50,13.69,11.53
13.55,14.70,14.74,13.20
14.70,14.40,14.89,14.27
14.56,14.20,14.56,13.78
13.60,13.83,14.03,13.46
13.84,13.90,13.95,13.82
13.94,13.93,13.94,13.78
13.90,13.93,13.96,13.83
13.92,14.12,14.22,13.71
14.10,14.10,14.25,13.25
14.19,14.05,14.23,13.87
14.17,14.02,16.68,13.98
14.08,13.99,14.58,13.97
14.08,13.94,14.08,13.85
14.00,13.95,14.00,13.30
13.95,13.99,14.00,13.90
13.94,14.21,14.40,13.94
14.33,14.93,14.98,14.29
