SPGI,S&P Global Inc. Common Stock,NASDAQ
54.87,54.57,55.84,53.01
54.50,54.41,54.95,53.05
53.57,53.20,54.12,52.68
53.98,53.04,53.98,52.77
53.22,53.15,53.59,53.06
53.68,53.27,53.69,52.91
53.24,53.19,53.65,52.86
53.56,54.06,54.88,53.45
54.11,53.99,54.99,53.80
53.87,54.28,54.37,53.70
54.58,54.87,54.97,54.40
55.18,55.69,56.16,55.01
55.74,55.51,56.11,55.32
55.44,55.89,55.97,55.33
56.46,57.56,57.61,56.32
57.38,57.44,57.76,57.20
57.76,58.80,59.00,57.21
58.50,57.56,58.50,57.16
57.69,57.58,57.91,57.23
57.57,57.95,57.98,57.46
57.78,58.49,58.64,57.78
58.58,59.00,59.08,58.33
58.92,57.86,59.00,57.27
58.16,59.48,59.67,58.16
55.72,60.10,61.32,55.72
59.09,60.50,60.65,58.95
60.31,59.79,60.50,59.61
60.21,60.28,60.50,59.94
60.21,61.86,62.36,60.21
62.20,62.61,62.98,61.88
62.18,62.76,62.84,61.97
62.24,63.01,63.03,62.23
63.02,63.34,64.22,62.40
63.26,62.88,63.31,61.91
63.68,62.95,63.68,62.14
62.61,62.76,63.30,62.54
62.55,62.71,63.04,62.18
62.94,63.57,63.87,62.42
63.36,61.53,63.40,61.46
60.96,60.30,61.35,60.06
60.21,60.66,61.09,60.20
60.56,60.00,60.82,59.95
60.11,60.15,60.34,59.56
60.10,59.25,60.24,58.99
59.35,60.01,60.22,58.83
60.31,60.00,60.31,59.57
60.36,60.17,60.65,59.71
59.31,58.46,59.51,58.42
58.46,58.68,59.17,58.23
59.06,58.61,59.06,58.41
58.64,58.37,58.82,58.24
59.08,59.92,60.26,58.59
60.93,59.80,60.93,59.24
59.75,59.85,60.16,59.51
60.17,60.03,60.29,59.10
60.07,61.18,61.39,60.07
61.39,61.95,62.03,61.36
61.96,62.22,62.43,61.70
62.45,62.03,62.45,61.50
62.09,61.74,62.10,61.44
62.17,63.01,63.21,62.17
62.95,64.49,64.65,62.82
64.36,64.75,64.75,63.18
64.75,65.42,65.58,64.60
65.42,65.68,65.95,64.82
66.96,65.58,66.96,64.91
65.71,66.03,66.52,65.31
66.08,65.48,66.28,65.23
65.51,66.00,66.40,65.39
65.44,65.92,66.13,65.32
65.47,65.59,65.93,65.07
65.82,67.03,67.23,65.59
66.53,66.65,66.83,65.81
66.53,65.79,66.74,65.50
65.66,66.03,66.59,65.66
65.67,65.87,66.27,65.61
65.97,65.55,66.94,65.46
65.54,66.00,66.11,65.34
66.50,67.90,67.94,66.33
67.46,67.85,67.98,66.98
67.19,67.89,67.97,66.96
67.85,67.21,67.89,66.99
67.62,68.77,68.99,67.62
68.50,69.22,69.47,68.24
69.32,68.93,69.41,68.85
69.00,69.79,69.79,68.65
70.43,70.65,70.88,68.70
69.99,70.77,70.93,69.77
74.37,71.42,74.37,70.84
68.67,71.35,71.37,68.67
71.24,70.43,71.24,70.33
71.39,71.70,71.76,71.01
71.54,70.61,71.67,70.07
70.69,69.68,70.69,69.19
70.11,71.08,71.21,70.06
71.37,71.32,71.48,70.85
71.26,71.03,71.40,70.69
71.39,70.87,71.62,70.66
70.87,69.87,71.19,69.83
69.98,71.42,71.42,69.78
71.52,71.53,72.00,71.00
71.20,71.17,71.56,70.87
70.89,71.23,71.29,70.37
71.63,72.29,72.46,71.47
72.25,72.12,72.61,71.91
72.48,72.84,73.21,72.21
72.65,73.56,73.88,72.49
73.50,73.29,73.90,72.98
73.65,73.75,74.00,73.37
73.36,74.28,74.47,73.05
74.28,73.82,74.49,73.70
73.83,73.70,74.12,73.54
75.85,74.58,75.85,73.82
74.43,74.50,74.88,74.00
74.40,74.28,75.79,74.17
73.97,73.40,74.31,73.21
72.97,73.94,74.90,72.44
73.73,73.70,74.08,73.18
74.26,74.73,74.77,73.78
74.93,74.29,75.32,74.12
74.08,73.81,74.28,73.54
74.02,71.96,74.13,71.75
73.37,72.01,73.37,71.59
72.17,72.20,72.68,72.05
71.16,73.66,73.89,71.16
73.55,72.84,73.77,72.83
73.22,74.25,74.31,72.04
74.20,73.82,74.29,73.40
74.11,76.00,76.16,73.80
76.55,76.23,76.79,75.48
76.50,76.74,76.81,75.81
76.77,77.19,77.48,76.56
77.14,77.47,77.59,76.81
77.26,77.58,77.59,76.80
77.87,78.20,78.81,77.79
77.44,77.75,77.78,76.53
77.83,77.54,77.88,76.96
77.80,77.38,77.94,77.09
77.78,78.06,78.28,77.64
77.84,77.94,78.12,77.25
78.25,78.15,78.41,77.95
78.12,78.04,78.45,77.32
78.04,76.63,78.35,76.56
76.75,77.56,77.57,76.32
75.59,77.32,78.02,75.59
76.49,76.44,76.70,76.03
76.56,76.75,77.16,75.67
77.25,76.55,77.70,76.18
76.74,76.56,76.93,76.03
75.84,75.09,76.33,74.94
74.40,73.27,75.05,73.22
73.41,73.83,74.57,72.83
73.94,75.17,75.30,73.86
74.43,74.98,75.98,74.31
75.06,76.77,77.30,74.98
75.54,76.04,76.80,75.44
76.00,74.39,76.95,74.07
74.60,77.02,78.37,74.19
76.61,76.90,77.26,75.86
76.90,77.35,77.45,76.77
78.46,79.97,81.08,77.77
79.77,79.34,79.93,79.00
80.12,80.41,80.62,78.99
80.50,81.54,81.91,80.08
80.88,81.91,81.97,80.56
81.51,81.53,82.05,81.03
81.48,81.25,82.09,81.21
80.68,80.50,81.72,80.48
80.85,80.64,81.04,79.85
80.81,80.22,81.08,80.14
80.54,80.15,80.92,80.05
80.24,79.99,80.49,79.62
80.03,79.56,80.39,79.46
79.60,79.69,79.95,79.25
79.36,79.66,79.86,79.08
78.42,78.39,78.89,77.96
79.47,80.23,80.25,79.25
80.00,80.84,81.13,79.34
80.96,81.53,82.05,80.66
81.79,81.70,82.06,81.15
81.53,82.04,82.29,81.22
82.10,80.94,82.39,80.82
80.77,81.91,81.95,80.40
82.00,79.83,82.00,79.72
79.70,79.55,80.46,79.46
80.00,80.27,80.87,79.76
80.46,79.34,80.48,79.33
79.25,78.83,79.47,78.31
78.55,77.43,78.66,77.38
78.50,76.87,78.92,76.87
76.98,75.75,77.30,75.27
75.86,75.95,76.57,75.60
76.15,75.47,77.28,75.43
75.63,74.53,75.78,74.19
74.90,75.01,75.60,74.45
75.71,76.30,76.35,75.66
76.43,77.81,77.89,76.21
77.74,76.91,77.87,76.71
77.21,76.37,77.41,76.21
76.85,75.17,77.12,75.14
75.24,74.85,75.67,74.33
74.58,75.04,75.20,73.92
75.36,76.60,76.61,75.16
76.55,73.41,76.55,73.26
73.13,71.98,73.35,71.98
72.45,72.98,73.22,71.93
73.25,73.38,74.45,72.04
74.02,75.43,75.44,73.74
75.25,76.67,76.90,75.25
76.67,76.51,76.73,75.93
76.52,76.71,77.16,76.27
76.71,76.72,77.28,76.42
77.02,75.99,77.05,75.82
75.92,75.05,75.99,74.60
75.58,75.07,75.93,74.22
75.54,74.05,76.17,73.93
74.58,73.93,75.29,73.45
74.01,74.07,74.27,73.23
74.00,74.07,74.60,73.47
73.53,75.63,75.71,73.04
75.86,76.19,76.57,75.22
76.32,76.07,76.55,75.02
76.17,77.57,78.25,76.08
77.32,78.69,78.74,77.02
79.06,79.47,79.72,78.94
79.20,79.10,79.82,78.75
78.95,77.51,79.11,77.45
77.42,76.40,77.46,76.12
76.48,77.98,78.25,76.27
77.58,78.54,78.62,77.50
78.30,77.57,78.65,77.49
78.02,78.64,78.80,77.95
78.70,79.64,79.74,78.55
79.26,79.58,79.75,78.95
79.80,81.04,81.20,79.66
80.65,81.32,81.81,80.15
81.31,81.68,81.77,80.94
81.26,81.77,81.90,80.93
81.95,82.38,82.59,81.69
81.89,81.52,82.38,81.40
81.27,81.44,81.84,81.02
81.48,82.32,82.44,81.10
82.60,83.69,83.72,82.40
83.52,84.23,84.23,83.22
83.42,84.41,84.49,83.42
84.31,84.70,84.81,84.06
84.51,83.90,84.74,83.56
83.88,83.36,84.02,82.90
83.46,82.77,83.46,82.42
82.67,82.53,83.61,82.49
82.73,83.03,83.13,81.99
83.24,82.80,83.56,82.35
82.88,82.71,82.88,82.15
83.07,82.98,83.07,82.47
82.79,82.95,83.93,82.48
82.55,82.56,83.30,82.46
82.64,82.71,82.92,82.05
82.71,83.20,83.33,82.65
83.48,83.03,83.57,82.93
83.29,83.80,84.46,83.16
83.62,83.80,84.09,83.49
83.95,84.50,84.67,83.69
84.02,83.40,84.07,83.34
83.44,82.65,83.55,82.56
82.24,82.30,82.88,82.03
81.52,81.66,82.15,81.32
81.67,82.01,82.22,81.14
82.65,82.88,83.26,82.35
82.55,83.29,83.54,82.55
83.54,82.63,83.67,82.11
82.31,81.42,82.61,81.26
81.58,82.54,82.72,81.32
82.12,81.78,82.76,81.23
81.99,82.53,82.91,81.61
82.51,83.11,83.30,82.46
82.99,81.63,83.00,79.56
81.70,81.87,82.55,81.54
82.00,82.00,82.31,81.64
83.00,80.98,83.00,80.89
81.49,81.66,81.91,81.14
81.23,80.22,81.72,80.05
79.85,79.27,80.83,79.15
79.34,79.65,79.83,78.75
79.30,78.46,79.69,78.19
78.28,78.26,78.71,78.00
78.73,77.95,78.86,77.77
78.02,78.55,78.60,77.70
78.80,78.70,79.25,78.46
78.68,78.20,79.06,78.08
78.52,78.96,79.21,78.44
79.12,79.30,79.47,79.12
79.78,79.45,80.39,79.26
79.90,79.95,80.20,79.72
79.95,79.37,80.05,79.35
79.28,79.10,79.35,78.83
79.48,79.47,79.63,79.12
79.29,78.71,79.35,78.68
79.34,79.78,80.25,79.07
79.93,80.30,80.52,79.93
80.59,80.59,80.95,80.26
80.24,80.87,81.21,79.91
81.22,81.13,81.27,80.60
81.18,81.95,82.07,81.17
82.43,82.50,83.11,82.15
82.83,83.86,84.00,82.62
83.86,84.55,84.63,83.71
84.55,85.20,85.23,84.31
84.78,84.19,85.18,83.96
84.26,85.25,85.59,83.90
85.10,85.56,85.86,84.70
85.41,85.92,86.10,85.33
85.78,85.51,85.85,85.11
85.40,86.06,86.31,84.91
86.06,86.18,86.69,85.81
86.49,86.56,86.94,85.97
87.15,86.13,87.28,85.89
86.00,85.32,86.00,85.13
85.26,84.65,85.75,84.65
84.64,85.27,85.38,84.40
84.84,84.10,85.18,83.98
84.32,84.93,85.07,83.99
84.15,84.81,84.93,83.74
85.06,84.45,85.10,84.31
84.33,82.71,84.44,82.47
82.55,83.25,83.53,81.99
83.73,82.90,84.49,82.44
83.42,82.56,84.00,82.22
82.18,81.45,82.67,81.39
81.70,83.67,83.70,81.24
83.47,80.88,83.55,80.88
80.87,79.18,81.38,79.14
79.39,77.78,79.67,77.75
78.05,77.52,78.65,77.20
76.67,76.60,76.99,73.96
75.31,76.42,77.25,75.31
76.92,79.55,79.63,76.85
79.23,80.28,80.29,78.94
80.65,81.78,82.00,80.60
81.78,82.10,82.48,81.53
82.58,82.90,83.62,82.42
82.79,84.05,84.11,82.69
84.24,84.62,84.69,83.66
84.57,85.70,85.98,84.33
85.21,87.52,87.67,84.69
86.94,89.36,89.45,86.63
90.10,90.48,90.75,89.70
90.83,90.24,91.14,89.88
90.01,89.62,90.42,89.58
90.31,90.54,90.96,89.95
90.59,89.99,90.75,89.73
90.00,89.94,90.63,89.50
89.79,90.60,90.76,89.54
90.52,89.41,90.60,89.15
89.18,90.51,90.79,89.16
90.86,90.70,90.92,89.98
90.58,91.13,91.53,90.33
91.50,91.27,91.98,90.50
91.19,92.36,92.98,90.68
92.95,91.08,92.95,90.60
90.46,90.87,91.11,90.23
91.60,91.99,92.27,91.42
92.09,92.44,92.49,91.99
92.44,92.80,92.91,92.41
93.20,93.15,93.25,92.41
93.32,93.46,93.94,92.94
93.37,92.92,93.59,92.88
92.06,93.12,93.13,92.06
93.20,93.03,93.57,92.71
93.05,93.36,93.94,92.61
93.51,93.71,93.94,93.24
93.34,91.80,93.94,89.66
90.53,91.81,91.86,90.02
91.72,91.55,92.33,91.31
92.14,90.73,92.31,90.50
89.72,88.52,90.36,88.47
89.00,87.99,89.55,87.26
87.79,86.56,88.34,86.54
87.03,88.55,88.67,86.70
89.91,90.84,90.84,89.53
90.73,90.05,91.05,89.81
90.24,90.50,90.75,90.20
90.69,90.36,90.96,90.30
90.65,90.70,91.01,90.27
90.76,89.92,90.80,89.77
89.96,90.04,90.51,89.57
89.80,90.16,90.29,89.51
90.32,88.98,90.63,88.89
89.78,88.66,89.88,87.55
87.85,87.09,88.20,86.91
87.18,85.83,87.41,85.06
86.44,86.97,87.07,85.86
86.93,87.75,88.28,86.82
87.69,87.00,88.05,86.49
87.29,85.76,87.46,85.52
87.37,90.89,92.35,86.83
89.59,88.90,89.94,87.64
89.34,88.29,89.64,88.00
88.08,90.77,90.86,86.84
90.84,90.96,91.30,89.65
90.06,90.70,91.25,89.70
91.00,91.68,92.37,90.08
91.30,91.82,92.63,91.22
91.43,92.21,92.43,90.69
91.07,91.39,92.17,90.50
92.00,89.04,92.20,88.75
88.92,90.29,90.39,87.77
89.12,89.44,90.42,88.94
89.06,90.30,90.51,87.87
91.87,93.98,94.07,91.40
93.53,94.84,95.62,93.37
95.00,95.88,95.99,94.52
96.17,97.55,99.61,96.17
97.16,96.90,97.52,96.55
97.14,97.81,98.06,96.34
97.58,98.16,98.54,97.36
99.07,102.19,102.57,98.93
101.43,102.19,102.43,100.81
102.07,103.20,103.26,101.62
103.02,105.01,105.11,102.63
104.83,104.88,105.66,104.56
104.59,104.63,105.23,103.81
104.52,104.13,104.63,103.69
103.89,104.01,104.33,103.55
104.19,103.68,104.32,103.51
103.84,103.49,103.92,103.17
103.76,103.10,103.76,103.04
103.10,103.49,103.70,103.10
103.10,103.62,103.73,102.37
103.32,102.55,103.52,102.28
103.45,102.80,103.70,102.49
103.06,101.43,103.78,101.10
101.43,103.47,103.73,101.24
102.26,101.55,102.94,100.79
101.39,102.56,103.21,101.29
102.80,104.97,105.21,102.66
104.94,104.29,105.08,103.60
104.96,105.87,105.95,104.80
105.77,106.99,107.26,105.77
106.46,107.73,108.41,105.54
107.55,107.51,108.00,106.39
108.01,108.59,109.13,107.38
108.69,106.50,108.79,106.47
106.28,105.32,106.55,105.29
105.69,103.78,106.00,103.78
103.39,104.19,104.60,102.74
104.04,103.82,104.51,103.43
104.36,105.31,105.53,103.92
104.59,103.40,104.76,103.17
103.16,104.91,105.00,102.43
104.55,104.46,105.48,104.00
103.33,104.51,104.74,103.16
104.86,103.78,105.37,103.77
104.00,104.45,104.49,103.43
104.40,105.25,105.31,103.88
105.18,105.11,105.20,104.34
104.88,105.40,106.43,104.86
105.13,103.82,105.32,103.42
103.91,103.62,104.50,103.45
103.13,103.11,103.74,102.38
102.23,102.86,103.07,101.57
103.27,103.59,104.09,103.14
103.75,103.56,104.35,103.28
103.74,104.25,104.38,103.06
103.77,105.26,105.60,103.20
105.36,106.23,106.46,105.23
106.29,105.29,107.00,105.16
107.49,105.67,107.90,104.35
105.27,105.66,106.35,105.27
105.61,104.30,106.26,103.70
104.98,104.22,105.88,103.84
104.39,105.73,106.18,104.10
105.35,104.93,106.40,104.91
104.81,103.98,105.66,103.35
104.01,104.94,105.18,103.40
105.85,106.63,107.31,105.85
106.50,107.57,107.79,106.43
106.82,106.08,106.96,105.26
106.10,104.97,106.85,104.71
105.70,105.80,106.05,105.31
106.14,105.70,106.65,105.24
105.74,107.22,107.30,105.55
107.48,107.44,108.14,107.15
107.56,106.70,107.72,106.68
106.60,106.87,107.18,105.66
106.55,105.85,106.89,105.85
105.91,104.74,105.91,103.98
104.77,105.49,105.89,103.87
105.59,105.34,105.83,104.76
105.48,103.75,105.53,103.71
104.45,103.75,104.45,102.74
103.80,103.68,104.99,103.20
103.80,103.59,105.47,103.47
103.20,102.09,103.58,101.79
101.81,102.04,102.75,101.28
102.04,101.42,102.46,101.35
101.42,101.91,102.18,100.70
102.20,103.42,103.54,101.55
103.46,104.44,104.81,103.44
104.15,103.70,104.33,103.37
103.15,103.53,103.67,102.37
103.18,103.95,104.06,102.92
104.36,104.04,104.75,103.74
104.43,105.40,105.67,104.06
105.31,104.74,105.60,104.74
105.19,105.85,106.17,104.78
106.23,105.13,106.35,104.94
105.16,103.95,105.21,103.95
103.98,103.32,104.33,103.20
103.84,103.60,104.30,103.44
102.88,100.61,103.21,100.48
101.36,100.45,101.99,100.44
101.31,101.45,101.89,100.80
101.97,102.08,102.23,101.20
100.84,101.61,102.38,100.84
101.76,101.24,102.12,100.62
100.91,100.27,101.33,99.96
101.22,100.89,102.11,100.52
102.50,103.16,103.38,101.89
104.01,103.75,104.57,103.39
103.90,104.38,104.56,103.14
104.56,104.64,105.13,103.98
105.63,105.28,105.69,104.97
105.41,104.78,105.41,104.15
104.83,105.86,105.97,104.78
106.00,105.94,106.04,105.08
105.78,106.39,106.44,105.37
106.59,106.50,107.50,106.30
106.34,105.58,106.98,105.44
104.34,99.59,104.45,98.58
100.48,98.40,100.67,97.38
98.52,101.48,101.65,98.24
101.51,102.84,102.91,101.40
103.42,101.75,103.66,101.68
101.67,101.22,101.76,100.09
101.33,101.09,101.91,100.84
101.50,101.60,102.30,101.17
101.86,100.60,102.35,100.01
100.45,100.72,101.07,99.97
101.85,103.35,103.57,101.56
102.35,102.22,103.16,101.51
100.73,101.43,101.90,99.24
106.61,101.19,106.61,100.11
100.75,101.70,101.88,100.59
101.30,102.76,102.84,100.75
102.74,102.55,103.16,102.40
101.94,102.57,103.25,100.86
101.19,100.30,101.83,100.20
99.48,96.48,99.58,96.45
91.00,92.61,96.26,90.50
97.50,93.19,97.53,93.15
95.21,96.27,96.58,92.80
97.19,99.09,99.17,96.95
98.36,99.45,99.60,97.85
99.16,96.99,99.16,96.93
94.47,92.77,95.25,92.13
94.07,93.66,95.25,92.23
93.94,93.74,94.86,93.26
93.26,93.18,93.72,92.36
94.81,96.16,96.31,93.76
96.91,93.11,97.30,92.83
92.69,93.54,94.09,92.57
93.12,94.57,94.64,92.55
94.49,92.79,94.76,92.21
93.40,94.90,95.31,92.97
94.82,94.66,95.31,94.26
94.82,94.06,95.49,93.79
92.87,92.22,93.54,91.99
93.17,92.70,94.32,92.45
92.00,91.24,92.08,90.43
90.98,91.13,91.87,90.56
90.18,89.20,90.94,88.68
90.28,89.14,90.46,88.88
88.34,85.53,88.83,85.41
85.83,85.40,86.24,84.64
86.57,86.50,86.67,85.04
86.44,88.39,88.46,86.22
86.63,89.32,89.37,86.10
90.17,90.39,90.66,89.62
89.88,89.16,90.21,88.23
89.50,88.91,90.06,88.40
88.70,89.58,89.84,88.48
89.45,89.74,90.27,88.86
89.53,90.23,90.46,89.35
89.63,90.23,91.22,89.40
90.46,90.92,91.87,90.38
91.45,93.10,93.16,91.14
93.46,92.65,93.58,92.29
92.50,93.06,93.13,92.16
93.02,93.03,93.45,92.76
93.56,91.94,93.74,91.82
92.55,93.16,93.67,92.37
93.73,95.39,95.43,93.20
95.37,94.87,95.64,94.32
94.25,93.95,94.92,93.34
94.07,93.98,96.21,92.92
93.98,94.26,94.53,93.34
94.18,92.64,94.77,92.57
93.14,92.25,93.14,91.45
97.00,97.71,97.75,92.55
98.23,97.30,98.23,96.85
97.43,97.59,97.86,96.54
97.96,98.67,98.78,97.48
98.27,96.27,98.71,95.94
96.35,96.18,96.39,95.64
96.39,96.98,97.50,96.03
96.26,95.68,96.53,95.25
95.62,94.70,95.78,94.43
94.44,95.30,95.65,93.81
95.24,95.20,96.15,95.04
95.24,95.75,96.04,95.02
95.80,96.39,96.52,95.53
96.85,96.89,97.49,95.82
96.36,95.99,96.41,95.09
95.12,96.88,97.28,94.94
96.77,96.88,97.42,96.20
96.93,96.85,97.10,96.07
97.21,96.47,97.39,96.34
97.25,97.47,97.60,95.99
97.25,97.42,98.03,96.91
97.55,95.75,98.00,95.09
96.14,98.33,98.38,95.73
97.40,97.02,98.01,96.15
96.32,95.84,96.74,95.55
95.33,94.45,96.35,94.31
94.60,95.06,95.51,94.20
93.73,92.67,94.42,92.58
92.73,94.41,94.47,92.26
95.38,95.12,95.76,94.57
95.50,96.52,96.60,95.00
96.86,95.32,96.92,95.18
94.61,93.86,94.61,93.35
94.41,95.16,95.19,94.03
95.65,95.90,96.27,94.32
96.25,97.98,97.99,95.98
97.87,97.49,97.98,97.08
97.30,97.47,97.70,96.52
98.00,100.00,100.25,97.63
99.65,99.86,101.27,99.23
99.46,98.58,100.00,98.57
96.56,94.80,96.64,93.63
94.52,95.12,95.27,94.12
93.96,94.08,95.14,93.64
92.61,91.12,92.72,89.69
91.51,88.51,91.81,88.34
89.12,88.47,89.25,87.50
88.93,88.72,89.67,87.65
88.88,84.37,89.30,83.81
84.87,84.90,85.54,83.08
83.10,83.22,83.54,81.59
84.72,83.33,85.22,82.47
81.82,82.51,83.59,79.64
82.92,81.77,84.14,81.47
83.46,85.50,85.55,83.14
85.26,83.87,86.51,83.66
83.98,84.36,85.29,83.46
84.24,83.51,85.26,82.76
84.27,82.38,84.45,82.01
83.12,85.02,85.16,82.30
84.17,84.14,85.75,83.52
82.71,81.68,83.23,81.40
82.11,80.77,82.15,78.55
81.77,87.00,88.00,81.77
86.90,85.76,86.90,84.94
84.60,83.37,84.77,82.02
82.58,83.59,84.64,82.22
84.50,84.77,86.46,83.99
82.77,82.26,84.00,81.95
84.13,85.52,85.59,82.89
87.27,87.32,87.99,86.35
87.79,88.87,89.56,87.77
88.49,87.82,88.88,86.76
87.68,87.95,88.23,86.75
89.16,89.45,90.00,88.68
88.50,87.20,88.50,87.01
86.12,88.46,88.64,85.36
88.80,90.11,90.15,87.54
90.00,89.30,90.70,89.11
89.13,89.74,90.86,88.75
90.50,92.26,92.65,90.25
91.91,92.52,92.89,91.44
92.05,94.32,94.46,91.72
94.31,95.06,95.50,93.78
94.12,94.14,94.69,93.53
93.38,93.95,94.63,93.05
94.52,93.25,94.58,92.77
93.46,92.91,94.33,92.03
94.00,95.13,95.22,93.42
94.41,93.84,94.94,93.76
93.00,93.13,93.58,92.25
92.73,94.60,94.77,92.46
94.81,95.95,96.30,94.58
96.17,97.79,97.95,95.96
97.42,96.20,97.49,95.72
95.25,97.20,97.24,95.07
97.27,97.22,97.98,97.14
96.30,96.39,96.78,95.93
96.64,97.39,97.59,96.19
97.28,99.46,99.53,96.86
99.72,98.94,99.85,98.65
98.95,98.98,99.72,98.84
97.75,99.30,100.27,97.24
99.00,98.19,99.13,97.96
97.09,96.38,97.15,95.98
96.41,97.71,97.84,96.23
96.84,96.73,97.44,95.83
97.38,97.23,97.76,96.57
97.86,96.59,98.28,96.55
96.97,97.78,98.15,96.50
98.31,99.83,99.89,97.86
99.90,100.08,101.07,99.27
99.83,99.77,99.87,98.53
99.27,100.96,101.09,98.83
101.63,103.14,103.36,101.25
102.85,104.13,104.55,102.76
103.72,103.50,104.55,103.38
102.63,103.37,104.00,102.63
102.88,103.16,103.33,102.59
104.18,106.76,106.83,104.12
106.90,107.92,108.24,106.32
107.92,107.92,107.92,107.92
106.66,106.85,107.36,105.90
107.59,107.17,107.77,105.35
102.29,104.50,105.13,102.01
103.96,104.29,105.03,103.30
104.40,104.67,105.47,104.39
100.68,104.27,104.49,97.65
104.00,104.52,104.81,103.58
104.77,104.96,105.72,104.67
104.96,105.14,106.06,104.74
105.64,105.96,106.31,104.93
105.74,104.92,106.59,104.67
104.73,106.49,106.70,104.44
106.44,105.70,106.82,105.49
105.77,107.05,107.43,105.53
106.19,106.85,107.07,105.25
107.54,108.07,108.63,107.27
107.58,108.84,109.11,107.38
108.91,111.66,112.00,108.22
111.50,111.25,111.68,110.10
110.99,110.39,111.20,110.18
111.09,111.47,111.66,110.48
112.05,111.81,112.75,111.00
111.81,110.80,111.81,109.88
110.23,110.45,111.04,109.73
110.02,109.64,110.33,108.51
110.13,110.26,110.86,109.89
110.33,109.62,110.62,109.52
109.87,110.04,110.55,109.25
109.64,110.04,110.19,109.09
108.99,107.51,109.21,107.09
107.45,107.23,108.33,107.11
107.14,106.86,107.67,106.42
106.96,107.08,108.13,106.74
106.31,107.49,107.68,105.45
107.55,106.74,108.30,106.37
108.17,107.31,109.22,107.25
107.65,107.83,108.27,107.31
108.00,107.13,108.00,107.05
108.57,110.62,110.65,108.13
106.26,104.14,107.45,103.57
102.94,99.38,102.94,99.15
100.50,101.59,101.64,99.87
102.80,106.00,106.03,101.66
106.03,107.26,107.32,104.92
107.11,107.86,109.10,107.11
107.11,106.17,107.85,105.34
105.15,106.78,106.89,104.75
106.68,107.31,107.96,105.62
108.95,108.87,109.30,108.23
109.64,110.26,110.91,109.41
111.48,112.98,113.29,110.95
113.69,113.86,113.91,112.22
115.00,115.20,115.39,114.05
115.80,115.64,116.26,114.88
116.00,116.86,116.96,116.00
116.13,116.58,116.66,115.58
117.40,117.11,117.68,116.76
116.85,116.83,117.57,116.31
116.92,117.31,117.34,113.06
117.26,117.16,117.53,116.36
116.60,117.55,117.62,116.20
118.13,117.42,118.13,116.53
118.00,121.40,122.23,117.51
121.37,122.20,122.71,121.35
122.21,121.22,122.75,120.81
120.97,120.11,121.05,119.15
120.02,120.51,120.51,119.50
120.05,119.62,120.80,119.46
120.80,120.90,121.47,120.41
120.79,120.16,121.00,119.92
120.44,120.58,120.95,120.15
120.62,119.83,120.98,119.34
120.12,120.41,120.69,119.81
120.20,119.91,120.83,119.68
120.36,120.26,120.60,119.22
120.12,119.64,120.25,119.59
120.20,120.10,120.45,119.09
120.30,120.03,120.32,119.03
119.59,120.30,120.75,119.00
120.29,120.30,120.63,119.83
121.00,121.27,121.97,120.65
120.90,120.94,121.77,120.64
120.60,121.09,121.36,120.60
121.59,121.57,122.55,120.99
121.78,122.60,122.85,121.60
122.70,122.97,122.97,122.11
122.86,123.54,124.55,122.39
123.52,123.94,124.41,122.64
124.56,125.43,125.55,124.41
125.62,125.79,126.00,124.72
125.63,125.69,125.90,124.93
125.52,125.73,126.52,125.46
124.95,122.22,125.54,122.22
121.29,124.24,124.45,120.95
123.08,122.12,123.45,121.51
121.97,121.52,122.91,121.10
121.38,124.11,124.74,121.38
123.51,123.27,123.88,122.27
123.71,124.68,125.70,123.71
125.55,124.78,125.96,124.73
125.70,127.56,127.75,125.43
127.90,126.83,128.40,126.56
126.39,124.98,126.82,124.98
124.06,124.93,125.92,123.72
124.64,126.86,127.39,124.03
127.01,127.56,127.74,125.69
127.54,125.02,127.64,124.48
126.09,126.56,127.26,125.91
126.06,124.96,126.53,124.52
126.22,124.20,127.02,123.20
123.86,124.15,125.24,123.86
124.00,125.04,125.32,122.79
125.05,123.86,125.05,123.43
125.00,124.65,125.41,124.47
124.53,122.75,124.53,122.00
122.56,123.37,123.78,121.79
122.31,122.67,123.21,121.25
124.00,123.15,124.65,122.79
123.14,122.55,123.58,122.50
124.00,122.89,124.06,122.49
123.31,122.68,123.51,122.35
122.52,122.12,123.19,121.96
121.15,123.99,124.05,120.95
125.06,124.64,125.67,124.44
124.41,124.25,125.09,124.16
123.39,123.32,124.13,122.59
124.10,122.86,124.61,122.45
123.31,122.28,123.75,121.84
122.80,121.85,123.47,121.58
122.23,120.93,122.53,120.53
120.80,119.46,120.81,119.46
119.45,122.50,122.70,119.34
122.48,122.59,123.61,121.92
124.87,125.46,126.70,124.55
125.53,126.42,127.64,124.69
125.25,125.63,127.50,123.53
125.94,126.33,127.68,124.17
125.72,125.46,126.57,124.74
126.42,123.72,126.71,123.20
123.43,121.93,123.50,120.86
121.48,122.36,123.16,121.04
122.45,123.97,124.12,122.39
123.67,121.80,123.80,121.63
121.98,121.73,123.00,121.24
121.73,120.81,123.35,120.70
120.04,120.21,121.14,119.48
120.43,119.92,120.82,119.16
119.28,118.40,119.63,118.34
118.14,119.61,119.98,118.13
120.11,118.99,120.93,118.56
119.40,116.26,119.67,115.53
116.31,115.69,117.00,114.80
116.29,114.28,116.71,114.15
