VSI,Vitamin Shoppe,NASDAQ
45.49,45.54,45.79,44.75
45.24,45.17,45.84,44.76
45.46,45.71,46.11,45.25
45.68,45.31,45.80,44.72
45.57,45.45,46.12,45.27
45.44,44.84,45.47,44.62
44.94,44.39,45.20,44.31
44.47,44.34,44.56,43.64
44.02,44.06,44.26,43.84
44.55,44.04,44.67,43.75
44.22,44.54,44.59,43.94
44.84,45.05,45.44,44.54
45.11,47.01,47.14,45.11
47.47,48.40,48.43,47.14
48.26,48.70,48.88,47.95
48.60,49.17,49.26,48.43
49.09,48.87,49.29,48.57
48.98,49.73,49.76,48.86
49.77,49.88,50.06,49.53
49.75,48.45,49.78,48.01
48.58,46.76,48.58,46.43
46.93,46.29,46.94,46.13
46.37,45.44,46.61,45.25
45.56,46.61,46.81,45.54
46.38,46.51,46.54,45.84
46.50,47.43,47.53,46.43
47.67,47.97,47.99,47.49
47.95,48.03,48.22,47.87
48.13,48.16,48.49,47.81
48.26,48.93,49.26,48.14
48.80,48.01,49.74,47.94
46.99,44.81,48.87,44.50
44.63,43.20,45.36,43.15
43.34,43.89,44.15,43.15
43.69,43.50,43.89,42.90
43.00,43.20,43.56,41.78
43.31,44.06,44.35,43.15
43.94,43.71,44.00,43.65
43.26,43.35,43.75,42.49
43.14,43.26,43.68,43.13
43.21,43.21,43.54,42.79
43.12,43.32,43.83,42.83
43.21,42.30,43.64,42.00
42.28,41.78,42.57,41.50
41.77,41.27,42.16,40.69
41.42,41.53,41.62,41.12
41.22,41.39,41.53,41.11
41.49,41.63,41.92,41.27
41.53,42.30,42.78,41.53
42.19,42.12,42.34,41.87
42.50,42.35,42.59,42.02
42.28,42.57,43.05,42.28
42.67,42.51,43.07,42.34
42.68,42.43,42.84,41.72
42.45,42.32,42.73,42.11
42.43,42.25,42.62,41.94
42.10,42.30,42.48,42.10
42.23,41.96,42.51,41.73
41.00,40.86,41.38,39.92
40.99,40.65,41.32,40.61
40.55,40.70,40.81,40.41
40.81,41.39,41.95,40.75
41.35,41.56,42.06,41.35
41.78,41.18,42.00,41.07
41.07,41.72,41.91,41.00
41.89,42.39,42.72,41.77
42.31,42.09,42.58,41.89
42.45,44.39,44.53,42.45
44.27,43.49,44.50,43.44
42.88,43.75,44.11,42.83
43.78,44.21,44.53,43.48
44.02,44.34,44.48,43.73
44.24,43.71,44.36,43.70
43.61,44.24,44.36,43.34
43.91,43.49,43.99,43.43
43.11,42.94,43.62,42.46
42.94,42.62,43.00,42.44
43.05,43.46,43.87,42.83
43.31,44.20,44.25,43.04
44.03,45.10,45.53,43.89
44.87,44.18,45.19,44.04
44.30,44.80,44.95,44.26
44.64,44.80,45.13,44.36
44.81,44.74,44.91,44.63
44.83,44.11,44.83,44.00
44.13,43.74,44.26,43.04
43.65,44.46,44.88,43.63
44.33,44.42,44.53,43.70
44.56,44.46,44.56,44.28
44.54,44.57,44.94,44.34
44.71,45.45,45.52,44.53
45.70,46.19,46.26,45.24
46.18,46.91,47.21,46.08
46.77,46.82,47.01,46.01
47.10,44.71,47.10,44.55
51.02,49.98,53.04,49.46
50.42,51.36,52.20,49.96
51.43,51.04,51.54,50.56
50.96,51.02,51.50,50.72
50.90,50.85,50.90,49.99
50.69,52.16,52.36,50.69
51.94,52.89,53.05,51.94
52.80,52.59,52.95,52.24
52.51,52.45,53.02,52.14
54.21,53.78,54.50,53.15
53.80,54.56,54.75,53.04
54.60,54.05,55.20,53.85
54.06,54.14,54.71,53.98
53.99,54.04,54.17,53.41
54.06,53.38,54.37,53.18
53.56,53.14,53.79,53.07
53.24,54.58,54.62,53.02
54.65,54.27,54.92,53.69
54.19,53.20,54.38,53.11
53.20,53.10,53.40,52.59
53.07,52.95,53.23,52.50
53.12,54.02,54.38,53.12
54.29,53.47,54.41,53.41
53.32,53.20,53.68,53.10
53.17,52.75,53.88,52.62
52.59,51.92,52.73,51.57
52.01,51.42,52.03,50.92
51.58,53.34,53.71,51.58
53.39,53.15,53.85,52.58
52.88,51.92,53.66,51.60
51.92,51.99,52.84,51.38
52.06,51.58,52.06,51.20
51.51,52.34,52.58,51.37
52.47,51.91,52.99,51.35
52.06,52.33,52.57,51.96
52.35,52.59,52.87,52.09
52.60,51.44,52.60,51.21
51.38,51.93,52.15,50.56
52.04,52.01,52.47,51.78
52.01,51.71,52.10,51.15
51.65,50.67,51.90,49.28
50.75,50.75,51.76,50.26
51.02,51.26,51.65,50.57
51.15,50.22,51.30,50.01
50.35,49.05,50.35,48.46
48.88,48.00,49.23,47.95
48.02,46.40,48.22,46.22
46.38,48.05,48.11,46.38
48.02,48.75,48.88,47.89
48.59,47.15,48.59,46.52
47.14,47.31,47.53,46.76
47.69,46.88,47.99,46.68
47.02,48.73,49.83,46.69
47.31,46.24,47.59,46.14
46.00,46.70,47.11,45.52
46.74,45.59,47.11,45.31
45.40,45.35,46.00,45.18
44.87,44.11,45.08,43.58
44.46,45.00,45.30,44.43
44.51,44.82,45.08,44.09
44.79,43.04,44.89,42.69
43.49,43.56,44.23,43.48
43.29,42.97,43.63,42.53
43.23,44.45,44.74,43.22
44.68,45.44,45.63,44.68
45.22,45.15,45.40,44.85
45.10,45.16,46.05,44.91
45.40,44.43,45.52,43.66
44.07,44.25,45.02,44.01
41.67,41.64,42.22,40.57
42.04,41.42,42.89,41.20
41.36,41.51,41.78,41.25
41.65,41.83,42.19,41.47
41.95,41.85,42.47,41.68
41.92,41.97,42.40,41.73
45.95,45.33,45.95,43.73
45.37,46.33,47.52,45.10
46.47,46.37,46.57,45.95
46.54,46.79,47.04,46.29
46.32,46.19,46.86,45.96
46.67,46.69,47.06,46.26
46.74,46.29,46.82,46.05
46.30,46.24,46.37,45.64
46.41,46.39,46.90,46.13
46.43,45.97,46.43,45.55
46.09,45.58,46.09,45.27
45.24,45.19,45.79,44.92
45.27,44.50,45.55,43.96
44.53,45.05,46.05,44.50
45.12,44.80,45.25,44.55
44.84,44.72,45.32,44.52
44.73,44.76,45.52,44.19
44.60,45.10,45.29,44.40
45.39,45.48,46.03,45.14
45.53,45.23,45.53,44.77
45.63,45.11,46.15,44.85
45.37,44.97,45.81,44.90
45.20,46.32,46.43,44.94
46.32,46.28,46.74,46.02
46.67,47.52,47.76,46.47
47.52,48.17,48.57,47.36
48.09,48.49,48.85,47.89
48.57,49.25,49.28,48.07
49.37,47.52,49.49,47.37
47.20,46.42,47.20,46.20
46.42,47.25,47.45,46.17
47.47,47.44,47.71,46.84
47.54,46.27,47.54,45.65
45.14,45.03,45.75,44.57
45.51,46.10,46.23,45.10
46.11,46.88,46.96,45.89
47.30,47.26,47.49,46.58
47.17,46.30,47.33,46.22
46.50,46.79,47.02,46.08
46.80,47.89,48.10,46.80
48.99,48.14,49.83,47.69
48.45,48.04,48.68,47.58
47.74,47.59,48.04,47.16
47.75,47.44,47.96,46.57
47.54,47.87,48.13,47.47
47.73,47.88,48.03,47.27
47.58,46.97,47.86,46.81
47.00,46.99,47.75,46.76
46.51,45.35,46.58,45.19
45.19,44.98,45.34,44.55
47.70,43.27,47.70,42.65
43.39,42.66,44.48,41.96
43.26,43.61,44.03,43.00
43.88,44.17,44.35,43.86
44.20,44.00,44.20,43.18
43.85,43.84,44.37,43.69
43.62,43.40,43.83,42.64
43.29,43.35,43.48,43.00
43.33,42.89,43.37,42.73
42.55,42.13,42.55,40.42
42.13,42.34,42.72,41.48
42.40,42.24,42.76,42.00
42.34,41.95,42.41,41.83
42.14,42.80,42.99,42.08
42.77,42.26,42.77,42.22
42.49,42.16,42.52,41.49
42.27,42.98,43.14,42.27
42.99,42.30,42.99,42.25
42.19,42.22,42.50,41.75
42.86,43.42,43.95,42.53
43.61,43.32,43.79,42.59
43.56,44.07,44.14,43.38
44.01,43.87,44.98,43.77
43.84,44.85,44.86,43.83
44.52,44.50,44.97,44.38
44.78,44.39,44.83,44.25
44.46,44.40,44.73,43.56
44.44,45.77,45.79,44.44
44.73,45.52,45.86,44.73
45.47,45.51,45.64,44.77
45.53,44.76,45.69,44.39
44.95,44.37,45.22,43.91
44.39,44.41,44.66,43.99
44.75,43.39,44.75,43.15
43.33,43.56,43.74,43.22
43.44,43.11,43.46,42.65
42.91,42.84,43.45,42.69
42.72,43.02,43.27,42.58
43.23,43.96,44.11,43.05
43.85,42.78,43.96,42.20
43.02,43.62,43.81,42.85
43.59,43.59,43.68,43.28
43.46,44.11,44.34,43.36
44.24,44.42,44.50,44.10
43.41,43.52,43.92,43.04
43.49,43.76,43.91,43.04
44.00,43.32,44.00,43.03
43.31,42.74,43.48,42.49
42.88,43.01,43.34,42.21
42.91,42.38,42.98,42.32
42.34,43.39,43.50,42.29
43.42,43.09,43.68,42.38
43.13,44.13,44.14,42.99
44.08,44.11,44.17,43.08
44.14,43.96,44.55,43.75
43.71,42.69,43.81,42.66
42.90,41.23,43.07,41.20
40.50,42.22,42.61,40.46
42.41,43.25,43.42,42.41
42.83,42.65,43.10,42.15
42.50,42.15,42.98,41.97
42.39,43.60,43.95,42.34
41.50,40.14,41.50,38.78
39.01,38.11,39.44,38.03
38.26,37.53,38.42,37.10
37.49,37.55,37.85,36.90
38.08,39.46,40.14,37.91
39.21,38.60,39.34,38.49
38.58,38.32,38.65,38.00
38.34,38.49,38.59,38.09
38.79,38.19,38.82,37.75
38.51,38.61,38.70,38.31
38.77,38.60,38.77,38.47
38.60,38.52,38.80,38.20
38.62,38.58,38.79,38.35
38.64,38.40,38.75,38.23
38.73,38.09,38.73,38.09
38.26,38.37,38.49,38.16
38.56,39.86,40.07,38.41
39.71,39.63,40.43,39.28
39.61,39.19,39.99,39.13
39.34,39.50,39.76,39.07
40.04,40.24,40.83,39.87
40.21,40.65,40.96,40.13
40.60,41.50,41.51,40.21
41.37,40.75,41.87,40.67
40.85,41.10,41.42,40.58
41.05,40.95,41.11,40.23
40.73,43.77,44.45,40.73
43.89,43.49,44.02,42.93
43.44,42.78,43.50,42.74
42.69,43.23,43.37,42.49
43.25,43.35,43.55,42.99
43.35,45.44,46.63,43.17
45.90,45.77,46.51,45.06
46.05,45.67,46.54,45.60
45.47,46.15,46.30,45.31
46.32,46.30,46.60,45.75
46.10,46.10,46.78,45.94
46.26,46.09,46.40,45.88
45.83,45.40,46.09,45.30
44.69,44.39,44.93,44.19
44.39,42.82,44.52,42.32
42.74,43.45,43.53,42.19
43.91,43.92,44.14,43.60
43.99,43.68,44.28,43.64
43.31,42.75,43.65,42.71
42.67,43.42,43.48,42.67
43.27,42.49,43.64,41.94
42.28,42.45,42.82,41.89
42.51,42.17,42.80,42.05
42.54,42.32,43.20,42.25
41.88,41.91,42.56,40.35
41.41,42.77,43.00,41.15
43.11,42.40,43.19,42.12
42.33,45.43,46.50,42.20
45.39,44.98,45.81,44.17
44.97,45.14,46.14,44.62
45.43,45.53,46.35,45.04
45.50,45.94,46.04,45.06
45.85,45.35,45.98,44.84
45.68,45.41,45.70,45.00
45.74,45.23,46.00,44.86
45.23,47.47,47.54,45.17
48.03,46.93,48.03,46.74
46.79,45.73,47.17,45.50
41.30,43.00,43.70,40.75
43.22,45.44,45.99,42.71
45.46,47.07,47.38,45.41
45.92,46.64,46.88,45.33
46.62,47.38,47.70,46.60
47.47,47.19,47.71,46.81
47.09,48.16,48.31,47.08
48.31,48.10,48.80,47.57
48.12,47.95,49.04,47.89
47.94,46.71,47.94,46.67
46.58,46.41,46.87,45.88
46.32,46.64,46.90,45.94
46.60,47.78,48.21,46.55
48.58,47.24,48.62,47.12
47.25,48.03,48.36,47.02
48.23,48.10,48.51,47.42
48.10,47.51,48.21,47.09
47.55,47.86,48.65,47.19
47.59,46.52,47.63,45.84
46.71,46.18,47.22,46.09
46.17,46.09,46.69,45.72
45.58,47.18,47.64,45.58
47.09,47.29,47.80,47.00
47.11,46.84,47.47,46.35
46.37,47.18,47.35,46.12
47.08,46.39,47.75,46.35
46.44,45.83,47.56,45.61
45.24,45.98,46.34,45.15
46.25,46.46,47.12,45.89
46.23,46.10,47.36,45.92
46.25,46.56,46.93,45.89
47.05,46.83,47.20,46.12
46.75,46.16,47.08,45.46
46.13,46.23,46.76,45.75
46.39,46.97,47.54,46.25
46.92,47.24,47.44,46.57
47.57,47.17,48.05,46.99
47.29,47.67,48.37,47.05
47.49,47.95,48.25,47.28
47.97,48.58,48.84,47.97
48.66,47.19,48.85,46.12
47.05,46.07,47.28,45.63
46.12,45.45,46.54,44.80
45.90,45.83,46.47,45.39
44.64,43.76,44.65,42.67
43.64,43.72,43.98,43.10
43.75,43.38,43.78,42.83
43.68,43.00,44.18,42.51
42.66,42.10,42.84,41.42
42.00,40.38,42.00,40.25
40.18,41.03,41.15,39.75
40.91,39.97,40.95,39.82
39.79,41.30,41.43,39.64
41.35,42.62,43.00,41.35
42.61,42.87,43.19,41.86
42.78,43.01,43.55,42.41
42.62,43.10,43.31,42.37
43.19,42.50,43.56,42.27
42.61,42.69,43.17,42.34
42.46,42.27,42.85,42.14
42.34,41.87,42.60,41.43
41.59,41.33,41.75,40.45
41.16,41.15,41.55,40.83
41.42,42.06,42.45,41.34
42.15,42.33,42.67,41.98
42.14,42.25,42.69,42.03
42.42,42.29,42.61,41.90
42.22,42.13,42.37,41.26
42.50,43.28,43.66,42.19
43.57,43.90,44.16,43.31
43.90,44.05,44.14,43.39
43.87,44.12,44.48,43.63
44.10,44.23,44.56,43.80
44.26,44.67,44.83,43.59
44.51,44.05,44.73,43.89
42.88,42.17,44.23,41.93
41.37,42.07,42.25,41.35
41.95,42.30,42.72,41.95
42.38,42.40,42.57,41.98
42.51,42.62,43.05,42.38
42.31,42.01,42.55,41.98
41.60,40.96,42.29,40.91
41.06,40.92,41.17,40.45
40.81,41.68,42.04,40.78
41.83,42.37,42.69,41.79
42.23,40.35,42.74,39.69
40.35,40.37,41.38,40.15
40.59,41.32,41.34,40.44
41.31,41.19,41.70,40.89
41.22,41.29,41.64,41.13
41.17,40.96,41.47,40.81
40.94,40.70,40.99,40.19
40.51,40.62,40.82,40.24
40.60,40.58,40.76,40.14
40.52,40.50,41.28,40.22
40.40,40.10,40.62,39.65
40.23,40.58,41.10,40.08
40.58,40.44,40.62,40.17
40.44,40.16,40.55,39.96
40.76,42.06,42.45,40.66
41.87,41.19,42.18,41.15
40.96,40.82,41.07,40.22
40.82,40.74,41.39,40.53
40.46,40.95,41.16,40.46
40.84,40.44,41.23,40.41
40.37,41.07,41.27,40.25
41.19,40.56,41.53,40.24
40.54,40.55,40.87,40.18
40.64,40.65,41.18,40.30
40.63,39.80,40.75,39.62
40.04,39.60,40.07,39.58
39.58,39.61,40.08,39.30
39.35,38.58,39.42,38.42
38.87,38.81,39.13,38.38
39.04,38.96,39.36,38.79
38.92,44.50,44.54,38.75
44.17,43.13,44.35,42.95
43.27,42.98,43.27,42.86
43.00,42.95,43.65,42.87
42.97,42.84,43.63,42.51
42.78,41.87,42.89,41.64
40.74,41.88,42.30,40.68
41.90,41.91,42.48,41.57
41.92,42.33,42.55,41.80
42.15,42.31,42.75,41.99
39.21,39.12,40.32,37.57
38.41,39.32,40.52,38.07
39.45,39.07,39.85,38.90
39.06,39.09,39.38,39.00
39.00,39.26,39.37,38.50
39.23,39.06,39.52,38.89
39.21,39.08,39.44,38.66
38.98,40.21,40.24,38.97
40.22,40.68,40.80,39.79
40.53,40.43,40.79,39.93
40.60,40.78,40.85,40.03
40.84,41.20,41.31,40.70
41.17,41.33,41.42,40.44
41.09,40.44,41.09,39.73
40.66,40.28,40.71,40.14
40.30,40.29,41.02,40.13
40.27,39.70,40.44,39.59
39.78,39.37,39.93,38.55
39.30,39.83,40.31,39.30
40.01,40.21,40.65,39.74
40.19,39.77,40.28,39.70
39.88,39.12,40.43,38.98
39.00,39.18,39.60,38.99
38.99,38.84,39.91,38.71
38.93,39.21,39.56,38.93
39.29,39.20,39.50,38.99
39.20,39.38,39.73,39.08
39.03,38.88,39.18,38.58
38.85,38.81,39.17,38.72
38.88,38.77,39.32,38.71
38.71,38.98,39.25,38.71
38.81,38.70,39.13,38.64
38.79,38.78,38.92,38.29
38.92,39.00,39.26,38.59
39.06,38.89,39.08,38.55
39.03,38.49,39.17,38.34
38.61,38.90,39.03,38.34
38.60,37.25,38.87,37.00
37.63,37.27,37.63,37.19
37.57,37.36,37.80,37.10
37.45,37.25,37.66,37.23
37.05,37.08,37.48,36.90
37.04,37.44,37.50,36.55
37.17,36.89,37.57,36.67
37.22,36.57,37.34,36.56
36.89,36.98,37.33,36.80
37.20,37.20,37.39,37.04
37.39,37.88,38.11,37.20
38.03,37.41,38.26,37.39
37.49,37.74,38.06,37.30
37.81,37.05,37.81,36.88
37.05,36.65,37.05,36.44
36.56,35.84,36.95,35.75
35.64,36.59,36.65,35.64
36.63,35.84,36.80,35.80
35.80,35.63,36.08,35.53
35.49,35.15,35.59,34.92
35.21,34.60,35.21,34.08
34.57,35.15,35.34,34.47
35.30,36.93,37.33,35.26
37.00,36.76,37.53,36.55
36.80,36.75,36.99,36.23
36.81,36.69,37.50,36.38
37.50,37.52,37.99,36.88
37.45,37.51,37.67,36.70
37.32,37.11,37.58,36.72
37.34,37.70,37.98,37.27
37.50,37.54,37.84,37.27
37.29,37.03,37.29,36.52
37.03,36.74,37.29,36.69
36.71,36.89,37.06,36.46
36.86,37.23,37.31,36.50
36.87,36.69,37.30,36.60
36.51,36.07,36.51,35.72
35.84,35.57,36.39,35.48
35.00,35.02,35.58,34.62
33.66,34.74,35.43,33.60
35.45,34.29,35.45,34.07
35.03,34.96,35.03,34.17
35.23,35.40,35.92,34.99
35.39,35.57,35.69,35.09
35.39,35.80,35.93,35.39
35.07,34.66,35.48,34.45
34.95,34.70,35.01,34.55
34.76,34.90,35.31,34.74
34.48,34.60,35.30,34.48
35.04,35.76,35.92,34.78
36.14,34.76,36.14,34.71
34.67,34.85,35.23,34.48
34.85,34.52,34.92,34.08
34.51,34.15,34.51,34.01
34.26,34.37,34.62,34.13
34.39,34.37,34.52,34.16
34.31,34.00,34.43,33.92
33.73,32.93,33.82,32.85
33.55,33.91,34.45,33.36
33.59,33.54,33.86,33.34
33.65,33.20,33.74,33.09
33.11,33.18,33.34,32.73
33.33,33.37,33.74,33.19
33.25,32.71,33.45,32.69
32.76,32.33,33.15,32.20
32.57,32.64,32.73,32.23
32.55,32.31,32.82,32.18
32.04,32.43,32.45,31.50
32.62,33.00,33.07,32.55
33.01,32.88,33.29,32.70
33.00,33.10,33.31,32.70
33.23,33.95,34.07,33.23
33.97,34.04,34.14,33.59
34.13,33.52,34.13,33.43
33.32,32.90,33.46,32.60
32.93,32.15,33.23,32.04
32.20,33.09,33.10,32.06
33.08,33.32,33.34,32.64
33.17,33.65,33.73,33.13
33.60,33.99,34.19,33.45
34.10,32.98,34.10,32.91
33.08,31.57,33.08,30.80
31.86,31.57,31.86,30.70
31.61,30.96,31.64,30.89
30.86,30.47,31.22,30.20
30.50,31.67,31.70,30.26
29.55,28.20,30.38,27.83
28.40,28.69,29.05,28.14
28.67,29.20,29.28,28.23
29.39,29.93,30.05,29.07
32.00,32.35,34.38,32.00
32.11,30.68,32.53,29.72
30.81,31.00,31.10,30.21
30.85,30.55,31.11,30.22
30.48,31.15,31.18,30.42
31.36,30.92,31.42,30.66
30.69,30.13,31.11,30.10
29.85,29.30,29.93,29.11
29.30,29.65,29.69,28.68
29.83,28.19,30.05,26.57
28.50,28.67,29.20,27.93
28.59,28.54,28.74,28.21
28.80,29.49,29.86,28.69
29.47,29.83,29.96,29.26
29.66,30.35,30.61,29.66
30.44,31.21,31.33,30.41
31.17,30.82,31.32,30.58
30.95,30.50,30.95,30.23
30.58,30.35,30.82,30.17
30.38,30.50,30.74,30.34
30.79,31.17,31.81,30.79
31.15,31.72,31.86,30.47
32.10,32.71,32.89,31.64
32.48,32.13,32.78,32.01
32.11,32.80,33.46,32.08
32.79,32.93,33.89,32.69
32.66,32.69,32.93,32.40
32.72,31.94,33.14,31.71
32.26,32.95,33.37,32.24
33.14,32.98,33.45,32.78
32.98,32.65,33.09,32.33
32.46,32.50,32.94,32.37
32.55,32.86,33.01,32.37
32.90,33.83,33.91,32.52
33.97,33.90,34.41,33.63
33.92,33.51,33.97,33.32
33.49,33.17,33.67,32.88
33.41,33.29,33.66,33.07
33.29,32.94,33.39,32.79
32.97,32.70,32.98,32.51
32.25,32.44,32.80,32.09
32.57,32.96,33.04,32.26
32.44,32.76,33.40,32.44
32.28,32.57,33.24,32.09
32.56,31.86,32.93,31.77
31.93,31.95,32.48,31.55
32.07,32.01,32.62,31.14
32.01,31.14,32.34,31.05
31.12,30.27,31.17,29.96
29.17,28.19,29.22,26.80
28.06,26.51,28.80,26.25
27.33,27.78,28.16,26.48
27.78,28.25,28.66,27.52
28.52,28.61,29.36,28.41
28.47,28.52,28.93,28.27
28.71,29.47,30.08,28.71
29.69,29.54,30.46,29.34
29.73,29.44,30.00,29.34
29.47,30.43,30.69,29.47
30.26,30.27,30.59,29.70
29.95,30.09,30.25,29.60
30.27,30.14,30.42,29.45
29.91,30.39,30.69,29.83
30.36,29.87,30.81,29.85
29.52,29.37,30.09,29.19
29.04,29.21,29.63,28.81
29.51,29.29,29.69,28.96
28.91,29.33,29.48,28.63
29.59,29.45,29.76,28.95
29.78,30.70,30.80,29.50
31.01,31.20,31.63,30.94
31.12,31.35,31.58,30.59
31.20,30.54,31.36,30.30
30.67,31.09,31.64,30.41
30.94,26.71,30.94,26.47
26.52,27.00,27.31,26.02
27.00,27.13,27.29,26.41
27.20,27.85,28.10,27.00
27.66,27.59,28.27,27.58
27.57,28.23,28.42,27.30
28.18,28.93,29.19,28.02
28.82,30.04,30.05,28.76
30.07,30.04,30.87,29.94
29.98,30.50,30.52,29.94
30.38,30.26,30.73,30.01
30.46,30.25,31.03,30.18
30.39,30.78,31.21,30.35
31.12,31.19,31.30,30.90
31.05,30.66,31.14,30.16
30.50,29.88,30.50,29.66
29.70,30.25,30.38,29.58
30.18,31.24,31.30,29.98
31.46,31.95,32.20,31.37
32.05,31.40,32.18,31.15
31.16,31.37,31.80,31.06
31.33,30.51,31.52,30.49
30.48,29.82,30.48,29.45
29.93,29.98,30.43,29.82
29.87,30.27,30.31,29.23
30.47,30.97,31.10,30.28
30.97,30.96,31.20,30.52
30.81,30.80,30.92,30.20
30.75,29.76,30.95,29.68
29.45,29.52,29.78,29.35
29.33,29.65,29.69,28.91
29.62,28.65,29.69,28.46
28.72,28.60,28.91,28.39
28.76,28.47,28.97,28.42
28.52,28.74,28.88,28.10
28.92,29.55,29.59,28.58
29.58,29.29,29.65,29.24
29.24,29.75,29.78,29.18
29.62,29.44,29.62,29.08
29.56,29.47,30.01,29.41
29.49,29.43,29.64,29.19
29.88,30.16,30.63,29.68
30.10,30.12,30.33,29.68
30.12,30.41,30.71,30.01
30.56,31.02,31.10,30.33
30.91,30.97,31.05,30.74
29.64,27.81,29.64,27.57
27.54,27.37,28.00,27.13
27.87,28.39,28.54,27.41
28.26,27.51,28.50,27.48
29.29,29.30,30.57,29.05
29.37,28.40,29.58,28.27
28.37,28.62,28.76,27.70
28.60,29.67,29.78,28.60
29.76,30.08,30.20,29.38
29.64,27.78,29.83,27.72
27.96,27.70,28.36,27.32
27.56,27.65,28.26,27.50
27.66,28.09,28.21,27.61
28.11,27.99,28.21,27.77
27.85,28.04,28.23,27.77
28.00,28.13,28.76,28.00
28.12,29.05,29.14,28.12
28.98,28.36,29.23,28.36
28.61,29.05,29.31,28.13
29.09,29.77,29.98,28.92
29.72,29.81,29.93,29.37
29.85,30.12,30.16,29.74
30.24,30.24,30.31,29.99
30.09,30.48,30.63,30.02
30.48,31.02,31.08,30.45
30.91,30.77,30.97,30.38
30.80,30.86,31.11,30.51
30.72,31.44,31.47,30.64
31.45,31.25,31.66,30.93
31.08,30.72,31.16,30.61
30.37,30.49,30.69,29.75
30.34,30.18,30.73,29.93
30.10,30.38,30.42,29.70
30.57,30.67,31.13,30.12
30.45,30.62,30.73,30.06
30.72,30.90,31.23,30.13
31.33,30.68,31.55,30.66
30.70,30.29,30.70,30.10
30.27,30.53,30.77,30.17
30.90,30.83,31.05,30.70
29.59,30.20,30.38,29.41
29.82,28.96,29.82,28.68
29.30,29.81,30.13,29.30
30.14,30.44,30.54,29.76
30.56,30.57,30.73,30.09
30.53,30.71,30.87,30.53
30.48,29.95,30.62,29.68
29.91,30.69,30.78,29.91
30.77,30.97,31.04,30.57
31.32,31.79,31.82,31.32
31.76,31.70,32.04,31.52
31.93,31.60,32.08,31.60
31.92,31.67,32.22,31.57
31.89,31.40,31.96,31.37
31.51,31.08,31.51,31.00
31.22,31.79,31.94,31.08
31.61,31.15,31.73,31.11
31.25,31.36,31.58,30.95
31.42,31.13,31.51,31.10
31.19,31.38,31.44,30.74
31.35,31.88,32.02,31.31
31.93,31.96,32.24,31.84
32.09,31.70,32.31,31.65
31.50,29.51,31.50,29.51
29.43,29.26,29.56,29.03
29.24,29.15,29.39,28.82
29.00,28.28,29.20,28.14
28.56,28.31,28.94,26.69
28.25,27.67,28.32,27.44
27.95,27.21,28.39,27.20
27.26,27.62,27.99,27.26
27.50,27.06,27.57,26.96
27.23,26.46,27.32,26.45
26.87,26.72,27.62,26.66
26.76,26.85,26.93,26.66
26.91,27.54,27.54,26.90
27.50,28.51,28.56,27.42
28.35,26.37,28.35,26.29
26.49,26.72,26.73,26.23
26.66,26.83,27.13,26.40
26.80,27.10,27.16,26.67
27.32,27.54,27.58,27.21
27.40,27.31,27.61,27.23
27.30,27.37,27.54,27.20
27.40,26.89,27.40,26.63
26.96,26.98,27.03,26.44
26.87,26.97,26.99,26.81
27.02,27.72,28.25,26.69
27.69,27.51,27.85,27.33
27.60,27.85,27.98,27.36
27.99,27.95,28.37,27.70
27.82,28.31,28.39,27.55
28.26,27.47,28.28,27.40
27.36,27.10,27.55,27.06
26.88,26.76,27.19,26.52
26.46,26.56,26.95,26.46
26.57,26.57,27.13,26.27
26.52,26.81,26.81,26.49
26.79,26.58,27.00,26.56
26.72,26.66,27.01,26.49
26.79,26.37,26.79,26.27
26.54,26.82,26.91,26.38
27.04,27.55,27.55,26.99
26.88,26.86,27.40,26.83
26.78,26.70,27.00,26.70
26.77,26.73,26.85,26.69
26.77,26.52,26.82,26.29
26.55,26.12,26.55,26.10
26.17,26.85,26.95,26.10
26.85,27.35,27.41,26.72
27.34,26.93,27.59,26.86
27.06,27.56,27.66,26.98
27.52,27.61,27.87,27.39
27.70,27.80,27.83,27.40
27.97,27.92,28.09,27.71
27.81,27.51,28.10,27.41
27.58,27.88,28.01,27.38
27.72,27.25,27.72,27.22
27.29,27.47,28.41,27.29
27.30,26.75,27.46,26.70
26.90,26.85,27.15,26.65
27.25,27.95,28.00,26.90
27.75,27.95,28.20,27.75
27.90,27.70,27.95,27.50
27.85,28.00,28.33,27.85
27.75,27.80,28.00,27.55
27.60,27.35,27.83,27.20
25.50,24.90,26.65,24.55
24.55,24.85,24.95,24.48
24.85,25.05,25.10,24.65
25.00,25.70,25.90,25.00
26.70,23.05,26.95,22.90
22.50,22.55,22.85,21.90
22.50,23.05,23.55,22.45
23.40,23.20,23.45,23.00
23.15,23.20,23.35,22.65
22.85,23.75,23.85,22.36
23.95,24.50,24.95,23.75
24.50,25.30,25.35,24.15
25.50,26.20,26.60,25.50
26.05,25.45,26.05,25.00
25.45,25.55,25.80,25.20
25.55,25.80,25.90,25.35
25.65,25.70,25.80,25.20
25.70,26.00,26.25,25.50
26.20,25.90,26.35,25.80
25.95,25.75,26.05,25.55
25.70,25.80,25.85,25.55
25.75,25.10,25.75,25.00
25.25,25.05,25.50,24.95
25.05,24.85,25.35,24.60
24.70,24.30,24.85,24.25
24.30,23.65,24.40,23.60
23.85,24.85,24.98,23.80
24.85,25.20,25.30,24.50
