A,Agilent Technologies,NASDAQ
42.60,42.98,43.23,42.37
42.44,42.31,42.75,42.07
42.01,42.48,42.82,42.01
43.10,42.34,43.29,42.28
42.56,43.08,43.29,42.52
43.00,42.76,43.30,42.73
43.05,43.59,43.77,42.91
43.50,43.09,43.89,42.95
42.82,43.17,43.46,42.72
43.46,44.23,44.30,43.40
44.38,44.36,44.67,44.12
44.60,44.60,44.96,44.34
44.64,45.31,45.65,44.51
45.69,45.72,45.98,45.43
45.78,45.75,45.95,45.58
45.70,46.11,46.28,45.68
46.09,45.91,46.47,45.78
45.95,45.61,46.10,45.57
45.66,45.90,46.05,45.55
45.83,46.20,46.28,45.69
46.23,46.80,46.85,46.10
46.31,46.47,46.84,46.31
46.67,46.76,46.81,46.50
46.62,46.66,46.90,46.39
46.31,45.60,46.56,45.43
45.59,45.34,45.70,44.98
45.55,44.85,45.60,44.82
45.04,44.73,45.30,44.66
45.51,46.04,46.20,45.32
46.06,46.38,46.51,45.99
46.26,45.94,46.40,45.80
45.93,46.08,46.22,45.61
45.88,46.28,46.46,45.62
46.50,45.85,46.55,45.64
45.85,46.22,46.46,45.81
45.89,46.45,46.51,45.72
46.45,46.92,46.98,46.24
46.77,46.51,47.00,46.37
47.59,46.96,48.17,46.85
46.81,46.79,47.22,46.52
46.63,46.44,46.94,46.42
46.43,47.03,47.27,46.17
46.93,46.89,47.24,46.64
46.89,47.97,48.33,46.80
47.96,47.68,48.00,47.54
47.64,47.60,48.20,47.39
47.08,46.97,47.39,46.80
46.88,46.74,46.97,46.51
46.63,46.80,47.03,46.42
46.89,46.64,46.98,46.37
47.04,46.93,47.51,46.62
46.93,47.87,47.96,46.74
47.82,47.68,48.09,47.58
47.71,47.43,47.79,47.13
47.59,47.95,48.05,47.29
48.04,48.55,48.67,48.04
48.60,48.96,49.02,48.22
48.90,48.62,48.94,48.49
48.60,48.46,48.62,48.23
49.06,48.74,49.18,48.58
48.73,48.87,49.32,48.62
48.77,49.32,49.35,48.29
52.92,50.98,53.47,50.75
51.04,52.15,52.39,50.98
51.91,51.67,52.24,51.38
51.61,51.60,51.92,51.20
51.59,51.83,52.13,51.44
51.96,52.09,52.12,51.46
51.84,51.63,52.10,51.40
51.02,51.25,51.62,50.75
50.70,51.90,52.08,50.70
51.59,51.57,51.71,51.15
51.56,51.06,51.57,50.91
51.17,51.78,51.86,51.07
51.34,51.13,51.59,51.07
51.18,50.13,51.33,49.89
50.23,49.95,50.38,49.39
50.29,50.99,51.20,50.29
50.88,51.46,51.67,50.66
51.20,51.36,51.43,50.51
51.08,50.88,51.19,50.60
51.22,51.56,51.99,50.94
51.25,52.65,52.70,51.13
52.93,52.99,53.24,52.63
53.04,51.99,53.14,51.90
52.10,51.02,52.20,50.84
50.76,50.65,50.88,50.30
50.67,51.12,51.22,50.67
51.34,51.87,51.91,51.09
51.79,51.49,51.98,51.12
51.52,51.70,51.90,51.23
51.76,51.15,51.82,50.86
51.15,50.76,51.33,50.45
50.92,51.10,51.58,50.84
51.39,51.21,51.46,50.95
51.18,51.21,51.36,50.85
51.19,51.04,51.32,50.80
51.08,50.05,51.20,49.84
50.14,50.78,50.94,50.01
50.63,51.30,51.41,50.52
51.20,51.20,51.40,50.76
50.89,51.20,51.30,50.66
51.20,50.54,51.20,50.36
54.03,54.93,55.74,53.69
54.45,54.05,54.98,53.67
53.67,53.82,54.19,53.55
53.83,53.53,54.26,53.46
53.80,54.10,54.55,53.70
54.10,53.85,54.34,53.75
54.11,53.11,54.13,53.02
53.26,53.65,53.93,53.23
53.78,53.81,54.00,53.64
53.85,53.57,53.97,53.46
53.47,53.21,53.67,53.11
52.92,52.93,53.17,52.56
52.84,53.58,53.83,52.72
53.35,53.50,53.80,53.12
53.76,54.83,54.93,53.76
54.80,55.06,55.43,54.74
54.91,55.34,55.46,54.63
55.28,54.84,55.69,54.68
54.63,55.26,55.52,54.30
55.36,55.16,55.90,54.90
55.25,55.24,55.79,55.07
56.21,56.37,57.29,55.81
56.50,57.89,57.94,56.37
57.56,57.38,57.83,57.07
57.47,56.96,57.67,56.91
57.45,57.54,57.66,57.12
57.50,57.23,57.61,57.17
57.24,57.46,57.71,57.24
57.23,57.17,57.42,57.12
57.05,57.32,57.46,56.92
57.45,57.19,57.55,57.08
57.10,56.21,57.10,56.15
56.39,56.92,57.34,56.26
57.40,56.64,57.70,56.56
56.95,57.45,57.63,56.93
57.33,58.39,58.54,57.17
58.40,58.41,58.68,57.87
58.51,58.93,59.01,58.14
58.77,58.93,59.10,58.60
59.16,59.88,59.95,59.02
59.82,60.34,60.36,59.58
60.24,60.50,60.50,60.04
60.83,60.71,60.83,60.33
60.69,60.85,60.88,59.86
60.82,60.93,61.22,60.71
60.48,59.47,60.51,59.40
59.22,57.87,59.46,57.71
57.90,58.30,58.37,56.98
58.50,58.10,58.88,57.91
57.67,57.65,58.22,57.41
58.42,59.51,60.11,58.42
58.61,58.15,59.15,58.05
58.15,56.15,58.48,56.08
56.32,57.81,57.88,56.09
57.58,57.43,57.70,56.96
57.51,58.29,58.35,57.46
58.46,59.42,59.46,58.13
59.27,59.01,59.44,58.29
59.00,59.73,60.00,58.88
60.00,59.89,60.46,59.67
59.45,60.08,60.38,59.37
57.15,55.25,57.77,54.87
55.38,55.15,56.04,54.96
55.01,55.94,56.65,54.90
56.14,57.29,57.54,56.04
57.25,56.34,57.40,56.32
56.45,56.75,56.98,56.40
56.80,56.89,57.57,56.75
56.98,57.10,57.62,56.75
57.02,56.36,57.28,56.19
56.45,56.93,57.11,56.40
56.12,56.71,57.12,55.78
57.22,57.78,58.00,56.98
57.71,57.80,58.00,57.56
58.39,58.77,59.32,58.14
59.06,58.42,59.20,57.52
58.29,58.15,58.34,57.60
58.23,56.86,58.30,56.50
56.52,57.06,57.08,56.01
57.16,55.85,57.40,55.77
55.61,55.44,55.98,55.23
55.68,55.80,56.41,55.48
55.97,56.79,56.81,55.84
56.72,56.63,57.15,56.18
56.54,56.70,56.93,56.16
57.18,56.09,57.78,55.96
56.08,55.26,56.23,54.66
55.50,55.16,56.21,54.98
55.40,55.17,55.99,55.16
55.60,54.69,55.60,54.22
54.85,54.69,55.25,54.42
54.97,55.92,56.05,54.57
56.20,56.36,56.62,55.84
56.42,56.67,56.70,56.20
56.77,56.60,57.14,56.27
57.10,55.57,57.24,55.55
55.56,54.35,55.66,53.94
54.21,54.66,55.00,53.82
55.44,55.57,55.61,54.38
55.57,54.05,55.64,53.90
53.69,52.77,54.05,52.65
53.19,52.65,53.25,52.31
52.84,53.11,53.36,51.96
53.55,53.68,53.77,53.25
53.74,54.65,54.89,53.61
54.61,54.69,54.80,54.33
54.70,54.97,55.60,54.53
54.85,55.01,55.20,54.57
55.23,55.28,55.52,54.56
55.25,54.39,55.25,54.07
54.85,53.73,54.93,52.86
53.29,53.30,53.55,51.97
53.43,54.04,54.07,53.02
53.94,54.47,54.87,53.66
54.50,54.54,54.99,54.09
54.31,55.33,55.34,53.89
55.08,55.01,55.45,54.46
55.13,55.03,55.13,54.27
55.03,55.30,56.14,54.69
55.26,55.39,55.63,54.81
55.58,56.41,56.62,55.47
56.63,56.83,56.98,56.40
56.78,55.85,56.79,55.70
54.60,54.49,56.15,53.75
54.39,55.03,55.13,53.92
54.90,54.97,55.23,54.70
54.87,54.31,54.96,54.21
54.58,54.99,55.14,54.44
55.00,55.54,55.71,54.89
55.65,56.18,56.22,55.18
56.31,56.28,56.50,56.03
56.41,57.11,57.23,56.31
57.18,56.96,57.38,56.64
56.87,56.94,57.11,56.24
56.96,56.89,56.99,56.30
56.73,57.22,57.49,56.68
57.02,57.45,57.48,56.96
57.45,58.60,58.75,57.41
58.58,59.01,59.28,58.37
59.00,59.28,59.58,58.70
59.16,58.89,59.25,58.58
58.33,58.91,59.13,58.31
58.90,58.40,59.00,58.20
58.53,58.50,58.87,58.18
58.57,58.32,58.86,58.15
58.27,58.87,59.20,58.19
58.86,59.27,59.32,58.53
59.20,58.62,59.54,58.15
57.84,58.77,59.06,57.84
58.71,58.11,58.86,57.97
58.03,57.65,58.49,57.58
57.61,57.97,58.10,57.41
57.99,57.82,58.06,57.40
57.52,57.50,58.14,57.18
57.39,57.44,57.76,57.18
57.74,58.25,58.44,57.38
58.13,58.05,58.59,57.78
58.19,58.46,58.54,58.02
58.20,58.12,58.25,57.85
57.84,57.15,57.92,56.92
57.05,56.90,57.08,56.52
56.41,56.49,56.63,56.01
56.33,56.60,56.74,56.15
56.93,56.82,57.07,56.62
56.70,56.66,56.88,56.15
56.88,56.96,57.10,56.83
56.47,55.15,56.50,55.14
55.42,56.15,56.25,55.29
55.86,56.71,56.94,55.79
57.00,57.72,58.17,56.95
58.11,57.47,58.31,57.44
57.60,56.84,57.74,56.71
56.52,56.53,56.74,56.35
56.49,56.29,56.53,55.89
56.29,56.03,56.36,55.88
56.22,56.78,56.80,56.02
56.22,56.09,56.58,55.83
55.77,56.07,56.40,55.57
56.19,56.26,56.40,55.59
55.90,55.24,56.11,55.10
55.23,55.59,55.72,54.90
55.98,55.05,56.00,54.98
55.31,55.24,55.32,54.86
55.44,55.20,55.65,55.06
54.99,54.34,55.07,54.30
54.48,54.78,54.97,54.19
54.78,55.62,55.63,54.45
58.95,57.58,59.06,57.35
57.75,58.52,58.62,57.35
58.52,58.56,58.75,58.16
58.32,58.33,58.41,57.94
58.36,57.99,58.48,57.97
57.90,57.64,58.04,57.48
57.88,57.74,58.15,57.58
57.75,57.85,57.90,57.54
58.00,57.38,58.00,57.29
57.14,57.15,57.53,56.98
57.33,57.16,57.50,57.08
57.23,58.07,58.10,57.23
58.21,58.06,58.46,57.88
58.12,57.69,58.49,57.60
57.58,57.92,58.05,57.30
57.72,57.65,57.96,57.50
57.69,57.45,57.80,57.45
57.60,57.69,57.83,57.18
57.52,57.59,57.72,57.41
57.61,58.60,58.63,57.61
58.50,57.92,58.50,57.74
57.82,57.91,58.11,57.37
58.00,58.89,58.99,57.92
59.20,58.40,59.40,58.31
58.82,58.25,58.98,58.10
58.13,57.55,58.19,57.27
57.25,56.98,57.48,56.91
56.88,57.96,58.04,56.78
57.86,56.89,57.99,56.89
56.79,56.50,56.94,56.07
56.04,57.15,57.18,55.92
57.21,56.98,57.40,56.82
56.85,56.20,56.93,56.18
56.13,55.83,56.24,55.29
56.20,56.91,57.01,56.16
57.06,56.57,57.16,56.43
56.25,55.00,56.33,55.00
55.06,56.46,56.52,54.80
56.28,55.03,56.28,55.03
54.91,53.64,55.02,53.42
53.73,52.79,54.23,52.73
53.04,51.79,53.39,51.77
50.87,51.79,51.88,49.80
50.78,51.71,52.12,50.55
52.17,52.27,53.41,52.02
52.07,52.35,52.38,50.86
52.86,54.00,54.03,52.86
53.77,53.05,53.86,52.99
53.59,53.71,54.21,53.59
53.70,54.05,54.11,53.51
53.94,53.99,54.11,53.60
54.12,54.66,54.67,53.88
54.59,54.50,54.68,54.13
53.91,54.32,54.38,53.75
55.21,55.28,55.41,54.85
39.90,40.84,41.24,39.49
40.26,40.18,40.83,39.84
40.61,40.13,40.67,39.98
40.39,41.37,41.40,40.26
41.39,40.93,41.48,40.86
40.98,41.53,41.55,40.88
41.52,41.66,42.11,41.34
41.30,41.45,41.54,41.02
41.55,41.45,41.74,41.26
41.36,41.57,41.65,41.29
41.57,41.24,41.70,41.21
40.25,40.80,41.16,40.05
40.82,40.80,41.33,40.70
40.56,41.26,41.43,40.56
41.75,42.25,42.38,41.70
42.44,42.25,42.50,41.99
42.33,42.71,42.87,42.31
42.68,42.74,42.86,42.53
42.74,42.74,42.98,42.59
42.69,41.59,42.73,41.58
41.60,41.98,42.10,41.55
41.98,42.23,42.37,41.82
42.15,42.27,42.68,42.02
42.23,42.30,42.49,42.08
42.23,41.51,42.51,41.42
40.99,41.40,41.43,40.98
41.36,40.34,41.36,40.31
40.50,40.62,41.18,40.49
40.20,39.72,40.62,39.71
40.07,38.68,40.17,38.65
38.30,38.47,39.48,38.10
38.34,39.76,39.99,38.09
40.48,40.70,40.80,40.11
40.90,41.38,41.43,40.86
41.38,41.88,41.88,41.38
41.98,41.37,42.01,41.36
41.42,41.13,41.52,40.96
41.34,41.38,41.57,41.29
41.36,41.33,41.57,41.31
41.21,41.37,41.59,41.14
41.39,40.94,41.79,40.90
41.18,40.56,41.31,40.37
40.32,39.80,40.46,39.70
39.81,39.18,40.02,39.02
39.52,39.70,39.81,39.29
40.24,40.89,40.98,40.18
41.00,40.59,41.00,40.29
40.61,40.11,40.72,39.95
40.47,39.55,40.70,39.33
39.03,39.06,39.10,38.21
39.33,38.01,39.41,37.99
37.83,38.25,38.46,37.76
38.43,37.93,38.66,37.76
37.75,38.16,38.41,37.68
38.51,39.65,39.86,38.12
39.60,38.81,39.60,38.76
38.79,39.15,39.17,38.47
38.70,38.75,39.25,38.58
39.01,38.00,39.05,37.96
38.00,38.46,38.47,37.69
38.01,37.77,38.32,37.71
37.90,38.69,38.76,37.71
39.04,39.62,39.63,38.92
39.33,39.11,39.46,38.82
39.22,39.53,39.82,39.22
39.54,39.34,39.81,39.22
39.23,39.04,39.43,38.95
39.31,39.67,39.76,38.78
39.64,39.33,39.81,39.23
39.58,40.02,40.06,39.53
39.97,40.15,40.31,39.91
40.01,40.52,40.53,39.76
41.12,41.54,42.20,40.91
41.40,41.15,41.57,41.04
41.09,41.95,42.11,40.88
41.89,41.73,41.96,41.49
41.62,42.06,42.10,41.60
42.34,42.20,42.49,42.09
42.23,42.36,42.38,42.00
42.30,42.21,42.36,42.04
42.34,42.70,42.74,42.34
42.45,42.26,42.57,42.14
41.95,42.00,42.16,41.73
41.99,42.22,42.24,41.84
41.95,41.53,42.05,41.49
41.54,41.74,41.89,41.44
41.22,40.63,41.27,40.63
40.79,40.85,41.12,40.67
40.99,41.10,41.24,40.97
40.96,40.87,41.46,40.52
41.16,41.81,41.83,41.11
41.52,41.58,41.69,41.06
41.45,42.12,42.38,41.17
42.05,42.21,42.25,41.82
42.39,42.21,42.53,42.20
42.12,42.20,42.44,42.00
42.13,41.09,42.13,41.01
41.17,40.81,41.70,40.79
40.68,40.70,40.97,40.37
40.60,41.11,41.18,40.58
41.52,41.72,41.86,41.32
41.28,41.55,41.78,41.10
41.46,41.39,41.52,40.72
41.47,42.05,42.13,41.33
41.68,41.93,42.20,41.51
41.94,42.44,42.52,41.87
42.43,42.26,42.59,42.02
42.16,42.49,42.59,42.07
42.80,43.55,43.56,42.57
43.59,43.04,43.59,42.99
42.96,43.07,43.20,42.58
43.28,43.38,43.56,43.18
43.14,43.13,43.36,43.06
42.74,42.98,43.05,42.60
43.33,43.19,43.44,43.15
43.42,42.89,43.50,42.87
42.72,42.71,42.84,42.37
42.42,42.62,42.86,42.24
42.71,42.49,42.81,42.42
42.74,41.98,42.77,41.96
41.87,42.18,42.31,41.57
42.04,41.96,42.20,41.44
41.83,41.37,41.94,41.11
41.41,41.83,41.93,41.24
41.88,41.94,42.08,41.70
41.72,41.59,41.85,41.46
41.86,41.59,41.86,41.36
41.59,41.80,41.85,41.31
42.23,42.50,42.53,42.21
42.39,42.62,42.83,42.39
42.36,41.91,42.50,41.50
42.05,41.81,42.39,41.71
42.18,42.05,42.23,41.87
42.14,42.04,42.26,41.99
42.05,42.63,42.70,41.98
41.57,42.37,42.83,41.50
42.50,42.61,42.84,42.43
42.57,42.32,42.73,42.20
42.27,42.50,42.67,42.07
42.48,42.06,42.63,41.98
42.27,42.61,42.93,42.10
42.45,41.75,42.71,41.35
41.79,41.19,41.83,40.82
41.43,40.92,41.43,40.85
40.94,41.11,41.14,40.67
41.31,41.10,41.36,40.94
40.89,40.54,41.08,40.01
40.54,40.31,40.67,40.20
40.26,39.95,40.35,39.91
39.93,40.12,40.33,39.83
40.40,40.52,40.59,40.27
40.57,40.53,40.60,40.29
40.33,39.84,40.49,39.74
39.63,39.52,39.63,39.25
39.59,39.79,39.81,39.38
39.76,39.60,39.80,39.32
39.80,39.90,40.06,39.72
39.80,39.49,39.94,39.49
39.81,39.81,40.01,39.73
39.89,39.60,39.95,39.42
39.47,40.19,40.45,39.02
39.80,40.05,40.52,39.38
40.00,40.02,40.17,39.78
39.60,38.74,39.80,38.74
39.08,38.58,39.19,38.48
38.89,39.26,39.30,38.75
39.36,39.58,39.64,39.15
39.11,39.36,39.66,39.08
39.53,39.79,39.79,39.14
39.48,38.75,39.48,38.71
39.27,38.92,39.33,38.91
39.29,39.40,39.44,39.16
39.72,39.96,40.00,39.54
40.05,40.49,40.66,39.89
40.42,40.13,40.52,40.02
40.36,40.34,40.44,40.12
40.20,39.95,40.33,39.84
40.06,40.06,40.13,39.95
39.97,39.57,40.01,39.54
39.29,40.33,40.42,39.29
40.37,40.25,40.37,40.01
40.11,39.31,40.17,39.22
39.04,39.61,39.65,38.61
40.00,40.45,40.47,39.50
40.50,40.40,40.73,40.24
40.26,40.97,41.05,40.07
41.05,40.95,41.14,40.78
40.92,41.00,41.13,40.58
40.94,40.62,41.35,40.55
40.94,40.72,41.19,40.69
40.95,40.12,40.96,39.91
40.14,39.99,40.21,39.63
40.24,40.47,40.64,40.16
40.19,39.42,40.19,39.30
39.05,38.89,39.11,38.27
38.94,38.56,38.94,38.46
38.62,38.65,38.73,38.32
38.36,38.82,39.02,38.12
39.11,39.02,40.35,39.00
38.69,38.40,38.80,38.30
38.01,37.51,38.31,37.50
37.13,36.23,37.50,36.18
33.87,34.68,36.01,33.57
35.68,34.36,36.17,34.30
35.36,35.62,35.70,34.47
36.17,36.64,36.67,35.89
36.45,36.51,36.66,36.15
36.44,36.31,36.55,35.95
35.30,34.75,35.58,34.57
35.33,35.53,35.53,34.88
35.61,35.75,36.12,35.52
35.04,35.06,35.51,34.90
35.82,36.21,36.25,35.51
36.50,35.54,36.80,35.44
35.61,35.86,36.04,35.44
35.66,35.96,35.96,35.44
35.92,35.55,36.09,35.32
35.75,36.15,36.30,35.51
36.15,36.52,36.86,36.06
36.63,36.40,36.99,36.29
35.86,35.74,36.22,35.58
35.96,35.69,36.07,35.41
35.19,35.05,35.33,34.94
35.10,34.95,35.24,34.81
34.56,34.55,34.64,34.15
34.70,34.45,35.02,34.10
34.13,33.37,34.27,33.32
33.36,33.74,34.06,33.24
34.08,34.33,34.43,33.67
34.32,33.74,34.48,33.48
33.18,34.67,34.68,33.12
35.04,35.34,35.39,34.84
35.13,34.90,35.21,34.53
35.20,35.54,35.78,35.10
35.39,36.01,36.07,35.34
35.94,36.23,36.34,35.88
36.08,35.99,36.18,35.86
35.76,35.63,36.24,35.53
35.64,35.05,35.77,34.97
35.12,35.58,35.68,34.79
35.69,35.78,36.02,35.37
35.69,36.23,36.23,35.59
36.11,36.32,36.52,36.03
36.54,35.90,36.60,35.80
36.03,36.09,36.95,36.00
36.50,37.11,37.27,36.18
36.98,36.83,37.11,36.69
36.67,37.05,37.06,36.46
37.06,37.52,37.61,36.77
37.47,37.70,37.77,37.28
37.72,37.76,38.10,37.68
37.87,38.59,38.62,37.80
38.31,38.27,38.52,38.16
38.33,38.34,38.48,38.00
38.27,38.30,38.50,37.93
38.10,38.14,38.44,37.98
38.04,37.92,38.08,37.48
37.89,37.98,38.18,37.69
38.16,37.66,38.22,37.65
37.36,37.49,37.77,37.24
37.39,36.77,37.57,36.63
36.75,37.33,37.49,36.60
36.50,38.38,38.50,36.50
38.43,39.34,39.36,38.36
39.16,38.50,39.70,38.31
38.78,39.28,39.36,38.52
39.29,40.03,40.07,39.14
39.81,40.67,40.72,39.73
40.59,41.34,41.50,40.47
41.32,41.97,42.20,41.16
41.97,41.82,42.05,41.61
42.16,41.06,42.31,41.04
41.07,40.42,41.46,40.37
40.64,40.15,40.74,39.95
40.23,41.10,41.20,40.13
40.92,40.70,41.10,40.54
40.61,41.17,41.28,40.42
41.25,40.98,41.80,40.91
40.96,41.25,41.66,40.65
40.75,40.19,40.75,40.06
40.22,40.25,40.54,39.90
40.75,40.81,41.10,40.56
41.01,41.43,41.57,40.67
41.55,40.78,41.63,40.77
40.56,40.10,40.71,40.08
40.51,40.83,41.12,40.44
41.01,41.22,41.33,40.72
41.62,41.77,41.86,41.39
41.79,42.14,42.26,41.67
42.02,41.78,42.08,41.52
42.08,42.36,42.48,41.92
42.36,42.17,42.38,42.01
41.90,41.81,42.35,41.72
41.06,40.69,41.19,40.34
40.73,40.55,40.95,40.34
40.24,40.73,40.99,40.05
40.14,39.00,40.15,38.81
39.22,38.59,39.70,38.46
38.71,37.94,38.90,37.41
38.43,38.19,38.58,37.65
38.35,36.86,38.47,36.72
36.94,37.61,37.88,36.55
36.67,37.11,37.56,36.55
37.64,37.20,37.92,36.79
36.68,37.26,37.61,36.13
37.35,37.23,37.83,36.81
37.91,37.98,38.18,37.58
37.40,37.61,38.03,37.40
37.89,37.51,37.96,37.36
37.39,37.05,37.92,36.81
37.27,36.11,37.27,36.01
36.44,37.65,37.69,36.31
37.37,37.69,37.94,37.00
37.18,37.07,37.55,36.95
37.27,37.19,37.36,36.29
37.15,37.42,37.79,36.97
37.26,36.04,37.31,35.83
35.61,34.80,35.78,34.39
34.21,35.37,35.77,34.15
35.63,35.85,36.73,35.53
35.12,35.33,35.61,34.94
35.84,36.22,36.23,35.52
36.72,37.08,37.17,36.40
35.22,37.87,38.13,34.75
37.73,37.19,37.96,37.09
36.98,37.44,37.60,36.85
37.88,38.03,38.19,37.78
37.64,37.17,37.96,36.95
36.65,37.48,37.50,36.47
37.62,37.63,37.71,36.96
37.75,37.59,37.92,37.44
37.59,37.35,37.70,37.33
37.63,38.59,38.66,37.61
38.49,39.04,39.27,38.41
38.92,39.20,39.23,38.74
39.14,39.34,39.58,39.03
39.04,39.43,39.68,38.96
38.97,38.09,39.13,38.01
38.31,38.13,38.40,37.96
38.17,37.98,38.51,37.62
38.43,39.23,39.27,38.32
38.98,39.02,39.17,38.41
38.59,38.29,38.71,38.08
38.09,38.98,39.10,38.02
39.06,39.29,39.44,38.59
39.33,40.19,40.48,39.27
40.07,39.65,40.14,39.64
39.56,39.88,40.04,39.44
39.90,39.47,39.99,39.37
39.16,39.43,39.45,38.89
39.54,39.52,39.75,39.14
39.35,40.16,40.22,39.11
40.36,40.12,40.58,39.89
40.01,39.85,40.10,39.66
39.56,40.31,40.38,39.50
40.32,40.01,40.52,39.80
39.73,39.26,39.89,39.19
39.29,40.24,40.25,39.17
39.89,39.47,40.10,39.25
39.69,39.54,39.97,39.40
39.86,39.41,40.00,39.35
39.47,39.75,39.82,39.34
39.52,40.69,41.00,39.50
40.86,40.78,41.08,40.53
40.77,40.91,40.95,40.62
40.72,41.31,41.45,40.61
41.18,41.40,41.74,41.13
41.42,41.52,41.68,41.30
41.50,41.93,42.00,41.42
41.98,41.80,41.98,41.55
41.71,41.63,41.86,41.53
41.82,41.32,41.88,41.26
41.35,41.58,41.75,41.04
41.25,41.18,41.78,41.06
40.92,40.92,41.04,40.26
41.20,41.71,41.75,41.13
41.32,41.24,41.49,40.91
40.81,40.52,41.20,40.39
40.64,40.96,41.03,40.51
40.86,41.43,41.62,40.72
41.51,41.33,41.78,41.29
41.50,42.00,42.00,41.35
42.19,42.46,43.20,42.12
42.59,42.73,42.94,42.42
42.55,42.62,42.93,42.39
42.61,42.94,43.07,42.50
44.96,44.41,45.34,43.63
44.45,44.32,44.74,43.99
44.07,44.56,44.82,43.98
44.86,44.89,45.22,44.69
44.89,44.57,44.96,44.53
44.76,45.03,45.29,44.70
45.12,45.42,45.61,45.12
45.58,45.51,45.60,45.20
45.55,45.82,45.85,45.37
45.79,45.89,46.00,45.58
45.75,45.95,46.10,45.45
45.91,45.90,46.15,45.82
45.73,45.72,45.85,45.19
45.72,45.86,46.01,45.72
45.81,45.75,45.95,45.61
45.75,46.15,46.18,45.71
45.98,46.09,46.18,45.88
45.73,45.36,45.78,45.19
45.32,44.92,45.52,44.90
44.70,44.91,44.94,44.56
45.11,44.94,45.38,44.90
44.72,45.37,45.42,44.58
45.42,45.36,45.42,44.87
45.57,46.14,46.35,45.57
46.21,46.16,46.33,45.76
46.15,46.03,46.47,45.94
46.50,46.68,46.68,46.39
44.56,44.12,45.06,43.92
43.63,42.26,43.71,41.98
42.67,43.11,43.11,42.16
43.55,43.76,43.98,43.19
43.68,44.36,44.40,43.59
44.36,44.60,44.80,44.31
44.31,43.75,44.35,43.63
43.65,44.47,44.55,43.36
44.47,44.42,44.74,44.18
44.86,45.48,45.55,44.86
45.61,45.40,45.77,45.35
45.77,46.53,46.66,45.64
46.64,46.41,46.82,46.32
46.86,46.80,46.98,46.69
46.96,46.67,46.96,46.55
46.60,46.80,46.88,46.34
46.67,46.98,47.00,46.49
46.96,47.01,47.18,46.82
46.98,46.67,47.14,46.46
46.72,46.58,46.79,46.42
46.49,46.14,46.52,45.92
46.21,46.95,46.95,45.79
47.00,47.26,47.46,46.73
47.19,47.51,47.75,47.02
47.49,48.11,48.18,47.36
48.11,47.87,48.11,47.62
47.71,47.18,47.75,46.97
47.10,47.09,47.18,46.90
47.16,46.83,47.33,46.74
47.10,47.49,47.54,47.10
47.57,47.23,47.67,47.14
47.11,47.45,47.62,47.11
47.51,47.51,47.58,47.21
47.62,48.13,48.19,47.47
47.97,48.14,48.20,47.70
48.17,48.44,48.62,48.12
48.27,48.28,48.54,48.12
48.63,48.43,48.63,48.08
46.88,46.72,47.34,46.09
46.58,47.62,47.79,46.57
47.63,47.58,47.85,47.38
47.73,47.82,48.08,47.68
47.74,46.70,47.82,46.63
46.67,47.26,47.42,46.61
47.41,47.32,47.79,47.07
47.45,47.62,47.89,47.31
47.66,47.14,47.81,47.08
47.12,46.98,47.19,46.81
47.03,46.99,47.22,46.81
47.23,47.00,47.39,46.89
46.90,46.95,47.11,46.72
47.07,47.11,47.17,46.86
47.07,47.02,47.16,46.94
46.51,44.88,46.53,44.87
44.59,45.75,45.81,44.47
45.36,44.90,45.42,44.61
45.01,44.86,45.10,44.60
44.86,45.44,45.68,44.81
45.39,44.79,45.39,44.74
44.90,44.95,45.48,44.86
45.33,45.71,45.95,45.15
45.98,46.04,46.25,45.41
46.38,46.67,46.70,46.29
46.43,46.61,46.87,46.31
46.46,46.57,46.77,46.16
46.53,46.70,46.71,46.23
46.90,47.18,47.26,46.52
47.05,46.41,47.27,46.14
46.50,47.09,47.32,46.30
46.82,47.14,47.23,46.82
47.07,46.83,47.30,46.67
47.04,47.15,47.31,46.93
47.01,47.30,47.43,46.88
47.33,47.38,47.49,46.99
47.58,47.69,48.15,47.55
47.19,45.69,47.19,45.42
45.78,45.47,45.82,45.42
44.84,45.16,45.32,44.76
45.38,45.08,45.62,45.08
45.08,45.15,45.47,45.00
45.70,45.44,45.83,45.27
45.41,46.02,46.15,45.34
46.00,46.05,46.22,45.65
45.67,45.57,45.67,45.29
45.88,45.85,45.95,45.64
45.26,43.51,45.59,43.17
43.42,43.37,43.82,43.24
43.97,43.38,44.19,43.35
43.38,43.22,43.87,43.11
43.33,43.57,43.70,43.18
43.73,43.49,44.11,43.14
43.47,43.26,43.73,43.24
43.33,43.66,44.00,43.18
43.69,44.32,44.92,43.69
44.99,45.71,45.76,44.95
45.48,45.62,45.96,45.32
45.41,45.94,46.09,44.49
46.60,47.03,47.38,46.34
46.77,46.37,46.87,46.21
46.66,45.33,46.73,45.18
45.33,45.40,46.00,44.95
46.30,46.18,47.80,46.15
46.16,45.94,46.16,45.55
45.91,45.04,46.20,45.01
45.22,44.97,45.24,44.65
44.94,44.46,45.16,43.77
44.18,44.65,44.78,43.97
44.74,44.89,45.00,44.62
44.52,43.60,44.69,43.58
43.60,44.48,44.63,43.52
44.79,43.98,44.90,43.94
44.08,43.21,44.10,42.92
43.27,44.03,44.09,43.27
44.21,44.53,44.69,44.21
44.58,44.84,44.90,44.20
