EWG,iShares MSCI Germany Index Fund,NASDAQ
24.96,24.96,24.99,24.67
25.13,25.14,25.20,25.02
24.83,24.86,24.97,24.79
24.69,24.70,24.84,24.62
24.92,24.85,24.99,24.81
24.54,24.46,24.69,24.35
24.18,24.39,24.45,24.13
24.23,24.14,24.25,23.96
24.54,24.53,24.66,24.43
24.81,24.68,24.84,24.58
24.66,24.90,25.06,24.66
25.44,25.66,25.70,25.31
25.57,25.61,25.69,25.46
25.70,25.71,25.75,25.61
25.72,25.81,25.84,25.68
25.95,25.88,25.96,25.78
25.89,26.10,26.11,25.89
26.02,26.17,26.19,26.00
26.23,26.20,26.29,26.17
26.30,26.29,26.35,26.20
26.49,26.36,26.52,26.27
26.17,26.52,26.52,26.16
26.17,26.31,26.32,26.07
26.18,26.24,26.29,26.13
26.36,26.20,26.37,26.13
26.11,26.32,26.51,26.11
26.64,26.70,26.76,26.54
26.64,26.77,26.80,26.63
26.63,26.69,26.71,26.54
26.71,26.42,26.72,26.38
26.34,26.42,26.46,26.28
26.68,26.71,26.83,26.59
26.71,26.72,26.81,26.61
26.53,26.65,26.68,26.51
26.74,26.86,26.86,26.60
26.81,26.84,26.88,26.74
26.52,26.79,26.80,26.32
26.75,26.77,26.84,26.70
26.79,26.64,26.83,26.64
26.66,26.70,26.78,26.62
26.59,26.53,26.79,26.43
26.82,26.96,26.98,26.80
26.97,27.02,27.09,26.89
27.03,26.96,27.06,26.92
26.45,26.34,26.58,26.29
25.93,26.01,26.13,25.89
25.83,25.89,25.97,25.81
25.80,25.66,25.80,25.61
25.92,25.80,25.95,25.67
25.61,25.96,25.98,25.58
25.85,25.88,25.95,25.78
26.05,26.01,26.08,25.80
26.18,26.40,26.43,26.18
26.79,26.89,26.93,26.75
26.93,27.10,27.10,26.92
26.98,26.96,27.12,26.96
27.04,27.10,27.12,26.91
27.61,27.47,27.61,27.46
27.49,27.54,27.57,27.46
27.52,28.25,28.30,27.44
28.25,28.09,28.25,28.03
28.09,28.00,28.09,27.97
27.92,27.88,27.96,27.75
27.93,27.88,28.00,27.83
27.89,27.98,28.04,27.85
27.91,27.95,28.03,27.85
27.97,28.03,28.07,27.96
27.72,27.81,27.86,27.66
27.92,28.13,28.15,27.87
28.08,28.10,28.12,27.88
28.06,27.96,28.06,27.92
27.93,28.00,28.05,27.89
27.71,27.85,27.93,27.70
27.88,27.67,27.90,27.65
27.64,27.60,27.66,27.42
27.99,28.21,28.28,27.97
28.22,28.31,28.32,28.19
28.27,28.38,28.40,28.24
28.34,28.35,28.43,28.34
28.47,28.62,28.63,28.45
28.69,28.86,28.89,28.67
28.91,28.98,29.02,28.85
28.93,29.00,29.03,28.93
29.33,29.48,29.58,29.33
29.40,29.41,29.46,29.33
29.66,29.63,29.66,29.57
29.68,29.68,29.73,29.61
29.58,29.62,29.68,29.50
29.63,29.66,29.69,29.55
29.68,29.54,29.73,29.42
29.46,29.34,29.47,29.30
29.20,29.20,29.23,29.04
29.26,29.36,29.37,29.22
28.97,29.06,29.12,28.88
29.28,29.28,29.41,29.24
29.26,28.96,29.32,28.93
28.89,29.08,29.10,28.85
29.19,29.28,29.28,29.17
29.21,29.19,29.30,29.11
28.90,29.33,29.36,28.84
29.34,29.45,29.53,29.30
29.59,29.66,29.66,29.53
29.94,29.74,29.97,29.72
29.76,29.80,29.86,29.71
29.81,29.50,29.86,29.41
29.64,29.72,29.74,29.58
29.83,29.93,29.96,29.80
30.08,30.07,30.12,30.02
30.10,30.24,30.28,30.08
30.35,30.38,30.44,30.33
30.58,30.57,30.69,30.55
30.52,30.44,30.56,30.41
30.14,30.02,30.20,29.96
29.54,29.75,29.81,29.54
29.81,29.74,29.91,29.69
30.03,30.16,30.20,29.98
30.23,30.21,30.27,30.17
30.08,30.05,30.19,29.99
30.17,29.85,30.17,29.85
29.72,29.67,29.79,29.62
29.69,29.73,29.74,29.57
30.18,30.17,30.25,30.08
30.10,30.04,30.11,29.92
30.24,30.44,30.59,30.02
30.40,30.55,30.58,30.34
30.66,30.74,30.82,30.66
31.02,31.10,31.14,30.98
31.13,31.24,31.27,31.03
31.43,31.43,31.49,31.37
31.55,31.51,31.61,31.48
31.58,31.68,31.73,31.58
31.73,31.76,31.93,31.69
31.00,30.75,31.01,30.66
30.75,30.65,30.80,30.64
30.85,30.80,30.85,30.74
30.91,30.91,30.97,30.84
30.88,30.82,30.94,30.76
30.88,30.75,30.90,30.56
30.92,31.05,31.09,30.88
30.98,30.85,31.05,30.79
31.01,31.30,31.31,30.92
31.45,31.72,31.74,31.44
31.68,31.67,31.69,31.52
31.52,31.39,31.59,31.33
31.64,31.57,31.64,31.40
31.54,31.48,31.56,31.42
31.50,31.54,31.56,31.36
31.06,30.52,31.09,30.49
30.60,30.42,30.63,30.29
30.62,30.80,30.84,30.61
30.20,30.25,30.45,30.14
30.43,30.39,30.45,30.20
29.63,29.83,29.98,29.61
29.81,29.34,29.87,29.31
29.44,29.52,29.55,29.38
29.46,29.54,29.57,29.42
29.82,30.10,30.14,29.82
30.22,30.45,30.47,30.13
30.35,30.33,30.35,30.27
30.61,30.97,31.02,30.59
30.98,31.00,31.10,30.94
31.00,31.47,31.47,30.99
31.50,31.57,31.64,31.47
31.74,31.71,31.76,31.58
31.68,31.43,31.83,31.42
31.32,31.49,31.52,31.24
31.54,31.58,31.71,31.49
31.56,31.74,31.86,31.56
31.75,31.67,31.84,31.57
31.51,31.45,31.56,31.36
31.18,31.43,31.43,31.11
31.64,31.71,31.91,31.57
30.89,30.62,31.00,30.54
31.37,31.31,31.43,31.22
31.28,31.24,31.34,31.17
31.49,31.48,31.56,31.43
31.32,31.12,31.34,30.92
30.85,30.77,30.89,30.51
30.83,30.71,31.00,30.66
30.37,30.51,30.61,30.28
30.66,29.63,30.69,29.53
29.74,29.95,30.18,29.73
30.28,30.48,30.56,30.27
30.58,30.76,30.89,30.58
30.79,30.42,30.88,30.19
30.17,30.46,30.54,30.13
30.63,30.49,30.78,30.43
30.61,30.38,30.63,30.12
30.70,30.82,30.89,30.51
31.08,30.90,31.14,30.88
30.86,30.88,31.01,30.81
31.23,31.30,31.36,31.22
31.54,31.35,31.58,31.30
31.60,31.58,31.64,31.47
31.53,31.55,31.58,31.49
31.56,31.43,31.62,31.35
31.59,31.34,31.66,31.32
31.18,31.02,31.22,30.89
30.91,31.06,31.15,30.88
31.30,31.44,31.47,31.14
31.44,30.85,31.46,30.82
30.60,30.59,30.89,30.56
30.66,30.65,30.69,30.48
30.50,30.24,30.57,29.85
30.58,30.71,30.74,30.46
30.97,31.02,31.12,30.82
31.00,31.09,31.12,30.96
31.43,31.49,31.54,31.38
31.51,31.38,31.53,31.34
31.21,31.27,31.42,30.92
31.07,30.93,31.13,30.82
31.10,31.15,31.26,30.86
31.38,31.43,31.53,31.31
31.55,31.68,31.69,31.50
31.62,31.72,31.78,31.61
31.39,31.46,31.56,31.35
31.15,31.42,31.45,31.01
31.28,31.22,31.36,31.18
31.41,31.51,31.56,31.24
31.48,31.41,31.66,31.37
31.36,31.33,31.41,31.22
31.60,31.73,31.74,31.60
31.79,31.70,31.79,31.65
31.69,31.63,31.74,31.59
31.55,31.45,31.55,31.25
31.28,31.32,31.32,31.18
31.32,31.39,31.46,31.28
31.34,31.25,31.37,31.14
31.34,31.47,31.48,31.33
31.44,31.48,31.51,31.40
31.47,31.56,31.60,31.47
32.12,32.15,32.16,32.01
32.00,31.94,32.04,31.88
32.03,32.09,32.10,31.98
32.10,32.14,32.17,32.04
32.17,32.09,32.17,31.96
32.00,31.96,32.06,31.96
31.89,31.96,32.02,31.87
32.02,32.25,32.25,31.91
32.32,32.35,32.36,32.23
32.21,32.23,32.28,32.16
32.20,32.19,32.20,32.09
31.95,31.91,31.99,31.88
31.94,31.90,32.00,31.84
31.80,31.78,31.91,31.71
31.83,31.84,31.93,31.80
31.75,31.89,31.91,31.75
31.97,32.17,32.20,31.90
32.33,32.25,32.38,32.23
32.28,32.19,32.28,32.11
32.03,32.01,32.08,31.90
32.03,31.93,32.05,31.89
31.17,31.29,31.33,31.16
31.14,31.09,31.17,30.77
31.05,31.22,31.22,31.01
31.22,31.28,31.34,31.18
31.31,31.44,31.55,31.30
31.38,31.41,31.46,31.35
31.57,31.70,31.72,31.55
31.42,31.29,31.45,31.23
31.04,30.90,31.06,30.79
30.90,31.05,31.08,30.89
30.45,30.60,30.62,30.41
30.46,30.55,30.57,30.40
30.92,30.88,30.98,30.85
30.87,30.66,30.89,30.53
31.00,30.95,31.00,30.88
30.73,30.47,30.91,30.42
30.41,30.59,30.64,30.39
30.27,30.26,30.31,30.16
30.40,30.39,30.46,30.36
30.61,30.47,30.61,30.46
30.62,30.57,30.66,30.52
30.39,30.14,30.41,30.03
30.06,30.02,30.07,29.76
30.13,29.97,30.18,29.96
29.99,29.86,30.04,29.73
29.44,29.15,29.46,29.10
28.80,28.67,29.00,28.58
28.75,28.76,28.81,28.50
28.60,28.30,28.62,28.24
28.08,28.35,28.45,28.08
28.41,28.00,28.45,27.91
28.10,28.38,28.41,28.02
28.54,28.55,28.65,28.50
28.30,28.26,28.34,28.14
28.57,28.60,28.68,28.48
28.78,28.75,28.82,28.70
29.00,28.52,29.03,28.23
28.73,28.82,28.82,28.68
28.96,28.95,28.97,28.88
28.67,28.79,28.85,28.62
28.89,28.98,29.04,28.86
28.92,28.80,28.94,28.61
28.96,29.11,29.19,28.94
29.26,29.30,29.41,29.24
29.39,29.30,29.40,29.24
28.89,29.01,29.02,28.82
28.94,28.92,28.95,28.71
29.02,28.96,29.03,28.85
29.42,29.36,29.44,29.28
29.18,29.19,29.32,29.08
29.34,29.39,29.42,29.23
29.25,29.12,29.31,29.05
29.05,29.11,29.15,29.00
28.99,29.13,29.15,28.95
28.95,29.06,29.09,28.93
28.95,28.96,29.06,28.83
28.99,28.99,29.05,28.94
28.80,29.08,29.14,28.80
29.09,28.92,29.21,28.86
29.19,29.28,29.31,29.17
29.28,29.11,29.29,29.10
29.15,29.00,29.18,28.91
28.71,28.57,28.85,28.52
28.47,28.66,28.68,28.38
28.44,28.02,28.44,27.98
28.01,28.06,28.08,27.89
27.65,27.76,27.78,27.62
27.56,27.70,27.80,27.51
27.56,27.36,27.57,27.27
27.38,27.12,27.41,26.92
26.89,27.03,27.07,26.87
27.04,26.97,27.06,26.73
26.78,26.51,26.82,26.50
26.53,26.96,27.00,26.40
26.77,26.25,26.83,26.17
25.95,25.72,26.06,25.67
26.04,25.73,26.13,25.72
25.95,25.87,26.04,25.76
25.66,25.70,25.75,25.19
25.03,25.52,25.73,25.00
26.02,26.16,26.27,25.93
25.85,26.09,26.10,25.81
26.19,26.44,26.47,26.18
26.34,26.04,26.40,26.03
26.41,26.55,26.67,26.37
26.53,26.55,26.58,26.42
26.17,26.34,26.48,26.07
26.75,26.95,26.97,26.73
27.04,26.69,27.12,26.56
26.40,26.84,26.90,26.36
27.06,27.23,27.25,27.00
27.02,26.94,27.06,26.83
26.92,26.88,26.96,26.74
27.10,27.02,27.10,26.90
27.15,27.05,27.29,26.91
26.88,26.89,26.94,26.70
27.01,27.00,27.04,26.88
27.06,27.17,27.20,26.95
26.70,26.75,26.83,26.66
26.74,26.89,26.97,26.72
26.70,26.92,26.99,26.68
26.85,26.99,27.04,26.80
27.47,27.65,27.68,27.44
27.73,27.66,27.81,27.52
27.46,27.67,27.71,27.44
28.03,27.98,28.11,27.88
28.32,28.37,28.38,28.23
28.53,28.60,28.68,28.52
28.71,28.90,28.91,28.70
28.88,28.79,28.89,28.76
28.86,28.82,28.94,28.79
28.67,28.68,28.70,28.56
28.53,28.57,28.61,28.49
28.53,28.50,28.63,28.35
28.62,28.76,28.83,28.58
28.60,28.55,28.68,28.50
28.29,28.38,28.46,28.20
28.40,28.12,28.41,28.11
28.27,28.24,28.49,28.19
28.12,27.64,28.23,27.62
27.84,27.01,27.88,27.00
27.04,27.39,27.79,27.01
27.48,27.70,27.92,27.43
27.89,28.11,28.13,27.84
27.81,27.83,28.04,27.70
28.16,28.16,28.19,28.02
28.10,28.02,28.12,27.97
28.05,28.17,28.24,28.03
28.22,28.18,28.29,28.17
27.95,28.01,28.13,27.95
27.84,27.66,27.84,27.62
27.69,27.41,27.72,27.33
27.40,27.28,27.50,27.20
26.69,26.33,26.71,26.25
26.49,26.22,26.69,26.20
26.30,26.44,26.50,26.10
26.60,26.94,27.06,26.57
26.97,26.75,26.98,26.52
26.90,26.91,27.00,26.58
27.26,27.03,27.34,26.78
26.99,27.10,27.18,26.89
27.19,27.05,27.24,26.98
27.05,27.69,27.79,26.97
27.71,27.67,27.74,27.54
27.58,27.85,27.86,27.49
27.66,27.80,27.94,27.47
27.81,27.76,28.04,27.76
28.15,28.44,28.52,28.08
28.19,28.21,28.32,28.08
28.25,27.84,28.45,27.83
28.26,28.54,28.55,28.19
28.19,28.05,28.34,27.99
28.31,28.67,28.72,28.24
28.97,29.22,29.28,28.95
28.89,28.74,29.06,28.66
28.92,29.18,29.19,28.82
28.63,28.44,28.73,28.37
28.00,28.11,28.20,27.98
28.33,28.45,28.53,28.18
28.37,28.35,28.44,28.16
28.92,29.20,29.21,28.91
29.18,29.19,29.23,29.08
28.98,29.05,29.12,28.78
29.04,29.13,29.22,28.94
29.09,29.10,29.23,29.01
28.91,29.50,29.66,28.86
29.39,29.42,29.48,29.31
29.39,29.66,29.71,29.29
29.62,29.67,29.70,29.55
29.54,29.58,29.65,29.48
29.57,29.70,29.81,29.49
29.80,29.82,29.84,29.68
29.69,29.49,29.73,29.38
29.30,29.42,29.45,29.08
29.51,29.51,29.62,29.42
29.21,29.04,29.34,29.02
29.21,29.30,29.35,29.14
28.73,28.66,28.89,28.62
28.80,29.01,29.11,28.76
29.09,29.27,29.28,29.05
28.98,29.19,29.24,28.81
29.74,29.93,30.06,29.68
29.66,29.60,29.69,29.45
29.40,29.95,30.06,29.38
29.44,29.47,29.58,29.27
30.26,30.26,30.48,30.12
30.24,30.21,30.33,30.08
30.36,30.38,30.54,30.26
30.57,30.21,30.59,30.20
29.90,30.01,30.09,29.62
30.02,30.10,30.20,29.87
30.34,30.36,30.47,30.31
29.88,29.84,30.06,29.78
30.21,30.10,30.25,29.94
30.25,30.33,30.39,30.18
30.54,30.62,30.84,30.39
30.54,30.38,30.68,30.37
30.49,30.27,30.52,30.14
30.26,30.25,30.32,30.11
30.50,30.55,30.56,30.44
30.43,30.23,30.48,30.14
30.39,30.37,30.44,30.29
30.42,30.36,30.50,30.11
30.12,30.03,30.15,29.87
29.53,29.39,29.57,29.24
29.66,29.63,29.79,29.58
29.91,29.89,29.96,29.78
29.75,29.73,29.77,29.46
29.40,29.63,29.72,29.29
29.70,29.79,29.91,29.48
30.26,30.29,30.48,30.23
30.12,30.12,30.19,29.92
29.86,29.63,29.92,29.48
29.77,29.62,29.89,29.57
29.83,30.00,30.02,29.71
30.02,29.98,30.13,29.96
29.76,29.41,29.78,29.34
29.76,29.77,29.95,29.55
29.71,29.72,29.85,29.60
30.11,30.38,30.50,30.09
30.07,30.01,30.18,29.96
29.91,29.84,30.00,29.72
30.02,29.77,30.16,29.73
30.32,30.54,30.56,30.23
30.32,30.46,30.48,30.18
30.39,30.46,30.54,30.29
30.43,30.54,30.67,30.39
30.45,30.50,30.62,30.36
30.45,30.58,30.65,30.43
30.27,30.18,30.28,30.14
29.64,29.35,29.65,29.25
29.26,29.73,29.77,29.21
29.59,29.64,29.66,29.32
29.41,29.11,29.42,29.00
29.12,29.02,29.15,28.79
29.22,29.28,29.48,29.10
29.63,29.74,29.94,29.61
29.52,29.36,29.94,29.26
28.81,28.82,29.07,28.65
28.77,28.79,28.91,28.67
28.59,28.64,28.79,28.40
29.22,29.56,29.63,29.15
29.69,29.55,29.80,29.36
29.03,29.20,29.32,28.83
28.54,28.80,28.83,28.51
28.60,28.80,28.84,28.51
28.76,28.69,28.84,28.36
28.84,29.27,29.76,28.83
29.06,28.98,29.12,28.88
29.87,29.97,30.22,29.83
29.90,29.90,30.03,29.83
29.65,29.56,29.77,29.53
29.23,29.17,29.25,28.96
29.27,29.29,29.39,29.07
28.43,28.11,28.58,28.03
28.35,27.88,28.36,27.73
28.33,28.12,28.41,27.98
28.17,28.03,28.17,27.94
27.32,27.34,27.68,27.19
26.99,27.43,27.46,26.62
27.11,27.01,27.22,26.93
27.62,27.54,27.76,27.50
28.77,28.89,28.91,28.63
28.80,28.79,28.87,28.70
28.76,28.88,28.93,28.72
28.81,28.77,28.86,28.62
29.08,29.00,29.18,28.98
28.93,28.86,28.93,28.79
29.05,29.00,29.08,28.95
28.89,28.89,28.94,28.82
28.57,28.69,28.70,28.53
28.76,28.66,28.87,28.64
28.60,28.25,28.63,28.22
28.12,27.93,28.15,27.87
28.13,28.24,28.29,27.95
28.20,28.22,28.40,28.15
27.98,28.06,28.09,27.76
28.38,28.33,28.52,28.26
28.62,28.53,28.66,28.42
28.61,28.52,28.70,28.47
28.82,28.84,28.92,28.76
28.93,28.85,28.96,28.75
28.62,28.76,28.78,28.58
28.81,29.14,29.16,28.81
28.62,28.48,28.65,28.34
28.05,28.18,28.18,27.79
28.01,28.01,28.11,27.95
27.98,28.07,28.12,27.88
27.60,27.81,27.82,27.54
27.61,27.50,27.64,27.44
27.15,27.21,27.35,27.02
27.04,26.46,27.05,26.43
26.54,26.01,26.78,25.94
25.56,25.63,26.28,25.03
26.59,25.81,26.60,25.73
26.41,26.48,26.48,25.88
26.54,26.64,26.70,26.39
26.39,26.36,26.45,26.24
26.29,26.34,26.45,26.17
25.84,25.69,25.88,25.62
26.03,26.05,26.06,25.81
26.22,26.13,26.42,26.07
25.59,25.58,25.69,25.46
26.42,26.50,26.53,26.26
26.67,26.12,26.68,26.09
26.22,26.48,26.57,26.17
26.23,26.48,26.49,26.21
26.31,26.35,26.42,26.20
26.33,26.47,26.49,26.27
26.44,26.57,26.57,26.33
26.57,26.74,26.94,26.49
25.94,25.76,26.06,25.73
25.63,25.57,25.70,25.44
24.70,24.60,24.77,24.42
24.74,24.61,24.82,24.50
24.35,24.56,24.62,24.22
24.81,24.70,24.93,24.60
24.48,24.33,24.48,24.30
24.29,24.42,24.46,24.17
24.86,24.74,24.91,24.54
24.62,24.53,24.67,24.27
24.46,24.86,24.86,24.32
25.23,25.29,25.33,25.14
25.39,25.50,25.60,25.37
25.81,25.81,25.92,25.62
25.71,26.04,26.06,25.69
26.23,26.26,26.28,26.12
26.22,26.24,26.33,26.19
25.89,26.00,26.18,25.88
26.08,26.05,26.18,25.92
26.16,26.36,26.38,26.12
26.17,26.24,26.28,26.12
26.28,26.27,26.30,26.19
26.26,26.26,26.33,26.23
26.53,26.33,26.59,26.33
26.52,26.75,26.86,26.51
27.15,27.20,27.25,27.04
27.24,27.20,27.27,27.11
27.02,26.93,27.07,26.86
27.15,27.13,27.42,26.85
26.94,27.05,27.07,26.88
27.11,27.11,27.30,27.08
27.53,27.52,27.59,27.47
27.25,27.33,27.40,27.16
27.06,26.85,27.07,26.72
27.01,26.91,27.05,26.79
26.87,26.92,26.95,26.70
26.72,26.48,26.73,26.37
26.29,26.41,26.45,26.22
26.62,26.49,26.65,26.43
26.31,26.31,26.52,26.24
26.12,26.05,26.16,25.92
26.08,26.26,26.27,26.02
26.45,26.38,26.56,26.32
26.56,26.70,26.74,26.47
26.97,26.98,27.12,26.93
27.07,26.86,27.11,26.84
26.80,26.72,26.86,26.62
26.40,26.54,26.58,26.33
26.78,26.89,26.99,26.74
27.12,27.17,27.21,27.10
27.33,27.25,27.38,27.24
27.36,27.27,27.37,27.12
26.99,26.83,27.05,26.78
26.92,26.67,26.95,26.53
26.58,26.93,26.96,26.57
26.97,26.99,27.02,26.83
26.50,26.52,26.61,26.37
26.51,26.40,26.73,26.22
26.47,26.41,26.59,26.37
25.97,25.78,26.03,25.76
25.85,25.75,25.92,25.51
26.08,26.04,26.17,25.94
26.28,26.48,26.57,26.09
26.68,26.40,26.70,26.38
26.21,26.09,26.28,26.07
26.55,26.27,26.58,26.12
26.29,26.38,26.41,26.15
26.51,26.79,26.79,26.51
26.78,26.79,26.86,26.77
26.71,26.73,26.77,26.58
26.90,27.04,27.08,26.87
26.76,26.62,26.78,26.60
26.43,26.19,26.48,26.17
25.60,25.56,25.62,25.22
25.31,25.32,25.37,25.09
24.79,25.03,25.09,24.74
24.53,24.53,24.80,24.47
24.84,24.29,24.87,24.24
24.68,24.48,24.69,24.29
24.89,24.87,24.94,24.62
24.85,24.25,24.90,24.17
24.30,24.53,24.63,24.12
23.67,23.63,23.90,23.52
24.00,23.92,24.10,23.74
23.54,23.49,23.59,23.06
23.49,23.73,23.85,23.28
24.13,24.18,24.25,24.04
24.07,23.97,24.18,23.94
24.12,24.43,24.44,24.12
24.34,24.26,24.61,24.18
24.34,24.16,24.38,23.95
24.06,24.33,24.34,24.02
24.10,24.31,24.36,24.02
24.00,23.70,24.02,23.65
23.98,24.15,24.16,23.62
23.87,24.06,24.18,23.79
23.97,23.60,24.02,23.52
22.97,23.01,23.09,22.82
22.67,22.97,23.10,22.67
23.24,23.04,23.32,23.01
22.93,22.87,22.96,22.69
22.93,23.12,23.13,22.79
23.38,23.44,23.44,23.14
23.70,23.94,24.00,23.70
24.12,23.97,24.12,23.91
23.76,23.89,23.93,23.68
24.03,24.14,24.17,24.03
23.95,23.70,23.98,23.66
23.10,23.40,23.42,22.99
23.53,23.66,23.66,23.40
23.82,23.65,23.85,23.61
23.48,23.36,23.58,23.34
23.91,24.24,24.26,23.86
24.05,24.22,24.23,23.98
24.25,24.46,24.47,24.20
24.57,24.56,24.70,24.52
24.26,24.49,24.59,24.24
24.49,24.24,24.50,24.24
24.41,24.34,24.44,24.28
24.63,24.25,24.87,24.02
24.84,25.11,25.13,24.81
25.21,25.24,25.31,25.14
25.08,25.13,25.15,25.01
25.08,25.52,25.56,25.08
25.37,25.51,25.54,25.27
25.49,25.55,25.60,25.44
25.48,25.52,25.60,25.42
25.29,25.52,25.58,25.27
25.65,25.43,25.65,25.39
25.09,25.17,25.22,25.05
25.31,25.24,25.32,25.18
25.09,25.59,25.59,25.08
25.96,25.93,26.11,25.88
25.89,25.73,25.98,25.73
25.21,25.52,25.55,25.17
25.55,25.40,25.61,25.38
24.89,24.80,24.94,24.78
24.76,25.15,25.16,24.76
24.85,24.60,24.89,24.53
25.10,25.02,25.14,24.94
25.28,25.11,25.41,25.11
25.22,25.43,25.47,25.05
25.69,25.74,25.82,25.64
25.90,25.83,25.91,25.82
25.87,25.80,25.90,25.76
25.79,26.09,26.14,25.78
26.66,26.76,26.80,26.64
26.78,26.78,26.89,26.68
26.80,26.67,26.82,26.60
26.52,26.53,26.61,26.42
26.33,26.40,26.41,26.25
26.45,26.42,26.49,26.30
26.45,26.57,26.62,26.41
26.31,26.38,26.57,26.29
26.31,26.23,26.37,26.14
26.47,26.53,26.56,26.39
26.19,26.04,26.21,26.00
25.78,25.71,25.89,25.65
25.55,25.55,25.60,25.47
25.52,25.73,25.74,25.52
25.93,25.82,26.00,25.80
25.96,26.09,26.10,25.92
25.89,25.86,26.05,25.82
25.93,25.61,25.96,25.50
25.53,25.45,25.68,25.38
25.49,25.63,25.66,25.40
25.53,25.35,25.62,25.30
25.27,25.34,25.59,25.21
25.05,25.10,25.13,24.97
25.29,25.31,25.37,25.24
25.12,25.18,25.22,25.10
25.37,25.60,25.66,25.37
25.80,25.85,25.92,25.80
26.15,26.08,26.18,26.02
26.04,26.00,26.09,25.93
26.13,25.93,26.21,25.86
25.82,25.96,25.99,25.78
25.87,26.00,26.00,25.80
26.06,26.12,26.14,25.89
26.12,26.16,26.24,26.08
26.52,26.47,26.58,26.46
26.50,26.49,26.54,26.41
25.98,26.01,26.07,25.92
25.33,25.15,25.38,25.05
24.80,24.75,25.04,24.68
24.50,24.46,24.58,24.28
24.58,24.54,24.78,24.51
24.12,24.69,24.72,23.92
24.75,24.93,24.97,24.60
25.71,25.53,25.76,25.53
25.70,25.74,25.92,25.54
25.37,25.22,25.42,25.16
25.77,26.04,26.11,25.58
23.54,23.49,24.03,23.42
23.01,22.92,23.02,22.51
23.39,23.39,23.46,23.14
23.70,23.71,23.75,23.57
23.73,24.05,24.08,23.64
24.20,24.12,24.28,24.12
23.68,23.37,23.72,23.31
23.08,23.30,23.32,22.89
23.28,23.13,23.37,23.02
23.61,23.65,23.70,23.55
24.06,24.03,24.18,24.01
24.54,24.41,24.59,24.40
24.54,24.45,24.61,24.42
24.82,24.83,24.94,24.79
24.74,24.73,24.76,24.65
24.65,24.74,24.86,24.58
24.45,24.46,24.50,24.37
24.74,24.77,24.83,24.68
24.80,24.79,24.90,24.75
24.84,24.78,24.86,24.71
24.93,24.89,24.98,24.80
25.00,25.07,25.11,24.94
25.24,25.30,25.36,25.07
25.40,25.42,25.45,25.29
25.53,25.65,25.68,25.51
25.56,25.55,25.70,25.49
25.41,25.31,25.41,25.24
25.17,25.29,25.29,25.16
25.27,25.30,25.33,25.20
25.35,25.51,25.54,25.32
25.65,25.64,25.68,25.60
25.91,26.27,26.36,25.91
26.41,26.38,26.45,26.37
26.53,26.53,26.64,26.48
26.59,26.50,26.63,26.49
26.64,26.63,26.71,26.62
26.66,26.66,26.78,26.62
26.42,26.54,26.61,26.30
26.56,26.74,26.74,26.54
26.45,26.56,26.57,26.36
26.30,26.43,26.46,26.26
26.64,26.57,26.72,26.55
26.55,26.48,26.60,26.45
26.34,26.33,26.40,26.29
26.39,26.15,26.69,26.04
26.09,26.27,26.29,26.09
26.39,26.33,26.45,26.29
26.27,26.21,26.34,26.14
26.25,26.30,26.32,26.09
26.48,26.54,26.59,26.35
26.59,26.69,26.75,26.55
26.79,26.79,26.88,26.71
26.66,26.65,26.75,26.58
26.41,26.07,26.41,26.05
25.81,26.25,26.27,25.80
26.02,25.90,26.10,25.79
25.90,25.89,26.04,25.84
25.87,26.10,26.14,25.78
25.58,25.52,25.58,25.45
25.71,25.68,25.80,25.63
25.93,25.79,25.97,25.77
25.89,26.14,26.16,25.80
26.64,26.54,26.74,26.52
26.44,26.44,26.52,26.43
26.09,26.01,26.11,25.98
25.62,25.95,25.97,25.61
26.15,26.21,26.26,25.94
26.14,25.69,26.22,25.57
25.91,26.27,26.36,25.88
26.14,26.16,26.16,25.98
26.27,26.28,26.43,26.18
26.39,26.39,26.43,26.31
26.27,26.27,26.33,26.22
26.19,26.08,26.19,25.88
26.23,26.25,26.36,26.23
26.23,25.97,26.25,25.88
25.77,25.78,25.86,25.68
25.43,25.64,25.69,25.36
25.85,25.77,25.95,25.76
25.71,25.67,25.75,25.60
25.98,25.89,26.00,25.84
25.90,25.94,25.97,25.87
25.84,25.94,26.04,25.82
25.72,25.84,25.84,25.71
26.03,25.92,26.06,25.89
25.90,25.93,25.96,25.82
25.76,25.80,25.87,25.72
25.89,25.80,25.90,25.78
25.78,25.86,25.93,25.75
25.83,25.91,25.94,25.75
25.97,25.71,25.97,25.60
25.61,25.51,25.66,25.43
25.44,25.37,25.48,25.32
25.21,25.19,25.31,25.13
25.50,25.56,25.58,25.44
25.49,25.64,25.70,25.45
25.34,25.65,25.76,25.34
25.62,25.57,25.69,25.34
25.56,25.49,25.61,25.40
25.24,25.24,25.32,25.16
25.24,25.36,25.37,25.21
25.04,25.06,25.16,25.00
25.05,25.09,25.14,25.00
24.96,24.86,25.00,24.82
24.98,25.02,25.05,24.90
25.09,25.09,25.13,24.97
24.70,24.81,24.83,24.64
24.98,24.97,25.00,24.94
24.77,24.71,24.80,24.66
24.67,24.92,24.96,24.66
24.92,24.83,24.94,24.78
24.70,24.68,24.72,24.54
24.58,24.74,24.82,24.56
25.13,25.34,25.40,25.12
25.32,25.56,25.57,25.32
25.82,26.16,26.27,25.82
26.09,26.07,26.13,26.00
