WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ
11.82,11.77,12.14,11.76
11.83,12.19,12.25,11.70
12.19,12.26,12.35,12.15
12.45,12.41,12.49,12.26
12.36,12.40,12.50,12.23
12.27,13.02,13.17,12.27
12.95,13.51,13.53,12.70
13.50,14.52,14.96,13.50
14.64,14.44,14.74,14.13
14.27,14.54,14.54,14.24
14.68,14.40,14.68,14.07
14.50,14.39,14.50,14.30
14.41,14.38,14.41,14.26
14.23,14.31,14.50,14.16
14.30,14.33,14.34,14.15
14.29,14.37,14.40,14.16
14.40,14.35,14.44,14.25
14.45,14.47,14.48,14.22
14.36,14.37,14.49,14.35
14.35,14.67,14.67,14.35
14.52,14.63,14.65,14.30
14.50,14.49,14.52,14.34
14.39,14.39,14.49,14.27
14.40,14.47,14.47,14.29
14.45,14.46,14.63,14.33
14.53,14.61,14.61,14.30
14.45,14.35,14.50,14.29
14.48,14.29,14.48,14.26
14.33,14.24,14.38,14.16
14.26,14.46,14.48,14.25
14.40,14.39,14.40,14.25
14.37,14.39,14.39,14.27
14.40,14.41,14.41,14.27
14.38,14.49,14.50,14.31
14.49,14.40,14.54,14.27
14.27,14.25,14.38,14.20
14.12,14.11,14.29,14.11
14.20,14.01,14.25,14.01
14.13,14.05,14.13,14.05
14.10,14.04,14.10,14.01
14.10,14.07,14.10,14.01
14.07,14.06,14.18,14.00
14.09,14.00,14.09,13.95
14.01,13.90,14.10,13.89
13.90,14.00,14.03,13.89
14.09,13.82,14.25,13.80
13.90,14.01,14.11,13.90
14.00,13.88,14.05,13.82
13.85,13.85,14.00,13.85
13.86,14.10,14.22,13.83
14.00,14.04,14.16,14.00
14.20,14.15,14.24,14.12
14.17,14.02,14.17,14.02
14.09,14.08,14.18,14.00
14.13,14.16,14.25,14.06
14.22,14.25,14.38,13.90
14.28,14.36,14.38,14.09
14.35,14.35,14.35,14.35
14.37,14.66,14.93,14.25
14.72,14.98,15.08,14.70
15.29,15.35,15.55,15.11
15.37,15.25,15.50,15.04
15.34,15.53,15.60,15.34
15.60,15.37,15.60,15.35
15.45,15.60,15.64,15.36
15.65,15.45,15.65,15.25
15.50,15.60,15.62,15.43
15.65,15.69,15.73,15.50
15.71,15.66,15.74,15.54
15.65,15.69,15.96,15.65
15.77,15.73,15.98,15.65
15.91,15.96,15.96,15.75
15.78,15.91,15.95,15.75
15.83,15.84,15.93,15.76
15.85,15.90,15.90,15.78
15.83,15.86,15.97,15.78
15.89,15.76,15.89,15.75
15.85,15.71,15.85,15.71
15.87,15.91,15.94,15.70
15.91,15.93,16.00,15.74
15.98,16.11,16.11,15.91
16.18,16.25,16.25,16.18
16.25,16.30,16.43,16.23
16.35,16.43,16.43,16.30
16.40,16.59,16.64,16.40
16.60,16.70,16.75,16.59
16.75,16.83,16.84,16.72
16.85,16.92,16.92,16.82
17.00,16.98,17.05,16.92
17.05,17.08,17.15,16.99
17.19,17.25,17.25,17.18
17.25,17.47,17.54,17.25
17.50,17.40,17.50,17.29
17.48,17.43,17.50,17.33
17.49,17.46,17.49,17.40
17.49,17.44,17.81,17.41
17.50,17.45,17.50,17.30
17.50,17.66,17.67,17.49
17.66,17.59,17.66,17.44
17.60,17.85,17.89,17.59
17.69,17.77,17.91,17.69
17.83,17.76,17.85,17.75
17.80,17.85,17.90,17.80
17.85,17.58,17.85,17.45
17.68,17.80,17.80,17.62
17.85,17.79,17.85,17.65
17.80,17.70,17.80,17.67
17.70,17.66,17.74,17.62
17.74,17.67,17.74,17.67
17.73,17.62,17.75,17.62
17.75,17.77,17.77,17.63
17.76,18.07,18.09,17.72
18.09,18.20,18.21,18.09
18.21,18.23,18.24,18.21
18.24,18.17,18.24,18.14
17.92,18.02,18.19,17.91
18.02,17.91,18.10,17.90
17.85,17.80,18.03,17.73
17.85,17.52,17.89,17.52
17.60,17.54,17.69,17.50
17.58,17.38,17.58,17.30
17.25,16.72,17.36,16.30
16.53,16.69,16.90,15.66
16.70,16.93,16.93,16.30
16.97,16.74,17.21,16.42
16.80,16.60,17.11,16.11
16.67,16.75,17.00,16.66
16.78,16.76,16.78,16.45
16.85,16.85,17.21,16.61
16.95,16.67,17.18,16.60
16.70,17.00,17.00,16.70
16.98,16.88,16.98,16.62
16.97,16.86,17.04,16.78
16.86,17.00,17.10,16.45
17.15,17.36,17.70,17.15
17.39,16.91,17.39,16.69
16.87,16.86,17.00,16.65
16.80,16.75,17.44,16.72
16.68,16.79,16.90,16.68
16.79,16.99,17.08,16.68
17.05,16.87,17.09,16.75
16.92,16.98,17.00,16.87
17.01,16.96,17.01,16.95
16.84,16.93,17.00,16.84
17.03,16.97,17.03,16.85
17.03,16.97,17.03,16.92
17.00,17.29,17.29,16.77
17.18,17.29,17.29,16.93
17.27,17.47,17.47,17.01
16.91,17.34,17.34,16.87
17.00,17.00,17.45,17.00
16.80,16.32,17.11,16.05
16.24,16.81,17.48,16.02
16.82,16.76,17.05,16.41
16.95,16.98,17.44,16.69
16.93,16.93,17.12,16.50
17.04,16.86,17.11,16.62
16.94,16.86,17.05,16.70
17.09,17.01,17.09,16.86
17.11,17.23,17.50,17.09
17.39,17.34,17.50,17.28
17.35,17.91,17.95,17.35
17.96,17.99,18.00,17.85
17.99,17.78,18.00,17.67
17.67,17.65,17.99,17.65
17.77,17.73,17.96,17.61
17.83,17.83,17.98,17.73
17.98,17.73,18.00,17.65
17.75,17.74,17.86,17.62
17.75,17.75,17.75,17.70
17.84,17.89,17.98,17.77
17.74,17.91,17.91,17.66
17.92,17.90,17.92,17.79
17.92,17.88,17.92,17.85
17.89,17.90,17.90,17.76
17.90,19.34,19.50,17.89
19.40,19.44,19.50,19.10
19.48,19.40,19.50,19.09
19.40,19.43,19.48,19.35
19.45,19.48,19.48,19.25
19.55,19.51,19.60,19.48
19.60,20.08,20.20,19.60
20.09,20.09,20.10,19.91
20.01,20.12,20.19,19.91
20.01,20.06,20.12,19.94
20.12,20.23,20.24,20.08
20.24,20.32,20.45,20.22
20.35,20.31,20.39,20.07
20.43,20.42,20.44,20.32
20.42,20.47,20.49,20.35
20.47,20.46,20.49,20.36
20.49,20.47,20.49,20.42
20.52,20.57,20.68,20.37
20.48,20.45,20.73,20.25
20.51,20.59,20.60,20.30
20.60,20.47,20.69,20.33
20.57,20.65,20.74,20.50
20.69,20.70,20.70,20.55
20.73,20.64,20.73,20.56
20.64,20.39,20.64,20.05
20.25,19.86,20.30,19.63
19.86,19.82,19.88,19.60
19.75,20.19,20.30,19.63
20.25,20.44,20.63,20.25
20.40,20.13,20.40,19.77
20.13,20.29,20.40,20.01
20.20,20.41,20.43,19.60
20.36,20.49,20.49,20.17
20.49,20.61,20.64,20.33
20.60,20.43,20.60,20.36
20.40,20.50,20.60,20.40
20.50,20.43,20.50,20.28
20.46,20.44,20.49,20.37
20.40,20.31,20.46,20.21
20.40,20.38,20.44,20.30
20.33,20.19,20.35,20.10
20.18,20.16,20.38,20.04
20.16,20.26,20.30,20.05
20.40,20.30,20.40,20.01
20.25,20.25,20.30,20.02
20.25,19.50,20.25,19.10
19.45,19.27,19.55,19.27
19.20,19.35,19.82,19.20
19.05,19.39,19.41,18.63
19.40,19.99,20.00,19.30
19.92,19.76,20.01,19.55
19.62,19.76,19.94,19.62
19.64,19.57,19.81,19.32
19.66,19.51,19.66,19.35
19.46,19.45,19.75,19.33
19.37,19.39,19.60,19.37
19.37,19.34,19.47,19.19
19.16,19.27,19.35,19.09
19.24,19.29,19.30,19.22
19.29,19.04,19.32,18.76
19.23,18.82,19.24,18.68
18.82,18.81,18.96,18.66
18.59,18.38,19.09,18.31
18.38,18.30,19.00,18.18
18.48,18.55,18.69,18.21
18.61,18.90,19.25,18.39
18.81,19.00,19.13,18.62
19.12,19.20,19.21,19.00
19.21,19.23,19.30,19.15
19.23,19.40,19.50,19.20
19.25,19.55,19.74,19.20
19.50,19.80,19.89,19.36
19.74,20.03,20.20,19.74
20.28,21.00,21.24,19.82
21.16,22.80,22.90,21.10
23.02,23.47,23.63,22.90
23.50,24.33,24.43,23.50
24.33,24.49,24.62,23.79
24.76,24.99,26.19,24.71
24.87,24.88,25.31,24.55
24.69,24.97,25.04,24.69
24.96,24.89,24.96,24.52
24.80,24.57,24.99,24.32
24.50,24.52,24.99,24.06
24.50,24.83,24.89,24.48
24.69,24.55,24.80,24.39
24.50,24.34,24.70,24.13
24.32,23.61,24.62,23.15
24.00,23.63,24.00,23.09
23.70,23.67,23.80,23.24
23.62,23.53,23.71,23.52
23.68,23.67,23.80,23.35
23.61,23.73,23.80,23.25
23.80,23.69,23.91,23.65
23.85,23.95,24.09,23.68
24.05,24.35,24.65,23.96
24.51,24.49,24.51,24.08
24.12,24.30,24.39,23.56
24.25,24.49,24.67,24.11
24.50,24.49,24.55,24.36
24.50,24.47,24.50,24.30
24.46,24.45,24.50,24.35
24.27,23.22,24.45,22.82
23.25,23.51,23.82,23.17
23.63,23.24,23.63,23.19
23.01,22.78,23.10,22.64
22.85,22.41,23.13,22.08
22.25,21.61,22.40,21.05
21.43,21.11,21.93,20.39
20.93,21.60,21.61,20.93
21.65,22.16,22.77,21.65
21.89,22.29,22.70,21.37
22.22,22.78,23.26,22.22
22.65,22.74,23.15,22.60
22.96,22.97,23.19,22.73
22.86,23.20,23.34,22.86
23.30,23.30,23.50,22.87
23.23,22.84,23.50,22.46
22.77,22.89,23.10,22.60
22.79,22.93,23.19,22.75
23.06,23.27,23.31,23.02
23.37,23.07,23.38,23.02
23.10,23.05,23.22,22.77
23.07,22.44,23.07,22.32
22.26,22.07,22.26,21.94
22.08,21.31,22.12,20.75
21.33,21.18,21.44,20.64
21.10,21.63,21.99,20.84
21.60,21.23,21.65,21.23
21.29,21.45,21.56,21.25
21.37,21.49,21.80,21.37
21.62,21.74,22.13,21.41
21.75,21.48,22.06,21.40
21.60,21.43,21.79,21.40
21.58,21.64,22.15,21.43
21.51,22.10,22.29,21.51
21.99,22.13,22.47,21.99
21.98,21.82,22.00,21.82
21.80,21.59,21.88,21.53
21.60,21.61,21.66,21.42
21.62,21.27,21.67,21.27
21.15,20.97,21.27,20.76
20.96,20.71,20.97,20.66
20.60,20.78,20.82,20.55
20.65,20.66,20.83,20.65
20.67,20.62,20.75,20.56
20.37,20.59,20.59,20.36
20.51,20.52,20.65,20.41
20.51,20.26,20.52,20.18
20.32,20.48,20.49,20.11
20.48,20.46,20.50,20.30
20.45,20.35,20.49,20.31
20.20,20.14,20.26,20.11
20.15,20.23,20.23,20.10
20.23,20.09,20.23,20.06
20.00,20.03,20.14,20.00
19.97,20.02,20.06,19.82
20.00,20.27,20.32,20.00
20.07,19.88,20.07,19.56
19.83,20.57,20.75,19.70
20.58,20.53,20.58,20.33
20.41,20.48,20.48,20.00
20.42,20.47,20.50,20.35
20.50,20.84,20.84,20.24
20.95,21.54,21.54,20.45
21.48,21.73,21.94,21.48
21.88,22.18,22.50,21.77
22.17,21.92,22.56,21.82
22.07,22.51,22.85,22.07
22.91,22.42,22.91,22.40
22.52,22.81,22.87,22.03
22.52,21.74,22.74,21.50
21.69,21.75,22.48,21.50
22.01,21.75,22.01,21.26
21.59,21.26,21.94,21.15
21.40,21.30,21.76,21.23
21.31,21.00,21.89,21.00
21.01,21.14,21.19,20.89
21.19,21.55,21.55,21.19
21.58,21.63,21.64,21.51
21.63,21.60,21.84,21.60
21.80,21.61,21.80,21.51
21.71,21.76,21.82,21.61
21.80,22.05,22.21,21.66
22.21,21.98,22.21,21.85
21.93,21.85,21.97,21.65
21.70,21.80,21.82,21.56
21.79,21.88,22.09,21.62
22.08,21.87,22.08,21.70
21.95,21.79,22.07,21.79
21.66,21.66,21.82,21.51
21.65,21.61,21.83,21.60
21.58,21.67,21.70,21.51
21.54,21.69,21.69,21.41
21.37,21.60,21.67,21.37
21.69,21.49,21.72,21.36
21.57,21.71,21.71,21.34
21.64,21.41,21.70,21.38
21.49,21.51,21.63,21.40
21.51,21.39,21.68,21.30
21.38,21.47,21.47,21.36
21.41,21.49,21.50,21.36
21.42,21.36,21.44,21.31
21.53,21.54,21.56,21.35
21.59,21.50,21.59,21.35
21.48,21.60,21.72,21.40
21.69,21.73,21.73,21.50
21.67,21.69,21.72,21.61
21.70,21.94,21.94,21.61
21.78,21.93,21.96,21.72
21.93,21.92,21.93,21.80
21.92,21.90,22.10,21.70
21.93,21.62,21.95,21.44
21.45,21.48,21.60,21.39
21.48,21.40,21.62,21.26
21.36,21.32,21.52,21.11
21.17,21.42,21.60,21.17
21.40,21.33,21.42,21.30
21.32,21.20,21.32,21.11
21.30,21.24,21.30,21.16
21.13,21.02,21.14,20.96
21.33,21.38,21.38,20.95
21.32,21.22,21.35,21.17
21.24,21.09,21.24,21.08
21.03,21.10,21.18,20.96
21.15,21.22,21.22,21.00
21.15,21.04,21.33,20.95
21.17,21.21,21.41,21.00
21.27,21.10,21.41,21.05
21.20,20.91,21.29,20.86
21.06,20.86,21.06,20.81
20.68,20.66,20.82,20.66
20.58,20.80,21.36,20.51
20.82,21.11,21.39,20.82
21.39,21.16,21.39,20.92
21.11,21.20,21.20,21.02
21.20,21.42,21.42,21.09
21.35,21.28,21.42,21.06
21.24,21.21,21.31,21.21
21.40,21.31,21.40,21.01
21.17,21.30,21.30,21.01
21.33,21.30,21.39,21.20
21.18,20.70,21.26,20.67
20.85,20.86,20.98,20.70
20.78,21.00,21.00,20.65
20.85,21.21,21.22,20.76
21.21,21.31,21.32,21.21
21.32,21.37,21.37,21.21
21.31,21.30,21.34,21.30
21.16,21.31,21.38,21.16
21.37,21.34,21.40,21.26
21.30,21.13,21.36,21.13
21.09,21.26,21.26,21.05
21.22,21.29,21.40,21.21
21.30,21.32,21.34,21.26
21.39,21.33,21.39,21.21
21.37,21.40,21.40,21.18
21.16,21.20,21.23,21.15
21.15,20.42,21.23,20.37
20.56,20.17,20.56,20.06
20.14,19.62,20.14,19.51
19.46,19.60,19.70,19.31
19.57,19.55,19.84,19.55
19.49,19.21,19.54,18.86
19.16,19.18,19.96,19.16
19.34,19.04,19.56,19.01
19.00,17.99,19.02,17.95
17.99,17.96,18.24,17.89
17.91,18.00,18.18,17.91
18.24,18.30,18.64,18.03
18.31,18.49,18.57,18.30
18.52,18.82,18.89,18.52
18.71,18.58,18.81,18.49
18.59,18.88,18.90,18.59
18.89,19.27,19.30,18.84
19.23,18.91,19.50,18.88
19.34,18.90,19.34,18.77
18.91,18.93,18.97,18.80
18.73,18.92,18.99,18.72
18.85,18.39,18.87,18.10
18.28,18.20,18.28,18.09
18.13,18.28,18.28,18.05
18.25,18.25,18.30,18.20
18.16,18.30,18.46,18.12
18.31,18.48,18.49,18.12
18.20,18.43,18.43,18.18
18.31,18.33,18.40,18.16
18.30,18.35,18.46,18.24
18.38,18.30,18.47,18.28
18.26,18.25,18.29,18.25
18.30,18.29,18.35,18.18
18.28,18.30,18.49,18.28
18.23,18.31,18.35,18.15
18.35,19.00,19.11,18.20
18.67,18.90,18.99,18.48
18.76,18.81,19.00,18.45
18.78,18.71,18.80,18.70
18.67,18.50,18.68,18.50
18.57,18.33,18.57,18.25
18.37,18.80,18.90,18.37
18.80,18.96,18.99,18.79
18.58,18.66,18.87,18.56
18.66,18.95,18.96,18.66
18.85,18.76,19.00,18.70
18.85,19.00,19.00,18.85
18.73,18.61,19.29,18.61
18.76,18.63,18.88,18.61
18.62,18.62,18.80,18.43
18.54,18.46,18.69,18.41
18.40,18.45,18.55,18.40
18.28,18.32,18.37,18.26
18.25,18.28,18.60,18.22
18.24,18.27,18.62,18.24
18.21,18.30,18.54,18.16
18.26,18.40,18.42,18.26
18.70,18.53,18.70,18.48
18.52,18.52,18.72,18.52
18.61,18.57,18.67,18.55
18.56,18.90,18.90,18.56
18.78,18.84,19.10,18.65
18.86,18.67,19.09,18.63
18.87,18.54,18.99,18.53
18.55,18.75,18.89,18.47
18.60,18.71,18.98,18.57
18.72,18.30,18.72,18.30
18.44,18.36,18.58,18.36
18.40,18.36,18.53,18.36
18.46,18.36,18.51,18.35
18.42,18.31,18.42,18.31
18.30,18.32,18.40,18.25
18.47,18.42,18.85,18.35
18.40,18.39,18.40,18.32
18.25,18.35,18.68,18.25
18.30,18.44,18.45,18.26
18.42,18.35,18.42,18.20
18.35,18.37,18.53,18.35
18.43,18.45,18.50,18.37
18.53,18.50,18.62,18.44
18.45,18.34,18.54,18.21
18.31,18.30,18.43,18.25
18.39,18.37,18.39,18.25
18.25,18.24,18.29,18.21
18.20,18.26,18.44,18.20
18.25,18.23,18.29,18.20
18.28,18.25,18.29,18.17
18.22,18.05,18.22,18.01
18.07,17.97,18.15,17.86
18.00,17.99,18.00,17.80
17.91,17.85,17.97,17.81
17.78,17.68,17.83,17.66
17.72,17.50,17.72,17.36
17.33,17.26,17.38,17.26
17.21,17.21,17.23,17.16
17.25,17.04,17.25,17.01
17.15,16.96,17.75,16.86
16.87,16.95,17.03,16.81
16.90,16.85,17.10,16.81
16.89,16.68,17.14,16.67
16.70,16.48,16.70,16.41
16.57,16.33,16.68,16.31
16.32,16.19,16.39,16.11
16.11,15.92,16.21,15.91
15.92,15.93,16.06,15.90
15.93,16.00,16.14,15.91
16.01,15.81,16.01,15.81
15.81,15.65,15.85,15.61
15.61,15.61,15.69,15.61
15.96,15.74,15.96,15.55
15.60,15.51,15.69,15.51
15.50,15.75,15.76,15.50
15.73,15.64,15.90,15.55
15.61,15.50,15.69,15.49
15.54,15.46,15.60,15.46
15.35,15.29,15.35,15.27
15.59,15.21,15.59,15.21
15.41,15.44,15.49,15.11
15.40,16.41,16.56,15.40
16.28,16.54,17.23,16.28
16.79,16.75,16.84,16.56
16.70,16.53,16.84,16.53
16.69,16.79,16.88,16.57
16.80,16.68,16.80,16.62
16.56,16.83,16.83,16.56
16.86,16.80,16.86,16.61
16.82,16.53,16.85,16.32
16.34,16.54,16.63,16.33
16.69,16.49,16.72,16.30
16.49,16.26,16.49,16.25
16.38,16.49,16.50,16.27
16.36,16.69,16.70,16.36
16.96,17.07,17.20,16.90
16.91,17.04,17.18,16.77
16.91,17.03,17.03,16.64
17.23,16.69,17.23,16.68
16.69,16.54,16.69,16.40
16.47,16.64,16.77,16.32
16.72,16.56,16.84,16.32
16.26,16.38,16.75,16.26
16.25,16.18,16.65,16.15
16.32,16.26,16.37,16.07
16.24,16.03,16.24,16.01
16.00,15.70,16.05,15.26
15.76,15.61,15.76,15.57
15.70,15.64,15.74,15.52
15.72,15.68,15.75,15.38
15.75,15.96,16.25,15.74
15.99,16.31,16.32,15.98
16.19,16.21,16.35,16.17
16.17,15.99,16.32,15.66
15.95,16.01,16.23,15.94
16.05,16.05,16.11,15.71
15.98,16.16,16.51,15.98
16.12,15.51,16.12,15.41
15.56,15.48,15.57,15.42
15.49,15.42,15.50,15.26
15.35,15.26,15.48,15.24
15.24,15.31,15.43,15.23
15.25,15.26,15.35,15.18
15.21,15.18,15.34,15.16
15.21,15.31,15.32,15.21
15.30,15.31,15.39,15.17
15.41,15.60,15.68,15.40
15.57,15.49,15.66,15.48
15.75,16.22,16.26,15.73
16.19,16.03,16.19,16.03
15.99,16.14,16.15,15.99
16.02,16.19,16.22,16.00
16.14,16.12,16.18,16.12
16.12,15.95,16.13,15.95
15.96,15.95,16.08,15.83
15.95,15.79,16.03,15.76
15.75,15.73,15.80,15.70
15.62,15.70,15.86,15.62
16.51,17.15,17.47,16.51
17.25,17.22,17.35,17.22
17.20,17.26,17.34,17.20
17.29,17.34,17.39,17.29
17.25,17.33,17.38,17.25
17.31,17.35,17.42,17.30
17.40,17.39,17.40,17.33
17.40,17.50,17.50,17.37
17.46,17.49,17.51,17.41
17.48,17.40,17.48,17.38
17.42,17.42,17.43,17.40
17.47,17.37,17.47,17.37
17.36,17.39,17.40,17.32
17.43,17.28,17.43,17.25
17.28,17.25,17.39,17.04
17.31,17.55,17.68,17.31
17.55,17.41,17.57,17.41
17.41,17.60,17.60,17.31
17.53,17.60,17.72,17.53
17.63,17.61,17.72,17.60
17.70,17.53,17.70,17.53
17.57,17.90,17.90,17.57
17.85,17.97,18.47,17.76
18.10,18.10,18.39,17.81
18.20,18.60,18.72,18.20
18.69,18.97,18.97,18.67
18.86,19.10,19.10,18.86
19.00,19.35,19.54,18.96
19.60,20.01,20.70,19.56
20.05,20.27,20.49,19.91
20.27,20.10,20.33,19.71
19.94,20.26,20.39,19.94
20.29,20.58,20.96,20.26
20.08,20.41,21.00,20.02
20.20,19.83,20.57,19.37
19.39,19.31,19.92,19.01
19.45,19.62,19.70,19.01
19.62,19.82,19.98,19.22
19.99,19.42,19.99,19.40
19.48,19.21,19.49,19.02
18.94,18.88,19.09,18.74
18.91,18.14,19.22,18.14
18.00,18.14,18.19,17.76
18.23,18.02,18.25,17.93
18.21,18.07,18.87,17.97
18.07,18.15,18.95,17.99
18.00,18.11,18.30,17.86
17.97,17.75,18.09,17.51
17.87,17.74,17.87,17.60
17.72,17.71,17.95,17.62
17.64,17.69,17.85,17.61
17.53,17.68,17.84,17.53
17.63,18.00,18.20,17.63
18.04,17.84,18.04,17.66
17.73,17.74,17.90,17.69
17.58,17.85,18.00,17.55
17.62,17.61,17.69,17.56
17.69,17.70,17.96,17.69
17.73,17.56,17.73,17.43
17.62,17.55,17.80,17.51
17.78,17.73,17.86,17.60
18.51,17.95,18.70,17.70
18.27,17.96,18.27,17.96
17.98,18.12,18.38,17.98
18.25,19.18,19.28,18.25
19.02,19.45,19.99,18.35
19.29,19.14,20.00,18.65
19.23,19.36,19.68,18.81
19.68,19.69,19.95,19.08
19.46,19.88,19.99,19.46
20.00,21.11,21.44,20.00
21.08,21.71,21.89,21.08
21.47,21.77,21.89,21.38
21.79,19.92,21.98,19.51
19.60,19.80,19.80,19.47
20.43,20.49,20.96,20.22
20.69,20.87,21.24,20.57
21.00,20.52,21.66,20.35
20.83,21.00,21.59,20.83
21.00,21.24,21.29,20.85
21.19,21.16,21.20,21.02
21.29,21.57,21.67,21.29
21.57,21.95,22.00,21.57
21.80,22.18,22.35,21.80
22.01,22.17,22.24,22.01
22.11,22.10,22.21,21.85
22.01,22.13,22.18,21.85
22.11,22.16,22.19,21.98
22.13,22.01,22.19,21.86
21.85,21.84,22.15,21.73
21.90,21.68,21.90,21.58
21.65,21.59,21.74,21.52
21.60,21.61,21.81,21.53
21.61,21.56,21.71,21.51
21.56,21.51,21.58,21.42
21.54,21.57,21.70,21.48
21.53,21.52,21.54,21.38
21.56,21.47,21.59,21.46
21.47,21.50,21.59,21.47
21.55,21.82,21.83,21.50
21.85,23.27,23.32,21.85
23.27,23.71,23.72,21.79
23.66,24.67,24.72,22.87
24.67,24.98,25.67,22.17
24.84,24.73,25.00,24.67
24.87,24.95,24.97,24.45
24.90,24.84,24.95,24.34
24.84,24.69,25.00,24.35
24.81,24.73,24.93,24.35
24.73,24.70,24.90,24.59
24.44,24.72,24.84,24.32
24.77,24.68,24.84,24.44
24.62,24.18,24.79,24.18
24.41,24.30,24.54,24.24
24.21,24.15,24.27,24.00
24.06,24.58,24.79,24.06
24.58,24.75,24.79,24.58
24.63,24.48,24.78,24.17
24.33,23.32,24.33,22.83
23.41,23.45,23.94,23.41
23.55,23.69,24.23,23.50
23.51,23.11,23.90,23.00
23.00,22.11,23.34,22.04
22.19,22.29,22.76,22.11
22.60,23.33,23.37,22.32
22.90,23.68,23.82,22.90
23.60,23.95,24.15,23.42
23.91,24.68,24.93,23.77
24.70,24.48,24.88,24.39
24.63,24.59,24.87,24.05
24.64,24.61,24.80,24.00
24.63,24.66,24.84,22.52
24.64,24.70,24.91,24.15
24.62,24.46,24.86,24.46
23.97,24.72,24.85,23.97
24.41,24.97,25.21,24.40
25.01,25.06,25.40,24.55
25.00,25.30,25.45,25.00
25.20,25.25,25.49,25.20
25.33,25.40,25.53,25.07
24.97,24.75,25.37,24.57
24.63,24.63,25.19,24.18
24.97,24.51,24.97,24.11
23.53,24.09,24.16,23.53
24.16,24.64,24.74,23.81
24.48,24.37,24.81,24.13
24.05,24.35,24.81,24.00
24.47,24.17,24.58,24.12
24.18,24.00,24.18,23.60
24.10,24.18,24.40,23.82
24.26,24.66,24.93,23.90
24.02,22.94,24.73,22.82
22.90,22.05,23.48,22.00
22.31,22.37,22.50,22.05
22.55,22.07,22.55,22.00
22.19,22.23,22.33,21.65
22.11,23.49,23.69,22.11
23.31,23.39,24.02,22.88
23.27,23.66,23.89,23.22
23.83,23.96,24.20,23.68
24.26,24.82,24.87,24.03
24.89,24.82,24.89,24.68
24.83,25.48,25.50,24.74
25.47,26.16,26.51,25.16
26.45,27.14,27.26,26.26
27.41,27.41,27.49,26.68
27.29,26.93,27.39,26.62
26.86,26.39,26.86,26.25
26.46,26.31,26.85,26.12
26.36,26.13,26.36,26.00
26.28,25.70,26.28,25.52
25.64,25.88,26.16,25.50
25.77,26.06,26.20,25.77
26.09,26.16,26.41,25.94
26.18,27.00,27.00,26.18
27.07,27.00,27.09,26.87
27.28,26.55,27.37,26.27
26.50,26.25,26.50,26.25
26.26,26.71,26.84,26.23
26.27,26.63,26.82,26.27
26.60,26.62,26.84,26.26
26.61,26.84,26.85,26.48
26.78,26.84,26.85,26.74
26.85,26.12,26.85,26.11
26.16,26.12,26.31,26.01
26.12,26.26,26.51,26.12
26.39,26.99,26.99,26.39
26.85,26.94,27.04,26.77
27.02,26.95,27.03,26.82
26.95,26.94,27.00,26.54
26.86,26.99,27.00,26.63
26.87,26.97,27.20,26.76
26.93,26.96,27.51,26.89
26.99,26.09,26.99,26.09
26.09,25.82,26.29,25.58
25.81,24.61,26.45,24.59
24.54,23.52,24.87,23.18
23.39,24.49,24.77,23.01
24.43,25.59,25.66,24.34
25.36,26.16,26.36,25.20
25.08,22.32,25.20,21.63
21.99,22.13,22.62,21.78
21.71,22.28,22.42,21.71
21.97,22.48,22.63,21.97
22.40,22.32,22.56,22.18
22.35,22.67,22.86,22.35
22.56,22.57,22.75,22.33
22.63,22.40,22.75,22.26
22.40,22.70,22.72,22.25
22.65,22.34,22.65,21.94
22.19,22.55,22.68,22.15
22.52,22.35,22.93,22.28
22.45,22.59,22.69,22.29
22.67,22.81,23.00,22.43
22.79,22.97,23.09,22.60
22.73,22.77,23.05,22.73
22.76,22.80,23.00,22.73
22.80,23.24,23.29,22.74
23.25,23.17,23.68,23.01
23.37,23.77,23.90,22.35
23.68,23.89,24.00,23.68
23.81,24.14,24.25,23.81
24.33,24.38,24.50,24.31
23.80,24.78,24.83,23.41
24.58,25.06,25.18,24.58
25.01,25.28,25.49,25.01
25.22,25.19,25.42,24.66
25.25,25.59,25.70,25.25
25.05,25.70,25.86,24.55
25.70,25.93,25.98,25.11
25.81,25.94,26.00,25.13
26.00,26.08,26.35,22.89
26.08,26.88,26.97,25.60
26.50,26.92,27.00,26.50
26.77,27.05,27.07,26.77
26.84,26.61,27.09,26.11
26.63,26.76,27.39,26.63
26.79,26.05,26.82,25.96
26.00,26.34,26.54,23.93
26.73,26.73,26.97,26.38
26.46,26.61,27.00,25.78
26.40,26.49,26.87,25.98
26.42,26.25,26.63,26.15
26.15,25.92,26.46,25.36
25.73,26.39,26.52,25.47
26.07,26.40,26.69,25.77
25.79,26.38,26.87,25.78
26.34,27.23,27.47,23.84
27.44,27.09,27.47,26.50
26.00,27.07,27.25,25.70
27.01,27.00,27.20,26.28
26.77,26.74,26.90,26.58
26.72,26.95,27.00,26.55
26.69,26.80,26.90,25.89
26.70,26.28,26.80,25.56
26.11,26.32,26.51,25.42
26.32,26.49,26.70,26.22
26.31,26.98,27.00,25.93
26.95,26.42,26.95,26.01
26.44,26.92,27.00,25.01
26.71,26.72,27.00,26.61
26.83,26.79,27.00,26.48
27.00,26.00,27.00,25.81
25.79,25.92,26.46,25.37
25.84,25.58,26.33,25.33
