FELE,Franklin Electric Co.,NASDAQ
34.22,33.84,34.46,33.68
33.29,32.91,33.40,32.86
33.22,33.17,33.38,32.91
33.46,33.34,33.55,32.86
33.51,34.18,34.28,33.36
33.98,33.65,34.28,33.58
34.07,34.83,35.12,33.74
34.70,35.20,35.29,34.60
34.89,35.23,35.53,34.89
36.15,36.41,36.44,35.46
36.50,36.71,37.00,36.31
37.16,38.07,38.59,36.76
38.10,37.60,38.78,37.50
38.10,37.78,38.25,37.47
37.64,37.92,38.12,37.44
38.06,38.02,38.44,37.80
38.11,37.90,38.24,37.63
38.07,37.40,38.18,37.19
37.43,37.69,37.86,37.19
37.62,37.72,38.10,37.54
37.50,38.21,38.29,37.44
38.42,37.92,38.42,37.65
38.19,37.62,38.31,37.27
37.46,38.00,38.27,37.45
37.63,37.63,37.90,37.20
37.53,37.41,38.00,36.94
37.88,37.12,37.88,36.86
37.21,37.26,38.02,36.69
37.82,37.97,38.00,37.05
37.64,38.16,38.19,37.50
38.05,37.86,38.49,37.55
37.72,37.43,38.03,37.09
37.36,37.02,37.48,36.92
37.37,38.30,38.61,37.15
38.17,37.83,38.41,37.49
37.61,38.42,38.44,37.61
38.58,38.52,38.90,38.13
38.60,37.90,38.60,37.73
37.30,37.06,37.38,36.78
36.88,37.12,37.42,36.88
37.15,37.11,37.38,37.06
37.18,37.73,37.99,37.10
37.49,37.30,37.81,37.24
37.57,38.11,38.14,37.34
38.16,38.00,38.47,37.69
38.15,38.09,38.54,37.83
37.40,36.07,37.40,36.05
36.01,36.02,36.53,35.93
36.01,36.42,36.54,35.25
36.27,35.94,36.69,35.80
36.64,36.17,36.86,35.86
36.25,36.94,37.22,36.25
36.96,36.76,37.30,36.66
37.05,36.62,37.11,36.03
36.78,37.24,37.28,36.46
37.50,38.27,38.28,37.02
38.24,38.21,38.70,37.99
38.10,38.01,38.49,37.70
38.24,38.32,38.70,38.18
39.03,38.83,39.84,38.42
38.83,38.55,38.95,38.25
38.53,38.99,39.16,38.16
39.22,38.94,39.45,38.54
39.03,39.19,39.41,38.88
39.20,39.26,39.46,38.99
39.42,39.22,39.89,39.16
39.19,38.94,39.60,38.80
39.16,39.46,39.49,38.90
39.05,38.91,39.35,38.85
38.47,39.40,39.55,38.47
39.48,39.87,40.00,39.46
39.58,39.28,40.34,39.15
39.31,38.80,39.31,38.44
38.71,39.11,39.38,38.71
38.64,38.45,39.50,38.09
38.34,37.40,38.46,37.37
37.67,37.21,37.67,37.01
37.74,37.53,37.77,37.05
37.29,38.02,38.15,37.29
37.66,38.19,38.43,37.40
38.12,37.64,38.14,37.57
37.92,37.63,38.12,37.50
37.52,38.22,38.36,37.52
38.65,39.38,39.39,38.64
39.51,38.79,39.52,38.51
38.90,38.56,39.25,38.51
38.25,38.21,38.71,37.98
38.21,38.13,38.54,38.11
38.34,38.33,38.60,38.03
38.33,38.29,38.71,38.08
38.34,38.90,39.03,38.26
38.92,38.12,38.98,38.02
38.26,37.85,38.73,37.82
37.75,37.60,38.11,37.17
37.78,38.22,38.32,37.27
37.99,37.96,38.19,37.60
38.10,38.39,38.67,37.84
38.65,37.83,38.87,37.82
37.85,39.16,39.20,37.85
38.96,39.19,39.42,38.78
39.11,39.84,39.87,38.86
39.56,40.41,40.45,39.29
40.30,40.70,41.12,40.09
40.73,40.99,41.10,40.64
41.29,41.15,41.50,40.63
41.08,41.31,41.77,40.77
41.41,41.47,41.70,40.85
41.63,43.14,43.36,41.44
43.29,43.47,44.00,43.09
43.77,43.09,43.77,42.58
43.26,43.71,43.91,42.76
43.88,44.28,44.59,43.76
44.64,44.50,44.86,44.24
44.53,43.22,44.86,42.83
41.81,42.31,42.39,41.70
41.99,42.23,42.69,41.43
42.28,42.26,42.64,41.86
42.89,42.42,43.72,42.38
42.55,42.88,42.88,42.06
42.67,42.82,42.95,42.14
42.78,42.04,43.17,41.90
41.99,42.02,42.20,41.87
42.20,42.25,42.51,41.85
42.37,43.49,43.56,42.20
43.35,43.29,43.45,42.98
43.38,43.99,44.34,43.06
43.97,43.50,43.97,43.40
43.67,44.59,44.99,43.25
44.92,45.22,45.39,44.55
45.28,45.14,45.72,44.77
45.32,45.62,45.72,45.21
45.82,45.51,46.11,45.28
45.60,45.42,45.65,45.25
45.00,44.64,45.46,44.56
44.40,44.05,44.60,43.86
44.11,44.08,44.63,43.94
44.43,43.89,44.43,43.55
44.43,44.20,44.77,43.70
44.04,44.07,44.17,43.33
44.35,43.92,44.39,43.45
43.94,44.09,44.26,43.47
44.00,43.65,44.32,43.44
43.75,44.14,44.23,43.54
44.37,44.21,44.67,44.08
43.98,44.16,44.33,43.81
43.90,43.31,44.00,43.15
43.31,43.31,43.64,42.92
43.31,43.28,43.40,42.76
43.14,42.89,43.62,42.64
42.53,41.29,43.00,41.03
41.52,40.27,41.52,40.17
40.43,40.70,40.83,40.22
40.17,40.16,41.04,40.01
40.52,40.33,40.76,40.01
39.51,39.84,40.32,39.34
39.60,37.85,39.80,37.53
37.84,38.19,38.54,37.01
37.95,37.76,38.39,37.24
37.81,38.28,38.61,37.55
38.32,38.73,38.96,38.32
38.60,38.53,38.65,38.12
38.51,38.62,38.91,38.46
38.57,38.87,39.21,38.56
38.48,39.71,39.81,38.48
39.67,40.25,40.32,39.18
40.29,40.54,40.93,40.13
40.18,39.44,40.66,39.23
39.60,43.19,43.55,38.77
43.43,42.31,43.43,42.14
42.43,42.57,43.41,42.01
42.70,42.40,43.35,42.25
42.51,42.69,43.42,42.38
42.41,43.04,43.34,42.41
43.11,43.59,43.82,42.75
43.11,42.74,43.51,42.33
43.42,43.27,43.88,42.33
43.28,43.61,43.75,42.97
43.54,43.54,43.70,43.36
43.93,43.92,44.17,43.39
43.89,43.95,44.18,43.25
43.90,43.19,44.26,42.96
43.02,43.24,43.34,42.57
43.53,42.67,44.37,42.34
42.44,42.60,43.26,42.44
42.96,43.14,43.74,42.79
43.27,43.79,43.87,43.18
43.80,43.27,44.03,42.76
43.30,43.45,43.78,42.94
43.50,43.71,44.66,43.50
43.91,42.94,44.00,42.24
43.30,43.08,43.84,42.70
43.54,41.76,43.54,41.74
41.78,41.24,41.78,41.00
41.20,41.65,42.29,40.92
42.02,42.52,42.93,41.92
42.70,43.04,43.36,42.70
43.24,43.58,43.62,43.10
43.71,43.07,43.99,42.78
43.48,42.23,43.54,41.99
41.93,40.90,42.32,40.71
41.07,41.32,41.72,40.76
41.57,41.94,42.00,41.01
41.95,40.26,41.95,40.01
39.82,39.71,40.59,39.15
40.30,39.78,40.30,39.11
40.09,40.18,40.26,39.00
40.48,40.98,41.05,40.28
40.98,41.57,41.84,40.74
41.51,40.44,41.51,40.19
40.50,41.11,41.60,40.38
41.01,40.58,41.76,40.55
40.60,40.94,41.23,40.01
40.65,39.70,40.98,39.58
40.07,39.76,40.63,39.00
40.15,39.98,40.39,39.05
39.92,38.67,40.16,36.82
38.60,38.32,38.89,37.89
38.36,38.40,39.31,38.05
38.17,38.50,38.99,37.82
38.25,37.88,38.83,37.81
38.04,38.43,38.51,37.48
38.26,37.71,38.92,37.47
37.45,38.45,38.49,37.24
38.72,39.99,40.33,38.54
39.86,38.94,40.04,38.88
38.77,37.72,38.87,37.53
37.41,37.27,37.59,36.69
37.23,37.93,38.08,36.89
37.90,38.20,38.70,37.90
38.00,37.20,38.25,36.63
37.41,37.39,37.64,36.65
37.62,37.82,37.99,37.48
37.91,38.17,38.36,37.41
38.60,38.22,39.18,38.03
38.26,38.11,38.59,37.79
38.06,38.11,38.30,37.53
38.28,38.30,38.54,38.01
38.55,38.40,38.72,37.76
38.18,38.22,38.56,37.78
38.13,38.24,38.49,37.90
38.32,39.54,39.58,37.95
39.90,39.95,40.09,39.00
40.00,40.74,40.83,39.81
40.64,40.94,40.95,40.56
40.70,40.70,40.87,40.19
40.60,39.59,40.90,39.35
39.76,39.54,39.91,39.27
39.63,39.16,39.74,38.82
39.09,39.74,39.91,38.97
39.88,39.87,39.88,39.21
40.01,40.30,40.52,39.91
40.59,40.66,40.88,40.51
40.80,40.16,40.80,40.10
40.10,39.58,40.64,39.58
39.36,40.05,40.09,39.09
40.21,40.18,40.32,39.48
39.84,40.43,40.61,39.73
40.21,40.33,40.37,39.86
40.55,40.91,41.53,40.37
40.99,40.12,41.05,40.06
40.35,40.50,40.64,40.25
40.41,39.70,40.41,39.62
39.73,38.87,39.82,38.77
39.21,38.75,39.32,38.52
37.87,38.05,38.63,37.76
38.18,38.00,38.35,37.73
38.54,38.55,38.77,38.29
38.56,38.20,38.75,38.08
38.42,38.31,38.75,37.97
37.96,37.44,38.22,37.35
37.33,38.19,38.33,37.28
37.88,38.00,38.41,37.06
38.27,38.62,38.86,38.25
38.66,38.66,39.13,38.39
38.73,38.52,39.18,38.30
38.08,38.67,38.78,38.08
38.68,38.14,38.76,38.00
37.72,37.56,37.88,36.61
37.75,37.35,37.97,37.16
37.00,36.65,37.23,36.50
36.86,36.46,36.94,36.32
36.73,36.62,36.87,35.87
36.31,36.60,36.91,36.19
36.37,36.52,36.87,36.27
36.70,36.17,36.90,35.99
36.24,36.84,37.03,36.17
37.06,37.29,37.63,36.95
37.06,37.12,37.42,36.92
37.21,37.04,37.44,36.82
37.11,37.39,37.39,36.90
37.81,37.53,38.24,36.96
37.98,38.46,38.47,37.69
38.56,38.43,38.66,38.30
38.22,38.08,38.32,37.79
38.13,38.06,38.19,37.49
38.02,37.75,38.04,37.60
38.09,38.18,38.39,37.51
38.21,38.32,38.38,37.91
38.39,38.37,38.39,38.03
38.20,37.86,38.20,37.81
37.93,37.96,38.01,37.56
38.22,38.57,38.90,38.10
38.72,38.39,38.88,38.17
38.60,38.31,39.03,38.21
38.10,38.40,38.53,37.94
38.34,38.30,38.70,38.05
38.33,37.97,38.34,37.78
38.03,37.95,38.19,37.50
37.74,38.14,38.20,37.50
38.18,37.59,38.40,37.28
37.50,37.47,37.71,36.82
37.30,37.27,37.60,36.83
37.22,36.79,37.36,36.58
36.91,36.99,37.05,36.69
37.06,36.43,37.36,36.10
36.17,35.94,36.54,35.66
35.87,35.42,36.09,35.30
35.46,35.64,35.88,35.23
35.63,35.17,35.63,34.60
35.19,35.22,35.35,34.66
34.78,35.45,35.46,34.47
35.50,34.74,35.65,34.72
34.84,34.52,35.37,34.39
34.60,34.92,35.02,34.25
35.33,35.23,35.54,35.13
35.26,34.93,35.37,34.80
34.61,33.96,34.74,33.91
33.88,35.50,35.52,33.88
35.35,34.16,35.75,34.14
33.92,33.93,34.74,33.57
33.97,34.25,34.97,33.84
34.72,34.98,35.74,33.96
34.39,35.69,35.91,33.69
35.11,35.83,36.29,35.11
36.38,35.81,36.38,35.62
35.53,36.20,36.32,35.24
36.35,37.26,37.28,35.97
37.49,36.21,37.49,36.09
36.61,36.99,37.39,35.85
37.10,37.01,37.10,36.67
36.68,36.94,36.97,36.35
37.23,39.10,39.26,37.04
38.70,37.11,39.09,36.89
36.56,36.69,37.36,36.26
37.59,37.34,37.59,36.81
37.49,37.34,37.82,36.99
37.00,36.88,37.40,36.65
37.20,36.89,37.63,36.64
36.96,37.36,37.48,36.86
37.29,37.29,37.49,36.82
37.39,37.68,37.76,37.20
37.60,37.60,37.81,37.39
37.33,37.70,37.81,37.16
37.66,36.87,37.75,36.70
36.79,37.12,37.29,36.56
36.98,36.68,37.20,36.68
36.80,37.03,37.39,36.71
36.89,36.52,36.89,35.96
36.36,37.20,37.26,36.27
37.75,37.09,37.88,36.82
37.17,38.00,38.00,37.07
38.00,38.49,38.67,37.90
38.54,38.46,38.76,38.20
38.51,37.56,39.02,37.44
37.49,38.10,38.65,37.07
38.26,38.75,38.95,38.26
38.80,39.95,40.14,38.32
39.80,39.75,40.04,39.48
40.00,39.92,40.12,39.69
39.77,38.96,40.09,38.55
38.39,39.19,39.27,37.89
38.94,37.84,38.98,37.78
37.99,37.26,38.70,37.15
36.76,35.98,37.26,35.91
36.31,35.31,36.31,35.28
35.13,35.16,36.17,35.07
35.16,36.23,36.28,34.56
36.73,36.37,36.89,36.14
36.34,35.96,36.35,35.62
35.97,36.53,36.67,35.72
36.89,37.22,37.52,36.61
37.28,37.43,37.91,37.06
37.55,37.87,38.17,37.55
37.84,37.95,38.80,37.84
37.86,37.76,38.83,37.53
37.98,37.53,38.27,37.47
37.79,37.32,37.99,36.76
37.11,35.90,37.11,35.65
36.04,34.92,36.33,34.39
35.19,34.82,35.19,34.45
35.25,35.62,35.87,34.26
35.55,34.70,35.59,34.64
34.76,34.45,34.76,33.83
34.84,34.64,35.62,34.06
34.12,34.35,34.73,34.10
34.41,33.74,34.85,33.61
33.60,33.66,33.84,33.08
33.66,33.54,34.33,32.93
33.38,33.45,33.73,33.16
33.75,34.87,35.04,33.16
34.82,34.13,34.92,34.06
34.11,34.27,34.49,33.77
33.87,34.31,34.47,33.72
34.61,33.86,34.75,33.62
33.86,34.53,34.53,33.43
34.54,34.21,35.31,34.14
34.39,35.07,35.37,34.26
35.24,35.62,36.08,35.24
35.46,34.65,35.51,34.52
34.86,35.02,35.18,34.66
35.07,35.54,35.61,34.95
35.52,35.53,36.00,35.07
35.66,35.82,35.93,35.28
35.64,35.00,35.95,34.89
35.14,35.16,35.18,34.97
35.18,35.57,35.64,34.98
35.62,35.04,35.73,34.82
34.86,35.12,35.37,34.83
35.11,34.99,35.25,34.82
34.99,34.81,34.99,34.21
34.57,34.71,34.79,34.23
33.21,35.76,35.98,33.21
35.59,36.17,36.24,35.07
36.03,36.67,36.95,35.93
36.44,36.48,37.05,36.31
36.50,36.56,36.96,36.18
36.32,36.23,36.46,35.95
36.03,35.96,36.22,35.65
35.91,36.33,36.42,35.77
35.94,36.20,36.33,35.83
36.17,36.27,36.40,35.94
36.03,36.07,36.25,35.53
36.10,36.26,36.31,35.90
36.50,37.18,37.29,36.19
37.20,36.43,37.20,35.97
36.65,37.02,37.32,36.28
36.79,38.06,38.06,36.47
37.85,39.12,39.21,37.65
38.84,38.50,39.24,38.16
38.75,38.62,39.00,38.37
38.50,38.07,38.86,38.07
38.19,38.39,38.59,37.58
38.36,38.01,38.40,37.88
37.81,37.95,38.15,37.59
37.89,38.28,38.33,37.61
38.36,38.40,38.70,38.22
38.14,38.14,38.47,37.91
37.92,37.57,37.99,37.16
37.61,38.02,38.21,37.48
37.86,38.57,38.98,37.86
38.38,38.39,38.78,38.24
38.32,38.80,38.89,38.19
38.87,38.93,39.19,38.60
39.20,38.97,39.21,38.78
38.94,38.90,39.34,38.72
38.85,38.67,38.99,38.37
38.87,39.56,39.84,38.87
39.38,39.03,39.68,39.01
38.66,38.41,38.88,38.36
38.66,39.14,39.35,38.53
39.32,38.73,39.49,38.72
38.67,38.87,39.38,38.28
38.73,38.92,39.18,38.67
38.99,38.72,38.99,38.50
38.94,38.71,39.16,38.45
37.00,37.23,37.41,35.93
36.98,36.32,37.12,36.09
36.11,36.16,36.54,35.67
36.23,35.95,36.62,35.89
35.93,36.16,36.54,35.93
36.01,35.50,36.52,35.41
35.52,35.77,35.87,35.10
35.62,35.73,35.97,35.37
36.25,35.67,36.33,35.54
35.67,35.56,35.85,35.40
35.45,35.48,35.66,34.94
35.61,35.66,35.96,35.35
35.83,36.42,36.46,35.58
36.28,35.90,36.46,35.81
35.88,35.77,36.10,35.53
35.71,35.36,35.92,35.18
35.25,35.53,35.66,35.08
35.59,35.61,36.20,35.43
35.72,35.45,35.80,35.35
35.38,35.06,35.38,34.92
35.09,35.68,35.78,34.88
35.70,35.56,35.91,35.28
35.48,35.19,35.56,35.02
35.56,35.35,35.78,34.82
35.19,35.20,35.64,35.13
35.34,35.35,35.61,35.13
35.18,34.84,35.26,34.71
34.89,34.63,34.89,34.35
34.64,34.62,34.73,34.43
34.51,34.29,34.73,34.22
34.20,34.59,34.68,34.18
34.55,34.66,34.66,34.10
34.60,34.44,34.79,34.30
34.13,33.56,34.27,33.25
33.40,33.26,35.50,33.07
33.40,33.22,33.79,33.16
33.24,33.56,33.66,33.05
33.60,33.21,33.60,33.06
32.83,33.13,33.73,32.60
33.23,32.85,33.23,32.78
32.92,32.27,32.92,32.00
32.34,32.13,32.52,31.89
32.28,32.53,32.60,31.96
32.31,32.14,32.63,31.96
32.51,32.33,32.54,32.01
32.54,32.27,32.78,32.15
32.42,32.21,32.42,32.05
31.88,31.67,32.04,31.55
31.65,30.96,31.80,30.86
30.98,31.00,31.30,30.75
31.38,31.00,31.38,30.94
31.24,30.04,31.65,22.71
29.80,28.34,30.05,27.79
28.19,28.22,29.41,27.57
28.28,27.75,28.28,27.65
27.78,27.65,28.12,27.52
27.62,27.50,27.62,27.45
27.60,27.54,27.69,27.37
27.39,27.55,27.68,27.33
27.39,27.74,27.78,27.39
27.88,27.94,28.03,27.60
27.79,27.65,27.82,27.48
27.59,27.07,27.63,27.00
27.49,28.02,28.37,27.15
27.90,28.04,29.04,27.71
27.94,27.98,28.24,27.73
28.12,28.86,29.33,28.03
28.93,29.00,29.30,28.50
28.92,28.61,29.23,28.54
28.75,29.07,29.38,28.71
29.00,29.29,29.51,28.68
29.06,29.35,29.41,29.05
29.42,29.86,29.90,29.39
29.65,30.01,30.20,29.62
30.06,29.85,30.06,29.44
29.82,30.13,30.24,29.60
30.02,30.34,30.55,29.84
30.28,30.20,30.54,29.96
30.12,29.82,30.17,29.79
29.62,29.50,29.64,29.26
29.27,29.19,29.59,29.11
28.70,28.92,29.48,28.70
27.25,28.08,28.57,27.13
28.87,27.64,28.87,27.61
28.10,28.03,28.11,27.49
28.21,28.54,28.60,27.87
28.35,29.23,29.28,28.12
29.02,29.29,29.49,28.66
28.83,27.75,29.07,27.66
28.04,27.81,28.04,27.50
27.85,28.07,28.25,27.85
27.78,27.50,27.81,27.48
27.86,27.84,27.97,27.51
28.09,28.27,28.59,27.96
28.10,28.14,28.50,28.02
27.95,27.66,28.15,27.53
27.79,28.25,28.40,27.61
28.27,28.89,28.92,28.24
28.86,29.02,29.17,28.75
28.94,28.81,29.33,28.73
28.45,28.47,28.99,28.27
28.74,27.90,28.74,27.88
27.69,27.36,27.97,27.31
27.49,26.95,27.56,26.95
26.77,27.07,27.20,26.44
27.32,27.19,27.32,26.99
27.05,26.85,27.16,26.75
26.85,26.75,27.05,26.69
27.04,27.23,27.30,26.82
27.14,26.90,27.36,26.46
26.70,27.11,27.11,26.39
27.27,28.63,28.73,27.12
28.58,28.76,29.24,28.58
28.82,29.34,29.67,28.82
29.26,29.72,29.95,28.12
29.72,28.48,29.97,28.43
28.59,28.06,28.75,27.98
27.89,27.62,28.09,27.60
27.65,27.18,28.09,27.04
26.99,27.19,27.55,26.57
27.30,26.91,27.30,26.50
26.76,27.05,27.15,26.72
26.99,27.33,27.54,26.88
27.51,27.02,27.90,26.92
27.21,27.84,28.15,27.21
28.07,28.29,28.45,27.91
28.21,27.73,28.48,27.56
28.92,32.54,33.04,28.65
32.84,33.83,33.95,32.84
33.76,33.17,34.18,33.01
33.16,32.96,33.73,32.72
32.93,34.09,34.24,32.78
34.08,35.11,35.48,33.92
34.95,34.63,35.57,34.46
34.66,34.41,34.66,33.86
34.12,33.98,34.12,33.55
33.98,33.11,34.40,32.97
33.08,32.97,33.45,32.67
33.17,32.24,33.17,32.23
32.06,31.56,32.27,31.53
31.38,31.67,32.02,31.38
31.65,31.96,32.08,31.46
31.65,31.59,32.35,31.53
31.40,31.87,32.00,31.25
31.96,31.97,32.73,31.36
32.24,32.63,32.73,31.63
32.41,32.20,32.75,32.16
32.15,32.20,32.45,31.79
32.26,32.44,32.76,32.25
32.36,32.68,32.82,32.36
32.73,32.61,33.05,32.57
32.68,32.28,32.79,32.03
32.19,31.28,32.32,31.01
31.53,31.28,31.82,31.00
31.25,31.60,31.76,30.98
31.52,31.07,31.52,30.57
30.83,29.84,31.15,29.82
29.81,29.78,30.13,29.47
29.78,29.99,30.12,29.31
29.40,29.13,29.68,28.82
29.08,28.53,29.11,28.42
28.59,28.32,28.87,28.02
28.57,28.79,29.01,28.31
28.91,28.00,29.13,27.99
27.84,28.00,28.47,27.84
28.22,28.31,28.51,28.00
28.06,28.18,28.41,27.94
28.37,28.17,28.42,27.99
28.14,28.27,28.38,27.93
28.16,28.00,28.34,27.85
28.12,28.10,28.36,27.92
27.99,27.69,28.23,27.68
27.61,27.03,27.68,27.02
26.74,26.51,27.54,26.35
26.54,26.11,26.66,26.04
25.82,25.61,25.96,25.50
25.17,25.39,26.21,24.90
25.38,24.37,25.40,24.34
24.56,24.00,24.76,23.94
24.29,25.00,25.26,24.05
24.94,23.93,25.43,23.85
24.11,24.89,25.16,23.77
24.16,24.79,24.81,24.01
25.00,24.44,25.09,24.27
24.16,24.66,24.95,23.75
24.53,24.61,24.93,24.39
24.96,25.40,25.42,24.63
25.24,25.07,25.77,25.01
25.17,25.94,26.30,25.17
25.87,25.55,26.07,25.35
25.77,26.07,26.34,25.62
26.20,27.28,27.30,25.93
27.56,27.15,27.56,26.80
26.72,26.19,26.77,25.99
26.50,27.27,27.36,25.87
27.22,27.36,28.35,27.22
27.17,26.91,27.58,26.74
26.53,27.38,27.46,26.38
27.05,27.38,27.77,26.99
27.64,26.76,27.64,26.68
26.29,27.30,27.57,26.09
27.47,27.62,28.18,27.13
27.81,28.41,28.55,27.60
28.68,28.52,28.74,28.06
28.63,28.67,29.18,28.36
28.61,28.16,28.61,27.87
28.41,28.69,28.93,28.25
28.60,28.51,29.74,28.22
27.90,28.44,28.53,27.39
28.61,29.08,29.08,28.50
29.45,29.98,30.17,29.27
30.10,29.85,30.44,29.83
30.16,31.18,31.18,29.96
31.04,30.78,31.16,30.59
30.67,30.94,31.30,30.62
30.88,31.03,31.56,30.79
31.00,31.78,31.89,30.98
31.50,31.22,31.64,31.06
31.33,30.73,31.44,30.67
30.81,30.28,31.03,29.97
30.69,30.51,30.69,29.77
30.36,30.92,31.19,30.15
30.64,30.90,30.98,30.41
30.86,31.15,31.35,30.85
31.12,32.12,32.27,31.04
32.33,32.59,32.62,31.86
32.46,32.63,32.72,32.46
32.42,32.45,32.55,32.30
32.31,31.32,32.58,31.32
31.19,31.17,31.27,30.65
31.32,31.36,31.65,30.79
31.25,32.71,32.81,31.25
33.00,32.34,33.00,32.26
32.39,32.17,32.41,31.98
31.80,31.94,32.03,31.24
32.00,31.38,32.50,31.28
31.18,30.81,31.18,30.78
30.77,30.89,30.95,30.33
30.73,30.58,30.73,30.19
30.91,30.87,31.14,30.52
31.10,30.70,31.43,30.59
30.79,31.00,31.18,30.68
31.12,32.56,32.71,31.12
32.59,32.79,32.90,32.11
32.65,33.40,33.58,32.65
33.37,32.59,33.41,32.26
32.79,33.26,33.36,32.73
33.24,32.76,33.52,32.69
32.80,32.78,33.15,32.71
32.84,32.95,33.33,32.59
32.79,32.05,32.85,32.03
32.26,32.66,32.66,31.93
32.65,32.44,32.76,32.12
32.29,31.80,32.52,31.74
31.84,31.59,31.94,31.44
31.70,32.78,32.83,30.71
33.00,32.53,33.79,32.35
32.42,32.40,32.69,32.06
32.50,32.15,32.68,32.13
31.91,32.42,32.42,31.87
32.35,32.36,32.58,32.09
32.52,32.62,32.67,32.09
32.52,32.58,32.84,32.29
32.64,32.73,33.12,32.49
32.52,31.81,32.58,31.79
31.90,32.23,32.41,31.90
32.22,31.54,32.46,31.33
31.24,31.88,31.90,30.94
31.95,31.15,32.14,30.86
31.49,31.85,32.34,31.47
31.93,31.59,32.11,31.51
31.73,32.75,33.03,31.73
32.90,33.10,33.31,32.73
33.28,32.91,33.52,32.88
32.95,33.01,33.22,32.57
32.97,33.38,33.56,32.92
33.27,33.67,33.75,32.79
33.56,33.63,33.70,33.03
33.67,34.00,34.03,33.03
34.09,34.71,34.76,33.97
34.79,34.59,34.79,33.81
34.71,34.51,34.99,34.30
34.33,33.99,34.33,33.99
33.31,32.67,33.31,32.36
32.37,31.81,32.47,31.59
31.53,33.18,33.46,31.44
33.26,33.47,33.81,32.70
32.97,33.47,33.50,32.62
33.64,33.65,34.03,33.24
34.13,34.34,34.77,33.71
34.43,33.90,34.43,33.69
34.07,34.26,34.49,33.95
34.74,35.37,35.37,34.63
33.77,34.17,34.55,33.64
33.56,31.44,33.56,31.39
31.80,31.68,31.99,31.50
32.11,32.07,32.33,31.86
32.26,33.05,33.05,32.01
33.12,33.40,33.45,33.00
33.06,32.65,33.06,32.34
32.28,33.36,33.62,32.13
33.52,33.31,33.81,33.05
33.81,34.11,34.18,33.63
35.22,35.40,36.02,35.22
35.60,36.62,36.63,35.54
36.97,37.57,37.92,36.52
38.00,37.69,38.16,37.21
37.98,38.03,38.06,37.34
38.03,37.81,38.36,37.67
37.79,37.45,38.08,37.36
37.60,37.48,37.80,37.23
37.35,37.30,37.75,37.04
37.17,37.49,37.62,36.93
37.43,37.13,37.43,36.78
37.66,38.89,39.54,37.42
39.00,39.56,39.56,38.72
38.81,38.99,39.82,38.63
38.82,38.72,39.49,38.41
38.72,38.59,38.72,37.90
38.52,37.64,38.79,37.61
37.58,37.56,37.71,37.10
37.64,37.55,37.96,37.47
37.71,37.87,37.99,37.66
37.96,37.70,38.28,37.57
37.61,37.57,37.89,37.39
37.64,37.74,37.93,37.41
37.89,38.43,38.57,37.89
38.40,38.16,38.50,37.89
38.36,38.63,38.70,38.33
38.44,38.13,38.44,38.03
38.10,38.63,38.69,38.10
38.38,39.46,39.50,38.10
39.15,39.17,39.30,38.40
38.86,38.99,39.39,38.71
39.03,38.97,39.43,38.93
39.05,38.80,39.33,38.62
38.79,39.00,39.04,38.08
39.18,38.47,39.62,38.23
38.67,38.42,38.81,38.25
38.58,38.34,38.60,38.24
38.25,38.25,38.42,37.86
38.22,38.39,38.56,37.66
38.72,38.95,38.96,38.56
39.00,38.64,39.00,38.40
38.53,38.83,38.83,38.31
38.87,38.65,38.89,38.51
38.35,37.03,38.35,37.00
37.00,38.26,38.38,37.00
37.78,36.84,38.23,36.69
36.98,36.72,37.11,36.38
36.54,37.05,37.08,36.24
37.04,36.89,37.04,36.22
37.18,37.44,38.84,36.96
37.56,37.70,38.17,37.39
37.99,38.98,39.03,37.99
39.06,40.26,40.32,39.06
40.00,39.67,40.00,39.67
39.49,39.33,39.79,39.26
39.16,39.62,39.64,38.76
39.77,40.31,40.31,39.44
40.13,39.73,40.40,39.64
39.90,40.71,40.95,39.90
40.46,40.50,40.77,40.03
40.53,40.21,40.81,40.01
40.48,40.58,41.13,39.78
40.50,40.95,41.02,39.88
40.86,39.93,40.86,39.86
40.30,40.15,40.30,36.94
40.15,39.50,40.20,39.00
39.65,39.70,39.75,39.25
39.30,38.70,39.30,38.55
38.90,38.55,38.90,38.25
38.45,38.40,39.05,38.00
38.90,38.20,38.90,38.20
38.20,38.20,38.45,38.20
38.15,37.90,38.30,37.80
37.75,37.70,37.85,37.48
38.15,38.15,38.70,37.95
36.75,36.20,38.00,35.95
35.80,35.55,36.55,35.50
35.60,35.60,35.75,35.10
35.65,36.35,36.53,35.65
36.35,36.45,36.50,35.95
36.35,35.70,36.60,35.45
35.65,35.25,35.90,34.85
35.40,34.90,35.60,34.90
35.10,35.20,35.70,34.75
36.05,36.55,36.60,35.80
36.50,37.00,37.15,36.25
36.70,39.75,39.80,35.25
40.00,41.50,42.00,40.00
41.65,41.65,42.15,41.25
41.95,41.85,43.00,41.05
41.65,40.90,41.80,40.75
40.55,40.00,40.70,39.85
40.50,39.30,40.70,39.15
39.50,38.20,39.50,38.03
38.40,38.00,38.65,37.65
38.25,38.25,38.65,37.75
38.15,39.50,39.92,38.00
39.55,40.50,40.50,39.40
40.20,39.65,40.30,39.55
39.75,38.65,39.75,38.65
39.10,39.05,39.55,38.90
39.45,40.45,40.65,39.45
40.50,41.50,41.65,40.25
41.90,42.90,43.05,41.80
43.00,42.40,43.00,41.35
