BRC,Brady Corporation Common Stock,NASDAQ
30.22,30.42,30.49,29.94
30.10,29.96,30.22,29.73
30.14,30.12,30.20,29.81
30.36,29.76,30.36,29.75
29.94,30.35,30.52,29.74
30.25,30.73,30.99,30.05
30.80,31.18,31.36,30.80
31.16,30.95,31.37,30.65
30.88,31.05,31.12,30.66
31.44,31.42,31.44,30.98
31.36,31.30,31.50,31.02
31.38,31.52,31.62,31.16
31.48,31.53,31.64,31.36
31.89,32.57,32.59,31.85
32.48,32.45,32.50,32.12
32.46,32.75,32.78,32.29
32.77,32.93,33.10,32.73
32.93,32.94,33.04,32.73
32.97,33.14,33.15,32.81
33.12,33.16,33.27,32.91
33.18,33.28,33.37,33.03
33.38,33.35,33.46,33.08
33.41,33.09,33.45,32.81
33.01,33.47,33.64,33.01
33.22,33.14,33.35,32.95
33.10,33.06,33.24,32.98
33.26,33.29,33.29,33.08
33.30,33.27,33.45,33.10
33.48,33.86,33.92,33.28
33.77,33.94,33.98,33.73
34.84,35.10,35.14,34.13
34.99,35.01,35.19,34.75
34.88,34.61,35.05,34.57
34.79,34.95,35.05,34.59
34.88,35.03,35.14,34.70
34.86,35.54,35.55,34.86
35.48,35.44,35.68,35.30
35.38,35.40,35.49,35.29
35.11,35.25,35.47,35.03
35.07,34.90,35.28,34.86
34.85,34.74,34.92,34.69
34.82,34.85,35.01,34.67
34.71,34.56,34.95,34.50
34.68,35.02,35.09,34.58
35.01,34.98,35.21,34.83
34.96,34.90,35.12,34.74
34.55,34.02,34.63,34.01
34.00,33.83,34.16,33.77
33.75,33.70,34.02,33.64
33.64,33.00,33.72,32.92
33.31,32.48,33.55,32.22
32.48,32.54,32.66,32.43
32.47,32.27,32.58,32.21
32.46,32.27,32.46,31.83
32.33,32.61,32.68,32.33
32.68,32.99,33.18,32.56
32.98,32.59,33.07,32.53
31.00,30.52,31.24,30.02
30.10,31.21,31.25,30.07
31.45,30.78,31.56,30.70
30.74,30.60,30.96,30.45
30.64,31.15,31.28,30.36
31.28,31.24,31.54,31.06
31.36,30.72,31.42,30.71
30.38,30.66,30.76,30.03
30.60,30.11,30.65,30.06
30.10,30.14,30.29,30.10
30.25,30.37,30.56,30.16
30.17,30.18,30.47,30.17
30.00,30.50,30.51,30.00
30.52,30.47,30.80,30.38
30.35,30.26,30.44,30.19
30.17,29.76,30.34,29.68
29.86,29.85,29.97,29.71
29.67,29.80,29.97,29.43
29.69,29.45,29.79,29.31
29.53,29.46,29.64,29.26
29.86,29.93,30.05,29.78
29.81,29.85,30.08,29.77
29.79,30.07,30.10,29.69
30.06,30.14,30.20,29.77
30.36,29.60,30.38,29.52
29.57,29.73,29.80,29.43
29.96,29.59,29.96,29.33
29.70,29.42,29.75,29.21
29.47,29.99,30.16,29.34
29.88,29.71,29.98,29.64
29.71,29.41,29.95,29.32
29.53,29.51,29.68,29.04
29.50,29.84,29.94,29.42
29.92,29.85,30.10,29.76
29.85,29.31,30.10,29.30
29.34,29.19,29.56,29.17
29.15,28.88,29.22,28.72
29.03,29.49,29.52,28.88
29.38,28.67,29.38,28.64
28.77,29.16,29.18,28.72
29.21,29.03,29.50,28.94
28.99,28.89,29.16,28.82
28.83,28.93,29.04,28.73
28.89,29.17,29.18,28.81
28.97,29.39,29.39,28.95
29.35,29.34,29.54,29.21
29.31,29.57,29.64,29.26
29.61,29.39,29.70,29.31
29.39,29.06,29.62,28.93
29.13,29.08,29.41,28.86
29.22,29.18,29.33,28.76
29.10,29.04,29.26,28.38
29.14,29.58,29.71,28.95
29.57,29.15,29.64,29.08
29.30,30.64,30.77,29.28
30.78,31.33,31.57,30.70
31.25,30.45,31.25,30.35
30.38,29.73,30.54,29.63
29.67,29.42,29.96,29.32
29.41,29.67,29.77,29.41
29.99,30.15,30.30,29.76
30.19,30.03,30.23,29.72
30.04,29.57,30.08,29.28
29.62,29.30,29.74,29.21
29.25,29.30,29.54,29.22
29.44,29.14,29.44,29.11
29.19,29.45,29.58,29.19
29.37,29.34,29.46,29.19
29.31,29.66,29.66,29.06
29.62,29.23,29.71,29.17
29.21,30.29,30.32,29.05
30.50,30.71,30.72,30.08
30.66,31.13,31.13,30.61
31.16,30.98,31.39,30.94
31.11,31.00,31.20,30.77
31.00,30.81,31.00,30.60
30.79,30.93,30.97,30.51
30.94,31.15,31.31,30.64
31.14,31.35,31.43,30.97
31.36,31.39,31.62,31.01
31.44,31.61,31.80,31.37
31.41,31.36,31.67,31.10
31.48,31.40,31.55,31.14
31.34,31.43,31.50,31.07
31.28,31.10,31.28,30.87
31.23,31.24,31.35,31.00
31.30,31.45,31.67,31.25
31.46,31.42,31.54,31.20
31.32,31.36,31.61,31.16
31.47,31.57,31.62,31.15
31.58,31.46,31.65,31.23
31.35,30.94,31.43,30.80
30.73,29.63,30.73,29.52
29.69,29.11,29.91,29.10
29.11,28.95,29.14,28.69
28.65,28.32,28.88,28.22
28.47,28.22,28.49,28.13
27.72,27.36,27.90,27.30
27.30,26.95,27.50,26.60
27.10,27.26,27.32,26.58
27.18,26.97,27.26,26.89
27.05,27.17,27.20,26.83
27.21,27.08,27.40,26.81
27.04,26.76,27.04,26.42
26.80,27.13,27.14,26.80
27.12,27.27,27.33,26.99
27.07,27.67,27.77,27.07
27.71,27.73,27.95,27.44
27.79,27.88,27.99,27.57
27.77,27.36,28.05,27.32
27.00,26.74,27.14,25.83
26.59,25.33,26.65,25.18
25.33,25.38,25.97,25.33
25.35,25.18,25.58,25.15
25.12,25.99,26.29,24.75
26.02,26.52,26.75,25.94
26.55,26.75,27.11,26.55
26.64,26.98,27.17,26.56
27.34,27.50,28.00,27.30
27.34,26.21,27.34,25.83
26.19,26.57,26.63,26.11
26.67,26.66,26.76,26.46
26.63,26.60,26.71,26.45
26.59,26.47,26.80,26.25
26.39,26.75,26.81,26.25
26.80,26.14,27.05,26.00
26.12,26.57,26.91,26.12
26.84,26.99,27.24,26.84
26.94,26.54,27.16,26.44
26.60,26.44,27.03,26.36
26.40,26.43,26.60,26.30
26.61,27.11,27.26,26.53
27.23,27.13,27.48,27.01
27.22,26.75,27.38,26.73
26.82,26.06,26.90,26.05
26.06,26.16,26.47,26.00
26.20,26.43,26.70,26.19
26.63,27.15,27.18,26.55
27.14,27.20,27.31,26.96
27.21,27.58,27.63,27.03
27.60,27.89,27.99,27.52
28.00,27.06,28.00,27.02
26.97,26.24,27.05,26.22
26.04,26.14,26.62,26.00
26.20,25.97,26.22,25.81
25.95,25.31,26.06,25.30
25.20,25.15,25.37,24.88
25.41,25.72,26.05,25.26
25.77,25.75,25.83,25.20
26.00,25.80,26.15,25.60
25.81,26.15,26.27,25.81
26.15,25.99,26.21,25.81
26.04,26.58,26.75,26.02
26.54,26.26,26.73,26.23
26.47,26.20,26.53,26.15
26.08,25.85,26.15,25.70
26.00,25.89,26.06,25.44
25.94,25.80,26.03,25.64
25.70,25.79,25.97,25.50
25.73,26.17,26.25,25.53
26.24,26.15,26.65,26.05
25.97,25.85,26.13,25.60
25.77,25.42,25.85,25.34
25.46,25.57,25.60,25.00
25.55,25.37,25.93,25.27
25.18,25.79,25.86,25.14
25.93,26.48,26.74,25.92
26.53,25.90,26.53,25.87
25.91,25.01,25.91,25.00
24.84,24.92,25.16,24.39
24.86,24.95,24.98,24.54
24.80,24.80,25.07,24.64
24.67,24.60,24.78,24.21
24.56,24.26,24.75,24.07
25.89,27.81,28.24,25.89
27.94,27.80,28.19,27.63
28.00,27.90,28.06,27.86
27.98,27.48,28.08,27.44
27.60,27.50,27.67,27.31
27.59,27.13,27.62,27.08
27.20,26.55,27.26,26.47
26.45,26.72,26.83,26.37
26.57,26.61,26.71,26.47
26.71,27.57,27.57,26.43
27.68,27.59,28.01,27.45
27.50,27.93,28.08,27.43
27.77,27.98,28.05,27.70
27.91,27.99,28.20,27.69
28.00,27.92,28.02,27.58
29.34,28.56,29.84,28.54
28.70,28.40,28.95,28.36
28.33,28.45,28.46,28.23
28.43,28.77,28.92,28.36
28.80,28.52,28.97,28.50
28.73,29.25,29.25,28.55
29.30,29.17,29.47,29.02
29.19,29.04,29.47,29.02
28.95,29.31,29.41,28.66
29.43,29.28,29.43,28.96
29.07,29.63,29.67,29.07
29.65,29.87,29.87,29.29
29.91,30.43,30.58,29.61
30.38,30.43,30.53,30.16
30.48,30.75,30.86,30.32
30.57,29.71,30.57,29.60
29.52,29.72,29.74,29.24
29.91,29.20,29.91,29.15
28.78,28.77,28.85,28.45
28.74,28.69,28.86,28.56
28.94,28.65,29.01,28.59
28.71,28.27,28.91,28.19
28.41,28.07,28.45,27.90
27.84,27.39,27.97,27.27
27.29,27.69,27.71,27.26
27.56,27.43,27.58,27.17
27.60,27.60,27.94,27.49
27.60,27.55,27.75,27.30
27.50,27.08,27.58,26.87
26.88,26.73,27.07,26.60
26.75,26.57,26.76,26.34
26.58,26.27,26.72,26.23
26.51,26.19,26.51,26.11
25.99,26.15,26.29,25.91
26.22,26.02,26.27,25.94
26.19,25.52,26.19,25.37
25.36,25.65,25.74,25.24
25.56,25.78,25.87,25.51
25.93,25.67,26.12,25.57
25.69,25.62,25.82,25.55
25.79,25.76,25.91,25.63
25.74,25.60,25.84,25.43
25.73,25.98,26.01,25.59
26.03,26.11,26.24,25.87
26.33,25.92,26.33,25.63
26.20,26.46,26.49,26.04
26.50,26.50,26.74,26.47
26.36,26.38,26.49,26.00
26.36,26.44,26.48,25.95
26.43,26.28,26.46,26.05
26.37,26.66,26.70,26.34
26.67,26.44,26.85,26.32
26.39,26.52,26.59,26.37
26.46,25.99,26.47,25.96
25.97,26.62,26.67,25.95
26.77,26.64,26.86,26.58
26.71,26.50,26.76,26.44
26.60,26.85,26.99,26.47
26.87,26.65,26.87,26.55
26.57,26.83,26.86,26.50
26.85,26.82,26.91,26.70
26.74,27.07,27.14,26.72
25.00,24.99,25.41,23.42
24.66,24.42,24.66,24.13
23.90,23.80,23.93,23.41
23.68,22.93,23.71,22.86
22.88,22.65,23.12,22.41
23.13,23.18,23.62,23.08
23.19,23.00,23.44,22.95
22.95,22.77,23.03,22.74
22.65,23.04,23.18,22.65
23.01,22.87,23.09,22.83
22.74,22.57,22.88,22.43
22.71,22.49,22.71,22.34
22.33,22.41,22.70,22.24
22.41,22.44,22.61,21.99
22.43,22.25,22.93,22.19
22.19,22.30,22.53,22.07
22.49,22.25,22.49,22.13
22.24,22.62,22.86,22.24
22.46,21.78,22.46,21.75
21.55,22.23,22.26,21.45
22.22,21.51,22.23,21.51
21.47,21.19,21.80,21.14
21.19,21.28,21.55,21.06
21.44,21.36,21.78,21.23
21.09,21.58,21.65,20.98
21.35,21.77,21.90,21.21
22.05,21.87,22.23,21.86
21.77,22.06,22.06,21.68
22.16,22.32,22.45,22.00
22.32,22.08,22.42,22.03
22.26,22.01,22.37,21.98
22.00,22.05,22.24,21.91
22.00,21.99,22.06,21.72
22.02,23.21,23.21,22.02
23.18,23.13,23.40,22.98
23.08,23.34,23.54,22.96
23.81,23.84,23.91,23.35
23.73,23.86,24.27,23.60
23.86,23.81,23.90,23.50
24.00,24.09,24.26,23.86
24.15,24.18,24.27,24.00
24.13,24.25,24.26,24.08
24.24,24.00,24.30,23.91
23.96,23.87,23.96,23.73
23.75,24.15,24.19,23.75
24.15,23.74,24.19,23.67
23.78,23.97,24.13,23.62
23.95,23.74,24.11,23.70
23.82,23.74,24.02,23.59
23.68,23.50,23.73,23.23
23.39,24.47,24.52,22.84
24.76,25.01,25.19,24.26
25.05,25.43,25.80,24.90
25.54,25.64,25.77,25.35
25.62,25.44,25.73,25.24
25.40,25.00,25.45,25.00
24.90,25.27,25.48,24.73
25.34,26.05,26.07,25.33
25.98,26.59,26.70,25.93
26.51,26.21,26.75,25.98
26.20,26.01,26.42,25.92
25.91,25.35,26.07,25.32
25.13,26.69,26.75,25.10
26.66,25.83,26.66,25.83
26.03,25.82,26.48,25.73
25.50,25.26,25.58,25.05
25.32,25.59,25.78,25.12
25.55,25.82,26.37,25.13
25.84,26.57,26.75,25.69
26.95,27.27,27.36,26.57
27.21,27.56,27.58,26.84
27.57,26.87,27.59,26.66
26.95,27.24,27.45,26.83
27.24,27.30,27.42,26.87
27.44,27.44,27.56,27.22
27.41,27.38,27.75,27.35
27.37,27.16,27.46,27.14
27.20,27.34,27.51,27.05
27.40,26.85,27.55,26.68
26.64,26.00,26.79,25.74
26.13,25.63,26.35,25.29
25.64,25.51,25.73,25.10
25.74,26.10,26.15,25.63
26.12,26.18,26.33,25.98
26.26,26.47,26.51,25.95
26.72,26.81,27.22,26.48
26.58,26.87,26.99,26.58
26.98,26.72,27.00,26.67
26.59,27.01,27.03,26.59
27.10,27.02,27.18,26.86
26.94,26.69,27.22,26.60
26.65,27.07,27.09,26.54
27.00,27.05,27.10,26.82
26.98,27.32,27.62,26.78
27.02,26.58,27.02,26.32
26.67,26.40,26.87,26.12
26.40,26.71,26.72,26.11
26.48,26.17,26.84,26.09
26.30,26.60,26.65,26.08
26.79,27.89,27.98,26.79
27.70,27.48,27.81,27.34
27.60,28.08,28.13,27.45
28.10,28.72,28.86,27.97
28.66,28.73,28.88,28.61
28.94,28.65,28.97,28.44
28.56,28.42,28.86,28.18
28.65,28.59,28.84,28.43
28.62,28.91,28.99,28.53
28.96,28.07,28.99,27.89
27.94,28.23,28.50,27.85
27.13,27.65,27.95,26.00
27.50,26.89,27.61,26.59
26.80,26.88,26.98,26.61
26.85,27.19,27.38,26.83
27.12,27.33,27.61,27.02
27.33,27.18,27.37,27.00
27.11,26.96,27.14,26.87
26.98,27.28,27.36,26.84
27.16,27.24,27.44,26.89
27.18,26.91,27.18,26.86
26.92,26.62,26.98,26.57
26.38,26.31,26.59,26.21
26.41,26.99,27.04,26.19
26.75,26.03,26.75,25.98
26.01,26.34,26.43,25.69
26.57,26.76,26.82,26.35
26.76,26.52,26.76,26.31
26.71,26.61,26.71,26.40
26.45,27.01,27.02,26.45
26.94,27.59,27.60,26.74
27.46,27.57,27.59,27.35
27.52,27.93,27.93,27.39
27.87,28.57,28.70,27.87
28.58,28.41,28.80,28.05
28.51,27.94,28.59,27.91
27.91,27.66,28.12,27.31
27.61,27.65,27.86,27.51
27.79,28.16,28.19,27.55
28.00,28.29,28.46,27.96
28.20,27.99,28.25,27.71
28.01,27.80,28.25,27.76
27.64,27.95,28.08,27.52
27.93,27.40,28.05,27.38
27.25,27.47,27.48,27.09
27.48,27.21,27.64,27.06
27.43,27.00,27.52,26.99
26.95,27.14,27.16,26.83
27.17,27.21,27.27,26.92
27.36,27.64,27.83,27.18
27.57,27.34,27.57,27.31
27.11,26.94,27.24,26.74
27.12,27.47,27.53,27.06
27.54,27.48,27.64,27.35
27.45,27.40,27.64,27.31
27.32,27.51,27.61,27.32
27.56,27.26,27.68,27.17
27.31,27.73,27.75,27.04
27.74,27.68,27.93,27.50
27.58,27.08,27.58,27.03
26.86,26.63,27.12,26.29
26.67,26.50,26.91,26.42
26.49,26.47,26.88,26.45
26.38,26.64,26.72,26.31
26.70,26.68,26.72,26.42
26.62,26.62,26.74,26.40
26.92,26.75,27.06,26.59
26.68,26.67,26.92,26.66
26.57,26.59,26.69,26.23
26.61,26.25,26.82,26.15
26.30,26.59,26.68,26.26
26.58,26.51,26.80,26.44
26.45,26.76,26.97,26.33
26.77,26.67,26.92,26.50
26.75,26.70,26.75,26.53
25.65,26.07,26.40,25.61
25.91,25.63,26.00,25.46
25.56,25.68,25.84,25.52
25.66,25.43,25.66,25.30
25.35,25.47,25.50,25.22
25.40,25.30,25.52,25.14
25.38,25.04,25.47,24.99
24.99,25.03,25.41,24.99
25.11,25.12,25.32,25.00
25.00,24.60,25.10,24.59
24.60,24.63,24.70,24.34
24.55,24.31,24.65,24.19
24.26,24.24,24.44,24.00
24.38,24.96,25.09,24.38
24.98,25.21,25.21,24.89
25.16,25.27,25.30,24.94
25.06,25.02,25.14,24.56
24.99,24.97,25.09,24.92
25.01,24.90,25.09,24.88
25.00,25.04,25.10,24.91
25.00,24.97,25.10,24.90
25.09,25.01,25.09,24.89
25.04,25.14,25.15,24.95
25.06,25.59,25.63,25.05
25.68,25.59,25.77,25.49
25.67,25.63,26.00,25.51
25.56,24.96,25.64,24.92
25.10,24.74,25.33,24.65
24.95,24.71,24.99,24.50
24.77,24.57,24.86,24.56
24.43,24.53,24.69,24.25
24.66,24.28,24.66,24.13
23.96,24.30,24.31,23.96
24.55,24.09,24.55,24.09
24.32,24.37,24.59,24.32
24.46,24.83,24.88,24.46
24.98,24.81,25.32,24.77
24.87,24.34,25.02,24.28
24.44,24.59,24.75,24.41
24.58,24.23,24.59,24.13
24.24,24.20,24.28,24.00
24.15,24.18,24.46,24.04
24.11,24.18,24.27,24.04
24.20,23.81,24.40,23.74
23.73,23.40,23.75,23.36
23.30,23.15,23.40,23.12
23.31,23.21,23.31,22.90
23.17,23.42,23.63,23.17
23.29,23.42,23.58,23.29
23.51,23.52,23.56,23.32
23.51,23.03,23.69,22.96
23.00,22.82,23.17,22.75
22.91,23.18,23.30,22.83
23.28,23.52,23.68,23.09
23.35,23.08,23.57,23.05
23.17,23.53,23.58,23.17
23.31,23.38,23.56,23.14
23.16,23.02,23.23,22.82
23.07,23.16,23.21,22.84
23.12,23.79,23.85,23.02
23.69,24.23,24.27,23.51
24.21,24.23,24.30,24.01
24.04,24.29,24.39,23.80
24.05,23.70,24.18,23.69
23.32,23.44,23.58,23.11
22.52,22.11,23.18,21.63
22.73,21.43,22.82,21.41
21.84,21.53,21.95,21.29
21.71,21.58,21.85,21.28
21.54,21.67,21.82,21.42
21.62,21.96,22.16,21.45
21.64,21.14,21.87,21.10
21.40,21.33,21.40,21.03
21.36,21.58,21.64,21.36
21.35,21.49,21.73,21.33
21.76,21.82,21.94,21.62
22.05,21.82,22.20,21.79
21.75,21.52,21.89,21.43
20.29,19.76,20.45,18.46
19.44,19.52,19.85,19.08
19.25,20.09,20.33,19.25
20.15,20.90,21.00,20.15
20.86,20.75,21.08,20.57
20.52,20.49,20.76,20.35
20.50,20.35,20.60,20.34
20.00,19.79,20.23,19.61
19.86,20.10,20.22,19.74
20.01,20.04,20.16,19.83
20.17,19.97,20.17,19.75
19.89,19.64,19.89,19.62
19.65,19.87,20.00,19.61
20.08,19.66,20.23,19.61
19.67,19.69,19.96,19.42
19.54,20.59,20.61,19.49
20.74,21.33,21.34,20.74
21.29,21.03,21.53,20.99
20.90,21.13,21.30,20.84
21.08,22.02,22.03,21.08
22.09,22.03,22.26,21.92
22.06,22.18,22.23,22.01
22.04,21.39,22.35,21.39
21.43,21.80,21.95,21.41
21.89,22.51,22.53,21.76
22.64,23.00,23.25,22.59
22.85,22.11,22.85,21.89
22.10,22.65,22.68,22.09
22.75,22.13,22.75,22.12
22.22,22.65,22.92,22.01
22.92,23.42,23.43,22.61
23.37,22.75,23.44,22.71
22.66,21.98,22.66,21.82
22.00,23.10,23.14,21.90
22.95,22.95,23.25,22.79
22.91,22.75,23.06,22.72
22.76,23.32,23.44,22.65
22.77,22.67,23.02,22.37
22.65,22.68,22.84,22.54
22.68,22.75,22.88,22.53
22.68,22.91,22.92,22.37
22.91,22.24,22.91,22.19
22.13,22.32,22.37,22.04
22.41,22.33,22.69,22.33
22.14,21.34,22.20,21.27
21.19,21.32,21.45,21.18
21.33,21.49,21.59,21.22
21.55,21.48,21.70,21.19
21.57,21.56,21.91,21.49
22.54,25.00,25.06,22.20
25.39,25.49,25.73,24.93
25.55,26.27,26.34,25.39
26.00,25.99,26.26,25.88
26.08,26.03,26.13,25.91
26.06,26.34,26.41,26.05
26.34,26.39,26.50,26.16
26.53,26.39,26.76,26.22
26.32,25.81,26.51,25.71
25.92,25.58,26.20,25.50
25.57,25.58,25.69,25.23
25.49,25.41,25.56,25.14
25.13,24.87,25.34,24.83
24.82,24.69,25.18,24.50
24.73,24.75,24.92,24.59
24.40,24.34,24.72,24.13
24.33,24.14,24.45,23.85
24.32,24.39,24.58,24.25
24.59,24.27,24.60,23.99
24.24,24.02,24.51,24.00
23.86,23.25,24.01,23.24
23.37,23.66,23.80,23.27
23.79,23.68,23.82,23.50
23.78,24.08,24.18,23.74
24.10,23.96,24.19,23.90
23.89,23.62,23.96,23.31
23.75,23.98,24.04,23.71
23.91,23.50,23.91,23.47
23.42,22.98,23.55,22.94
22.53,22.05,22.55,22.02
22.15,22.28,22.32,21.96
21.77,22.06,22.24,21.74
21.62,21.90,22.10,21.62
22.02,21.74,22.20,21.69
21.84,21.54,22.01,21.47
21.69,21.55,21.90,21.19
21.60,21.13,21.89,21.00
21.21,21.30,21.52,20.95
20.82,21.00,21.17,20.53
21.07,20.84,21.30,20.60
20.56,21.26,21.42,20.35
21.35,21.11,21.44,21.00
21.45,21.45,21.70,21.08
21.36,20.99,21.36,20.95
21.05,21.59,21.73,21.04
21.46,21.31,21.66,21.16
21.48,21.50,21.69,21.41
21.61,22.44,22.48,21.50
22.22,22.30,22.45,21.86
22.00,22.11,22.23,21.81
22.50,21.93,22.50,21.61
21.92,22.00,22.38,21.87
21.86,21.56,22.14,21.56
21.34,21.76,21.99,21.21
21.53,21.39,21.65,21.34
21.55,21.13,21.55,21.10
20.82,21.23,21.36,20.73
21.37,21.85,22.00,21.37
22.26,22.15,22.35,22.02
22.28,22.46,22.96,22.22
22.46,22.25,22.62,22.11
23.96,25.16,26.12,23.96
25.47,25.67,26.25,25.35
25.68,25.78,26.17,25.59
25.52,26.12,26.28,25.42
26.14,25.84,26.20,25.71
25.98,25.95,26.14,25.78
25.91,26.13,26.25,25.81
26.34,26.27,26.46,26.11
26.26,26.55,26.62,26.26
26.51,26.53,26.76,26.45
26.55,27.11,27.19,26.50
26.99,27.26,27.37,26.88
27.14,26.90,27.30,26.84
26.97,27.10,27.29,26.88
27.21,26.76,27.26,26.42
26.94,27.22,27.26,26.94
27.05,26.86,27.22,26.83
26.73,26.93,26.95,26.55
26.79,26.81,26.97,26.55
26.74,27.25,27.32,26.74
27.41,27.53,27.69,27.34
27.50,27.29,27.72,27.27
27.14,27.37,27.68,27.05
27.34,26.72,27.34,26.68
26.63,26.73,26.74,26.30
26.73,26.74,26.99,26.63
26.70,27.42,27.48,26.63
27.51,27.10,27.51,27.07
27.11,26.84,27.37,26.84
26.66,27.77,27.79,26.59
27.78,27.17,27.78,27.15
26.96,27.00,27.21,26.87
26.84,27.24,27.26,26.56
27.01,26.84,27.32,26.65
27.01,26.83,27.19,26.59
26.91,26.86,27.02,26.75
26.84,26.90,27.04,26.63
27.02,27.82,28.00,26.99
27.84,27.45,28.00,27.36
27.31,27.40,27.58,27.24
27.27,27.41,27.45,27.20
27.44,27.46,27.69,27.38
27.50,27.28,27.50,27.21
27.25,26.83,27.54,26.81
26.89,26.93,27.10,26.73
26.83,26.60,26.90,26.47
26.75,27.36,27.36,26.62
27.34,27.15,27.52,27.04
27.01,26.74,27.09,26.65
26.65,26.49,26.65,26.19
26.53,26.94,26.95,26.43
26.72,26.71,26.99,26.36
26.52,26.52,26.78,26.41
26.56,26.45,26.69,26.43
26.29,26.93,27.04,26.29
26.90,26.72,26.90,26.54
26.83,27.02,27.12,26.47
27.00,26.74,27.10,26.67
26.82,26.99,27.24,26.61
26.84,26.99,27.15,26.71
26.96,26.85,27.24,26.71
26.81,26.39,26.95,26.25
26.35,26.33,26.38,25.98
27.91,29.94,29.97,26.90
30.10,30.51,31.18,29.95
30.47,30.54,30.74,30.22
30.67,31.08,31.11,30.42
31.06,31.15,31.62,30.97
31.15,31.73,31.90,31.02
31.87,32.06,32.15,31.73
32.06,31.79,32.14,31.54
31.80,32.21,32.27,31.65
32.15,32.37,32.40,31.81
32.38,32.28,32.44,32.12
32.21,32.32,32.68,32.11
32.50,32.41,32.76,32.34
32.42,32.45,32.53,32.22
32.29,32.43,32.50,32.18
32.23,31.95,32.53,31.84
31.87,31.44,32.18,31.34
31.41,31.17,31.58,31.07
31.27,31.17,31.50,31.16
31.06,31.36,31.39,30.80
31.36,31.14,31.73,30.98
31.61,31.68,32.02,31.49
31.64,31.13,31.70,31.01
31.18,30.76,31.32,30.75
30.96,31.24,31.38,30.85
30.11,29.63,30.11,28.95
29.41,29.10,29.41,28.64
29.19,29.00,29.37,28.74
29.33,29.72,29.75,29.24
29.84,30.56,30.56,29.76
30.54,30.54,30.83,30.39
30.32,29.76,30.36,29.54
29.49,30.26,30.44,29.36
30.20,30.04,30.51,29.85
30.38,30.76,30.85,30.36
30.79,31.24,31.33,30.79
31.41,31.85,32.05,31.37
32.09,31.98,32.22,31.69
32.21,32.02,32.35,31.92
32.18,32.28,32.32,32.01
32.23,32.29,32.42,32.02
32.34,32.23,32.35,31.96
32.27,32.46,32.74,32.10
32.52,32.46,32.66,32.14
32.46,32.59,32.68,32.05
32.53,32.38,32.54,32.15
32.47,32.62,32.65,32.15
32.68,32.64,32.78,32.40
32.55,32.44,32.55,32.16
32.40,32.14,32.47,31.96
32.22,32.20,32.25,31.81
32.10,31.92,32.19,31.85
31.76,31.86,31.91,31.66
31.88,31.86,32.20,31.83
32.00,32.47,32.60,31.93
32.45,32.30,32.63,32.09
32.22,32.09,32.46,31.98
32.08,32.03,32.21,31.89
32.17,32.35,32.46,31.97
32.32,32.26,32.38,32.09
32.28,32.28,32.55,32.28
32.25,32.09,32.25,32.00
32.15,32.10,32.25,31.78
32.05,32.48,32.48,31.98
32.37,32.66,32.78,32.37
32.56,32.65,32.73,32.19
32.69,33.01,33.18,32.69
33.02,33.19,33.21,32.89
33.17,33.54,33.62,33.04
33.53,33.56,33.87,33.21
33.58,33.85,33.89,33.51
33.91,33.75,33.97,33.41
33.72,33.49,33.74,33.41
33.53,33.36,33.72,33.03
33.62,33.66,33.82,33.42
33.81,33.77,33.98,33.59
33.78,33.81,33.92,33.50
33.78,32.97,33.78,32.87
35.45,34.36,35.90,34.17
34.26,34.62,34.88,34.10
35.40,34.84,36.12,34.44
34.83,34.08,35.10,33.93
34.11,34.64,34.70,34.02
34.65,34.45,34.83,34.32
34.65,34.80,35.08,34.53
35.04,34.68,35.07,34.68
34.93,35.00,35.10,34.57
35.10,35.36,35.40,35.00
35.17,35.08,35.33,34.94
34.82,34.75,35.20,34.75
34.68,34.70,34.80,34.37
34.77,34.67,35.02,34.59
34.55,34.49,34.89,34.42
34.59,34.61,34.88,34.41
34.37,34.81,34.84,34.31
34.81,35.03,35.62,34.81
35.17,35.36,35.52,35.11
35.13,35.35,35.46,34.66
35.37,34.50,35.40,34.47
34.61,34.81,35.24,34.61
34.81,34.15,34.85,34.05
34.03,34.46,34.65,33.99
34.25,34.04,34.36,33.90
34.14,34.13,34.60,34.11
34.10,33.95,34.30,33.75
34.10,34.10,34.25,33.90
34.10,34.10,34.50,33.95
33.95,34.35,34.35,33.85
34.00,33.90,34.25,33.80
34.20,33.50,34.35,33.35
33.60,33.30,33.60,33.10
33.20,32.90,33.50,32.90
33.10,32.40,33.15,32.25
32.25,32.65,32.90,32.25
32.75,33.10,33.15,32.50
33.05,32.60,33.20,32.45
32.60,33.05,33.20,32.60
33.20,32.55,33.30,32.45
32.70,32.65,33.10,32.55
33.20,33.85,33.90,33.10
33.70,34.30,34.30,33.65
33.90,35.30,35.40,33.75
35.55,35.95,36.45,35.45
36.15,37.15,37.40,36.00
37.65,37.00,37.90,36.75
36.85,37.25,37.40,36.50
37.75,36.65,38.20,35.20
36.85,37.05,37.35,36.80
37.00,37.55,37.58,36.82
37.55,37.50,37.75,37.05
37.75,38.00,38.05,37.35
37.85,37.90,38.14,37.60
38.00,37.90,38.10,37.90
37.85,37.50,38.00,37.35
37.60,37.45,37.70,37.20
37.65,36.75,37.65,36.65
36.75,36.00,36.95,35.65
36.00,35.35,36.10,35.30
35.60,36.00,36.12,35.35
36.05,37.40,37.50,36.00
