TSLA,Tesla Motors,NASDAQ
103.70,99.55,103.70,97.50
96.50,101.49,102.87,95.30
103.10,102.40,104.20,100.55
103.80,105.72,105.87,102.66
106.75,109.25,110.25,106.13
108.57,107.36,109.44,106.71
109.36,117.18,117.77,109.15
118.25,117.82,121.89,115.50
118.00,115.24,119.25,114.27
118.32,120.09,120.28,115.70
121.37,121.61,122.18,118.82
124.64,123.45,125.32,121.91
123.19,122.27,123.25,120.79
124.88,125.61,126.09,122.35
125.50,129.90,129.94,124.51
133.03,127.26,133.26,126.82
126.28,109.05,126.32,107.30
106.52,120.25,121.62,104.50
120.97,119.03,122.73,116.18
118.50,119.68,120.55,116.51
119.89,122.43,126.68,119.88
124.00,122.74,125.56,121.82
124.47,121.70,124.50,119.56
120.40,124.07,124.75,120.19
128.14,129.39,130.68,126.61
129.32,134.62,135.37,128.25
134.80,131.74,137.49,128.18
132.57,134.28,134.97,131.45
135.00,135.55,136.52,132.63
134.59,138.00,138.25,133.61
140.01,144.68,144.89,139.65
144.75,142.15,145.73,141.10
141.89,134.23,141.95,132.36
154.35,153.48,158.88,150.46
152.40,153.00,155.95,151.25
149.43,147.38,150.50,142.05
149.50,145.43,149.84,144.45
142.72,139.36,144.84,138.05
136.43,139.67,143.60,135.00
141.63,142.00,143.91,140.97
143.43,144.90,147.38,142.83
148.65,149.58,149.78,147.00
150.00,147.86,150.31,146.25
149.22,157.10,157.48,148.14
157.00,161.84,162.30,155.00
165.15,164.22,173.00,160.25
162.30,167.01,168.80,160.95
169.06,166.45,171.50,163.25
164.22,166.06,167.75,162.51
166.37,169.00,169.21,163.96
173.40,168.94,173.70,166.40
169.77,170.62,171.62,165.56
170.10,169.93,171.50,168.25
168.57,166.97,169.70,165.15
163.12,160.70,164.50,158.51
161.45,166.37,167.50,160.63
166.41,163.52,167.90,162.13
164.00,164.93,166.76,160.51
162.77,165.54,166.37,162.16
168.00,166.58,170.85,165.85
165.08,166.23,168.42,163.36
167.07,166.22,167.45,164.20
170.80,177.92,180.47,169.08
178.90,183.39,185.83,178.56
184.48,181.11,185.48,177.11
179.14,182.33,184.96,177.65
183.56,185.24,186.30,180.50
186.70,188.64,189.68,185.61
187.52,190.90,191.28,186.43
189.00,193.37,194.50,188.00
193.96,193.00,194.23,188.37
188.59,180.95,191.83,175.40
175.05,173.31,179.69,168.00
176.40,180.98,181.18,172.65
182.46,183.07,186.73,180.26
184.40,174.73,185.93,173.21
174.73,168.78,174.99,161.50
173.09,172.93,175.75,169.69
172.75,178.70,179.29,171.20
175.00,179.72,182.50,174.15
185.28,183.94,188.79,183.18
184.90,183.56,187.30,182.09
183.54,182.80,184.80,180.99
184.15,183.40,185.96,182.52
183.28,172.60,183.39,171.00
170.50,171.54,177.78,166.11
168.91,164.50,171.81,160.15
165.00,173.15,174.50,162.83
174.21,169.66,174.50,166.80
170.18,162.86,170.50,162.20
162.76,164.47,165.45,153.00
164.63,159.22,167.68,158.17
155.67,159.94,162.44,153.30
163.00,162.17,165.90,160.41
165.00,175.20,175.39,164.22
180.00,176.81,181.43,171.36
154.81,151.16,160.73,146.35
144.19,139.77,145.65,137.62
136.48,137.95,140.60,132.32
141.00,144.70,145.42,137.10
144.69,137.80,144.70,136.18
140.84,138.70,142.37,136.34
138.92,137.60,140.40,134.11
136.85,135.45,137.95,134.35
135.27,121.58,135.45,119.61
119.43,126.09,129.00,119.22
126.08,121.11,127.45,119.06
122.89,122.10,124.79,120.25
121.58,121.38,122.75,117.93
124.50,120.84,125.84,120.30
119.38,120.50,122.72,116.10
121.31,126.94,126.95,119.52
129.77,127.28,130.59,126.98
126.35,124.17,128.55,123.93
132.68,144.70,144.94,131.59
144.32,138.95,144.43,137.13
140.15,140.48,143.35,139.50
141.51,137.36,142.49,136.30
137.00,141.60,141.70,134.21
140.05,142.19,145.87,139.86
141.88,139.65,143.05,139.49
139.70,147.47,148.24,138.53
148.05,147.65,151.80,147.32
148.48,147.94,150.43,146.10
147.58,152.46,154.63,146.32
152.24,147.98,154.90,145.95
146.90,140.72,147.00,139.10
141.58,143.24,144.35,141.58
144.85,143.55,146.24,142.60
150.00,151.41,154.97,149.82
155.04,155.50,158.00,154.29
155.30,151.12,155.50,150.80
151.12,152.44,154.81,150.75
152.32,150.43,153.20,148.66
149.80,150.10,152.48,146.55
150.00,149.56,152.19,148.60
150.00,147.00,150.40,145.24
147.62,149.36,150.40,145.25
148.85,151.28,153.70,148.76
152.50,147.53,153.43,146.85
148.46,145.72,148.90,142.25
145.78,139.34,147.00,137.82
140.50,161.27,162.00,136.67
168.45,164.13,172.23,162.10
162.50,170.97,172.70,162.40
170.19,170.01,173.20,167.95
171.24,176.68,177.29,170.81
177.81,178.56,180.32,174.76
177.23,181.50,182.38,173.42
177.85,174.60,180.48,173.53
175.16,169.62,177.92,164.71
171.50,178.38,178.98,171.00
175.30,175.23,179.09,173.13
178.00,182.84,184.78,177.01
178.85,181.41,186.00,178.51
182.89,177.11,184.88,175.16
180.70,178.73,181.60,176.20
178.30,174.42,180.59,169.36
176.30,178.38,180.11,176.00
181.01,186.53,186.63,179.60
189.34,196.56,199.30,189.32
198.97,196.62,202.20,192.70
195.78,195.32,198.27,194.32
193.34,199.63,202.72,193.25
198.10,198.23,201.88,197.00
205.24,203.70,206.00,201.36
203.70,193.64,203.70,193.41
215.01,209.97,215.21,206.27
211.64,209.60,213.98,209.19
208.76,217.65,218.36,208.32
230.00,248.00,259.20,228.45
258.58,253.00,265.00,247.50
261.25,252.54,261.90,248.33
249.65,244.81,252.68,242.55
237.26,250.56,251.65,234.99
258.48,254.84,260.00,252.83
256.72,252.66,256.99,251.80
254.14,252.94,257.50,249.45
252.94,246.21,254.85,244.41
242.70,238.84,243.00,236.06
236.50,234.41,244.60,232.43
231.50,241.49,247.50,231.11
243.79,237.79,244.19,234.00
235.29,230.97,236.94,228.32
234.95,233.98,237.93,230.50
236.95,240.04,241.50,235.02
241.39,235.84,241.55,233.51
236.16,234.91,239.25,233.36
236.02,228.89,236.20,227.50
229.75,220.17,229.90,210.27
224.14,220.44,227.05,217.90
221.95,212.96,222.60,211.35
212.37,207.32,213.60,203.00
212.80,212.37,216.72,210.27
216.50,208.45,216.75,206.39
209.02,216.97,218.16,208.58
220.00,230.29,230.89,218.05
230.30,225.40,235.73,222.00
226.01,212.23,228.27,211.25
205.81,207.52,216.20,203.51
210.05,215.46,216.49,206.42
216.76,216.93,218.45,210.89
216.82,204.19,217.50,203.79
200.61,203.78,207.00,198.60
207.60,198.09,208.44,194.41
199.09,193.91,199.29,184.32
197.00,199.11,199.99,190.82
199.61,198.12,202.29,194.08
197.08,204.38,206.20,194.00
206.36,218.64,219.33,205.01
216.33,207.99,216.74,207.00
210.81,207.86,212.80,203.20
202.00,199.85,206.70,197.65
200.00,198.51,203.79,190.50
198.21,206.92,207.15,195.53
203.60,207.89,208.16,201.28
207.08,207.73,214.02,205.69
208.60,210.91,211.36,206.52
209.48,216.61,217.69,208.52
216.60,207.28,218.66,206.85
209.64,201.35,210.20,197.25
182.00,178.59,194.40,178.00
179.86,182.26,183.40,177.22
183.87,184.67,187.19,179.88
183.76,190.16,191.34,183.00
188.95,190.62,193.48,187.10
189.98,188.59,192.66,185.30
188.95,191.56,192.04,187.72
190.72,196.09,196.89,190.00
196.94,195.30,199.33,193.07
196.18,199.45,199.87,194.79
200.35,204.88,206.88,199.56
204.53,207.30,207.76,202.50
208.52,211.56,213.87,207.70
210.02,210.24,212.77,205.26
210.57,210.24,212.49,207.72
210.30,207.77,214.80,207.02
207.33,204.70,209.35,201.67
203.49,204.94,208.00,202.59
204.35,203.99,206.26,200.40
204.47,206.90,209.20,204.05
209.75,208.17,210.81,207.18
207.95,205.31,209.99,204.20
204.43,202.30,206.97,201.55
201.50,204.47,205.00,199.25
205.10,203.52,209.88,202.71
204.78,206.42,206.79,201.58
206.76,224.61,225.49,206.26
224.11,231.67,235.54,222.85
231.50,227.12,231.71,226.12
228.88,227.79,235.31,227.00
228.52,229.59,231.29,226.20
229.51,237.22,238.99,228.22
238.97,232.50,241.88,231.63
233.05,236.89,237.55,230.24
237.17,235.60,240.40,234.21
234.69,239.06,240.00,234.50
239.55,240.06,244.49,239.00
242.46,239.72,243.44,238.70
240.66,229.43,242.33,227.07
231.29,229.25,231.90,224.00
227.50,222.66,229.78,220.40
218.65,219.07,220.96,214.27
221.27,223.06,224.22,219.21
217.18,219.46,222.22,216.04
220.61,218.13,221.60,217.60
219.99,226.70,228.79,215.45
226.73,219.58,227.65,218.10
221.82,217.16,224.80,216.82
216.16,215.40,220.55,213.60
215.95,220.02,221.21,215.93
217.25,220.54,223.21,216.72
222.19,219.58,223.30,219.11
220.01,222.49,224.75,219.43
223.25,223.54,225.10,220.80
222.72,223.57,226.97,221.75
224.25,224.82,232.00,221.40
226.61,225.01,228.30,224.86
221.92,228.92,229.60,221.04
229.26,223.30,231.40,221.50
226.09,233.27,237.50,226.00
234.38,238.52,240.50,233.27
237.47,238.49,242.99,235.69
238.90,248.93,251.42,238.58
250.12,252.39,256.69,249.12
251.16,248.13,251.76,246.50
255.48,259.32,263.74,255.00
258.08,259.96,260.30,254.58
262.01,260.31,265.64,259.61
262.49,261.38,263.00,256.50
261.48,262.01,262.09,258.50
263.25,259.94,267.26,259.75
258.87,256.76,259.33,251.62
254.67,255.71,258.74,253.00
256.52,254.34,258.80,253.26
254.54,256.78,256.95,252.61
258.19,262.55,263.68,258.19
264.98,261.74,265.50,261.66
263.50,263.25,264.24,260.29
261.89,263.86,264.48,261.64
268.70,269.70,272.00,267.51
275.50,284.12,284.89,274.30
287.67,281.19,288.00,280.10
284.01,286.04,291.42,280.40
282.55,277.39,282.90,272.51
277.62,282.11,284.88,277.52
282.99,278.48,285.49,277.00
279.50,281.10,281.41,273.66
280.46,280.31,284.79,278.63
280.50,279.20,282.39,277.00
274.37,253.86,274.40,249.13
255.15,260.74,262.46,252.42
262.41,261.38,264.70,259.50
263.36,263.82,265.60,262.32
257.99,259.32,261.43,255.27
255.00,250.03,256.02,244.71
245.22,250.41,253.80,245.00
251.12,252.14,252.84,247.04
252.52,246.95,254.96,246.10
248.25,246.60,249.73,246.07
244.00,245.26,248.64,241.38
246.92,242.68,247.65,240.12
242.20,240.24,242.66,235.65
250.20,251.42,252.79,245.36
253.06,255.21,256.50,251.03
259.13,260.62,262.49,257.80
258.53,259.57,261.46,255.73
260.10,259.28,262.88,252.64
262.25,257.01,265.54,254.40
244.64,236.91,245.89,235.20
238.57,224.59,238.96,221.00
228.25,227.06,232.47,223.00
220.00,229.70,230.99,217.32
219.72,226.35,229.92,219.10
233.38,227.48,234.77,226.55
226.72,230.47,232.40,225.51
234.27,235.34,235.39,230.80
233.19,231.10,237.39,230.56
234.66,235.29,236.28,232.00
236.27,235.24,237.80,231.20
234.25,221.67,234.61,220.31
229.60,242.77,244.60,228.25
241.13,238.10,241.50,235.64
238.14,238.66,240.50,235.06
242.51,241.70,243.12,238.75
243.00,242.59,247.56,241.32
240.49,238.93,242.35,236.53
241.00,230.97,241.36,230.53
234.49,241.22,246.69,228.50
242.19,240.20,242.84,237.20
239.11,241.93,242.88,236.80
242.55,251.08,251.82,242.00
249.72,249.10,252.34,245.58
250.62,251.70,255.75,250.25
250.00,258.68,258.85,248.50
257.49,253.98,259.00,252.02
255.86,257.70,259.99,255.51
250.61,247.74,251.88,245.60
247.95,248.71,250.93,246.00
252.21,242.78,252.78,242.17
245.20,246.72,247.60,240.64
247.35,248.09,249.72,246.09
248.34,248.44,249.00,246.60
245.35,244.52,246.69,242.52
241.16,231.64,242.47,229.01
234.57,231.43,234.88,228.00
226.25,229.30,229.72,225.50
228.60,228.28,230.90,227.81
228.67,223.71,229.39,222.26
221.54,214.36,224.86,212.34
209.34,216.89,217.73,204.27
214.13,209.84,216.77,207.70
210.53,208.88,215.43,208.23
204.82,207.00,211.68,204.50
209.29,204.04,209.80,202.67
200.89,197.81,203.68,195.37
193.06,205.82,206.65,192.65
212.38,218.26,218.44,211.80
220.19,219.29,220.40,214.50
220.00,222.60,224.06,218.26
223.81,220.97,224.32,219.52
219.77,222.26,222.50,219.25
221.51,227.82,228.50,221.50
226.90,225.71,227.91,224.02
223.99,222.23,225.65,221.40
223.09,222.41,225.68,222.25
222.87,219.31,223.25,213.26
214.55,210.09,216.50,207.16
210.06,211.28,214.20,204.21
213.35,210.95,214.78,209.78
212.81,210.62,213.80,210.01
208.92,206.66,209.98,204.96
203.05,202.21,204.47,199.25
203.32,204.25,207.61,200.91
185.83,192.69,195.20,185.00
194.49,191.87,195.75,190.00
190.70,193.07,194.49,189.65
193.87,191.93,194.12,187.04
189.55,196.57,198.68,189.51
197.00,201.62,203.24,195.20
200.29,201.29,203.50,198.33
201.83,206.55,208.62,201.05
204.42,205.98,208.03,203.30
206.11,199.37,206.37,198.42
201.07,205.20,205.98,196.50
203.96,203.60,207.47,203.00
203.97,210.94,211.95,203.30
213.22,218.36,220.37,211.27
218.29,218.55,221.48,216.80
219.88,220.99,225.48,219.64
222.00,217.36,223.40,216.50
215.38,217.48,217.93,211.99
217.55,216.29,220.50,215.00
212.21,212.80,214.74,207.28
193.57,202.88,203.09,193.28
202.90,203.77,205.99,200.91
205.70,204.35,205.70,201.50
204.17,204.46,206.17,202.60
205.00,211.71,212.44,203.75
210.78,217.11,217.60,209.81
215.66,207.34,218.20,206.33
207.29,204.11,207.29,201.70
204.94,203.76,207.14,202.58
204.00,207.19,211.09,202.22
206.90,203.34,208.55,202.80
202.70,197.33,203.34,195.83
196.81,199.56,200.24,195.32
199.25,202.44,202.52,197.21
202.85,200.63,206.19,200.15
199.21,193.88,200.75,192.15
194.39,190.88,194.49,188.25
188.46,190.32,193.50,187.60
191.15,193.74,196.18,191.01
193.75,191.07,194.45,189.75
188.95,188.68,191.75,187.32
192.00,195.70,195.91,189.80
195.43,194.73,198.71,193.94
194.96,200.71,200.88,193.11
202.00,195.65,204.59,194.53
197.45,198.08,198.99,195.62
198.50,199.63,200.50,197.47
201.58,201.72,203.79,199.75
198.27,194.30,198.59,192.70
193.92,190.41,194.79,189.70
189.07,185.00,189.29,181.40
185.85,190.57,192.25,181.80
193.53,188.77,193.76,188.41
188.70,187.59,192.30,186.05
190.23,191.00,193.23,190.00
198.00,203.10,207.75,197.50
202.51,203.25,205.06,201.14
208.20,207.67,210.90,205.87
208.43,210.09,210.37,206.12
209.85,210.90,211.65,209.00
210.44,209.78,213.00,209.05
208.57,207.46,209.49,205.50
207.46,207.83,209.59,206.60
207.70,206.70,209.17,206.29
204.99,206.79,206.88,203.50
206.78,205.27,207.85,203.85
205.80,209.41,210.75,204.31
212.50,219.44,221.88,211.69
218.27,218.60,221.48,217.15
220.50,218.43,220.80,218.01
222.56,231.55,238.75,222.00
234.75,230.48,235.50,228.03
230.05,232.45,234.97,227.63
230.39,226.05,232.89,225.17
229.94,226.03,231.77,220.41
228.18,230.51,234.73,227.11
237.76,232.95,239.50,229.13
234.10,230.43,234.47,228.20
221.00,236.80,237.48,220.25
235.99,236.61,238.41,233.70
236.29,239.49,242.88,235.31
240.11,244.74,246.35,238.19
247.61,243.18,248.30,242.25
244.82,244.10,244.89,241.25
243.93,248.84,249.40,242.50
247.00,248.75,249.90,246.00
248.43,247.14,251.00,246.15
247.13,244.35,247.74,241.37
243.03,245.62,246.62,242.36
245.38,247.73,248.60,245.01
247.68,247.46,252.00,246.50
248.51,247.43,249.50,245.55
247.03,251.45,251.80,245.05
251.00,250.80,252.87,249.43
251.41,249.45,251.60,247.47
248.92,248.35,249.40,246.30
248.20,248.99,250.72,247.01
247.50,245.92,249.30,245.71
246.00,249.14,249.70,245.68
250.85,256.29,258.75,250.31
255.40,256.00,257.74,254.14
251.90,250.70,254.00,248.50
253.26,251.41,254.37,250.43
250.21,250.69,253.46,250.21
249.70,250.38,251.28,246.01
250.13,253.12,253.44,249.10
252.17,260.41,264.36,252.02
262.00,261.89,263.46,260.02
262.40,262.51,263.80,260.10
262.15,259.79,264.40,255.69
260.32,267.67,268.00,258.57
266.98,265.17,267.35,263.72
266.45,268.79,271.41,265.25
268.89,267.09,269.11,266.00
261.95,262.02,265.95,260.70
264.80,268.26,270.92,264.00
271.11,269.15,272.62,267.85
280.20,280.02,282.45,273.31
278.88,279.72,281.69,276.30
275.00,267.88,275.20,260.77
259.32,254.96,260.80,254.31
259.08,257.92,262.95,256.79
262.22,259.15,263.00,257.82
262.25,262.16,262.55,256.05
262.10,265.65,265.99,260.51
266.74,263.14,267.49,262.08
264.22,266.68,267.20,263.16
272.50,274.66,275.54,268.25
275.00,282.26,286.65,272.54
270.05,266.77,273.50,266.55
261.27,267.87,269.44,260.86
269.65,267.20,269.90,265.27
267.38,265.41,271.09,263.92
262.43,253.01,264.43,250.79
255.75,264.82,265.40,251.84
264.27,263.82,267.89,262.00
262.69,266.79,266.94,262.11
267.60,266.15,269.36,265.12
266.29,259.99,266.71,257.07
260.01,266.28,266.72,258.34
263.58,270.13,271.00,260.40
249.54,246.13,255.00,236.12
243.58,242.51,243.73,238.39
238.15,241.14,242.97,236.05
237.15,237.37,239.30,234.44
235.00,238.17,239.77,232.74
239.86,242.51,246.48,239.12
247.24,243.15,247.93,241.77
255.56,254.99,256.59,250.51
255.38,260.72,260.95,253.56
260.33,255.25,260.65,255.02
252.06,242.18,254.56,241.90
236.00,230.77,243.80,230.51
202.79,218.87,231.40,195.00
230.52,220.03,230.90,219.12
227.93,224.84,228.00,215.51
231.00,242.99,244.75,230.81
241.86,248.48,251.45,241.57
245.62,249.06,254.95,245.51
240.34,238.63,246.00,236.97
245.30,247.69,247.88,239.78
252.06,245.57,252.08,245.00
240.89,241.93,244.09,238.20
245.05,248.17,249.16,244.05
252.05,248.91,254.25,248.30
247.23,248.48,250.72,245.33
247.64,250.24,250.24,244.73
251.10,253.19,254.25,249.67
252.75,253.57,254.60,249.50
253.04,262.25,262.88,252.88
263.96,262.07,265.50,260.69
257.96,260.62,263.82,257.50
263.98,264.20,271.57,255.80
259.03,260.94,262.65,255.87
261.95,261.06,262.08,257.58
259.53,263.12,263.45,256.21
266.61,256.91,266.91,256.15
257.35,248.43,259.79,246.61
250.46,246.65,254.73,245.46
252.00,248.40,252.40,242.34
247.51,239.88,248.50,237.13
235.60,247.57,247.70,234.93
248.84,246.15,249.84,244.13
240.00,241.46,243.03,235.58
236.63,231.96,237.70,229.12
230.08,226.72,230.72,221.31
220.93,220.69,224.37,218.36
222.99,215.58,223.00,215.27
213.28,219.25,222.52,211.13
220.67,216.88,220.95,215.43
216.43,221.31,221.73,213.70
223.04,227.01,230.48,222.87
226.50,228.10,231.15,224.94
227.72,213.03,228.60,202.00
211.99,210.09,214.81,208.80
211.56,211.72,215.75,209.40
215.00,209.09,215.35,207.69
211.38,215.26,215.88,210.00
214.84,210.35,217.10,207.51
211.31,212.96,213.45,208.30
211.75,211.63,213.75,210.64
210.40,206.93,211.63,203.89
208.92,213.79,215.80,207.22
213.85,208.35,214.44,207.75
227.00,231.63,232.74,225.20
230.58,231.77,234.58,229.19
230.70,232.36,233.36,229.50
232.99,225.33,232.99,224.31
223.48,216.50,223.70,216.08
217.77,219.08,219.48,213.63
217.85,212.94,219.00,212.66
212.95,207.19,212.99,206.52
206.09,214.31,214.98,205.80
215.20,214.00,216.00,211.40
214.50,221.07,221.38,212.52
220.54,221.80,226.19,220.30
223.49,220.01,225.00,213.58
217.35,217.75,219.18,214.68
215.37,218.25,221.00,215.00
221.34,229.64,230.83,220.38
231.06,231.61,232.25,227.01
231.79,230.26,234.28,229.08
231.06,237.19,238.00,231.05
237.00,231.99,238.60,231.23
235.48,232.71,237.45,230.00
232.46,230.38,233.27,227.66
227.70,231.13,235.63,226.15
227.52,226.72,228.80,224.20
226.70,224.52,227.50,220.72
224.71,227.07,228.49,223.64
225.24,217.02,225.75,216.64
217.51,218.58,220.92,214.87
221.82,221.09,222.22,218.00
222.10,234.51,234.88,220.73
233.94,233.39,237.76,229.81
232.89,230.46,235.90,229.29
231.69,232.56,235.83,231.08
234.99,229.95,236.55,229.63
232.18,229.70,233.45,228.13
230.56,230.57,231.88,228.28
231.49,228.95,231.98,225.54
230.06,237.19,237.72,229.55
236.60,238.09,243.63,235.67
238.51,240.01,243.45,238.37
230.72,223.41,231.38,219.00
226.36,223.43,226.89,220.00
220.00,219.04,220.05,215.98
214.19,215.65,218.44,213.67
217.86,211.00,220.44,210.77
214.01,207.85,214.45,203.00
211.60,209.97,213.74,205.31
212.01,200.31,212.65,200.00
202.21,206.18,210.00,193.38
198.97,204.99,205.07,197.25
208.71,204.72,210.47,200.78
199.40,198.70,201.28,191.25
201.55,199.97,203.23,195.02
204.80,202.55,205.50,199.03
200.06,196.38,203.57,195.88
196.70,193.56,197.82,188.88
192.38,188.07,193.26,185.77
190.79,189.70,191.28,182.41
189.95,191.20,193.74,188.08
188.76,196.94,199.52,182.75
192.42,182.78,193.12,180.23
183.59,173.48,183.94,170.18
170.70,175.33,175.98,166.99
171.30,162.60,173.00,157.74
157.10,147.99,157.15,146.00
142.32,148.25,159.79,141.05
150.50,143.67,154.97,141.74
152.00,150.47,163.26,147.00
155.00,151.04,157.01,143.70
158.70,155.17,162.95,154.11
159.00,168.68,169.34,156.68
172.42,166.77,172.95,164.77
163.66,166.58,167.49,162.50
170.12,177.74,178.91,169.85
176.16,177.21,181.73,173.68
172.75,179.00,179.50,167.84
178.65,187.43,188.52,175.20
188.70,190.34,192.00,185.00
192.40,191.93,196.35,189.22
194.25,186.35,195.95,182.70
183.73,188.34,188.52,181.50
188.28,195.74,197.42,184.22
198.00,201.04,204.03,197.50
197.68,205.29,209.70,197.40
203.50,202.60,207.50,202.20
204.52,208.72,209.37,202.79
210.00,205.18,213.29,200.67
207.93,207.50,209.42,205.33
212.65,215.15,216.72,210.64
214.27,218.34,218.97,211.50
218.00,221.93,222.58,217.02
221.47,226.38,228.50,220.00
229.10,232.74,234.48,228.06
235.34,238.32,239.88,235.00
237.21,234.24,238.99,232.56
232.37,222.58,234.73,222.03
215.78,227.75,228.89,215.00
231.61,230.26,234.81,225.00
229.89,230.13,232.38,225.33
235.09,226.89,235.50,226.50
229.34,229.77,237.42,225.01
244.83,237.59,247.90,233.25
249.12,246.99,252.12,243.64
240.50,255.47,256.56,240.00
253.97,265.42,267.74,253.45
266.45,257.20,269.34,254.51
260.50,250.07,260.82,248.02
251.00,249.92,258.99,245.30
249.50,247.82,251.80,243.63
248.51,254.53,255.50,247.33
253.00,251.86,256.84,251.05
251.31,254.51,254.60,249.12
252.23,253.88,258.31,251.66
253.12,247.37,254.37,241.25
246.26,249.97,253.66,241.50
248.99,248.29,250.90,246.91
248.89,253.75,254.00,245.71
253.01,251.82,257.38,250.76
252.05,253.74,255.73,249.39
252.75,251.47,255.00,249.40
249.85,247.71,253.43,247.44
248.14,240.76,248.43,237.81
241.50,241.80,243.19,234.82
237.36,232.32,238.91,231.62
230.29,222.56,234.46,220.40
228.46,211.53,228.64,209.79
210.87,214.93,216.37,208.11
215.72,208.92,216.15,206.80
207.55,208.69,209.47,205.00
207.59,208.96,215.48,206.05
211.44,207.28,211.67,203.66
207.78,207.61,211.20,206.70
208.15,208.29,213.15,207.92
209.05,204.66,209.82,204.02
209.15,211.17,215.31,207.75
213.62,215.21,216.79,207.30
216.99,220.28,220.55,216.35
219.87,216.22,222.60,215.86
216.60,217.91,218.74,215.18
217.91,219.58,221.36,216.51
220.50,225.12,225.26,219.05
224.99,223.04,225.93,220.75
223.04,223.23,224.75,221.50
221.48,219.56,222.40,216.89
219.59,218.96,219.91,217.11
220.00,218.99,221.94,218.01
218.00,220.68,220.90,215.45
222.24,232.34,234.44,221.52
233.80,235.52,240.85,232.61
234.98,229.36,235.33,227.06
227.39,218.79,227.97,218.42
219.50,217.87,225.77,217.66
218.88,214.96,222.20,212.53
216.95,217.70,221.90,215.13
217.42,217.93,218.04,213.50
217.81,215.47,219.99,214.50
219.50,219.70,223.75,218.23
220.68,219.61,222.57,218.81
199.47,196.66,205.95,195.75
195.69,196.40,197.55,192.13
190.05,193.15,195.12,189.73
190.86,198.55,198.81,187.87
201.89,201.79,204.05,199.41
205.13,210.19,211.78,203.00
212.97,212.28,213.50,209.02
206.14,216.50,218.24,206.00
209.73,213.98,214.54,208.00
210.00,214.44,215.23,209.00
213.10,215.94,218.12,213.01
217.80,216.78,219.81,214.50
219.96,224.78,226.78,219.51
224.10,224.65,227.50,223.22
225.50,222.53,225.59,220.29
223.12,221.53,224.94,221.05
222.52,220.40,222.75,219.64
219.64,226.25,227.09,218.30
225.00,225.26,229.10,224.75
226.47,228.36,229.80,225.00
226.00,220.50,227.85,219.10
221.99,222.27,224.50,218.88
222.27,230.01,231.39,221.37
227.69,229.51,230.00,225.30
229.34,228.49,233.36,226.92
227.95,230.61,230.76,226.60
230.70,234.79,235.28,230.24
235.50,230.01,236.63,229.38
229.37,227.20,229.87,221.40
227.37,225.79,229.70,224.21
225.69,230.61,230.86,222.05
230.00,230.03,232.00,227.40
228.00,226.16,229.60,226.09
226.82,229.08,231.54,226.65
228.24,225.65,229.87,224.62
226.17,224.91,227.57,223.41
225.41,225.61,226.65,224.04
226.02,225.59,229.50,224.93
225.49,223.61,227.19,223.41
224.33,223.24,224.83,222.80
223.82,223.51,225.66,222.29
223.54,225.00,225.17,222.53
224.17,222.93,225.11,222.68
224.32,224.84,228.49,222.80
227.05,222.62,227.15,222.22
223.11,220.96,223.80,220.77
222.14,219.99,222.86,218.82
220.15,215.20,220.40,215.00
216.11,211.34,216.11,210.52
210.43,212.01,212.60,208.65
209.01,200.77,211.10,200.50
202.33,197.78,203.20,196.20
199.02,202.83,203.25,199.00
205.50,201.71,206.50,200.71
199.55,197.36,199.89,196.36
199.09,194.47,199.92,193.70
195.00,198.30,201.37,194.10
197.06,196.05,198.49,193.45
195.75,196.41,197.92,194.86
196.49,200.42,202.52,196.40
200.42,205.40,205.70,199.00
207.00,206.34,209.43,205.00
206.85,204.64,207.75,203.91
206.37,205.22,207.00,201.56
206.40,206.43,207.28,203.00
205.99,207.45,210.18,205.67
206.50,208.99,211.00,206.50
209.65,205.81,209.98,204.61
207.51,206.27,208.25,205.26
205.60,200.70,207.33,200.58
202.21,204.03,204.98,199.55
212.30,213.70,215.67,208.25
213.10,211.41,213.32,208.82
212.24,208.46,213.15,208.12
202.46,201.00,204.21,200.21
201.00,196.61,201.32,195.80
201.35,200.95,204.14,199.66
201.85,200.10,202.20,198.31
200.95,201.51,203.88,200.42
200.50,200.24,200.90,197.05
200.66,196.51,201.43,196.30
197.05,193.96,198.39,192.00
195.99,199.10,199.47,193.26
199.74,203.56,206.66,198.06
202.12,199.10,203.00,197.05
198.60,200.09,201.57,197.41
201.00,202.76,203.95,200.25
202.90,202.34,204.69,201.20
201.00,202.24,203.19,200.10
211.34,204.01,213.70,201.65
204.00,199.97,205.32,199.83
202.49,197.73,202.49,195.81
198.04,190.79,198.50,188.11
190.05,188.02,192.70,187.51
189.00,187.42,191.47,187.04
189.00,190.56,193.46,185.96
193.59,193.21,194.29,190.05
193.79,194.94,197.49,191.26
186.88,190.06,192.00,183.95
191.05,185.35,191.61,180.42
184.24,188.56,188.88,183.00
188.00,181.45,188.25,178.19
182.78,183.77,186.43,182.05
182.65,183.93,184.73,181.21
183.49,188.66,189.49,182.11
190.65,185.02,193.00,185.00
185.04,184.52,188.89,184.41
185.84,191.17,191.47,183.71
190.61,193.14,195.64,189.00
193.64,196.65,197.24,193.64
195.48,196.12,199.35,194.55
195.56,189.57,196.73,189.50
191.00,189.40,191.89,187.50
188.25,181.88,188.53,181.00
182.88,181.47,184.88,180.00
182.51,186.80,188.89,182.51
185.52,185.85,186.58,182.68
