IGF,iShares Global Infrastructure ETF,NASDAQ
35.88,35.28,35.92,35.15
35.53,35.34,35.53,34.88
34.78,34.91,35.14,34.51
34.20,34.42,34.51,34.00
34.80,34.84,34.92,34.71
35.08,35.19,35.35,35.08
35.17,35.19,35.39,35.01
35.31,35.19,35.40,35.09
35.06,35.01,35.26,34.90
34.83,34.94,35.03,34.76
35.08,34.83,35.08,34.66
35.10,35.23,35.27,35.07
35.42,35.45,35.49,35.25
35.38,35.48,35.66,35.37
35.96,36.33,36.33,35.96
36.00,36.00,36.04,35.71
36.01,36.31,36.35,36.00
36.37,36.27,36.37,36.19
36.46,36.31,36.46,36.26
36.40,36.51,36.61,36.40
36.52,36.53,36.60,36.44
36.70,36.67,36.72,36.63
36.92,36.88,36.94,36.79
37.06,36.66,37.06,36.54
36.58,36.90,36.90,36.58
36.74,36.90,36.93,36.56
36.75,36.76,36.84,36.72
36.98,36.69,37.02,36.62
36.61,36.65,36.84,36.52
37.02,37.06,37.12,36.86
37.09,37.17,37.19,37.03
37.09,36.87,37.10,36.83
36.92,36.78,36.92,36.67
36.64,36.59,36.70,36.50
36.86,37.01,37.05,36.77
36.92,36.95,37.00,36.88
36.65,36.77,36.82,36.65
36.72,36.76,36.81,36.59
36.61,36.63,36.77,36.52
36.33,36.41,36.42,36.08
36.38,36.34,36.50,36.18
36.31,35.88,36.31,35.87
35.73,36.01,36.12,35.68
35.80,35.61,35.87,35.61
35.77,36.01,36.06,35.77
36.02,36.13,36.17,35.89
36.05,35.81,36.05,35.76
35.51,35.43,35.57,35.41
35.49,35.57,35.70,35.33
35.41,35.54,35.58,35.41
35.43,35.40,35.55,35.38
35.83,35.55,35.83,35.49
35.62,35.74,35.78,35.52
35.69,35.76,35.84,35.69
36.09,36.10,36.25,36.00
36.03,36.57,36.58,36.03
36.88,36.88,36.89,36.71
36.95,36.95,36.95,36.71
36.92,36.83,37.02,36.82
36.82,37.04,37.04,36.82
37.51,37.22,37.51,37.18
37.28,37.33,37.42,37.24
37.23,38.23,38.24,37.03
38.36,38.17,38.37,38.07
38.25,37.87,38.25,37.84
37.90,38.04,38.06,37.81
38.11,38.02,38.11,37.90
38.10,37.69,38.11,37.69
37.96,38.00,38.06,37.86
37.93,37.88,37.94,37.84
37.44,37.77,37.87,37.44
37.84,38.14,38.16,37.84
38.12,38.31,38.31,37.97
38.07,37.95,38.10,37.81
37.99,38.07,38.14,37.94
37.81,38.04,38.17,37.81
38.00,37.87,38.23,37.87
38.15,38.14,38.21,38.02
38.28,38.67,38.73,38.28
38.61,38.86,38.86,38.56
38.73,38.79,38.83,38.58
38.76,38.46,38.76,38.41
38.63,38.87,38.88,38.63
38.97,39.20,39.21,38.82
39.12,39.32,39.38,39.12
39.41,39.42,39.42,39.30
39.53,39.81,39.89,39.52
39.33,39.42,39.54,39.33
39.40,39.54,39.55,39.40
39.60,39.59,39.63,39.46
39.48,39.51,39.60,39.45
39.54,39.57,39.71,39.51
39.54,39.49,39.64,39.31
39.40,39.19,39.43,39.05
39.08,39.17,39.20,38.94
39.25,39.24,39.25,38.96
39.00,38.97,39.12,38.87
39.19,39.33,39.33,39.10
39.21,38.63,39.21,38.62
38.65,38.75,38.81,38.38
38.77,38.83,38.90,38.74
38.76,38.64,38.78,38.57
38.49,38.92,38.92,38.49
38.76,38.85,39.01,38.69
39.18,39.35,39.35,39.08
39.35,39.26,39.51,39.18
39.14,39.00,39.30,38.94
39.09,38.57,39.09,38.47
38.58,38.73,38.83,38.58
38.84,38.91,38.93,38.64
38.88,38.90,38.98,38.82
38.88,38.87,38.92,38.79
38.99,38.78,38.99,38.70
38.73,38.77,39.03,38.67
38.82,38.50,38.82,38.43
38.25,38.37,38.51,38.14
38.20,38.25,38.26,37.89
37.95,38.07,38.14,37.95
38.46,38.51,38.59,38.15
38.52,38.51,38.59,38.41
38.36,38.41,38.49,38.30
38.37,37.85,38.37,37.84
37.75,37.82,37.97,37.66
37.88,37.81,37.96,37.71
38.20,38.19,38.25,38.09
37.49,37.64,37.74,37.46
37.64,38.16,38.19,37.53
37.85,38.06,38.10,37.78
38.07,38.21,38.28,38.07
38.43,38.45,38.58,38.35
38.40,38.56,38.70,38.30
38.53,38.65,38.71,38.45
38.88,38.73,38.94,38.73
38.82,38.73,38.98,38.73
38.94,38.94,39.07,38.68
38.71,38.41,38.71,38.33
38.63,38.43,38.63,38.34
38.43,38.31,38.43,38.24
38.38,38.53,38.53,38.32
38.05,38.36,38.50,38.05
38.41,38.26,38.41,38.13
38.49,38.67,38.73,38.49
38.70,38.48,38.80,38.34
38.51,38.71,38.78,38.51
38.70,38.67,38.79,38.65
38.65,38.75,38.78,38.56
38.76,38.69,38.83,38.63
38.80,38.97,38.99,38.78
38.99,39.02,39.11,38.94
38.99,38.89,38.99,38.71
38.61,38.20,38.70,38.20
38.13,38.20,38.42,37.88
38.37,38.34,38.46,38.20
38.01,37.94,38.23,37.86
38.22,38.50,38.55,38.19
38.08,38.43,38.59,38.04
38.26,37.99,38.44,37.80
38.18,38.20,38.27,37.97
38.06,38.03,38.16,37.98
38.35,38.55,38.68,38.35
38.88,38.99,39.00,38.73
38.90,38.88,38.95,38.74
38.96,39.28,39.43,38.75
39.33,39.28,39.44,39.11
39.23,39.71,39.73,39.17
39.87,39.99,40.03,39.72
39.95,40.01,40.15,39.95
39.94,39.86,40.20,39.78
39.81,40.00,40.19,39.81
40.21,40.13,40.34,40.07
40.28,40.24,40.59,40.17
40.42,40.25,40.45,40.15
40.26,40.05,40.26,39.96
40.14,40.25,40.28,40.05
40.17,40.20,40.48,40.12
39.86,39.92,39.98,39.71
40.27,40.53,40.56,40.27
40.36,40.59,40.65,40.36
40.83,40.91,40.97,40.82
40.75,40.76,40.76,40.45
40.63,40.52,40.67,40.33
40.39,40.40,40.59,40.30
40.26,40.60,40.60,40.26
40.64,40.28,40.69,40.21
40.06,40.41,40.53,40.06
40.75,40.90,40.93,40.74
40.98,41.01,41.14,40.86
41.03,40.58,41.05,40.37
40.29,40.50,40.60,40.15
40.72,40.51,40.87,40.51
40.63,40.64,40.86,40.41
40.95,41.03,41.09,40.75
41.07,40.94,41.24,40.87
40.82,41.23,41.25,40.82
41.45,41.47,41.51,41.31
41.65,41.65,41.72,41.56
41.72,41.83,41.84,41.63
41.98,41.80,41.98,41.59
41.80,41.79,41.89,41.65
41.84,41.67,42.07,41.60
41.63,41.61,41.78,41.50
41.39,41.87,41.88,41.35
42.08,42.16,42.21,41.85
42.07,41.71,42.15,41.64
41.46,41.56,41.71,41.46
41.67,41.59,41.68,41.34
41.48,41.55,41.63,41.21
41.92,42.03,42.08,41.79
42.11,42.05,42.18,41.90
42.06,42.09,42.15,41.91
42.09,42.18,42.21,42.00
42.10,42.05,42.15,42.01
42.17,41.95,42.17,41.85
41.91,41.88,42.04,41.83
42.02,42.07,42.12,41.71
42.24,42.14,42.33,42.08
42.17,42.26,42.35,42.12
42.10,42.38,42.40,42.08
42.25,42.22,42.37,42.16
42.07,42.41,42.42,42.02
42.31,42.37,42.49,42.31
42.51,42.66,42.67,42.35
42.61,42.48,42.76,42.33
42.40,42.27,42.40,42.14
42.55,42.49,42.61,42.37
42.49,42.53,42.54,42.42
42.50,42.44,42.70,42.39
42.30,42.31,42.31,42.12
42.45,42.42,42.45,42.20
42.47,42.37,42.49,42.37
42.34,42.19,42.42,42.09
42.41,42.40,42.49,42.31
42.54,42.62,42.64,42.40
42.60,42.69,42.77,42.58
43.03,42.97,43.11,42.80
42.79,42.97,43.06,42.79
43.20,43.22,43.23,43.04
43.30,43.40,43.45,43.23
43.50,43.48,43.50,43.31
43.45,43.29,43.45,43.21
43.26,43.13,43.26,43.05
43.30,43.63,43.68,43.24
43.81,43.89,43.93,43.72
43.85,43.82,43.89,43.74
43.84,43.80,43.84,43.70
43.63,43.46,43.63,43.38
43.54,43.50,43.59,43.33
43.57,43.64,43.67,43.40
43.71,44.05,44.22,43.63
44.01,44.14,44.16,43.99
44.17,44.55,44.55,44.09
44.59,44.57,44.65,44.50
44.63,44.54,44.68,44.44
44.49,44.43,44.53,44.29
43.85,43.76,44.00,43.70
43.75,43.92,43.93,43.42
44.06,44.13,44.13,43.82
44.03,44.23,44.23,43.93
44.20,44.33,44.35,44.01
44.42,44.46,44.57,44.31
44.62,44.37,44.62,44.30
44.40,44.26,44.40,44.14
44.00,43.97,44.09,43.88
43.91,43.81,43.91,43.74
43.71,43.89,43.90,43.62
43.44,43.71,43.75,43.43
43.66,43.77,43.84,43.66
44.02,43.86,44.03,43.83
43.85,43.80,43.94,43.62
44.02,44.19,44.20,43.89
44.04,43.74,44.13,43.66
43.76,44.13,44.21,43.57
44.10,44.16,44.20,43.84
44.21,44.38,44.40,44.21
44.38,44.45,44.49,44.29
44.64,44.67,44.67,44.47
44.52,44.30,44.52,44.20
44.20,44.46,44.50,44.07
44.60,44.30,44.60,44.26
44.30,43.97,44.40,43.81
43.61,43.18,43.63,43.15
43.10,42.87,43.14,42.67
42.90,42.98,43.01,42.53
42.69,42.29,42.69,42.19
42.09,42.12,42.21,41.87
42.10,41.87,42.17,41.71
41.85,42.32,42.38,41.85
42.63,42.67,42.80,42.63
42.74,42.83,42.87,42.65
42.99,43.00,43.13,42.84
43.00,43.22,43.23,42.96
43.42,43.42,43.60,43.15
43.49,43.50,43.71,43.19
43.60,43.71,43.75,43.45
43.62,43.81,43.84,43.59
43.86,43.91,43.93,43.74
43.85,43.74,43.86,43.60
43.98,44.02,44.07,43.85
43.99,43.90,44.11,43.89
44.01,44.16,44.21,43.91
44.08,44.20,44.20,44.00
44.20,44.28,44.28,44.05
44.28,44.31,44.33,44.13
44.56,44.49,44.75,44.44
44.49,44.47,44.65,44.37
44.44,44.86,44.87,44.44
44.69,44.38,44.69,44.26
44.20,44.06,44.22,43.91
43.82,43.95,43.99,43.78
43.76,43.92,43.94,43.70
43.81,43.43,43.91,43.34
43.37,43.25,43.37,43.19
43.08,43.67,43.73,43.08
43.67,43.39,43.67,43.35
43.51,43.54,43.60,43.34
43.54,43.50,43.60,43.37
43.37,43.06,43.37,43.00
42.80,42.64,42.89,42.62
42.73,42.79,42.89,42.51
42.65,42.23,42.67,42.17
42.31,42.53,42.65,42.16
42.15,42.35,42.35,42.00
42.31,42.43,42.62,42.26
42.40,42.16,42.49,42.09
42.07,42.02,42.17,41.50
41.91,42.00,42.09,41.72
42.23,42.26,42.41,42.04
42.04,41.62,42.08,41.62
41.73,42.30,42.33,41.53
41.96,41.03,42.00,41.01
40.90,40.74,41.26,40.74
40.94,40.54,41.23,40.53
40.60,40.45,40.99,40.34
40.26,40.45,40.59,39.51
39.69,40.45,40.87,39.58
41.09,41.08,41.24,40.78
41.00,41.38,41.46,41.00
41.56,41.88,41.91,41.53
41.84,41.68,42.14,41.62
41.95,41.99,42.20,41.85
42.00,42.30,42.32,42.00
42.02,42.16,42.21,41.88
42.53,42.74,42.78,42.35
42.84,42.38,42.96,42.18
42.27,42.82,42.99,42.27
43.14,43.28,43.35,43.01
43.09,43.05,43.20,42.90
42.93,42.83,43.06,42.62
43.06,43.23,43.23,42.88
43.08,42.83,43.17,42.72
42.64,42.94,42.98,42.62
43.06,43.11,43.29,42.98
43.22,43.37,43.37,43.10
42.97,42.89,42.97,42.74
42.85,42.68,42.94,42.52
42.44,42.69,42.75,42.35
42.53,42.81,42.88,42.50
42.95,43.07,43.11,42.93
43.05,43.11,43.26,42.92
42.74,43.02,43.10,42.52
43.38,43.27,43.55,43.09
43.26,43.18,43.46,43.12
43.28,43.20,43.31,43.06
43.35,43.59,43.59,43.35
43.42,43.25,43.42,43.16
43.25,43.18,43.28,43.04
43.12,43.20,43.32,43.05
43.32,43.37,43.50,43.26
43.42,43.53,43.72,43.38
43.53,43.41,43.55,43.29
43.18,42.85,43.25,42.73
42.45,42.79,42.79,42.42
42.77,42.22,42.77,42.09
42.31,42.31,42.65,42.21
42.12,41.76,42.25,41.75
41.83,41.18,41.97,41.02
41.16,41.44,42.03,41.16
41.35,42.24,42.32,41.00
42.40,42.81,42.90,42.30
42.09,42.31,42.39,42.03
42.31,42.51,42.51,42.15
42.43,42.52,42.61,42.18
42.54,42.85,42.91,42.54
42.98,42.98,43.23,42.96
42.87,43.06,43.16,42.68
42.94,42.49,42.94,42.49
42.73,42.15,42.77,42.15
42.27,42.22,42.46,42.07
41.88,41.28,42.05,41.21
41.28,40.98,41.49,40.86
41.27,41.34,41.48,40.99
41.62,41.78,41.90,41.62
41.80,41.54,41.83,41.40
41.55,41.27,41.61,41.18
41.64,41.43,41.88,41.14
41.16,41.49,41.60,41.07
41.95,41.75,41.99,41.61
41.72,42.25,42.25,41.53
42.26,42.35,42.38,42.06
42.40,42.70,42.78,42.26
42.75,42.74,42.89,42.54
42.51,42.49,42.78,42.46
42.76,42.89,42.99,42.61
42.74,43.00,43.15,42.74
43.11,42.47,43.16,42.40
42.61,42.88,42.97,42.41
42.50,42.27,42.74,42.23
42.38,42.76,42.76,42.26
42.81,43.13,43.19,42.71
42.89,42.51,42.93,42.45
42.73,42.98,43.00,42.64
42.75,42.17,42.78,41.97
41.81,41.65,41.98,41.59
41.99,42.27,42.34,41.86
42.11,41.89,42.11,41.66
42.21,42.45,42.46,42.10
42.45,42.34,42.68,42.18
42.22,42.31,42.42,42.00
42.15,42.43,42.52,42.12
42.26,42.14,42.46,42.11
42.10,42.30,42.44,41.94
42.14,42.28,42.30,42.03
42.39,42.65,42.72,42.32
42.73,42.53,42.73,42.38
42.27,41.90,42.80,41.86
42.12,42.30,42.38,42.05
42.29,42.08,42.29,41.93
42.04,42.11,42.17,41.88
41.86,41.65,41.86,41.42
41.81,41.76,41.90,41.65
41.38,40.89,41.38,40.80
40.89,40.89,41.04,40.85
40.40,40.37,40.70,40.33
40.44,40.28,40.53,40.14
40.47,40.73,40.73,40.47
40.43,40.32,40.43,40.10
40.59,40.81,40.89,40.59
40.81,41.01,41.09,40.81
41.00,42.00,42.04,41.00
41.65,41.41,41.71,41.37
41.93,42.26,42.33,41.89
42.33,42.44,42.53,42.20
42.46,42.25,42.46,42.20
42.39,42.05,42.49,42.04
41.90,41.70,41.99,41.67
41.85,41.97,42.04,41.76
42.06,42.14,42.28,41.97
41.69,41.84,42.02,41.59
42.22,42.10,42.22,41.92
42.22,42.29,42.44,42.11
42.56,42.82,43.00,42.40
42.89,42.68,42.91,42.67
43.01,42.94,43.12,42.71
42.90,42.90,42.95,42.66
42.82,42.94,42.99,42.81
42.93,42.63,42.96,42.62
42.81,42.94,43.05,42.79
43.02,43.24,43.33,43.02
43.34,43.32,43.45,43.03
42.92,42.97,43.14,42.83
43.14,43.05,43.28,43.01
43.34,43.15,43.34,43.09
43.36,43.44,43.50,43.17
43.36,43.74,43.85,43.32
43.92,44.08,44.16,43.90
44.20,44.07,44.22,44.04
44.15,44.31,44.31,44.02
44.09,44.01,44.15,43.87
43.85,43.71,43.91,43.55
43.80,43.90,43.90,43.58
43.86,43.99,44.08,43.75
43.88,43.41,43.89,43.33
43.47,43.18,43.47,42.98
42.93,42.93,43.02,42.75
43.53,43.63,43.63,43.39
43.47,43.31,43.64,43.30
43.16,43.20,43.33,43.03
43.51,43.34,43.67,43.19
43.70,43.57,43.74,43.51
43.83,44.21,44.21,43.67
43.82,43.99,44.06,43.82
43.77,43.80,43.84,43.65
43.77,43.85,44.03,43.77
43.91,44.06,44.08,43.90
43.99,43.81,43.99,43.72
43.65,43.28,43.65,43.08
43.17,43.53,43.53,43.17
43.19,43.35,43.35,43.08
43.35,43.12,43.39,43.00
43.23,43.00,43.25,42.85
43.00,42.96,43.15,42.85
43.10,42.90,43.15,42.82
42.51,42.17,42.61,42.06
41.84,41.88,41.99,41.64
41.80,41.73,41.80,41.61
41.58,41.65,41.75,41.50
41.96,42.09,42.22,41.96
42.20,42.14,42.24,42.00
41.86,41.81,41.89,41.71
41.50,41.68,41.72,41.45
41.49,41.78,41.79,41.49
41.71,41.90,41.97,41.47
42.09,42.33,42.53,42.01
42.26,42.04,42.36,42.01
42.63,42.69,42.90,42.52
42.69,42.55,42.72,42.47
42.02,41.76,42.02,41.76
41.90,41.48,41.90,41.48
41.52,41.52,41.56,41.31
40.70,40.53,41.08,40.53
41.02,40.62,41.07,40.42
41.03,40.77,41.03,40.67
41.04,41.03,41.12,40.92
40.33,40.28,40.52,40.16
40.04,40.50,40.63,39.81
40.00,39.86,40.27,39.83
40.57,40.15,40.57,40.10
40.90,40.96,41.03,40.73
41.03,41.10,41.22,40.94
41.15,41.21,41.24,41.08
41.12,41.14,41.26,40.93
41.32,41.49,41.49,41.32
41.34,41.14,41.34,41.09
41.25,40.95,41.25,40.95
41.01,40.75,41.01,40.71
40.66,40.55,40.72,40.50
40.69,40.26,40.69,40.18
40.25,40.05,40.33,40.00
39.95,39.98,40.17,39.85
40.20,40.40,40.48,40.04
40.39,40.55,40.69,40.26
40.46,40.52,40.55,40.27
40.86,40.81,41.08,40.77
40.80,40.65,40.88,40.57
40.82,40.65,40.94,40.52
40.87,40.55,40.95,40.54
40.44,40.47,40.50,40.20
40.36,40.60,40.66,40.26
40.73,41.02,41.02,40.67
40.51,40.57,40.66,40.40
40.38,41.00,41.00,40.38
40.86,40.76,40.87,40.61
40.77,40.98,41.03,40.77
40.86,41.11,41.17,40.86
40.90,40.81,40.92,40.67
40.60,40.61,40.81,40.32
40.30,39.91,40.38,39.86
39.77,39.19,39.97,39.19
38.41,37.80,38.74,36.36
38.55,37.40,38.81,37.40
38.15,38.21,38.23,37.45
38.48,38.82,38.95,38.41
38.68,38.85,38.88,38.62
38.67,38.65,38.76,38.33
37.88,37.55,38.00,37.42
38.13,37.91,38.13,37.47
37.91,37.85,38.26,37.79
37.49,37.28,37.49,37.18
38.05,38.11,38.19,37.89
38.46,37.71,38.46,37.70
37.86,37.89,38.15,37.76
37.73,37.90,37.90,37.57
37.69,37.72,37.81,37.58
37.68,37.90,37.91,37.58
37.95,38.37,38.39,37.95
38.32,38.52,38.95,38.08
38.05,38.03,38.42,38.03
38.22,38.29,38.36,38.09
37.78,37.70,37.98,37.55
37.75,37.43,37.77,37.41
37.23,37.60,37.66,37.19
37.93,37.78,38.08,37.65
37.72,37.24,37.81,37.23
37.30,37.04,37.35,36.86
37.42,37.73,37.77,37.28
37.77,37.79,38.03,37.42
37.60,38.54,38.55,37.60
38.80,39.30,39.33,38.80
39.19,39.33,39.43,39.09
39.58,39.71,39.82,39.41
39.44,39.93,40.03,39.40
40.06,39.91,40.06,39.73
39.97,39.87,39.97,39.77
39.65,39.59,39.95,39.51
39.75,39.84,39.94,39.68
40.01,40.31,40.38,39.88
40.34,40.43,40.45,40.25
40.23,40.24,40.28,39.97
40.15,40.38,40.47,40.15
40.38,40.11,40.43,40.06
40.23,40.32,40.49,40.14
40.57,40.22,40.59,40.09
40.04,39.86,40.04,39.80
39.64,39.50,39.64,39.33
39.66,39.52,39.84,39.23
39.19,39.18,39.25,38.95
39.31,39.35,39.57,39.22
39.47,39.46,39.57,39.35
39.25,39.61,39.73,39.25
39.57,39.32,39.58,39.16
39.33,39.11,39.44,39.01
38.72,38.36,38.72,38.13
38.05,37.91,38.05,37.74
37.79,37.96,37.99,37.77
38.13,37.95,38.13,37.84
37.76,37.55,37.91,37.53
37.47,37.44,37.56,37.31
37.24,37.92,37.96,37.24
38.04,37.75,38.11,37.66
37.87,38.13,38.15,37.70
38.32,38.35,38.44,38.25
38.42,38.19,38.57,38.13
38.07,37.85,38.22,37.80
37.56,37.85,37.96,37.55
37.81,37.69,37.85,37.69
37.72,37.68,37.78,37.66
37.78,37.72,37.90,37.67
37.83,37.89,37.92,37.65
37.64,37.12,37.64,37.00
37.32,36.81,37.39,36.68
36.81,36.95,37.05,36.60
36.67,36.42,36.71,36.15
35.96,36.17,36.31,35.83
36.24,36.52,36.77,36.19
36.45,36.37,36.68,36.30
36.01,35.71,36.04,35.59
35.80,35.67,35.82,35.37
35.89,35.94,36.12,35.89
36.04,36.53,36.67,36.04
36.48,36.12,36.48,36.08
36.02,35.83,36.12,35.82
35.33,35.25,35.59,35.04
35.34,35.60,35.70,35.24
35.87,36.40,36.44,35.86
36.47,36.35,36.52,36.24
36.27,36.12,36.27,36.02
36.42,36.45,36.58,36.31
36.31,36.16,36.46,36.14
35.99,35.94,36.15,35.79
35.43,35.61,35.71,35.15
35.53,35.62,35.67,35.25
35.08,35.15,35.30,34.91
34.44,34.48,34.90,34.36
34.60,34.35,34.64,34.30
34.60,34.34,34.60,34.16
34.53,34.27,34.60,33.96
34.39,33.80,34.50,33.71
33.88,34.41,34.54,33.81
33.51,33.48,33.70,33.23
33.91,33.76,34.02,33.48
33.38,33.08,33.43,32.55
33.20,33.73,33.90,33.03
34.41,34.80,34.87,34.31
34.61,34.24,34.77,34.21
34.41,34.83,34.83,34.38
34.81,34.74,35.19,34.54
35.16,35.27,35.35,34.92
35.43,35.89,35.89,35.43
35.76,36.01,36.08,35.58
35.52,35.31,35.53,35.30
35.72,36.07,36.11,35.36
36.02,36.12,36.29,35.97
35.95,35.79,35.95,35.71
35.32,35.15,35.44,34.85
34.71,34.98,35.15,34.71
35.09,34.96,35.20,34.77
34.44,34.44,34.66,34.17
34.63,34.74,34.79,34.44
35.27,35.34,35.34,34.99
35.54,35.81,35.87,35.47
36.03,35.98,36.10,35.86
35.80,35.93,35.93,35.66
36.20,36.38,36.44,36.20
36.23,36.00,36.24,35.96
35.52,36.08,36.12,35.52
36.16,36.45,36.45,36.04
36.49,36.03,36.49,36.00
35.95,35.99,36.29,35.95
36.57,36.67,36.67,36.37
36.33,36.58,36.66,36.17
36.71,36.96,36.98,36.63
37.17,37.30,37.45,37.02
36.99,37.34,37.44,36.91
37.21,37.08,37.31,37.06
37.21,37.31,37.51,37.21
37.67,37.41,37.69,37.10
37.90,38.10,38.16,37.89
38.02,38.00,38.10,37.88
37.71,37.75,37.76,37.56
37.46,38.26,38.30,37.39
38.32,38.79,38.87,38.28
38.78,38.64,38.84,38.62
38.62,38.53,38.66,38.44
38.35,38.46,38.57,38.35
38.34,38.11,38.34,38.10
37.81,38.31,38.31,37.81
38.53,38.19,38.53,38.19
38.19,38.77,38.77,38.02
38.99,39.04,39.27,38.95
39.14,39.09,39.19,39.05
38.67,38.86,38.92,38.54
38.92,38.62,38.92,38.57
38.19,37.97,38.19,37.25
38.03,38.43,38.45,38.02
38.09,38.11,38.34,38.02
38.54,38.73,38.86,38.54
39.07,38.86,39.15,38.86
38.87,39.34,39.45,38.87
39.64,39.50,39.64,39.32
39.46,39.35,39.52,39.28
39.17,39.27,39.36,39.17
39.16,39.58,39.65,39.08
39.76,39.96,39.99,39.74
40.08,39.68,40.08,39.68
39.66,39.23,39.66,39.12
39.17,39.33,39.41,39.15
39.25,39.24,39.31,39.10
39.58,39.50,39.65,39.44
39.58,39.89,40.00,39.21
39.84,39.86,40.08,39.76
39.93,39.97,39.99,39.73
40.24,40.22,40.32,39.94
39.90,39.85,39.99,39.73
39.58,39.75,39.80,39.58
39.80,39.76,40.03,39.65
39.55,39.61,39.76,39.45
39.53,39.44,39.54,39.31
39.58,39.86,39.88,39.58
39.68,39.78,39.87,39.58
40.07,39.89,40.34,39.73
39.69,39.54,39.82,39.46
39.62,39.95,39.99,39.62
39.90,39.81,40.09,39.71
39.65,39.36,39.92,39.22
39.02,39.26,39.30,38.88
39.46,39.50,39.50,39.32
39.36,39.25,39.49,39.22
39.48,39.53,39.57,39.37
39.62,39.67,39.73,39.56
39.77,39.78,39.92,39.65
39.78,39.80,39.89,39.70
39.76,39.82,40.04,39.66
39.64,39.82,39.82,39.47
39.62,39.77,39.77,39.52
40.00,40.31,40.37,39.99
40.44,40.53,40.62,40.40
40.61,40.76,40.86,40.61
40.91,40.85,40.98,40.77
40.65,40.85,40.90,40.64
40.36,40.05,40.41,39.94
39.71,39.75,40.02,39.55
39.58,39.53,39.66,39.31
39.60,39.53,39.95,39.53
39.27,39.71,39.72,39.01
39.84,40.06,40.09,39.76
40.73,40.53,40.76,40.47
40.08,40.12,40.30,39.85
40.26,39.93,40.26,39.93
40.46,40.71,40.78,40.32
38.36,38.46,39.26,38.36
38.34,38.26,38.36,37.88
38.95,39.07,39.09,38.72
39.53,39.71,39.78,39.46
39.88,40.46,40.48,39.80
40.58,40.49,40.74,40.37
40.39,40.24,40.47,40.13
40.06,40.29,40.33,39.79
40.38,40.01,40.48,39.84
40.26,40.45,40.45,40.23
40.67,40.70,40.79,40.55
41.00,40.85,41.07,40.85
40.94,40.86,40.98,40.75
41.03,40.98,41.07,40.91
40.90,40.92,41.01,40.78
40.89,41.08,41.16,40.89
41.01,41.00,41.04,40.87
41.24,41.15,41.24,41.00
41.08,41.11,41.21,41.01
41.15,41.22,41.24,41.08
41.22,41.09,41.27,41.04
41.16,41.06,41.27,41.00
41.14,40.85,41.17,40.72
40.89,41.04,41.06,40.85
41.20,41.52,41.56,41.07
41.40,41.12,41.49,41.11
41.35,41.12,41.35,40.94
40.95,41.11,41.15,40.83
41.11,41.24,41.37,41.11
41.40,41.23,41.40,41.11
41.30,41.36,41.47,41.30
41.40,41.36,41.54,41.31
41.48,41.33,41.53,41.30
41.47,41.62,41.64,41.41
41.76,41.70,41.90,41.65
41.77,41.65,41.88,41.64
41.60,41.43,41.60,41.43
41.32,41.56,41.57,41.09
41.66,42.03,42.03,41.64
41.87,41.65,41.87,41.52
41.54,41.59,41.67,41.47
41.85,41.66,41.88,41.66
41.75,41.55,41.75,41.49
41.56,41.43,41.58,41.41
41.53,40.94,41.80,40.85
40.89,41.15,41.15,40.89
41.12,40.91,41.24,40.81
40.82,40.80,40.82,40.54
40.80,40.93,40.93,40.72
41.18,41.35,41.40,41.12
41.57,41.98,42.05,41.57
42.08,42.09,42.13,41.97
42.15,42.36,42.46,42.15
42.01,41.18,42.01,41.17
40.88,41.45,41.49,40.78
41.04,40.51,41.04,40.45
40.69,40.56,40.83,40.47
40.60,40.77,40.88,40.54
40.64,40.70,40.74,40.40
41.07,40.96,41.07,40.95
41.25,40.98,41.25,40.96
41.15,41.68,41.70,41.05
42.06,42.01,42.20,41.90
41.77,41.66,41.84,41.66
41.54,41.42,41.62,41.40
41.36,41.42,41.52,41.25
41.49,41.83,41.83,41.16
41.88,41.37,41.88,41.25
41.61,41.56,41.66,41.45
41.39,41.20,41.58,41.03
41.14,40.58,41.14,40.46
40.57,40.50,40.62,40.38
40.29,40.25,40.34,40.13
40.12,39.95,40.21,39.79
40.15,40.22,40.24,40.02
40.10,39.67,40.10,39.57
39.68,39.80,39.87,39.56
39.62,40.01,40.13,39.58
40.19,39.93,40.28,39.93
39.88,39.94,39.99,39.88
40.21,40.33,40.40,40.08
40.51,40.54,40.66,40.37
40.51,40.55,40.67,40.45
40.56,40.43,40.56,40.20
40.58,40.45,40.66,40.31
40.49,40.45,40.58,40.40
40.33,40.33,40.43,40.20
40.45,40.16,40.45,40.12
40.11,40.02,40.19,39.91
40.09,40.22,40.35,40.09
40.37,39.99,40.42,39.89
39.91,39.56,39.91,39.35
39.58,39.41,39.58,39.35
39.42,39.22,39.49,39.22
39.65,39.94,39.94,39.50
40.06,40.14,40.22,39.83
39.61,39.51,39.96,39.28
39.10,38.42,39.10,38.20
38.36,37.90,38.36,37.73
37.78,37.54,37.78,37.33
37.72,38.18,38.18,37.70
38.10,37.92,38.10,37.76
38.18,38.17,38.28,38.06
38.04,37.96,38.12,37.87
38.03,38.37,38.37,38.03
38.66,38.51,38.66,38.32
38.49,38.35,38.49,38.28
38.50,38.62,38.64,38.48
38.73,38.77,38.86,38.69
38.64,38.87,38.91,38.63
39.02,38.58,39.02,38.54
38.60,38.15,38.61,38.12
38.37,38.38,38.51,38.26
38.58,38.57,38.61,38.30
