EQR,Equity Residential Common Shares of Beneficial Interest,NASDAQ
54.34,52.91,54.34,52.71
53.42,54.73,55.34,53.36
54.02,55.59,56.62,53.47
55.82,56.40,56.62,55.39
56.62,57.25,57.38,56.58
57.64,58.42,58.80,57.50
58.28,58.06,58.73,57.95
58.34,57.48,58.70,57.39
57.43,57.84,58.18,57.41
57.56,57.44,57.87,56.76
57.52,57.36,57.77,56.13
57.52,57.35,57.98,57.21
57.56,57.97,58.44,57.32
57.85,57.91,57.97,57.20
58.55,59.08,59.28,58.46
59.10,58.63,59.27,58.41
58.17,58.61,58.79,57.98
58.61,58.74,59.28,58.45
58.75,58.75,58.98,58.36
58.66,59.09,59.40,58.57
59.08,58.74,59.22,58.49
58.73,58.85,59.06,58.48
58.99,58.75,59.19,58.50
58.77,57.44,58.85,57.12
57.34,57.73,58.07,57.15
57.63,58.09,58.11,57.28
58.10,57.78,58.28,57.64
58.12,57.66,58.59,57.51
57.29,56.00,57.60,55.08
56.26,55.66,56.54,55.46
55.42,54.95,56.00,54.88
55.14,54.89,55.14,54.55
54.75,54.74,55.19,54.47
54.57,54.25,54.80,54.18
54.50,54.26,54.50,53.91
54.01,54.21,54.58,53.69
54.00,53.47,54.10,53.01
53.47,52.66,53.53,52.48
52.56,52.57,52.90,52.34
52.14,51.79,52.21,51.21
51.71,50.67,51.83,50.57
50.44,50.45,50.92,50.28
50.63,51.32,51.62,50.59
51.02,51.28,51.98,50.24
51.38,51.85,51.99,50.82
51.82,52.51,52.57,51.38
52.57,52.91,53.33,52.52
52.44,52.92,53.10,52.18
52.81,52.10,52.81,51.86
51.94,52.10,52.16,51.40
52.25,51.89,52.55,51.78
52.26,51.26,52.35,50.78
51.41,52.00,52.31,51.00
51.97,51.74,52.01,51.30
52.15,53.04,53.25,52.15
53.04,54.19,54.20,52.98
54.22,54.40,54.48,53.97
54.38,54.91,54.91,54.17
54.89,54.72,55.23,54.55
54.50,54.59,54.86,54.29
55.21,54.81,55.65,54.47
54.78,54.55,55.38,54.54
54.67,56.49,56.97,54.32
56.45,56.31,56.95,56.00
56.50,56.10,56.63,55.76
55.77,55.18,56.40,55.11
55.25,54.29,55.40,54.22
54.32,54.56,54.96,54.00
54.53,54.67,54.89,54.32
54.29,54.55,54.83,54.04
54.23,53.57,54.96,53.35
53.61,54.31,54.62,53.40
54.10,54.08,54.60,53.43
53.97,52.86,54.18,52.62
52.80,52.63,53.12,52.18
52.22,53.00,53.18,52.19
52.91,52.18,52.97,52.13
52.19,52.22,52.78,52.14
52.55,53.54,53.56,52.34
53.54,53.72,53.74,53.01
53.39,53.63,53.78,53.23
53.34,53.62,53.99,53.22
53.92,54.77,54.82,53.74
54.94,55.60,55.71,54.51
56.02,55.21,56.06,55.04
55.12,55.05,55.28,54.71
55.23,55.47,55.93,55.09
55.41,55.55,55.67,54.95
55.41,53.82,55.41,53.61
53.81,54.91,55.06,53.61
55.00,54.37,55.07,53.75
54.37,53.85,54.45,53.47
53.85,53.15,54.11,52.94
53.60,52.36,53.87,51.76
52.45,52.90,52.96,52.33
52.92,53.37,53.39,52.81
53.23,52.56,53.39,52.47
52.63,52.66,53.01,52.58
52.72,52.45,52.81,52.32
52.20,51.70,52.37,50.98
51.69,51.65,52.01,51.54
51.44,51.29,51.61,50.88
51.19,51.55,51.56,50.93
51.98,52.07,52.44,51.74
51.97,51.38,52.17,51.16
51.59,51.22,51.73,50.80
51.09,51.05,51.21,50.75
51.03,50.64,51.55,50.43
50.66,50.83,50.99,50.47
50.99,50.83,51.01,50.64
51.20,50.60,51.20,50.30
50.63,50.89,50.94,50.08
50.98,52.01,52.10,50.91
52.17,51.54,52.17,51.23
51.30,51.66,51.84,51.22
51.44,52.01,52.20,51.35
51.57,52.93,53.83,51.44
52.93,52.62,53.09,52.25
52.96,53.16,53.32,52.57
52.99,53.48,53.51,52.99
53.40,54.00,54.05,53.27
53.90,53.14,53.98,53.05
52.96,52.45,53.50,52.44
52.37,52.21,52.72,51.88
52.28,51.91,52.38,51.89
51.73,51.62,51.89,51.34
51.70,52.50,52.51,50.89
52.47,52.04,52.64,51.61
51.79,51.96,52.12,51.64
52.05,51.85,52.31,51.63
51.25,51.51,51.66,51.20
51.79,51.76,52.02,51.57
51.78,51.84,51.97,51.47
51.82,52.06,52.24,51.76
52.02,51.87,52.31,51.72
51.74,51.99,52.30,51.55
52.07,52.43,52.60,51.91
52.54,52.84,53.19,52.43
52.96,52.93,53.17,52.77
52.80,53.41,53.41,52.71
53.61,53.44,53.69,53.02
53.71,53.57,53.89,53.31
53.32,53.22,53.63,53.11
53.33,53.49,53.81,53.25
53.76,53.78,53.94,53.60
53.88,53.89,54.09,53.69
53.94,53.84,54.07,53.62
54.13,54.42,54.56,53.94
54.44,53.98,54.86,53.95
53.71,53.77,53.83,53.48
54.74,53.70,54.74,53.49
53.57,53.36,54.07,53.20
53.32,53.86,53.95,53.30
53.61,53.95,54.15,53.46
54.20,55.14,55.25,54.00
54.68,55.38,55.61,54.52
55.23,54.80,55.25,54.61
55.02,55.38,55.50,54.75
54.99,55.78,55.94,54.56
55.67,56.48,56.52,55.65
56.80,56.87,57.14,56.56
56.90,57.60,57.68,56.77
57.46,58.03,58.29,57.38
58.04,58.21,58.21,57.82
57.96,58.30,58.86,57.86
58.32,58.58,58.74,58.20
58.50,59.00,59.02,58.47
58.85,58.49,59.34,58.36
58.52,58.73,58.83,58.00
58.69,58.71,59.00,58.34
58.81,58.55,59.15,58.55
58.69,58.79,59.08,58.42
59.06,58.57,59.06,58.43
58.55,58.36,58.81,58.00
58.37,58.47,58.71,58.14
58.36,58.52,58.81,58.20
59.11,59.40,59.41,58.89
59.35,58.75,59.40,58.48
58.72,58.36,58.74,58.15
58.17,58.25,58.34,57.52
58.22,57.73,58.29,57.50
57.74,58.07,58.20,57.69
57.92,58.63,58.63,57.89
58.62,57.90,58.79,57.82
57.90,58.07,58.57,57.90
58.32,58.37,58.68,58.10
58.33,58.41,58.48,58.04
58.32,57.28,58.72,57.11
56.77,57.22,57.22,56.51
57.40,57.19,57.80,57.10
57.35,56.89,57.37,56.56
57.11,57.83,57.95,57.11
57.88,57.13,57.98,57.13
57.05,57.19,57.35,56.68
57.33,57.39,57.74,57.12
57.66,57.99,58.35,57.23
58.15,58.56,58.58,57.68
58.42,59.22,59.34,58.20
59.22,58.64,59.40,58.32
58.99,59.16,59.40,58.58
59.28,59.71,60.21,59.13
59.42,60.05,60.10,59.35
60.15,60.03,60.34,59.66
60.03,59.17,60.34,58.99
58.55,57.73,59.15,57.61
58.18,58.08,58.40,57.59
57.99,58.01,58.45,57.81
58.43,58.43,58.80,57.73
58.18,57.50,58.29,57.19
57.54,58.24,58.25,57.34
58.20,58.13,58.20,57.55
58.14,57.85,58.21,57.62
57.83,58.54,58.56,57.66
58.54,58.66,58.76,58.38
58.86,59.50,59.58,58.73
59.72,59.32,59.72,59.22
59.27,59.44,59.46,58.78
58.00,59.59,59.64,58.00
59.41,60.21,60.22,59.30
59.99,60.79,60.80,59.93
60.57,60.92,61.05,60.30
61.10,61.54,61.90,60.75
61.43,61.72,62.05,61.43
61.89,61.79,62.05,61.47
61.94,62.30,62.35,61.67
61.92,61.71,62.57,61.48
61.74,61.60,61.89,61.22
61.61,61.47,61.75,61.04
61.38,61.85,61.94,61.37
61.81,61.63,62.02,61.44
61.76,61.41,61.86,61.09
61.47,61.04,61.71,60.92
61.08,60.64,61.21,60.56
60.83,60.98,61.00,60.54
61.13,61.42,61.52,61.04
61.32,61.19,61.40,60.69
61.17,61.58,61.67,61.07
61.63,61.80,61.92,61.48
61.81,62.11,62.39,61.64
62.04,62.20,62.42,61.87
62.06,62.13,62.27,61.88
62.19,63.18,63.23,61.90
63.24,62.65,63.25,62.43
62.53,61.72,62.74,61.50
61.57,61.08,61.82,60.88
61.00,61.27,61.58,60.77
61.10,61.25,61.29,60.52
61.39,61.76,61.92,60.69
61.59,61.31,61.80,61.08
61.14,61.32,61.49,60.94
61.23,61.81,61.98,60.66
61.54,61.94,61.96,61.21
61.95,62.08,62.19,61.74
61.94,61.96,62.29,61.92
61.92,62.29,62.47,61.90
62.24,63.01,63.05,62.24
63.16,62.96,63.16,62.62
62.75,63.53,63.54,62.75
63.33,63.00,63.52,62.62
63.21,63.31,63.54,62.86
63.34,63.45,63.47,62.93
63.38,63.19,63.42,62.75
63.14,63.19,63.39,63.01
63.37,63.51,63.88,63.17
63.65,63.59,63.77,63.12
63.17,63.80,64.10,63.07
63.90,64.19,64.21,63.60
64.22,64.27,64.44,63.90
64.31,64.63,64.69,64.12
64.72,64.88,64.93,64.44
64.54,64.50,64.97,64.43
64.40,64.80,64.99,64.30
64.80,64.70,64.92,64.45
64.95,65.19,65.36,64.79
65.07,65.32,65.38,65.02
65.40,65.84,65.87,65.31
65.62,64.84,65.65,64.81
64.61,65.65,65.87,64.61
65.95,65.40,65.95,65.19
65.36,66.39,66.77,65.09
66.04,64.65,66.24,64.63
64.43,64.13,65.01,64.11
64.33,65.11,65.34,63.84
64.73,64.36,65.00,64.02
64.67,64.51,64.68,64.08
64.90,64.54,64.90,64.35
64.83,65.02,65.12,64.28
65.00,65.16,65.54,64.91
65.06,64.90,65.39,64.87
65.18,65.92,66.10,65.12
66.11,65.77,66.11,65.64
65.87,65.68,65.97,65.22
66.12,66.79,66.81,65.93
66.82,66.81,66.90,66.24
66.80,67.09,67.31,66.30
67.14,67.10,67.43,66.92
66.97,66.43,67.17,66.20
66.73,66.27,66.73,65.83
66.57,66.22,66.64,66.16
66.22,66.19,66.65,66.01
66.15,66.19,66.40,65.83
66.44,66.47,66.62,66.14
66.63,66.30,66.68,66.06
66.55,66.53,66.66,65.75
66.43,66.40,66.78,66.01
66.24,67.26,67.28,66.24
67.42,67.65,67.91,67.28
67.40,67.15,67.52,66.97
66.93,64.60,66.93,64.52
64.35,64.69,64.88,64.28
64.69,62.64,64.69,62.33
62.37,62.09,62.94,61.92
62.12,62.51,62.80,62.11
62.71,62.29,62.97,62.23
62.92,61.40,62.92,61.34
61.64,61.94,61.96,61.32
61.68,62.07,62.35,61.58
62.08,62.09,62.77,61.89
61.96,60.86,62.43,60.83
61.03,60.80,61.26,60.69
60.71,61.40,61.46,60.44
60.98,61.54,61.55,60.70
61.56,61.58,61.82,60.92
61.58,62.03,62.17,61.47
62.12,62.22,62.52,61.90
62.46,62.61,62.82,62.03
62.71,63.04,63.48,62.71
63.07,62.61,63.29,62.58
62.82,63.57,63.80,62.80
63.71,64.10,64.62,63.66
64.28,65.11,65.61,64.15
65.09,65.56,65.97,64.93
65.81,66.72,67.41,65.56
66.35,67.03,67.40,65.71
66.51,66.28,66.91,65.27
66.70,65.90,66.70,65.29
65.92,67.19,67.20,65.79
67.26,67.51,67.53,66.75
67.63,67.51,67.95,67.23
67.76,68.07,68.30,67.43
67.94,67.74,68.29,67.25
67.84,67.84,68.15,67.50
67.69,67.46,67.83,67.02
67.65,67.75,68.36,67.17
67.26,67.97,67.99,66.82
68.58,69.56,69.57,67.97
69.68,70.31,70.36,69.32
70.11,69.91,70.30,69.33
70.06,70.06,70.30,69.24
70.06,69.49,70.42,69.30
69.48,69.29,69.76,69.02
68.99,70.46,70.46,68.99
70.66,69.96,70.66,69.67
69.80,69.31,70.01,69.10
69.50,69.98,70.25,69.28
70.09,69.26,70.18,69.04
69.04,69.70,69.95,69.04
69.50,70.18,70.37,69.25
69.90,69.23,70.15,69.21
69.23,69.56,69.59,68.94
69.92,70.31,70.36,69.68
70.20,70.06,70.80,69.86
70.20,70.04,70.35,69.92
70.20,71.04,71.16,70.04
70.87,70.84,71.92,70.65
70.93,70.64,71.47,70.57
70.77,71.09,71.25,70.23
71.04,70.97,71.21,70.65
70.97,71.29,71.44,70.75
70.81,70.29,70.94,69.98
70.58,71.57,71.74,70.51
71.32,72.23,72.51,71.17
72.16,72.47,72.97,71.96
72.90,72.28,72.95,72.15
72.09,71.08,72.26,71.06
71.10,70.35,71.39,70.13
70.73,70.38,70.95,69.78
70.63,72.27,72.61,70.34
72.58,72.97,72.98,72.21
73.28,73.36,73.98,72.75
73.50,74.55,74.60,73.14
74.29,73.72,74.72,73.45
73.69,73.22,74.16,73.12
73.22,73.59,73.89,73.22
73.51,73.74,74.23,73.23
73.61,72.89,73.95,72.67
73.05,71.84,73.45,71.78
72.28,73.41,73.69,72.06
73.24,74.06,74.32,72.94
74.31,74.48,74.98,74.11
74.78,75.58,75.82,74.56
75.76,76.43,76.48,75.01
76.47,77.00,77.36,75.96
77.27,77.89,78.05,77.16
77.97,77.09,78.03,76.79
76.67,78.08,78.19,76.67
78.42,78.53,78.68,77.79
78.68,79.39,79.62,78.22
79.94,77.98,80.08,77.44
77.53,77.73,77.92,76.77
77.78,79.31,79.32,77.70
79.58,79.80,80.10,78.99
79.67,80.10,80.28,79.27
79.90,80.24,80.63,79.80
80.77,79.63,81.03,79.58
79.35,79.34,79.80,78.64
78.97,77.61,79.27,77.54
77.72,77.10,77.78,75.95
77.13,77.99,77.99,76.42
80.45,78.94,80.46,77.64
79.02,80.27,80.52,78.98
79.88,78.12,80.00,77.76
78.21,77.87,78.49,77.79
78.25,77.70,78.56,77.21
77.85,77.97,78.41,77.29
78.08,79.86,80.08,77.97
79.72,78.75,79.76,78.35
78.42,79.01,79.39,78.38
79.04,79.99,80.09,78.58
79.79,77.58,79.81,77.35
77.71,78.65,78.74,77.29
79.01,79.95,79.97,78.71
79.65,77.98,79.65,77.74
78.01,77.70,79.20,77.69
77.85,76.84,77.96,76.80
77.05,77.03,77.34,76.53
77.28,77.58,78.24,77.08
77.37,77.26,77.61,76.78
77.29,76.84,77.45,76.53
77.71,77.33,78.36,77.31
75.97,75.03,76.29,74.82
75.57,75.81,76.23,75.41
75.78,75.95,76.59,75.48
75.86,75.76,76.20,75.65
76.28,77.13,77.32,76.05
77.36,77.02,77.71,76.64
77.36,78.90,78.97,77.25
78.66,78.62,78.91,77.98
78.67,80.41,80.74,78.13
79.62,79.73,80.61,79.44
79.71,81.73,81.97,79.64
81.88,81.46,82.53,81.40
81.27,80.83,81.79,80.80
80.76,78.81,81.19,78.63
79.01,78.50,79.33,78.28
78.45,78.45,79.20,78.01
78.78,78.90,79.21,78.30
78.86,77.86,79.02,77.85
77.94,77.56,78.19,77.25
77.68,78.31,78.65,77.51
78.61,79.08,79.23,78.40
78.97,77.70,79.16,77.70
77.80,78.04,78.43,77.72
77.86,75.87,77.88,75.71
76.06,75.62,76.65,75.39
75.38,75.32,75.96,75.32
76.08,76.10,76.18,75.51
76.07,75.31,76.18,75.17
75.32,75.77,76.08,74.83
75.52,75.32,75.82,74.96
75.40,75.27,75.71,75.01
75.53,75.77,76.23,75.39
76.00,76.25,76.82,75.86
76.06,76.49,76.71,76.03
76.49,76.55,77.22,76.32
76.69,76.69,77.28,76.45
76.42,76.53,76.80,75.81
75.76,75.42,76.55,74.76
74.95,73.86,75.52,73.32
74.12,74.77,75.47,73.86
75.14,75.20,75.95,74.97
74.96,73.03,74.96,72.87
73.11,72.46,73.24,72.02
72.65,74.18,74.50,72.65
75.51,74.84,75.79,74.73
74.64,73.37,75.05,73.26
72.91,73.81,74.39,72.68
74.08,73.40,74.96,73.21
73.73,74.94,74.98,73.53
75.19,75.18,75.44,75.02
74.89,74.80,75.27,74.68
74.57,74.62,75.27,74.12
74.50,74.84,75.35,74.36
74.92,74.54,75.05,74.24
74.32,74.62,75.11,73.96
74.41,73.95,74.53,73.66
74.14,75.08,75.27,73.76
75.02,74.89,75.37,74.48
75.02,74.32,75.17,74.18
74.64,75.02,75.28,73.93
74.69,73.79,74.79,73.46
73.79,71.91,74.17,71.62
71.72,71.89,72.25,71.48
71.20,71.49,72.42,70.71
71.54,71.14,71.69,70.95
70.98,70.74,71.29,70.47
70.40,70.89,71.33,70.05
71.34,71.59,72.06,71.32
71.62,71.55,71.96,71.32
71.41,71.52,71.64,70.95
71.61,72.65,72.79,71.25
72.80,73.67,73.76,72.02
73.52,74.77,75.51,73.52
74.76,74.07,75.02,74.05
74.26,72.96,74.40,72.89
72.89,71.81,73.00,71.59
71.34,71.35,71.74,71.18
71.37,70.65,71.66,70.63
70.50,71.20,71.58,70.18
71.26,70.12,71.80,70.05
71.12,70.17,71.12,69.94
70.50,71.64,71.65,70.04
72.17,72.59,73.03,71.85
72.23,72.94,72.95,72.23
73.42,74.08,74.43,73.12
74.12,74.08,74.42,73.96
74.34,74.19,74.86,74.03
74.43,74.68,75.27,74.33
74.96,74.43,75.72,73.99
74.55,74.81,75.26,74.29
74.78,74.76,75.16,74.33
74.97,75.07,75.51,74.74
75.00,74.73,75.36,74.29
74.51,75.28,75.37,74.41
75.22,74.77,75.92,74.71
74.93,75.35,75.71,74.92
75.25,74.53,75.43,74.23
74.45,74.58,74.75,74.19
74.74,75.05,75.47,74.74
75.33,74.89,77.00,74.59
74.80,74.45,75.01,73.08
74.17,74.29,75.06,74.05
74.94,74.81,75.99,74.70
75.00,75.52,75.76,74.89
75.31,74.57,75.95,74.45
74.75,74.50,75.11,74.05
74.32,74.77,74.80,73.37
74.71,75.20,75.20,73.99
75.40,75.28,75.70,74.92
75.22,76.37,76.62,75.02
76.88,76.85,76.88,75.70
76.55,76.80,77.52,76.02
76.68,77.14,77.16,76.02
77.13,77.53,77.58,76.64
77.51,77.71,78.00,77.25
77.25,76.47,77.47,76.07
76.20,75.96,76.67,75.61
75.77,74.39,75.85,74.39
70.00,70.52,81.98,61.90
71.99,68.95,72.40,68.87
70.08,71.29,71.48,68.85
71.89,73.12,73.58,71.43
73.12,72.94,73.47,72.39
72.68,71.25,72.75,71.16
70.05,69.48,70.70,68.94
70.38,70.16,70.71,69.58
70.49,70.44,70.92,70.21
69.80,69.16,69.93,68.45
69.95,70.23,70.47,69.31
71.21,69.34,71.60,69.21
68.99,69.52,70.26,68.99
69.51,70.90,70.91,69.10
71.12,70.58,71.12,70.29
70.95,71.82,71.88,70.19
71.83,72.36,72.59,71.56
71.90,72.61,73.98,71.38
71.48,72.11,73.44,71.41
72.22,73.14,73.37,72.10
72.65,72.52,72.96,72.21
72.54,72.86,73.23,72.11
72.59,72.27,73.16,71.72
72.49,72.87,73.30,71.88
72.54,71.33,72.66,70.88
71.46,73.55,73.76,71.35
74.01,75.12,75.34,73.77
75.52,75.27,75.59,74.38
75.06,76.08,76.09,74.62
76.27,76.42,76.55,75.42
76.38,75.67,76.79,75.51
75.88,76.72,76.75,75.51
76.91,77.35,77.46,76.06
77.15,77.49,77.58,76.81
77.70,78.13,78.39,77.46
77.84,77.20,78.17,76.81
77.42,76.39,77.50,76.20
76.54,78.23,78.26,76.54
78.55,78.74,79.21,78.40
78.69,80.13,80.18,78.49
80.10,79.50,80.97,79.04
79.91,79.45,80.25,79.30
79.86,79.72,80.13,79.04
79.64,79.47,80.00,78.72
81.33,80.94,81.82,79.65
80.60,79.64,81.25,79.36
79.69,78.91,80.06,77.29
78.50,78.14,78.87,77.68
77.97,77.32,78.39,77.03
77.16,80.11,80.11,77.09
79.66,79.46,79.87,78.62
79.57,79.14,79.80,78.76
78.97,79.16,79.21,78.29
77.97,76.90,78.28,76.12
76.13,76.20,76.67,75.37
76.35,77.57,78.09,76.35
77.65,78.39,78.88,77.56
78.10,77.70,78.65,77.64
78.06,77.29,78.19,77.26
77.40,78.29,78.29,77.07
78.58,78.65,79.30,78.13
78.87,78.73,78.97,77.54
78.97,79.13,79.82,78.76
79.57,79.64,79.98,79.36
79.93,79.79,80.48,79.30
79.15,79.12,79.56,78.15
79.26,79.86,80.26,79.04
79.68,80.65,81.05,79.50
80.75,79.82,81.60,79.43
80.30,81.13,81.16,80.00
80.83,79.93,81.49,79.78
79.88,77.63,79.96,77.47
78.16,79.66,79.95,78.14
79.74,79.11,80.00,78.84
79.10,78.65,79.68,78.53
78.12,77.57,78.68,77.19
77.55,77.21,78.00,76.98
76.82,77.55,78.30,76.66
77.29,78.19,78.28,77.00
78.77,79.32,79.94,78.58
79.67,80.83,81.09,79.41
80.71,80.58,80.89,80.12
79.93,79.90,80.75,79.89
80.67,80.08,80.93,79.68
80.70,80.03,81.26,79.79
79.65,80.76,80.90,79.62
80.79,80.87,81.19,80.14
80.66,81.19,81.29,80.34
81.72,81.97,82.00,81.15
81.97,81.89,82.25,81.50
81.76,81.59,82.39,81.55
80.79,79.90,80.87,79.21
80.15,81.50,81.76,80.00
80.76,80.73,81.50,80.31
79.56,80.48,80.95,79.56
81.06,78.82,81.13,78.69
79.15,79.78,80.15,78.82
80.86,79.94,80.96,79.50
80.09,79.17,81.07,79.08
79.33,78.57,79.93,78.49
77.14,78.58,78.81,76.64
78.67,79.18,79.72,78.32
78.43,76.40,78.67,75.41
76.78,76.44,77.42,76.04
77.37,77.72,78.05,76.77
77.61,78.20,79.20,77.15
78.35,79.74,79.90,78.10
79.65,78.27,79.65,77.61
78.12,75.79,78.38,75.67
76.63,77.09,77.23,74.93
76.19,76.73,77.80,75.79
77.00,75.60,77.22,74.79
75.80,75.68,75.92,73.40
75.27,76.27,76.92,74.48
75.94,73.59,76.15,73.31
73.28,72.23,73.59,70.91
71.95,71.34,72.44,71.20
71.86,71.77,72.95,71.41
70.71,70.72,71.13,69.87
71.67,71.29,71.67,70.64
72.03,72.18,72.31,71.15
72.33,72.44,72.88,72.10
72.32,72.97,73.19,71.89
72.95,73.12,73.74,72.49
73.68,74.20,74.62,73.63
74.86,73.81,75.23,73.51
73.50,73.23,74.06,72.16
73.87,74.50,74.55,73.57
74.49,74.55,74.90,73.54
74.66,74.49,75.41,74.29
67.16,68.62,68.67,66.62
68.57,70.02,70.35,68.57
70.03,70.97,71.00,69.79
70.97,71.47,71.52,70.46
70.99,71.66,71.83,70.66
71.71,70.97,71.93,70.84
71.00,71.68,72.11,70.83
72.39,71.06,72.72,70.70
71.97,72.90,72.98,70.79
72.71,72.59,73.20,72.18
72.51,72.69,72.90,72.07
72.51,73.36,73.60,72.14
73.49,74.45,74.56,73.16
74.70,74.26,75.39,74.21
74.16,73.02,74.33,72.82
72.47,72.74,73.41,72.30
72.82,72.54,72.93,72.33
72.19,72.49,72.55,71.77
72.56,73.70,73.87,72.56
73.64,75.21,75.22,73.64
74.82,74.85,75.30,74.49
74.96,75.03,75.27,74.48
74.71,75.17,75.43,74.45
75.26,74.67,75.49,74.21
74.29,74.02,74.82,73.91
73.89,74.59,74.64,73.75
74.33,73.90,74.56,73.63
74.22,73.91,74.71,73.78
73.33,72.28,73.33,72.20
72.36,72.36,72.51,71.88
72.74,70.56,72.75,70.40
70.30,69.37,70.43,68.99
69.35,70.89,71.28,69.04
70.90,71.25,71.27,70.37
71.51,71.75,71.95,71.18
71.82,70.14,72.00,69.92
70.14,69.82,71.06,69.58
70.00,70.66,70.88,69.94
70.47,71.26,71.36,70.16
71.37,70.53,71.94,70.06
67.68,68.75,69.10,66.82
68.29,68.94,69.52,67.86
68.51,68.07,68.89,67.45
68.72,69.15,69.34,68.11
68.89,69.23,69.30,68.72
68.61,70.44,70.66,68.50
70.29,70.73,71.23,70.09
70.68,71.18,71.43,69.91
71.26,71.88,72.07,71.12
72.10,72.35,73.05,71.44
72.27,69.86,72.34,69.78
69.96,69.88,70.23,69.05
69.68,69.20,69.91,69.00
69.06,69.75,70.18,69.06
69.71,68.16,69.71,67.93
68.38,67.70,68.39,66.90
67.03,66.82,67.31,66.59
67.22,67.47,67.61,66.81
67.63,67.54,67.95,67.18
68.08,67.98,68.35,67.64
68.19,68.84,68.93,67.56
68.78,68.74,69.09,68.34
68.81,68.72,69.27,68.30
68.89,69.21,69.42,68.32
67.89,66.37,68.43,65.85
66.81,66.50,66.87,65.65
67.01,64.97,67.01,64.79
64.97,63.62,65.13,63.11
63.88,64.16,64.29,63.62
63.65,64.28,64.28,63.12
64.15,64.46,64.58,63.99
64.02,64.42,64.56,63.56
64.50,64.24,65.29,64.17
64.32,64.55,64.90,64.04
64.67,65.54,65.60,64.40
65.37,66.25,66.43,65.12
65.99,65.81,66.11,65.16
66.59,65.84,67.27,65.81
66.01,66.00,66.23,65.73
66.21,66.37,66.78,65.73
66.41,66.09,66.42,65.81
65.00,65.50,65.85,64.42
64.88,65.97,66.04,64.60
66.49,67.79,67.80,66.24
68.00,68.01,68.88,67.52
68.05,68.88,68.89,67.61
69.01,69.00,69.25,68.41
68.98,69.78,70.38,68.84
69.61,69.22,69.82,68.49
69.07,69.30,69.32,68.34
69.83,70.50,70.52,69.46
70.61,70.77,70.92,69.85
70.43,71.02,71.13,70.03
71.31,70.91,71.53,70.72
70.81,70.45,71.09,70.15
70.55,69.57,70.55,69.33
69.73,69.82,69.99,69.43
69.70,70.71,70.75,69.45
70.63,70.09,70.72,69.96
70.00,69.95,70.10,69.52
69.96,70.32,70.58,69.64
70.48,70.16,70.75,69.84
69.70,69.82,69.90,69.37
66.37,65.96,67.32,65.38
65.74,66.85,67.26,65.41
66.85,67.99,68.42,66.70
67.99,68.36,68.67,67.90
68.22,67.27,68.22,66.93
66.80,66.01,66.93,65.62
66.04,66.36,66.65,66.00
66.57,67.23,67.23,66.11
67.32,68.30,68.55,67.08
68.30,68.64,68.73,67.97
68.57,67.26,68.80,66.90
67.33,66.34,67.38,65.94
66.40,66.36,67.20,66.08
66.44,66.54,67.00,66.32
66.22,65.99,66.55,65.82
66.11,66.26,66.33,65.02
66.06,65.64,66.61,65.39
65.38,65.38,65.60,64.60
65.50,65.34,65.66,64.77
65.68,65.05,65.73,65.05
64.74,64.81,65.22,64.27
64.77,65.61,66.17,64.47
65.65,64.55,66.36,64.16
64.64,65.01,65.56,64.58
65.00,64.68,65.05,64.17
64.65,64.87,65.07,64.40
64.90,64.41,64.96,64.25
64.68,64.59,65.36,64.01
64.68,65.00,65.02,64.09
65.00,65.72,65.77,64.42
65.37,64.41,65.37,64.27
63.76,62.80,64.09,62.44
62.51,63.81,64.02,62.39
63.27,62.73,63.35,62.58
64.44,63.61,64.44,63.08
63.56,64.36,64.48,63.18
64.02,64.42,64.46,63.58
64.56,65.13,65.18,64.37
65.45,65.21,65.56,65.13
65.31,66.01,66.19,64.41
63.09,64.36,64.40,62.98
64.13,64.44,65.07,63.74
64.19,64.49,64.86,64.19
64.87,64.58,65.86,64.21
64.71,65.51,65.59,64.65
65.16,64.43,65.65,64.43
64.93,64.33,65.33,64.18
64.08,63.09,64.08,63.07
63.40,62.51,63.40,62.17
62.57,61.41,62.86,61.01
61.04,61.36,61.97,60.25
61.66,60.80,62.48,60.68
60.80,60.84,61.11,60.68
60.81,60.50,61.03,60.41
60.66,61.15,62.01,60.51
60.83,61.15,61.34,60.50
61.27,61.40,62.02,60.86
62.21,61.34,62.21,61.31
61.99,61.08,62.18,60.92
61.06,61.24,61.38,60.86
61.19,61.03,61.62,60.82
60.57,61.03,61.24,60.43
61.39,60.71,61.77,60.56
60.04,60.37,60.73,59.86
61.44,61.15,61.56,60.04
60.97,59.85,60.97,59.58
59.99,60.18,60.94,59.87
60.54,61.75,61.94,60.33
61.64,60.82,61.82,60.55
61.06,60.87,61.98,60.75
60.89,61.30,61.73,60.75
61.50,61.59,61.95,61.07
62.33,61.61,62.55,61.28
61.66,62.57,62.82,61.32
61.41,61.28,62.43,60.21
61.44,59.98,61.44,59.29
60.00,60.05,61.10,59.87
60.10,61.00,61.56,59.02
61.25,59.30,61.50,58.60
59.18,59.93,60.09,58.91
59.87,58.99,60.55,58.86
59.15,58.98,59.39,58.28
59.05,58.81,59.67,58.71
59.04,60.06,60.24,58.69
59.77,59.21,59.88,58.45
59.30,59.43,59.74,58.94
59.34,59.98,60.65,59.33
60.12,60.49,60.93,60.05
60.04,60.01,60.70,59.64
59.60,59.70,60.22,59.11
60.15,60.50,60.98,60.00
60.52,61.09,61.14,60.28
