OFIX,Orthofix International N.V. - Common Stock,NASDAQ
28.73,27.50,28.73,27.47
27.62,27.51,27.66,26.81
27.38,26.80,27.38,26.78
27.01,26.68,27.04,26.45
26.81,26.39,26.83,26.37
26.59,26.53,26.59,26.34
26.49,26.90,27.24,26.25
27.05,27.37,27.76,26.60
27.28,27.30,27.45,26.29
27.16,27.38,27.53,26.97
27.79,27.92,27.93,27.13
27.95,27.82,28.42,27.78
28.01,27.71,28.01,27.45
27.62,28.00,28.24,27.62
28.36,28.00,28.36,27.88
28.03,27.96,28.21,27.92
28.06,28.33,28.49,28.03
28.39,27.97,28.45,27.80
28.19,27.98,28.24,27.85
28.12,28.03,28.49,27.90
27.98,28.19,28.34,27.70
28.03,28.49,28.97,28.03
28.64,28.58,28.90,28.46
28.73,28.21,29.60,28.16
28.23,28.37,28.47,27.95
28.15,28.14,28.49,27.94
28.05,27.40,28.05,27.22
23.22,22.94,23.39,21.83
22.93,22.71,23.29,22.67
22.90,22.75,23.08,22.28
22.61,22.79,22.90,22.54
22.83,23.40,23.48,22.75
23.28,23.85,23.85,23.15
22.40,22.63,23.41,22.40
22.80,22.64,23.04,22.35
22.68,23.11,23.20,22.43
23.06,23.08,23.37,22.81
23.13,22.88,23.13,22.67
23.04,22.78,23.14,22.50
22.67,22.64,22.79,22.50
22.65,22.22,22.70,22.14
21.95,21.93,22.49,21.84
21.89,22.10,22.18,21.89
21.98,22.22,22.39,21.98
22.21,22.46,22.51,22.06
22.48,22.60,22.73,22.30
22.60,22.42,22.87,22.37
22.34,22.32,22.52,22.21
22.37,22.27,22.44,22.08
22.17,22.56,22.65,22.14
22.47,22.07,22.47,22.00
22.34,22.15,22.43,21.99
22.16,22.41,22.50,22.08
22.37,22.84,23.05,22.37
22.87,23.01,23.41,22.70
23.02,23.15,23.20,22.85
23.21,23.23,23.35,23.06
23.16,23.40,23.66,23.16
23.36,23.22,23.50,22.41
23.33,23.65,23.71,23.08
23.95,23.44,23.95,23.01
23.35,22.96,23.79,22.89
23.00,22.86,23.35,22.48
22.85,22.67,22.93,22.64
22.70,22.20,22.74,22.06
22.15,22.00,22.35,21.90
21.99,21.97,22.41,21.91
22.03,21.94,22.26,21.92
22.03,21.78,22.07,21.74
21.62,21.55,21.87,21.44
21.46,20.77,21.60,20.75
20.81,21.00,21.07,20.77
20.82,20.90,20.95,20.73
20.90,20.69,21.00,20.53
20.64,20.62,21.19,20.43
20.54,20.19,20.65,20.15
20.25,19.88,20.52,19.69
19.96,19.64,20.05,19.35
19.88,19.96,20.02,19.71
20.08,20.00,20.11,19.66
19.99,19.97,20.04,19.61
19.95,19.86,20.01,19.73
19.91,19.89,20.10,19.81
19.86,19.99,20.05,19.78
20.18,20.48,21.09,20.05
20.44,20.35,20.68,20.29
20.40,20.51,20.60,20.33
20.42,20.77,20.98,20.42
20.88,20.85,21.13,20.73
20.92,20.94,21.76,20.83
21.01,21.07,21.25,20.97
21.17,21.19,21.35,20.84
21.26,20.96,21.35,20.88
20.91,20.49,21.15,20.48
20.45,20.34,20.54,20.04
20.34,20.59,20.90,20.30
20.57,20.61,20.71,20.39
20.74,21.12,21.18,20.74
21.14,21.00,21.31,20.96
21.02,21.22,21.27,20.75
21.24,21.12,21.46,20.98
20.95,21.22,21.46,20.83
21.15,21.36,21.63,20.91
21.34,21.39,21.72,21.32
21.36,21.28,21.63,21.14
21.34,21.26,21.67,21.09
21.28,21.12,21.28,20.72
21.12,20.99,21.37,20.92
21.13,21.10,21.18,20.87
21.12,21.97,22.18,20.73
22.07,21.95,22.33,21.93
22.03,21.49,22.21,21.49
21.57,21.64,21.75,21.36
21.79,21.63,21.79,21.48
21.62,21.44,21.77,21.22
21.45,20.97,21.45,20.75
20.95,20.93,21.29,20.62
20.91,20.74,20.91,20.47
20.93,20.62,21.26,20.52
20.60,20.49,20.95,20.36
20.48,20.24,20.82,20.03
20.26,20.13,20.30,19.96
20.16,20.44,20.50,19.69
20.43,20.46,20.69,20.12
20.48,20.65,21.02,20.48
20.71,20.39,20.71,20.20
20.46,20.84,20.85,20.04
20.76,20.38,20.76,20.23
20.50,20.95,21.05,20.30
20.95,21.85,21.98,20.85
21.81,21.86,22.12,21.73
21.88,21.71,22.17,21.55
21.81,22.32,22.33,21.77
22.40,22.90,22.96,22.36
22.93,22.82,22.99,22.69
22.69,22.79,22.91,22.38
22.79,23.11,23.34,22.69
23.25,23.23,23.50,23.04
23.26,23.43,23.60,23.18
23.43,23.07,23.71,22.86
23.09,22.67,23.09,22.57
22.73,22.99,23.16,22.33
22.85,22.52,23.76,22.40
22.51,22.83,22.97,22.51
22.96,23.13,23.38,22.71
23.16,23.03,23.50,22.88
22.98,23.21,23.53,22.51
23.26,23.48,23.50,23.10
23.43,23.30,23.46,23.22
23.29,22.91,23.50,22.79
22.74,21.93,22.83,21.89
21.94,20.75,21.94,20.65
20.86,20.80,20.98,20.42
20.48,20.55,20.87,20.26
20.76,20.76,21.75,20.23
20.37,20.55,20.86,20.34
20.58,20.62,21.10,20.38
20.77,20.50,21.33,20.37
20.46,20.61,21.10,20.40
20.99,20.75,21.10,20.57
20.73,20.67,20.86,20.58
20.58,20.91,20.96,20.42
20.88,21.05,21.16,20.80
21.00,21.23,21.38,21.00
21.10,22.05,22.09,20.89
22.06,21.78,22.48,21.56
21.78,22.29,22.43,21.73
22.15,21.85,22.24,21.53
21.80,22.06,22.18,21.70
22.05,21.54,22.16,21.37
21.73,22.20,22.45,21.41
22.12,22.09,22.32,21.91
22.16,22.41,22.49,21.99
22.27,22.41,22.85,22.23
22.46,22.22,22.74,22.13
22.13,22.28,22.39,21.99
22.48,23.02,23.46,22.48
22.93,22.86,22.98,22.69
22.90,23.02,23.27,22.87
23.18,22.96,23.18,22.74
22.96,23.09,23.16,22.84
23.06,23.80,23.86,23.06
23.63,23.67,23.91,23.25
23.71,23.40,23.95,23.29
23.40,23.86,23.94,23.40
23.96,24.54,24.64,23.96
24.68,25.43,25.67,24.61
25.33,25.14,25.59,25.00
25.06,25.05,25.42,24.70
25.02,25.38,25.94,24.99
25.01,24.79,25.76,24.53
26.00,26.58,26.80,25.95
26.59,26.54,26.93,26.47
26.69,30.38,30.55,26.58
30.01,30.29,31.09,29.82
30.10,30.15,30.78,29.70
30.34,31.82,31.98,29.95
31.79,32.01,32.67,31.64
31.87,32.59,33.29,31.71
32.80,33.18,33.34,31.97
32.98,32.34,33.30,32.34
32.26,32.36,33.07,31.70
32.45,33.15,33.43,32.14
33.13,31.72,33.30,31.71
31.42,31.55,32.08,31.03
31.77,30.88,32.00,30.69
31.05,30.65,31.38,30.00
30.98,31.22,31.25,30.56
31.21,31.51,31.83,30.97
31.44,31.54,33.00,30.78
31.69,32.02,32.19,31.66
31.89,31.90,32.28,31.76
32.15,32.26,32.37,31.79
32.00,32.00,32.25,31.82
32.02,31.37,32.24,31.35
31.59,30.89,31.59,30.68
30.89,30.20,30.89,29.81
30.09,30.01,30.57,29.66
30.15,30.02,30.45,29.86
29.66,29.94,30.06,28.59
29.86,29.68,30.80,29.58
29.82,29.98,30.03,29.14
30.07,30.93,32.65,30.00
30.75,31.27,31.85,30.64
31.47,32.93,33.24,31.39
33.01,33.18,33.93,32.93
33.21,32.85,33.46,32.58
32.56,32.20,32.67,31.22
32.12,32.18,32.50,31.62
32.09,31.61,32.39,31.43
31.52,30.97,31.52,30.77
31.06,30.49,31.06,30.26
30.51,30.47,30.73,30.13
30.36,31.09,31.34,30.31
31.22,31.66,32.02,30.69
31.68,31.99,32.11,31.28
32.06,31.65,32.06,30.95
31.75,31.69,32.07,31.29
31.66,31.67,31.95,31.14
31.50,31.46,31.91,31.22
31.29,31.79,31.96,31.10
31.79,32.81,32.98,31.56
32.99,33.03,33.23,32.70
32.94,33.03,33.56,32.89
32.93,33.31,33.38,32.54
33.07,32.98,33.34,32.80
32.93,33.55,33.90,32.36
33.69,33.84,33.98,33.41
33.92,34.48,35.62,33.32
34.38,34.59,35.47,34.38
34.53,34.53,34.80,34.41
34.65,35.14,35.29,34.28
35.28,35.25,35.43,34.96
35.30,34.30,35.31,34.18
34.34,34.47,35.20,33.75
34.28,34.95,35.01,34.10
34.91,35.38,35.55,34.38
35.10,35.80,35.99,35.03
35.64,36.25,36.25,35.32
36.29,36.63,36.83,36.19
36.51,36.57,36.90,36.32
36.64,36.50,36.65,36.33
36.34,36.22,36.38,35.83
36.04,35.24,36.04,35.01
35.40,35.36,35.65,34.98
34.72,34.94,35.39,34.25
34.81,34.30,34.81,33.97
34.65,34.09,34.66,33.85
34.01,33.53,34.14,33.36
33.61,34.02,34.31,33.20
33.81,33.67,34.24,33.52
33.59,34.19,34.32,33.56
34.04,33.89,34.45,33.78
34.11,34.05,34.80,33.89
34.05,34.16,34.25,33.81
34.07,33.58,34.50,33.48
33.25,33.53,33.72,33.10
33.53,33.04,33.53,32.73
33.02,33.18,33.51,32.72
33.52,33.26,33.97,32.91
32.86,33.06,33.24,32.59
33.19,33.06,33.54,32.57
33.12,33.90,34.02,32.92
33.82,33.83,34.28,33.67
33.77,33.01,34.16,32.92
32.98,32.56,33.21,32.32
32.55,32.40,32.79,32.25
32.57,32.46,32.79,32.17
32.25,33.37,33.66,32.11
33.40,33.78,33.83,33.25
33.85,33.50,34.08,33.37
33.83,33.31,33.99,32.84
33.67,33.32,33.76,32.43
33.50,33.04,33.72,32.99
32.83,33.48,33.78,32.55
33.38,33.35,34.02,32.52
33.35,33.35,33.62,32.80
33.41,34.23,34.56,33.30
34.32,33.98,34.32,33.83
33.99,33.59,34.45,33.56
33.49,33.14,33.72,32.98
33.20,33.91,34.02,33.10
33.93,33.74,34.00,33.39
33.96,32.81,33.99,32.52
32.27,32.28,33.45,32.16
32.10,32.29,32.71,32.10
32.00,32.12,32.37,31.82
31.94,31.84,32.74,31.76
31.79,32.04,32.08,31.78
31.92,32.54,32.75,31.92
32.59,32.47,32.63,32.18
32.35,31.47,32.35,31.41
31.52,31.11,31.59,31.03
31.00,32.13,32.54,31.00
32.17,31.97,32.43,31.84
32.01,31.29,32.01,30.82
31.02,30.99,31.43,30.91
31.00,30.88,31.14,30.64
31.31,31.06,31.31,30.65
30.93,30.13,31.11,29.75
30.17,30.84,31.30,30.00
30.50,31.13,31.20,30.40
31.16,30.96,31.32,30.82
30.85,30.38,31.26,30.22
30.42,31.01,31.29,30.42
31.33,30.82,31.33,30.79
30.79,30.89,31.09,30.28
30.60,30.44,30.73,30.39
30.31,30.99,31.20,30.22
30.90,29.34,30.90,29.26
29.18,28.73,29.49,28.52
28.66,28.67,28.96,28.40
28.81,28.48,29.25,28.26
28.23,27.99,28.98,27.50
27.54,27.91,28.14,26.96
28.31,28.04,28.31,27.77
27.93,28.29,28.49,27.67
28.35,28.50,28.63,27.98
28.66,28.90,29.22,28.65
28.68,28.71,29.13,28.57
28.76,28.82,29.04,28.46
28.59,28.72,28.90,28.20
28.77,29.11,29.28,28.77
29.21,29.33,29.51,29.06
29.12,29.42,29.53,28.85
29.54,29.35,30.01,29.29
29.46,29.07,29.58,29.00
28.95,29.02,29.30,28.77
29.20,29.20,29.21,28.85
29.19,29.00,29.31,28.94
28.96,29.01,29.27,28.69
28.83,28.98,29.26,28.75
28.88,28.94,29.06,28.34
28.76,28.85,29.08,28.51
28.98,28.52,29.05,28.34
28.48,28.54,28.76,28.29
28.47,28.45,28.67,28.36
28.48,28.19,28.48,28.07
28.09,28.17,28.42,27.89
28.11,28.33,28.38,27.86
28.45,28.15,28.50,27.93
28.21,28.30,28.38,28.18
28.34,28.18,28.34,28.08
28.22,28.24,28.36,28.11
28.21,27.92,28.30,27.85
27.92,28.15,28.40,27.92
28.14,28.25,28.35,28.11
27.93,28.57,28.66,27.93
28.48,28.61,28.95,28.36
28.63,29.62,29.70,28.61
29.66,29.48,29.95,29.40
29.18,30.54,30.57,29.16
30.36,30.24,30.69,29.91
30.44,30.89,31.41,30.44
30.53,30.65,30.86,30.20
30.73,30.28,31.31,30.25
30.16,29.31,30.55,29.26
29.43,30.07,30.22,29.32
30.39,30.53,30.56,29.95
30.39,30.93,31.09,30.17
30.87,30.78,31.11,30.16
30.96,30.45,30.96,30.26
30.52,30.81,31.05,30.29
30.93,30.78,30.93,30.55
30.79,30.52,30.89,30.35
30.37,30.64,30.86,30.23
30.77,30.06,30.79,30.00
30.25,29.73,30.50,29.16
29.53,29.44,29.85,29.20
29.56,29.01,29.56,28.59
29.25,29.16,29.41,28.70
29.38,29.20,29.58,29.07
29.14,28.51,29.14,28.44
28.36,28.31,28.87,28.05
28.49,28.94,29.03,28.20
28.69,29.39,29.52,28.69
29.50,29.00,29.50,28.90
29.00,29.53,29.57,28.61
29.48,30.26,30.36,29.20
30.10,30.30,30.47,29.94
30.47,31.06,31.33,30.05
31.14,31.51,31.75,30.75
31.59,31.55,31.63,31.01
31.10,31.49,31.94,31.05
31.61,30.61,31.61,30.46
30.78,31.27,31.36,30.43
31.00,30.50,31.57,30.40
30.67,30.74,30.79,29.54
30.94,31.17,31.26,30.61
31.00,31.40,31.61,30.87
31.58,32.36,32.49,31.55
32.39,32.13,32.39,31.69
31.80,31.45,32.09,31.36
31.74,31.46,31.74,30.99
31.35,31.99,32.22,31.35
32.11,31.76,32.52,31.63
31.88,32.09,32.22,31.34
32.02,32.01,32.22,31.46
31.84,32.06,32.18,31.51
32.06,32.26,32.40,31.96
32.33,31.99,32.33,31.78
31.79,32.20,32.30,31.79
32.13,32.01,32.32,31.73
32.10,31.99,32.19,31.55
32.04,32.20,32.30,31.87
32.13,32.43,32.49,31.91
32.35,32.60,32.76,32.13
32.40,33.11,33.35,32.31
33.00,33.34,33.41,33.00
33.39,33.64,33.70,33.26
33.35,33.15,33.59,33.04
33.00,33.03,33.33,33.00
33.00,33.00,33.25,33.00
33.14,33.07,33.25,32.76
33.32,33.66,33.68,32.83
33.57,32.80,33.57,32.55
33.01,32.59,33.01,32.41
32.49,32.10,32.53,31.87
32.12,31.90,32.12,31.65
31.90,31.94,32.10,31.80
32.19,31.67,32.27,31.60
31.73,31.66,31.97,31.56
31.58,31.44,31.86,31.12
31.36,30.52,31.39,30.49
30.42,30.22,30.46,30.06
30.14,30.46,30.54,29.99
30.48,31.31,31.35,30.34
31.12,35.89,36.50,30.99
35.69,37.67,37.69,35.61
37.70,36.87,38.94,36.13
36.74,37.75,37.94,36.48
37.75,37.20,38.02,37.17
37.14,37.84,38.04,37.14
37.85,37.71,38.10,37.67
37.93,37.32,38.00,37.17
37.26,37.53,37.92,37.14
37.73,37.36,37.88,37.13
37.55,37.59,37.67,37.32
37.54,37.32,37.73,37.10
37.03,36.58,37.25,36.32
36.68,36.34,36.85,36.14
36.45,36.43,36.88,36.33
36.41,36.22,36.67,35.92
36.09,36.36,36.85,36.09
36.47,36.46,36.83,36.29
36.62,35.96,36.91,35.56
36.04,36.24,36.58,35.80
36.19,36.03,36.58,35.82
35.20,32.31,35.20,32.08
32.40,33.34,33.46,32.40
33.25,32.57,33.46,32.54
32.60,32.21,33.01,32.02
32.16,31.98,33.74,31.82
32.04,31.94,35.14,31.71
32.20,31.84,32.62,31.80
31.84,31.88,32.24,31.54
31.88,31.84,32.12,31.30
31.98,31.86,32.02,31.37
32.08,32.33,32.46,32.01
32.31,32.54,32.58,32.04
32.50,32.79,33.05,32.05
32.70,32.68,32.82,31.50
32.75,32.63,32.90,32.25
32.38,33.62,33.73,32.11
33.59,33.92,34.04,32.73
33.80,34.06,34.32,33.76
34.19,33.78,34.35,33.30
33.75,33.10,33.76,33.06
33.23,32.77,33.40,32.45
32.80,32.61,33.20,32.34
32.60,33.17,33.45,32.50
33.79,34.48,34.70,33.70
34.21,33.66,34.32,33.29
33.46,33.89,33.96,33.17
33.57,33.67,34.41,33.39
33.59,33.82,34.14,33.00
34.02,33.57,34.38,33.41
33.59,34.38,34.39,33.59
34.36,33.97,34.38,33.91
33.80,33.12,33.99,33.03
33.00,33.32,33.58,32.87
33.52,33.49,33.77,33.22
33.53,34.84,34.94,33.53
34.95,34.42,34.96,34.28
34.70,34.72,35.08,34.37
34.77,34.34,34.77,33.88
34.35,33.35,34.48,33.28
33.50,33.24,33.50,33.19
33.25,33.27,33.40,33.04
33.15,32.95,33.49,32.70
33.26,33.12,33.34,32.70
33.36,32.95,33.36,32.46
32.92,33.22,33.38,32.28
32.92,32.80,33.16,32.38
32.74,32.05,33.03,31.65
31.81,32.01,32.98,31.40
32.17,31.83,32.33,31.66
32.52,33.22,34.73,32.52
33.40,34.40,34.64,32.88
34.44,34.09,34.56,33.84
33.89,33.39,34.17,33.12
33.29,33.43,33.58,32.86
33.51,33.37,33.51,32.83
33.48,33.16,33.48,32.88
33.19,32.87,33.42,32.73
32.51,32.71,33.04,32.01
32.70,33.25,33.59,31.81
33.35,33.28,33.67,32.75
33.06,33.23,33.40,32.73
33.36,33.88,33.88,32.80
33.92,33.63,34.13,33.60
33.43,33.46,33.93,33.08
33.49,33.36,33.82,33.26
33.46,34.20,34.27,33.20
34.28,34.81,35.04,34.10
37.08,38.92,42.10,37.03
38.87,38.06,39.66,37.87
38.00,38.96,39.09,37.68
39.00,38.76,39.13,38.35
38.49,38.63,38.90,38.15
38.48,38.49,38.82,37.83
38.62,38.58,38.74,38.21
38.43,38.95,39.00,37.94
38.80,40.41,40.44,38.69
40.51,38.86,40.76,38.37
38.77,38.43,38.77,37.99
38.00,38.01,38.59,37.85
37.41,38.14,38.97,37.41
36.67,36.53,37.84,36.44
37.53,36.24,37.53,36.17
37.01,37.17,37.35,36.12
38.00,37.38,38.00,36.83
37.19,38.08,38.13,37.12
37.81,37.48,38.00,37.16
36.87,36.94,37.55,36.72
37.42,37.23,37.58,36.97
37.17,37.28,37.69,36.88
36.84,37.00,37.47,36.71
37.47,37.21,37.99,36.95
37.47,36.45,37.60,36.42
36.37,36.04,36.67,36.00
36.00,36.70,37.10,35.95
36.68,36.24,36.68,36.16
36.30,36.20,36.79,36.10
36.30,36.45,36.52,36.04
36.35,36.96,37.10,36.13
36.48,35.95,37.16,35.74
36.29,36.35,36.81,35.96
36.08,35.56,36.08,35.30
35.80,35.86,35.98,35.03
35.53,35.85,35.93,34.01
36.08,34.19,36.08,34.07
34.17,32.98,34.44,32.54
32.90,32.68,33.62,32.34
33.03,33.75,33.98,32.59
33.65,33.59,33.67,32.89
33.37,34.05,34.24,32.66
34.24,34.43,36.57,33.64
34.75,33.13,34.77,33.05
33.33,33.18,33.40,32.55
33.11,32.51,33.36,32.39
32.68,33.45,33.61,32.25
33.57,33.53,33.76,32.80
33.51,33.11,33.80,33.11
33.10,32.84,33.40,32.67
33.15,33.25,33.38,32.58
33.25,33.50,33.62,33.07
33.30,33.75,33.87,33.13
33.76,33.23,33.96,32.72
33.32,33.22,34.12,32.88
33.25,33.08,33.29,32.45
33.27,33.78,34.60,33.03
33.66,33.56,34.60,33.48
33.50,33.78,34.03,33.49
33.75,35.35,35.40,33.54
35.14,34.49,35.22,34.33
34.48,34.05,34.71,33.91
34.03,35.23,35.49,33.74
35.04,35.32,35.35,34.29
37.00,40.32,42.00,37.00
40.05,40.45,40.73,40.00
40.53,41.36,41.61,40.05
41.22,41.16,41.75,40.55
40.95,41.71,41.85,40.73
41.73,40.80,42.61,40.71
40.49,39.51,40.83,39.46
39.27,39.41,40.41,39.11
39.26,39.20,39.76,39.01
39.25,38.95,40.06,38.87
39.02,38.83,39.54,38.53
38.85,38.65,39.32,38.59
38.90,38.94,39.18,38.17
38.76,39.38,39.77,38.71
39.24,39.39,39.96,39.02
39.33,39.61,39.78,39.15
39.70,40.56,40.61,39.35
40.53,39.56,40.90,39.53
39.79,39.79,40.03,39.27
39.57,39.79,40.56,39.57
39.83,38.74,39.84,38.74
38.70,39.88,40.24,38.64
39.67,39.18,40.02,39.00
38.78,39.14,39.34,38.78
39.07,38.75,39.07,38.66
38.69,39.08,39.52,38.56
38.49,38.51,38.98,38.24
38.45,37.80,39.12,37.55
38.06,39.11,39.27,38.06
39.46,39.37,39.47,38.72
39.44,38.90,40.28,38.82
38.66,38.48,39.27,38.43
38.77,39.16,39.22,38.18
39.30,39.75,39.77,38.94
39.88,39.72,40.22,39.41
39.78,40.34,40.50,39.78
40.07,39.21,40.35,39.02
39.36,39.76,40.37,39.36
39.82,39.58,40.02,39.48
39.44,39.21,39.88,38.98
38.54,38.50,39.16,38.02
38.57,39.43,40.02,38.28
38.91,40.00,40.24,38.91
39.40,39.08,39.72,38.42
39.10,38.08,39.71,37.85
38.31,38.09,38.88,37.76
38.33,37.89,38.59,37.63
38.20,38.81,39.34,37.77
39.01,39.69,40.18,38.86
38.74,39.23,39.42,38.13
39.65,39.18,39.97,38.34
38.72,39.88,40.07,37.74
39.96,38.85,39.96,38.63
39.24,38.84,39.71,38.60
38.76,38.95,39.51,38.51
39.24,39.23,40.03,38.85
39.04,38.26,39.26,38.18
38.67,37.80,38.67,37.63
38.05,39.47,39.52,38.05
39.37,39.09,39.60,38.73
38.84,38.78,39.21,38.70
38.93,38.80,39.10,38.34
38.74,38.55,39.08,38.31
38.40,37.11,40.24,36.96
36.58,36.35,37.08,35.89
36.07,36.56,37.10,36.07
36.73,37.22,37.98,36.73
36.66,37.51,37.77,35.85
37.65,36.88,37.70,36.54
37.31,36.91,37.80,36.83
37.05,37.16,37.53,36.68
37.11,37.02,37.80,36.85
36.99,37.37,37.78,36.05
37.66,37.19,38.09,37.07
36.94,37.09,37.66,36.80
36.82,37.22,37.48,36.71
37.25,38.01,38.26,36.78
37.93,38.47,39.08,37.93
38.35,38.41,38.94,38.00
40.90,39.55,40.90,38.59
39.65,40.90,41.97,39.24
40.96,41.30,41.81,40.72
41.11,41.20,41.86,40.92
40.87,40.90,41.90,40.73
40.90,41.31,41.50,40.81
41.44,41.54,41.87,41.34
41.59,40.93,41.92,40.80
41.24,41.26,41.86,40.77
41.02,40.97,41.72,40.89
40.94,40.62,41.57,40.58
41.01,40.19,41.05,40.11
39.95,39.62,40.47,39.10
39.88,40.33,41.04,39.88
40.45,40.91,41.64,40.45
40.60,41.21,41.73,40.58
40.81,40.92,41.54,39.81
40.74,40.65,41.02,39.26
40.93,40.97,41.40,40.53
40.75,41.90,41.96,40.75
41.85,41.68,41.95,41.49
41.58,41.52,41.89,41.42
41.18,41.76,41.87,41.12
41.51,41.63,41.96,39.72
41.49,41.07,41.51,41.03
41.00,41.82,41.96,41.00
41.56,41.26,41.76,40.87
41.67,41.68,41.96,41.28
41.91,40.77,41.93,40.75
40.85,41.00,41.28,40.54
41.00,41.56,41.80,40.70
41.66,42.80,43.07,41.18
42.80,43.95,43.99,42.45
43.83,43.79,44.33,43.38
43.90,42.67,44.03,42.63
42.61,42.83,43.21,42.58
42.83,42.84,43.00,41.58
42.91,43.66,43.95,41.89
43.46,43.18,43.76,42.98
43.19,43.63,44.22,42.38
43.54,43.60,44.32,43.39
43.27,43.23,43.81,42.83
44.41,43.76,44.41,42.43
43.85,43.90,44.28,43.76
43.76,43.34,44.24,43.19
43.03,42.98,43.78,42.84
43.30,42.98,43.47,42.91
43.01,42.98,43.48,42.87
43.12,43.08,43.54,42.87
43.23,43.10,43.35,42.69
42.95,42.98,43.41,42.77
43.19,42.83,43.42,42.72
42.83,42.96,43.21,42.61
43.12,43.19,43.69,42.74
43.26,42.99,43.63,42.68
42.79,43.40,43.67,42.79
43.28,43.06,43.47,42.83
43.29,43.95,44.38,43.16
43.99,43.69,44.36,43.46
43.73,44.23,44.80,43.70
44.42,44.26,44.79,44.05
44.37,44.13,44.75,43.85
44.27,44.50,44.73,44.18
44.45,44.23,44.77,43.85
44.00,44.39,44.70,43.91
44.74,44.49,44.74,44.24
44.56,44.67,45.17,43.98
44.90,44.55,45.23,44.44
44.74,44.70,44.98,44.12
44.66,45.43,45.60,44.45
45.51,47.25,47.34,44.66
47.25,46.16,47.25,46.13
46.20,45.62,46.35,45.43
45.47,45.52,45.89,44.62
45.68,45.34,45.80,45.33
45.09,45.36,45.55,44.32
45.36,44.08,45.37,44.03
44.42,44.79,45.28,44.08
44.83,44.75,45.18,44.49
44.73,44.33,45.10,44.12
44.81,44.22,44.91,44.14
43.00,42.75,43.54,41.84
42.58,41.64,42.79,41.53
41.90,42.08,42.47,41.75
42.40,42.43,42.97,42.29
42.39,42.40,43.06,42.16
42.40,44.39,44.43,42.27
44.12,44.23,44.54,43.88
43.97,45.15,45.16,43.97
45.33,45.61,45.99,45.00
45.91,46.70,46.76,45.71
46.71,46.98,47.70,46.62
47.05,47.18,47.53,46.77
47.33,47.15,47.64,47.02
47.28,46.75,47.29,46.72
46.38,46.08,46.38,44.98
46.05,46.49,46.86,46.05
46.50,46.71,46.76,46.35
46.58,47.10,47.21,46.46
47.11,47.05,47.45,46.91
46.90,47.28,47.63,46.82
47.32,47.08,47.63,46.78
46.99,47.22,47.51,45.02
47.37,47.29,47.42,46.91
47.10,47.27,47.63,47.10
47.36,47.40,47.59,46.89
47.27,47.52,48.25,46.92
45.96,42.48,45.96,41.78
42.36,42.23,42.87,41.60
42.20,42.29,42.70,42.19
42.49,42.42,45.79,42.19
42.38,42.47,42.73,42.08
42.66,42.98,43.32,42.31
42.86,43.14,43.30,42.60
43.25,43.65,44.00,43.00
43.73,43.53,43.73,43.02
43.75,43.41,44.27,43.33
43.17,43.38,43.67,43.02
43.31,43.50,43.76,43.07
43.32,44.20,44.23,43.16
44.12,43.61,44.25,43.57
43.47,43.20,43.86,43.01
43.25,43.46,44.08,43.23
43.28,42.89,43.49,42.65
42.84,43.12,43.50,42.70
43.04,43.35,43.40,42.67
43.20,44.13,44.22,43.20
44.00,44.59,44.63,43.98
44.73,45.11,45.11,44.05
45.02,45.52,45.55,44.56
45.47,45.39,45.64,44.94
45.37,44.94,45.37,44.48
44.94,45.76,45.77,44.70
45.76,45.72,45.92,45.30
45.47,43.92,45.54,43.80
44.07,43.83,44.57,41.36
43.64,43.44,43.82,42.86
43.25,43.90,43.94,42.97
43.82,44.92,44.98,43.66
45.00,44.48,45.00,44.25
44.62,43.92,45.40,43.77
44.18,44.17,44.81,43.96
44.11,43.58,44.43,43.01
43.88,43.97,44.29,43.57
43.85,43.56,43.97,43.12
43.23,42.89,43.28,42.83
42.77,42.45,42.77,42.10
42.62,43.11,43.13,42.36
43.11,42.13,43.15,42.04
42.34,42.77,43.12,41.51
42.41,42.01,44.30,41.41
41.94,41.57,42.36,41.40
41.76,40.54,41.76,39.95
40.28,40.61,40.86,40.00
40.70,40.35,41.10,40.13
40.44,40.55,41.22,40.44
40.55,39.78,40.58,39.72
39.91,40.42,40.68,39.79
40.04,40.03,40.60,39.59
40.23,39.17,40.45,39.11
39.24,39.87,39.91,39.16
40.23,39.51,41.90,39.49
39.79,39.87,40.36,39.54
39.87,39.83,40.07,39.32
39.55,39.57,39.67,39.25
39.85,39.75,40.37,39.59
39.80,39.00,39.81,38.83
38.66,37.98,38.85,37.96
37.89,37.60,37.91,37.45
37.45,38.25,38.52,37.45
38.15,36.65,38.15,36.64
36.32,36.79,37.67,35.77
36.75,36.81,37.04,36.65
36.92,36.63,37.17,36.62
36.76,35.64,37.23,35.61
36.24,36.91,36.99,36.17
36.91,36.86,37.03,36.61
36.75,37.07,37.12,36.09
37.39,36.89,37.56,36.40
36.89,37.03,37.58,36.44
37.25,37.20,37.59,37.13
37.13,37.43,37.57,37.02
37.13,36.82,37.63,36.79
37.07,38.02,38.05,37.04
37.95,38.37,38.67,37.95
38.35,38.50,38.74,37.93
38.40,38.16,38.91,37.49
37.95,38.13,38.64,37.95
38.38,38.32,38.71,38.15
38.10,38.20,38.71,38.01
38.20,38.22,38.67,38.07
38.10,37.67,38.10,37.34
37.61,36.67,38.09,36.33
36.45,37.57,37.85,36.45
37.90,38.06,38.31,37.77
