SWM,Schweitzer-Mauduit International,NASDAQ
49.98,49.70,50.48,49.54
49.77,49.74,49.99,49.27
49.55,49.44,49.75,49.27
49.62,49.10,49.78,49.10
49.35,49.50,49.94,49.27
49.90,50.86,50.98,49.84
50.89,49.88,50.89,49.85
49.31,49.71,50.20,48.95
49.75,50.68,50.69,49.75
50.72,51.64,51.84,50.39
52.26,52.57,52.58,51.90
52.62,52.94,53.36,52.62
53.36,54.00,54.55,53.17
54.18,53.81,54.55,53.54
54.30,53.80,54.64,53.58
53.80,52.76,53.97,52.63
53.02,53.20,53.72,53.00
53.30,52.90,53.53,52.50
53.00,53.00,53.35,52.90
53.00,52.91,53.42,52.71
52.75,53.90,54.03,52.60
54.09,54.49,54.97,54.06
54.81,54.61,54.81,54.33
54.76,54.97,55.04,53.79
54.97,54.69,55.18,54.57
54.50,54.81,54.88,54.18
54.92,54.67,55.05,54.17
55.01,54.53,55.15,54.15
54.87,54.14,55.00,54.07
54.59,54.91,55.75,52.25
54.89,55.56,55.57,54.33
55.50,57.65,57.67,55.48
57.57,56.30,57.90,56.23
56.36,55.83,56.63,55.74
56.11,55.22,56.20,55.07
55.22,54.79,55.96,54.74
54.74,55.64,55.79,54.20
56.07,56.30,56.43,55.61
56.40,55.93,56.41,55.74
55.43,55.50,55.93,55.20
55.27,55.42,56.19,55.22
55.49,55.37,55.94,55.31
55.44,56.00,56.08,55.32
55.98,55.95,56.35,55.72
56.13,56.53,56.57,55.98
56.71,57.30,57.40,56.30
57.04,57.58,57.90,56.72
57.11,57.00,57.72,56.73
57.11,57.00,57.18,56.69
57.04,57.56,58.23,57.00
57.50,57.27,57.86,56.95
57.73,57.66,58.16,57.27
57.71,58.59,58.62,57.55
58.69,58.44,58.69,57.77
58.58,58.98,59.04,57.46
59.30,60.16,60.26,59.16
60.50,60.38,61.28,60.13
60.53,60.90,60.91,60.50
60.90,59.68,61.00,59.36
60.04,60.75,60.90,59.44
61.18,60.06,61.30,59.97
60.20,59.97,60.38,59.79
60.11,60.59,60.97,59.83
60.54,59.84,60.88,59.80
60.25,60.17,60.92,59.86
60.20,60.31,60.45,59.79
60.44,60.91,61.63,60.19
61.15,60.81,61.35,60.26
61.05,61.34,61.55,60.54
60.90,60.36,61.39,60.31
60.08,60.53,60.75,60.00
60.69,60.85,60.86,60.18
60.62,59.47,60.62,59.47
59.37,59.14,59.48,58.69
59.00,60.50,60.84,58.80
60.23,58.77,60.26,58.72
58.66,57.76,59.12,57.57
58.07,57.61,58.43,57.37
58.37,60.30,60.31,58.14
59.99,61.65,61.66,59.99
61.46,61.78,62.28,61.05
61.80,61.11,62.00,61.05
61.35,61.84,62.00,61.17
61.74,62.05,62.05,61.17
62.68,62.23,62.71,61.80
62.23,61.49,62.46,61.45
61.85,62.34,62.62,61.70
62.04,61.59,62.53,61.36
61.59,62.41,62.59,61.53
62.77,62.53,63.06,62.00
62.53,62.51,63.05,61.93
62.86,62.72,63.53,61.74
62.80,61.49,62.80,61.29
61.72,61.88,62.54,61.21
61.81,61.63,62.46,61.01
61.75,61.97,62.17,61.42
61.97,60.60,62.31,60.58
60.40,59.94,60.85,59.25
58.29,50.67,59.33,48.76
50.86,52.32,52.50,50.69
52.37,52.18,52.75,52.00
51.98,52.99,53.05,51.86
52.68,53.40,53.48,52.42
53.39,53.08,53.74,52.52
53.04,53.40,53.97,52.87
53.57,53.31,53.88,53.11
53.50,52.38,54.58,52.20
52.64,52.00,52.64,51.91
52.22,52.69,53.27,52.03
52.68,52.18,52.68,52.00
52.11,51.09,52.18,51.02
51.21,51.70,52.00,50.74
51.87,51.52,51.94,51.29
51.82,51.61,51.96,51.34
51.55,50.73,51.68,50.35
50.50,50.98,51.01,49.94
50.92,50.35,51.56,49.92
50.35,50.19,50.54,49.93
50.88,50.71,50.88,50.32
50.33,49.16,50.44,49.02
48.94,49.92,50.02,48.75
49.95,48.55,49.95,48.41
48.56,48.68,49.16,48.12
48.67,48.62,48.87,47.72
48.67,49.62,49.80,48.00
49.53,49.33,49.55,48.76
49.35,49.99,50.00,49.10
50.00,50.05,50.24,49.63
50.24,50.50,50.91,49.94
50.73,50.50,50.73,50.01
50.45,50.86,51.03,50.44
51.20,51.14,51.71,50.79
51.37,51.53,51.86,50.67
51.59,50.72,51.87,50.58
50.77,51.47,51.85,50.77
51.16,50.33,51.23,50.18
50.25,50.67,50.93,50.05
50.77,49.46,50.79,49.37
49.77,48.95,50.31,48.88
48.85,47.25,49.21,46.72
47.43,47.00,47.43,46.71
47.22,46.63,47.45,46.33
46.30,46.27,46.73,45.73
46.47,46.73,46.79,45.94
46.75,47.08,47.27,46.75
47.02,47.11,47.31,46.53
47.23,46.81,47.28,46.78
47.31,46.76,47.50,46.59
46.91,46.90,47.14,46.80
46.76,46.76,47.01,46.37
46.33,45.32,46.47,45.01
45.28,45.15,45.84,44.90
45.31,45.89,45.96,45.29
45.43,45.74,46.49,45.26
46.22,46.54,46.77,45.89
45.69,46.13,46.73,45.69
46.17,45.13,46.21,44.90
45.48,46.30,46.38,45.07
46.05,47.25,47.33,45.95
46.85,43.52,46.85,42.53
43.85,43.75,44.10,42.71
43.76,45.16,46.25,43.21
44.99,44.70,45.52,44.47
44.70,44.64,45.35,44.45
44.25,44.79,45.48,44.25
44.80,45.37,45.61,44.66
45.37,45.84,46.09,45.37
45.69,44.87,45.88,44.87
44.89,46.13,46.20,44.68
46.17,46.14,46.79,46.04
46.14,46.12,46.50,45.86
46.13,46.34,46.50,45.61
46.43,47.41,47.78,46.03
47.34,47.33,48.03,46.86
47.42,48.13,48.34,47.21
47.98,46.74,48.08,46.52
47.42,46.55,47.60,46.39
46.46,45.98,46.63,45.96
46.02,45.85,46.24,45.85
46.19,45.74,46.19,45.65
45.62,45.74,46.01,45.15
45.74,44.52,45.74,44.02
44.38,44.93,45.18,44.12
44.95,43.70,45.07,43.38
43.66,43.85,44.12,43.29
44.16,43.83,44.48,43.60
43.94,44.01,44.15,43.70
44.10,43.39,44.13,43.26
43.39,43.46,43.72,43.08
43.52,43.21,43.61,43.02
43.24,42.82,43.61,42.37
43.07,42.99,43.26,42.36
43.39,42.15,43.52,42.10
42.22,41.44,42.22,41.29
41.54,41.71,42.09,41.49
42.09,42.59,42.87,42.01
42.65,42.51,42.89,42.33
42.56,42.55,42.81,42.35
42.76,42.51,43.21,42.36
42.59,41.38,42.59,41.19
41.31,40.50,41.38,40.31
40.58,40.47,40.95,40.40
40.60,39.98,40.60,39.94
40.05,39.43,40.41,39.34
39.07,39.12,39.72,38.88
39.42,39.61,40.06,39.13
39.63,39.85,40.03,38.96
40.04,40.01,40.13,39.83
40.08,40.29,40.50,39.97
40.42,40.55,40.75,40.18
40.62,41.13,41.55,40.60
41.13,41.21,41.66,40.90
41.54,41.83,41.83,40.87
41.73,41.64,41.98,41.46
41.73,42.35,42.41,41.56
42.44,42.75,42.86,42.37
42.76,43.64,43.67,42.55
43.65,42.78,43.67,42.44
42.88,42.94,43.49,42.45
42.65,43.16,43.28,42.57
43.09,42.20,43.40,41.97
42.39,42.61,42.67,41.58
41.70,41.52,42.27,41.00
41.50,42.48,42.62,41.37
42.61,44.04,44.29,42.42
43.95,42.49,44.17,42.40
42.50,41.87,42.79,41.64
41.60,41.61,42.06,41.34
41.59,41.99,42.02,41.29
41.86,42.38,42.46,41.75
42.04,41.71,42.16,41.42
41.79,42.02,42.69,41.79
42.02,41.70,42.32,41.67
41.83,42.54,42.81,41.61
42.71,42.20,42.85,42.06
41.97,41.50,41.97,41.17
41.61,42.15,42.18,41.31
42.24,41.68,42.24,41.44
41.77,41.85,41.99,41.33
41.72,41.70,41.96,41.46
41.55,41.77,42.07,41.44
41.84,43.25,43.49,41.68
43.49,42.90,43.59,42.64
42.90,43.03,43.25,42.46
42.91,42.66,42.91,42.19
42.38,42.19,42.90,42.07
42.06,41.93,42.11,41.42
41.99,42.37,42.70,41.85
42.36,42.06,42.66,41.68
42.05,43.00,43.05,41.92
43.07,43.05,43.93,42.83
43.13,43.07,43.48,43.00
43.08,43.48,43.69,43.00
43.47,42.63,43.47,42.59
42.60,42.07,43.14,42.03
42.01,42.83,42.87,41.62
43.00,42.92,43.20,42.23
42.59,44.07,44.13,42.59
44.03,43.66,44.34,43.39
43.72,44.44,44.81,43.72
44.26,43.71,44.71,43.62
43.95,44.30,44.53,43.95
44.29,43.51,44.29,43.37
43.36,43.22,43.49,42.91
43.31,42.78,43.47,42.69
42.03,42.31,42.45,41.80
42.19,41.82,42.19,41.56
42.26,42.41,42.57,41.94
42.31,41.68,42.47,41.55
41.78,41.50,41.81,41.36
41.21,41.50,41.63,41.18
41.46,41.81,42.11,41.35
41.63,41.66,41.88,41.32
41.77,42.03,42.32,41.63
42.03,42.59,42.94,42.03
42.58,42.28,43.11,42.06
42.07,41.79,42.48,41.52
41.79,41.80,42.26,41.27
41.78,41.50,42.04,41.37
41.85,41.54,41.88,41.32
41.29,40.83,41.42,40.82
41.03,41.63,41.95,41.03
41.81,41.69,42.19,41.44
41.43,41.59,41.96,41.30
41.41,41.80,42.16,41.40
42.60,42.44,43.99,42.28
42.45,42.97,43.11,42.04
43.25,43.32,43.75,43.07
43.24,43.01,43.51,42.72
43.11,43.51,43.67,42.83
43.65,43.72,43.80,43.14
44.15,43.49,44.30,43.15
43.93,42.98,44.18,42.71
43.04,42.97,43.40,42.80
42.88,42.83,43.03,42.47
42.87,42.82,43.09,42.49
42.89,42.55,42.90,42.28
42.86,42.59,42.86,42.26
42.26,42.43,42.46,42.13
42.60,42.58,42.90,42.36
42.49,42.55,42.71,42.25
42.67,42.84,42.88,42.27
43.05,43.20,43.24,42.57
43.53,44.44,44.87,43.42
44.67,44.35,44.69,44.19
44.40,44.57,44.73,44.00
44.63,44.32,44.78,43.79
44.13,43.89,44.43,43.59
43.93,43.36,44.26,42.99
43.27,44.19,44.29,43.02
44.12,43.31,44.14,43.18
43.42,43.17,43.78,42.68
43.16,43.04,43.33,42.67
43.02,42.85,43.21,42.50
42.87,42.90,43.41,42.66
42.97,42.20,43.21,41.90
41.92,42.08,42.43,41.91
42.05,41.51,42.43,41.41
41.60,41.63,42.08,41.39
41.48,41.40,41.89,41.18
41.42,41.82,41.89,41.39
41.57,41.58,41.88,41.46
41.67,41.31,41.86,41.26
41.16,40.78,41.42,40.40
40.87,40.14,41.30,39.89
40.57,40.64,41.08,40.44
40.65,40.28,40.80,40.22
40.01,39.34,40.22,39.34
39.16,40.13,40.14,38.82
39.98,39.27,40.19,39.24
38.99,38.62,39.61,38.60
38.55,38.36,38.98,38.30
38.57,38.74,39.30,38.33
38.31,38.74,39.09,37.79
37.35,37.44,38.60,35.48
37.98,38.27,38.72,37.63
38.26,39.85,39.89,38.26
40.09,41.27,41.35,39.61
41.50,40.52,42.03,40.46
41.07,41.45,42.04,40.90
41.58,41.35,41.62,41.23
41.36,40.58,41.61,40.54
40.96,42.38,42.41,40.94
42.58,42.47,42.78,41.98
42.30,43.23,43.57,42.30
44.06,43.06,44.14,42.61
43.02,42.51,43.35,42.17
42.41,42.97,43.02,42.12
43.14,42.75,43.48,42.37
43.48,43.72,44.38,43.17
43.60,43.72,43.77,42.65
43.55,42.97,43.55,42.50
42.97,43.07,43.20,42.65
43.07,43.79,43.89,43.07
43.79,43.63,43.85,43.36
43.66,43.60,43.89,43.27
43.70,42.47,44.06,42.42
42.54,42.75,43.16,42.54
42.63,42.40,42.94,42.16
42.33,41.99,42.39,41.60
42.66,41.59,42.91,41.27
41.36,41.71,41.85,41.21
41.92,41.83,41.95,41.30
41.96,42.40,42.51,41.31
42.55,42.77,43.00,42.50
42.68,42.26,42.86,42.23
42.32,42.85,43.80,42.32
42.83,43.01,43.30,42.58
42.93,42.25,43.13,42.06
42.20,42.42,42.88,42.10
42.23,41.36,42.69,41.17
40.80,41.92,41.92,40.79
41.85,40.95,42.06,40.73
41.05,41.22,42.12,40.32
40.61,41.02,41.24,40.61
41.16,40.95,41.45,40.34
40.86,40.34,41.46,40.31
40.35,40.62,40.95,39.73
41.21,41.43,41.68,40.92
41.43,42.41,42.63,41.32
42.30,40.73,42.55,40.38
40.76,41.93,42.00,40.65
41.93,41.49,42.20,41.45
41.67,42.13,42.42,40.93
42.17,42.77,43.28,42.17
42.74,42.80,43.11,42.52
43.06,42.30,43.31,42.27
42.62,41.97,42.83,41.36
41.66,40.95,41.88,40.88
41.09,40.57,41.75,40.06
40.78,39.87,40.78,39.46
40.27,40.53,40.60,40.03
40.50,40.06,40.64,39.95
40.13,40.46,40.76,39.48
40.75,40.60,41.32,40.21
40.28,40.33,40.83,40.02
40.33,39.73,40.60,39.56
39.57,40.05,40.19,39.57
40.22,40.19,40.43,39.65
40.20,40.26,40.40,39.86
40.41,40.51,41.77,39.40
40.45,40.02,40.66,39.81
40.04,40.09,40.36,39.55
39.69,39.68,39.92,39.14
39.87,39.27,40.09,39.13
39.41,39.80,39.94,39.19
39.44,38.86,39.75,38.78
39.12,39.23,39.31,38.50
39.57,39.59,39.95,39.39
39.61,39.93,40.15,39.43
39.99,39.89,40.15,39.39
39.88,39.85,40.54,39.70
39.78,39.28,40.01,38.97
39.59,39.65,39.79,39.08
39.58,39.83,39.99,39.42
42.17,44.01,44.70,42.17
43.96,43.15,44.26,42.91
43.21,45.05,45.06,43.21
45.02,46.10,46.17,44.31
45.95,46.07,46.25,45.00
46.19,46.29,46.37,45.37
46.20,46.76,46.78,45.67
46.59,46.42,46.84,46.08
46.16,46.32,46.39,45.99
46.35,46.58,46.83,46.21
46.64,46.82,47.29,46.34
46.92,46.69,46.95,46.05
46.49,46.36,46.52,45.68
46.28,46.26,46.47,45.80
46.39,46.30,46.40,45.68
45.97,47.10,47.32,45.97
47.07,46.88,47.31,46.52
46.50,46.76,47.06,46.33
46.87,46.47,46.94,46.06
46.74,47.32,47.49,46.59
47.34,47.15,47.50,46.18
47.20,46.87,47.33,46.29
46.55,46.94,47.03,46.39
46.35,45.10,46.54,43.32
45.05,45.17,45.51,44.65
45.46,46.05,46.12,44.94
46.05,45.70,46.43,45.52
45.58,46.06,46.45,45.39
45.97,45.07,46.37,44.92
44.68,45.26,45.45,44.54
45.16,45.51,45.68,44.99
45.70,46.11,46.30,45.48
45.90,46.12,46.35,45.52
45.90,46.04,46.10,45.17
45.95,45.77,46.18,45.35
45.47,45.82,46.15,45.47
45.82,45.42,45.84,45.41
45.38,45.98,46.10,44.99
45.99,45.93,46.48,45.42
46.17,46.24,46.51,45.71
46.34,45.55,46.60,45.50
45.59,45.07,45.59,44.88
45.03,45.18,45.44,45.01
45.18,45.57,45.65,44.70
45.26,45.08,45.58,44.87
45.21,45.91,46.27,45.06
45.91,45.17,45.91,45.02
45.09,45.50,45.71,44.79
45.30,45.46,45.81,45.05
45.61,45.62,45.96,45.11
45.65,45.12,45.73,44.75
45.07,45.87,45.91,44.90
45.59,45.39,45.86,44.96
45.06,44.21,45.63,44.06
44.37,44.28,44.50,43.87
44.28,43.98,44.60,43.93
43.77,43.48,44.03,42.74
43.48,44.27,44.48,43.16
43.47,41.97,43.47,39.22
42.36,42.31,42.55,42.01
42.31,42.36,42.72,42.15
42.24,42.54,42.68,41.81
42.52,42.37,42.90,42.31
42.48,42.72,43.18,42.48
42.72,42.51,42.80,42.09
42.35,42.17,42.53,41.90
41.98,41.67,42.05,41.40
41.25,41.12,41.37,40.91
41.17,40.92,41.33,40.79
40.73,40.55,41.04,40.41
40.32,39.83,40.39,39.42
39.84,40.27,40.38,39.55
40.09,40.36,40.41,39.87
40.23,40.36,40.76,40.09
40.45,40.62,40.82,40.00
40.32,40.84,40.94,40.32
40.97,41.49,41.73,40.83
41.19,40.35,41.19,40.11
40.36,39.58,40.37,39.32
39.46,38.70,39.50,38.64
38.69,38.24,38.73,38.05
38.50,39.08,39.64,38.42
39.09,39.19,39.31,39.03
39.08,39.16,39.35,38.88
38.88,38.95,39.04,38.36
38.87,39.60,39.78,38.70
39.64,39.64,40.18,39.46
39.70,39.75,40.25,39.27
39.85,39.54,40.68,39.51
39.66,39.81,40.16,39.37
39.85,40.31,40.47,39.62
40.22,40.40,40.80,40.18
40.48,40.45,40.68,40.20
40.48,40.68,41.29,40.40
40.48,40.13,40.76,40.05
40.55,39.88,40.69,39.67
40.26,40.09,40.60,39.72
40.11,39.76,40.15,39.64
39.43,39.58,39.85,39.03
39.59,39.55,39.94,38.86
39.20,38.72,39.51,38.45
39.10,38.04,39.33,37.55
38.35,38.90,38.93,38.23
39.19,39.54,39.63,39.19
39.64,39.76,40.01,39.34
39.83,39.15,40.17,39.03
39.39,39.93,40.12,39.39
39.96,39.36,40.15,39.15
39.62,39.29,39.94,39.28
39.31,39.29,39.71,39.05
39.28,39.29,39.57,39.21
39.50,39.75,40.02,39.29
39.64,39.15,39.65,38.85
38.89,39.00,39.74,38.49
39.08,39.14,39.26,38.67
39.25,39.09,39.41,38.85
38.93,39.03,39.23,38.68
39.20,39.70,39.71,39.03
39.70,39.89,39.99,39.34
39.89,39.74,40.24,39.58
40.04,39.28,40.17,39.10
40.64,37.81,41.00,37.21
37.58,36.96,37.59,36.52
37.17,37.57,37.60,36.54
37.20,36.42,37.52,36.16
36.10,36.06,36.50,35.59
36.00,35.37,36.10,35.31
35.27,35.40,35.53,34.83
35.30,35.51,35.73,35.09
35.43,35.02,35.69,34.75
34.76,34.81,35.10,34.39
34.54,34.34,34.77,34.23
33.74,33.91,34.19,33.53
32.57,34.65,35.58,32.50
35.42,34.70,35.52,34.67
34.81,34.54,34.97,33.98
34.69,35.18,35.55,34.50
35.11,34.93,35.32,34.70
34.81,35.33,35.44,34.65
34.77,34.29,35.33,34.16
34.59,34.04,35.46,33.75
34.19,33.91,34.35,33.82
33.60,33.86,34.00,33.13
34.20,33.81,34.42,33.70
34.13,33.50,34.55,33.46
33.52,33.37,33.65,32.99
33.30,33.46,33.51,33.07
33.69,33.86,34.11,33.43
33.81,34.10,34.22,33.62
34.12,34.45,34.69,33.93
34.55,33.89,34.78,33.80
33.50,33.39,33.99,33.18
33.49,33.67,34.00,33.45
34.01,34.04,34.16,33.45
34.22,34.59,35.18,33.75
34.56,34.80,34.99,34.09
34.94,34.30,35.02,34.20
34.24,33.44,34.29,33.39
33.51,33.80,34.01,33.29
34.10,34.38,34.45,33.44
34.41,35.07,35.29,34.07
34.81,35.24,35.24,34.21
35.44,36.34,36.60,35.24
36.37,36.47,36.83,36.13
36.68,37.04,37.20,36.32
37.04,37.53,37.61,36.49
37.61,37.97,38.40,37.41
38.01,37.87,38.01,37.37
37.74,38.11,38.34,37.52
38.19,37.81,38.33,37.70
37.77,38.22,38.23,36.95
38.31,38.23,38.59,37.77
38.21,38.56,38.58,37.90
38.50,38.57,38.77,38.11
38.68,38.77,38.88,38.35
38.94,38.65,39.08,38.24
39.08,39.58,39.83,38.95
39.68,39.33,39.72,38.68
39.24,38.74,39.48,38.30
38.82,39.98,39.99,38.75
39.96,39.34,39.96,38.96
39.35,38.82,39.56,38.75
39.00,39.81,40.17,38.99
39.63,38.25,39.63,37.88
38.33,38.61,38.81,38.10
38.79,38.81,39.11,37.99
38.86,39.46,39.49,38.78
39.69,39.71,39.81,39.33
39.60,40.06,40.10,39.39
40.10,40.38,40.58,40.03
40.06,39.95,40.13,39.51
40.00,40.00,40.38,39.67
39.80,40.23,40.28,39.53
40.24,39.97,40.66,39.77
40.09,40.56,40.62,39.83
40.63,40.57,40.91,40.20
40.79,40.63,41.00,39.96
40.79,40.50,40.97,40.34
40.11,40.62,40.70,39.88
40.80,41.55,41.56,40.62
41.66,41.91,41.98,41.49
42.05,41.82,42.25,41.61
41.94,41.92,42.23,41.18
41.84,41.28,42.11,41.20
41.32,41.15,41.46,40.91
41.22,41.84,41.92,41.04
41.76,41.63,41.76,41.21
41.21,41.76,41.99,41.05
41.64,41.71,42.12,41.57
41.66,40.94,41.75,40.88
40.47,40.39,40.66,39.96
40.48,40.47,40.69,39.69
40.79,40.91,40.92,40.35
40.96,41.50,41.63,40.68
41.62,41.77,42.18,41.18
41.63,41.21,41.63,41.00
41.45,41.59,42.01,41.17
41.84,42.58,42.72,41.66
42.69,43.09,43.47,42.54
43.06,43.04,43.20,42.71
42.91,42.70,43.18,42.32
42.82,43.09,43.18,42.58
42.90,42.78,43.20,42.62
42.58,41.99,42.99,41.94
41.51,40.99,41.53,40.46
41.09,41.40,41.51,40.91
40.86,41.50,41.72,40.81
40.84,40.18,40.89,40.12
40.18,40.03,40.62,39.96
40.11,40.19,40.65,39.97
40.47,40.23,40.51,39.82
40.23,39.82,40.45,39.56
39.89,40.58,40.91,39.66
40.01,40.49,40.49,39.69
40.59,40.22,40.84,39.77
39.63,41.23,41.51,39.44
41.43,40.37,41.66,40.37
40.69,41.20,41.54,40.69
40.95,39.81,41.15,39.54
39.91,40.69,40.78,39.91
40.69,40.75,41.30,40.54
40.99,40.82,41.11,40.40
40.94,42.00,42.16,40.83
41.73,41.35,42.01,41.34
41.02,40.33,41.02,40.27
40.66,40.51,41.11,39.71
40.25,40.47,40.99,40.17
40.46,39.70,40.67,39.66
39.41,40.71,40.93,39.36
40.40,40.84,41.55,39.97
40.89,40.40,41.21,40.35
39.88,40.79,40.91,39.82
40.97,40.85,41.32,40.51
41.15,40.75,41.49,39.77
40.96,41.64,41.89,40.67
36.74,37.23,37.55,29.57
36.95,32.87,37.35,32.85
33.25,33.30,34.94,32.85
33.22,31.60,33.33,31.58
31.05,30.93,31.39,30.75
31.00,30.59,31.00,30.44
30.70,30.50,30.96,30.24
30.50,30.22,30.60,30.05
30.31,30.44,30.54,30.07
30.39,29.95,30.58,29.74
29.87,29.89,29.98,29.71
29.71,29.30,29.97,29.07
29.37,30.75,30.82,29.26
30.51,29.55,30.79,29.50
29.72,29.89,30.07,29.26
29.89,29.26,30.00,29.03
29.55,29.91,30.19,29.24
29.62,29.61,29.89,29.14
29.50,29.70,29.77,29.16
29.55,29.29,29.55,29.02
29.17,30.09,30.16,29.15
30.04,30.36,30.53,29.95
30.50,30.91,31.19,30.41
30.68,30.36,30.90,30.13
30.32,30.37,30.57,30.13
30.15,30.40,30.81,30.04
30.44,30.71,30.71,30.02
30.59,31.44,31.49,30.42
31.57,30.96,31.73,30.93
30.96,31.48,31.59,30.96
31.35,31.19,31.44,30.91
31.26,31.15,31.54,31.01
31.01,30.89,31.25,30.68
30.87,31.11,31.16,30.62
31.13,30.46,31.13,30.21
30.61,30.52,31.04,30.43
30.56,31.00,31.27,30.55
31.07,31.12,31.35,30.54
31.26,32.21,32.46,31.12
32.14,32.14,32.30,31.74
31.99,32.77,32.99,31.85
32.75,33.24,33.33,32.46
33.39,32.97,33.46,32.71
32.91,33.02,33.18,32.72
33.11,32.70,33.23,32.63
32.67,33.41,33.42,32.67
33.31,32.84,33.35,32.74
32.86,33.50,33.52,32.72
33.49,33.97,33.99,33.16
33.97,34.21,34.49,33.67
34.17,34.39,34.56,34.08
34.58,35.11,35.24,34.21
34.81,34.44,34.81,34.14
34.48,34.98,35.35,34.00
34.00,33.67,34.00,32.69
33.54,34.71,34.82,33.51
34.62,34.45,34.69,34.32
34.56,34.58,35.05,34.49
34.54,34.88,34.98,34.38
35.09,34.67,35.46,34.44
34.54,34.34,34.74,34.16
34.34,34.48,34.73,34.09
34.38,33.52,34.46,33.28
33.51,33.67,33.98,33.40
33.56,33.95,34.01,33.11
34.11,34.47,34.64,33.81
34.61,33.91,35.00,33.90
34.13,34.25,34.45,33.92
33.99,34.22,34.66,33.99
34.30,34.18,34.40,34.17
34.18,34.40,34.65,34.18
34.42,34.40,34.64,34.20
34.34,34.39,34.59,34.19
34.30,34.06,34.46,33.76
33.96,34.13,34.27,33.59
34.22,34.51,34.69,34.11
34.63,34.45,34.74,34.40
34.51,34.94,34.97,34.46
34.79,34.76,34.90,34.49
34.54,34.92,35.19,34.44
34.83,34.62,35.25,34.54
34.47,34.86,34.88,34.10
34.89,34.22,34.94,34.19
34.08,33.93,34.08,33.60
34.02,34.12,34.79,33.99
34.65,34.86,35.38,34.61
35.04,34.47,35.16,34.40
34.56,34.60,35.16,34.56
35.70,36.14,36.19,35.58
34.83,34.47,34.89,34.23
34.21,33.72,34.27,33.53
34.05,33.45,34.36,33.39
33.87,34.38,34.42,33.87
34.41,35.28,35.29,34.30
35.27,35.32,35.60,35.12
35.18,35.13,35.29,34.91
35.12,35.25,35.49,34.84
35.37,34.50,35.51,34.46
34.72,35.19,35.40,34.60
35.40,36.15,36.20,35.40
36.46,37.06,37.32,36.46
37.30,37.69,37.69,37.02
37.69,38.03,38.40,37.69
38.27,38.25,39.14,38.11
38.18,37.92,38.27,37.84
37.83,37.92,38.34,37.65
37.87,37.80,38.06,37.40
37.87,37.56,38.00,37.40
37.61,37.72,37.86,37.08
37.72,37.89,38.13,37.34
37.93,38.04,38.34,37.37
38.23,38.49,38.61,38.08
38.43,37.82,38.43,37.74
37.92,37.81,38.06,37.43
37.81,37.76,37.93,37.43
37.67,37.40,37.84,37.28
37.41,37.63,37.70,36.91
39.46,39.12,40.79,38.37
39.27,38.64,39.49,38.61
38.58,38.58,38.80,38.22
38.58,37.97,38.58,37.96
38.14,37.97,38.32,37.81
38.07,38.38,38.50,38.00
38.33,38.02,38.52,37.77
38.06,38.12,38.46,37.98
38.13,37.65,38.29,37.37
37.83,37.72,38.00,37.64
37.78,37.69,37.85,37.48
37.70,37.69,37.90,37.58
37.75,38.28,38.29,37.47
38.53,38.69,38.72,38.35
38.30,38.79,38.81,38.17
38.77,39.22,39.30,38.61
39.17,39.15,39.48,38.84
39.17,39.42,39.56,39.10
39.42,39.76,39.85,39.25
39.69,39.28,39.83,39.13
39.28,39.79,39.79,38.83
39.76,40.12,40.13,39.70
40.40,40.01,40.42,39.57
39.90,40.00,40.33,39.67
39.96,39.73,40.08,39.57
39.40,38.08,39.40,38.05
38.01,38.21,38.24,37.66
37.93,37.82,38.18,37.23
37.95,38.03,38.50,37.53
37.89,38.28,38.48,37.89
38.18,37.95,38.34,37.79
38.10,37.95,38.51,37.92
37.99,37.50,38.19,37.49
37.61,38.48,38.52,37.55
38.64,39.18,39.23,38.62
39.11,39.00,39.29,38.92
38.71,38.63,39.16,38.45
38.49,38.44,38.93,38.38
38.51,38.36,38.99,38.23
38.19,37.83,38.26,37.73
37.99,38.56,38.78,37.99
38.21,38.61,38.62,37.85
38.56,38.22,38.97,37.89
38.20,38.35,38.68,38.05
38.22,39.04,39.23,38.15
39.06,37.92,39.06,37.52
37.89,38.45,38.51,37.88
38.33,37.78,38.33,37.44
37.81,38.20,38.48,37.55
38.20,37.77,38.21,37.69
37.86,38.05,38.22,37.78
37.85,37.53,37.98,37.46
37.79,37.75,38.14,37.58
38.00,38.12,38.33,37.50
37.97,37.33,37.97,37.10
36.96,37.21,37.25,36.65
37.41,37.35,37.59,36.98
37.36,37.37,37.62,37.05
37.34,36.70,37.38,36.63
36.70,36.40,36.79,36.12
36.44,36.37,36.69,36.04
36.40,36.91,37.05,36.10
37.20,35.93,37.20,35.63
35.91,35.33,36.10,35.31
36.50,37.81,38.21,36.41
37.92,38.22,38.58,37.70
38.85,38.51,38.98,38.16
38.51,38.53,39.35,38.32
38.17,39.55,39.72,38.14
39.91,39.17,40.28,38.90
39.18,40.90,41.90,39.10
41.45,41.74,42.00,40.74
41.51,41.71,41.94,40.90
41.53,41.79,41.87,41.41
41.79,41.96,42.23,41.24
41.95,42.27,42.34,41.92
42.38,42.20,42.40,41.78
42.04,42.64,42.80,41.88
42.86,42.97,43.23,42.39
43.00,42.65,43.00,42.58
42.49,42.58,43.07,42.30
42.66,42.76,42.98,41.42
42.85,42.04,42.93,41.61
42.02,42.08,42.94,41.92
41.78,41.67,42.09,41.46
42.00,41.76,42.14,41.52
