RLOG,Rand Logistics,NASDAQ
5.30,5.25,5.34,5.13
5.20,5.13,5.30,5.06
5.18,5.18,5.31,5.10
5.22,5.15,5.43,5.14
5.19,5.37,5.53,5.16
5.37,5.13,5.56,5.09
5.20,5.29,5.56,5.10
5.25,5.11,5.29,5.11
5.09,4.99,5.14,4.99
5.05,5.00,5.07,4.92
5.05,4.97,5.05,4.97
4.98,4.90,5.00,4.90
4.90,4.90,4.97,4.90
4.94,4.94,4.95,4.90
4.94,5.13,5.21,4.91
5.13,4.99,5.15,4.94
4.99,5.09,5.13,4.88
5.10,5.04,5.10,4.95
5.07,5.31,5.37,5.02
5.36,5.20,5.36,5.15
5.19,5.06,5.20,4.96
5.10,5.06,5.12,5.06
5.12,5.01,5.12,4.95
5.00,5.00,5.01,4.97
4.99,5.10,5.16,4.99
5.07,5.05,5.07,5.00
5.09,5.09,5.11,5.05
5.12,5.02,5.12,4.99
5.02,5.05,5.09,5.01
5.02,5.12,5.12,5.02
5.08,5.14,5.14,5.01
5.10,5.07,5.12,5.06
5.04,4.81,5.04,4.78
4.85,4.78,4.85,4.75
4.87,5.02,5.09,4.85
4.97,5.13,5.16,4.97
5.10,5.08,5.16,5.05
5.11,5.18,5.43,5.08
5.28,5.35,5.49,5.25
5.39,5.26,5.58,5.25
5.23,5.00,5.35,5.00
5.04,5.06,5.25,5.04
5.04,5.19,5.28,5.04
5.50,5.23,5.50,5.20
5.51,5.34,5.51,5.14
5.41,5.50,5.55,5.29
5.27,5.37,5.50,5.26
5.32,5.31,5.51,5.29
5.30,5.24,5.34,5.24
5.32,5.25,5.34,5.25
5.04,5.08,5.47,5.04
5.09,5.02,5.23,5.00
5.01,5.00,5.17,4.92
5.01,5.11,5.26,4.93
5.15,5.16,5.19,5.04
5.15,5.10,5.26,5.05
5.17,5.17,5.17,5.17
5.17,5.10,5.24,5.10
5.14,5.00,5.17,4.98
5.06,4.76,5.06,4.66
4.78,4.99,5.03,4.68
5.00,5.05,5.10,4.96
5.03,5.00,5.08,4.95
5.00,5.05,5.05,5.00
4.97,5.01,5.01,4.92
5.06,5.04,5.07,4.87
5.05,5.11,5.11,5.00
5.11,5.09,5.11,4.98
5.05,4.90,5.05,4.89
4.86,4.88,4.90,4.81
4.87,4.86,4.96,4.69
4.87,4.87,4.96,4.79
4.86,4.83,4.87,4.82
4.98,4.95,5.02,4.83
4.95,4.84,5.03,4.80
4.81,4.83,5.00,4.75
4.86,4.85,4.95,4.77
4.86,4.88,4.92,4.79
4.86,4.83,4.86,4.83
4.87,4.85,4.87,4.85
4.83,4.83,4.85,4.81
4.84,4.86,4.87,4.73
5.00,5.00,5.04,4.94
5.07,4.99,5.09,4.85
5.00,4.99,5.00,4.86
4.98,5.02,5.02,4.89
4.97,5.05,5.05,4.94
5.02,5.04,5.04,4.96
5.02,4.98,5.02,4.98
5.00,4.99,5.01,4.98
5.08,5.13,5.19,5.05
5.10,5.19,5.28,5.10
5.13,5.13,5.17,5.12
5.15,5.26,5.28,5.14
5.27,5.14,5.28,5.06
5.03,5.07,5.10,5.01
5.07,5.20,5.22,5.05
5.19,5.15,5.19,5.06
5.04,5.04,5.04,5.04
5.08,5.12,5.23,4.98
5.09,4.99,5.19,4.93
5.02,5.00,5.02,4.96
5.00,5.22,5.29,5.00
5.17,5.30,5.32,5.17
5.22,5.19,5.22,5.10
5.11,5.10,5.15,4.98
5.12,5.11,5.15,5.10
5.13,5.16,5.18,5.13
5.17,5.17,5.21,5.16
5.23,5.21,5.32,5.16
5.16,5.21,5.29,5.16
5.21,5.25,5.34,5.15
5.30,5.20,5.31,5.20
5.16,5.31,5.34,5.16
5.30,5.62,5.63,5.29
5.44,5.83,5.83,5.43
5.76,6.00,6.15,5.59
6.10,5.90,6.20,5.90
5.90,5.86,5.97,5.85
5.74,5.75,5.92,5.43
5.75,5.79,5.81,5.58
5.76,5.73,5.90,5.70
5.70,5.67,5.73,5.40
5.68,5.66,5.83,5.51
5.66,5.73,5.73,5.50
5.69,5.68,5.90,5.54
5.68,5.59,5.81,5.40
5.53,5.42,5.62,5.41
5.62,5.65,5.76,5.50
5.66,5.70,5.71,5.66
5.70,5.75,5.75,5.61
5.71,5.78,5.80,5.67
5.70,5.66,5.71,5.61
5.65,5.77,5.97,5.65
5.86,5.82,5.91,5.70
5.86,5.76,5.91,5.65
5.70,5.75,5.89,5.67
5.72,5.70,5.80,5.66
5.70,5.76,5.80,5.64
5.73,5.72,5.85,5.58
5.75,5.70,5.87,5.62
5.70,5.83,5.91,5.66
5.85,6.17,6.24,5.85
6.23,6.23,6.50,6.07
6.20,6.10,6.31,6.10
6.12,6.07,6.15,6.00
6.01,6.12,6.25,6.01
6.20,6.26,6.47,6.17
6.30,6.44,6.55,6.08
6.39,6.45,6.49,6.24
6.44,6.47,6.50,6.19
6.39,6.47,6.49,6.39
6.36,6.29,6.36,6.16
6.27,6.27,6.35,6.22
6.28,6.21,6.35,6.21
6.25,6.44,6.50,6.16
6.38,6.54,6.68,6.19
6.50,6.61,6.69,6.39
6.47,6.59,6.96,6.33
6.57,6.70,6.83,6.36
6.73,6.70,6.74,6.56
6.68,6.84,6.84,6.57
6.86,6.78,6.89,6.75
6.81,6.76,6.85,6.75
6.68,6.81,6.89,6.68
6.81,6.76,6.81,6.65
6.80,6.69,6.80,6.55
6.69,6.37,6.70,6.37
6.42,6.45,6.60,6.30
6.41,6.44,6.63,6.41
6.36,6.50,6.62,6.36
6.41,6.48,6.83,6.41
6.35,6.48,6.83,6.12
6.52,6.77,6.79,6.49
6.72,6.79,6.79,6.65
6.77,6.79,6.89,6.77
6.93,7.14,7.37,6.90
7.23,7.19,7.25,7.03
7.10,6.97,7.25,6.81
7.08,7.23,7.29,6.92
7.24,7.39,7.43,7.15
7.34,7.39,7.49,7.24
7.39,7.35,7.39,7.22
7.38,7.30,7.38,7.20
7.29,7.32,7.44,7.23
7.33,7.14,7.41,7.07
7.23,7.10,7.23,6.97
7.13,7.02,7.23,6.96
7.02,7.11,7.12,6.91
7.14,6.99,7.14,6.93
6.99,7.00,7.08,6.93
6.95,6.98,7.06,6.87
6.97,6.92,6.97,6.81
6.82,6.87,6.92,6.82
6.84,6.90,6.93,6.84
6.80,7.07,7.18,6.80
7.18,7.07,7.18,6.96
7.08,7.00,7.09,6.98
6.97,7.07,7.08,6.97
7.02,6.90,7.08,6.84
6.95,6.94,7.09,6.87
7.03,6.80,7.03,6.68
6.73,6.57,6.99,6.56
6.42,6.45,6.55,6.29
6.41,6.63,6.74,6.41
6.66,6.68,6.73,6.28
6.68,6.48,6.71,6.36
6.48,6.53,6.70,6.48
6.53,6.68,6.73,6.46
6.71,6.59,6.73,6.58
6.70,6.69,6.73,6.61
6.69,6.67,6.69,6.57
6.50,6.40,6.72,6.35
6.48,6.34,6.48,6.02
6.31,6.17,6.46,6.12
6.27,6.21,6.27,6.18
6.16,6.23,6.23,6.12
5.93,5.82,6.07,5.74
5.56,6.10,6.10,5.56
6.19,6.20,6.33,6.09
6.23,6.30,6.35,6.11
6.41,6.40,6.42,6.31
5.76,6.45,6.55,5.76
6.36,6.30,6.43,6.25
6.06,6.24,6.30,5.99
6.23,6.17,6.28,6.16
5.86,5.99,6.05,5.85
6.03,6.02,6.23,5.91
6.06,5.91,6.06,5.80
5.94,5.91,5.95,5.66
6.09,5.86,6.09,5.69
6.13,5.93,6.13,5.70
5.70,5.72,5.91,5.67
5.76,5.81,5.97,5.75
5.80,5.81,5.93,5.72
5.83,5.85,5.92,5.75
5.85,5.93,5.96,5.71
5.91,5.76,5.94,5.76
5.90,5.81,5.92,5.76
5.76,5.90,6.02,5.76
5.89,6.05,6.10,5.89
6.03,6.00,6.10,5.87
5.95,6.12,6.23,5.90
6.23,6.08,6.23,5.98
6.18,6.15,6.18,5.90
6.73,6.24,6.73,5.90
5.86,5.91,6.10,5.82
5.91,5.97,6.11,5.86
6.17,6.07,6.17,5.90
6.24,6.11,6.24,6.00
6.11,6.02,6.11,5.96
6.05,6.00,6.11,5.97
6.03,6.10,6.21,5.96
6.11,6.07,6.11,5.99
6.01,6.00,6.07,5.99
6.08,5.94,6.08,5.85
5.98,6.11,6.11,5.87
5.87,6.00,6.09,5.87
6.00,6.02,6.10,5.94
6.08,6.04,6.11,5.87
6.04,6.05,6.09,5.99
6.04,5.98,6.07,5.90
6.08,5.97,6.09,5.95
6.13,5.96,6.13,5.95
5.90,5.89,6.06,5.86
5.89,5.64,5.89,5.61
5.70,5.80,5.94,5.70
6.03,5.89,6.03,5.84
6.04,5.89,6.04,5.89
5.89,5.84,5.95,5.84
5.81,5.86,5.99,5.81
5.84,5.82,5.97,5.75
5.77,5.95,6.03,5.77
6.03,5.96,6.05,5.88
6.03,6.14,6.17,5.82
5.98,6.06,6.10,5.98
6.02,5.99,6.09,5.92
6.00,6.09,6.10,6.00
6.17,6.10,6.17,6.10
6.11,6.10,6.11,6.04
6.03,6.16,6.17,6.03
6.16,6.23,6.23,6.11
6.25,6.17,6.25,6.10
6.25,6.25,6.25,6.05
6.25,6.15,6.25,5.95
6.09,6.19,6.19,5.95
6.10,6.10,6.24,5.94
6.23,6.16,6.29,6.00
6.59,6.27,6.59,6.11
6.47,6.45,6.49,6.32
6.47,6.46,6.61,6.30
6.49,6.50,6.65,6.46
6.51,6.49,6.63,6.36
6.62,6.49,6.62,6.41
6.38,6.39,6.47,6.38
6.39,6.35,6.43,6.35
6.18,6.10,6.20,6.10
6.31,6.26,6.31,6.15
6.25,6.29,6.35,6.22
6.29,6.29,6.29,6.29
6.29,6.30,6.30,6.24
6.30,6.29,6.30,6.27
6.34,6.44,6.49,6.33
6.41,6.35,6.45,6.35
6.35,6.45,6.45,6.30
6.58,6.45,6.61,6.45
6.50,6.40,6.54,6.40
6.44,6.25,6.61,6.24
6.56,6.23,6.56,6.23
6.31,6.10,6.35,6.07
6.10,6.08,6.27,6.08
6.03,6.00,6.13,5.83
5.91,6.00,6.11,5.91
5.98,5.89,6.10,5.80
5.81,5.91,5.98,5.58
5.84,5.86,5.91,5.74
5.80,5.68,5.97,5.66
5.85,5.70,5.85,5.65
5.80,5.55,5.80,5.50
5.62,5.53,5.79,5.51
5.56,5.58,5.65,5.56
5.60,5.70,5.70,5.60
5.65,5.54,5.65,5.50
5.62,5.51,5.62,5.45
5.51,5.41,5.57,5.35
5.57,5.49,5.59,5.41
5.59,5.41,5.59,5.36
5.37,5.48,5.61,5.37
5.52,5.35,5.64,5.35
5.36,5.46,5.55,5.31
5.44,5.28,5.50,5.28
5.33,5.26,5.48,4.94
5.05,5.26,5.26,4.82
5.33,5.62,5.64,5.23
5.53,5.68,5.68,5.35
5.68,5.59,5.68,5.47
5.63,5.59,5.65,5.47
5.64,5.57,5.67,5.56
5.58,5.58,5.67,5.46
5.56,5.50,5.68,5.41
5.43,5.40,5.65,5.30
5.55,5.36,5.58,5.36
5.46,5.60,5.60,5.45
5.55,5.58,5.62,5.42
5.40,5.48,5.64,5.40
5.52,5.41,5.67,5.41
5.35,5.28,5.59,5.28
5.28,5.25,5.40,5.21
5.25,5.30,5.35,5.23
5.31,5.31,5.35,5.30
5.23,5.19,5.28,5.16
5.20,5.12,5.24,5.08
5.08,5.01,5.13,5.01
4.95,4.91,5.01,4.91
4.86,4.85,4.99,4.84
4.82,4.79,4.89,4.79
4.96,4.73,4.97,4.72
4.73,4.68,4.92,4.66
4.87,4.57,4.87,4.46
4.95,4.33,4.95,4.32
4.31,4.48,4.48,4.31
4.58,4.45,4.59,4.41
4.46,4.49,4.49,4.43
4.50,4.33,4.72,4.29
4.34,4.45,4.50,4.34
4.40,4.47,4.49,4.40
4.50,4.36,4.50,4.30
4.43,4.34,4.45,4.34
4.37,4.39,4.50,4.35
4.39,4.35,4.41,4.27
4.26,4.28,4.39,4.22
4.23,3.95,4.24,3.95
4.00,3.99,4.06,3.91
3.95,3.88,4.08,3.86
3.87,3.72,3.90,3.72
3.68,3.91,4.00,3.68
3.92,3.96,3.96,3.91
4.02,3.92,4.02,3.88
3.99,3.81,3.99,3.81
3.84,3.78,3.90,3.75
3.79,3.94,4.00,3.79
3.98,3.98,4.00,3.90
3.99,3.93,4.00,3.89
4.02,3.83,4.04,3.83
3.86,3.93,3.93,3.75
3.85,3.95,4.01,3.85
3.96,3.94,4.17,3.87
3.84,3.82,3.90,3.75
3.82,3.85,3.90,3.69
3.90,3.85,3.90,3.80
3.90,3.81,3.90,3.77
3.80,3.93,4.01,3.78
3.90,3.74,3.90,3.68
3.80,3.75,3.80,3.68
3.72,3.68,3.75,3.65
3.74,3.32,3.74,3.24
3.34,3.37,3.40,3.02
3.44,3.45,3.53,3.35
3.45,3.50,3.62,3.37
3.53,3.42,3.55,3.42
3.40,3.42,3.48,3.39
3.36,3.48,3.48,3.36
3.48,3.43,3.52,3.41
3.42,3.45,3.46,3.37
3.45,3.40,3.45,3.37
3.42,3.41,3.43,3.36
3.42,3.40,3.42,3.35
3.30,3.49,3.50,3.30
3.48,3.46,3.52,3.40
3.98,3.50,3.98,3.50
3.76,3.61,3.76,3.57
3.63,3.61,3.70,3.56
3.67,3.72,3.72,3.60
3.69,3.64,3.72,3.59
3.66,3.59,3.66,3.55
3.62,3.59,3.77,3.59
3.59,3.54,3.61,3.50
3.56,3.49,3.65,3.40
3.47,3.50,3.75,3.44
3.50,3.61,3.70,3.50
3.55,3.41,3.65,3.40
3.47,3.47,3.47,3.43
3.47,3.48,3.55,3.47
3.51,3.34,3.51,3.27
3.38,3.31,3.38,3.31
3.31,3.26,3.31,3.11
3.26,3.36,3.36,3.24
3.34,3.31,3.34,3.14
3.20,3.32,3.36,3.19
3.38,3.23,3.38,3.21
3.15,3.17,3.20,3.08
3.08,3.02,3.11,2.96
3.00,3.03,3.13,3.00
3.15,3.15,3.18,3.15
3.07,3.13,3.16,3.05
3.08,3.05,3.17,3.02
3.09,3.10,3.15,3.05
3.05,3.06,3.10,3.02
3.12,3.08,3.12,3.03
3.04,3.08,3.13,3.04
3.13,3.07,3.15,3.03
3.26,3.19,3.26,3.05
3.19,3.13,3.20,3.11
3.15,3.15,3.19,3.15
3.20,3.18,3.25,3.15
3.21,3.31,3.31,3.19
3.27,3.25,3.34,3.15
3.18,3.22,3.27,3.08
3.08,3.23,3.26,3.08
3.19,3.14,3.26,3.12
3.25,3.36,3.38,3.18
3.36,3.35,3.36,3.25
3.36,3.29,3.36,3.25
3.30,3.30,3.35,3.29
3.25,3.36,3.39,3.25
3.30,3.34,3.41,3.30
3.35,3.45,3.49,3.35
3.42,3.33,3.45,3.33
3.40,3.40,3.45,3.27
3.31,3.47,3.47,3.26
3.45,3.47,3.49,3.45
3.50,3.47,3.50,3.40
3.49,3.44,3.49,3.40
3.43,3.36,3.46,3.36
3.38,3.36,3.44,3.34
3.36,3.38,3.42,3.32
3.40,3.45,3.45,3.37
3.41,3.40,3.44,3.36
3.40,3.41,3.46,3.40
3.41,3.39,3.43,3.36
3.43,3.46,3.47,3.35
3.48,3.42,3.49,3.40
3.40,3.38,3.48,3.33
3.43,3.41,3.44,3.25
3.40,3.42,3.47,3.40
3.37,3.40,3.45,3.35
3.40,3.36,3.46,3.36
3.40,3.39,3.46,3.38
3.40,3.37,3.45,3.33
3.35,3.40,3.43,3.32
3.36,3.41,3.47,3.35
3.45,3.39,3.46,3.38
3.41,3.45,3.61,3.40
3.49,3.46,3.49,3.38
3.48,3.40,3.48,3.36
3.41,3.37,3.61,3.36
3.34,3.41,3.54,3.32
3.34,3.40,3.42,3.26
3.40,3.37,3.45,3.37
3.39,3.42,3.44,3.39
3.45,3.47,3.63,3.38
3.65,3.54,3.65,3.44
3.56,3.52,3.64,3.44
3.49,3.50,3.67,3.49
3.51,3.49,3.55,3.40
3.50,3.40,3.55,3.40
3.48,3.40,3.56,3.40
3.40,3.38,3.42,3.36
3.39,3.38,3.51,3.34
3.50,3.40,3.53,3.38
3.45,3.35,3.45,3.30
3.35,3.28,3.35,3.27
3.28,3.30,3.30,3.28
3.35,3.22,3.35,3.10
3.25,3.25,3.32,3.20
3.27,3.26,3.40,3.19
3.29,3.29,3.30,3.26
3.15,3.25,3.25,3.15
3.13,3.27,3.29,3.13
3.25,3.24,3.34,3.23
3.20,3.18,3.22,3.18
3.20,3.23,3.30,3.13
3.12,3.21,3.34,3.12
3.20,3.20,3.27,3.19
3.18,3.16,3.18,3.13
3.18,3.19,3.20,3.18
3.27,3.22,3.27,3.18
3.20,3.22,3.24,3.19
3.20,3.22,3.22,3.17
3.22,3.17,3.22,3.15
3.17,3.17,3.17,3.17
3.21,3.18,3.22,3.13
3.17,3.17,3.20,3.17
3.16,3.12,3.16,3.10
3.10,3.12,3.15,3.10
3.11,3.06,3.12,3.06
3.07,2.96,3.10,2.95
2.91,2.88,3.03,2.88
2.88,2.82,2.93,2.82
3.16,2.89,3.16,2.88
2.90,2.79,2.90,2.77
2.78,2.80,2.98,2.78
2.80,2.73,3.01,2.73
2.75,2.73,2.81,2.73
2.74,2.73,3.08,2.73
2.75,2.69,3.05,2.69
2.75,2.65,2.93,2.65
2.74,2.69,2.80,2.61
2.90,2.70,2.91,2.60
2.70,2.70,2.70,2.70
2.66,2.66,2.76,2.61
2.62,2.61,2.64,2.59
2.61,2.56,2.61,2.56
2.85,2.54,2.85,2.53
2.53,2.50,2.72,2.49
2.50,2.50,2.63,2.49
2.48,2.50,2.52,2.45
2.48,2.48,2.68,2.45
2.50,2.40,2.50,2.39
2.45,2.45,2.48,2.41
2.50,2.43,2.74,2.43
2.59,2.60,2.79,2.53
2.58,2.49,2.64,2.46
2.46,2.40,2.55,2.38
2.49,2.39,2.49,2.39
2.38,2.38,2.47,2.32
2.39,2.39,2.56,2.38
2.40,2.33,2.42,2.29
2.32,2.26,2.35,2.21
2.29,2.33,2.48,2.24
2.38,2.67,2.67,2.23
2.64,2.37,2.64,2.22
2.37,2.28,2.45,2.24
2.36,2.41,2.50,2.29
2.40,2.52,2.59,2.40
2.49,2.49,2.55,2.48
2.53,2.56,2.57,2.50
2.50,2.40,2.50,2.36
2.36,2.36,2.39,2.32
2.32,2.32,2.50,2.31
2.36,2.29,2.55,2.25
2.25,2.20,2.25,2.17
2.19,2.05,2.19,2.05
2.07,2.10,2.27,2.07
2.10,2.24,2.24,2.08
2.18,2.15,2.18,2.11
2.37,2.13,2.37,2.13
2.14,2.13,2.19,2.13
2.19,2.12,2.29,2.10
2.19,2.17,2.27,2.17
2.20,2.20,2.27,2.16
2.23,2.30,2.30,2.17
2.30,2.29,2.30,2.18
2.47,2.21,2.47,2.20
2.20,2.25,2.25,2.20
2.30,2.30,2.30,2.25
2.30,2.29,2.30,2.25
2.32,2.36,2.39,2.30
2.27,2.30,2.30,2.27
2.29,2.30,2.30,2.29
2.30,2.21,2.30,2.19
2.17,2.10,2.18,2.06
2.22,2.11,2.29,2.09
2.10,2.11,2.17,2.06
2.11,2.11,2.17,2.10
2.13,2.12,2.26,2.07
2.12,2.10,2.26,2.10
2.10,2.10,2.14,2.10
2.10,2.10,2.15,2.10
2.15,2.12,2.25,2.12
2.10,2.13,2.28,2.10
2.21,2.48,2.68,2.21
2.57,2.40,2.60,2.28
2.38,2.39,2.44,2.33
2.43,2.40,2.64,2.40
2.39,2.39,2.50,2.34
2.30,2.18,2.38,2.11
2.16,2.27,2.30,2.14
2.30,2.21,2.30,2.19
2.19,2.20,2.25,2.19
2.15,2.18,2.24,2.15
2.21,2.20,2.38,2.18
2.15,2.19,2.20,2.15
2.26,2.24,2.26,2.18
2.20,2.20,2.20,2.18
2.18,2.11,2.25,2.10
2.10,2.05,2.10,1.95
2.08,2.02,2.21,2.02
2.20,2.06,2.20,2.06
2.06,2.02,2.09,2.01
2.12,2.05,2.17,2.05
2.11,2.09,2.23,2.07
2.22,2.07,2.22,2.02
2.03,2.05,2.07,2.02
2.06,1.99,2.06,1.99
1.93,1.86,2.05,1.85
1.93,1.79,1.93,1.73
1.76,1.70,1.80,1.70
1.67,1.57,1.67,1.50
1.59,1.55,1.64,1.52
1.61,1.53,1.66,1.52
1.52,1.52,1.65,1.50
1.70,1.80,1.80,1.65
1.80,1.62,1.80,1.62
1.60,1.59,1.76,1.55
1.60,1.55,1.72,1.55
1.56,1.51,1.56,1.51
1.56,1.60,1.81,1.46
1.67,1.55,1.67,1.55
1.55,1.40,1.62,1.40
1.45,1.33,1.45,1.33
1.38,1.21,1.38,1.20
1.23,1.23,1.40,1.20
1.47,1.19,1.47,1.18
1.19,1.20,1.23,1.19
1.27,1.19,1.28,1.19
1.24,1.18,1.31,1.15
1.15,1.13,1.23,1.13
1.18,1.14,1.18,1.10
1.14,1.03,1.14,1.01
1.10,1.03,1.10,1.01
1.05,1.07,1.21,1.03
1.07,1.07,1.12,1.07
1.13,1.15,1.20,1.10
1.16,1.10,1.19,1.08
1.08,1.07,1.13,1.07
1.08,1.12,1.17,1.08
1.12,1.15,1.18,1.08
1.15,1.07,1.15,1.07
1.12,1.06,1.12,1.06
1.07,1.05,1.10,1.04
1.08,1.04,1.08,1.04
1.09,1.01,1.09,1.00
1.01,1.00,1.03,1.00
0.98,0.89,0.98,0.74
0.85,0.86,0.87,0.81
0.89,0.89,0.98,0.88
0.89,0.98,1.08,0.89
1.03,1.00,1.09,0.96
0.99,0.99,1.06,0.98
1.03,0.96,1.07,0.95
0.99,1.00,1.04,0.96
1.03,0.96,1.03,0.92
0.95,0.94,0.97,0.93
0.94,0.95,1.00,0.94
0.95,0.97,1.00,0.95
1.00,0.96,1.03,0.96
1.08,0.95,1.08,0.94
0.96,1.09,1.09,0.96
1.15,0.97,1.21,0.97
1.04,0.98,1.08,0.97
0.97,0.98,1.13,0.97
1.01,0.98,1.03,0.98
1.03,1.17,1.17,0.98
1.10,1.05,1.18,1.00
1.05,1.06,1.11,1.00
1.04,1.08,1.34,1.02
1.04,1.03,1.13,1.00
1.02,1.00,1.05,0.92
0.96,1.04,1.14,0.96
1.04,0.96,1.13,0.96
0.96,0.99,1.14,0.96
1.07,0.99,1.07,0.98
1.03,0.99,1.03,0.95
0.97,0.97,1.09,0.96
1.00,0.96,1.01,0.96
0.96,0.96,0.97,0.92
1.09,0.93,1.09,0.92
1.05,0.95,1.05,0.92
0.96,0.95,1.05,0.90
0.92,0.93,0.95,0.92
0.93,0.95,0.95,0.88
0.92,0.98,1.00,0.92
0.99,0.95,1.00,0.95
0.96,0.91,0.96,0.90
0.92,0.86,0.98,0.86
0.92,0.88,0.95,0.86
0.90,0.87,0.90,0.86
0.85,0.87,0.90,0.81
0.86,0.88,0.92,0.86
0.90,0.87,0.98,0.85
0.87,0.88,0.97,0.86
0.87,0.90,0.96,0.87
0.90,0.95,0.96,0.90
0.95,0.93,0.96,0.91
0.95,0.90,0.95,0.90
0.90,0.98,1.00,0.89
0.99,0.96,0.99,0.93
1.00,0.94,1.16,0.91
1.05,0.92,1.06,0.92
0.92,0.91,0.95,0.91
0.98,0.91,0.98,0.91
0.94,0.92,0.96,0.91
0.92,0.91,0.92,0.91
0.90,0.87,0.90,0.85
0.90,0.88,0.91,0.88
0.85,0.88,0.95,0.85
0.87,0.93,0.93,0.84
0.90,0.85,1.00,0.83
0.90,0.90,0.90,0.83
0.89,0.82,0.89,0.73
0.81,0.82,0.88,0.81
0.82,0.81,0.83,0.81
0.84,0.82,0.99,0.82
0.83,0.82,0.83,0.82
0.85,0.86,0.87,0.83
0.86,0.86,0.86,0.83
0.86,0.87,0.97,0.83
0.85,0.88,0.94,0.84
0.89,0.92,0.94,0.89
0.97,0.95,0.97,0.88
0.91,0.88,0.95,0.81
0.94,1.00,1.03,0.89
1.02,1.10,1.16,0.93
1.14,1.16,1.17,1.10
1.17,1.12,1.25,1.10
1.15,1.24,1.30,1.13
1.27,1.26,1.30,1.26
1.27,1.30,1.34,1.16
1.28,1.21,1.28,1.17
1.21,1.20,1.23,1.16
1.24,1.18,1.24,1.17
1.17,1.09,1.23,1.05
1.10,1.14,1.20,1.10
1.17,1.24,1.24,1.14
1.22,1.26,1.26,1.12
1.23,1.29,1.37,1.20
1.29,1.25,1.35,1.20
1.22,1.24,1.25,1.14
1.22,1.12,1.22,1.10
1.12,1.09,1.16,1.08
1.09,1.09,1.11,1.09
1.09,1.03,1.14,1.00
1.03,1.05,1.05,1.01
1.04,1.04,1.05,1.00
1.04,1.04,1.04,1.01
1.04,1.03,1.04,1.02
1.03,1.02,1.05,1.02
1.03,1.03,1.07,1.02
1.01,1.05,1.08,1.01
1.05,1.08,1.08,1.05
1.07,1.15,1.15,1.07
1.14,1.14,1.15,1.14
1.13,1.10,1.14,1.10
1.08,1.08,1.10,1.07
1.08,1.05,1.10,1.00
1.06,1.10,1.23,1.06
1.08,1.04,1.10,0.98
1.05,1.02,1.10,1.02
1.01,1.04,1.07,1.01
1.06,1.01,1.06,1.00
1.05,1.03,1.06,0.99
1.01,1.02,1.07,1.01
1.02,1.02,1.17,0.96
1.04,1.00,1.09,0.98
1.03,1.00,1.05,0.90
1.01,0.97,1.03,0.97
1.00,1.00,1.02,1.00
1.05,1.02,1.05,0.95
1.03,0.97,1.05,0.97
0.97,1.00,1.00,0.97
0.97,0.98,0.99,0.97
0.98,0.98,1.00,0.98
0.99,0.97,1.01,0.97
0.93,0.86,0.98,0.80
0.88,0.86,0.93,0.85
0.86,0.86,0.87,0.85
0.83,0.86,0.89,0.83
0.86,0.86,0.94,0.85
0.86,0.86,0.90,0.84
0.84,0.87,0.88,0.84
0.88,0.90,0.90,0.86
0.90,0.94,0.98,0.89
0.94,0.93,0.94,0.93
0.93,0.92,0.98,0.88
0.91,0.93,0.97,0.91
0.86,0.95,0.95,0.86
0.92,0.90,0.95,0.87
0.90,0.89,0.97,0.89
0.91,0.86,0.97,0.85
0.86,0.89,0.95,0.86
0.97,0.87,0.97,0.85
0.84,0.86,0.89,0.84
0.84,0.83,0.86,0.83
0.83,0.82,0.85,0.81
0.81,0.82,0.85,0.81
0.82,0.82,0.82,0.79
0.86,0.84,0.86,0.78
0.81,0.84,0.84,0.81
0.81,0.81,0.84,0.79
0.81,0.78,0.84,0.78
0.78,0.76,0.79,0.76
0.81,0.80,0.81,0.78
0.82,0.77,0.82,0.77
0.77,0.76,0.77,0.75
0.78,0.78,0.78,0.76
0.75,0.76,0.78,0.75
0.77,0.78,0.78,0.76
0.76,0.79,0.79,0.75
0.75,0.76,0.78,0.75
0.79,0.79,0.79,0.79
0.78,0.77,0.78,0.75
0.75,0.79,0.79,0.74
0.75,0.79,0.79,0.75
0.74,0.74,0.77,0.74
0.80,0.78,0.80,0.77
0.75,0.77,0.77,0.73
0.73,0.77,0.77,0.73
0.75,0.77,0.78,0.75
0.75,0.75,0.78,0.75
0.75,0.75,0.75,0.74
0.77,0.74,0.77,0.73
0.73,0.73,0.73,0.70
0.73,0.74,0.74,0.73
0.74,0.73,0.74,0.72
0.73,0.70,0.74,0.70
0.73,0.70,0.73,0.70
0.69,0.72,0.73,0.69
0.69,0.70,0.71,0.69
0.70,0.70,0.71,0.69
0.73,0.68,0.73,0.68
0.69,0.70,0.73,0.69
0.68,0.69,0.73,0.68
0.73,0.69,0.73,0.69
0.73,0.73,0.73,0.70
0.72,0.80,0.80,0.72
0.82,0.78,0.82,0.78
0.82,0.88,0.88,0.75
0.95,0.90,1.08,0.88
0.90,1.09,1.30,0.90
2.23,1.50,2.95,1.32
1.29,1.23,1.55,1.11
1.30,1.15,1.34,1.04
1.12,0.97,1.12,0.95
0.96,1.08,1.10,0.95
1.06,1.03,1.12,0.98
1.02,0.97,1.05,0.94
0.95,0.95,0.97,0.92
0.91,0.89,0.96,0.88
1.00,0.96,1.00,0.90
0.99,0.92,0.99,0.91
0.93,0.90,0.95,0.90
0.90,0.90,0.93,0.90
