NOA,North American Energy Partners,NASDAQ
4.43,4.37,4.43,4.31
4.30,4.19,4.30,4.12
4.23,4.20,4.25,4.14
4.20,4.19,4.22,4.16
4.19,4.20,4.24,4.14
4.14,4.23,4.30,4.14
4.28,4.54,4.58,4.25
4.50,4.73,4.73,4.50
4.69,4.67,4.73,4.64
4.68,4.68,4.69,4.60
4.65,4.71,4.72,4.60
4.67,4.74,4.75,4.67
4.74,4.74,4.77,4.73
4.75,4.81,4.82,4.75
4.82,4.89,4.95,4.81
4.86,4.96,4.98,4.86
4.89,4.98,4.99,4.89
5.00,5.03,5.07,5.00
5.03,5.04,5.05,4.95
4.99,5.07,5.08,4.93
4.93,4.92,5.08,4.82
4.89,4.93,4.93,4.84
4.87,4.87,4.93,4.82
4.86,4.85,4.89,4.82
4.82,4.82,4.87,4.80
4.79,5.01,5.06,4.64
5.05,4.99,5.16,4.95
4.97,5.02,5.03,4.95
5.03,5.08,5.14,4.95
4.88,5.03,5.09,4.87
5.06,5.02,5.06,4.87
5.02,5.05,5.05,4.94
5.01,4.95,5.02,4.91
4.91,5.20,5.27,4.91
5.23,5.21,5.23,5.03
5.23,5.15,5.33,5.13
5.14,5.15,5.21,5.10
5.15,5.12,5.24,5.11
5.12,5.02,5.20,5.01
5.03,5.01,5.11,4.97
4.96,5.03,5.03,4.88
4.96,5.02,5.12,4.96
5.04,4.91,5.04,4.91
4.92,4.96,5.03,4.92
4.95,4.95,5.09,4.90
4.97,4.95,5.07,4.94
4.95,4.95,4.98,4.91
4.96,4.96,5.02,4.92
4.98,4.96,5.00,4.95
4.96,4.96,4.98,4.95
5.00,4.97,5.02,4.90
4.96,5.10,5.14,4.96
5.08,5.10,5.15,5.03
5.11,5.09,5.18,5.09
5.08,5.15,5.17,5.05
5.16,5.10,5.16,5.05
5.07,5.22,5.26,5.04
5.21,5.10,5.21,5.06
5.08,5.11,5.13,5.06
5.13,5.07,5.16,5.07
5.08,5.07,5.17,5.03
5.03,5.18,5.23,5.00
5.20,5.25,5.26,5.15
5.27,5.14,5.27,5.10
5.11,5.23,5.50,5.11
5.22,5.18,5.26,5.16
5.16,5.14,5.18,5.13
5.15,5.31,5.35,5.12
5.31,5.44,5.49,5.31
5.40,5.45,5.46,5.28
5.43,5.45,5.46,5.36
5.31,5.33,5.45,5.29
5.20,5.35,5.50,5.20
5.31,5.37,5.42,5.28
5.34,5.14,5.34,5.09
5.16,5.20,5.31,5.00
5.15,5.14,5.23,4.99
5.17,5.23,5.32,5.08
5.26,5.35,5.43,5.21
5.35,5.48,5.50,5.35
5.49,5.56,5.58,5.45
5.58,5.63,5.64,5.53
5.67,5.77,5.82,5.62
5.84,5.94,6.04,5.84
5.93,5.99,6.04,5.91
6.02,5.85,6.03,5.78
5.82,5.83,5.90,5.75
5.85,5.84,5.90,5.80
5.86,5.85,5.97,5.80
5.84,5.80,5.85,5.72
5.81,5.96,5.97,5.76
5.93,5.90,5.93,5.85
6.02,6.02,6.22,5.95
5.98,6.01,6.03,5.93
5.98,5.91,6.00,5.78
5.95,5.85,5.95,5.79
5.81,5.85,5.85,5.81
5.88,5.82,5.94,5.82
5.85,5.85,5.88,5.80
5.88,5.84,5.88,5.79
5.86,5.86,5.88,5.79
5.86,5.83,5.86,5.69
5.81,5.69,5.81,5.56
5.66,5.85,5.85,5.66
5.85,5.78,5.85,5.73
5.75,5.71,5.75,5.65
5.71,5.66,5.71,5.65
5.68,5.64,5.68,5.58
5.63,5.66,5.66,5.62
5.67,5.61,5.68,5.58
5.60,5.60,5.62,5.55
5.56,5.58,5.65,5.55
5.57,5.64,5.69,5.57
5.62,5.62,5.68,5.51
5.63,5.59,5.63,5.55
5.56,5.54,5.62,5.51
5.58,5.51,5.58,5.45
5.51,5.57,5.69,5.50
5.61,5.58,5.65,5.53
5.61,5.56,5.65,5.56
5.59,5.56,5.69,5.54
5.56,5.59,5.67,5.43
5.59,5.56,5.63,5.47
5.55,5.60,5.61,5.53
5.52,5.46,5.60,5.36
5.46,5.60,5.68,5.46
5.63,5.94,6.01,5.58
5.95,5.89,6.01,5.81
6.01,5.93,6.13,5.88
5.89,5.86,5.92,5.79
5.86,5.83,5.86,5.80
5.76,5.92,6.03,5.74
5.76,5.81,5.86,5.60
5.75,5.81,5.88,5.75
5.82,5.72,5.95,5.72
5.69,5.74,5.78,5.69
5.77,5.64,5.77,5.63
5.65,5.65,5.76,5.65
5.67,5.58,5.67,5.56
5.58,5.50,5.60,5.48
5.48,5.64,5.65,5.40
5.62,5.47,5.62,5.43
5.51,5.51,5.64,5.49
5.50,5.57,5.57,5.46
5.54,5.59,5.64,5.53
5.55,5.60,5.61,5.51
5.61,5.79,5.79,5.60
5.82,5.81,5.96,5.73
5.82,5.88,5.90,5.76
5.88,5.90,5.99,5.88
5.87,5.82,5.91,5.76
5.83,6.13,6.20,5.83
6.01,6.06,6.17,5.99
6.12,6.07,6.28,6.00
5.97,6.04,6.11,5.92
6.03,5.92,6.08,5.87
5.93,5.98,5.98,5.85
5.95,5.89,5.97,5.83
5.90,5.93,5.95,5.85
5.94,6.06,6.11,5.90
6.12,6.10,6.14,6.04
6.10,6.00,6.10,5.97
6.00,6.15,6.20,6.00
6.14,6.13,6.19,6.07
6.11,6.12,6.18,6.07
6.03,6.12,6.18,5.85
6.11,6.18,6.18,6.08
6.33,6.57,6.73,6.33
6.69,6.59,6.74,6.55
6.68,6.54,6.78,6.48
6.50,6.55,6.59,6.44
6.55,6.55,6.69,6.53
6.51,6.47,6.54,6.45
6.52,6.52,6.59,6.48
6.47,6.52,6.52,6.45
6.51,6.66,6.79,6.51
6.69,6.64,6.79,6.61
6.64,6.67,6.75,6.64
6.67,6.70,6.76,6.64
6.61,6.64,6.69,6.55
6.64,6.65,6.69,6.58
6.59,6.63,6.66,6.57
6.62,6.62,6.69,6.56
6.64,6.59,6.66,6.53
6.64,6.59,6.70,6.57
6.67,6.71,6.80,6.60
6.72,6.75,6.75,6.67
6.72,6.75,6.80,6.70
6.79,6.74,6.82,6.73
6.78,6.98,7.00,6.74
7.00,7.07,7.10,6.98
7.14,7.13,7.21,7.05
7.15,7.22,7.25,7.03
7.24,7.20,7.24,7.09
7.20,7.20,7.26,7.18
7.24,7.13,7.24,6.96
7.15,7.23,7.25,7.04
7.25,7.24,7.28,7.21
7.24,7.28,7.30,7.23
7.31,7.40,7.50,7.29
7.41,7.86,7.90,7.38
7.88,7.98,8.02,7.78
8.00,7.94,8.02,7.94
7.91,7.84,7.95,7.77
7.91,7.85,7.94,7.80
7.84,7.79,7.87,7.63
7.84,7.87,7.96,7.73
7.90,7.90,7.96,7.83
7.99,7.88,7.99,7.80
7.85,7.99,8.02,7.85
8.00,7.93,8.00,7.91
7.99,7.93,7.99,7.89
7.93,7.84,8.01,7.75
7.88,7.84,7.90,7.82
7.84,7.87,7.89,7.77
7.82,7.87,7.87,7.75
7.83,7.77,7.87,7.77
7.82,7.74,7.84,7.72
7.67,7.77,7.78,7.61
7.79,7.99,8.10,7.79
8.01,8.41,8.45,8.01
8.37,8.46,8.50,8.35
8.45,7.79,8.45,7.38
7.81,7.71,7.82,7.65
7.75,7.71,7.76,7.57
7.67,7.43,7.69,7.33
7.36,7.49,7.53,7.33
7.47,7.50,7.65,7.41
7.46,7.81,7.83,7.28
7.68,7.61,7.78,7.61
7.67,7.74,7.78,7.62
7.71,7.74,7.75,7.68
7.72,7.69,7.73,7.63
7.65,7.82,7.85,7.62
7.80,7.78,7.85,7.67
7.77,7.83,7.85,7.77
7.83,7.83,7.84,7.78
7.72,7.73,7.81,7.70
7.70,7.79,7.80,7.70
7.76,7.76,7.78,7.68
7.77,7.75,7.78,7.69
7.71,7.76,7.87,7.67
7.78,7.79,7.85,7.73
7.75,7.82,7.93,7.74
7.82,8.02,8.02,7.80
7.92,7.96,8.03,7.91
7.94,7.98,8.00,7.84
7.96,7.95,8.02,7.85
7.93,8.02,8.02,7.89
8.03,8.09,8.10,7.98
8.11,8.04,8.15,8.00
8.03,8.16,8.17,8.03
8.21,8.14,8.21,8.10
8.11,7.99,8.16,7.99
7.99,7.98,8.01,7.85
7.91,7.99,8.02,7.88
7.98,8.05,8.08,7.98
7.96,8.05,8.09,7.96
8.03,8.28,8.44,8.03
8.08,8.07,8.13,8.04
8.10,8.06,8.10,8.00
8.03,7.96,8.06,7.93
7.95,7.83,7.96,7.72
7.83,7.82,7.86,7.80
7.80,7.65,7.82,7.60
7.62,7.60,7.66,7.35
7.50,7.55,7.70,7.50
7.51,7.38,7.56,7.20
7.37,7.47,7.50,7.36
7.47,7.48,7.49,7.44
7.47,7.49,7.51,7.47
7.48,7.43,7.57,7.41
7.45,7.37,7.46,7.28
7.34,7.33,7.42,7.22
7.33,7.23,7.33,7.17
7.22,7.23,7.24,7.13
7.16,7.07,7.19,6.95
7.07,7.21,7.21,7.04
7.19,7.37,7.43,7.13
7.35,7.25,7.36,7.25
7.25,7.17,7.30,7.12
7.20,7.09,7.27,7.01
7.08,6.97,7.12,6.88
6.95,6.73,6.96,6.68
6.60,6.58,6.70,6.42
6.57,6.65,6.66,6.54
6.65,6.86,6.98,6.65
6.83,6.76,6.85,6.72
6.79,6.65,6.79,6.50
6.55,6.53,6.70,6.48
6.56,6.63,6.63,6.53
6.56,6.51,6.75,6.46
6.47,6.67,6.71,6.47
6.68,6.63,6.70,6.61
6.61,6.63,6.76,6.61
6.62,6.80,6.86,6.57
6.82,6.75,6.89,6.65
6.76,6.92,6.97,6.76
6.88,6.93,6.96,6.88
6.95,6.86,6.95,6.84
6.90,6.88,6.94,6.81
6.92,6.75,6.92,6.72
6.81,6.80,6.86,6.71
6.76,6.53,6.76,6.51
6.54,6.44,6.55,6.27
6.48,6.36,6.50,6.34
6.32,6.37,6.37,6.27
6.37,6.42,6.42,6.33
6.35,6.56,6.58,6.26
6.56,6.42,6.56,6.38
6.41,6.52,6.60,6.36
6.48,6.53,6.60,6.47
6.56,6.43,6.56,6.43
6.43,6.57,6.62,6.42
6.59,6.68,6.72,6.48
6.60,6.52,6.64,6.47
6.47,6.37,6.52,6.37
6.37,6.21,6.40,6.07
6.13,6.05,6.25,6.03
6.06,6.09,6.16,6.04
6.13,6.49,6.57,6.05
6.47,6.44,6.52,6.40
6.42,6.23,6.56,6.22
6.28,6.34,6.41,6.12
6.35,6.52,6.63,6.32
6.55,6.23,6.55,6.22
6.19,5.88,6.19,5.87
5.81,5.92,5.92,5.77
5.85,5.61,5.86,5.57
5.55,5.71,5.71,5.40
5.64,5.75,5.83,5.64
5.71,5.65,5.71,5.42
5.52,5.52,5.55,5.17
5.40,5.66,5.87,5.40
5.73,5.60,5.77,5.55
5.59,5.52,5.59,5.46
5.62,5.83,5.83,5.59
5.80,5.61,5.90,5.60
5.63,5.63,5.69,5.56
5.62,5.55,5.67,5.39
5.44,5.43,5.44,5.33
5.44,5.21,5.44,5.13
5.27,5.23,5.27,5.15
5.14,5.13,5.19,5.05
5.10,5.41,5.45,5.03
5.35,5.11,5.44,5.02
5.00,4.85,5.05,4.84
5.00,4.86,5.08,4.71
4.86,5.20,5.24,4.86
5.24,5.39,5.39,5.18
5.44,5.29,5.48,5.28
5.31,5.27,5.32,5.18
5.22,5.30,5.37,5.16
5.30,5.26,5.30,5.25
5.32,5.29,5.32,5.23
5.27,5.17,5.30,5.17
5.21,5.15,5.24,5.15
5.13,5.27,5.36,5.02
5.29,5.29,5.39,5.27
5.29,5.19,5.42,5.19
5.21,5.12,5.25,5.10
5.09,5.12,5.24,5.07
5.10,5.09,5.13,5.05
4.84,4.60,4.86,4.33
4.51,4.27,4.56,4.22
4.25,4.25,4.33,4.20
4.32,4.31,4.59,4.27
4.32,4.06,4.32,4.04
3.98,3.95,4.17,3.91
3.91,3.59,3.91,3.55
3.49,3.56,3.70,3.48
3.47,3.34,3.50,3.34
3.33,3.26,3.36,3.22
3.25,3.06,3.32,3.03
3.10,3.02,3.26,3.01
2.99,3.03,3.13,2.92
3.13,3.18,3.33,3.07
3.30,3.16,3.44,3.11
3.16,3.17,3.27,3.10
3.37,3.19,3.37,3.15
3.22,3.26,3.28,3.13
3.25,3.25,3.28,3.22
3.27,3.34,3.44,3.20
3.33,3.26,3.41,3.26
3.23,3.14,3.31,3.10
3.10,3.14,3.26,3.09
3.11,3.18,3.21,3.11
3.17,3.07,3.23,3.06
3.05,3.00,3.09,3.00
3.02,2.76,3.05,2.71
2.84,2.74,2.84,2.74
2.79,2.89,3.05,2.77
2.85,2.82,2.93,2.82
2.87,2.86,2.94,2.83
2.88,2.96,3.05,2.86
3.03,3.02,3.09,2.99
3.06,3.16,3.22,2.99
3.09,2.98,3.11,2.93
2.99,3.00,3.03,2.95
3.01,3.10,3.12,2.99
3.10,3.01,3.10,2.94
3.03,3.02,3.03,2.97
3.01,3.19,3.19,3.00
3.04,2.91,3.12,2.82
2.95,2.87,2.95,2.65
2.89,2.98,3.00,2.86
2.98,2.90,3.06,2.82
2.93,2.99,3.06,2.85
2.91,2.89,2.97,2.83
2.96,3.03,3.05,2.93
3.09,3.05,3.15,2.98
3.10,3.10,3.12,3.02
3.13,2.84,3.13,2.78
2.85,2.84,2.86,2.70
2.95,2.90,2.95,2.81
2.98,3.04,3.04,2.87
3.10,3.14,3.17,3.03
3.07,3.10,3.12,2.89
3.03,3.03,3.10,2.98
3.02,2.91,3.09,2.90
2.90,2.82,2.92,2.81
2.80,2.88,2.97,2.80
2.86,2.97,3.00,2.84
3.00,2.90,3.00,2.82
2.88,2.92,2.92,2.82
2.92,2.96,2.99,2.89
2.99,2.88,2.99,2.85
2.88,2.93,2.97,2.80
2.91,2.90,2.99,2.86
2.86,2.84,2.89,2.82
2.80,2.81,2.92,2.80
2.80,2.72,2.85,2.68
2.69,2.69,2.72,2.67
2.72,2.68,2.73,2.62
2.65,2.61,2.66,2.61
2.60,2.57,2.60,2.52
2.54,2.57,2.58,2.53
2.55,2.61,2.61,2.51
2.64,2.56,2.64,2.55
2.60,2.71,2.76,2.60
2.74,2.73,2.78,2.67
2.77,2.80,2.88,2.73
2.77,3.01,3.08,2.67
3.00,3.03,3.07,2.96
2.98,2.98,3.02,2.95
3.00,2.95,3.02,2.93
2.93,2.91,2.93,2.86
2.88,2.81,2.91,2.78
2.86,2.83,2.87,2.76
2.82,2.94,2.98,2.82
2.92,3.00,3.02,2.92
3.01,2.92,3.01,2.88
2.93,3.01,3.01,2.93
2.99,3.07,3.09,2.97
3.05,3.03,3.07,3.02
3.04,3.02,3.08,3.00
3.05,3.14,3.14,3.01
3.12,3.08,3.13,3.04
3.06,3.04,3.08,3.00
3.03,2.99,3.03,2.98
2.97,2.95,2.99,2.93
2.95,2.92,3.00,2.91
2.94,2.91,2.95,2.89
2.98,2.91,2.98,2.89
2.91,2.93,2.97,2.91
2.93,2.92,2.96,2.91
2.90,2.89,2.96,2.83
2.82,2.82,2.89,2.81
2.82,2.97,3.02,2.82
3.00,2.92,3.00,2.87
2.89,2.94,2.98,2.87
3.04,2.92,3.04,2.88
2.85,2.83,2.88,2.78
2.82,2.83,2.92,2.81
2.88,2.86,2.90,2.86
2.87,2.85,2.96,2.85
2.92,2.85,2.97,2.85
2.90,2.85,2.91,2.85
2.85,2.87,2.88,2.85
2.94,2.97,3.06,2.93
2.92,2.92,2.92,2.83
2.96,2.88,2.96,2.80
2.87,2.84,2.92,2.78
2.82,2.89,2.93,2.82
2.85,2.80,2.88,2.79
2.80,2.73,2.80,2.71
2.74,2.74,2.77,2.58
2.75,2.76,2.77,2.73
2.76,2.67,2.76,2.64
2.66,2.67,2.77,2.66
2.73,2.67,2.73,2.66
2.63,2.59,2.69,2.59
2.65,2.61,2.65,2.58
2.58,2.60,2.66,2.57
2.63,2.57,2.64,2.55
2.60,2.61,2.65,2.60
2.62,2.58,2.62,2.55
2.60,2.51,2.60,2.48
2.50,2.50,2.54,2.46
2.51,2.49,2.53,2.46
2.47,2.51,2.56,2.47
2.50,2.46,2.52,2.44
2.46,2.50,2.53,2.45
2.52,2.48,2.52,2.47
2.48,2.53,2.55,2.48
2.49,2.46,2.53,2.46
2.46,2.50,2.50,2.46
2.50,2.44,2.50,2.37
2.38,2.31,2.42,2.31
2.39,2.43,2.49,2.37
2.42,2.40,2.44,2.34
2.38,2.38,2.42,2.36
2.33,2.26,2.35,2.21
2.31,2.32,2.32,2.18
2.25,2.26,2.26,2.23
2.25,2.25,2.26,2.21
2.25,2.29,2.31,2.22
2.27,2.37,2.38,2.27
2.40,2.29,2.40,2.26
2.25,2.25,2.26,2.18
2.26,2.29,2.32,2.26
2.26,2.26,2.26,2.24
2.28,2.19,2.28,2.14
2.25,2.23,2.25,2.22
2.19,2.12,2.19,2.01
2.09,2.10,2.14,2.09
2.12,2.07,2.14,2.05
2.06,2.00,2.09,1.96
1.98,2.00,2.05,1.98
2.00,1.90,2.04,1.86
1.95,1.90,2.00,1.90
1.93,1.93,1.97,1.86
1.89,1.78,1.89,1.60
1.72,1.80,1.85,1.72
1.87,1.75,1.87,1.70
1.70,1.95,2.00,1.70
1.95,2.04,2.12,1.95
2.07,2.12,2.30,1.98
2.16,2.10,2.16,2.02
2.05,2.09,2.15,2.05
2.10,2.01,2.10,1.96
2.01,1.96,2.05,1.90
1.92,1.92,1.95,1.92
1.97,1.88,2.05,1.87
1.90,1.87,1.90,1.82
1.85,1.82,1.89,1.72
1.81,1.78,1.82,1.77
1.67,1.79,1.84,1.57
1.88,2.02,2.15,1.82
2.13,1.98,2.13,1.95
1.98,2.02,2.09,1.96
2.04,2.17,2.20,2.04
2.17,2.30,2.33,2.10
2.30,2.10,2.30,2.06
2.25,2.16,2.30,2.03
2.20,2.18,2.20,2.15
2.14,2.15,2.19,2.14
2.17,2.19,2.19,2.07
2.24,2.04,2.24,2.03
2.06,2.10,2.20,1.97
2.09,2.10,2.12,2.04
2.09,2.03,2.11,1.94
2.08,2.08,2.10,2.00
2.07,2.18,2.31,2.07
2.15,2.22,2.26,2.14
2.13,2.00,2.13,1.88
2.07,2.15,2.18,1.96
2.10,2.16,2.17,2.10
2.23,2.20,2.28,2.14
2.15,2.22,2.24,2.15
2.22,2.28,2.31,2.12
2.03,2.13,2.21,1.98
2.15,2.18,2.26,2.13
2.21,2.18,2.25,2.16
2.23,2.31,2.32,2.23
2.27,2.18,2.31,2.15
2.22,2.24,2.27,2.06
2.31,2.24,2.34,2.15
2.30,2.25,2.35,2.23
2.31,2.23,2.40,2.21
2.25,2.45,2.54,2.25
2.50,2.37,2.50,2.36
2.37,2.34,2.46,2.19
2.25,2.32,2.34,2.25
2.28,2.37,2.37,2.28
2.37,2.36,2.40,2.34
2.32,2.23,2.32,2.23
2.25,2.20,2.31,2.19
2.26,2.17,2.26,2.17
2.27,2.23,2.27,2.19
2.24,2.34,2.34,2.24
2.25,2.35,2.39,2.17
2.28,2.30,2.36,2.18
2.25,2.21,2.30,2.15
2.26,2.19,2.28,2.18
2.23,2.25,2.28,2.13
2.30,2.20,2.30,2.12
2.23,2.18,2.23,2.14
2.10,2.15,2.20,1.96
2.11,2.10,2.17,2.02
2.04,2.07,2.15,2.01
2.04,2.09,2.14,2.00
2.08,2.14,2.18,2.05
2.10,2.12,2.15,2.05
2.06,2.10,2.13,2.06
2.06,2.09,2.14,2.05
2.06,2.09,2.12,2.06
2.10,2.17,2.19,2.09
2.16,2.15,2.20,2.11
2.11,2.16,2.19,2.11
2.17,2.18,2.18,2.13
2.16,2.17,2.20,2.16
2.18,2.09,2.23,2.06
2.07,2.14,2.14,2.04
2.13,2.14,2.17,2.13
2.15,2.07,2.17,1.93
2.13,2.08,2.17,2.07
2.10,2.14,2.19,2.03
2.11,2.08,2.27,1.99
2.13,2.04,2.18,2.02
1.91,1.92,2.15,1.79
1.85,2.01,2.07,1.85
2.06,2.00,2.07,2.00
1.99,1.93,1.99,1.93
1.89,1.95,2.00,1.89
1.96,1.96,2.01,1.88
1.95,1.92,1.95,1.86
1.91,1.94,1.97,1.85
1.86,1.84,1.92,1.83
1.79,1.81,1.82,1.78
1.78,1.71,1.82,1.71
1.67,1.77,1.79,1.67
1.77,1.73,1.80,1.69
1.76,1.79,1.79,1.76
1.82,1.79,1.82,1.75
1.84,1.79,1.84,1.76
1.74,1.74,1.85,1.71
1.73,1.73,1.79,1.71
1.73,1.74,1.75,1.72
1.76,1.67,1.76,1.67
1.68,1.76,1.80,1.68
1.71,1.68,1.80,1.68
1.68,1.72,1.80,1.68
1.78,1.70,1.78,1.66
1.73,1.71,1.73,1.69
1.71,1.65,1.75,1.63
1.70,1.62,1.72,1.62
1.62,1.56,1.62,1.54
1.54,1.53,1.59,1.53
1.53,1.50,1.55,1.48
1.53,1.48,1.54,1.48
1.48,1.51,1.54,1.44
1.52,1.49,1.52,1.48
1.48,1.48,1.53,1.44
1.52,1.56,1.61,1.51
1.56,1.60,1.61,1.56
1.69,1.68,1.81,1.65
1.63,1.59,1.68,1.59
1.64,1.52,1.64,1.50
1.61,1.60,1.65,1.57
1.64,1.75,1.94,1.64
1.80,1.78,1.80,1.78
1.81,1.73,1.81,1.67
1.64,1.65,1.69,1.57
1.61,1.55,1.61,1.53
1.48,1.43,1.50,1.39
1.48,1.44,1.50,1.41
1.53,1.46,1.54,1.45
1.62,1.61,1.67,1.60
1.61,1.61,1.68,1.59
1.60,1.64,1.67,1.57
1.73,1.72,1.78,1.68
1.67,1.72,1.77,1.67
1.70,1.80,1.80,1.70
1.82,1.83,1.87,1.70
1.75,1.85,1.89,1.75
1.85,1.86,1.88,1.84
1.93,1.88,1.93,1.87
1.90,1.86,1.90,1.84
1.81,1.80,1.86,1.78
1.90,1.85,1.97,1.85
1.90,1.93,1.96,1.90
2.03,1.79,2.03,1.69
1.86,1.92,1.95,1.86
1.93,1.85,1.93,1.80
1.83,1.90,1.94,1.83
1.96,1.91,1.96,1.81
1.91,1.89,1.95,1.86
1.96,1.95,2.00,1.90
1.98,1.96,2.03,1.95
1.99,1.97,2.05,1.96
2.02,2.08,2.14,1.97
2.08,2.03,2.12,2.00
2.03,1.94,2.03,1.90
1.92,1.97,1.98,1.91
1.99,1.97,2.03,1.96
1.94,1.95,2.00,1.93
1.95,1.96,2.01,1.94
2.06,2.04,2.13,2.04
2.08,1.99,2.08,1.99
1.96,1.94,1.99,1.94
1.94,1.98,2.05,1.91
1.98,1.98,2.00,1.94
1.98,2.00,2.03,1.94
2.04,2.05,2.09,2.00
2.06,2.07,2.10,2.06
2.09,2.18,2.22,2.05
2.19,2.15,2.19,2.11
2.14,2.10,2.19,2.09
2.07,2.19,2.19,2.07
2.20,2.12,2.20,2.09
2.16,2.17,2.20,2.16
2.20,2.12,2.21,2.08
2.13,2.17,2.19,2.13
2.16,2.15,2.20,2.15
2.16,2.18,2.20,2.16
2.19,2.16,2.20,2.15
2.16,2.20,2.22,2.15
2.24,2.17,2.24,2.17
2.20,2.19,2.23,2.16
2.21,2.15,2.25,2.12
2.14,2.15,2.24,2.04
2.43,2.28,2.50,2.18
2.32,2.31,2.38,2.28
2.36,2.18,2.36,2.17
2.27,2.12,2.30,2.11
2.10,2.31,2.32,2.10
2.27,2.40,2.50,2.27
2.48,2.39,2.49,2.34
2.42,2.45,2.55,2.40
2.55,2.65,2.67,2.55
2.71,2.63,2.71,2.58
2.57,2.55,2.61,2.53
2.55,2.60,2.62,2.47
2.55,2.56,2.64,2.55
2.64,2.78,3.07,2.61
2.80,2.79,2.90,2.76
2.83,2.78,2.88,2.73
2.80,2.69,2.86,2.66
2.69,2.83,2.84,2.64
2.83,2.88,2.89,2.82
2.93,2.81,2.94,2.80
2.75,2.78,2.86,2.74
2.80,2.83,2.84,2.72
2.88,2.85,2.90,2.76
2.85,2.84,2.89,2.82
2.73,2.87,2.88,2.73
2.81,2.80,2.86,2.78
2.79,2.83,2.83,2.74
2.75,2.77,2.84,2.75
2.74,2.72,2.80,2.70
2.76,2.73,2.76,2.61
2.68,2.82,2.86,2.66
2.85,2.77,2.87,2.73
2.77,2.79,2.85,2.74
2.78,2.78,2.85,2.69
2.78,2.80,2.85,2.66
2.86,3.07,3.10,2.85
3.07,2.95,3.07,2.88
2.88,2.86,3.00,2.70
2.88,2.90,2.95,2.83
2.95,2.86,2.95,2.83
2.92,2.82,2.92,2.80
2.82,2.92,3.00,2.82
2.90,2.84,2.95,2.82
2.79,2.81,2.91,2.70
2.82,2.87,2.96,2.82
2.90,2.93,2.96,2.87
2.92,2.86,2.92,2.86
2.90,2.87,2.94,2.83
2.87,2.92,2.93,2.84
2.90,2.91,2.92,2.84
2.90,2.89,2.94,2.87
2.86,2.85,2.91,2.85
2.81,2.79,2.88,2.76
2.81,2.84,2.86,2.78
2.84,2.75,2.84,2.73
2.70,2.73,2.83,2.66
2.75,2.71,2.75,2.68
2.72,2.69,2.74,2.65
2.71,2.65,2.71,2.62
2.69,2.63,2.69,2.60
2.62,2.52,2.63,2.52
2.55,2.53,2.61,2.49
2.55,2.52,2.55,2.48
2.47,2.53,2.57,2.47
2.56,2.49,2.56,2.46
2.51,2.36,2.52,2.36
2.42,2.49,2.51,2.41
2.49,2.63,2.64,2.47
2.65,2.57,2.66,2.56
2.54,2.54,2.61,2.50
2.59,2.50,2.59,2.49
2.49,2.51,2.56,2.49
2.52,2.60,2.61,2.50
2.55,2.56,2.61,2.54
2.56,2.67,2.70,2.56
2.65,2.63,2.67,2.60
2.63,2.60,2.70,2.60
2.61,2.65,2.68,2.57
2.66,2.65,2.70,2.59
2.69,2.66,2.70,2.60
2.64,2.68,2.71,2.64
2.68,2.58,2.69,2.57
2.58,2.54,2.61,2.49
2.56,2.55,2.56,2.52
2.58,2.56,2.58,2.48
2.53,2.54,2.60,2.53
2.59,2.55,2.59,2.54
2.55,2.53,2.55,2.51
2.55,2.58,2.59,2.55
2.55,2.47,2.56,2.46
2.44,2.46,2.53,2.44
2.44,2.42,2.47,2.42
2.46,2.39,2.46,2.36
2.42,2.37,2.42,2.34
2.35,2.50,2.54,2.35
2.47,2.58,2.65,2.47
2.57,2.49,2.57,2.44
2.51,2.43,2.54,2.43
2.54,2.49,2.60,2.49
2.53,2.51,2.58,2.48
2.52,2.55,2.62,2.49
2.52,2.47,2.52,2.47
2.52,2.49,2.52,2.45
2.46,2.51,2.55,2.46
2.55,2.50,2.62,2.46
2.49,2.60,2.63,2.48
2.61,2.60,2.66,2.56
2.63,2.66,2.71,2.59
2.65,2.79,2.90,2.65
2.83,2.83,2.83,2.75
2.75,3.05,3.10,2.75
3.05,2.95,3.05,2.75
2.90,3.00,3.05,2.85
3.00,3.00,3.05,2.97
3.00,3.00,3.05,2.96
2.95,3.00,3.05,2.95
3.00,3.00,3.10,2.95
3.00,3.05,3.10,3.00
3.05,3.00,3.05,2.95
2.95,3.00,3.05,2.95
2.95,3.00,3.05,2.95
3.00,3.10,3.10,3.00
3.05,3.00,3.08,2.95
3.00,3.00,3.10,2.95
3.00,3.00,3.10,2.95
3.10,2.95,3.10,2.75
2.95,2.95,3.00,2.75
2.95,2.95,3.00,2.75
2.95,3.15,3.20,2.91
3.15,3.10,3.15,3.05
3.15,3.25,3.30,3.10
3.30,3.35,3.35,3.19
3.20,3.25,3.30,3.10
3.25,3.10,3.25,3.05
3.05,3.00,3.10,2.95
3.00,3.00,3.05,2.95
3.00,3.15,3.15,3.00
3.15,3.15,3.15,3.05
3.30,3.20,3.35,3.20
3.20,3.35,3.40,3.20
3.40,3.75,3.78,3.25
3.90,3.60,3.90,3.55
3.65,3.50,3.67,3.46
3.50,3.50,3.65,3.45
3.55,3.70,3.75,3.40
3.60,3.45,3.70,3.40
3.55,3.60,3.65,3.50
3.60,3.60,3.65,3.55
3.60,3.55,3.60,3.50
3.55,3.55,3.65,3.53
3.50,3.55,3.60,3.48
