ARQL,ArQule,NASDAQ
2.37,2.50,2.51,2.36
2.47,2.37,2.47,2.34
2.40,2.44,2.45,2.33
2.44,2.33,2.47,2.33
2.34,2.40,2.40,2.33
2.39,2.32,2.39,2.29
2.35,2.56,2.56,2.33
2.57,2.49,2.57,2.43
2.47,2.57,2.58,2.47
2.63,2.73,2.76,2.54
2.79,2.70,2.80,2.63
2.71,2.72,2.73,2.63
2.71,2.72,2.73,2.66
2.76,2.72,2.76,2.69
2.71,2.74,2.77,2.71
2.74,2.74,2.78,2.70
2.73,2.77,2.81,2.71
2.76,2.66,2.81,2.64
2.71,2.62,2.72,2.60
2.62,2.60,2.62,2.56
2.59,2.59,2.66,2.58
2.61,2.50,2.61,2.49
2.50,2.46,2.52,2.45
2.46,2.46,2.47,2.40
2.47,2.44,2.47,2.40
2.42,2.44,2.50,2.38
2.54,2.57,2.57,2.45
2.59,2.67,2.68,2.54
2.69,2.64,2.71,2.59
2.66,2.60,2.71,2.60
2.59,2.64,2.70,2.57
2.72,2.71,2.72,2.66
2.71,2.59,2.71,2.58
2.60,2.54,2.60,2.53
2.52,2.53,2.55,2.50
2.51,2.53,2.56,2.48
2.54,2.56,2.57,2.50
2.57,2.56,2.59,2.55
2.53,2.51,2.63,2.44
2.48,2.48,2.48,2.44
2.49,2.46,2.56,2.46
2.46,2.49,2.52,2.41
2.55,2.69,2.72,2.55
2.72,2.68,2.74,2.63
2.68,2.67,2.71,2.63
2.68,2.74,2.78,2.66
2.72,2.57,2.72,2.56
2.56,2.71,2.72,2.55
2.73,2.78,2.78,2.64
2.73,2.79,2.79,2.63
2.30,2.49,2.62,2.24
2.48,2.29,2.49,2.27
2.29,2.23,2.31,2.15
2.27,2.24,2.28,2.19
2.22,2.21,2.25,2.18
2.23,2.19,2.24,2.18
2.19,2.24,2.24,2.17
2.25,2.19,2.28,2.19
2.22,2.19,2.25,2.18
2.20,2.18,2.22,2.16
2.20,2.20,2.20,2.17
2.16,2.15,2.20,2.15
2.14,2.24,2.28,2.12
2.24,2.27,2.29,2.23
2.28,2.31,2.34,2.24
2.32,2.34,2.37,2.28
2.37,2.44,2.50,2.36
2.43,2.47,2.53,2.42
2.82,2.57,2.94,2.57
2.64,2.33,2.65,2.31
2.35,2.34,2.40,2.32
2.35,2.31,2.38,2.30
2.33,2.25,2.33,2.25
2.27,2.33,2.34,2.27
2.34,2.34,2.35,2.33
2.36,2.31,2.40,2.27
2.33,2.27,2.33,2.24
2.30,2.29,2.35,2.28
2.29,2.38,2.41,2.29
2.38,2.35,2.39,2.32
2.36,2.39,2.39,2.30
2.39,2.39,2.43,2.36
2.40,2.41,2.43,2.38
2.40,2.40,2.43,2.33
2.42,2.33,2.42,2.31
2.33,2.34,2.36,2.25
2.31,2.42,2.45,2.31
2.41,2.53,2.53,2.40
2.54,2.39,2.55,2.38
2.40,2.33,2.43,2.32
2.33,2.37,2.40,2.31
2.38,2.31,2.39,2.30
2.30,2.25,2.31,2.24
2.23,2.24,2.27,2.23
2.25,2.25,2.25,2.21
2.25,2.25,2.29,2.22
2.27,2.21,2.28,2.20
2.20,2.22,2.29,2.18
2.20,2.26,2.32,2.20
2.27,2.24,2.29,2.23
2.30,2.23,2.33,2.23
2.23,2.23,2.26,2.16
2.23,2.25,2.27,2.21
2.24,2.29,2.30,2.22
2.30,2.23,2.31,2.23
2.24,2.22,2.27,2.20
2.24,2.19,2.24,2.18
2.21,2.21,2.26,2.18
2.20,2.27,2.27,2.20
2.27,2.39,2.46,2.25
2.40,2.35,2.44,2.35
2.35,2.37,2.40,2.33
2.40,2.43,2.43,2.39
2.41,2.40,2.44,2.34
2.39,2.33,2.42,2.33
2.33,2.22,2.33,2.21
2.21,2.19,2.26,2.18
2.21,2.18,2.25,2.15
2.20,2.18,2.20,2.16
2.19,2.07,2.19,2.06
2.08,2.08,2.13,2.02
2.07,2.11,2.14,2.07
2.13,2.12,2.26,2.10
2.13,2.05,2.17,2.02
2.04,1.96,2.11,1.95
1.96,2.09,2.10,1.91
2.08,2.16,2.20,2.08
2.17,2.04,2.23,2.02
2.04,2.17,2.18,2.04
2.16,2.14,2.19,2.12
2.13,2.15,2.18,2.13
2.16,2.10,2.17,2.06
2.07,2.04,2.10,2.02
2.05,2.15,2.17,2.05
2.15,2.18,2.19,2.15
2.17,2.18,2.20,2.16
2.20,2.17,2.20,2.14
2.18,2.20,2.25,2.16
2.20,2.21,2.23,2.17
2.23,2.24,2.32,2.19
2.25,2.33,2.33,2.25
2.34,2.32,2.37,2.32
2.34,2.36,2.36,2.31
2.35,2.37,2.38,2.34
2.35,2.36,2.38,2.29
2.79,2.52,2.92,2.49
2.52,2.59,2.67,2.50
2.61,2.57,2.64,2.50
2.55,2.63,2.63,2.48
2.60,2.54,2.62,2.53
2.54,2.39,2.55,2.35
2.40,2.41,2.48,2.25
2.39,2.31,2.42,2.30
2.32,2.35,2.36,2.30
2.30,2.29,2.35,2.26
2.30,2.14,2.33,2.02
2.13,2.22,2.24,2.13
2.23,2.14,2.23,2.12
2.14,2.16,2.19,2.14
2.14,2.24,2.27,2.14
2.24,2.20,2.25,2.17
2.19,2.23,2.24,2.15
2.23,2.22,2.23,2.19
2.20,2.24,2.26,2.18
2.25,2.21,2.27,2.20
2.24,2.26,2.27,2.20
2.26,2.22,2.27,2.20
2.21,2.28,2.30,2.18
2.30,2.23,2.30,2.23
2.25,2.28,2.30,2.25
2.29,2.30,2.32,2.25
2.31,2.30,2.37,2.28
2.30,2.28,2.34,2.24
2.32,2.25,2.33,2.21
2.23,2.23,2.25,2.00
2.23,2.31,2.31,2.22
2.29,2.26,2.29,2.23
2.25,2.23,2.26,2.20
2.24,2.18,2.24,2.17
2.17,2.16,2.17,2.11
2.15,2.04,2.18,2.04
2.03,2.14,2.14,2.00
2.12,2.07,2.15,2.04
2.06,2.14,2.18,2.05
2.17,2.11,2.18,2.09
2.10,2.14,2.16,2.10
2.13,2.17,2.18,2.13
2.18,2.16,2.18,2.14
2.17,2.17,2.17,2.12
2.20,2.07,2.20,2.06
2.06,2.03,2.12,2.01
2.04,2.01,2.06,2.00
2.01,2.06,2.10,2.00
2.04,2.03,2.04,1.97
2.03,2.05,2.06,1.98
2.04,2.04,2.08,2.00
2.03,2.02,2.05,1.99
2.01,1.98,2.02,1.98
2.00,1.94,2.00,1.93
1.94,1.89,1.96,1.88
1.94,2.00,2.02,1.86
2.00,1.99,2.04,1.96
1.98,1.88,1.98,1.86
1.85,1.85,1.93,1.85
1.86,1.81,1.89,1.80
1.83,1.73,1.83,1.70
1.76,1.71,1.77,1.69
1.69,1.66,1.75,1.62
1.65,1.67,1.70,1.63
1.66,1.75,1.78,1.65
1.75,1.68,1.76,1.66
1.69,1.66,1.71,1.65
1.65,1.61,1.68,1.61
1.63,1.58,1.67,1.55
1.60,1.64,1.66,1.58
1.64,1.62,1.64,1.57
1.61,1.59,1.62,1.55
1.60,1.57,1.60,1.56
1.55,1.57,1.61,1.55
1.56,1.51,1.60,1.51
1.53,1.48,1.55,1.45
1.42,1.46,1.49,1.40
1.42,1.40,1.48,1.38
1.40,1.50,1.51,1.38
1.48,1.42,1.49,1.40
1.40,1.42,1.46,1.40
1.41,1.49,1.50,1.38
1.50,1.46,1.55,1.40
1.46,1.45,1.46,1.39
1.44,1.41,1.44,1.39
1.42,1.42,1.46,1.40
1.42,1.45,1.54,1.41
1.42,1.41,1.44,1.30
1.43,1.40,1.43,1.37
1.41,1.34,1.47,1.29
1.37,1.45,1.46,1.36
1.49,1.43,1.49,1.38
1.44,1.39,1.44,1.35
1.39,1.39,1.41,1.37
1.39,1.39,1.42,1.38
1.40,1.40,1.42,1.38
1.42,1.40,1.42,1.39
1.39,1.42,1.45,1.39
1.42,1.45,1.51,1.40
1.45,1.43,1.48,1.42
1.43,1.42,1.44,1.40
1.43,1.46,1.48,1.41
1.45,1.42,1.47,1.42
1.42,1.44,1.46,1.42
1.44,1.44,1.46,1.44
1.44,1.49,1.54,1.44
1.51,1.52,1.60,1.48
1.53,1.46,1.54,1.45
1.47,1.43,1.49,1.41
1.41,1.41,1.44,1.41
1.41,1.42,1.44,1.41
1.41,1.46,1.47,1.41
1.47,1.55,1.55,1.45
1.53,1.54,1.56,1.50
1.52,1.49,1.54,1.48
1.50,1.56,1.56,1.50
1.54,1.45,1.60,1.45
1.44,1.42,1.47,1.41
1.42,1.41,1.43,1.41
1.39,1.43,1.43,1.35
1.43,1.43,1.43,1.39
1.43,1.41,1.44,1.41
1.42,1.41,1.43,1.40
1.42,1.43,1.44,1.39
1.43,1.39,1.43,1.38
1.40,1.42,1.45,1.39
1.42,1.43,1.44,1.38
1.42,1.42,1.44,1.39
1.43,1.44,1.44,1.40
1.44,1.41,1.44,1.40
1.41,1.39,1.41,1.38
1.39,1.35,1.41,1.35
1.35,1.35,1.39,1.30
1.35,1.37,1.37,1.33
1.37,1.36,1.38,1.33
1.35,1.32,1.37,1.26
1.30,1.28,1.33,1.26
1.30,1.28,1.32,1.28
1.25,1.28,1.31,1.25
1.30,1.30,1.31,1.27
1.24,1.29,1.31,1.24
1.30,1.35,1.35,1.29
1.35,1.36,1.36,1.33
1.34,1.32,1.35,1.30
1.31,1.32,1.34,1.29
1.31,1.31,1.33,1.30
1.31,1.34,1.34,1.31
1.34,1.31,1.34,1.31
1.32,1.30,1.33,1.28
1.30,1.26,1.31,1.26
1.27,1.28,1.30,1.26
1.29,1.30,1.31,1.26
1.30,1.29,1.30,1.25
1.27,1.30,1.31,1.25
1.30,1.29,1.30,1.27
1.29,1.32,1.32,1.28
1.32,1.29,1.33,1.28
1.28,1.29,1.32,1.28
1.29,1.30,1.31,1.29
1.28,1.26,1.32,1.26
1.27,1.28,1.30,1.27
1.29,1.27,1.30,1.26
1.25,1.30,1.30,1.25
1.30,1.28,1.30,1.26
1.28,1.26,1.29,1.26
1.26,1.24,1.28,1.24
1.25,1.23,1.26,1.23
1.24,1.21,1.24,1.21
1.21,1.17,1.22,1.13
1.16,1.20,1.20,1.13
1.13,1.14,1.15,1.09
1.14,1.14,1.16,1.10
1.13,1.12,1.13,1.09
1.10,1.12,1.12,1.08
1.13,1.13,1.13,1.08
1.11,1.13,1.14,1.09
1.12,1.12,1.14,1.11
1.12,1.09,1.13,1.09
1.09,1.11,1.14,1.06
1.10,1.15,1.16,1.07
1.13,1.15,1.16,1.13
1.16,1.14,1.39,1.13
1.15,1.15,1.16,1.15
1.16,1.16,1.16,1.12
1.15,1.14,1.17,1.12
1.15,1.08,1.15,1.08
1.08,1.09,1.10,1.07
1.07,1.07,1.09,1.04
1.05,1.13,1.14,1.05
1.14,1.15,1.15,1.11
1.15,1.19,1.19,1.11
1.20,1.15,1.20,1.14
1.15,1.17,1.19,1.13
1.16,1.18,1.18,1.14
1.17,1.18,1.19,1.13
1.14,1.14,1.17,1.12
1.14,1.14,1.18,1.12
1.15,1.17,1.19,1.13
1.16,1.17,1.19,1.15
1.17,1.15,1.20,1.12
1.15,1.11,1.18,1.11
1.12,1.09,1.12,1.09
1.07,1.07,1.13,1.05
1.07,1.08,1.12,1.05
1.08,1.06,1.12,1.06
1.25,1.17,1.25,1.10
1.15,1.15,1.22,1.15
1.14,1.18,1.20,1.14
1.20,1.19,1.21,1.17
1.20,1.17,1.21,1.17
1.18,1.24,1.25,1.16
1.22,1.28,1.28,1.20
1.26,1.28,1.28,1.22
1.27,1.28,1.28,1.23
1.30,1.26,1.30,1.26
1.25,1.23,1.29,1.22
1.25,1.29,1.31,1.24
1.28,1.36,1.37,1.28
1.37,1.32,1.37,1.32
1.35,1.24,1.35,1.24
1.28,1.26,1.30,1.23
1.25,1.24,1.28,1.24
1.27,1.31,1.37,1.25
1.34,1.35,1.35,1.31
1.38,1.26,1.45,1.25
1.26,1.26,1.31,1.22
1.27,1.25,1.31,1.25
1.26,1.25,1.29,1.23
1.24,1.25,1.28,1.22
1.24,1.16,1.24,1.14
1.16,1.16,1.19,1.11
1.15,1.15,1.18,1.13
1.15,1.20,1.21,1.13
1.21,1.19,1.21,1.16
1.20,1.10,1.20,1.10
1.15,1.14,1.16,1.10
1.14,1.15,1.15,1.07
1.07,1.13,1.14,1.07
1.13,1.14,1.17,1.12
1.12,1.14,1.15,1.12
1.15,1.22,1.22,1.14
1.24,1.24,1.24,1.16
1.23,1.22,1.24,1.20
1.21,1.16,1.22,1.12
1.16,1.14,1.20,1.13
1.15,1.15,1.20,1.15
1.17,1.21,1.23,1.17
1.19,1.21,1.21,1.18
1.20,1.21,1.21,1.17
1.19,1.20,1.20,1.17
1.20,1.16,1.20,1.13
1.19,1.16,1.19,1.14
1.14,1.16,1.16,1.10
1.14,1.11,1.14,1.11
1.11,1.11,1.11,1.05
1.10,1.10,1.11,1.08
1.10,1.14,1.14,1.09
1.13,1.12,1.14,1.11
1.13,1.14,1.14,1.09
1.13,1.15,1.16,1.10
1.14,1.16,1.16,1.12
1.15,1.14,1.16,1.12
1.13,1.13,1.14,1.13
1.14,1.12,1.14,1.11
1.13,1.11,1.14,1.09
1.12,1.14,1.14,1.12
1.14,1.13,1.14,1.12
1.13,1.12,1.13,1.11
1.11,1.28,1.30,1.09
1.28,1.31,1.33,1.24
1.33,1.35,1.38,1.30
1.37,1.33,1.38,1.32
1.34,1.38,1.38,1.31
1.38,1.35,1.39,1.33
1.37,1.35,1.38,1.34
1.34,1.36,1.38,1.33
1.36,1.35,1.38,1.34
1.35,1.65,1.67,1.31
1.65,1.97,2.10,1.55
1.94,1.88,1.97,1.75
1.85,1.85,1.88,1.80
1.84,1.87,1.88,1.81
1.88,1.91,2.00,1.88
1.90,2.04,2.10,1.88
2.04,2.19,2.24,1.95
2.20,2.46,2.50,2.17
2.47,2.40,2.47,2.30
2.41,2.37,2.44,2.25
2.35,2.30,2.39,2.22
2.32,2.20,2.33,2.13
2.16,1.97,2.20,1.96
2.01,2.27,2.32,1.97
2.30,2.26,2.32,2.15
2.29,2.38,2.40,2.22
2.39,2.24,2.45,2.23
2.28,2.39,2.41,2.20
2.40,2.31,2.47,2.29
2.31,2.22,2.31,2.15
2.21,2.18,2.27,2.12
2.18,2.10,2.26,2.08
2.11,2.24,2.32,2.11
2.27,2.24,2.28,2.20
2.22,2.25,2.25,2.19
2.23,2.26,2.29,2.16
2.22,2.25,2.27,2.17
2.25,2.20,2.30,2.15
2.20,2.21,2.23,2.15
2.19,2.16,2.23,2.15
2.16,2.16,2.21,2.15
2.17,2.22,2.27,2.15
2.24,2.20,2.28,2.16
2.24,2.18,2.26,2.18
2.19,2.17,2.23,2.15
2.15,2.14,2.20,2.11
2.15,2.20,2.29,2.15
2.25,2.14,2.25,2.14
2.18,2.11,2.18,2.10
2.13,2.12,2.13,2.03
2.12,2.12,2.12,2.03
2.11,2.02,2.12,1.91
2.01,1.97,2.02,1.91
1.96,2.05,2.19,1.93
2.05,2.05,2.10,1.99
2.08,2.09,2.10,2.04
2.11,2.08,2.13,2.04
2.10,2.01,2.13,1.93
2.05,1.81,2.05,1.80
1.85,1.86,1.89,1.80
1.86,1.85,1.86,1.81
1.86,1.80,1.86,1.78
1.82,1.81,1.83,1.76
1.82,1.83,1.87,1.78
1.88,1.81,1.90,1.81
1.77,1.87,1.87,1.77
1.88,1.85,1.89,1.78
1.84,1.86,1.88,1.83
1.85,1.86,1.86,1.75
1.85,1.88,1.90,1.80
1.89,1.81,1.89,1.79
1.82,1.80,1.84,1.75
1.77,1.77,1.82,1.75
1.78,1.80,1.84,1.78
1.77,1.81,1.82,1.76
1.82,1.80,1.84,1.75
1.80,1.82,1.87,1.80
1.81,1.90,2.02,1.81
1.91,1.83,1.96,1.83
1.84,1.83,1.88,1.73
1.83,1.80,1.85,1.74
1.79,1.78,1.79,1.75
1.76,1.78,1.85,1.74
1.77,1.75,1.80,1.74
1.75,1.76,1.79,1.73
1.74,1.73,1.79,1.68
1.72,1.70,1.77,1.70
1.68,1.72,1.75,1.68
1.71,1.72,1.75,1.71
1.74,1.74,1.75,1.70
1.75,1.83,1.83,1.74
1.84,1.84,1.89,1.80
1.85,1.79,1.85,1.77
1.80,1.74,1.88,1.73
1.75,1.71,1.75,1.71
1.71,1.53,1.71,1.52
1.52,1.60,1.60,1.50
1.61,1.56,1.63,1.54
1.57,1.62,1.62,1.54
1.62,1.63,1.65,1.57
1.60,1.62,1.62,1.54
1.60,1.55,1.61,1.54
1.56,1.54,1.59,1.53
1.54,1.55,1.63,1.53
1.55,1.61,1.62,1.53
1.59,1.58,1.61,1.57
1.60,1.59,1.63,1.42
1.59,1.61,1.68,1.54
1.63,1.73,1.75,1.62
1.75,1.83,1.84,1.70
1.85,1.84,1.85,1.74
1.82,1.82,1.85,1.77
1.84,1.81,1.84,1.76
1.79,1.81,1.85,1.76
1.80,1.76,1.80,1.69
1.75,1.71,1.77,1.70
1.72,1.70,1.76,1.65
1.70,1.63,1.75,1.60
1.62,1.71,1.74,1.62
1.70,1.66,1.70,1.66
1.68,1.65,1.74,1.65
1.66,1.72,1.75,1.66
1.70,1.69,1.75,1.67
1.68,1.75,1.78,1.65
1.78,1.76,1.80,1.72
1.74,1.73,1.76,1.70
1.70,1.68,1.75,1.68
1.68,1.71,1.74,1.67
1.69,1.69,1.72,1.66
1.70,1.72,1.72,1.66
1.70,1.70,1.74,1.68
1.68,1.68,1.70,1.67
1.66,1.66,1.69,1.65
1.65,1.67,1.67,1.49
1.55,1.63,1.66,1.53
1.68,1.66,1.68,1.57
1.67,1.66,1.67,1.53
1.66,1.76,1.76,1.64
1.76,1.76,1.78,1.72
1.75,1.70,1.79,1.68
1.67,1.66,1.71,1.60
1.66,1.68,1.71,1.62
1.68,1.65,1.70,1.65
1.66,1.74,1.75,1.66
1.75,1.70,1.77,1.68
1.70,1.71,1.75,1.68
1.70,1.72,1.73,1.68
1.72,1.71,1.73,1.69
1.73,1.74,1.74,1.70
1.72,1.75,1.78,1.72
1.74,1.72,1.77,1.71
1.74,1.73,1.76,1.72
1.74,1.88,1.88,1.72
1.93,1.96,2.12,1.91
2.00,2.05,2.07,1.96
2.08,2.04,2.09,1.98
2.06,2.03,2.09,1.95
2.05,2.00,2.09,1.97
2.02,1.92,2.02,1.90
1.93,1.84,1.93,1.83
1.84,1.87,1.91,1.84
1.90,1.90,1.94,1.83
1.92,1.96,1.97,1.86
2.00,2.01,2.02,1.96
2.01,1.99,2.01,1.92
1.97,2.01,2.03,1.94
2.00,1.99,2.05,1.96
2.02,2.04,2.05,2.00
2.04,2.05,2.07,2.00
2.07,2.09,2.17,2.03
2.11,2.06,2.11,2.04
2.09,2.11,2.14,2.03
2.15,2.31,2.33,2.13
2.35,2.34,2.35,2.26
2.37,2.29,2.37,2.28
2.31,2.24,2.32,2.20
2.22,2.15,2.22,2.03
2.16,2.26,2.27,2.15
2.29,2.32,2.35,2.28
2.35,2.33,2.35,2.27
2.31,2.31,2.35,2.26
2.28,2.27,2.30,2.20
2.28,2.26,2.29,2.20
2.29,2.33,2.33,2.27
2.33,2.42,2.48,2.31
2.48,2.42,2.48,2.33
2.43,2.49,2.55,2.42
2.47,2.53,2.63,2.47
2.60,2.61,2.65,2.55
2.60,2.50,2.64,2.43
2.55,2.48,2.63,2.43
2.45,2.49,2.52,2.41
2.46,2.50,2.55,2.44
2.52,2.50,2.53,2.44
2.51,2.43,2.51,2.40
2.48,2.44,2.49,2.41
2.46,2.42,2.49,2.40
2.45,2.44,2.47,2.40
2.47,2.39,2.47,2.33
2.36,2.34,2.38,2.30
2.33,2.32,2.38,2.30
2.29,2.32,2.38,2.27
2.34,2.27,2.37,2.25
2.27,2.20,2.28,2.08
2.22,2.23,2.25,2.14
2.24,2.22,2.25,2.20
2.21,2.22,2.25,2.16
2.21,2.21,2.22,2.13
2.20,2.19,2.23,2.14
2.18,2.12,2.18,2.09
2.09,2.12,2.12,2.07
2.10,2.14,2.17,2.08
2.15,2.11,2.15,2.10
2.12,2.16,2.17,2.11
2.17,2.14,2.19,2.12
2.13,2.14,2.19,2.13
2.16,2.05,2.20,2.05
2.30,2.18,2.30,2.16
2.18,2.24,2.28,2.18
2.25,2.22,2.28,2.20
2.22,2.24,2.29,2.22
2.30,2.22,2.30,2.22
2.26,2.15,2.26,2.13
2.13,2.17,2.23,2.11
2.13,2.17,2.20,2.13
2.17,2.10,2.19,2.07
2.10,2.10,2.16,2.08
2.09,2.07,2.10,2.05
2.03,1.99,2.06,1.97
1.99,2.00,2.04,1.95
2.00,1.91,2.00,1.86
1.90,1.89,1.99,1.86
1.88,1.86,1.92,1.82
1.86,1.86,1.92,1.82
1.81,1.78,1.82,1.77
1.77,1.79,1.81,1.76
1.75,1.83,1.83,1.73
1.83,1.79,1.85,1.76
1.80,1.81,1.83,1.78
1.81,1.82,1.85,1.79
1.82,1.81,1.85,1.78
1.82,1.77,1.82,1.77
1.79,1.73,1.81,1.73
1.72,1.75,1.79,1.70
1.75,1.76,1.77,1.73
1.75,1.73,1.79,1.70
1.74,1.69,1.79,1.67
1.68,1.69,1.71,1.68
1.69,1.64,1.69,1.62
1.61,1.65,1.65,1.61
1.60,1.63,1.69,1.60
1.62,1.61,1.71,1.60
1.60,1.66,1.71,1.60
1.68,1.65,1.69,1.65
1.66,1.69,1.71,1.66
1.71,1.72,1.76,1.65
1.76,1.85,1.92,1.68
1.86,1.90,1.92,1.86
1.93,1.97,2.00,1.88
1.97,1.90,2.00,1.90
1.90,1.86,1.96,1.86
1.87,1.95,1.99,1.87
1.98,1.98,1.98,1.88
1.97,1.89,2.00,1.85
1.88,1.87,1.98,1.76
1.85,1.89,1.92,1.82
1.88,1.78,1.88,1.77
1.80,1.72,1.80,1.65
1.71,1.76,1.79,1.64
1.78,1.67,1.80,1.63
1.67,1.70,1.75,1.63
1.72,1.66,1.72,1.65
1.66,1.66,1.73,1.63
1.65,1.61,1.67,1.55
1.59,1.51,1.64,1.51
1.51,1.43,1.59,1.42
1.46,1.43,1.50,1.37
1.44,1.49,1.51,1.37
1.51,1.53,1.63,1.50
1.53,1.73,1.80,1.50
1.71,1.57,1.77,1.56
1.59,1.63,1.69,1.56
1.65,1.56,1.65,1.56
1.56,1.58,1.60,1.55
1.59,1.58,1.63,1.57
1.59,1.60,1.63,1.56
1.60,1.62,1.63,1.56
1.62,1.53,1.63,1.48
1.54,1.50,1.58,1.49
1.49,1.43,1.52,1.37
1.43,1.44,1.47,1.41
1.45,1.53,1.53,1.44
1.57,1.53,1.58,1.52
1.54,1.55,1.56,1.50
1.57,1.54,1.57,1.52
1.55,1.64,1.64,1.52
1.64,1.79,1.82,1.61
1.80,1.79,1.82,1.73
1.76,1.70,1.80,1.67
1.71,1.82,1.87,1.71
1.84,1.84,1.87,1.80
1.87,1.84,1.87,1.80
1.86,1.73,1.86,1.71
1.66,1.67,1.72,1.60
1.67,1.65,1.69,1.64
1.67,1.65,1.73,1.62
1.66,1.63,1.71,1.60
1.64,1.63,1.67,1.60
1.62,1.53,1.65,1.53
1.58,1.57,1.60,1.54
1.58,1.57,1.61,1.53
1.57,1.57,1.60,1.55
1.59,1.63,1.63,1.55
1.63,1.64,1.65,1.62
1.62,1.63,1.63,1.55
1.63,1.63,1.65,1.57
1.62,1.61,1.64,1.59
1.59,1.63,1.65,1.58
1.61,1.62,1.64,1.56
1.60,1.59,1.64,1.58
1.60,1.63,1.63,1.57
1.63,1.62,1.65,1.62
1.62,1.64,1.68,1.62
1.65,1.68,1.69,1.63
1.64,1.68,1.69,1.63
1.67,1.65,1.69,1.62
1.66,1.70,1.70,1.64
1.70,1.76,1.85,1.65
1.77,1.81,1.95,1.76
1.82,1.85,1.90,1.80
1.86,1.82,1.89,1.80
1.84,1.83,1.84,1.71
1.82,1.80,1.83,1.71
1.79,1.78,1.83,1.71
1.79,1.78,1.81,1.74
1.75,1.78,1.82,1.71
1.75,1.73,1.82,1.72
1.70,1.70,1.74,1.70
1.71,1.74,1.77,1.69
1.73,1.79,1.85,1.68
1.80,1.79,1.82,1.73
1.79,1.75,1.80,1.75
1.75,1.75,1.80,1.71
1.78,1.89,1.90,1.78
1.93,1.92,2.04,1.86
1.85,1.91,1.93,1.78
1.92,1.78,1.92,1.73
1.82,1.82,1.86,1.77
1.85,1.91,1.92,1.83
2.10,1.90,2.17,1.83
1.88,1.85,1.94,1.82
1.84,1.75,1.93,1.67
1.74,1.70,1.76,1.69
1.71,1.66,1.71,1.63
1.67,1.74,1.76,1.67
1.76,1.71,1.77,1.70
1.72,1.74,1.76,1.70
1.72,1.69,1.74,1.68
1.72,1.63,1.73,1.61
1.62,1.61,1.64,1.60
1.61,1.63,1.64,1.59
1.66,1.65,1.70,1.62
1.65,1.63,1.65,1.62
1.63,1.59,1.68,1.56
1.59,1.63,1.63,1.55
1.64,1.61,1.67,1.59
1.61,1.61,1.65,1.56
1.61,1.63,1.65,1.58
1.65,1.63,1.68,1.63
1.66,1.66,1.70,1.62
1.68,1.68,1.70,1.68
1.68,1.66,1.70,1.63
1.62,1.66,1.68,1.58
1.63,1.64,1.68,1.59
1.60,1.57,1.63,1.53
1.59,1.57,1.62,1.56
1.55,1.57,1.59,1.53
1.56,1.57,1.59,1.52
1.58,1.57,1.58,1.50
1.56,1.49,1.61,1.49
1.50,1.50,1.56,1.49
1.51,1.45,1.53,1.44
1.44,1.48,1.49,1.44
1.50,1.53,1.56,1.45
1.53,1.52,1.56,1.51
1.51,1.52,1.53,1.48
1.50,1.48,1.54,1.45
1.47,1.45,1.49,1.45
1.45,1.44,1.46,1.43
1.43,1.45,1.47,1.43
1.46,1.45,1.47,1.44
1.44,1.48,1.50,1.43
1.45,1.48,1.50,1.45
1.48,1.40,1.48,1.39
1.39,1.40,1.44,1.39
1.41,1.51,1.55,1.41
1.54,1.54,1.56,1.51
1.55,1.58,1.58,1.48
1.49,1.51,1.60,1.49
1.51,1.48,1.52,1.47
1.48,1.46,1.49,1.46
1.47,1.45,1.48,1.45
1.52,1.43,1.52,1.40
1.40,1.39,1.46,1.39
1.40,1.51,1.54,1.40
1.52,1.60,1.60,1.52
1.56,1.62,1.63,1.55
1.62,1.57,1.62,1.57
1.55,1.65,1.65,1.50
1.60,1.75,1.81,1.60
1.76,1.77,1.77,1.71
1.76,1.80,1.80,1.70
1.79,1.77,1.80,1.72
1.77,1.79,1.79,1.73
1.78,1.82,1.82,1.72
1.80,1.71,1.80,1.70
1.71,1.71,1.72,1.70
1.71,1.68,1.76,1.65
1.67,1.64,1.68,1.53
1.63,1.61,1.65,1.60
1.60,1.60,1.65,1.58
1.55,1.48,1.59,1.47
1.49,1.51,1.55,1.49
1.50,1.52,1.52,1.50
1.53,1.55,1.55,1.51
1.55,1.50,1.56,1.50
1.50,1.45,1.51,1.41
1.45,1.42,1.49,1.37
1.42,1.50,1.50,1.42
1.49,1.45,1.50,1.42
1.43,1.41,1.49,1.40
1.40,1.43,1.48,1.38
1.43,1.42,1.49,1.38
1.38,1.36,1.48,1.32
1.35,1.34,1.43,1.33
1.34,1.25,1.34,1.22
1.26,1.22,1.26,1.20
1.21,1.24,1.26,1.21
1.24,1.22,1.30,1.21
1.22,1.28,1.35,1.21
1.26,1.31,1.34,1.23
1.30,1.35,1.36,1.30
1.37,1.38,1.38,1.30
1.38,1.35,1.39,1.34
1.39,1.40,1.42,1.36
1.40,1.38,1.42,1.27
1.38,1.38,1.42,1.30
1.38,1.38,1.42,1.30
1.40,1.40,1.41,1.36
1.40,1.38,1.40,1.31
1.36,1.38,1.40,1.35
1.36,1.38,1.40,1.32
1.39,1.40,1.40,1.34
1.40,1.46,1.53,1.40
1.52,1.47,1.52,1.42
1.48,1.37,1.48,1.37
1.36,1.38,1.44,1.35
1.37,1.37,1.42,1.30
1.40,1.36,1.41,1.34
1.34,1.37,1.40,1.34
