INAP,Internap Corporation - Common Stock,NASDAQ
7.90,7.91,7.94,7.82
7.95,7.87,8.10,7.83
7.80,7.92,7.98,7.61
8.01,7.99,8.25,7.88
8.02,8.15,8.17,7.95
8.17,8.20,8.23,8.09
8.21,8.27,8.32,8.10
8.40,8.67,8.69,8.31
8.50,8.44,8.71,8.37
8.37,8.40,8.44,8.25
8.68,8.74,8.77,8.40
8.74,8.21,8.79,8.20
8.29,8.21,8.38,8.16
8.18,8.39,8.41,8.18
8.46,8.68,8.68,8.15
8.64,8.82,8.88,8.57
8.82,9.09,9.10,8.82
9.09,8.76,9.09,8.57
8.83,8.72,8.83,8.66
8.76,8.75,8.92,8.72
8.75,8.77,8.85,8.47
8.72,8.71,8.83,8.61
8.76,8.77,8.88,8.68
8.84,8.71,8.88,8.68
8.67,8.85,8.91,8.67
8.30,8.79,8.93,8.25
8.73,8.44,8.79,8.43
8.50,8.33,8.55,8.30
8.33,8.15,8.44,7.83
8.22,8.07,8.22,7.96
7.96,8.01,8.02,7.88
8.00,8.01,8.05,7.88
8.00,7.94,8.01,7.80
7.94,7.89,7.97,7.84
7.93,7.86,7.96,7.83
7.86,7.90,8.00,7.77
7.83,7.90,7.94,7.78
7.92,7.91,7.97,7.80
7.89,7.80,8.02,7.80
7.73,7.77,7.92,7.73
7.72,7.77,7.80,7.71
7.77,7.78,7.91,7.77
7.77,7.81,7.93,7.77
7.76,7.85,7.97,7.76
7.85,7.84,7.93,7.68
7.84,7.78,7.84,7.67
7.82,7.62,7.88,7.58
7.53,7.22,7.67,7.16
7.21,7.43,7.46,7.20
7.44,7.38,7.48,7.32
7.35,7.29,7.40,7.25
7.34,7.35,7.57,7.28
7.34,7.31,7.39,7.25
7.30,7.16,7.38,7.14
7.23,7.15,7.33,6.98
7.16,7.12,7.19,7.03
7.15,7.08,7.15,6.87
7.08,7.05,7.09,6.95
7.03,6.98,7.10,6.97
6.99,7.01,7.04,6.87
7.11,6.75,7.11,6.69
6.74,6.70,6.81,6.66
6.75,7.01,7.01,6.71
7.03,6.97,7.07,6.93
6.98,6.98,7.03,6.91
7.03,7.19,7.20,6.98
7.15,7.23,7.32,7.11
7.22,7.23,7.27,7.19
7.25,7.06,7.28,6.98
7.00,6.94,7.03,6.90
6.86,6.95,6.99,6.79
6.93,7.11,7.12,6.93
7.05,7.25,7.27,7.05
7.22,6.98,7.22,6.95
6.96,7.10,7.11,6.95
7.01,7.05,7.10,7.01
7.05,6.74,7.05,6.74
6.78,6.74,6.84,6.66
6.85,6.93,6.95,6.82
6.93,6.96,6.98,6.89
6.94,6.96,6.98,6.83
6.92,6.65,6.92,6.63
6.68,6.70,6.78,6.63
6.95,6.90,6.97,6.84
7.01,6.89,7.01,6.81
6.90,6.87,6.99,6.85
6.94,6.79,6.95,6.72
6.80,6.81,6.85,6.69
6.81,6.74,6.85,6.70
6.75,7.22,7.45,6.51
7.20,7.08,7.22,7.05
7.10,7.17,7.22,7.10
7.20,7.11,7.20,7.07
7.20,7.27,7.34,7.07
7.26,7.27,7.29,7.11
7.32,7.43,7.50,7.32
7.41,7.35,7.44,7.30
7.39,7.36,7.40,7.31
7.39,7.19,7.39,7.18
7.18,7.29,7.31,7.17
7.28,7.27,7.30,7.23
7.25,7.23,7.29,7.17
7.17,7.13,7.24,7.09
7.12,7.12,7.17,7.06
7.11,7.13,7.18,7.11
7.13,7.05,7.15,7.05
7.03,6.96,7.12,6.85
6.97,6.88,6.97,6.83
6.94,7.01,7.04,6.74
7.03,7.10,7.15,6.98
7.14,7.22,7.27,7.07
7.22,7.51,7.54,7.21
7.54,7.59,7.62,7.43
7.60,7.69,7.75,7.50
7.67,7.18,7.69,7.15
7.29,7.12,7.44,7.12
7.08,7.22,7.25,7.00
7.23,7.14,7.28,7.11
7.22,7.30,7.30,7.08
7.30,7.19,7.30,7.05
7.16,7.16,7.20,7.01
7.04,7.00,7.16,6.98
7.00,6.98,7.03,6.92
7.02,7.15,7.20,7.00
7.16,7.13,7.20,7.05
7.11,7.09,7.15,6.98
7.12,7.15,7.16,6.97
7.13,7.01,7.27,6.99
7.05,7.31,7.36,7.02
7.34,7.40,7.45,7.26
7.43,7.48,7.60,7.40
7.54,7.37,7.63,7.35
7.41,7.28,7.41,7.24
7.30,7.34,7.39,7.22
7.36,7.52,7.60,7.31
7.45,7.27,7.45,7.20
7.28,7.42,7.43,7.21
7.49,7.42,7.49,7.33
7.47,7.48,7.50,7.42
7.48,7.49,7.55,7.44
7.54,7.56,7.60,7.48
7.57,7.66,7.73,7.50
7.66,7.47,7.83,7.34
7.52,7.54,7.70,7.40
7.54,7.52,7.57,7.49
7.45,7.48,7.52,7.34
7.49,7.59,7.68,7.48
7.98,8.29,8.50,7.95
8.27,8.21,8.39,8.20
8.16,8.10,8.29,8.08
8.03,8.01,8.14,7.91
8.00,7.87,8.15,7.82
7.98,8.12,8.26,7.91
8.01,8.04,8.19,7.86
8.12,8.17,8.46,8.06
8.01,8.15,8.46,7.99
8.10,7.86,8.24,7.83
7.91,7.92,8.02,7.81
7.90,7.81,7.91,7.71
7.86,7.93,8.04,7.77
7.93,7.88,8.04,7.84
7.90,7.94,7.97,7.76
7.91,7.98,8.04,7.86
7.96,7.94,8.12,7.90
7.86,7.99,8.06,7.86
8.01,8.03,8.17,7.79
8.03,8.23,8.28,8.03
8.23,7.96,8.32,7.95
7.94,7.92,8.03,7.78
7.98,7.93,8.18,7.65
7.91,7.91,7.98,7.81
7.89,7.70,7.95,7.66
7.68,7.66,7.76,7.57
7.61,7.65,7.72,7.53
7.71,7.62,7.89,7.50
7.51,7.58,7.65,7.45
7.69,7.78,7.92,7.53
7.74,7.74,7.84,7.68
7.73,7.72,7.76,7.59
7.72,7.66,7.79,7.60
7.61,7.72,7.73,7.59
7.72,7.60,7.76,7.55
7.55,7.60,7.69,7.50
7.64,7.39,7.64,7.34
7.34,7.40,7.46,7.29
7.42,7.36,7.47,7.30
7.34,7.38,7.47,7.24
7.71,7.49,7.80,7.43
7.50,7.53,7.61,7.30
7.59,7.37,7.60,7.33
7.37,7.29,7.42,7.22
7.31,7.20,7.39,7.10
7.28,6.96,7.29,6.94
6.94,7.00,7.10,6.90
6.99,7.07,7.12,6.89
7.09,7.08,7.20,7.01
7.07,7.14,7.21,6.97
7.15,7.20,7.24,7.10
7.18,7.09,7.18,7.05
7.17,7.01,7.17,6.84
6.95,6.96,7.05,6.82
6.95,6.97,7.12,6.95
7.02,7.02,7.04,6.89
6.99,6.81,7.04,6.77
6.72,6.70,6.86,6.65
6.79,6.67,6.82,6.60
6.72,6.73,6.76,6.57
6.76,6.71,6.80,6.58
6.67,6.83,6.88,6.66
6.81,6.87,7.02,6.76
6.85,6.90,6.99,6.78
6.90,6.82,6.97,6.78
6.84,7.06,7.68,6.67
6.75,6.69,7.10,6.35
6.69,6.67,6.71,6.57
6.70,6.67,6.83,6.53
6.62,6.72,6.75,6.50
6.75,6.62,6.82,6.51
6.65,6.72,6.76,6.57
6.86,7.01,7.04,6.86
7.00,6.84,7.10,6.76
6.82,6.88,6.91,6.65
6.84,6.80,6.97,6.73
6.75,7.13,7.14,6.72
7.16,7.42,7.52,7.15
7.43,7.41,7.48,7.29
7.37,7.11,7.39,7.07
7.04,7.16,7.21,6.91
7.14,7.30,7.31,6.99
7.30,7.28,7.35,7.13
7.23,7.03,7.23,6.95
7.08,7.07,7.16,6.94
7.06,7.04,7.10,6.94
7.06,7.06,7.08,6.98
7.10,7.31,7.33,7.01
7.28,7.14,7.28,7.11
7.13,7.13,7.28,7.10
7.16,7.16,7.18,6.97
7.20,6.83,7.20,6.83
6.82,6.71,6.82,6.59
6.65,6.71,6.72,6.62
6.71,6.95,6.97,6.69
7.02,7.10,7.15,7.00
7.07,7.25,7.28,7.07
7.21,7.21,7.33,7.12
7.15,7.06,7.18,6.96
7.07,7.04,7.14,6.96
7.08,6.95,7.23,6.93
6.92,6.91,6.93,6.80
6.93,7.00,7.06,6.93
6.97,6.95,7.02,6.92
7.20,7.19,7.26,7.10
7.21,7.18,7.29,7.14
7.17,7.12,7.19,7.04
7.11,7.02,7.22,7.01
6.96,7.04,7.09,6.88
7.06,7.00,7.07,6.81
6.93,7.10,7.11,6.86
7.04,7.05,7.14,6.92
7.09,7.25,7.28,7.00
7.22,7.23,7.39,7.05
7.25,7.32,7.38,7.03
7.25,7.04,7.25,7.02
7.00,6.82,7.00,6.80
6.87,6.84,6.92,6.80
6.72,6.85,6.91,6.65
6.81,6.74,6.85,6.72
6.85,6.77,6.89,6.67
6.77,6.75,6.90,6.59
6.82,6.71,6.87,6.69
6.63,6.65,6.82,6.62
6.62,6.70,6.75,6.60
6.68,6.58,6.72,6.57
6.62,6.73,6.80,6.62
6.73,6.60,6.73,6.58
6.64,6.44,6.72,6.27
6.38,6.35,6.49,6.31
6.35,6.39,6.48,6.32
6.42,6.51,6.58,6.39
7.38,7.13,7.38,6.82
7.02,7.21,7.30,7.01
7.25,7.16,7.30,7.05
7.21,7.17,7.24,7.06
7.11,7.07,7.19,6.99
7.03,7.11,7.23,7.03
7.10,7.05,7.15,6.99
7.03,7.12,7.14,7.03
7.18,7.14,7.30,7.09
7.08,6.99,7.11,6.98
6.99,6.98,7.09,6.92
6.96,6.98,7.02,6.95
7.00,6.86,7.00,6.85
6.95,6.92,7.00,6.83
6.90,7.00,7.03,6.88
6.95,6.94,7.00,6.78
6.91,6.98,7.08,6.80
6.99,6.83,6.99,6.81
6.87,6.72,6.88,6.66
6.72,6.87,6.91,6.70
6.90,6.77,6.90,6.74
6.71,6.71,6.81,6.66
6.71,6.84,6.86,6.68
6.90,6.84,6.95,6.80
6.85,6.70,6.96,6.67
6.74,6.77,6.81,6.72
6.72,6.77,6.88,6.72
6.78,6.73,6.85,6.66
6.70,6.75,6.85,6.65
6.77,6.80,6.83,6.68
6.73,6.82,6.85,6.69
6.84,6.80,6.89,6.78
6.78,6.67,6.85,6.61
6.63,6.70,6.72,6.62
6.68,6.70,6.77,6.67
6.68,6.68,6.72,6.65
6.69,6.68,6.71,6.51
6.61,6.53,6.67,6.50
6.53,6.58,6.64,6.52
6.61,6.72,6.80,6.59
6.71,6.61,6.75,6.53
6.61,6.83,6.84,6.58
6.75,6.84,6.86,6.73
6.85,6.90,7.10,6.84
6.91,6.57,6.91,6.54
6.55,6.70,6.74,6.52
6.80,6.88,6.92,6.74
6.87,6.81,6.94,6.77
6.74,6.70,6.74,6.60
6.65,6.93,6.95,6.63
6.96,6.68,6.96,6.65
6.62,6.61,6.78,6.58
6.58,6.88,6.98,6.58
6.99,6.89,7.14,6.80
6.80,7.03,7.09,6.78
6.91,6.81,7.14,6.66
6.92,6.85,6.96,6.80
6.78,6.93,6.99,6.73
6.95,6.91,6.98,6.72
6.89,6.82,6.96,6.81
6.91,6.92,7.08,6.87
6.95,6.81,6.95,6.77
6.75,6.92,6.92,6.61
6.98,7.08,7.16,6.89
6.97,7.39,7.60,6.92
7.37,7.74,7.75,7.32
7.90,8.01,8.03,7.75
7.97,7.99,8.04,7.78
7.96,8.04,8.22,7.96
8.10,8.03,8.25,7.99
8.01,8.15,8.17,7.98
8.12,8.15,8.16,7.97
8.06,8.16,8.25,8.06
8.18,8.06,8.18,7.99
7.97,8.00,8.10,7.91
8.03,8.02,8.19,7.88
8.06,8.04,8.13,8.01
8.20,8.02,8.20,7.99
8.07,7.99,8.12,7.98
8.00,7.69,8.01,7.67
7.63,7.72,7.77,7.57
7.77,7.63,7.93,7.62
7.62,7.65,8.05,7.58
7.64,7.77,7.85,7.64
7.75,7.96,7.97,7.75
7.94,7.93,8.04,7.91
7.90,7.84,7.99,7.77
7.83,7.96,8.00,7.81
7.94,7.88,8.04,7.80
7.89,7.80,8.02,7.63
7.79,7.86,7.95,7.76
7.81,7.52,7.83,7.51
7.46,7.75,7.80,7.29
7.75,7.67,7.81,7.46
7.68,7.71,7.91,7.57
7.60,7.41,7.78,7.39
7.42,7.21,7.54,7.21
7.22,7.31,7.54,7.16
7.35,7.57,7.58,7.24
7.66,7.83,7.84,7.53
7.87,8.03,8.10,7.83
8.03,8.16,8.20,8.03
8.15,8.08,8.18,7.98
8.09,8.04,8.18,7.94
8.11,8.23,8.24,8.01
8.25,8.27,8.34,8.17
8.25,8.20,8.33,8.18
8.20,7.96,8.35,7.95
8.04,8.01,8.15,7.87
7.96,8.19,8.25,7.95
8.19,8.00,8.21,7.91
8.03,8.11,8.15,7.99
8.19,8.33,8.35,8.19
8.30,8.27,8.35,8.23
8.24,8.28,8.32,8.16
8.38,8.45,8.50,8.22
8.33,8.53,8.57,8.33
8.59,8.51,8.59,8.42
8.47,8.79,8.80,8.47
8.83,8.86,8.91,8.50
8.80,8.64,8.91,8.64
8.73,8.89,8.94,8.52
8.89,8.94,9.04,8.54
8.97,8.88,8.97,8.81
8.74,8.61,8.79,8.51
8.71,8.52,8.73,8.45
8.53,8.58,8.59,8.29
8.48,8.42,8.71,8.39
8.45,8.50,8.59,8.20
8.55,8.94,8.95,8.53
8.85,8.99,9.16,8.85
8.98,9.03,9.12,8.88
9.05,8.93,9.08,8.89
8.93,8.81,8.99,8.72
8.90,8.91,8.94,8.65
8.87,8.94,9.02,8.75
8.98,9.03,9.09,8.93
9.04,8.98,9.14,8.94
9.02,8.91,9.03,8.88
8.91,8.98,9.03,8.86
8.97,9.03,9.12,8.86
9.49,9.04,9.54,8.91
9.06,9.24,9.25,8.80
8.96,9.33,9.45,8.96
9.33,9.44,9.47,9.31
9.40,9.50,9.55,9.39
9.45,9.52,9.75,9.40
9.54,9.63,9.78,9.50
9.57,9.58,9.70,9.54
9.56,9.69,9.71,9.50
9.67,9.74,9.79,9.59
9.63,9.66,9.75,9.60
9.60,9.82,9.88,9.60
9.70,9.82,9.89,9.58
9.84,9.62,9.87,9.60
9.72,9.97,10.00,9.59
9.96,9.91,10.00,9.78
9.93,9.86,10.00,9.80
9.84,9.89,9.97,9.79
9.87,9.89,9.92,9.77
9.88,9.95,10.11,9.83
9.99,10.01,10.15,9.99
10.06,9.96,10.13,9.90
9.99,9.84,10.04,9.82
9.89,9.59,9.94,9.57
9.56,9.73,9.76,9.53
9.72,10.03,10.03,9.69
10.04,10.06,10.09,9.96
9.98,10.23,10.30,9.98
10.18,10.27,10.39,10.07
10.31,10.27,10.44,10.25
10.24,10.26,10.37,10.15
10.30,10.20,10.30,10.18
10.18,10.31,10.35,10.18
10.31,10.32,10.40,10.24
10.36,10.39,10.45,10.27
10.45,10.57,10.65,10.39
10.61,10.56,10.61,10.45
10.61,10.51,10.61,10.41
10.51,10.56,10.59,10.49
10.49,10.39,10.49,10.35
10.44,10.50,10.62,10.36
10.52,10.62,10.64,10.49
10.62,10.70,10.72,10.36
10.67,10.49,10.67,10.46
10.53,10.49,10.63,10.45
10.49,10.39,10.75,10.37
10.36,10.43,10.50,10.25
9.41,9.37,9.50,8.88
9.30,9.40,9.41,9.20
9.40,9.46,9.48,9.30
9.45,9.44,9.53,9.25
9.38,9.40,9.51,9.29
9.41,9.42,9.46,9.29
9.40,9.40,9.59,9.39
9.53,9.54,9.60,9.45
9.55,9.42,9.72,9.42
9.35,9.48,9.51,9.27
9.46,9.50,9.64,9.45
9.63,9.75,9.75,9.59
9.75,9.81,9.87,9.27
9.81,9.92,10.00,9.72
10.00,9.83,10.00,9.79
9.88,9.84,9.88,9.75
9.79,9.77,9.94,9.73
9.76,9.74,9.86,9.70
9.65,9.55,9.65,9.52
9.52,9.62,9.67,9.43
9.57,9.63,9.72,9.57
9.58,9.74,9.77,9.49
9.81,9.72,9.81,9.55
9.63,9.47,9.79,9.40
9.40,9.57,9.66,9.40
9.50,9.69,9.75,9.50
9.36,9.33,9.39,8.72
9.27,9.29,9.46,9.08
9.34,8.98,9.34,8.91
9.00,8.94,9.04,8.88
8.94,9.21,9.22,8.93
9.21,9.11,9.23,9.02
9.06,8.93,9.07,8.92
8.91,9.07,9.07,8.86
9.11,8.99,9.11,8.93
9.06,9.12,9.17,8.95
9.19,9.27,9.36,9.14
9.33,9.34,9.43,9.30
9.38,9.33,9.38,9.27
9.29,9.22,9.32,9.15
9.38,9.45,9.49,9.19
9.48,9.45,9.49,9.24
9.44,9.31,9.50,9.30
9.43,9.25,9.43,9.09
9.29,9.27,9.35,9.09
9.31,9.32,9.34,9.17
9.35,9.46,9.57,9.28
9.42,9.48,9.62,9.30
9.44,9.45,9.51,9.39
9.55,9.50,9.63,9.47
9.58,9.50,9.66,9.48
9.58,9.65,9.71,9.52
9.59,9.70,9.83,9.59
9.74,9.79,9.79,9.66
9.76,9.92,9.92,9.73
9.98,9.96,9.99,9.86
9.95,9.91,9.98,9.83
9.89,9.84,9.96,9.74
9.80,9.83,9.89,9.78
9.88,9.67,9.92,9.64
9.64,9.70,9.74,9.62
9.65,9.56,9.71,9.52
9.62,9.38,9.62,9.14
9.33,9.39,9.50,9.16
9.39,9.34,9.48,9.32
9.35,9.21,9.37,9.15
9.25,9.20,9.34,9.13
9.23,8.86,9.30,8.84
8.65,8.68,9.22,8.48
8.72,8.46,8.72,8.27
8.39,8.65,8.66,8.39
8.70,8.78,8.80,8.61
8.77,8.81,8.93,8.73
8.75,8.72,8.86,8.71
8.73,8.56,8.79,8.55
8.58,8.82,8.82,8.56
8.80,8.79,8.89,8.72
8.79,8.75,8.92,8.64
8.69,8.76,8.79,8.57
8.68,8.52,8.75,8.52
8.38,8.27,8.50,8.22
7.94,7.63,8.14,7.61
7.74,7.49,7.95,7.44
7.67,7.91,8.02,7.67
7.98,7.83,8.06,7.70
7.95,8.05,8.13,7.80
8.04,7.97,8.10,7.93
8.18,8.98,9.04,8.02
9.06,9.14,9.17,8.97
9.18,9.14,9.31,9.08
9.10,9.27,9.38,9.02
9.39,9.36,9.44,9.24
9.45,9.16,9.47,9.15
9.09,9.14,9.19,8.97
9.11,9.15,9.16,9.05
9.14,8.87,9.23,8.84
8.87,8.86,9.11,8.83
9.07,8.91,9.20,8.74
8.90,8.99,9.08,8.87
8.89,8.74,9.00,8.65
8.72,8.78,9.15,8.72
8.72,8.38,8.80,8.12
8.42,8.50,8.56,8.22
8.48,8.39,8.48,8.30
6.90,6.77,7.06,6.47
6.73,6.12,6.82,6.06
6.18,5.81,6.20,5.75
5.91,6.13,6.13,5.85
6.05,6.02,6.05,5.85
5.99,6.19,6.20,5.87
6.28,6.29,6.39,6.15
6.24,6.26,6.32,6.15
6.27,6.47,6.51,6.25
6.42,6.38,6.52,6.31
6.42,6.40,6.50,6.37
6.35,6.22,6.50,6.18
6.16,6.12,6.37,6.11
6.14,6.34,6.47,6.12
6.34,6.54,6.56,6.31
6.57,6.59,6.64,6.48
6.52,6.47,6.63,6.39
6.49,6.60,6.75,6.47
6.58,6.49,6.67,6.43
6.44,6.46,6.68,6.35
6.54,6.93,6.93,6.50
6.96,6.73,7.00,6.70
6.70,6.60,7.23,6.60
6.58,6.80,6.94,6.56
6.78,6.59,6.91,6.43
6.62,6.76,6.94,6.50
6.75,7.23,7.23,6.75
7.17,7.20,7.53,7.07
7.19,6.94,7.20,6.87
6.93,6.90,6.96,6.70
7.00,7.53,7.80,6.64
7.52,7.21,7.65,7.21
7.21,7.09,7.27,6.95
7.09,6.94,7.11,6.92
6.90,6.95,7.05,6.83
6.89,6.99,7.09,6.74
6.99,7.09,7.21,6.96
7.07,7.11,7.17,6.89
7.10,7.18,7.24,7.09
7.21,7.18,7.25,7.15
7.23,7.16,7.24,7.12
7.13,7.13,7.24,7.08
6.99,6.98,7.10,6.90
6.97,7.14,7.21,6.97
7.12,7.15,7.20,7.12
7.22,7.18,7.29,7.02
7.23,7.29,7.31,6.96
7.31,7.32,7.50,7.27
7.30,7.05,7.33,7.01
7.03,7.06,7.13,6.96
7.03,6.78,7.03,6.71
6.71,6.57,6.75,6.55
6.55,6.48,6.63,6.41
6.46,6.67,6.80,6.37
6.47,6.37,6.60,6.36
6.39,6.23,6.49,6.20
6.27,6.32,6.40,6.24
6.35,6.43,6.52,6.33
6.43,6.41,6.55,6.24
6.37,6.56,6.69,6.37
6.59,6.51,6.62,6.45
6.50,6.66,6.68,6.20
6.65,6.73,6.82,6.65
6.76,6.75,6.87,6.71
6.73,6.74,6.75,6.57
6.79,6.65,6.82,6.60
6.63,6.43,6.70,6.38
6.39,6.40,6.48,6.21
6.25,6.04,6.27,5.89
6.03,6.04,6.25,6.00
5.95,6.06,6.10,5.95
5.98,5.74,5.98,5.72
5.78,5.39,5.87,5.37
5.42,5.02,5.64,4.81
5.07,4.73,5.18,4.72
4.76,3.95,4.95,3.89
4.00,4.28,4.43,3.82
4.10,4.04,4.23,3.93
4.13,3.85,4.13,3.66
3.80,3.80,3.85,3.59
3.83,3.78,3.88,3.73
3.88,3.93,4.02,3.81
3.91,3.85,4.00,3.84
3.89,3.92,3.99,3.80
3.90,3.77,3.94,3.77
3.83,3.73,3.85,3.70
3.74,3.86,3.96,3.71
3.84,3.90,3.94,3.76
3.85,3.67,4.21,3.61
3.71,3.54,3.72,3.49
3.55,3.63,3.82,3.55
3.60,3.31,3.60,3.30
3.25,3.00,3.25,2.95
2.93,2.96,3.04,2.92
3.00,3.00,3.26,2.92
2.92,2.98,3.02,2.92
3.00,2.95,3.06,2.93
3.00,2.95,3.04,2.83
2.94,2.87,3.01,2.86
2.86,2.75,3.16,2.71
2.44,2.11,2.46,1.79
2.12,2.00,2.14,1.94
2.11,2.09,2.25,2.01
2.16,2.26,2.27,2.09
2.25,2.53,2.59,2.22
2.56,2.56,2.59,2.46
2.60,2.55,2.70,2.53
2.60,2.70,2.70,2.55
2.71,2.89,2.92,2.71
2.90,2.81,2.92,2.79
2.87,2.97,3.02,2.81
2.97,2.99,3.13,2.92
2.98,2.78,2.99,2.76
2.80,2.80,2.83,2.75
2.84,2.74,2.85,2.70
2.78,2.71,2.84,2.66
2.69,2.80,2.85,2.67
2.77,2.55,2.77,2.53
2.52,2.60,2.61,2.52
2.60,2.68,2.74,2.58
2.71,2.70,2.76,2.59
2.73,2.79,2.83,2.71
2.79,2.72,2.81,2.63
2.69,2.57,2.74,2.51
2.57,2.58,2.60,2.53
2.58,2.53,2.61,2.52
2.52,2.67,2.69,2.50
2.71,2.77,2.79,2.65
2.76,2.73,2.77,2.72
2.67,2.55,2.69,2.55
2.57,2.53,2.60,2.52
2.52,2.47,2.54,2.47
2.44,2.57,2.58,2.41
2.52,2.48,2.55,2.45
2.51,2.47,2.56,2.41
2.46,2.44,2.54,2.44
2.43,2.47,2.50,2.21
2.47,2.58,2.59,2.46
2.56,2.66,2.67,2.55
2.63,2.66,2.70,2.55
2.65,2.77,2.81,2.63
2.79,2.64,2.82,2.56
2.66,2.66,2.86,2.63
2.65,2.65,2.78,2.64
2.67,2.83,2.86,2.62
2.87,2.63,2.94,2.59
2.65,2.72,2.74,2.51
2.73,2.69,2.77,2.64
2.65,2.60,2.71,2.60
2.60,2.28,2.63,2.22
2.25,2.13,2.40,2.12
2.03,1.92,2.12,1.80
1.93,2.04,2.04,1.89
2.02,2.00,2.10,1.98
2.12,1.99,2.55,1.81
2.01,2.17,2.24,2.01
2.17,2.47,2.53,2.17
2.45,2.41,2.58,2.33
2.43,2.26,2.52,2.19
2.23,2.21,2.32,2.19
2.25,2.13,2.28,2.12
2.12,2.08,2.19,2.05
2.07,2.11,2.25,2.03
2.10,2.08,2.14,2.05
2.08,2.13,2.19,2.08
2.11,2.04,2.13,2.03
2.06,2.14,2.14,2.01
2.14,2.23,2.30,2.13
2.23,2.20,2.25,2.13
2.18,2.24,2.28,2.17
2.26,2.17,2.39,2.13
2.16,2.15,2.22,2.10
2.14,2.22,2.24,2.14
2.21,2.27,2.29,2.15
2.27,2.37,2.39,2.23
2.39,2.33,2.43,2.32
2.33,2.54,2.55,2.33
2.54,2.42,2.55,2.41
2.36,2.34,2.43,2.34
2.34,2.35,2.40,2.28
2.34,2.37,2.40,2.30
2.39,2.41,2.49,2.36
2.39,2.43,2.47,2.36
2.44,2.63,2.68,2.42
2.67,2.51,2.75,2.46
2.51,2.40,2.52,2.36
2.40,2.36,2.43,2.32
2.41,2.42,2.43,2.29
2.30,2.32,2.45,2.20
2.30,2.12,2.30,2.07
2.14,2.17,2.33,2.12
2.20,2.08,2.20,2.08
2.10,2.06,2.20,2.05
2.07,2.17,2.20,2.07
2.17,2.11,2.17,2.05
2.10,2.12,2.19,2.07
2.14,2.24,2.26,2.12
2.25,2.32,2.36,2.23
2.32,2.23,2.38,2.22
2.25,2.38,2.39,2.22
2.38,2.42,2.45,2.34
2.43,2.49,2.52,2.40
2.49,2.46,2.54,2.42
2.46,2.52,2.55,2.45
2.51,2.44,2.53,2.42
2.45,2.52,2.55,2.43
2.51,2.45,2.69,2.44
2.45,2.41,2.54,2.32
2.41,2.41,2.51,2.35
2.43,2.30,2.46,2.30
2.32,2.25,2.38,2.25
2.28,2.13,2.36,2.11
2.14,2.22,2.33,2.13
2.22,2.23,2.34,2.19
2.23,2.21,2.29,2.18
2.18,2.24,2.27,2.15
2.24,2.33,2.36,2.14
2.19,1.97,2.24,1.88
1.96,2.03,2.13,1.96
2.04,2.10,2.20,2.04
2.10,2.15,2.22,2.07
2.15,2.21,2.32,2.15
2.22,2.25,2.28,2.15
2.25,2.25,2.33,2.22
2.24,2.22,2.33,2.20
2.22,2.22,2.24,2.16
2.22,2.25,2.26,2.15
2.24,2.30,2.33,2.20
2.29,2.25,2.32,2.16
2.25,2.20,2.30,2.18
2.23,2.19,2.26,2.16
2.15,2.16,2.26,2.15
2.15,2.19,2.27,2.15
2.20,2.25,2.32,2.17
2.25,2.16,2.27,2.15
2.14,2.39,2.40,2.13
2.37,2.31,2.44,2.28
2.28,2.39,2.44,2.27
2.41,2.39,2.46,2.37
2.35,2.34,2.45,2.31
2.33,2.27,2.38,2.26
2.22,2.17,2.27,2.17
2.15,2.16,2.18,2.10
2.10,1.96,2.12,1.90
1.92,1.88,2.03,1.88
1.89,1.75,1.89,1.73
1.81,1.85,1.90,1.79
1.86,1.87,1.99,1.80
1.88,1.86,1.89,1.85
1.86,1.86,1.92,1.85
1.90,1.82,1.91,1.81
1.82,1.80,1.83,1.78
1.78,1.76,1.85,1.74
1.77,1.75,1.79,1.71
1.82,1.73,1.84,1.72
1.74,1.72,1.78,1.70
1.72,1.65,1.77,1.64
1.67,1.65,1.73,1.61
1.65,1.69,1.73,1.63
1.71,1.74,1.77,1.71
1.74,1.72,1.75,1.70
1.73,1.73,1.74,1.68
1.75,1.71,1.75,1.70
1.71,1.65,1.74,1.61
1.64,1.64,1.69,1.61
1.62,1.58,1.65,1.55
1.58,1.61,1.62,1.55
1.60,1.53,1.62,1.51
1.50,1.44,1.53,1.44
1.46,1.44,1.50,1.44
1.44,1.47,1.49,1.41
1.46,1.45,1.50,1.44
1.45,1.43,1.46,1.43
1.43,1.41,1.45,1.40
1.34,1.38,1.41,1.30
1.39,1.37,1.41,1.31
1.38,1.35,1.40,1.33
1.34,1.25,1.34,1.22
1.24,1.17,1.28,1.15
1.25,1.23,1.36,1.18
1.24,1.12,1.30,1.12
1.19,1.10,1.28,1.05
1.10,1.08,1.10,1.02
1.08,1.06,1.10,1.05
1.04,1.09,1.10,1.04
1.10,1.11,1.18,1.08
1.09,1.07,1.14,1.05
1.10,1.05,1.11,1.04
1.05,1.06,1.08,1.05
1.06,1.03,1.08,1.01
1.03,1.08,1.11,1.02
1.07,1.16,1.23,1.06
1.20,1.11,1.22,1.10
1.13,1.14,1.21,1.11
1.13,1.14,1.20,1.12
1.14,1.13,1.15,1.11
1.13,1.14,1.16,1.11
1.13,1.09,1.15,1.08
1.11,1.08,1.11,1.06
1.09,1.03,1.09,1.03
1.02,0.98,1.02,0.93
0.96,0.98,1.00,0.96
