RVLT,Revolution Lighting Technologies,NASDAQ
4.08,3.85,4.08,3.75
3.85,3.55,3.90,3.34
3.41,3.84,3.99,3.41
3.85,3.57,3.88,3.42
3.58,3.71,3.79,3.42
3.71,3.90,3.90,3.57
3.86,4.00,4.12,3.81
4.00,3.97,4.03,3.81
3.96,3.73,4.06,3.58
3.72,3.64,3.72,3.53
3.70,3.75,3.75,3.58
3.72,3.88,3.88,3.71
3.88,3.92,3.98,3.78
3.98,3.94,4.00,3.82
4.05,4.01,4.28,3.96
4.07,4.44,4.48,4.07
4.59,5.02,5.41,4.56
5.01,4.72,5.17,4.40
4.59,4.86,4.92,4.52
4.89,5.01,5.17,4.77
4.98,4.92,5.24,4.86
4.90,5.13,5.19,4.86
5.10,5.20,5.50,5.00
5.24,4.78,5.32,4.75
4.72,4.61,4.84,4.40
4.60,4.86,4.88,4.50
4.83,4.62,4.86,4.58
4.62,4.47,4.65,4.41
4.45,4.18,4.58,4.12
4.20,4.52,4.58,4.20
4.56,4.64,4.78,4.55
4.60,4.44,4.62,4.32
4.43,4.38,4.50,4.34
4.80,4.48,4.94,4.31
4.53,4.25,4.53,4.25
4.25,3.95,4.27,3.80
3.99,4.19,4.20,3.95
4.21,4.10,4.29,3.63
4.06,4.02,4.10,3.92
4.04,3.87,4.04,3.75
3.90,3.85,4.02,3.81
3.90,3.80,3.96,3.75
3.86,3.60,3.90,3.45
3.58,3.35,3.60,3.26
3.37,3.36,3.59,3.35
3.36,3.22,3.53,3.11
3.25,3.24,3.35,3.12
3.26,3.03,3.32,3.01
3.00,2.85,3.01,2.75
2.85,2.94,3.04,2.84
2.89,2.60,2.92,2.55
2.62,2.60,2.81,2.55
2.59,2.45,2.62,2.31
2.45,2.37,2.55,2.34
2.35,2.22,2.40,2.19
2.21,2.68,2.85,2.20
2.71,2.57,2.92,2.55
2.57,2.69,2.72,2.45
2.91,2.80,3.09,2.75
2.80,2.74,2.92,2.67
2.79,2.70,2.87,2.65
2.71,2.66,2.72,2.64
2.65,2.61,2.65,2.50
2.63,2.63,2.76,2.61
2.64,2.71,2.75,2.63
2.68,2.48,2.72,2.45
2.49,2.51,2.54,2.22
2.53,2.46,2.54,2.45
2.48,2.77,2.87,2.40
2.75,2.71,2.93,2.61
2.67,2.55,2.67,2.50
2.70,3.85,3.96,2.65
3.70,3.47,3.79,3.39
3.51,3.59,3.69,3.35
3.64,3.93,4.10,3.61
3.95,3.80,4.25,3.77
3.80,3.74,3.85,3.55
3.74,3.81,3.95,3.59
3.98,4.02,4.10,3.89
4.10,4.26,4.28,4.02
4.20,4.54,4.73,4.18
4.71,4.22,4.71,4.15
4.25,4.31,4.48,4.20
4.30,4.10,4.31,3.95
4.13,4.17,4.24,4.05
4.15,4.06,4.19,4.00
4.10,4.24,4.42,4.07
4.04,3.94,4.09,3.74
3.94,3.79,3.95,3.75
3.82,3.32,3.85,3.27
3.31,3.02,3.31,2.86
3.05,3.16,3.28,3.05
3.12,2.97,3.16,2.96
2.97,2.99,3.15,2.83
2.96,2.92,3.06,2.90
2.91,3.08,3.14,2.88
3.00,2.96,3.07,2.96
2.99,2.91,3.04,2.90
2.78,2.70,2.81,2.55
2.91,3.28,3.54,2.88
3.38,3.20,3.54,3.19
3.22,3.28,3.30,3.03
3.26,3.24,3.29,3.07
3.24,3.16,3.25,3.12
3.16,3.07,3.28,3.05
3.22,3.03,3.25,3.00
3.02,2.87,3.02,2.85
2.88,2.95,3.04,2.75
2.95,3.14,3.17,2.92
3.13,3.02,3.15,2.99
3.08,3.05,3.12,2.95
3.05,2.91,3.07,2.90
2.92,2.93,3.02,2.91
2.95,2.85,2.96,2.83
2.83,2.77,2.92,2.76
2.76,2.67,2.84,2.65
2.68,2.89,2.90,2.67
2.85,2.82,2.97,2.81
2.82,2.81,2.91,2.78
2.81,2.85,2.90,2.79
2.85,2.85,2.92,2.83
2.89,2.77,2.92,2.72
2.76,2.75,2.83,2.70
2.77,2.84,2.85,2.73
2.91,3.34,3.55,2.90
3.22,3.11,3.26,3.01
3.14,3.12,3.17,3.03
3.12,3.03,3.18,3.02
3.05,3.16,3.18,3.02
3.20,3.20,3.23,3.12
3.25,3.21,3.25,3.13
3.25,3.16,3.33,3.13
3.20,3.14,3.20,3.10
3.13,3.14,3.17,3.07
3.14,3.43,3.45,3.13
3.45,3.27,3.49,3.16
3.31,3.72,3.74,3.29
3.77,3.53,3.77,3.50
3.55,3.53,3.73,3.45
3.68,3.61,3.69,3.45
3.68,3.42,3.69,3.33
3.38,3.24,3.40,3.20
3.24,3.17,3.44,3.13
3.17,3.13,3.20,3.06
3.10,3.21,3.22,3.07
3.23,3.22,3.38,3.20
3.26,3.18,3.26,3.15
3.22,3.13,3.22,3.08
3.16,3.32,3.34,3.10
3.30,3.16,3.30,3.08
3.12,3.06,3.14,3.00
3.07,3.00,3.10,2.90
2.99,3.08,3.20,2.96
3.02,2.91,3.13,2.91
2.95,2.97,3.02,2.90
2.91,3.01,3.14,2.90
3.02,2.85,3.06,2.81
2.89,2.95,3.00,2.84
2.93,2.87,2.93,2.81
2.88,2.93,2.97,2.87
2.98,2.99,3.07,2.96
3.05,3.29,3.35,3.02
3.34,3.33,3.40,3.25
3.37,3.27,3.38,3.25
3.26,3.48,3.58,3.13
3.47,3.41,3.70,3.41
3.45,3.37,3.53,3.32
3.37,3.34,3.42,3.31
3.31,3.43,3.54,3.31
3.46,3.44,3.50,3.40
3.50,3.33,3.50,3.31
3.31,3.35,3.38,3.30
3.35,3.17,3.37,3.10
3.12,3.16,3.20,3.12
3.16,3.16,3.27,3.10
3.15,3.15,3.17,3.10
3.24,3.33,3.42,3.16
3.35,3.40,3.43,3.28
3.40,3.33,3.60,3.25
3.38,3.36,3.41,3.25
3.84,3.96,4.35,3.63
4.03,3.80,4.07,3.72
3.76,3.53,3.78,3.49
3.55,3.66,3.70,3.42
3.97,3.68,3.99,3.65
3.70,3.81,3.84,3.52
3.80,3.63,3.80,3.61
3.57,3.62,3.85,3.55
3.53,3.53,3.64,3.50
3.56,3.48,3.56,3.40
3.50,3.41,3.57,3.16
3.47,3.32,3.47,3.27
3.41,3.19,3.45,3.18
3.20,3.16,3.27,3.15
3.18,3.10,3.28,3.05
3.13,3.15,3.20,3.11
3.18,3.27,3.31,3.18
3.27,3.23,3.40,3.20
3.22,3.14,3.30,3.11
3.20,3.05,3.20,3.01
3.06,3.15,3.22,2.96
3.16,3.08,3.23,3.05
3.09,3.14,3.20,3.03
3.13,3.03,3.16,3.02
3.00,2.94,3.11,2.94
2.99,2.85,3.03,2.77
2.84,2.80,2.84,2.70
2.83,2.92,2.96,2.83
2.92,2.94,2.98,2.85
2.97,3.02,3.04,2.95
3.04,3.00,3.05,2.98
2.97,2.93,3.00,2.87
2.94,2.93,2.97,2.85
2.90,2.87,2.90,2.84
2.89,2.85,2.91,2.80
2.89,2.87,2.92,2.81
2.86,2.91,2.95,2.80
2.89,2.88,2.96,2.84
2.90,2.85,2.90,2.82
2.82,2.83,2.85,2.80
2.83,2.85,2.92,2.82
2.88,2.78,2.88,2.73
2.75,2.61,2.82,2.60
2.60,2.45,2.62,2.36
2.42,2.47,2.60,2.33
2.47,2.38,2.50,2.30
2.36,2.32,2.37,2.31
2.31,2.21,2.34,2.17
2.23,2.24,2.28,2.13
2.29,2.34,2.40,2.29
2.37,2.29,2.39,2.26
2.33,2.29,2.33,2.21
2.31,2.30,2.34,2.28
2.31,2.33,2.39,2.26
2.32,2.42,2.48,2.32
2.43,2.41,2.49,2.40
2.43,2.40,2.43,2.31
2.42,2.32,2.42,2.32
2.33,2.36,2.50,2.31
2.38,2.28,2.38,2.21
2.27,2.23,2.34,2.22
2.23,2.24,2.31,2.21
2.26,2.21,2.27,2.20
2.20,2.17,2.22,2.01
2.14,2.14,2.25,2.11
2.15,2.32,2.43,2.15
2.30,2.27,2.31,2.20
2.30,2.20,2.30,2.15
2.21,2.27,2.34,2.20
2.28,2.25,2.28,2.21
2.26,2.30,2.30,2.25
2.31,2.36,2.44,2.30
2.39,2.36,2.39,2.27
2.36,2.35,2.40,2.30
2.33,2.32,2.47,2.29
2.28,2.26,2.30,2.22
2.25,2.25,2.25,2.22
2.23,2.31,2.34,2.23
2.30,2.30,2.31,2.24
2.32,2.30,2.36,2.25
2.29,2.30,2.33,2.25
2.32,2.30,2.33,2.25
2.54,2.55,2.60,2.39
2.57,2.62,2.65,2.46
2.62,2.57,2.67,2.41
2.49,2.46,2.61,2.40
2.45,2.44,2.52,2.41
2.47,2.54,2.56,2.40
2.56,2.42,2.63,2.40
2.45,2.33,2.45,2.26
2.31,2.27,2.32,2.22
2.25,2.27,2.28,2.22
2.24,2.30,2.48,2.21
2.30,2.29,2.36,2.26
2.30,2.47,2.51,2.29
2.50,2.32,2.50,2.32
2.31,2.24,2.31,2.24
2.25,2.16,2.28,2.13
2.16,2.13,2.18,2.13
2.14,2.15,2.19,2.13
2.11,2.12,2.18,2.10
2.13,2.28,2.28,2.12
2.27,2.37,2.38,2.22
2.35,2.40,2.43,2.29
2.43,2.42,2.43,2.38
2.47,2.26,2.49,2.22
2.28,2.29,2.34,2.16
2.30,2.29,2.33,2.25
2.29,2.22,2.34,2.20
2.23,2.13,2.23,2.08
2.16,2.17,2.19,2.12
2.21,2.21,2.22,2.10
2.22,2.18,2.23,2.14
2.17,2.17,2.18,2.15
2.17,2.14,2.18,2.11
2.23,2.16,2.23,2.13
2.16,2.15,2.17,2.13
2.15,2.11,2.17,2.11
2.12,2.10,2.14,2.02
2.09,2.09,2.10,2.07
2.15,2.10,2.17,2.08
2.09,2.07,2.10,2.02
2.10,2.09,2.13,2.05
2.11,1.97,2.11,1.92
1.98,1.89,1.98,1.85
1.89,1.84,1.89,1.81
1.85,1.69,1.85,1.65
1.68,1.79,1.91,1.68
1.78,1.74,1.79,1.70
1.73,1.84,1.90,1.73
1.83,1.76,1.83,1.75
1.77,1.75,1.80,1.74
1.72,1.68,1.73,1.68
1.66,1.77,1.80,1.66
1.77,1.78,1.85,1.75
1.79,1.66,1.80,1.65
1.67,1.66,1.71,1.65
1.67,1.64,1.69,1.63
1.70,1.70,1.75,1.68
1.68,1.63,1.73,1.63
1.64,1.71,1.73,1.63
1.68,1.75,1.80,1.68
1.75,1.68,1.79,1.68
1.69,1.61,1.69,1.51
1.60,1.63,1.65,1.53
1.63,1.63,1.67,1.57
1.88,1.89,2.17,1.81
1.77,1.87,2.04,1.76
1.82,1.84,1.92,1.78
1.85,1.68,1.85,1.66
1.65,1.65,1.69,1.60
1.65,1.67,1.69,1.62
1.67,1.68,1.71,1.65
1.66,1.71,1.74,1.63
1.70,1.74,1.84,1.70
1.77,1.79,1.85,1.77
1.77,1.79,1.81,1.72
1.76,1.82,1.83,1.72
1.74,1.79,1.88,1.74
1.79,1.82,1.84,1.76
1.81,1.75,1.86,1.74
1.73,1.72,1.79,1.70
1.74,1.76,1.77,1.72
1.75,1.72,1.77,1.70
1.73,1.73,1.77,1.71
1.76,1.73,1.77,1.70
1.71,1.77,1.78,1.71
1.77,1.77,1.78,1.75
1.80,1.94,2.00,1.78
2.02,1.87,2.07,1.82
1.88,1.80,1.88,1.71
1.78,1.76,1.78,1.72
1.75,1.70,1.75,1.65
1.67,1.65,1.69,1.61
1.63,1.57,1.68,1.51
1.56,1.61,1.63,1.54
1.60,1.53,1.66,1.48
1.55,1.53,1.61,1.48
1.52,1.50,1.59,1.45
1.50,1.50,1.52,1.45
1.53,1.47,1.53,1.45
1.46,1.47,1.48,1.35
1.25,1.23,1.28,1.21
1.22,1.33,1.38,1.22
1.32,1.22,1.32,1.20
1.23,1.16,1.23,1.16
1.12,1.14,1.19,1.12
1.13,1.12,1.16,1.10
1.11,1.07,1.16,1.07
1.06,0.98,1.08,0.98
1.05,1.05,1.12,1.00
1.05,1.27,1.28,1.03
1.30,1.16,1.35,1.16
1.18,1.24,1.25,1.15
1.23,1.26,1.30,1.20
1.27,1.21,1.30,1.20
1.20,1.25,1.27,1.20
1.27,1.27,1.33,1.23
1.32,1.31,1.37,1.30
1.33,1.24,1.41,1.24
1.25,1.31,1.34,1.25
1.30,1.30,1.40,1.30
1.31,1.28,1.31,1.25
1.30,1.28,1.30,1.27
1.30,1.48,1.77,1.30
1.48,1.38,1.51,1.32
1.37,1.35,1.41,1.31
1.37,1.39,1.49,1.35
1.39,1.33,1.39,1.32
1.33,1.27,1.34,1.26
1.28,1.27,1.30,1.20
1.27,1.28,1.29,1.22
1.26,1.29,1.33,1.24
1.29,1.32,1.33,1.23
1.31,1.32,1.34,1.28
1.31,1.28,1.32,1.27
1.29,1.22,1.29,1.21
1.22,1.24,1.31,1.22
1.24,1.16,1.26,1.15
1.17,1.14,1.21,1.11
1.16,1.15,1.18,1.11
1.15,1.14,1.16,1.13
1.13,1.17,1.18,1.13
1.15,1.16,1.17,1.13
1.16,1.14,1.17,1.14
1.13,1.15,1.16,1.13
1.16,1.14,1.16,1.12
1.15,1.14,1.15,1.12
1.14,1.11,1.16,1.07
1.10,1.09,1.14,1.07
1.10,1.17,1.17,1.05
1.17,1.11,1.18,1.11
1.12,1.16,1.16,1.11
1.19,1.15,1.19,1.14
1.13,1.16,1.24,1.13
1.16,1.16,1.18,1.15
1.15,1.15,1.18,1.14
1.16,1.16,1.16,1.14
1.15,1.16,1.16,1.14
1.14,1.13,1.17,1.13
1.15,1.13,1.15,1.12
1.12,1.12,1.15,1.12
1.12,1.09,1.13,1.09
1.09,1.10,1.12,1.09
1.11,1.10,1.11,1.10
1.09,1.10,1.13,1.09
1.10,1.13,1.13,1.08
1.13,1.11,1.13,1.08
1.10,1.13,1.17,1.10
1.14,1.29,1.39,1.10
1.27,1.23,1.35,1.21
1.23,1.14,1.23,1.13
1.14,1.11,1.17,1.10
1.11,1.13,1.20,1.11
1.13,1.16,1.18,1.13
1.15,1.09,1.16,1.08
1.14,1.02,1.15,0.92
1.01,1.06,1.07,0.97
1.07,1.09,1.09,1.00
1.07,1.10,1.11,1.02
1.10,1.10,1.10,1.03
1.10,1.13,1.13,1.07
1.13,1.13,1.13,1.08
1.12,1.11,1.12,1.08
1.12,1.10,1.13,1.09
1.10,1.10,1.11,1.09
1.10,1.11,1.12,1.09
1.12,1.11,1.12,1.10
1.10,1.17,1.18,1.06
1.17,1.16,1.20,1.13
1.16,1.15,1.16,1.09
1.15,1.19,1.22,1.13
1.20,1.16,1.20,1.09
1.18,1.14,1.18,1.12
1.15,1.16,1.16,1.12
1.13,1.13,1.17,1.12
1.14,1.12,1.15,1.12
1.12,1.12,1.14,1.07
1.13,1.10,1.14,1.10
1.10,1.11,1.13,1.09
1.15,1.14,1.15,1.11
1.13,1.12,1.17,1.11
1.12,1.13,1.14,1.10
1.12,1.15,1.18,1.10
1.14,1.15,1.19,1.12
1.15,1.16,1.17,1.13
1.17,1.15,1.18,1.13
1.15,1.16,1.21,1.14
1.14,1.17,1.21,1.14
1.15,1.19,1.21,1.15
1.20,1.13,1.25,1.13
1.13,1.13,1.16,1.11
1.13,1.13,1.15,1.11
1.12,1.11,1.13,1.10
1.11,1.14,1.14,1.10
1.26,1.20,1.26,1.09
1.18,1.16,1.21,1.14
1.15,1.20,1.26,1.15
1.20,1.28,1.31,1.18
1.30,1.31,1.34,1.26
1.32,1.33,1.36,1.30
1.35,1.35,1.35,1.32
1.35,1.35,1.39,1.33
1.34,1.38,1.40,1.34
1.36,1.38,1.50,1.34
1.37,1.34,1.41,1.33
1.35,1.33,1.36,1.28
1.30,1.28,1.34,1.26
1.27,1.25,1.30,1.19
1.26,1.22,1.26,1.20
1.21,1.20,1.28,1.20
1.21,1.26,1.27,1.21
1.25,1.26,1.27,1.22
1.27,1.26,1.28,1.22
1.27,1.24,1.33,1.23
1.24,1.26,1.29,1.22
1.28,1.28,1.29,1.24
1.28,1.25,1.29,1.24
1.25,1.25,1.27,1.23
1.25,1.23,1.25,1.20
1.22,1.21,1.24,1.20
1.22,1.19,1.23,1.13
1.18,1.21,1.22,1.16
1.23,1.18,1.23,1.18
1.17,1.22,1.22,1.16
1.22,1.25,1.27,1.22
1.24,1.28,1.31,1.24
1.28,1.22,1.33,1.19
1.23,1.19,1.30,1.16
1.18,1.13,1.21,1.09
1.15,1.16,1.21,1.11
1.20,1.14,1.21,1.12
1.14,1.16,1.16,1.13
1.14,1.15,1.16,1.12
1.14,1.12,1.15,1.09
1.10,1.09,1.11,1.08
1.10,1.21,1.24,1.10
1.21,1.17,1.24,1.16
1.16,1.19,1.22,1.15
1.20,1.18,1.21,1.17
1.19,1.17,1.20,1.16
1.15,1.20,1.21,1.15
1.21,1.20,1.21,1.15
1.19,1.18,1.19,1.17
1.17,1.14,1.19,1.14
1.14,1.14,1.17,1.13
1.15,1.13,1.19,1.12
1.17,1.12,1.17,1.11
1.14,1.08,1.14,1.05
1.10,1.09,1.11,1.07
1.10,1.06,1.10,1.06
1.07,1.03,1.09,1.01
1.05,1.16,1.16,1.05
1.13,1.12,1.18,1.12
1.12,1.11,1.15,1.10
1.10,1.23,1.27,1.10
1.28,1.12,1.28,1.11
1.11,1.15,1.17,1.06
1.15,1.16,1.18,1.13
1.14,1.12,1.16,1.12
1.13,1.12,1.16,1.12
1.11,1.11,1.12,1.11
1.13,1.12,1.13,1.10
1.10,1.10,1.15,1.10
1.10,1.10,1.15,1.10
1.11,1.11,1.12,1.08
1.09,1.09,1.10,1.09
1.08,1.05,1.11,1.04
1.00,1.01,1.02,0.99
1.02,1.04,1.06,1.02
1.06,1.02,1.06,1.00
1.01,1.03,1.08,1.00
1.03,1.05,1.10,1.03
1.06,1.05,1.08,1.03
1.04,1.06,1.08,1.04
1.05,1.07,1.12,1.05
1.12,1.07,1.12,1.05
1.06,1.06,1.09,1.05
1.07,1.06,1.11,1.05
1.07,1.10,1.11,1.07
1.09,1.08,1.10,1.05
1.07,1.06,1.07,1.05
1.04,1.04,1.05,1.02
1.03,1.04,1.07,1.02
1.04,1.07,1.10,1.04
1.07,1.10,1.10,1.07
1.10,1.04,1.10,1.04
1.06,1.03,1.06,1.02
1.05,1.03,1.05,1.01
1.04,1.03,1.04,1.02
1.02,0.99,1.02,0.97
1.00,1.00,1.00,0.97
0.97,0.95,0.98,0.95
0.96,0.91,0.96,0.91
0.92,0.95,0.96,0.92
0.95,0.96,1.00,0.91
0.96,0.98,1.00,0.95
0.99,1.00,1.00,0.99
1.00,0.99,1.02,0.99
0.99,0.99,1.02,0.96
1.02,1.01,1.02,0.99
1.00,1.03,1.05,0.99
1.01,0.99,1.02,0.96
0.99,0.95,1.01,0.94
0.94,0.95,0.97,0.94
0.98,0.98,0.99,0.96
0.97,0.94,1.00,0.94
0.93,0.96,0.99,0.93
0.97,0.96,0.99,0.95
0.97,0.98,0.98,0.94
0.98,0.96,0.98,0.96
0.96,0.97,0.98,0.92
0.97,0.97,0.98,0.93
0.95,0.90,0.99,0.90
0.90,0.91,0.97,0.89
0.91,0.96,1.00,0.91
0.95,0.95,0.96,0.94
0.92,1.00,1.00,0.92
1.00,0.97,1.02,0.97
1.00,1.03,1.06,1.00
1.00,0.99,1.03,0.92
0.99,1.00,1.01,0.98
0.97,0.98,1.01,0.96
0.97,0.99,1.00,0.97
0.96,0.97,1.02,0.96
0.96,0.92,0.97,0.92
0.94,0.93,0.99,0.91
0.94,0.96,0.96,0.90
0.96,0.97,0.98,0.94
0.98,0.95,0.98,0.93
0.95,0.97,0.98,0.95
0.97,0.90,0.98,0.90
0.91,0.91,0.93,0.90
0.91,0.95,0.97,0.90
0.95,0.95,0.97,0.92
0.92,0.94,0.96,0.91
0.92,0.93,0.95,0.90
0.93,0.92,0.93,0.91
0.93,0.91,0.93,0.90
0.92,0.90,0.94,0.88
0.90,0.91,0.91,0.89
0.92,0.89,0.92,0.89
0.86,0.86,0.91,0.83
0.85,0.90,0.91,0.85
0.91,0.92,0.93,0.89
0.88,0.89,0.93,0.87
0.89,0.88,0.90,0.87
0.88,0.86,0.89,0.85
0.88,0.86,0.88,0.83
0.85,0.83,0.89,0.76
0.82,0.75,0.86,0.75
0.79,0.84,0.84,0.78
0.83,0.82,0.85,0.80
0.80,0.79,0.83,0.79
0.79,0.82,0.85,0.79
0.79,0.78,0.82,0.77
0.78,0.71,0.80,0.68
0.69,0.69,0.75,0.68
0.68,0.80,0.81,0.68
0.74,0.80,0.83,0.74
0.79,0.81,0.83,0.75
0.83,0.80,0.83,0.76
0.76,0.81,0.81,0.70
0.81,0.76,0.81,0.75
0.77,0.74,0.81,0.73
0.75,0.80,0.81,0.72
0.80,0.76,0.80,0.74
0.76,0.74,0.76,0.73
0.75,0.72,0.75,0.68
0.70,0.70,0.71,0.68
0.68,0.70,0.72,0.65
0.71,0.70,0.71,0.69
0.71,0.74,0.77,0.71
0.75,0.74,0.77,0.72
0.75,0.75,0.77,0.73
0.77,0.74,0.77,0.73
0.73,0.74,0.77,0.73
0.76,0.75,0.76,0.71
0.75,0.77,0.77,0.73
0.76,0.74,0.76,0.74
0.76,0.76,0.77,0.70
0.75,0.76,0.77,0.74
0.78,0.73,0.78,0.73
0.72,0.74,0.77,0.70
0.72,0.73,0.75,0.72
0.72,0.73,0.74,0.72
0.73,0.73,0.74,0.72
0.74,0.73,0.74,0.72
0.73,0.72,0.73,0.72
0.73,0.73,0.74,0.72
0.72,0.72,0.73,0.72
0.72,0.73,0.75,0.72
0.75,0.81,0.81,0.71
0.82,0.79,0.83,0.79
0.79,0.77,0.82,0.72
0.76,0.79,0.79,0.75
0.80,0.77,0.84,0.73
0.79,0.77,0.80,0.77
0.78,0.75,0.80,0.74
0.74,0.77,0.79,0.74
0.77,0.75,0.77,0.70
0.75,0.75,0.78,0.74
0.77,0.75,0.77,0.74
0.76,0.74,0.77,0.74
0.76,0.74,0.76,0.74
0.79,0.70,0.82,0.64
6.88,7.38,7.43,6.74
7.40,7.24,7.40,7.10
7.00,6.48,7.23,6.46
6.87,6.80,7.13,6.72
6.79,6.57,6.85,6.57
6.50,6.35,6.50,6.04
6.29,6.04,6.29,5.89
6.00,5.90,6.25,5.69
5.86,5.52,5.86,5.48
5.30,5.44,5.55,5.29
5.46,5.30,5.61,5.16
5.27,5.16,5.47,5.16
5.22,5.35,5.40,5.20
5.40,5.26,5.40,5.26
5.25,5.25,5.40,5.20
5.25,5.30,5.35,5.25
5.25,5.31,5.35,5.20
5.35,6.00,6.28,5.30
5.95,5.99,6.10,5.89
6.00,5.76,6.00,5.75
5.75,5.81,5.82,5.68
5.85,6.00,6.04,5.80
6.01,5.93,6.19,5.92
5.95,5.86,5.96,5.76
5.88,5.76,5.88,5.73
5.78,5.80,5.97,5.78
5.83,5.77,5.85,5.75
5.74,5.76,5.79,5.74
6.02,5.88,6.02,5.75
5.82,5.96,6.01,5.81
6.00,6.03,6.05,5.89
6.04,6.03,6.05,5.97
5.97,6.02,6.05,5.94
6.05,6.61,6.71,6.05
6.60,6.51,6.60,6.40
6.55,6.91,6.95,6.52
5.50,5.85,6.05,5.43
5.80,5.63,5.83,5.52
5.68,5.61,5.68,5.55
5.55,5.49,5.55,5.44
5.54,5.39,5.54,5.35
5.55,5.30,5.69,5.29
5.40,5.25,5.40,5.22
5.55,5.94,6.04,5.54
6.03,5.97,6.25,5.83
5.93,6.11,6.35,5.93
6.05,6.11,6.19,5.90
6.05,6.00,6.15,5.95
6.05,5.94,6.06,5.79
5.99,5.88,6.01,5.85
5.88,5.65,5.95,5.65
5.67,5.70,5.95,5.67
5.70,5.88,5.89,5.68
5.83,6.08,6.14,5.83
6.05,6.12,6.14,6.00
6.10,6.46,6.49,6.06
6.47,6.92,7.07,6.37
7.00,6.61,7.00,6.56
6.59,6.51,6.61,6.40
6.46,6.66,6.90,6.46
6.68,6.47,6.68,6.43
6.55,6.66,6.68,6.50
6.60,6.41,6.65,6.40
6.41,6.25,6.46,6.24
6.18,6.09,6.27,6.09
6.11,6.12,6.28,6.04
6.19,6.59,6.68,6.18
6.54,6.39,6.60,6.32
6.46,6.40,6.55,6.40
6.50,6.35,6.55,6.32
6.40,6.38,6.54,6.36
6.41,6.27,6.42,6.15
6.35,6.17,6.41,6.17
6.00,6.04,6.30,5.93
6.00,5.82,6.07,5.61
5.95,6.12,6.17,5.86
6.12,6.16,6.21,6.03
6.16,6.18,6.23,6.10
6.17,6.43,6.43,6.17
6.46,6.50,6.50,6.29
6.50,6.50,6.51,6.14
6.59,6.52,6.67,6.42
6.54,6.58,6.59,6.46
6.60,6.72,6.78,6.59
6.72,6.63,6.78,6.58
6.65,6.51,6.70,6.51
6.60,6.52,6.69,6.50
6.50,6.38,6.55,6.38
6.43,6.50,6.55,6.40
6.48,6.50,6.60,6.48
6.50,6.50,6.59,6.11
6.51,6.53,6.55,6.50
6.49,6.52,6.55,6.47
6.53,6.49,6.55,6.41
6.50,6.46,6.60,6.41
6.49,6.33,6.50,6.30
6.40,6.31,6.42,6.30
6.35,6.27,6.48,6.27
6.28,6.38,6.48,6.26
6.35,6.34,6.42,6.26
6.30,6.40,6.40,6.30
6.25,6.18,6.39,6.11
6.24,6.31,6.37,6.23
6.34,6.47,6.65,6.34
6.42,6.47,6.60,6.41
6.44,6.37,6.50,6.36
6.39,6.53,6.69,6.39
6.47,6.51,6.68,6.47
6.57,6.52,6.62,6.45
6.65,6.50,6.65,6.45
6.55,6.60,6.67,6.46
6.53,6.59,6.74,6.53
6.56,6.57,6.70,6.49
6.64,6.50,6.64,6.47
6.51,6.55,6.56,6.49
6.57,6.55,6.64,6.53
6.59,6.46,6.60,6.46
6.52,6.48,6.52,6.38
6.47,6.55,6.64,6.46
6.54,6.46,6.68,6.45
6.43,6.28,6.49,6.22
6.23,6.35,6.40,6.23
6.29,6.29,6.43,6.28
6.35,6.34,6.44,6.29
6.30,6.76,6.95,6.28
6.89,7.14,7.32,6.80
7.10,6.92,7.10,6.83
6.98,6.92,6.98,6.88
6.90,6.71,6.90,6.70
7.23,6.67,7.23,6.57
7.10,7.22,7.28,6.64
7.20,7.37,7.61,7.16
7.40,7.30,7.52,7.28
7.45,7.40,7.46,7.28
7.43,7.50,7.54,7.38
7.60,7.51,7.60,7.40
7.50,7.40,7.50,7.38
7.43,7.19,7.43,7.19
7.14,7.00,7.23,7.00
7.00,6.77,7.28,6.77
6.78,6.45,6.89,6.45
6.60,6.31,6.77,6.18
6.31,6.51,6.60,6.25
6.46,6.56,6.70,6.46
6.55,6.90,6.93,6.55
6.93,6.82,6.93,6.67
6.79,6.78,6.84,6.71
6.76,6.83,6.95,6.76
6.76,6.70,6.77,6.61
6.72,6.61,6.87,6.61
6.70,6.41,6.70,6.40
6.37,6.39,6.58,6.34
6.39,6.62,6.65,6.38
6.56,6.86,6.98,6.56
6.91,6.90,6.94,6.80
6.84,6.99,7.04,6.84
7.00,7.05,7.09,6.93
7.10,7.23,7.29,7.08
7.24,7.13,7.26,7.05
7.11,7.15,7.25,7.10
7.15,7.05,7.17,7.02
7.11,7.08,7.13,6.79
7.08,6.86,7.08,6.81
6.85,7.07,7.09,6.81
7.04,7.10,7.15,7.04
7.09,6.69,7.24,6.64
6.64,6.73,6.83,6.56
6.77,6.83,7.08,6.77
6.92,6.95,6.99,6.89
6.72,5.93,6.72,5.53
6.00,5.95,6.07,5.61
5.97,5.88,5.97,5.75
5.94,5.91,6.01,5.85
5.97,5.37,5.97,5.35
5.46,5.40,5.64,5.32
5.44,5.53,5.66,5.41
5.58,5.58,5.90,5.53
5.64,5.44,5.78,5.39
5.49,5.44,5.53,5.29
5.47,5.51,5.56,5.38
5.52,5.63,5.89,5.50
5.67,5.61,5.67,5.55
5.62,5.41,5.62,5.35
5.41,5.41,5.49,5.40
5.38,5.30,5.44,5.30
5.30,5.29,5.33,5.28
5.33,5.31,5.33,5.21
