RRTS,Roadrunner Transportation Systems,NASDAQ
27.16,27.30,27.36,26.87
27.36,26.55,27.38,26.46
26.51,26.36,26.55,25.99
26.64,27.07,27.19,26.55
27.20,27.51,27.51,26.95
27.70,27.98,28.00,27.60
27.99,27.84,28.47,27.81
27.90,28.28,28.69,27.90
28.29,28.41,28.47,28.06
28.30,28.32,28.47,28.24
28.70,29.00,29.00,28.52
29.00,28.36,29.09,28.27
28.57,29.54,29.55,28.51
29.57,30.17,30.19,29.50
30.50,29.74,30.50,29.66
29.64,29.78,30.22,29.57
29.81,29.95,30.24,29.68
30.05,29.73,30.05,29.41
29.68,29.42,29.76,29.00
29.44,29.83,29.98,29.34
29.80,29.97,30.00,29.71
30.05,29.44,30.20,29.28
29.57,29.79,29.93,29.48
29.84,29.87,30.15,29.55
29.74,29.84,30.04,29.70
29.68,30.38,30.41,29.44
30.38,30.21,30.48,29.80
30.35,30.36,30.42,29.78
30.40,30.23,30.61,30.13
30.66,30.75,30.98,29.88
30.72,30.49,30.81,30.01
30.48,30.84,30.93,30.41
30.77,30.26,30.85,30.05
30.23,29.81,30.23,29.44
30.00,30.04,30.25,29.77
30.05,29.78,30.25,29.60
29.75,29.71,29.90,29.50
28.75,27.89,29.36,27.87
26.97,27.46,27.65,26.38
27.22,27.21,27.40,27.00
27.15,27.71,27.89,27.15
27.56,27.79,27.99,27.40
27.80,28.08,28.33,27.80
27.93,28.25,28.36,27.76
28.33,28.26,28.44,28.06
28.25,27.95,28.27,27.82
27.95,28.05,28.20,27.93
27.85,27.60,28.08,27.52
27.63,27.53,27.83,27.36
27.57,27.58,28.05,27.45
27.61,27.12,27.61,26.98
27.37,26.92,27.58,26.82
26.88,26.98,27.05,26.68
27.21,27.46,27.64,27.12
27.46,27.00,27.69,26.72
27.10,27.05,27.27,26.98
27.14,27.94,27.96,27.01
27.99,27.63,27.99,27.46
27.54,27.60,27.92,27.35
27.72,27.50,27.79,27.39
27.68,27.54,27.83,27.44
27.50,27.35,27.52,27.24
27.34,27.57,27.70,26.98
27.65,27.53,27.78,27.40
27.66,27.40,27.74,27.21
27.31,27.27,27.41,27.10
27.30,27.33,27.62,27.08
27.32,27.50,27.69,27.17
27.44,28.02,28.12,27.38
27.91,27.82,28.04,27.51
27.60,28.24,28.35,27.51
28.35,28.69,28.69,28.20
28.51,28.65,28.65,28.28
28.63,28.35,28.70,28.30
28.25,28.43,28.59,28.01
28.26,27.75,28.26,27.71
27.83,26.84,28.05,26.81
26.84,26.12,26.94,25.92
26.15,25.75,26.16,25.45
25.80,25.88,26.37,25.66
25.87,27.04,27.14,25.76
27.04,26.64,27.06,26.41
26.86,26.93,27.04,26.74
26.91,27.23,27.29,26.76
27.43,27.61,27.70,27.22
27.68,27.61,27.71,27.38
27.73,27.75,27.92,27.54
27.69,28.28,28.34,27.67
28.36,28.26,28.49,28.08
28.21,27.77,28.30,27.67
27.90,27.88,28.29,27.70
27.99,27.93,28.02,27.77
28.30,27.88,28.30,27.74
26.50,26.50,26.80,25.22
26.44,26.02,26.67,25.96
26.12,26.25,26.30,25.98
26.22,25.60,26.23,25.45
25.68,24.77,25.68,24.53
24.80,23.96,24.80,23.86
23.90,24.34,24.52,23.84
24.37,24.38,24.47,24.16
24.38,24.57,24.58,24.23
24.51,24.73,24.76,24.38
24.70,25.08,25.08,24.56
25.13,25.32,25.55,24.92
25.41,25.72,26.04,25.31
25.72,25.61,25.89,25.50
25.61,25.55,25.74,25.32
25.75,26.10,26.22,25.70
26.10,26.41,26.47,26.07
26.42,26.85,26.89,26.38
26.85,27.17,27.17,26.75
27.27,27.38,27.45,27.15
27.50,27.38,27.61,27.22
27.32,27.22,27.65,27.12
27.10,26.89,27.57,26.83
26.79,26.40,27.07,26.22
26.38,26.68,26.96,26.30
26.88,26.61,26.94,26.49
26.72,26.83,27.13,26.44
26.86,26.05,26.86,26.02
26.10,25.41,26.24,25.39
25.40,25.30,25.59,25.22
25.43,25.30,25.52,25.22
25.33,25.19,25.62,25.11
25.25,24.96,25.25,24.90
26.17,25.19,26.17,25.00
25.20,25.40,25.44,25.08
25.47,26.00,26.08,25.40
26.01,26.50,26.59,25.90
26.55,26.58,26.74,26.46
26.74,26.90,27.10,26.36
27.05,26.89,27.05,26.70
27.00,26.77,27.04,26.75
26.92,26.95,27.16,26.67
26.93,26.50,27.14,26.22
26.52,26.69,26.87,26.50
26.81,26.29,26.90,26.23
26.27,26.64,26.73,26.16
26.68,27.96,28.00,26.55
28.04,28.21,28.22,27.80
28.40,28.88,28.91,28.40
28.89,28.46,28.92,28.31
28.52,28.30,28.65,28.12
28.26,27.95,28.44,27.80
27.96,27.85,28.15,27.74
28.91,28.84,29.10,28.65
28.93,29.24,29.24,28.71
29.38,29.54,29.82,29.28
29.44,28.78,29.70,28.20
28.40,27.60,28.58,27.39
27.62,26.65,27.62,26.22
26.71,26.50,26.88,26.20
26.32,26.18,26.40,25.98
26.36,26.19,26.56,26.05
25.84,26.25,26.60,25.76
26.12,25.46,26.43,25.32
25.58,25.75,25.93,25.41
25.58,25.70,25.92,25.18
24.14,22.31,24.14,21.25
22.35,21.75,22.60,21.69
21.80,21.28,21.96,21.22
21.29,21.72,21.76,21.17
21.74,22.38,22.40,21.48
22.16,22.64,22.94,22.02
22.81,23.33,23.69,22.81
23.33,22.39,23.44,22.30
22.33,21.90,22.46,21.85
21.92,22.13,22.13,21.71
22.17,22.26,22.38,22.12
22.33,22.63,22.76,22.29
22.73,22.97,23.39,22.72
23.00,22.99,23.20,22.93
22.99,23.52,23.55,22.85
23.53,23.51,23.69,23.32
23.24,23.69,23.70,22.96
23.90,24.57,24.69,23.80
24.53,25.09,25.15,24.48
25.08,25.71,25.72,24.94
25.83,25.45,26.42,25.19
25.50,24.75,25.75,24.69
24.67,24.31,24.75,24.26
24.15,25.55,25.56,24.06
25.56,24.75,25.56,24.43
24.73,24.71,24.84,24.46
24.85,24.58,25.15,24.49
24.60,24.95,24.99,24.52
24.92,24.92,25.02,24.75
24.92,24.82,25.05,24.63
24.99,25.06,25.50,24.65
25.08,24.79,25.27,24.38
24.91,24.79,25.16,24.68
24.90,24.75,24.90,24.61
24.78,24.74,24.90,24.51
24.72,24.88,24.94,24.53
25.11,25.24,25.43,24.91
25.15,25.66,25.70,25.15
25.75,25.98,26.15,25.47
25.91,25.47,26.09,25.35
25.58,24.79,25.63,24.42
24.66,24.22,24.66,23.83
24.24,24.17,24.53,23.91
24.33,24.76,25.10,24.15
24.76,24.52,24.87,24.20
24.31,23.99,24.52,23.79
24.24,24.60,24.69,24.11
24.73,24.62,24.93,24.28
24.83,24.89,25.00,24.68
24.84,24.90,25.07,24.56
24.98,25.45,25.51,24.83
25.50,25.40,25.61,25.23
25.31,25.29,25.52,25.23
25.39,25.26,25.47,24.91
25.23,24.44,25.26,24.34
24.48,24.48,24.85,24.06
24.50,24.86,24.90,24.40
24.82,24.63,24.91,24.42
24.66,25.60,25.66,24.37
25.62,26.02,26.27,25.56
25.91,25.58,25.95,25.53
25.42,26.29,26.38,25.30
26.29,25.89,26.43,25.71
25.89,25.44,26.00,25.30
25.28,25.33,25.47,25.00
25.38,26.06,26.25,25.32
26.08,25.99,26.25,25.88
26.01,25.41,26.01,25.36
25.24,24.90,25.24,24.77
24.86,24.70,24.89,24.59
24.54,24.80,25.03,24.54
24.80,24.48,24.80,24.19
24.52,24.49,24.58,24.35
24.50,25.52,25.66,24.46
25.62,25.67,25.74,25.36
25.79,26.19,26.36,25.79
26.11,26.27,26.41,25.92
26.27,26.19,26.37,26.11
26.24,26.12,26.24,25.78
26.11,26.19,26.35,25.64
26.06,25.71,26.10,25.66
25.64,26.01,26.10,25.47
26.13,27.14,27.50,26.13
27.30,27.58,27.88,27.10
27.53,27.72,27.94,27.34
27.62,27.48,27.62,27.18
27.38,27.35,27.48,27.21
27.27,27.04,27.34,26.69
27.10,27.43,27.56,26.76
27.48,27.79,27.98,27.38
27.66,27.98,28.04,27.61
27.98,28.63,28.66,27.90
28.76,28.47,28.82,28.23
28.35,28.55,28.79,28.34
28.52,28.26,28.54,28.15
28.15,28.32,28.80,28.11
28.16,27.95,28.37,27.67
27.90,27.51,27.92,27.47
27.40,28.00,28.51,27.40
28.01,28.10,28.30,27.66
28.26,28.44,29.02,28.26
28.37,28.15,28.66,28.09
28.19,28.58,28.67,28.13
28.85,28.52,28.85,28.27
28.44,28.00,28.44,27.70
28.06,27.72,28.25,27.67
27.25,27.28,27.48,27.11
27.22,26.91,27.31,26.90
27.15,27.07,27.48,27.00
27.14,27.74,27.80,26.95
27.78,27.82,28.00,27.53
27.56,27.56,27.96,27.50
27.48,27.68,27.75,27.34
27.47,27.69,27.77,27.38
27.78,28.22,28.30,27.78
28.21,28.31,28.61,28.02
28.28,27.86,28.39,27.79
27.65,27.23,27.74,27.19
27.19,26.65,27.31,26.64
26.66,26.55,26.94,26.53
27.51,27.60,27.96,27.20
26.17,25.14,26.17,23.56
24.93,24.51,25.19,24.47
24.65,24.65,24.72,24.27
24.55,24.36,24.98,24.14
24.13,24.61,24.90,24.09
24.74,24.61,24.98,24.59
24.65,24.93,24.95,24.62
25.00,24.84,25.38,24.78
24.79,25.32,25.43,24.79
25.52,25.58,25.89,25.29
25.63,25.55,25.69,25.27
25.84,25.29,25.84,25.06
25.56,25.65,25.66,25.20
25.86,25.86,26.17,25.68
25.76,25.51,25.88,25.29
25.54,25.29,25.54,24.95
25.26,25.27,25.45,24.88
25.49,25.26,25.62,25.17
25.26,25.12,25.26,25.01
25.19,25.00,25.19,24.92
24.97,24.94,25.21,24.89
24.92,25.18,25.23,24.78
25.29,25.45,25.70,25.19
25.58,25.16,25.58,25.09
25.20,25.92,25.98,25.09
25.81,25.93,26.08,25.73
25.91,26.52,26.53,25.91
26.44,25.88,26.55,25.80
25.88,26.15,26.20,25.71
26.09,26.12,26.40,25.87
26.17,25.97,26.33,25.86
25.92,25.54,26.15,25.50
25.43,25.41,25.76,25.34
25.49,25.76,25.95,25.40
25.87,26.18,26.20,25.87
26.41,25.83,26.71,25.42
25.67,25.56,25.67,25.14
25.41,25.24,25.56,25.24
25.22,25.16,25.37,24.69
24.73,23.73,24.77,23.07
23.74,23.19,24.00,22.72
22.87,23.03,23.19,22.87
23.07,22.79,23.47,22.74
22.81,22.11,22.81,22.04
22.13,22.59,22.74,21.90
22.86,22.48,22.97,22.48
22.52,22.16,22.81,22.15
22.01,21.76,22.11,21.74
21.67,22.15,22.25,21.37
22.18,21.16,22.18,21.15
21.04,20.97,21.65,20.83
20.98,20.95,21.36,20.72
21.13,20.88,21.56,20.85
20.57,21.02,21.24,20.06
20.68,21.80,22.03,20.65
22.12,22.11,22.29,21.81
22.00,22.34,22.37,21.96
22.52,22.82,22.85,22.22
22.93,22.39,22.96,22.34
22.68,22.63,23.00,22.44
22.72,22.12,22.72,22.06
21.97,22.37,22.59,21.79
22.56,23.03,23.13,22.33
23.08,22.00,23.38,21.98
21.83,19.89,21.83,19.82
20.25,20.61,20.73,19.57
20.60,20.83,21.07,20.53
20.83,21.55,21.81,20.68
21.73,21.81,22.14,21.62
21.76,22.20,22.27,21.45
22.20,22.39,22.68,21.89
22.37,22.90,23.08,22.27
22.95,22.25,22.95,22.13
22.20,22.82,22.89,21.92
22.95,22.55,22.95,22.30
22.52,22.28,22.64,22.13
22.28,22.09,22.30,21.77
22.05,22.32,22.45,21.99
22.27,22.72,22.78,22.02
22.54,22.54,22.61,22.37
22.81,22.80,23.02,22.48
22.78,23.87,23.96,22.78
23.88,22.76,23.88,22.73
22.83,22.64,23.00,22.28
22.83,22.51,22.83,22.44
22.45,22.02,22.56,21.86
22.14,22.27,22.49,22.14
22.25,22.25,22.44,21.78
22.28,22.32,22.34,21.76
22.31,22.18,22.55,22.08
22.22,21.81,22.22,21.80
21.57,21.51,21.69,21.32
21.53,20.37,21.65,20.33
20.42,20.73,20.91,20.39
20.54,21.69,21.80,20.54
21.88,22.09,22.26,21.75
22.11,21.86,22.24,21.76
21.98,21.84,22.06,21.21
22.10,22.41,22.58,22.06
22.40,22.50,22.54,22.08
22.52,22.45,22.52,22.20
22.47,23.05,23.11,22.43
23.10,23.09,23.25,22.86
23.10,23.61,23.77,23.01
23.63,23.39,23.89,23.36
23.32,23.42,23.57,23.03
23.56,23.35,23.70,23.25
23.53,22.97,23.53,22.43
22.95,21.93,22.96,21.82
22.00,21.50,22.05,21.03
21.67,21.21,21.80,21.08
21.46,21.45,21.60,21.19
22.55,22.34,22.98,21.94
22.34,23.90,24.15,22.34
24.03,23.82,24.21,23.43
23.49,22.15,23.60,22.11
22.21,21.16,22.47,21.05
21.08,21.94,21.97,21.08
22.10,21.77,22.10,21.30
21.78,21.41,21.99,21.30
21.55,22.11,22.11,21.44
22.00,22.09,22.24,21.74
22.11,22.29,22.29,21.92
22.10,22.21,22.27,21.74
22.48,21.43,22.48,21.38
21.43,21.26,21.51,21.04
21.04,20.32,21.13,20.26
20.32,20.86,20.87,20.20
20.88,21.95,22.00,20.87
21.88,21.80,21.92,21.54
22.56,23.49,24.17,22.54
23.62,23.63,23.72,23.32
23.61,23.65,23.84,23.43
23.89,23.66,23.89,23.48
23.75,24.97,25.04,23.68
25.23,25.39,25.45,24.89
25.40,25.41,25.62,25.17
25.41,25.01,25.41,24.98
24.87,25.26,25.72,24.81
25.30,24.99,25.55,24.95
24.94,24.91,25.03,24.50
24.91,24.82,24.91,24.51
24.84,25.08,25.22,24.84
25.06,25.20,25.36,25.03
25.20,25.43,25.49,25.09
25.37,25.67,26.00,25.25
25.68,25.74,25.97,25.59
25.75,25.09,25.77,24.94
24.99,24.98,25.16,24.69
24.96,25.49,25.58,24.56
25.38,25.39,25.63,25.32
25.36,25.50,25.59,25.34
25.18,24.93,25.27,24.78
25.00,25.47,25.53,24.93
25.64,25.88,25.98,25.45
25.87,25.82,26.00,25.51
25.99,25.73,25.99,25.64
25.59,26.21,26.24,25.50
26.00,26.44,26.47,25.70
26.47,26.33,26.73,26.23
26.50,26.31,26.50,25.93
26.27,26.23,26.48,26.16
26.19,26.11,26.35,26.05
26.17,25.65,26.32,25.64
25.52,25.72,25.76,25.34
25.68,25.25,25.91,25.07
25.31,25.19,25.36,25.10
25.06,25.27,25.36,25.06
25.17,24.89,25.18,24.44
24.89,24.15,24.97,24.05
24.02,24.36,24.57,24.02
24.50,24.19,24.69,24.15
24.18,24.00,24.31,23.43
24.00,24.32,24.34,23.76
24.44,24.39,24.47,24.27
24.34,24.42,24.66,24.22
24.34,24.50,24.66,24.13
24.64,24.91,25.03,24.42
24.87,24.71,25.06,24.68
24.55,24.60,24.66,23.88
24.73,25.46,25.70,24.73
25.53,25.32,25.53,24.94
25.33,25.07,25.35,24.83
24.95,25.28,25.52,24.85
25.32,25.22,25.32,24.94
25.15,24.85,25.38,24.68
24.88,25.22,25.30,24.66
25.13,24.30,25.13,24.26
25.00,24.47,25.39,24.17
24.51,24.92,25.28,24.39
24.92,25.16,25.40,24.84
25.13,24.35,25.29,24.25
24.42,24.71,24.75,24.07
24.65,25.45,25.62,24.65
25.70,25.20,25.85,25.16
25.22,25.67,25.83,25.22
25.54,25.69,25.87,25.11
25.69,25.13,25.69,25.05
25.20,25.68,25.76,25.10
25.63,25.63,25.76,25.16
25.75,26.14,26.29,25.36
26.02,26.35,26.37,25.56
26.31,25.72,26.31,25.69
25.72,25.80,25.88,25.51
25.68,25.00,25.69,24.95
24.87,24.66,24.98,24.39
24.67,25.41,25.44,24.40
25.32,25.30,25.42,24.90
25.30,24.87,25.31,24.71
24.99,25.34,25.36,24.68
25.26,25.61,25.70,25.14
25.67,26.26,26.39,25.55
26.26,27.40,27.42,26.09
27.47,28.29,28.32,26.92
28.33,27.76,28.51,27.69
27.81,27.58,28.17,27.29
27.76,27.91,28.24,27.53
27.81,27.30,28.05,27.22
27.21,27.00,27.40,26.95
26.70,26.90,27.17,26.48
26.84,26.56,26.89,26.47
26.61,26.46,26.78,26.25
26.56,26.91,27.10,26.41
26.93,26.85,26.99,26.77
27.16,27.34,27.68,27.10
27.42,27.25,27.42,27.12
27.25,26.77,27.25,26.59
26.92,26.47,26.97,26.20
26.55,26.09,26.56,25.99
25.80,25.24,26.31,25.21
25.47,25.80,26.11,25.43
26.10,25.86,26.26,25.60
25.95,25.60,26.09,25.33
25.32,25.17,25.69,24.88
25.21,25.12,25.32,24.73
24.74,24.70,25.14,24.37
24.95,24.57,25.19,24.43
24.97,24.99,25.05,24.66
25.00,26.12,26.15,24.85
26.16,26.08,26.49,25.92
26.12,25.61,26.15,25.60
25.84,25.75,26.25,25.58
25.75,25.46,26.03,25.28
25.57,25.50,25.76,25.30
25.53,26.10,26.56,25.49
26.04,25.65,26.19,25.57
25.77,25.05,25.92,25.01
24.87,24.66,25.19,24.58
24.53,24.65,24.78,24.38
24.87,25.41,25.95,24.28
25.47,26.19,26.95,25.47
26.11,26.18,26.81,25.72
26.21,26.18,26.62,25.58
26.19,26.03,26.30,25.78
24.33,24.39,24.80,24.11
24.57,24.86,25.39,24.57
25.02,24.98,25.18,24.76
24.75,24.12,24.94,23.96
24.27,24.60,24.81,24.27
24.37,24.41,24.67,24.18
24.29,24.02,24.33,23.64
24.05,23.89,24.18,23.78
23.83,24.40,24.45,23.77
24.28,24.05,24.40,24.01
24.09,23.90,24.13,23.85
23.81,23.73,24.08,23.53
23.49,22.84,23.52,22.78
22.44,22.34,22.80,22.01
21.12,21.10,21.48,20.92
21.81,20.81,21.81,20.73
21.42,21.22,21.42,20.64
21.45,21.80,21.91,21.15
21.72,21.69,22.05,21.48
21.52,21.68,21.95,21.52
21.18,20.34,21.39,20.09
20.62,20.53,20.77,20.21
20.56,20.85,21.06,20.56
20.56,20.85,21.06,20.56
21.25,21.08,21.28,20.88
21.26,21.00,21.29,20.81
21.06,20.98,21.37,20.72
20.83,21.08,21.17,20.75
21.11,20.69,21.18,20.66
20.69,21.33,21.46,20.69
21.31,21.26,21.35,21.09
21.18,21.32,21.56,21.12
20.96,20.97,21.12,20.75
21.09,21.00,21.26,20.71
20.70,19.99,20.94,19.69
19.98,19.32,20.05,19.21
19.19,18.99,19.21,18.61
19.22,18.85,19.32,18.83
18.68,18.52,18.86,18.50
18.57,18.50,18.70,18.36
18.72,18.40,18.72,18.24
18.45,17.03,18.46,16.65
16.81,17.56,17.64,16.54
17.61,18.59,18.63,17.61
18.60,18.47,18.88,18.39
18.56,18.60,18.75,18.32
18.68,18.68,18.83,18.53
18.80,19.06,19.22,18.75
18.99,18.67,18.99,18.64
18.41,17.91,18.55,17.88
17.85,18.14,18.44,17.84
18.12,18.21,18.31,17.90
18.20,18.11,18.28,17.81
17.85,18.04,18.16,17.76
18.03,18.37,18.39,18.03
18.45,18.21,18.73,18.19
18.26,17.80,18.37,17.69
17.89,17.80,18.00,17.65
17.72,17.67,17.88,17.39
11.20,9.34,12.00,8.91
9.36,9.99,10.20,9.36
9.93,10.19,10.21,9.77
10.20,10.64,10.90,10.20
10.65,11.37,11.50,10.65
11.26,11.14,11.44,10.99
11.15,10.79,11.19,10.50
10.79,10.76,10.93,10.39
10.75,11.04,11.34,10.75
11.05,11.00,11.09,10.80
10.98,10.97,11.11,10.79
11.00,10.79,11.04,10.69
10.79,10.51,10.85,10.47
10.48,10.48,10.69,10.37
10.47,10.20,10.58,10.00
10.20,10.19,10.55,10.09
10.30,10.61,10.61,10.21
10.58,10.68,10.83,10.51
10.78,10.49,11.00,10.32
10.58,10.50,10.68,10.34
10.75,10.72,10.87,10.50
10.72,10.93,10.96,10.66
10.94,10.87,10.97,10.85
10.88,11.02,11.22,10.87
11.10,11.20,11.24,10.97
11.19,11.23,11.29,10.92
11.24,10.88,11.30,10.68
10.86,10.64,10.88,10.59
10.71,10.53,10.88,10.48
10.41,10.15,10.45,10.02
10.10,10.06,10.43,9.94
10.04,10.38,10.54,10.04
10.19,9.83,10.20,9.68
9.86,9.65,9.86,9.47
9.67,9.63,9.91,9.49
9.65,9.95,10.08,9.65
9.99,9.86,10.11,9.83
9.74,9.37,9.78,9.03
9.38,9.51,9.81,9.36
9.50,9.45,9.62,9.36
9.49,9.60,9.71,9.45
9.62,9.69,9.82,9.62
9.64,9.32,9.65,9.23
9.30,9.39,9.47,9.23
9.31,9.37,9.50,9.29
9.39,9.43,9.58,9.30
9.25,9.57,9.60,9.18
9.66,9.70,9.73,9.38
9.53,9.29,9.60,9.27
9.02,9.07,9.30,8.82
9.15,8.99,9.17,8.97
8.99,8.96,9.02,8.80
8.93,7.49,8.93,7.14
7.49,6.75,7.49,6.50
6.80,7.07,7.16,6.45
6.81,7.11,7.17,6.70
7.18,7.15,7.31,6.95
7.01,6.67,7.02,6.39
6.65,6.84,7.10,6.58
6.97,7.25,7.38,6.97
7.23,6.99,7.26,6.96
7.12,7.78,7.80,7.00
7.77,7.56,7.89,7.50
7.63,7.55,7.72,7.37
7.56,7.92,7.99,7.50
7.89,8.21,8.28,7.69
8.21,7.88,8.21,7.83
8.06,7.87,8.20,7.76
8.50,10.43,11.68,8.50
10.17,10.09,10.47,9.74
9.93,10.27,10.32,9.47
10.13,10.29,10.38,9.65
10.38,10.41,10.68,9.94
10.12,10.23,10.39,9.65
10.56,11.14,11.37,10.52
11.99,11.64,12.96,10.93
11.66,11.90,12.14,11.66
12.02,11.52,12.02,11.46
11.45,11.43,11.69,10.91
11.46,11.76,11.99,11.30
11.70,11.44,11.84,11.17
11.27,11.68,11.69,10.98
11.67,11.72,11.81,11.07
11.82,11.99,12.41,11.82
12.05,11.66,12.15,11.45
11.69,11.84,12.12,11.58
11.70,11.79,11.98,11.56
11.62,12.00,12.26,11.62
12.00,12.37,12.84,11.99
12.28,12.67,12.83,12.28
12.58,12.02,12.64,11.97
12.08,12.05,12.41,11.94
12.06,12.08,12.16,11.79
12.19,12.34,12.46,12.18
12.32,12.26,12.52,12.05
12.22,11.88,12.22,11.79
11.88,12.52,12.63,11.77
12.56,12.82,12.90,12.36
12.88,13.52,13.67,12.61
13.45,13.26,13.65,12.88
13.14,13.13,13.27,12.64
13.08,12.59,13.08,12.59
12.51,12.59,12.67,12.10
12.48,12.21,12.59,11.94
12.13,12.83,13.00,11.96
12.88,12.72,13.02,12.72
12.69,12.46,12.83,12.25
12.30,12.36,12.49,12.00
12.49,12.31,12.82,12.18
12.11,12.04,12.31,11.77
12.09,11.79,12.09,11.32
11.69,11.45,11.81,11.40
11.56,11.60,11.85,11.37
11.68,11.55,11.93,11.45
11.56,11.75,12.11,11.56
11.91,12.46,12.73,11.75
12.49,12.12,12.50,11.94
12.07,12.20,12.35,11.98
12.14,12.28,12.42,12.05
12.40,12.55,12.65,12.40
12.55,12.72,12.78,12.55
12.62,12.21,12.78,12.15
12.30,12.38,12.79,12.30
12.30,12.24,12.40,11.70
12.24,12.46,12.52,12.03
12.45,12.58,12.65,12.40
12.52,12.02,12.52,11.97
11.98,11.82,12.42,11.59
11.96,11.45,11.96,11.34
11.42,11.45,11.50,11.00
10.88,10.27,11.54,10.23
7.53,7.32,7.85,7.00
7.39,8.05,8.06,7.32
8.02,8.11,8.24,7.84
8.21,8.24,8.28,8.09
8.26,8.21,8.35,8.03
8.27,8.12,8.50,7.83
8.41,7.79,8.44,7.75
7.90,7.81,8.02,7.76
7.75,7.74,8.06,7.61
7.71,7.64,7.76,7.55
7.54,7.53,7.66,7.37
7.60,7.70,7.89,7.60
7.73,7.68,7.96,7.67
7.78,7.90,8.02,7.68
7.94,8.00,8.06,7.92
8.06,7.90,8.14,7.86
7.91,8.00,8.14,7.91
8.01,8.05,8.32,8.01
8.02,8.03,8.08,7.85
8.00,7.91,8.03,7.79
7.91,7.85,7.98,7.68
7.88,8.19,8.25,7.88
8.17,8.20,8.34,8.16
8.20,8.24,8.37,8.20
8.17,8.09,8.27,7.94
7.95,7.61,7.95,7.59
7.58,7.53,7.69,7.47
7.50,7.45,7.63,7.40
7.53,7.55,7.78,7.41
7.49,7.46,7.49,7.23
7.48,7.69,7.80,7.40
7.88,8.08,8.25,7.85
7.93,7.67,8.07,7.60
7.71,7.71,7.85,7.64
7.82,7.92,8.01,7.80
7.34,7.41,7.51,7.20
7.30,6.82,7.30,6.67
6.93,6.96,7.04,6.78
7.14,7.43,7.55,6.96
7.45,7.46,7.53,7.06
7.45,7.79,7.91,7.39
7.71,7.39,7.73,7.31
7.35,7.63,7.64,7.20
7.63,7.82,7.88,7.59
7.97,8.31,8.36,7.90
8.33,8.41,8.48,8.26
8.50,8.51,8.72,8.43
8.56,8.79,8.82,8.36
9.15,8.71,9.15,8.70
8.75,8.87,8.87,8.62
8.80,8.93,8.96,8.71
8.87,8.83,9.03,8.83
8.84,8.76,9.00,8.68
8.67,8.85,8.95,8.67
8.79,8.80,8.99,8.65
8.76,8.57,8.98,8.55
8.61,8.87,8.92,8.61
8.87,8.99,9.00,8.74
7.33,7.27,7.48,6.86
7.25,7.57,7.67,7.21
7.57,7.53,7.65,7.43
7.50,7.19,7.54,7.18
7.19,7.47,7.59,7.19
7.48,7.34,7.58,7.32
7.41,7.69,7.82,7.40
7.70,7.77,7.88,7.70
7.80,7.70,7.80,7.60
7.74,7.52,7.75,7.43
7.60,7.68,7.75,7.52
7.67,7.66,7.74,7.55
7.72,7.70,7.83,7.69
7.66,7.80,7.84,7.60
7.80,7.73,7.88,7.63
7.76,8.11,8.13,7.68
8.06,8.16,8.18,7.93
8.09,8.16,8.19,7.96
8.24,8.23,8.35,8.19
8.18,8.23,8.31,8.07
8.17,8.13,8.22,8.09
8.16,8.03,8.24,7.97
8.03,8.12,8.21,8.02
8.12,8.36,8.37,8.11
8.32,8.34,8.44,8.19
8.33,8.50,8.50,8.24
8.57,8.81,8.89,8.52
8.88,8.63,8.88,8.57
8.61,8.85,8.86,8.61
8.80,8.85,8.98,8.79
8.72,8.32,8.83,8.31
8.22,8.45,8.51,8.17
8.27,8.13,8.44,8.09
8.14,8.10,8.19,7.98
8.07,8.36,8.38,8.07
8.28,8.15,8.49,8.10
8.25,8.20,8.47,8.14
8.26,7.86,8.28,7.86
7.99,7.94,8.12,7.79
8.10,8.02,8.11,7.93
7.98,7.98,8.15,7.85
7.94,7.55,7.94,7.54
7.45,7.55,7.69,7.45
7.59,7.58,7.65,7.31
7.64,7.51,7.69,7.47
7.57,7.98,8.06,7.52
7.91,7.85,7.94,7.74
7.82,7.75,8.05,7.73
7.86,7.96,8.07,7.84
7.90,7.84,8.06,7.81
7.87,7.61,7.87,7.54
7.69,7.87,7.92,7.69
7.83,7.65,7.87,7.54
7.66,7.75,7.85,7.58
7.64,7.65,7.96,7.51
7.71,7.65,7.95,7.60
7.62,7.65,7.80,7.57
7.84,7.58,7.84,7.57
7.62,7.72,7.83,7.62
7.67,7.75,7.87,7.66
7.66,7.68,7.73,7.49
7.78,7.75,7.89,7.58
7.70,7.57,7.82,7.49
7.47,7.57,7.74,7.45
7.64,7.57,7.78,7.52
7.49,7.51,7.60,7.41
7.54,7.60,7.65,7.50
7.66,7.52,7.66,7.47
7.45,7.54,7.71,7.39
7.24,7.50,7.72,6.99
7.54,7.53,7.65,7.42
7.75,8.10,8.20,7.75
8.08,8.32,8.43,7.88
8.31,8.68,8.78,8.16
8.90,9.03,9.31,8.78
8.83,9.71,9.77,8.74
9.90,10.09,10.34,9.86
10.05,10.05,10.14,9.74
10.05,10.14,10.19,9.93
10.14,10.11,10.24,10.00
10.13,10.09,10.16,9.99
10.35,10.14,10.35,10.03
10.22,10.16,10.22,10.11
10.11,10.18,10.29,10.00
10.13,10.17,10.18,10.08
10.14,10.04,10.17,10.02
10.01,9.95,10.11,9.93
10.05,10.03,10.25,10.00
10.03,10.08,10.33,10.03
10.33,10.40,10.71,10.28
10.65,10.70,10.82,10.57
