UAL,United Continental Holdings,NASDAQ
31.32,30.06,31.54,29.29
29.72,29.48,29.93,29.00
29.86,30.75,30.89,29.57
30.90,30.73,31.45,30.64
30.93,31.36,31.42,30.47
31.14,31.29,31.98,31.14
31.30,32.54,33.23,31.30
32.49,31.49,32.64,31.32
31.08,31.23,31.96,30.89
31.43,31.80,31.80,31.14
32.00,31.50,32.05,31.37
31.69,32.00,32.17,31.60
31.95,30.75,31.95,30.61
31.29,30.84,31.34,30.05
30.59,31.44,31.68,30.59
31.49,32.01,32.18,31.25
31.99,31.16,32.02,31.10
31.14,33.69,34.18,31.14
33.69,34.49,34.84,33.58
34.14,34.51,34.59,33.81
34.51,35.00,35.01,34.34
34.97,34.56,34.98,34.08
34.95,34.97,36.74,34.87
35.07,34.30,35.44,33.03
33.93,36.25,36.31,33.86
36.09,34.85,36.20,34.76
35.17,34.97,35.40,34.66
34.99,34.85,35.39,34.84
35.06,35.31,35.94,34.96
35.32,35.65,35.65,34.90
35.64,34.89,35.75,34.73
34.92,33.57,34.92,33.26
33.54,34.06,34.26,33.05
34.44,34.81,34.91,34.03
34.78,33.71,34.80,33.62
33.52,33.21,33.85,33.18
33.37,30.73,33.60,30.64
30.38,30.04,30.50,29.51
30.04,30.10,30.43,29.47
30.20,30.86,31.11,30.10
30.75,30.03,30.90,30.01
30.12,30.06,30.61,29.92
30.00,29.73,30.26,29.65
29.78,30.11,30.48,29.78
30.24,29.72,30.31,29.67
29.71,29.86,30.28,29.54
29.25,27.71,29.28,27.32
27.87,27.93,28.08,27.41
28.54,28.50,28.94,28.25
28.57,28.46,29.06,28.41
29.48,28.65,29.70,28.39
29.08,29.33,29.55,28.74
29.29,29.70,29.90,29.26
29.89,29.72,30.00,29.31
29.98,31.03,31.10,29.98
31.39,33.30,33.47,31.34
33.01,32.66,33.26,32.36
32.74,31.69,32.96,31.62
31.65,32.20,32.40,31.65
32.96,32.66,33.04,32.33
33.04,32.95,33.45,32.53
32.88,33.28,33.35,32.26
33.26,33.79,33.91,33.12
33.89,33.50,34.45,33.24
33.29,33.18,33.52,32.66
33.16,33.89,34.40,33.01
33.93,34.13,34.34,33.19
34.20,34.07,34.39,33.64
32.12,30.91,32.55,30.88
30.58,30.71,31.20,29.92
30.83,31.38,31.83,30.83
31.72,30.93,32.07,30.86
31.04,31.65,31.67,30.65
31.61,31.74,32.04,31.32
31.67,30.97,31.67,30.96
31.10,30.24,31.15,29.93
30.37,30.08,30.61,29.71
30.48,30.12,30.70,30.03
30.18,30.12,30.36,30.04
29.96,29.92,30.04,29.39
29.90,29.65,30.20,29.47
29.85,29.95,29.96,29.11
29.92,31.15,31.27,29.91
31.37,30.92,31.46,30.84
30.90,30.57,31.28,30.38
31.00,31.18,31.70,30.87
31.19,30.95,31.60,30.92
30.72,31.30,32.11,29.63
30.72,31.17,31.78,30.14
31.27,32.12,32.28,31.15
32.35,33.91,34.10,32.31
34.03,33.91,34.34,32.75
33.82,33.95,34.13,33.25
33.95,35.54,35.57,33.88
35.57,35.85,36.80,35.45
35.96,35.52,35.96,34.99
35.80,34.49,35.96,34.34
34.66,33.99,35.01,33.89
33.64,35.36,35.62,33.61
35.41,35.31,35.59,34.96
35.40,36.79,37.82,35.40
36.81,36.02,36.86,35.65
36.10,36.50,37.03,36.10
36.48,36.73,36.89,36.47
36.92,36.38,37.30,36.12
37.84,37.80,38.91,37.49
38.08,37.27,38.10,37.10
37.05,37.11,37.74,36.97
37.97,38.54,38.79,37.47
38.97,39.83,40.19,38.80
39.84,39.05,39.85,38.81
39.24,39.43,39.66,39.08
39.58,39.25,39.70,39.00
39.31,38.56,39.62,38.42
38.42,37.17,38.67,37.04
36.94,37.57,37.58,36.75
37.51,36.79,37.74,36.73
37.18,36.74,37.46,36.57
36.68,37.55,37.72,36.65
37.66,37.64,38.17,37.50
37.57,36.58,38.13,36.45
36.39,37.62,37.93,36.39
37.95,38.53,38.88,37.89
38.74,38.47,39.00,38.37
38.48,37.31,38.49,37.21
37.36,37.29,37.55,36.51
37.42,37.27,37.69,36.64
37.31,37.39,37.52,36.77
37.56,36.98,37.83,36.90
36.96,37.60,37.83,36.70
37.91,38.07,38.33,37.61
38.07,36.78,38.11,36.56
36.88,37.30,37.43,36.79
37.43,37.83,37.90,37.35
37.70,37.73,38.13,37.50
38.44,39.95,40.15,38.21
40.11,39.36,40.50,39.14
39.58,38.69,39.98,38.45
39.00,41.02,41.06,38.65
44.13,43.80,46.19,43.71
44.07,45.08,45.75,44.01
45.31,44.60,45.90,44.34
44.81,46.75,46.78,44.75
46.50,46.50,46.77,45.51
46.08,47.21,47.24,46.04
47.30,47.07,47.86,46.42
47.55,47.91,47.92,46.89
47.90,49.18,49.20,47.87
48.10,48.43,48.74,47.00
48.09,46.13,48.23,45.68
46.14,45.27,46.97,43.88
45.35,46.03,46.83,45.35
45.54,45.43,46.72,45.10
45.97,46.43,46.75,45.76
46.29,45.84,46.51,45.82
45.91,43.82,45.96,43.25
44.17,43.97,44.37,43.51
43.49,43.61,44.02,42.96
43.64,45.03,45.93,43.64
45.03,45.54,46.01,44.88
45.45,45.11,45.84,44.46
45.43,44.01,45.43,43.30
44.06,44.49,44.72,43.35
43.99,45.10,45.14,43.68
45.02,44.50,45.07,44.18
44.47,43.66,44.81,43.58
43.53,43.28,43.84,43.07
43.33,45.69,45.85,43.33
45.46,45.60,46.73,45.36
45.64,46.10,46.54,45.25
46.89,47.26,48.45,46.65
47.25,46.81,47.54,46.42
46.81,46.51,47.35,46.42
45.22,44.96,45.95,44.74
44.26,44.01,44.26,43.38
44.73,45.24,45.50,44.73
45.42,47.10,47.38,45.36
47.59,47.98,48.85,47.58
48.22,47.75,48.50,46.97
47.71,46.66,49.18,46.41
46.63,46.20,47.13,45.92
45.99,45.94,46.57,45.57
46.18,44.93,46.23,44.50
44.69,44.40,45.43,44.18
44.98,45.64,45.94,44.47
45.64,45.22,46.94,45.16
45.20,44.67,45.50,44.38
44.47,45.23,45.38,44.10
45.43,44.33,45.47,43.84
45.03,44.45,45.26,43.65
44.68,45.20,45.50,44.50
45.48,44.13,45.68,44.13
44.00,43.89,44.08,42.85
44.00,42.96,44.84,42.91
43.26,44.63,44.80,43.26
45.97,46.90,46.92,45.77
47.01,47.23,48.20,46.95
47.03,46.45,47.44,45.75
46.81,44.88,46.97,44.53
44.50,44.35,45.29,43.87
44.23,43.31,44.69,42.77
43.18,44.52,44.62,42.54
44.41,42.28,44.75,42.26
41.97,41.49,42.87,40.88
41.88,41.12,42.00,40.43
41.78,41.98,42.77,40.50
42.27,43.94,44.49,42.19
44.00,43.55,44.03,42.77
43.42,43.78,44.08,42.80
44.05,45.81,45.95,44.04
47.06,46.06,47.49,45.51
44.18,41.53,44.58,40.81
41.52,39.41,41.54,39.25
39.63,39.20,39.82,38.06
39.35,41.56,41.60,39.27
41.66,40.87,42.17,40.49
40.77,40.92,41.88,40.69
41.01,40.72,41.34,40.25
40.26,40.52,41.00,39.75
40.55,40.09,41.05,39.91
40.08,39.90,40.42,38.93
39.77,40.37,41.47,39.71
40.28,40.16,40.47,39.51
40.33,41.58,41.59,40.22
41.55,42.14,42.34,41.31
41.90,41.89,42.21,41.13
41.48,40.80,41.65,40.12
40.61,40.51,41.05,39.56
40.30,41.24,41.75,40.21
41.26,40.38,41.34,40.02
40.43,41.32,41.98,40.43
41.26,42.00,42.36,41.23
42.00,43.57,44.39,41.96
43.81,43.49,44.00,43.27
43.61,44.89,45.42,43.20
44.78,44.60,45.33,43.85
44.61,44.37,45.30,43.77
44.49,46.70,46.82,44.37
46.63,47.51,47.75,46.50
47.40,46.87,48.06,46.28
46.93,47.00,47.69,46.83
47.25,48.05,48.13,47.15
47.60,46.38,48.13,46.18
46.26,47.76,47.90,45.50
46.99,45.26,47.27,44.92
44.02,42.60,44.13,41.60
42.65,42.78,43.37,41.91
42.49,42.53,42.77,41.76
42.58,43.92,44.05,42.40
43.82,43.76,43.90,43.01
44.24,43.63,44.70,43.13
43.80,43.66,44.18,43.50
43.64,43.15,43.66,42.25
43.15,41.79,43.59,41.59
41.58,41.81,42.21,40.74
41.49,41.51,42.23,41.04
41.60,41.49,42.08,41.04
41.62,41.07,42.19,41.00
41.74,42.26,42.40,41.31
40.89,39.27,40.99,39.22
39.55,39.88,40.49,39.55
39.87,38.62,40.01,38.08
37.44,39.54,39.78,36.65
40.55,40.07,40.98,39.24
41.60,45.17,45.26,41.20
44.96,45.70,45.81,44.66
45.73,44.92,45.83,44.82
45.24,45.22,45.90,44.89
45.35,44.90,45.59,44.74
44.68,43.35,45.33,42.96
43.76,44.25,44.59,43.65
44.25,43.79,44.27,43.55
44.09,44.82,45.10,43.96
44.75,46.00,46.32,44.60
48.93,44.92,49.28,44.55
45.52,46.78,47.99,45.22
46.80,46.55,47.29,45.88
46.77,45.84,46.90,45.75
47.43,46.97,47.74,46.15
46.04,46.39,47.22,45.45
46.50,46.73,46.77,45.63
46.68,45.50,47.39,44.95
45.68,43.94,46.17,43.50
43.55,43.89,44.24,42.66
44.09,43.26,44.72,42.71
43.23,42.95,43.23,41.93
43.41,43.12,43.75,42.75
43.41,42.80,43.64,42.60
43.09,44.11,44.66,42.71
44.15,45.92,45.94,44.15
46.00,46.01,46.40,44.99
46.40,47.84,47.89,46.32
47.80,47.68,48.32,47.42
47.98,49.25,49.36,47.81
49.45,48.01,49.52,47.83
48.19,48.46,48.85,48.00
48.80,48.51,49.00,48.08
48.65,48.22,48.82,48.08
48.18,48.22,48.75,47.92
47.83,48.32,48.50,47.52
48.15,47.61,48.41,47.23
48.00,49.99,50.00,48.00
48.74,49.03,49.15,48.20
49.27,50.42,50.86,48.80
50.29,50.73,51.70,49.83
51.13,51.13,51.74,50.86
50.90,50.84,52.45,50.50
51.00,51.74,51.90,50.56
52.00,51.03,52.41,50.60
51.04,50.41,51.48,50.37
50.41,49.56,50.50,49.17
49.27,49.54,49.96,48.44
49.84,48.93,50.63,48.72
49.00,49.90,50.05,48.47
50.02,49.38,50.18,49.22
49.47,47.79,49.47,47.54
47.73,48.25,48.76,47.00
48.15,48.20,48.75,47.89
47.96,47.01,47.96,46.43
47.06,47.33,47.48,46.65
46.68,46.75,47.22,46.27
46.76,46.79,47.26,45.72
45.62,45.47,46.15,44.37
45.80,46.13,46.94,45.27
46.93,48.28,48.85,46.93
48.34,46.94,48.80,46.89
46.63,45.49,46.81,45.36
45.97,43.83,46.00,42.86
46.20,45.04,47.18,44.46
44.89,43.74,45.71,42.86
44.08,40.55,44.21,39.46
41.63,43.17,43.87,41.42
40.48,42.55,44.19,39.79
41.40,43.77,44.44,41.36
44.25,44.68,45.45,43.97
45.65,47.29,47.63,45.23
48.13,49.51,50.00,48.07
49.68,49.06,49.94,48.83
46.66,49.42,50.55,46.66
49.32,49.62,50.22,48.15
49.64,51.73,51.84,49.26
51.96,52.36,53.26,51.13
52.31,52.26,52.74,51.54
52.18,51.74,52.43,51.37
52.94,52.81,53.65,52.44
52.95,54.28,54.46,52.81
54.99,55.21,56.90,54.97
55.58,54.11,55.65,53.77
54.85,55.66,56.47,54.60
55.43,54.18,55.84,53.87
53.70,54.83,54.96,53.26
54.77,54.66,55.25,54.24
54.28,54.60,54.74,53.56
54.79,56.76,56.79,54.68
56.25,56.10,57.20,55.73
56.08,55.99,57.00,55.86
56.23,58.29,58.86,56.04
57.45,57.54,58.27,56.47
56.79,56.39,57.64,56.04
56.59,55.33,56.63,54.61
56.13,55.91,56.50,55.25
55.68,56.25,56.77,55.11
56.53,56.60,56.80,56.24
59.64,61.23,61.93,59.01
61.00,59.57,61.21,58.97
59.99,59.38,60.76,58.12
59.53,59.29,60.21,57.89
61.81,61.75,63.15,61.19
62.58,63.03,64.98,61.95
63.19,64.25,64.94,62.84
61.64,62.52,63.34,61.11
64.24,63.69,66.35,63.37
64.44,65.80,66.50,64.38
67.31,64.10,67.40,63.77
64.19,64.04,64.84,62.42
64.85,61.63,65.04,61.56
62.07,62.85,63.43,59.65
63.52,64.25,64.60,62.00
63.42,64.14,64.79,63.03
64.61,64.00,65.99,63.78
64.09,62.48,64.31,61.80
63.12,64.93,65.47,63.12
65.20,65.28,65.69,64.61
64.60,65.22,65.52,63.87
65.30,66.05,66.40,64.86
66.61,66.89,67.77,65.92
67.74,66.34,68.08,65.71
66.87,66.15,67.35,65.50
66.63,64.58,67.00,63.11
64.96,65.53,66.11,64.00
65.70,66.64,67.52,65.41
66.76,65.34,66.97,64.90
66.16,65.92,66.85,63.84
66.84,66.41,68.26,65.45
65.11,64.05,65.54,62.65
64.28,63.83,66.03,63.72
63.56,65.75,65.75,62.37
67.11,68.03,68.54,65.85
67.61,69.21,69.46,66.68
71.00,72.34,73.20,69.82
72.26,73.10,73.22,71.51
72.54,73.62,74.52,72.31
72.21,71.80,73.51,71.61
72.68,70.77,73.80,70.41
71.38,73.53,73.79,70.71
72.88,69.37,73.52,68.26
69.08,69.38,69.38,65.74
67.30,67.97,68.97,66.70
68.80,71.70,72.23,68.80
71.29,69.60,71.35,68.63
69.04,67.58,69.33,67.14
65.70,64.57,66.67,63.76
65.40,67.63,67.71,65.23
68.34,67.12,68.58,66.57
66.01,67.34,67.55,64.85
66.11,66.23,66.59,65.39
66.50,64.93,67.43,64.72
65.90,66.72,66.74,64.50
68.45,66.09,68.92,66.04
66.09,68.01,68.28,65.52
69.03,68.84,69.83,67.98
67.95,70.89,71.38,67.27
70.56,68.69,70.79,68.67
69.63,67.42,69.70,66.39
67.51,65.18,67.61,64.71
65.18,66.81,67.14,65.18
66.20,69.00,69.04,66.10
68.37,68.67,69.13,67.59
69.30,67.92,69.31,67.33
67.66,66.67,68.31,66.54
66.90,66.15,67.47,65.82
65.77,64.61,65.98,64.30
65.05,65.97,66.27,64.78
66.19,67.74,67.96,66.08
68.02,67.57,69.11,67.41
68.22,67.92,68.92,67.41
68.46,69.09,69.25,67.66
69.32,68.10,69.55,67.55
68.83,70.09,70.31,68.19
69.39,69.45,70.30,68.86
69.77,67.61,69.87,67.50
67.33,67.63,68.42,66.84
67.55,65.56,67.57,65.29
64.00,64.97,65.19,63.09
65.51,67.75,67.80,65.51
68.25,68.19,68.75,67.58
67.95,67.25,68.10,66.77
65.06,64.01,65.85,63.75
64.24,61.88,64.54,61.73
60.64,60.12,61.18,59.47
60.58,59.57,61.42,59.29
59.85,60.55,61.00,59.70
62.26,61.16,62.92,60.56
61.29,61.05,62.16,61.00
60.57,61.01,62.00,60.40
60.49,60.25,61.00,59.64
61.65,60.99,61.99,60.35
60.95,62.20,62.94,60.72
61.69,61.49,62.55,61.43
62.00,62.40,62.50,61.06
62.70,63.70,63.92,62.08
63.80,64.02,64.24,62.90
62.74,62.80,64.10,62.31
63.44,63.51,64.95,63.40
62.94,61.98,63.47,61.74
61.80,61.42,61.95,59.93
61.00,59.87,61.27,57.95
59.90,59.74,61.29,59.33
60.34,61.40,61.96,59.92
61.94,60.92,62.18,60.59
59.91,59.23,60.48,58.93
59.11,59.44,59.99,57.70
59.81,62.52,62.79,59.81
62.24,62.44,63.90,62.07
62.70,62.95,63.64,62.16
62.25,61.86,62.35,61.49
62.45,61.23,63.45,61.06
61.60,61.75,62.16,61.17
62.21,61.60,62.58,61.40
61.63,62.25,62.28,61.39
62.74,60.81,63.22,60.72
60.57,54.54,60.58,54.22
54.60,54.13,55.37,54.08
54.42,53.69,54.63,53.11
54.10,51.92,54.10,51.68
52.37,53.70,54.00,52.25
53.70,53.49,54.17,53.28
53.56,54.59,54.80,52.80
54.76,56.31,56.89,54.07
55.12,55.95,56.37,54.36
56.19,55.87,56.39,55.31
55.50,54.57,56.37,53.99
54.62,54.09,54.94,53.83
53.48,51.73,53.60,51.03
50.35,52.58,52.90,49.85
52.32,52.42,53.10,51.47
52.91,52.50,53.53,52.33
52.00,52.87,53.37,52.00
52.49,52.25,53.01,51.87
52.25,51.23,52.56,50.85
51.20,51.32,51.84,50.69
51.43,52.01,52.08,51.01
52.64,53.25,53.96,52.40
54.58,54.80,55.18,53.84
55.84,55.23,56.27,54.70
55.12,54.46,55.85,54.30
54.90,54.94,55.40,54.37
55.09,54.48,55.40,54.19
53.85,52.81,54.89,52.51
53.40,53.01,54.28,52.99
54.05,51.69,54.14,50.10
51.88,51.50,52.51,50.98
52.05,53.85,53.95,52.05
53.99,54.31,54.49,52.54
53.44,52.82,53.72,52.25
53.46,53.26,54.12,53.06
54.69,55.51,55.69,54.60
56.91,56.39,57.39,56.10
55.96,55.73,56.49,55.21
54.92,55.50,56.22,53.90
55.88,54.98,56.44,54.98
55.23,55.39,56.70,55.03
55.69,55.35,56.10,54.81
55.20,55.97,56.30,55.20
55.81,57.07,57.41,55.79
58.72,56.67,60.00,56.16
57.78,56.49,58.50,56.44
56.05,56.81,57.24,55.25
57.08,58.42,58.91,56.75
58.10,57.21,58.42,56.80
57.09,56.84,57.31,56.55
56.66,56.39,56.90,56.36
56.86,58.32,58.89,56.69
59.19,58.95,59.85,58.21
59.41,58.11,59.50,58.05
58.41,57.51,58.96,56.95
57.25,56.74,57.63,56.61
57.42,57.15,58.01,56.90
57.22,57.87,59.14,57.22
57.60,57.41,57.74,55.07
57.65,58.35,58.59,57.18
57.97,58.53,58.86,57.85
58.49,59.60,59.93,58.00
59.45,58.51,60.12,58.11
58.26,58.23,59.03,57.87
57.59,56.59,57.66,56.52
55.92,55.09,56.68,54.96
50.76,52.33,54.98,49.20
54.37,52.10,54.94,52.10
53.37,53.95,54.22,51.62
54.38,53.36,54.73,52.33
56.52,57.12,57.35,55.78
57.18,56.97,58.04,56.88
56.01,57.13,57.38,55.80
57.89,57.29,58.09,56.72
57.53,57.25,58.14,57.05
56.80,56.69,57.70,56.31
57.74,57.51,58.01,56.91
57.00,57.67,58.93,56.87
57.96,56.90,58.36,56.60
56.77,56.83,57.47,56.34
56.89,57.45,57.46,56.42
57.49,57.28,57.70,56.85
57.03,57.95,57.99,56.76
58.19,61.56,62.21,58.08
60.84,60.31,61.35,60.03
60.36,60.45,61.24,59.59
59.95,58.24,60.22,58.01
58.52,58.17,58.89,57.29
57.58,56.33,57.66,55.77
56.99,55.42,56.99,54.95
55.21,53.72,55.24,53.04
53.83,52.46,54.03,52.11
52.88,53.05,53.48,52.24
52.95,53.00,53.17,52.00
52.34,51.76,52.38,50.95
52.03,53.33,53.63,51.65
53.24,50.78,53.55,50.52
51.04,51.58,51.65,49.76
51.25,52.26,52.43,50.50
53.92,55.71,56.10,53.42
56.10,57.80,58.04,55.90
57.12,57.30,57.76,56.43
57.87,57.51,58.75,56.40
57.79,57.76,58.08,56.72
57.89,55.97,57.98,55.05
55.90,56.75,57.01,55.84
56.85,55.75,57.07,55.45
55.65,54.55,55.85,54.20
55.09,56.05,56.44,54.14
57.19,59.68,59.80,57.18
59.42,61.02,61.20,59.15
60.72,60.94,61.80,60.47
60.85,59.55,60.97,58.70
59.13,60.25,60.72,58.60
60.07,60.31,61.87,59.97
60.61,60.60,61.29,60.44
61.00,60.84,61.34,60.01
60.54,60.29,60.93,59.69
60.51,60.30,60.98,60.19
60.18,61.49,61.75,60.02
61.16,60.15,61.42,59.67
60.18,60.06,60.85,59.03
60.26,59.64,60.44,59.58
59.00,59.25,60.11,59.00
59.10,58.80,59.57,58.44
57.37,58.08,58.21,57.06
58.30,57.38,59.29,57.02
57.49,57.71,58.26,56.51
58.09,58.50,59.30,57.80
58.49,58.81,59.29,58.36
58.85,58.56,59.23,58.34
57.09,56.80,57.24,56.07
57.08,56.22,57.21,55.93
56.40,56.82,57.46,56.26
56.82,55.73,57.20,55.58
55.68,56.99,57.11,55.53
58.00,57.91,59.34,57.62
57.91,56.74,58.23,56.56
57.56,58.94,59.09,57.52
59.96,60.52,61.49,59.75
59.67,58.65,60.51,58.05
58.70,57.86,59.88,57.15
58.10,59.53,60.18,57.61
58.18,57.03,58.76,56.91
57.37,57.30,57.74,55.33
57.83,57.90,58.48,57.51
58.26,58.87,59.15,57.06
58.86,57.32,59.65,57.30
57.32,56.92,58.22,56.72
57.42,58.05,58.32,57.27
58.28,58.00,58.36,56.65
58.02,58.35,58.57,57.11
58.35,59.78,60.44,58.35
59.79,59.01,60.20,58.67
59.17,59.30,59.74,58.74
59.28,57.51,59.30,57.45
57.23,57.30,57.50,56.72
55.79,55.61,56.34,54.86
55.90,55.06,56.33,54.00
54.24,55.20,55.47,54.04
54.40,52.63,54.81,52.34
53.62,51.89,53.86,51.76
52.20,51.62,52.55,50.35
51.66,50.86,51.70,49.71
51.16,48.06,51.28,47.76
48.34,47.83,48.59,45.89
46.42,45.67,46.89,44.93
46.51,45.18,46.97,44.64
44.77,45.12,46.20,42.17
45.11,45.33,46.66,44.25
45.93,46.72,47.73,45.93
46.91,46.44,47.26,46.34
46.83,47.23,47.27,46.31
47.70,47.71,49.41,47.37
47.97,46.11,48.14,45.77
45.31,48.28,48.54,45.27
47.71,48.86,49.20,47.52
48.27,46.45,48.48,46.05
46.63,47.57,48.30,45.05
47.18,48.41,48.62,47.07
48.41,46.86,49.16,46.48
45.90,45.68,46.42,45.16
44.97,46.48,47.03,44.00
47.41,47.71,48.80,47.07
46.54,46.98,47.85,46.48
47.29,48.35,48.43,46.58
48.72,48.87,49.25,47.80
49.42,50.61,50.93,49.29
51.07,51.94,52.20,50.72
51.79,53.82,55.06,51.13
54.13,55.49,55.84,53.96
55.09,55.45,55.89,54.62
54.82,56.26,56.30,54.67
56.44,56.86,56.91,55.73
56.89,56.58,57.17,56.12
56.38,57.26,57.80,56.01
57.63,58.40,58.84,57.26
57.90,57.92,58.48,57.27
57.93,58.34,58.80,57.80
58.65,58.00,58.95,57.66
57.55,57.61,58.09,56.84
56.36,56.34,57.45,55.29
56.74,57.44,57.59,56.47
57.60,57.26,57.87,56.65
57.96,58.37,58.41,57.72
58.00,58.98,59.09,57.84
58.57,58.05,59.30,57.94
57.66,58.77,59.03,57.42
58.71,58.84,59.16,58.21
58.90,60.41,60.67,58.86
60.38,61.19,61.41,60.35
59.51,60.49,60.96,59.41
60.43,59.74,60.61,59.29
58.76,57.84,58.96,57.20
57.95,57.91,58.18,57.41
57.78,58.66,58.75,57.59
58.99,59.82,60.39,58.89
59.92,59.86,61.39,59.82
57.43,56.72,57.67,56.19
56.59,55.85,57.60,55.70
55.49,55.58,55.85,55.10
55.60,55.14,55.65,54.59
54.55,53.16,54.66,52.93
53.65,53.08,53.81,52.95
53.38,53.71,55.20,53.28
53.89,54.07,54.78,53.83
54.48,55.58,55.68,54.34
55.86,56.73,57.84,55.80
56.97,56.90,57.11,56.08
57.78,56.98,57.78,56.35
57.12,58.05,58.33,57.12
57.96,58.60,58.90,57.96
55.32,52.76,56.00,51.33
51.20,50.74,51.59,50.20
51.06,49.37,51.45,49.30
49.75,49.14,50.06,48.05
49.05,48.94,49.70,48.70
48.84,48.06,49.21,47.90
47.89,45.81,47.93,45.58
46.61,46.66,46.81,45.81
47.00,47.13,47.54,46.15
46.71,45.55,46.76,45.15
45.60,44.99,46.07,44.96
44.80,45.70,45.73,44.01
45.88,45.71,46.81,45.68
46.07,47.00,47.12,45.79
46.73,45.80,47.40,45.79
46.03,43.78,46.03,43.33
43.70,43.84,44.94,43.62
44.32,44.59,44.87,43.51
44.35,45.05,46.08,44.32
44.91,45.27,46.28,44.83
44.73,44.01,45.29,43.65
44.39,44.49,45.29,44.22
44.54,44.20,45.00,44.15
44.46,44.99,45.08,44.39
45.12,45.13,45.94,45.07
45.20,44.50,45.33,44.14
44.56,45.18,45.46,44.53
45.13,45.09,45.30,44.30
45.09,45.25,45.46,44.70
44.92,45.17,45.59,44.86
45.01,44.30,45.16,43.60
44.20,44.53,44.54,43.53
44.50,45.81,46.46,44.01
45.94,45.69,46.53,45.29
45.59,46.70,46.91,45.44
46.09,46.08,46.69,45.63
45.59,44.06,45.88,43.64
43.98,42.09,44.30,41.46
42.55,42.89,43.72,42.51
42.23,41.83,42.90,41.68
41.90,42.62,43.07,41.50
43.07,43.40,44.03,43.00
45.01,44.86,45.59,44.40
45.00,45.09,45.64,44.94
45.75,45.17,45.92,44.46
42.67,41.06,43.22,41.04
40.64,37.75,40.69,37.41
38.82,38.95,39.06,38.01
39.19,40.57,40.92,39.15
40.72,41.04,41.04,40.20
41.02,41.37,41.80,40.83
40.80,40.29,40.92,39.41
39.14,39.31,39.41,37.64
39.32,40.09,40.41,39.31
40.70,41.48,41.73,40.70
41.88,42.41,42.74,41.72
44.19,46.16,46.36,44.19
46.55,45.86,46.73,45.42
46.73,47.85,47.94,46.42
47.51,47.43,47.76,46.92
47.58,47.71,48.02,47.13
47.71,47.85,47.96,46.68
48.28,48.30,49.87,47.54
47.11,46.66,47.40,46.02
47.25,47.57,47.69,46.56
47.52,46.89,47.78,46.73
46.87,47.73,48.00,46.87
47.63,47.44,47.75,47.16
47.17,47.40,47.63,46.81
47.49,46.89,48.11,46.89
46.77,47.36,47.38,46.42
46.90,44.40,46.90,44.24
44.28,44.90,45.20,44.15
44.94,45.90,45.96,44.81
46.25,48.41,48.48,46.24
48.39,48.49,49.32,47.90
49.00,47.81,49.47,47.78
47.72,47.12,47.80,46.67
47.00,47.27,47.57,46.80
47.20,47.10,47.34,46.53
47.16,48.01,48.48,47.00
47.82,47.99,48.38,47.60
47.91,48.18,48.21,47.68
48.16,47.60,48.22,47.18
47.25,47.09,47.59,46.94
46.95,46.95,47.09,46.56
47.27,47.49,47.96,47.27
47.29,47.60,47.94,47.27
47.46,47.53,47.76,47.30
47.62,46.87,47.87,46.68
47.06,46.95,47.32,46.81
46.95,50.99,51.53,46.95
50.79,50.41,51.00,49.35
50.54,50.89,51.48,50.12
50.68,51.09,51.53,50.45
50.97,51.14,51.24,50.77
51.62,53.68,54.53,51.62
53.23,54.36,54.40,53.23
53.99,52.45,54.11,52.42
51.69,53.25,53.44,50.67
52.70,51.64,53.26,51.49
51.40,51.00,51.89,50.72
50.99,51.71,51.96,50.37
51.31,51.00,51.70,50.90
51.14,50.96,51.93,50.91
51.09,50.31,51.66,50.25
50.47,50.23,50.75,49.30
50.68,51.04,52.04,50.37
50.89,50.95,51.33,50.49
50.53,49.45,50.89,49.28
49.50,50.41,50.79,49.40
50.67,50.66,51.89,50.42
50.58,51.14,51.68,50.41
51.39,52.47,52.93,51.38
52.24,53.25,53.40,52.00
54.21,53.73,55.25,53.55
53.82,53.82,54.14,53.48
53.60,53.98,54.06,52.87
53.79,52.82,54.00,52.67
53.06,54.20,54.50,53.06
54.81,53.52,54.94,53.18
53.76,52.88,54.07,52.33
52.05,53.69,54.03,51.34
54.16,53.20,54.57,52.98
53.45,53.03,54.53,52.93
52.54,53.68,55.01,52.44
53.99,55.44,55.49,53.75
55.29,56.57,56.81,55.11
56.21,55.60,56.58,55.17
55.91,55.04,56.25,54.95
54.93,54.63,55.89,54.54
53.11,53.98,55.34,52.21
54.30,54.42,55.20,53.59
54.59,55.11,55.45,54.38
55.62,56.23,56.25,54.97
56.25,56.00,56.97,55.53
55.95,56.14,56.86,55.76
56.66,55.94,57.24,55.79
56.01,57.23,57.69,55.75
57.96,58.53,58.77,57.55
58.52,59.31,59.45,57.84
58.24,60.13,60.36,57.80
60.43,59.94,61.60,59.79
59.85,60.25,60.58,58.78
60.54,62.94,62.94,60.37
65.47,66.06,67.70,63.47
65.75,65.50,66.66,64.90
65.62,67.86,68.02,65.51
68.05,68.29,68.47,67.24
68.22,68.99,69.29,67.76
69.08,69.50,70.15,69.00
69.35,69.88,69.98,68.83
69.81,70.09,70.18,69.55
69.95,69.25,70.15,68.61
69.17,69.72,70.15,68.94
68.51,68.95,69.69,67.58
68.67,68.47,69.87,68.30
69.12,69.27,69.76,68.54
69.91,68.26,69.95,68.00
69.41,70.97,71.04,69.01
