PLCE,Children's Place,NASDAQ
53.42,52.73,53.59,52.53
52.42,52.09,52.81,51.97
52.58,52.98,53.53,52.02
53.39,53.81,54.03,52.48
54.35,54.56,54.94,54.04
54.41,54.80,55.20,54.24
54.90,54.60,55.18,54.37
54.43,53.41,54.76,52.95
53.26,53.79,54.04,53.22
54.52,54.28,54.52,53.20
54.50,55.73,55.89,54.08
55.83,56.12,56.19,54.87
56.02,55.96,56.79,55.83
56.30,55.42,56.40,54.73
55.43,56.34,56.44,55.15
56.53,57.06,57.08,56.43
57.22,55.70,57.42,55.63
55.85,55.04,56.00,54.98
55.05,55.23,55.42,55.00
55.21,54.92,56.33,54.77
55.00,54.98,55.46,54.79
55.08,54.70,55.33,54.68
54.83,54.58,55.19,54.15
54.27,54.58,54.77,54.01
54.29,54.49,54.55,54.15
54.49,54.32,54.60,54.24
54.50,54.30,54.50,54.11
54.30,54.04,54.45,54.02
54.21,54.32,54.40,54.21
54.31,54.20,54.50,54.16
54.32,54.63,54.64,54.19
54.49,53.49,54.49,52.26
53.24,52.64,53.53,52.50
52.98,52.80,53.36,52.63
52.74,52.20,52.85,51.99
52.05,52.96,53.12,52.05
53.12,53.60,54.24,53.12
53.45,55.11,55.33,53.25
54.78,53.14,54.78,52.90
52.94,52.66,53.43,52.37
52.59,52.24,54.02,52.19
52.37,53.64,53.73,52.37
53.33,51.40,53.55,51.25
56.06,54.58,58.88,53.87
55.32,55.59,55.98,53.72
55.72,55.30,56.17,55.24
54.70,53.87,55.52,53.69
53.95,53.82,54.15,53.59
53.85,53.90,53.99,53.64
54.00,53.18,54.02,52.88
53.68,52.82,54.14,52.40
52.80,52.53,53.05,52.45
52.45,52.98,53.17,52.14
53.25,53.90,54.51,52.35
54.22,54.91,55.26,54.20
54.97,55.30,55.45,54.79
55.16,56.11,56.22,55.11
55.91,55.50,56.05,55.09
55.74,56.21,56.41,55.46
56.67,56.50,56.94,56.39
56.66,57.01,57.23,56.48
56.95,57.24,57.50,56.33
57.26,57.44,57.88,57.19
57.44,57.24,57.88,57.01
57.19,57.00,57.26,56.48
57.44,56.91,58.09,56.74
57.14,57.18,57.77,56.76
57.27,57.91,58.89,57.20
57.71,58.02,58.12,57.08
57.43,57.85,58.04,57.03
57.65,57.72,58.74,57.21
57.25,57.81,58.68,56.77
57.89,56.73,57.89,56.42
56.64,56.09,56.74,55.83
55.73,54.52,55.90,54.50
54.63,52.95,54.68,52.86
53.24,52.44,53.29,52.34
53.03,52.25,53.53,51.90
51.99,51.41,52.23,50.97
51.05,52.29,52.45,50.74
52.09,51.93,52.21,51.51
52.01,52.66,52.94,52.00
52.30,52.65,52.68,52.00
53.03,53.72,54.52,52.51
53.82,53.26,53.89,53.07
53.44,53.73,54.59,53.13
53.59,53.58,53.70,52.81
53.56,53.53,53.73,53.06
53.53,53.37,53.66,53.00
53.47,53.81,54.34,53.13
53.99,56.03,56.03,53.91
56.14,55.31,56.44,54.83
55.27,54.59,55.73,54.57
54.59,54.74,55.09,53.89
54.92,54.40,55.23,54.25
54.20,53.55,54.43,53.52
53.74,52.01,54.22,51.99
52.50,52.54,53.15,52.26
52.68,53.38,53.67,52.25
52.60,54.06,54.37,52.60
54.12,54.09,54.95,53.91
53.49,55.03,55.15,53.24
54.89,54.49,54.89,53.75
55.01,55.03,55.14,54.45
55.14,55.25,55.56,54.40
55.07,54.99,56.13,54.65
54.90,52.96,55.05,52.27
51.50,52.96,53.46,51.25
53.00,52.29,53.67,52.18
52.45,51.88,53.14,51.80
51.40,54.47,55.21,51.05
55.04,54.78,55.06,54.16
55.05,55.00,55.39,54.69
55.15,54.11,55.49,53.81
54.08,53.69,54.21,53.28
53.42,53.79,54.27,53.12
53.64,53.20,54.07,52.70
53.42,53.12,54.20,52.34
53.03,52.89,53.24,52.21
52.71,52.69,53.13,52.40
54.14,54.96,55.67,53.85
54.82,53.33,55.00,53.27
53.41,53.49,53.94,52.99
53.63,53.76,54.28,53.40
53.73,53.95,54.26,53.44
54.09,55.22,55.71,54.00
55.28,54.96,55.76,54.83
55.14,56.17,56.38,55.01
56.63,56.31,56.92,55.78
56.30,56.41,56.93,56.11
56.43,56.72,57.19,56.40
56.66,56.43,57.00,56.08
56.22,56.81,57.00,56.05
56.92,56.97,57.74,56.84
56.65,55.87,57.30,55.35
55.71,56.70,56.98,55.71
56.78,56.70,57.39,56.43
56.96,56.63,57.55,56.59
56.81,55.38,57.15,55.08
55.58,55.71,56.11,54.63
55.86,55.94,56.24,55.20
55.60,57.27,58.48,55.60
57.74,57.37,58.30,56.89
57.51,57.42,58.07,57.11
57.06,57.26,57.68,56.86
57.37,57.30,57.60,56.83
57.63,56.70,57.73,56.62
56.67,55.65,56.84,55.44
55.27,55.59,55.88,55.00
55.19,55.00,55.71,54.71
55.97,54.39,55.97,54.06
54.42,53.70,55.17,53.48
53.35,52.55,54.06,52.42
52.96,52.69,54.53,52.55
52.15,52.67,53.30,52.15
52.63,50.83,53.14,50.64
51.14,51.22,51.81,50.78
51.09,50.44,51.11,50.25
50.85,51.45,51.98,50.69
51.73,51.98,52.02,51.28
51.91,51.81,52.02,50.92
51.76,52.43,52.78,51.66
52.36,52.03,53.25,51.56
53.76,53.43,53.77,52.62
53.37,53.20,53.93,52.97
53.12,53.77,53.85,52.93
53.66,53.87,54.25,53.46
53.95,53.78,54.31,53.34
54.09,54.12,54.42,53.29
54.23,53.80,55.19,53.78
53.69,53.13,54.31,52.98
53.42,54.96,55.76,53.42
54.86,55.06,55.51,54.44
55.21,54.17,55.50,53.78
53.81,54.34,54.74,53.43
54.75,55.10,55.48,54.49
55.10,54.70,55.72,54.32
47.65,50.66,53.55,47.57
51.14,51.57,52.30,50.46
51.31,51.91,52.14,51.31
51.78,51.04,51.84,50.78
50.83,51.67,51.88,50.65
51.69,51.39,52.46,51.29
51.24,51.67,52.33,51.15
51.88,51.48,52.38,51.32
51.41,51.81,52.09,51.39
51.98,51.77,52.36,51.51
51.55,51.33,52.25,51.11
51.50,52.18,52.71,51.40
52.35,51.93,52.59,51.36
51.93,50.48,52.62,50.43
50.67,49.17,50.86,49.12
49.20,49.31,49.41,48.88
49.50,50.42,51.11,49.50
50.52,49.81,50.90,49.67
49.74,49.69,50.57,49.41
49.67,51.02,51.50,49.31
51.07,50.90,52.15,50.43
51.19,49.72,51.51,49.56
49.53,49.29,50.15,48.51
49.34,49.94,50.26,49.08
49.99,49.76,50.06,48.91
49.75,48.63,49.91,48.60
48.22,48.12,48.75,47.43
48.56,48.54,49.11,48.06
48.59,48.65,48.99,47.64
48.95,48.68,49.35,48.32
48.68,48.45,48.68,48.02
48.56,48.48,48.65,47.75
48.56,49.04,49.42,48.26
48.85,47.71,49.12,47.65
47.87,48.06,48.65,47.78
47.81,47.73,48.39,47.45
47.80,48.29,48.64,47.23
48.35,48.19,48.98,48.13
48.13,48.00,48.52,47.46
47.88,48.19,48.87,47.52
48.24,47.25,50.09,47.18
47.16,47.95,48.20,46.34
47.77,46.36,48.63,46.31
46.30,46.19,46.92,44.54
46.25,45.93,47.76,45.89
45.90,47.50,47.93,45.90
47.62,48.71,48.82,47.62
48.82,49.34,49.65,48.65
49.44,47.81,49.44,47.75
47.52,47.41,47.82,46.41
47.51,47.87,48.00,47.16
47.75,48.19,48.25,47.40
47.80,46.83,48.03,46.34
46.84,45.49,47.83,45.35
49.49,47.69,49.60,45.68
49.74,47.56,49.74,47.46
47.95,48.74,49.03,47.84
48.55,48.11,48.86,47.13
48.07,48.03,48.34,46.79
48.16,48.38,48.72,48.05
48.37,47.98,48.37,47.43
47.68,47.85,48.27,47.29
47.68,48.04,48.18,47.18
48.01,47.35,48.26,46.87
47.67,47.89,47.98,47.31
47.91,48.44,49.06,47.61
48.42,47.78,48.75,47.65
47.63,47.45,47.83,46.79
47.22,46.82,47.25,46.22
47.12,48.36,48.62,46.61
48.50,49.80,50.20,48.05
49.63,50.01,50.31,49.24
50.26,50.95,51.04,50.06
51.12,50.72,51.12,50.30
50.92,50.88,51.14,50.33
50.94,51.03,51.17,50.58
50.90,50.79,51.65,50.49
50.36,50.13,50.60,49.16
50.15,49.04,50.15,48.63
48.74,49.33,49.40,48.64
49.25,49.63,49.67,48.59
49.90,50.45,50.78,49.64
50.35,50.40,50.80,50.32
50.49,50.77,51.23,50.49
50.65,49.36,50.81,49.20
49.39,49.13,49.58,48.78
49.16,49.61,49.79,48.92
49.00,48.55,49.00,48.07
48.51,48.34,48.66,47.85
48.64,48.08,48.72,47.88
47.91,48.37,48.54,47.77
48.51,47.99,48.78,47.80
47.86,47.86,48.27,47.67
47.80,48.97,49.01,47.50
48.84,47.90,48.84,47.27
48.28,48.98,49.04,48.09
49.00,49.11,49.35,48.58
48.76,51.30,51.40,48.76
50.89,49.89,50.96,49.85
49.85,49.68,50.00,49.36
49.65,49.67,50.23,49.39
49.96,50.91,50.94,49.36
50.31,50.19,50.69,49.76
50.27,50.28,50.47,48.98
50.24,51.11,51.28,49.62
50.81,50.95,51.45,50.38
50.62,50.27,50.97,50.23
50.52,49.65,50.77,49.06
49.87,49.87,50.27,49.44
49.90,50.38,50.40,49.48
50.27,49.22,50.59,49.09
49.31,48.16,49.31,47.91
48.32,49.32,49.41,48.01
49.78,49.67,49.82,49.26
49.96,50.19,50.33,49.67
50.42,50.09,51.09,49.96
50.32,50.45,50.50,49.50
53.25,54.38,54.55,52.10
54.14,54.23,54.52,53.31
54.64,53.90,54.64,53.83
53.87,53.90,54.41,53.54
53.99,54.28,54.52,53.75
53.82,53.83,54.08,53.02
53.75,53.76,54.17,53.35
53.68,53.66,53.86,53.30
53.67,52.60,53.67,52.47
52.83,52.67,53.08,52.44
52.39,52.11,52.74,51.69
51.93,51.95,52.35,51.43
51.94,51.36,52.21,51.34
51.55,51.75,51.81,50.98
51.31,52.11,52.48,51.31
52.23,52.81,52.97,52.02
52.72,52.32,52.78,52.23
52.21,52.75,53.16,52.21
52.70,52.17,52.83,52.06
52.16,52.28,52.54,52.03
52.33,51.07,52.47,51.03
50.95,50.36,51.36,50.24
50.21,49.81,50.60,49.76
49.61,49.67,49.81,49.10
49.67,49.14,49.99,48.75
49.43,48.83,49.50,48.65
48.28,48.79,48.92,48.11
48.75,47.66,48.75,47.60
47.64,48.34,48.43,47.33
48.17,48.74,48.95,48.01
49.20,49.87,50.27,48.80
49.89,48.61,50.22,48.56
48.26,48.12,48.44,47.88
47.96,48.54,48.81,47.45
48.44,47.07,48.73,46.86
46.85,47.48,48.18,46.85
47.51,47.25,48.09,46.98
47.64,48.21,48.61,47.51
47.86,48.03,48.71,47.13
47.53,48.23,48.65,47.20
48.82,47.27,48.82,47.03
47.16,47.57,48.64,47.16
47.73,48.67,48.70,47.70
48.78,48.18,49.56,48.10
48.17,47.62,48.69,47.42
47.52,48.02,48.29,47.01
47.85,47.77,48.09,47.24
47.75,48.35,48.62,47.54
48.23,47.96,48.81,47.68
47.76,48.63,48.98,47.76
49.45,49.25,49.54,48.35
49.08,49.01,49.63,48.73
48.68,48.16,48.69,47.26
48.53,47.75,48.88,47.57
47.60,49.27,49.41,47.60
49.04,48.98,49.40,48.72
48.85,49.74,49.79,48.81
49.65,50.28,50.33,49.65
50.33,51.79,51.85,50.33
51.96,51.10,52.26,50.63
50.79,50.89,51.06,50.46
50.72,51.15,51.46,50.42
51.13,50.67,51.13,50.20
50.70,51.37,51.75,49.94
53.78,53.37,53.78,51.18
53.89,54.67,55.23,53.38
54.64,55.59,55.73,54.20
55.84,55.02,55.98,54.84
55.00,54.80,55.45,54.68
54.70,56.06,56.70,54.19
55.27,53.80,55.34,53.46
54.04,53.42,54.49,53.14
53.65,54.05,54.68,53.11
53.78,53.23,54.37,52.81
53.25,53.29,53.92,52.98
53.30,53.58,54.68,53.06
53.24,54.14,54.52,52.79
53.98,53.30,54.96,53.01
53.69,53.93,55.61,53.52
53.49,54.67,55.76,53.30
55.42,56.12,56.63,55.25
55.86,55.29,56.89,55.24
55.30,56.63,56.70,54.92
57.15,58.02,58.14,56.64
58.10,56.75,58.10,56.15
56.73,57.29,57.96,56.29
57.48,57.77,58.59,56.92
57.93,56.74,58.58,56.66
56.93,56.63,57.74,56.37
56.77,57.50,57.75,56.26
57.42,57.39,57.75,56.63
57.40,57.00,58.32,56.97
57.42,57.01,57.86,56.73
56.86,56.36,57.38,56.24
56.35,55.74,57.50,55.43
56.35,58.53,58.60,56.35
59.23,60.85,61.20,58.80
61.08,60.35,61.29,60.14
60.51,61.62,61.74,60.10
62.45,63.14,64.16,61.93
62.20,62.48,63.13,61.67
62.48,62.73,63.46,61.86
62.76,63.65,63.87,62.02
63.86,62.64,64.11,62.05
62.67,62.45,63.45,62.09
62.59,63.41,63.47,61.63
63.46,62.50,64.10,62.38
62.38,62.33,62.52,60.63
61.73,62.86,63.26,61.09
62.85,61.19,63.29,60.79
61.52,61.89,62.26,61.10
61.57,59.95,62.34,59.60
59.81,60.05,60.17,58.56
60.48,61.13,61.31,59.61
60.77,60.11,61.34,59.98
60.30,59.50,60.86,59.47
59.66,59.80,60.18,59.19
59.34,58.77,59.68,58.34
59.43,59.46,59.95,59.04
59.25,59.29,60.26,59.15
59.51,59.19,59.53,58.75
59.31,59.21,60.07,58.60
59.05,57.60,59.80,57.23
57.31,57.67,58.39,57.31
55.30,55.69,56.87,55.19
55.95,56.96,57.44,55.51
56.97,55.92,57.67,55.70
56.12,55.74,56.65,55.61
55.85,56.07,56.62,55.51
56.12,56.84,57.31,56.01
56.75,56.99,57.34,56.30
56.91,58.00,58.56,56.85
58.04,57.86,58.14,57.34
57.71,56.74,57.87,56.44
56.69,57.09,57.10,56.21
57.09,56.85,57.63,56.31
56.76,57.53,57.74,56.29
57.14,58.12,58.28,57.07
58.40,57.88,58.55,57.16
61.00,62.98,64.35,59.48
62.34,61.93,62.93,59.88
62.49,62.77,62.95,61.72
62.87,63.45,63.70,62.31
63.07,63.39,64.16,62.73
63.30,63.47,63.69,62.94
63.55,63.97,64.29,62.95
65.00,63.84,65.00,63.17
63.84,63.83,64.09,63.38
63.70,63.02,64.31,62.96
62.28,62.37,62.90,61.78
62.42,62.65,63.60,62.20
63.08,64.14,64.49,62.95
63.84,64.19,64.93,63.84
63.98,63.90,64.69,63.39
63.98,64.16,64.86,63.41
63.65,63.73,64.27,63.46
63.58,63.25,64.12,63.11
63.06,63.25,63.84,62.99
62.92,62.85,63.30,62.41
62.99,63.17,63.48,62.54
63.30,62.94,64.00,62.79
62.90,62.28,63.38,61.87
62.48,62.60,62.96,61.99
62.70,62.39,63.44,62.38
61.95,62.09,62.29,61.32
62.29,62.90,63.18,61.87
62.91,62.35,63.02,62.10
62.50,62.17,62.50,61.17
62.24,62.86,63.33,61.79
62.64,62.53,63.21,62.45
62.99,61.78,63.37,61.70
61.96,61.85,62.50,61.05
61.74,60.90,62.22,60.05
60.41,60.66,61.92,60.31
60.66,62.14,62.64,60.66
62.45,62.64,63.11,62.14
62.27,62.24,62.49,61.53
65.98,67.08,68.23,65.23
67.59,68.65,69.72,67.02
69.20,69.01,69.90,67.70
69.15,68.50,69.83,68.05
68.02,68.47,69.11,67.08
68.89,67.84,68.89,67.51
68.47,67.12,69.44,65.58
67.41,67.44,67.69,66.51
67.57,67.58,67.85,67.00
67.58,67.71,68.26,66.84
68.21,68.28,69.25,67.42
68.38,68.06,68.43,67.52
67.82,67.74,68.21,67.13
66.75,65.96,66.88,65.38
66.33,65.93,66.35,65.34
65.54,66.12,66.44,65.47
66.05,65.40,66.41,65.07
65.88,65.92,66.64,65.14
65.70,66.20,67.17,65.32
66.50,67.17,67.72,66.11
67.05,66.58,67.71,66.08
66.82,66.12,66.92,65.66
66.32,65.40,66.45,65.36
65.58,64.76,65.79,64.34
64.87,65.38,65.95,64.87
65.82,65.28,66.30,65.14
65.19,65.72,66.15,65.11
65.53,65.25,65.53,64.01
65.29,64.55,65.43,64.45
64.58,64.28,64.70,63.81
64.35,65.16,65.66,64.35
65.23,65.01,65.61,65.01
65.38,65.31,66.23,65.21
65.21,66.12,66.25,65.21
65.85,66.18,67.08,65.85
66.24,66.47,66.92,65.76
66.83,68.08,68.19,66.39
67.75,64.84,67.75,64.33
65.07,65.41,65.73,64.85
66.06,66.71,67.24,66.06
66.81,65.61,67.04,65.39
65.32,65.89,66.43,64.68
66.19,66.30,67.28,65.46
65.69,64.68,66.81,64.13
65.30,64.23,65.43,64.22
64.91,64.61,64.91,63.78
64.68,64.74,65.43,63.86
64.96,64.40,64.98,64.01
64.62,64.28,64.87,63.98
64.55,65.13,65.88,63.95
65.11,64.00,65.11,63.98
64.00,63.56,64.24,63.14
63.42,62.39,63.61,61.92
62.37,62.97,63.17,62.08
62.97,61.20,63.24,61.12
61.11,59.96,61.31,59.94
59.46,59.39,59.92,59.06
59.76,60.57,60.96,58.72
60.10,59.26,60.92,58.97
58.93,58.60,59.45,58.22
58.81,57.90,59.04,57.80
57.79,58.35,58.42,57.45
58.59,58.02,59.18,57.95
58.06,58.72,59.69,58.06
58.96,57.90,59.14,57.21
57.83,58.82,59.16,57.58
58.89,59.09,59.87,58.69
58.64,59.99,60.09,58.64
60.00,59.91,60.18,58.16
60.00,59.42,60.07,59.32
59.55,59.59,59.76,59.06
58.94,60.23,60.43,58.64
60.67,61.18,61.54,60.17
61.19,61.59,62.18,60.67
61.34,59.64,61.34,59.57
58.66,58.50,60.29,58.25
56.14,57.18,57.92,56.14
56.18,58.20,61.02,56.13
60.13,58.05,60.71,57.07
58.25,59.46,60.91,57.50
59.11,59.63,59.93,58.69
59.48,59.92,60.10,59.12
59.28,58.72,59.77,58.21
59.40,59.22,59.45,58.54
59.38,58.85,59.86,58.46
57.99,58.47,58.65,57.96
59.18,59.01,59.82,57.85
59.20,58.75,59.96,58.70
58.40,57.68,59.35,57.51
57.22,58.22,58.68,56.49
58.27,57.52,58.62,57.05
57.60,58.05,58.47,56.77
57.94,59.53,59.71,57.84
59.33,58.90,59.72,58.38
58.19,57.11,58.78,57.03
57.58,58.54,59.39,57.38
57.98,56.99,58.45,56.59
57.26,57.80,58.20,56.95
57.39,57.72,58.40,57.34
58.18,57.28,58.59,56.60
57.31,56.42,57.53,56.07
56.58,57.22,57.46,55.94
57.52,57.67,58.01,56.65
57.57,55.99,58.05,55.44
55.61,56.17,56.27,53.79
56.34,57.50,58.94,55.97
57.42,57.36,57.88,56.87
57.57,58.30,58.33,55.99
58.24,60.10,60.34,58.24
59.95,59.00,60.63,58.34
58.85,59.33,60.03,58.63
58.97,58.64,59.70,58.47
58.74,57.97,59.37,57.64
58.11,57.73,58.24,56.73
57.78,58.14,58.54,57.49
57.94,58.46,58.90,57.85
58.42,58.46,58.85,58.17
58.59,56.99,58.72,56.95
57.36,56.65,57.36,52.67
56.96,55.60,57.14,53.80
55.72,57.06,57.40,55.48
53.68,53.20,55.16,51.77
53.15,53.96,54.69,52.86
53.36,53.24,54.13,51.85
53.33,53.67,54.74,52.61
53.36,52.90,53.86,52.00
52.62,54.97,55.91,52.62
55.22,54.66,55.83,54.13
54.86,55.39,56.12,54.22
55.10,52.09,56.35,51.58
51.85,50.76,52.25,49.41
50.59,52.62,53.35,50.59
52.40,50.48,52.40,49.57
50.65,51.00,51.52,50.23
50.25,48.70,50.45,47.84
48.53,47.93,50.17,46.88
48.26,47.25,48.64,46.74
47.56,47.77,47.98,47.07
47.46,48.12,48.65,47.46
48.80,49.37,49.94,48.54
49.06,49.63,50.00,49.06
49.15,50.86,51.27,49.15
51.10,50.99,52.01,50.68
51.00,50.29,51.17,49.67
50.30,48.32,51.10,47.96
48.73,48.95,49.43,48.21
49.08,49.92,51.25,48.96
50.37,49.54,51.52,49.27
49.26,50.63,51.24,49.24
50.05,48.76,51.05,48.10
53.70,54.88,54.99,51.75
54.55,55.54,56.58,54.43
55.12,54.84,56.12,54.52
54.00,54.25,55.38,53.74
54.46,54.85,55.54,53.50
55.18,54.17,55.44,53.74
54.30,54.95,55.15,53.86
54.95,53.90,55.77,53.29
53.56,53.95,54.86,53.00
54.47,53.62,55.77,53.25
53.71,54.94,55.16,53.06
55.03,54.20,55.50,53.35
54.25,53.92,54.85,53.82
53.82,54.18,54.89,53.41
54.70,55.35,55.94,54.37
55.57,55.43,55.88,54.85
55.37,55.20,56.55,55.14
54.58,57.51,57.56,53.39
58.07,58.67,59.36,57.56
57.45,59.21,59.66,57.45
60.01,63.20,63.29,60.01
62.51,61.29,63.05,60.21
62.52,63.75,63.83,61.70
63.99,64.63,65.20,63.53
64.74,63.99,64.89,63.00
63.86,62.39,64.03,62.19
61.50,62.23,62.98,61.28
63.63,62.56,64.98,61.42
61.61,63.16,63.65,60.90
63.00,64.30,65.10,62.77
64.39,64.90,64.90,63.40
64.97,62.68,65.15,62.38
63.28,64.62,65.77,62.58
64.27,64.14,64.87,63.26
64.87,64.61,65.33,64.25
64.86,65.10,65.81,64.40
64.43,64.86,65.50,64.23
64.93,65.24,66.86,64.46
65.44,64.65,65.61,63.85
63.94,62.70,64.20,61.61
62.65,61.99,62.79,60.98
61.59,62.10,62.16,59.76
61.36,62.21,63.03,60.91
62.21,62.31,63.53,61.24
61.68,62.29,63.28,61.68
62.22,62.38,62.99,61.69
62.93,64.81,65.81,62.36
62.76,65.43,66.07,62.76
66.25,66.40,66.86,65.18
65.95,64.99,66.42,64.59
65.37,65.20,66.08,64.27
65.23,65.64,66.45,65.23
65.51,67.17,67.78,65.06
67.17,67.80,68.36,66.63
67.66,68.70,68.94,66.64
68.83,68.14,69.37,68.11
68.30,68.97,69.49,65.21
69.19,68.99,69.53,68.29
68.53,68.96,69.34,67.82
69.19,68.98,69.98,67.99
68.71,68.58,69.82,68.06
68.48,68.17,69.65,68.16
68.42,68.93,70.04,68.42
69.66,69.05,70.32,67.79
69.52,68.88,69.52,67.57
69.50,70.68,70.84,69.08
73.80,76.48,76.86,73.50
76.63,78.14,78.62,76.20
79.13,79.51,79.87,77.94
79.91,80.44,80.65,79.09
80.23,80.59,81.08,80.10
80.05,80.21,80.62,79.51
79.74,80.31,81.08,79.74
80.16,79.91,80.53,79.05
80.26,80.57,81.03,79.75
80.83,82.58,82.63,80.83
82.99,82.86,83.49,82.24
82.68,83.47,84.02,82.49
83.38,83.19,84.91,83.08
83.53,81.26,83.93,81.01
80.89,80.16,80.94,79.88
80.56,80.17,81.22,79.57
79.74,77.66,81.05,77.26
77.48,76.58,77.65,75.40
76.82,77.16,78.09,76.26
77.16,78.80,79.40,76.16
79.45,80.42,80.63,78.78
80.29,79.97,80.69,79.39
79.65,81.41,81.48,79.17
81.50,83.94,84.01,81.06
84.10,83.16,84.10,82.49
82.28,82.70,83.23,81.93
82.91,82.05,83.37,81.66
82.07,81.37,82.28,80.95
81.41,78.44,81.41,77.94
78.39,79.05,79.42,77.38
78.90,79.32,79.79,78.22
78.50,77.21,81.50,76.28
77.08,77.91,77.99,76.02
78.21,77.66,78.78,76.41
77.25,75.49,77.46,75.27
72.00,73.18,74.23,71.85
71.25,71.49,72.32,70.97
71.21,71.95,72.05,69.69
72.06,71.66,73.33,71.59
71.00,71.09,71.71,69.77
69.84,67.85,69.84,67.15
68.24,68.74,69.49,68.15
67.56,67.38,69.46,66.92
67.16,68.23,68.77,66.92
72.95,71.05,74.40,69.93
71.57,72.48,73.83,70.60
72.81,73.42,73.97,72.11
73.43,74.61,74.87,72.64
74.56,72.41,74.98,72.31
72.50,72.55,73.57,71.90
72.41,71.49,72.53,69.86
72.14,71.72,72.51,71.39
71.64,72.68,72.95,71.64
72.77,70.48,73.44,70.22
70.38,71.13,72.27,70.38
71.28,71.87,72.19,70.89
71.55,72.68,72.91,71.00
72.82,70.26,72.98,69.98
70.16,71.32,71.78,70.07
71.56,72.64,73.04,71.09
72.40,72.12,72.72,71.33
71.16,71.43,72.18,70.87
71.19,72.33,73.37,71.19
72.11,72.02,72.57,71.18
72.81,73.51,74.35,72.75
73.42,73.32,74.10,72.47
73.56,73.80,74.38,72.73
74.30,75.38,76.06,73.80
75.74,75.25,75.83,74.91
75.20,75.49,76.18,75.18
76.05,76.74,76.86,75.00
74.71,76.26,77.32,73.20
75.64,75.51,75.79,73.46
75.61,76.71,77.59,75.45
77.58,78.10,78.50,77.12
78.48,80.18,80.22,78.28
80.40,79.49,81.47,79.37
79.26,79.98,80.17,79.24
79.72,81.47,81.51,79.70
81.23,81.00,81.93,80.71
81.54,82.10,82.50,81.22
82.13,82.91,83.03,81.85
82.95,83.56,83.80,82.81
83.63,83.01,83.76,82.81
83.44,83.16,84.24,82.77
83.58,82.73,83.77,82.67
81.47,83.53,83.73,81.47
83.48,83.53,83.99,83.07
83.53,84.05,84.16,83.36
84.28,83.14,84.28,82.83
82.92,83.17,83.27,82.57
83.30,84.31,84.95,83.14
84.26,84.59,85.36,84.19
84.34,83.47,84.70,83.01
83.67,83.56,84.06,83.12
83.75,83.58,84.39,83.35
83.65,82.22,83.94,82.13
82.05,80.20,82.58,80.05
79.80,79.80,80.58,78.52
79.73,78.75,79.91,78.02
79.22,81.45,82.19,79.22
81.52,81.16,81.90,80.90
80.89,80.22,81.27,79.87
80.20,79.49,81.29,79.37
81.06,82.87,83.40,80.70
82.45,82.21,83.05,81.75
82.71,83.60,84.29,82.22
83.81,85.86,86.50,83.26
88.93,86.69,90.00,85.45
87.43,85.77,87.93,85.71
85.47,85.83,86.93,85.14
85.92,85.59,86.09,84.87
86.22,85.92,86.79,85.12
85.59,86.32,86.37,85.00
86.07,84.71,86.30,84.53
84.84,83.96,85.17,83.33
84.33,84.00,84.72,83.81
83.65,83.11,83.72,82.69
82.79,81.40,83.44,81.04
81.32,82.91,82.91,80.51
82.91,83.00,84.25,82.16
83.32,83.09,83.80,82.27
82.91,83.03,83.27,81.40
82.92,81.41,83.17,81.25
80.63,79.73,81.65,79.71
79.73,81.07,81.10,79.73
80.50,80.15,80.97,79.82
79.65,80.86,81.84,79.65
80.45,83.46,83.53,80.45
83.43,82.74,83.46,82.62
83.80,83.64,84.61,83.03
83.62,82.79,83.62,82.24
80.31,80.15,81.15,78.90
80.37,79.68,80.77,78.74
79.79,79.51,80.51,79.34
79.11,79.11,80.27,79.04
79.60,79.36,80.62,79.06
79.73,79.77,80.17,78.91
79.99,79.33,80.52,79.30
79.39,79.87,80.28,79.24
80.13,78.37,80.13,77.95
78.19,76.62,78.48,76.41
76.65,76.58,77.09,76.51
76.52,76.94,76.97,75.94
76.87,78.38,78.70,76.87
78.50,77.80,79.15,77.25
77.95,75.70,78.45,75.30
75.45,77.15,77.55,75.11
77.00,75.20,77.00,74.20
75.60,74.50,76.05,74.40
74.70,73.30,75.05,72.70
73.65,72.50,75.55,72.40
74.05,74.55,74.75,72.40
74.10,74.25,74.50,73.10
74.00,74.25,74.35,72.80
74.80,75.70,76.05,74.80
75.10,77.15,77.20,75.10
77.10,74.45,77.25,74.25
74.30,75.95,76.85,74.30
75.65,73.85,76.15,72.78
73.65,75.95,76.10,73.15
75.85,73.65,76.40,73.55
73.70,73.70,75.00,73.40
74.05,72.55,74.25,72.40
73.00,73.00,73.65,71.95
73.85,73.30,74.90,72.85
73.35,74.10,74.50,72.75
72.80,76.30,76.45,70.90
77.00,79.65,80.55,77.00
79.30,82.60,83.10,77.85
85.35,86.40,89.40,84.90
86.55,88.00,88.25,85.30
88.00,87.60,89.40,87.30
95.50,99.20,99.50,93.85
99.20,99.45,101.50,98.40
99.95,101.40,101.50,98.94
101.40,104.35,105.25,101.35
104.50,105.15,106.35,104.10
105.10,105.65,106.55,104.20
104.80,103.75,105.80,103.55
103.35,104.50,105.70,103.25
104.70,103.85,104.90,102.90
103.75,103.90,105.30,103.50
103.90,104.20,105.30,103.40
105.05,105.85,105.85,104.25
106.40,106.70,107.95,105.55
