BIOP,Bioptix,NASDAQ
1.29,1.22,1.29,1.19
1.23,1.23,1.23,1.17
1.24,1.21,1.25,1.17
1.21,1.27,1.27,1.19
1.27,1.23,1.28,1.22
1.23,1.20,1.25,1.20
1.23,1.29,1.30,1.22
1.30,1.34,1.40,1.30
1.35,1.37,1.40,1.34
1.40,1.36,1.41,1.34
1.38,1.33,1.40,1.33
1.33,1.28,1.34,1.27
1.27,1.32,1.34,1.27
1.34,1.39,1.45,1.32
1.41,1.38,1.41,1.35
1.29,1.32,1.35,1.27
1.31,1.31,1.34,1.29
1.31,1.30,1.31,1.29
1.30,1.28,1.30,1.25
1.28,1.26,1.30,1.26
1.26,1.27,1.29,1.25
1.27,1.26,1.29,1.25
1.27,1.29,1.29,1.25
1.30,1.37,1.40,1.27
1.38,1.38,1.39,1.35
1.40,1.53,1.55,1.38
1.60,1.48,1.62,1.45
1.50,1.53,1.54,1.41
1.54,1.51,1.54,1.48
1.51,1.49,1.54,1.47
1.50,1.44,1.51,1.42
1.45,1.43,1.46,1.39
1.42,1.44,1.47,1.40
1.45,1.42,1.45,1.41
1.43,1.49,1.52,1.43
1.51,1.48,1.56,1.48
1.48,1.46,1.50,1.44
1.47,1.42,1.48,1.39
1.41,1.45,1.45,1.35
1.45,1.43,1.46,1.41
1.45,1.41,1.50,1.39
1.40,1.44,1.44,1.39
1.47,1.43,1.47,1.39
1.44,1.45,1.48,1.42
1.49,1.43,1.49,1.42
1.46,1.46,1.47,1.43
1.44,1.42,1.46,1.41
1.42,1.41,1.43,1.40
1.44,1.43,1.45,1.39
1.42,1.42,1.45,1.42
1.43,1.46,1.48,1.43
1.47,1.56,1.59,1.45
1.59,1.63,1.68,1.57
1.65,1.68,1.73,1.55
1.71,1.77,1.81,1.71
1.81,1.70,1.83,1.66
1.71,1.78,1.80,1.69
1.80,1.80,1.85,1.76
1.81,1.78,1.90,1.75
1.78,1.78,1.83,1.73
1.80,1.78,1.81,1.76
1.78,1.77,1.78,1.74
1.76,1.82,1.86,1.76
1.82,1.84,1.84,1.79
1.84,1.84,1.86,1.80
1.85,2.07,2.10,1.82
2.15,2.16,2.18,2.05
2.17,1.93,2.20,1.81
1.90,1.97,2.04,1.82
1.95,1.94,2.02,1.89
1.94,2.02,2.05,1.93
2.02,1.97,2.09,1.96
1.99,1.90,2.01,1.87
1.90,1.95,1.98,1.90
1.96,1.92,1.96,1.89
1.92,1.83,1.94,1.82
1.84,1.80,1.85,1.72
1.92,1.88,1.92,1.82
1.89,1.87,1.90,1.84
1.87,1.84,1.87,1.82
1.83,1.83,1.89,1.83
1.85,1.89,1.95,1.82
1.91,1.98,2.00,1.90
1.99,1.96,2.02,1.93
1.98,1.97,2.01,1.94
2.00,1.96,2.01,1.94
1.84,1.84,1.97,1.78
1.87,1.84,1.90,1.80
1.84,1.80,1.85,1.80
1.88,1.84,1.88,1.79
1.83,1.83,1.88,1.81
1.84,1.83,1.87,1.82
1.85,1.84,1.87,1.81
1.86,1.82,1.88,1.81
1.82,1.87,1.88,1.80
1.89,1.86,1.89,1.84
1.86,1.81,1.88,1.80
1.80,1.70,1.87,1.63
1.74,1.70,1.77,1.62
1.73,1.69,1.73,1.65
1.72,1.63,1.72,1.63
1.65,1.59,1.66,1.55
1.60,1.57,1.63,1.55
1.58,1.66,1.67,1.56
1.69,1.64,1.69,1.61
1.62,1.62,1.66,1.58
1.64,1.65,1.70,1.59
1.65,1.64,1.68,1.62
1.67,1.66,1.69,1.65
1.68,1.91,1.95,1.68
1.93,1.92,1.97,1.85
1.94,1.93,1.95,1.88
1.95,1.91,1.95,1.90
1.91,1.90,1.94,1.86
1.90,1.95,1.95,1.89
1.93,1.93,1.95,1.85
1.94,1.94,2.03,1.91
1.99,1.92,1.99,1.92
1.92,1.80,1.93,1.77
1.80,1.79,1.82,1.76
1.80,1.77,1.81,1.71
1.79,1.76,1.79,1.74
1.75,1.81,1.83,1.74
1.80,1.84,1.93,1.80
1.85,1.89,1.92,1.82
1.91,1.98,1.98,1.90
1.98,2.09,2.15,1.98
2.11,2.10,2.20,2.03
2.16,2.14,2.20,2.06
2.16,2.11,2.16,2.07
2.12,2.12,2.23,2.10
2.15,2.09,2.15,2.05
2.09,2.10,2.19,2.08
2.10,2.14,2.19,2.09
2.14,2.32,2.38,2.12
2.33,2.28,2.47,2.26
2.28,2.27,2.36,2.25
2.30,2.27,2.33,2.22
2.31,2.38,2.40,2.26
2.40,2.43,2.53,2.37
2.43,2.37,2.54,2.28
2.39,2.32,2.46,2.32
2.32,2.38,2.46,2.30
2.43,2.50,2.58,2.42
2.54,2.79,2.85,2.51
2.80,2.74,2.84,2.66
2.78,2.74,2.80,2.65
2.72,2.75,2.82,2.69
2.75,2.70,2.77,2.67
2.71,2.49,2.71,2.46
2.51,2.38,2.58,2.10
2.38,2.45,2.47,2.35
2.45,2.38,2.45,2.33
2.44,2.47,2.47,2.29
2.47,2.51,2.54,2.42
2.53,2.42,2.54,2.35
2.41,2.40,2.48,2.38
2.37,2.32,2.40,2.24
2.37,2.30,2.45,2.24
2.37,2.38,2.44,2.28
2.40,2.59,2.66,2.38
2.61,2.47,2.62,2.39
2.53,2.43,2.57,2.40
2.43,2.45,2.55,2.42
2.47,2.47,2.50,2.41
2.50,2.54,2.59,2.48
2.56,2.50,2.57,2.49
2.53,2.50,2.54,2.47
2.50,2.44,2.52,2.42
2.48,2.47,2.51,2.44
2.49,2.50,2.60,2.44
2.51,2.54,2.60,2.51
2.55,2.64,2.65,2.52
2.62,2.59,2.70,2.57
2.55,2.55,2.59,2.42
2.63,2.60,2.64,2.54
2.62,2.64,2.70,2.60
2.64,2.59,2.65,2.54
2.61,2.64,2.65,2.50
2.65,2.66,2.69,2.60
2.66,2.73,2.80,2.66
2.72,2.71,2.75,2.60
3.31,3.29,3.88,3.25
3.29,3.19,3.40,3.05
3.29,3.14,3.32,3.05
3.15,2.98,3.15,2.89
2.96,3.05,3.07,2.92
3.03,2.93,3.03,2.90
2.97,2.80,2.97,2.77
2.83,2.72,2.84,2.59
2.72,2.62,2.79,2.60
2.63,2.52,2.67,2.48
2.54,2.50,2.57,2.44
2.53,2.48,2.55,2.36
2.70,2.63,2.70,2.48
2.66,2.77,2.83,2.65
2.77,2.71,2.81,2.66
2.40,2.29,2.48,2.25
2.34,2.17,2.37,2.11
2.25,2.08,2.25,2.03
2.10,2.03,2.10,1.99
2.07,2.24,2.32,2.07
2.24,2.16,2.34,2.10
2.08,2.03,2.17,2.01
2.08,2.02,2.13,2.00
2.05,2.10,2.11,2.00
2.12,2.31,2.34,2.05
2.31,2.23,2.35,2.20
2.25,2.18,2.26,2.15
2.19,2.18,2.28,2.16
2.19,2.19,2.21,2.13
2.22,2.17,2.23,2.12
2.13,2.12,2.21,2.05
2.16,2.08,2.19,2.02
2.08,2.10,2.12,2.01
2.10,2.09,2.12,2.03
2.10,2.13,2.20,2.04
2.13,2.14,2.16,2.07
2.15,2.18,2.19,2.08
2.15,2.10,2.18,2.09
2.10,1.98,2.10,1.98
1.98,1.92,2.04,1.85
1.92,1.91,1.95,1.88
1.96,1.94,2.04,1.92
1.95,1.95,1.98,1.95
1.95,1.95,2.00,1.95
1.92,1.88,1.97,1.82
1.93,1.97,1.98,1.82
1.98,1.96,2.00,1.94
1.93,1.96,2.04,1.91
1.94,1.93,1.96,1.92
1.95,1.92,1.97,1.91
1.93,1.95,1.98,1.91
1.99,2.02,2.07,1.95
2.03,2.07,2.10,2.00
2.05,2.18,2.22,2.05
2.15,2.08,2.17,2.04
2.05,2.06,2.08,2.02
2.04,2.07,2.09,2.02
2.07,2.13,2.14,2.06
2.10,2.14,2.18,2.10
2.17,2.16,2.18,2.11
2.17,2.17,2.24,2.14
2.18,2.19,2.21,2.12
2.19,2.21,2.21,2.15
2.21,2.23,2.30,2.19
2.21,2.26,2.27,2.20
2.25,2.25,2.30,2.23
2.25,2.30,2.30,2.20
2.30,2.32,2.35,2.25
2.31,2.31,2.35,2.25
2.27,2.29,2.34,2.26
2.30,2.33,2.34,2.27
2.34,2.27,2.34,2.26
2.28,2.30,2.30,2.22
2.27,2.25,2.32,2.25
2.22,2.29,2.30,2.22
2.29,2.23,2.30,2.23
2.24,2.27,2.30,2.22
2.30,2.36,2.53,2.27
2.38,2.35,2.42,2.31
2.36,2.35,2.41,2.32
2.32,2.35,2.39,2.31
2.37,2.35,2.40,2.32
2.31,2.28,2.34,2.25
2.29,2.27,2.32,2.25
2.26,2.29,2.35,2.26
2.32,2.23,2.33,2.17
2.20,2.06,2.20,1.61
2.08,1.99,2.08,1.95
1.99,1.90,1.99,1.88
1.90,1.91,1.95,1.89
1.92,1.97,2.00,1.91
1.96,1.98,2.01,1.96
1.99,1.94,2.03,1.92
1.94,1.93,1.98,1.91
1.82,1.90,1.95,1.81
1.90,1.93,1.96,1.90
1.94,1.86,1.98,1.84
1.85,1.88,1.89,1.82
1.86,1.86,1.89,1.84
1.89,1.80,1.89,1.78
1.78,1.82,1.84,1.78
1.83,1.85,1.85,1.82
1.85,1.91,1.94,1.85
1.95,1.90,1.97,1.87
1.91,1.80,1.92,1.79
1.78,1.72,1.80,1.70
1.74,1.67,1.74,1.62
1.70,1.77,1.82,1.70
1.76,1.77,1.83,1.73
1.77,1.70,1.83,1.64
1.69,1.69,1.70,1.67
1.67,1.74,1.78,1.67
1.75,1.73,1.76,1.68
1.73,1.76,1.78,1.70
1.76,1.66,1.81,1.65
1.66,1.63,1.70,1.57
1.67,1.67,1.69,1.62
1.69,1.71,1.71,1.67
1.71,1.73,1.75,1.70
1.74,1.70,1.75,1.69
1.70,1.72,1.73,1.69
1.70,1.69,1.73,1.66
1.68,1.71,1.73,1.68
1.72,1.73,1.79,1.72
1.71,1.73,1.75,1.69
1.73,1.75,1.77,1.69
1.75,1.75,1.77,1.73
1.75,1.71,1.76,1.67
1.69,1.68,1.70,1.66
1.67,1.66,1.71,1.66
1.66,1.68,1.70,1.66
1.68,1.66,1.71,1.66
1.65,1.66,1.68,1.65
1.64,1.61,1.69,1.61
1.61,1.59,1.64,1.59
1.65,1.59,1.72,1.58
1.58,1.58,1.62,1.58
1.59,1.63,1.64,1.58
1.63,1.66,1.71,1.63
1.68,1.66,1.68,1.60
1.64,1.60,1.75,1.58
1.61,1.59,1.65,1.58
1.58,1.53,1.63,1.52
1.53,1.53,1.60,1.51
1.51,1.40,1.55,1.37
1.40,1.30,1.41,1.23
1.30,1.22,1.30,1.20
1.20,1.22,1.28,1.20
1.22,1.21,1.24,1.17
1.22,1.19,1.23,1.18
1.20,1.20,1.26,1.19
1.22,1.31,1.35,1.22
1.35,1.35,1.40,1.29
1.38,1.35,1.38,1.31
1.36,1.35,1.44,1.35
1.38,1.35,1.38,1.32
1.38,1.35,1.38,1.32
1.39,1.34,1.39,1.32
1.34,1.35,1.37,1.32
1.37,1.31,1.37,1.28
1.33,1.35,1.35,1.27
1.35,1.35,1.37,1.32
1.35,1.41,1.42,1.35
1.41,1.38,1.44,1.36
1.38,1.38,1.38,1.35
1.38,1.37,1.42,1.35
1.38,1.33,1.38,1.30
1.32,1.35,1.38,1.32
1.35,1.34,1.36,1.32
1.39,1.34,1.39,1.33
1.35,1.41,1.42,1.33
1.43,1.38,1.45,1.38
1.38,1.41,1.44,1.38
1.41,1.35,1.50,1.34
1.34,1.37,1.43,1.32
1.36,1.40,1.42,1.36
1.39,1.42,1.45,1.38
1.37,1.43,1.45,1.37
1.42,1.57,1.58,1.42
1.60,1.69,1.73,1.54
1.68,1.67,1.74,1.62
1.67,1.65,1.70,1.62
1.67,1.61,1.67,1.50
1.62,1.57,1.66,1.56
1.56,1.52,1.57,1.50
1.61,1.71,1.90,1.61
1.72,1.85,1.90,1.66
1.87,1.82,1.94,1.81
1.83,1.76,1.88,1.67
1.76,1.74,1.79,1.68
1.73,1.72,1.75,1.69
1.71,1.71,1.76,1.71
1.73,1.66,1.80,1.65
1.65,1.68,1.73,1.60
1.70,1.73,1.78,1.61
1.76,1.71,1.76,1.67
1.74,1.80,1.80,1.69
1.73,1.74,1.80,1.72
1.72,1.66,1.79,1.65
1.64,1.70,1.74,1.56
1.69,1.71,1.74,1.65
1.74,1.76,1.80,1.69
1.79,1.72,1.80,1.70
1.74,1.77,1.78,1.71
1.77,1.81,1.83,1.73
1.83,1.85,1.91,1.77
1.89,1.86,1.89,1.82
1.91,1.86,1.91,1.84
1.91,1.91,1.98,1.87
1.90,1.89,1.94,1.86
1.90,1.89,1.93,1.85
1.88,1.88,1.92,1.79
1.89,1.84,1.89,1.76
1.84,1.79,1.90,1.77
1.80,1.88,1.94,1.79
1.92,1.97,2.05,1.91
1.97,1.95,2.03,1.91
1.93,1.88,1.95,1.87
1.86,1.93,1.99,1.85
1.96,1.92,2.03,1.90
1.92,2.00,2.01,1.90
1.96,2.04,2.09,1.93
0.56,0.55,0.63,0.52
0.54,0.50,0.56,0.50
0.48,0.43,0.51,0.41
0.41,0.44,0.45,0.40
0.44,0.43,0.45,0.42
0.42,0.44,0.47,0.41
0.43,0.44,0.47,0.43
0.44,0.46,0.47,0.43
0.46,0.45,0.47,0.44
0.44,0.43,0.47,0.43
0.42,0.46,0.46,0.42
0.49,0.45,0.49,0.45
0.45,0.43,0.46,0.43
0.42,0.44,0.46,0.42
0.45,0.47,0.49,0.42
0.47,0.46,0.47,0.44
0.46,0.45,0.47,0.44
0.45,0.45,0.48,0.44
0.46,0.45,0.46,0.45
0.45,0.49,0.52,0.45
0.50,0.54,0.59,0.50
0.55,0.56,0.61,0.54
0.56,0.53,0.57,0.51
0.53,0.59,0.64,0.52
0.59,0.58,0.64,0.56
0.57,0.56,0.57,0.53
0.54,0.53,0.55,0.52
0.54,0.50,0.54,0.49
0.54,0.50,0.54,0.49
0.50,0.51,0.51,0.49
0.51,0.49,0.51,0.47
0.47,0.48,0.49,0.47
0.50,0.50,0.52,0.48
0.50,0.51,0.51,0.49
0.50,0.51,0.52,0.50
0.52,0.49,0.52,0.48
0.49,0.48,0.50,0.47
0.47,0.49,0.50,0.47
0.48,0.47,0.50,0.46
0.45,0.46,0.48,0.43
0.46,0.45,0.46,0.44
0.46,0.45,0.46,0.44
0.48,0.46,0.48,0.44
0.49,0.46,0.49,0.46
0.46,0.48,0.52,0.46
0.49,0.47,0.50,0.47
0.47,0.46,0.50,0.45
0.46,0.46,0.47,0.44
0.46,0.45,0.47,0.44
0.45,0.49,0.51,0.45
0.48,0.48,0.50,0.47
0.49,0.53,0.53,0.48
0.54,0.50,0.54,0.49
0.48,0.52,0.52,0.48
0.50,0.49,0.52,0.48
0.50,0.54,0.55,0.49
0.56,0.70,0.70,0.55
0.66,0.56,0.67,0.54
0.57,0.55,0.58,0.54
0.57,0.56,0.58,0.55
0.55,0.55,0.58,0.54
0.55,0.56,0.57,0.55
0.56,0.59,0.60,0.55
0.58,0.56,0.59,0.56
0.56,0.55,0.58,0.55
0.57,0.56,0.57,0.55
0.55,0.57,0.57,0.55
0.57,0.56,0.57,0.55
0.56,0.52,0.57,0.50
0.52,0.55,0.55,0.52
0.57,0.54,0.57,0.52
0.57,0.54,0.57,0.52
0.54,0.52,0.54,0.52
0.52,0.52,0.54,0.52
0.52,0.53,0.54,0.52
0.53,0.53,0.54,0.52
0.50,0.53,0.54,0.50
0.52,0.53,0.53,0.52
0.55,0.54,0.55,0.52
0.55,0.55,0.55,0.53
0.54,0.53,0.55,0.53
0.52,0.56,0.63,0.52
0.55,0.55,0.56,0.54
0.55,0.55,0.55,0.53
0.54,0.54,0.55,0.53
0.53,0.54,0.56,0.53
0.55,0.54,0.55,0.54
0.55,0.56,0.56,0.54
0.58,0.59,0.62,0.57
0.59,0.56,0.59,0.55
0.56,0.54,0.56,0.53
0.56,0.55,0.56,0.54
0.57,0.54,0.57,0.54
0.54,0.54,0.56,0.54
0.56,0.56,0.56,0.54
0.56,0.56,0.56,0.54
0.56,0.59,0.59,0.55
0.60,0.56,0.61,0.55
0.58,0.55,0.58,0.54
0.56,0.56,0.57,0.55
0.56,0.61,0.62,0.56
0.60,0.56,0.61,0.56
0.54,0.49,0.54,0.47
0.48,0.46,0.48,0.45
0.46,0.44,0.46,0.42
0.45,0.45,0.46,0.43
0.43,0.44,0.45,0.41
0.42,0.44,0.44,0.42
0.44,0.45,0.46,0.42
0.45,0.44,0.45,0.43
0.44,0.43,0.44,0.42
0.44,0.46,0.46,0.43
0.44,0.45,0.45,0.44
0.44,0.45,0.45,0.44
0.44,0.45,0.46,0.44
0.45,0.45,0.46,0.43
0.44,0.45,0.46,0.42
0.44,0.45,0.46,0.44
0.44,0.44,0.45,0.43
0.45,0.43,0.45,0.43
0.43,0.44,0.44,0.42
0.43,0.44,0.44,0.42
0.44,0.44,0.44,0.42
0.44,0.44,0.44,0.41
0.44,0.43,0.45,0.43
0.43,0.43,0.44,0.42
0.43,0.42,0.44,0.41
0.43,0.44,0.45,0.42
0.43,0.44,0.45,0.43
0.44,0.42,0.47,0.41
0.42,0.41,0.43,0.41
0.42,0.40,0.43,0.38
0.39,0.39,0.42,0.38
0.39,0.40,0.42,0.38
0.40,0.41,0.42,0.40
0.40,0.41,0.42,0.40
0.41,0.42,0.42,0.40
0.41,0.41,0.42,0.40
0.40,0.41,0.42,0.39
0.39,0.41,0.42,0.39
0.40,0.41,0.44,0.40
0.43,0.40,0.43,0.40
0.42,0.40,0.42,0.38
0.35,0.38,0.41,0.35
0.41,0.40,0.42,0.39
0.40,0.39,0.40,0.38
0.40,0.40,0.42,0.38
0.39,0.40,0.42,0.38
0.40,0.42,0.43,0.40
0.42,0.41,0.42,0.41
0.40,0.43,0.43,0.40
0.42,0.42,0.43,0.41
0.42,0.42,0.43,0.41
0.43,0.43,0.43,0.41
0.43,0.42,0.43,0.40
0.42,0.40,0.43,0.40
0.41,0.41,0.41,0.40
0.40,0.40,0.42,0.40
0.40,0.40,0.43,0.40
0.41,0.39,0.42,0.39
0.42,0.41,0.42,0.40
0.40,0.41,0.41,0.38
0.41,0.40,0.42,0.38
0.39,0.38,0.40,0.35
0.38,0.36,0.38,0.35
0.36,0.37,0.38,0.35
0.37,0.35,0.38,0.34
0.34,0.33,0.37,0.32
0.33,0.32,0.35,0.32
0.33,0.31,0.33,0.30
0.30,0.33,0.34,0.30
0.36,0.34,0.36,0.32
0.35,0.32,0.35,0.31
0.32,0.34,0.34,0.32
0.34,0.33,0.34,0.32
0.34,0.33,0.34,0.32
0.33,0.32,0.33,0.31
0.32,0.32,0.32,0.30
0.31,0.28,0.33,0.27
0.31,0.28,0.31,0.28
0.28,0.30,0.30,0.28
0.30,0.29,0.31,0.28
0.28,0.29,0.30,0.28
0.30,0.27,0.30,0.27
0.28,0.28,0.30,0.22
0.30,0.30,0.30,0.28
0.29,0.28,0.30,0.28
0.28,0.28,0.30,0.27
0.28,0.27,0.28,0.27
0.29,0.28,0.29,0.27
0.28,0.28,0.29,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.28,0.28
0.28,0.31,0.31,0.28
0.31,0.31,0.31,0.30
0.31,0.28,0.31,0.28
0.30,0.28,0.30,0.28
0.28,0.28,0.30,0.28
0.29,0.28,0.30,0.28
0.28,0.30,0.31,0.28
0.30,0.31,0.31,0.29
0.30,0.29,0.32,0.29
0.31,0.28,0.31,0.28
0.28,0.26,0.31,0.25
0.30,0.28,0.30,0.27
0.29,0.30,0.31,0.28
0.29,0.29,0.31,0.29
0.30,0.30,0.31,0.28
0.30,0.33,0.34,0.29
0.34,0.33,0.39,0.32
0.32,0.33,0.35,0.32
0.32,0.35,0.38,0.32
0.34,0.35,0.36,0.34
0.35,0.32,0.36,0.31
0.33,0.31,0.33,0.31
0.31,0.31,0.33,0.30
0.31,0.31,0.33,0.30
0.32,0.32,0.32,0.31
0.31,0.32,0.33,0.30
0.31,0.32,0.33,0.31
0.33,0.32,0.33,0.31
0.32,0.31,0.33,0.30
0.32,0.32,0.32,0.31
0.32,0.32,0.32,0.30
0.32,0.31,0.33,0.30
0.30,0.32,0.33,0.30
0.32,0.31,0.32,0.29
0.30,0.32,0.33,0.28
0.29,0.31,0.32,0.29
0.32,0.30,0.32,0.29
0.29,0.30,0.32,0.29
0.29,0.31,0.32,0.29
0.31,0.30,0.31,0.28
0.30,0.30,0.31,0.28
0.30,0.30,0.32,0.30
0.30,0.32,0.32,0.30
0.30,0.29,0.30,0.29
0.30,0.29,0.30,0.28
0.28,0.29,0.30,0.28
0.29,0.27,0.29,0.24
0.27,0.25,0.27,0.25
0.25,0.23,0.27,0.23
0.23,0.24,0.25,0.22
0.23,0.22,0.24,0.22
0.23,0.23,0.24,0.22
0.24,0.24,0.24,0.21
0.24,0.23,0.24,0.23
0.24,0.23,0.24,0.22
0.23,0.25,0.26,0.22
0.24,0.25,0.26,0.24
0.36,0.29,0.37,0.27
0.31,0.26,0.31,0.24
0.27,0.26,0.27,0.26
0.27,0.27,0.27,0.25
0.27,0.25,0.27,0.24
0.25,0.27,0.27,0.24
0.26,0.29,0.29,0.25
0.29,0.26,0.29,0.26
0.26,0.25,0.29,0.24
0.26,0.24,0.27,0.24
0.25,0.24,0.25,0.22
0.23,0.22,0.26,0.22
0.22,0.22,0.24,0.21
0.23,0.22,0.23,0.20
0.22,0.21,0.22,0.21
0.21,0.23,0.25,0.21
0.23,0.21,0.25,0.21
0.22,0.24,0.24,0.21
0.24,0.22,0.24,0.21
0.23,0.23,0.23,0.21
0.23,0.22,0.23,0.21
0.22,0.21,0.22,0.21
0.22,0.21,0.24,0.21
0.22,0.21,0.22,0.21
0.21,0.22,0.22,0.21
0.22,0.24,0.24,0.21
0.23,0.22,0.24,0.22
0.22,0.23,0.24,0.22
0.24,0.22,0.24,0.22
0.23,0.22,0.23,0.21
0.23,0.21,0.24,0.21
0.21,0.20,0.22,0.20
0.20,0.22,0.23,0.20
0.23,0.22,0.24,0.21
0.23,0.28,0.30,0.23
0.27,0.28,0.30,0.25
0.28,0.29,0.32,0.26
0.30,0.29,0.33,0.29
0.30,0.31,0.32,0.29
0.32,0.28,0.32,0.28
0.29,0.30,0.32,0.27
0.31,0.30,0.33,0.30
0.30,0.30,0.32,0.28
0.30,0.30,0.31,0.28
2.31,2.70,2.84,2.31
2.60,2.63,2.69,2.47
2.57,2.95,3.03,2.57
2.88,3.02,3.30,2.69
3.09,2.98,3.18,2.85
2.98,2.99,3.11,2.80
3.01,2.97,3.15,2.90
2.99,3.04,3.14,2.86
3.09,3.04,3.10,2.95
3.03,2.99,3.11,2.98
3.01,3.00,3.14,2.98
3.16,3.03,3.16,2.98
3.05,2.98,3.10,2.98
2.98,3.10,3.12,2.98
3.06,3.08,3.10,2.99
3.04,3.02,3.10,2.96
3.00,3.07,3.10,3.00
3.02,2.91,3.04,2.89
2.81,3.06,3.07,2.80
3.02,3.02,3.07,2.98
3.01,3.00,3.01,2.92
3.18,3.09,3.18,2.97
3.06,2.94,3.06,2.58
2.68,2.95,2.99,2.52
2.94,2.89,2.94,2.80
2.77,2.88,2.99,2.59
2.72,2.81,2.85,2.72
2.88,2.83,2.92,2.83
2.72,3.11,3.14,2.72
2.69,3.12,3.15,2.69
3.12,3.01,3.15,3.01
3.01,3.20,3.20,3.00
3.17,3.59,3.91,3.17
3.75,4.43,4.43,3.75
6.00,3.63,6.65,3.34
3.40,3.97,4.04,3.39
4.00,3.66,4.00,3.60
3.69,3.54,3.82,3.42
3.52,3.40,3.66,3.33
3.37,3.47,3.61,3.21
3.47,3.44,3.55,3.28
3.41,3.38,3.50,3.22
3.36,3.34,3.42,3.25
3.31,3.42,3.51,3.23
3.43,3.69,3.80,3.43
3.70,3.58,3.70,3.49
3.55,3.74,3.85,3.55
3.69,3.61,3.90,3.60
3.70,3.71,3.78,3.70
3.84,3.64,3.84,3.60
3.61,3.50,3.62,3.43
3.45,3.31,3.51,3.25
3.28,3.30,3.35,3.28
3.34,3.38,3.61,3.34
3.46,3.26,3.46,3.00
3.23,3.51,3.52,3.22
3.49,3.59,3.60,3.49
3.60,3.61,3.61,3.57
3.58,3.52,3.62,3.46
3.57,3.60,3.73,3.57
3.52,3.48,3.56,3.38
3.39,3.21,3.39,3.21
3.18,3.22,3.36,3.18
3.26,3.42,3.45,3.20
3.43,3.51,3.57,3.33
3.57,3.49,3.58,3.40
3.43,3.49,3.49,3.43
3.50,3.44,3.50,3.44
3.41,3.48,3.49,3.41
3.37,3.49,3.56,3.36
3.51,3.45,3.51,3.45
3.44,3.39,3.66,3.33
3.35,3.64,3.64,3.35
3.50,3.43,3.58,3.35
3.41,3.64,3.65,3.34
3.66,3.54,3.66,3.54
3.57,3.46,3.57,3.28
3.53,3.46,3.53,3.44
3.51,3.55,3.56,3.44
3.59,3.59,3.70,3.51
3.50,3.55,3.55,3.41
3.48,3.41,3.69,3.38
3.48,3.45,3.52,3.36
3.41,3.32,3.44,3.30
3.35,3.37,3.40,3.32
3.40,3.35,3.40,3.04
3.30,3.29,3.38,3.27
3.29,3.20,3.38,3.19
3.35,3.19,3.35,3.19
3.34,3.16,3.38,3.14
3.21,3.18,3.35,3.13
3.18,3.16,3.28,3.15
3.14,3.22,3.24,2.99
3.14,3.29,3.40,3.12
3.24,3.16,3.24,3.16
3.15,3.20,3.29,3.09
3.17,3.27,3.27,3.09
3.21,3.19,3.21,3.09
3.13,3.11,3.20,3.11
3.13,3.12,3.25,3.10
3.20,3.10,3.25,3.10
3.10,3.39,3.39,3.10
3.37,3.35,3.41,3.28
3.37,3.31,3.37,3.25
3.28,3.27,3.32,3.26
3.32,3.58,3.60,3.28
3.59,3.64,3.66,3.48
3.52,3.64,3.70,3.51
3.63,3.86,3.90,3.63
3.90,3.76,3.90,3.68
3.79,3.83,3.88,3.68
3.81,3.80,4.09,3.56
3.69,3.98,3.99,3.69
3.93,3.94,3.95,3.80
3.84,4.11,4.22,3.84
4.09,4.36,4.47,4.09
4.28,3.73,4.37,3.45
3.75,4.19,4.36,3.75
4.20,4.48,4.48,4.01
4.49,4.54,4.55,4.38
4.45,3.70,4.45,3.57
3.80,3.78,3.86,3.67
3.89,3.67,3.89,3.67
3.67,3.57,3.74,3.46
3.70,3.22,3.76,3.07
3.18,3.17,3.20,3.00
3.15,3.07,3.24,3.03
3.03,2.94,3.19,2.83
2.93,3.03,3.08,2.68
2.97,2.79,2.97,2.79
2.81,2.73,2.81,2.70
2.79,2.74,2.79,2.60
2.74,2.67,2.88,2.65
2.70,2.65,2.81,2.62
2.65,2.57,2.65,2.57
2.57,2.40,2.57,2.35
2.38,2.31,2.42,2.14
2.30,2.32,2.43,2.19
2.32,2.40,2.42,2.29
2.40,2.50,2.57,2.40
2.53,2.72,2.89,2.50
2.69,2.76,2.82,2.65
2.81,2.77,2.81,2.76
2.56,2.76,2.97,2.56
2.80,2.82,2.91,2.80
2.82,2.71,2.82,2.71
2.80,2.92,3.06,2.80
2.64,2.56,2.70,2.56
2.60,2.65,2.66,2.49
2.65,2.70,2.72,2.65
2.71,2.72,2.78,2.70
2.75,2.44,2.75,2.44
2.51,2.54,2.56,2.50
2.66,2.41,2.66,2.41
2.64,2.74,2.74,2.32
2.70,2.63,2.88,2.63
2.57,2.52,2.92,2.48
2.43,2.58,2.58,2.42
2.60,2.66,2.73,2.60
2.36,2.73,2.74,2.33
2.91,2.67,2.91,2.47
2.72,2.97,2.99,2.67
2.97,2.85,3.09,2.82
2.93,2.81,2.95,2.72
2.81,2.82,2.85,2.69
2.78,2.80,2.82,2.78
2.74,2.75,2.78,2.72
2.75,2.80,2.80,2.75
2.82,2.93,3.05,2.81
2.88,2.90,2.90,2.88
2.85,3.00,3.05,2.66
3.05,4.40,5.92,3.05
4.00,4.05,4.24,3.71
4.07,4.11,4.25,3.74
4.05,4.24,4.60,4.03
