LTXB,LegacyTexas Financial Group,NASDAQ
19.61,19.88,19.92,19.55
19.90,19.76,20.29,19.36
19.54,19.45,19.66,19.19
19.58,19.96,20.00,19.30
20.03,20.12,20.30,19.93
20.22,20.67,20.69,20.10
20.66,20.81,20.98,20.52
20.90,21.04,21.32,20.88
20.97,21.33,21.45,20.97
21.21,21.45,21.49,21.21
21.50,21.50,21.51,21.24
21.51,21.45,21.67,21.39
21.51,21.69,21.72,21.15
21.71,21.67,21.80,21.48
21.78,21.36,21.78,21.02
21.32,21.71,21.75,21.17
21.73,21.87,21.87,21.55
21.83,21.63,21.85,21.43
21.71,21.62,21.81,21.33
21.47,22.01,22.02,21.38
21.85,21.84,22.02,21.54
21.79,21.61,21.79,21.57
21.36,21.69,21.96,21.19
21.66,21.59,21.69,21.22
21.67,21.68,21.74,21.36
21.66,22.34,22.39,21.65
22.20,22.25,22.49,22.18
22.35,21.84,22.36,21.83
21.91,21.57,21.99,21.51
21.55,21.55,21.60,21.27
21.52,21.62,21.68,21.49
21.55,21.68,21.89,21.48
21.60,21.42,21.68,21.39
21.41,21.34,21.49,21.21
21.38,21.44,21.52,21.38
21.37,21.19,21.48,21.18
21.10,21.16,21.21,20.75
21.15,21.14,21.15,20.86
21.15,21.09,21.48,20.99
20.95,21.14,21.19,20.82
21.05,21.17,21.26,20.98
21.22,20.98,21.22,20.94
21.05,21.30,21.42,21.05
21.30,21.01,21.38,20.97
21.09,21.08,21.34,20.47
21.06,21.10,21.28,20.92
21.16,20.78,21.16,20.73
20.67,20.00,20.69,19.96
19.99,19.96,20.08,19.81
19.97,20.06,20.09,19.87
20.02,19.89,20.13,19.85
20.01,20.02,20.31,19.85
20.03,20.00,20.63,19.87
19.98,20.00,20.05,19.89
20.00,19.89,20.05,19.71
19.99,20.00,20.01,19.89
20.09,20.00,20.31,19.98
20.04,20.11,20.30,19.86
20.10,20.05,20.21,19.97
20.13,20.29,20.29,19.88
20.40,20.05,20.47,20.00
20.02,20.15,20.17,19.83
20.41,19.97,20.59,19.88
20.02,19.62,20.30,19.29
19.62,20.34,20.42,19.62
20.26,20.29,20.39,20.09
20.25,20.19,20.57,20.00
20.23,20.32,20.48,20.08
20.32,20.40,20.42,20.11
20.28,20.53,20.67,19.76
20.41,20.67,20.68,20.22
20.65,20.70,20.73,20.42
20.62,20.57,20.98,20.45
20.59,20.69,20.75,20.45
20.63,20.85,20.92,20.60
20.75,20.42,20.81,20.42
20.41,20.30,20.41,20.14
20.32,20.35,20.44,20.23
20.54,21.00,21.00,20.54
21.00,21.30,21.42,20.88
21.20,21.30,21.49,21.16
21.26,21.42,21.50,21.19
21.50,21.56,21.74,21.19
21.50,21.56,21.62,21.36
21.55,21.65,21.66,21.40
21.61,21.64,21.65,21.49
21.65,21.75,21.89,21.50
21.50,21.59,21.63,20.72
21.53,21.96,22.01,21.44
22.06,22.35,22.48,21.96
22.38,22.24,22.43,22.11
22.31,22.23,22.31,22.10
22.19,22.09,22.22,21.96
21.99,21.81,22.06,21.71
21.74,21.86,21.99,21.70
21.84,21.56,21.84,21.51
21.52,21.38,21.86,21.33
21.46,21.42,21.59,20.89
21.47,21.16,21.55,21.16
21.13,22.11,22.17,21.13
22.04,21.79,22.17,21.56
21.78,21.98,22.02,21.60
21.91,22.03,22.08,21.85
22.02,22.14,22.20,21.96
22.11,22.21,22.26,21.93
22.26,22.46,22.81,22.16
22.48,22.45,22.74,22.32
22.52,22.73,22.86,22.38
22.80,23.27,23.35,22.57
23.28,23.60,23.66,23.21
23.70,23.49,23.98,23.44
23.60,24.25,25.71,23.60
24.38,25.26,25.50,24.38
25.41,25.38,25.66,25.22
25.33,25.13,25.53,25.00
25.12,25.00,25.38,24.99
25.00,25.04,25.13,24.95
25.00,25.35,25.49,25.00
25.57,25.99,26.28,25.50
26.03,25.95,26.12,25.64
25.85,25.76,25.99,25.60
25.83,25.97,26.20,25.65
26.00,25.99,26.20,25.87
26.11,26.14,26.41,25.72
26.17,26.43,26.46,25.90
26.46,26.18,26.65,25.96
26.16,26.62,26.79,26.03
26.62,26.59,26.96,26.32
26.72,27.03,27.23,26.46
27.18,27.55,27.65,27.00
27.49,27.66,27.89,27.28
27.73,27.61,27.84,27.37
27.72,27.44,27.82,27.32
27.39,27.33,27.53,27.30
27.31,27.45,27.61,27.31
27.31,26.67,27.41,26.67
26.68,27.13,27.37,26.68
27.18,26.81,27.38,26.77
26.84,27.09,27.25,26.77
27.02,27.17,27.23,26.73
27.30,26.99,27.49,26.90
27.05,26.78,27.82,26.57
26.65,26.24,26.72,26.11
26.35,26.43,26.45,26.12
26.43,26.33,26.66,26.26
26.29,26.03,26.67,25.96
26.02,26.01,26.14,25.00
26.05,26.08,26.36,25.95
26.06,25.94,26.30,25.61
25.79,26.13,26.13,25.68
25.98,25.70,26.08,25.55
25.78,25.36,26.06,25.33
25.30,25.26,25.47,25.08
25.07,24.72,25.40,24.53
24.82,25.07,25.31,24.59
24.68,24.62,24.92,24.04
24.54,23.73,24.81,23.47
23.74,24.20,24.43,23.47
24.22,24.14,24.45,22.85
24.13,24.19,24.47,23.91
24.26,23.93,24.42,23.80
23.86,24.00,24.07,23.50
24.01,24.56,24.60,23.79
24.57,24.42,24.99,24.33
24.18,24.25,24.62,24.10
24.25,24.53,24.73,23.94
24.63,24.75,24.91,24.40
24.63,24.00,24.70,23.94
24.00,24.13,24.51,24.00
24.26,24.49,24.74,23.90
24.50,24.53,24.81,24.23
24.49,24.55,24.60,23.86
24.63,25.03,25.20,24.44
24.96,24.91,25.31,24.67
24.96,25.00,25.26,24.51
24.79,24.80,25.01,24.69
25.11,25.53,25.88,25.02
25.48,25.74,25.90,25.40
25.76,25.95,26.06,25.68
26.14,25.86,26.44,25.77
25.80,25.91,26.11,25.70
25.95,25.73,26.08,25.50
25.66,25.71,25.98,25.50
25.72,25.84,25.99,25.58
25.71,26.41,26.50,25.71
26.50,26.42,26.70,26.29
26.46,27.36,27.50,26.46
27.34,27.61,27.99,27.14
27.50,28.46,28.50,27.50
28.58,28.40,28.99,28.20
28.54,28.34,28.76,28.16
28.40,28.51,28.71,28.16
28.67,28.75,28.81,28.22
28.82,27.97,28.82,27.90
27.91,28.18,28.71,27.85
28.27,28.85,29.00,28.21
28.96,29.10,29.25,28.59
29.04,29.26,29.28,28.57
29.33,29.34,29.53,29.12
29.41,28.82,29.59,28.80
28.82,28.67,28.91,28.30
28.59,28.13,29.00,28.06
28.13,27.86,28.25,27.73
27.81,26.89,27.87,26.79
26.60,26.55,27.10,26.31
26.67,26.75,26.99,26.50
26.77,26.54,26.77,26.05
26.64,26.39,26.64,26.24
26.33,26.91,26.96,26.24
26.79,26.55,27.15,26.50
26.55,26.64,27.00,26.39
26.65,26.60,27.17,26.50
26.79,26.41,26.79,26.00
26.26,26.07,26.36,25.79
26.13,26.21,26.45,25.99
26.28,26.13,26.30,26.10
26.23,26.07,26.46,25.95
25.85,26.07,26.35,25.67
26.15,26.02,26.86,25.89
25.74,25.76,25.99,25.66
25.49,24.73,25.67,24.72
24.80,24.69,24.95,24.40
24.76,24.66,24.86,24.55
24.51,25.01,25.08,24.40
25.04,25.52,25.75,24.67
25.44,24.79,25.61,24.77
24.73,23.95,24.73,23.75
23.74,24.07,24.12,23.15
24.00,24.35,24.43,24.00
24.28,24.69,24.96,24.28
24.70,24.22,24.71,24.20
24.36,24.36,24.73,24.07
24.42,24.38,24.81,24.29
24.46,24.68,24.93,24.23
24.86,25.02,25.38,24.74
25.12,24.82,25.12,24.63
24.94,24.74,25.02,24.55
24.58,24.85,25.00,24.58
24.85,25.02,25.25,24.61
24.86,25.28,25.56,24.65
25.20,25.73,26.10,25.20
25.72,26.72,26.80,25.62
26.94,27.28,27.51,26.91
27.23,27.54,27.61,27.22
27.53,27.09,27.53,26.85
26.90,27.09,27.38,26.73
27.12,26.67,27.28,26.43
26.82,26.51,27.16,26.34
26.46,26.23,26.46,26.04
26.25,26.95,27.12,26.25
27.00,27.32,27.39,26.72
27.37,27.11,27.45,26.75
27.26,27.42,28.00,27.06
27.40,27.05,27.40,26.89
26.93,26.86,27.50,26.81
26.67,27.09,27.12,26.50
27.02,27.06,27.18,26.72
26.84,27.06,27.37,26.84
26.96,26.91,27.32,26.50
27.03,27.36,27.77,26.95
27.34,26.73,27.51,26.73
26.87,27.52,27.53,26.87
27.52,27.17,27.58,27.14
27.13,26.63,27.16,26.54
26.76,26.59,26.96,26.50
26.38,26.30,26.47,25.87
26.20,26.24,26.45,26.00
26.54,26.19,26.56,26.07
26.25,26.52,26.56,25.91
26.67,26.07,26.67,25.99
25.81,25.11,25.95,24.96
25.02,25.27,25.74,25.02
25.25,25.49,25.57,25.09
25.57,25.18,25.89,25.10
25.25,25.53,25.90,25.00
25.43,25.96,26.22,25.43
25.70,26.25,26.56,25.70
26.26,25.59,26.26,25.33
25.57,25.38,25.81,25.35
25.57,26.08,26.16,25.54
25.61,25.14,25.96,25.09
25.21,24.57,25.47,24.45
24.72,24.77,24.84,24.33
24.59,25.09,25.37,24.55
24.97,25.00,25.26,24.86
25.05,24.73,25.21,24.57
24.75,24.95,25.18,24.27
25.07,25.03,25.52,24.67
24.91,24.83,25.05,24.56
24.84,25.23,25.38,24.82
25.21,25.35,25.55,25.16
25.64,25.26,25.81,25.16
25.52,25.93,25.94,25.50
25.93,25.94,26.12,25.89
25.86,25.65,25.92,25.44
25.56,25.94,26.08,25.36
25.94,26.11,26.35,25.90
26.23,26.18,26.46,26.08
26.24,26.57,26.75,25.88
26.54,26.33,26.60,26.23
26.22,25.93,26.22,25.85
25.93,26.05,26.11,25.75
26.01,26.07,26.42,25.83
26.20,26.13,26.31,26.02
26.16,26.18,26.48,26.05
26.05,26.19,26.45,25.82
26.25,26.17,26.40,25.92
26.10,25.75,26.10,25.74
25.83,26.13,26.19,25.75
25.93,26.59,26.63,25.93
26.64,26.48,26.75,26.04
26.43,26.07,26.43,26.04
26.07,25.71,26.18,25.66
25.69,25.57,25.89,25.29
25.63,26.07,26.53,25.63
26.14,25.81,26.62,25.68
25.69,25.24,25.96,25.17
25.14,24.64,25.35,24.62
24.57,24.65,24.76,24.41
24.80,24.07,24.80,24.05
24.09,24.27,24.33,24.07
24.05,24.16,24.35,24.04
24.08,23.94,24.27,23.89
24.00,23.82,24.15,23.53
24.11,24.44,24.82,24.11
24.75,24.48,24.94,24.46
24.52,24.10,24.52,24.09
24.00,23.78,24.17,23.77
23.78,24.47,24.54,23.76
24.46,23.67,24.47,23.59
23.50,24.15,24.41,23.50
24.21,24.92,25.01,24.06
25.12,25.11,25.64,25.08
24.65,24.08,24.98,23.96
23.71,24.60,24.72,23.61
24.99,24.65,24.99,24.53
24.52,24.72,24.87,24.46
24.74,24.92,25.07,24.51
24.80,25.29,25.75,24.65
25.69,25.36,25.79,25.29
25.44,25.58,25.63,25.17
25.38,25.83,25.91,25.25
26.02,26.56,26.62,25.94
26.52,26.92,26.94,26.34
26.65,26.99,27.18,26.53
27.64,27.27,27.64,26.90
27.23,27.02,27.49,26.89
26.92,27.13,27.21,26.65
27.29,27.15,27.44,26.81
27.21,27.29,27.33,27.06
27.19,27.25,27.27,27.01
27.22,27.47,27.50,27.15
27.50,27.31,27.50,27.19
27.23,27.61,27.71,27.23
27.60,27.06,27.60,27.01
27.07,26.80,27.07,26.66
26.68,26.50,26.89,26.50
26.57,26.29,26.65,26.23
26.24,25.81,26.24,25.50
25.68,25.84,25.88,25.57
26.12,25.22,26.14,25.10
25.22,25.59,25.64,25.22
25.65,25.67,25.74,25.45
25.65,25.63,25.71,25.31
25.65,23.84,25.86,23.72
23.89,22.73,24.00,22.56
22.80,23.61,23.75,22.80
23.55,24.11,24.26,23.33
24.16,23.99,24.36,23.93
23.98,23.92,24.57,23.81
23.89,23.16,24.26,23.12
22.87,23.13,23.16,22.56
23.41,23.04,23.98,23.01
23.04,22.38,23.39,22.36
22.10,21.72,22.47,21.53
21.83,21.49,21.98,21.15
21.51,21.33,21.85,21.29
21.40,21.82,21.93,21.11
22.56,23.02,23.05,22.25
22.96,23.10,23.23,22.56
23.15,23.18,23.23,22.86
23.35,23.42,23.78,23.32
23.53,23.37,23.68,23.26
23.49,23.53,23.77,23.41
23.58,23.82,24.07,23.58
23.68,23.89,24.17,23.63
24.04,23.85,24.54,23.76
26.83,25.09,27.56,23.87
25.00,23.60,25.00,23.20
23.60,22.58,24.25,22.53
22.68,22.56,23.33,22.30
22.70,22.34,22.89,21.89
22.27,21.49,22.27,21.40
21.39,20.82,21.42,20.71
20.98,20.80,21.23,20.26
20.55,20.46,20.71,20.04
20.50,19.85,20.51,19.74
19.78,20.22,20.22,19.72
20.22,20.00,20.22,19.87
20.02,20.23,20.38,19.88
20.41,20.33,20.60,20.19
20.33,20.35,20.71,20.12
20.32,20.43,20.88,20.00
20.25,20.31,20.63,19.96
20.30,19.86,20.30,19.34
19.84,20.04,20.12,19.67
20.05,19.82,20.49,19.75
19.96,20.83,20.93,19.86
21.10,22.10,22.16,21.10
21.95,21.39,22.16,21.33
21.45,22.36,22.44,21.45
22.59,23.23,23.38,22.53
23.10,22.92,23.28,22.91
23.15,23.23,23.26,22.77
23.21,22.63,23.21,22.54
22.72,22.59,23.11,22.52
22.67,22.68,23.07,22.55
22.59,23.18,23.21,22.42
23.00,22.57,23.10,22.41
22.40,22.50,22.88,22.13
22.40,22.50,22.69,22.00
22.35,22.33,22.48,22.02
22.46,22.77,22.77,22.39
22.74,23.04,23.17,22.67
23.01,23.19,23.22,22.85
23.17,23.00,23.37,23.00
23.06,23.16,23.38,23.00
23.16,23.16,23.33,23.00
23.08,23.01,23.08,22.86
22.99,23.19,23.31,22.85
23.10,23.37,23.92,23.10
23.55,24.15,24.46,23.49
23.87,23.35,23.87,23.33
23.40,23.95,24.01,23.40
24.00,24.69,24.71,23.70
24.49,24.28,24.52,23.58
24.34,24.44,24.64,24.07
24.23,23.97,24.43,23.94
23.78,23.72,24.17,23.43
23.58,23.82,23.87,23.49
23.98,24.29,24.40,23.85
24.20,24.63,24.69,24.18
24.68,24.36,24.68,24.21
24.40,23.46,24.40,23.36
23.42,23.09,23.42,22.91
23.02,22.73,23.06,22.62
22.84,22.94,23.19,22.67
22.75,22.73,23.04,22.60
22.66,22.80,23.20,22.43
22.81,23.04,23.42,22.81
22.91,22.76,23.25,22.59
22.74,22.67,23.00,22.42
22.62,22.88,22.91,22.54
22.93,23.13,23.26,22.53
23.31,22.85,23.31,22.70
23.10,23.41,23.43,22.96
23.34,22.92,23.34,22.26
23.03,23.65,23.97,22.85
23.57,24.00,24.00,23.32
23.73,23.55,23.80,23.28
23.61,23.97,24.12,23.45
24.02,23.89,24.19,23.12
24.10,25.29,25.44,23.79
24.73,25.63,25.78,24.59
25.66,25.15,25.71,24.64
25.15,25.31,25.46,25.01
25.34,26.27,26.35,25.29
26.00,26.11,26.59,25.89
25.84,25.45,26.09,25.24
25.52,24.99,25.92,24.72
25.25,25.62,25.80,25.06
25.51,25.36,25.80,24.99
25.49,25.32,25.49,24.87
25.15,24.92,25.29,24.82
25.18,24.86,25.18,24.53
24.74,25.16,25.29,24.74
25.03,25.12,25.28,24.71
25.15,25.09,25.23,24.81
25.11,25.59,26.29,25.10
25.45,24.64,25.56,24.05
24.60,25.00,25.01,24.50
25.00,25.40,25.46,24.80
25.48,25.30,25.48,25.10
25.10,25.53,25.68,25.10
25.51,25.21,25.75,25.13
24.97,25.25,25.30,24.88
25.36,25.97,25.98,25.05
25.93,25.96,26.03,25.74
25.90,25.94,26.06,25.61
26.07,25.92,26.23,25.62
25.93,26.50,26.73,25.48
26.68,27.48,27.53,26.51
27.40,27.08,27.45,26.76
27.08,27.81,27.81,27.03
27.94,28.00,28.13,27.70
28.10,28.43,28.50,27.90
28.70,29.20,29.34,28.45
29.35,29.40,29.43,29.05
29.61,29.64,29.79,29.29
29.28,29.93,29.98,29.10
29.82,30.18,30.49,29.69
30.39,29.58,30.60,29.41
29.85,30.32,30.37,29.58
30.27,30.66,30.72,29.92
31.00,30.50,31.06,30.30
30.56,30.86,30.94,30.50
30.80,30.47,30.84,30.32
29.50,30.68,30.81,29.13
30.85,30.64,31.19,30.57
30.89,30.31,30.90,30.09
30.79,30.20,30.79,29.98
30.60,30.48,30.68,30.07
30.44,30.05,30.71,29.96
29.71,29.64,29.98,29.33
29.78,29.10,29.78,28.68
28.82,28.63,28.85,28.32
29.03,29.35,29.56,28.90
29.88,30.00,30.06,29.47
30.26,30.25,30.34,29.92
30.15,30.29,30.34,29.95
30.36,29.68,30.63,29.60
30.03,30.24,30.41,29.80
30.23,29.47,30.23,29.33
29.66,29.39,29.84,29.23
29.34,29.42,29.61,29.14
29.44,31.32,31.62,28.85
31.52,31.03,31.81,30.67
30.96,30.94,31.33,30.72
30.68,30.67,30.92,30.22
30.98,30.11,30.98,29.77
30.24,30.40,30.59,30.01
29.99,30.08,30.37,29.81
30.07,30.39,30.44,29.69
30.40,30.06,30.49,29.62
29.81,29.96,30.30,29.73
30.05,30.23,30.85,29.91
30.23,29.85,30.35,29.50
29.76,29.68,30.08,29.44
29.94,29.90,29.97,29.73
29.69,29.26,29.90,29.06
28.98,28.64,29.00,28.28
28.59,28.61,28.90,28.52
28.52,29.15,29.22,28.52
29.11,29.04,29.42,28.75
28.98,29.07,29.18,28.71
28.92,28.34,28.94,28.19
28.12,28.17,28.49,27.40
27.57,28.23,28.61,27.51
27.06,27.04,27.68,25.81
27.81,26.11,27.85,26.06
26.72,27.04,27.89,26.01
27.36,27.55,27.82,26.99
27.49,27.66,28.09,27.23
27.37,28.32,28.38,27.29
27.69,26.77,28.27,26.59
27.22,27.07,27.32,26.56
27.09,27.10,27.35,26.91
26.74,27.01,27.32,26.69
27.46,28.37,28.49,27.20
28.73,28.56,28.99,28.30
28.43,29.02,29.03,28.24
28.89,29.03,29.07,28.57
29.04,29.29,29.47,28.81
29.42,29.94,30.13,29.42
30.07,30.46,30.75,30.00
30.52,29.55,31.09,29.46
29.00,28.91,29.12,28.49
29.15,29.05,29.35,28.86
28.60,28.83,29.19,28.50
28.94,29.35,29.41,28.90
29.15,29.86,29.88,29.04
30.21,30.30,30.57,30.14
30.08,29.59,30.34,29.58
29.70,29.42,29.78,29.26
29.73,30.48,30.55,29.53
30.47,30.40,30.63,29.71
30.00,29.72,30.00,28.92
30.01,30.34,30.48,30.01
30.44,30.45,30.67,30.08
30.40,30.82,31.00,30.09
30.78,30.59,30.78,30.25
30.71,30.44,30.84,30.29
30.48,30.62,30.91,30.17
30.46,29.98,30.81,29.95
30.00,29.13,30.17,29.07
29.36,29.98,29.99,28.89
30.00,29.92,30.09,29.61
29.77,30.46,30.50,29.75
30.47,31.20,31.43,30.39
30.52,28.89,30.99,28.44
29.07,28.41,29.49,28.21
28.54,28.90,29.01,28.17
28.94,29.35,29.63,28.72
29.12,28.46,29.35,28.23
28.50,29.86,29.89,28.46
29.59,29.36,30.02,29.28
29.27,28.70,29.27,28.48
28.81,29.83,29.99,28.50
29.83,30.18,30.43,29.81
30.18,30.09,30.47,29.92
30.04,30.98,31.18,30.04
30.84,31.97,32.01,30.72
31.97,31.53,32.50,31.14
31.30,31.45,31.94,31.30
31.66,30.99,31.78,30.91
30.75,29.74,31.30,29.54
29.50,29.08,29.75,29.04
28.94,29.40,29.42,28.55
29.57,29.36,29.92,29.32
29.55,29.86,29.91,29.10
29.76,29.56,29.88,29.34
29.51,29.84,30.19,29.46
29.83,30.08,30.36,29.83
29.87,30.52,30.69,29.77
30.51,30.55,30.83,30.25
30.56,30.32,30.85,30.11
30.49,30.51,30.70,30.25
30.56,30.43,30.83,30.07
30.59,30.00,30.89,29.86
30.23,29.37,30.33,29.15
29.36,29.93,30.04,29.30
29.82,29.55,30.01,29.12
29.03,28.65,29.30,28.24
27.08,26.56,27.98,26.11
26.61,26.13,26.95,25.93
25.50,25.20,26.11,24.85
25.18,24.77,25.46,24.48
24.97,24.95,25.38,24.80
25.22,25.07,25.22,24.44
25.14,24.37,25.14,24.29
24.23,24.59,24.91,23.53
24.73,24.76,25.18,24.43
24.84,25.07,25.10,24.29
25.13,25.63,25.68,24.93
25.68,25.46,25.94,25.45
25.36,25.50,25.66,24.94
25.76,25.90,26.06,25.49
25.79,25.40,25.94,25.35
25.28,25.02,25.58,24.95
24.38,24.26,24.74,24.07
24.28,24.12,24.59,24.04
23.63,24.01,24.37,23.63
23.33,23.22,23.83,23.20
23.16,22.63,23.55,22.61
22.84,22.61,23.20,22.57
22.94,22.49,23.17,22.19
22.34,21.16,22.72,21.04
21.21,21.16,21.52,20.83
20.51,20.93,21.24,20.51
21.25,20.09,21.83,19.88
19.73,19.63,19.91,18.83
19.63,19.05,19.99,19.03
19.48,18.96,19.70,18.72
18.92,17.89,18.95,17.86
18.07,18.59,18.85,17.94
17.48,18.72,19.92,17.24
18.69,18.98,19.35,18.50
19.16,19.53,19.67,18.98
19.58,19.22,19.59,18.93
19.00,18.73,19.00,18.52
18.96,19.00,19.09,18.19
18.96,19.07,19.66,18.83
19.05,18.54,19.53,18.50
18.35,18.39,18.54,17.90
18.05,18.04,18.47,17.97
18.15,17.67,18.43,17.67
17.22,17.01,17.49,16.82
17.45,17.75,17.93,17.28
18.04,18.21,18.38,17.75
18.40,18.30,18.67,18.18
18.40,17.73,18.43,17.66
17.63,17.78,18.14,17.42
17.95,17.76,18.07,17.72
17.64,17.64,17.69,17.09
17.44,17.62,18.00,16.79
17.64,17.87,17.92,17.40
18.05,18.33,18.50,17.98
18.38,17.75,18.38,17.62
18.15,18.75,18.79,17.99
18.69,18.84,19.11,17.70
18.83,19.53,19.54,18.83
19.58,19.83,20.33,19.48
19.75,19.95,20.01,19.62
19.78,19.33,19.90,19.30
19.51,19.15,19.51,18.99
19.28,19.49,19.65,18.97
19.77,20.09,20.11,19.50
20.09,19.26,20.09,19.20
19.12,19.14,19.32,18.94
19.06,19.17,19.47,18.75
19.08,19.97,20.11,18.81
20.14,20.52,20.84,19.95
20.39,20.05,20.65,19.79
19.93,19.97,20.15,19.75
19.86,19.48,20.01,19.38
19.28,19.30,19.30,19.02
19.42,19.15,19.48,19.03
18.93,19.05,19.06,18.17
19.19,19.15,19.47,19.00
19.08,19.65,19.88,19.00
19.60,19.42,19.70,19.15
19.31,19.27,19.35,19.02
19.07,18.84,19.32,18.80
18.89,18.50,18.98,18.43
18.38,17.94,18.52,17.83
18.17,18.05,18.52,17.89
18.07,18.19,18.60,17.99
18.25,18.74,18.90,18.17
18.91,19.83,19.88,18.91
19.74,19.67,19.94,19.40
19.64,19.42,19.69,19.22
19.25,20.18,20.25,19.17
20.27,20.62,20.74,19.92
22.84,23.25,23.60,21.64
23.60,24.04,24.11,22.45
24.12,24.50,24.61,23.94
24.50,24.30,24.53,23.57
24.54,24.92,25.14,24.39
24.81,24.59,25.06,24.45
24.37,24.47,24.82,24.37
24.41,24.66,24.93,24.00
24.78,24.50,24.78,24.23
24.31,24.09,24.61,23.78
23.89,23.89,24.31,23.48
23.98,24.10,24.69,23.85
23.81,24.25,24.27,23.74
24.13,23.87,24.20,23.59
24.03,24.49,24.62,23.90
24.40,24.46,24.75,24.26
24.62,24.29,24.79,23.96
24.21,23.84,24.62,23.76
23.99,24.42,24.80,23.99
24.34,24.40,24.90,24.24
25.00,25.97,26.00,24.93
25.74,25.51,26.24,25.02
25.67,25.92,26.19,25.67
25.91,25.85,26.25,25.74
26.00,26.51,26.62,25.85
26.55,26.84,27.05,26.55
26.95,26.27,26.95,26.25
26.22,26.86,26.86,26.20
26.99,26.92,26.99,26.66
26.70,27.11,27.12,26.34
26.88,27.09,27.12,26.67
26.79,27.11,27.16,26.14
27.23,27.61,28.03,27.23
27.95,28.00,28.13,27.77
28.02,28.27,28.35,27.93
28.20,27.58,28.26,27.32
27.21,27.07,27.31,26.76
27.00,27.00,27.38,26.70
26.95,26.79,27.28,26.43
26.85,26.96,27.46,26.69
26.76,26.47,26.88,26.16
26.56,26.98,27.62,26.24
27.39,27.33,28.00,27.29
27.34,27.37,27.49,26.74
27.37,27.11,27.74,27.09
27.61,28.11,28.11,27.48
26.43,26.00,26.79,25.67
25.39,24.17,25.81,23.88
24.74,24.70,24.78,24.26
25.16,26.33,26.38,24.88
26.52,26.91,27.68,26.02
26.72,26.36,26.91,25.33
25.96,25.81,26.01,25.42
25.56,26.06,26.23,25.41
26.28,26.06,26.77,25.77
26.62,26.56,26.82,26.34
26.74,26.98,27.22,26.31
27.39,27.80,27.98,26.99
27.70,27.52,27.85,27.20
28.14,28.10,28.19,27.80
28.52,29.50,29.56,28.18
29.34,28.92,29.50,28.89
28.90,28.68,29.07,28.57
29.43,28.70,29.43,28.56
28.65,28.68,28.93,28.41
28.67,28.89,29.09,28.39
28.86,29.29,29.41,28.54
29.22,29.06,29.25,28.90
29.04,29.44,29.50,28.93
29.20,29.30,29.34,28.95
29.18,28.52,29.18,28.49
28.60,28.55,29.03,28.32
28.55,28.16,28.78,28.03
28.17,28.21,28.39,27.86
28.11,28.50,28.68,28.05
28.92,29.74,29.88,28.69
29.86,29.62,30.00,29.46
29.65,29.80,29.87,29.50
29.73,29.25,29.73,29.21
29.27,29.44,29.58,29.17
29.23,29.61,29.62,29.06
29.72,29.98,30.00,29.61
29.86,29.75,30.01,29.68
29.63,29.65,30.00,29.00
29.60,29.79,29.80,29.48
29.72,29.77,29.86,29.64
29.59,29.66,29.79,29.46
29.90,29.75,30.03,29.72
29.75,29.77,30.16,29.57
29.80,29.92,29.92,29.70
29.97,30.33,30.46,29.73
30.27,30.32,30.61,30.15
30.28,30.28,30.74,30.14
30.28,30.33,30.38,29.84
30.51,30.27,30.72,30.00
30.32,30.84,30.86,30.10
30.98,30.75,31.00,30.48
30.60,30.87,30.98,30.60
30.83,31.41,31.43,30.53
31.43,31.39,31.74,31.35
31.13,31.69,31.69,30.55
31.25,30.92,31.25,30.25
30.93,30.82,31.27,30.68
30.91,31.26,31.35,30.82
31.21,31.19,31.27,30.71
31.38,31.28,31.63,31.09
31.40,31.11,31.40,31.09
31.38,31.57,31.74,31.30
31.73,31.90,31.92,31.62
31.61,31.65,32.21,31.61
31.49,30.59,31.49,30.57
30.57,30.90,30.91,30.28
31.09,31.73,31.75,31.03
31.81,30.92,31.91,30.84
31.06,31.63,31.81,31.03
31.32,31.59,31.66,31.16
31.74,31.95,32.20,31.71
32.11,33.02,33.36,31.97
33.12,33.07,33.39,32.59
33.06,32.91,33.06,31.93
33.14,33.73,33.80,33.14
33.77,32.93,33.97,32.87
32.77,32.50,33.08,32.49
32.24,31.86,32.30,31.67
32.35,32.32,32.75,31.97
32.32,31.68,32.37,31.64
32.49,32.41,32.50,31.76
32.78,32.83,33.44,32.26
33.11,33.41,34.58,32.85
33.13,33.26,33.41,32.75
33.70,33.73,34.11,33.36
33.83,33.35,33.96,33.07
33.33,33.32,33.58,33.01
33.61,33.37,33.61,33.09
33.48,33.46,33.65,33.05
33.75,34.21,34.33,33.67
34.27,33.34,34.32,33.06
33.21,32.19,33.32,32.18
32.40,32.67,32.98,32.40
32.63,32.67,33.33,31.14
33.48,33.45,33.99,32.42
33.34,32.99,33.56,32.97
33.66,35.11,35.32,33.15
35.91,36.32,37.11,35.70
36.23,37.65,37.74,35.93
38.41,38.26,39.67,37.42
37.97,38.72,38.95,37.32
38.53,38.37,39.19,37.91
38.48,38.83,39.05,38.35
38.79,38.91,39.08,38.49
39.23,39.11,39.34,38.63
39.27,39.71,39.80,38.96
40.02,39.47,40.02,39.36
39.60,39.54,39.60,39.26
39.25,38.73,39.53,38.51
38.83,38.61,39.08,38.00
39.20,39.26,39.79,38.90
39.71,40.11,40.26,38.87
40.00,40.10,40.59,39.69
40.52,41.06,41.50,40.18
