AMSC,American Superconductor Corporation - Common Stock,NASDAQ
21.80,22.00,22.80,21.70
22.10,22.70,22.70,22.00
22.50,21.90,22.50,21.50
22.30,22.50,22.70,21.70
22.70,22.80,23.40,22.60
22.90,23.40,25.00,22.50
26.10,26.40,27.10,24.20
26.60,27.60,28.60,26.00
27.40,25.20,27.60,24.80
25.80,25.10,25.80,24.60
25.80,26.30,26.40,24.80
26.50,26.10,27.50,25.75
26.20,25.10,26.20,24.50
25.00,25.60,25.99,24.50
25.60,26.40,26.40,25.30
26.30,26.40,26.55,26.00
26.10,26.80,27.00,25.60
26.70,27.30,27.80,26.10
27.40,28.40,28.50,26.80
28.40,27.20,28.90,26.76
27.20,28.00,28.20,27.00
28.20,30.30,30.50,28.00
30.30,28.10,30.60,27.50
28.10,27.80,28.30,27.10
27.70,27.80,28.60,27.30
27.80,27.60,28.20,27.30
27.70,26.80,27.80,26.80
27.00,26.20,27.00,26.10
26.60,25.10,26.70,25.10
25.30,25.70,25.90,25.10
25.70,25.50,26.20,25.10
26.10,26.30,26.80,25.70
26.10,25.50,26.85,25.10
26.20,24.40,26.40,23.70
25.00,24.80,25.40,23.90
24.80,24.30,24.80,24.05
24.30,25.60,25.70,24.30
25.90,25.35,26.80,25.00
25.20,25.50,25.80,24.90
25.10,24.70,25.80,24.00
24.70,25.50,25.90,24.60
25.70,24.20,25.80,24.20
24.30,24.60,24.90,24.00
24.60,24.40,24.90,24.00
23.80,24.20,25.00,23.80
24.20,24.50,24.60,23.80
24.60,25.10,25.35,24.35
24.70,23.80,24.80,23.50
23.90,24.30,24.40,23.60
24.20,24.40,24.50,23.80
24.40,23.70,24.70,23.70
23.70,23.20,23.90,23.00
23.10,23.65,24.20,23.10
23.70,23.60,24.30,23.60
23.80,23.60,24.20,23.30
23.80,24.90,25.40,23.50
25.50,25.80,26.30,24.60
25.90,26.10,26.20,24.60
26.10,24.70,26.40,24.60
24.80,25.20,25.70,24.70
24.80,24.00,24.90,23.60
24.00,24.00,24.00,23.50
23.90,24.09,24.80,23.80
24.40,24.40,24.60,24.00
24.40,24.20,24.40,23.70
24.10,23.40,24.10,23.10
23.30,24.00,24.00,23.30
23.80,23.10,24.00,23.10
23.50,24.20,24.30,23.50
24.20,23.10,24.50,23.10
22.90,23.40,23.40,22.80
23.00,22.70,23.20,22.50
22.70,22.20,22.80,22.20
22.10,22.10,22.50,21.90
22.10,22.10,22.30,22.00
22.00,21.70,22.60,21.70
22.10,21.80,22.60,21.70
21.80,21.90,22.00,21.50
22.40,22.50,22.50,21.90
22.30,22.70,22.70,22.20
22.70,22.90,22.90,22.40
22.90,22.00,22.90,22.00
22.30,22.25,22.70,22.00
22.20,22.80,22.80,22.20
22.90,22.90,23.00,22.60
23.00,23.70,24.00,22.90
23.90,23.20,24.20,23.00
23.00,22.85,23.20,22.70
22.90,22.90,23.00,22.70
23.10,23.20,23.40,22.88
23.20,23.20,23.30,23.00
23.10,22.90,23.50,22.80
23.00,22.90,23.10,22.70
23.00,21.80,23.00,21.80
21.80,20.90,22.00,20.80
20.90,20.10,21.10,19.90
19.90,20.20,20.20,19.60
20.30,21.10,21.30,20.00
21.30,19.50,21.30,19.10
19.40,19.30,19.70,18.90
19.40,19.70,20.10,19.30
19.60,20.00,20.10,19.60
20.00,19.70,20.40,19.20
19.60,19.40,19.70,19.30
19.50,18.80,19.50,18.70
18.80,16.10,19.00,16.10
16.10,16.90,17.00,15.95
16.80,16.10,17.00,16.00
16.00,15.10,16.20,14.90
15.00,14.90,15.10,14.20
14.80,15.00,15.40,14.50
15.00,15.10,15.20,14.75
15.20,15.10,15.20,14.60
15.40,16.30,16.90,15.30
15.50,15.70,16.20,15.40
15.60,15.50,15.61,15.30
15.50,15.00,15.50,15.00
15.00,15.10,15.30,14.90
15.20,15.40,15.70,15.20
15.40,15.10,15.60,15.00
15.10,15.10,15.20,14.70
15.20,14.80,15.20,14.50
14.80,14.40,14.80,14.20
14.40,14.30,14.80,14.20
14.40,13.90,14.45,13.90
13.70,14.40,15.00,13.70
14.60,14.40,14.60,14.20
14.40,14.20,14.40,14.00
14.20,14.40,14.60,14.10
14.70,14.60,14.90,14.30
14.70,15.40,15.50,14.40
15.20,14.90,15.50,14.80
14.90,15.00,15.20,14.60
14.80,15.20,15.40,14.80
15.10,16.40,16.70,15.00
16.20,17.40,17.50,15.80
17.60,16.40,17.60,16.20
16.40,16.40,16.65,16.00
16.40,16.80,17.50,16.20
16.90,16.70,17.50,16.30
16.60,16.90,17.00,16.55
16.90,17.20,17.40,16.70
17.30,15.90,17.30,15.60
15.90,16.50,16.60,15.80
16.80,17.90,18.30,16.70
18.00,17.60,18.20,17.00
17.70,17.30,18.20,17.10
17.80,17.30,17.80,16.80
17.20,17.00,17.30,16.90
17.00,16.60,17.20,16.60
16.60,15.60,16.80,15.60
15.60,15.25,15.70,15.20
15.20,15.10,15.60,15.00
14.90,14.70,15.10,14.70
15.00,15.50,15.60,14.70
15.10,15.00,15.30,15.00
15.10,14.50,15.30,14.50
14.50,14.30,15.10,14.30
14.30,14.30,14.70,14.30
14.90,14.80,16.20,14.60
15.00,15.40,16.00,15.00
15.50,15.60,16.00,15.00
15.40,16.30,16.90,15.40
16.50,16.25,17.20,15.94
16.10,16.60,17.00,16.00
16.70,16.80,16.90,16.60
17.00,18.10,18.90,16.90
18.90,20.70,22.50,18.50
19.80,19.40,20.40,19.00
19.60,19.20,19.70,18.90
19.20,19.30,19.50,18.90
19.30,18.30,19.30,18.10
18.20,18.10,18.30,17.90
18.00,18.60,18.90,18.00
18.70,18.50,19.60,18.20
17.90,18.30,18.40,17.90
18.50,19.60,20.50,18.50
21.54,22.20,23.35,20.30
22.40,21.10,23.50,21.10
21.80,22.40,22.50,20.50
22.50,21.80,23.00,21.50
22.30,23.10,26.80,21.80
23.00,22.30,23.70,22.00
22.40,21.30,23.90,21.20
21.10,20.90,21.90,20.60
21.10,21.60,22.10,21.10
21.80,21.20,21.80,20.80
21.30,20.70,23.50,20.60
20.60,19.60,20.80,19.20
19.70,20.20,20.50,19.50
20.20,18.30,20.20,17.80
18.40,18.40,19.00,18.10
18.70,16.60,18.70,16.50
16.70,16.60,17.00,16.10
16.70,16.30,17.10,16.10
16.50,16.10,16.80,15.80
16.00,16.30,16.80,15.90
16.30,16.00,16.69,15.60
15.90,15.30,16.40,15.30
15.30,15.10,16.00,15.00
15.10,14.50,15.19,14.20
14.40,14.60,15.00,14.20
15.00,15.70,15.70,14.55
15.60,14.50,15.70,14.30
14.30,14.20,14.60,14.10
14.60,14.30,14.90,14.10
14.40,14.30,14.50,13.60
14.50,14.50,14.60,13.50
14.40,14.20,14.60,13.90
14.10,14.30,14.60,14.00
14.30,14.80,14.90,14.30
14.70,14.30,14.80,14.30
14.50,14.20,14.50,14.10
14.30,13.90,14.35,13.80
13.90,13.10,13.90,13.00
13.10,13.10,13.45,13.10
13.10,12.80,13.30,12.80
13.00,13.60,13.60,13.00
13.70,13.10,14.00,13.00
13.10,13.10,13.40,13.00
13.00,12.80,13.19,12.60
12.80,12.80,12.90,12.60
12.80,12.60,13.00,12.50
12.50,12.80,13.00,12.50
13.20,14.10,14.10,12.80
14.10,13.50,14.10,13.30
13.40,13.10,13.70,13.00
13.00,12.90,13.20,12.80
13.00,14.00,14.05,12.70
14.00,15.00,15.10,13.60
15.10,15.00,15.40,14.55
15.30,14.70,15.30,14.50
14.50,14.30,15.00,14.10
14.20,14.50,14.80,14.00
14.10,14.10,15.00,14.00
14.00,14.70,14.90,13.80
15.00,14.30,15.00,14.10
14.40,14.00,14.40,13.90
13.80,13.60,14.30,13.40
13.60,13.10,13.60,13.10
13.10,13.60,13.60,13.00
13.60,13.80,14.70,13.50
14.10,13.90,14.30,13.50
13.50,13.60,14.10,13.50
13.80,13.60,13.80,13.50
13.50,13.85,14.00,13.50
13.90,14.00,14.50,13.70
14.60,15.00,15.20,14.00
15.10,16.10,16.80,15.10
15.80,15.70,16.50,15.10
15.90,15.70,15.90,15.10
15.70,15.95,16.40,15.70
16.10,15.50,16.10,15.40
15.80,15.30,15.90,15.20
15.30,14.50,15.40,14.50
14.50,14.40,14.90,14.30
14.50,14.60,14.90,14.40
14.60,15.30,15.30,14.40
15.60,16.30,16.90,15.30
16.10,17.20,17.60,16.00
17.80,16.90,17.80,16.60
16.90,16.20,17.10,16.00
16.20,15.70,16.20,15.60
15.50,15.70,16.20,15.20
15.50,15.70,16.10,15.50
15.50,15.80,16.00,15.30
16.00,16.30,16.90,15.50
16.70,17.20,17.20,16.40
17.20,16.10,17.40,16.00
17.80,20.60,21.00,17.50
19.70,19.20,20.40,18.60
18.80,18.70,19.40,18.60
18.50,18.60,19.30,18.30
18.70,19.60,20.00,18.51
19.70,19.00,20.00,18.90
19.00,19.00,19.30,18.70
19.00,18.90,19.05,18.50
18.90,18.70,19.00,18.50
18.50,21.00,21.50,18.50
21.40,20.30,21.50,20.00
20.50,19.90,20.90,19.80
19.70,19.30,20.20,18.80
19.40,20.00,20.10,19.00
19.00,17.30,19.00,17.10
17.00,17.10,17.40,16.60
16.70,18.00,18.20,16.70
18.00,17.60,18.30,17.30
17.60,17.40,18.00,17.30
17.50,17.70,17.80,17.20
18.00,17.10,18.00,17.10
17.10,17.30,17.50,16.90
17.50,17.40,17.90,17.00
17.60,17.50,17.76,17.20
17.50,18.40,18.85,17.50
18.10,18.70,18.90,18.10
20.00,18.50,20.50,18.30
18.40,18.10,18.90,18.10
18.10,18.20,18.70,17.90
18.40,18.20,18.60,18.20
18.30,17.85,18.50,17.78
17.60,17.60,17.90,17.50
17.60,17.75,18.00,17.60
18.00,17.90,18.20,17.40
17.30,17.40,18.00,17.20
17.10,16.40,17.40,15.40
15.80,16.30,16.30,15.70
15.90,15.60,16.50,15.50
15.30,15.20,15.90,15.10
15.00,15.10,15.20,14.80
14.80,15.70,16.20,14.80
16.00,16.10,16.39,16.00
16.20,15.00,16.20,14.80
15.30,14.90,15.30,14.70
14.90,14.80,15.20,14.70
15.00,14.80,15.20,14.80
14.80,15.40,15.50,14.31
15.20,14.70,15.30,14.60
14.40,14.20,14.90,14.00
14.10,14.40,14.70,14.10
14.40,14.00,14.40,14.00
14.00,14.40,14.70,14.00
14.30,14.20,14.50,14.00
14.20,14.10,14.30,14.00
14.00,13.50,14.05,13.50
13.50,13.80,14.30,13.20
14.10,13.50,14.10,13.40
13.40,13.50,13.70,13.30
13.30,13.60,13.70,13.20
13.60,13.20,13.60,13.00
13.10,12.75,13.30,12.60
12.50,12.60,12.80,12.50
12.30,12.20,12.50,12.20
12.30,12.30,12.90,11.70
12.00,12.10,12.70,11.54
11.70,12.20,12.41,11.70
12.40,12.20,12.95,12.10
12.00,12.10,12.30,11.90
12.00,12.20,12.40,11.90
12.50,12.10,12.50,12.00
12.00,12.00,12.30,11.90
12.00,11.90,12.17,11.70
11.70,11.80,12.30,11.70
11.70,11.90,12.20,11.70
12.20,11.90,12.20,11.60
11.90,12.00,12.30,11.85
12.10,13.10,13.40,12.00
13.30,12.50,13.40,12.50
12.70,12.80,12.90,11.90
13.00,13.20,13.40,12.30
13.30,13.60,14.00,13.20
13.70,11.70,14.00,11.60
12.00,11.80,12.00,11.50
11.70,11.40,11.90,11.20
11.20,10.80,11.20,10.70
10.60,9.63,11.00,9.20
9.64,10.30,10.40,9.64
10.20,9.85,10.30,9.70
10.00,10.50,10.50,9.85
10.50,10.60,10.80,10.20
10.30,10.40,10.60,10.20
10.30,10.00,10.60,10.00
10.10,10.40,10.80,10.10
10.20,10.50,10.50,10.10
10.60,10.20,10.70,10.20
10.20,9.85,10.40,9.85
9.85,9.30,10.00,8.40
9.30,9.00,9.30,8.90
9.10,9.40,9.60,9.00
9.50,9.42,9.60,9.00
9.20,8.67,9.40,8.50
8.70,8.21,9.05,7.97
8.05,8.25,8.40,7.70
8.00,7.90,8.30,7.80
7.80,7.90,8.30,7.70
7.90,7.71,8.00,7.70
7.70,7.20,7.80,7.20
7.20,7.40,7.98,7.02
7.21,7.25,7.60,6.98
7.32,7.20,7.50,7.20
7.20,7.34,7.50,7.20
7.70,7.70,8.30,7.60
7.90,8.11,8.50,7.90
8.15,8.20,8.20,7.95
8.40,8.00,8.40,7.80
7.90,7.57,8.00,7.40
7.75,7.50,7.75,7.31
7.50,7.41,7.70,7.31
7.50,8.17,8.17,7.40
7.90,7.90,8.20,7.61
7.80,8.00,8.00,7.70
8.02,7.95,8.10,7.61
7.89,8.19,8.19,7.71
8.20,8.10,8.40,7.80
8.00,7.84,8.20,7.61
7.80,7.64,7.80,7.40
7.40,7.70,7.89,7.40
7.79,7.41,7.80,7.10
7.80,7.59,7.80,7.30
7.70,6.60,7.70,6.50
6.90,6.17,6.90,5.80
6.10,6.09,6.10,5.67
6.20,6.25,6.30,6.00
6.30,7.00,7.00,6.20
6.86,6.62,6.90,6.55
6.40,6.58,7.50,6.40
6.70,7.00,7.14,6.61
7.10,7.00,7.10,6.80
7.20,7.28,7.50,6.95
7.20,7.60,7.60,7.00
7.70,7.40,7.70,7.30
7.80,7.22,7.80,7.02
7.10,7.60,7.80,6.50
7.80,7.84,8.10,7.40
8.00,7.95,8.10,7.70
7.95,7.40,7.95,7.15
7.60,7.80,7.90,7.30
7.50,8.00,8.00,7.50
7.95,7.90,8.00,7.60
8.00,7.80,8.00,7.60
7.80,7.74,7.90,7.58
7.70,7.70,7.70,7.40
7.50,7.80,7.84,7.48
7.60,7.96,8.00,7.42
8.00,8.55,8.80,8.00
8.70,8.60,8.80,8.30
8.60,8.32,8.80,8.10
8.20,7.70,8.20,7.50
7.52,7.66,7.85,7.50
7.70,7.99,8.00,7.52
8.00,8.19,8.25,7.70
8.00,8.05,8.30,7.80
7.90,8.10,8.10,7.70
7.90,8.00,8.08,7.62
7.60,7.90,8.00,7.50
7.98,7.60,7.98,7.26
7.50,7.60,7.70,7.30
7.70,7.40,7.70,7.30
7.26,7.59,7.59,7.15
7.60,7.25,7.75,7.11
7.35,7.11,7.50,7.00
7.28,7.00,7.70,7.00
7.00,7.32,7.35,7.00
7.20,7.01,7.30,6.83
6.51,7.20,7.89,6.12
7.22,6.77,7.22,6.73
6.74,6.38,6.90,6.33
6.38,6.43,6.59,6.10
6.38,6.44,6.62,6.33
6.39,6.38,6.44,6.12
6.35,6.85,6.87,6.35
6.85,7.11,7.29,6.85
7.08,7.11,7.40,7.05
7.11,7.18,7.29,7.00
7.13,7.11,7.18,6.88
7.13,7.20,7.35,7.07
7.22,7.21,7.26,7.08
7.26,7.28,7.36,7.06
7.31,7.76,7.93,7.17
7.71,7.98,8.20,7.60
7.96,7.59,8.04,7.44
7.59,7.74,7.85,7.48
8.90,9.20,9.60,8.27
9.49,10.40,10.89,9.21
10.41,10.00,10.84,9.80
7.14,6.88,7.30,6.40
6.88,7.00,7.10,6.88
6.98,6.70,6.98,6.65
6.65,6.70,6.85,6.65
6.60,6.47,6.65,6.30
6.44,6.64,6.69,6.38
6.64,6.49,6.75,6.40
6.80,6.67,6.80,6.41
6.70,6.51,6.71,6.43
6.42,6.55,6.57,6.38
6.67,6.51,6.67,6.42
6.38,6.54,6.60,6.38
6.53,6.54,6.55,6.37
6.52,6.50,6.69,6.40
6.54,6.47,6.60,6.42
6.43,6.43,6.53,6.40
6.40,6.40,6.50,6.31
6.40,6.43,6.60,6.35
6.45,6.33,6.47,6.25
6.33,6.40,6.47,6.32
6.44,6.32,6.46,6.26
6.27,6.35,6.35,6.14
6.32,6.48,6.52,6.21
6.49,6.22,6.49,6.12
6.16,6.19,6.34,6.06
6.25,6.03,6.25,5.90
5.97,6.26,6.35,5.87
6.15,6.17,6.37,6.15
6.12,6.10,6.20,6.04
6.06,6.00,6.14,5.97
5.97,6.32,6.80,5.93
6.34,6.13,6.34,6.11
6.21,6.05,6.25,6.05
6.05,6.16,6.18,6.05
6.15,6.08,6.18,6.06
6.03,5.99,6.10,5.88
5.97,5.98,6.03,5.88
5.99,5.92,5.99,5.90
6.01,5.88,6.01,5.88
5.97,5.85,5.97,5.73
5.85,5.83,5.86,5.70
5.79,5.64,5.79,5.62
5.60,5.45,5.63,5.37
5.41,5.57,5.57,5.41
5.50,5.44,5.50,5.33
5.37,5.15,5.38,5.14
5.20,5.23,5.30,5.10
5.30,5.05,5.34,5.00
5.02,5.12,5.17,5.01
5.06,5.03,5.09,5.02
5.03,4.88,5.03,4.75
4.76,4.81,4.89,4.70
4.84,4.94,5.04,4.84
5.03,5.14,5.28,4.97
5.13,5.07,5.13,5.02
5.13,5.24,5.38,5.00
5.27,5.00,5.27,4.96
5.05,5.19,5.23,5.01
5.27,5.14,5.35,5.10
5.11,4.94,5.27,4.93
4.94,5.18,5.21,4.89
5.15,5.10,5.21,5.06
5.10,4.97,5.20,4.95
5.00,5.09,5.19,4.95
5.04,4.89,5.05,4.82
4.93,4.95,5.19,4.93
4.94,5.05,5.17,4.92
5.03,4.84,5.22,4.84
4.86,5.00,5.30,4.86
5.08,4.74,5.09,4.70
4.77,4.95,4.98,4.71
4.70,4.39,4.95,4.26
4.43,4.52,4.52,4.30
4.52,4.54,4.67,4.46
4.65,4.41,4.65,4.20
4.34,4.19,4.34,4.15
4.20,4.25,4.34,4.10
4.24,4.13,4.29,4.10
4.07,4.11,4.20,4.07
4.12,4.11,4.25,4.10
4.08,3.95,4.20,3.95
3.95,3.76,3.97,3.76
3.73,3.61,3.85,3.58
3.53,3.48,3.66,3.44
3.35,3.51,3.68,3.26
3.60,4.02,4.19,3.48
4.08,4.10,4.16,3.86
4.18,4.51,4.88,4.08
4.44,4.67,4.72,4.33
5.22,5.45,5.94,4.96
5.41,4.99,5.45,4.91
5.04,4.90,5.04,4.74
4.93,4.94,5.09,4.83
4.87,4.85,5.03,4.81
4.96,5.20,5.25,4.94
5.24,5.13,5.32,5.02
5.17,5.00,5.21,4.97
4.96,4.88,5.06,4.85
4.86,4.65,4.88,4.60
4.68,4.83,4.94,4.68
4.90,4.91,5.10,4.84
4.90,4.98,5.09,4.90
4.83,5.00,5.11,4.83
5.04,4.97,5.14,4.90
4.85,4.90,4.99,4.85
4.90,4.57,5.08,4.55
4.54,4.59,4.64,4.42
4.62,4.44,4.79,4.43
4.49,4.40,4.75,4.35
4.43,4.31,4.46,4.24
4.33,4.33,4.42,4.24
4.30,4.26,4.50,4.25
4.23,4.31,4.36,4.21
4.35,4.43,4.51,4.35
4.45,4.64,4.70,4.45
4.68,5.04,5.15,4.68
5.04,5.16,5.25,5.00
5.20,5.16,5.25,5.00
5.21,5.16,5.21,5.03
5.10,5.32,5.35,5.10
5.30,5.27,5.44,5.12
5.25,5.22,5.41,5.09
5.19,5.16,5.42,5.15
5.15,5.13,5.26,5.07
5.14,5.21,5.42,5.14
5.28,5.05,5.35,5.05
5.06,5.00,5.36,5.00
5.10,5.06,5.22,5.03
5.08,5.12,5.24,4.98
5.06,5.07,5.24,5.00
5.24,5.14,5.24,5.04
5.12,5.27,5.28,5.07
5.24,5.43,5.65,5.24
5.50,5.65,5.80,5.35
5.65,5.11,5.65,5.02
5.12,4.77,5.29,4.73
4.76,4.51,4.80,4.51
4.51,4.59,4.60,4.40
4.60,4.52,4.63,4.42
4.50,4.43,4.61,4.41
4.43,4.39,4.49,4.38
4.38,4.23,4.44,4.23
4.19,4.23,4.25,4.15
4.23,4.23,4.35,4.21
4.28,4.18,4.33,4.15
4.17,4.06,4.27,4.00
4.12,3.93,4.12,3.90
3.93,3.95,4.07,3.91
3.92,3.95,3.99,3.86
3.95,4.02,4.11,3.89
4.03,4.10,4.10,3.90
4.08,4.30,4.34,4.08
4.35,4.71,4.90,4.35
4.76,4.75,4.77,4.51
4.82,4.72,4.82,4.65
4.75,4.70,4.81,4.62
4.72,4.65,4.72,4.60
4.60,4.29,4.67,4.25
4.21,3.96,4.25,3.94
3.98,3.85,4.02,3.81
4.81,4.42,4.81,4.17
4.37,4.62,4.79,4.25
4.59,4.17,4.78,4.16
4.19,4.28,4.34,4.05
4.30,4.21,4.41,4.19
5.22,5.88,6.05,4.90
5.80,5.45,5.89,5.39
5.44,5.73,5.96,5.44
5.79,5.68,5.88,5.60
5.73,5.98,6.20,5.67
6.11,6.13,6.19,5.93
6.12,6.67,6.85,6.00
6.59,6.67,6.83,6.39
6.83,6.81,7.89,6.74
7.01,6.37,7.26,6.33
6.24,6.63,6.83,6.16
6.60,6.82,6.86,6.43
6.68,6.48,6.73,6.46
6.38,6.19,6.60,6.09
6.20,5.97,6.36,5.89
6.06,5.78,6.07,5.55
5.85,5.81,6.01,5.67
5.99,5.86,6.42,5.82
5.84,5.81,6.08,5.35
5.66,6.39,6.57,5.53
6.50,5.79,6.91,5.74
5.53,6.14,6.17,5.28
6.09,5.98,6.17,5.78
6.00,6.30,6.37,5.86
6.26,5.85,6.39,5.77
5.85,6.03,6.16,5.70
5.98,5.97,6.13,5.90
5.95,5.82,6.01,5.80
5.78,6.27,6.35,5.78
6.21,6.04,6.21,5.91
6.01,6.35,6.54,6.01
6.40,6.38,6.42,6.13
6.38,6.81,6.86,6.20
6.85,6.76,6.85,6.73
6.74,6.60,6.75,6.41
6.54,6.51,6.74,6.28
6.61,6.52,6.73,6.39
6.44,5.90,6.44,5.90
5.87,5.61,6.12,5.55
5.75,5.89,6.02,5.74
5.92,6.02,6.15,5.89
6.05,5.97,6.10,5.95
5.87,5.90,6.04,5.84
5.91,6.14,6.15,5.91
6.08,6.01,6.13,5.95
5.96,6.26,6.43,5.84
6.21,6.33,6.41,6.10
6.43,6.53,6.59,6.08
6.53,6.85,6.86,6.50
6.86,6.84,7.04,6.78
6.84,7.29,7.43,6.84
7.32,7.55,7.88,7.32
7.56,7.41,7.79,7.27
7.27,7.96,8.03,7.27
8.03,8.69,9.05,8.03
8.57,8.41,8.88,8.38
8.48,7.76,8.65,7.58
7.86,7.69,8.02,7.65
7.63,7.53,7.83,7.50
7.44,7.38,7.52,7.33
7.39,7.36,7.50,7.20
7.35,7.41,7.68,7.26
7.50,7.64,7.75,7.50
7.64,7.72,8.06,7.59
7.78,7.70,7.81,7.65
7.65,7.44,7.93,7.33
7.32,7.45,7.47,7.32
7.51,7.30,7.72,7.26
7.18,7.51,7.55,7.15
7.54,7.52,7.77,7.35
7.52,7.60,7.65,7.43
7.44,8.07,8.17,7.44
8.10,8.00,8.25,7.80
7.93,8.22,8.44,7.82
8.24,8.47,8.48,8.11
8.50,8.64,8.65,8.32
8.67,8.25,8.90,8.11
8.27,7.93,8.31,7.78
7.93,7.99,8.11,7.92
8.07,8.10,8.18,7.87
8.08,8.22,8.42,7.97
8.26,8.25,8.41,8.01
8.19,8.31,8.36,7.98
8.35,8.57,8.92,8.35
8.67,8.73,9.05,8.46
8.67,8.67,8.89,8.51
8.74,8.79,8.94,8.68
8.82,8.97,9.00,8.63
9.00,9.76,9.85,8.86
9.86,9.79,10.02,9.66
9.84,9.61,9.86,9.48
9.55,9.96,10.15,9.55
10.01,10.89,11.16,9.91
10.62,10.76,11.15,10.31
10.86,11.73,11.94,10.54
11.59,11.90,12.50,11.31
11.90,11.44,11.90,10.96
11.42,11.11,11.42,10.69
11.17,11.36,11.59,11.08
11.40,11.50,11.82,11.12
11.56,10.98,11.74,10.82
11.01,10.54,11.52,10.40
10.02,10.85,11.00,10.02
10.88,10.19,11.15,10.05
10.00,10.04,10.46,9.84
10.30,10.79,10.95,10.27
10.77,10.57,11.05,10.53
10.57,10.70,10.96,10.57
10.82,10.49,11.00,10.44
10.49,10.62,10.83,10.00
10.53,10.45,10.83,10.10
10.40,10.45,10.62,10.20
10.19,9.77,10.22,9.25
9.75,9.26,9.76,8.86
8.96,8.75,9.25,8.70
8.95,8.66,8.97,8.50
8.65,8.17,8.78,8.12
8.19,8.37,8.49,7.93
8.42,8.75,8.86,8.42
8.67,9.09,9.14,8.67
9.10,8.81,9.20,8.52
8.73,8.59,9.10,8.51
8.42,8.60,8.91,8.42
8.62,8.56,8.96,8.35
8.31,8.32,8.56,8.15
8.25,8.27,8.45,8.20
8.34,8.37,8.61,8.22
8.53,8.90,9.10,8.53
8.88,8.57,9.13,8.48
8.63,8.73,9.07,8.42
8.38,8.19,8.46,8.05
8.15,7.93,8.25,7.72
8.03,8.34,8.64,8.03
8.43,8.57,8.65,8.23
8.60,8.44,8.63,8.23
8.31,8.46,8.61,8.26
8.35,8.36,8.41,8.08
8.35,8.49,8.50,8.22
8.52,8.52,8.74,8.31
8.61,8.71,8.79,8.47
8.73,9.12,9.48,8.72
9.22,9.51,9.58,9.20
9.56,9.28,9.63,9.10
9.39,9.19,9.39,9.12
9.26,9.26,9.33,9.01
9.20,9.29,9.36,9.03
9.28,8.84,9.32,8.80
8.82,8.82,9.06,8.62
8.83,8.79,8.95,8.64
8.74,8.78,8.85,8.54
8.74,8.71,8.84,8.56
8.68,8.83,8.98,8.65
8.72,9.00,9.14,8.67
8.99,9.05,9.30,8.99
9.05,9.18,9.29,8.97
9.16,9.08,9.28,8.95
9.03,8.90,9.18,8.90
8.80,8.89,9.06,8.71
8.95,8.86,9.07,8.81
8.87,8.98,9.10,8.83
9.02,9.30,9.38,8.83
9.05,7.19,9.10,7.00
7.23,7.17,7.27,7.13
7.16,6.70,7.49,6.65
6.68,6.75,6.95,6.65
6.70,6.82,7.00,6.67
6.83,6.87,6.99,6.76
6.85,6.77,6.99,6.77
6.77,7.01,7.05,6.77
7.01,6.86,7.08,6.80
6.85,6.86,7.12,6.82
7.00,7.49,7.55,6.92
7.27,7.09,7.49,7.04
7.05,7.21,7.29,7.05
7.30,7.11,7.38,7.05
7.14,7.14,7.22,7.05
7.20,7.22,7.48,7.15
7.20,7.08,7.70,7.03
7.08,7.06,7.09,6.86
6.99,7.14,7.18,6.99
7.16,7.03,7.39,7.02
7.03,7.24,7.30,7.01
7.22,7.31,7.37,7.21
7.28,6.99,7.31,6.86
6.92,6.98,7.08,6.88
6.96,6.71,6.97,6.70
6.70,6.52,6.88,6.50
6.52,6.38,6.59,6.33
6.43,6.32,6.44,6.21
6.34,6.72,6.75,6.33
6.80,6.80,6.85,6.60
6.81,6.88,6.89,6.64
6.89,6.94,7.08,6.81
6.91,6.83,7.12,6.81
6.80,6.89,6.94,6.60
6.88,7.01,7.05,6.40
7.04,7.06,7.19,6.62
7.06,6.96,7.23,6.85
6.93,7.01,7.05,6.86
7.03,7.08,7.13,7.00
7.10,7.03,7.11,6.98
7.02,7.10,7.15,7.02
7.05,7.03,7.16,7.00
7.04,6.96,7.09,6.90
6.98,7.36,7.40,6.98
7.42,7.14,7.44,7.05
6.96,7.02,7.08,6.92
6.99,6.93,7.00,6.92
7.00,6.76,7.04,6.71
6.70,6.71,6.82,6.68
6.81,6.68,6.81,6.51
6.70,6.92,7.06,6.65
6.88,6.91,6.99,6.78
6.82,7.15,7.20,6.82
7.20,7.10,7.20,7.08
7.08,7.04,7.12,6.96
6.95,7.03,7.16,6.95
7.11,6.87,7.19,6.82
6.82,6.90,7.01,6.82
6.93,6.41,6.93,6.30
6.47,6.16,6.47,6.01
6.90,6.65,6.90,6.31
6.71,6.69,6.90,6.52
6.77,7.12,7.43,6.71
7.26,7.57,7.62,7.15
7.50,7.38,7.50,7.25
6.73,7.53,7.62,6.73
7.59,7.81,7.98,7.38
7.79,8.44,8.55,7.58
8.47,8.25,8.54,8.13
8.23,8.04,8.40,7.86
8.08,8.15,8.22,7.94
8.12,8.17,8.18,8.02
8.24,8.05,8.24,8.00
8.00,8.03,8.22,7.98
8.10,8.24,8.29,8.08
8.17,8.11,8.24,8.01
8.13,8.15,8.15,8.06
8.15,8.04,8.22,8.00
7.99,7.75,7.99,7.73
7.86,7.74,7.94,7.74
7.75,7.79,7.90,7.71
7.74,7.76,7.83,7.72
7.87,7.82,7.87,7.74
