SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NASDAQ
33.69,32.95,33.74,32.93
32.48,31.86,32.48,31.68
32.07,31.57,32.07,31.50
31.13,30.82,31.16,30.69
31.34,31.41,31.42,31.08
31.38,31.26,31.47,31.09
32.19,32.28,32.37,31.98
32.64,32.53,32.69,32.40
33.45,33.31,33.54,33.21
33.38,33.26,33.52,33.10
32.64,32.58,32.80,32.49
32.95,32.75,32.95,32.42
33.16,32.96,33.32,32.96
33.70,33.49,33.70,33.29
33.79,33.89,33.94,33.76
35.00,35.33,35.36,34.94
35.24,35.49,35.49,35.10
35.40,35.57,35.64,35.40
35.34,35.28,35.34,35.18
35.57,35.49,35.57,35.36
34.91,35.15,35.16,34.76
34.92,35.18,35.18,34.92
34.91,35.38,35.39,34.88
36.18,36.40,36.43,35.55
36.23,35.86,36.27,35.79
35.86,36.08,36.12,35.76
35.94,36.01,36.05,35.71
36.25,36.02,36.25,35.97
36.21,35.80,36.21,35.80
36.40,36.47,36.69,36.27
36.81,36.89,36.90,36.75
36.51,36.59,36.62,36.40
36.66,36.59,36.66,36.37
36.41,36.14,36.41,36.06
36.03,36.05,36.07,35.86
36.33,36.60,36.60,36.15
36.63,36.71,36.91,36.62
36.33,36.66,36.66,36.33
37.02,37.15,37.25,36.92
37.03,37.00,37.14,36.91
35.12,36.72,36.82,35.07
36.87,36.89,37.25,36.83
36.70,36.50,36.77,36.41
36.23,36.24,36.28,36.09
35.86,35.20,35.86,35.12
35.23,35.28,35.39,35.16
35.14,35.40,35.42,35.14
35.51,35.22,35.54,35.21
35.04,34.82,35.32,34.81
34.81,34.94,35.14,34.56
35.83,35.81,36.02,35.80
36.52,35.80,36.88,35.80
37.74,37.62,37.96,37.56
38.76,38.88,38.95,38.60
38.99,38.97,39.12,38.75
39.20,39.40,39.52,38.95
39.47,39.77,39.81,39.39
40.10,40.25,40.26,39.82
40.25,40.47,40.53,40.20
40.29,39.95,40.30,39.74
39.93,40.15,40.15,39.83
40.56,40.25,40.65,40.20
40.87,40.59,40.89,40.43
40.77,42.34,42.34,40.54
42.45,41.96,42.48,41.56
42.60,40.82,43.16,40.82
41.26,41.33,41.46,41.12
41.54,41.30,41.54,41.11
40.97,40.63,40.97,40.46
40.96,41.15,41.17,40.96
41.16,41.21,41.32,41.10
40.35,40.50,40.53,40.26
40.99,41.15,41.15,40.90
40.84,40.87,41.42,40.75
40.92,41.44,41.50,40.72
41.24,41.46,41.46,41.21
40.93,41.01,41.11,40.89
41.23,40.63,41.23,40.63
40.75,40.97,40.97,40.61
41.30,41.91,41.91,41.30
42.28,42.71,42.71,42.21
42.60,43.19,43.19,42.60
43.15,43.16,43.35,43.00
43.62,43.73,43.81,43.51
44.24,44.75,44.75,44.11
45.42,45.61,45.61,45.26
45.30,45.11,45.30,45.00
44.70,44.73,44.95,44.65
43.45,43.39,43.45,43.21
43.96,44.09,44.50,43.70
44.00,43.71,44.00,43.53
43.98,44.07,44.11,43.81
44.41,44.39,44.89,44.22
44.82,44.53,44.83,44.39
43.69,43.34,43.90,43.29
43.64,43.87,43.96,43.61
42.50,42.79,42.79,42.47
42.72,42.57,42.80,42.56
42.42,42.33,42.49,42.33
44.00,41.77,44.00,41.61
41.90,42.11,42.11,41.72
41.75,41.39,41.75,41.39
41.23,41.64,41.64,41.17
40.24,40.13,40.28,39.75
39.43,40.06,40.06,39.43
42.00,42.06,42.36,41.90
42.10,41.93,42.27,41.93
42.52,42.71,42.96,42.52
42.35,42.08,42.48,42.04
41.41,41.57,41.66,41.41
41.47,41.79,41.85,41.47
41.53,41.48,41.80,41.46
41.60,41.90,42.08,41.50
41.79,41.89,41.89,41.68
42.13,42.24,42.26,42.09
42.39,42.13,42.54,42.10
42.37,42.43,42.62,42.26
41.85,41.83,41.85,41.50
41.50,41.27,41.50,41.26
42.20,42.56,42.62,42.20
43.16,43.24,43.36,43.16
43.33,43.27,43.45,43.22
43.09,42.43,43.09,42.34
42.54,42.48,42.54,42.29
43.04,42.75,43.04,42.53
42.70,42.90,42.96,42.51
42.31,42.47,42.58,42.15
43.16,44.02,44.13,43.16
43.63,43.71,43.71,43.45
44.01,43.70,44.23,43.70
44.52,44.10,44.52,43.77
44.51,44.32,44.80,44.32
44.93,44.38,44.93,43.72
44.48,44.94,44.95,44.43
44.93,45.01,45.21,44.92
45.38,45.70,45.86,45.33
44.38,43.77,44.38,43.72
42.69,42.86,42.88,42.49
43.01,42.92,43.01,42.67
42.24,42.51,42.70,42.22
42.24,42.30,42.36,42.14
43.23,43.04,43.23,42.74
42.32,42.62,42.66,42.28
42.61,42.21,42.74,42.13
41.78,41.84,41.92,41.50
41.59,41.53,41.72,41.51
41.19,41.12,41.25,41.00
40.76,40.81,40.95,40.68
41.18,41.13,41.29,40.92
41.53,41.38,41.83,41.31
40.25,40.04,40.25,39.66
40.28,39.77,40.48,39.67
41.00,40.72,41.12,40.47
40.96,40.90,41.14,40.85
41.65,41.52,42.00,41.28
41.98,41.73,42.18,41.66
41.12,41.39,41.49,40.88
41.59,40.63,41.60,40.63
40.61,40.75,40.98,40.53
40.36,40.32,40.57,40.03
40.62,41.17,41.29,40.62
41.18,41.23,41.44,41.04
40.10,39.73,40.10,39.58
39.88,40.47,40.79,39.88
40.46,39.97,40.73,39.84
39.42,39.44,39.50,39.00
39.75,40.06,40.23,39.75
41.21,41.05,41.30,41.01
41.01,40.70,41.24,40.68
40.80,41.01,41.09,40.60
41.39,41.42,41.53,41.30
41.52,41.75,41.96,41.52
41.86,41.58,41.91,41.53
42.04,41.79,42.21,41.02
41.33,41.61,41.66,41.21
41.54,41.57,41.71,41.24
40.87,41.14,41.14,40.63
41.50,41.90,41.90,41.42
41.23,41.48,41.49,41.02
41.98,42.54,42.54,41.98
42.19,41.99,42.19,41.73
41.19,41.04,41.19,40.72
41.63,41.53,42.10,41.49
41.29,41.55,41.56,41.19
41.36,40.24,41.36,40.21
40.49,40.37,40.68,40.37
41.35,41.48,41.63,41.35
41.59,41.72,41.86,41.53
41.90,41.43,42.01,41.33
40.72,40.70,40.82,40.50
41.12,40.96,41.42,40.95
41.55,41.62,41.67,41.08
41.76,42.01,42.01,41.68
43.26,43.04,43.35,42.96
43.05,43.35,43.36,42.91
43.71,43.59,43.89,43.49
44.01,43.95,44.09,43.87
44.20,44.31,44.31,44.09
43.76,43.97,44.67,43.59
42.83,42.74,42.96,42.57
43.25,43.23,43.70,43.11
42.96,42.91,43.00,42.75
43.71,43.88,43.97,43.43
44.43,44.85,44.85,44.41
44.80,44.37,44.90,44.27
44.32,44.57,44.59,44.32
44.62,44.60,44.75,44.49
44.51,44.34,44.51,43.90
44.34,44.64,44.64,44.10
44.54,44.68,44.81,44.50
44.59,44.64,44.79,44.46
44.63,44.73,44.77,44.53
44.70,44.64,44.75,44.49
44.54,43.94,44.54,43.94
42.38,42.55,42.57,42.18
43.11,43.17,43.19,42.82
43.21,43.40,43.59,43.16
43.37,43.60,43.60,43.27
43.43,43.69,43.81,43.37
44.02,44.46,44.46,44.01
44.15,44.34,44.34,44.04
44.33,44.63,44.81,44.25
43.94,44.01,44.22,43.71
44.40,44.50,44.59,44.36
44.38,44.57,44.59,44.35
44.33,44.49,44.49,44.18
45.32,45.44,45.50,45.18
46.01,45.82,46.24,45.77
46.48,46.44,46.60,46.09
46.46,46.73,46.77,46.46
46.68,47.00,47.00,46.62
46.18,46.27,46.48,46.04
45.55,45.57,45.67,45.35
45.41,45.56,45.59,45.30
45.69,45.99,46.00,45.69
45.34,45.17,45.34,44.91
45.80,45.87,46.01,45.59
46.49,45.70,46.49,45.64
44.51,43.87,44.51,43.87
44.41,44.66,44.83,44.41
44.52,44.43,44.57,44.41
44.43,44.22,44.58,44.20
44.44,44.32,44.44,44.20
44.75,44.59,44.92,44.53
44.97,45.12,45.13,44.69
44.99,45.33,45.37,44.99
45.32,45.11,45.32,45.04
45.15,44.82,45.20,44.82
44.27,44.05,44.42,44.04
44.09,43.97,44.25,43.97
43.92,43.98,44.03,43.82
44.12,44.44,44.46,43.88
44.47,44.38,44.55,44.32
43.89,43.76,43.96,43.76
44.43,44.39,44.49,44.33
45.03,45.07,45.45,45.03
45.16,45.33,45.39,45.12
46.00,45.91,46.00,45.68
45.70,45.86,45.88,45.57
46.01,45.86,46.32,45.72
45.82,46.07,46.08,45.82
46.07,46.19,46.19,46.02
45.92,46.37,46.37,45.92
45.47,45.74,45.74,45.35
45.63,45.52,45.64,45.34
45.31,45.70,45.71,45.31
45.19,45.64,45.64,45.12
44.96,44.74,44.98,44.71
45.08,45.13,45.33,45.01
45.06,44.80,45.06,44.70
44.98,44.83,45.04,44.81
44.59,44.26,44.75,44.14
43.93,43.98,44.05,43.59
44.33,44.75,44.77,44.33
45.17,45.36,45.37,45.16
45.41,45.45,45.45,45.29
45.34,45.60,45.79,45.30
46.15,46.55,46.55,46.15
47.68,47.99,48.00,47.61
49.27,49.48,49.55,49.20
50.35,50.08,50.38,49.83
49.65,49.43,49.75,49.34
49.26,49.26,49.42,49.08
49.11,49.46,49.46,49.01
49.19,48.97,49.21,48.82
48.96,49.23,49.46,48.92
49.34,49.15,49.34,48.94
48.45,48.80,48.80,48.32
48.81,49.13,49.13,48.81
49.02,49.20,49.24,48.99
49.96,49.92,49.98,49.72
50.85,51.35,51.38,50.85
51.35,51.24,51.69,50.92
51.00,51.39,51.39,50.94
51.60,51.58,51.69,51.47
50.59,50.79,50.80,50.51
49.81,49.72,49.97,49.51
50.75,50.59,50.83,50.37
50.53,50.84,51.00,50.53
51.05,51.15,51.15,50.84
51.40,51.57,51.58,51.28
51.10,51.06,51.16,50.96
51.51,51.71,51.71,51.36
50.82,50.92,50.99,50.75
52.61,52.44,52.61,52.27
51.85,51.50,51.98,51.25
51.61,51.97,51.97,51.52
51.51,51.43,51.83,51.12
51.23,50.64,51.23,50.60
50.72,50.75,50.78,50.42
50.27,50.01,50.27,49.97
50.67,50.28,50.67,50.20
49.88,49.41,49.88,49.41
49.68,50.35,50.49,49.68
49.48,49.16,49.52,49.13
49.82,49.81,49.94,49.69
49.43,49.15,49.56,49.15
49.04,48.72,49.04,48.71
49.78,49.66,50.04,49.54
49.53,49.73,49.90,49.30
48.86,48.55,48.86,48.50
47.25,46.99,47.25,46.09
46.42,46.09,46.64,46.09
46.02,45.46,46.02,45.46
44.95,44.57,45.11,44.57
45.00,44.62,45.00,44.46
44.75,45.04,45.37,44.75
45.21,45.48,45.60,45.21
45.09,44.80,45.35,44.69
44.22,44.81,44.82,43.84
44.44,43.83,44.75,43.76
44.68,43.98,44.78,43.93
46.47,45.89,46.63,45.87
44.59,45.00,45.08,44.49
44.03,44.06,44.13,43.43
43.58,44.10,44.42,43.57
44.59,44.72,44.93,44.36
44.69,44.36,44.82,44.11
44.34,44.72,44.72,44.34
46.12,45.95,46.31,45.88
45.25,45.10,45.47,45.09
44.07,44.06,44.33,44.02
45.05,45.15,45.24,44.82
45.27,46.39,46.41,45.27
49.02,48.71,49.02,48.54
48.40,48.83,48.85,48.35
46.92,47.07,47.14,46.79
46.30,45.61,46.30,45.51
46.60,46.69,46.70,46.25
45.50,45.30,46.42,45.07
45.97,45.63,46.02,45.58
45.08,45.55,45.55,45.03
44.85,44.76,44.89,44.67
44.40,44.77,44.79,44.32
45.02,45.07,45.08,44.87
45.15,44.98,45.20,44.83
43.44,43.53,43.79,43.23
44.12,44.02,44.24,43.97
43.66,43.36,43.71,43.35
44.04,43.98,44.04,43.78
44.08,44.10,44.27,43.97
44.36,44.70,44.70,44.32
44.58,44.98,44.99,44.54
44.49,44.25,44.60,44.25
45.17,45.60,45.72,45.14
44.50,44.55,44.72,44.26
44.36,44.25,44.36,44.01
44.10,44.06,44.15,43.93
44.28,44.32,44.32,44.07
44.24,44.39,44.42,44.15
43.97,44.05,44.05,43.80
43.82,43.71,43.82,43.50
43.71,43.92,43.92,43.58
43.33,43.35,43.37,43.07
43.99,44.12,44.28,43.90
43.63,42.82,43.65,42.71
43.45,42.51,43.45,42.48
43.17,43.21,43.63,42.85
42.87,43.29,43.52,42.79
43.50,43.88,43.98,43.35
43.32,42.96,43.63,42.96
42.81,42.56,42.87,42.56
42.46,42.29,42.59,42.09
42.57,42.70,42.85,42.57
43.00,43.01,43.43,42.71
42.01,41.42,42.20,41.32
40.38,40.00,40.50,40.00
40.01,40.39,40.50,39.93
40.15,39.56,40.15,39.56
39.47,38.65,39.48,38.56
39.34,39.00,39.40,38.88
38.69,38.50,38.76,38.41
40.60,40.75,40.80,40.44
41.02,40.92,41.05,40.45
40.21,39.63,40.21,39.42
40.43,40.21,40.46,39.85
40.03,39.93,40.11,39.65
40.00,39.94,40.17,39.76
39.90,40.38,40.38,39.73
40.01,39.99,40.01,39.70
40.26,40.68,40.75,40.26
40.71,41.13,41.28,40.55
41.91,41.96,42.06,41.68
42.64,42.83,42.84,42.47
42.69,42.36,42.71,42.29
40.98,40.81,41.24,40.67
41.35,41.17,41.48,40.99
40.31,39.85,40.42,39.81
40.31,40.80,40.80,40.28
41.55,42.00,42.00,41.33
41.57,41.58,41.96,40.98
39.76,40.14,40.17,39.76
39.34,39.13,39.69,38.90
38.12,38.00,38.36,38.00
38.16,37.90,38.16,37.72
38.20,38.06,38.33,37.75
36.49,37.57,37.61,36.49
38.70,38.88,38.96,38.68
38.96,38.99,39.12,38.72
38.88,38.90,38.98,38.60
38.58,38.76,38.95,38.48
38.89,39.41,39.41,38.80
38.79,38.72,38.90,38.60
39.16,39.65,39.67,39.08
39.74,39.35,39.74,39.30
39.41,39.14,39.55,39.05
39.40,39.70,39.77,39.36
38.51,38.38,38.52,38.26
38.49,38.35,38.62,38.13
37.68,37.71,37.86,37.54
38.03,38.04,38.12,37.85
37.41,37.41,37.69,37.26
36.87,36.78,37.20,36.73
37.15,37.07,37.24,36.94
36.77,36.66,36.87,36.52
37.13,37.74,37.84,37.13
36.39,36.54,37.00,36.39
36.95,36.81,36.95,36.68
37.64,37.77,37.95,37.52
38.19,38.80,38.90,38.05
38.70,38.43,38.77,38.36
39.30,39.21,39.68,39.21
39.37,39.19,39.44,39.05
38.12,37.99,38.12,37.82
37.33,36.83,37.38,36.77
37.11,37.23,37.71,37.11
37.93,37.75,38.05,37.28
37.17,37.41,37.50,37.12
37.68,37.30,37.76,37.30
37.25,37.45,37.48,37.13
37.54,37.55,37.71,37.35
37.40,37.50,37.76,37.40
36.65,36.66,36.76,36.58
36.62,36.40,36.66,36.05
36.40,36.19,36.40,35.97
36.90,37.27,37.27,36.71
37.22,37.40,37.69,37.09
39.33,39.43,39.45,39.10
38.41,38.83,38.90,38.22
39.09,39.93,39.93,39.09
39.55,39.81,39.85,39.52
39.84,39.74,39.91,39.67
39.52,39.75,39.79,39.45
39.83,40.14,40.40,39.83
41.42,41.74,41.87,41.21
42.39,42.34,42.45,42.17
42.34,42.26,42.39,41.97
41.98,41.79,42.88,41.26
42.50,42.66,42.76,42.48
41.57,41.96,42.00,41.39
41.70,41.64,41.71,41.46
42.54,42.67,42.75,42.41
42.58,42.58,42.67,42.41
42.65,42.31,42.65,42.10
40.91,41.47,41.57,40.84
40.84,41.25,41.48,40.68
40.51,40.40,40.56,40.34
40.91,41.39,41.49,40.89
41.25,41.09,41.29,41.06
41.60,41.97,42.21,41.60
41.16,41.29,41.34,40.91
40.55,40.29,40.58,40.29
39.75,39.75,39.80,39.62
39.85,39.87,39.97,39.68
39.15,39.18,39.37,39.07
39.23,39.11,39.32,39.11
38.35,37.89,38.35,37.66
36.63,36.65,36.80,36.30
37.08,37.10,37.15,36.78
37.43,37.21,37.67,37.04
36.75,36.46,36.89,36.45
36.57,36.71,36.86,36.51
37.24,37.16,37.42,37.10
36.44,36.30,36.54,36.17
35.91,35.85,36.02,35.69
36.42,36.60,36.62,36.39
36.65,36.51,36.65,36.46
38.00,38.02,38.12,37.86
38.08,37.85,38.08,37.79
37.30,37.15,37.31,37.04
36.63,36.18,36.63,36.00
35.92,35.93,36.05,35.86
36.13,36.45,36.49,35.84
36.55,36.76,36.82,36.43
36.36,36.01,36.36,35.99
36.87,36.66,37.07,36.60
37.03,37.23,37.23,36.96
37.36,37.31,37.46,37.31
37.00,36.44,37.00,36.44
37.05,36.90,37.13,36.84
37.28,36.76,37.34,36.72
37.21,37.06,37.22,36.87
37.23,36.59,37.23,36.58
36.15,35.95,36.19,35.82
34.94,34.80,35.10,34.74
35.05,35.18,35.19,34.55
34.63,34.16,34.63,34.16
35.23,34.61,35.25,34.58
34.98,35.00,35.06,34.87
36.00,35.65,36.00,35.60
35.84,35.71,35.88,35.64
34.29,34.18,34.62,34.09
35.00,35.08,35.08,34.82
34.47,34.33,34.47,34.23
34.05,34.10,34.19,33.90
34.35,34.49,34.59,34.35
34.52,34.40,34.58,34.25
34.48,34.08,34.48,34.04
33.78,33.25,33.78,33.18
34.24,34.24,34.26,34.02
34.73,34.90,34.90,34.57
34.80,34.70,34.91,34.68
35.74,35.63,35.81,35.43
36.25,35.92,36.32,35.87
35.88,35.85,35.95,35.80
36.53,36.51,36.68,36.48
35.61,35.29,35.84,35.29
35.29,35.47,35.69,35.29
35.97,36.07,36.11,35.88
36.71,37.11,37.11,36.60
36.43,36.28,36.43,36.04
35.95,36.08,36.09,35.73
34.93,34.71,35.07,34.66
34.89,34.53,35.07,34.52
34.63,34.62,34.78,34.57
35.52,35.65,35.73,35.52
35.62,35.64,35.74,35.36
34.76,34.79,35.03,34.75
35.02,34.58,35.10,34.58
31.91,32.98,33.74,31.75
34.95,33.59,35.07,33.47
33.43,33.31,33.52,32.88
33.80,33.81,33.95,33.43
33.92,34.12,34.17,33.90
33.55,33.57,33.73,33.32
33.12,32.88,33.35,32.88
33.31,33.35,33.35,33.02
32.88,32.86,33.22,32.80
32.56,32.13,32.59,32.10
32.94,32.94,33.04,32.71
33.84,33.30,33.93,33.30
33.90,34.12,34.35,33.90
34.17,34.32,34.37,34.08
34.14,34.33,34.34,34.07
34.32,34.49,34.54,34.26
35.46,36.17,36.17,35.46
36.43,36.33,36.89,36.14
35.05,34.31,35.05,34.26
34.70,34.47,34.76,34.42
33.95,33.97,34.02,33.81
33.87,33.59,34.09,33.57
33.42,33.78,33.80,33.25
34.09,33.82,34.09,33.70
33.58,33.09,33.58,33.07
33.17,33.24,33.24,32.85
34.65,34.80,34.82,34.49
35.04,34.83,35.04,34.65
34.24,34.71,34.79,34.13
34.71,35.15,35.17,34.71
35.07,35.29,35.49,34.92
35.30,35.45,35.59,35.14
35.44,36.07,36.07,35.32
36.52,36.07,36.73,35.98
36.72,36.99,37.16,36.69
36.44,36.31,36.50,36.21
36.63,36.79,36.88,36.60
37.60,37.90,37.90,37.45
37.62,37.85,38.02,37.62
37.95,37.84,38.04,37.80
37.94,38.05,38.15,37.94
38.11,38.71,38.88,37.93
38.76,39.36,39.37,38.76
39.34,39.45,39.48,39.19
38.67,38.35,38.67,38.26
38.45,38.41,38.48,38.24
38.28,38.19,38.46,37.99
37.31,37.43,37.55,37.14
38.24,38.35,38.39,38.12
39.00,39.02,39.02,38.78
38.93,39.52,39.76,38.93
39.25,38.78,39.25,38.69
38.48,38.28,38.50,38.20
38.06,38.09,38.11,37.74
37.84,37.80,37.90,37.57
37.36,37.38,37.41,37.17
37.42,37.28,37.44,37.16
37.01,36.90,37.14,36.86
36.24,36.00,36.25,35.93
35.78,36.10,36.10,35.34
36.23,36.11,36.29,35.98
36.42,36.71,36.71,36.27
37.20,37.48,37.56,37.20
37.55,37.34,37.68,37.29
36.75,36.57,36.88,36.56
36.74,37.05,37.18,36.74
36.90,37.17,37.18,36.90
36.39,36.28,36.43,36.21
35.76,36.10,36.18,35.75
36.17,36.54,36.56,35.96
35.80,35.99,36.00,35.78
35.24,35.11,35.29,34.91
34.74,35.44,35.44,34.74
34.89,34.71,34.93,34.61
34.10,34.11,34.36,34.01
34.08,33.98,34.30,33.81
34.87,34.95,35.23,34.87
34.41,34.22,34.46,34.18
34.38,34.37,34.44,34.12
35.21,35.57,35.60,35.21
36.09,36.21,36.38,35.74
35.04,34.80,35.21,34.63
34.52,34.59,34.81,34.42
34.82,34.88,34.93,34.65
34.80,35.02,35.06,34.65
35.28,35.56,35.57,35.13
35.40,35.49,35.64,35.06
34.93,35.37,35.55,34.88
34.80,34.76,34.80,34.44
33.95,33.68,33.95,33.61
33.65,33.59,33.79,33.43
33.00,32.87,34.09,32.54
33.22,33.07,33.27,33.02
32.45,32.37,32.67,32.36
31.93,31.80,32.36,31.77
32.18,31.48,32.18,31.41
31.89,32.01,32.08,31.50
32.35,32.01,32.35,31.76
32.26,31.64,32.40,31.54
31.62,31.88,31.89,31.45
30.15,30.08,30.24,29.75
30.73,30.53,30.79,30.33
29.61,29.66,29.82,29.08
30.26,30.34,30.68,29.65
31.42,31.22,31.65,30.96
31.24,30.80,31.33,30.80
31.09,31.22,31.25,30.88
31.25,31.01,31.41,30.77
31.87,31.57,31.95,31.51
31.85,31.94,32.00,31.53
31.79,32.23,32.26,31.75
31.27,30.57,31.28,30.55
30.42,30.76,30.80,29.84
31.84,32.07,32.22,31.51
32.80,32.49,32.99,32.44
32.18,32.19,32.30,31.85
31.94,31.72,32.09,31.53
31.96,31.84,32.35,31.78
31.52,31.25,31.56,30.77
31.88,32.14,32.18,31.66
32.68,32.71,32.75,32.35
33.05,33.31,33.50,33.05
32.93,32.18,32.93,32.02
31.90,32.10,32.14,31.88
31.93,32.24,32.24,31.90
31.91,31.52,31.91,31.51
31.34,31.33,31.58,31.09
31.33,31.53,31.53,31.17
31.53,31.36,31.53,31.29
31.53,30.75,31.53,30.66
31.23,31.82,31.82,30.97
31.53,31.71,31.81,31.18
31.90,32.36,32.36,31.90
32.60,33.25,33.25,32.60
33.22,33.44,33.46,33.04
33.12,32.73,33.12,32.73
33.06,33.24,33.24,33.00
33.60,33.62,33.72,33.21
34.35,34.85,34.87,34.35
34.55,34.57,34.77,34.50
34.25,34.22,34.25,34.05
34.41,35.16,35.16,34.41
35.96,35.85,36.14,35.66
36.08,35.88,36.08,35.84
35.98,36.14,36.29,35.98
35.81,36.05,36.25,35.69
35.66,35.29,35.66,35.29
35.42,35.69,35.72,35.28
35.53,35.52,35.56,35.25
35.42,35.87,35.88,35.22
35.78,35.72,35.93,35.63
35.72,35.21,35.78,35.18
34.58,35.05,35.05,34.44
34.77,34.58,34.78,34.52
34.29,34.45,34.50,34.20
33.95,34.67,34.76,33.95
34.57,34.19,34.58,34.16
34.54,34.34,34.66,34.32
34.91,35.00,35.15,34.81
34.71,35.15,35.20,34.62
35.19,35.63,35.64,35.19
36.41,36.91,36.91,35.51
36.56,36.34,36.79,36.34
36.40,36.88,37.03,36.40
37.93,38.07,38.26,37.70
37.91,38.23,38.33,37.91
38.05,38.07,38.24,37.57
36.73,37.57,37.69,36.73
37.02,36.98,37.13,36.93
36.98,36.91,37.06,36.73
37.07,37.44,37.59,37.07
37.00,37.23,37.59,37.00
37.03,36.56,37.03,36.40
35.90,35.81,35.96,35.57
35.43,34.93,35.43,34.91
34.20,34.53,34.75,34.20
34.57,34.13,34.61,34.08
34.12,34.19,34.47,34.07
33.87,33.86,33.96,33.70
34.42,34.30,34.50,34.14
34.12,34.18,34.41,34.02
34.13,33.74,34.13,33.66
33.83,33.28,33.83,33.28
33.75,33.73,33.86,33.57
33.70,33.57,33.73,33.56
33.39,33.35,33.69,33.28
34.18,33.88,34.32,33.82
33.27,33.27,33.61,33.22
33.33,33.16,33.39,33.15
33.12,33.36,33.38,32.99
34.12,34.02,34.12,33.72
33.63,33.50,33.80,33.49
33.79,33.77,33.85,33.51
33.44,33.30,33.49,33.21
32.87,33.06,33.17,32.75
32.92,33.09,33.09,32.75
33.20,33.63,33.63,33.08
33.62,33.69,33.92,33.43
34.26,34.18,34.33,34.05
34.66,34.68,34.89,34.66
34.40,34.32,34.48,34.25
33.64,33.62,33.92,33.58
33.41,33.38,33.58,33.21
32.49,32.20,32.78,32.16
32.15,32.18,32.32,32.06
31.89,32.17,32.18,31.67
32.13,32.12,32.25,31.91
33.18,33.00,33.25,32.96
33.02,32.98,33.05,32.78
33.52,33.03,33.52,33.03
33.80,33.87,33.91,33.56
31.54,31.41,32.15,31.40
31.16,30.66,31.16,30.57
31.65,31.90,31.92,31.38
32.27,32.43,32.43,32.20
32.59,32.74,32.74,32.27
33.19,33.04,33.24,32.85
32.38,32.05,32.59,32.03
31.69,31.87,31.88,31.54
32.13,31.82,32.25,31.67
32.36,32.48,32.54,32.14
32.71,32.67,32.89,32.65
33.27,33.37,33.42,33.15
33.46,33.40,33.50,33.25
33.63,33.57,33.75,33.51
34.22,34.06,34.48,33.99
33.71,33.99,34.01,33.71
33.76,34.06,34.07,33.58
33.76,33.87,33.93,33.53
33.85,34.34,34.36,33.83
34.67,34.74,34.74,34.49
34.95,34.86,34.98,34.81
35.05,34.95,35.15,34.91
35.54,35.59,35.65,35.30
35.45,35.23,35.45,35.21
35.42,35.69,35.77,35.35
36.28,36.13,36.40,36.09
36.06,35.76,36.39,35.75
35.31,35.43,35.43,35.13
35.60,35.61,35.63,35.34
35.89,36.09,36.09,35.80
36.69,36.50,36.82,36.42
36.65,37.10,37.11,36.65
36.76,37.02,37.10,36.76
37.17,37.41,37.45,37.00
37.29,37.07,37.41,37.04
37.26,37.45,37.49,37.26
36.89,37.22,37.22,36.89
36.79,36.79,36.79,36.42
36.42,36.82,36.84,36.42
35.82,36.08,36.25,35.81
35.93,35.91,35.93,35.54
36.26,36.04,36.26,35.96
35.74,35.75,35.78,35.51
36.45,36.35,36.45,36.18
36.10,35.86,36.33,35.52
36.31,36.43,36.60,36.05
36.65,36.50,36.78,36.46
36.41,36.53,36.66,36.39
36.92,36.95,37.01,36.77
37.08,37.08,37.22,36.95
37.41,37.42,37.42,37.06
37.72,37.70,37.88,37.63
37.50,37.21,37.52,37.10
37.34,36.62,37.34,36.62
36.47,37.05,37.19,36.41
35.44,35.25,35.62,35.25
35.27,35.44,35.60,35.24
35.37,35.56,35.84,35.37
35.50,35.15,35.59,35.15
36.26,35.32,36.26,35.32
35.37,35.32,35.43,35.22
35.99,36.25,36.29,35.74
36.15,36.17,36.47,36.11
36.26,35.86,36.30,35.85
36.16,35.92,36.30,35.91
36.78,36.46,36.78,36.26
36.72,36.75,36.86,36.36
36.58,36.53,37.00,36.36
36.56,36.44,36.59,36.28
36.46,36.47,36.54,36.16
36.53,36.41,36.61,36.26
36.57,36.51,36.67,36.45
35.96,36.16,36.25,35.95
36.00,35.87,36.00,35.64
36.56,36.95,37.02,36.56
37.07,36.80,37.13,36.69
37.12,37.18,37.35,36.93
36.30,36.43,36.53,36.08
37.06,36.68,37.12,36.68
37.28,37.13,37.28,37.10
38.80,38.84,38.86,38.57
39.00,38.88,39.06,38.85
39.00,39.00,39.23,39.00
38.50,38.51,38.60,38.29
38.79,38.72,38.83,38.63
38.72,38.98,39.03,38.64
38.08,38.19,38.25,38.05
38.37,38.17,38.37,38.12
38.11,38.02,38.19,37.84
38.43,38.64,38.65,38.17
38.29,37.71,38.41,37.71
37.64,37.52,37.69,37.31
37.72,37.83,38.02,37.72
37.68,37.79,37.88,37.60
38.12,38.43,38.46,38.12
37.75,37.79,38.18,37.56
36.90,37.12,37.42,36.90
37.49,37.69,38.05,37.25
39.11,38.76,39.11,38.39
38.41,38.57,38.78,38.24
38.72,38.71,38.72,38.36
38.02,37.83,38.02,37.69
37.83,37.34,37.83,36.06
37.65,37.32,37.65,37.25
37.35,37.03,37.53,36.87
36.83,36.93,37.04,36.62
37.27,37.76,37.89,37.27
37.48,37.65,37.65,37.33
37.35,37.29,37.62,37.15
37.31,37.73,37.87,37.31
37.97,37.92,38.07,37.80
37.65,37.83,37.98,37.58
