HBMD,Howard Bancorp,NASDAQ
7.26,7.26,7.26,7.26
7.22,7.22,7.22,7.22
7.22,7.22,7.22,7.22
7.22,7.22,7.22,7.22
7.22,7.22,7.22,7.22
7.23,7.88,7.88,7.23
7.27,7.26,7.32,7.26
7.34,7.30,7.34,7.30
7.30,7.30,7.30,7.30
7.48,7.34,7.48,7.34
7.34,7.34,7.34,7.34
7.36,7.36,7.36,7.36
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.70,7.52,7.70,7.52
7.67,7.65,7.67,7.60
7.89,7.70,7.95,7.70
7.92,7.95,7.95,7.92
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
8.00,8.05,8.30,8.00
8.03,8.00,8.03,8.00
8.15,8.25,8.25,8.15
8.36,8.36,8.36,8.36
8.34,8.25,8.34,8.15
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.24,8.20,8.24,8.20
8.25,8.20,8.25,8.20
8.20,8.20,8.20,8.20
8.20,8.30,8.30,8.15
8.20,8.20,8.20,8.19
8.48,8.15,8.48,8.15
8.15,8.15,8.15,8.15
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.47,8.47,8.47,8.47
8.37,8.15,8.37,8.15
8.15,8.15,8.15,8.15
8.15,8.20,8.20,8.15
8.18,8.49,8.49,8.15
8.44,8.23,8.44,8.21
8.18,8.15,8.18,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.26,8.50,8.50,8.26
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,9.07,9.10,8.50
8.99,8.99,8.99,8.99
8.55,8.47,8.55,8.41
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.58,8.58,8.58,8.58
8.58,8.58,8.58,8.58
8.58,8.58,8.58,8.58
8.58,8.58,8.58,8.58
8.66,8.66,8.66,8.66
8.68,8.75,8.75,8.68
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.62,8.55,8.62,8.45
8.57,8.72,8.78,8.57
8.72,8.72,8.72,8.72
8.80,8.55,8.80,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.25,8.25,8.25,8.24
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.48,8.45,8.48,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.46,8.46,8.46,8.46
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.66,8.80,8.80,8.66
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.75,9.50,9.50,8.51
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.45,9.00,9.45,8.51
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.50,9.60,10.10,9.00
9.55,9.55,9.55,9.55
9.78,9.26,9.78,8.60
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.28,9.28,9.28,9.28
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.42,9.42,9.42,9.42
9.39,10.25,10.25,9.29
9.50,10.72,10.89,9.29
10.27,10.29,10.29,10.27
10.12,9.70,10.12,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
10.21,9.29,10.21,9.28
9.30,9.25,9.31,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.80,9.85,10.50,9.40
9.70,9.75,9.80,9.70
9.80,9.53,10.00,9.53
9.80,9.65,10.00,9.35
9.72,9.64,10.11,9.60
9.55,9.91,9.93,9.55
9.91,9.91,9.91,9.91
9.91,9.91,9.91,9.91
9.91,9.91,9.91,9.91
9.40,10.47,10.47,9.40
10.50,10.45,11.40,10.45
10.45,10.45,10.45,10.45
19.99,11.95,19.99,11.95
12.99,12.50,12.99,12.47
12.50,12.50,12.50,12.50
10.00,10.40,10.40,10.00
10.40,10.40,10.40,10.40
10.44,10.44,10.44,10.44
10.50,11.00,11.99,10.50
11.99,11.99,11.99,11.99
11.00,10.66,11.99,10.50
11.95,10.60,11.95,10.40
10.71,11.79,11.91,10.40
11.51,11.30,11.51,11.30
11.31,11.30,11.31,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
10.90,10.90,10.90,10.90
10.64,11.29,11.29,10.64
11.20,11.29,11.29,11.10
11.18,11.29,11.29,11.18
11.29,11.30,11.30,11.29
10.69,10.29,11.30,10.20
10.77,10.83,11.10,10.30
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.15,11.10,11.29,11.10
11.28,11.30,11.30,11.28
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.30,11.15,11.30,11.15
10.75,10.70,10.75,10.70
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.80,10.74,11.00,10.69
10.79,10.75,10.79,10.75
11.24,11.24,11.24,11.05
11.20,11.02,11.20,11.02
11.15,11.15,11.15,11.15
11.25,11.30,11.30,10.95
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
10.80,10.80,11.20,10.80
10.80,10.83,10.83,10.80
10.80,10.80,10.83,10.80
10.69,10.65,10.69,10.65
10.65,10.65,10.65,10.65
10.00,9.90,10.10,9.90
9.85,9.54,10.00,9.54
9.98,9.98,9.98,9.76
9.98,9.98,9.98,9.98
9.75,9.93,9.97,9.75
9.93,9.93,9.93,9.93
9.95,9.95,9.95,9.95
9.95,9.90,9.95,9.90
9.90,9.90,9.90,9.90
10.68,9.90,10.68,9.50
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
10.25,10.18,10.25,10.18
10.18,10.18,10.18,10.18
10.18,10.18,10.18,10.18
10.18,10.18,10.18,10.17
9.74,9.69,9.74,9.69
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
9.50,10.15,10.15,9.50
10.15,10.16,10.18,10.15
10.16,10.16,10.16,10.16
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
9.71,9.71,9.71,9.71
9.93,9.93,9.93,9.93
9.93,9.93,9.93,9.93
9.64,9.94,9.94,9.60
9.94,9.94,9.94,9.94
9.60,9.65,9.67,9.60
9.67,9.67,9.67,9.65
9.86,9.70,9.86,9.70
9.70,9.75,9.83,9.68
9.95,9.65,9.95,9.65
9.69,9.69,9.69,9.69
9.74,10.00,10.00,9.74
10.01,10.20,10.20,10.00
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.26,10.26,10.31,10.21
10.26,11.20,11.20,10.26
11.20,9.64,11.20,9.64
9.59,10.05,10.05,9.55
10.05,10.05,10.05,10.05
10.55,9.65,10.55,9.55
9.60,9.65,9.65,9.60
9.54,9.65,9.65,9.54
10.39,10.39,10.39,10.39
10.39,10.39,10.39,10.39
9.70,10.44,10.44,9.70
10.44,10.44,10.44,10.44
10.38,10.07,10.38,10.07
10.07,10.16,10.42,9.74
10.13,10.37,10.56,10.09
10.37,10.37,10.37,10.37
10.31,10.05,10.54,10.05
10.05,10.05,10.05,10.05
10.03,10.03,10.03,10.03
10.16,10.01,10.35,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.15,10.04,10.15,10.04
10.04,10.04,10.04,10.04
10.25,10.00,10.25,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.04,10.60,10.60,9.25
10.60,10.60,10.60,10.60
10.35,10.35,10.39,10.35
10.00,10.34,10.34,10.00
10.34,10.34,10.34,10.34
10.05,10.17,10.17,10.05
10.11,10.35,10.35,10.11
10.31,10.31,10.31,10.31
10.25,10.31,10.31,10.24
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.31,10.31,10.31,10.31
10.31,10.31,10.31,10.31
10.32,10.51,10.51,10.20
10.51,10.51,10.51,10.51
10.23,9.80,10.23,9.45
10.00,10.00,10.50,9.85
9.86,10.00,10.15,9.86
9.90,10.40,10.50,9.90
9.80,10.35,10.39,9.80
10.35,10.35,10.35,10.35
10.35,11.20,11.20,10.35
9.84,10.30,10.40,9.84
10.33,10.40,10.40,10.30
10.33,10.33,10.34,10.33
10.98,10.38,10.98,10.38
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.37,10.38,10.38,10.05
10.80,10.80,10.80,10.80
10.47,10.45,10.60,10.43
10.38,10.38,10.38,10.38
10.38,10.35,10.38,10.21
10.32,10.35,10.35,10.32
10.35,10.35,10.35,10.35
10.00,10.12,10.12,10.00
10.45,10.45,10.45,10.45
10.80,10.85,10.85,10.80
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
10.55,10.35,10.55,10.35
10.35,10.50,10.83,10.33
10.82,10.50,10.85,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
11.20,10.10,11.20,10.10
10.10,10.10,10.10,10.10
10.48,10.47,10.50,10.30
10.47,10.55,10.99,10.47
10.50,10.60,10.70,10.50
10.49,10.65,10.66,10.49
10.75,10.99,10.99,10.51
10.56,10.78,10.78,10.56
10.77,10.77,10.77,10.77
10.77,10.77,10.77,10.77
10.77,10.77,10.77,10.77
10.55,10.72,10.75,10.55
10.80,11.75,12.00,10.80
10.76,10.76,10.76,10.76
11.72,11.80,11.80,11.72
11.74,11.74,11.74,11.74
11.74,11.74,11.74,11.74
11.74,11.74,11.74,11.74
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.90,11.90,11.90,11.90
12.00,10.81,12.00,10.81
10.81,10.81,10.81,10.81
11.60,12.00,12.00,11.60
12.00,12.00,12.00,12.00
11.75,11.75,11.75,11.53
10.81,10.80,11.75,10.80
10.78,10.90,10.90,10.76
10.66,10.66,10.66,10.66
10.90,10.90,10.90,10.90
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.05,11.40,11.53,11.05
11.40,11.40,11.40,11.40
10.75,11.35,11.75,10.75
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.70,11.58,11.70,11.58
11.58,11.58,11.58,11.58
10.83,11.20,11.20,10.83
11.50,11.50,11.50,11.40
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.39
11.55,11.15,11.55,11.01
11.50,11.08,11.51,10.84
11.50,11.00,11.59,10.91
11.00,11.70,11.75,11.00
11.42,11.51,11.60,11.06
11.40,11.50,11.51,11.40
11.50,11.53,11.53,11.49
11.50,11.54,11.54,11.37
11.50,11.49,11.53,11.25
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.47
11.50,11.69,11.69,11.42
11.50,11.54,11.55,11.41
11.50,11.49,11.50,11.49
11.49,11.50,11.50,11.41
11.42,11.95,11.95,11.42
11.95,12.21,12.85,11.93
14.89,13.98,14.90,13.05
14.00,13.70,14.10,12.60
14.00,14.00,14.00,14.00
13.98,13.24,13.98,13.24
13.76,13.74,13.79,13.44
13.74,13.74,13.74,13.74
13.75,13.73,13.75,13.73
13.99,14.00,14.00,13.99
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.74,12.40,13.75,12.20
13.50,12.98,13.50,12.65
13.91,13.50,13.91,12.81
13.50,13.50,13.50,12.84
13.50,13.90,14.00,13.42
13.90,13.90,13.90,12.81
13.89,13.90,13.90,13.80
13.90,13.90,13.90,13.80
13.90,13.90,13.90,13.26
13.90,14.00,14.00,13.31
14.00,13.98,14.00,13.98
13.99,13.99,14.00,13.99
13.99,13.92,14.00,13.53
13.99,13.22,14.00,13.10
13.31,13.99,14.00,13.31
14.00,13.90,14.00,13.65
14.00,14.00,14.00,14.00
14.00,13.93,14.25,13.87
13.93,13.93,13.93,13.93
14.00,13.96,14.00,13.93
14.00,14.00,14.00,14.00
14.00,13.98,14.00,13.98
14.00,14.00,14.00,14.00
14.00,13.83,14.00,13.83
13.99,13.99,13.99,13.99
13.90,14.00,14.00,13.90
14.00,13.94,14.00,13.94
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.84,13.51,13.84,13.45
13.98,13.57,13.98,13.55
13.92,13.79,13.92,13.79
13.79,13.79,13.79,13.79
13.98,13.70,13.98,13.52
13.92,13.12,13.92,13.12
13.97,13.97,13.97,13.97
13.82,14.00,14.00,13.82
13.88,12.63,13.88,12.36
14.00,13.51,14.00,13.51
14.75,13.34,14.75,13.20
13.34,13.34,13.34,13.34
14.00,13.90,14.50,13.90
13.95,14.50,14.50,13.95
14.50,14.09,14.50,13.96
14.09,14.09,14.09,14.09
14.01,13.94,14.01,13.27
13.85,13.83,13.85,13.83
13.83,13.83,13.83,13.83
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,13.92
13.98,13.95,13.98,13.65
14.00,13.95,14.00,13.91
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.96,14.00,14.00,13.83
14.00,13.95,14.00,13.95
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.97,13.95,14.00,13.76
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,13.97,14.00,13.97
14.00,13.86,14.00,13.86
14.00,14.00,14.00,14.00
14.00,14.00,14.00,13.99
14.00,14.00,14.00,13.75
14.00,13.99,14.00,13.80
14.00,13.95,14.00,13.95
14.00,13.30,14.00,13.30
13.33,12.97,13.33,12.01
12.74,12.74,12.74,12.74
12.50,12.73,12.73,12.50
13.78,12.96,13.78,12.96
13.78,13.95,13.98,12.90
13.68,13.50,13.68,13.50
13.66,13.99,13.99,13.66
13.90,13.90,13.90,13.90
13.32,13.21,13.84,13.21
13.50,13.80,13.80,13.50
13.59,13.41,13.59,13.13
13.36,13.36,13.36,13.36
13.36,13.36,13.36,13.36
13.60,13.65,13.82,13.60
13.65,13.65,13.65,13.65
13.82,13.66,13.83,13.66
13.86,13.62,13.88,13.62
13.27,13.27,13.27,13.27
13.31,13.30,13.50,13.26
13.55,13.98,13.99,13.50
13.95,13.99,13.99,13.74
13.99,13.99,13.99,13.97
14.00,14.65,14.70,13.87
14.70,14.26,14.70,14.26
15.15,14.65,15.15,14.31
14.25,14.47,14.49,14.00
14.40,14.99,14.99,14.40
14.60,14.74,14.80,14.50
14.54,13.81,14.70,13.81
14.00,14.08,14.08,14.00
14.46,14.15,14.50,14.15
14.50,14.67,14.71,14.16
14.70,14.73,14.94,14.67
14.73,14.25,14.88,14.25
14.65,13.56,14.65,13.56
14.67,13.41,14.67,13.41
13.90,14.50,14.72,13.65
14.03,13.58,14.19,13.53
13.75,14.64,14.64,13.46
14.88,13.66,14.88,13.66
14.82,13.40,14.82,13.40
14.15,13.90,14.15,13.90
13.90,13.90,13.90,13.90
14.76,14.00,14.76,13.46
14.76,13.45,14.76,13.45
13.55,14.49,14.56,13.55
14.41,14.47,14.47,14.23
14.40,14.48,14.49,14.00
14.43,14.24,14.43,14.00
14.40,14.25,14.46,14.25
14.42,14.40,14.46,14.26
14.40,13.98,14.40,13.83
13.98,13.98,13.98,13.82
13.98,13.60,13.98,13.60
13.71,13.79,13.98,13.59
13.53,13.94,13.94,13.53
13.90,13.90,13.90,13.75
13.90,13.89,13.90,13.62
13.90,13.90,13.95,13.73
13.90,13.85,13.95,13.61
13.65,13.81,13.90,13.54
13.66,13.50,13.90,13.11
13.79,13.79,13.79,13.79
13.08,13.83,13.84,13.08
13.93,13.96,13.96,13.03
13.94,13.93,13.94,13.93
13.96,14.04,14.25,13.70
13.41,14.45,14.50,13.30
13.15,14.64,14.65,13.15
14.65,14.78,14.78,14.05
14.75,14.20,14.75,14.20
13.88,14.68,14.68,13.88
14.61,14.90,14.90,14.61
14.76,14.55,14.87,13.81
14.11,13.84,14.25,13.36
13.76,13.36,13.76,13.27
13.70,13.91,13.95,13.70
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.80,14.04,14.04,13.80
13.94,13.75,13.94,13.75
13.74,14.14,14.14,13.58
14.14,14.14,14.14,14.14
14.09,14.09,14.09,14.09
14.02,14.20,14.21,14.02
14.20,14.20,14.20,14.20
14.15,14.15,14.15,14.15
14.00,14.00,14.00,14.00
14.20,14.15,14.20,14.15
14.20,13.57,14.20,13.56
13.38,13.49,13.49,13.38
13.34,13.05,13.36,12.98
13.00,12.79,13.05,12.51
12.77,13.30,13.95,12.77
13.16,13.13,13.61,13.06
13.03,13.20,13.20,13.01
13.41,13.29,13.41,13.03
12.98,13.22,13.22,12.76
13.30,13.30,13.30,13.30
12.98,13.29,13.29,12.98
13.29,13.29,13.29,13.29
13.29,13.29,13.29,13.29
13.29,13.29,13.29,13.29
14.00,14.00,14.00,14.00
13.20,13.46,13.46,13.17
14.00,13.29,14.00,13.15
13.45,13.40,13.45,13.40
13.77,13.69,13.77,13.69
13.31,13.15,13.43,13.11
13.22,13.19,13.22,13.15
13.19,13.19,13.19,13.19
13.15,13.63,13.63,13.15
13.29,13.29,13.29,13.29
13.57,13.25,13.57,13.25
13.25,13.42,13.43,13.25
13.42,13.42,13.42,13.42
13.49,13.45,13.49,13.45
13.48,13.42,13.48,13.42
13.40,13.38,13.40,13.38
13.34,13.47,13.48,13.30
13.46,13.48,13.48,13.46
13.39,13.47,13.48,13.39
13.27,13.11,13.27,13.11
13.23,13.27,13.27,13.04
13.26,13.27,13.30,13.15
13.10,13.25,13.29,13.10
13.02,12.89,13.25,12.89
12.93,12.75,12.93,12.75
12.81,12.85,13.00,12.75
12.92,12.75,12.92,12.75
12.75,12.66,13.11,12.66
13.11,12.76,13.11,12.74
12.89,12.88,12.89,12.88
12.88,13.04,13.13,12.88
13.18,13.24,13.24,13.01
13.29,13.25,13.29,13.25
13.10,13.02,13.29,13.01
13.00,13.31,13.31,13.00
13.31,13.31,13.31,13.31
13.33,13.33,13.33,13.33
13.20,13.30,13.30,13.20
13.30,13.30,13.30,13.30
13.04,13.04,13.04,13.04
13.04,13.04,13.04,13.04
13.27,13.26,13.27,13.26
13.01,13.00,13.03,13.00
13.06,13.00,13.06,13.00
13.00,13.00,13.00,13.00
12.28,12.48,13.15,12.16
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.46,12.15,12.46,11.84
12.59,12.59,12.59,12.59
12.33,12.38,12.38,12.33
12.33,12.33,12.37,12.33
12.33,12.33,12.33,12.33
11.65,12.30,12.30,11.65
11.69,11.94,11.94,11.69
12.00,11.90,12.00,11.90
11.99,12.00,12.00,11.99
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.75,11.75,11.75,11.75
12.00,12.65,12.66,11.98
12.65,12.65,12.65,12.65
12.88,12.88,12.88,12.88
12.88,12.88,12.88,12.88
12.88,12.88,12.88,12.88
12.88,12.88,12.88,12.88
12.88,12.88,12.88,12.88
12.88,12.88,12.88,12.88
12.67,12.12,12.67,12.04
12.12,12.12,12.12,12.12
12.30,12.09,12.30,12.01
12.09,12.09,12.09,12.09
12.09,12.09,12.09,12.09
12.30,12.30,12.30,12.30
12.30,11.82,12.30,11.82
12.00,12.00,12.01,12.00
12.00,12.00,12.00,12.00
12.01,12.03,12.03,12.01
12.00,12.00,12.00,12.00
12.27,12.01,12.27,12.01
12.22,12.01,12.22,12.01
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
12.10,12.01,12.10,12.01
12.01,12.01,12.01,12.01
12.41,12.11,12.41,12.11
12.11,12.15,12.15,12.10
12.14,12.03,12.41,12.03
12.02,12.01,12.34,12.01
12.01,12.31,12.31,12.01
12.01,12.08,12.08,12.01
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.24,12.24,12.10
12.38,12.10,12.38,12.10
12.11,12.10,12.12,12.10
12.24,12.10,12.24,12.10
12.10,12.10,12.25,12.10
12.25,12.25,12.26,12.16
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.27,12.24,12.27,12.18
12.29,12.29,12.29,12.29
12.16,12.27,12.30,12.16
12.27,12.27,12.27,12.27
12.94,12.41,12.94,12.41
12.50,12.80,12.80,12.50
12.36,12.37,12.53,12.33
12.54,12.56,12.90,12.52
12.50,12.34,12.50,12.34
12.98,12.98,12.98,12.98
12.98,12.98,12.98,12.98
12.98,12.98,12.98,12.98
12.98,12.98,12.98,12.98
12.98,12.98,12.98,12.98
12.98,12.98,12.98,12.98
12.51,12.39,12.51,12.39
12.50,12.96,12.96,12.50
12.95,12.95,12.95,12.95
12.95,12.61,12.95,12.61
12.61,12.61,12.61,12.61
12.52,12.51,12.52,12.50
12.51,12.51,12.51,12.51
12.51,12.51,12.51,12.51
12.55,12.56,12.56,12.39
12.56,12.56,12.56,12.56
12.73,13.00,13.00,12.69
13.15,13.15,13.15,12.53
13.10,12.66,13.10,12.65
13.05,12.62,13.05,12.62
12.62,12.62,12.62,12.62
12.74,12.54,12.98,12.48
12.75,12.50,12.79,12.41
12.76,12.57,12.76,12.46
12.54,12.75,12.78,12.52
12.85,12.67,12.85,12.46
12.94,12.87,13.00,12.60
12.77,12.73,13.03,12.73
13.00,13.00,13.06,12.78
13.00,12.88,13.20,12.80
13.04,13.22,13.22,12.82
13.20,13.15,13.20,12.60
12.95,12.84,13.13,12.84
13.00,12.92,13.09,12.91
12.90,13.00,13.27,12.74
13.00,13.00,13.20,13.00
13.10,13.00,13.10,12.66
12.89,13.25,13.25,12.84
13.00,13.00,13.00,12.88
13.25,13.00,13.25,13.00
12.88,13.02,13.13,12.88
13.00,13.00,13.00,13.00
12.97,13.00,13.00,12.90
13.00,12.72,13.00,12.72
13.00,12.85,13.00,12.74
12.90,12.75,13.00,12.72
12.99,12.78,12.99,12.78
12.40,12.40,12.40,12.40
12.90,12.75,13.00,12.75
12.58,13.05,13.05,12.58
13.05,13.05,13.05,13.05
12.78,12.99,12.99,12.78
12.99,12.99,12.99,12.99
12.82,12.82,12.82,12.82
12.82,12.82,12.82,12.82
12.82,12.82,12.82,12.82
12.82,12.82,12.82,12.82
12.82,12.82,12.82,12.82
12.70,12.73,12.73,12.70
13.00,12.87,13.00,12.87
12.86,12.74,12.86,12.74
12.75,12.75,12.75,12.75
12.74,12.74,12.74,12.74
12.74,12.74,12.74,12.74
12.74,12.74,12.74,12.74
12.76,12.84,12.86,12.75
12.84,12.84,12.84,12.84
12.93,12.93,12.93,12.93
12.93,12.93,12.93,12.93
12.77,12.50,12.77,12.24
12.99,12.99,12.99,12.99
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.42,12.65,12.67,12.35
12.65,12.65,12.65,12.65
12.65,12.65,12.65,12.65
13.03,13.03,13.03,13.03
12.60,12.51,12.63,12.48
12.56,12.56,12.56,12.56
12.52,12.55,12.55,12.52
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.60,12.66,12.66,12.55
12.75,12.83,12.85,12.75
13.03,12.98,13.03,12.89
12.99,12.97,13.00,12.97
13.00,13.09,13.10,13.00
12.98,13.10,13.10,12.74
12.98,13.50,13.50,12.98
13.10,13.10,13.10,13.10
13.08,13.65,13.65,13.08
13.10,13.00,13.10,12.69
13.09,13.30,13.75,12.67
13.17,13.17,13.17,13.17
13.15,13.14,13.15,13.14
13.15,12.85,13.40,12.85
12.98,13.02,13.15,12.82
13.13,13.13,13.13,13.13
13.47,13.20,13.47,13.19
13.39,13.39,13.39,13.39
13.38,13.22,13.63,13.20
13.18,13.18,13.18,13.18
13.21,13.21,13.21,13.21
13.25,13.29,13.29,13.25
13.35,13.59,13.59,13.35
13.48,13.74,13.74,13.48
13.70,13.75,13.75,13.70
13.75,14.20,14.20,13.75
13.93,14.16,14.16,13.90
14.20,14.14,14.25,13.57
14.14,14.14,14.14,14.14
14.14,14.14,14.14,14.14
14.14,14.14,14.14,14.14
13.05,13.40,13.60,12.85
13.65,13.35,13.65,13.35
13.01,13.20,13.20,13.01
13.60,13.65,13.65,13.60
13.65,13.65,13.65,13.65
13.75,13.90,13.90,13.70
13.55,13.35,13.70,13.35
13.35,13.35,13.35,13.35
13.45,13.45,13.50,13.35
13.52,13.50,13.54,13.40
13.50,13.65,13.65,13.50
13.65,13.55,13.65,13.55
13.55,13.55,13.55,13.55
13.95,13.50,13.95,13.50
13.60,13.50,13.90,13.50
14.00,13.60,14.00,13.60
13.75,13.63,13.75,13.63
13.63,13.63,13.63,13.63
13.75,13.75,13.75,13.75
13.85,13.85,13.90,13.80
14.00,13.80,14.00,13.80
14.00,14.00,14.00,13.80
14.10,14.10,14.15,14.10
14.10,14.10,14.10,14.10
14.10,14.24,14.25,14.10
14.15,14.35,14.40,14.15
14.35,14.35,14.35,14.35
14.15,14.15,14.15,14.15
14.15,14.15,14.15,14.15
14.15,14.15,14.15,14.15
14.58,14.50,15.00,14.35
14.50,14.65,14.65,14.25
14.50,14.63,14.70,14.50
14.70,14.70,14.70,14.70
14.75,14.75,14.75,14.75
14.40,14.40,14.40,14.40
