LSI,Life Storage,NASDAQ
62.92,64.44,64.81,62.55
63.73,62.84,64.12,62.11
63.65,63.39,63.66,62.57
63.87,64.16,64.41,63.55
64.58,65.15,65.28,64.45
64.76,64.79,65.40,64.08
65.20,65.03,65.55,64.69
65.22,66.77,66.78,65.22
66.38,67.24,67.56,65.90
68.03,67.17,68.18,65.90
67.36,67.15,67.93,66.87
67.63,67.88,68.03,66.99
67.60,66.73,67.60,66.28
67.35,68.59,68.71,67.27
68.96,68.75,69.32,68.23
68.88,69.39,69.67,68.70
69.42,70.20,70.40,69.17
70.36,70.80,71.21,69.63
71.12,71.48,72.00,70.93
71.35,70.86,71.49,70.45
71.10,71.72,71.98,70.20
71.86,71.33,72.08,70.68
71.73,69.84,71.73,68.89
69.87,70.60,71.04,69.35
70.27,70.13,70.64,69.68
70.14,70.11,70.49,69.49
70.54,70.43,71.36,70.18
70.75,69.10,71.15,69.01
70.95,70.14,71.56,69.44
70.10,69.75,70.48,69.68
69.86,70.66,70.67,68.62
70.57,71.89,71.92,70.33
71.89,71.99,72.32,71.18
72.16,72.02,72.26,71.41
71.75,73.23,73.53,71.17
73.13,74.09,74.19,72.37
74.99,73.81,74.99,73.66
73.74,74.10,74.39,73.58
73.32,71.66,73.32,71.39
71.30,67.78,71.40,67.59
67.78,65.82,67.94,65.81
65.92,68.39,68.63,65.92
68.25,68.78,69.91,67.37
69.14,69.53,69.62,68.22
69.55,70.06,70.64,69.24
70.16,69.36,70.25,69.09
68.92,67.95,69.37,67.80
68.11,67.40,68.77,67.15
67.31,67.40,67.96,66.93
67.30,66.27,67.97,66.19
67.06,66.62,67.06,65.60
66.68,67.50,67.91,66.65
67.37,67.03,67.55,66.86
67.84,68.03,68.90,67.00
68.34,69.28,69.70,67.83
70.00,70.51,70.74,69.23
70.63,70.85,70.88,70.00
71.00,70.31,71.38,69.94
70.21,70.03,70.51,69.67
71.02,71.41,71.43,69.87
71.42,71.55,71.84,70.65
71.67,74.95,75.00,70.42
74.90,76.06,76.15,74.62
76.53,75.48,76.53,74.89
75.48,75.30,75.88,74.85
75.45,74.27,75.53,74.07
74.55,74.97,75.33,74.30
74.92,75.44,75.50,74.90
74.88,75.23,75.61,74.88
74.71,75.68,75.85,74.71
75.84,77.48,77.98,75.66
77.11,76.91,77.86,76.71
76.77,75.46,76.94,75.26
75.35,75.17,76.10,75.17
74.69,75.09,75.66,74.34
75.25,75.21,75.74,74.88
75.11,75.17,75.88,74.64
76.07,76.90,77.01,76.07
76.46,76.70,76.99,75.81
76.41,77.81,78.26,76.26
77.71,77.49,78.10,77.08
77.59,78.41,78.85,77.58
77.91,78.83,78.84,77.85
79.52,78.00,79.59,77.59
78.16,77.10,78.16,76.79
80.24,76.94,80.24,75.72
76.76,77.49,77.67,76.18
77.71,77.38,77.96,77.05
77.70,78.69,78.73,77.58
78.84,78.75,78.84,77.58
78.75,78.05,78.75,77.44
77.90,77.46,78.44,77.44
77.46,76.49,77.89,76.41
76.28,76.02,77.13,75.36
76.38,76.07,76.38,75.77
75.60,74.80,75.69,74.59
75.51,72.54,75.51,72.47
72.95,70.92,72.95,70.48
70.74,69.09,70.74,68.46
69.18,69.93,70.12,69.05
69.77,69.35,70.00,69.03
69.08,69.37,69.59,68.68
69.54,68.69,70.14,68.58
68.61,67.87,69.28,67.25
67.97,66.67,68.07,66.41
66.55,65.42,66.55,65.02
65.66,65.10,66.19,64.71
65.56,66.12,66.28,65.17
66.32,65.95,66.32,65.46
66.22,66.45,66.52,65.86
66.39,66.25,66.60,66.02
66.18,67.03,67.03,66.18
67.33,66.74,67.33,66.29
66.56,66.38,67.23,65.83
66.22,66.14,66.85,65.63
65.68,66.11,66.25,65.33
66.08,66.07,66.43,65.61
66.49,66.95,67.11,65.63
67.22,67.00,67.41,66.13
67.12,66.42,67.87,66.25
66.42,64.00,66.42,63.78
63.88,63.66,64.17,63.07
63.84,64.07,64.71,63.57
64.25,64.73,64.85,63.75
64.69,64.78,65.04,64.22
64.77,65.00,65.28,63.29
64.73,64.64,64.90,64.24
64.61,65.00,65.11,64.27
65.09,65.00,65.61,64.96
65.00,65.00,65.24,64.46
65.31,65.17,65.42,64.71
65.37,65.23,65.37,64.62
65.08,65.52,65.57,65.02
65.53,65.17,65.77,64.82
64.85,64.41,64.93,63.86
64.40,65.02,65.25,64.19
65.31,65.02,65.31,64.37
66.21,65.14,66.21,64.72
65.15,64.51,65.15,63.00
64.73,65.20,65.68,63.96
65.44,66.47,66.61,65.24
66.26,65.70,66.59,65.33
65.41,65.40,65.58,64.98
66.42,65.84,66.61,65.81
65.81,65.25,66.08,64.98
65.24,64.37,65.49,64.27
64.90,63.76,65.50,63.62
63.93,63.53,64.27,63.06
63.43,63.30,64.25,63.08
63.12,63.41,63.47,62.66
63.58,64.20,64.47,63.40
64.43,65.85,66.03,64.41
65.24,65.26,65.69,64.92
65.75,67.72,67.89,65.75
66.72,67.91,68.50,66.72
67.92,67.03,68.16,66.72
67.39,68.15,68.60,66.86
68.05,68.09,68.31,67.38
68.57,68.34,68.96,68.03
68.48,68.53,69.07,68.00
68.41,70.13,70.45,68.24
70.00,70.66,71.34,69.82
70.61,70.74,70.99,70.33
70.31,71.25,71.48,70.31
71.33,71.30,71.53,70.73
72.65,71.91,72.96,71.34
71.58,71.68,73.11,71.30
71.72,72.03,72.41,71.06
72.28,72.13,72.87,71.02
72.24,71.69,72.58,71.62
71.69,71.99,72.45,71.32
72.41,73.24,73.76,72.20
73.21,72.98,73.87,72.53
72.75,73.99,74.04,72.50
73.57,73.98,73.99,72.92
74.35,75.79,76.35,74.35
75.68,76.02,76.45,75.50
76.18,76.06,76.29,75.43
76.12,75.00,76.42,74.61
74.94,74.60,75.26,74.15
74.55,74.72,75.04,74.23
74.55,74.74,75.12,74.36
75.03,74.64,75.18,74.60
74.54,74.78,75.29,74.54
74.15,73.68,74.73,73.60
73.49,73.70,73.93,73.17
73.86,72.98,74.47,72.42
72.78,72.78,73.21,72.23
72.87,73.57,73.64,72.69
73.77,73.17,73.92,72.55
73.49,73.38,74.12,72.75
73.66,72.44,73.76,72.03
72.41,72.56,72.93,71.98
72.55,72.66,73.59,72.43
72.87,73.45,73.64,72.22
73.48,74.90,74.93,73.10
74.84,75.18,75.34,74.38
75.16,74.91,75.33,74.19
75.35,74.06,75.36,73.62
73.93,74.40,75.35,73.93
74.22,74.69,74.87,73.68
74.70,74.43,74.99,74.31
74.30,74.19,75.67,73.87
73.52,73.53,74.55,73.30
74.17,74.10,74.47,73.51
73.52,74.48,74.59,73.07
74.64,74.77,74.93,74.07
74.57,75.08,75.13,74.08
75.07,75.51,75.55,74.60
75.47,75.44,75.69,74.75
75.01,74.76,75.54,74.58
75.01,74.92,75.04,74.50
74.58,74.38,74.91,74.15
74.55,75.03,75.13,74.31
75.47,75.19,75.72,75.07
75.22,75.90,75.95,74.72
75.89,75.28,75.90,72.88
75.16,75.84,76.19,74.65
75.43,76.05,76.18,74.86
75.66,75.46,75.96,74.87
75.49,76.43,76.45,75.41
76.49,75.91,76.96,75.77
75.55,75.89,76.35,75.47
76.20,76.60,77.10,75.70
76.68,75.01,77.44,74.98
75.02,75.26,75.95,74.55
74.90,75.03,75.43,74.40
74.85,76.15,76.20,74.85
76.07,76.13,76.52,75.88
75.93,76.10,76.39,75.36
76.29,76.19,76.62,75.86
76.14,75.48,76.73,75.40
75.48,76.23,76.30,75.42
76.46,77.13,77.49,76.21
76.76,76.91,77.28,76.29
76.99,76.63,77.31,76.51
76.75,76.80,77.34,76.15
77.10,76.03,77.14,75.87
75.96,76.04,76.24,75.57
75.93,76.85,77.03,75.69
76.93,78.69,78.78,76.33
79.07,78.36,79.29,77.81
78.17,77.60,78.61,77.29
77.52,76.75,77.60,76.37
76.61,76.71,76.99,76.04
76.61,76.26,76.61,75.51
76.42,76.51,76.55,75.60
76.43,75.71,76.53,75.31
75.56,76.65,76.98,75.51
76.59,77.29,77.43,76.54
77.42,78.02,78.09,77.23
78.23,77.73,78.23,77.33
77.68,76.84,78.27,76.79
76.83,76.86,77.10,76.57
76.60,76.44,77.13,76.13
76.35,76.56,76.65,76.03
76.17,77.95,78.05,76.17
77.87,77.25,78.16,76.50
77.34,78.04,78.53,77.08
77.87,77.84,78.03,76.85
77.90,77.48,77.90,77.14
77.41,77.07,77.79,77.00
77.15,77.21,77.37,76.71
77.41,77.35,77.53,76.58
75.82,76.69,76.89,75.79
76.65,76.52,76.65,75.80
77.00,77.63,77.75,76.60
77.62,76.71,77.73,76.55
77.12,76.93,77.35,76.34
76.51,76.55,76.75,76.08
76.34,77.78,77.95,76.34
77.40,77.10,77.80,76.72
77.36,77.39,77.89,77.25
77.40,77.46,77.84,77.28
77.50,77.47,77.91,77.26
76.99,77.41,77.41,76.67
77.57,77.57,77.93,77.34
77.56,77.04,77.56,76.85
77.41,77.03,77.41,76.24
76.79,76.72,77.65,76.25
76.91,76.05,77.40,75.78
76.20,77.19,77.46,75.63
76.71,77.12,77.83,76.71
76.92,77.05,77.59,76.12
76.91,76.90,77.77,76.40
76.94,77.19,77.89,76.75
77.50,78.19,78.20,77.38
78.11,77.90,78.90,77.43
78.09,78.70,78.83,78.09
78.89,78.73,78.92,78.27
79.31,78.17,79.35,77.73
78.53,78.72,78.77,77.99
78.79,78.75,78.96,78.26
78.52,78.71,78.87,77.88
78.67,78.50,78.92,78.17
78.46,77.66,78.56,77.65
77.90,77.24,77.90,77.00
77.10,77.38,77.75,77.10
77.37,77.69,77.82,77.13
77.60,77.15,77.80,77.09
77.15,77.27,77.73,76.97
77.25,78.30,78.36,77.01
78.44,78.86,79.02,78.22
78.80,78.62,79.15,78.39
78.47,79.48,79.53,78.47
79.50,79.69,79.93,79.14
79.47,79.00,79.47,78.70
78.76,77.52,78.76,77.33
77.33,77.52,77.92,76.92
77.36,74.38,77.36,73.78
74.37,74.02,74.74,73.78
73.93,74.66,74.82,73.59
74.80,75.08,75.61,74.49
75.13,74.33,75.30,74.15
74.31,74.41,74.72,74.13
74.30,74.05,74.47,73.88
74.00,73.97,74.71,73.66
74.23,74.60,75.11,73.92
74.52,74.05,75.21,74.01
74.08,74.94,75.00,73.95
74.38,75.13,75.29,73.90
75.12,74.36,75.54,74.36
74.36,74.65,75.38,74.10
74.49,74.92,75.36,74.49
75.24,75.13,75.64,74.74
75.08,75.53,76.13,75.03
75.29,75.62,76.21,75.13
75.54,77.56,77.61,75.40
76.89,77.68,78.22,76.89
77.33,78.28,78.57,77.33
78.30,79.16,79.95,78.30
79.87,81.57,81.94,79.16
81.08,81.29,81.87,79.81
80.82,81.17,81.86,80.14
81.83,79.67,81.83,79.44
79.62,80.54,80.55,79.62
80.59,81.07,81.07,79.90
81.21,81.76,82.19,81.11
82.31,82.91,82.92,81.31
82.90,82.11,82.98,81.67
82.09,83.05,83.14,81.59
83.06,83.73,83.73,82.70
83.58,82.83,84.19,82.38
82.65,82.29,83.47,81.35
83.58,85.09,85.14,82.25
85.28,85.57,86.25,84.69
85.60,85.44,86.20,84.95
85.82,85.62,86.15,84.75
85.75,84.84,86.31,84.67
85.00,84.39,85.03,84.19
84.20,84.84,84.95,84.13
84.83,84.28,84.90,83.84
84.24,83.99,84.25,83.30
84.26,84.59,84.96,83.80
84.45,82.94,85.01,82.67
83.04,84.15,84.53,83.04
84.41,83.87,84.41,83.72
83.62,82.48,84.10,82.43
82.09,82.75,82.78,81.87
83.50,83.60,84.06,83.15
83.63,83.80,84.74,83.37
84.09,84.22,84.42,83.54
84.48,85.37,85.48,83.82
85.68,85.02,86.68,84.94
85.04,84.64,85.77,84.64
84.73,85.54,85.61,83.88
85.50,85.54,86.26,85.08
85.52,85.44,85.69,84.46
84.98,85.54,85.68,84.47
85.56,85.98,86.27,85.28
85.33,86.78,87.27,85.33
86.71,87.55,87.64,86.53
87.86,86.94,88.25,86.74
86.28,85.54,87.19,85.47
85.55,83.99,85.56,83.72
83.98,83.54,84.70,83.44
83.62,85.53,85.60,83.40
86.29,86.27,86.36,85.21
86.11,86.39,86.86,86.03
86.37,88.57,88.61,85.94
89.07,87.97,89.31,87.69
88.23,87.92,88.62,87.47
88.29,88.49,88.66,87.52
88.68,88.94,89.51,88.58
88.70,88.79,89.54,88.14
89.10,87.22,89.57,86.95
87.72,88.56,88.70,87.40
88.35,89.22,89.79,87.88
89.67,90.90,91.51,89.51
90.84,91.49,91.77,90.53
91.65,91.65,91.98,90.90
91.53,91.09,92.06,91.04
91.36,91.27,92.15,91.15
91.60,90.80,92.19,90.42
89.53,90.84,91.29,89.41
91.20,91.76,92.04,90.77
91.27,93.85,94.07,91.11
94.03,93.45,94.28,92.75
93.46,93.13,93.81,92.78
93.77,94.86,94.87,93.30
95.00,94.03,95.00,93.50
94.01,95.47,95.48,93.21
95.11,95.95,96.21,95.01
96.02,95.76,96.78,95.46
96.15,96.28,96.28,94.26
95.85,94.75,96.28,94.64
94.79,94.96,95.12,92.90
95.45,96.11,96.23,94.68
95.81,95.50,96.18,94.84
95.91,97.49,97.53,95.81
97.50,95.99,97.50,95.53
95.62,95.14,96.39,94.76
95.56,94.31,95.67,93.68
94.51,94.07,95.13,93.52
94.51,94.86,95.15,94.20
94.86,94.14,94.86,93.32
94.30,93.30,94.98,92.81
93.50,93.92,94.24,91.80
93.62,93.34,94.75,92.16
93.54,93.95,95.00,93.46
93.96,94.55,95.27,93.72
94.06,92.81,94.06,92.53
93.15,93.19,94.45,92.75
91.52,91.77,92.59,91.15
91.91,92.02,92.40,91.00
92.38,92.54,93.48,91.99
92.28,91.84,92.56,91.01
91.68,90.75,92.06,90.44
90.76,90.95,91.72,90.51
90.22,88.30,90.39,88.02
88.87,88.65,89.45,88.17
88.36,88.95,89.37,88.03
88.94,88.47,89.33,88.40
89.23,90.49,90.80,89.23
90.81,90.53,91.25,90.02
90.78,91.72,91.91,90.75
91.43,91.61,92.27,90.85
91.89,94.08,94.35,91.16
93.67,94.44,94.71,93.25
94.58,97.23,97.48,94.58
97.23,97.41,97.76,96.73
97.08,96.39,97.35,95.93
96.63,94.16,96.82,93.86
93.98,93.80,94.51,93.00
93.93,93.52,94.69,93.29
93.53,94.70,95.09,93.52
94.68,93.94,95.51,93.67
93.70,93.41,94.40,92.31
93.40,93.95,94.73,93.40
94.02,94.48,94.84,94.02
94.23,93.22,94.31,93.15
93.40,93.45,94.19,92.82
93.31,91.50,93.39,90.92
92.08,91.95,93.03,91.56
92.00,91.22,92.37,91.22
91.26,91.56,92.07,91.22
91.00,90.52,91.32,90.17
90.61,90.73,91.26,90.28
90.27,89.62,90.58,89.35
89.87,90.67,90.85,89.68
90.73,90.92,91.34,90.26
90.66,91.21,91.69,90.35
90.75,90.83,91.65,90.45
91.14,91.00,91.32,90.50
91.53,90.58,91.92,90.23
90.63,90.78,90.96,89.61
90.00,88.30,90.64,88.24
87.61,87.34,89.36,87.30
87.47,87.84,89.09,87.37
88.19,87.80,88.52,87.66
87.80,86.34,88.35,86.02
86.77,86.66,86.94,85.95
86.65,87.95,88.21,86.26
88.87,89.97,90.59,88.48
89.99,88.35,90.52,88.09
88.30,89.14,89.22,86.90
89.37,88.09,90.16,87.75
88.57,89.87,89.99,88.22
90.30,91.50,91.59,90.27
91.05,92.03,92.14,90.71
91.79,92.05,92.33,91.08
92.56,92.00,92.84,91.75
91.98,91.20,92.24,90.92
90.86,91.28,92.21,90.59
91.04,90.60,91.09,90.11
90.93,91.28,91.41,90.37
90.98,91.39,91.86,90.44
91.39,91.21,91.59,90.49
91.32,91.91,92.55,91.15
91.27,90.97,91.68,90.60
90.74,89.73,90.74,89.49
89.45,89.23,89.98,89.01
88.55,87.96,88.78,87.58
87.80,87.23,87.94,87.19
87.34,86.72,87.51,86.46
86.89,87.20,88.29,86.46
87.68,87.95,87.99,87.06
87.85,87.85,88.33,87.46
87.75,87.97,88.12,87.19
87.90,88.75,88.80,87.47
88.78,88.86,89.15,87.72
89.05,90.31,90.67,89.05
91.09,90.55,91.28,89.49
90.99,89.37,90.99,89.17
89.17,88.08,89.62,87.98
88.24,86.98,88.92,86.48
87.08,86.13,87.22,85.97
86.14,86.69,87.09,85.95
86.60,86.19,87.41,86.00
86.52,86.91,87.39,86.25
87.24,88.74,88.76,86.50
89.40,89.05,89.96,88.78
88.78,89.83,89.90,88.69
90.15,91.58,91.65,90.07
90.81,91.75,92.11,90.81
92.00,91.87,92.45,91.50
92.01,92.88,93.31,91.82
93.29,92.57,94.15,92.16
92.66,92.57,93.22,92.12
91.81,92.05,92.37,91.40
92.30,92.65,92.74,91.98
92.67,92.29,92.67,91.65
92.23,92.39,92.64,91.51
92.51,92.16,92.86,91.86
92.26,92.95,93.26,92.26
93.51,92.45,93.51,91.48
92.13,92.53,92.95,92.11
92.76,92.47,93.54,92.18
92.57,92.47,93.15,91.90
92.30,92.67,93.18,91.64
92.64,93.40,93.50,91.40
93.89,95.21,95.36,93.89
95.32,96.49,96.53,95.11
96.66,95.63,97.11,95.38
95.94,94.99,96.01,94.37
94.72,95.13,95.25,93.77
94.57,95.82,96.07,94.41
96.42,95.73,96.42,95.12
95.46,95.99,96.56,95.04
95.78,97.02,97.07,95.14
96.86,96.78,97.57,95.87
96.49,98.04,98.04,95.99
97.95,98.45,98.50,97.09
98.20,98.20,98.45,97.67
97.75,97.76,98.21,97.50
98.19,98.58,99.32,97.95
97.57,97.23,98.40,97.09
94.04,91.70,94.17,91.42
93.38,89.47,93.55,89.35
90.86,90.64,91.22,89.45
91.68,91.55,92.82,90.50
91.40,91.70,92.24,90.78
91.70,89.73,92.94,89.60
88.52,87.97,89.37,87.34
88.69,89.21,89.66,88.08
89.16,88.85,89.96,88.49
87.00,86.64,88.08,85.69
87.68,89.45,89.93,87.02
90.00,88.40,90.00,88.20
88.40,88.33,89.42,87.90
88.12,89.77,89.95,87.93
89.98,89.82,90.27,89.46
89.77,90.75,91.01,89.21
90.58,91.28,91.44,90.38
91.13,92.34,93.64,90.78
91.45,92.53,93.43,91.45
93.13,93.67,93.99,92.41
93.08,92.91,93.70,92.56
93.14,94.44,94.72,92.58
94.16,93.06,94.70,92.52
93.49,93.54,94.25,92.70
93.21,92.77,93.29,91.80
92.68,94.01,94.57,92.40
94.49,94.30,94.92,93.79
95.15,95.03,95.18,93.48
94.75,96.20,96.23,93.33
96.89,97.88,98.11,96.08
97.91,96.31,97.91,96.06
96.47,97.13,97.13,95.91
97.09,96.85,97.25,95.72
96.96,96.47,96.96,95.97
96.72,97.41,97.96,96.69
97.21,96.86,97.84,96.73
96.36,95.35,96.50,94.93
95.51,96.81,96.81,95.51
97.02,96.51,97.68,96.49
96.20,98.20,98.28,96.20
98.23,98.32,98.42,97.42
99.35,98.16,99.89,98.03
98.54,99.37,99.62,98.04
99.82,99.58,99.82,98.30
99.76,99.92,100.09,98.95
99.93,100.78,101.04,99.59
100.96,101.07,101.82,99.11
100.06,101.19,101.46,99.68
101.41,99.87,101.84,99.48
99.96,101.97,101.97,99.57
101.91,100.34,101.91,99.78
100.55,99.31,100.73,98.87
99.08,100.01,100.22,99.00
98.99,96.83,99.40,95.84
96.59,95.09,96.59,93.68
95.20,96.17,96.75,95.01
97.17,97.84,98.32,96.76
97.69,97.10,98.47,96.95
97.07,96.29,97.70,95.76
96.38,97.63,97.73,96.04
97.53,98.76,99.52,97.53
99.09,98.51,99.09,97.27
98.75,98.73,99.21,98.32
99.40,100.02,100.13,99.04
100.10,100.75,101.04,100.04
100.08,99.96,100.36,98.85
99.95,100.20,100.67,99.45
100.02,100.97,101.74,99.98
101.28,100.49,101.64,100.14
101.05,102.10,102.22,100.78
101.82,100.58,102.05,100.44
100.58,99.28,100.58,99.08
99.33,100.57,101.41,99.33
100.07,100.60,101.54,99.68
100.39,100.96,101.25,99.89
100.52,100.38,101.58,99.94
100.72,99.66,101.43,99.25
98.90,100.00,100.45,98.90
99.93,101.04,101.21,99.55
101.80,102.75,103.12,101.59
103.60,105.31,105.85,103.28
105.37,105.46,105.80,104.92
106.00,105.66,106.59,104.78
106.22,107.21,107.26,105.89
107.58,107.85,108.39,107.30
108.27,107.58,108.58,107.05
107.41,107.23,107.95,106.85
107.17,108.78,108.78,107.04
109.21,110.00,110.01,109.13
109.93,108.98,110.60,108.82
108.91,107.31,109.01,107.30
107.62,106.35,109.22,105.46
106.35,108.83,109.24,106.23
107.89,108.95,109.93,107.89
107.77,108.06,108.65,107.76
108.15,108.05,109.73,108.02
108.46,109.50,110.00,108.26
110.00,109.79,110.24,108.64
109.79,109.64,112.11,109.19
110.29,109.38,110.63,108.08
106.65,108.92,109.51,106.64
109.92,109.79,111.22,109.22
105.74,105.20,106.44,104.31
105.66,104.90,106.17,104.55
105.91,108.90,109.08,105.13
109.74,108.60,110.21,108.21
108.88,111.53,111.55,108.73
111.50,109.32,111.50,108.90
109.71,108.65,111.24,108.27
109.80,112.68,112.73,109.29
112.25,112.88,113.99,111.66
112.24,112.64,113.03,111.55
113.16,111.45,113.85,110.22
110.70,108.97,110.92,108.24
108.71,103.81,108.71,103.66
103.30,101.17,103.68,98.80
100.38,102.08,103.69,99.95
102.73,102.15,103.68,102.08
100.61,101.89,102.41,100.05
102.79,101.61,102.86,100.01
103.16,102.94,103.69,102.19
103.35,104.61,105.08,102.97
105.66,103.59,105.66,103.08
103.59,106.57,107.02,102.93
107.99,106.45,108.27,105.83
106.98,106.49,108.18,106.43
106.06,105.68,107.44,104.49
105.86,109.06,109.19,105.86
109.01,108.52,109.33,108.43
107.75,106.44,109.00,106.25
107.27,108.15,108.89,106.49
108.00,109.06,109.16,107.80
109.14,108.42,109.14,106.94
109.25,108.25,110.20,107.57
107.82,108.57,108.59,107.52
108.18,108.02,109.26,107.83
108.21,108.75,109.33,107.88
109.15,108.95,109.98,107.33
109.79,111.34,111.44,109.70
110.79,112.33,112.59,110.77
111.74,113.20,113.69,111.41
112.68,114.71,115.08,112.21
114.82,116.34,116.87,114.44
115.93,114.66,115.93,113.90
113.42,114.04,115.01,113.14
113.54,113.41,114.88,112.76
113.32,113.60,114.78,113.01
113.45,114.34,114.52,112.72
114.55,115.33,115.95,114.55
115.61,117.73,117.79,115.17
117.79,117.58,118.18,117.15
117.28,117.95,118.15,117.18
117.50,117.06,117.81,116.73
116.48,117.44,117.73,116.07
116.44,116.15,117.44,116.03
116.15,115.95,116.15,114.81
115.45,115.76,116.28,114.89
116.25,115.99,116.72,115.61
116.23,114.99,116.56,114.95
114.25,114.80,115.10,113.67
115.07,114.03,115.11,113.12
114.00,112.38,114.18,112.31
112.27,113.43,113.75,112.05
113.43,114.06,114.13,112.89
114.10,112.25,114.16,111.54
112.09,110.65,112.44,109.63
110.64,107.60,110.88,107.12
107.72,107.86,108.28,106.22
107.52,109.21,109.24,106.82
109.25,109.98,110.53,109.23
110.43,107.88,110.43,106.29
107.54,108.88,109.90,107.54
108.58,106.22,109.12,104.81
106.95,108.24,108.55,106.79
108.13,110.17,110.32,107.96
109.29,112.45,113.46,109.29
112.08,113.26,113.45,111.87
113.45,114.36,114.60,112.28
114.86,114.89,115.33,114.16
114.90,114.85,115.61,114.23
114.66,113.40,114.66,111.72
113.60,114.70,114.97,111.82
114.52,114.00,114.95,113.50
114.76,115.61,116.22,113.97
114.59,112.61,114.67,112.09
112.37,111.35,113.22,110.14
109.50,103.37,109.50,103.30
102.50,105.95,106.16,102.30
106.09,106.09,106.62,105.11
106.63,107.70,107.79,106.48
107.95,106.34,107.95,105.59
106.50,107.04,107.33,105.77
107.40,108.11,108.18,106.31
108.60,108.27,108.60,106.78
107.77,108.24,108.67,107.01
107.77,108.46,108.58,106.51
109.18,108.91,109.89,108.53
109.01,106.95,109.35,105.94
107.21,106.55,107.53,106.48
106.27,105.34,106.39,104.05
105.59,103.26,105.59,102.72
102.88,101.91,103.25,101.51
102.26,101.56,103.00,101.19
101.58,100.77,101.88,100.27
100.96,101.45,101.97,100.54
101.03,102.20,102.23,100.84
102.00,102.17,102.20,100.27
102.47,101.61,103.22,101.48
101.76,101.50,102.14,100.91
101.50,101.63,102.37,100.92
101.57,101.57,102.94,101.30
100.30,102.50,102.61,98.93
102.13,103.90,104.19,101.72
104.53,105.80,105.84,104.06
106.41,104.49,107.15,104.10
104.54,104.92,104.93,103.53
105.06,103.97,106.22,103.72
104.19,106.24,106.25,103.97
106.01,105.86,106.80,105.72
105.83,104.58,105.85,103.84
104.84,106.44,106.94,104.77
106.70,106.92,107.13,105.56
106.73,106.76,106.83,105.29
106.06,107.11,107.33,105.50
107.04,106.06,107.04,105.53
105.81,105.22,106.04,104.77
105.25,104.99,105.74,104.51
105.21,105.75,105.78,103.66
105.76,106.02,106.11,105.33
105.88,105.87,106.06,105.29
105.80,107.23,107.71,105.38
107.03,105.11,107.21,104.39
105.25,104.25,105.26,103.88
104.00,103.80,104.12,102.88
103.47,101.26,103.48,100.38
101.32,102.37,103.50,101.31
102.39,102.79,102.94,101.83
102.36,100.73,102.82,100.32
100.77,99.46,100.77,98.97
94.60,92.60,95.22,92.25
92.80,92.91,93.61,91.85
93.00,92.37,93.56,92.20
92.37,92.78,92.88,91.75
92.76,93.08,93.09,92.05
93.09,92.53,93.29,91.96
92.06,92.21,93.99,91.98
93.75,91.89,94.96,91.76
92.62,90.53,92.62,90.02
91.00,91.22,91.37,90.19
91.46,90.98,91.69,90.44
90.79,89.13,90.79,88.82
89.05,89.12,90.05,88.97
89.40,89.94,90.37,89.40
89.81,88.40,89.81,88.24
88.58,88.25,89.43,88.06
88.25,88.01,88.47,86.45
88.19,89.03,89.97,88.19
89.30,89.50,89.77,88.02
89.40,90.00,91.86,88.94
89.83,90.80,91.65,89.39
90.95,91.91,92.43,90.79
92.02,91.85,92.13,91.21
92.25,93.87,93.93,91.75
93.51,92.57,94.36,92.55
93.16,91.17,93.49,90.97
91.31,91.20,91.83,90.24
91.10,90.03,91.14,89.26
90.14,89.23,90.57,89.02
88.92,89.23,89.72,88.71
88.97,89.00,89.29,88.38
88.92,90.06,90.31,88.57
90.21,90.38,90.71,89.80
90.19,91.33,91.38,88.61
91.69,93.37,93.73,91.64
93.30,93.86,95.05,92.70
93.74,93.96,94.51,93.58
94.25,92.85,94.63,92.69
93.25,92.35,93.45,91.99
92.00,90.39,92.00,90.05
91.08,88.94,91.08,88.89
88.89,87.04,88.89,86.91
87.08,86.46,87.25,85.79
86.47,85.29,86.76,84.80
84.75,86.43,87.09,84.36
86.53,87.30,87.75,86.53
87.30,87.30,87.44,86.75
87.25,87.25,88.17,87.00
86.07,87.32,87.45,86.07
86.63,86.83,87.67,86.60
87.30,87.06,88.13,86.40
87.13,85.62,87.23,85.52
85.73,84.85,86.03,84.70
84.83,84.31,84.99,84.12
84.10,83.86,84.77,83.63
83.74,83.59,84.12,83.17
85.55,83.74,85.55,83.18
83.79,83.45,83.79,82.98
83.66,83.63,84.74,82.95
82.83,79.55,83.23,79.51
79.24,80.25,80.70,78.83
80.70,80.65,80.93,80.01
80.68,80.21,81.10,79.90
80.47,80.10,81.18,80.04
78.40,79.63,80.10,77.00
79.53,79.50,79.86,78.92
80.39,81.88,82.26,80.38
81.45,82.90,83.11,81.23
81.47,82.57,84.90,80.63
82.21,81.02,82.92,80.88
80.88,81.25,82.83,80.69
81.26,82.90,83.24,81.00
83.08,81.65,83.64,81.06
81.66,81.69,82.14,81.02
81.70,80.42,82.15,80.37
80.72,80.07,81.08,79.27
80.47,79.15,80.89,79.00
79.11,80.63,81.07,78.92
80.05,80.28,80.62,79.75
80.34,80.80,81.57,79.92
80.55,81.66,81.98,80.11
81.23,82.18,83.19,81.16
81.69,81.23,82.39,80.83
80.80,81.56,82.08,80.06
81.99,82.24,83.85,81.92
82.24,82.97,83.10,81.49
83.09,83.73,83.75,82.19
