PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,NASDAQ
42.66,42.29,42.75,42.29
41.71,41.13,41.79,40.83
41.18,41.23,41.23,40.87
40.87,41.07,41.24,40.76
41.24,41.29,41.34,41.02
41.55,41.52,41.55,41.31
42.30,41.92,42.30,41.83
41.79,41.69,41.89,41.62
42.10,42.36,42.36,42.10
42.89,42.55,42.89,42.11
42.45,42.74,42.74,42.40
43.80,42.87,43.80,42.70
43.44,43.34,43.45,43.08
43.81,44.14,44.22,43.81
44.13,44.21,44.33,44.13
45.18,44.89,45.18,44.67
45.37,44.97,45.37,44.78
45.25,45.34,45.50,45.07
45.75,45.69,45.75,45.17
46.00,45.62,46.12,45.58
45.88,45.78,46.01,45.67
45.64,45.69,45.73,45.57
46.29,45.93,46.29,45.79
46.45,45.40,46.45,45.40
45.67,45.27,45.67,45.16
45.54,45.95,45.95,45.44
46.22,45.82,46.22,45.41
46.08,45.71,46.08,45.64
45.88,45.46,46.15,45.25
46.75,45.16,46.75,45.16
45.81,45.79,45.81,45.55
46.35,45.98,46.35,45.60
46.16,46.53,46.53,46.11
46.90,46.16,46.90,46.04
46.14,45.58,46.50,45.55
45.80,45.71,45.87,45.59
45.83,45.56,45.83,45.42
45.57,45.68,45.81,45.53
47.45,45.79,47.45,45.52
45.86,45.51,45.86,45.51
44.75,44.19,44.75,44.19
44.31,44.11,44.45,44.11
44.33,44.01,44.40,43.00
44.23,44.76,44.76,44.23
44.87,44.50,44.87,44.50
44.69,45.51,46.23,44.69
45.70,45.83,45.87,45.64
45.93,45.63,45.94,45.45
45.51,44.72,45.51,44.72
44.78,44.36,44.78,44.33
45.01,44.90,45.01,44.82
44.85,44.31,44.85,44.31
45.00,44.54,45.10,44.32
44.39,44.55,44.61,44.01
44.79,44.79,44.85,44.65
44.39,44.63,44.72,44.39
44.84,45.45,45.50,44.84
45.71,45.66,45.71,45.58
45.62,46.01,46.08,45.62
46.06,46.06,46.20,45.92
45.91,46.21,46.31,45.91
46.44,46.39,46.59,46.35
46.23,46.80,46.89,46.23
46.89,47.34,47.47,46.50
47.40,47.24,47.44,47.09
47.54,47.09,47.54,46.92
47.34,47.18,47.65,46.47
46.82,46.86,47.28,46.66
46.90,46.71,47.12,46.69
47.10,46.73,47.11,46.64
46.80,46.80,46.80,46.73
46.18,46.58,46.58,46.18
46.58,46.71,46.72,46.56
46.29,46.40,46.54,46.27
47.65,45.99,47.65,45.72
45.84,46.46,46.46,45.84
46.00,46.31,46.37,46.00
46.18,45.71,46.28,45.68
45.68,45.78,45.86,45.43
46.07,46.57,46.79,45.99
46.61,47.09,47.09,46.41
46.90,47.29,47.29,46.66
47.16,46.98,47.18,46.84
47.83,47.48,47.83,46.56
47.46,47.83,47.88,47.32
48.26,48.26,48.31,47.92
48.43,48.30,48.43,48.14
48.45,48.23,48.69,48.21
48.31,48.24,48.31,48.09
48.50,48.80,48.83,48.29
49.09,48.98,49.09,48.68
49.46,49.34,49.46,49.09
49.99,49.81,49.99,49.52
49.96,49.40,49.96,49.40
49.42,48.65,49.42,48.65
48.91,48.76,48.91,48.32
49.00,49.00,49.08,48.77
49.36,49.35,49.36,48.85
49.53,49.36,49.75,49.34
49.80,48.46,49.80,48.46
48.85,48.85,49.13,46.50
49.17,48.75,49.17,48.62
48.80,48.80,48.80,48.46
48.85,49.21,49.21,48.58
49.22,49.20,49.29,49.02
49.13,48.97,49.25,48.89
48.96,48.67,48.96,48.50
48.24,48.26,48.63,48.17
48.71,48.01,48.71,46.50
48.06,48.68,48.70,48.06
48.64,48.92,48.98,48.58
48.90,48.27,48.93,48.27
48.49,49.15,49.30,48.49
49.16,49.31,49.37,48.98
49.47,49.40,49.61,49.40
49.32,48.96,49.32,48.77
48.88,48.73,49.02,48.62
48.52,48.72,49.05,48.52
48.71,49.12,49.12,48.70
49.75,49.79,49.79,49.34
49.84,49.92,50.00,49.75
49.58,48.86,49.58,48.78
48.86,48.31,49.21,48.05
48.02,48.03,48.10,47.73
47.95,48.07,48.08,47.74
48.44,48.34,48.44,48.17
48.08,48.23,48.24,48.01
48.45,48.85,48.85,48.10
48.71,48.75,48.75,48.54
48.34,48.64,48.94,48.34
48.95,49.64,49.64,48.95
49.71,49.73,49.89,49.71
49.92,49.97,49.97,49.72
49.80,49.60,49.80,49.59
49.90,49.87,49.93,49.39
49.90,49.83,50.04,49.79
49.61,49.00,49.61,48.85
48.98,49.00,49.21,48.76
49.20,48.59,49.29,48.59
48.86,49.22,49.31,48.86
48.77,48.61,48.90,48.41
48.79,48.54,48.79,48.15
48.30,48.41,48.48,48.15
48.34,47.51,48.52,47.47
47.89,47.87,47.99,47.76
48.07,48.12,48.31,47.87
48.03,48.08,48.30,47.98
48.11,47.97,48.26,47.92
47.88,48.24,48.29,47.88
48.14,48.32,48.55,48.10
48.26,48.21,48.26,47.98
47.67,47.25,47.74,47.20
47.44,46.91,47.44,46.67
46.93,47.39,47.39,46.93
47.05,46.74,47.09,46.55
46.92,47.42,47.58,46.91
46.59,46.89,47.28,46.59
46.88,45.80,46.88,45.63
45.88,46.08,46.08,45.42
45.69,45.72,45.94,45.64
45.92,46.11,46.23,45.92
46.23,46.18,46.26,45.97
46.11,46.28,46.40,45.90
46.13,46.57,46.57,46.04
46.71,46.18,46.71,46.10
46.06,46.98,47.06,45.78
47.01,47.56,47.57,47.01
47.50,47.40,47.73,47.23
47.58,47.03,47.69,47.02
47.21,47.68,47.75,47.12
47.75,47.45,47.75,47.42
47.46,47.74,47.96,47.42
47.80,47.80,48.18,47.75
48.08,48.22,48.39,47.86
48.01,48.17,48.20,48.00
48.43,48.39,48.67,48.39
48.18,48.11,48.27,47.63
48.45,49.63,49.63,48.45
49.61,49.29,49.61,49.22
49.55,49.30,49.55,48.89
49.66,49.35,49.66,49.01
49.18,49.29,49.29,49.08
49.30,48.63,49.30,48.52
48.62,49.12,49.21,48.45
49.29,49.07,49.36,49.07
49.20,49.52,49.60,49.20
50.02,50.02,50.02,50.02
50.13,50.27,50.34,50.00
50.33,49.92,50.42,49.90
50.01,49.96,50.15,49.89
50.00,50.14,50.44,50.00
49.95,49.85,50.05,49.74
49.98,50.03,50.07,49.89
49.90,49.55,49.90,49.55
49.42,49.43,49.43,49.42
49.51,49.69,49.89,49.51
49.75,50.57,50.57,49.75
50.39,50.69,50.69,50.39
50.78,51.06,51.14,50.78
51.18,50.69,51.18,50.68
50.70,50.08,51.18,49.91
49.84,50.01,50.18,49.81
50.31,50.41,50.43,49.92
50.67,50.38,50.67,50.29
50.28,49.90,50.40,49.44
49.67,49.35,49.74,49.34
49.83,49.59,50.07,49.57
49.99,49.71,49.99,49.19
49.85,49.99,50.11,49.85
49.99,49.99,49.99,49.99
50.11,50.01,50.22,49.89
50.25,50.53,50.78,50.25
50.53,50.39,50.53,50.23
50.08,50.08,50.08,50.08
50.02,49.47,50.02,49.44
49.80,49.90,49.90,49.40
49.99,49.87,49.99,49.75
49.13,49.66,49.66,49.13
49.89,49.00,49.89,48.56
49.61,49.72,49.89,49.61
49.61,49.45,49.61,49.38
49.34,49.13,49.34,49.00
49.10,49.07,49.12,48.94
48.72,48.32,48.72,48.30
48.02,48.34,48.50,48.02
49.06,49.45,49.49,49.06
49.19,49.10,49.19,49.10
48.43,48.17,48.47,48.15
48.04,47.52,48.04,47.40
47.86,47.99,47.99,47.72
48.29,48.42,48.43,48.24
48.10,48.00,48.10,47.73
47.95,48.06,48.06,47.83
48.53,48.86,48.86,48.53
48.64,48.89,48.89,48.64
48.90,49.48,49.50,48.90
49.61,49.40,49.61,49.12
49.31,49.92,49.92,49.31
49.75,49.72,49.90,49.72
48.44,49.68,49.70,48.44
49.57,49.37,49.57,49.19
49.37,49.42,49.51,49.37
49.30,50.04,50.14,49.18
49.91,50.20,50.25,49.91
50.09,50.35,50.35,50.00
50.27,50.15,50.27,49.84
50.14,49.79,50.14,49.76
49.75,49.72,49.75,49.65
50.10,49.83,50.10,49.71
49.80,50.24,50.24,49.80
50.53,50.64,50.64,50.50
50.41,50.54,50.54,50.28
50.76,50.89,50.89,50.76
50.48,50.48,50.48,50.48
50.58,50.30,50.63,50.30
49.97,50.01,50.43,49.96
49.97,50.18,50.37,49.66
50.07,50.03,50.07,49.88
49.96,50.16,50.22,49.96
50.41,50.53,50.57,50.02
50.90,51.19,51.25,50.89
51.07,51.13,51.20,51.07
51.49,51.51,51.51,51.49
51.14,51.07,51.14,50.99
50.84,50.56,50.84,50.56
50.81,50.81,50.81,50.81
50.12,50.21,50.21,49.74
50.34,50.39,50.39,50.04
50.68,50.74,50.74,50.65
49.98,49.98,49.98,49.89
49.47,49.83,49.83,49.47
49.24,49.13,49.24,49.13
49.56,49.72,49.72,49.56
49.10,49.08,49.18,49.08
49.50,49.47,49.53,49.45
49.46,49.30,49.46,49.26
49.42,49.42,49.55,49.33
49.12,49.10,49.12,49.03
49.00,48.93,49.00,48.66
49.06,48.68,49.06,48.68
48.89,48.32,48.89,48.29
47.88,47.53,47.94,47.51
47.61,47.70,47.70,47.55
47.82,48.01,48.01,45.62
47.75,47.88,48.08,47.72
47.73,48.34,48.42,47.73
48.50,48.65,48.65,48.50
48.85,49.19,49.19,48.85
49.98,50.10,50.33,49.98
49.88,49.61,49.88,49.61
49.80,49.80,49.80,49.80
50.02,49.96,50.11,49.96
49.81,49.81,49.81,49.81
49.86,50.36,50.43,49.86
50.44,50.50,50.55,50.44
50.16,50.33,50.35,50.15
50.44,50.37,50.44,50.37
50.28,50.51,50.61,50.28
50.91,50.91,50.91,50.91
50.77,50.77,50.77,50.77
51.07,50.97,51.07,50.97
50.82,50.88,50.93,50.71
50.81,51.07,51.07,50.81
51.15,51.45,51.50,51.05
51.40,51.26,51.40,51.26
51.33,50.92,51.43,50.92
50.93,51.04,51.08,50.93
51.01,51.09,51.09,51.01
51.69,51.20,51.69,51.20
51.17,51.53,51.53,51.17
51.46,51.66,51.76,51.46
51.68,51.36,51.68,51.36
51.29,50.92,51.29,50.80
50.98,51.22,51.22,50.98
51.13,51.22,51.43,51.13
51.38,51.51,51.51,51.30
51.52,51.47,51.52,51.47
51.04,51.01,51.04,50.89
50.77,50.37,50.77,50.37
50.62,50.97,50.97,50.61
50.12,50.29,50.36,50.12
50.41,50.75,50.75,50.41
50.66,50.91,50.91,50.66
51.17,50.89,51.17,50.88
50.47,50.31,50.47,50.18
50.62,50.73,50.73,50.53
51.02,51.24,51.34,51.02
51.24,51.24,51.24,51.24
51.32,51.00,51.32,51.00
50.94,50.54,50.94,50.54
51.75,50.84,51.75,50.77
50.96,51.10,51.28,50.96
50.54,50.75,51.30,50.25
52.04,50.78,52.04,50.78
50.50,50.47,50.60,49.52
50.97,50.29,50.97,48.81
50.53,50.60,50.60,50.01
50.07,50.96,50.96,50.07
51.00,51.44,51.56,51.00
51.42,50.90,51.62,50.90
51.15,50.95,51.26,50.90
50.97,50.96,50.97,50.65
50.78,50.90,50.90,50.46
50.87,52.20,52.20,50.87
52.29,52.40,52.68,52.14
52.25,52.74,52.82,52.21
53.32,53.77,53.90,53.28
53.73,53.78,53.95,53.57
53.77,53.78,53.98,53.72
54.34,54.02,54.34,53.94
53.95,53.98,54.25,53.90
54.27,53.67,54.27,53.27
53.56,53.74,53.80,53.55
55.03,53.83,55.03,53.56
53.92,54.01,54.01,53.81
54.05,53.75,54.06,53.64
53.51,53.24,53.52,53.24
53.31,53.03,53.37,53.03
53.21,53.17,53.21,53.13
53.37,52.88,53.37,52.76
52.72,53.10,53.16,52.72
53.41,53.32,53.65,53.32
53.50,53.50,53.60,53.50
53.66,53.03,53.66,52.90
53.36,53.42,53.59,53.34
53.90,53.67,53.90,53.67
53.05,53.11,53.21,52.94
53.35,53.60,53.60,53.20
53.89,53.90,54.11,53.89
53.58,53.61,53.67,53.58
53.92,53.95,53.99,53.73
54.14,53.69,54.36,53.69
53.26,54.20,54.25,53.26
53.88,53.88,53.88,53.88
53.19,54.45,54.56,53.19
53.55,53.48,53.97,53.48
53.58,52.96,53.58,52.80
52.75,53.02,53.70,52.75
53.26,54.00,54.02,53.26
54.83,55.20,55.20,54.83
54.95,54.95,54.95,54.95
55.01,55.51,55.51,55.01
55.88,55.75,56.10,55.52
55.27,54.85,55.27,54.54
54.90,55.03,55.16,54.90
55.46,55.00,55.46,54.92
55.15,55.09,55.18,55.09
54.96,54.47,55.18,54.47
55.44,53.85,55.44,53.51
53.51,53.36,53.51,52.97
53.19,53.04,53.40,52.76
53.35,53.07,53.35,53.07
53.78,53.74,53.88,53.64
53.67,53.16,53.69,53.16
52.94,52.82,52.96,52.80
53.16,53.68,53.95,53.16
52.87,53.24,53.24,52.75
53.31,53.04,53.31,53.04
53.27,53.15,53.27,53.07
54.05,53.55,54.50,53.16
53.59,53.21,53.60,53.12
53.75,54.07,54.07,53.75
55.35,54.04,55.35,54.01
54.30,54.20,54.30,53.83
53.52,53.40,53.55,53.33
53.51,52.61,53.51,52.60
52.88,52.85,52.92,52.47
52.61,51.99,52.61,51.98
52.04,52.08,52.09,51.60
52.93,53.03,53.03,52.89
53.28,53.28,53.35,53.23
53.29,53.22,53.29,53.11
53.59,53.03,53.59,53.03
53.13,52.66,53.31,52.66
53.23,52.92,53.23,52.50
53.09,52.64,53.09,52.25
52.90,52.98,52.98,52.83
52.97,52.79,52.97,52.71
52.75,53.01,53.38,52.59
53.00,53.70,53.81,52.51
53.44,53.43,53.65,53.33
52.92,53.39,53.39,52.81
53.36,53.51,53.51,53.36
53.60,53.94,53.94,53.44
53.52,53.46,53.61,53.41
53.53,53.52,53.68,53.42
53.57,53.41,53.66,53.41
53.50,53.60,53.60,53.33
53.32,53.56,53.56,53.22
53.12,53.33,53.41,53.06
52.60,52.94,52.94,52.60
52.17,52.17,52.17,52.17
52.13,52.57,52.60,52.13
51.35,51.93,52.00,51.35
51.41,51.43,51.47,51.11
52.40,52.42,52.42,52.33
52.14,52.28,52.28,52.00
52.48,52.32,52.48,52.14
52.02,52.50,52.50,52.02
51.92,52.84,52.95,51.91
52.83,53.15,53.15,52.79
53.65,53.94,53.94,53.65
54.24,54.28,54.40,54.24
53.93,53.94,54.00,53.89
54.37,53.58,54.37,53.58
53.27,53.35,53.40,53.27
53.35,53.35,53.35,53.35
53.98,54.45,54.55,53.95
54.07,54.07,54.07,54.07
54.44,54.32,54.44,54.32
55.21,54.96,55.21,54.96
54.56,55.17,55.27,54.56
54.82,54.63,55.13,54.63
54.32,54.54,54.54,54.32
54.28,54.18,54.30,54.18
54.46,54.39,54.56,54.21
54.26,54.32,54.32,54.26
54.19,54.44,54.44,54.11
54.39,54.38,54.39,54.38
54.22,54.41,54.41,54.22
53.87,53.48,53.87,53.48
53.74,53.98,54.00,53.74
54.01,54.01,54.04,54.01
53.85,53.78,53.85,53.55
53.73,53.65,53.73,53.62
53.43,53.73,53.88,53.43
53.90,53.60,53.90,53.42
54.37,53.98,54.40,53.95
53.75,53.46,53.75,53.46
52.40,52.40,52.40,52.40
52.58,52.23,52.58,52.23
53.00,53.30,53.37,53.00
53.43,52.83,53.43,52.78
52.82,52.71,52.82,52.71
53.07,53.27,53.27,53.07
53.54,53.66,53.66,53.54
53.26,54.27,54.27,53.26
53.92,53.92,53.92,53.92
53.62,54.14,54.14,53.62
54.62,55.18,55.18,54.62
56.00,56.23,56.36,56.00
57.18,57.14,57.25,57.14
56.75,56.64,56.75,56.60
56.95,57.08,57.31,56.73
56.87,56.85,57.08,56.83
56.89,56.82,56.96,56.82
56.48,55.82,56.48,55.82
55.87,56.38,56.47,55.84
56.30,56.43,56.44,56.30
56.34,55.98,56.40,55.98
55.81,56.21,56.27,55.80
55.99,56.34,56.62,55.99
56.51,56.55,56.68,56.35
56.31,56.21,56.52,56.21
55.90,56.04,56.15,55.90
55.95,55.97,56.10,55.87
56.11,56.48,56.48,56.11
57.26,57.19,57.26,57.08
56.97,56.97,56.97,56.97
56.88,56.88,56.88,56.88
56.67,56.69,56.72,56.67
57.09,57.04,57.09,56.97
57.22,57.00,57.22,57.00
57.28,57.80,57.82,57.26
57.73,57.73,57.73,57.73
58.00,57.91,58.00,57.91
57.86,57.77,57.86,57.74
58.27,58.08,58.27,57.98
57.99,57.94,58.21,57.94
58.29,57.73,58.29,57.73
57.19,56.93,57.19,56.78
56.95,56.77,56.95,56.71
57.05,57.15,57.17,56.80
57.16,56.64,57.16,56.53
56.54,56.27,56.63,56.09
56.48,56.07,56.48,55.79
55.93,55.69,55.93,55.40
60.32,55.56,60.32,55.41
55.81,56.26,56.27,55.81
56.28,56.48,56.72,56.28
56.53,56.53,56.53,56.53
56.23,56.11,56.23,56.00
56.58,56.40,56.58,56.40
56.38,56.06,56.38,56.06
55.57,55.89,55.89,55.57
56.21,55.43,56.21,55.43
55.59,55.76,55.76,55.56
55.70,55.02,55.70,55.02
54.22,54.22,54.22,54.22
54.29,54.35,54.72,53.59
54.20,55.05,55.05,54.20
55.05,55.05,55.05,55.05
55.10,55.68,55.68,55.10
55.96,55.85,56.10,55.85
55.68,55.61,55.68,55.61
55.83,55.83,55.83,55.83
56.30,56.21,56.31,56.21
56.35,56.08,56.35,55.86
56.08,56.08,56.08,56.08
55.48,55.56,55.56,55.48
55.46,55.39,55.46,55.39
54.90,55.06,55.12,54.90
54.99,54.87,55.27,54.87
56.12,56.29,56.30,56.12
56.33,56.52,56.52,55.71
56.36,56.29,56.36,56.29
56.00,55.57,56.01,55.57
55.60,55.14,55.60,55.14
51.50,54.15,54.77,51.50
51.20,52.42,52.42,43.61
53.00,52.19,53.05,52.19
52.54,53.14,53.14,52.24
53.53,53.79,54.10,53.53
54.03,54.25,54.25,53.86
54.25,54.33,54.47,54.24
53.80,53.15,53.80,53.15
53.97,54.19,54.19,53.97
55.36,55.15,55.40,55.15
54.86,55.20,55.20,54.86
55.58,55.82,55.89,55.58
56.37,56.08,56.37,55.72
55.41,55.41,55.41,55.41
55.16,55.22,55.24,55.03
55.55,54.91,55.55,54.76
55.25,55.41,55.43,55.25
56.42,56.32,56.42,56.27
56.49,56.61,56.66,56.49
56.52,55.26,56.52,55.26
56.81,56.06,56.81,55.72
55.53,55.34,55.53,55.20
55.65,55.67,55.67,55.42
56.11,56.12,56.16,55.63
56.70,56.58,56.71,56.58
56.83,54.57,56.83,54.47
55.38,54.04,55.38,54.04
54.44,54.41,54.52,54.37
55.88,54.48,55.88,54.20
54.33,55.27,55.27,54.22
56.30,56.90,56.90,56.30
56.75,56.57,56.76,56.57
56.44,56.39,56.55,56.06
56.83,56.77,56.84,56.50
56.88,57.18,57.47,56.88
57.48,57.63,57.63,57.46
58.06,57.30,58.06,57.30
56.91,56.34,56.91,56.29
57.04,55.90,57.04,55.90
56.74,57.09,57.24,56.73
57.83,57.14,57.83,57.09
57.21,57.01,57.21,56.83
56.89,56.85,56.89,56.76
57.90,58.04,58.04,57.71
58.36,58.08,58.36,57.85
57.92,57.60,57.92,57.51
57.66,56.76,57.66,56.70
56.84,56.57,56.84,56.55
57.05,57.59,62.76,57.05
57.58,57.74,57.80,57.42
57.82,58.10,58.38,57.40
57.94,58.33,58.41,57.94
58.34,57.76,58.37,57.76
58.71,58.29,59.99,58.02
58.99,58.25,59.50,57.75
59.20,58.02,59.20,57.76
57.84,58.14,58.14,57.84
58.76,58.04,58.76,58.04
58.21,56.54,58.21,56.54
57.48,56.80,57.48,56.80
56.74,56.87,57.59,56.33
57.53,56.43,57.53,56.36
56.47,57.39,57.39,56.47
57.80,57.00,57.80,56.78
57.58,57.42,57.73,57.38
57.16,58.14,58.14,57.16
58.06,57.66,58.07,57.58
58.42,58.84,58.86,58.42
59.86,59.00,59.86,58.50
58.85,58.43,59.06,58.43
59.84,57.88,59.84,57.77
57.85,57.37,58.11,56.99
57.18,56.59,57.18,56.59
56.91,56.92,57.20,56.91
56.89,56.61,56.90,56.50
56.26,56.59,56.59,56.18
56.49,56.07,56.86,56.07
55.94,55.49,55.94,55.49
55.66,54.51,55.66,54.34
54.40,54.37,55.00,53.90
54.98,54.52,54.98,54.24
55.65,55.65,55.66,55.65
55.56,55.56,55.56,55.56
54.90,54.36,54.90,54.27
55.10,54.60,55.10,54.35
54.66,55.12,55.12,54.47
56.12,56.12,56.12,56.12
56.15,55.69,56.20,55.69
55.52,55.20,55.56,55.19
56.25,55.34,56.25,55.34
55.42,55.46,55.64,55.42
54.93,54.90,55.15,54.90
54.41,53.26,54.46,52.79
54.49,53.68,54.49,53.44
53.28,53.54,53.73,53.28
53.26,52.70,53.35,52.70
53.27,52.61,53.27,52.26
52.80,53.32,53.47,52.57
53.62,53.88,53.89,53.23
55.12,52.45,55.12,52.44
52.25,53.05,53.49,52.25
52.19,52.16,52.50,51.23
52.24,51.89,54.01,51.41
51.10,52.17,53.27,50.23
52.56,51.92,52.56,51.61
53.53,52.68,53.54,52.47
52.13,51.87,52.19,51.87
52.62,52.80,53.19,52.54
52.91,52.46,53.67,52.33
52.83,51.67,52.83,51.67
52.57,53.43,53.48,52.56
52.89,53.43,53.60,52.89
52.87,52.16,52.87,52.16
52.56,52.50,52.56,51.88
52.75,51.85,52.75,51.85
51.99,51.66,52.05,51.59
51.28,51.55,51.55,50.90
51.48,51.71,51.87,51.24
52.51,51.51,52.51,51.51
51.13,51.12,51.26,50.25
51.41,51.85,51.85,51.20
51.98,52.69,52.73,51.98
53.25,53.22,53.37,53.08
53.35,53.22,53.35,53.02
53.35,53.72,53.72,53.35
53.63,53.46,53.78,53.35
53.64,54.04,54.04,53.61
53.74,54.67,54.72,53.74
54.85,55.37,55.55,54.85
55.37,54.83,55.37,54.83
55.88,55.53,55.88,55.20
55.80,55.26,55.80,54.96
55.83,56.78,56.83,55.83
56.99,57.10,57.14,56.63
57.00,56.73,57.29,56.63
56.96,57.37,57.37,56.96
57.45,57.23,57.72,57.14
57.58,57.95,57.95,57.57
57.60,57.25,57.60,56.99
57.70,57.95,57.96,57.61
57.97,56.92,58.05,56.92
57.18,56.24,57.18,56.09
56.02,57.27,57.28,56.02
57.36,58.09,58.09,57.36
58.49,58.54,58.59,58.49
58.38,58.38,58.51,58.27
57.71,57.54,57.75,57.48
57.50,57.34,57.50,57.13
56.75,57.30,57.30,56.75
57.80,58.14,58.19,57.80
58.68,59.31,59.31,58.68
59.59,59.14,59.59,59.09
59.28,59.72,59.72,59.27
59.31,59.88,59.88,59.30
60.17,59.67,60.17,59.54
59.59,58.77,59.59,58.77
58.69,58.96,58.96,58.58
58.53,58.13,58.53,58.09
58.38,58.12,59.08,57.83
58.38,57.95,58.52,57.95
57.99,58.57,58.57,57.99
58.39,58.69,58.72,58.39
58.33,58.00,58.33,57.95
58.13,58.51,58.53,58.13
58.25,58.78,58.86,58.25
58.94,58.74,59.23,58.74
58.97,58.96,59.14,58.96
58.11,57.67,58.11,57.67
57.55,58.31,58.34,57.49
58.51,58.63,58.63,58.45
58.63,59.22,59.22,58.63
59.46,59.25,59.57,59.07
59.27,59.75,60.06,59.27
59.99,61.51,61.65,59.99
61.79,62.26,62.28,61.65
62.04,61.61,62.04,61.46
61.51,61.83,61.87,61.44
61.91,61.68,62.04,61.68
61.58,61.91,62.16,61.58
62.70,62.37,62.91,62.36
62.62,62.68,62.68,62.29
62.39,62.17,62.54,62.13
62.52,62.43,62.52,62.16
62.26,61.68,62.29,61.61
61.78,62.25,62.50,61.78
62.36,60.21,62.39,60.06
60.52,61.10,61.60,60.52
61.06,61.28,61.29,60.93
61.54,61.58,61.74,61.34
61.80,61.97,61.99,61.76
62.55,62.74,63.02,62.38
63.19,62.71,63.19,62.69
62.96,62.91,63.22,62.63
63.02,62.48,63.14,62.42
62.78,62.58,63.08,62.21
62.77,63.21,63.57,62.31
63.40,63.22,63.40,63.02
63.23,63.01,63.28,62.92
63.21,63.47,63.63,63.04
63.81,63.42,63.81,63.28
63.89,63.62,63.89,63.11
64.19,63.90,64.19,63.25
63.75,63.28,63.75,63.14
64.07,62.29,64.07,62.19
61.94,62.53,62.56,60.52
62.69,62.70,62.80,62.54
62.86,63.48,63.48,62.86
63.50,63.11,63.50,62.91
64.83,63.47,64.83,63.47
64.30,63.59,64.30,63.26
64.21,63.48,64.21,63.42
64.65,64.14,64.65,63.67
62.53,63.10,63.72,62.03
62.63,62.47,63.12,62.25
63.74,62.60,64.66,62.52
63.00,63.80,64.05,63.00
64.89,65.47,65.47,64.32
66.31,65.62,66.31,65.13
65.04,65.11,65.52,64.96
64.83,65.77,65.90,64.83
68.39,65.75,68.39,65.47
66.30,66.68,66.68,65.73
67.50,66.97,67.50,66.65
67.96,67.26,67.96,66.69
67.30,67.15,67.30,66.67
67.23,66.85,67.39,66.81
66.71,66.79,66.99,66.71
67.13,66.96,67.37,66.93
67.00,66.90,67.01,66.71
66.73,66.85,67.25,66.73
66.91,66.73,66.93,66.24
66.75,66.81,67.11,66.62
66.81,66.71,67.00,66.49
67.28,67.25,67.91,67.04
67.39,66.53,67.42,66.53
66.36,66.71,66.75,66.34
66.98,68.42,68.61,66.98
69.15,68.22,69.15,67.88
68.10,67.32,68.10,67.32
67.62,67.33,68.00,67.10
67.58,67.99,67.99,66.94
68.93,68.09,68.93,68.09
69.11,68.09,69.11,68.01
67.55,67.75,68.06,67.42
67.99,67.40,68.05,67.18
67.77,67.09,68.20,66.97
67.38,67.38,67.80,67.01
67.65,67.08,67.65,66.93
67.45,66.13,69.11,66.13
66.39,66.16,69.10,65.73
66.28,66.83,66.91,66.28
66.60,66.89,66.89,66.37
66.53,67.06,67.31,66.50
67.31,67.34,67.49,67.16
67.08,66.91,67.15,66.79
67.38,67.22,67.44,67.00
67.47,66.92,67.80,66.76
66.92,67.32,67.51,66.92
67.17,67.17,67.22,66.91
67.38,67.00,67.70,66.52
66.62,66.71,66.85,66.37
67.40,67.59,67.59,67.37
68.08,67.20,68.51,66.97
66.98,67.79,67.79,66.98
67.16,66.99,67.44,66.98
66.74,64.83,66.74,64.83
64.62,65.40,65.59,64.58
64.93,64.70,64.93,64.35
64.58,64.51,64.92,64.51
64.37,64.93,65.06,64.37
64.24,64.65,64.65,64.24
64.79,64.35,65.10,64.35
64.70,64.01,64.86,63.72
63.89,64.93,65.12,63.89
65.50,65.90,65.92,65.46
65.60,65.59,65.80,65.46
65.52,65.04,65.52,64.94
64.82,64.49,65.55,64.03
64.62,64.99,64.99,64.32
64.89,64.75,65.15,64.75
65.30,65.56,65.68,65.16
65.23,65.34,65.39,64.93
65.66,64.78,65.66,64.73
64.92,65.45,65.64,64.92
65.03,65.63,65.94,65.03
65.41,64.91,65.54,64.58
65.34,65.69,65.69,65.34
65.71,65.28,65.71,65.12
65.50,65.86,65.95,65.12
66.86,65.20,66.86,65.16
67.33,65.24,67.33,65.17
65.20,65.25,65.42,65.08
65.32,65.09,65.56,65.09
64.77,64.71,65.02,64.66
64.50,63.83,64.50,63.83
63.42,63.91,63.96,63.14
64.92,64.43,64.92,64.28
64.50,64.41,64.59,64.34
64.41,63.47,64.41,63.47
63.57,63.07,63.57,63.06
62.70,62.86,63.34,62.30
62.86,62.96,62.98,62.58
62.75,62.86,62.95,62.63
63.00,62.33,63.00,62.33
62.24,61.59,62.29,61.54
61.05,61.12,61.62,60.51
62.79,62.20,62.79,61.77
61.87,61.99,62.39,61.87
61.24,63.07,63.18,60.81
64.25,62.72,64.25,61.99
62.59,64.29,64.43,62.59
64.60,65.18,65.30,64.60
65.15,65.19,65.40,64.84
65.25,65.53,65.55,64.72
65.21,65.31,65.48,65.08
65.48,65.69,65.83,65.31
65.65,65.37,65.65,65.25
66.08,65.76,66.11,65.64
65.79,66.22,66.22,65.65
66.45,66.67,66.75,66.45
66.57,65.93,66.68,65.85
65.80,66.20,66.39,65.80
66.01,65.28,66.01,64.95
65.13,64.97,65.22,64.63
