AVID,Avid Technology,NASDAQ
6.25,6.30,6.32,6.08
6.22,6.19,6.30,6.09
6.12,6.11,6.18,6.05
6.16,6.06,6.16,6.04
6.10,6.06,6.12,6.03
6.03,5.88,6.08,5.85
5.75,5.79,5.83,5.73
5.77,5.77,5.81,5.72
5.72,5.81,5.85,5.68
5.90,6.08,6.09,5.86
6.09,5.95,6.09,5.89
5.97,6.05,6.09,5.90
6.00,5.92,6.12,5.92
5.99,6.15,6.17,5.98
6.13,6.21,6.25,6.05
6.20,6.23,6.31,6.04
6.22,6.17,6.37,6.16
6.20,6.19,6.22,6.16
6.19,6.18,6.32,6.14
6.14,6.13,6.18,6.06
6.08,6.13,6.16,6.01
6.13,6.14,6.26,6.08
6.17,6.21,6.32,6.13
6.14,6.30,6.30,6.14
6.23,6.21,6.30,6.14
6.34,6.23,6.49,6.16
6.26,6.20,6.27,6.14
6.22,5.96,6.23,5.93
5.97,5.80,5.97,5.68
5.76,5.79,5.97,5.67
5.77,5.85,5.85,5.75
5.84,5.87,5.98,5.80
5.84,5.84,5.90,5.73
5.90,5.89,6.02,5.83
5.88,5.76,6.03,5.70
5.76,5.79,5.86,5.70
5.78,5.77,5.87,5.72
5.75,5.74,5.79,5.73
5.69,5.56,5.84,5.54
5.57,5.59,5.67,5.55
5.57,5.49,5.60,5.45
5.50,5.50,5.57,5.44
5.46,5.40,5.53,5.38
5.42,5.55,5.65,5.42
5.55,5.54,5.57,5.50
5.55,5.46,5.56,5.45
5.43,5.45,5.57,5.40
5.46,5.45,5.50,5.44
5.44,5.47,5.55,5.40
5.46,5.39,5.56,5.32
5.45,5.41,5.63,5.29
5.41,5.54,5.58,5.35
5.56,5.60,5.75,5.56
5.64,5.51,5.64,5.39
5.50,5.49,5.69,5.34
5.50,5.90,6.09,5.50
5.90,5.76,5.90,5.70
5.79,5.56,5.80,5.52
5.58,5.41,5.62,5.38
5.49,5.30,5.54,5.29
5.31,5.22,5.40,5.20
5.24,5.44,5.54,5.23
5.44,5.61,5.72,5.40
5.55,5.61,5.74,5.40
5.62,5.59,5.77,5.54
5.60,5.62,5.70,5.47
5.62,5.60,5.71,5.50
5.60,5.75,5.75,5.57
5.70,5.84,5.85,5.61
5.79,6.00,6.07,5.70
6.02,6.16,6.35,6.02
6.14,6.24,6.32,6.03
6.24,6.19,6.28,6.12
6.17,6.35,6.40,6.17
6.28,6.35,6.37,6.26
6.33,6.26,6.37,6.22
6.30,6.33,6.38,6.22
6.42,6.39,6.45,6.31
6.35,6.46,6.50,6.26
6.41,6.48,6.48,6.31
6.48,6.54,6.55,6.42
6.57,6.59,6.63,6.48
6.59,6.66,6.67,6.59
6.72,6.67,6.72,6.60
6.70,6.65,6.77,6.62
6.67,6.60,6.68,6.48
6.54,6.58,6.63,6.50
6.58,6.61,6.65,6.49
6.64,6.63,6.64,6.54
6.63,6.73,6.77,6.59
6.73,6.77,6.79,6.69
6.82,7.21,7.30,6.80
7.23,7.45,7.51,7.12
7.42,7.28,7.43,7.10
7.33,7.31,7.35,7.25
7.27,7.33,7.40,7.25
7.34,7.50,7.53,7.24
7.51,7.50,7.60,7.42
7.48,7.65,7.70,7.48
7.62,7.72,7.85,7.56
7.72,7.95,7.98,7.70
7.92,8.05,8.05,7.91
8.04,8.36,8.40,8.02
8.34,8.52,8.54,8.34
8.58,8.51,8.60,8.47
8.48,8.28,8.55,8.16
8.29,8.29,8.34,8.17
8.30,8.46,8.48,8.13
8.44,8.43,8.50,8.27
8.45,8.64,8.73,8.30
8.62,8.65,8.74,8.53
8.65,8.77,8.85,8.58
8.83,8.85,8.90,8.77
8.87,8.84,8.93,8.71
8.85,8.89,8.93,8.80
8.84,8.85,8.90,8.79
8.83,8.76,8.88,8.70
8.83,8.77,8.84,8.62
8.74,8.28,8.74,8.23
8.24,8.34,8.46,8.23
8.32,8.17,8.43,8.06
8.15,8.16,8.25,8.05
8.15,8.14,8.28,8.07
8.20,8.20,8.44,8.07
8.09,8.00,8.27,7.95
8.00,8.15,8.16,7.86
8.15,8.09,8.19,8.05
8.13,8.49,8.54,8.13
8.59,8.44,8.59,8.35
8.44,8.55,8.59,8.44
8.56,8.32,8.56,8.23
8.35,8.17,8.40,8.14
8.21,8.22,8.36,8.02
8.21,8.15,8.39,8.10
8.13,8.12,8.20,7.92
8.11,8.20,8.44,8.03
8.26,8.06,8.27,8.03
8.11,8.29,8.39,8.11
8.26,7.32,8.26,7.17
7.28,6.99,7.31,6.98
7.00,7.35,7.38,6.83
7.29,7.53,7.55,7.29
7.53,7.57,7.67,7.46
7.56,7.65,7.99,7.56
7.67,7.75,7.75,7.52
7.71,7.74,7.79,7.56
7.75,7.72,7.85,7.65
7.71,7.55,7.79,7.53
7.48,7.51,7.56,7.40
7.48,7.25,7.51,7.23
7.30,7.19,7.34,7.06
7.16,7.19,7.26,7.09
7.09,7.16,7.20,6.87
7.20,7.07,7.29,7.05
6.93,6.94,7.46,6.91
6.92,6.81,7.00,6.73
6.82,6.87,6.95,6.75
6.85,6.94,6.96,6.77
6.95,6.99,7.01,6.85
7.00,6.90,7.08,6.80
6.87,6.85,6.93,6.72
6.85,6.80,6.88,6.76
6.78,6.88,6.89,6.78
6.83,6.89,6.98,6.83
6.91,6.87,6.96,6.87
6.85,7.05,7.12,6.85
7.06,7.05,7.15,7.05
7.05,7.12,7.19,7.05
7.11,6.92,7.21,6.90
6.58,4.93,6.70,4.80
5.38,6.02,6.07,5.35
6.24,6.65,6.77,6.10
6.67,6.65,6.69,6.59
6.65,6.60,6.77,6.53
6.55,6.70,6.71,6.24
6.70,6.76,7.17,6.60
6.77,6.65,6.90,6.63
6.65,6.77,6.80,6.65
6.80,6.82,6.91,6.80
6.70,6.90,6.90,6.70
6.81,6.81,6.89,6.75
6.89,6.79,6.90,6.79
6.78,6.70,6.80,6.62
6.70,6.70,6.70,6.62
6.72,6.60,6.84,6.59
6.59,6.53,6.64,6.49
6.65,6.50,6.65,6.48
6.54,6.50,6.54,6.45
6.52,6.26,6.55,6.26
6.30,6.27,6.36,6.24
6.28,6.36,6.53,6.28
6.36,6.27,6.44,6.27
6.30,6.14,6.30,6.12
6.20,6.15,6.22,6.15
6.20,6.10,6.21,6.06
6.12,6.10,6.12,6.09
6.11,6.30,6.34,6.11
6.30,6.50,6.50,6.30
6.51,6.35,6.53,6.21
6.35,6.56,6.57,6.35
6.57,6.95,7.08,6.57
7.00,7.15,7.25,7.00
7.15,7.18,7.25,6.85
7.15,7.40,7.49,7.10
7.34,7.40,7.54,7.31
7.30,7.25,7.30,7.14
7.21,7.10,7.41,7.10
7.23,7.25,7.32,7.18
7.20,7.30,7.32,7.20
7.30,7.35,7.36,7.30
7.35,7.35,7.39,7.30
7.35,7.48,7.50,7.35
7.45,7.64,7.64,7.45
7.80,7.57,7.80,7.55
7.50,7.55,7.64,7.50
7.55,7.55,7.57,7.55
7.50,7.55,7.57,7.50
7.50,7.55,7.60,7.50
7.52,7.50,7.55,7.47
7.40,7.49,7.54,7.40
7.48,7.34,7.50,7.34
7.31,7.39,7.43,7.31
7.35,7.33,7.40,7.24
7.32,7.30,7.32,7.28
7.29,7.35,7.45,7.28
7.25,7.40,7.50,7.21
7.37,7.25,7.37,7.09
7.23,7.19,7.25,7.16
7.16,7.25,7.28,7.15
7.21,7.21,7.26,7.19
7.18,7.22,7.24,7.18
7.20,7.22,7.23,7.15
7.20,7.25,7.25,7.18
7.20,7.32,7.32,7.20
7.33,7.40,7.44,7.30
7.45,7.48,7.54,7.42
7.43,7.46,7.47,7.40
7.40,7.40,7.42,7.35
7.40,7.35,7.41,7.35
7.35,7.36,7.38,7.35
7.36,7.30,7.39,7.30
7.34,7.25,7.34,7.25
7.25,7.29,7.29,7.25
7.29,7.25,7.29,7.22
7.23,7.27,7.28,7.20
7.28,7.32,7.32,7.26
7.33,7.41,7.52,7.33
7.43,7.34,7.47,7.34
7.34,7.31,7.37,7.29
7.31,7.35,7.35,7.28
7.35,7.40,7.46,7.35
7.38,7.45,7.46,7.35
7.50,7.50,7.50,7.33
7.55,7.58,7.58,7.50
7.45,7.50,7.53,7.42
7.55,7.47,7.55,7.39
7.50,7.40,7.50,7.40
7.43,7.40,7.45,7.40
7.42,7.53,7.58,7.42
7.52,7.55,7.69,7.52
7.45,7.59,7.63,7.45
7.50,7.52,7.52,7.50
7.60,7.75,7.75,7.60
7.75,7.77,7.77,7.56
7.60,7.80,7.82,7.60
7.82,7.82,7.83,7.60
7.67,7.67,7.80,7.65
7.67,7.60,7.68,7.37
7.51,7.58,7.60,7.51
7.58,7.50,7.58,7.45
7.50,7.51,7.60,7.50
7.51,8.02,8.02,7.50
7.90,7.85,7.99,7.72
7.85,7.50,7.85,7.50
7.50,7.52,7.70,7.49
7.50,7.62,7.62,7.40
7.50,7.45,7.51,7.44
7.48,7.45,7.48,7.43
7.50,7.50,7.50,7.45
7.50,7.45,7.65,7.45
7.45,7.45,7.46,7.45
7.46,7.60,7.65,7.45
7.55,7.51,7.60,7.45
7.45,7.45,7.55,7.45
7.45,7.50,7.60,7.45
7.50,7.45,7.55,7.45
7.40,7.48,7.48,7.40
7.49,7.45,7.49,7.45
7.52,7.55,7.89,7.52
7.58,7.65,7.65,7.50
7.59,7.70,7.75,7.59
7.59,7.64,7.82,7.55
7.55,7.50,7.65,7.45
7.52,7.69,7.69,7.50
7.69,7.70,7.75,7.69
7.67,7.75,7.76,7.67
7.75,7.84,7.84,7.75
7.82,7.99,7.99,7.82
7.98,8.25,8.25,7.98
8.20,8.32,8.32,8.20
8.36,8.45,8.50,8.36
8.45,8.39,8.45,8.20
8.30,8.28,8.35,8.22
8.27,8.28,8.34,8.25
8.29,8.50,8.55,8.29
8.50,8.50,8.60,8.45
8.62,8.92,8.92,8.40
8.94,9.05,9.20,8.91
9.12,9.01,9.12,8.85
9.56,10.04,11.05,9.56
9.95,9.75,10.55,9.30
10.20,10.06,10.20,9.85
10.00,10.29,10.65,9.95
10.25,10.34,10.43,10.15
10.39,10.45,10.50,10.25
10.49,10.50,10.69,10.45
10.74,10.55,10.74,10.50
10.65,10.26,10.65,10.25
10.26,10.35,10.35,10.26
10.35,10.34,10.35,10.20
10.35,10.12,10.50,10.00
10.13,10.10,10.30,10.08
10.10,9.95,10.10,9.88
9.95,9.95,10.10,9.76
9.95,10.00,10.05,9.81
9.99,9.96,10.39,9.85
9.96,9.85,10.15,9.85
9.85,9.80,9.90,9.69
9.85,9.85,9.85,9.85
10.10,9.50,10.10,9.50
9.50,9.55,9.55,9.10
9.28,9.25,9.55,9.10
9.20,9.40,9.40,9.20
9.35,9.60,9.65,9.20
9.65,9.60,9.68,9.50
9.68,9.84,9.85,9.68
9.85,9.80,9.85,9.65
9.85,9.89,9.89,9.75
9.90,9.91,9.97,9.85
9.90,10.05,10.09,9.90
10.05,10.00,10.12,10.00
9.90,10.05,10.10,9.90
10.06,10.10,10.10,10.00
10.00,10.00,10.15,10.00
10.05,10.05,10.10,10.00
10.10,10.15,10.15,10.05
10.15,10.05,10.15,10.05
10.15,10.17,10.20,10.10
10.16,10.45,10.45,10.16
10.41,10.30,10.45,10.25
10.35,10.30,10.35,10.30
10.32,10.32,10.40,10.30
10.31,10.25,10.35,10.25
10.25,10.27,10.30,10.20
10.40,10.46,10.46,10.30
10.47,10.66,10.67,10.47
10.70,10.59,10.80,10.59
10.67,11.00,11.07,10.55
11.05,11.45,11.45,11.05
11.50,11.69,11.73,11.47
11.80,12.05,12.20,11.72
12.10,12.00,12.15,12.00
12.04,12.12,12.20,12.00
12.15,12.05,12.17,12.05
12.14,12.69,12.87,12.14
12.85,13.06,13.10,12.80
13.01,14.00,14.27,13.01
14.42,13.85,14.42,13.50
13.95,14.07,14.20,13.80
14.25,14.22,14.39,14.00
14.30,14.29,14.55,14.22
14.30,14.25,14.30,13.77
14.25,14.48,14.57,14.00
14.64,14.28,14.67,14.25
14.35,14.10,14.39,14.09
13.75,13.59,14.00,13.56
13.65,13.72,13.75,13.21
13.78,13.89,14.00,13.71
13.95,13.99,14.00,13.67
14.00,14.20,14.27,13.99
14.26,14.10,14.26,13.99
14.06,14.36,14.41,14.05
14.40,14.38,14.43,14.35
14.53,14.39,14.55,14.25
14.43,14.32,14.54,14.27
14.33,14.21,14.40,14.17
14.25,14.22,14.25,14.02
14.75,14.11,14.75,14.07
14.06,14.08,14.39,13.58
14.17,14.02,14.22,13.71
13.40,14.47,14.51,13.40
14.50,14.70,14.80,14.45
14.75,14.55,14.88,14.35
14.75,14.91,15.25,14.69
15.25,14.98,15.25,14.83
15.06,14.35,15.25,13.82
14.05,14.00,14.52,13.76
14.46,14.26,14.63,14.09
14.30,13.95,14.66,13.79
14.15,13.97,14.15,13.74
14.11,13.91,14.24,13.73
14.00,14.22,14.33,13.91
14.16,13.29,14.16,12.82
13.27,12.94,13.55,12.89
12.89,12.98,13.05,12.63
12.75,12.96,13.64,12.50
12.78,12.87,13.44,12.61
12.87,13.02,13.37,12.71
12.99,13.01,13.10,12.91
13.07,13.25,13.37,12.97
13.50,13.39,13.66,13.33
13.37,13.33,13.78,13.30
13.40,13.29,13.59,13.23
13.34,13.24,13.44,13.14
13.35,13.78,13.92,13.24
13.78,14.12,14.31,13.75
14.30,14.36,14.40,14.12
14.43,14.49,14.70,14.43
14.53,14.52,14.70,14.41
14.60,14.74,14.92,14.31
14.17,14.72,15.03,14.17
14.66,14.80,14.92,14.51
14.73,14.92,14.93,14.55
15.00,15.07,15.14,14.71
15.20,15.68,15.95,15.00
15.74,15.55,15.95,15.51
15.70,15.46,15.82,15.06
15.48,15.51,15.70,15.38
15.60,15.74,15.87,15.45
15.80,15.70,15.90,15.60
15.93,15.21,16.05,15.06
15.26,14.87,15.50,14.82
14.90,14.85,15.14,14.79
14.85,14.81,15.11,14.60
14.79,14.63,15.03,14.56
14.74,14.23,14.78,14.00
13.99,12.66,13.99,12.02
12.33,14.46,14.61,12.20
14.37,14.27,14.63,13.87
14.77,15.02,15.08,14.44
15.05,15.20,15.32,15.00
15.16,15.01,15.35,14.88
14.96,14.82,15.20,14.66
14.66,14.78,14.85,14.54
14.71,14.73,14.78,14.48
14.70,14.66,14.72,14.56
14.60,14.90,14.98,14.50
14.93,15.05,15.34,14.73
15.11,15.55,15.61,15.00
15.54,15.47,15.72,15.31
15.40,15.14,15.48,15.07
15.17,15.18,15.18,14.68
15.11,15.16,15.32,14.94
15.20,15.69,15.85,15.14
15.80,16.30,16.40,15.55
16.06,16.29,16.62,15.83
16.40,16.19,16.49,16.04
16.14,15.92,16.24,15.64
15.83,15.84,15.94,15.49
15.96,16.01,16.28,15.80
16.05,16.06,16.20,15.85
16.10,16.35,16.61,15.86
16.40,16.35,16.75,15.82
16.48,16.15,16.50,16.06
16.15,16.11,16.25,16.00
16.10,16.50,16.51,16.00
16.40,16.40,16.66,16.29
16.25,16.19,16.37,15.95
16.19,16.22,16.37,16.07
16.22,16.46,16.50,16.13
16.25,15.45,16.47,15.43
15.44,15.69,15.86,15.25
15.67,15.87,15.96,15.57
14.50,15.07,15.49,13.71
15.00,15.36,15.57,14.85
15.11,15.56,15.77,14.99
15.51,15.80,15.91,15.46
15.57,16.08,16.24,15.12
16.24,16.31,16.89,16.18
16.31,16.25,16.52,15.96
16.20,15.99,16.41,15.97
15.95,16.21,16.45,15.95
16.50,16.73,16.90,16.47
16.98,17.04,17.27,16.73
17.20,16.70,17.20,16.44
16.61,17.49,17.50,16.61
17.45,17.46,17.77,17.31
17.69,17.81,18.00,17.51
17.85,17.85,17.98,17.54
17.87,17.59,17.91,17.58
17.50,17.90,18.05,17.45
17.90,17.73,18.06,17.60
17.63,17.85,17.95,17.14
17.95,17.82,18.10,17.78
16.95,16.25,17.15,15.80
16.10,16.00,16.25,15.80
15.96,15.91,16.14,15.61
16.00,15.65,16.00,15.02
15.60,15.79,15.86,15.24
15.49,15.53,16.09,15.49
15.58,15.35,16.05,15.26
15.46,15.34,15.50,14.96
15.27,15.12,15.54,15.01
15.22,14.94,15.36,14.82
15.09,15.16,15.27,14.71
15.11,14.28,15.22,13.78
14.22,14.28,14.57,14.06
14.19,13.45,14.29,13.24
13.22,13.41,13.77,13.08
13.51,13.34,13.65,13.22
13.48,13.47,13.58,13.16
13.54,13.23,13.54,13.23
13.25,13.68,13.75,13.08
13.65,13.26,13.65,12.94
13.17,13.09,13.23,12.70
13.19,13.28,13.30,13.05
13.39,13.38,13.45,13.06
13.36,13.19,13.46,13.13
13.23,13.00,13.23,12.97
13.05,13.15,13.33,12.89
13.26,13.17,13.38,13.00
13.14,13.20,13.26,13.00
13.29,13.16,13.29,12.99
13.13,13.01,13.22,12.94
12.91,13.03,13.07,12.88
13.06,12.88,13.30,12.83
12.86,12.60,12.96,12.51
12.72,12.55,12.80,12.51
12.66,12.17,12.66,12.10
12.14,12.18,12.42,11.80
10.95,11.88,12.19,10.95
11.95,12.26,12.45,11.95
12.21,11.64,12.21,11.62
11.63,11.35,11.84,11.17
11.44,11.41,11.64,11.35
11.47,11.30,11.51,11.08
11.21,11.44,11.45,11.16
11.46,12.02,12.13,11.21
9.11,8.54,9.11,7.71
8.53,9.40,9.44,8.50
9.60,9.08,9.70,8.90
9.05,9.15,9.23,8.85
9.12,9.10,9.25,9.00
9.09,8.61,9.09,8.56
8.67,8.32,8.69,8.18
8.20,7.94,8.24,7.81
7.73,8.01,8.10,7.65
7.60,7.62,8.16,7.60
7.89,7.91,8.25,7.80
8.04,8.00,8.04,7.83
8.07,8.22,8.24,7.92
8.41,8.51,8.57,8.35
8.45,8.31,8.58,8.27
8.18,8.23,8.45,8.18
8.32,8.29,8.48,8.24
8.27,8.50,8.60,8.27
8.47,8.54,8.73,8.44
8.72,8.63,8.79,8.59
8.71,8.56,8.78,8.50
8.56,8.75,8.79,8.51
8.73,8.90,9.07,8.69
8.97,8.74,9.02,8.65
8.77,8.69,8.89,8.55
8.77,8.61,8.85,8.57
8.64,8.70,8.82,8.56
8.61,8.63,8.80,8.56
8.66,8.46,8.73,8.36
8.41,8.38,8.42,8.25
8.41,8.17,8.42,8.03
8.16,8.26,8.29,8.04
8.37,8.10,8.37,8.06
8.13,7.92,8.29,7.91
7.92,7.82,7.98,7.76
7.90,7.96,8.01,7.84
7.92,7.80,8.07,7.71
7.76,7.79,7.83,7.56
7.81,7.95,8.08,7.64
7.93,8.19,8.31,7.89
8.19,8.35,8.40,8.11
8.31,8.42,8.44,8.03
8.44,8.56,8.68,8.36
8.56,8.48,8.56,8.29
8.42,8.53,8.68,8.38
8.55,8.66,8.68,8.38
8.66,8.83,8.89,8.40
8.87,8.69,8.87,8.56
8.63,8.59,8.67,8.21
8.59,8.64,8.98,8.54
8.65,8.28,8.65,8.25
8.30,8.47,8.76,8.30
8.58,8.79,8.84,8.38
8.80,8.39,8.80,8.28
8.38,8.16,8.41,8.08
8.20,8.28,8.44,7.99
8.24,7.93,8.25,7.83
7.95,8.45,8.53,7.95
8.43,8.92,8.98,8.29
8.87,9.04,9.18,8.75
9.08,8.93,9.18,8.85
8.94,8.98,9.11,8.84
6.99,6.66,6.99,5.77
6.66,6.35,6.90,6.24
6.31,6.24,6.34,5.95
6.24,6.13,6.27,5.90
6.04,6.49,6.52,6.00
6.61,6.24,6.61,6.22
6.26,6.40,6.45,6.21
6.37,6.15,6.41,6.12
6.19,6.14,6.28,6.05
6.13,6.26,6.30,6.06
6.37,6.57,6.63,6.28
6.59,6.58,6.63,6.10
6.52,6.52,6.56,6.34
6.49,6.91,7.04,6.41
6.92,6.97,6.99,6.51
7.02,7.59,7.65,6.90
7.52,7.24,7.53,7.07
7.22,7.18,7.34,7.10
7.23,7.04,7.28,7.02
7.05,6.68,7.08,6.62
6.68,6.65,6.79,6.60
6.62,6.48,6.76,6.41
6.45,6.59,6.82,6.40
6.60,6.75,6.97,6.46
6.63,6.58,6.79,6.50
6.60,6.38,6.74,6.34
6.33,6.27,6.46,6.24
6.34,6.31,6.62,6.22
6.32,6.09,6.44,6.08
6.09,6.10,6.23,5.93
6.12,6.10,6.17,5.97
6.13,6.26,6.27,6.09
6.28,7.34,7.44,6.28
7.36,7.49,7.57,7.06
7.36,7.32,7.41,7.00
7.30,7.26,7.42,7.13
7.25,7.26,7.33,7.14
7.24,7.29,7.32,7.17
7.16,7.38,7.40,7.09
7.97,7.71,8.33,7.68
7.65,7.64,7.78,7.60
7.50,7.48,7.61,7.24
7.49,7.40,7.55,7.37
7.40,7.12,7.54,7.07
7.18,7.20,7.27,6.91
7.22,7.30,7.97,7.20
7.32,7.67,7.70,7.16
7.49,7.24,7.57,7.08
7.34,6.89,7.63,6.64
6.72,7.26,7.35,6.56
7.23,7.31,7.46,7.07
7.45,7.20,7.55,7.16
7.19,7.05,7.21,7.00
7.05,7.05,7.14,6.96
7.01,6.95,7.13,6.87
7.02,6.85,7.14,6.80
6.86,7.10,7.11,6.85
7.06,7.05,7.08,6.89
7.03,6.68,7.14,6.62
6.71,6.88,6.89,6.56
6.85,7.40,7.44,6.72
7.36,7.45,7.59,7.25
7.36,7.19,7.57,7.00
7.12,6.76,7.13,6.72
6.84,6.82,6.99,6.74
6.81,6.53,6.81,6.34
6.56,6.73,6.83,6.49
6.79,7.18,7.21,6.74
7.24,7.28,7.52,7.07
7.32,7.32,7.45,7.13
7.29,7.30,7.34,7.03
7.37,7.55,7.56,7.18
7.52,7.21,7.55,7.14
7.13,7.27,7.41,6.95
7.28,7.01,7.31,6.71
7.08,7.48,7.50,6.98
7.51,7.65,8.13,7.34
7.70,7.11,7.70,7.08
7.12,7.48,7.48,7.08
7.44,7.50,7.78,7.18
7.53,7.43,7.59,7.34
7.45,7.41,7.73,7.39
7.31,7.04,7.56,6.76
7.09,7.05,7.27,6.95
7.09,6.92,7.24,6.87
6.98,7.00,7.04,6.86
6.96,7.00,7.07,6.85
7.02,6.69,7.04,6.64
7.00,6.99,8.04,6.95
6.88,7.19,7.21,6.68
7.25,7.07,7.38,6.79
7.00,6.89,7.02,6.66
6.84,6.77,6.92,6.70
6.70,6.49,6.78,6.41
6.45,6.44,6.60,6.28
6.43,6.16,6.47,6.15
6.20,6.50,6.54,6.05
6.56,6.50,6.72,6.44
6.52,6.76,6.81,6.52
6.67,6.66,6.69,6.53
6.62,6.37,6.68,6.37
6.28,6.24,6.35,6.20
6.24,6.28,6.33,6.08
6.25,5.99,6.31,5.98
6.04,5.98,6.16,5.87
6.01,5.91,6.10,5.86
5.92,5.99,6.06,5.80
5.93,6.14,6.22,5.90
6.17,5.93,6.17,5.86
5.89,5.87,5.99,5.81
5.84,5.89,5.96,5.76
5.92,5.88,6.03,5.85
5.90,6.00,6.04,5.86
6.03,5.93,6.05,5.88
5.95,5.96,6.05,5.92
5.96,5.81,5.96,5.75
5.79,5.82,5.85,5.78
5.81,5.75,5.82,5.71
5.75,5.64,5.80,5.63
5.70,5.58,5.72,5.56
5.59,5.57,5.71,5.50
5.50,5.59,5.75,5.40
5.59,5.37,5.66,5.37
5.52,5.90,6.04,5.46
5.89,5.38,5.89,5.29
5.26,5.62,5.87,5.26
5.67,5.38,5.67,5.36
5.53,5.72,5.88,5.52
5.78,5.52,5.86,5.40
5.51,5.73,5.82,5.48
5.77,5.89,5.96,5.70
5.90,5.82,6.05,5.76
6.04,5.76,6.04,5.70
5.76,5.53,5.76,5.45
5.55,5.62,5.68,5.55
5.65,5.71,5.77,5.62
5.72,5.77,5.82,5.63
5.82,5.80,5.86,5.71
5.82,5.90,5.95,5.80
5.88,5.90,5.97,5.88
5.90,5.95,5.98,5.89
5.96,6.08,6.12,5.93
6.09,6.03,6.21,5.98
6.03,5.98,6.03,5.92
6.02,6.28,6.32,6.00
6.32,6.16,6.41,6.15
6.18,6.18,6.23,6.12
6.19,6.05,6.19,5.94
6.00,5.91,6.02,5.83
5.95,5.84,6.11,5.77
5.84,5.89,5.95,5.77
5.90,5.89,5.98,5.82
5.84,5.85,5.92,5.82
5.85,6.15,6.17,5.83
6.20,6.32,6.45,6.20
6.29,6.30,6.38,6.12
6.27,5.95,6.31,5.93
5.98,6.30,6.30,5.96
5.98,5.77,6.27,5.73
5.71,5.55,5.92,5.50
5.60,5.71,5.92,5.55
5.79,5.70,5.80,5.58
5.70,5.81,5.82,5.62
5.81,5.81,5.97,5.76
5.78,5.72,6.02,5.65
5.67,5.86,5.87,5.60
5.90,5.91,6.02,5.77
5.98,6.11,6.12,5.98
6.15,6.14,6.23,5.97
6.23,6.44,6.52,6.20
6.45,6.59,6.74,6.43
6.63,6.61,6.71,6.47
6.63,6.49,6.76,6.48
6.46,6.39,6.58,6.36
6.38,6.21,6.42,6.15
6.22,6.58,6.63,6.15
6.59,6.30,6.71,6.29
6.31,6.25,6.31,6.15
6.24,6.23,6.27,6.20
6.24,6.43,6.47,6.17
6.44,6.46,6.54,6.40
6.48,6.49,6.68,6.44
6.49,6.51,6.54,6.41
6.57,6.69,6.75,6.51
6.72,6.59,6.82,6.55
6.63,6.67,6.68,6.53
7.46,7.23,7.75,6.99
7.33,7.53,7.59,7.00
7.57,8.09,8.20,7.57
8.18,8.62,8.62,8.17
8.66,8.34,9.09,8.33
8.36,8.69,8.90,8.30
8.76,8.85,8.95,8.58
9.07,9.12,9.42,8.88
9.16,9.15,9.25,9.00
9.15,9.12,9.20,9.05
9.10,9.42,9.48,9.10
9.36,9.69,9.76,9.24
9.71,9.63,9.78,9.35
9.59,9.66,9.78,9.59
9.67,9.37,9.67,9.35
9.30,9.18,9.31,9.12
9.23,9.31,9.37,9.20
9.25,9.18,9.28,9.05
9.16,9.18,9.25,9.10
9.21,8.99,9.23,8.85
9.05,9.04,9.17,8.84
9.06,9.12,9.15,8.95
8.99,8.78,8.99,8.62
8.76,8.53,8.77,8.15
8.53,8.16,8.59,8.10
8.04,7.76,8.18,7.76
7.76,7.88,8.01,7.58
7.49,7.66,7.72,7.38
7.36,7.75,7.80,7.15
7.75,7.82,7.87,7.69
7.74,7.60,7.78,7.60
7.63,7.64,7.80,7.62
7.61,7.38,7.71,7.38
7.37,7.79,7.82,7.26
7.91,8.05,8.16,7.69
8.05,8.11,8.18,7.96
8.12,7.98,8.15,7.90
7.94,7.87,8.15,7.83
7.92,7.86,8.05,7.84
7.81,7.60,7.89,7.57
7.61,7.94,7.97,7.61
7.87,7.67,7.92,7.66
7.70,7.56,7.74,7.49
7.62,7.65,7.73,7.56
7.63,7.56,7.66,7.30
7.55,7.47,7.63,7.41
7.54,7.55,7.70,7.54
7.51,7.24,7.51,7.20
7.24,7.25,7.46,7.18
7.18,7.21,7.25,7.04
7.22,7.19,7.28,7.08
7.21,7.43,7.48,7.18
7.55,7.41,7.56,7.35
7.38,7.28,7.45,7.21
7.26,7.13,7.30,7.13
7.10,7.18,7.23,7.06
7.27,7.14,7.32,7.09
7.14,6.89,7.14,6.87
6.89,6.75,6.98,6.75
6.76,6.76,6.79,6.40
6.75,6.59,6.82,6.54
6.53,6.57,6.62,6.52
6.55,6.55,6.57,6.40
6.50,6.38,6.59,6.35
6.34,6.05,6.37,6.02
6.03,5.97,6.27,5.94
6.15,6.20,6.22,5.97
6.17,6.05,6.24,6.02
5.92,6.32,6.36,5.76
5.06,4.52,5.11,4.46
4.61,4.47,4.64,4.34
4.53,4.65,4.68,4.41
4.66,4.71,4.77,4.65
4.75,4.81,4.95,4.70
4.85,4.95,4.99,4.75
4.98,4.68,4.98,4.64
4.70,4.49,4.74,4.49
4.52,4.31,4.53,4.27
4.30,4.35,4.36,4.24
4.38,4.33,4.42,4.31
4.33,4.29,4.35,4.14
4.29,4.42,4.48,4.26
4.46,4.21,4.46,4.20
4.22,4.17,4.22,4.04
4.16,4.07,4.19,3.99
4.13,4.43,4.54,4.08
4.43,4.49,4.53,4.27
