DMF,Dreyfus Municipal Income,NASDAQ
9.07,9.06,9.22,9.01
9.01,8.85,9.01,8.64
8.79,8.94,8.95,8.61
8.93,9.18,9.35,8.93
9.18,9.37,9.39,9.18
9.45,9.35,9.45,9.27
9.31,9.40,9.51,9.31
9.34,9.27,9.44,9.23
9.22,9.14,9.23,9.12
9.10,9.06,9.11,8.91
9.07,9.01,9.17,9.01
9.06,8.98,9.06,8.96
8.86,8.89,8.93,8.86
8.97,9.02,9.07,8.92
8.97,9.00,9.05,8.90
9.04,8.90,9.04,8.89
8.86,8.93,8.98,8.80
8.95,8.99,9.02,8.93
9.01,8.94,9.01,8.93
9.00,8.91,9.00,8.83
8.92,8.76,8.92,8.75
8.69,8.76,8.86,8.53
8.67,8.61,8.67,8.53
8.60,8.56,8.60,8.45
8.50,8.54,8.62,8.46
8.48,8.57,8.58,8.48
8.55,8.59,8.59,8.50
8.57,8.59,8.59,8.49
8.53,8.51,8.56,8.49
8.51,8.50,8.53,8.50
8.48,8.44,8.49,8.44
8.44,8.40,8.44,8.36
8.34,8.35,8.36,8.30
8.35,8.40,8.43,8.33
8.42,8.41,8.42,8.32
8.31,8.36,8.40,8.31
8.33,8.26,8.33,8.25
8.28,8.32,8.32,8.23
8.28,8.27,8.28,8.19
8.20,8.20,8.22,8.15
8.20,8.14,8.20,8.11
8.12,8.25,8.25,8.12
8.25,8.29,8.29,8.19
8.29,8.35,8.36,8.24
8.38,8.31,8.38,8.28
8.34,8.29,8.34,8.25
8.22,8.31,8.31,8.22
8.31,8.22,8.34,8.22
8.20,8.27,8.27,8.14
8.27,8.21,8.27,8.18
8.26,8.19,8.26,8.13
8.22,8.21,8.22,8.12
8.21,8.11,8.21,8.11
8.12,8.15,8.16,8.12
8.14,8.19,8.23,8.14
8.22,8.26,8.27,8.18
8.22,8.17,8.22,8.15
8.19,8.23,8.33,8.18
8.21,8.21,8.24,8.18
8.30,8.26,8.30,8.24
8.26,8.36,8.39,8.26
8.33,8.60,8.60,8.33
8.59,8.62,8.65,8.53
8.57,8.72,8.72,8.56
8.68,8.67,8.77,8.63
8.74,8.71,8.74,8.64
8.75,8.72,8.76,8.66
8.71,8.70,8.73,8.67
8.70,8.68,8.71,8.58
8.71,8.67,8.71,8.64
8.71,8.61,8.71,8.56
8.62,8.61,8.65,8.59
8.64,8.52,8.64,8.48
8.54,8.45,8.54,8.43
8.49,8.32,8.49,8.31
8.35,8.32,8.35,8.27
8.29,8.34,8.37,8.25
8.30,8.29,8.35,8.27
8.33,8.26,8.33,8.25
8.25,8.30,8.32,8.25
8.21,8.26,8.26,8.21
8.26,8.33,8.33,8.22
8.29,8.41,8.42,8.29
8.43,8.45,8.49,8.41
8.49,8.40,8.50,8.34
8.41,8.47,8.48,8.40
8.48,8.57,8.57,8.48
8.60,8.55,8.60,8.55
8.60,8.59,8.62,8.56
8.64,8.63,8.66,8.57
8.65,8.65,8.66,8.62
8.65,8.60,8.65,8.55
8.62,8.56,8.63,8.54
8.58,8.46,8.58,8.44
8.43,8.54,8.57,8.43
8.48,8.58,8.58,8.48
8.55,8.60,8.62,8.54
8.57,8.64,8.64,8.57
8.64,8.52,8.65,8.46
8.46,8.52,8.52,8.44
8.46,8.32,8.46,8.31
8.30,8.21,8.31,8.20
8.20,8.19,8.26,8.19
8.20,8.20,8.24,8.19
8.21,8.26,8.26,8.21
8.23,8.27,8.27,8.23
8.24,8.26,8.28,8.24
8.25,8.37,8.37,8.24
8.33,8.34,8.35,8.28
8.30,8.36,8.36,8.29
8.37,8.34,8.40,8.34
8.39,8.24,8.39,8.24
8.31,8.28,8.39,8.26
8.32,8.25,8.32,8.24
8.23,8.25,8.29,8.23
8.28,8.25,8.30,8.24
8.25,8.20,8.27,8.20
8.18,8.15,8.20,8.10
8.12,8.14,8.20,8.12
8.10,8.10,8.14,8.08
8.09,8.05,8.11,8.05
8.04,8.07,8.09,8.04
8.11,8.05,8.11,8.02
8.02,8.03,8.06,8.02
8.02,8.17,8.17,8.02
8.19,8.30,8.31,8.16
8.22,8.38,8.40,8.22
8.38,8.45,8.50,8.35
8.47,8.56,8.58,8.47
8.60,8.58,8.60,8.55
8.54,8.59,8.60,8.54
8.55,8.60,8.64,8.50
8.62,8.51,8.62,8.50
8.57,8.46,8.57,8.40
8.43,8.47,8.50,8.42
8.47,8.53,8.54,8.42
8.50,8.70,8.70,8.50
8.75,8.70,8.76,8.70
8.75,8.66,8.75,8.64
8.70,8.74,8.74,8.67
8.75,8.79,8.81,8.75
8.83,8.68,8.87,8.65
8.71,8.65,8.71,8.64
8.73,8.66,8.73,8.64
8.65,8.68,8.73,8.65
8.67,8.71,8.78,8.67
8.73,8.75,8.84,8.71
8.76,8.77,8.83,8.76
8.84,8.90,8.90,8.81
8.93,8.82,8.93,8.80
8.83,8.76,8.87,8.76
8.81,8.86,8.87,8.79
8.84,8.81,8.90,8.81
8.78,8.88,8.89,8.78
8.89,8.92,8.95,8.86
8.91,8.86,8.92,8.86
8.87,8.86,8.97,8.86
8.82,8.83,8.87,8.80
8.95,8.88,8.95,8.85
8.86,8.94,8.96,8.85
8.99,8.94,8.99,8.89
8.88,8.92,8.92,8.85
9.01,8.91,9.01,8.91
8.89,8.89,8.94,8.89
8.94,8.88,8.94,8.86
8.86,8.94,8.96,8.86
8.93,8.93,8.99,8.93
8.92,8.95,8.98,8.92
8.93,8.90,9.01,8.90
8.90,8.96,8.98,8.90
8.92,8.95,9.00,8.88
8.95,8.94,9.01,8.91
8.90,8.96,8.97,8.90
8.98,8.99,9.01,8.97
8.97,9.10,9.14,8.97
9.09,9.08,9.16,9.08
9.09,9.10,9.16,9.07
9.11,9.06,9.22,9.06
9.08,9.00,9.10,9.00
8.95,9.04,9.05,8.95
9.02,9.10,9.11,9.02
9.05,9.04,9.07,9.04
9.11,9.12,9.12,9.07
9.13,9.05,9.13,9.04
9.03,9.03,9.10,9.02
9.05,8.98,9.05,8.96
8.99,8.94,9.01,8.92
8.92,8.86,8.92,8.82
8.87,8.92,8.92,8.87
8.93,9.01,9.01,8.92
9.02,9.03,9.06,9.00
9.00,8.99,9.08,8.99
9.02,9.08,9.08,9.00
9.04,9.07,9.10,9.03
9.09,9.02,9.09,9.02
9.05,9.12,9.13,9.02
9.08,9.10,9.16,9.05
9.10,9.18,9.19,9.09
9.14,9.14,9.21,9.10
9.14,9.12,9.22,9.12
9.12,9.11,9.17,9.05
9.09,9.05,9.11,9.00
9.05,9.06,9.11,9.05
9.06,9.03,9.07,9.00
9.01,8.97,9.07,8.96
8.96,9.05,9.08,8.96
9.05,9.17,9.17,9.05
9.12,9.14,9.15,9.10
9.15,9.17,9.17,9.10
9.13,9.22,9.22,9.13
9.19,9.21,9.24,9.18
9.18,9.22,9.28,9.18
9.25,9.22,9.27,9.21
9.22,9.15,9.25,9.13
9.11,9.11,9.14,9.05
9.09,9.11,9.18,9.09
9.12,9.17,9.22,9.12
9.12,9.12,9.17,9.11
9.07,9.15,9.20,9.07
9.11,9.18,9.25,9.11
9.15,9.20,9.22,9.15
9.16,9.23,9.29,9.16
9.16,9.23,9.23,9.13
9.19,9.21,9.23,9.17
9.17,9.17,9.18,9.14
9.15,9.20,9.23,9.15
9.22,9.21,9.24,9.20
9.22,9.22,9.25,9.22
9.29,9.26,9.29,9.26
9.25,9.24,9.29,9.20
9.24,9.26,9.29,9.22
9.24,9.30,9.30,9.24
9.31,9.34,9.34,9.30
9.36,9.34,9.37,9.28
9.34,9.34,9.36,9.34
9.35,9.32,9.40,9.29
9.34,9.29,9.34,9.28
9.35,9.29,9.37,9.27
9.29,9.25,9.29,9.24
9.24,9.15,9.26,9.14
9.12,9.17,9.22,9.12
9.19,9.33,9.33,9.19
9.34,9.33,9.37,9.31
9.32,9.32,9.35,9.32
9.30,9.35,9.35,9.23
9.33,9.35,9.36,9.31
9.34,9.30,9.34,9.23
9.27,9.25,9.30,9.25
9.29,9.28,9.29,9.24
9.30,9.30,9.30,9.24
9.31,9.27,9.35,9.27
9.28,9.26,9.30,9.26
9.26,9.23,9.28,9.23
9.25,9.22,9.26,9.22
9.24,9.33,9.33,9.24
9.33,9.35,9.35,9.30
9.34,9.32,9.37,9.27
9.36,9.33,9.41,9.32
9.36,9.33,9.41,9.33
9.37,9.22,9.37,9.20
9.23,9.07,9.23,9.04
9.07,9.15,9.15,9.05
9.17,9.23,9.32,9.16
9.24,9.19,9.24,9.15
9.16,9.13,9.22,9.12
9.15,9.18,9.18,9.15
9.14,9.20,9.22,9.14
9.21,9.19,9.24,9.14
9.18,9.15,9.18,9.11
9.16,9.17,9.21,9.13
9.14,9.18,9.18,9.13
9.15,9.22,9.23,9.15
9.20,9.19,9.21,9.17
9.20,9.25,9.26,9.19
9.25,9.21,9.25,9.16
9.21,9.22,9.25,9.18
9.24,9.24,9.24,9.21
9.25,9.21,9.25,9.18
9.19,9.13,9.21,9.11
9.10,9.17,9.17,9.05
9.19,9.14,9.20,9.12
9.12,9.09,9.12,9.07
9.11,8.99,9.11,8.98
9.10,9.02,9.13,9.02
9.00,9.06,9.11,9.00
9.10,9.16,9.21,9.10
9.10,9.17,9.18,9.10
9.13,9.14,9.19,9.11
9.15,9.16,9.16,9.10
9.15,9.17,9.18,9.15
9.15,9.13,9.21,9.13
9.10,9.18,9.24,9.10
9.17,9.18,9.24,9.17
9.17,9.19,9.23,9.15
9.18,9.16,9.20,9.16
9.16,9.12,9.16,9.10
9.13,9.11,9.14,9.10
9.14,9.10,9.15,9.06
9.12,9.05,9.15,9.05
9.07,9.07,9.11,9.06
9.11,9.09,9.14,9.07
9.10,9.09,9.12,9.09
9.09,9.10,9.12,9.05
9.06,9.09,9.13,9.06
9.09,9.07,9.14,9.07
9.11,9.09,9.13,9.08
9.12,9.17,9.17,9.07
9.11,9.15,9.16,9.10
9.14,9.16,9.18,9.13
9.13,9.13,9.18,9.11
9.17,9.08,9.17,9.07
9.05,9.05,9.08,9.05
9.08,9.07,9.11,9.05
9.06,9.07,9.11,9.06
9.07,9.08,9.10,9.07
9.06,9.07,9.10,9.06
9.07,9.07,9.11,9.07
9.07,9.00,9.08,8.99
9.04,9.00,9.07,9.00
9.01,9.03,9.05,9.01
9.06,9.09,9.09,9.03
9.10,9.10,9.13,9.06
9.14,9.16,9.16,9.11
9.10,9.12,9.14,9.09
9.10,9.08,9.14,9.08
9.13,9.15,9.18,9.12
9.15,9.22,9.24,9.15
9.18,9.26,9.30,9.18
9.20,9.14,9.26,9.11
9.13,9.09,9.18,9.09
9.16,9.09,9.16,9.09
9.10,9.10,9.12,9.09
9.07,9.13,9.14,9.07
9.15,9.28,9.28,9.14
9.24,9.29,9.42,9.24
9.26,9.27,9.32,9.24
9.24,9.36,9.40,9.19
9.34,9.34,9.40,9.33
9.35,9.34,9.41,9.32
9.38,9.35,9.40,9.33
9.35,9.37,9.42,9.31
9.42,9.38,9.43,9.38
9.37,9.47,9.50,9.37
9.46,9.45,9.49,9.40
9.45,9.49,9.49,9.36
9.50,9.43,9.51,9.41
9.44,9.43,9.47,9.36
9.48,9.56,9.60,9.43
9.56,9.56,9.60,9.54
9.60,9.51,9.60,9.48
9.48,9.46,9.50,9.40
9.46,9.44,9.49,9.41
9.43,9.47,9.48,9.41
9.48,9.43,9.50,9.43
9.41,9.40,9.46,9.37
9.41,9.35,9.43,9.34
9.37,9.35,9.40,9.35
9.31,9.29,9.36,9.28
9.28,9.27,9.39,9.27
9.26,9.29,9.34,9.26
9.31,9.27,9.31,9.25
9.25,9.28,9.33,9.25
9.27,9.31,9.33,9.27
9.34,9.30,9.38,9.30
9.35,9.33,9.44,9.32
9.37,9.47,9.50,9.36
9.45,9.52,9.53,9.45
9.50,9.53,9.59,9.50
9.59,9.54,9.59,9.53
9.59,9.54,9.59,9.50
9.51,9.40,9.51,9.39
9.40,9.47,9.47,9.40
9.48,9.43,9.50,9.41
9.43,9.50,9.50,9.42
9.48,9.45,9.48,9.42
9.41,9.48,9.48,9.41
9.45,9.51,9.51,9.45
9.51,9.46,9.51,9.45
9.45,9.51,9.54,9.45
9.50,9.52,9.54,9.46
9.56,9.50,9.57,9.46
9.49,9.54,9.56,9.49
9.57,9.60,9.60,9.54
9.51,9.52,9.58,9.51
9.53,9.58,9.61,9.53
9.62,9.62,9.67,9.59
9.62,9.61,9.65,9.60
9.68,9.69,9.69,9.59
9.70,9.71,9.88,9.70
9.73,9.76,9.80,9.71
9.74,9.64,9.74,9.63
9.63,9.70,9.73,9.63
9.70,9.66,9.72,9.65
9.67,9.69,9.77,9.66
9.75,9.71,9.81,9.69
9.75,9.70,9.76,9.68
9.73,9.72,9.79,9.70
9.77,9.71,9.79,9.71
9.70,9.68,9.78,9.68
9.71,9.71,9.79,9.71
9.73,9.74,9.80,9.73
9.75,9.74,9.84,9.74
9.76,9.80,9.84,9.76
9.83,9.93,9.94,9.83
9.89,9.98,9.98,9.89
9.97,9.99,10.02,9.95
10.02,10.02,10.09,10.02
10.02,10.07,10.10,10.02
10.04,10.00,10.04,9.93
9.94,9.92,9.97,9.91
9.90,9.93,9.97,9.90
9.91,9.77,9.95,9.77
9.76,9.64,9.78,9.64
9.64,9.53,9.65,9.53
9.53,9.55,9.57,9.52
9.54,9.52,9.58,9.51
9.50,9.25,9.51,9.25
9.29,9.48,9.48,9.28
9.42,9.41,9.57,9.40
9.44,9.42,9.54,9.40
9.46,9.46,9.54,9.45
9.46,9.52,9.52,9.43
9.52,9.53,9.56,9.50
9.51,9.49,9.52,9.46
9.52,9.65,9.66,9.48
9.68,9.70,9.71,9.60
9.71,9.75,9.75,9.67
9.75,9.82,9.84,9.75
9.78,9.79,9.82,9.78
9.75,9.67,9.75,9.65
9.73,9.72,9.76,9.65
9.72,9.72,9.75,9.69
9.69,9.67,9.70,9.66
9.73,9.62,9.73,9.62
9.62,9.56,9.67,9.54
9.55,9.52,9.59,9.51
9.49,9.50,9.56,9.42
9.52,9.53,9.59,9.45
9.54,9.50,9.54,9.47
9.54,9.56,9.61,9.52
9.59,9.55,9.63,9.55
9.59,9.60,9.61,9.51
9.58,9.61,9.61,9.53
9.58,9.59,9.62,9.58
9.59,9.67,9.67,9.59
9.70,9.68,9.70,9.59
9.68,9.65,9.70,9.63
9.68,9.65,9.71,9.64
9.63,9.65,9.67,9.62
9.68,9.65,9.70,9.65
9.63,9.68,9.68,9.63
9.66,9.74,9.75,9.66
9.74,9.65,9.74,9.63
9.67,9.64,9.72,9.64
9.62,9.60,9.66,9.59
9.62,9.66,9.69,9.58
9.65,9.70,9.71,9.65
9.66,9.65,9.70,9.65
9.63,9.65,9.70,9.62
9.65,9.68,9.69,9.60
9.66,9.66,9.68,9.65
9.63,9.60,9.64,9.56
9.58,9.62,9.66,9.58
9.62,9.57,9.65,9.56
9.59,9.60,9.64,9.59
9.58,9.64,9.64,9.55
9.59,9.69,9.69,9.58
9.69,9.71,9.71,9.59
9.71,9.63,9.71,9.60
9.60,9.60,9.65,9.58
9.58,9.62,9.62,9.54
9.55,9.54,9.56,9.49
9.50,9.50,9.57,9.48
9.50,9.52,9.53,9.47
9.42,9.40,9.44,9.35
9.34,9.32,9.39,9.28
9.32,9.34,9.40,9.28
9.36,9.43,9.47,9.36
9.43,9.48,9.54,9.41
9.47,9.37,9.47,9.35
9.37,9.33,9.43,9.33
9.33,9.31,9.38,9.31
9.34,9.39,9.40,9.34
9.36,9.29,9.37,9.29
9.29,9.36,9.36,9.28
9.33,9.35,9.38,9.30
9.32,9.34,9.39,9.31
9.43,9.45,9.45,9.38
9.47,9.51,9.51,9.47
9.50,9.51,9.53,9.45
9.47,9.41,9.47,9.38
9.40,9.37,9.41,9.35
9.33,9.22,9.35,9.20
9.21,9.21,9.25,9.20
9.14,8.90,9.16,8.83
8.70,9.01,9.01,8.63
8.98,9.06,9.07,8.98
9.02,9.07,9.10,9.02
9.09,9.06,9.10,9.01
9.06,9.02,9.06,9.01
8.99,9.04,9.06,8.97
9.02,9.03,9.06,9.00
9.03,9.05,9.06,9.02
9.03,9.05,9.08,8.96
9.01,9.03,9.05,9.00
9.00,9.00,9.04,9.00
9.06,8.98,9.06,8.97
8.98,8.87,8.98,8.87
8.89,8.87,8.90,8.84
8.98,8.92,8.98,8.83
8.90,8.87,8.94,8.87
8.87,8.91,8.93,8.87
8.90,8.90,8.94,8.90
8.93,9.05,9.06,8.93
9.07,9.07,9.08,9.01
9.03,9.03,9.08,9.03
8.97,9.02,9.02,8.93
8.99,8.89,8.99,8.88
8.89,8.97,9.00,8.89
8.94,8.97,8.98,8.91
8.96,8.93,8.96,8.90
8.92,8.90,8.94,8.90
8.92,8.94,8.94,8.91
8.91,8.94,8.94,8.91
8.91,8.95,8.95,8.91
8.95,8.93,8.95,8.91
8.92,8.91,8.94,8.91
8.90,8.95,8.96,8.90
8.97,8.90,8.97,8.90
8.91,8.94,8.94,8.89
8.91,8.94,8.94,8.89
8.97,9.00,9.01,8.93
9.04,9.08,9.08,9.00
9.06,8.99,9.08,8.99
8.99,8.94,9.03,8.92
8.95,8.94,8.97,8.92
8.95,8.93,8.99,8.93
8.96,8.99,8.99,8.96
8.96,9.01,9.03,8.94
9.01,9.08,9.08,9.01
9.02,9.10,9.10,9.02
9.10,9.08,9.10,9.03
9.05,9.03,9.08,8.99
9.03,9.03,9.04,9.00
9.03,9.01,9.04,9.00
9.01,9.03,9.04,9.00
9.02,9.03,9.05,9.01
9.00,8.99,9.03,8.97
8.99,9.00,9.05,8.99
9.03,8.93,9.03,8.92
8.93,8.91,8.96,8.91
8.92,8.92,8.98,8.92
8.95,8.96,8.99,8.95
9.01,8.99,9.05,8.99
8.99,8.95,9.01,8.94
8.99,9.01,9.03,8.95
9.00,9.20,9.20,9.00
9.11,9.25,9.25,9.06
9.28,9.30,9.30,9.21
9.26,9.24,9.26,9.19
9.24,9.21,9.24,9.19
9.21,9.08,9.23,8.99
9.03,9.00,9.08,9.00
9.01,8.98,9.02,8.98
8.99,9.13,9.24,8.97
9.15,9.24,9.34,9.13
9.22,9.29,9.31,9.22
9.24,9.22,9.30,9.21
9.23,9.32,9.32,9.23
9.27,9.34,9.40,9.26
9.34,9.23,9.36,9.23
9.26,9.24,9.26,9.20
9.24,9.30,9.36,9.22
9.30,9.45,9.45,9.29
9.47,9.42,9.48,9.41
9.46,9.48,9.51,9.46
9.51,9.47,9.54,9.47
9.50,9.48,9.56,9.48
9.51,9.52,9.56,9.46
9.52,9.52,9.55,9.48
9.53,9.43,9.58,9.40
9.48,9.46,9.49,9.44
9.42,9.44,9.45,9.36
9.41,9.41,9.46,9.37
9.41,9.36,9.41,9.35
9.40,9.36,9.41,9.36
9.33,9.36,9.39,9.33
9.36,9.39,9.39,9.33
9.39,9.40,9.42,9.34
9.41,9.48,9.49,9.40
9.46,9.58,9.59,9.45
9.60,9.60,9.61,9.53
9.62,9.56,9.65,9.55
9.57,9.55,9.62,9.50
9.60,9.59,9.61,9.50
9.63,9.61,9.66,9.56
9.64,9.68,9.74,9.53
9.67,9.69,9.70,9.66
9.65,9.72,9.72,9.62
9.72,9.63,9.74,9.59
9.59,9.51,9.59,9.48
9.48,9.35,9.48,9.33
9.38,9.62,9.62,9.37
9.63,9.66,9.66,9.58
9.63,9.42,9.63,9.42
9.39,9.47,9.47,9.35
9.47,9.52,9.66,9.41
9.50,9.45,9.50,9.40
9.45,9.43,9.53,9.36
9.40,9.45,9.54,9.40
9.46,9.55,9.55,9.43
9.55,9.59,9.60,9.48
9.50,9.43,9.53,9.37
9.45,9.47,9.47,9.40
9.45,9.48,9.48,9.41
9.48,9.43,9.49,9.41
9.47,9.49,9.49,9.40
9.45,9.44,9.49,9.44
9.44,9.35,9.45,9.30
9.37,9.36,9.42,9.36
9.32,9.36,9.36,9.32
9.31,9.41,9.43,9.31
9.39,9.35,9.41,9.34
9.33,9.40,9.45,9.33
9.32,9.15,9.38,9.07
9.15,9.05,9.15,9.04
9.06,9.09,9.13,9.04
9.07,9.15,9.17,9.07
9.15,9.23,9.27,9.15
9.27,9.23,9.27,9.23
9.22,9.22,9.27,9.20
9.25,9.26,9.29,9.20
9.26,9.32,9.33,9.26
9.29,9.34,9.34,9.29
9.38,9.43,9.43,9.34
9.43,9.38,9.43,9.38
9.43,9.47,9.48,9.40
9.48,9.44,9.52,9.44
9.45,9.45,9.48,9.42
9.49,9.50,9.50,9.48
9.50,9.47,9.58,9.41
9.47,9.40,9.52,9.39
9.42,9.42,9.46,9.37
9.44,9.39,9.45,9.37
9.42,9.46,9.46,9.37
9.39,9.41,9.51,9.33
9.41,9.42,9.45,9.38
9.44,9.40,9.46,9.38
9.35,9.32,9.41,9.32
9.33,9.30,9.35,9.17
9.29,9.41,9.41,9.22
9.41,9.46,9.48,9.37
9.46,9.38,9.47,9.38
9.43,9.44,9.44,9.30
9.40,9.35,9.43,9.35
9.37,9.37,9.37,9.32
9.42,9.44,9.46,9.39
9.41,9.50,9.50,9.41
9.50,9.49,9.52,9.47
9.45,9.45,9.51,9.45
9.46,9.47,9.47,9.45
9.44,9.54,9.54,9.44
9.50,9.48,9.50,9.48
9.43,9.52,9.52,9.43
9.45,9.47,9.49,9.45
9.48,9.49,9.50,9.47
9.47,9.39,9.50,9.33
9.39,9.31,9.39,9.25
9.32,9.32,9.33,9.26
9.31,9.37,9.37,9.30
9.33,9.38,9.42,9.30
9.36,9.35,9.41,9.35
9.35,9.42,9.49,9.35
9.42,9.45,9.48,9.41
9.45,9.47,9.47,9.42
9.44,9.39,9.44,9.35
9.43,9.47,9.47,9.40
9.47,9.49,9.51,9.47
9.49,9.51,9.53,9.43
9.54,9.50,9.54,9.48
9.49,9.47,9.50,9.46
9.50,9.55,9.55,9.48
9.55,9.55,9.56,9.52
9.53,9.49,9.53,9.48
9.48,9.51,9.55,9.48
9.55,9.52,9.55,9.47
9.56,9.55,9.59,9.47
9.56,9.48,9.56,9.48
9.52,9.52,9.55,9.48
9.51,9.57,9.59,9.51
9.53,9.53,9.61,9.53
9.56,9.55,9.58,9.55
9.58,9.61,9.61,9.58
9.61,9.67,9.67,9.60
9.65,9.66,9.68,9.65
9.69,9.63,9.69,9.62
9.65,9.70,9.70,9.63
9.70,9.65,9.70,9.63
9.70,9.69,9.77,9.66
9.73,9.71,9.81,9.71
9.78,9.72,9.79,9.71
9.72,9.75,9.79,9.72
9.80,9.74,9.86,9.72
9.80,9.80,9.87,9.75
9.84,9.85,9.86,9.80
9.72,9.76,9.83,9.72
9.81,9.82,9.86,9.77
9.85,9.84,9.91,9.82
9.82,9.83,9.89,9.79
9.89,9.81,9.96,9.77
9.83,9.81,9.90,9.80
9.83,9.88,9.89,9.77
9.87,9.89,9.91,9.78
9.90,9.95,9.96,9.88
9.96,9.89,10.01,9.88
9.91,9.92,9.98,9.89
9.95,10.00,10.00,9.95
10.00,10.07,10.08,9.99
10.07,10.04,10.10,10.04
10.12,10.02,10.15,10.02
10.10,10.01,10.11,10.00
10.09,10.03,10.13,10.02
10.04,10.03,10.08,10.02
10.08,9.97,10.08,9.97
10.02,10.06,10.06,10.02
10.08,10.06,10.12,10.03
10.08,10.05,10.14,10.04
10.06,10.04,10.07,9.96
10.01,9.84,10.04,9.80
9.87,9.85,9.94,9.82
9.85,9.87,9.94,9.83
9.87,9.86,9.92,9.86
9.91,9.80,9.95,9.80
9.84,9.60,9.84,9.57
9.65,9.69,9.82,9.62
9.77,9.68,9.83,9.68
9.70,9.71,9.75,9.65
9.69,9.70,9.88,9.63
9.69,9.68,9.76,9.67
9.70,9.60,9.73,9.60
9.66,9.62,9.66,9.56
9.68,9.68,9.73,9.64
9.76,9.71,9.76,9.70
9.75,9.75,9.77,9.72
9.78,9.79,9.79,9.75
9.82,9.83,9.83,9.77
9.81,9.80,9.87,9.76
9.83,9.79,9.86,9.79
9.85,9.77,9.85,9.76
9.75,9.74,9.80,9.72
9.77,9.76,9.78,9.74
9.81,9.76,9.81,9.74
9.82,9.78,9.82,9.76
9.80,9.82,9.84,9.80
9.84,9.74,9.84,9.74
9.76,9.80,9.85,9.76
9.85,9.84,9.90,9.84
9.89,9.82,9.90,9.82
9.95,9.88,10.00,9.88
9.97,9.88,9.97,9.81
9.95,9.92,9.96,9.90
9.97,10.01,10.01,9.92
10.04,10.01,10.10,9.96
10.15,9.99,10.15,9.99
10.02,9.99,10.07,9.98
10.07,9.98,10.10,9.97
10.00,9.99,10.07,9.99
10.10,10.03,10.11,10.02
10.08,10.08,10.10,10.04
10.10,9.90,10.10,9.90
9.82,9.68,9.95,9.62
9.68,9.54,9.74,9.48
9.57,9.71,9.71,9.50
9.72,9.87,9.88,9.72
9.94,9.91,9.95,9.84
9.93,9.83,9.96,9.81
9.87,9.82,9.90,9.81
9.88,9.84,9.93,9.84
9.90,9.86,9.93,9.86
9.92,9.97,9.97,9.87
9.99,9.86,9.99,9.86
9.93,9.98,10.01,9.93
10.05,10.10,10.10,9.98
10.09,10.03,10.09,9.95
10.04,9.99,10.04,9.95
9.96,10.14,10.14,9.96
10.15,10.01,10.15,10.01
10.09,10.02,10.11,10.01
10.05,10.03,10.05,10.00
10.00,9.96,10.00,9.96
10.00,9.93,10.00,9.93
9.98,9.94,10.02,9.94
9.96,9.95,9.99,9.95
9.97,9.93,10.00,9.93
9.95,9.93,10.00,9.93
9.97,9.97,10.00,9.93
9.95,9.99,10.03,9.95
9.97,10.01,10.04,9.96
10.03,10.05,10.07,10.01
10.08,10.06,10.10,10.06
10.09,10.03,10.09,10.03
10.05,10.00,10.09,9.99
10.03,10.00,10.06,9.97
10.01,9.93,10.03,9.93
9.92,9.95,10.00,9.92
9.95,9.87,9.97,9.87
9.89,9.92,10.04,9.85
9.93,9.84,9.95,9.84
9.92,9.93,9.93,9.86
9.92,9.85,9.97,9.83
9.88,9.86,9.92,9.84
9.88,9.67,9.89,9.66
9.65,9.58,9.81,9.49
9.61,9.57,9.61,9.52
9.52,9.61,9.63,9.52
9.63,9.61,9.66,9.55
9.66,9.55,9.66,9.55
9.57,9.58,9.61,9.56
9.61,9.57,9.61,9.56
9.60,9.58,9.60,9.54
9.63,9.70,9.71,9.63
9.71,9.64,9.72,9.63
9.65,9.64,9.68,9.61
9.69,9.66,9.69,9.64
9.71,9.74,9.79,9.70
9.77,9.70,9.77,9.64
9.75,9.60,9.75,9.60
9.67,9.59,9.69,9.58
9.58,9.52,9.58,9.50
9.52,9.45,9.53,9.45
9.42,9.46,9.50,9.42
9.54,9.53,9.54,9.44
9.53,9.47,9.53,9.45
9.49,9.47,9.50,9.47
9.44,9.33,9.44,9.31
9.30,9.26,9.34,9.21
9.24,9.13,9.25,9.09
9.09,9.04,9.17,9.01
9.06,9.08,9.11,8.90
9.10,9.23,9.23,9.10
9.26,9.22,9.33,9.17
9.26,9.24,9.31,9.24
9.31,9.23,9.31,9.23
9.29,9.24,9.31,9.18
9.22,9.15,9.23,9.13
9.14,9.22,9.25,9.13
9.22,9.16,9.22,9.14
9.22,9.13,9.27,9.11
9.15,9.16,9.19,9.10
9.20,9.13,9.24,9.13
9.13,9.13,9.19,9.13
9.14,9.12,9.17,9.12
9.13,9.13,9.18,9.07
9.11,9.08,9.14,9.08
9.05,8.96,9.18,8.96
8.95,8.75,9.01,8.74
8.59,8.86,8.93,8.59
8.71,8.58,8.75,8.47
8.47,8.61,8.67,8.47
8.72,8.65,8.72,8.58
8.67,8.59,8.67,8.56
8.54,8.54,8.59,8.48
8.52,8.55,8.63,8.52
8.61,8.59,8.63,8.57
8.60,8.51,8.60,8.51
8.50,8.47,8.56,8.45
8.49,8.50,8.56,8.48
8.49,8.71,8.75,8.48
8.64,8.58,8.64,8.55
8.50,8.46,8.55,8.45
8.52,8.45,8.52,8.45
8.48,8.42,8.48,8.42
8.48,8.52,8.55,8.45
