VFC,V.F. Corporation Common Stock,NASDAQ
191.50,186.83,191.75,186.24
187.80,186.02,189.87,184.52
184.43,185.65,187.06,182.45
187.24,188.21,189.03,186.25
190.77,191.31,191.76,189.24
192.00,192.08,193.00,190.94
191.80,193.06,195.06,190.27
193.93,195.03,196.99,193.58
194.57,193.58,196.14,192.17
192.37,193.82,194.16,190.87
194.06,196.28,197.62,194.06
197.82,197.00,199.47,196.34
200.43,198.48,200.43,194.73
198.01,197.89,199.34,196.77
199.51,199.72,200.08,198.67
199.45,199.56,200.55,198.73
199.33,199.51,200.09,198.56
199.41,198.17,200.19,198.00
198.56,197.49,199.49,197.03
195.61,199.53,199.85,195.61
197.20,196.94,199.53,194.26
193.55,194.86,196.37,193.51
195.33,196.18,196.86,194.83
197.12,196.71,197.84,195.88
196.59,197.79,198.04,195.93
196.34,199.09,199.30,196.00
198.64,197.13,198.95,196.62
198.13,197.52,198.75,197.00
197.96,197.00,199.36,196.62
198.12,201.07,201.48,197.19
200.75,202.30,202.34,199.91
201.12,201.15,202.35,200.87
200.67,201.06,201.95,200.02
199.76,198.31,200.76,198.29
199.74,198.93,200.06,198.67
198.80,198.89,200.36,197.70
197.88,198.19,199.28,197.67
198.52,199.13,199.72,197.28
198.96,196.23,199.31,195.81
195.36,193.05,195.43,192.27
192.01,192.75,194.61,192.01
192.22,190.90,193.50,190.82
191.14,191.42,192.98,189.80
191.34,190.52,192.96,190.07
190.87,190.76,192.21,188.46
191.38,191.09,193.83,190.06
191.20,189.17,191.96,188.84
189.11,186.19,189.42,185.81
185.81,186.59,187.53,185.70
186.58,186.86,188.05,185.62
187.56,187.21,188.93,186.53
188.80,189.05,190.16,188.24
189.81,192.11,192.98,189.81
192.10,193.30,194.04,191.63
193.20,191.26,193.59,189.38
191.43,191.67,192.55,190.91
191.95,192.15,192.57,189.85
192.02,192.96,192.96,190.73
192.79,194.71,194.81,192.52
194.47,195.50,195.70,193.46
197.38,196.09,198.74,195.73
196.12,197.67,197.73,196.09
197.23,200.21,200.34,195.57
199.33,204.49,204.64,199.33
204.69,203.32,204.94,201.94
203.02,202.44,203.27,200.22
202.82,202.58,203.43,201.59
202.84,199.24,202.88,198.67
199.72,199.61,200.74,198.71
199.59,198.48,199.99,196.80
197.15,199.05,199.48,197.01
199.60,198.84,200.00,197.51
200.41,195.80,201.24,193.79
195.59,194.54,198.17,193.36
194.99,196.51,197.07,194.69
195.14,193.85,196.35,193.82
193.95,189.76,194.46,189.36
190.44,192.42,193.46,189.32
195.26,194.73,195.66,194.09
194.73,196.10,196.15,193.41
193.40,197.58,198.20,193.40
197.38,196.07,198.66,195.80
197.05,201.33,201.41,197.05
200.59,201.89,203.40,200.23
202.95,204.30,204.30,201.41
212.90,211.23,214.40,210.28
212.26,211.44,212.99,210.31
211.38,212.44,212.68,210.02
213.44,210.75,213.44,210.70
213.04,212.23,213.21,210.61
212.20,216.55,216.61,211.83
217.00,216.00,217.69,215.50
216.29,214.96,216.84,213.38
215.11,215.00,216.24,213.17
215.00,215.50,216.65,214.82
216.70,218.63,218.93,216.13
218.68,219.75,220.38,217.12
222.64,222.46,225.58,220.98
222.46,217.05,223.04,216.73
217.05,218.74,218.79,216.26
219.00,219.05,219.76,218.68
218.18,217.83,219.24,217.15
217.45,223.01,223.06,217.25
223.00,224.51,224.68,221.36
224.13,225.56,225.59,223.17
225.50,224.44,226.85,223.93
224.14,224.26,225.30,223.10
225.00,224.74,226.52,224.00
225.44,224.53,225.44,223.30
225.88,232.10,232.41,224.59
233.09,233.40,234.53,232.50
232.99,234.40,235.65,232.67
235.38,234.93,236.60,234.12
235.00,234.58,237.18,234.21
236.19,235.74,238.25,234.71
235.67,234.04,235.97,233.32
233.79,233.55,234.50,231.55
233.49,233.00,235.46,232.35
243.28,233.57,243.28,232.59
233.64,232.94,234.28,232.06
232.71,231.25,233.14,228.56
231.81,229.20,232.69,228.68
229.50,232.24,233.09,228.94
234.00,234.48,234.91,231.20
234.97,234.69,235.70,233.66
235.26,235.07,235.99,233.86
235.83,239.34,239.63,233.64
239.12,238.48,240.43,238.02
239.30,245.79,245.79,237.99
61.75,60.96,61.90,60.12
61.05,61.20,61.35,60.74
61.50,62.08,62.19,61.32
62.34,61.58,62.48,60.97
61.70,62.07,62.29,61.60
62.26,62.34,62.50,62.08
63.02,62.38,63.45,62.00
62.14,62.11,62.49,61.74
62.22,61.71,62.42,61.41
62.00,61.84,62.29,61.61
61.75,61.67,61.80,61.08
61.93,62.29,62.37,61.46
62.30,62.47,62.48,61.80
62.05,60.23,62.20,59.97
60.42,60.44,61.05,60.03
60.50,60.22,60.88,60.16
59.97,59.21,60.20,58.80
61.38,58.79,61.38,58.79
59.37,58.78,59.37,58.02
59.04,59.00,59.17,58.81
58.54,58.15,58.77,57.91
57.76,57.77,58.44,57.71
57.73,57.91,58.29,57.60
58.00,58.68,58.96,57.86
58.38,57.58,58.80,57.48
58.69,59.41,59.96,58.69
58.66,58.45,58.80,58.29
58.44,56.49,58.45,56.36
56.91,56.37,57.05,56.18
56.35,55.99,56.54,55.32
56.23,57.43,57.61,55.43
57.77,58.75,58.83,57.77
58.58,59.10,59.27,58.51
59.04,60.41,60.44,58.91
60.62,59.33,60.82,59.19
59.06,59.89,60.00,58.95
56.22,56.85,57.11,55.14
56.84,56.46,56.94,56.10
56.42,56.67,57.20,56.38
56.77,58.03,58.11,56.77
57.99,58.49,58.77,57.99
58.46,58.84,59.18,58.46
59.00,59.00,59.23,58.64
59.27,59.83,60.24,59.07
58.83,58.99,59.42,58.51
58.83,58.59,58.94,58.21
57.90,58.56,58.64,57.88
59.15,59.76,59.98,59.15
59.86,59.86,60.17,59.54
59.76,60.01,60.16,59.48
60.32,61.38,61.99,60.23
61.31,61.79,61.91,61.30
61.79,61.45,61.95,61.25
61.06,61.33,61.39,60.83
61.46,61.11,61.97,60.89
60.79,60.72,61.71,60.66
61.17,62.33,62.49,61.17
62.35,62.14,63.04,62.12
62.22,61.69,62.44,61.19
61.49,62.28,62.48,61.21
62.80,62.30,63.21,62.22
62.43,61.90,62.85,61.59
62.17,60.98,62.25,60.83
60.92,60.63,61.59,60.61
60.70,60.86,61.18,60.41
61.05,61.37,61.70,60.76
61.95,61.88,62.21,61.70
62.07,62.18,62.83,61.94
62.25,62.63,62.97,62.13
62.66,61.60,62.88,61.39
61.96,60.36,62.01,60.15
60.30,59.50,60.52,59.26
59.28,59.81,60.18,59.03
59.29,59.02,59.39,58.20
59.11,58.43,59.91,58.30
58.00,57.70,58.53,57.57
58.04,58.37,58.57,57.89
58.50,59.17,59.25,58.18
59.63,60.13,60.14,59.52
60.11,59.85,60.47,59.76
60.06,60.07,60.65,59.75
60.22,59.99,60.49,59.68
60.13,60.51,60.75,60.07
60.57,60.11,60.61,59.57
60.50,61.44,62.22,60.46
61.92,60.82,62.25,59.68
60.91,61.30,61.52,60.81
61.19,61.09,61.33,60.69
61.10,61.18,61.53,60.57
61.37,61.16,61.94,61.03
60.96,61.32,61.50,60.48
61.25,61.13,61.56,60.86
61.32,60.95,61.38,60.18
60.98,61.76,62.14,60.70
61.44,61.76,61.88,60.56
62.04,62.81,63.04,61.76
63.36,63.54,63.99,63.36
63.71,63.08,63.76,62.96
62.87,62.36,62.87,61.80
62.29,62.77,62.79,61.99
62.68,63.09,63.36,62.68
62.79,62.00,62.91,61.81
62.10,62.12,62.41,61.81
62.19,62.42,62.56,61.90
62.53,62.72,62.81,62.41
63.09,62.89,63.48,62.79
63.00,62.68,63.05,62.28
62.94,62.68,62.94,62.48
62.79,63.02,63.42,62.65
63.10,63.42,63.58,62.82
63.41,63.48,63.55,63.08
63.40,63.70,63.85,63.06
63.42,63.98,64.05,62.80
63.99,63.37,64.08,63.33
63.40,63.54,63.71,63.37
63.49,63.19,63.64,63.15
62.94,62.86,63.07,62.60
62.59,61.92,62.75,61.79
61.90,61.64,61.90,61.45
61.37,61.70,62.14,61.28
61.54,61.84,62.10,61.39
62.04,62.36,62.49,61.60
62.47,62.10,62.50,61.78
62.33,62.15,62.43,61.99
62.28,62.65,62.71,62.01
62.51,62.24,62.97,62.19
62.05,62.84,62.98,62.05
62.83,62.43,62.89,62.14
62.38,62.72,62.91,62.18
62.74,63.00,63.10,62.54
63.03,63.37,63.64,62.97
63.22,63.05,63.46,62.90
63.07,63.37,63.55,63.05
62.95,63.09,63.40,62.88
62.98,62.59,63.04,62.36
62.70,63.12,63.35,62.60
62.64,62.83,63.21,62.25
62.80,62.20,62.93,62.09
62.50,62.61,63.28,62.35
62.38,62.61,62.74,62.15
62.78,62.67,63.06,62.15
62.37,61.60,62.71,61.60
61.69,60.95,61.89,60.12
60.90,60.74,61.00,60.63
60.83,60.66,60.95,60.44
60.74,61.19,61.30,60.63
61.40,62.49,62.87,61.40
62.26,61.81,62.65,61.67
61.82,61.95,62.08,61.54
62.00,61.49,62.25,61.47
61.68,62.43,62.47,61.52
62.05,61.27,62.26,61.22
60.77,60.66,61.50,60.54
60.59,61.28,61.49,59.82
61.08,61.08,61.54,60.59
60.80,61.73,61.82,60.62
62.00,61.74,62.19,61.49
61.85,62.49,62.53,61.47
62.67,62.62,62.85,62.49
62.68,62.13,62.88,62.05
62.16,61.65,62.28,61.55
61.93,61.94,62.01,61.56
62.19,61.51,62.41,61.11
62.06,62.38,62.53,61.83
62.69,62.75,62.90,62.47
62.70,63.42,63.62,62.51
63.54,63.52,63.74,63.26
63.50,63.87,64.10,63.34
64.14,64.31,64.43,63.94
64.51,64.31,64.74,64.23
64.45,64.31,64.66,63.94
63.90,63.82,64.07,63.48
63.83,64.12,64.13,63.55
64.14,64.61,64.68,63.96
64.72,64.51,64.87,64.30
64.89,65.36,65.60,64.86
64.97,65.32,65.36,64.38
65.32,65.33,65.81,64.88
65.35,64.73,65.45,64.67
64.79,64.83,64.92,64.19
64.77,64.66,65.18,64.50
64.90,65.86,66.09,64.79
65.85,66.02,66.24,65.56
65.91,66.34,66.63,65.80
66.61,66.21,66.72,65.69
66.98,67.04,67.21,66.41
67.69,67.17,67.82,67.07
67.09,66.86,67.41,66.53
66.72,66.23,66.95,66.21
66.23,66.85,66.87,65.85
66.62,65.61,66.66,65.50
65.89,66.27,66.40,65.77
65.67,66.13,66.28,65.54
66.09,66.03,66.39,65.81
66.08,65.89,66.23,65.55
65.99,66.62,66.72,65.38
67.00,67.30,67.46,66.83
67.43,66.45,67.49,66.39
66.03,65.68,66.36,65.66
65.87,66.68,66.76,65.78
66.69,65.04,66.75,64.85
65.14,64.54,65.64,64.54
64.60,63.76,64.85,63.65
63.86,63.95,64.27,63.54
63.11,62.80,63.20,61.75
61.90,63.98,64.17,61.86
64.36,63.76,64.58,63.75
63.64,63.96,64.42,62.50
64.46,66.67,66.72,64.44
66.85,66.67,67.59,66.64
67.04,66.24,67.65,66.13
66.09,66.50,66.82,66.00
66.50,66.96,67.13,66.15
67.19,67.43,67.49,66.85
67.32,66.92,67.77,66.54
66.77,67.27,67.72,66.58
68.10,67.68,68.29,67.43
67.88,67.90,68.00,67.53
67.85,67.91,68.04,67.22
68.56,68.50,68.75,68.23
68.50,68.91,68.99,68.34
68.69,69.79,69.85,68.52
69.84,70.62,70.74,69.76
70.76,70.52,70.86,70.18
70.74,71.49,71.53,70.45
71.56,71.34,71.66,70.86
71.16,71.00,71.45,70.91
70.96,71.32,71.59,70.70
71.50,72.43,72.80,71.34
72.39,72.66,72.87,72.07
72.21,73.38,73.50,72.21
74.32,73.63,74.35,73.51
73.92,73.91,74.25,73.34
74.01,74.06,74.38,73.65
74.06,74.05,74.32,73.81
74.55,75.17,75.43,74.52
74.32,73.70,74.65,73.54
74.26,74.21,74.50,73.64
73.97,74.57,74.64,73.89
74.37,74.21,74.72,73.94
73.95,73.68,74.27,73.37
73.71,73.30,73.84,72.99
72.68,73.18,73.41,72.00
73.24,72.64,73.42,72.54
72.94,73.33,73.96,72.78
73.01,72.68,73.90,72.65
72.99,72.56,73.51,71.84
72.29,71.31,72.57,71.27
71.55,73.13,73.34,71.46
73.96,74.58,74.62,73.46
74.80,73.41,74.86,73.12
73.52,74.09,74.09,73.27
74.15,74.64,75.07,74.07
74.73,74.63,74.80,74.37
74.77,75.04,75.34,74.61
74.73,75.46,75.92,74.73
75.09,75.11,75.55,74.81
75.56,74.90,75.99,74.89
75.19,73.76,75.47,73.13
73.25,73.14,73.76,72.82
73.14,72.71,73.76,72.23
73.18,73.64,73.84,72.93
74.40,75.30,75.33,74.27
75.51,75.24,75.74,74.57
75.45,75.31,75.96,75.00
75.78,75.08,76.89,74.49
73.80,74.05,74.78,73.54
74.05,71.93,74.61,71.85
71.93,72.57,72.62,71.35
71.96,71.87,72.97,71.27
71.49,71.68,72.12,71.27
71.97,72.14,72.59,71.57
72.20,71.13,72.24,71.06
70.82,71.49,71.75,70.58
70.76,71.06,71.33,70.05
71.65,71.03,72.27,71.00
71.30,71.39,71.85,70.66
69.97,69.37,70.98,69.29
68.32,69.30,69.35,68.29
69.83,71.14,71.20,69.70
69.60,68.88,70.10,68.17
69.36,70.24,70.34,69.17
70.63,69.25,70.78,69.24
69.07,68.71,69.08,67.85
69.34,69.64,70.05,69.11
69.52,70.07,70.17,69.52
70.27,71.00,71.26,70.18
72.84,75.26,75.73,72.43
74.89,75.40,75.92,74.21
74.99,75.34,75.71,74.99
75.36,74.45,75.44,74.43
74.44,75.80,75.83,74.20
75.85,76.17,76.31,75.66
76.24,76.32,76.68,76.11
76.51,77.61,77.83,76.51
77.39,76.88,77.55,76.70
76.76,76.66,76.95,76.52
76.53,77.24,77.43,76.35
76.72,76.69,77.05,76.24
76.59,76.49,76.80,76.00
76.82,76.07,76.91,75.95
75.47,74.49,75.57,74.33
74.70,75.07,75.27,74.43
74.18,73.98,74.56,73.90
74.02,72.72,74.20,72.57
73.19,73.22,73.42,72.73
73.34,72.93,73.74,72.47
73.26,73.16,73.50,72.91
72.92,73.09,73.36,72.72
72.92,73.90,74.15,72.24
73.91,74.06,74.20,73.53
74.31,75.25,75.36,74.10
75.38,75.99,76.48,75.26
75.92,75.39,75.99,75.15
75.40,74.07,75.60,74.07
73.66,73.88,74.29,73.02
74.05,74.36,74.73,73.88
74.63,75.13,75.38,74.63
75.05,75.31,75.78,74.89
75.38,75.03,75.38,74.25
75.01,75.48,75.64,74.92
74.96,75.79,76.18,74.78
75.77,75.63,76.03,75.34
75.69,75.59,76.06,75.03
75.66,75.27,76.01,74.95
75.28,75.58,75.63,74.90
75.47,74.88,75.82,74.88
74.89,74.66,75.07,74.31
75.04,74.55,75.55,74.46
74.49,74.52,74.93,74.37
74.08,73.74,74.33,73.52
74.23,73.97,74.57,73.78
74.39,74.33,74.58,74.04
74.55,73.91,74.56,73.61
73.82,73.91,74.37,73.61
74.17,73.70,74.20,73.66
73.95,73.46,74.20,73.30
73.34,73.44,73.56,72.71
73.33,73.18,73.39,72.59
73.00,72.43,73.46,72.20
72.71,72.05,72.98,69.31
72.34,71.26,72.48,71.02
71.28,71.50,72.09,71.20
71.45,70.77,71.75,70.42
70.59,70.97,71.19,70.59
71.61,71.90,72.32,71.59
71.94,71.81,72.25,71.64
71.30,71.31,71.54,70.67
71.21,70.25,71.59,69.78
70.68,70.58,70.93,69.95
70.86,71.26,71.30,70.50
71.36,71.77,71.90,71.33
71.93,71.45,72.00,71.30
71.68,71.19,71.70,71.15
71.01,71.28,71.41,70.74
71.35,71.36,71.51,70.89
70.73,69.55,71.10,69.39
69.25,69.42,69.50,68.44
69.44,71.08,71.78,69.36
71.07,70.43,71.07,70.26
70.65,70.21,70.69,69.95
70.50,70.61,70.97,70.02
70.64,71.14,71.28,70.29
70.63,70.53,71.20,70.44
70.13,70.22,70.58,69.79
70.00,69.55,70.17,69.54
69.71,69.43,70.00,69.00
69.82,70.03,70.56,69.63
70.05,69.59,70.36,69.53
69.30,69.19,69.56,68.97
68.12,68.85,69.18,68.12
68.95,69.40,69.50,68.66
69.50,69.48,69.67,68.81
69.57,70.28,70.57,69.55
70.10,70.08,70.51,70.08
70.54,70.13,70.54,69.94
70.58,71.27,71.73,70.50
71.12,70.26,71.27,70.23
69.64,70.51,70.67,69.64
70.75,70.78,71.32,70.74
69.97,68.84,70.35,68.79
69.58,69.74,70.36,69.44
70.08,71.59,71.69,69.92
71.79,72.06,72.28,71.49
71.47,70.98,71.90,70.57
71.09,71.60,71.72,70.23
71.09,69.99,71.40,69.86
70.66,69.90,71.01,69.87
70.79,71.26,71.51,70.32
71.78,72.92,73.05,71.78
72.98,72.75,73.04,72.45
72.69,72.70,73.24,72.31
73.17,73.04,73.17,72.28
72.70,72.49,72.77,72.02
72.56,72.87,73.03,72.46
73.03,74.08,74.16,72.64
74.02,74.17,74.36,73.79
74.90,74.67,75.58,74.45
75.96,74.50,76.61,73.43
74.96,73.91,75.22,73.17
74.28,75.65,75.73,73.55
75.60,76.00,76.14,74.96
75.91,76.66,76.73,75.66
76.75,77.09,77.40,76.24
76.44,75.90,76.81,74.70
76.26,76.23,76.76,75.87
77.04,76.72,77.36,76.45
76.67,76.05,76.91,75.47
75.87,75.79,76.20,75.18
76.45,76.54,76.97,75.98
75.66,76.07,76.73,75.51
75.46,75.24,75.79,74.18
75.23,75.42,76.13,75.14
75.30,75.94,75.99,75.15
75.46,76.15,76.24,75.07
76.37,76.19,76.64,75.95
75.66,75.58,76.32,75.21
74.69,74.17,74.99,74.14
73.49,72.13,73.66,71.97
69.30,69.43,71.73,67.18
71.00,69.13,71.67,69.02
70.40,71.92,72.07,69.65
72.47,73.31,73.45,71.92
73.16,73.08,73.55,72.53
73.00,72.43,73.39,72.23
70.81,70.75,72.08,70.33
71.51,71.57,71.63,70.55
71.81,71.68,72.48,71.37
70.73,70.73,71.34,70.18
72.03,72.13,72.18,71.32
72.72,70.77,73.00,70.61
70.85,70.55,71.33,70.17
70.39,71.02,71.03,70.05
70.91,70.46,71.02,70.11
70.79,70.96,71.15,70.19
71.01,71.96,72.06,70.83
72.00,71.93,73.05,71.63
71.17,70.62,71.69,70.50
71.09,71.61,71.97,70.81
70.54,71.03,71.14,70.24
71.18,70.43,71.39,70.09
70.01,70.05,70.37,69.36
70.77,70.08,71.00,69.60
69.87,68.03,69.87,67.77
68.04,67.23,68.50,66.90
68.28,68.21,68.57,67.68
68.38,68.76,68.79,67.94
67.97,70.22,70.22,67.74
70.88,71.70,71.79,70.45
71.39,69.75,71.66,69.44
69.98,69.67,70.21,68.99
69.72,71.33,71.40,69.36
71.22,71.36,71.62,71.05
71.48,71.56,71.87,71.08
71.09,70.35,71.50,70.27
71.28,70.31,71.28,69.71
70.90,71.54,71.65,70.17
72.15,72.93,72.97,71.63
72.88,72.57,72.88,71.81
72.23,73.25,73.52,72.04
73.60,72.64,73.81,72.58
72.96,73.21,73.59,72.27
68.40,63.75,69.05,61.56
64.38,65.91,67.65,63.00
65.68,66.30,66.33,65.00
66.25,67.81,67.92,65.84
67.67,68.11,68.18,67.28
68.00,67.52,68.50,67.35
67.65,67.81,67.93,66.43
67.77,68.18,68.81,67.65
68.55,67.93,68.64,67.52
68.23,69.21,70.35,67.69
69.11,69.00,69.53,68.25
68.79,67.41,68.93,67.05
67.22,67.90,67.93,66.75
67.68,65.69,67.68,65.64
63.88,64.61,64.80,63.17
63.87,62.05,64.09,62.02
61.83,62.76,62.82,61.39
61.85,61.95,62.70,61.17
62.02,63.24,63.35,61.72
63.44,63.49,64.20,63.12
64.11,64.73,65.15,64.05
64.76,65.29,65.84,64.59
65.29,66.35,66.86,65.02
66.33,66.40,66.77,65.90
66.41,65.33,66.70,64.69
64.78,64.70,64.95,63.81
64.78,65.60,65.66,64.45
65.51,65.47,66.30,65.17
64.91,63.82,65.20,63.44
64.09,64.40,65.43,63.38
63.97,64.57,64.64,63.50
63.81,64.46,64.82,63.53
63.95,62.75,64.37,62.07
62.60,62.95,63.57,62.44
61.97,61.81,62.16,61.39
61.83,62.43,62.67,61.77
63.14,62.72,63.21,62.23
62.91,63.59,63.63,62.59
63.74,62.46,63.74,62.23
62.18,62.01,62.73,61.98
62.44,62.35,62.61,61.94
62.70,61.85,62.78,61.70
62.04,62.48,62.50,61.75
62.37,62.28,62.45,62.01
62.03,62.22,62.35,61.78
62.63,63.13,63.16,62.42
63.02,62.66,63.19,62.59
62.57,62.25,62.80,62.23
60.69,60.87,61.13,60.26
61.05,61.22,61.47,60.66
60.34,60.19,61.12,59.86
59.36,59.45,61.20,59.17
59.74,58.22,60.07,58.07
57.18,56.45,57.87,55.84
57.49,57.72,58.55,56.98
58.16,56.63,58.47,56.48
56.55,55.55,56.72,54.71
54.24,54.98,55.43,53.87
55.37,54.00,55.81,53.33
53.00,55.00,55.04,52.21
55.43,57.00,57.56,55.09
57.75,58.09,58.19,57.02
58.00,57.85,58.31,57.50
58.21,58.75,59.22,58.00
58.55,58.75,59.67,58.14
59.60,60.07,60.16,59.22
60.46,62.60,62.75,60.33
61.83,63.31,63.57,61.78
64.10,62.35,64.53,61.90
63.06,63.31,63.41,61.47
61.40,61.41,62.12,59.62
60.73,59.03,60.79,58.69
58.08,57.00,58.11,56.07
56.19,56.66,57.14,56.13
57.08,56.96,57.95,56.66
56.10,56.81,57.15,56.04
57.55,58.79,58.86,57.19
58.80,59.60,60.15,58.06
59.70,61.21,61.24,59.63
60.81,61.25,61.82,60.54
57.99,58.55,59.50,55.10
59.00,61.49,61.93,58.80
61.35,61.44,61.95,60.62
60.79,63.23,63.50,60.77
63.42,64.68,64.74,63.15
64.71,64.90,65.50,64.53
64.77,65.11,65.84,64.76
65.48,66.75,66.87,65.30
66.50,66.28,67.10,65.68
66.36,66.33,66.83,65.76
65.87,65.40,66.37,64.89
65.03,65.87,66.20,64.75
65.22,64.98,65.72,64.83
65.47,64.84,65.47,64.34
65.18,65.25,65.53,64.21
65.86,66.35,66.72,65.72
66.02,65.78,66.35,65.75
65.53,65.71,65.99,65.09
65.65,65.41,65.81,64.94
65.19,66.40,66.50,64.86
66.48,66.50,66.91,66.24
66.49,66.50,66.87,66.30
65.84,65.33,66.13,64.81
65.00,64.42,65.03,64.00
64.43,64.07,64.46,63.74
64.19,64.38,64.61,63.95
64.48,64.93,65.03,64.28
65.28,65.24,65.55,64.87
65.29,64.76,65.82,64.57
64.60,65.24,65.39,64.14
65.31,64.08,65.41,63.96
63.93,63.40,64.19,63.18
63.44,64.16,64.23,63.00
63.42,64.01,64.07,63.38
64.32,62.62,64.35,62.28
62.74,61.93,63.03,61.92
61.96,62.57,62.72,61.30
62.96,63.81,63.83,62.67
63.99,63.67,64.21,63.41
63.69,64.09,64.18,63.40
64.04,64.55,64.61,63.82
64.83,64.40,65.12,64.04
64.51,64.63,65.33,64.37
65.42,63.96,65.50,63.82
64.26,64.07,64.70,63.67
63.25,63.38,63.59,62.76
63.25,64.07,64.25,63.25
64.14,63.95,64.19,63.56
63.77,62.66,63.85,62.49
63.89,63.05,63.94,61.54
62.49,64.65,64.68,62.00
64.76,64.91,66.31,64.58
64.67,64.41,64.85,63.83
64.15,63.84,64.28,63.61
63.78,63.93,63.99,63.17
63.82,64.59,64.74,63.64
64.69,64.94,65.51,64.61
63.65,60.67,63.84,60.67
61.10,60.84,61.19,60.01
60.63,59.93,60.96,59.49
60.18,60.71,61.00,59.77
60.64,60.41,61.10,60.13
60.19,60.17,60.53,59.58
60.31,60.28,61.12,59.63
60.41,61.44,61.52,60.16
61.53,61.35,61.99,61.26
61.59,62.08,62.22,61.46
61.80,62.15,62.42,61.45
62.35,62.07,62.42,61.93
62.20,62.40,62.61,61.94
62.40,62.32,62.60,61.80
61.99,62.19,62.44,61.83
62.12,62.74,62.89,62.00
62.74,62.32,62.74,62.10
62.32,62.27,62.43,61.86
61.85,62.85,63.03,61.76
62.72,63.15,63.35,62.46
62.88,63.16,63.22,62.65
62.50,62.65,62.85,62.26
62.47,62.55,63.08,62.13
62.26,61.85,62.78,61.50
62.14,62.36,62.96,61.93
61.92,62.30,62.38,61.68
62.20,63.49,63.64,62.00
64.20,64.52,65.10,64.13
64.79,64.81,65.13,64.39
64.74,64.49,65.10,64.44
65.13,65.03,65.28,64.62
62.89,61.31,63.29,61.22
60.50,58.29,60.55,57.78
58.83,59.09,59.14,58.11
59.93,60.63,60.74,59.40
60.88,61.49,61.49,60.22
61.71,62.30,62.58,61.59
61.98,60.76,62.15,60.40
61.69,62.20,62.62,60.57
62.24,62.74,62.92,62.15
63.22,64.05,64.40,63.22
64.06,64.11,64.69,63.93
64.16,64.62,64.78,64.16
64.94,64.72,64.94,64.19
65.06,64.72,65.25,64.59
64.70,64.03,64.76,63.82
63.99,64.01,64.57,63.79
63.60,63.80,63.88,63.26
64.00,64.22,64.47,63.90
64.32,63.17,64.60,62.88
63.29,62.37,63.90,61.18
62.21,62.52,62.67,61.86
62.36,62.01,62.91,61.84
62.16,61.72,62.20,61.22
61.67,61.63,61.74,61.10
61.50,62.43,62.53,61.24
62.06,62.37,62.60,61.42
62.14,60.00,62.14,59.90
59.22,60.66,60.74,58.71
60.74,60.88,61.33,60.59
61.37,62.16,62.29,61.37
62.38,62.42,62.94,62.09
62.10,61.31,62.30,61.17
61.97,61.72,62.75,61.62
62.76,63.93,64.00,62.37
63.60,63.86,64.07,63.45
63.92,63.98,64.48,63.86
63.97,63.92,64.39,63.74
63.76,63.77,63.95,63.53
63.74,64.19,64.20,63.62
63.96,64.84,64.97,63.95
64.75,64.47,65.12,64.40
64.60,65.12,65.20,64.35
65.02,64.56,65.15,64.43
64.21,64.22,64.90,63.92
64.22,63.99,64.90,63.71
63.91,64.04,64.59,63.81
63.51,62.52,63.58,62.25
62.31,62.05,62.58,61.34
61.34,61.56,61.58,60.86
60.92,60.03,61.11,59.57
58.92,59.78,60.22,58.92
59.50,60.62,60.62,59.26
60.44,59.84,60.62,59.63
59.64,58.43,59.68,58.42
60.69,59.64,60.69,58.30
60.05,58.48,60.05,58.25
58.67,58.04,58.71,57.75
55.25,56.20,56.68,55.21
55.86,56.16,56.26,55.36
56.61,56.58,56.99,56.22
56.98,56.14,57.08,56.01
56.76,56.72,56.81,56.09
56.89,56.88,57.29,56.64
56.83,56.95,57.10,56.76
56.87,55.82,56.87,55.73
56.06,56.58,56.61,55.57
56.56,55.67,56.60,55.20
55.72,55.39,56.17,55.34
56.05,56.05,56.37,55.78
55.95,55.98,56.20,55.71
55.67,56.19,56.48,55.46
55.77,54.71,56.15,54.51
54.62,54.68,54.94,54.29
54.83,54.56,55.07,54.17
54.97,55.04,55.38,54.82
55.13,54.18,55.14,54.12
54.27,54.73,54.90,54.19
54.38,54.65,54.93,53.77
54.90,54.60,55.23,54.60
54.57,54.14,54.79,54.08
54.75,54.48,54.82,54.30
54.63,54.62,54.78,54.30
54.43,54.30,54.61,54.01
54.00,54.67,54.93,53.57
54.45,53.07,55.70,52.79
52.02,53.07,53.25,51.76
53.00,54.11,54.54,52.81
54.14,54.39,54.55,54.04
54.60,54.32,54.92,53.82
54.29,54.21,54.37,53.80
54.28,54.02,54.68,53.41
53.65,53.92,54.60,53.65
54.09,53.44,54.18,53.27
53.41,53.54,54.18,53.41
54.51,54.90,54.97,54.25
54.83,54.56,54.97,54.05
53.88,55.18,55.32,52.67
55.50,56.33,56.85,55.40
55.94,57.05,57.17,55.82
57.37,57.35,58.30,57.22
57.35,56.65,57.65,56.01
56.34,56.13,56.57,55.91
56.33,56.84,56.84,55.85
56.71,54.52,56.84,54.44
54.57,55.30,55.40,54.54
55.56,58.05,58.21,55.35
57.99,57.16,58.35,56.76
57.23,57.26,57.64,56.96
57.08,56.89,57.22,56.21
57.01,55.63,57.01,55.49
55.59,54.51,55.69,54.42
54.88,55.77,56.01,54.76
55.62,55.79,56.39,55.12
55.95,57.18,57.38,55.79
