IXYS,IXYS Corporation - Common Stock,NASDAQ
11.14,10.87,11.25,10.74
10.93,11.03,11.05,10.75
10.96,10.67,10.96,10.56
10.83,10.87,10.92,10.71
10.95,10.95,11.14,10.95
11.07,11.23,11.51,11.07
11.18,11.06,11.48,11.03
11.19,11.17,11.27,10.86
11.19,10.96,11.37,10.88
11.36,11.15,11.37,10.89
11.40,11.32,11.40,11.06
11.46,11.42,11.50,11.24
11.46,11.48,11.56,11.41
11.44,11.65,11.73,11.40
11.78,11.76,11.78,11.60
11.80,11.92,11.97,11.80
12.00,11.90,12.00,11.88
11.99,11.96,12.00,11.93
12.01,11.95,12.01,11.88
11.95,11.98,12.04,11.94
11.97,11.90,12.02,11.88
11.95,11.98,12.03,11.89
12.00,11.95,12.02,11.89
12.03,11.94,12.09,11.85
11.88,12.25,12.29,11.88
12.27,12.19,12.45,12.15
12.12,11.27,12.15,11.21
11.39,11.19,11.54,11.04
11.17,11.24,11.42,11.17
11.43,11.35,11.63,11.29
11.28,11.51,11.54,11.27
11.44,11.47,11.49,11.36
11.50,11.35,11.50,11.29
11.23,11.04,11.28,11.00
11.09,11.26,11.34,11.09
11.21,11.11,11.21,10.90
10.97,11.06,11.23,10.95
11.10,10.94,11.10,10.90
10.97,10.90,10.99,10.90
10.90,10.27,10.90,10.24
10.21,10.15,10.23,10.04
10.18,10.03,10.34,10.03
10.01,9.94,10.27,9.81
9.86,9.81,9.96,9.69
9.85,9.97,10.12,9.29
9.94,9.70,10.07,9.69
9.72,9.39,9.72,9.33
9.28,9.36,9.68,9.28
9.33,9.50,9.57,9.33
9.51,9.65,9.71,9.51
9.63,9.27,9.76,9.23
9.37,9.28,9.39,9.12
9.28,9.49,9.58,9.28
9.66,9.51,12.36,9.40
9.56,9.45,9.58,9.09
9.49,9.64,9.69,9.34
9.61,9.85,10.00,9.61
9.80,9.81,9.84,9.56
9.80,10.11,10.17,9.80
10.17,10.10,10.30,10.07
10.27,10.19,10.30,10.11
10.19,10.34,10.40,10.12
10.38,10.49,10.52,10.22
10.49,10.32,10.49,10.22
10.33,10.45,10.50,10.25
10.39,10.44,10.49,10.16
10.37,10.28,10.48,10.23
10.28,10.23,10.36,10.16
10.27,9.93,10.33,9.81
9.83,9.64,9.83,9.54
9.56,9.65,9.76,9.33
9.62,9.67,9.85,9.60
9.55,9.70,9.72,9.55
9.65,9.99,10.10,9.60
9.96,10.23,10.26,9.87
10.09,9.99,10.09,9.95
10.04,10.00,10.19,9.96
10.01,10.22,10.28,9.91
10.38,10.49,10.54,10.25
10.49,10.60,10.65,10.41
10.50,10.66,10.66,10.50
10.71,10.42,10.71,10.34
10.50,10.44,10.59,10.32
10.41,10.53,10.62,10.39
10.63,10.95,11.00,10.27
11.00,10.75,11.09,10.68
10.82,10.91,11.02,10.82
10.87,10.83,10.92,10.53
11.30,12.17,12.30,11.30
12.23,12.45,12.45,12.19
12.45,12.45,12.48,12.17
12.46,12.01,12.48,11.77
11.99,12.01,12.15,11.85
11.90,11.63,11.99,11.61
11.63,11.31,11.77,11.26
11.32,11.49,11.65,11.25
11.50,11.55,11.85,11.40
11.66,11.57,11.75,11.20
11.61,11.51,11.82,11.51
11.50,11.55,11.85,11.50
11.53,11.50,11.56,11.48
11.50,11.64,11.66,11.50
11.65,11.76,11.82,11.65
11.72,11.52,11.72,11.50
11.50,11.50,11.57,11.50
11.58,11.64,11.73,11.52
11.61,11.67,11.71,11.57
11.69,11.64,11.79,11.58
11.70,11.99,12.07,11.69
12.03,12.52,12.65,11.98
12.50,12.47,12.55,12.29
12.45,12.28,12.45,12.14
12.25,12.45,12.48,12.23
12.54,12.31,12.57,12.19
12.34,12.05,12.36,12.00
12.00,12.32,12.48,12.00
12.30,12.19,12.51,12.05
12.26,12.19,12.27,12.04
12.36,12.27,12.45,12.23
12.35,12.30,12.49,12.13
12.34,12.00,12.34,12.00
12.06,12.03,12.16,12.00
12.04,12.06,12.15,12.03
12.12,12.16,12.29,12.05
12.26,12.26,12.38,12.11
12.29,12.40,12.46,12.26
12.46,12.41,12.46,12.03
12.41,12.50,12.65,12.31
12.56,12.78,12.98,12.55
12.82,12.91,13.01,12.82
12.97,12.99,13.08,12.85
12.98,12.95,13.00,12.93
13.01,12.77,13.01,12.50
12.80,12.84,12.86,12.67
12.90,12.96,13.14,12.80
12.88,12.51,13.00,12.36
12.52,12.60,12.68,12.11
12.59,12.70,12.76,12.56
12.72,12.83,12.90,12.56
12.78,12.79,12.88,12.60
12.96,12.96,13.39,12.87
13.06,13.87,13.99,12.96
14.49,14.44,14.95,14.32
14.55,14.59,14.86,14.50
14.65,14.42,14.79,14.40
14.43,14.07,14.47,14.00
14.00,14.09,14.27,14.00
14.32,14.39,14.52,14.12
14.47,14.56,14.60,14.32
14.56,14.26,14.80,14.01
14.14,13.19,14.18,13.02
13.31,12.99,13.31,12.44
12.88,13.15,13.27,12.54
12.95,12.81,13.15,12.70
12.88,12.90,13.07,12.70
12.63,12.69,12.83,12.53
12.69,12.01,12.69,11.64
11.85,11.65,11.99,11.59
11.51,11.82,11.94,11.00
11.72,11.81,12.45,11.52
11.80,11.78,12.08,10.96
11.78,11.43,11.78,11.26
11.55,11.74,11.81,11.34
11.71,11.65,11.85,11.48
11.56,11.90,11.90,11.47
11.92,11.93,11.93,11.60
11.99,11.85,11.99,11.78
11.82,11.55,11.87,11.48
11.56,11.59,11.61,11.41
11.55,11.43,11.62,11.41
11.43,11.43,11.57,11.22
11.39,11.32,11.39,11.08
11.32,11.35,11.51,11.21
11.31,11.28,11.39,11.25
11.26,11.02,11.29,10.99
10.87,10.90,11.18,10.76
10.94,11.68,11.77,10.91
11.57,11.68,11.79,11.37
11.68,11.69,11.75,11.44
11.73,11.76,11.79,11.57
11.70,11.72,11.80,11.59
11.68,11.69,11.82,11.60
11.58,11.92,11.99,11.40
11.98,11.53,11.99,11.42
11.44,11.44,11.77,11.30
11.48,11.55,11.74,11.24
11.55,11.70,11.74,11.30
11.70,11.50,11.70,11.36
11.45,11.75,12.00,11.41
11.82,11.88,12.00,11.56
11.89,11.80,11.99,11.46
11.90,11.76,11.97,11.59
11.88,11.28,11.88,11.28
11.35,11.11,11.47,11.06
11.08,11.29,11.48,11.02
11.39,11.35,11.58,11.30
11.40,11.48,11.64,11.32
11.50,11.54,11.71,11.35
11.57,11.59,11.85,11.41
11.78,11.05,11.78,10.84
11.02,10.91,11.11,10.56
10.89,10.97,11.17,10.86
11.05,11.48,11.53,11.05
11.52,11.19,11.60,11.17
11.11,10.95,11.26,10.93
11.10,10.85,11.10,10.85
10.88,10.83,10.99,10.60
10.91,10.82,10.91,10.63
10.75,10.97,11.07,10.62
11.03,11.21,11.32,10.96
11.21,11.25,11.49,11.15
11.26,11.17,11.32,11.17
11.21,11.19,11.24,10.99
11.08,10.76,11.11,10.64
10.84,10.49,10.84,10.35
10.52,10.45,10.69,10.41
10.44,10.79,10.81,10.18
10.76,10.67,10.84,10.34
10.76,10.90,11.02,10.70
10.87,10.87,10.98,10.76
10.85,10.57,10.99,10.54
10.62,10.57,10.63,10.33
10.53,10.46,10.87,10.38
10.39,10.73,10.75,10.22
10.80,11.15,11.29,10.73
11.15,11.10,11.19,11.01
11.08,10.64,11.16,10.62
10.60,10.56,10.71,10.36
10.57,10.65,10.65,10.36
10.63,10.67,10.88,10.52
10.68,10.53,10.81,10.31
10.54,10.43,10.64,10.30
10.40,10.72,10.80,10.38
10.66,10.81,10.86,10.52
11.00,11.21,11.31,10.86
11.41,11.44,11.50,11.14
11.50,11.34,11.59,11.30
11.38,11.31,11.60,11.29
11.35,11.28,11.42,11.11
11.23,11.30,11.38,11.00
12.00,11.08,12.00,11.00
11.08,10.98,11.08,10.25
11.07,11.12,11.25,10.94
11.07,11.31,11.45,10.94
11.28,11.29,11.31,11.11
11.25,11.00,11.27,10.93
10.91,10.77,11.11,10.65
10.81,10.71,10.81,10.53
10.69,10.79,10.86,10.55
10.77,11.35,11.50,10.73
11.39,11.23,11.40,10.97
11.25,11.16,11.33,11.01
11.20,11.05,11.25,11.00
11.04,10.81,11.18,10.81
10.81,11.41,11.55,10.81
11.88,12.32,12.40,11.78
12.53,12.08,12.99,12.01
12.09,11.92,12.42,11.82
12.53,12.32,12.57,12.09
12.35,12.32,12.72,12.31
12.32,12.76,12.82,12.32
12.90,13.06,13.10,12.75
13.11,13.03,13.37,12.75
13.05,12.41,13.08,12.36
12.43,12.29,12.66,12.24
11.99,12.13,12.25,11.61
12.10,12.38,12.48,12.10
12.45,12.24,12.69,12.14
12.28,11.90,12.37,11.75
11.98,11.92,11.98,11.77
11.79,11.69,12.09,11.63
11.68,12.10,12.22,11.65
12.09,12.27,12.44,12.05
12.37,12.41,12.53,12.24
12.45,11.99,12.45,11.96
11.96,11.84,12.21,11.80
11.80,11.57,11.90,11.51
11.64,11.61,11.73,11.31
11.61,11.65,11.91,11.61
11.79,11.85,11.93,11.73
11.80,11.42,11.80,11.30
11.44,11.43,11.51,11.30
11.43,11.00,11.58,10.85
11.10,11.27,11.45,10.97
11.30,11.45,11.57,11.14
11.00,11.04,11.56,10.65
11.08,11.70,11.75,11.08
11.77,11.86,12.20,11.59
11.82,11.65,11.97,11.41
11.72,11.71,11.93,11.55
11.73,11.76,11.83,11.58
11.90,11.57,11.92,11.47
11.72,11.55,11.88,11.50
11.60,11.55,11.75,11.51
11.58,11.56,11.66,11.49
11.57,11.79,11.83,11.41
11.79,11.83,11.96,11.70
11.86,11.84,12.05,11.73
11.86,11.70,11.95,11.54
11.75,11.88,11.89,11.70
11.89,11.83,11.94,11.71
11.85,11.99,11.99,11.82
11.98,12.47,12.51,11.97
12.57,12.11,12.59,12.07
12.18,12.12,12.29,12.02
12.05,12.13,12.21,11.86
12.05,12.04,12.21,11.90
11.98,11.74,12.00,11.70
11.73,11.74,11.92,11.62
11.69,11.78,11.81,11.66
11.79,11.66,11.84,11.55
11.59,11.45,11.83,11.26
11.38,11.46,11.59,11.28
11.47,11.48,11.60,11.38
11.52,11.52,11.60,11.45
11.55,11.14,11.60,11.13
11.19,10.95,11.22,10.77
10.87,10.90,11.00,10.83
10.92,10.90,11.02,10.87
10.85,10.65,10.87,10.50
10.70,10.91,10.95,10.66
10.84,10.94,11.00,10.72
10.90,10.50,10.90,10.48
10.52,10.38,10.77,10.15
10.33,10.54,10.64,10.23
10.67,10.44,10.76,10.43
10.44,10.30,10.44,10.15
10.22,10.05,10.25,9.86
10.05,10.15,10.17,9.90
10.16,9.77,10.18,9.77
9.85,9.43,9.85,9.37
9.47,9.36,9.53,9.22
9.47,9.53,9.79,9.47
9.39,9.84,9.88,9.31
9.69,10.20,10.39,9.61
10.34,9.81,10.34,9.75
9.82,9.92,10.14,9.82
10.00,10.16,10.29,10.00
10.16,9.85,10.17,9.80
10.03,10.27,10.36,10.03
10.33,10.09,10.33,10.01
9.99,10.15,10.20,9.92
10.21,11.18,11.21,10.21
11.14,10.94,11.14,10.71
10.93,10.94,11.07,10.64
11.25,11.67,11.73,11.01
11.50,11.46,11.74,11.29
11.44,11.40,11.57,11.23
11.46,11.38,11.50,11.26
11.39,11.30,11.41,11.09
11.33,11.50,11.50,11.22
11.48,11.66,11.70,11.30
11.70,11.59,11.70,11.50
11.51,11.63,11.67,11.38
11.68,11.65,11.71,11.55
11.63,11.67,11.80,11.50
11.67,11.44,11.67,11.39
11.44,11.51,11.71,11.44
11.44,11.43,11.51,11.12
11.38,11.36,11.43,11.10
11.50,11.45,11.78,11.39
11.47,11.60,11.71,11.46
11.58,11.31,11.67,11.26
11.33,11.46,11.75,11.33
11.47,11.43,11.74,11.41
11.41,11.21,11.55,11.15
11.26,11.42,11.59,11.22
11.48,11.49,11.70,11.40
11.46,11.56,11.67,11.46
11.61,12.07,12.21,11.52
12.00,12.30,12.40,12.00
12.19,12.52,12.71,11.94
12.50,12.48,12.68,12.30
12.55,12.99,13.03,12.48
12.04,12.58,12.96,12.01
12.60,12.24,12.76,12.19
12.17,11.87,12.32,11.86
11.91,12.10,12.24,11.81
12.27,12.11,12.27,12.03
12.08,11.97,12.12,11.63
12.02,12.25,12.31,11.71
12.27,12.23,12.47,12.12
12.30,12.35,12.48,12.27
12.38,12.43,12.50,12.38
12.45,12.47,12.67,12.30
12.45,12.56,12.70,12.36
12.61,12.60,12.98,12.51
12.57,12.00,12.65,11.92
11.92,12.06,12.36,11.79
12.10,11.66,12.10,11.50
11.71,12.12,12.14,11.71
12.25,12.54,12.74,12.22
12.58,12.43,12.68,12.31
12.50,12.27,12.50,12.09
12.45,12.15,12.59,11.93
12.00,12.12,12.26,11.99
12.21,11.96,12.21,11.75
11.90,12.03,12.09,11.90
12.03,11.94,12.03,11.74
11.94,11.49,12.00,11.45
11.53,11.80,11.82,11.19
11.75,11.51,11.79,11.38
11.43,11.72,11.90,11.43
11.62,11.64,11.78,11.45
11.79,11.38,11.80,11.33
11.38,11.75,11.76,11.34
11.73,11.30,11.85,11.12
11.32,11.58,11.63,11.11
11.76,11.54,11.93,11.45
11.52,11.66,11.89,11.37
11.67,12.11,12.15,11.67
12.11,12.00,12.38,11.91
11.99,11.79,12.12,11.77
11.89,12.05,12.16,11.84
12.04,12.01,12.20,11.87
12.08,11.99,12.09,11.88
12.02,11.92,12.15,11.86
11.90,11.94,12.00,11.85
11.92,12.01,12.03,11.86
12.05,12.15,12.16,11.94
12.15,12.14,12.20,11.95
12.07,12.05,12.29,11.90
12.02,12.06,12.21,11.94
12.09,11.89,12.14,11.88
11.86,11.91,12.04,11.81
11.93,11.97,12.14,11.86
12.04,12.30,12.34,12.04
12.25,12.26,12.40,12.02
12.15,12.26,12.36,12.06
12.31,12.21,12.47,12.03
12.16,11.90,12.21,11.85
12.00,11.90,12.00,11.85
11.73,11.78,11.85,11.52
11.78,11.89,11.93,11.65
11.92,11.93,12.05,11.78
11.96,12.04,12.13,11.91
12.11,12.13,12.18,11.99
12.05,12.04,12.09,11.95
12.03,12.06,12.10,11.85
12.01,12.07,12.13,11.95
12.12,12.12,12.16,12.07
12.12,12.13,12.20,12.11
12.10,12.17,12.19,12.10
12.19,11.76,12.20,11.68
11.65,11.84,11.89,11.52
11.81,11.80,11.88,11.64
11.82,11.91,11.99,11.81
11.87,12.32,12.35,11.68
12.21,12.21,12.29,12.00
12.18,12.34,12.41,12.17
12.29,12.30,12.37,12.03
12.32,12.23,12.40,12.21
12.24,12.28,12.35,12.17
12.26,12.20,12.32,12.03
12.29,12.25,12.32,12.18
12.22,12.12,12.25,12.11
12.18,11.98,12.18,11.85
12.03,12.05,12.14,11.94
12.00,12.11,12.14,12.00
12.00,11.92,12.10,11.90
11.95,12.08,12.10,11.94
12.10,12.01,12.10,11.98
12.06,11.96,12.06,11.85
11.90,11.87,11.95,11.85
11.87,11.64,11.87,11.58
11.64,11.63,11.79,11.48
11.60,11.72,11.77,11.60
11.70,11.61,11.82,11.60
11.59,11.31,11.65,11.20
11.34,11.53,11.58,11.14
11.45,11.35,11.54,11.33
11.30,11.08,11.44,11.05
11.17,11.18,11.23,11.09
11.15,11.55,11.60,11.10
11.71,11.68,11.81,11.57
11.63,11.71,11.85,11.63
11.70,11.78,11.81,11.37
11.81,11.84,11.93,11.72
11.92,12.00,12.08,11.86
12.01,11.85,12.01,11.77
11.80,11.94,12.07,11.80
11.97,11.95,11.99,11.86
11.99,11.92,12.00,11.92
11.92,11.91,11.97,11.88
11.88,11.87,11.92,11.78
11.83,11.75,11.92,11.67
11.78,11.85,11.96,11.75
11.88,12.20,12.22,11.88
12.18,12.19,12.29,12.03
12.35,12.52,12.68,12.20
12.49,12.31,12.65,12.27
12.37,12.60,12.64,12.37
12.47,12.52,12.63,12.46
12.61,12.56,12.68,12.20
12.60,13.31,13.40,12.58
13.50,13.37,13.50,12.89
13.44,13.60,13.80,13.44
13.69,13.81,13.83,13.58
13.85,14.40,14.50,13.67
14.35,14.57,14.77,14.07
14.64,14.82,15.17,14.51
14.85,14.83,15.00,14.68
14.96,15.00,15.38,14.80
15.09,14.97,15.24,14.95
15.18,15.49,15.50,14.97
15.64,16.33,16.50,15.53
16.38,16.37,16.76,16.20
16.32,15.82,16.45,15.58
15.78,15.79,16.02,15.68
15.51,15.17,15.70,14.95
15.45,15.30,15.60,15.24
15.36,15.37,15.62,15.16
15.41,15.42,15.44,15.08
15.30,15.14,15.33,15.00
15.09,14.90,15.09,14.48
14.72,14.53,14.85,14.41
14.65,14.36,14.94,14.35
14.58,14.60,14.74,14.43
14.54,14.55,14.70,14.25
14.58,14.67,14.73,14.50
14.74,14.37,14.74,14.36
14.50,14.23,14.56,14.09
14.35,14.27,14.35,14.15
14.35,14.25,14.43,14.09
14.27,14.19,14.40,14.16
14.09,13.97,14.15,13.79
13.92,13.73,14.05,13.52
13.69,13.33,14.00,13.33
13.24,13.25,13.54,13.03
13.25,13.56,13.61,13.08
13.58,13.49,13.72,13.46
12.50,10.77,12.77,10.36
10.70,10.46,10.76,10.02
10.42,10.63,10.74,10.30
10.76,10.76,10.83,10.42
10.77,11.20,11.33,10.77
11.22,10.99,11.35,10.81
10.88,11.05,11.08,10.87
11.07,11.44,11.46,11.04
11.37,11.22,11.48,11.06
11.08,11.36,11.41,10.98
11.30,10.81,11.57,10.81
10.82,11.08,11.12,10.63
11.03,11.12,11.17,10.83
11.09,10.83,11.09,10.58
10.79,10.74,10.93,10.37
10.73,10.64,10.94,10.52
10.41,10.57,10.87,10.41
10.02,10.11,10.44,10.00
10.39,10.29,10.49,10.20
10.45,10.59,10.64,10.18
10.63,10.83,10.93,10.47
10.76,11.14,11.27,10.76
11.22,11.79,12.04,11.22
11.50,11.25,11.86,11.20
11.40,11.29,11.51,10.89
11.37,11.44,11.81,11.37
11.28,11.34,11.63,11.17
11.56,11.54,11.73,11.27
11.67,11.45,11.67,11.29
11.40,11.39,11.65,11.31
11.30,11.41,11.44,11.20
11.49,11.28,11.55,11.22
11.27,11.47,11.55,11.22
11.46,11.38,11.59,11.22
11.30,11.53,11.87,11.23
11.45,11.41,11.75,11.33
11.45,11.30,11.59,11.21
11.14,11.18,11.32,11.04
11.17,11.11,11.37,11.10
11.02,11.18,11.28,10.77
11.33,10.99,11.33,10.90
10.94,10.78,10.99,10.71
10.82,10.70,10.94,10.53
10.80,11.16,11.19,10.76
11.16,11.09,11.21,10.84
10.98,11.18,11.19,10.85
11.25,11.42,11.60,11.25
11.39,11.50,11.55,11.32
11.58,11.88,11.90,11.50
11.83,11.93,12.06,11.56
11.96,12.07,12.10,11.76
12.10,12.10,12.16,12.01
12.09,12.48,12.54,12.07
12.45,12.68,12.87,12.45
12.67,12.80,12.92,12.44
12.84,12.90,12.93,12.58
12.83,13.06,13.20,12.81
13.06,13.00,13.07,12.84
13.10,13.14,13.55,13.08
13.27,13.21,13.53,13.08
13.26,13.87,14.00,13.10
13.86,13.30,13.98,13.15
13.24,13.06,13.36,12.93
13.00,13.01,13.23,12.70
13.02,12.60,13.19,12.53
12.59,12.46,13.67,12.31
12.50,12.75,12.87,12.44
12.68,13.19,13.31,12.68
13.23,13.67,13.69,13.15
13.64,12.78,13.65,12.72
12.74,13.00,13.00,12.61
13.00,12.58,13.00,12.56
12.51,12.23,12.58,12.19
12.27,12.32,12.37,12.11
12.24,12.15,12.62,12.07
12.12,11.86,12.51,11.72
11.87,12.03,12.49,11.58
12.04,12.00,12.22,11.89
12.07,12.16,12.20,11.79
12.03,12.11,12.23,11.99
12.20,12.25,12.33,12.20
12.21,12.30,12.35,12.05
12.25,12.22,12.30,12.08
12.17,12.46,12.52,12.17
12.44,12.65,12.70,11.92
12.65,12.73,12.78,12.61
12.76,12.77,12.83,12.53
12.75,12.81,12.96,12.66
12.81,12.44,12.93,12.36
12.42,12.54,12.61,12.31
12.57,12.32,12.57,12.17
12.21,12.28,12.34,12.03
12.26,12.23,12.34,12.08
12.20,12.20,12.35,12.19
12.02,11.97,12.27,11.89
11.96,11.78,12.01,11.68
11.86,11.95,12.09,11.45
12.05,11.90,12.05,11.50
11.97,12.01,12.19,11.97
11.93,12.10,12.16,11.60
12.16,12.54,12.56,11.75
12.59,12.69,12.70,12.21
12.79,12.67,12.79,12.45
12.62,12.83,12.98,12.58
12.74,12.57,12.75,12.22
12.67,12.96,12.96,12.36
13.00,12.96,13.00,12.82
12.96,12.63,12.96,12.34
12.49,11.97,12.60,11.71
12.03,11.86,12.08,11.60
11.65,11.65,11.84,11.51
11.46,11.20,11.53,11.20
11.20,10.81,11.29,10.80
10.70,11.05,11.17,10.50
11.18,11.19,11.22,10.82
11.24,10.58,11.45,10.53
10.58,11.03,11.17,10.50
10.68,10.98,11.14,10.52
11.10,10.66,11.10,10.53
10.55,10.94,11.10,10.36
11.10,11.24,11.43,10.92
11.42,11.61,11.64,11.28
11.61,11.29,11.73,10.93
11.30,11.54,11.66,11.09
11.52,11.31,11.56,11.27
11.39,11.43,11.59,11.20
11.53,11.93,11.95,11.53
11.88,11.88,11.96,11.70
11.77,11.49,11.78,11.39
11.10,10.78,11.40,10.59
10.61,10.78,10.81,10.09
10.80,10.74,11.13,10.24
10.57,10.38,10.67,10.34
10.27,10.43,10.72,10.15
10.48,10.17,10.73,10.15
10.03,10.69,10.79,10.03
10.80,10.74,10.80,10.32
10.87,10.92,11.13,10.57
10.97,10.96,11.12,10.30
10.96,10.83,11.08,10.74
10.80,10.98,11.13,10.77
11.13,11.25,11.39,11.00
11.22,11.22,11.49,10.96
11.15,11.31,11.37,10.98
11.32,11.24,11.38,11.19
11.35,11.34,11.47,11.07
11.40,11.28,11.54,11.19
11.36,11.55,11.59,11.27
11.58,11.70,11.79,11.57
11.66,11.74,11.84,11.63
11.74,11.68,11.88,11.63
11.53,11.73,11.87,11.25
11.73,11.59,11.73,11.49
11.62,11.72,11.77,11.50
11.75,11.50,11.88,11.44
11.57,11.83,11.86,11.51
11.83,11.67,11.83,11.57
11.63,11.63,11.77,11.60
11.60,11.69,11.78,11.60
11.65,12.19,12.27,11.63
12.24,12.30,12.34,12.12
12.24,12.17,12.37,12.15
12.07,11.97,12.17,11.92
11.93,11.59,11.93,11.58
11.55,11.60,11.68,11.50
11.62,11.51,11.72,11.45
11.55,11.94,11.95,11.43
12.00,11.76,12.00,11.68
11.73,11.22,11.81,11.22
11.27,11.91,11.92,11.27
11.85,11.77,12.02,11.76
11.69,11.62,11.73,11.50
11.56,11.65,11.69,11.34
11.55,11.37,11.61,11.31
11.42,11.32,11.62,11.25
11.40,11.23,11.54,11.23
11.24,11.41,11.45,11.10
11.44,11.74,11.85,11.17
11.70,11.79,11.90,11.63
11.71,11.58,11.90,11.50
11.57,11.62,11.93,11.29
11.60,11.35,11.75,11.32
11.29,11.54,11.65,11.29
11.50,11.38,11.53,11.34
11.36,11.40,11.59,11.36
11.39,11.13,11.46,11.09
11.17,11.26,11.44,11.17
11.17,11.30,11.45,11.13
11.19,11.16,11.40,11.15
11.16,10.80,11.16,10.78
10.87,10.95,11.15,10.68
10.86,10.60,11.12,10.53
10.58,10.44,10.77,10.43
10.46,10.44,10.64,10.41
10.44,10.62,10.68,10.41
10.60,10.61,10.79,10.47
10.59,10.59,10.85,10.58
10.55,10.55,10.78,10.55
10.62,10.14,10.75,10.12
10.12,10.11,10.40,10.08
10.18,10.39,10.48,10.18
10.38,10.06,10.40,9.96
10.04,10.25,10.42,10.04
10.11,10.08,10.29,9.96
10.09,10.30,10.46,10.09
10.33,10.31,10.56,10.28
10.40,10.75,10.82,10.40
10.76,10.50,11.00,10.49
10.51,10.39,10.72,10.33
11.47,10.99,11.47,10.94
11.05,10.91,11.17,10.82
10.86,10.89,11.04,10.74
10.86,10.91,10.98,10.77
10.90,10.86,10.99,10.81
10.84,11.05,11.16,10.84
11.07,11.00,11.12,10.98
11.02,11.13,11.23,10.97
11.08,10.97,11.08,10.88
10.80,10.86,10.95,10.77
10.81,11.07,11.22,10.74
11.05,11.32,11.39,10.77
11.33,11.07,11.33,11.04
11.01,11.20,11.22,10.75
11.22,10.55,11.22,10.53
10.76,10.83,11.06,10.66
10.85,10.82,10.86,10.64
10.82,10.62,10.90,10.60
10.79,10.85,10.93,10.53
10.28,10.18,10.57,10.05
9.99,9.74,10.06,9.59
9.84,10.08,10.18,9.83
10.19,10.17,10.41,10.07
10.22,10.25,10.27,10.04
10.29,10.31,10.44,10.20
10.15,10.23,10.36,10.11
10.19,10.25,10.37,10.08
10.25,10.33,10.45,10.20
10.42,10.77,10.80,10.42
10.82,10.92,10.99,10.53
10.97,11.30,11.47,10.97
11.32,11.22,11.44,11.20
11.44,11.26,11.44,11.18
11.33,11.37,11.42,11.19
11.32,11.53,11.55,11.32
11.50,11.43,11.61,11.38
11.49,11.47,11.55,11.25
11.47,11.27,11.50,11.23
11.24,11.32,11.37,11.14
11.32,11.38,11.42,11.26
11.43,11.61,11.69,11.43
11.69,11.59,11.73,11.51
11.79,11.50,11.79,11.45
10.93,10.94,10.95,10.25
10.98,11.21,11.23,10.79
11.19,10.84,11.22,10.81
10.86,10.91,11.02,10.54
10.97,10.78,11.00,10.74
10.90,11.41,11.41,10.65
11.40,11.24,11.40,11.11
11.27,11.29,11.47,11.11
11.28,11.09,11.34,11.07
11.12,11.28,11.42,11.12
11.27,11.20,11.42,11.04
11.20,11.41,11.49,11.14
11.40,11.32,11.45,11.25
11.29,11.21,11.42,11.10
11.23,11.57,11.58,11.18
11.57,11.51,11.79,11.48
11.48,11.70,11.76,11.48
11.71,11.90,11.99,11.60
11.90,11.70,11.92,11.64
11.65,11.53,11.73,11.50
11.50,11.58,11.69,11.45
11.48,11.51,11.59,11.37
11.52,11.75,11.80,11.51
11.80,11.62,11.85,11.59
11.63,11.75,11.76,11.51
11.75,11.96,11.96,11.62
11.97,11.86,11.98,11.81
11.83,11.88,11.99,11.68
11.88,11.91,11.92,11.76
11.76,11.37,11.78,11.34
11.25,11.54,11.54,11.23
11.50,11.42,11.60,11.30
11.44,11.46,11.54,11.33
11.52,11.70,11.77,11.51
11.72,11.84,11.90,11.56
11.90,11.76,12.00,11.71
11.84,11.65,11.85,11.63
11.77,11.84,11.86,11.58
11.91,11.80,11.99,11.67
11.86,11.88,11.98,11.80
11.83,11.53,11.83,11.50
11.48,11.52,11.59,11.48
11.52,12.00,12.06,11.52
11.95,11.91,12.05,11.86
12.00,12.05,12.24,11.94
11.98,11.97,12.08,11.92
12.00,11.92,12.10,11.80
11.96,12.00,12.09,11.92
12.01,11.88,12.01,11.84
11.90,11.79,11.90,11.68
11.87,11.66,12.00,11.64
11.66,11.13,11.66,11.04
11.17,11.15,11.21,11.02
11.12,11.00,11.17,10.84
11.05,10.95,11.18,10.95
10.94,11.00,11.06,10.94
11.10,10.99,11.10,10.95
10.95,10.96,11.01,10.83
10.94,10.96,11.00,10.87
10.92,10.89,10.98,10.80
10.96,11.10,11.10,10.93
11.07,10.98,11.18,10.91
10.86,10.76,10.97,10.76
10.86,10.72,10.92,10.70
10.73,10.65,10.79,10.55
10.75,10.60,10.75,10.55
10.70,10.60,10.90,10.55
10.75,10.55,10.75,10.30
10.85,10.30,10.85,10.25
10.40,10.15,10.53,10.10
10.35,10.60,10.70,10.30
10.60,10.45,10.60,10.35
10.30,10.60,10.70,10.06
10.60,10.50,10.70,10.30
10.50,10.60,10.70,10.40
10.75,10.80,10.80,10.50
10.85,11.10,11.25,10.85
11.15,11.40,11.65,11.10
11.50,11.70,12.25,11.35
11.75,12.00,12.00,11.55
11.75,11.85,11.95,11.58
11.85,11.95,12.15,11.85
12.00,11.90,12.10,11.80
11.85,12.00,12.00,11.85
11.90,11.75,11.99,11.70
11.70,11.65,11.90,11.65
11.70,11.70,11.95,11.60
11.75,11.10,12.00,11.00
11.10,11.15,11.20,11.05
11.15,11.50,11.50,11.15
