FCN,FTI Consulting,NASDAQ
34.10,33.68,34.10,33.52
33.34,33.08,33.73,32.96
33.44,32.92,33.44,32.85
33.24,32.82,33.29,32.80
33.10,33.38,33.55,32.82
33.33,32.89,33.63,32.75
32.97,33.73,33.88,32.77
33.73,33.95,34.26,33.69
33.72,34.32,34.41,33.65
34.81,34.93,34.93,34.19
34.98,34.62,35.04,34.62
34.89,35.10,35.10,34.57
35.16,35.73,35.79,34.85
36.18,36.19,36.33,35.79
36.06,36.32,36.70,36.06
36.30,36.98,37.09,36.30
36.98,36.40,37.10,36.40
36.46,36.38,36.88,36.24
36.54,37.09,37.32,36.54
37.03,37.11,37.18,36.79
37.19,36.98,37.23,36.92
37.10,36.88,37.14,36.76
37.01,36.45,37.03,36.25
36.29,36.46,36.71,35.78
36.11,35.78,36.20,34.88
35.70,35.86,36.04,35.33
36.11,36.66,36.90,35.92
36.68,37.26,37.49,36.54
37.50,38.42,39.14,37.50
38.30,37.96,38.49,37.78
37.88,37.97,38.20,37.81
37.76,37.37,37.76,37.18
37.17,37.19,37.56,36.81
34.00,33.27,35.18,32.37
33.27,33.01,34.06,32.51
32.72,33.12,33.25,32.50
33.14,33.20,33.46,32.95
33.11,32.75,33.11,32.35
32.65,32.30,32.82,31.97
32.30,32.66,32.77,32.30
32.67,32.70,33.00,32.54
32.66,33.13,33.22,32.56
33.00,32.89,33.39,32.83
33.02,33.70,34.02,32.98
33.74,34.47,34.51,33.54
34.39,34.75,35.25,34.30
34.26,34.68,34.73,34.26
34.61,34.18,34.71,34.18
34.13,34.50,34.65,34.13
34.45,33.44,34.58,33.41
33.88,33.09,34.19,32.75
33.20,33.39,33.68,33.12
33.38,34.05,34.25,33.16
34.21,34.30,34.67,33.69
34.36,35.10,35.16,34.36
35.31,35.66,36.07,35.25
35.54,35.17,35.74,35.09
35.15,35.21,35.66,34.80
35.24,34.86,35.24,34.83
35.39,35.57,35.60,35.06
35.58,36.52,36.57,35.58
36.41,36.80,36.93,36.08
36.84,37.25,37.33,36.75
37.43,36.57,37.60,36.44
36.66,37.14,37.33,36.49
37.14,37.51,38.05,36.64
37.48,38.01,38.67,37.22
38.09,38.08,38.34,37.47
37.68,37.85,37.96,37.56
37.35,37.80,37.89,37.35
37.76,37.93,38.21,37.42
37.72,37.90,38.16,37.43
37.85,37.51,38.11,37.12
37.45,37.76,37.89,37.37
37.38,37.73,37.81,37.29
37.64,37.11,37.85,37.04
37.15,37.41,37.59,36.81
37.85,38.39,38.52,37.85
38.38,38.78,39.24,38.38
38.45,38.94,38.95,38.27
38.75,38.34,38.79,38.17
38.68,38.89,39.12,38.46
38.63,39.27,39.31,38.47
39.60,40.46,40.59,39.40
40.46,40.52,40.71,40.26
40.59,40.26,41.07,40.21
39.94,40.60,40.76,39.89
40.72,40.49,40.88,40.31
40.65,40.78,41.06,40.25
40.81,41.24,41.27,40.56
41.40,41.36,41.83,41.03
41.27,40.95,41.60,40.68
40.98,40.58,41.13,40.57
40.56,40.05,40.66,39.58
40.29,40.53,40.99,40.17
40.45,40.23,40.79,39.92
40.21,39.61,40.70,39.54
42.00,41.25,43.67,40.87
41.44,42.50,43.04,41.40
42.54,42.86,43.05,42.32
42.59,43.04,43.19,42.41
42.56,42.53,42.77,42.11
42.60,42.90,43.48,42.25
42.82,42.79,42.96,42.47
42.96,42.48,43.24,42.39
42.53,42.36,43.00,42.12
42.57,43.40,43.53,42.57
43.62,44.13,44.17,43.42
44.12,44.46,44.53,43.84
44.47,44.33,44.78,43.97
44.27,44.15,44.50,43.82
44.18,44.72,44.78,44.10
44.79,44.91,45.36,44.58
44.83,46.11,46.73,44.39
45.90,45.25,46.13,44.96
45.12,44.85,45.56,44.43
44.77,44.99,45.17,44.33
45.36,46.00,46.36,45.36
46.05,45.62,46.06,45.51
45.44,45.48,45.83,44.55
45.48,44.37,45.48,44.24
44.19,43.15,44.33,42.98
43.43,44.35,44.61,43.43
44.24,43.05,44.67,42.95
42.06,41.74,42.39,39.76
41.74,41.35,41.98,40.75
41.31,40.66,41.51,40.58
40.74,41.69,42.00,40.31
41.79,41.31,42.12,41.20
41.46,42.42,42.50,41.23
42.57,42.14,42.59,42.08
42.33,41.90,42.99,41.86
41.95,41.62,41.96,41.48
41.57,41.14,41.67,41.08
41.04,39.91,41.04,39.64
39.92,40.05,40.40,39.89
40.07,39.91,40.26,39.81
40.14,39.97,40.57,39.78
39.86,40.52,40.55,39.43
40.55,41.37,42.35,40.54
41.51,41.76,42.33,41.31
41.54,40.53,41.72,40.37
40.61,40.88,41.15,40.27
40.88,41.15,41.37,40.88
41.00,41.15,41.33,40.95
41.04,41.47,41.96,41.04
41.78,41.65,41.98,41.32
41.57,41.49,41.79,41.32
41.33,40.97,41.42,40.87
41.06,38.98,41.38,38.97
38.92,37.72,39.33,37.71
37.77,37.80,37.98,37.57
37.31,37.98,38.33,37.16
38.18,37.79,38.18,37.19
37.35,37.07,37.75,37.03
36.90,35.29,37.10,34.96
35.36,36.06,36.27,35.15
35.83,36.31,36.61,35.83
36.43,36.05,36.76,35.90
36.28,36.20,36.53,35.91
36.14,36.85,37.05,35.83
36.99,36.82,37.01,36.25
36.90,36.86,37.25,36.43
36.49,36.83,37.00,36.45
36.73,36.78,36.80,36.17
36.76,37.39,37.42,36.75
37.30,36.49,37.64,36.48
33.21,29.62,33.48,29.53
29.66,29.72,30.29,29.32
29.82,28.98,29.82,28.77
28.91,28.51,28.99,28.23
28.51,29.15,29.67,28.28
29.10,29.50,29.54,28.94
29.48,29.19,29.57,29.17
28.93,29.00,29.16,28.51
29.36,29.58,29.80,29.28
29.61,29.53,29.72,29.19
29.67,30.10,30.22,29.62
30.43,30.28,30.65,30.19
30.26,30.35,30.71,29.64
30.37,30.23,30.70,30.03
30.14,30.09,30.35,29.67
30.07,29.35,30.15,29.10
29.28,29.67,29.87,29.28
29.80,30.36,30.39,29.74
30.43,31.38,31.44,30.26
31.24,32.38,32.40,31.21
32.20,32.50,33.04,31.58
32.89,33.07,33.68,32.65
33.14,33.21,33.39,32.59
33.30,33.70,33.74,33.00
33.99,32.48,34.01,32.42
32.48,32.54,32.66,32.15
32.62,32.76,32.81,32.42
32.95,33.34,33.39,32.65
33.35,34.26,34.29,33.23
34.31,34.15,34.46,33.67
34.10,33.95,34.16,33.61
34.20,33.09,34.50,32.86
33.03,33.34,33.57,32.76
33.48,33.38,34.00,33.15
33.57,33.41,33.57,32.95
33.43,32.86,33.43,32.67
32.62,31.93,32.77,31.83
32.27,32.01,32.27,31.81
32.11,32.20,32.30,31.36
32.41,32.26,32.45,31.86
32.01,33.38,33.47,31.51
33.52,33.03,33.52,32.96
33.05,33.64,33.94,32.92
33.53,33.59,34.05,33.41
33.85,33.40,33.90,33.21
33.29,33.46,33.62,32.91
33.58,33.27,33.91,32.55
33.52,33.36,34.04,33.27
33.31,34.30,34.47,32.89
34.14,31.13,34.90,30.76
30.93,31.36,31.46,29.93
31.19,30.94,31.19,30.03
30.93,30.25,30.93,29.46
30.21,30.55,30.56,29.24
30.43,30.52,31.22,30.13
30.37,30.82,30.84,29.90
30.98,31.39,31.94,30.88
31.39,31.45,31.54,30.83
31.42,29.69,31.53,29.68
29.51,29.58,29.76,28.83
29.51,29.93,29.93,29.25
29.83,29.95,30.22,29.63
29.88,29.43,29.88,29.05
29.54,29.30,30.00,28.59
29.38,29.92,30.01,29.26
30.02,30.66,30.71,29.95
30.91,31.28,31.38,30.73
31.24,31.44,31.83,31.13
31.47,31.84,31.85,31.11
31.87,32.27,32.31,31.63
32.24,32.05,32.40,31.73
31.98,31.48,32.06,31.38
31.44,31.54,31.60,31.31
31.58,31.98,32.26,31.38
32.21,33.13,33.25,32.21
33.07,33.97,34.00,32.81
33.78,33.74,34.09,33.46
33.63,33.11,33.95,33.02
33.02,33.52,33.54,32.54
33.45,33.17,33.72,33.05
34.54,36.14,36.80,34.54
36.16,37.00,37.64,36.09
37.15,36.43,37.36,36.21
36.48,37.12,37.28,36.48
37.21,37.06,37.26,36.57
37.85,37.58,38.61,37.32
37.41,37.17,37.79,37.12
37.05,38.01,38.15,37.01
37.96,37.26,37.96,37.04
37.01,36.70,37.30,36.26
36.72,37.82,37.93,36.48
37.88,37.83,38.75,37.80
37.66,36.99,37.89,36.95
37.06,37.42,37.75,37.06
37.25,36.92,37.25,36.48
36.89,36.95,37.19,36.55
37.06,36.77,37.14,36.68
36.09,36.75,36.80,35.89
36.57,36.97,37.06,36.36
37.17,37.06,37.64,36.85
37.05,36.89,37.22,36.42
37.00,37.14,37.64,36.68
36.98,37.01,37.28,36.89
36.96,37.45,38.05,36.96
37.26,37.06,37.41,36.94
37.20,37.50,37.85,37.20
37.53,37.84,38.20,37.40
37.83,37.58,38.10,37.44
37.27,37.51,37.54,36.93
37.58,37.22,37.58,36.85
37.18,36.91,37.62,36.91
37.30,36.99,37.45,36.95
36.53,36.96,38.32,36.26
36.97,37.09,37.38,36.83
37.16,36.95,37.63,36.79
36.85,36.91,36.94,36.44
36.70,37.30,37.71,36.50
37.40,37.33,37.69,37.20
37.28,37.55,37.75,37.28
37.75,37.49,37.93,37.40
37.34,37.36,37.52,36.78
37.44,37.56,37.77,37.41
37.64,37.57,37.89,37.30
37.91,36.92,38.37,36.86
37.16,38.01,38.01,36.95
38.03,37.50,38.25,37.46
37.30,36.89,37.30,36.64
36.77,37.22,37.45,36.33
37.18,36.56,37.18,36.52
36.80,36.75,37.15,36.50
36.85,36.65,37.05,36.55
36.77,36.77,37.20,36.64
36.69,36.52,37.07,36.50
36.51,37.10,37.20,36.51
37.30,37.19,37.84,36.99
37.24,36.68,37.56,36.56
36.75,37.05,37.41,36.58
36.88,37.21,37.78,36.85
37.20,36.62,37.22,36.45
36.50,36.26,36.63,36.13
36.25,36.68,36.83,36.07
36.43,36.72,36.96,36.24
36.61,37.09,37.42,36.28
37.17,36.79,37.49,36.63
36.83,37.30,37.61,36.83
37.39,37.28,37.55,37.09
37.32,37.26,37.48,37.03
37.33,36.66,37.75,36.54
36.44,35.70,36.44,35.44
35.63,34.91,35.63,34.88
35.59,36.05,37.30,35.58
35.89,35.28,36.07,35.23
35.30,35.23,35.55,35.02
34.92,35.51,35.77,34.88
35.57,34.96,35.88,34.95
34.85,34.09,34.98,34.07
34.08,34.40,34.52,33.80
34.80,34.86,35.20,34.70
35.52,35.74,36.64,35.43
35.55,34.50,35.55,34.39
34.46,34.94,35.01,33.80
34.86,33.30,34.86,33.24
33.16,33.50,34.08,33.04
33.46,34.02,34.35,33.40
34.34,34.99,35.49,34.14
34.42,35.89,36.19,34.10
35.21,36.07,36.25,35.12
36.58,36.03,36.60,35.92
35.80,36.12,36.18,35.56
36.27,36.75,36.81,36.20
36.84,36.58,37.53,36.55
36.85,37.06,37.56,36.59
37.17,37.17,37.36,36.75
37.04,37.22,37.63,36.44
37.49,38.33,38.35,37.15
38.28,38.00,38.64,37.91
40.52,40.20,42.70,39.06
40.92,40.38,41.25,40.25
40.53,40.99,41.80,40.18
40.55,40.98,41.33,40.55
41.38,40.99,41.48,40.84
41.10,41.07,41.43,40.97
40.97,40.73,41.08,40.49
40.70,41.05,41.08,40.51
41.15,40.82,41.36,40.32
40.69,41.01,41.22,40.69
41.14,41.09,41.62,40.87
41.12,40.86,41.41,40.85
40.85,40.27,40.85,40.13
40.43,40.73,40.89,40.31
40.62,39.64,40.65,39.33
39.58,39.44,39.86,39.24
39.94,39.51,40.14,39.27
39.71,39.73,39.87,39.37
39.84,39.35,40.18,39.26
39.41,39.25,39.71,39.11
39.37,38.77,39.79,38.69
38.74,38.50,38.93,38.23
38.53,38.61,39.00,38.31
38.51,39.06,39.40,38.40
38.93,38.36,39.07,38.05
38.29,38.24,38.64,38.15
38.07,37.40,38.40,37.25
36.92,37.30,37.45,36.63
37.21,36.34,37.57,36.33
36.57,36.13,36.97,36.03
35.80,34.98,35.80,34.28
35.25,35.41,35.59,34.97
35.33,35.60,36.12,35.11
35.62,38.52,38.59,35.50
38.86,39.16,39.48,38.70
39.32,39.40,39.50,39.05
39.36,39.17,39.40,39.00
39.45,39.39,39.53,39.15
39.48,39.23,39.52,39.07
39.50,39.45,39.64,39.37
39.41,39.44,39.73,39.15
39.27,39.42,39.54,38.95
39.46,38.63,39.77,38.63
38.70,38.29,38.75,37.57
38.05,37.65,38.72,37.46
37.45,37.04,37.59,36.37
37.39,37.67,37.74,36.91
38.06,38.54,38.75,37.88
38.54,38.38,38.91,38.28
38.30,38.09,38.63,37.97
38.50,38.48,39.59,37.64
37.99,38.44,38.49,37.80
38.61,38.29,38.61,37.82
38.05,39.77,39.88,37.82
39.97,39.93,40.27,39.36
39.74,39.55,40.08,39.28
39.84,40.46,40.51,39.47
40.35,40.29,40.71,40.09
40.17,40.41,40.49,39.78
39.97,40.24,40.56,39.38
40.56,39.89,40.56,39.70
39.90,40.97,41.07,39.15
40.59,40.67,41.08,40.30
38.08,36.57,38.23,36.21
36.45,36.80,37.34,36.22
36.55,36.53,37.16,36.17
36.54,37.68,37.81,36.53
37.77,37.69,38.07,37.16
37.57,37.15,37.80,37.12
37.44,37.07,37.46,36.78
36.95,37.47,37.65,36.95
37.73,37.44,37.78,37.26
37.43,38.02,38.14,37.12
38.12,37.64,38.12,37.22
37.51,37.24,38.03,37.05
37.25,36.88,37.47,35.43
36.90,36.56,37.06,36.26
36.58,37.49,37.55,36.15
37.55,38.09,38.50,37.55
38.30,36.94,38.71,36.79
36.94,37.13,37.46,36.13
37.17,36.87,37.30,36.62
36.80,37.70,37.91,36.67
37.56,37.63,37.85,37.35
37.56,37.08,37.91,36.72
37.09,37.15,37.43,36.70
36.86,36.43,36.98,36.29
36.48,36.91,37.05,36.46
36.57,36.21,36.82,36.00
36.33,36.38,36.54,35.97
36.64,37.26,37.31,36.51
37.13,36.53,37.21,36.18
36.75,36.96,37.32,36.46
36.92,37.13,37.25,36.38
37.03,37.01,37.27,36.49
36.84,37.21,37.44,36.80
37.45,37.44,37.88,37.12
37.32,37.60,37.88,37.13
37.62,37.72,37.85,37.30
37.80,36.25,37.82,36.22
36.20,36.38,36.99,35.89
36.34,36.79,36.92,36.01
37.00,37.89,38.10,36.74
37.63,37.46,37.91,37.33
37.37,37.59,37.86,36.71
37.60,37.85,38.15,37.60
37.68,38.23,38.26,37.68
38.28,37.96,38.57,37.95
38.04,38.03,38.20,37.67
38.03,38.04,38.22,37.85
38.24,38.56,38.76,37.95
38.56,38.15,38.87,38.09
38.18,38.12,38.34,37.85
38.26,38.46,38.69,38.13
38.43,38.23,38.53,38.13
37.87,37.41,38.19,37.25
37.70,38.03,38.35,37.53
38.22,38.68,38.88,38.09
38.69,38.55,39.01,38.28
38.43,38.51,38.78,38.31
38.49,38.53,38.59,38.18
38.59,38.72,39.15,38.37
38.67,39.00,39.01,38.42
38.86,38.30,38.87,38.11
39.95,41.11,41.79,39.55
41.38,39.92,41.48,39.83
39.89,40.01,40.57,39.85
39.88,40.10,40.30,39.30
40.30,39.41,40.44,39.29
39.30,39.26,39.52,38.95
39.58,39.69,40.06,39.50
39.59,39.83,40.36,39.59
39.55,39.81,39.95,38.85
39.81,40.24,40.48,39.46
40.24,40.43,40.77,40.04
40.44,39.89,40.71,39.82
39.64,39.90,40.07,39.29
39.97,40.14,40.29,39.62
40.10,39.94,40.23,39.80
39.87,39.82,40.22,39.74
39.78,39.66,40.02,39.28
39.59,39.22,39.76,39.10
39.17,39.94,39.99,39.08
39.80,39.74,39.90,39.30
39.65,39.30,39.90,38.89
39.58,39.53,39.84,38.87
39.23,39.84,39.91,39.23
39.97,40.46,40.50,39.62
40.20,40.31,40.50,40.11
40.36,40.52,40.62,39.85
40.38,40.25,40.54,40.10
40.17,40.37,40.64,39.95
40.50,41.00,41.50,40.48
41.10,41.38,41.49,40.85
41.33,41.00,41.33,40.94
40.66,40.60,40.66,39.73
40.62,41.47,41.47,40.37
41.48,41.31,41.65,41.20
41.50,41.85,41.97,41.33
41.99,42.62,42.76,41.84
42.90,43.05,43.12,42.39
43.24,43.64,43.82,43.13
43.58,42.72,43.62,42.55
42.87,42.40,42.87,42.07
42.59,42.51,43.21,42.19
42.20,41.04,42.50,40.96
41.43,41.24,41.43,40.82
42.05,42.39,42.50,41.60
42.55,42.06,42.78,41.59
41.81,41.93,42.48,41.54
42.03,42.44,42.65,41.77
41.86,41.51,42.15,41.29
42.04,41.36,42.19,41.19
41.91,42.19,42.23,41.63
42.54,42.82,42.97,42.53
42.83,43.28,43.37,42.77
43.34,43.28,43.66,43.07
43.51,43.55,43.75,43.10
43.43,42.61,43.50,42.46
42.55,42.44,42.59,41.89
42.29,41.75,42.50,41.63
41.35,42.00,42.11,41.35
42.06,41.64,42.07,41.42
41.62,40.88,41.62,40.82
40.60,40.72,41.26,40.42
40.69,40.38,40.69,40.07
40.25,41.14,41.28,40.25
40.66,39.95,40.96,39.70
40.05,40.92,40.99,39.83
40.82,40.39,41.10,40.00
40.29,40.36,40.80,40.15
40.62,40.32,40.90,40.06
40.31,39.62,40.39,39.15
39.33,39.45,39.74,39.25
39.72,39.91,40.05,39.64
39.54,39.77,39.85,39.33
39.55,39.69,39.99,39.23
39.75,39.78,40.15,39.43
39.78,40.53,40.70,39.74
40.37,41.08,41.15,40.18
41.01,40.66,41.01,40.60
40.39,41.14,41.27,40.12
40.69,40.34,41.06,40.33
39.65,39.99,40.75,39.13
39.08,38.87,40.24,38.00
39.87,38.72,39.91,38.61
39.38,39.50,39.70,38.21
39.82,39.85,40.11,39.09
39.74,39.95,40.26,39.43
39.85,39.86,40.13,39.56
39.12,38.93,39.52,38.91
39.44,40.00,40.04,39.38
40.14,40.40,40.65,39.77
39.91,40.48,40.83,39.91
41.00,41.43,41.68,40.60
41.81,40.97,41.87,40.90
40.93,40.89,41.36,40.69
40.66,41.31,41.33,40.51
41.39,41.76,41.77,41.09
41.86,42.38,42.68,41.64
42.41,43.07,43.19,42.28
43.02,42.63,43.52,42.61
42.28,42.14,42.57,41.98
42.42,42.49,43.04,42.16
42.03,42.25,42.39,41.80
42.34,42.51,42.78,42.08
42.27,42.49,42.64,41.92
42.80,42.14,42.80,41.94
42.11,41.52,42.15,41.47
41.58,41.26,41.62,41.05
41.67,41.51,41.83,40.85
41.62,42.20,42.21,41.25
41.80,42.97,43.00,41.45
43.21,44.04,44.31,42.98
44.04,44.71,44.75,43.89
44.84,45.23,45.98,44.84
45.22,45.33,45.47,44.79
45.35,45.12,45.48,45.00
45.07,45.66,45.87,44.95
45.47,45.05,45.85,44.99
44.94,44.34,45.30,44.25
44.47,44.29,44.75,43.83
44.42,43.92,44.50,43.67
43.78,43.79,44.06,43.62
43.79,44.37,44.53,43.67
44.49,43.48,44.54,43.44
43.82,44.21,44.82,43.68
44.51,44.47,44.95,44.07
44.44,44.15,44.76,44.08
44.01,43.64,44.37,43.16
43.82,43.90,44.32,43.32
35.27,33.81,38.33,33.01
33.71,34.01,35.46,33.34
33.82,34.84,35.01,32.89
34.66,34.81,35.01,34.38
34.86,34.67,34.86,34.46
35.01,35.56,35.84,34.50
35.39,36.35,36.51,35.30
36.80,36.22,37.09,35.95
36.08,36.45,36.48,35.94
36.51,37.05,37.25,36.46
36.81,36.83,37.11,36.50
36.65,36.60,36.89,36.14
36.49,36.45,36.72,36.14
36.50,36.32,36.81,36.26
36.35,36.64,36.70,35.80
36.64,36.92,37.08,36.37
37.15,37.11,37.42,36.72
37.11,37.30,37.66,37.10
37.05,37.65,37.84,36.90
37.72,38.26,38.26,37.62
38.23,38.39,38.55,37.85
38.43,37.38,38.43,37.24
37.54,37.42,37.84,37.20
37.42,37.29,37.78,37.19
37.47,36.27,37.60,36.21
36.28,35.45,36.74,35.42
35.37,35.57,36.01,35.07
35.29,35.13,35.57,34.94
35.04,34.84,35.39,34.51
34.80,34.39,35.34,34.21
33.80,34.45,35.08,33.80
34.50,34.69,35.10,34.41
34.86,35.24,35.44,34.77
35.42,35.38,35.57,34.79
35.40,34.85,35.42,34.82
34.54,33.62,34.64,33.58
33.79,34.46,34.46,33.79
34.58,34.60,34.75,34.18
34.76,35.12,35.20,34.66
35.15,35.09,35.31,34.93
34.99,34.82,35.17,34.64
35.03,35.55,35.63,35.03
35.52,35.40,35.75,35.35
35.19,34.66,35.31,34.64
34.18,33.80,34.33,33.52
33.80,33.61,34.08,33.48
33.15,32.96,33.42,32.94
32.39,32.70,33.01,32.34
32.91,32.71,33.37,32.63
32.80,32.89,33.17,32.67
33.12,32.96,33.38,32.40
32.96,30.41,33.18,29.91
30.61,31.25,31.74,30.36
30.53,31.31,31.34,30.24
31.51,31.19,31.91,30.99
30.77,31.95,32.30,30.47
31.70,31.75,32.34,31.25
32.23,31.94,32.51,31.76
31.73,31.40,32.09,31.33
31.54,32.07,32.24,31.48
32.02,31.77,32.48,31.59
32.05,32.75,32.92,32.00
32.94,33.89,33.89,32.94
33.62,34.00,34.11,33.30
33.59,33.59,33.70,33.42
33.77,33.71,33.96,33.30
33.72,34.02,34.17,33.72
33.83,33.65,34.22,33.41
33.24,33.93,34.01,32.63
33.59,35.16,35.40,33.52
35.30,34.07,35.40,34.04
33.10,33.17,33.56,32.62
33.45,33.50,33.64,33.25
33.91,33.71,34.01,33.64
33.86,33.85,34.04,33.71
33.95,33.56,34.08,33.36
33.54,34.39,34.99,33.41
34.75,34.45,35.00,34.22
34.38,33.24,34.57,33.20
32.98,32.76,33.03,32.17
34.39,34.29,35.61,33.76
34.35,32.62,34.35,31.99
32.62,32.91,33.71,32.39
33.07,34.33,34.33,33.05
34.21,34.39,34.41,34.00
34.40,34.57,34.77,34.09
34.59,34.69,35.07,34.44
34.56,35.23,35.38,34.56
35.12,34.86,35.42,34.79
34.92,35.28,35.35,34.92
35.12,34.45,35.49,34.13
33.96,33.48,33.96,32.71
33.39,33.03,33.88,32.60
32.88,34.26,34.31,32.73
34.06,33.51,34.19,33.39
33.47,34.36,34.46,33.35
34.55,34.43,35.40,34.24
34.29,34.39,34.68,33.87
34.13,34.27,34.52,33.94
34.23,34.27,34.80,33.82
34.04,33.96,34.24,33.69
34.04,33.77,34.24,33.52
33.72,34.26,34.26,33.42
34.37,35.08,35.21,34.34
35.04,35.51,35.59,34.62
35.20,35.64,35.80,34.89
35.67,35.64,35.87,35.35
35.35,35.24,35.83,35.22
35.24,34.98,35.24,34.64
34.70,34.38,34.94,33.95
34.59,34.81,35.14,34.42
35.00,34.86,35.22,34.64
34.86,35.04,35.24,34.52
35.26,35.71,35.72,35.21
35.80,36.16,36.23,35.49
36.02,36.41,36.42,35.95
36.30,36.41,36.64,36.15
36.57,36.81,36.86,36.40
36.86,36.62,36.86,36.47
36.70,35.33,36.70,35.29
35.25,35.07,35.79,34.90
35.00,34.52,35.11,34.30
34.64,34.23,34.69,34.20
34.36,34.64,34.80,34.28
38.00,39.96,41.87,37.48
40.11,40.30,41.45,39.57
40.41,41.06,41.24,40.01
40.86,40.44,40.98,40.30
40.26,40.52,40.90,40.25
40.77,40.68,41.21,40.61
40.50,40.96,41.16,40.30
40.53,41.04,41.34,40.53
41.25,41.21,41.40,40.93
41.11,41.03,41.44,40.60
41.26,40.96,41.40,40.55
40.85,40.40,40.94,40.21
40.51,40.94,41.16,40.43
40.88,40.04,41.24,39.95
39.98,39.98,40.54,39.66
39.85,39.90,40.14,39.19
40.07,40.26,40.28,39.82
40.21,40.50,40.66,40.20
40.70,41.70,41.75,40.70
41.77,41.87,42.06,41.67
41.80,41.86,42.14,41.65
41.95,41.76,42.41,41.73
41.91,41.85,42.05,41.59
41.63,42.21,42.36,41.61
42.05,42.67,42.69,42.03
42.87,42.66,43.38,42.59
42.78,43.15,43.32,42.41
43.14,43.12,43.25,42.97
43.27,43.00,43.61,42.74
42.79,43.38,43.69,42.58
42.57,42.98,43.44,42.35
42.95,42.49,43.34,42.47
42.29,42.53,42.78,42.28
42.79,42.36,43.00,42.36
41.91,42.21,42.27,41.48
41.93,41.40,41.99,41.39
41.64,42.10,42.49,41.64
42.24,41.82,42.24,41.75
41.85,41.44,42.10,41.42
41.90,41.96,42.38,41.73
40.53,40.25,40.86,40.22
39.88,39.43,39.88,38.78
39.63,38.60,39.63,38.59
39.04,39.66,39.69,38.79
39.93,40.68,40.70,39.66
40.74,40.95,41.43,40.35
40.94,40.75,41.22,40.54
40.67,40.90,41.09,40.47
40.98,40.91,41.26,40.73
41.15,41.94,42.22,41.14
42.07,42.62,42.71,41.95
42.87,42.86,43.42,42.77
42.90,42.65,43.53,42.64
42.94,42.81,43.28,42.69
43.07,43.00,43.23,42.68
42.94,42.42,43.13,42.16
42.42,42.91,43.20,42.19
42.82,43.21,43.25,42.57
43.27,43.36,43.40,42.86
43.52,44.39,44.87,43.18
44.50,44.11,44.72,44.10
44.30,44.10,44.53,43.83
44.19,43.84,44.50,43.49
43.84,42.94,44.19,42.24
42.76,42.84,43.03,41.99
43.04,43.28,43.32,42.61
43.38,43.25,43.50,42.94
43.24,42.58,43.24,42.34
42.43,42.28,42.69,42.27
42.40,43.26,43.46,42.17
43.10,42.81,43.28,42.67
42.80,42.81,43.28,42.75
42.96,43.14,43.30,42.71
43.36,43.16,43.67,43.14
43.17,43.27,43.54,43.02
43.30,43.24,43.66,43.17
43.15,42.76,43.16,42.71
42.74,42.73,42.81,42.11
42.88,42.98,43.07,42.57
42.98,42.98,43.24,42.68
42.83,43.44,43.46,42.83
43.50,44.06,44.20,43.50
43.85,43.72,44.02,43.63
43.65,44.65,44.67,43.65
44.70,44.68,45.23,44.49
44.79,44.85,45.23,44.37
44.93,44.50,45.00,44.41
44.50,44.29,44.50,43.84
44.36,44.50,44.50,43.84
44.84,44.74,45.06,44.18
44.76,44.16,44.76,43.99
44.15,44.00,44.19,43.77
44.01,43.90,44.01,43.60
43.67,42.85,43.71,42.85
42.15,43.26,43.74,42.15
43.01,42.65,43.27,42.65
42.83,42.11,43.02,42.07
42.03,42.38,42.56,42.03
42.24,41.48,42.24,41.41
41.71,41.98,42.10,41.40
42.26,43.32,43.71,42.26
43.57,43.46,43.62,42.95
43.59,44.22,44.23,43.43
44.18,43.82,44.29,43.81
43.56,43.62,43.96,43.48
43.75,43.96,44.04,43.48
43.93,44.52,44.55,43.87
44.51,44.40,44.51,44.11
44.71,44.56,44.93,44.25
44.33,43.97,44.57,43.89
43.98,43.78,44.34,43.72
43.87,44.21,44.44,43.64
44.01,44.13,44.22,43.65
44.07,43.36,44.08,43.26
43.36,44.06,44.20,43.36
43.94,43.27,44.08,43.25
43.45,43.71,43.92,43.14
43.36,42.90,43.38,42.84
42.98,42.77,43.47,42.73
42.54,43.46,43.47,42.54
44.00,43.88,44.18,43.67
43.81,43.49,43.95,43.46
43.46,43.45,43.75,43.04
43.16,44.59,44.81,43.16
45.16,44.50,45.16,44.10
44.39,44.59,44.81,44.18
44.33,43.99,44.67,43.76
44.97,39.43,44.97,39.31
39.01,38.97,39.74,38.83
38.00,38.96,39.22,38.00
39.03,39.76,39.91,38.45
39.76,39.79,40.18,39.56
39.77,40.74,40.86,39.77
40.83,40.79,41.23,40.74
41.41,41.71,41.88,41.20
41.57,41.53,41.86,41.21
41.34,42.50,42.54,40.98
42.88,42.55,43.37,42.39
42.44,43.24,43.34,42.22
43.61,43.20,43.87,42.70
43.10,42.85,43.10,42.24
42.85,43.10,43.17,42.56
43.15,43.35,43.49,43.01
43.32,42.99,43.33,42.74
43.21,43.37,43.47,42.87
43.50,43.46,43.55,42.87
43.42,43.41,43.57,42.79
43.50,43.56,43.57,43.31
43.39,43.29,43.54,43.18
43.46,42.58,43.52,42.49
42.81,42.70,43.45,42.70
42.76,42.59,43.27,42.41
42.75,42.60,42.92,42.16
42.93,42.82,43.24,42.72
43.03,43.03,43.11,42.58
