GNCMA,General Communication,NASDAQ
7.94,7.88,7.99,7.84
7.78,7.71,7.91,7.71
7.81,7.73,7.85,7.71
7.80,7.69,7.85,7.67
7.75,7.82,7.90,7.75
7.78,7.83,7.92,7.67
7.89,8.44,8.47,7.89
8.47,8.65,8.71,8.45
8.61,9.11,9.17,8.61
9.11,9.25,9.25,8.95
9.25,9.14,9.25,9.04
9.15,9.31,9.34,9.05
9.27,9.35,9.36,9.23
9.43,9.36,9.58,9.30
9.31,9.28,9.54,9.22
9.26,9.25,9.32,9.07
9.15,9.22,9.28,9.14
9.27,9.23,9.29,9.12
9.20,9.22,9.28,9.12
9.20,9.21,9.26,9.10
9.25,9.10,9.25,8.99
9.10,9.09,9.12,9.00
9.10,9.03,9.10,8.95
8.99,9.14,9.15,8.95
9.06,8.78,9.06,8.72
8.79,8.94,9.09,8.73
8.94,8.97,9.04,8.90
9.00,8.85,9.02,8.81
8.74,9.49,9.49,8.74
9.41,9.45,9.57,9.33
9.38,9.47,9.55,9.30
9.43,9.43,9.49,9.39
9.38,9.46,9.50,9.35
9.49,9.60,9.75,9.43
9.56,9.57,9.71,9.53
9.60,9.55,9.72,9.46
9.55,9.36,9.56,9.33
9.36,9.35,9.45,9.31
9.22,9.29,9.41,9.22
9.23,9.21,9.36,8.92
9.24,8.76,9.24,8.76
8.80,8.98,9.00,8.67
8.95,8.85,9.04,8.84
8.85,9.01,9.07,8.85
9.00,9.01,9.07,8.91
9.00,8.97,9.14,8.92
8.88,8.82,9.11,8.79
8.81,9.15,9.17,8.81
9.09,9.25,9.35,8.97
9.21,8.95,9.21,8.87
9.06,9.07,9.22,8.94
9.07,9.14,9.33,8.97
9.12,9.11,9.22,9.00
9.16,9.07,9.17,8.95
9.11,9.20,9.25,9.03
9.23,9.11,9.23,9.01
9.08,9.34,9.50,9.08
9.31,9.25,9.36,9.21
9.30,9.28,9.36,9.16
9.10,9.08,9.29,8.94
9.14,9.16,9.32,9.01
9.14,9.21,9.44,8.99
9.20,9.13,9.27,9.03
9.14,9.24,9.44,9.09
9.24,9.52,9.57,9.15
9.53,9.50,9.60,9.43
9.35,9.36,9.54,9.33
9.40,9.43,9.50,9.27
9.38,9.56,9.61,9.38
9.47,9.52,9.63,9.39
9.50,9.41,9.67,9.33
9.38,9.34,9.53,9.32
9.36,9.11,9.48,9.07
9.10,9.00,9.12,8.91
8.91,8.99,9.11,8.91
8.96,8.91,9.00,8.86
8.97,8.78,9.00,8.75
8.92,9.01,9.19,8.88
8.96,9.22,9.29,8.96
9.18,9.34,9.36,9.16
9.31,9.41,9.50,9.26
9.46,9.52,9.60,9.34
9.50,9.75,9.75,9.49
9.83,9.80,9.93,9.67
9.76,9.79,9.95,9.65
9.85,9.74,9.97,9.61
9.69,9.75,9.85,9.63
9.75,9.96,9.99,9.67
10.00,9.99,10.08,9.85
9.99,9.99,10.05,9.68
10.00,10.06,10.06,9.97
10.03,9.84,10.04,9.79
9.81,9.51,9.86,9.50
9.49,9.50,9.61,9.38
9.55,9.87,9.95,9.55
9.79,9.87,10.00,9.75
9.90,9.80,10.00,9.73
10.00,9.58,10.00,9.51
9.64,9.67,9.98,9.56
9.72,9.71,9.83,9.62
9.72,9.78,9.78,9.65
9.75,9.81,9.88,9.69
9.79,9.76,9.83,9.67
9.74,9.64,9.81,9.60
9.65,9.59,9.74,9.56
9.61,9.57,9.63,9.37
9.60,9.44,9.60,9.42
9.51,9.60,9.69,9.48
9.64,9.76,9.85,9.56
9.84,9.85,10.09,9.79
9.88,9.92,10.04,9.80
9.92,9.98,10.00,9.92
9.99,9.95,10.00,9.93
9.95,9.58,9.97,9.51
9.54,9.63,9.73,9.54
9.55,9.53,9.66,9.32
9.50,9.47,9.53,9.32
9.52,9.51,9.65,9.45
9.47,9.46,9.51,9.30
9.38,9.20,9.39,9.11
9.19,9.27,9.30,9.15
9.34,9.76,9.83,9.34
9.87,9.89,9.99,9.78
9.97,10.00,10.00,9.76
10.00,9.95,10.00,9.85
9.99,9.94,9.99,9.73
9.99,9.82,10.00,9.79
9.88,10.12,10.13,9.88
10.23,10.85,11.08,10.21
10.89,10.94,11.00,10.75
10.96,10.91,11.10,10.85
10.75,11.18,11.33,10.75
11.12,10.96,11.31,10.94
11.02,11.15,11.18,10.94
11.10,11.19,11.33,10.98
11.18,11.44,11.49,11.07
11.44,11.14,11.50,10.96
11.17,11.45,11.46,11.05
11.50,11.62,11.75,11.37
11.62,11.55,11.65,11.36
11.43,11.50,11.60,11.43
11.42,11.19,11.50,11.07
11.24,11.25,11.34,11.18
11.25,11.20,11.38,11.12
11.23,11.09,11.25,11.00
11.04,10.96,11.11,10.87
11.06,10.94,11.10,10.89
10.98,10.80,10.99,10.75
10.80,10.55,10.80,10.52
10.50,10.32,10.55,10.28
10.30,10.14,11.20,10.03
10.14,10.20,10.31,10.02
10.12,9.93,10.26,9.88
10.00,9.91,10.08,9.89
9.75,9.73,9.95,9.64
9.78,9.57,9.82,9.48
9.66,9.52,9.66,9.30
9.59,9.34,9.59,9.33
9.43,9.45,9.72,9.43
9.53,9.45,9.61,9.34
9.31,9.45,9.47,9.24
9.50,9.50,9.61,9.37
9.55,9.56,9.65,9.47
9.52,9.77,9.81,9.50
9.78,9.78,9.85,9.62
9.86,10.02,10.09,9.82
9.94,9.90,10.17,9.88
9.96,10.03,10.12,9.92
10.09,10.15,10.22,10.02
10.15,10.07,10.23,9.99
10.11,10.24,10.32,10.06
10.28,10.31,10.41,10.13
10.31,10.39,10.42,10.24
10.41,10.41,10.51,10.33
10.38,10.43,10.47,10.27
10.39,10.88,11.12,10.38
10.94,10.92,10.94,10.66
10.90,10.89,10.96,10.65
10.50,10.42,10.68,10.31
10.44,10.53,10.53,10.28
10.54,10.34,10.65,10.24
10.32,10.63,10.65,10.32
10.65,10.52,10.65,10.41
10.49,10.62,10.68,10.49
10.66,11.49,11.50,10.66
11.44,11.55,11.60,11.44
11.49,11.21,11.52,11.02
11.17,11.30,11.40,11.17
11.33,11.39,11.39,10.95
11.35,11.30,11.43,11.18
11.33,11.29,11.42,11.20
11.40,11.05,11.40,10.96
11.09,11.09,11.15,10.92
11.06,11.22,11.26,10.97
11.16,11.41,11.49,11.14
11.44,11.49,11.50,11.18
11.50,11.41,11.51,11.38
11.39,11.36,11.44,11.24
11.45,10.76,11.45,10.72
10.70,10.66,10.78,10.47
10.61,11.02,11.04,10.61
11.04,11.22,11.24,10.96
11.22,10.76,11.22,10.76
10.72,10.48,10.96,10.43
10.53,10.48,10.72,10.41
10.52,10.68,10.74,10.25
10.79,10.51,10.79,10.43
10.49,10.65,10.70,10.45
10.61,10.60,10.76,10.53
10.58,10.49,10.58,10.35
10.47,10.45,10.57,10.40
10.55,10.53,10.69,10.45
10.51,10.33,10.51,10.25
10.40,10.31,10.51,10.26
10.40,10.36,10.47,10.30
10.35,10.44,10.47,10.20
10.40,10.60,10.68,10.33
10.61,10.74,10.88,10.58
10.65,10.74,10.80,10.64
10.66,10.56,10.74,10.55
10.61,10.73,10.82,10.44
10.77,10.99,11.46,10.75
10.87,11.35,11.38,10.83
11.42,11.32,11.50,11.29
11.28,11.29,11.43,11.06
11.28,11.00,11.37,10.94
10.93,11.25,11.29,10.86
11.23,11.25,11.29,11.00
11.18,11.39,11.41,11.06
11.35,11.17,11.40,10.99
11.23,11.11,11.24,11.01
11.11,11.23,11.38,11.08
11.26,11.39,11.41,11.10
11.48,11.35,11.48,11.30
11.25,11.25,11.40,11.17
11.29,11.31,11.46,11.17
11.33,11.34,11.44,11.33
11.34,11.15,11.43,11.06
11.12,11.10,11.27,11.07
11.04,10.89,11.20,10.87
11.00,11.28,11.28,10.89
11.33,11.11,11.36,11.06
11.07,11.08,11.30,11.02
11.03,10.76,11.10,10.75
10.75,10.69,10.77,10.60
10.69,10.72,10.75,10.60
10.77,10.78,10.80,10.63
10.57,10.81,10.83,10.45
10.76,10.66,10.89,10.60
10.67,10.91,10.95,10.63
10.92,10.69,10.95,10.68
10.73,10.83,10.90,10.65
10.89,11.16,11.19,10.86
11.13,11.00,11.32,11.00
10.95,11.33,11.37,10.95
11.30,11.24,11.32,11.11
11.14,11.18,11.42,11.12
11.14,11.08,11.14,10.98
11.08,11.22,11.37,11.06
11.21,11.01,11.29,10.99
11.00,11.30,11.30,11.00
11.21,11.00,11.23,10.98
11.00,11.21,11.24,10.90
11.24,11.07,11.31,11.04
10.88,10.99,11.04,10.86
10.95,11.09,11.18,10.90
11.10,11.04,11.14,11.01
11.02,10.96,11.14,10.87
11.04,11.01,11.15,10.90
10.95,10.87,11.04,10.81
10.83,10.97,11.01,10.83
10.92,10.96,10.98,10.86
11.00,11.00,11.11,10.95
11.00,10.99,11.07,10.90
11.00,10.85,11.09,10.74
10.76,10.83,10.84,10.70
10.82,10.91,10.94,10.77
11.10,11.19,11.28,10.95
11.24,11.33,11.38,11.22
11.22,11.04,11.28,10.88
11.08,10.91,11.24,10.85
10.96,11.02,11.04,10.76
10.96,10.97,11.09,10.89
10.87,11.02,11.09,10.80
10.50,11.02,11.11,10.50
11.02,11.05,11.23,10.98
11.12,11.16,11.25,10.90
11.11,11.03,11.18,10.91
11.01,10.99,11.07,10.92
11.03,11.21,11.25,10.93
11.31,11.08,11.41,10.96
11.19,11.28,11.31,11.13
11.26,11.20,11.32,11.16
11.14,11.01,11.17,10.95
10.98,11.06,11.14,10.93
11.02,11.06,11.14,10.98
11.07,11.20,11.32,11.07
11.20,11.21,11.32,11.15
11.16,11.27,11.36,11.15
11.27,11.22,11.40,11.19
11.21,11.24,11.28,11.17
11.24,11.33,11.42,11.15
11.32,11.47,11.59,11.32
11.50,11.55,11.60,11.45
11.45,11.29,11.63,11.23
11.29,11.19,11.29,11.14
11.17,11.00,11.24,10.96
11.00,11.02,11.07,10.96
10.96,11.06,11.11,10.96
11.06,11.63,11.67,10.98
11.40,10.99,11.45,10.97
10.97,11.03,11.06,10.97
11.06,11.03,11.12,10.99
11.05,11.04,11.17,11.00
11.05,11.06,11.21,11.00
10.90,11.09,11.11,10.87
11.09,11.00,11.17,11.00
10.99,11.14,11.17,10.97
11.15,11.03,11.15,10.97
11.03,11.12,11.12,10.98
11.04,10.97,11.05,10.95
10.95,10.91,11.26,10.90
10.90,10.78,11.11,10.76
10.82,11.06,11.19,10.82
11.19,10.99,11.19,10.93
10.98,10.92,11.12,10.90
10.88,10.89,11.05,10.80
10.88,11.21,11.29,10.82
11.22,10.76,11.22,10.75
10.71,10.69,10.93,10.67
10.64,10.70,10.93,10.61
10.83,11.03,11.12,10.75
10.82,11.11,11.17,10.75
10.92,11.01,11.17,10.92
11.15,10.84,11.15,10.76
10.79,11.04,11.09,10.74
11.08,11.15,11.23,11.00
11.18,10.97,11.22,10.95
11.04,11.05,11.17,10.95
11.01,11.04,11.15,10.99
10.99,11.00,11.11,10.97
11.04,11.55,11.61,11.04
11.53,11.63,11.77,11.48
11.58,11.74,11.79,11.58
11.80,11.73,11.80,11.68
11.73,11.69,11.77,11.65
11.69,11.75,11.76,11.68
11.77,11.75,11.77,11.64
11.89,11.69,11.89,11.59
11.72,11.79,11.80,11.46
11.83,12.32,12.35,11.78
12.36,12.34,12.40,12.15
12.29,12.35,12.38,12.29
12.31,12.30,12.40,12.29
12.32,12.34,12.39,12.26
12.30,12.14,12.35,12.10
12.18,12.22,12.36,11.98
12.16,11.98,12.20,11.90
11.94,12.24,12.26,11.93
12.25,12.15,12.43,12.10
12.17,12.19,12.20,11.98
12.20,12.20,12.26,12.08
12.19,12.33,12.44,12.19
12.29,12.15,12.48,12.13
12.13,12.18,12.37,12.10
12.18,12.28,12.32,12.16
12.25,12.47,12.50,12.22
12.45,12.26,12.49,12.21
12.33,12.10,12.34,11.99
12.09,11.91,12.30,11.87
11.90,12.31,12.41,11.73
12.21,12.13,12.34,12.00
12.17,12.37,12.47,12.16
12.26,12.25,12.36,12.09
12.34,12.49,12.56,12.32
12.47,12.62,12.79,12.47
12.62,12.70,12.80,12.54
12.80,12.95,12.95,12.72
12.92,13.50,13.56,12.91
13.59,13.82,13.84,13.35
13.80,13.36,13.87,13.31
13.31,13.36,13.49,12.99
13.43,13.70,13.70,13.41
13.61,13.81,13.84,13.57
13.77,13.84,13.84,13.70
13.83,13.75,13.91,13.74
13.75,13.77,13.83,13.70
13.73,13.76,13.91,13.63
13.81,13.76,13.87,13.42
13.80,14.01,14.01,13.70
13.80,13.98,14.25,13.74
13.92,14.00,14.11,13.88
14.04,14.44,14.48,14.00
14.41,14.81,14.82,14.33
14.67,14.91,15.20,14.67
14.95,14.88,14.95,14.65
14.90,15.41,15.47,14.90
15.43,15.45,15.64,15.25
15.40,15.37,15.66,15.15
15.36,15.78,15.87,15.23
15.72,15.69,15.84,15.55
15.69,15.58,15.69,15.41
15.42,15.27,15.64,15.23
15.39,15.21,15.52,15.15
15.17,15.32,15.36,15.04
15.24,14.68,15.29,14.64
14.67,14.86,14.95,14.41
14.91,15.10,15.21,14.86
15.03,15.01,15.30,14.99
15.00,15.21,15.36,15.00
15.22,14.56,15.24,14.37
14.49,14.54,14.84,14.29
14.65,14.57,14.71,14.34
14.59,14.53,14.76,14.28
14.65,14.63,14.68,14.45
14.66,14.49,14.70,14.27
14.55,14.30,14.63,14.24
14.26,14.39,14.44,14.23
14.38,14.46,14.55,14.32
14.50,14.43,14.54,14.23
14.35,14.46,14.48,14.20
14.44,14.54,14.56,14.32
14.51,14.54,14.87,14.43
14.50,14.50,14.61,14.38
14.48,13.87,14.48,13.82
13.83,14.41,14.48,13.76
14.33,14.39,14.56,14.25
14.29,14.26,14.52,14.26
14.25,12.92,14.25,12.85
12.82,13.18,13.24,12.79
13.14,13.16,13.25,12.84
13.09,13.16,13.24,12.99
13.14,13.53,13.57,13.12
13.64,14.10,14.19,13.64
14.07,13.97,14.15,13.77
14.09,14.45,14.46,14.08
14.33,14.51,14.60,14.26
14.49,15.09,15.25,14.39
15.02,15.07,15.20,14.52
15.18,15.28,15.55,14.97
15.23,16.22,16.51,15.23
16.12,16.09,16.57,15.99
16.03,15.52,16.20,15.44
15.59,15.57,15.91,15.23
15.64,15.48,15.78,15.45
15.48,15.71,16.02,15.40
15.65,15.76,15.80,15.56
15.76,16.92,17.15,15.67
16.82,16.96,17.56,16.70
16.66,16.80,17.13,16.66
16.79,16.58,16.89,16.54
16.60,16.83,16.99,16.60
16.77,16.52,16.95,16.26
16.59,16.41,16.91,16.38
16.46,16.44,16.72,16.38
16.45,16.27,16.54,16.25
16.43,16.36,16.53,16.30
16.26,16.58,16.69,16.26
16.45,16.23,16.52,16.20
16.34,16.35,16.46,16.20
16.39,16.60,16.79,16.39
16.59,16.34,16.65,16.19
16.28,16.39,16.53,16.18
16.47,16.84,16.92,16.36
16.84,16.35,16.84,16.06
16.40,16.70,17.09,16.37
16.53,16.33,16.83,16.26
16.21,15.86,16.59,15.68
15.89,16.11,16.25,15.70
16.18,15.80,16.36,15.74
15.71,15.46,15.75,15.35
15.64,15.35,16.20,15.07
15.27,14.78,15.30,14.75
14.87,15.44,15.52,14.87
15.41,15.66,15.76,15.33
15.63,16.13,16.14,15.50
16.21,16.04,16.21,15.80
16.08,16.30,16.42,15.87
16.34,16.37,16.41,15.94
16.31,16.39,16.49,16.18
16.39,16.03,16.39,16.00
16.06,16.01,16.31,15.96
16.04,16.23,16.28,16.00
16.26,16.07,16.32,15.96
16.01,16.26,16.31,15.88
16.33,16.45,16.49,16.06
16.40,15.95,16.40,15.90
15.97,16.07,16.22,15.59
16.10,15.82,16.24,15.66
15.78,16.14,16.25,15.75
16.13,16.35,16.48,16.09
16.25,16.11,16.38,16.01
16.10,16.27,16.29,15.88
16.18,16.13,16.32,16.02
16.13,16.15,16.23,15.95
16.24,16.27,16.50,16.20
16.33,16.27,16.38,16.06
16.23,16.47,16.68,16.17
16.36,16.73,16.92,16.00
16.72,16.83,16.89,16.58
16.90,16.53,16.94,16.44
16.57,16.75,17.08,16.53
16.78,16.74,16.89,16.58
16.82,17.05,17.09,16.66
17.03,16.83,17.07,16.68
16.85,16.73,17.00,16.53
16.80,16.89,17.14,16.78
16.82,16.63,17.00,16.58
16.68,16.67,17.12,16.55
16.77,17.01,17.16,16.75
17.09,17.14,17.52,16.98
17.15,17.31,17.53,17.13
17.27,17.31,17.45,16.98
17.35,17.40,17.47,16.95
17.40,17.08,17.56,16.97
17.35,17.61,17.76,17.35
17.77,17.83,18.00,17.65
17.91,18.14,18.19,17.90
18.08,18.10,18.17,17.98
18.02,17.98,18.13,17.82
18.04,18.08,18.28,17.98
18.15,18.13,18.24,17.93
18.13,18.07,18.32,17.96
18.08,18.02,18.18,17.90
17.83,18.15,18.20,17.83
18.12,18.23,18.45,18.01
18.17,18.05,18.36,18.01
17.81,17.93,18.01,17.65
18.06,18.00,18.21,17.59
17.99,18.23,18.44,17.82
18.17,18.24,18.33,18.00
18.31,18.40,18.97,18.30
18.44,18.29,18.78,18.17
18.26,17.75,18.41,17.69
18.00,19.06,20.31,18.00
19.16,18.79,19.25,18.63
18.66,18.76,18.98,18.55
18.79,17.49,18.83,17.46
17.42,17.78,17.99,17.33
17.72,17.17,17.72,16.96
17.26,17.46,17.63,17.22
17.33,17.92,17.94,17.31
17.94,18.07,18.35,17.72
18.08,17.83,18.17,17.67
17.66,17.60,17.82,17.44
17.48,16.56,17.54,16.55
16.34,16.75,17.16,15.96
15.80,16.15,16.90,15.80
16.73,16.31,17.08,15.96
16.64,16.78,16.96,16.50
16.99,17.00,17.40,16.75
16.95,16.99,17.08,16.82
16.99,16.85,17.80,16.78
16.59,16.49,16.95,16.39
16.76,16.86,16.95,16.50
16.94,16.69,17.30,16.58
16.48,16.82,17.11,16.48
17.03,17.23,17.51,16.95
17.36,17.34,17.57,17.18
17.30,17.52,17.74,17.30
17.38,17.37,17.66,17.26
17.35,17.03,17.58,16.91
17.09,17.06,17.52,17.03
17.10,17.91,18.53,17.06
17.84,17.89,18.09,17.42
17.68,17.74,18.20,17.64
17.84,17.87,18.05,17.56
17.66,17.81,18.05,17.60
17.80,17.64,17.98,17.56
17.52,17.92,17.93,17.52
18.06,17.64,18.06,17.48
17.55,17.09,17.80,17.06
16.85,16.87,17.17,16.60
17.07,17.26,17.38,16.98
17.22,16.52,17.31,16.39
16.39,16.38,16.54,16.00
16.57,16.65,16.71,16.30
16.62,16.91,17.10,16.38
17.04,17.23,17.32,16.72
17.25,17.67,17.69,17.16
17.75,17.76,18.02,17.62
17.73,17.68,17.85,17.46
17.64,17.68,17.81,17.58
17.66,17.75,18.09,16.47
17.81,18.75,18.76,17.81
18.75,18.52,18.75,18.29
18.39,18.98,19.04,18.39
18.90,19.43,19.48,18.78
19.46,19.73,20.20,19.35
19.82,20.43,20.43,19.82
20.71,20.83,21.04,20.52
20.87,20.57,21.00,20.49
20.51,20.36,20.73,20.12
20.45,20.84,20.86,20.41
20.77,20.22,21.09,20.17
20.24,20.36,20.53,20.23
20.32,21.21,21.28,20.30
21.10,21.51,21.73,21.10
21.50,21.42,21.64,21.22
21.65,21.01,22.44,20.71
20.90,21.07,21.24,20.71
21.04,21.16,21.29,20.75
21.16,21.38,21.70,21.02
21.47,20.95,21.47,20.91
20.46,20.59,20.90,20.38
20.46,20.60,21.30,20.31
20.57,20.68,21.18,20.43
20.61,20.55,21.31,20.25
20.66,20.65,20.85,20.33
20.62,20.49,20.87,20.37
20.62,20.65,21.00,20.36
20.61,20.72,20.99,20.53
20.62,20.70,20.88,20.48
20.73,20.73,20.84,20.36
20.69,20.54,20.90,20.49
20.63,20.77,21.01,20.48
20.79,21.42,21.57,20.63
20.70,20.86,21.25,20.43
20.88,21.06,21.52,20.88
21.06,21.08,21.26,20.55
20.91,21.30,21.42,20.76
21.18,21.68,21.96,20.80
21.61,20.69,21.68,20.67
20.54,20.14,20.72,20.05
19.80,19.19,20.08,19.08
19.19,18.64,19.32,18.43
18.66,19.00,19.38,18.51
19.17,19.20,19.21,18.85
19.30,19.25,19.70,19.23
19.14,18.77,19.26,18.65
18.92,19.41,19.45,17.80
19.47,19.59,19.75,19.03
19.47,19.63,19.80,19.35
19.76,19.88,20.18,19.61
19.87,19.67,19.90,19.47
19.81,20.18,20.29,19.69
20.19,20.09,20.58,19.83
19.95,19.78,21.03,19.77
19.49,19.50,20.00,19.35
19.47,19.81,19.99,19.40
19.57,19.78,20.23,19.55
19.42,19.20,19.60,19.16
19.31,18.60,19.64,18.60
18.74,19.23,19.39,18.74
19.24,19.16,19.42,19.01
19.26,18.85,19.47,18.55
18.99,19.03,19.42,18.59
18.51,19.12,19.16,18.51
19.21,19.14,19.23,18.81
18.87,18.59,18.87,18.10
18.52,17.75,18.64,17.60
17.93,18.09,18.25,17.73
18.06,17.99,18.37,17.94
18.00,18.01,18.53,17.95
18.00,17.73,18.09,17.60
17.97,17.85,18.07,17.73
17.90,18.12,18.12,17.86
17.98,18.08,18.37,17.94
17.94,17.96,18.23,17.71
18.13,18.24,18.27,17.86
18.25,18.05,18.45,18.03
17.99,17.62,18.09,17.62
17.51,17.25,17.82,17.05
17.02,17.08,17.29,16.85
17.24,17.40,17.80,17.16
17.14,17.91,18.14,17.14
18.13,18.16,18.34,17.84
18.29,17.96,18.39,17.93
17.98,17.99,18.36,17.97
18.06,18.14,18.31,17.95
18.12,17.85,18.12,17.80
17.97,18.19,18.25,17.94
18.17,18.39,18.55,18.06
18.25,18.28,18.35,18.05
18.25,18.67,18.77,17.99
18.78,18.74,18.79,18.27
18.71,19.09,19.23,17.10
19.16,19.04,19.24,18.68
19.02,19.06,19.32,18.52
18.87,16.81,18.87,16.41
16.81,18.64,19.00,16.81
18.76,18.99,19.55,18.38
18.84,18.97,19.05,18.61
19.00,18.15,19.00,18.00
18.28,18.28,18.58,17.97
18.42,18.38,18.49,18.13
18.28,17.73,18.65,17.65
17.70,17.55,18.27,17.38
17.40,17.74,17.97,17.40
17.78,18.03,18.05,17.56
18.20,18.06,18.20,17.83
18.04,17.89,18.15,17.76
17.91,18.02,18.44,17.50
18.04,17.84,18.11,17.77
17.85,17.81,18.12,17.44
17.90,17.80,17.99,17.43
17.70,18.39,18.40,17.59
18.54,18.39,18.57,18.15
18.42,18.32,18.50,18.17
18.16,18.58,18.68,18.08
18.51,18.34,18.75,18.32
18.15,17.57,18.73,17.53
17.64,17.92,17.92,17.24
17.91,17.59,17.91,17.45
17.78,17.95,18.25,17.64
17.97,17.42,18.16,17.23
17.37,17.40,17.84,17.29
17.54,17.48,17.74,17.32
17.43,17.49,17.55,17.36
17.37,17.55,17.74,17.37
17.42,17.42,17.69,17.42
17.42,17.53,17.67,17.42
17.48,17.58,17.73,17.46
17.56,17.06,17.56,17.00
17.17,17.34,17.37,17.09
17.33,17.32,17.34,17.05
17.32,17.21,17.44,17.07
17.27,17.39,17.47,17.07
17.25,17.24,17.55,17.15
17.20,16.90,17.33,16.83
16.98,17.98,18.06,16.93
17.82,17.84,18.25,17.63
17.83,17.82,18.12,17.66
17.80,17.77,18.20,17.43
17.66,17.69,17.77,17.40
17.56,17.41,17.68,17.20
17.41,17.50,17.75,17.13
17.51,17.32,17.66,17.29
17.39,17.34,17.56,17.30
17.25,17.02,17.41,17.00
17.06,16.94,17.15,16.90
16.91,16.17,17.14,16.12
16.14,15.92,16.50,15.79
15.85,15.05,15.90,15.04
15.03,15.10,15.35,15.03
15.05,15.20,15.86,15.05
15.17,15.27,15.40,14.88
15.25,14.90,15.25,14.84
14.96,15.03,15.11,14.85
15.07,15.21,15.24,15.00
15.13,15.59,15.76,15.01
15.44,14.84,15.57,14.81
14.80,14.98,14.99,14.46
15.03,14.69,15.24,14.61
14.67,14.51,14.77,14.43
14.56,14.87,14.88,14.53
14.82,14.75,14.94,14.53
14.75,14.44,14.75,14.36
14.27,14.28,14.46,14.12
14.29,14.67,14.74,14.13
14.69,14.80,14.94,14.43
14.81,14.92,15.08,14.67
14.85,15.08,15.09,14.69
15.03,14.87,15.03,14.58
14.96,15.24,15.41,14.71
15.31,15.21,15.34,14.98
15.27,15.29,15.39,15.12
15.39,15.85,15.87,15.33
15.37,15.73,15.77,15.23
15.63,15.25,15.63,15.20
15.34,15.01,15.53,14.99
15.14,15.41,15.41,15.05
15.40,15.80,15.81,15.23
15.82,15.95,15.96,15.41
15.87,15.81,16.17,15.58
15.81,15.97,16.20,15.55
15.97,16.04,16.08,15.81
16.13,16.41,16.47,16.11
16.50,16.71,16.76,16.29
16.72,16.71,16.90,16.54
16.83,16.96,17.25,16.62
16.99,16.56,17.01,16.42
16.63,16.42,16.93,16.33
16.42,16.21,16.43,16.03
16.15,15.97,16.18,15.93
16.04,15.79,16.33,15.50
15.78,15.08,15.83,14.95
15.08,16.17,16.21,15.08
16.18,15.76,16.18,15.08
15.72,15.52,15.89,15.32
15.57,15.72,15.75,15.14
15.64,15.19,15.65,15.10
15.16,15.39,15.41,15.09
15.32,15.13,15.32,15.01
15.17,14.63,15.17,14.46
14.46,14.05,14.83,13.91
14.12,13.70,14.82,13.54
13.79,13.63,13.87,13.60
13.64,13.57,13.68,13.38
13.57,13.83,13.84,13.45
13.85,13.35,13.86,13.29
13.37,13.25,13.76,13.25
13.25,12.89,13.35,12.82
12.89,12.69,13.03,12.69
12.69,12.48,12.99,12.41
12.48,12.45,12.74,12.26
12.49,12.53,12.56,12.44
12.48,12.61,12.62,12.37
12.59,12.50,12.59,12.40
12.53,12.59,12.86,12.50
12.54,12.82,13.12,12.39
12.85,13.36,13.42,12.82
13.32,13.66,13.69,13.27
13.63,13.88,13.95,13.50
13.83,13.88,13.98,13.73
13.92,13.90,13.94,13.52
13.80,13.70,14.00,13.67
13.82,13.58,13.87,13.52
13.64,13.55,13.73,13.45
13.51,13.77,13.77,13.39
13.80,13.62,13.82,13.53
13.49,13.07,13.55,13.07
12.97,13.54,13.61,12.53
13.38,13.48,13.64,13.26
13.47,13.28,13.59,13.13
13.26,13.57,13.70,13.09
13.58,13.67,13.71,13.38
13.66,13.49,13.72,13.44
13.51,13.43,13.64,13.41
13.48,13.35,13.53,13.02
13.40,13.29,13.50,13.18
13.16,13.41,13.43,13.09
13.32,13.30,13.44,12.83
13.24,13.70,13.72,13.24
13.74,13.91,13.99,13.33
13.81,13.98,14.05,13.43
14.05,13.75,14.05,13.72
13.76,14.13,14.14,13.44
14.20,14.36,14.37,14.11
14.31,14.80,14.80,14.30
14.90,14.50,14.90,14.41
14.64,14.56,14.98,14.30
14.58,14.80,14.88,14.49
14.80,14.49,14.83,14.47
14.52,14.46,14.69,14.46
14.40,14.48,14.76,14.22
14.52,14.57,14.77,14.52
14.52,14.72,14.77,14.52
14.87,14.80,15.04,14.56
14.85,14.89,15.01,14.81
14.85,14.89,14.95,14.73
14.76,15.02,15.05,14.42
15.13,15.27,15.37,15.10
15.27,15.47,15.53,15.08
15.44,15.53,15.60,14.30
15.50,15.69,15.71,15.26
15.74,15.50,15.87,15.46
15.46,15.84,15.95,15.22
15.90,15.39,15.90,15.37
15.42,15.18,15.46,14.63
15.15,14.77,15.43,14.40
14.89,15.35,15.43,14.89
15.59,15.54,15.62,15.25
15.58,15.80,15.94,15.35
15.64,16.42,16.49,15.52
16.58,16.36,16.58,15.08
16.36,16.88,17.12,16.34
17.05,16.81,17.22,16.69
16.55,16.70,17.37,16.55
16.70,16.86,16.95,16.49
16.94,16.55,17.23,16.54
16.60,16.49,16.80,16.45
16.43,16.80,16.82,16.43
16.89,16.93,17.00,16.73
16.85,17.10,17.23,16.57
17.16,17.24,17.55,17.14
17.14,17.03,17.29,17.03
17.11,16.93,17.28,16.79
17.05,16.86,17.14,16.81
16.81,17.14,17.21,16.65
17.24,17.44,17.61,17.23
17.47,17.59,17.62,17.25
17.53,17.97,18.03,17.53
