SR,Spire Inc. Common Stock,NASDAQ
44.57,44.65,44.88,43.37
44.42,44.99,45.26,43.90
45.17,45.31,45.49,45.06
45.49,45.63,45.83,45.40
45.80,45.61,46.12,45.45
45.43,45.66,46.29,45.24
45.74,45.18,45.93,44.97
45.28,45.60,45.80,45.09
45.38,45.41,45.66,45.17
45.82,45.33,45.87,45.08
45.53,45.52,45.93,45.21
45.60,45.83,45.98,45.50
45.91,46.01,46.08,45.75
46.23,46.59,46.69,46.16
46.55,46.62,46.69,46.28
46.51,46.90,47.17,46.50
47.03,46.69,47.03,46.46
46.85,46.84,47.04,46.52
46.91,47.44,47.45,46.67
47.41,47.08,47.84,47.04
47.19,47.34,47.68,46.99
47.34,47.35,47.45,47.07
47.50,46.81,47.50,46.68
46.86,47.46,47.49,46.86
47.10,47.17,47.45,46.73
47.16,46.83,47.24,46.74
47.20,46.21,47.29,45.95
46.25,45.86,46.37,45.76
46.08,45.90,46.19,45.63
45.86,45.71,45.86,45.40
45.72,45.50,46.00,45.28
45.39,45.21,45.47,45.01
45.23,45.79,45.84,45.20
45.88,45.63,45.95,45.52
45.66,45.53,45.79,45.25
45.40,45.87,46.33,45.40
45.81,45.57,45.96,45.51
45.50,45.49,45.60,45.32
45.30,44.66,45.42,44.65
44.50,44.05,44.59,43.71
43.98,43.50,44.00,43.46
43.98,44.60,44.91,43.66
44.59,44.13,44.65,44.13
44.15,44.45,44.51,44.11
44.50,44.53,44.59,44.26
44.65,44.33,44.65,44.19
44.05,44.26,44.41,44.02
44.23,44.64,44.72,44.23
44.65,44.78,44.93,44.55
44.68,44.53,44.87,44.40
44.88,43.81,44.95,43.64
43.73,43.13,44.02,42.86
43.15,43.23,43.35,42.95
43.47,43.37,43.87,43.16
43.27,43.50,43.57,42.88
43.55,44.05,44.05,43.36
43.99,43.68,44.02,43.48
43.78,43.30,43.96,43.26
43.49,43.27,43.75,43.18
43.68,43.05,43.69,42.87
43.05,43.27,43.27,42.84
43.33,44.30,44.45,43.11
44.24,44.37,44.50,44.21
44.48,44.39,44.62,44.16
44.26,45.28,45.31,44.24
45.35,45.13,45.53,44.97
45.15,45.01,45.39,44.95
45.00,45.21,45.27,44.88
45.01,45.06,45.25,44.96
44.86,45.00,45.14,44.63
45.09,45.29,45.45,45.00
45.14,45.04,45.25,44.73
45.11,44.67,45.11,44.32
44.65,44.82,45.24,44.60
44.65,44.55,44.84,44.39
44.73,44.54,44.94,44.41
44.68,44.52,45.36,44.38
44.87,45.11,45.37,44.56
45.00,45.88,45.92,44.91
45.66,45.91,45.91,45.26
45.69,45.55,45.71,45.24
45.80,45.90,46.00,45.51
45.85,46.57,46.62,45.51
47.07,47.07,47.18,46.67
47.11,47.06,47.27,46.68
47.11,47.36,47.77,47.11
47.13,47.00,47.58,46.90
47.08,46.98,47.24,46.52
47.17,47.32,47.50,46.70
47.34,47.51,47.57,47.15
47.68,47.50,47.82,47.24
47.52,47.06,47.75,47.03
47.00,47.07,47.41,46.58
47.20,46.99,47.75,46.59
47.10,47.23,47.29,46.64
46.95,47.14,47.60,46.95
47.21,47.33,47.62,47.21
47.34,46.66,47.46,46.58
46.58,46.86,47.48,46.06
46.93,46.67,47.00,46.56
46.68,46.23,46.99,46.10
46.07,46.90,46.95,46.07
46.95,46.74,47.08,46.60
46.64,46.86,46.89,46.14
46.84,47.16,47.40,46.52
47.10,46.84,47.53,46.56
46.84,46.46,47.16,46.31
46.60,46.95,47.29,46.50
47.09,46.89,47.09,46.69
47.05,46.61,47.26,46.44
46.60,46.50,47.05,45.62
46.74,46.15,46.77,45.71
46.41,46.11,46.75,45.96
46.19,45.59,46.53,45.32
45.51,45.52,45.96,45.17
45.50,45.33,45.70,44.72
45.26,44.89,45.52,44.74
45.25,45.48,45.53,44.93
44.91,44.94,45.10,44.50
44.96,44.40,44.96,44.23
44.34,44.29,44.44,43.96
44.41,45.00,45.16,44.33
45.10,44.83,45.34,44.43
45.03,45.12,45.28,44.80
45.20,45.00,45.20,44.80
45.15,45.47,45.54,44.71
45.47,44.86,45.47,44.73
44.84,45.89,45.94,44.84
45.90,45.81,46.06,45.38
45.84,45.81,45.94,45.50
45.86,45.56,45.94,45.46
45.77,45.58,45.82,45.41
45.43,45.49,45.73,45.37
45.67,45.54,45.73,45.39
45.55,44.87,45.55,44.75
44.81,44.56,45.07,44.45
44.57,44.60,44.80,44.42
44.79,44.97,45.11,44.52
44.97,44.60,45.13,44.50
44.64,44.43,44.89,44.12
44.55,45.55,45.70,44.54
45.33,45.03,45.66,44.73
45.12,44.99,45.44,44.96
44.90,44.88,45.33,44.70
44.61,44.93,44.93,44.57
44.77,44.63,44.79,44.50
44.90,45.11,45.12,44.70
45.10,44.95,45.10,44.83
44.78,45.21,45.21,44.70
45.00,45.03,45.21,44.81
44.99,44.81,45.05,44.61
44.78,44.97,45.06,44.53
44.67,45.06,45.42,44.65
45.25,46.02,46.11,45.03
45.75,45.89,46.49,45.55
45.95,45.21,46.28,44.94
45.25,44.53,45.25,44.05
44.38,44.28,44.52,44.00
44.28,44.24,44.40,44.06
44.44,44.28,44.44,44.11
44.14,44.41,44.45,43.95
44.40,44.46,44.83,44.20
44.36,44.36,44.59,44.25
44.27,45.00,45.10,44.27
45.01,44.98,45.17,44.78
44.92,44.96,45.22,44.81
44.89,44.64,45.34,44.63
44.60,45.08,45.30,44.51
45.12,45.31,45.45,44.98
45.24,45.14,45.71,45.10
45.13,45.17,45.62,44.96
45.38,45.31,45.56,45.14
45.14,45.26,45.51,44.60
45.15,45.85,45.97,45.10
45.51,45.85,46.20,45.51
46.24,46.73,47.13,46.24
46.66,46.25,46.66,46.15
46.28,46.28,46.56,46.15
45.90,45.58,45.90,45.11
45.45,45.92,45.98,45.44
45.81,45.25,45.90,45.20
45.04,45.65,45.73,45.02
45.67,46.10,46.30,45.67
45.92,46.65,46.88,45.92
46.93,47.15,47.23,46.81
47.11,47.20,47.44,46.94
47.09,46.80,47.35,46.59
46.58,46.58,46.91,46.37
46.58,46.53,47.26,46.44
46.50,46.49,46.71,46.31
46.62,46.38,46.69,46.17
46.50,46.04,46.62,46.04
45.94,46.43,46.56,45.94
46.55,46.44,46.91,46.32
46.57,47.15,47.48,46.47
47.15,47.15,47.32,46.75
47.31,47.04,47.44,46.96
47.02,46.69,47.02,46.66
46.83,46.23,47.14,46.12
46.02,45.11,46.60,44.75
45.57,46.01,46.23,45.23
46.17,46.27,46.48,45.80
46.25,46.46,47.20,46.04
46.16,46.36,46.99,46.09
46.71,46.89,47.08,46.38
46.88,47.20,47.35,46.75
47.45,47.11,47.45,47.00
46.98,46.86,47.10,46.75
46.81,46.76,47.05,46.66
46.72,46.69,46.89,46.61
46.67,46.39,46.93,46.38
46.54,46.31,46.56,46.05
46.25,46.45,46.53,46.10
46.60,46.43,46.79,46.11
46.81,46.62,47.25,46.50
46.73,47.41,47.47,46.50
47.41,47.16,47.44,46.80
47.15,46.46,47.26,46.30
46.29,46.56,46.77,46.28
46.50,46.12,46.79,46.12
46.29,46.79,46.83,46.08
46.68,46.60,46.96,46.42
46.40,46.58,46.93,46.32
46.79,46.20,46.85,46.17
46.25,45.91,46.40,45.88
46.00,45.81,46.40,45.72
45.85,45.97,45.99,45.50
45.90,46.08,46.20,45.85
45.90,45.60,46.07,45.39
45.60,45.64,45.84,45.16
45.78,45.36,46.02,45.19
45.42,45.59,45.88,45.42
45.59,45.60,45.78,45.51
45.86,46.42,46.44,45.58
46.21,46.10,46.32,46.00
46.20,46.29,46.29,45.92
46.38,46.68,46.75,46.32
46.72,46.76,46.82,46.34
46.64,46.43,46.75,46.40
45.36,45.98,46.03,44.96
46.00,47.19,48.00,45.80
46.83,46.93,47.00,46.25
46.50,46.69,46.82,46.48
46.53,46.51,46.68,46.32
46.50,46.74,46.97,46.41
46.75,47.18,47.20,46.49
47.23,47.39,47.91,46.89
47.23,47.57,47.78,46.88
47.62,47.60,47.99,47.33
47.56,48.31,48.32,47.34
48.24,48.11,48.44,47.95
48.20,47.96,48.21,47.58
48.03,47.83,48.10,47.68
47.77,47.87,48.20,47.69
47.67,48.50,48.54,47.67
48.37,48.41,48.64,48.20
48.34,48.41,48.75,48.18
48.35,48.55,48.61,47.84
48.61,48.70,48.99,48.35
48.68,48.09,48.68,48.00
48.08,47.68,48.18,47.55
47.53,47.49,47.95,47.33
47.49,47.79,47.89,47.34
47.99,47.76,48.08,47.51
47.48,47.86,48.06,47.40
47.88,47.67,48.17,47.64
47.72,47.69,47.75,47.38
47.56,48.00,48.01,47.56
47.99,48.27,48.39,47.78
48.25,48.13,48.32,48.02
48.00,48.35,48.35,47.96
48.15,48.47,48.47,48.03
48.55,48.54,48.67,48.49
48.65,48.43,48.65,48.27
48.47,48.51,48.61,48.16
48.29,48.14,48.55,48.04
48.12,48.50,48.65,48.02
48.66,48.54,48.79,48.27
48.62,48.11,48.66,47.75
47.77,46.98,48.00,46.81
47.11,46.76,47.25,46.75
46.86,46.45,46.86,45.75
46.33,46.16,46.76,45.99
46.09,45.41,46.11,45.36
45.72,46.15,46.21,45.41
46.10,47.35,47.43,46.09
47.46,47.33,47.81,47.15
47.36,47.44,47.58,46.91
47.59,47.94,48.05,47.20
47.98,48.33,48.34,47.80
48.71,48.45,49.00,48.20
48.87,48.63,48.88,48.44
48.72,48.97,49.13,48.57
48.92,48.79,49.08,48.64
48.83,49.15,49.24,48.72
49.17,48.92,49.27,48.73
49.18,49.16,49.38,49.00
49.21,48.89,49.39,48.87
48.83,49.02,49.17,48.73
48.86,49.12,49.32,48.84
49.15,49.45,49.55,48.94
49.55,49.53,49.73,49.17
49.54,49.37,49.85,49.19
49.33,49.38,49.53,49.10
49.27,49.56,49.86,49.07
49.53,49.35,49.95,49.31
49.06,48.30,49.06,48.18
48.30,48.36,48.56,48.01
48.10,48.79,48.83,48.10
48.64,47.71,48.67,47.60
47.83,47.48,48.01,47.31
47.36,47.81,47.87,47.36
47.80,48.06,48.30,47.80
48.06,48.00,48.24,47.87
48.09,47.80,48.26,47.59
47.59,47.33,47.82,47.22
47.16,46.75,47.43,46.57
46.93,46.33,46.93,46.21
46.35,46.05,46.35,45.90
46.08,46.35,46.38,45.66
45.99,46.36,46.47,45.99
46.42,46.40,46.88,46.21
46.43,46.15,46.68,46.01
46.17,46.31,46.56,46.00
46.67,46.72,46.79,46.00
46.71,46.75,46.87,46.53
46.54,46.77,47.18,46.53
46.78,47.93,48.00,46.78
47.85,47.46,48.08,47.19
47.37,47.61,47.97,47.21
47.65,47.80,48.38,47.55
48.05,48.21,48.62,47.94
48.00,47.56,48.22,46.79
47.16,47.82,47.99,46.58
48.13,47.73,48.13,47.39
47.72,48.54,48.62,47.66
48.58,48.70,48.70,48.10
48.66,48.38,48.98,48.38
48.63,48.65,48.84,48.38
48.80,48.92,48.94,48.56
48.85,49.04,49.16,48.76
49.04,49.90,49.91,48.93
49.85,49.53,50.25,49.02
49.38,50.64,50.70,49.32
50.91,50.77,51.09,50.32
50.76,50.90,51.24,50.62
50.74,50.89,51.21,50.52
51.00,51.55,51.62,50.81
51.52,50.97,51.52,50.68
50.71,51.30,51.33,50.42
51.16,51.31,51.72,50.89
51.30,51.27,51.50,50.98
51.16,50.93,51.23,50.15
51.00,50.50,51.12,50.45
50.60,50.12,50.66,50.03
50.12,50.45,50.54,49.89
50.51,50.58,50.78,50.41
50.57,50.57,50.80,50.33
50.43,50.73,50.75,50.12
51.22,51.47,51.53,51.00
51.37,51.18,51.46,51.08
51.24,50.81,51.68,50.80
50.75,50.71,50.96,49.84
50.65,50.73,51.51,50.60
50.55,50.63,50.87,50.34
50.51,50.76,51.15,50.44
50.68,51.25,51.39,50.57
51.16,51.68,51.85,50.76
51.46,51.89,51.93,51.36
51.65,51.76,52.44,51.42
50.82,52.25,52.30,50.74
51.95,51.19,52.25,51.06
51.27,51.63,52.16,51.26
51.14,50.77,51.53,50.51
50.86,50.42,51.13,50.07
50.45,50.44,51.35,50.00
50.81,51.59,51.94,50.62
51.98,52.06,52.07,51.26
52.07,51.86,52.25,51.56
51.85,52.09,52.11,51.49
52.20,52.46,52.55,51.91
52.41,52.97,53.28,52.41
53.25,53.75,54.26,52.95
53.89,55.15,55.22,53.89
55.00,54.02,55.19,53.96
54.26,53.20,54.45,53.16
53.45,53.31,53.66,52.50
53.19,52.38,53.42,52.00
52.49,52.27,52.78,51.94
52.46,52.73,52.77,52.22
52.96,53.07,53.18,52.77
52.97,53.00,53.26,52.50
53.02,53.10,53.13,52.35
53.32,53.20,54.24,52.63
52.89,53.85,53.88,52.67
53.93,53.94,54.10,53.21
53.80,54.49,54.57,53.60
54.49,54.78,54.90,54.11
54.73,55.01,55.06,54.19
55.01,54.93,55.23,54.54
54.93,55.46,55.71,54.60
55.42,55.18,55.42,54.51
54.93,55.19,55.35,54.82
55.25,54.52,55.55,54.41
54.61,55.43,55.52,54.27
55.25,53.76,55.30,53.70
53.78,54.66,54.72,53.35
54.59,55.20,55.35,54.55
55.00,54.66,55.75,54.34
54.70,54.98,55.17,54.58
54.92,52.99,54.92,52.72
52.94,52.51,53.20,52.08
52.58,53.21,53.28,52.34
53.13,52.07,53.44,51.41
52.18,52.06,52.54,51.89
52.01,51.59,52.18,51.15
51.64,51.53,52.01,51.29
51.34,52.63,52.65,51.22
52.62,52.14,52.73,51.97
52.18,52.10,52.29,51.65
52.15,52.71,52.73,51.76
52.70,52.69,53.14,52.40
52.85,51.99,52.87,51.92
52.12,51.74,52.25,51.64
51.90,51.76,52.49,51.63
51.89,51.00,51.89,50.88
51.04,51.10,51.46,50.48
51.02,50.61,51.07,50.32
50.55,51.03,51.19,50.28
50.50,49.93,50.69,49.57
49.76,49.79,50.07,49.64
49.44,49.62,50.17,49.33
49.55,49.65,49.95,49.07
49.90,50.52,50.80,49.66
50.58,49.97,50.58,49.38
50.12,50.30,50.71,50.03
50.32,50.66,50.73,50.15
50.59,51.68,51.90,50.59
51.54,51.32,51.99,51.10
51.66,51.75,51.82,51.17
51.75,51.73,51.94,51.35
51.75,51.46,51.80,51.32
51.67,50.83,52.15,50.81
50.59,50.55,51.24,50.49
50.56,50.90,51.08,50.44
51.32,51.46,51.82,51.01
51.38,51.22,51.69,50.62
51.05,51.64,51.77,50.82
51.67,51.95,52.24,51.67
51.91,52.36,52.54,51.87
52.25,51.70,52.50,51.69
51.64,51.88,51.95,51.27
51.73,51.56,52.08,51.11
51.87,52.10,52.14,51.44
51.96,51.63,52.30,51.49
51.76,51.88,52.03,51.61
51.93,51.82,52.23,51.78
51.82,51.60,51.91,51.00
51.26,51.09,51.77,50.82
51.23,51.61,52.32,51.17
51.80,51.66,52.16,51.37
51.69,51.59,51.73,51.14
51.63,52.21,52.25,51.57
52.16,52.61,52.88,52.16
52.84,52.41,52.84,52.05
52.49,52.72,52.95,51.91
52.33,52.26,52.46,51.91
51.81,51.93,52.43,51.70
52.10,51.80,52.10,51.56
51.95,51.85,52.45,51.78
51.64,51.15,51.84,50.87
51.75,50.57,51.75,50.04
50.70,51.76,52.10,50.32
52.45,51.91,52.45,51.54
51.65,51.85,52.17,51.52
51.71,52.04,52.06,51.20
52.22,51.76,52.22,51.63
52.05,52.48,52.70,52.05
52.53,52.92,53.11,52.41
52.81,53.20,53.20,52.81
53.02,53.24,53.39,52.84
53.38,53.32,53.89,53.25
53.41,53.29,53.59,53.09
53.31,52.87,53.31,52.83
52.85,52.49,52.93,52.17
52.75,52.82,52.87,52.28
52.92,53.34,53.35,52.58
53.30,53.51,53.71,53.18
53.62,53.83,54.32,53.34
53.59,52.77,53.59,52.75
52.81,52.58,52.83,52.43
52.54,52.73,53.02,52.51
52.59,52.00,53.20,51.91
51.98,51.77,52.26,51.66
51.41,51.12,51.77,51.07
51.60,51.46,51.84,51.19
51.69,51.91,51.91,51.56
51.80,51.66,51.91,51.64
51.56,51.75,51.89,51.23
51.64,52.26,52.35,51.44
52.42,52.30,52.84,52.05
52.42,52.92,53.06,52.12
53.09,52.86,53.09,52.79
52.87,52.79,53.00,52.59
52.81,52.77,52.98,52.44
52.66,52.55,52.98,52.53
51.81,51.44,51.94,51.32
51.40,51.87,51.90,50.93
51.69,51.95,52.12,51.69
52.10,52.06,52.16,51.76
51.95,51.66,52.19,51.48
52.28,52.23,52.32,51.81
52.23,52.89,52.93,52.03
52.93,53.95,54.18,52.72
53.69,54.04,54.07,53.51
54.04,53.50,54.20,53.48
53.60,53.64,54.20,53.27
53.75,54.05,54.21,53.75
54.02,53.93,54.39,53.80
53.93,53.91,54.08,53.49
54.03,54.58,54.74,53.89
54.59,54.23,54.68,54.16
54.23,53.82,54.23,53.46
53.86,53.64,53.97,53.38
53.66,53.79,53.99,53.44
53.82,53.12,53.82,53.01
53.01,53.06,53.41,52.93
53.03,53.24,53.74,52.85
53.44,53.46,53.49,52.80
53.42,53.42,53.70,53.09
53.28,53.58,54.04,53.28
53.99,54.11,54.64,53.79
54.14,54.24,54.67,53.86
54.21,53.41,54.21,53.23
54.22,53.81,54.34,53.53
53.61,53.54,53.61,52.49
53.28,53.76,53.76,52.95
53.82,53.67,54.41,53.38
53.56,54.15,54.16,53.31
53.94,54.73,54.83,53.91
54.62,54.41,55.00,54.24
54.30,55.44,55.56,54.30
55.33,56.02,56.31,55.30
55.75,55.76,55.99,55.66
55.52,55.79,56.04,55.32
55.37,54.99,55.68,54.95
54.32,54.62,55.36,53.73
51.52,53.06,55.03,51.52
54.33,52.61,54.79,52.56
53.62,52.70,53.62,51.60
52.88,53.15,53.25,52.13
53.20,52.98,53.25,52.45
52.90,52.94,53.04,52.00
52.24,51.86,52.75,51.71
52.27,51.53,52.27,51.11
51.50,51.43,51.82,51.27
51.00,50.72,51.15,50.40
51.00,51.20,51.29,50.97
50.90,50.51,51.64,50.44
50.50,50.14,50.75,50.02
50.01,50.49,50.50,49.66
50.48,50.65,50.83,50.20
50.60,50.77,50.94,50.36
50.76,51.20,51.38,50.76
51.03,52.10,52.71,50.82
51.68,51.99,52.66,51.62
52.28,52.75,52.79,52.02
52.56,52.51,52.97,52.26
52.67,52.51,52.96,52.13
52.49,53.26,53.45,52.34
53.44,53.73,54.52,53.14
53.70,53.75,54.48,53.70
53.77,53.58,54.30,53.27
53.69,54.53,54.62,53.47
54.73,54.58,54.91,53.86
54.66,55.86,55.86,54.66
56.08,56.50,56.72,55.66
56.51,56.39,56.81,56.05
56.43,56.43,56.70,56.16
56.24,56.75,56.89,56.02
56.90,56.80,56.90,56.40
56.88,57.60,57.98,56.72
57.50,57.03,57.50,56.97
57.08,57.44,57.52,56.98
57.73,58.00,58.28,57.40
58.00,58.86,59.01,57.95
58.78,59.35,59.38,58.77
58.79,58.33,58.92,57.89
58.33,57.85,58.48,57.61
58.04,57.58,58.04,57.46
57.67,57.10,57.67,56.89
57.33,58.10,58.31,57.32
57.93,57.99,58.41,57.68
58.05,58.31,58.59,57.31
57.95,58.32,58.36,57.76
58.33,58.57,59.00,58.33
58.48,58.16,58.62,58.06
58.01,58.52,58.68,57.64
58.47,58.32,58.96,58.19
58.34,57.56,58.41,57.51
56.89,55.34,56.89,55.15
55.06,55.53,55.68,54.33
55.56,56.54,56.62,55.42
56.55,56.99,57.21,56.55
56.98,56.21,57.57,56.19
56.08,55.65,56.60,55.65
55.58,56.67,56.75,55.50
56.60,56.47,56.80,56.17
56.43,57.08,57.10,55.88
57.10,57.53,57.76,57.09
57.87,57.89,58.09,57.62
57.94,58.27,58.27,57.59
57.48,58.32,58.69,57.38
58.63,58.26,58.92,57.90
58.29,58.66,58.66,58.24
58.64,58.36,59.10,58.30
58.49,58.91,58.95,58.30
58.86,58.00,58.90,57.88
58.01,57.00,58.09,56.91
57.03,57.71,57.72,57.03
57.70,57.84,57.87,57.19
57.75,57.94,58.03,57.52
57.43,57.28,57.71,56.87
57.23,56.21,57.23,56.06
55.59,55.77,56.43,55.35
55.68,56.25,56.43,55.24
56.15,56.77,56.83,55.79
57.18,57.78,57.96,56.84
57.89,57.89,58.10,57.40
57.74,57.87,58.20,57.16
57.95,57.95,58.04,57.69
58.05,58.71,58.76,57.49
58.87,59.48,59.72,58.87
59.50,59.63,59.85,59.28
59.43,60.27,60.45,59.20
60.51,60.44,60.91,60.25
60.34,60.52,61.04,60.34
60.52,59.41,60.79,59.24
58.07,58.62,59.54,57.80
58.74,58.95,59.10,58.14
58.50,59.02,59.17,58.30
58.29,58.95,59.12,58.06
59.00,58.52,59.27,58.17
58.45,59.02,59.18,58.36
58.69,58.21,58.69,57.70
58.21,57.56,58.59,57.33
57.62,58.88,59.12,57.10
57.44,58.47,58.56,57.44
58.55,59.36,59.62,58.33
59.27,58.88,59.36,58.17
59.18,58.22,59.20,58.12
58.38,59.29,59.38,57.92
59.29,58.88,59.45,58.60
59.18,59.84,59.86,59.18
59.75,60.16,60.47,59.58
60.44,61.91,61.98,60.26
62.08,63.94,63.94,62.07
64.20,63.72,64.33,63.31
63.72,64.47,64.76,63.33
63.41,64.81,64.90,63.40
65.07,64.55,65.13,64.34
64.30,64.04,64.55,63.84
63.93,65.35,65.41,63.80
65.14,65.92,66.10,64.86
66.17,65.70,66.43,65.43
65.35,65.03,65.95,64.61
65.12,64.61,65.32,64.16
65.07,65.04,65.37,64.20
64.90,64.56,64.99,64.30
64.36,65.54,65.63,64.34
65.50,65.14,65.82,64.97
65.15,65.37,65.63,65.11
64.99,65.18,65.69,64.99
65.23,65.73,65.93,65.12
65.83,65.97,66.28,65.60
65.88,64.92,65.88,64.29
64.72,65.52,66.05,64.48
66.03,65.42,66.22,65.30
65.13,65.63,65.91,64.39
65.49,65.05,65.58,64.55
64.88,66.08,66.18,64.40
65.92,66.11,66.36,65.69
66.28,66.50,66.57,65.95
66.02,66.39,66.59,65.55
66.39,66.12,66.80,65.51
66.37,66.42,66.67,65.93
66.34,65.68,66.34,65.37
65.56,65.74,66.29,65.38
65.37,66.33,66.54,65.08
66.24,66.95,67.33,65.99
67.32,65.95,67.32,65.81
65.87,65.76,66.36,65.27
65.67,65.92,66.42,65.38
65.88,66.10,66.26,65.48
66.12,66.69,66.79,65.45
66.54,66.77,67.25,66.33
66.89,68.50,68.57,66.77
68.79,67.72,68.79,67.70
67.55,67.75,68.08,67.29
67.46,68.10,68.40,67.33
68.23,67.44,68.39,67.30
67.43,66.23,67.43,66.19
66.15,66.25,66.48,65.64
66.25,66.55,66.59,65.79
66.55,66.50,66.95,66.41
66.51,66.11,66.67,65.93
66.22,66.74,66.92,66.10
66.96,66.74,66.96,66.03
66.62,66.76,67.13,66.33
66.80,67.14,67.37,66.21
67.14,67.30,67.37,66.73
67.19,67.34,67.66,67.01
67.07,66.02,67.29,65.83
66.00,64.18,66.10,64.05
64.16,64.54,64.90,64.16
64.49,64.86,64.90,64.19
64.85,64.39,65.63,64.18
64.39,63.89,64.39,62.65
63.61,63.66,64.10,63.21
63.66,63.66,63.66,63.66
63.56,64.61,64.73,62.75
64.44,64.32,65.50,64.13
65.01,65.72,66.04,63.94
65.28,65.21,66.20,64.92
65.23,64.70,65.71,64.31
64.92,65.20,65.79,64.89
65.75,65.55,65.89,65.20
65.40,64.70,65.92,64.48
63.24,64.57,64.74,63.08
64.95,64.90,65.51,64.49
65.05,65.01,65.09,64.55
65.01,62.62,65.01,62.35
62.31,61.81,63.16,61.48
61.39,62.04,62.16,61.00
62.11,62.36,62.37,61.45
62.23,62.11,62.76,62.06
62.33,63.15,63.16,62.04
63.10,62.97,63.57,62.44
62.98,63.60,63.73,62.83
63.57,64.02,64.08,63.29
64.05,63.58,64.07,63.32
63.83,64.28,64.28,63.15
64.11,64.43,64.43,63.72
64.93,65.08,65.32,64.64
65.29,65.24,65.48,64.83
65.50,65.42,65.58,64.94
65.06,65.71,65.71,64.89
65.90,66.61,66.61,65.72
66.42,66.49,66.74,66.15
66.24,66.53,67.21,65.58
66.26,67.42,67.45,65.60
67.63,67.22,67.75,66.79
67.25,67.95,68.05,66.57
68.22,67.73,68.22,67.17
67.67,67.49,67.82,66.85
67.61,68.05,68.36,67.21
68.09,67.52,68.09,67.36
67.70,67.95,67.95,66.78
66.93,68.42,68.68,66.27
68.11,69.54,69.64,67.88
69.40,69.46,69.76,69.03
70.00,69.43,70.66,69.36
69.29,70.84,70.87,69.19
71.10,70.07,71.21,69.92
70.40,70.62,71.14,69.97
70.54,70.23,70.78,69.75
70.02,68.84,70.02,68.51
68.73,69.42,69.51,67.97
68.91,69.13,69.22,68.21
68.94,68.64,69.13,68.36
68.76,68.68,69.52,68.59
68.31,67.70,68.51,67.68
68.05,67.95,68.56,67.73
67.88,68.05,68.13,67.67
68.29,68.30,68.44,67.99
68.33,68.52,68.65,67.94
68.80,68.79,69.02,68.29
68.71,69.62,69.84,68.28
69.50,69.56,69.60,69.08
69.36,69.35,69.80,69.11
69.43,69.25,69.60,68.78
69.25,69.20,69.43,68.92
69.22,69.40,69.75,68.98
69.38,69.37,69.85,68.75
69.14,68.86,69.54,68.45
68.85,68.78,69.26,68.11
68.77,68.41,69.09,68.17
68.37,68.23,68.47,67.94
68.07,67.88,68.54,67.75
67.99,67.91,68.29,67.66
67.80,67.57,68.03,67.28
67.50,67.85,67.98,67.39
68.04,67.55,68.42,67.52
67.33,66.97,68.11,66.94
66.83,65.80,66.90,65.75
65.51,66.41,66.45,65.37
66.24,67.15,67.15,66.24
66.91,66.40,67.12,65.86
66.58,66.82,67.13,66.02
66.88,66.63,67.26,66.53
66.65,66.39,66.65,65.85
66.27,66.72,66.80,66.26
66.72,65.36,67.18,65.24
65.53,65.70,66.43,65.52
65.64,65.03,66.26,64.96
64.96,64.70,65.27,64.40
64.64,64.00,65.05,64.00
64.10,64.84,64.96,64.10
64.84,65.53,65.66,64.04
65.49,66.23,66.52,65.05
65.53,66.25,66.39,65.53
65.60,63.39,65.75,63.34
63.17,63.61,63.89,62.75
63.25,62.51,63.70,62.47
62.58,62.33,62.85,61.96
62.37,62.60,62.81,62.34
62.73,63.79,63.92,62.22
63.85,64.52,64.52,63.55
64.87,64.35,65.14,64.35
64.69,65.06,65.20,63.94
65.44,65.76,65.80,64.88
65.72,65.66,65.77,65.06
65.63,66.23,66.38,65.52
66.47,65.90,66.47,65.70
65.54,64.94,66.00,64.77
64.96,63.57,64.96,63.55
63.86,63.74,63.98,62.82
63.64,63.20,63.72,62.66
63.18,61.51,63.18,61.13
61.86,60.61,61.86,60.52
60.24,60.21,60.68,60.01
60.50,60.28,60.90,60.03
60.08,61.07,61.21,60.08
60.83,59.97,60.83,59.91
60.08,60.84,60.99,59.54
60.94,61.90,62.40,60.84
61.56,61.33,61.98,61.20
61.10,61.30,61.65,61.00
61.75,61.70,61.95,61.20
61.55,61.20,61.60,61.15
61.30,61.00,61.50,60.95
60.65,60.65,60.90,60.55
60.90,60.85,61.28,60.60
60.85,60.90,61.05,60.68
60.90,60.90,61.15,60.45
60.75,60.60,61.05,60.35
60.75,60.85,61.25,60.70
60.75,62.80,62.85,60.75
62.75,61.70,62.85,61.65
61.70,60.85,62.00,60.65
60.75,60.75,61.20,60.25
61.20,60.95,62.35,60.90
62.25,63.20,63.60,61.15
63.10,63.60,64.10,63.10
62.85,62.20,62.85,61.50
62.10,61.35,62.50,59.70
61.50,62.30,62.40,61.40
62.10,62.80,63.40,61.78
62.50,64.40,64.91,62.50
64.40,63.65,64.90,63.10
63.65,63.60,64.50,63.50
63.65,64.35,64.50,63.50
64.40,65.60,65.60,64.35
65.70,65.20,66.30,65.00
64.40,64.10,65.03,64.00
64.30,65.80,65.80,64.30
65.80,65.95,66.35,65.55
65.95,66.25,66.65,65.40
65.40,64.54,66.15,64.45
64.10,63.00,64.88,62.65
63.25,63.55,64.15,62.95
63.45,63.90,63.90,62.45
64.00,63.90,64.25,63.15
