BSF,Bear State Financial,NASDAQ
7.28,7.04,7.28,6.98
7.19,6.86,7.23,6.80
6.91,6.96,7.05,6.89
7.01,7.12,7.64,6.88
7.21,7.29,7.52,7.13
7.28,7.87,8.07,7.28
7.87,7.75,7.88,7.73
7.95,8.82,8.86,7.66
8.67,8.69,8.74,8.51
8.51,8.64,8.87,8.51
8.87,8.77,8.87,8.56
8.87,8.74,8.87,8.61
8.65,8.74,8.74,8.51
8.75,8.74,8.76,8.68
8.78,8.80,8.87,8.65
8.85,8.64,8.86,8.63
8.68,8.76,8.81,8.65
8.76,8.59,8.76,8.59
8.57,8.78,8.85,8.57
8.77,8.83,8.98,8.74
8.88,8.90,8.95,8.78
8.82,8.99,9.00,8.75
8.95,8.91,8.97,8.89
8.94,8.79,8.94,8.79
8.87,8.81,8.87,8.77
8.91,8.87,8.91,8.76
8.86,8.83,8.86,8.75
8.74,8.74,8.85,8.58
8.79,8.81,8.85,8.77
8.79,8.75,8.83,8.74
8.74,8.82,8.82,8.70
8.85,8.75,8.85,8.74
8.84,8.75,8.84,8.69
8.64,8.68,8.77,8.60
8.70,8.70,8.70,8.63
8.68,8.67,8.82,8.62
8.57,8.57,8.63,8.55
8.56,8.59,8.79,8.56
8.56,8.57,8.77,8.56
8.57,8.65,8.69,8.57
8.65,8.59,8.71,8.59
8.61,8.72,8.72,8.61
8.68,8.77,8.78,8.60
8.78,8.74,8.83,8.62
8.69,8.71,8.83,8.61
8.64,8.74,9.01,8.56
8.77,8.64,8.84,8.60
8.60,8.57,8.68,8.47
8.66,8.57,8.68,8.52
8.71,8.67,8.71,8.55
8.64,8.59,8.64,8.56
8.56,8.68,8.68,8.56
8.59,8.69,8.69,8.59
8.55,8.58,8.69,8.55
8.55,8.56,8.59,8.55
8.67,8.56,8.67,8.56
8.57,8.56,8.60,8.56
8.64,8.57,8.64,8.33
8.67,8.55,8.74,8.44
8.43,8.72,8.74,8.43
8.69,8.60,8.69,8.50
8.53,8.53,8.74,8.47
8.57,8.54,8.57,8.46
8.51,8.46,8.56,8.41
8.40,8.44,8.54,8.38
8.49,8.48,8.54,8.38
8.46,8.44,8.55,8.44
8.40,8.42,8.54,8.39
8.43,8.63,8.64,8.43
8.60,8.44,8.64,8.44
8.57,8.42,8.60,8.38
8.39,8.49,8.66,8.39
8.49,8.54,8.63,8.38
8.56,8.49,8.59,8.49
8.53,8.46,8.53,8.45
8.46,8.50,8.53,8.45
8.45,8.50,8.51,8.45
8.39,8.49,8.51,8.39
8.44,8.46,8.47,8.44
8.47,8.43,8.47,8.42
8.39,8.42,8.42,8.39
8.45,8.45,8.45,8.38
8.40,8.40,8.47,8.38
8.38,8.38,8.46,8.38
8.38,8.39,8.47,8.38
8.36,8.24,8.36,8.12
8.24,8.13,8.24,8.06
8.11,8.16,8.19,8.07
8.12,8.08,8.15,8.06
8.13,8.12,8.32,8.07
8.11,8.09,8.24,8.02
8.06,7.95,8.11,7.88
7.97,8.10,8.27,7.94
8.03,7.99,8.26,7.96
8.14,8.08,8.14,7.90
7.89,7.89,8.04,7.88
7.88,8.09,8.11,7.88
8.09,7.97,8.09,7.96
8.08,8.09,8.11,7.88
8.02,8.09,8.10,7.88
8.06,7.96,8.06,7.88
7.90,7.98,8.08,7.89
7.99,7.93,8.11,7.88
8.05,7.91,8.10,7.89
7.97,7.90,8.06,7.89
7.90,8.05,8.10,7.88
8.02,7.98,8.02,7.88
7.96,8.01,8.01,7.89
7.99,8.44,8.50,7.88
8.41,8.46,8.51,8.15
8.43,8.32,8.51,8.06
8.29,8.03,8.38,7.88
8.03,7.93,8.33,7.89
7.91,7.90,7.99,7.88
7.90,7.96,8.47,7.90
8.04,8.26,8.42,7.85
8.31,8.43,8.46,7.88
8.37,8.29,8.39,8.15
8.26,8.03,8.32,7.96
7.98,8.02,8.21,7.98
8.16,8.15,8.16,8.06
8.19,8.09,8.23,7.98
7.97,7.91,8.04,7.90
7.96,8.08,8.08,7.88
8.01,7.88,8.09,7.88
7.93,7.79,8.09,7.79
7.90,7.88,7.90,7.79
8.02,7.95,8.02,7.95
7.95,7.89,8.04,7.68
7.91,7.80,7.96,7.79
7.77,7.88,7.95,7.75
7.80,7.84,8.11,7.79
7.75,7.86,8.08,7.75
7.83,7.93,7.93,7.79
8.06,7.97,8.10,7.84
7.98,7.95,7.98,7.84
7.98,7.82,7.98,7.82
7.76,7.70,8.03,7.65
7.75,7.74,7.78,7.70
7.66,7.67,7.83,7.66
7.66,7.63,7.67,7.43
7.47,7.33,7.63,7.31
7.33,7.39,7.39,7.33
7.41,7.40,7.41,7.34
7.42,7.39,7.42,7.34
7.41,7.38,7.41,7.34
7.34,7.40,7.40,7.34
7.39,7.36,7.41,7.34
7.42,7.46,7.54,7.30
7.65,7.52,7.65,7.36
7.41,7.48,7.72,7.41
7.41,7.75,7.83,7.41
7.61,7.47,7.84,7.45
7.42,7.14,7.42,7.14
7.18,7.02,7.28,6.85
7.05,7.09,7.21,7.03
7.13,7.29,7.30,7.13
7.30,7.39,7.41,7.22
7.53,7.44,7.53,7.39
7.66,7.44,7.77,7.41
7.40,7.39,7.54,7.22
7.33,7.43,7.43,7.33
7.45,7.36,7.64,7.29
7.40,7.44,7.48,7.32
7.39,7.23,7.46,7.22
7.47,7.77,7.83,7.35
7.82,7.82,7.84,7.65
7.84,8.02,8.03,7.84
8.21,7.89,8.21,7.88
8.14,7.86,8.19,7.72
7.66,7.72,7.85,7.66
7.75,7.82,7.82,7.66
7.66,7.68,7.80,7.66
7.76,7.77,7.86,7.68
7.77,7.75,7.86,7.66
7.85,7.64,7.85,7.42
7.70,7.51,7.77,7.47
7.63,7.54,7.63,7.43
7.43,7.48,7.61,7.43
7.45,7.59,7.59,7.45
7.58,7.49,7.58,7.45
7.56,7.52,7.57,7.52
7.61,7.52,7.61,7.51
7.54,7.79,7.79,7.54
7.88,7.79,7.88,7.79
7.79,7.50,7.79,7.46
7.47,7.75,7.77,7.47
7.81,7.86,7.98,7.79
7.77,8.02,8.02,7.77
8.04,7.85,8.07,7.84
7.96,8.15,8.16,7.90
8.21,8.02,8.46,7.84
8.03,8.26,8.31,7.84
8.00,7.93,8.20,7.79
8.24,7.96,8.32,7.79
7.88,8.12,8.29,7.88
8.40,8.30,8.40,7.88
8.25,7.91,8.25,7.86
8.11,7.95,8.11,7.95
7.99,8.04,8.11,7.97
7.99,7.98,8.00,7.97
7.92,7.98,8.11,7.92
8.00,8.05,8.05,7.91
8.10,8.19,8.29,8.10
8.16,8.10,8.16,7.98
8.08,8.02,8.08,7.97
8.09,8.05,8.11,8.05
8.06,8.06,8.06,8.06
8.06,8.04,8.06,8.04
8.04,8.04,8.04,7.94
7.94,7.91,8.00,7.91
7.93,7.92,8.11,7.92
8.00,8.05,8.05,7.88
7.93,7.99,8.11,7.93
7.95,7.94,8.08,7.84
7.89,7.83,7.89,7.80
7.80,7.72,7.91,7.72
7.71,7.48,7.71,7.43
7.45,7.48,7.64,7.43
7.61,7.55,7.72,7.52
7.54,7.62,7.66,7.54
7.52,7.65,7.65,7.52
7.63,7.66,7.66,7.58
7.54,7.46,7.63,7.46
7.44,7.50,7.64,7.43
7.53,7.57,7.57,7.48
7.51,7.51,7.51,7.51
7.57,7.52,7.60,7.48
7.48,7.56,7.57,7.48
7.57,7.59,7.59,7.57
7.50,7.53,7.55,7.29
7.36,7.46,7.48,7.36
7.30,7.35,7.57,7.30
7.50,7.41,7.59,7.39
7.44,7.29,7.57,7.25
7.20,6.99,7.40,6.90
6.31,6.36,7.21,6.31
6.40,6.95,7.21,6.40
7.21,7.39,7.48,6.98
8.06,8.36,8.42,7.55
8.29,8.14,8.29,7.89
8.16,8.11,8.17,7.85
8.20,7.86,8.20,7.85
7.90,7.40,8.02,7.37
7.45,7.26,7.89,7.21
7.25,7.34,7.87,7.25
7.36,7.48,7.75,7.34
7.62,7.59,7.76,7.12
7.43,7.75,8.00,7.23
7.80,7.86,8.11,7.67
7.85,7.97,8.15,7.65
8.05,7.97,8.15,7.42
7.94,7.81,8.15,7.57
7.73,7.69,7.94,7.44
7.61,7.79,7.98,7.52
7.69,8.00,8.29,7.36
8.10,8.33,8.56,8.02
8.46,8.30,8.53,7.99
8.56,8.12,8.56,7.93
8.19,7.95,8.68,7.94
8.19,8.13,8.26,7.93
7.95,7.95,8.11,7.68
7.86,7.74,8.14,7.66
7.66,7.90,7.90,7.66
7.86,7.88,8.02,7.70
7.80,7.86,7.93,7.80
7.84,7.68,7.84,7.68
7.66,7.76,7.76,7.66
7.83,7.67,7.83,7.66
7.66,7.50,7.75,7.50
7.37,7.34,7.77,7.34
7.56,7.61,7.65,7.56
7.47,7.57,7.84,7.43
7.58,7.49,7.78,7.43
7.74,7.39,7.74,7.30
7.39,7.42,7.42,7.21
7.77,7.52,7.77,7.40
7.52,7.81,7.81,7.52
7.52,7.66,7.84,7.52
7.65,7.74,7.80,7.52
7.52,7.61,7.63,7.52
7.52,7.52,7.52,7.52
7.65,7.73,7.87,7.65
7.86,7.86,7.86,7.86
7.86,7.73,7.86,7.67
7.88,7.86,7.88,7.86
7.86,7.68,7.88,7.67
7.68,7.28,7.69,7.22
7.43,7.47,7.57,7.43
7.35,7.50,7.59,7.35
7.56,7.43,7.57,7.39
7.43,7.45,7.57,7.43
7.43,7.50,7.50,7.43
7.51,7.77,7.81,7.48
7.50,7.45,7.63,7.45
7.66,7.46,7.66,7.46
7.59,7.46,7.64,7.45
7.66,7.44,7.66,7.43
7.45,7.48,7.58,7.45
7.47,7.58,7.64,7.47
7.58,7.54,7.58,7.44
7.65,7.50,7.65,7.43
7.43,7.44,7.49,7.43
7.56,8.04,8.06,7.56
7.82,8.01,8.06,7.69
8.02,7.87,8.02,7.72
7.87,8.11,8.11,7.72
8.10,8.11,8.23,7.79
7.68,8.44,8.55,7.66
8.56,8.49,8.56,8.13
8.51,8.15,8.51,8.07
8.47,8.31,8.51,8.05
8.47,8.04,8.50,8.04
8.19,8.16,8.36,8.15
8.27,7.78,8.27,7.78
7.82,7.90,8.05,7.82
8.00,8.08,8.08,8.00
8.22,7.96,8.22,7.96
8.03,8.01,8.04,7.94
7.97,8.11,8.14,7.97
8.08,7.87,8.08,7.83
8.18,8.20,8.20,8.10
7.89,8.02,8.16,7.86
8.03,8.10,8.19,8.03
7.88,8.13,8.20,7.87
7.98,8.08,8.20,7.89
8.08,8.12,8.49,8.08
8.12,8.11,8.21,7.97
8.11,8.07,8.16,7.89
8.09,7.81,8.09,7.70
8.02,7.97,8.02,7.82
7.95,7.90,7.99,7.84
8.05,8.10,8.10,7.87
8.10,8.18,8.18,7.94
8.04,8.01,8.14,7.94
7.95,7.90,8.11,7.90
7.76,8.01,8.01,7.76
8.03,8.03,8.03,8.03
7.95,8.01,8.01,7.95
7.95,8.03,8.03,7.93
8.09,7.95,8.16,7.94
7.95,7.95,7.95,7.95
8.07,7.93,8.12,7.93
7.93,8.06,8.06,7.93
8.11,8.12,8.32,8.09
8.23,8.23,8.28,8.11
8.13,8.20,8.27,8.13
8.29,8.15,8.29,8.15
8.11,8.19,8.19,8.11
7.96,8.29,8.29,7.96
8.29,8.23,8.29,8.22
8.27,8.14,8.29,8.01
8.26,8.44,8.51,8.20
8.39,8.50,8.51,8.39
8.51,8.97,9.01,8.39
8.99,8.96,10.26,8.77
9.01,9.01,9.01,8.80
9.01,9.14,9.30,8.88
9.18,9.46,9.46,9.18
9.43,9.91,9.91,9.43
10.19,10.50,10.55,10.16
10.40,10.47,10.51,10.39
10.50,10.65,10.65,10.35
10.54,10.88,11.30,10.16
11.30,11.07,11.30,10.80
10.98,10.99,11.05,10.95
11.00,11.00,11.48,10.98
10.95,11.00,11.10,10.95
11.00,10.98,11.05,10.95
11.01,10.96,11.46,10.95
11.00,11.00,11.35,11.00
11.21,10.99,11.31,10.78
11.05,10.87,11.24,10.72
11.00,10.97,11.00,10.71
10.86,10.91,10.98,10.80
11.00,10.99,11.00,10.80
11.00,11.00,11.00,10.87
10.84,11.00,11.00,10.84
11.00,11.00,11.00,10.78
10.90,10.85,10.95,10.85
10.97,10.99,11.00,10.97
11.10,10.95,11.10,10.83
10.96,10.95,11.00,10.79
10.92,10.99,11.00,10.92
11.00,10.80,11.05,10.51
10.83,10.89,10.90,10.60
10.76,10.81,10.89,10.76
10.99,10.88,10.99,10.77
10.98,10.87,11.00,10.87
11.00,10.97,11.00,10.77
10.95,10.94,10.99,10.90
10.90,10.95,10.95,10.56
10.98,10.90,11.00,10.52
10.87,10.80,10.98,10.69
10.73,10.79,10.93,10.72
10.74,10.67,10.87,10.50
10.97,10.99,10.99,10.69
10.85,10.99,10.99,10.69
10.81,10.99,10.99,10.75
10.81,10.80,11.03,10.72
10.90,10.81,10.90,10.61
N/A,N/A,N/A,N/A
10.96,10.89,10.96,10.81
10.80,10.82,10.85,10.71
10.85,10.74,10.85,10.60
10.71,10.84,10.85,10.53
10.74,10.75,10.84,10.74
10.85,10.75,10.85,10.75
10.74,10.75,10.85,10.54
10.57,10.64,10.73,10.53
10.84,10.79,10.84,10.63
10.56,10.55,10.64,10.50
10.67,10.56,10.67,10.26
10.74,10.61,10.74,10.55
10.52,10.50,10.55,10.30
10.50,10.45,10.59,10.39
10.46,10.44,10.50,10.44
10.50,10.55,10.84,10.44
10.51,10.41,10.51,10.33
10.50,10.46,10.50,10.33
10.48,10.69,10.70,10.29
10.68,10.81,10.84,10.64
10.69,10.85,10.85,10.58
10.85,10.74,10.90,10.60
10.72,10.72,10.74,10.47
10.75,10.68,10.75,10.44
10.50,10.62,10.68,10.50
10.61,10.66,10.69,10.50
10.50,10.60,10.73,10.28
10.44,10.48,10.69,10.30
10.33,10.47,10.55,10.33
10.56,10.50,10.60,10.30
10.34,10.15,10.37,9.85
10.24,9.95,10.36,9.76
9.75,9.81,9.87,9.75
9.75,9.87,9.90,9.75
9.76,9.75,9.97,9.75
9.75,10.20,10.20,9.75
10.04,9.93,10.05,9.76
10.01,9.97,10.45,9.88
10.05,9.96,10.05,9.81
9.81,9.90,9.94,9.81
9.89,9.96,10.02,9.88
9.95,9.82,9.99,9.82
9.91,9.89,9.99,9.81
9.97,9.97,9.99,9.88
9.91,9.98,10.00,9.91
9.97,9.90,9.98,9.90
9.90,9.99,10.00,9.80
9.92,9.97,9.99,9.90
9.95,10.00,10.00,9.93
9.96,10.00,10.00,9.91
10.00,9.99,10.00,9.90
9.93,10.00,10.02,9.93
10.00,9.99,10.01,9.97
9.95,9.97,10.00,9.95
9.95,9.87,10.00,9.80
9.81,9.84,9.99,9.81
9.92,9.93,10.00,9.82
9.91,9.99,10.00,9.85
9.92,9.94,10.00,9.83
9.85,10.00,10.00,9.82
9.90,9.87,10.00,9.86
9.85,9.98,10.00,9.83
9.93,9.98,9.99,9.91
9.97,9.94,9.97,9.87
9.92,9.95,10.00,9.89
9.99,9.94,10.00,9.89
9.95,9.93,9.95,9.84
9.95,9.91,9.95,9.87
9.94,9.88,9.95,9.86
9.91,9.94,9.95,9.81
9.90,9.95,9.95,9.90
9.92,9.95,9.97,9.92
9.95,9.88,9.95,9.86
9.94,9.93,9.96,9.83
9.86,9.95,9.95,9.86
9.95,9.95,9.95,9.91
9.96,9.94,9.96,9.93
9.94,9.95,9.95,9.90
9.91,9.95,9.95,9.91
9.95,9.85,9.95,9.82
9.98,9.85,9.98,9.84
9.96,9.71,9.96,9.69
9.72,9.50,9.75,9.41
9.45,9.45,9.55,9.41
9.45,8.99,9.45,8.92
8.99,9.00,9.00,8.95
8.86,8.95,9.00,8.86
8.92,9.15,9.46,8.92
8.94,8.94,9.44,8.93
8.90,8.68,8.94,8.62
9.32,8.88,9.33,8.74
9.00,8.93,9.08,8.75
8.94,8.98,8.98,8.82
9.00,8.87,9.00,8.74
8.89,8.93,9.23,8.74
8.98,8.74,9.32,8.72
8.80,8.17,9.07,8.11
8.15,8.23,8.58,8.15
8.36,8.56,8.95,8.27
8.70,8.80,8.92,8.61
8.72,8.76,9.26,8.72
8.99,8.91,9.07,8.82
9.00,9.07,9.15,8.72
9.02,9.08,9.33,8.75
9.10,9.22,9.34,9.01
9.64,9.34,9.64,9.10
9.31,9.48,9.59,9.17
9.39,9.11,9.65,9.09
9.04,9.46,9.64,9.04
9.34,9.22,9.35,9.07
9.17,9.03,9.17,9.00
9.01,9.12,9.19,9.00
9.18,9.15,9.34,8.95
9.14,9.08,9.14,8.99
9.19,9.16,9.20,9.09
9.11,9.16,9.21,9.05
9.14,9.19,9.20,9.01
9.17,9.13,9.19,9.07
9.11,9.06,9.13,8.99
9.12,8.88,9.12,8.79
8.94,9.10,9.10,8.92
9.04,9.13,9.24,9.04
9.14,9.16,9.25,9.14
9.15,9.32,9.36,9.15
9.34,9.28,9.34,9.14
9.31,9.08,9.31,9.01
8.99,9.01,9.29,8.97
9.02,9.15,9.15,8.91
9.26,9.04,9.39,8.94
9.38,8.98,9.73,8.92
9.79,8.88,9.90,8.80
8.98,9.21,9.30,8.90
9.10,9.20,9.36,9.10
9.22,9.35,9.38,9.22
9.37,9.26,9.37,9.15
9.20,8.98,9.20,8.80
9.14,8.85,9.14,8.85
8.84,9.11,9.11,8.84
9.01,9.11,9.15,8.93
9.09,9.26,9.34,9.09
9.30,8.97,9.30,8.97
8.99,8.77,8.99,8.77
8.62,8.62,8.75,8.62
8.45,8.23,8.79,8.23
8.49,8.26,8.76,8.22
8.43,8.45,8.48,8.10
8.47,8.64,8.84,8.34
8.62,8.56,8.85,8.48
8.52,8.65,8.70,8.46
8.48,8.34,8.69,8.25
8.52,8.52,8.52,8.37
8.50,8.26,8.60,8.25
8.25,8.54,8.63,8.08
8.65,8.79,8.84,8.64
8.84,8.84,8.85,8.77
8.83,8.83,8.83,8.78
8.74,9.20,9.24,8.64
9.20,9.18,9.32,8.99
9.27,9.49,9.55,9.14
9.51,9.53,9.62,9.25
9.56,9.46,9.62,9.40
9.32,9.05,9.61,9.04
9.17,9.52,9.56,9.17
9.48,9.40,9.63,9.20
9.47,9.59,9.87,9.42
9.68,9.66,9.73,9.51
9.73,8.79,9.73,8.63
8.83,8.81,8.91,8.61
8.72,8.75,8.83,8.58
8.83,8.90,9.08,8.71
8.92,8.77,8.95,8.57
8.71,8.90,8.97,8.54
9.43,9.78,9.85,8.92
9.74,9.68,9.94,9.46
9.74,9.70,9.74,9.03
9.66,9.87,9.88,9.41
9.70,9.89,9.94,9.70
9.83,9.89,9.89,9.70
9.79,9.58,9.80,9.56
9.78,9.52,9.78,9.52
9.56,9.77,9.79,9.25
9.82,9.60,9.87,9.56
9.55,9.56,9.61,9.46
9.48,9.64,9.76,9.22
9.58,9.85,9.95,9.58
9.86,9.97,9.98,9.82
10.00,9.61,10.00,9.59
9.57,9.90,9.90,9.57
10.00,9.88,10.15,9.74
9.91,10.72,10.75,9.91
10.63,11.17,11.39,10.56
11.00,10.95,11.00,10.65
11.02,10.95,11.02,10.74
10.90,10.05,10.96,9.82
10.07,10.15,10.32,10.07
10.15,10.22,10.49,10.07
10.07,10.06,10.10,9.91
10.33,9.98,10.37,9.97
10.20,10.05,10.20,9.71
10.15,10.00,10.15,9.98
9.98,9.91,10.08,9.80
9.83,9.75,10.02,9.75
9.75,9.90,10.00,9.75
9.93,9.97,10.15,9.78
9.96,10.23,10.80,9.87
10.23,10.09,10.23,9.82
10.16,10.42,10.56,10.00
10.42,10.23,10.42,10.11
10.24,10.39,10.42,10.16
10.29,10.46,10.46,10.20
10.44,10.69,10.70,10.44
10.50,10.65,10.83,10.43
10.75,10.61,10.90,10.56
10.58,10.37,10.80,10.37
10.34,10.23,10.42,10.18
10.23,10.48,10.70,10.20
10.36,10.80,10.86,10.36
10.61,10.79,10.99,10.61
10.92,10.73,10.97,10.69
10.76,10.80,11.00,10.75
10.62,10.15,10.66,10.06
10.17,10.11,10.50,10.01
10.24,10.50,10.50,10.10
10.50,10.49,10.50,10.36
10.12,10.32,10.50,10.12
10.26,10.53,10.55,9.90
10.34,10.55,10.55,10.34
10.51,10.55,10.60,10.33
10.60,10.57,10.60,10.47
10.60,10.74,10.80,10.54
10.71,10.74,10.76,10.48
10.75,10.85,10.85,10.68
10.87,10.92,10.99,10.85
10.91,10.83,10.98,10.75
10.67,10.45,10.75,10.33
10.36,10.37,10.50,10.35
10.30,10.34,10.49,10.28
10.20,10.31,10.36,10.20
10.29,10.20,10.30,10.15
10.28,10.17,10.28,10.10
10.27,10.17,10.37,10.10
10.19,10.02,10.24,9.90
10.05,9.91,10.15,9.80
9.67,9.67,9.74,9.56
9.70,9.15,9.70,9.12
9.05,9.10,9.22,8.73
9.14,8.03,9.14,7.61
8.07,9.17,9.18,7.87
9.03,8.45,9.17,8.40
8.53,8.54,8.80,8.20
8.61,8.18,8.67,8.05
8.31,8.48,8.59,8.31
8.48,8.85,8.85,8.48
8.74,8.25,8.78,8.11
8.11,8.15,8.30,8.10
8.19,8.12,8.28,7.95
8.25,8.31,8.32,8.09
8.25,8.19,8.31,8.07
8.07,8.43,8.52,7.90
8.27,8.52,8.75,8.09
8.66,8.85,9.18,8.30
8.64,8.76,8.86,8.37
8.83,8.87,8.93,8.62
8.99,9.13,9.29,8.83
9.17,8.99,9.47,8.95
8.96,8.91,9.44,8.62
8.85,8.78,9.21,8.55
8.90,8.47,8.90,8.46
8.51,8.56,8.77,8.25
8.46,8.64,8.69,8.33
8.68,8.88,9.01,8.54
8.97,9.02,9.02,8.72
8.96,9.19,9.26,8.88
9.22,9.27,9.33,9.11
9.28,9.39,9.50,9.12
9.37,9.23,9.37,9.08
9.19,9.15,9.24,9.07
9.08,9.16,9.38,9.08
9.01,8.97,9.16,8.96
9.04,8.97,9.27,8.97
9.04,9.01,9.07,8.92
9.03,9.06,9.07,8.88
9.01,8.99,9.15,8.88
9.02,8.75,9.13,8.72
8.75,8.75,9.30,8.71
8.81,8.85,8.89,8.74
8.94,9.29,9.29,8.62
9.29,9.54,9.93,9.29
9.50,9.82,9.89,9.50
9.70,8.86,9.70,8.83
8.83,8.80,8.90,8.77
8.78,8.76,9.56,8.67
8.84,9.24,9.33,8.83
9.31,9.34,9.53,9.19
9.48,9.27,9.49,9.26
8.99,9.03,9.36,8.99
8.93,8.96,9.07,8.85
9.03,8.77,9.03,8.76
9.00,8.94,9.10,8.92
8.86,8.83,9.01,8.67
8.96,8.98,9.03,8.92
9.06,9.08,9.10,8.99
9.07,9.55,9.55,9.02
9.55,9.87,10.00,9.52
9.83,9.56,10.90,9.45
9.50,9.42,9.87,9.34
9.69,9.69,9.96,9.63
9.74,9.45,9.74,9.36
9.46,9.48,9.62,9.31
9.63,9.75,9.79,9.20
9.88,9.87,9.99,9.84
9.91,9.83,9.92,9.64
9.95,9.84,10.00,9.76
9.87,9.86,9.91,9.75
9.52,9.71,9.95,9.52
9.88,9.84,9.88,9.63
9.78,9.85,9.85,9.64
9.82,9.65,9.85,9.64
9.82,9.31,9.82,9.27
9.23,9.37,9.54,9.19
9.40,9.21,9.40,9.09
9.24,9.24,9.24,9.05
9.22,9.24,9.24,9.04
9.23,9.03,9.23,9.02
9.10,8.93,9.20,8.79
9.01,8.91,9.01,8.80
9.01,9.04,9.11,8.95
9.06,8.81,9.08,8.69
8.82,8.98,9.05,8.82
8.96,8.93,9.05,8.86
8.97,9.01,9.04,8.82
8.86,9.08,9.16,8.86
9.17,9.44,9.82,8.84
9.46,9.37,9.46,9.26
9.35,9.25,9.40,8.86
9.26,9.36,9.40,8.98
9.40,9.52,9.55,9.40
9.24,9.44,9.72,9.24
9.53,9.41,9.59,9.35
9.43,9.36,9.43,9.20
9.27,9.39,9.48,9.27
8.91,9.37,9.49,8.91
9.15,9.47,9.49,9.15
9.42,9.33,9.69,9.21
9.22,9.26,9.50,9.06
9.13,9.28,9.44,9.01
9.22,9.33,9.37,9.04
9.29,9.28,9.31,8.92
9.39,9.51,9.59,9.17
9.52,9.79,9.79,9.52
9.88,9.76,9.94,9.69
9.81,9.83,9.95,9.78
9.87,9.91,9.99,9.83
9.99,10.19,10.35,9.85
10.01,9.39,10.01,9.16
9.28,9.31,9.35,9.28
9.32,9.05,9.43,8.81
9.19,9.10,9.35,9.00
9.06,9.43,9.84,9.03
9.23,9.25,9.50,9.18
9.18,9.08,9.18,8.93
9.06,9.25,9.28,9.02
9.25,9.32,9.37,9.24
9.45,9.44,9.65,9.31
9.61,9.76,9.85,9.60
9.85,9.89,9.91,9.73
9.88,10.13,10.21,9.68
10.00,10.04,10.22,9.94
10.00,9.89,10.05,9.73
9.64,9.84,10.02,9.64
9.91,9.83,9.91,9.80
9.78,9.96,9.96,9.72
9.98,9.89,9.99,9.77
9.86,9.93,9.96,9.81
9.82,9.82,9.90,9.79
9.82,9.87,9.91,9.81
9.99,9.85,9.99,9.83
9.89,9.71,9.89,9.64
9.79,9.54,9.79,9.47
9.72,9.38,9.72,9.34
9.34,9.20,9.34,8.92
9.07,9.29,9.32,9.07
9.33,9.22,9.55,9.16
9.36,9.33,9.36,9.27
9.34,9.31,9.46,9.22
9.31,9.32,9.37,9.22
9.21,9.26,9.31,9.15
9.30,9.24,9.30,9.21
9.21,9.24,9.44,9.18
9.21,9.28,9.49,9.15
9.30,9.23,9.35,9.21
9.32,9.22,9.40,9.10
9.20,9.32,9.46,9.20
9.32,9.34,9.54,9.32
9.52,9.26,9.52,9.25
9.33,9.36,9.56,9.29
9.39,9.39,9.52,9.33
9.48,9.43,9.53,9.42
9.39,9.35,9.52,9.26
9.38,9.28,9.58,9.25
9.37,9.32,9.37,9.28
9.54,9.36,9.55,9.23
9.37,9.30,9.37,9.16
9.37,9.37,9.43,9.28
9.44,9.35,9.44,9.34
9.27,9.36,9.37,9.27
9.32,9.36,9.43,9.32
9.34,9.22,9.40,9.22
9.23,9.37,9.40,9.21
9.30,9.18,9.36,9.16
9.33,9.20,9.33,9.14
9.26,9.24,9.26,9.18
9.26,8.94,9.40,8.85
8.99,8.86,9.03,8.81
8.91,9.00,9.05,8.81
9.06,9.05,9.08,8.91
9.13,9.03,9.13,8.97
8.99,9.10,9.14,8.98
9.07,9.00,9.12,9.00
9.01,9.09,9.16,8.98
9.18,9.17,9.18,9.16
9.17,9.06,9.18,9.00
9.13,9.19,9.19,9.11
9.12,9.11,9.16,8.98
8.96,8.97,9.10,8.95
8.93,9.02,9.02,8.93
9.03,9.04,9.06,9.02
8.96,9.02,9.05,8.96
9.06,9.02,9.14,8.98
9.03,9.04,9.06,9.03
9.06,9.07,9.12,8.93
9.03,9.10,9.20,9.03
9.17,9.14,9.18,9.14
9.17,9.10,9.17,9.02
9.19,8.71,9.19,8.70
8.72,8.72,8.86,8.66
8.74,8.75,8.92,8.73
8.72,8.79,8.88,8.72
8.83,8.80,8.89,8.75
8.73,8.78,9.00,8.65
8.71,8.79,8.86,8.71
8.85,8.90,9.02,8.85
8.93,8.83,8.96,8.79
8.83,8.84,8.98,8.73
8.92,8.86,8.92,8.77
8.92,8.80,8.92,8.80
8.85,8.78,8.85,8.72
8.80,8.69,8.80,8.68
8.80,8.81,8.85,8.69
8.79,8.82,8.83,8.67
8.85,9.01,9.07,8.84
9.10,9.10,9.23,8.92
9.14,9.99,9.99,9.14
9.90,9.90,9.95,9.85
9.89,9.89,9.89,9.82
9.89,9.89,9.99,9.81
9.94,9.89,9.94,9.82
9.94,9.95,9.97,9.84
9.98,9.99,10.00,9.85
9.99,10.00,10.00,9.97
9.91,9.99,10.00,9.91
9.96,10.00,10.00,9.90
9.95,9.96,10.00,9.94
9.96,9.95,10.00,9.92
10.00,9.90,10.00,9.89
9.90,9.98,10.00,9.88
9.96,9.98,10.00,9.95
10.00,9.98,10.00,9.96
9.99,9.98,10.00,9.95
9.99,9.97,10.00,9.96
10.00,10.00,10.00,9.98
