GSOL,Global Sources Ltd. - Common Stock,NASDAQ
6.90,6.53,6.91,6.44
6.55,6.65,6.66,6.45
6.47,6.36,6.51,6.26
6.41,6.22,6.45,6.13
6.29,6.21,6.29,6.13
6.30,6.41,6.49,6.30
6.42,6.71,6.75,6.29
6.75,6.63,6.75,6.50
6.61,6.73,6.85,6.52
6.78,6.94,6.94,6.76
6.97,6.95,6.97,6.77
6.91,6.90,6.95,6.76
6.92,6.98,6.99,6.85
6.95,6.98,7.00,6.84
7.00,7.00,7.00,6.94
6.97,6.99,7.00,6.84
7.00,6.98,7.03,6.92
6.98,6.98,7.03,6.86
7.04,7.06,7.10,6.91
7.07,7.19,7.23,7.01
7.18,7.22,7.25,7.03
7.25,7.27,7.30,7.00
7.29,7.26,7.32,7.16
7.29,7.33,7.36,7.25
7.33,7.67,7.68,7.31
7.75,7.75,7.75,7.60
7.67,7.32,7.67,6.72
7.38,7.38,7.69,7.24
7.54,7.24,7.55,7.23
7.33,7.25,7.33,7.21
7.19,7.23,7.25,7.08
7.19,7.14,7.23,7.03
7.10,7.06,7.18,7.05
7.05,6.90,7.08,6.89
7.00,7.02,7.02,6.94
6.98,7.09,7.09,6.89
7.33,7.25,7.33,6.99
7.18,7.23,7.29,7.18
7.23,7.24,7.44,7.13
7.11,6.94,7.31,6.89
6.94,6.49,6.96,6.48
6.54,6.67,6.87,6.36
6.69,6.80,7.00,6.67
6.77,6.88,6.98,6.77
6.89,6.91,6.96,6.80
6.98,6.93,6.98,6.80
6.99,6.78,7.00,6.74
6.75,6.54,6.77,6.53
6.52,6.51,6.64,6.50
6.63,6.42,6.74,6.36
6.43,6.14,6.43,6.06
6.23,6.30,6.42,6.08
6.29,6.45,6.49,6.29
6.45,6.53,6.53,6.43
6.56,6.62,6.70,6.51
6.63,6.78,6.78,6.57
6.81,6.68,6.81,6.53
6.66,6.68,6.70,6.62
6.70,6.81,6.81,6.70
6.85,6.81,6.90,6.79
6.94,7.02,7.18,6.76
7.02,7.08,7.13,6.94
7.10,7.18,7.20,7.04
7.28,7.35,7.45,7.21
7.34,7.34,7.36,7.28
7.36,7.37,7.40,7.30
7.35,7.52,7.58,7.35
7.55,7.48,7.65,7.45
7.52,7.50,7.60,7.45
7.45,7.51,7.58,7.45
7.42,7.42,7.60,7.33
7.41,7.50,7.50,7.35
7.41,7.36,7.50,7.30
7.36,7.37,7.50,7.30
7.35,7.32,7.48,7.26
7.24,7.32,7.45,7.24
7.34,7.21,7.46,7.04
7.27,7.13,7.27,7.03
6.96,7.18,7.18,6.95
7.13,7.33,7.33,7.13
7.30,7.45,7.45,7.30
7.45,7.49,7.50,7.41
7.50,7.47,7.50,7.41
7.40,7.51,7.51,7.40
7.65,7.88,7.88,7.65
7.87,8.04,8.25,7.87
8.09,8.11,8.14,8.00
8.08,8.10,8.13,7.84
7.92,7.91,8.03,7.77
7.96,7.76,8.05,7.76
7.75,7.75,7.83,7.52
7.75,7.76,7.80,7.70
7.76,7.76,7.81,7.68
7.75,7.49,7.75,7.48
7.48,7.23,7.51,7.11
7.20,7.20,7.28,7.10
7.15,7.29,7.29,7.14
7.31,7.38,7.43,7.26
7.41,7.32,7.48,7.31
7.31,7.66,7.77,7.20
7.62,7.73,7.84,7.62
7.72,7.72,7.92,7.62
7.71,7.82,7.94,7.61
7.82,7.29,7.84,7.29
7.21,7.24,7.63,7.20
7.26,7.31,7.49,7.26
7.38,7.32,7.40,7.31
7.34,7.31,7.40,7.25
7.34,7.40,7.40,7.31
7.40,7.37,7.40,7.31
7.37,7.40,7.40,7.31
7.39,7.39,7.39,7.37
7.42,7.90,7.90,7.37
7.80,7.71,7.93,7.64
7.68,7.53,7.75,7.52
7.54,7.47,7.62,7.40
7.45,7.45,7.49,7.37
7.44,7.46,7.53,7.40
7.50,7.71,7.78,7.47
7.74,7.50,7.74,7.50
7.50,7.41,7.50,7.40
7.45,7.37,7.45,7.36
7.40,7.53,7.58,7.33
7.53,7.54,7.59,7.53
7.50,7.35,7.50,7.32
7.37,7.38,7.41,7.32
7.38,7.58,7.62,7.34
7.56,7.56,7.70,7.44
7.60,7.86,7.94,7.57
7.85,7.91,7.91,7.72
7.90,7.99,7.99,7.79
8.00,8.00,8.00,7.95
8.00,8.00,8.00,7.89
8.05,7.95,8.17,7.91
7.99,8.13,8.24,7.95
8.14,7.99,8.14,7.98
8.00,8.16,8.20,8.00
8.16,8.07,8.16,8.06
8.17,7.77,8.17,7.75
7.82,7.76,7.97,7.70
7.84,7.69,7.87,7.50
7.75,7.68,7.75,7.56
7.66,7.57,7.79,7.50
7.55,7.74,7.77,7.55
7.79,7.95,8.00,7.72
7.96,7.78,7.97,7.76
7.79,7.60,7.82,7.59
7.83,7.95,7.99,7.68
7.96,7.90,7.97,7.80
7.83,7.54,7.83,7.53
7.54,7.44,7.63,7.43
7.40,6.96,7.40,6.84
7.00,6.92,7.00,6.87
6.90,6.68,6.90,6.66
6.70,6.85,6.90,6.62
6.70,6.60,6.77,6.55
6.53,6.47,6.56,6.40
6.40,6.51,6.61,6.32
6.45,6.39,6.50,6.30
6.39,6.41,6.45,6.38
6.41,6.35,6.45,6.30
6.37,6.42,6.45,6.26
6.44,6.50,6.59,6.38
6.49,6.38,6.51,6.36
6.35,6.72,6.82,6.35
6.73,6.76,6.87,6.65
6.74,6.85,6.90,6.62
6.80,6.72,6.98,6.67
6.75,6.89,6.99,6.66
6.94,6.86,7.03,6.80
6.91,6.84,6.91,6.78
6.85,6.77,6.85,6.62
6.80,6.78,6.85,6.69
6.72,6.80,6.84,6.72
6.82,6.79,6.99,6.71
6.70,6.61,6.73,6.60
6.72,7.01,7.05,6.64
6.97,7.05,7.19,6.97
7.04,7.05,7.05,7.00
7.05,7.00,7.05,6.97
6.61,6.90,6.95,6.61
6.88,6.72,6.90,6.71
6.66,6.76,6.86,6.53
8.02,8.07,8.42,7.91
8.09,7.80,8.16,7.76
7.90,7.81,8.00,7.80
7.90,8.01,8.02,7.85
8.00,7.93,8.05,7.91
7.96,8.06,8.07,7.96
8.13,8.06,8.20,8.01
8.21,8.32,8.62,8.20
8.39,8.23,8.42,8.16
8.25,8.15,8.40,8.15
8.20,8.36,8.42,8.16
8.38,8.42,8.57,8.38
8.56,8.96,9.11,8.53
9.00,9.07,9.15,9.00
9.07,9.13,9.16,8.76
9.15,8.90,9.18,8.77
8.86,8.59,8.86,8.50
8.50,8.52,8.67,8.47
8.50,8.57,8.85,8.50
8.59,8.75,8.76,8.51
8.71,8.43,8.71,8.33
8.34,8.29,8.51,8.15
8.33,8.31,8.47,8.17
8.32,8.43,8.47,8.08
8.48,8.37,8.48,8.21
8.33,8.29,8.44,8.22
8.40,8.40,8.40,8.19
8.39,8.38,8.49,8.28
8.39,8.25,8.39,8.25
8.24,8.13,8.27,8.12
8.12,8.11,8.17,8.03
8.12,8.07,8.19,7.94
8.09,8.01,8.15,8.00
8.45,8.89,8.95,8.25
9.00,8.88,9.15,8.71
8.94,8.94,9.10,8.85
8.89,8.80,8.92,8.80
8.80,8.61,8.85,8.60
8.65,8.64,8.65,8.49
8.58,8.51,8.76,8.42
8.47,8.58,8.60,8.45
8.66,8.75,8.94,8.55
8.71,8.73,8.85,8.62
8.69,8.52,8.69,8.47
8.46,8.68,8.72,8.46
8.65,8.78,8.80,8.61
8.70,8.85,8.97,8.70
8.84,8.77,8.89,8.72
8.85,8.53,8.85,8.50
8.55,8.51,8.59,8.40
8.53,8.57,8.64,8.41
8.70,8.74,8.75,8.58
8.69,8.71,8.85,8.54
8.50,8.63,8.71,8.43
8.48,8.10,8.48,7.86
8.13,7.96,8.14,7.96
7.95,8.24,8.60,7.91
8.16,7.84,8.16,7.80
7.85,8.32,8.34,7.80
8.40,8.30,8.48,8.15
8.30,8.16,8.30,8.01
8.11,8.23,8.26,7.86
8.00,8.08,8.23,8.00
8.08,8.01,8.13,7.96
7.95,7.98,8.09,7.90
8.01,8.03,8.09,7.98
8.05,8.07,8.10,8.02
8.04,8.04,8.07,7.94
8.14,8.01,8.14,7.95
8.05,7.93,8.05,7.88
7.96,7.87,8.06,7.81
7.84,7.81,8.05,7.77
7.77,7.88,7.91,7.72
7.90,7.97,8.02,7.83
7.91,8.31,8.33,7.84
8.29,8.28,8.33,8.22
8.29,8.24,8.35,8.22
8.22,8.22,8.35,8.22
8.25,8.22,8.28,8.22
8.20,8.20,8.24,8.17
8.15,7.89,8.15,7.80
7.90,7.99,8.04,7.82
7.82,7.71,7.87,7.70
7.70,7.53,7.70,7.51
7.63,7.72,7.75,7.51
7.70,7.67,7.72,7.58
7.72,7.65,7.72,7.55
7.60,7.52,7.63,7.49
7.48,7.66,7.67,7.48
7.62,7.64,7.67,7.59
7.65,7.78,7.80,7.65
7.77,7.78,7.82,7.76
7.77,7.84,7.87,7.75
7.76,7.46,7.85,7.34
7.50,7.49,7.60,7.46
7.50,7.26,7.50,7.15
7.34,7.31,7.37,7.21
7.21,7.38,7.47,7.11
7.36,7.17,7.54,7.16
7.14,7.23,7.26,7.13
7.21,7.33,7.35,7.16
7.27,7.40,7.52,7.27
7.40,7.50,7.51,7.28
7.42,7.54,7.58,7.26
7.55,7.54,7.62,7.47
7.48,7.41,7.51,7.40
7.40,7.52,7.59,7.37
7.37,7.40,7.52,7.37
7.52,7.27,7.52,7.26
7.37,7.43,7.43,7.30
7.42,7.39,7.50,7.30
7.36,7.27,7.37,7.24
7.23,7.29,7.34,7.20
7.29,7.24,7.32,7.18
7.24,7.26,7.32,7.17
7.25,7.36,7.37,7.22
7.34,7.21,7.38,7.20
7.20,7.01,7.26,7.00
7.00,7.13,7.18,7.00
7.14,7.20,7.22,7.14
7.20,7.05,7.20,7.00
7.09,7.03,7.18,7.01
7.00,7.00,7.05,6.93
7.04,7.10,7.11,7.04
7.10,6.91,7.10,6.91
7.00,6.93,7.00,6.86
7.00,6.96,7.00,6.90
6.95,6.88,7.00,6.88
6.93,6.84,6.97,6.84
6.84,6.93,6.97,6.78
6.93,6.98,7.10,6.93
7.04,7.01,7.10,6.99
7.03,6.99,7.10,6.93
6.96,6.89,6.98,6.75
6.88,6.72,6.93,6.61
6.83,6.89,6.90,6.71
6.89,6.71,6.89,6.67
6.71,6.87,6.90,6.63
6.84,6.83,6.91,6.79
6.85,6.71,7.04,6.70
6.71,6.54,6.73,6.53
6.53,6.67,6.70,6.53
6.76,6.62,6.86,6.56
6.60,6.60,6.68,6.53
6.55,6.55,6.62,6.55
6.53,6.73,6.75,6.29
6.71,6.28,6.71,6.25
6.22,6.13,6.40,6.13
6.17,6.47,6.63,6.17
6.49,6.62,6.67,6.44
6.51,6.93,6.97,6.51
6.82,7.03,7.15,6.48
7.15,6.86,7.15,6.80
6.84,6.87,7.05,6.79
6.89,6.85,6.90,6.81
6.86,6.74,6.86,6.73
6.71,6.51,6.71,6.51
6.52,6.60,6.63,6.52
6.57,6.60,6.68,6.53
6.62,7.01,7.01,6.61
7.00,7.05,7.05,6.71
7.05,7.35,7.41,6.95
7.50,7.33,7.50,7.22
7.32,7.08,7.33,7.03
7.08,7.18,7.22,7.04
7.21,7.32,7.42,7.16
6.98,6.91,7.18,6.73
6.94,6.85,7.14,6.80
6.80,6.94,6.96,6.80
6.92,7.03,7.06,6.92
6.99,7.37,7.37,6.99
7.25,7.10,7.25,6.97
7.14,6.94,7.14,6.94
6.88,6.86,7.09,6.81
6.92,6.85,6.97,6.80
6.87,6.58,6.87,6.54
6.53,6.60,6.69,6.53
6.72,6.65,6.98,6.63
6.63,6.62,6.71,6.53
6.59,6.60,6.60,6.51
6.73,6.72,6.73,6.66
6.69,6.47,6.69,6.45
6.51,6.31,6.62,6.30
6.27,6.49,6.51,6.27
6.49,6.70,6.75,6.48
6.70,6.53,6.71,6.51
6.52,6.57,6.64,6.52
6.56,6.12,6.61,6.10
6.08,6.51,6.51,6.08
6.53,6.29,6.59,6.28
6.34,6.45,6.56,6.34
6.30,6.26,6.49,6.24
6.25,6.11,6.37,6.11
6.13,6.23,6.34,6.13
6.19,6.54,6.54,6.17
6.60,6.48,6.63,6.35
6.45,6.39,6.48,6.33
6.39,6.29,6.39,6.10
6.29,6.47,6.49,6.16
6.50,6.28,6.60,6.26
6.34,6.48,6.54,6.29
6.42,6.43,6.45,6.32
6.36,6.57,6.60,6.34
6.55,6.36,6.55,6.30
6.43,6.30,6.47,6.30
6.30,6.39,6.45,6.26
6.40,6.21,6.40,6.20
6.25,6.29,6.30,6.10
6.37,6.35,6.39,6.25
6.33,6.33,6.38,6.28
6.29,6.15,6.29,6.12
6.27,6.21,6.31,6.07
6.13,6.25,6.27,6.11
6.29,6.21,6.29,6.12
6.17,6.26,6.29,6.11
6.22,6.08,6.28,6.08
6.03,6.00,6.09,6.00
6.08,6.18,6.19,6.00
6.20,6.13,6.21,6.13
6.11,6.09,6.12,6.06
6.00,6.06,6.15,6.00
6.11,6.00,6.11,6.00
6.02,6.14,6.14,6.00
6.10,5.83,6.16,5.81
5.84,5.96,5.98,5.70
6.02,5.83,6.03,5.72
5.90,5.64,6.00,5.59
5.71,5.88,5.95,5.71
5.90,5.83,5.93,5.81
5.81,5.93,5.97,5.81
5.98,5.74,6.01,5.71
5.71,5.62,5.75,5.60
5.69,5.68,5.71,5.60
5.73,5.91,6.00,5.69
5.95,5.68,5.95,5.62
5.65,5.66,5.80,5.61
5.64,5.76,5.81,5.53
5.78,5.56,5.78,5.50
5.61,5.52,5.62,5.50
5.56,5.58,5.62,5.46
5.58,5.61,5.64,5.53
5.60,5.61,5.67,5.52
5.60,5.50,5.66,5.50
5.50,5.55,5.56,5.50
5.50,5.55,5.58,5.50
5.55,5.46,5.57,5.44
5.47,5.49,5.56,5.41
5.43,5.45,5.48,5.43
5.48,5.28,5.48,5.21
5.21,5.16,5.24,5.10
5.13,5.17,5.20,5.07
5.23,5.35,5.36,5.17
5.38,5.55,5.57,5.38
5.60,5.25,5.60,5.18
5.24,5.26,5.36,5.20
5.25,5.36,5.43,5.22
5.46,5.42,5.46,5.37
5.43,5.54,5.61,5.43
5.47,5.50,5.55,5.36
5.45,5.61,5.68,5.44
5.65,5.60,5.68,5.56
5.83,5.70,5.83,5.61
5.66,5.67,5.68,5.49
5.78,5.99,5.99,5.75
5.85,5.86,5.88,5.71
5.80,5.92,5.95,5.80
5.90,5.80,5.98,5.65
5.74,5.71,5.80,5.67
5.71,5.58,5.77,5.56
5.55,5.63,5.73,5.51
5.61,5.44,5.65,5.35
5.51,5.35,5.51,5.31
5.35,5.35,5.49,5.31
5.38,5.45,5.47,5.35
5.44,5.57,5.59,5.40
5.57,5.68,5.81,5.48
5.64,5.51,5.74,5.45
5.52,5.71,5.74,5.44
5.70,5.71,5.73,5.48
5.64,5.71,5.72,5.57
5.72,5.51,5.72,5.38
5.48,5.52,5.68,5.48
5.51,5.54,5.62,5.49
5.56,5.59,5.60,5.46
5.60,5.72,5.77,5.56
5.72,5.54,5.75,5.46
5.53,5.60,5.65,5.42
5.58,5.62,5.71,5.54
5.57,5.62,5.65,5.52
5.66,5.54,5.66,5.35
5.51,5.49,5.69,5.37
5.60,5.44,5.60,5.36
5.48,5.60,5.63,5.48
5.61,5.49,5.61,5.44
5.48,5.52,5.60,5.46
5.55,5.66,5.69,5.55
5.67,5.83,5.87,5.65
5.77,5.83,5.90,5.70
5.81,5.47,5.81,5.44
5.53,5.49,5.53,5.33
5.44,5.52,5.58,5.37
5.52,5.59,5.64,5.50
5.55,5.54,5.62,5.34
5.48,5.62,5.64,5.48
5.60,5.38,5.60,5.38
5.40,5.27,5.53,5.26
5.30,5.32,5.43,5.27
5.27,5.27,5.34,5.26
5.30,5.46,5.50,5.30
5.39,5.34,5.42,5.31
5.30,5.36,5.41,5.30
5.34,5.23,5.36,5.20
5.19,5.32,5.32,5.18
5.36,6.42,6.63,5.26
7.00,6.96,7.37,6.69
6.89,6.84,6.99,6.77
6.80,6.79,6.86,6.75
6.75,6.82,6.90,6.75
6.92,6.58,6.95,6.56
6.58,6.79,6.85,6.58
6.71,6.92,7.00,6.61
6.95,6.91,6.98,6.89
6.84,6.84,7.00,6.80
6.82,6.92,6.99,6.82
6.91,6.97,7.00,6.91
6.93,6.81,7.00,6.77
6.88,6.88,7.07,6.78
7.00,6.95,7.06,6.92
7.06,6.98,7.11,6.93
7.01,7.13,7.18,6.99
7.05,7.00,7.05,6.87
6.89,6.90,6.96,6.76
6.85,6.91,6.99,6.81
7.02,6.90,7.03,6.86
7.00,7.02,7.04,6.94
7.04,7.05,7.06,6.98
7.05,7.16,7.18,7.00
7.16,7.16,7.17,7.09
7.20,7.12,7.20,7.07
7.13,7.16,7.18,7.13
7.16,6.94,7.16,6.91
6.94,7.00,7.04,6.94
6.95,7.05,7.06,6.95
7.05,7.10,7.12,7.03
7.10,6.90,7.10,6.90
6.90,6.61,6.90,6.60
6.60,6.27,6.60,6.24
6.25,7.32,7.35,6.20
7.33,7.57,7.74,7.12
7.50,7.95,7.95,7.43
7.82,7.78,7.85,7.54
7.74,7.98,7.98,7.65
8.00,8.28,8.44,7.71
8.14,8.48,8.49,8.02
8.45,8.64,8.82,8.31
8.58,8.80,8.91,8.09
8.30,8.17,8.57,8.13
8.01,7.87,8.01,7.50
7.91,8.42,8.54,7.79
8.39,8.53,8.53,8.20
8.38,8.47,8.53,8.00
8.49,8.62,8.62,8.46
8.57,8.52,8.73,8.47
8.42,8.26,8.51,8.26
8.26,8.26,8.44,8.19
7.81,8.26,8.26,7.62
8.26,8.19,8.34,8.14
8.31,8.13,8.33,7.95
8.18,7.91,8.23,7.87
7.81,8.13,8.19,7.81
8.06,8.21,8.25,8.04
8.07,8.12,8.35,8.05
8.12,8.26,8.30,8.07
8.20,8.32,8.35,8.17
8.24,8.30,8.38,8.10
8.36,8.34,8.50,8.27
8.37,8.33,8.54,8.14
8.34,8.26,8.38,8.26
8.23,8.20,8.34,8.16
8.19,8.30,8.33,8.17
8.27,8.35,8.41,8.26
8.34,8.35,8.45,8.27
8.32,8.35,8.46,8.32
8.20,8.35,8.50,8.20
8.31,8.50,8.50,8.31
8.43,8.35,8.50,8.32
8.37,8.36,8.41,8.24
8.32,8.52,8.59,8.31
8.57,8.53,8.59,8.44
8.50,8.21,8.50,8.20
8.24,8.12,8.24,8.03
8.19,8.31,8.40,8.01
8.23,8.43,8.50,8.00
8.24,8.55,8.55,8.24
8.57,8.59,8.60,8.14
8.59,8.57,8.62,8.48
8.57,8.36,8.62,8.22
8.25,8.30,8.47,8.20
8.31,8.41,8.56,8.27
8.46,8.41,8.53,8.33
8.36,8.42,8.53,8.36
8.43,8.34,8.49,8.24
8.33,8.45,8.57,8.16
8.50,8.44,8.50,8.21
8.42,8.49,8.63,8.40
8.51,8.64,8.64,8.49
8.50,8.54,8.64,8.50
8.60,8.64,8.64,8.57
8.64,8.59,8.64,8.51
8.58,8.65,8.65,8.58
8.65,9.15,9.75,8.60
9.17,9.37,9.44,9.11
9.27,9.21,9.38,9.13
8.83,8.95,9.09,8.51
8.55,9.03,9.22,8.51
9.03,9.15,9.30,9.03
9.23,8.96,9.26,8.86
8.99,9.04,9.11,8.91
8.99,9.07,9.11,8.93
9.04,8.99,9.07,8.96
9.00,8.99,9.04,8.84
8.93,9.11,9.20,8.91
9.00,8.85,9.10,8.81
8.90,8.83,8.90,8.79
8.80,8.88,8.98,8.80
8.88,8.86,8.99,8.77
8.85,8.92,8.99,8.77
8.87,8.61,8.97,8.56
8.60,8.58,8.60,7.70
8.85,8.77,8.85,8.58
8.70,8.87,8.92,7.99
8.85,9.07,9.10,8.84
9.05,8.99,9.05,8.87
8.32,9.00,9.10,8.32
8.98,8.30,9.00,7.24
8.10,8.09,8.39,7.90
8.28,8.21,8.28,8.15
8.20,8.31,8.61,8.20
8.28,8.21,8.37,8.19
8.21,8.18,8.36,8.17
8.34,8.21,8.34,8.18
8.22,8.17,8.29,8.11
8.17,8.33,8.33,7.97
8.31,8.57,8.71,8.31
8.63,8.89,8.98,8.63
9.00,9.03,9.35,8.69
9.01,8.98,9.17,8.93
8.97,9.07,9.13,8.70
9.09,8.72,9.18,8.56
8.69,8.74,8.81,8.65
8.78,8.54,8.95,8.49
8.80,8.21,8.81,8.16
8.21,8.00,8.21,7.87
8.05,7.79,8.16,7.77
7.66,6.78,7.69,6.42
6.73,7.80,7.90,6.73
7.40,7.50,7.88,7.40
7.60,7.60,7.88,7.60
7.53,7.44,7.71,7.20
7.35,7.29,7.45,7.22
7.32,7.28,7.48,7.22
7.30,7.33,7.36,7.13
7.38,7.41,7.47,7.18
7.43,7.42,7.59,7.34
7.32,7.36,7.46,7.29
7.19,7.37,7.42,7.19
7.42,7.43,7.46,7.22
7.29,7.43,7.43,7.21
7.21,7.43,7.47,7.21
7.43,7.45,7.49,7.29
7.32,7.40,7.50,7.31
7.37,7.36,7.46,7.22
7.27,7.50,7.50,7.27
7.50,7.50,7.50,7.33
7.50,7.74,7.74,7.47
7.65,7.88,7.89,7.34
7.79,8.04,8.11,7.78
8.05,8.10,8.33,7.44
8.05,7.80,8.08,7.80
7.75,7.55,7.80,7.29
7.39,7.49,7.89,7.15
7.33,7.50,8.13,7.26
8.00,7.32,8.04,7.24
7.72,6.98,7.73,6.98
6.81,6.68,7.04,6.03
6.56,6.96,7.35,6.50
7.52,7.26,7.70,7.00
7.57,7.41,7.87,6.92
7.20,7.62,7.71,6.74
7.56,7.40,7.58,7.34
7.45,7.02,7.50,6.94
7.29,7.18,7.40,6.88
7.18,7.30,7.42,7.18
7.31,7.36,7.50,7.09
7.37,7.46,7.72,7.32
7.30,7.50,7.68,7.21
7.41,7.66,7.75,7.41
7.51,7.89,7.94,7.50
7.49,7.79,7.80,7.30
7.69,7.64,7.84,7.56
7.79,7.82,7.97,7.68
7.90,7.93,8.00,7.68
7.96,7.98,7.98,7.65
7.68,7.63,7.93,7.63
7.66,7.85,7.91,7.63
7.85,7.68,7.86,7.68
7.64,7.71,7.72,7.50
7.79,7.84,7.84,7.49
7.66,7.61,7.79,7.44
7.61,7.70,7.70,7.52
7.54,7.94,7.94,7.34
7.23,7.94,7.94,7.23
7.40,7.94,7.95,7.40
7.54,8.00,8.00,7.54
7.95,8.14,8.14,7.93
8.00,8.16,8.22,7.63
7.87,8.10,8.26,7.87
8.07,8.08,8.09,8.00
8.10,8.39,8.40,8.00
8.04,8.70,8.74,8.04
8.80,9.00,9.00,8.25
9.00,8.80,9.12,8.72
8.91,8.70,8.91,8.40
8.70,8.64,8.84,8.52
8.60,8.40,8.73,8.36
8.23,8.37,8.44,8.21
8.40,8.37,8.70,8.22
8.12,8.49,8.61,8.03
8.31,8.46,8.60,8.31
8.50,8.54,8.65,8.07
8.55,8.47,8.55,8.31
8.51,8.16,8.52,7.95
8.16,8.32,8.35,8.16
8.36,8.38,8.54,8.23
8.52,8.86,8.86,8.49
8.87,8.83,8.87,8.43
8.75,8.68,8.90,8.55
8.71,8.50,8.74,8.40
8.35,8.53,8.80,8.30
8.58,8.68,8.74,8.50
8.78,8.73,8.85,8.64
8.60,8.67,8.82,8.50
8.64,8.46,8.83,8.23
8.51,8.49,8.55,8.39
8.59,8.74,8.79,8.56
8.67,8.75,8.80,8.47
8.82,8.77,8.82,8.48
8.67,8.67,8.84,8.37
8.60,8.75,8.85,8.47
8.58,8.56,8.73,8.35
8.55,8.72,8.72,8.43
8.76,8.75,8.80,8.50
8.78,8.79,8.80,8.57
8.85,8.81,8.85,8.53
8.76,8.71,8.84,8.69
8.71,8.54,8.82,8.48
8.64,8.62,8.70,8.50
8.67,8.65,8.67,8.62
8.61,8.60,8.74,8.55
8.74,8.69,8.88,8.56
8.80,8.75,8.80,8.60
8.71,8.73,8.78,8.55
8.67,8.76,8.79,8.62
8.73,8.74,8.75,8.66
8.64,8.80,8.80,8.63
8.70,8.72,8.75,8.64
8.68,8.66,8.70,8.66
8.76,8.49,8.76,8.45
8.54,8.60,8.65,8.45
8.67,8.62,8.69,8.55
8.55,8.70,8.75,8.55
8.65,8.64,8.67,8.61
8.67,8.66,8.79,8.64
8.66,8.65,8.75,8.61
8.64,8.47,8.80,8.45
8.53,8.72,8.88,8.53
8.45,8.60,8.94,8.45
8.63,8.68,8.92,8.63
8.75,9.35,9.43,8.74
9.37,9.18,9.48,9.03
9.18,9.17,9.38,9.10
9.15,9.21,9.21,9.07
9.23,9.14,9.23,9.04
9.10,9.24,9.28,9.04
9.27,9.02,9.27,9.00
9.16,9.26,9.29,9.02
9.20,9.17,9.26,8.79
9.27,9.20,9.29,9.16
9.17,9.20,9.26,9.15
9.22,9.14,9.23,9.07
9.19,9.15,9.19,9.03
9.11,9.09,9.18,9.04
9.09,9.04,9.13,9.00
9.03,9.05,9.06,9.00
9.00,8.90,9.03,8.76
8.77,8.98,8.99,8.77
8.85,8.99,9.00,8.85
9.00,9.07,9.10,8.94
9.04,8.99,9.04,8.93
9.02,9.00,9.05,8.92
8.97,8.98,9.00,8.86
8.93,8.93,8.98,8.91
8.93,8.80,8.93,8.78
8.78,8.85,8.86,8.76
9.02,8.78,9.02,8.75
8.75,8.82,8.89,8.71
8.79,8.79,8.80,8.75
8.79,8.82,8.86,8.79
8.84,8.81,8.84,8.80
8.81,8.85,8.87,8.80
8.77,8.84,8.87,8.75
8.85,8.84,8.85,8.78
8.79,8.78,8.83,8.78
8.79,8.77,8.80,8.75
8.76,8.63,8.76,8.56
8.62,8.78,8.83,8.62
8.83,8.76,8.83,8.74
8.82,8.85,8.87,8.82
8.88,8.82,8.89,8.81
8.81,8.85,8.89,8.81
8.82,8.83,8.90,8.82
8.88,7.95,8.88,7.87
8.00,8.12,8.16,7.79
7.99,8.33,8.36,7.99
8.21,8.36,8.44,8.16
8.35,8.55,8.58,8.33
8.52,8.49,8.60,8.33
8.57,8.51,8.57,8.46
8.55,8.55,8.57,8.46
8.49,8.39,8.54,8.39
8.36,8.49,8.50,8.36
8.46,8.46,8.56,8.36
8.44,8.36,8.51,8.36
8.36,8.36,8.73,8.31
8.44,8.32,8.44,8.30
8.35,8.38,8.40,8.30
8.36,8.40,8.44,8.30
8.35,8.51,8.51,8.35
8.48,8.50,8.54,8.39
8.41,8.55,8.58,8.41
8.43,8.50,8.59,8.43
8.47,8.43,8.51,8.40
8.38,8.36,8.47,8.26
8.27,8.42,8.50,8.22
8.48,8.48,8.50,8.43
8.50,8.57,8.60,8.49
8.54,8.76,9.06,8.39
8.78,8.81,8.96,8.72
8.75,8.67,8.75,8.50
8.88,8.50,8.97,8.50
8.53,8.44,8.53,8.40
8.36,8.44,8.56,8.20
8.49,8.69,8.95,8.46
8.56,8.28,8.58,8.27
8.20,8.24,8.30,8.20
8.15,8.15,8.25,8.05
8.15,8.20,8.35,8.15
8.35,8.35,8.35,8.35
8.30,8.25,8.30,8.25
8.20,8.00,8.25,8.00
8.10,8.15,8.25,7.85
8.15,8.15,8.25,8.10
8.15,8.05,8.20,8.05
8.10,8.10,8.20,8.03
8.15,8.05,8.15,8.00
8.00,8.10,8.15,8.00
8.10,8.10,8.20,8.00
8.08,7.90,8.10,7.90
8.00,7.95,8.05,7.90
8.00,7.85,8.10,7.84
8.05,8.10,8.15,8.00
8.10,8.20,8.20,7.95
8.10,8.30,8.30,8.05
8.35,8.35,8.60,8.00
8.35,9.10,9.15,8.35
9.00,8.60,9.00,8.40
8.50,8.65,8.65,8.30
8.65,8.75,8.90,8.65
8.70,8.70,8.70,8.50
8.70,9.10,9.10,8.60
9.00,9.20,9.20,8.85
9.20,9.20,9.30,9.05
9.10,9.10,9.10,8.90
9.10,9.05,9.10,8.90
9.05,8.95,9.05,8.95
9.00,9.05,9.10,8.95
9.10,9.00,9.10,9.00
8.95,9.00,9.10,8.80
8.75,8.90,9.00,8.75
8.95,8.30,9.00,8.20
