UNTY,Unity Bancorp,NASDAQ
7.00,7.01,7.09,6.26
7.14,7.12,7.14,7.12
6.90,6.93,7.12,6.90
6.90,7.12,7.12,6.90
7.09,7.09,7.09,7.09
7.10,7.10,7.10,7.10
7.09,7.07,7.09,7.05
6.91,7.13,7.13,6.91
7.13,7.13,7.13,7.13
7.19,7.17,7.19,7.17
7.11,7.15,7.25,7.11
7.21,7.07,7.21,7.01
7.12,7.18,7.20,7.04
7.02,7.25,7.25,7.00
7.21,7.15,7.21,7.14
7.20,7.20,7.20,7.20
7.01,7.19,7.19,7.01
7.19,7.19,7.19,7.19
7.19,7.19,7.19,7.19
7.19,7.19,7.19,7.19
6.97,7.41,7.46,6.97
7.41,7.41,7.41,7.41
7.44,7.56,8.13,7.41
7.60,7.47,7.93,7.45
7.34,7.25,7.77,7.25
7.25,7.25,7.25,7.25
7.85,7.85,7.85,7.85
7.85,7.99,7.99,7.28
7.94,7.95,7.95,7.94
7.92,7.92,7.92,7.92
7.82,7.80,7.82,7.80
7.81,7.81,7.81,7.81
7.81,7.81,7.81,7.81
7.98,7.93,7.98,7.85
7.86,7.86,7.86,7.86
7.86,7.86,7.86,7.86
7.93,7.93,7.93,7.93
7.94,7.38,7.95,7.28
7.34,7.35,7.35,7.34
7.65,7.52,7.80,7.45
7.61,7.61,7.61,7.61
7.61,7.61,7.61,7.61
7.66,7.66,7.66,7.66
7.82,7.80,7.82,7.65
7.68,7.89,7.89,7.68
7.89,7.87,7.90,7.84
7.55,7.57,7.57,7.45
7.60,7.50,7.69,7.45
7.54,7.78,7.78,7.54
7.68,7.75,7.75,7.68
7.50,7.67,7.71,7.43
7.51,7.41,7.57,7.34
7.42,6.74,7.43,6.74
7.19,7.52,7.69,7.19
7.40,7.78,7.80,7.40
7.80,7.61,7.80,7.35
7.50,7.50,7.50,7.50
7.43,7.66,7.90,7.40
7.66,7.60,7.66,7.53
7.59,7.50,7.61,7.49
7.50,7.45,7.50,7.43
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.42
7.45,7.47,7.50,7.42
7.50,7.50,7.50,7.50
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.50,7.50,7.50,7.50
7.45,7.45,7.45,7.45
7.45,7.46,7.46,7.45
7.46,7.46,7.46,7.46
7.45,7.42,7.45,7.42
7.42,7.42,7.42,7.42
7.42,7.42,7.42,7.42
7.42,7.42,7.42,7.42
7.45,7.40,7.45,7.40
7.48,7.52,7.52,7.48
7.26,7.22,7.40,7.10
7.19,7.26,7.26,7.19
7.30,7.35,7.35,7.10
7.12,7.20,7.23,7.10
7.20,7.26,7.26,7.10
7.10,7.39,7.39,7.10
7.39,7.39,7.39,7.39
7.27,7.27,7.27,7.27
7.14,7.37,7.37,7.14
7.26,7.37,7.37,7.12
7.26,7.18,7.26,7.14
7.23,7.25,7.25,7.15
7.20,7.20,7.20,7.20
7.25,7.25,7.25,7.25
7.34,7.30,7.34,7.30
7.40,7.41,7.41,7.40
7.49,7.51,7.52,7.49
7.51,7.51,7.51,7.51
7.62,7.80,7.95,7.62
7.79,7.60,7.79,7.51
7.60,7.60,7.60,7.60
7.70,7.69,7.73,7.69
7.69,7.69,7.69,7.69
7.62,7.60,7.73,7.60
7.60,7.60,7.60,7.60
7.74,7.74,7.74,7.74
7.75,7.75,7.75,7.75
7.54,7.70,7.73,7.50
7.70,7.70,7.70,7.70
7.61,7.65,7.75,7.60
7.65,7.65,7.65,7.65
7.60,7.65,7.65,7.60
7.65,7.65,7.65,7.65
7.75,7.65,7.77,7.65
7.88,7.84,7.88,7.84
7.68,7.87,7.87,7.65
7.78,7.85,7.89,7.65
7.76,7.90,7.91,7.76
7.91,7.76,7.91,7.75
7.76,7.87,7.88,7.76
7.90,7.87,7.90,7.65
7.78,7.70,7.78,7.65
7.66,7.66,7.68,7.65
7.65,7.65,7.65,7.65
7.67,7.65,7.67,7.65
7.90,7.90,7.98,7.78
7.71,7.68,7.75,7.60
7.72,7.60,7.72,7.60
7.61,7.60,7.72,7.60
7.70,7.60,7.84,7.60
7.62,7.69,7.88,7.62
7.72,7.74,7.85,7.72
7.84,7.84,7.84,7.84
7.72,7.64,7.72,7.64
7.70,7.60,7.70,7.60
7.66,7.60,7.77,7.60
7.64,7.66,7.75,7.60
7.72,7.72,7.72,7.72
7.72,7.68,7.74,7.68
7.68,7.60,7.72,7.60
7.63,7.62,7.63,7.60
7.70,7.62,7.74,7.62
7.74,7.70,7.85,7.70
7.70,7.66,7.70,7.60
7.65,7.68,7.68,7.65
7.73,7.63,7.83,7.63
7.75,7.70,7.85,7.70
7.72,7.75,7.75,7.72
7.70,7.67,7.71,7.64
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.74,7.71,7.74,7.71
7.65,7.69,7.69,7.65
7.65,7.65,7.65,7.65
7.60,7.60,7.60,7.60
7.70,7.60,7.70,7.60
7.80,7.80,7.82,7.79
7.74,7.78,7.83,7.66
7.70,7.70,7.71,7.70
7.70,7.70,7.70,7.70
7.85,7.89,7.89,7.75
7.77,7.94,7.94,7.75
7.82,7.82,7.82,7.82
7.82,7.82,7.82,7.82
7.94,7.95,7.95,7.94
7.90,7.85,7.90,7.84
7.83,7.86,7.86,7.82
7.86,7.86,7.86,7.86
7.86,7.86,7.86,7.86
7.83,7.83,7.83,7.83
7.90,7.90,7.90,7.90
7.85,7.82,7.86,7.82
7.92,7.90,7.92,7.81
7.90,7.85,7.90,7.81
7.81,7.81,7.81,7.81
7.81,7.83,8.09,7.80
7.82,7.82,7.97,7.22
7.87,7.82,7.87,7.82
8.00,8.00,8.00,8.00
7.85,8.07,8.08,7.85
7.88,7.80,7.89,7.80
7.90,8.03,8.03,7.90
8.05,8.06,8.06,7.97
8.06,8.07,8.07,8.06
8.05,8.05,8.05,8.05
7.78,8.07,8.26,7.75
8.18,8.05,8.18,8.05
8.17,8.10,8.17,8.00
8.00,8.06,8.06,8.00
8.05,8.00,8.05,8.00
8.00,8.00,8.00,8.00
8.00,7.95,8.00,7.95
8.00,8.01,8.15,8.00
8.00,8.00,8.04,8.00
8.00,7.97,8.00,7.53
8.00,7.99,8.00,7.99
8.00,7.99,8.00,7.91
7.99,7.95,8.00,7.91
7.96,8.00,8.01,7.95
8.00,7.95,8.00,7.95
7.96,7.95,7.96,7.95
7.95,7.95,7.95,7.95
7.95,7.91,7.97,7.91
7.91,7.91,7.91,7.91
7.92,7.92,7.92,7.92
7.93,7.93,7.95,7.92
7.92,7.92,7.92,7.92
7.95,7.94,7.95,7.92
7.92,7.97,7.97,7.91
8.00,7.92,8.01,7.92
7.95,7.98,7.98,7.95
8.12,8.22,8.68,7.95
8.22,8.22,8.22,8.22
8.37,8.38,8.68,8.37
8.38,8.38,8.38,8.38
8.60,8.60,8.60,8.60
8.61,8.41,8.61,8.41
8.41,8.40,8.41,8.40
8.40,8.55,8.55,8.40
8.40,8.59,8.59,8.40
8.60,8.55,8.60,8.55
8.55,8.60,8.60,8.53
8.60,8.60,8.60,8.60
8.63,8.45,8.84,8.45
8.55,8.50,8.55,8.41
8.49,8.49,8.59,8.05
8.55,8.54,8.57,8.46
8.55,8.55,8.60,8.55
8.61,8.56,8.61,8.55
8.59,8.61,8.65,8.58
8.35,8.60,8.60,8.35
8.35,8.54,8.54,8.35
8.64,8.60,8.65,8.52
8.60,8.62,8.62,8.59
8.60,8.60,8.60,8.56
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.50
8.64,8.61,8.64,8.50
8.63,8.59,8.63,8.59
8.61,8.61,8.61,8.61
8.64,8.60,8.64,8.60
8.60,8.65,8.65,8.60
8.64,8.65,8.65,8.58
8.66,8.66,8.66,8.66
8.86,8.85,8.90,8.85
8.84,8.80,8.84,8.80
8.85,8.95,8.95,8.85
9.00,9.08,9.10,9.00
9.08,8.95,9.08,8.95
9.09,8.98,9.20,8.96
8.97,8.97,8.97,8.97
9.02,9.03,9.18,9.00
9.01,9.37,9.37,9.00
9.02,9.03,9.03,9.01
9.00,9.35,9.35,9.00
9.35,9.35,9.35,9.35
9.29,9.29,9.29,9.01
9.13,9.12,9.19,9.04
9.35,9.01,9.35,9.01
9.02,9.01,9.28,9.01
9.04,9.28,9.38,9.00
9.03,9.00,9.09,9.00
9.00,9.00,9.00,9.00
9.00,9.08,9.08,9.00
9.09,9.00,9.09,9.00
9.00,9.00,9.00,9.00
9.08,9.17,9.17,9.08
9.16,8.80,9.23,8.80
9.00,9.00,9.00,9.00
9.00,9.05,9.05,9.00
9.05,9.05,9.05,9.05
9.00,9.00,9.05,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.06,9.04,9.06,9.00
9.00,9.00,9.00,9.00
9.05,9.15,9.25,9.05
9.27,9.35,9.35,9.25
9.40,9.71,9.71,9.40
9.65,9.48,9.65,9.29
9.81,9.00,9.81,9.00
9.00,9.07,9.07,8.99
9.00,9.00,9.00,9.00
8.95,8.62,8.95,8.61
8.80,9.02,9.40,8.80
8.95,8.79,9.04,8.72
8.97,8.99,8.99,8.97
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.75,8.76,8.91,8.75
8.81,8.75,8.94,8.61
8.75,8.89,8.95,8.75
8.85,8.85,9.00,8.82
8.82,8.94,9.11,8.80
8.71,8.93,9.13,8.70
8.90,8.90,8.93,8.75
8.75,8.75,8.75,8.75
8.90,8.87,8.90,8.77
8.78,8.84,8.90,8.75
8.83,8.76,8.83,8.71
8.65,8.85,8.85,8.65
8.69,8.79,8.80,8.36
8.75,8.97,8.97,8.73
8.98,8.84,8.99,8.68
8.80,8.99,8.99,8.80
9.00,9.20,9.25,9.00
9.16,9.21,9.22,9.00
9.22,9.25,9.25,9.00
9.21,9.25,9.25,8.80
9.10,9.25,9.25,9.10
9.11,9.27,9.27,9.06
9.25,9.25,9.27,9.06
9.15,9.60,9.60,9.06
9.61,9.60,9.72,9.40
9.00,9.71,9.75,9.00
9.71,9.61,9.75,9.60
9.55,9.35,9.68,9.22
9.63,9.50,9.64,9.30
9.49,9.63,9.65,9.49
9.59,9.65,9.65,9.30
9.65,9.64,9.65,9.33
9.65,9.43,9.65,9.43
9.15,9.40,9.40,9.15
9.41,9.63,9.65,9.30
9.65,9.60,9.65,9.37
9.60,9.48,9.64,9.42
9.50,9.24,9.65,9.19
9.45,9.24,9.45,9.13
9.09,9.15,9.36,9.09
9.15,9.00,9.15,8.90
9.00,9.00,9.00,9.00
9.00,9.19,9.19,9.00
9.10,9.24,9.24,9.10
9.00,9.02,9.18,9.00
9.20,8.95,9.20,8.52
9.15,9.01,9.15,8.96
9.10,9.18,9.18,8.95
9.14,9.09,9.14,9.02
8.96,8.95,9.15,8.95
9.00,9.00,9.14,8.98
9.00,9.00,9.19,9.00
9.00,9.05,9.06,9.00
9.09,8.98,9.09,8.95
9.00,9.17,9.17,9.00
9.14,9.10,9.14,9.10
9.06,9.10,9.18,9.04
9.10,9.10,9.10,9.10
9.10,9.06,9.18,9.04
9.06,9.10,9.18,8.94
9.10,9.65,10.01,9.10
9.30,9.65,9.65,9.30
9.64,9.10,9.65,9.10
9.27,9.18,9.54,9.18
9.18,9.18,9.18,9.18
9.00,9.00,9.00,9.00
9.65,9.00,9.65,9.00
9.10,9.05,9.10,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
9.05,9.15,9.15,9.05
9.13,9.14,9.25,9.10
9.18,9.20,9.20,9.18
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.22,9.06,9.45,9.05
9.08,9.00,9.08,9.00
8.85,9.40,9.40,8.21
9.65,10.00,10.00,9.41
9.71,9.85,9.90,9.51
9.92,10.29,12.63,9.92
10.48,10.75,11.45,10.44
10.76,10.50,11.00,10.25
10.50,10.73,10.99,10.50
10.75,10.57,10.75,10.01
10.75,10.70,10.75,10.05
10.96,10.19,11.00,10.02
10.48,10.35,10.48,10.06
10.36,10.11,10.50,9.69
10.40,9.55,10.99,9.05
9.29,9.15,9.87,9.05
9.43,9.04,9.43,8.82
9.01,9.13,9.87,9.00
9.88,9.71,9.88,9.05
9.85,9.20,9.98,9.06
9.11,9.28,9.57,9.01
9.44,9.43,9.44,9.25
9.30,9.32,9.35,9.25
9.32,9.32,9.44,9.14
9.31,9.17,9.36,9.05
9.06,8.94,9.47,8.90
9.00,8.91,9.05,8.91
8.91,8.90,9.00,8.90
8.90,8.91,8.99,8.90
8.96,8.93,9.32,8.90
9.15,9.10,9.31,9.02
9.11,9.08,9.30,8.95
9.09,9.12,9.83,9.05
9.12,9.49,9.54,9.11
9.13,9.13,9.36,9.13
9.38,9.08,9.38,9.05
9.25,9.20,9.27,9.14
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.14,9.09,9.19,9.08
9.15,9.17,9.62,9.15
9.16,9.16,9.16,9.16
9.35,9.80,10.00,9.35
9.63,9.76,9.76,9.54
9.87,9.70,9.87,9.50
9.52,9.75,9.75,9.52
9.53,9.50,9.65,9.50
9.50,9.65,9.66,9.50
9.75,9.75,9.75,9.66
9.65,9.72,9.75,9.15
9.52,9.71,9.72,9.40
9.50,9.57,9.73,9.30
9.42,9.73,9.74,9.40
9.52,9.40,9.52,9.11
9.40,9.40,9.59,9.15
9.20,9.36,9.57,9.15
9.21,9.50,9.73,9.21
9.44,9.72,9.72,9.28
9.47,9.73,9.74,9.27
9.36,9.71,9.71,9.36
9.40,9.36,9.74,9.36
9.28,9.57,9.57,9.28
9.65,9.15,9.71,9.10
9.17,9.23,9.26,9.15
9.16,9.15,9.27,9.10
9.25,9.23,9.48,9.11
9.13,9.15,9.31,9.13
9.23,9.10,9.35,9.10
9.01,9.10,9.47,9.00
9.15,9.15,9.25,9.15
9.13,9.11,9.15,9.11
9.14,9.11,9.16,9.11
9.11,9.00,9.19,8.99
9.11,8.95,9.11,8.93
8.98,8.98,9.00,8.97
8.97,8.91,9.24,8.91
8.91,8.98,8.98,8.91
9.03,8.98,9.03,8.98
8.91,8.89,8.91,8.89
8.90,9.00,9.00,8.90
9.03,9.00,9.03,8.99
8.97,9.00,9.10,8.93
9.08,9.08,9.08,8.92
9.10,9.00,9.10,9.00
9.00,9.00,9.05,9.00
9.00,9.00,9.07,9.00
9.00,9.00,9.00,9.00
9.00,9.09,9.12,9.00
9.05,9.25,9.25,9.05
9.15,9.17,9.17,9.10
9.17,9.17,9.17,9.17
9.10,9.22,9.22,9.10
9.11,9.12,9.21,9.11
9.16,9.16,9.16,9.16
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.10,9.10,9.10,9.10
9.16,9.16,9.16,9.16
9.30,9.30,9.34,9.28
9.20,9.30,9.30,9.20
9.30,9.30,9.30,9.30
9.54,9.55,9.55,9.44
9.24,9.22,9.50,9.22
9.27,9.33,9.33,9.27
9.22,9.43,9.43,9.21
9.28,9.30,9.30,9.28
9.30,9.20,9.30,9.20
9.21,9.20,9.21,9.20
9.28,9.28,9.28,9.28
9.30,9.20,9.30,9.20
9.19,9.20,9.20,9.15
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.24,9.20,9.26,9.20
9.20,9.26,9.26,9.20
9.26,9.24,9.26,9.24
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.21,9.21,9.21,9.21
9.21,9.21,9.21,9.21
9.11,9.10,9.32,9.10
9.19,9.22,9.22,9.19
9.21,9.19,9.22,9.18
9.19,9.40,9.42,9.19
9.24,9.32,9.33,9.20
9.24,9.15,9.55,9.15
9.50,9.30,9.50,9.25
9.55,9.42,9.55,9.38
9.46,9.38,9.48,9.35
9.26,9.36,9.43,9.25
9.45,9.31,9.45,9.31
9.38,9.38,9.40,9.37
9.38,9.41,9.47,9.31
9.41,9.82,10.00,9.41
10.00,9.76,10.00,9.75
9.81,9.76,9.81,9.75
9.65,9.75,10.00,9.65
9.76,9.84,9.88,9.75
9.84,9.76,9.84,9.76
9.76,9.76,9.78,9.76
9.75,9.75,9.77,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.78,9.75
9.93,9.79,10.00,9.79
9.88,9.76,9.88,9.75
9.75,9.75,9.75,9.75
9.93,9.76,9.93,9.76
9.75,9.77,9.95,9.75
9.76,9.76,9.98,9.76
9.76,9.75,9.85,9.75
9.75,9.75,9.75,9.75
9.98,10.00,10.00,9.86
9.76,9.76,9.76,9.76
9.78,9.76,9.78,9.75
9.75,9.75,9.76,9.75
9.75,9.75,9.76,9.75
9.75,9.97,10.00,9.73
9.88,9.89,9.90,9.75
9.76,9.88,9.88,9.76
9.95,9.95,9.97,9.95
9.75,9.81,9.81,9.75
9.75,9.75,9.77,9.75
9.78,9.79,9.90,9.75
9.75,9.77,9.85,9.75
9.90,9.84,9.90,9.84
9.75,9.89,9.89,9.75
9.89,9.80,9.89,9.80
9.76,9.75,9.77,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.81,9.81,9.81,9.81
9.76,9.78,9.78,9.75
9.78,9.78,9.78,9.78
9.87,9.75,9.89,9.69
9.79,9.92,10.01,9.79
10.00,9.95,10.00,9.95
9.80,10.08,10.08,9.80
9.95,9.95,9.96,9.95
9.95,9.96,9.96,9.95
9.95,9.75,9.97,9.70
9.95,9.53,9.97,9.53
9.52,9.52,9.52,9.52
9.53,9.57,9.75,9.50
9.70,10.10,10.10,9.55
10.02,10.13,10.13,10.02
9.74,10.13,10.13,9.74
10.13,9.71,10.13,9.62
10.00,9.75,10.00,9.69
9.70,9.71,9.71,9.70
9.71,9.98,9.98,9.71
10.10,9.75,10.10,9.71
9.79,9.75,9.79,9.75
9.86,9.86,9.86,9.75
9.75,9.75,9.76,9.75
9.79,9.75,9.79,9.75
9.70,9.75,9.79,9.70
9.78,9.79,9.80,9.76
9.75,9.75,9.75,9.75
9.76,10.24,10.24,9.75
9.82,10.21,10.24,9.81
9.77,9.79,10.07,9.77
9.78,9.78,9.78,9.78
9.77,9.82,9.82,9.77
9.89,9.76,9.90,9.76
9.75,9.89,9.89,9.75
9.89,9.76,9.91,9.76
9.91,9.77,9.91,9.75
9.90,9.88,10.00,9.77
9.76,9.77,9.78,9.76
9.87,9.87,9.87,9.87
9.87,9.83,9.89,9.75
9.87,10.00,10.00,9.86
9.87,10.01,10.80,9.86
9.96,10.00,10.04,9.96
10.10,10.08,10.10,10.00
9.87,10.05,10.05,9.87
9.90,9.92,10.00,9.85
9.95,10.07,10.10,9.95
10.06,10.00,10.08,9.93
10.10,10.01,10.10,10.00
10.14,10.35,10.35,10.03
10.40,10.25,10.95,10.07
11.00,10.79,11.13,10.30
10.35,10.33,11.38,9.62
10.14,10.25,10.33,10.00
10.20,10.01,10.34,10.01
10.14,10.15,10.15,9.93
10.15,10.26,10.29,9.93
10.15,10.10,10.24,10.10
10.15,10.24,10.24,9.95
10.34,10.19,10.36,10.09
10.20,10.37,10.37,10.06
10.37,10.34,10.37,10.10
10.25,10.18,10.30,10.18
10.30,10.40,10.40,10.18
10.29,10.36,10.36,10.18
10.31,10.34,10.44,10.20
10.34,10.46,10.49,10.30
10.38,10.39,10.39,10.26
10.37,10.29,10.43,10.25
10.30,10.39,10.44,10.30
10.41,10.26,10.49,10.22
10.23,10.20,10.31,10.20
10.29,10.20,10.34,10.20
10.30,10.34,10.35,10.18
10.25,10.25,10.25,10.24
10.34,10.49,10.50,10.23
10.37,10.34,10.37,10.18
10.37,10.37,10.46,10.34
10.42,10.40,10.50,10.35
10.34,10.31,10.35,10.31
10.21,10.19,10.32,10.19
10.34,10.60,11.17,10.29
10.76,10.96,11.40,10.75
11.12,11.02,11.16,10.61
11.15,11.29,11.50,10.89
11.29,11.07,11.30,10.88
11.17,10.89,11.25,10.82
10.86,10.34,11.05,10.16
10.34,10.59,10.75,10.30
10.26,10.34,10.60,10.18
10.48,10.48,10.49,10.33
10.48,10.47,10.49,10.39
10.50,10.41,10.50,10.35
10.37,10.32,10.40,10.26
10.36,11.15,11.39,10.31
10.80,11.16,11.16,10.70
11.08,11.36,11.47,11.08
11.48,11.80,11.96,11.36
11.85,12.15,12.80,11.85
12.27,12.47,13.01,11.85
11.86,12.06,12.76,11.86
12.40,12.45,12.45,11.94
12.47,13.05,13.55,12.47
13.00,13.00,13.17,12.50
13.21,12.81,13.30,12.51
12.79,13.01,13.09,12.79
13.42,13.25,13.50,12.87
13.24,12.91,13.60,12.60
12.90,12.93,13.27,12.28
12.79,12.80,13.60,12.79
12.50,12.52,13.20,12.26
12.51,11.97,12.53,11.71
11.72,11.68,12.12,11.60
12.76,11.78,12.76,11.26
11.71,12.24,12.32,11.71
12.19,11.30,12.24,11.13
11.40,11.41,12.25,11.17
11.41,11.46,11.58,11.35
11.95,11.53,12.00,11.34
11.74,11.39,11.74,11.36
11.61,11.52,11.61,11.20
11.20,11.22,11.26,11.10
11.35,10.39,11.35,10.21
10.18,10.28,12.00,10.18
10.50,10.78,11.00,10.14
10.47,10.58,10.98,10.40
10.67,10.50,11.12,10.50
10.25,10.20,10.85,10.14
10.73,10.22,10.81,10.20
10.17,10.23,10.25,10.10
10.23,10.22,10.23,10.01
10.06,10.21,10.27,10.06
10.21,10.03,10.22,10.00
10.21,10.10,10.25,10.04
10.15,9.98,10.24,9.95
9.96,9.84,9.96,9.84
9.95,9.86,10.20,9.62
10.05,9.93,10.05,9.75
10.46,10.18,10.50,9.95
10.17,10.36,10.49,10.07
10.02,10.33,10.64,10.02
10.58,10.79,10.88,10.44
11.00,10.72,11.00,10.53
11.08,10.87,11.08,10.55
10.85,10.57,10.96,10.57
10.64,10.61,10.69,10.55
10.55,10.31,10.74,10.30
10.49,10.67,10.70,10.26
10.63,10.47,10.91,10.36
10.43,10.90,10.90,10.42
10.86,10.47,10.88,10.41
10.82,10.85,10.97,10.45
10.40,11.02,11.02,10.40
11.02,11.43,12.00,11.02
11.30,10.88,11.33,10.83
10.90,10.88,11.06,10.73
10.88,10.88,10.88,10.88
10.74,10.76,11.15,10.67
11.01,10.81,11.20,10.64
11.52,11.39,11.52,10.90
11.23,11.37,11.53,11.23
11.48,11.35,11.50,11.25
11.61,11.50,11.91,11.35
11.50,11.33,11.50,11.22
11.49,11.94,12.00,11.48
11.60,11.60,11.62,11.60
11.40,11.41,11.41,11.38
11.39,11.45,11.77,11.25
11.81,11.60,11.81,11.39
11.34,11.60,11.64,11.34
11.57,11.76,11.76,11.57
11.78,11.80,11.80,11.65
11.56,11.51,11.77,11.50
11.51,11.80,11.80,11.51
11.65,11.51,11.65,11.50
11.50,11.51,11.52,11.50
11.46,11.45,11.49,11.45
11.47,11.49,11.50,11.43
11.53,11.52,11.53,11.52
11.50,11.47,11.52,11.47
11.50,11.76,11.78,11.49
11.53,11.53,11.53,11.53
11.49,11.41,11.49,11.41
11.41,11.41,11.41,11.41
11.50,11.52,11.52,11.41
11.80,11.80,11.80,11.80
11.82,11.81,11.82,11.81
11.71,11.70,11.71,11.54
11.70,11.69,11.71,11.69
11.61,11.70,11.70,11.61
11.67,11.61,11.70,11.61
11.71,11.80,11.81,11.61
11.73,11.76,11.76,11.70
11.66,11.64,11.72,11.60
11.76,11.67,11.76,11.60
11.65,11.65,11.65,11.65
11.65,11.75,11.75,11.65
11.74,11.80,11.80,11.66
11.80,11.83,11.96,11.79
11.85,11.88,11.90,11.83
11.89,11.80,11.90,11.78
11.76,11.75,12.01,11.75
11.80,11.82,11.95,11.80
11.94,12.12,12.15,11.92
12.09,12.05,12.29,11.95
12.08,12.00,12.20,12.00
12.26,12.49,12.50,12.06
12.50,13.44,13.50,12.49
13.44,13.33,13.44,13.20
13.36,13.03,13.36,12.77
13.00,12.91,13.05,12.86
12.94,12.93,12.95,12.80
12.73,12.54,12.89,11.47
12.61,12.44,12.62,12.33
12.07,12.12,12.31,12.00
12.00,12.37,12.60,11.99
12.64,13.28,13.35,12.61
12.94,13.10,13.22,12.54
12.72,12.72,12.72,12.72
12.87,12.94,13.05,12.50
12.70,12.65,12.85,12.50
12.33,12.49,12.78,12.30
12.56,13.06,13.08,12.51
12.95,12.68,13.03,12.63
12.70,12.71,13.23,12.70
12.75,12.98,12.98,12.70
12.79,12.69,12.95,12.67
12.79,12.82,12.90,12.67
12.80,12.81,13.00,12.69
12.90,12.99,12.99,12.81
13.08,12.86,13.08,12.70
12.88,12.80,13.00,12.50
12.67,12.72,12.79,12.67
12.82,12.65,12.82,12.61
12.74,12.65,12.77,12.62
12.61,12.61,12.72,12.61
12.67,12.61,12.75,12.50
12.75,12.85,12.85,12.58
12.85,12.65,12.85,12.61
12.72,12.76,12.76,12.67
12.68,12.53,12.82,12.35
12.27,12.33,12.35,12.23
12.39,12.29,12.43,12.27
12.50,12.65,12.66,12.48
12.59,12.62,12.62,12.48
12.52,12.34,12.62,12.26
12.42,12.45,12.67,12.41
12.45,12.50,12.50,12.33
12.50,12.50,12.50,12.50
12.20,12.47,12.50,12.20
12.50,12.50,12.86,12.38
12.27,12.32,12.50,12.26
12.38,12.40,12.40,12.28
12.40,12.43,12.44,12.38
12.45,12.50,12.50,12.40
12.50,12.50,12.55,12.50
12.50,12.51,12.55,12.41
12.50,12.53,12.59,12.50
12.50,12.50,12.65,12.50
12.44,12.49,12.65,12.31
12.64,12.35,12.65,12.30
12.40,12.42,12.48,12.40
12.37,12.57,12.64,12.37
12.57,12.80,12.98,12.57
12.71,12.57,12.80,12.57
12.55,12.76,13.00,12.55
12.80,13.10,13.20,12.78
13.20,12.99,13.20,12.62
13.13,12.95,13.13,12.94
12.99,13.09,13.09,12.99
13.08,13.11,13.40,13.01
13.12,13.06,13.16,13.04
13.11,13.28,13.29,13.04
13.11,13.04,13.14,13.04
12.89,13.11,13.18,12.89
12.45,12.35,12.88,12.08
12.37,12.60,12.79,12.35
12.60,12.56,12.78,12.51
12.56,12.25,12.65,12.22
12.42,12.19,12.46,12.17
12.19,12.13,12.19,12.10
12.10,12.20,12.20,11.95
12.20,12.17,12.20,12.17
12.10,12.04,12.10,12.03
11.97,11.93,11.97,11.91
12.00,12.00,12.00,12.00
12.10,12.00,12.10,11.91
11.93,12.43,12.74,11.93
12.47,12.82,12.82,12.47
12.61,12.30,12.61,12.30
12.35,12.02,12.35,12.02
12.17,12.03,12.17,12.01
12.05,11.98,12.08,11.98
12.00,12.07,12.07,12.00
12.36,12.29,12.36,12.22
12.33,12.41,12.42,12.30
12.50,12.21,12.50,12.16
12.41,12.31,12.70,12.30
12.02,12.28,12.40,12.00
12.18,12.17,12.33,12.17
12.16,12.20,12.20,12.16
12.22,12.15,12.22,12.12
12.02,12.05,12.05,12.02
12.12,12.12,12.12,12.12
11.85,12.10,12.15,11.85
11.95,12.30,12.35,11.95
12.50,12.35,12.50,12.35
12.30,12.35,12.45,12.30
12.15,12.25,12.35,12.15
12.25,12.30,12.35,12.25
12.25,12.34,12.35,12.25
12.10,12.10,12.10,12.10
12.15,12.05,12.30,12.05
12.15,12.05,12.20,12.05
12.35,12.40,12.40,12.13
12.31,12.50,12.50,12.31
12.30,12.65,12.65,12.30
12.65,13.10,13.10,12.65
12.90,13.00,13.20,12.72
13.05,13.00,13.50,13.00
13.00,13.30,13.46,13.00
13.50,13.40,13.60,13.00
13.45,13.70,13.70,13.45
13.40,13.56,13.85,13.40
13.65,13.65,13.65,13.45
13.59,13.65,13.70,13.55
13.65,13.60,13.70,13.60
13.65,13.65,13.65,13.65
13.45,13.60,13.60,13.25
13.60,13.60,13.60,13.60
13.45,13.70,13.70,13.45
13.70,13.75,13.98,13.65
13.85,14.00,14.00,13.74
14.15,14.76,14.80,14.15
14.80,15.35,17.10,14.80
