EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
12.09,12.07,12.14,11.95
12.02,11.99,12.07,11.94
11.83,11.71,11.85,11.68
11.63,11.55,11.71,11.46
11.44,11.35,11.47,11.11
11.35,11.43,11.47,11.11
11.53,11.83,11.84,11.50
11.96,12.03,12.14,11.86
12.08,11.98,12.08,11.89
12.04,12.05,12.15,11.98
11.95,11.88,12.00,11.87
11.81,11.66,11.81,11.53
11.57,11.45,11.57,11.39
11.58,11.64,11.75,11.45
11.57,11.56,11.64,11.50
11.50,11.43,11.53,11.37
11.49,11.64,11.70,11.48
11.62,11.55,11.68,11.55
11.58,11.43,11.58,11.43
11.43,11.45,11.45,11.38
11.44,11.52,11.58,11.41
11.51,11.62,11.66,11.50
11.58,11.57,11.58,11.45
11.45,11.21,11.45,11.18
11.20,11.27,11.37,11.18
11.29,11.08,11.29,11.06
11.04,10.98,11.05,10.92
10.99,11.06,11.14,10.98
11.05,11.11,11.13,11.05
11.11,11.12,11.15,11.03
11.05,11.12,11.14,11.00
11.08,11.04,11.14,11.00
11.02,10.98,11.07,10.98
10.98,10.94,11.03,10.92
10.90,10.98,11.05,10.90
10.94,11.03,11.09,10.90
10.99,11.05,11.10,10.98
10.97,11.00,11.06,10.97
11.00,11.08,11.10,10.98
11.05,10.92,11.07,10.92
10.88,10.95,10.97,10.88
10.89,10.83,10.93,10.75
10.83,10.81,10.85,10.71
10.80,10.71,10.82,10.67
10.68,11.04,11.08,10.68
10.91,10.88,11.01,10.84
10.90,11.07,11.12,10.88
11.02,10.94,11.06,10.93
10.92,10.86,10.95,10.85
10.84,10.94,10.95,10.84
10.93,10.81,10.97,10.80
10.79,10.86,10.89,10.75
10.93,10.85,10.93,10.77
10.81,10.87,10.92,10.77
10.83,10.97,11.00,10.83
10.92,10.88,10.97,10.85
10.88,10.91,10.94,10.80
10.93,11.06,11.12,10.87
11.05,11.04,11.07,10.98
10.98,10.90,11.01,10.86
10.87,10.90,10.98,10.87
10.91,11.01,11.01,10.90
11.00,11.06,11.16,11.00
11.07,11.28,11.28,11.07
11.24,11.54,11.57,11.18
11.54,11.32,11.55,11.32
11.30,11.38,11.41,11.23
11.43,11.40,11.50,11.26
11.43,11.53,11.55,11.36
11.55,11.52,11.57,11.47
11.50,11.54,11.58,11.48
11.54,11.54,11.54,11.45
11.52,11.56,11.57,11.44
11.52,11.47,11.54,11.40
11.36,11.40,11.49,11.25
11.42,11.28,11.42,11.26
11.25,11.29,11.37,11.25
11.25,11.16,11.28,11.14
11.13,11.22,11.24,11.09
11.17,11.12,11.24,11.10
11.13,11.11,11.14,11.04
11.11,11.05,11.12,11.03
11.02,11.09,11.09,11.02
11.07,11.05,11.09,11.00
11.05,11.06,11.10,11.02
11.08,11.30,11.30,11.08
11.32,11.30,11.38,11.25
11.32,11.29,11.33,11.25
11.27,11.25,11.33,11.23
11.30,11.30,11.32,11.27
11.31,11.31,11.32,11.24
11.25,11.34,11.37,11.24
11.32,11.36,11.38,11.32
11.39,11.35,11.39,11.31
11.35,11.35,11.40,11.29
11.44,11.31,11.45,11.26
11.38,11.14,11.38,11.14
11.14,11.20,11.26,11.14
11.14,11.26,11.26,11.14
11.29,11.22,11.29,11.16
11.18,11.18,11.19,11.13
11.12,11.10,11.13,11.03
11.08,11.06,11.11,11.05
11.04,11.08,11.08,10.98
11.08,11.06,11.10,10.98
11.06,11.11,11.14,11.03
11.20,11.22,11.22,11.05
11.18,11.15,11.28,11.15
11.15,11.17,11.18,11.13
11.10,11.02,11.12,11.02
11.05,11.08,11.08,10.96
11.04,11.00,11.04,10.95
10.96,10.99,11.01,10.93
10.99,11.01,11.03,10.98
10.99,11.01,11.02,10.93
11.08,10.99,11.08,10.95
10.96,10.94,10.98,10.94
10.94,10.96,10.98,10.93
10.93,10.94,10.99,10.90
10.89,10.82,10.96,10.79
10.91,10.88,10.92,10.77
10.85,10.81,10.87,10.77
10.80,10.82,10.84,10.80
10.83,10.92,10.92,10.79
10.86,10.88,10.92,10.84
10.85,10.85,10.89,10.82
10.89,10.99,11.01,10.85
11.00,11.25,11.25,10.99
11.30,11.42,11.52,11.17
11.40,11.51,11.54,11.34
11.49,11.35,11.51,11.32
11.34,11.47,11.49,11.34
11.47,11.39,11.49,11.36
11.46,11.45,11.49,11.40
11.41,11.47,11.50,11.35
11.41,11.50,11.56,11.38
11.64,11.30,11.64,11.30
11.27,11.26,11.28,11.08
11.20,11.32,11.33,11.15
11.29,11.48,11.49,11.29
11.55,11.47,11.60,11.47
11.51,11.52,11.58,11.43
11.53,11.56,11.62,11.52
11.56,11.70,11.70,11.56
11.74,11.62,11.74,11.62
11.70,11.59,11.70,11.55
11.66,11.62,11.66,11.57
11.66,11.76,11.76,11.60
11.72,11.86,11.93,11.71
11.85,11.86,11.98,11.85
11.85,11.84,11.85,11.78
11.84,11.84,11.95,11.81
11.84,11.80,11.86,11.80
11.80,11.73,11.84,11.65
11.71,11.66,11.76,11.62
11.74,11.71,11.75,11.67
11.76,11.82,11.82,11.68
11.84,11.80,11.85,11.77
11.84,11.84,11.87,11.81
11.88,11.76,11.88,11.75
11.74,11.79,11.79,11.70
11.83,11.78,11.84,11.72
11.76,11.86,11.86,11.73
11.84,11.89,11.89,11.81
11.84,11.84,11.88,11.83
11.87,11.92,11.93,11.82
11.90,11.86,11.90,11.82
11.85,11.82,11.87,11.81
11.90,11.88,11.90,11.84
11.79,11.90,11.90,11.79
11.87,11.87,11.87,11.82
11.84,11.79,11.87,11.78
11.79,11.73,11.80,11.70
11.75,11.73,11.75,11.70
11.74,11.75,11.78,11.73
11.77,11.82,11.82,11.74
11.86,11.85,11.86,11.79
11.85,11.86,11.89,11.82
11.85,11.85,11.89,11.83
11.86,11.90,11.92,11.85
11.91,11.82,11.91,11.78
11.76,11.63,11.76,11.63
11.62,11.72,11.73,11.62
11.69,11.74,11.75,11.69
11.72,11.82,11.84,11.72
11.79,11.90,11.90,11.79
11.89,11.89,11.90,11.85
11.87,11.95,11.95,11.86
11.94,11.88,11.95,11.86
11.87,11.83,11.90,11.77
11.71,11.66,11.72,11.64
11.65,11.72,11.74,11.65
11.74,11.81,11.81,11.72
11.79,11.77,11.81,11.73
11.82,11.82,11.84,11.76
11.82,11.89,11.90,11.82
11.91,11.93,11.93,11.86
11.94,11.88,11.94,11.84
11.90,11.86,11.90,11.80
11.89,11.74,11.89,11.74
11.79,11.78,11.82,11.74
11.89,11.86,11.89,11.81
11.89,11.88,11.89,11.84
11.92,11.87,11.92,11.85
11.90,11.90,11.92,11.85
11.92,11.95,11.98,11.91
11.97,12.00,12.00,11.93
12.02,11.95,12.03,11.91
11.95,12.05,12.05,11.95
12.03,12.03,12.07,12.01
12.09,12.07,12.11,12.01
11.97,12.10,12.10,11.97
12.12,12.18,12.18,12.10
12.18,12.28,12.28,12.18
12.29,12.38,12.38,12.25
12.40,12.40,12.40,12.35
12.39,12.38,12.42,12.30
12.33,12.33,12.33,12.29
12.33,12.37,12.37,12.32
12.41,12.48,12.48,12.38
12.46,12.49,12.49,12.36
12.47,12.48,12.51,12.44
12.49,12.52,12.52,12.47
12.56,12.55,12.56,12.50
12.56,12.59,12.59,12.54
12.63,12.62,12.63,12.57
12.62,12.62,12.62,12.57
12.62,12.63,12.66,12.58
12.67,12.64,12.69,12.62
12.68,12.64,12.69,12.60
12.63,12.65,12.65,12.61
12.66,12.62,12.67,12.60
12.61,12.64,12.64,12.60
12.59,12.60,12.60,12.55
12.60,12.56,12.60,12.54
12.59,12.60,12.60,12.54
12.58,12.54,12.58,12.53
12.55,12.57,12.58,12.55
12.59,12.57,12.61,12.55
12.61,12.54,12.61,12.54
12.57,12.55,12.58,12.53
12.55,12.40,12.55,12.40
12.43,12.27,12.43,12.27
12.24,12.37,12.37,12.22
12.36,12.38,12.41,12.35
12.39,12.41,12.47,12.37
12.41,12.39,12.44,12.36
12.40,12.40,12.40,12.35
12.37,12.44,12.44,12.37
12.44,12.33,12.44,12.33
12.31,12.31,12.36,12.30
12.28,12.28,12.30,12.27
12.28,12.35,12.36,12.25
12.33,12.30,12.35,12.28
12.33,12.31,12.33,12.28
12.29,12.30,12.33,12.29
12.33,12.31,12.34,12.29
12.32,12.36,12.38,12.32
12.37,12.43,12.43,12.37
12.43,12.52,12.52,12.42
12.55,12.43,12.55,12.43
12.46,12.42,12.48,12.37
12.40,12.27,12.41,12.27
12.25,12.07,12.25,12.06
12.12,12.17,12.24,12.08
12.23,12.24,12.31,12.20
12.25,12.16,12.25,12.14
12.19,12.18,12.24,12.18
12.23,12.29,12.30,12.22
12.29,12.25,12.30,12.25
12.25,12.23,12.28,12.23
12.23,12.27,12.29,12.23
12.33,12.33,12.35,12.26
12.36,12.42,12.42,12.34
12.44,12.54,12.65,12.43
12.52,12.50,12.52,12.44
12.50,12.45,12.51,12.41
12.41,12.40,12.45,12.40
12.45,12.49,12.51,12.42
12.50,12.38,12.51,12.38
12.42,12.41,12.46,12.35
12.40,12.25,12.40,12.25
12.25,12.24,12.33,12.21
12.26,12.23,12.30,12.23
12.23,12.12,12.25,12.12
12.12,12.09,12.16,12.09
12.11,12.25,12.25,12.11
12.26,12.48,12.48,12.24
12.50,12.57,12.58,12.49
12.58,12.60,12.61,12.53
12.59,12.61,12.61,12.55
12.62,12.65,12.65,12.59
12.65,12.64,12.68,12.59
12.69,12.70,12.74,12.64
12.66,12.73,12.76,12.66
12.76,12.71,12.81,12.68
12.68,12.56,12.68,12.55
12.58,12.48,12.62,12.48
12.46,12.44,12.47,12.39
12.49,12.46,12.49,12.41
12.49,12.62,12.68,12.45
12.66,12.58,12.69,12.58
12.62,12.64,12.65,12.58
12.68,12.68,12.71,12.64
12.65,12.64,12.68,12.62
12.65,12.70,12.70,12.62
12.68,12.65,12.71,12.63
12.68,12.61,12.77,12.61
12.60,12.53,12.67,12.53
12.55,12.67,12.67,12.54
12.67,12.70,12.72,12.63
12.70,12.62,12.70,12.62
12.62,12.50,12.65,12.50
12.50,12.40,12.55,12.39
12.43,12.49,12.49,12.36
12.50,12.54,12.54,12.49
12.52,12.44,12.54,12.44
12.42,12.41,12.46,12.37
12.44,12.36,12.44,12.31
12.38,12.36,12.41,12.33
12.34,12.38,12.39,12.31
12.38,12.41,12.41,12.36
12.43,12.37,12.43,12.35
12.40,12.48,12.48,12.39
12.50,12.52,12.57,12.48
12.56,12.59,12.59,12.52
12.54,12.47,12.56,12.43
12.48,12.47,12.53,12.46
12.51,12.56,12.61,12.51
12.56,12.63,12.63,12.54
12.64,12.65,12.71,12.62
12.68,12.60,12.74,12.60
12.59,12.55,12.66,12.55
12.56,12.59,12.60,12.52
12.59,12.62,12.67,12.55
12.70,12.73,12.82,12.65
12.79,12.80,12.80,12.70
12.84,12.82,12.90,12.78
12.87,12.86,12.87,12.82
12.85,12.89,12.91,12.78
12.63,12.80,12.85,12.63
12.81,12.71,12.82,12.71
12.69,12.66,12.79,12.66
12.65,12.65,12.69,12.63
12.68,12.70,12.74,12.66
12.73,12.67,12.78,12.67
12.68,12.70,12.71,12.63
12.74,12.63,12.74,12.63
12.64,12.62,12.70,12.60
12.61,12.69,12.71,12.61
12.70,12.64,12.74,12.62
12.64,12.67,12.69,12.60
12.68,12.68,12.69,12.62
12.68,12.73,12.73,12.63
12.73,12.72,12.73,12.68
12.71,12.76,12.79,12.70
12.80,12.80,12.81,12.76
12.79,12.85,12.85,12.79
12.86,12.78,12.86,12.78
12.81,12.73,12.86,12.67
12.70,12.63,12.74,12.57
12.65,12.58,12.66,12.54
12.62,12.53,12.62,12.50
12.51,12.54,12.54,12.50
12.54,12.60,12.60,12.50
12.61,12.62,12.62,12.55
12.67,12.61,12.67,12.59
12.64,12.59,12.65,12.57
12.56,12.68,12.68,12.56
12.70,12.84,12.84,12.67
12.87,12.81,12.89,12.75
12.77,12.70,12.78,12.63
12.72,12.67,12.72,12.59
12.61,12.69,12.69,12.61
12.73,12.70,12.75,12.65
12.68,12.61,12.71,12.61
12.63,12.69,12.70,12.63
12.72,12.71,12.75,12.64
12.67,12.73,12.73,12.64
12.68,12.78,12.78,12.66
12.79,12.82,12.82,12.72
12.83,12.70,12.83,12.70
12.65,12.67,12.74,12.62
12.77,12.70,12.77,12.62
12.73,12.67,12.73,12.67
12.69,12.71,12.71,12.65
12.72,12.79,12.80,12.66
12.76,12.80,12.80,12.73
12.80,12.83,12.83,12.74
12.78,12.86,12.86,12.75
12.85,12.83,12.88,12.75
12.86,12.92,12.95,12.86
12.95,12.99,13.13,12.93
12.96,12.89,12.97,12.88
12.93,12.91,13.00,12.88
12.99,12.98,13.00,12.93
12.98,13.01,13.04,12.95
13.05,13.09,13.10,13.02
13.08,13.15,13.17,13.07
13.19,13.11,13.19,13.07
13.09,13.11,13.12,13.05
13.00,13.04,13.05,12.95
13.01,13.04,13.06,13.01
13.09,13.05,13.09,13.03
13.09,13.05,13.09,13.03
13.10,13.15,13.16,13.07
13.19,13.21,13.22,13.15
13.24,13.23,13.27,13.20
13.33,13.34,13.34,13.28
13.31,13.28,13.35,13.27
13.27,13.25,13.31,13.25
13.25,13.18,13.25,13.11
13.18,13.12,13.19,13.12
13.09,13.09,13.13,13.06
13.10,13.07,13.11,13.02
13.04,12.96,13.04,12.94
12.95,12.88,12.95,12.86
12.86,12.85,12.90,12.85
12.85,12.82,12.89,12.82
12.79,12.60,12.84,12.58
12.56,12.74,12.74,12.53
12.77,12.73,12.81,12.72
12.78,12.80,12.82,12.76
12.84,12.81,12.88,12.79
12.83,12.82,12.84,12.77
12.88,12.85,12.92,12.79
12.83,12.82,12.84,12.78
12.87,12.81,12.91,12.81
12.86,12.84,12.86,12.80
12.79,12.80,12.86,12.79
12.83,12.91,12.91,12.81
12.87,12.85,12.89,12.82
12.82,12.67,12.82,12.63
12.67,12.68,12.70,12.64
12.71,12.74,12.75,12.68
12.76,12.71,12.78,12.68
12.76,12.72,12.78,12.71
12.67,12.70,12.76,12.63
12.72,12.64,12.72,12.60
12.65,12.63,12.65,12.60
12.65,12.78,12.78,12.63
12.80,12.74,12.80,12.67
12.72,12.78,12.82,12.69
12.83,12.74,12.83,12.73
12.77,12.86,12.86,12.73
12.87,12.83,12.87,12.77
12.83,12.82,12.83,12.76
12.84,12.86,12.87,12.82
12.87,12.87,12.87,12.80
12.89,12.91,12.91,12.84
12.90,12.85,12.94,12.81
12.77,12.72,12.82,12.72
12.79,12.74,12.82,12.73
12.76,12.81,12.87,12.75
12.86,12.86,12.87,12.80
12.86,12.78,12.86,12.78
12.76,12.79,12.80,12.75
12.79,12.76,12.79,12.74
12.78,12.90,12.90,12.78
12.89,12.86,12.89,12.81
12.87,12.85,12.89,12.81
12.85,12.85,12.85,12.82
12.86,12.90,12.90,12.84
12.85,12.88,12.88,12.83
12.85,12.79,12.85,12.71
12.80,12.78,12.80,12.73
12.76,12.70,12.76,12.70
12.74,12.67,12.79,12.67
12.67,12.75,12.75,12.67
12.66,12.68,12.73,12.66
12.71,12.71,12.72,12.65
12.71,12.57,12.71,12.56
12.58,12.53,12.62,12.53
12.57,12.60,12.60,12.52
12.57,12.40,12.58,12.40
12.41,12.41,12.45,12.37
12.46,12.43,12.48,12.40
12.41,12.38,12.43,12.31
12.37,12.40,12.40,12.33
12.44,12.34,12.45,12.33
12.39,12.47,12.47,12.35
12.49,12.52,12.53,12.46
12.54,12.47,12.54,12.42
12.43,12.41,12.46,12.37
12.39,12.33,12.40,12.33
12.36,12.34,12.39,12.34
12.37,12.29,12.37,12.28
12.30,12.26,12.32,12.24
12.29,12.37,12.37,12.29
12.36,12.38,12.40,12.34
12.42,12.45,12.45,12.38
12.47,12.45,12.50,12.44
12.47,12.44,12.48,12.40
12.43,12.36,12.43,12.31
12.38,12.25,12.43,12.25
12.21,12.20,12.25,12.06
12.19,12.07,12.22,12.07
12.05,12.07,12.07,11.93
12.00,12.05,12.10,12.00
12.04,12.12,12.15,12.04
12.14,12.25,12.25,12.12
12.29,12.24,12.33,12.22
12.24,12.27,12.31,12.24
12.25,12.26,12.30,12.24
12.27,12.35,12.36,12.25
12.30,12.30,12.31,12.25
12.27,12.24,12.31,12.23
12.24,12.23,12.30,12.21
12.27,12.26,12.27,12.20
12.28,12.17,12.28,12.16
12.16,12.11,12.19,12.11
12.13,12.07,12.14,12.04
12.06,12.17,12.17,12.05
12.17,12.20,12.20,12.15
12.17,12.17,12.18,12.10
12.16,12.15,12.19,12.13
12.20,12.39,12.39,12.20
12.36,12.38,12.44,12.33
12.39,12.41,12.41,12.34
12.34,12.36,12.36,12.32
12.36,12.33,12.36,12.28
12.28,12.34,12.35,12.28
12.34,12.34,12.34,12.27
12.32,12.33,12.35,12.31
12.35,12.25,12.35,12.25
12.27,12.24,12.30,12.23
12.27,12.34,12.34,12.24
12.28,12.23,12.31,12.23
12.27,12.30,12.30,12.23
12.26,12.30,12.30,12.25
12.28,12.28,12.34,12.27
12.25,12.25,12.28,12.22
12.22,12.25,12.29,12.20
12.25,12.31,12.31,12.25
12.39,12.31,12.39,12.30
12.34,12.38,12.39,12.33
12.37,12.33,12.38,12.33
12.33,12.23,12.36,12.22
12.25,12.26,12.27,12.22
12.25,12.25,12.29,12.19
12.23,12.22,12.31,12.21
12.29,12.40,12.40,12.26
12.43,12.46,12.49,12.41
12.46,12.39,12.46,12.39
12.42,12.41,12.45,12.37
12.44,12.46,12.46,12.41
12.46,12.44,12.46,12.39
12.44,12.48,12.48,12.40
12.39,12.36,12.42,12.31
12.37,12.28,12.38,12.26
12.20,12.22,12.25,12.16
12.23,12.19,12.31,12.19
12.25,12.19,12.25,12.15
12.20,12.26,12.27,12.16
12.25,12.34,12.37,12.22
12.34,12.32,12.38,12.31
12.30,12.30,12.37,12.30
12.33,12.27,12.34,12.27
12.31,12.38,12.38,12.30
12.36,12.49,12.58,12.34
12.45,12.56,12.64,12.45
12.55,12.52,12.61,12.51
12.55,12.49,12.57,12.45
12.51,12.44,12.51,12.42
12.48,12.35,12.52,12.35
12.37,12.38,12.39,12.33
12.35,12.36,12.39,12.34
12.36,12.51,12.51,12.36
12.44,12.58,12.62,12.43
12.58,12.54,12.58,12.53
12.57,12.59,12.62,12.54
12.62,12.64,12.66,12.60
12.62,12.60,12.65,12.60
12.62,12.62,12.63,12.57
12.66,12.55,12.66,12.55
12.59,12.65,12.65,12.58
12.69,12.51,12.72,12.51
12.57,12.60,12.66,12.54
12.61,12.61,12.63,12.55
12.63,12.65,12.69,12.60
12.68,12.72,12.73,12.67
12.73,12.63,12.74,12.63
12.67,12.73,12.73,12.67
12.69,12.72,12.73,12.67
12.73,12.71,12.76,12.70
12.74,12.71,12.76,12.69
12.74,12.73,12.76,12.71
12.71,12.70,12.75,12.70
12.80,12.75,12.80,12.70
12.71,12.70,12.82,12.67
12.71,12.85,12.85,12.70
12.84,12.77,12.84,12.72
12.80,12.84,12.85,12.77
12.84,12.83,12.87,12.83
12.82,12.78,12.84,12.78
12.80,12.72,12.80,12.72
12.74,12.69,12.78,12.68
12.66,12.73,12.75,12.66
12.77,12.79,12.80,12.70
12.82,12.78,12.83,12.78
12.82,12.78,12.84,12.72
12.78,12.78,12.80,12.72
12.80,12.76,12.80,12.70
12.70,12.72,12.76,12.62
12.65,12.66,12.68,12.59
12.67,12.67,12.70,12.65
12.66,12.60,12.67,12.60
12.60,12.65,12.70,12.60
12.66,12.68,12.70,12.62
12.66,12.69,12.70,12.66
12.65,12.65,12.69,12.65
12.66,12.67,12.68,12.63
12.63,12.63,12.64,12.59
12.65,12.66,12.67,12.60
12.67,12.69,12.70,12.63
12.72,12.70,12.73,12.68
12.72,12.69,12.72,12.61
12.69,12.74,12.74,12.68
12.78,12.74,12.79,12.73
12.78,12.79,12.84,12.77
12.76,12.72,12.82,12.71
12.70,12.62,12.72,12.58
12.60,12.64,12.66,12.59
12.60,12.64,12.65,12.59
12.63,12.75,12.75,12.63
12.75,12.81,12.81,12.70
12.83,12.77,12.83,12.75
12.78,12.78,12.85,12.75
12.75,12.60,12.82,12.60
12.63,12.71,12.71,12.55
12.68,12.73,12.75,12.67
12.78,12.90,12.90,12.78
12.89,12.90,12.97,12.84
12.88,12.80,12.94,12.80
12.86,12.83,12.90,12.79
12.79,12.85,12.85,12.78
12.85,12.86,12.87,12.81
12.82,12.88,12.90,12.82
12.88,12.86,12.91,12.82
12.90,12.98,12.98,12.83
12.98,12.98,13.01,12.97
12.95,13.00,13.00,12.95
13.00,13.12,13.16,12.98
13.20,13.15,13.20,13.12
13.19,13.16,13.19,13.13
13.11,13.13,13.18,13.10
13.14,13.09,13.18,13.04
13.10,13.13,13.16,13.07
13.13,13.06,13.14,13.04
13.06,13.09,13.10,13.01
13.07,13.09,13.15,13.06
13.16,13.05,13.17,13.03
13.07,12.98,13.07,12.77
13.05,12.94,13.20,12.92
13.01,12.99,13.07,12.99
13.03,12.95,13.04,12.95
12.94,13.04,13.04,12.94
13.04,12.98,13.09,12.98
12.99,13.13,13.13,12.98
13.15,13.17,13.17,13.10
13.18,13.16,13.21,13.13
13.16,13.13,13.18,13.10
13.16,13.12,13.17,13.11
13.16,13.10,13.17,13.10
13.17,13.19,13.20,13.15
13.20,13.16,13.20,13.10
13.17,13.20,13.20,13.13
13.20,13.21,13.25,13.18
13.22,13.19,13.25,13.18
13.20,13.15,13.25,13.12
13.10,13.05,13.15,13.02
13.04,13.03,13.08,13.02
13.04,13.02,13.08,13.00
13.08,13.06,13.08,13.05
13.08,13.02,13.09,13.00
13.05,13.08,13.08,13.02
13.15,13.18,13.18,13.10
13.14,13.15,13.19,13.14
13.15,13.09,13.16,13.09
13.14,13.11,13.15,13.08
13.12,13.08,13.14,13.08
13.13,13.02,13.13,12.97
12.98,13.05,13.07,12.98
13.05,13.02,13.08,13.02
13.06,13.09,13.09,13.02
13.13,13.07,13.13,13.07
13.06,13.05,13.11,13.05
13.08,13.03,13.13,13.03
13.05,13.00,13.09,13.00
13.04,13.08,13.08,13.04
13.08,13.00,13.10,13.00
13.06,13.10,13.10,13.04
13.13,13.13,13.18,13.13
13.17,13.11,13.18,13.09
13.14,13.10,13.16,13.10
13.08,13.14,13.14,13.06
13.15,13.19,13.19,13.11
13.19,13.22,13.22,13.12
13.18,13.21,13.21,13.16
13.18,13.17,13.22,13.17
13.15,13.17,13.23,13.15
13.24,13.30,13.37,13.21
13.39,13.32,13.41,13.28
13.28,13.24,13.34,13.18
13.32,13.36,13.38,13.30
13.42,13.43,13.45,13.37
13.45,13.46,13.46,13.41
13.47,13.44,13.50,13.44
13.46,13.60,13.60,13.46
13.62,13.60,13.63,13.57
13.60,13.64,13.64,13.58
13.64,13.64,13.67,13.61
13.67,13.70,13.70,13.65
13.75,13.80,13.80,13.72
13.80,13.71,13.80,13.71
13.71,13.64,13.75,13.64
13.67,13.62,13.74,13.62
13.68,13.66,13.69,13.61
13.65,13.66,13.66,13.58
13.66,13.62,13.66,13.57
13.64,13.65,13.66,13.62
13.70,13.65,13.70,13.65
13.74,13.70,13.74,13.66
13.73,13.68,13.73,13.68
13.72,13.74,13.74,13.70
13.74,13.77,13.77,13.73
13.79,13.82,13.84,13.78
13.88,13.90,13.90,13.85
13.90,13.88,13.92,13.85
13.94,13.87,13.96,13.87
13.91,13.95,13.95,13.89
13.94,13.88,13.95,13.88
13.93,13.93,13.99,13.92
13.97,13.94,13.98,13.93
13.96,13.94,13.97,13.91
13.97,13.82,13.97,13.81
13.76,13.64,13.79,13.63
13.67,13.69,13.80,13.62
13.72,13.71,13.74,13.68
13.70,13.74,13.74,13.68
13.69,13.71,13.75,13.69
13.75,13.73,13.78,13.71
13.77,13.62,13.77,13.59
13.67,13.59,13.67,13.56
13.66,13.61,13.71,13.61
13.59,13.73,13.74,13.59
13.80,13.80,13.82,13.74
13.82,13.80,13.82,13.76
13.80,13.80,13.82,13.77
13.83,13.80,13.83,13.75
13.80,13.81,13.84,13.77
13.83,13.80,13.84,13.79
13.83,13.80,13.85,13.77
13.81,13.81,13.83,13.78
13.77,13.81,13.81,13.73
13.80,13.86,13.88,13.79
13.85,13.92,13.92,13.83
13.89,13.94,13.94,13.83
13.85,13.91,13.91,13.77
13.86,13.94,13.94,13.86
13.94,13.94,13.94,13.86
13.80,13.95,14.00,13.80
13.96,14.01,14.02,13.93
14.01,14.01,14.05,13.95
14.03,14.13,14.14,14.03
14.15,14.17,14.20,14.11
14.29,14.26,14.29,14.19
14.26,14.25,14.32,14.09
14.32,14.35,14.37,14.28
14.37,14.45,14.45,14.35
14.46,14.48,14.48,14.45
14.47,14.40,14.48,14.37
14.43,14.22,14.43,14.13
14.17,13.86,14.23,13.86
13.80,13.60,13.88,13.60
13.65,13.75,13.81,13.62
13.87,13.94,13.95,13.85
13.97,13.97,14.02,13.91
13.99,13.90,13.99,13.89
13.94,13.94,14.00,13.92
13.95,13.93,13.97,13.92
13.95,13.96,13.99,13.93
14.02,14.03,14.03,13.98
14.08,14.05,14.11,14.05
14.09,14.08,14.10,14.03
14.13,14.09,14.15,14.05
14.05,14.01,14.09,14.01
13.98,14.03,14.03,13.93
14.03,14.07,14.07,14.00
14.10,14.10,14.14,14.08
14.16,14.10,14.16,14.10
14.10,14.09,14.15,14.05
14.13,14.05,14.13,14.04
14.10,14.07,14.15,14.03
14.11,14.05,14.12,14.05
14.09,14.13,14.14,14.09
14.12,14.04,14.15,14.04
14.05,13.86,14.05,13.85
13.89,13.91,13.94,13.88
13.98,13.97,14.02,13.95
14.00,13.96,14.00,13.94
13.91,13.95,13.95,13.89
13.97,13.98,14.00,13.95
14.00,13.93,14.00,13.93
13.94,13.94,13.97,13.94
13.93,13.81,13.96,13.80
13.85,13.90,13.90,13.83
13.90,13.83,13.90,13.82
13.88,13.84,13.90,13.82
13.85,13.87,13.92,13.82
13.87,13.74,13.87,13.74
13.77,13.90,13.95,13.77
13.96,13.91,13.96,13.87
13.92,13.95,13.95,13.87
13.90,13.60,13.90,13.59
13.58,13.56,13.59,13.50
13.60,13.59,13.60,13.51
13.59,13.61,13.62,13.56
13.61,13.55,13.61,13.51
13.61,13.47,13.61,13.45
13.50,13.54,13.56,13.49
13.60,13.54,13.60,13.54
13.48,13.50,13.55,13.47
13.61,13.68,13.73,13.59
13.70,13.56,13.70,13.55
13.59,13.58,13.63,13.52
13.60,13.59,13.60,13.57
13.62,13.68,13.69,13.59
13.67,13.57,13.67,13.56
13.66,13.62,13.66,13.57
13.63,13.61,13.63,13.58
13.61,13.37,13.61,13.34
13.38,13.30,13.40,13.28
13.32,13.22,13.35,13.22
13.22,13.22,13.30,13.15
13.21,13.33,13.33,13.19
13.33,13.19,13.33,13.14
13.18,13.01,13.19,12.97
13.01,12.96,13.04,12.91
12.92,12.87,12.99,12.85
12.85,12.84,12.88,12.75
12.92,12.92,12.92,12.78
12.94,13.10,13.10,12.94
13.09,13.04,13.14,12.97
13.06,13.10,13.13,13.06
13.15,13.10,13.15,13.10
13.13,13.10,13.13,13.07
13.08,12.99,13.11,12.99
12.96,12.87,13.00,12.87
12.92,12.77,12.92,12.77
12.82,12.80,12.85,12.77
12.80,12.88,12.88,12.77
12.94,12.87,12.94,12.87
12.88,12.89,12.90,12.81
12.87,12.92,12.92,12.86
12.97,12.98,13.01,12.90
13.00,12.94,13.00,12.94
12.86,12.88,12.89,12.75
12.77,12.56,12.80,12.50
12.50,12.63,12.63,12.49
12.49,12.35,12.49,12.28
12.32,12.44,12.44,12.28
12.45,12.45,12.58,12.44
12.45,12.32,12.49,12.25
12.35,12.33,12.36,12.28
12.28,12.28,12.38,12.23
12.34,12.28,12.34,12.24
12.20,12.21,12.26,12.12
12.26,12.25,12.30,12.20
12.25,12.36,12.36,12.24
12.31,12.33,12.37,12.31
12.28,12.30,12.30,12.12
