CLMT,Calumet Specialty Products Partners,NASDAQ
35.77,35.02,35.90,34.66
35.10,35.03,35.74,34.25
34.61,34.01,34.72,33.19
34.44,34.73,35.05,34.03
35.15,35.77,35.89,34.78
36.00,35.98,36.49,35.82
36.09,36.38,36.69,35.66
36.68,36.60,36.91,36.46
36.66,35.67,36.71,35.44
35.39,35.41,35.50,34.76
35.00,34.03,35.16,33.35
34.05,35.01,35.15,33.89
34.82,34.74,35.14,34.52
34.50,34.84,34.98,34.20
35.10,34.58,35.10,34.14
34.34,34.50,34.72,33.85
34.49,34.03,34.49,33.94
34.09,33.97,34.25,33.78
34.00,34.03,34.24,33.66
34.03,33.71,34.40,33.61
33.71,33.09,33.81,32.92
33.20,32.98,33.44,32.81
33.11,33.20,33.64,32.91
33.60,33.66,34.04,33.16
33.84,33.85,33.92,33.45
33.93,33.82,34.21,33.56
33.82,34.08,34.10,33.20
34.31,33.66,34.31,33.61
33.01,32.83,33.09,31.85
33.10,32.56,33.10,32.33
32.50,32.25,32.50,32.06
32.03,31.80,32.17,31.52
31.68,31.97,32.75,31.62
31.00,31.50,31.50,28.90
30.92,29.55,30.98,29.22
29.55,29.08,29.76,28.94
28.90,28.49,28.99,28.21
28.63,29.34,29.40,28.45
29.67,29.68,30.22,29.35
29.36,29.47,29.84,29.14
29.61,29.59,29.88,29.50
29.65,29.14,29.66,29.12
29.24,29.46,29.52,29.06
29.49,29.61,29.87,29.30
29.61,30.10,30.19,29.60
30.20,30.01,30.34,29.82
30.00,31.01,31.05,29.90
30.83,30.45,31.00,30.43
30.57,30.69,30.84,30.21
30.84,30.84,31.00,30.70
30.99,30.57,31.03,30.40
30.65,30.42,30.72,30.00
30.34,30.17,30.44,29.64
30.06,30.16,30.49,30.00
30.16,29.99,30.34,29.76
29.85,29.84,30.10,29.75
29.84,30.33,30.50,29.76
30.26,30.02,30.48,30.01
29.79,29.81,30.34,29.75
29.78,29.83,29.98,29.75
30.09,29.91,30.41,29.81
29.98,30.22,30.35,29.93
30.17,30.37,30.55,29.75
30.57,30.71,30.90,30.40
30.71,30.30,30.96,30.25
30.20,29.90,30.30,29.80
29.49,28.72,29.50,28.65
28.70,28.28,28.79,28.22
28.23,27.52,28.39,27.05
27.33,27.00,27.50,26.90
26.83,27.29,27.29,26.67
27.30,27.45,27.64,27.14
27.45,27.55,27.89,27.32
27.55,28.23,28.24,27.35
28.30,28.35,28.73,28.01
28.19,28.38,28.53,28.10
28.35,27.92,28.46,27.90
27.92,27.39,27.92,27.16
27.43,28.00,28.22,27.43
28.00,28.69,28.73,27.90
28.59,28.99,29.03,28.44
28.93,28.75,29.00,28.70
28.74,28.99,29.00,28.55
28.98,29.69,29.80,28.84
29.77,30.10,30.28,29.55
30.26,31.13,31.20,30.25
31.39,31.51,31.83,31.02
31.71,31.11,31.72,31.02
31.23,31.45,31.53,31.02
31.55,31.51,31.66,31.30
31.60,31.37,31.69,31.20
31.53,31.45,31.54,31.10
31.50,31.40,31.60,31.22
30.87,29.81,30.88,29.57
29.81,29.72,29.93,29.39
29.43,28.99,29.50,28.69
28.68,29.19,29.24,28.57
28.75,28.36,28.98,27.89
27.94,25.53,28.35,25.00
25.90,25.94,26.35,25.51
26.17,26.68,26.79,25.56
26.75,27.26,27.42,26.57
27.28,27.71,27.85,27.07
28.00,28.52,28.62,27.73
28.54,28.42,28.71,28.10
28.68,28.01,28.70,27.92
28.10,27.36,28.19,27.30
27.26,27.01,27.52,26.91
27.00,26.80,27.04,26.71
26.80,27.45,27.49,26.75
27.52,27.91,27.93,27.40
28.00,28.18,28.19,27.94
28.25,28.85,28.96,28.05
28.91,28.59,28.93,28.51
28.64,27.76,28.75,27.72
27.63,27.23,27.87,27.00
26.94,26.19,27.11,25.91
26.22,25.92,26.44,25.90
26.16,26.69,26.74,26.15
26.70,26.70,27.20,26.66
26.51,25.83,26.98,25.72
25.85,25.65,26.19,24.84
25.60,25.86,25.98,25.51
26.00,25.69,26.15,25.62
25.70,25.60,25.97,25.55
25.68,25.59,25.78,25.27
25.56,26.06,26.11,25.40
25.80,25.85,26.04,25.66
25.75,26.61,27.20,25.73
26.60,27.26,27.49,26.41
27.22,26.83,27.47,26.71
26.78,26.55,27.15,26.42
26.48,26.56,26.86,26.40
26.32,26.04,26.55,25.78
25.75,26.02,26.25,25.66
25.97,27.27,27.33,25.97
27.40,28.01,28.21,27.31
28.24,28.32,28.86,28.02
28.54,29.08,29.21,28.25
29.25,28.95,29.25,28.60
29.12,29.62,29.75,28.95
29.64,29.83,30.12,29.60
29.83,28.62,29.85,28.59
28.89,28.50,29.00,28.00
28.51,28.82,28.99,28.39
28.86,29.15,29.17,28.80
29.22,29.33,29.49,28.91
29.41,29.83,30.02,29.37
29.99,30.00,30.06,29.86
30.11,30.51,30.59,30.01
30.57,29.71,30.60,29.63
30.03,29.84,30.20,29.51
29.95,30.16,30.37,29.84
30.09,29.74,30.30,29.61
30.20,30.11,30.35,29.83
29.34,29.07,29.79,29.05
28.95,27.96,29.14,27.77
28.31,27.79,28.40,27.60
27.50,27.47,27.88,27.02
27.54,27.76,28.06,27.44
27.88,28.42,28.58,27.50
28.60,28.09,28.60,27.63
28.34,27.81,28.34,27.44
27.86,27.59,27.95,27.46
27.48,27.74,27.87,27.41
28.07,28.14,28.40,27.74
28.88,29.10,29.55,28.64
28.73,27.68,28.73,27.30
27.63,27.01,27.65,26.42
27.24,27.15,27.86,26.86
27.43,27.20,27.73,27.07
27.10,26.18,27.15,26.01
26.08,25.71,26.25,25.44
25.71,25.60,25.97,25.40
25.55,25.47,25.75,25.33
25.48,25.58,25.79,25.27
25.68,25.54,25.78,25.33
25.55,25.55,26.05,25.30
25.76,25.43,25.89,25.34
25.38,25.27,25.50,25.00
25.24,25.42,25.55,24.92
25.55,25.26,25.66,25.23
25.25,24.78,25.48,24.68
24.80,24.61,24.93,24.23
24.60,24.90,25.11,24.52
25.32,24.65,25.32,24.35
24.65,25.03,25.11,24.52
25.09,25.05,25.15,24.81
25.10,25.28,25.34,24.81
25.19,25.60,25.69,24.92
25.61,25.24,25.82,24.86
25.37,25.15,25.40,24.86
25.43,25.31,25.58,25.23
25.73,25.43,25.73,24.80
25.45,25.47,25.56,25.12
25.56,25.84,25.85,25.36
26.05,26.17,26.32,25.74
26.35,26.29,26.38,25.77
26.35,26.39,26.43,26.10
26.50,26.75,26.78,26.17
26.75,26.27,26.79,26.06
26.27,26.39,26.78,26.26
26.36,26.77,26.78,26.05
26.87,25.92,27.25,25.79
25.97,26.38,26.44,25.77
26.53,26.60,27.10,26.49
26.75,26.76,26.81,26.50
26.79,27.03,27.17,26.63
27.08,27.61,27.72,27.08
27.82,28.11,28.33,27.69
28.28,28.12,28.29,27.90
28.27,28.68,28.72,28.12
28.75,28.34,28.78,28.20
28.30,28.14,28.47,27.75
28.32,29.11,29.23,28.02
29.20,29.23,29.43,29.10
29.43,29.31,29.51,29.16
28.95,28.14,29.31,28.08
28.42,28.65,28.72,28.15
28.37,28.46,28.57,28.37
28.42,28.55,28.60,28.28
28.70,29.59,29.80,28.37
30.01,30.65,30.98,29.82
30.50,29.99,30.73,29.91
30.25,30.57,30.87,30.18
30.52,30.27,30.57,30.00
30.04,30.10,30.45,29.95
30.29,30.29,30.33,29.77
30.78,31.70,31.75,30.29
31.81,31.42,31.81,31.10
31.50,31.33,31.65,31.21
31.35,31.10,31.49,30.85
31.32,31.18,31.38,31.00
31.30,31.15,31.30,31.00
31.34,30.97,31.47,30.69
30.95,31.24,31.49,30.91
31.06,31.72,31.82,31.06
31.50,31.77,31.97,31.41
31.83,31.50,31.90,31.10
31.36,31.21,31.64,31.12
31.12,31.34,31.50,31.12
31.52,31.55,31.70,31.28
31.59,31.51,31.70,31.26
31.38,31.60,31.74,31.27
31.69,31.46,31.69,31.42
31.52,31.05,31.59,31.01
31.10,30.74,31.18,30.68
30.72,30.95,31.03,30.50
31.06,31.57,31.60,30.96
31.60,31.56,31.90,31.47
31.69,31.39,31.69,31.15
31.40,31.19,31.54,31.16
31.20,31.05,31.32,31.02
31.94,32.12,32.44,31.49
32.02,32.64,32.81,31.91
32.17,31.36,32.57,31.26
31.42,31.68,31.72,31.25
31.53,32.19,32.27,31.50
32.29,31.80,32.35,31.76
31.97,31.99,32.11,31.81
32.00,32.41,32.45,31.91
32.33,32.38,32.60,32.06
32.40,31.95,32.44,31.75
31.83,31.46,31.99,31.05
31.74,32.13,32.19,31.26
31.86,31.48,31.88,31.27
31.29,32.29,32.40,31.28
32.40,31.90,32.42,31.57
31.87,32.44,32.45,31.60
32.46,33.15,33.22,32.46
33.20,32.73,33.20,32.61
32.71,32.25,32.94,32.16
32.26,32.10,32.50,31.88
32.12,32.88,33.00,32.12
32.88,33.14,33.25,32.65
33.19,33.00,33.30,32.89
32.95,33.03,33.22,32.77
33.10,32.84,33.22,32.60
33.00,32.46,33.10,32.33
32.39,32.34,32.60,31.55
31.68,31.04,31.68,30.94
30.87,30.87,31.29,30.51
31.21,31.42,31.65,30.88
31.42,30.77,31.60,30.54
30.50,29.78,30.50,28.92
29.80,28.72,29.98,28.43
28.66,29.39,29.59,28.40
29.84,29.93,30.10,29.31
30.17,29.55,30.17,29.53
29.70,29.90,30.20,29.44
30.11,29.97,30.15,29.73
30.20,30.00,30.21,29.90
30.30,29.63,30.30,29.45
29.79,29.99,30.13,29.58
29.79,30.17,30.24,29.75
30.20,30.03,30.22,29.81
30.00,29.92,30.03,29.78
29.89,30.04,30.45,29.67
30.10,30.04,30.28,29.81
30.04,30.22,30.66,29.79
30.24,30.39,30.66,30.14
30.68,30.37,30.69,30.26
30.47,30.05,30.49,29.86
29.50,28.29,29.61,28.00
28.00,28.23,28.36,27.53
28.14,28.46,28.50,27.79
28.21,28.31,28.45,28.18
28.25,28.99,29.04,28.06
28.96,28.35,29.01,28.19
28.03,27.92,28.19,27.55
27.92,27.71,28.00,27.31
27.68,28.17,28.35,27.56
28.35,28.29,28.75,28.16
28.23,28.42,28.59,28.14
28.59,28.62,28.91,28.31
28.75,28.54,28.89,28.30
28.59,27.59,28.59,27.50
27.74,27.74,27.95,27.52
27.51,27.26,27.55,26.60
27.03,27.47,27.70,27.00
27.37,27.94,28.22,27.04
28.06,28.03,28.22,27.94
28.05,27.45,28.05,27.26
27.18,26.80,27.89,26.65
26.90,26.22,26.95,25.02
26.32,27.00,27.00,26.13
27.07,27.31,27.34,26.66
27.12,27.09,27.49,26.71
27.01,27.25,27.29,25.96
27.34,26.72,27.40,26.15
26.58,25.81,26.72,24.35
25.63,25.02,25.73,24.76
25.25,24.54,25.28,24.22
24.42,25.60,25.63,23.41
25.33,26.67,26.70,24.82
27.99,27.42,27.99,27.10
27.43,26.88,27.85,26.61
26.89,27.29,27.53,26.87
27.50,27.21,28.12,27.06
27.70,27.94,28.00,27.25
28.14,28.03,28.15,27.52
28.03,27.82,28.18,27.48
27.96,28.40,28.50,27.95
28.53,27.93,28.53,27.45
27.80,27.95,28.02,27.70
27.02,26.78,27.40,26.65
26.67,26.58,26.85,26.18
26.61,26.50,26.75,25.50
26.64,28.07,28.61,26.50
28.10,28.65,28.65,28.02
28.65,29.35,29.45,28.42
29.40,28.19,29.70,27.56
28.35,28.27,28.73,27.90
28.35,28.02,28.52,28.00
27.97,27.85,28.34,27.41
28.17,28.00,28.26,27.58
27.86,27.98,28.49,27.78
27.96,27.85,28.49,27.80
27.80,27.82,28.32,27.75
27.75,28.23,28.65,27.71
28.56,28.04,28.84,27.75
28.18,27.90,28.18,27.71
28.00,26.99,28.00,26.81
27.00,27.43,27.56,26.66
27.01,26.20,27.01,26.00
25.92,25.12,26.00,24.43
25.12,25.49,25.54,24.36
25.49,25.94,26.00,25.18
25.75,26.84,26.90,25.75
26.77,27.01,27.09,26.27
27.04,25.44,27.11,25.03
25.21,24.98,25.71,24.55
24.78,23.98,25.19,23.31
24.04,23.45,24.82,23.31
23.26,22.85,23.56,21.88
22.73,19.76,23.17,19.58
19.59,21.54,21.75,18.66
21.54,23.76,24.18,21.54
24.10,22.60,24.26,22.56
22.55,22.25,22.85,22.08
22.29,21.18,22.49,21.06
21.51,22.23,22.60,21.27
22.23,22.15,22.50,21.94
22.01,22.59,22.70,21.97
22.66,23.10,23.18,22.49
23.10,23.17,23.38,22.36
23.11,22.41,23.41,22.13
22.31,23.54,23.63,22.29
23.60,23.07,23.73,22.44
23.06,22.66,23.62,22.51
22.80,22.89,23.46,22.68
23.00,23.24,24.24,23.00
23.33,23.41,23.72,22.84
23.33,22.80,23.33,22.38
22.90,22.45,23.20,22.05
22.04,21.96,22.40,20.65
22.00,21.78,22.15,21.37
21.78,23.51,23.89,21.55
23.00,24.80,24.88,23.00
24.74,25.03,25.44,24.32
25.04,24.71,25.28,24.25
24.71,24.54,25.22,24.41
25.40,26.05,26.19,25.06
25.90,26.11,26.19,25.41
26.25,25.42,26.41,24.94
25.73,25.86,26.00,25.11
24.97,25.18,25.44,24.72
25.36,24.87,25.36,24.60
25.00,24.66,25.29,24.60
24.29,24.50,24.76,24.24
24.62,24.82,25.17,24.50
25.04,25.12,25.25,24.80
25.22,25.40,25.54,25.11
25.81,25.20,25.81,24.83
25.02,24.60,25.20,24.38
25.10,25.06,25.14,24.60
25.48,25.38,25.65,25.09
25.66,25.59,25.76,25.01
25.50,25.94,25.96,25.04
25.83,25.67,26.12,25.51
25.60,26.45,26.49,25.45
26.50,26.45,26.84,26.25
26.36,26.81,26.98,26.31
26.95,27.26,27.37,26.62
27.21,27.85,27.97,27.17
28.14,27.84,28.50,27.02
27.60,29.00,29.00,27.36
28.52,28.19,28.86,28.17
28.40,28.21,28.40,28.05
28.30,28.74,28.99,28.30
28.72,28.37,29.14,28.37
28.58,27.84,28.64,27.51
25.04,24.70,25.49,24.56
24.82,24.89,25.12,24.72
24.98,24.65,25.20,24.50
24.64,24.78,24.88,24.25
24.78,24.82,24.98,24.00
24.57,24.84,25.05,24.50
25.18,25.87,26.12,25.10
25.79,26.28,26.35,25.55
26.36,25.75,26.62,25.75
25.75,26.31,26.66,25.65
26.00,25.94,26.39,25.90
25.87,25.83,26.09,25.74
26.02,25.44,26.02,25.25
25.51,25.36,25.57,25.24
25.40,24.84,25.48,24.66
24.76,24.05,24.92,24.02
24.03,24.58,24.72,24.03
24.57,24.73,25.06,24.57
24.79,25.23,25.44,24.75
25.28,25.51,25.85,25.20
25.69,25.41,26.07,25.33
25.48,26.69,26.93,25.48
26.67,26.76,27.00,26.63
26.90,27.04,27.19,26.69
27.10,26.64,27.24,26.54
26.60,26.82,27.25,26.60
26.73,26.84,27.20,26.73
26.97,26.41,27.14,26.31
26.66,26.92,27.14,26.57
27.13,27.10,27.64,27.01
27.32,27.54,27.92,27.01
27.55,27.69,27.99,27.33
27.70,27.83,27.83,27.50
27.85,27.67,27.85,27.63
27.65,27.86,27.95,27.64
27.66,28.20,28.49,27.52
28.25,27.82,28.38,27.75
27.02,27.42,27.74,26.64
27.61,26.54,27.79,26.16
26.70,26.56,27.12,26.55
27.00,26.96,27.47,26.59
27.18,26.45,27.18,26.19
26.45,26.91,27.36,26.30
26.56,26.71,27.15,26.35
26.75,27.01,27.01,26.37
27.11,26.88,27.20,26.53
27.03,27.27,27.53,26.89
27.59,27.26,27.89,27.02
27.58,27.32,27.76,27.20
27.50,27.24,27.50,26.95
26.99,27.06,27.45,26.78
27.23,26.96,27.41,26.95
26.90,26.78,27.03,26.60
26.75,26.95,27.17,26.30
27.25,27.10,27.45,26.87
26.89,26.81,27.09,26.62
26.72,26.63,26.90,26.33
26.40,26.59,26.83,26.30
26.59,26.72,26.84,26.50
26.84,26.55,26.84,26.53
26.50,26.34,26.69,26.11
26.15,26.38,26.67,26.15
26.63,25.63,27.00,25.46
25.50,25.19,25.72,24.46
25.15,24.97,25.78,24.90
25.06,24.93,25.30,24.80
24.91,24.64,24.97,24.55
24.50,24.77,25.08,24.50
24.71,24.61,24.87,24.50
24.75,25.70,25.83,24.65
25.65,25.78,25.97,25.25
25.92,26.40,26.70,25.89
26.79,26.83,26.96,26.50
26.90,26.69,27.00,26.55
26.60,26.63,26.86,26.41
26.57,26.72,26.95,26.43
26.75,26.45,26.99,26.20
26.10,25.95,26.38,25.60
26.09,25.46,26.15,25.03
25.45,25.80,26.21,25.40
25.75,26.18,26.64,25.75
26.15,26.36,26.38,25.82
26.24,26.70,26.88,25.90
26.48,26.39,26.67,26.24
26.79,26.78,26.89,26.41
26.95,27.11,27.75,26.79
27.03,27.42,27.65,27.01
27.59,27.55,27.95,27.44
27.59,27.63,27.84,27.26
27.78,28.25,28.25,27.42
28.27,27.82,28.29,27.82
27.92,27.42,28.09,27.27
27.56,27.16,27.93,27.00
27.17,27.00,27.36,26.90
27.18,26.64,27.24,26.18
26.70,27.14,27.22,26.54
26.86,27.55,27.92,26.80
27.70,27.67,28.33,27.26
28.00,28.12,28.28,27.37
28.30,28.18,28.30,27.70
27.67,27.35,27.96,27.09
27.66,26.57,27.66,26.37
26.50,26.60,27.04,26.34
26.75,25.40,27.12,25.32
25.25,24.94,25.38,23.05
24.63,24.57,25.10,24.52
24.60,26.38,26.59,24.60
26.48,26.20,26.48,25.87
25.90,26.40,26.49,25.90
26.50,26.69,26.78,26.10
26.80,26.37,27.15,26.31
26.01,26.64,26.97,26.01
26.73,26.62,26.95,26.31
26.76,26.20,26.88,25.83
26.25,26.00,26.50,25.77
25.85,25.21,26.20,25.00
23.49,23.95,24.71,18.26
24.70,24.59,25.49,24.11
24.66,24.77,25.17,24.30
25.40,25.61,26.41,24.89
25.50,26.11,26.78,25.49
26.14,25.91,26.79,25.75
25.50,25.32,25.95,25.16
25.31,25.64,25.81,24.55
25.53,25.96,26.55,25.47
25.45,25.62,25.66,25.40
25.85,25.83,26.04,25.42
25.84,25.53,26.08,25.53
25.35,25.18,25.78,25.00
25.00,24.77,25.04,24.44
24.71,24.36,24.85,24.13
24.31,24.13,24.67,23.77
24.02,24.55,24.67,24.02
24.64,24.87,25.07,24.27
24.53,24.97,25.07,24.46
24.93,25.28,25.50,24.80
25.25,25.43,25.70,25.05
25.59,25.37,25.77,25.19
25.30,24.77,25.45,24.40
24.76,24.42,24.92,24.17
24.31,23.57,24.65,23.27
23.45,22.78,24.11,22.55
22.83,24.28,24.48,22.83
24.44,24.76,25.48,24.15
24.46,25.52,25.76,24.33
25.50,26.26,26.72,25.50
26.15,26.36,26.84,26.00
26.57,26.80,26.87,26.33
26.89,27.30,27.50,26.60
27.59,26.44,27.62,26.39
26.34,25.99,26.41,25.83
25.80,25.74,26.13,25.38
25.76,26.56,26.86,25.76
26.72,26.52,26.96,26.24
26.48,27.33,27.37,26.48
27.28,26.70,27.28,26.23
26.68,26.25,26.69,26.05
26.31,26.13,26.61,25.84
26.24,26.14,26.34,25.73
26.27,26.34,26.87,26.11
26.22,26.51,27.00,26.10
26.45,27.34,27.42,26.26
26.92,27.33,27.68,26.53
27.54,27.37,27.60,27.05
26.60,26.68,27.08,26.38
26.68,26.81,27.05,26.40
26.81,26.92,27.19,26.78
27.19,26.80,27.88,26.41
26.43,26.53,27.00,26.31
26.40,26.25,27.06,26.14
26.40,26.10,26.42,25.78
26.21,25.87,26.38,25.78
25.84,25.46,25.87,25.16
25.15,24.92,25.45,24.72
25.11,25.63,25.96,24.89
25.92,26.35,26.75,25.33
25.90,26.09,26.56,25.41
26.59,26.44,26.69,26.10
26.50,26.29,26.52,26.15
26.26,25.89,26.43,25.76
26.22,26.24,26.43,25.80
26.29,25.91,26.60,25.48
25.97,25.90,26.20,25.60
25.72,26.06,26.20,25.72
26.19,25.44,26.20,25.33
25.39,25.43,25.66,25.11
25.40,24.99,25.48,24.58
24.99,24.74,24.99,24.03
24.43,24.54,25.19,24.25
24.31,23.41,24.44,23.32
23.30,23.83,24.10,22.83
23.95,24.74,25.21,23.95
24.51,23.50,25.01,23.46
23.26,22.35,23.26,21.82
22.35,21.07,22.50,21.06
21.03,20.93,21.53,20.30
20.83,20.16,21.30,20.08
20.06,18.07,20.15,17.76
17.98,19.33,20.04,17.70
19.45,18.89,19.55,18.59
18.77,19.86,20.13,18.77
20.14,20.57,20.96,20.00
20.60,20.43,20.93,20.20
20.21,19.76,20.35,19.20
19.79,20.33,20.65,19.50
20.06,19.87,20.30,19.53
19.72,19.91,20.12,19.47
19.50,19.82,20.20,19.16
19.98,20.20,20.27,19.52
20.02,19.62,20.02,19.28
19.26,18.91,19.49,18.52
19.17,18.84,19.57,18.76
18.75,18.03,18.86,17.74
18.00,17.45,18.49,16.58
17.70,15.99,18.00,15.63
15.80,17.19,17.31,15.51
16.36,16.42,16.96,16.04
16.08,15.34,16.65,15.07
15.70,16.24,16.57,14.51
16.39,17.88,18.44,16.17
18.48,18.50,19.25,18.00
18.53,18.16,18.97,18.00
18.26,18.94,18.96,17.87
18.93,18.23,19.05,18.05
18.97,18.17,18.98,18.00
17.52,16.83,17.95,16.57
16.80,16.13,16.81,16.01
16.02,15.75,16.32,15.08
15.81,15.42,16.01,14.74
15.67,15.65,16.31,15.44
15.50,15.28,15.80,15.15
15.02,14.74,15.10,14.10
14.70,13.73,14.70,13.45
14.00,13.81,14.14,13.40
13.50,12.38,13.72,12.15
13.27,12.85,13.36,12.50
12.95,14.08,14.38,12.95
12.90,12.30,13.84,11.57
12.49,10.82,12.66,10.53
10.81,9.58,10.82,9.02
9.69,9.62,10.08,9.61
9.75,8.79,9.76,8.69
8.57,9.22,9.29,7.80
9.27,9.07,9.38,8.72
9.50,9.55,9.97,9.31
9.79,9.71,9.86,9.40
9.80,9.51,9.97,9.08
9.48,10.08,10.24,9.22
10.15,10.88,11.07,9.95
11.08,10.98,11.57,10.81
11.02,12.94,12.95,11.00
12.91,11.53,12.95,11.51
11.53,11.86,12.20,11.50
11.98,11.14,12.00,11.02
11.21,11.92,11.95,11.21
11.76,11.68,11.90,11.37
11.65,11.56,11.67,11.22
11.57,12.29,12.37,11.57
12.39,13.12,13.20,12.22
13.26,13.88,14.09,13.23
14.00,13.43,14.00,12.99
13.17,13.52,13.84,13.08
13.36,11.73,13.46,11.62
11.54,11.33,11.90,11.15
11.41,11.46,11.80,11.36
11.35,11.42,11.49,11.03
11.99,11.13,12.69,11.08
11.00,11.75,11.76,11.00
11.50,11.16,11.75,11.05
11.16,11.11,11.51,11.07
11.06,11.25,11.54,11.01
11.50,11.31,11.55,11.04
11.18,11.78,11.98,11.18
11.95,12.39,12.48,11.86
12.00,11.73,12.28,11.41
11.50,12.02,12.40,11.50
12.02,11.79,12.18,11.71
11.93,11.09,12.00,11.00
11.00,10.27,11.14,10.14
4.97,5.30,6.18,4.90
5.06,4.63,5.20,4.45
4.65,5.20,5.39,4.64
5.24,4.83,5.35,4.76
4.99,4.85,4.99,4.70
4.75,4.72,4.86,4.61
4.73,4.80,4.86,4.61
4.90,4.97,5.14,4.83
4.97,4.79,5.02,4.75
4.84,4.60,4.94,4.59
4.57,4.30,4.63,4.17
4.16,4.08,4.26,4.04
4.09,4.01,4.26,3.93
4.37,4.11,4.44,3.97
4.19,4.09,4.30,4.04
4.09,3.72,4.16,3.68
3.70,3.92,4.05,3.55
3.99,3.88,4.00,3.73
3.98,3.80,4.07,3.77
3.79,3.68,3.88,3.57
3.76,3.72,3.91,3.69
3.73,3.68,3.86,3.63
3.68,3.61,3.78,3.60
3.64,3.64,3.70,3.48
3.76,3.63,3.78,3.60
3.62,3.50,3.69,3.48
3.53,3.50,3.57,3.42
3.51,3.54,3.60,3.42
3.61,3.86,3.95,3.53
3.85,4.06,4.08,3.75
4.10,4.38,4.50,4.06
4.37,4.38,4.47,4.13
4.34,4.38,4.40,4.24
4.38,4.24,4.40,4.14
4.26,4.34,4.39,4.23
4.37,4.96,5.21,4.36
5.05,5.70,5.85,5.03
5.80,5.44,5.84,5.34
5.40,5.06,5.46,5.01
5.09,4.78,5.11,4.60
4.55,4.95,5.12,4.55
4.98,5.11,5.19,4.80
5.02,5.20,5.38,4.72
5.35,5.08,5.62,5.02
5.25,5.15,5.26,5.02
5.15,4.98,5.15,4.88
5.06,4.92,5.10,4.80
5.03,4.98,5.03,4.82
4.72,4.81,4.95,4.60
4.72,4.31,4.77,4.25
4.54,4.75,4.77,4.50
4.79,4.91,5.15,4.79
4.84,4.90,4.93,4.62
4.84,4.83,5.07,4.66
4.71,4.65,4.79,4.51
4.60,4.56,4.62,4.50
4.60,4.43,4.74,4.36
4.50,4.53,4.68,4.41
4.60,4.52,4.64,4.43
4.57,4.64,4.70,4.55
4.64,4.52,4.75,4.50
4.55,4.54,4.65,4.45
4.54,4.55,4.60,4.47
4.55,4.50,4.68,4.44
4.50,4.66,4.69,4.50
4.60,4.98,5.01,4.56
5.00,4.97,5.27,4.93
4.98,4.85,5.10,4.80
4.76,4.70,4.83,4.65
4.66,4.84,4.88,4.66
4.86,4.82,5.08,4.76
4.77,4.80,4.83,4.70
4.76,4.71,4.99,4.66
4.65,4.50,4.79,4.50
4.50,4.58,4.72,4.40
4.53,4.67,4.78,4.47
4.50,4.48,4.65,4.45
4.42,4.88,5.00,4.42
4.98,5.01,5.25,4.89
5.01,4.98,5.21,4.91
4.96,4.77,5.04,4.75
4.78,4.90,4.96,4.77
4.94,5.11,5.19,4.90
5.06,5.67,5.74,5.06
5.66,5.54,5.88,5.42
5.55,5.55,5.69,5.50
5.59,5.56,5.88,5.49
5.59,5.65,5.72,5.50
5.58,5.50,5.65,5.36
5.48,5.61,5.70,5.40
5.58,5.51,5.63,5.36
5.50,5.51,5.58,5.42
5.62,5.48,5.68,5.46
5.44,5.58,5.67,5.44
5.58,5.60,5.67,5.52
5.55,5.57,5.65,5.52
5.55,5.51,5.58,5.37
5.52,5.47,5.60,5.40
5.43,5.45,5.55,5.41
5.44,5.63,5.65,5.41
5.65,6.33,6.42,5.50
6.38,6.10,6.38,6.08
6.00,6.12,6.32,5.69
6.00,5.96,6.10,5.77
5.93,5.87,6.10,5.80
5.85,6.15,6.27,5.85
6.08,5.99,6.20,5.90
5.95,5.75,6.03,5.75
5.70,5.41,5.83,5.39
5.52,5.37,5.66,5.30
5.44,5.16,5.57,5.10
5.12,5.17,5.25,5.00
5.20,4.97,5.24,4.96
4.99,4.96,5.05,4.92
4.98,4.95,5.08,4.90
4.97,4.71,5.09,4.66
4.71,4.51,4.86,4.50
4.51,4.37,4.68,4.37
4.35,4.19,4.48,4.16
4.21,4.40,4.59,4.21
4.40,4.37,4.54,4.35
4.34,4.20,4.38,4.10
4.25,4.10,4.36,4.06
4.06,3.99,4.15,3.87
4.00,4.02,4.12,3.89
4.00,3.99,4.11,3.89
4.00,3.88,4.02,3.86
3.80,3.80,3.90,3.75
3.85,3.80,3.85,3.80
3.80,3.90,4.00,3.80
3.90,3.95,4.00,3.85
4.00,4.10,4.20,3.85
4.15,3.85,4.15,3.75
3.75,3.70,3.95,3.70
3.70,3.70,3.80,3.65
3.65,3.65,3.75,3.65
3.60,3.50,3.70,3.50
3.50,3.50,3.55,3.50
3.55,3.55,3.60,3.50
3.55,3.55,3.55,3.45
3.50,3.15,3.55,2.79
3.25,3.25,3.55,3.15
3.40,3.35,3.53,3.30
3.35,3.40,3.55,3.35
3.45,3.65,3.75,3.40
3.80,4.10,4.35,3.80
4.10,4.00,4.40,3.90
4.10,4.20,4.25,4.00
4.25,4.45,4.55,4.25
4.55,4.80,4.85,4.55
4.85,4.70,5.00,4.65
4.70,4.65,4.75,4.55
4.75,4.65,4.85,4.65
4.70,4.55,4.90,4.50
4.50,4.45,4.50,4.35
4.45,4.25,4.54,4.25
4.25,3.95,4.30,3.85
3.90,3.80,3.90,3.65
4.00,4.00,4.35,3.95
4.05,4.25,4.35,4.05
4.25,4.40,4.50,4.25
4.40,4.65,4.70,4.40
