RXI,iShares Global Consumer Discretionary ETF,NASDAQ
70.62,69.54,70.67,69.38
70.36,69.73,70.36,68.95
68.48,68.79,69.24,68.17
68.81,69.15,69.24,68.60
69.71,69.74,69.81,69.52
70.41,70.63,70.85,70.34
70.21,70.62,71.11,70.21
71.29,71.27,71.75,71.26
71.74,71.40,71.95,71.15
71.05,71.77,71.87,71.05
72.98,72.50,73.53,71.72
72.67,72.87,73.05,72.67
73.19,73.30,73.39,72.94
73.46,73.59,73.77,73.08
74.81,75.02,75.07,74.47
75.01,75.16,75.21,74.88
75.30,75.18,75.36,75.11
75.02,74.83,75.20,74.61
75.24,75.15,75.30,74.99
75.25,75.58,75.72,75.25
75.62,75.58,75.70,75.40
75.70,75.58,75.70,75.40
75.65,75.43,75.74,75.41
75.45,75.32,75.66,75.23
75.09,75.43,75.46,75.04
74.93,75.38,75.38,74.74
74.93,74.84,74.94,74.76
75.21,74.95,75.25,74.85
74.86,75.08,75.42,74.86
75.78,76.44,76.51,75.78
76.61,77.01,77.07,76.53
76.97,76.85,76.97,76.72
77.11,76.65,77.11,76.45
76.35,75.94,76.35,75.94
76.37,76.48,76.67,76.05
76.26,76.22,76.52,76.14
76.00,76.24,76.35,76.00
76.54,76.56,76.58,75.98
76.35,76.04,76.35,76.04
75.41,74.91,75.41,74.82
75.12,75.00,75.28,74.83
75.01,74.55,75.18,74.55
74.39,74.97,75.11,74.39
74.45,74.23,74.76,74.00
74.38,74.84,74.99,74.38
75.34,75.26,75.34,74.97
75.10,74.94,75.34,74.94
73.94,73.56,74.25,73.55
73.25,73.43,73.64,73.04
73.67,73.78,74.16,73.57
73.42,72.72,73.42,72.66
73.83,73.67,74.21,73.48
73.60,74.34,74.46,73.58
74.42,74.62,74.77,74.42
74.98,74.82,75.04,74.21
75.27,75.73,75.73,75.25
76.29,76.46,76.49,76.22
76.40,76.73,76.73,76.37
76.53,76.40,76.67,76.40
76.48,76.83,76.83,76.48
77.77,77.42,77.86,77.35
77.39,77.66,77.68,77.35
77.70,79.09,79.28,77.48
79.28,78.98,79.28,78.85
79.10,78.51,79.10,78.51
78.49,78.12,78.49,77.79
78.35,78.11,78.52,78.07
77.89,77.89,78.22,77.89
78.29,78.50,78.51,78.19
78.21,78.48,78.55,78.21
77.77,78.00,78.05,77.59
78.00,78.61,79.18,78.00
77.98,78.17,78.31,77.91
78.46,77.81,78.46,77.57
77.71,78.17,78.24,77.54
77.37,77.40,77.74,77.37
77.24,76.56,77.34,76.34
76.65,76.49,76.68,75.82
77.25,78.02,78.13,77.25
78.16,78.67,78.67,78.00
78.32,78.76,78.86,78.24
78.64,78.23,78.64,78.06
78.37,78.75,78.84,78.33
78.82,79.43,79.43,78.82
79.71,79.99,80.11,79.69
80.08,79.93,80.08,79.79
80.55,80.69,80.91,80.46
80.30,80.09,80.39,79.95
80.60,80.76,80.78,80.38
80.75,80.89,80.89,80.58
80.80,80.57,80.80,80.44
80.78,80.93,80.93,80.50
81.26,80.76,81.26,80.36
80.97,80.83,81.18,80.49
80.56,80.71,80.92,80.28
80.94,80.94,80.94,80.68
80.56,80.57,80.65,80.04
81.22,80.65,81.27,80.56
80.88,79.21,80.98,79.11
79.21,80.17,80.17,79.19
80.33,80.08,80.33,79.98
80.17,79.95,80.20,79.73
79.83,80.98,80.98,79.83
81.01,81.43,81.48,80.85
81.81,81.98,81.98,81.55
82.52,81.71,82.52,81.57
82.02,81.44,82.02,81.35
81.33,80.89,81.65,80.73
80.99,81.67,81.70,80.99
81.85,82.19,82.21,81.85
82.62,82.20,82.62,82.20
82.48,82.30,82.56,82.09
82.71,82.86,82.93,82.55
83.18,82.98,83.26,82.82
82.92,82.58,83.15,82.58
82.16,81.81,82.16,81.36
81.23,81.44,81.66,80.75
81.45,81.09,81.53,80.98
81.91,82.01,82.09,81.47
82.14,82.00,82.19,81.92
81.78,81.79,82.01,81.67
82.18,81.03,82.18,81.03
80.73,80.91,81.14,80.64
81.06,80.93,81.18,80.86
81.40,81.30,81.54,81.29
81.10,80.81,81.10,80.60
81.19,81.95,81.95,80.70
81.68,81.68,81.87,81.57
81.86,82.23,82.29,81.86
82.68,82.75,82.76,82.40
82.89,82.87,82.94,82.60
83.21,83.51,83.51,83.15
83.50,83.40,83.69,83.31
83.65,83.92,83.93,83.54
83.95,84.08,84.27,83.88
83.66,83.44,83.66,83.17
83.63,83.15,83.68,83.15
83.53,82.96,83.53,82.72
83.16,83.36,83.47,83.14
83.42,83.21,83.57,83.02
83.25,83.12,83.44,82.51
83.40,83.64,83.67,83.22
83.40,82.43,83.50,82.20
82.93,83.16,83.19,82.47
83.25,83.44,83.51,83.25
83.27,83.04,83.27,82.84
83.18,82.90,83.21,82.75
83.40,82.88,83.45,82.59
83.08,83.11,83.13,82.72
82.62,82.33,82.85,81.96
81.66,80.56,81.66,80.54
80.51,80.11,80.67,79.56
80.47,80.87,80.99,80.47
80.12,79.73,80.44,79.60
80.08,80.63,80.73,80.01
79.31,79.42,80.00,78.83
79.59,77.20,79.59,77.13
77.96,78.00,78.07,77.58
78.13,78.29,78.38,77.71
78.86,79.78,79.88,78.86
80.43,81.02,81.07,80.21
80.85,80.78,80.91,80.56
80.83,81.90,81.97,80.83
82.04,81.89,82.21,81.75
81.32,82.26,82.30,81.26
82.29,82.62,82.77,82.11
82.82,82.71,82.84,82.31
82.37,81.67,82.55,81.60
81.78,82.18,82.31,81.78
82.71,82.43,82.71,82.35
82.72,82.93,83.23,82.68
82.85,83.01,83.26,82.73
83.08,83.24,83.51,82.94
83.22,83.51,83.62,82.93
83.60,83.83,84.15,83.43
82.74,82.48,83.06,82.09
83.85,83.76,83.95,83.61
83.65,83.90,84.05,83.65
84.36,84.63,84.63,84.25
84.37,84.12,84.51,84.07
83.84,83.67,83.84,83.43
83.70,83.25,83.76,83.18
82.69,82.86,82.94,82.69
83.40,81.71,83.40,81.55
81.59,81.53,81.92,81.47
82.36,82.31,82.53,82.21
82.85,82.71,82.93,82.51
82.90,82.12,82.90,81.68
81.65,81.82,82.09,81.59
82.27,81.60,82.34,81.56
82.00,81.23,82.00,80.78
81.63,81.22,81.78,80.78
81.93,81.21,81.94,81.21
81.39,80.93,81.39,80.73
81.56,81.47,81.89,81.41
81.90,82.08,82.31,81.88
82.90,82.96,82.97,82.76
83.15,83.34,83.45,83.15
83.56,83.20,83.56,82.97
83.50,82.14,83.50,82.04
81.99,81.08,81.99,80.57
80.63,81.08,81.26,80.46
81.89,82.32,82.32,81.41
81.99,80.39,81.99,80.39
80.00,79.61,80.32,79.44
80.06,80.04,80.50,79.56
79.93,79.96,80.18,79.01
80.83,81.21,81.21,80.51
80.96,81.35,81.58,80.86
81.21,81.62,81.62,81.21
81.72,82.24,82.27,81.72
82.07,81.72,82.55,81.63
81.75,81.95,81.95,81.26
81.89,80.88,81.89,80.88
81.08,80.63,81.34,80.27
80.89,81.13,81.20,80.75
81.10,81.23,81.35,80.73
81.42,81.47,81.86,81.40
81.76,81.61,81.86,81.43
80.89,81.46,81.56,80.89
81.28,80.74,81.30,80.73
81.05,80.67,81.08,80.14
80.69,80.40,81.15,80.31
80.48,80.82,80.95,80.29
81.01,81.74,81.74,81.01
81.79,81.63,81.84,81.51
81.56,81.01,81.59,80.99
80.80,80.60,80.80,80.14
80.36,80.84,80.98,80.25
80.73,81.29,81.29,80.65
80.96,80.65,81.07,80.36
80.93,81.62,81.62,80.69
81.39,81.85,82.17,81.39
81.84,82.41,82.53,81.64
82.87,83.02,83.24,82.77
82.76,82.98,82.99,82.47
82.99,83.12,83.32,82.95
83.12,83.47,83.53,83.12
83.62,83.77,83.80,83.36
83.41,83.63,83.69,83.34
83.38,83.64,83.86,83.33
83.66,84.12,84.28,83.42
84.19,84.40,84.67,84.01
84.30,84.43,84.76,84.22
84.15,84.40,84.44,84.06
83.92,84.17,84.34,83.92
83.92,83.54,84.01,83.41
83.26,83.31,83.52,83.15
83.05,83.72,83.72,83.05
83.78,83.94,83.96,83.70
83.79,84.54,84.55,83.68
84.53,84.64,84.76,84.33
84.67,84.33,84.67,84.26
84.21,84.36,84.36,84.07
83.43,83.09,83.75,83.09
83.21,83.67,83.67,82.92
83.69,83.74,83.74,83.27
83.44,84.02,84.02,83.44
83.79,84.09,84.21,83.79
84.12,84.99,85.10,84.12
84.90,84.87,85.11,84.81
84.85,85.50,85.50,84.85
84.90,84.81,84.98,84.63
84.29,83.83,84.29,83.71
83.86,84.54,84.57,83.86
83.32,83.67,83.85,83.32
83.69,83.92,83.92,83.60
84.50,84.32,84.50,84.27
84.31,83.95,84.40,83.88
84.55,84.42,84.63,84.39
84.04,83.61,84.38,83.48
83.76,84.08,84.26,83.64
83.79,83.86,83.90,83.57
83.86,84.06,84.15,83.86
84.07,84.06,84.20,83.99
84.26,84.23,84.40,84.15
83.66,83.30,83.66,83.17
83.33,83.33,83.33,83.12
83.55,83.29,83.73,83.20
83.23,83.47,83.60,83.21
82.45,81.87,82.75,81.84
82.04,81.62,82.05,81.33
81.70,82.30,82.30,81.70
81.99,81.30,81.99,81.03
80.76,81.20,81.41,80.47
81.55,80.51,81.55,80.34
80.67,81.56,81.56,80.57
81.81,81.95,82.09,81.81
82.09,81.79,82.09,81.63
81.90,82.04,82.27,81.90
82.32,82.63,82.63,82.30
82.87,82.30,82.97,81.98
82.71,82.97,83.13,82.71
83.50,83.61,83.74,83.45
83.27,83.73,83.81,83.27
83.75,83.76,83.88,83.69
83.56,83.63,83.65,83.42
84.00,84.03,84.15,83.67
84.17,84.21,84.31,84.03
84.05,83.98,84.16,83.91
83.59,83.78,83.89,83.36
83.80,83.70,83.80,83.42
83.79,83.91,83.97,83.59
84.13,83.96,84.32,83.88
83.83,84.31,84.39,83.83
84.02,84.43,84.43,83.73
83.96,83.80,83.99,83.50
83.52,83.19,83.52,83.19
83.00,83.45,83.50,82.97
82.96,83.56,83.56,82.96
83.59,83.43,83.69,83.08
83.39,83.28,83.39,82.90
82.96,83.60,83.65,82.77
83.38,83.15,83.63,83.06
83.33,83.48,83.69,83.32
83.93,83.51,83.93,83.41
83.17,82.56,83.17,82.41
81.99,82.05,82.40,81.88
81.64,82.58,82.58,81.60
82.48,81.56,82.48,81.44
81.81,81.93,82.12,81.56
81.36,81.44,81.71,81.27
81.24,80.80,81.24,80.79
80.85,79.80,80.85,79.72
79.71,79.79,79.79,78.67
79.99,80.46,80.55,79.94
80.80,80.39,80.80,80.23
79.96,79.09,79.96,79.09
79.33,80.38,80.38,78.94
79.82,78.35,80.09,78.35
78.27,77.59,78.27,77.59
77.56,76.26,77.69,76.26
76.90,76.70,77.30,76.52
76.00,76.53,76.62,74.97
75.10,76.47,76.84,75.10
77.17,77.19,77.62,76.96
77.42,78.24,78.28,77.35
78.75,79.44,79.44,78.51
79.51,78.92,79.80,78.76
79.44,79.90,80.28,79.44
79.71,79.99,80.01,79.45
79.56,79.81,79.96,79.39
80.12,80.69,80.69,80.12
81.15,80.78,81.17,80.38
80.62,81.09,81.40,80.62
82.44,82.46,82.48,82.29
82.51,82.48,82.68,82.26
81.99,81.47,82.00,81.22
82.08,81.87,82.08,81.46
81.88,82.22,82.28,81.79
81.86,81.94,82.05,81.74
82.42,82.29,82.42,81.90
82.28,82.65,82.65,82.27
82.21,82.63,82.74,82.21
82.97,83.11,83.34,82.72
83.47,83.54,83.57,83.33
83.17,83.26,83.44,83.15
83.70,83.83,83.98,83.50
83.80,83.90,84.04,83.68
83.71,84.16,84.31,83.71
84.91,84.53,84.91,84.41
84.93,85.22,85.34,84.86
85.76,85.62,85.91,85.42
85.68,85.61,85.76,85.48
86.20,86.39,86.70,86.10
86.53,86.25,86.53,85.96
86.48,86.34,86.48,86.16
86.34,86.44,86.52,86.17
86.55,86.38,86.57,86.10
86.52,86.48,86.85,86.47
86.66,85.96,86.66,85.88
85.23,85.61,85.72,84.91
85.60,84.56,85.60,84.50
85.05,84.99,85.70,84.78
84.56,84.20,84.85,84.20
84.39,83.30,84.39,83.02
83.09,82.76,83.97,82.76
83.03,83.93,84.02,82.78
85.00,85.26,85.27,84.43
84.80,84.84,85.01,84.27
85.05,85.40,85.41,84.97
85.79,85.80,85.93,85.52
85.80,85.80,85.80,85.80
86.11,86.20,86.33,86.11
85.86,86.25,86.45,85.86
86.22,85.80,86.43,85.39
85.91,85.14,86.08,85.14
85.54,84.76,85.54,84.51
83.99,83.00,83.99,82.93
83.26,82.26,83.26,81.73
82.85,83.44,83.53,82.79
84.80,84.74,84.89,84.47
84.22,84.11,84.31,83.91
84.27,83.88,84.27,83.37
84.60,84.02,85.26,83.42
83.33,83.38,83.46,82.64
83.81,82.76,83.90,82.50
82.66,83.76,83.76,82.66
83.89,83.69,84.28,83.08
83.55,84.24,84.24,83.55
84.41,85.24,85.38,84.00
85.20,85.14,85.56,85.13
85.39,86.04,86.08,85.23
85.35,85.54,85.92,85.01
85.94,84.54,85.94,84.42
85.13,85.72,85.88,84.69
85.33,84.51,85.33,84.33
85.02,85.38,85.49,83.93
85.69,86.83,86.83,85.69
86.75,87.21,87.71,86.75
87.44,87.94,87.94,87.44
87.59,87.24,87.82,87.09
86.74,86.66,87.05,86.52
87.42,87.99,88.12,87.33
87.95,87.90,88.00,87.53
88.52,89.08,89.17,88.32
89.01,89.58,89.58,89.01
89.38,89.49,89.62,89.00
89.75,89.85,89.93,89.46
90.07,90.23,90.36,89.98
90.13,90.87,90.95,89.71
90.77,90.84,90.87,90.65
90.88,91.17,91.20,90.72
91.09,91.32,91.66,90.94
91.42,91.22,91.54,91.12
91.23,91.26,91.47,91.12
91.58,92.05,92.05,91.42
91.90,91.26,91.91,91.00
91.18,91.02,91.18,90.65
91.32,91.29,91.43,91.06
90.85,90.09,91.03,90.09
90.19,90.59,90.69,90.11
89.60,88.92,89.60,88.92
89.13,88.99,89.33,88.89
89.59,90.49,90.55,89.59
90.20,89.93,90.24,89.57
90.48,91.11,91.20,90.48
90.49,90.53,90.66,90.22
90.32,91.66,91.93,89.95
91.25,91.11,91.45,90.88
91.86,92.35,92.50,91.86
92.38,92.12,92.54,92.11
92.06,91.77,92.37,91.76
91.82,90.59,91.85,90.59
90.02,90.02,90.40,89.47
90.00,90.47,90.56,90.00
90.97,91.18,91.53,90.69
90.45,90.47,91.13,90.43
90.41,90.26,90.41,89.82
90.56,91.28,91.28,90.56
91.17,91.92,92.30,91.10
91.87,91.50,91.87,91.48
91.65,91.82,92.11,91.50
91.97,92.17,92.25,91.88
92.37,92.46,92.58,92.33
92.25,91.83,92.42,91.83
92.04,91.89,92.11,91.60
92.16,92.13,92.30,91.98
92.12,92.13,92.40,91.97
91.55,90.95,91.66,90.74
91.50,91.69,91.69,91.30
92.29,92.20,92.30,91.93
92.34,92.20,92.34,91.78
92.10,92.76,92.79,91.88
93.42,93.58,93.66,93.22
93.86,93.36,94.07,93.36
93.33,93.08,93.33,92.59
92.85,92.47,92.93,92.19
91.97,91.60,92.40,91.13
91.86,92.55,92.55,91.78
92.95,92.84,93.15,92.61
92.72,91.49,92.81,91.49
91.85,91.25,91.85,90.97
91.24,91.59,91.73,91.15
92.49,93.20,93.33,92.49
92.88,92.44,92.90,92.44
92.35,92.22,92.50,91.97
92.88,92.25,92.89,92.15
92.88,92.94,92.99,92.46
92.98,93.43,93.52,92.98
93.46,93.77,93.77,93.43
93.90,93.85,94.13,93.81
93.80,93.92,94.26,93.68
93.84,94.10,94.23,93.84
93.82,93.63,94.00,93.60
93.50,92.85,93.50,92.60
92.91,93.68,93.69,92.91
93.28,93.32,93.37,93.03
93.46,92.43,93.46,92.37
92.47,92.64,93.12,92.10
92.36,92.80,93.18,92.06
93.01,93.52,93.74,93.00
93.04,92.80,93.35,92.65
92.15,92.00,92.42,91.70
91.97,91.54,92.22,91.43
91.51,91.30,91.59,91.16
91.98,92.74,92.92,91.72
92.91,93.08,93.39,92.85
92.44,92.55,92.77,92.26
91.95,92.12,92.16,91.56
91.85,92.36,92.54,91.85
92.29,92.59,92.75,91.79
92.66,93.32,93.89,92.51
93.37,93.26,93.58,93.14
94.43,94.12,94.54,94.07
94.55,94.53,94.68,94.40
93.49,93.25,93.94,93.18
93.30,93.39,93.78,93.19
93.74,93.62,94.02,93.22
92.64,90.94,92.71,90.94
92.04,91.29,92.04,90.88
92.08,92.13,92.50,91.71
92.20,91.87,92.20,91.70
90.99,91.02,91.77,90.75
91.00,91.66,91.67,89.77
90.39,89.25,90.48,89.21
90.14,90.18,90.81,89.73
91.08,91.87,92.01,91.08
92.50,92.90,92.90,92.50
92.92,93.30,93.31,92.82
92.96,92.73,93.07,92.67
93.63,93.51,93.63,93.35
93.48,93.25,93.48,93.07
93.67,93.34,93.74,93.34
93.51,93.30,93.51,93.02
93.12,93.29,93.36,93.07
93.59,92.91,93.59,92.81
93.64,92.40,93.67,92.36
92.08,91.54,92.38,91.42
92.22,92.47,92.59,91.61
92.72,93.03,93.25,92.58
92.82,93.24,93.24,92.52
93.55,93.76,94.04,93.51
93.64,93.42,93.77,93.12
93.65,93.65,93.97,93.51
93.91,93.20,94.03,93.12
93.33,92.48,93.33,91.79
92.35,92.32,92.47,91.95
92.67,93.19,93.35,92.67
92.26,91.77,92.26,91.48
90.86,91.05,91.19,89.84
91.10,91.39,91.90,90.95
91.39,91.69,91.69,91.27
91.19,91.98,92.04,91.19
91.81,91.70,92.02,91.68
91.33,91.54,91.82,91.04
89.81,88.85,89.85,88.82
88.10,86.24,88.37,86.24
85.44,83.25,85.48,78.21
84.08,83.02,86.69,82.96
85.66,86.10,86.10,83.54
86.61,87.65,87.90,86.03
87.29,87.68,87.94,87.22
86.97,86.84,87.46,86.66
85.98,84.37,85.98,84.21
85.21,85.98,86.02,84.81
86.49,86.34,87.05,86.11
85.07,85.03,85.30,84.45
86.79,87.35,87.38,86.44
88.50,86.55,88.50,86.55
86.57,86.87,87.08,86.48
86.55,87.37,87.42,86.41
86.86,86.76,86.91,86.43
86.75,87.72,87.81,86.68
88.39,89.10,89.12,88.15
89.15,89.34,90.15,89.01
87.85,87.51,88.54,87.49
87.53,87.66,88.03,87.25
86.11,85.91,86.17,85.36
86.32,85.84,86.32,85.54
84.77,85.35,85.38,84.33
86.50,85.66,86.54,85.46
84.98,83.41,84.98,83.26
83.38,83.18,83.80,82.80
84.44,85.35,85.35,84.44
85.58,85.78,85.93,84.83
85.12,87.05,87.12,84.86
87.87,88.60,88.64,87.87
88.49,88.22,88.61,88.03
88.90,88.95,89.00,88.27
88.76,89.97,89.98,88.76
90.07,90.08,90.19,89.76
90.08,90.31,90.55,90.08
89.59,89.53,90.19,89.50
89.62,88.88,90.04,88.88
89.49,90.26,90.26,89.29
90.17,90.43,90.43,89.94
90.12,90.48,90.62,90.02
90.41,90.44,90.72,90.23
91.13,90.18,91.16,90.18
90.72,91.42,91.59,90.72
92.50,92.06,92.64,91.74
91.97,92.35,92.50,91.97
92.14,91.85,92.14,91.75
91.88,92.28,93.03,91.47
92.17,92.62,92.70,92.01
92.56,92.74,93.26,92.52
93.03,93.25,93.39,92.80
92.93,93.34,93.68,92.85
93.11,92.80,93.23,92.39
92.99,93.04,93.11,92.58
92.53,92.55,92.73,92.24
92.22,91.51,92.22,91.06
91.59,92.12,92.19,91.21
92.14,92.05,92.46,91.92
91.52,91.06,91.68,90.92
90.53,89.04,90.53,88.99
88.78,90.07,90.07,88.65
90.38,90.35,90.93,90.21
90.63,91.51,91.62,90.38
91.58,91.63,92.00,91.53
92.25,92.32,92.44,91.99
92.30,92.32,92.66,92.05
91.74,92.07,92.25,91.14
92.23,92.52,92.71,92.22
92.89,92.44,92.89,92.33
92.96,92.14,92.96,91.98
92.83,93.13,93.13,92.62
92.82,92.06,92.87,92.06
92.45,91.08,92.45,90.77
91.04,92.51,92.62,91.04
92.36,92.03,92.36,91.60
90.93,91.37,91.58,90.93
91.63,90.44,91.81,90.19
90.68,90.65,91.12,90.56
89.60,88.63,89.60,88.59
88.97,88.98,89.17,87.96
89.84,89.47,90.16,89.34
90.61,91.27,91.42,89.95
91.14,90.03,91.14,89.80
89.32,88.69,89.32,88.51
89.13,88.73,89.39,88.25
88.91,89.29,89.53,88.53
89.35,90.02,90.06,89.35
89.86,89.69,90.25,89.62
89.45,89.69,89.80,89.22
90.18,90.60,90.79,89.94
90.25,90.06,90.69,89.93
89.13,89.02,89.77,88.93
87.57,87.11,87.57,86.29
87.06,86.91,87.22,86.42
85.38,85.66,86.08,85.23
84.21,84.09,85.21,83.99
84.57,83.06,84.88,82.97
83.98,83.96,84.02,82.67
84.75,84.61,84.82,83.90
84.84,82.29,84.84,82.15
82.64,82.81,83.37,81.17
80.71,80.85,81.30,80.14
81.97,81.50,82.25,80.97
80.00,80.20,80.58,78.18
80.34,81.08,81.75,79.85
82.24,82.97,83.06,82.24
82.49,81.73,82.79,81.57
82.40,82.94,83.03,82.05
83.01,82.06,83.48,82.04
83.08,82.84,83.08,81.65
82.46,83.97,83.97,82.46
83.50,84.33,84.53,83.37
83.70,82.62,83.70,82.42
83.23,82.59,83.23,81.42
81.99,82.24,82.41,81.70
81.87,79.95,81.87,79.85
78.88,78.38,78.88,77.20
77.16,77.96,78.54,77.16
78.21,77.90,78.69,77.90
76.95,77.45,77.84,76.80
77.92,78.64,78.64,77.75
80.00,80.57,80.58,79.65
81.34,82.33,82.47,81.34
82.63,81.89,82.63,81.84
81.15,81.84,81.86,81.00
82.58,83.01,83.04,82.58
82.69,82.11,82.69,82.11
81.31,82.47,82.52,80.65
82.67,83.26,83.26,82.26
83.45,83.15,83.59,83.11
83.12,82.94,83.74,82.92
83.61,85.07,85.18,83.61
85.12,85.09,85.12,84.66
85.25,85.74,85.74,85.15
86.00,85.98,86.27,85.73
85.20,85.63,85.93,85.20
85.25,84.76,85.43,84.67
84.53,85.01,85.18,84.53
85.47,84.97,85.89,84.35
85.88,86.58,86.65,85.88
86.50,87.15,87.24,86.08
86.41,86.62,87.67,85.70
85.89,87.51,87.62,85.70
87.20,87.83,87.94,87.00
87.71,87.68,87.99,87.68
87.63,87.64,87.85,87.33
87.16,87.63,87.84,87.15
87.30,87.12,87.37,87.12
86.38,86.57,86.60,86.19
87.16,87.35,87.46,87.15
87.28,88.49,88.51,87.28
88.71,89.01,89.21,88.71
88.87,88.63,88.97,88.59
87.38,88.36,88.46,86.75
88.28,87.61,88.28,87.40
86.44,86.20,86.69,86.17
86.45,87.38,87.39,86.36
86.87,86.06,86.92,85.98
86.99,86.61,86.99,86.42
86.92,86.60,87.26,86.60
86.57,87.19,87.41,86.39
87.94,88.63,88.66,87.94
88.65,88.57,88.83,88.34
88.49,88.34,88.51,88.17
88.27,89.04,89.16,88.27
89.70,89.58,90.02,89.41
89.45,89.63,90.00,89.38
89.70,89.21,89.71,89.10
88.85,88.88,89.23,88.59
88.42,88.82,88.82,88.42
88.97,89.19,89.46,88.80
89.15,89.34,89.39,88.80
88.29,88.70,88.86,88.29
88.28,88.24,88.56,87.72
88.62,89.12,89.24,88.31
88.29,88.12,88.50,87.94
87.43,87.41,87.77,87.23
87.53,87.06,87.53,87.00
87.05,87.72,87.72,86.97
87.71,87.98,88.21,87.71
88.58,89.24,89.25,88.58
88.62,87.66,88.62,87.65
88.07,87.71,88.24,87.29
87.40,86.75,87.47,86.60
87.01,87.35,87.52,86.77
87.28,86.55,87.28,86.25
85.97,85.99,86.70,85.55
85.58,85.79,85.91,85.36
86.01,86.50,86.69,85.98
86.39,85.99,86.41,85.99
86.39,87.22,87.44,86.37
87.66,87.81,87.87,87.66
88.05,87.91,88.21,87.91
88.04,88.09,88.36,88.03
88.81,88.22,88.81,87.95
87.78,88.16,88.16,87.77
88.07,88.51,88.51,88.02
87.86,88.22,88.28,87.64
88.44,88.47,88.63,88.12
88.54,88.73,88.98,88.54
88.82,88.79,88.97,88.62
88.06,88.23,88.25,88.01
87.04,86.87,87.10,86.57
86.09,86.04,86.81,85.94
85.39,85.30,85.44,84.90
85.72,85.84,86.37,85.72
84.96,86.01,86.05,84.55
86.05,86.21,86.35,85.94
87.89,87.63,88.27,87.63
86.80,86.73,87.04,86.65
86.81,86.69,87.20,86.67
87.92,88.17,88.17,87.60
83.45,83.13,84.58,83.10
81.85,81.17,81.85,80.26
82.06,82.71,82.71,81.97
83.50,83.91,84.11,83.50
83.89,84.38,84.46,83.54
85.00,85.23,85.38,85.00
84.64,83.79,84.64,83.68
83.41,84.33,84.33,83.30
84.36,84.31,84.65,84.07
85.22,85.99,86.02,85.22
86.60,87.02,87.25,86.60
88.00,87.86,88.10,87.77
88.16,87.71,88.16,87.71
88.40,88.18,88.40,87.95
88.17,87.83,88.17,87.67
87.76,88.16,88.22,87.76
87.61,87.56,87.73,87.51
88.13,88.41,88.41,88.12
88.41,88.07,88.52,87.94
88.21,88.34,88.45,88.10
88.39,88.55,88.61,88.39
88.62,88.53,88.92,88.27
89.20,88.82,89.20,88.75
88.76,89.08,89.08,88.41
89.20,89.45,89.54,89.09
89.41,89.28,89.58,89.11
89.12,88.27,89.12,88.11
87.96,88.44,88.46,87.96
88.33,88.59,88.66,88.33
89.17,89.70,89.76,89.17
89.69,89.52,89.69,89.41
89.74,89.60,90.00,89.60
89.90,89.96,89.99,89.80
90.32,90.70,90.86,90.32
90.86,90.66,90.98,90.53
91.02,91.06,91.17,90.97
90.64,90.54,90.80,90.49
90.46,90.41,90.46,89.90
90.35,90.58,90.61,90.35
90.18,90.56,90.59,90.18
90.48,90.55,90.59,90.35
90.95,90.75,91.04,90.74
91.02,90.50,91.02,90.46
90.32,90.13,90.32,90.13
90.16,89.65,90.50,89.43
89.77,90.17,90.26,89.77
90.15,89.83,90.27,89.78
89.66,89.61,89.66,89.36
89.74,89.95,90.08,89.74
90.55,90.39,90.63,90.23
90.76,90.73,90.76,90.25
91.06,90.92,91.06,90.60
90.36,90.18,90.53,90.05
89.50,88.33,89.72,88.33
87.90,89.32,89.32,87.90
88.55,88.00,88.55,87.78
87.68,87.81,88.09,87.55
87.63,88.23,88.25,87.63
87.53,87.54,87.61,87.39
87.98,87.66,88.20,87.48
88.34,87.95,88.34,87.90
88.50,89.07,89.08,88.32
89.86,89.95,90.19,89.86
89.31,89.47,89.60,89.31
88.66,88.32,88.66,88.27
88.19,89.16,89.16,88.19
89.21,89.56,89.57,89.06
89.19,88.79,89.60,88.61
88.89,89.35,89.67,88.89
89.27,89.33,89.33,89.05
89.90,89.29,89.92,89.08
89.69,89.94,90.07,89.69
89.41,89.82,89.82,89.32
89.49,89.11,89.49,88.84
89.56,89.38,89.61,89.29
89.20,88.40,89.20,88.18
88.33,88.52,88.73,88.33
87.84,88.39,88.42,87.52
88.91,88.46,88.99,88.46
87.95,87.79,87.95,87.74
88.50,88.29,88.61,88.29
88.59,88.71,88.79,88.41
88.65,88.77,88.79,88.36
88.13,88.96,88.97,88.13
89.38,89.29,89.38,89.22
88.71,88.66,88.88,88.60
88.66,88.66,88.66,88.66
88.47,87.84,88.47,87.77
87.61,87.83,88.23,87.61
88.02,88.00,88.08,87.68
88.01,87.15,88.01,86.66
87.35,86.74,87.35,86.66
86.76,86.42,87.20,86.42
86.22,85.89,86.52,85.89
87.13,87.73,87.73,87.12
87.62,88.13,88.39,87.62
86.17,87.61,87.93,86.17
87.58,87.49,87.94,87.20
87.68,87.75,87.89,87.43
88.00,87.83,88.08,87.71
88.24,88.28,88.28,88.00
88.36,88.32,88.38,88.12
88.60,89.37,89.37,88.60
89.31,89.04,89.31,88.99
89.26,89.68,89.68,89.16
89.69,90.12,90.26,89.69
89.64,90.10,90.20,89.64
90.52,90.73,90.76,90.52
90.43,90.03,90.43,89.97
90.17,90.47,90.72,90.17
90.72,90.12,90.72,89.92
89.78,89.68,89.86,89.54
89.73,89.47,89.79,89.37
89.90,90.54,90.61,89.82
