UEIC,Universal Electronics Inc. - Common Stock,NASDAQ
27.11,26.52,27.33,26.38
26.64,26.68,26.80,26.10
26.49,27.05,27.33,25.83
27.40,28.01,28.26,27.40
28.34,28.14,28.49,27.99
28.27,28.56,28.82,28.10
28.40,28.13,28.76,28.06
28.21,28.88,29.20,28.21
28.94,28.91,29.18,28.36
28.85,29.79,29.80,28.10
30.00,30.27,30.27,29.70
30.51,30.40,30.95,30.17
30.60,30.94,30.95,30.40
30.98,31.09,31.28,30.74
31.51,31.07,32.40,30.74
31.00,30.64,31.00,30.58
30.75,30.59,30.84,30.03
30.64,30.13,30.74,30.10
30.42,30.10,30.42,29.79
30.32,30.23,30.50,29.91
30.23,30.23,30.45,29.78
30.14,30.08,30.56,29.91
30.32,30.47,30.70,30.04
30.70,31.33,31.50,30.48
30.89,31.46,31.51,30.50
31.06,31.42,31.53,30.84
31.42,30.04,31.42,29.85
30.16,29.99,30.42,29.75
29.99,30.83,31.35,29.91
31.05,31.25,31.49,30.74
30.98,30.76,31.45,30.74
30.80,30.04,30.80,29.83
30.03,30.09,30.33,29.13
30.07,29.56,30.16,29.55
29.95,29.99,30.36,29.27
30.00,32.52,32.99,29.80
32.39,34.16,35.74,32.39
33.39,31.90,33.94,31.72
32.00,32.10,32.10,31.60
31.63,31.68,32.06,31.43
31.48,31.96,32.10,31.48
32.04,31.84,32.32,31.55
31.99,31.96,32.44,31.76
31.92,31.44,32.20,31.32
31.65,31.86,31.99,31.65
31.87,31.78,32.00,31.49
31.90,31.67,32.13,31.42
31.29,31.01,31.73,31.00
31.00,31.13,31.65,31.00
31.14,31.75,31.99,31.14
31.63,30.16,31.64,30.01
30.78,30.50,30.98,30.27
30.64,31.07,31.26,30.09
31.21,31.15,31.50,30.95
31.25,31.24,31.50,30.28
31.48,31.59,31.73,30.88
31.76,31.98,32.07,31.57
31.98,32.42,32.50,31.68
32.24,31.97,32.41,31.91
32.10,32.43,32.50,31.90
32.50,31.22,32.50,31.01
31.13,32.13,32.40,31.01
32.04,32.21,32.50,31.42
32.21,32.61,32.63,32.21
32.72,32.99,33.00,32.53
33.00,32.55,33.00,32.07
32.69,33.24,33.48,32.55
33.24,35.07,35.11,32.63
35.41,36.39,36.40,35.20
36.00,36.41,36.71,35.91
36.03,36.03,36.44,35.77
36.12,36.48,36.50,35.99
35.95,36.26,36.45,35.32
36.07,34.50,36.11,33.88
34.42,35.84,36.00,34.07
35.53,35.16,35.74,34.96
35.30,33.92,35.44,33.59
33.98,33.62,34.51,33.16
34.19,34.48,34.96,34.01
34.37,35.54,35.68,34.35
35.37,35.58,35.62,35.08
35.38,35.54,35.74,35.25
35.95,36.13,36.19,35.35
35.91,36.65,36.73,33.02
36.74,38.46,38.69,36.16
38.81,38.50,38.81,38.21
38.54,38.49,38.59,38.14
38.39,38.49,38.56,38.27
38.43,39.17,39.42,38.31
39.37,39.23,39.40,38.89
39.14,39.20,39.28,38.90
39.46,39.79,40.00,39.46
39.90,39.02,39.90,38.65
39.20,38.91,39.29,38.13
38.85,38.92,39.24,38.33
39.20,39.12,39.53,38.41
39.04,39.47,39.63,38.71
39.93,39.13,40.57,39.04
39.36,37.56,39.36,37.25
38.00,37.15,38.36,36.50
37.00,37.26,37.57,37.00
36.60,36.20,37.50,35.76
35.74,37.25,37.27,35.65
37.08,36.85,37.55,36.50
37.00,37.01,37.16,36.69
37.07,36.50,37.26,36.31
36.58,36.29,37.26,36.06
36.36,36.80,37.03,36.36
37.14,37.62,38.16,36.81
37.46,37.39,37.92,37.14
37.59,36.44,37.82,36.26
36.39,38.51,38.86,36.22
38.65,38.44,38.65,37.78
38.73,38.01,38.73,37.87
38.04,36.42,38.04,35.24
36.49,37.64,38.09,36.06
37.50,36.75,38.20,36.08
36.65,37.09,37.46,36.26
37.22,37.11,37.40,36.75
37.54,37.11,38.24,36.93
36.93,35.98,37.45,35.88
36.06,35.96,36.93,35.01
36.03,36.20,36.45,35.65
36.20,36.68,37.02,35.61
36.87,36.76,37.02,36.75
36.72,37.33,37.53,36.35
37.50,38.22,38.38,37.40
38.06,37.55,38.06,37.50
37.74,37.91,38.42,37.53
38.20,38.86,39.00,37.76
39.00,38.56,39.25,38.31
38.63,38.67,39.00,38.14
38.83,38.51,38.84,38.20
38.36,38.15,38.64,38.06
38.11,38.11,38.49,37.58
37.98,36.75,37.98,36.62
36.74,37.33,37.53,36.73
37.46,36.32,37.60,35.98
36.43,36.31,37.20,36.18
36.36,38.34,38.45,35.50
38.50,37.85,38.99,37.66
37.74,37.66,37.97,37.22
37.57,35.88,37.57,35.44
35.91,36.98,37.03,35.73
37.23,36.84,37.59,36.67
36.66,36.86,37.47,36.12
36.78,36.71,37.39,36.26
37.00,36.90,37.44,35.79
36.81,37.40,37.95,36.81
37.31,37.05,37.31,36.70
36.85,36.13,36.85,35.58
36.12,35.98,36.75,35.54
35.95,36.64,36.92,35.59
36.54,35.18,36.85,34.99
35.43,36.17,36.60,35.10
35.38,35.74,35.88,34.82
35.68,34.20,36.03,33.88
34.26,34.66,35.15,34.00
34.50,35.21,35.49,33.53
35.23,35.00,36.17,34.74
35.00,35.54,35.73,34.56
35.40,34.66,35.81,34.17
34.56,34.24,36.40,33.82
34.20,36.26,36.35,34.20
35.73,36.58,37.04,35.47
36.54,36.23,36.88,36.05
36.44,36.43,36.75,35.92
36.21,36.23,36.84,35.94
36.15,37.35,37.57,36.01
39.52,40.12,40.99,35.83
40.13,42.78,43.25,40.13
41.00,41.34,42.50,40.53
41.25,41.53,43.21,41.00
41.25,42.08,42.38,40.76
42.00,41.79,42.53,41.25
41.68,42.67,42.69,41.17
43.00,43.64,45.24,42.83
43.41,43.87,44.25,43.01
44.08,43.42,44.27,43.11
43.52,43.25,43.84,42.29
43.04,42.88,43.33,42.04
42.78,42.44,43.57,41.95
42.30,42.22,42.41,41.89
42.51,40.90,42.51,40.88
40.66,40.96,41.47,40.22
41.25,40.99,41.25,40.58
40.90,41.45,41.76,40.86
41.49,41.13,41.49,40.42
40.98,41.10,41.46,40.75
41.14,41.04,41.49,40.73
41.07,39.72,41.19,39.20
39.87,40.69,40.96,39.82
40.30,38.05,40.41,38.05
38.20,38.65,39.16,37.73
38.65,38.29,39.84,37.12
38.46,38.39,40.05,38.19
38.25,39.11,39.50,38.25
39.31,40.25,40.38,38.66
40.16,39.13,40.16,38.60
39.50,37.71,39.53,37.00
37.41,36.04,39.40,35.76
36.19,36.53,37.05,35.87
36.79,36.31,36.91,35.65
36.32,35.46,36.34,34.89
35.13,34.98,35.92,34.95
35.43,33.84,37.76,33.49
34.00,34.75,34.89,32.86
35.13,35.80,36.36,35.00
35.68,36.03,36.46,35.27
36.07,36.02,36.45,35.68
36.19,36.68,36.90,36.00
36.43,36.15,37.22,35.26
36.26,36.18,36.85,35.57
36.00,35.31,36.27,35.10
35.53,34.40,35.80,33.96
34.65,34.20,34.95,33.89
34.45,37.35,37.80,34.21
37.03,36.70,37.87,35.73
36.73,41.01,41.35,36.73
40.42,40.28,41.69,39.79
39.63,40.30,40.80,39.51
40.27,40.42,40.83,39.57
40.46,39.46,40.88,39.42
39.21,40.38,40.59,39.21
40.74,41.14,41.57,40.32
40.98,40.69,41.43,40.60
40.64,39.62,40.79,39.52
39.57,39.55,39.94,38.30
39.54,39.82,39.87,39.13
39.65,40.52,40.81,39.63
40.56,40.22,40.69,40.07
40.35,40.40,41.13,40.21
40.76,43.85,44.50,40.42
43.79,43.86,44.44,43.19
44.42,44.76,45.51,44.19
44.84,44.23,44.85,43.31
44.58,45.62,45.99,44.38
45.73,45.48,45.92,44.78
44.57,42.96,44.57,41.17
42.82,43.62,44.03,42.52
43.42,44.04,44.44,43.14
43.95,44.97,45.34,43.36
45.34,45.29,45.99,44.82
45.37,46.56,46.79,44.93
46.51,46.48,46.82,46.15
46.00,45.73,46.51,45.46
45.72,44.95,45.81,44.30
45.16,44.30,45.45,43.89
44.25,44.85,44.96,43.83
44.66,46.56,46.56,42.78
46.39,47.04,47.14,45.60
47.24,46.81,47.69,45.60
47.14,47.77,48.06,46.48
47.84,47.55,48.12,47.20
47.58,47.64,48.50,47.44
47.55,48.02,48.18,47.29
48.12,47.67,48.35,47.18
47.30,47.64,48.28,47.30
47.59,48.88,49.20,47.59
49.08,49.64,50.77,48.88
49.47,49.41,50.05,49.24
49.58,50.05,50.11,49.00
49.66,49.18,49.83,49.03
49.02,48.55,49.34,48.00
48.85,49.52,49.62,48.70
48.21,49.32,50.00,48.11
49.39,49.06,49.70,48.80
49.71,49.34,49.71,48.99
49.51,50.48,51.28,49.44
50.97,49.83,50.97,49.83
49.48,49.12,50.16,48.95
49.07,50.18,50.60,48.75
49.97,49.91,50.35,49.34
50.31,50.75,51.49,49.80
50.81,50.40,51.09,49.94
50.67,50.22,51.09,49.82
49.76,48.77,49.85,48.61
48.73,48.78,49.03,48.02
48.99,48.90,49.26,48.46
49.24,48.89,49.26,48.62
48.11,47.63,48.54,47.44
47.72,46.94,48.15,46.81
46.93,48.09,48.35,46.57
47.67,47.43,48.34,47.02
47.31,47.90,48.28,46.84
48.61,47.45,48.61,47.02
49.90,52.77,52.88,49.07
52.95,52.44,55.09,51.94
52.06,51.88,52.40,51.70
52.19,52.51,53.02,51.73
52.26,53.00,53.15,52.00
53.42,52.94,53.54,52.01
53.49,54.57,54.60,53.40
54.46,54.90,55.13,54.45
54.65,54.47,55.00,53.73
54.30,55.31,55.56,53.70
55.37,55.20,55.65,54.83
55.00,55.00,55.40,54.82
55.03,54.97,55.99,54.76
55.22,54.88,55.30,54.59
54.48,54.56,54.78,53.80
54.66,54.67,54.94,54.05
54.45,54.75,55.00,54.23
54.92,54.21,55.00,54.02
54.44,55.20,56.16,54.06
55.01,55.33,55.39,54.71
55.23,55.67,55.72,54.94
55.45,54.60,55.45,54.09
54.55,54.74,54.94,54.38
54.33,54.80,55.02,54.14
54.94,53.59,54.94,53.49
53.50,52.57,53.50,52.41
52.32,52.29,52.82,52.27
52.29,52.56,53.11,52.08
52.69,52.38,52.70,52.24
52.58,51.42,52.96,51.30
51.24,50.38,51.25,50.30
50.20,49.74,50.62,49.64
49.90,50.60,50.81,49.59
50.54,50.15,50.54,49.84
50.41,51.28,51.66,50.34
50.20,50.45,51.09,50.20
50.38,49.37,50.38,49.30
49.45,48.46,49.45,48.27
48.39,48.83,49.22,47.79
49.33,49.40,50.13,49.08
49.53,48.68,49.91,48.36
48.23,47.73,48.32,47.71
47.58,48.51,48.55,47.20
48.66,47.88,49.05,47.37
47.67,49.00,49.48,47.66
49.21,50.10,50.77,48.67
50.58,51.59,52.13,50.58
50.80,51.67,51.74,50.75
50.86,51.57,51.93,50.54
52.29,51.32,52.29,51.01
51.17,52.17,52.19,51.01
52.46,52.58,52.62,52.19
52.88,52.70,52.99,52.31
53.24,53.76,54.07,53.00
53.85,53.72,53.93,53.13
53.53,53.56,53.80,52.70
53.67,54.60,54.84,53.50
54.54,54.88,55.07,54.11
54.69,56.30,56.51,54.69
57.56,56.89,57.75,56.32
57.00,56.45,57.67,56.16
56.27,58.46,58.80,56.27
57.78,55.89,58.15,55.35
56.17,57.71,58.16,55.49
56.25,58.73,58.79,53.84
58.96,58.85,59.22,57.89
58.90,58.54,59.19,58.05
58.47,59.56,59.90,58.03
59.79,58.69,60.50,58.62
58.89,59.41,59.85,58.30
59.14,59.05,59.89,58.73
59.12,60.65,61.27,58.81
60.78,60.30,60.79,60.01
59.84,60.63,61.20,59.68
61.22,59.86,61.22,59.80
59.99,60.25,61.84,59.80
60.52,60.38,60.52,59.84
60.61,60.30,60.86,60.24
60.28,60.51,61.23,60.26
60.19,58.50,60.19,58.50
58.79,60.36,60.38,58.21
60.41,60.74,61.19,59.84
60.51,60.69,61.50,60.40
60.73,60.92,61.42,60.73
59.40,59.65,61.12,58.77
58.85,62.60,62.87,58.52
62.44,61.67,62.71,61.05
62.19,61.45,63.22,61.06
60.75,61.79,62.17,60.75
62.04,61.04,62.18,60.66
60.74,60.35,61.67,60.18
60.35,62.04,62.11,59.71
63.15,63.10,63.71,61.99
62.99,62.66,64.00,62.38
62.58,63.03,63.67,61.89
63.33,63.44,63.50,62.74
63.49,63.97,64.22,63.49
64.05,64.82,64.94,64.00
64.82,64.97,65.38,63.98
64.67,64.99,65.27,64.45
65.06,65.03,65.30,64.87
65.51,63.71,65.71,62.62
63.11,63.45,63.90,62.70
63.72,63.11,63.95,62.38
63.59,63.71,64.00,63.22
64.34,64.81,65.33,63.96
64.75,64.26,64.87,64.10
64.26,63.82,64.26,62.74
64.37,63.49,64.68,62.36
62.61,64.00,64.23,62.61
64.12,63.01,64.12,62.65
62.77,64.27,64.46,62.77
64.25,63.69,64.66,62.94
63.61,63.50,64.16,63.17
63.81,64.96,65.10,62.76
65.02,64.91,65.69,64.58
64.84,65.78,66.24,64.65
64.88,65.77,66.14,64.50
66.07,64.01,66.07,63.84
63.99,65.46,65.50,63.75
64.92,63.74,65.86,63.60
64.11,64.54,64.61,62.72
64.95,64.82,65.50,64.72
64.55,65.00,65.42,64.55
65.21,65.37,65.49,65.00
65.52,64.94,65.98,64.39
64.78,63.95,65.50,63.87
64.46,64.51,65.08,63.52
64.23,64.72,65.45,63.81
65.01,65.96,66.35,64.73
66.19,66.32,66.49,65.43
66.37,66.36,66.75,65.84
66.05,64.89,66.69,64.47
64.46,63.92,65.10,63.64
63.90,57.51,63.90,56.00
57.51,57.17,58.00,57.02
56.87,55.58,57.14,55.50
55.32,54.56,56.05,54.03
54.50,55.62,56.09,54.26
55.62,56.51,57.78,55.44
56.61,58.54,58.84,56.61
58.36,57.10,58.72,56.87
57.10,56.39,57.55,56.33
56.41,55.86,56.97,54.50
55.42,55.16,56.00,55.04
55.13,56.16,56.55,54.48
55.39,55.83,56.26,54.97
56.04,55.81,56.20,55.18
56.26,56.30,56.94,55.54
56.40,55.77,56.58,54.88
55.92,55.79,56.16,55.23
55.49,55.66,55.77,54.96
55.60,55.47,56.08,54.55
55.42,55.88,56.27,55.41
56.22,56.53,56.69,55.90
56.39,56.29,56.53,55.85
56.14,56.88,57.41,56.08
56.78,55.61,57.44,55.43
55.33,55.76,56.00,54.99
55.97,56.24,56.58,55.14
56.50,56.81,57.05,56.29
56.36,56.44,56.93,56.20
56.37,56.35,56.64,55.61
56.12,56.78,57.13,56.12
56.35,56.74,56.95,56.21
56.75,56.47,57.00,56.32
56.36,57.58,58.48,56.25
57.60,57.59,57.81,56.74
57.97,57.56,57.97,57.15
57.40,58.05,58.39,57.40
57.98,58.46,58.69,57.98
58.89,58.64,58.98,58.27
58.52,58.03,58.68,57.41
57.56,56.54,57.56,56.20
56.60,57.23,57.80,56.60
57.21,57.26,57.77,56.74
57.23,57.71,57.95,56.94
57.73,58.00,58.42,57.73
58.01,57.15,58.01,56.81
57.09,56.21,57.47,55.98
56.00,57.20,57.58,56.00
57.01,56.35,57.12,56.20
56.20,53.94,56.44,53.02
54.00,54.61,55.14,54.00
54.80,54.69,55.98,54.60
54.45,54.94,55.01,54.06
55.23,56.32,56.45,54.96
56.03,56.36,57.05,51.26
52.10,52.38,55.68,51.59
51.98,50.92,51.98,50.15
50.52,48.86,50.52,48.86
48.86,50.30,50.77,48.81
50.26,51.48,51.83,49.76
51.46,51.42,51.91,50.84
51.22,52.04,52.82,50.97
52.18,51.93,53.03,51.53
52.18,52.10,52.55,51.53
52.20,52.36,53.47,52.08
52.12,51.81,52.24,51.43
51.73,51.38,52.01,50.84
51.30,51.80,52.10,51.14
51.88,52.33,52.76,51.75
52.15,51.82,52.81,51.47
51.64,51.93,52.70,50.97
51.73,52.41,53.45,51.69
52.61,52.87,53.20,52.15
52.56,52.94,54.27,52.56
53.01,53.11,53.41,52.63
53.02,52.87,53.53,52.54
52.93,52.03,53.19,52.00
52.41,53.15,53.83,52.30
53.33,53.01,53.35,52.70
53.06,53.64,53.92,52.74
53.18,52.92,53.95,52.26
53.02,53.41,53.68,52.65
53.46,52.65,53.86,52.53
52.96,52.51,53.50,52.32
52.66,51.83,53.03,51.73
51.99,50.76,52.07,50.37
50.47,51.48,51.93,50.47
51.40,50.93,51.67,50.52
50.93,50.26,50.93,50.20
50.24,50.21,51.03,49.99
50.00,49.38,50.25,48.86
49.99,49.84,50.45,49.53
50.42,50.32,50.52,49.86
50.21,49.90,50.46,49.81
49.65,49.85,50.38,49.44
49.84,49.25,49.84,48.52
48.96,48.80,49.99,48.28
49.28,49.34,49.86,48.87
49.82,50.00,50.17,49.64
50.07,50.57,50.85,50.07
50.53,50.54,50.79,50.19
50.49,50.71,50.76,50.18
50.99,49.90,50.99,49.80
50.08,50.16,50.28,49.65
50.12,49.95,50.55,49.84
49.82,50.18,50.44,49.67
50.15,51.75,51.99,50.15
51.87,52.23,52.44,51.66
52.11,50.40,52.44,50.08
49.91,49.82,50.43,49.64
49.94,50.77,51.17,49.60
50.74,51.43,51.77,50.58
51.24,51.85,52.01,51.07
52.06,51.84,52.55,51.57
51.71,50.71,52.43,50.03
50.73,50.51,51.55,50.29
50.82,51.77,51.90,50.52
52.08,50.46,52.15,49.76
49.78,48.39,50.90,47.50
48.61,48.34,48.95,47.83
48.03,48.20,48.82,48.03
48.08,47.78,48.08,47.28
47.93,48.13,48.57,47.79
47.92,48.44,48.69,47.91
48.35,48.32,48.37,47.89
48.19,48.33,48.85,48.19
48.00,47.74,48.31,47.50
47.38,47.08,47.81,47.00
46.32,46.37,47.02,46.15
44.48,43.73,45.47,43.59
45.10,43.88,45.10,43.48
44.84,43.65,44.84,43.20
44.07,44.99,45.31,43.84
44.97,45.55,45.67,44.95
45.39,45.59,45.72,45.25
44.69,44.65,45.11,44.25
45.19,44.92,45.19,44.42
44.89,45.26,45.49,44.89
44.80,44.87,45.25,44.79
45.51,45.54,45.70,45.08
45.90,45.17,45.90,45.13
45.07,45.07,45.73,45.06
44.86,45.07,45.23,44.60
45.09,44.75,45.09,44.60
44.89,45.55,45.85,44.81
45.58,47.17,47.26,45.58
47.09,47.71,47.98,47.09
47.00,46.46,47.82,46.37
46.70,46.99,47.83,46.36
46.45,45.86,46.55,45.23
46.03,45.10,46.14,44.84
44.79,44.67,45.25,44.49
45.13,44.42,45.13,44.11
44.21,42.90,44.34,42.84
42.98,41.75,42.98,41.66
42.16,42.03,42.37,41.61
42.16,41.17,42.16,40.98
40.80,40.79,41.09,40.28
41.14,43.43,43.44,41.14
43.43,43.96,44.05,43.31
44.26,45.96,46.05,44.14
45.85,46.99,47.21,45.58
47.15,45.46,47.77,45.41
45.39,45.61,46.05,45.06
44.12,44.88,46.05,44.12
44.94,44.82,45.35,44.61
44.95,45.72,45.79,44.13
45.79,45.55,46.03,44.87
45.24,45.47,45.88,45.19
45.46,46.48,46.93,45.27
46.58,44.58,46.72,44.49
44.93,45.84,46.43,44.62
46.13,45.87,46.42,45.50
45.85,45.56,46.15,44.72
45.24,45.78,46.39,44.93
46.10,47.12,47.24,45.73
46.83,47.22,47.81,46.63
47.08,47.57,47.67,46.61
47.56,48.53,48.92,47.38
48.39,49.72,50.36,48.06
49.54,49.57,49.91,48.17
49.64,50.28,50.62,49.50
44.62,47.07,48.90,44.62
46.77,44.85,46.77,44.84
44.89,46.25,46.98,44.57
46.42,46.68,47.57,45.85
46.25,46.57,47.22,46.08
46.50,46.50,47.20,46.15
46.33,47.82,48.17,46.33
47.89,47.94,49.66,47.88
48.29,50.17,50.30,47.96
50.33,50.89,51.04,49.76
51.30,51.01,51.49,50.46
51.47,52.01,52.45,49.00
51.64,52.75,52.81,51.01
52.65,53.45,53.54,52.29
53.56,52.91,53.67,52.80
53.05,52.99,53.26,52.56
53.36,52.89,53.39,52.33
52.95,52.43,53.40,52.36
52.49,51.50,52.93,50.88
51.33,51.80,52.30,51.04
51.65,51.46,51.82,50.93
51.08,51.82,52.29,51.03
51.56,50.28,52.34,50.04
50.39,50.47,50.88,50.00
49.55,49.97,50.41,49.21
47.80,49.10,49.94,47.80
49.33,49.56,49.85,48.85
49.97,50.88,50.98,49.19
50.97,49.77,51.35,49.66
49.46,49.41,50.27,49.15
49.35,49.86,49.95,49.25
50.03,51.29,51.42,49.77
51.16,51.06,51.36,50.65
51.03,51.00,51.53,50.88
50.86,51.32,51.47,50.62
51.55,51.92,52.05,51.06
51.84,51.52,52.29,51.06
51.51,51.35,51.75,51.02
50.60,49.24,50.60,49.05
49.46,48.66,49.71,48.64
47.95,46.94,48.44,46.50
46.16,47.20,48.53,45.67
47.36,46.54,48.05,46.30
47.06,46.99,47.70,46.40
47.45,48.42,48.51,47.31
48.52,46.73,49.50,46.28
46.95,46.70,47.72,46.42
45.31,46.74,47.14,45.31
47.18,45.95,47.26,45.36
45.40,46.88,47.39,45.20
47.15,46.55,48.35,46.50
47.21,47.40,47.94,46.76
47.23,47.27,47.59,46.50
47.64,48.61,48.69,47.56
48.39,47.47,48.67,47.16
47.97,47.94,48.34,47.53
48.05,50.15,50.25,47.64
49.58,48.98,49.64,48.44
48.53,48.89,49.60,48.33
49.18,49.06,49.41,47.87
48.96,50.67,50.82,48.96
50.32,49.12,51.58,48.85
48.57,48.92,49.23,48.23
48.27,48.42,49.28,48.00
48.66,48.63,49.98,47.24
47.82,47.63,48.69,47.18
48.13,47.92,48.45,46.68
48.70,49.87,49.99,48.15
50.00,51.84,52.81,49.48
51.77,52.46,52.98,51.23
50.85,54.12,58.00,49.26
54.28,53.85,55.18,53.61
53.40,53.81,54.36,52.69
53.34,52.83,53.34,51.87
53.24,52.52,53.24,51.21
53.05,52.70,53.44,52.29
52.54,53.14,54.10,52.54
53.81,54.11,54.38,53.10
54.03,55.41,55.71,53.27
55.31,54.94,55.88,54.35
54.60,56.91,56.96,54.50
57.00,56.62,57.53,55.82
56.38,55.50,56.85,55.15
56.04,57.83,58.00,56.00
60.00,64.25,65.81,59.99
65.00,65.20,65.60,64.36
65.20,63.33,65.20,62.71
63.14,62.18,63.96,61.88
62.04,62.83,63.40,62.04
62.44,63.43,63.78,62.02
63.78,62.26,63.96,61.60
62.34,61.86,63.17,61.27
61.36,61.79,62.43,61.17
61.38,61.21,62.10,61.19
61.25,61.98,62.06,61.19
62.41,63.06,63.69,62.16
62.80,63.58,64.14,62.80
63.81,62.44,64.01,62.18
62.35,61.99,62.75,61.84
61.50,62.35,62.36,61.12
62.53,62.70,63.98,62.32
62.26,62.02,63.35,61.78
61.94,62.84,63.08,61.57
62.30,62.14,62.69,61.69
62.64,62.18,62.84,61.85
62.34,62.19,63.85,61.93
62.13,63.57,63.65,62.04
63.78,65.51,65.85,63.78
65.51,64.87,66.01,64.73
64.65,65.98,66.04,63.79
65.57,66.91,67.40,65.57
67.26,66.68,67.26,65.93
66.85,66.81,67.21,66.19
67.12,68.53,68.65,66.83
68.44,68.62,69.15,68.10
68.39,67.23,69.06,66.91
67.23,67.53,68.01,66.58
67.69,67.50,68.50,67.10
67.25,66.72,67.82,66.26
66.72,66.41,68.24,65.64
66.75,66.67,67.11,65.67
66.10,65.89,67.53,65.13
65.44,64.79,66.47,64.13
65.28,62.83,66.35,62.70
64.71,64.93,66.99,58.97
64.82,63.86,65.03,63.18
63.96,64.31,64.54,62.51
63.97,62.87,64.25,62.60
63.11,63.62,64.40,62.36
63.27,62.39,64.10,62.24
62.39,63.58,64.19,62.35
63.62,61.21,63.62,60.99
61.18,62.35,62.75,61.18
62.05,61.82,62.40,61.15
62.22,62.95,63.25,62.22
62.93,62.40,63.27,62.40
62.55,64.43,64.82,60.94
64.41,64.50,65.86,63.90
64.06,64.99,65.22,64.06
64.82,64.86,65.70,64.52
65.32,64.93,65.49,64.07
65.02,64.84,65.12,64.21
64.44,64.94,64.99,64.14
64.85,64.19,65.30,64.03
64.05,64.48,64.77,63.76
64.71,65.08,65.15,62.83
64.92,66.69,67.38,64.25
66.54,66.43,66.84,65.72
65.63,65.49,66.77,65.12
65.16,66.30,66.61,64.55
66.26,68.99,69.09,64.62
68.89,69.18,70.50,68.40
69.02,68.56,69.14,67.87
68.30,68.20,69.26,67.47
68.96,68.08,68.96,67.77
68.27,68.32,69.00,67.40
68.65,70.53,71.12,68.10
71.15,71.07,71.17,69.69
68.07,69.08,70.78,68.07
68.16,67.17,69.31,66.69
67.73,69.91,70.00,67.73
70.72,70.79,71.60,70.11
70.67,72.28,72.31,70.00
72.56,73.21,74.48,72.56
72.74,71.25,72.83,70.33
70.67,72.25,72.44,70.02
72.20,72.35,73.20,71.50
73.02,73.58,73.93,72.68
73.88,74.42,74.89,73.58
74.69,74.94,75.39,74.57
75.11,73.59,76.15,73.39
74.04,72.70,74.65,72.55
73.50,73.25,74.24,72.21
73.19,73.23,73.76,72.83
73.13,72.54,73.53,72.28
72.85,72.54,73.03,72.34
72.98,71.98,72.98,71.28
73.85,76.24,76.44,73.08
76.17,74.79,76.50,74.49
74.73,75.38,75.66,74.73
75.41,76.08,78.90,75.41
76.01,76.99,77.15,75.70
76.95,77.34,77.72,76.24
77.62,77.13,78.48,76.85
77.30,76.61,77.76,75.38
76.52,76.53,77.15,75.39
76.44,77.61,78.24,76.44
77.60,75.56,78.25,72.60
75.57,76.34,76.55,75.32
76.11,76.38,76.59,75.99
76.46,76.97,77.03,75.84
77.22,76.90,77.83,76.33
76.69,76.46,76.85,75.96
76.38,77.46,77.85,76.35
77.74,77.88,78.37,77.11
77.85,78.99,80.42,77.79
79.45,78.43,80.25,77.76
78.33,76.68,78.33,76.30
76.87,76.41,76.87,76.04
76.36,76.86,77.88,76.32
76.90,76.00,76.90,75.45
77.00,76.62,77.00,75.48
77.00,75.87,77.58,75.65
75.94,76.08,76.86,75.74
76.69,74.96,76.69,74.50
75.06,74.03,75.06,73.75
74.41,75.27,75.55,73.54
75.85,76.27,76.59,75.44
76.30,76.49,76.82,75.57
76.73,76.68,76.89,75.88
76.83,76.77,77.03,76.18
75.40,73.17,75.46,72.75
72.66,73.66,74.27,72.65
72.75,72.95,73.50,71.76
73.02,71.25,74.34,70.39
71.54,73.40,74.84,71.54
73.38,72.19,74.17,71.66
72.79,72.95,73.09,72.20
73.53,73.69,74.32,72.54
74.00,76.42,76.64,74.00
77.00,77.71,77.76,70.06
77.28,77.58,77.97,76.79
77.15,75.70,77.59,75.59
75.67,76.19,76.39,74.81
76.37,76.06,76.81,75.78
76.16,74.79,77.29,74.56
75.15,74.46,75.62,74.35
74.42,73.94,75.20,73.28
73.97,73.34,74.78,73.16
73.68,72.72,75.00,72.51
72.52,73.66,73.99,71.98
73.78,72.54,74.11,72.33
72.29,73.06,73.86,72.29
73.30,70.87,73.30,70.53
71.16,70.73,72.09,70.40
71.20,70.17,71.33,69.72
70.28,69.58,70.59,69.29
69.75,69.15,70.45,69.05
69.75,69.15,69.93,68.25
69.45,69.45,70.10,68.55
69.05,68.85,70.30,67.65
68.15,69.65,69.70,67.70
69.95,68.90,70.00,68.50
68.65,68.25,69.40,67.50
67.80,67.85,69.20,67.65
68.45,67.80,68.45,67.50
67.50,68.55,68.70,67.50
68.70,70.15,70.60,68.03
70.20,69.50,70.85,69.10
69.70,69.00,69.97,68.60
69.40,68.90,71.00,68.25
61.00,60.05,61.50,52.90
63.00,62.20,63.90,61.30
61.80,64.10,64.15,61.80
62.85,66.20,66.45,62.85
66.60,66.30,67.95,64.25
66.45,67.90,68.65,65.35
68.60,68.50,69.60,68.10
68.50,69.45,69.65,67.50
69.15,68.90,69.45,67.45
69.10,69.80,69.85,68.20
70.15,69.85,70.15,68.30
70.00,70.35,70.45,69.35
70.30,69.25,70.40,68.75
69.15,68.75,69.55,68.45
68.95,68.60,69.83,68.18
68.25,66.20,68.25,65.55
66.50,67.40,67.50,65.70
68.00,67.35,68.30,66.85
67.35,65.40,68.70,65.15
65.60,63.30,65.60,63.15
64.00,64.15,64.58,63.30
