JJG,iPath Bloomberg Grains Total Return Sub-Index ETN,NASDAQ
51.40,52.67,52.90,51.40
52.09,51.97,52.36,51.79
51.83,51.51,51.98,51.51
50.75,50.76,50.96,50.64
51.00,50.65,51.10,50.59
50.78,50.38,50.83,50.38
50.38,50.17,50.51,50.15
50.21,48.67,50.21,48.52
48.63,48.05,48.71,47.95
48.20,48.06,48.29,47.88
48.52,48.33,49.25,48.07
48.02,47.61,48.55,47.60
48.19,48.24,48.42,48.04
49.13,49.62,49.85,48.98
48.49,49.75,50.01,48.49
50.10,50.15,50.29,49.42
49.79,49.14,49.79,49.06
48.56,48.67,48.92,48.56
49.45,49.34,50.75,49.03
49.33,48.98,49.39,48.98
48.66,48.69,48.76,48.49
48.68,49.02,49.17,48.68
49.07,49.00,49.16,48.75
48.60,47.90,48.60,47.87
47.88,47.29,47.93,47.24
46.96,46.26,47.00,46.22
46.49,46.23,46.57,46.19
46.21,46.05,46.42,45.93
46.47,46.25,46.47,46.00
46.24,46.50,46.57,46.24
46.30,45.81,46.30,45.60
45.79,45.31,46.10,45.23
44.94,44.80,44.97,44.58
44.80,44.76,44.95,44.64
44.95,44.48,44.95,44.37
44.79,44.85,45.03,44.72
45.05,44.49,45.05,44.42
44.52,45.55,45.86,44.50
45.89,44.74,45.89,44.66
44.75,45.20,45.23,44.69
45.66,46.36,46.42,45.66
46.04,45.79,46.04,45.62
46.45,47.32,47.37,46.33
46.87,46.56,47.00,46.56
47.21,47.13,47.51,46.92
46.82,46.16,46.93,46.04
46.50,46.85,47.06,46.50
48.80,49.28,49.76,48.14
49.15,48.53,49.65,48.41
48.13,48.24,48.65,48.13
48.28,48.05,48.37,48.00
47.80,48.15,48.15,47.63
48.90,47.97,49.04,47.68
47.61,47.23,47.61,46.98
46.88,47.01,47.07,46.60
47.19,47.50,47.52,46.98
46.48,46.92,47.40,46.48
46.77,47.27,47.39,46.77
47.29,47.50,47.50,47.21
46.99,47.91,47.91,46.59
47.63,47.22,47.63,47.13
47.36,46.54,47.36,46.51
47.47,46.38,47.47,46.29
46.33,46.90,46.90,46.33
47.19,46.69,47.24,46.57
46.50,46.01,46.60,46.00
46.01,46.09,46.25,45.77
46.21,46.19,46.24,46.12
46.61,46.68,46.90,46.21
46.65,46.98,47.00,46.64
46.94,46.88,47.17,46.86
46.93,45.80,47.25,45.73
45.69,45.76,45.87,45.51
45.91,45.99,46.20,45.91
46.27,46.20,46.58,46.17
46.25,46.49,46.50,46.20
46.73,46.83,46.85,46.39
46.81,46.45,46.81,46.36
46.35,46.42,46.66,46.29
46.62,46.11,46.62,46.01
45.82,45.84,45.99,45.75
45.87,45.96,46.08,45.82
45.96,46.06,46.23,45.90
46.09,46.03,46.10,45.86
46.22,46.27,46.43,46.17
46.66,46.67,46.86,46.49
46.63,46.79,46.82,46.43
46.78,46.58,46.78,46.48
47.15,46.89,47.20,46.81
46.92,46.72,46.93,46.72
46.62,46.39,46.70,46.37
46.36,45.44,46.36,45.44
45.37,45.60,45.84,45.37
45.69,45.47,45.69,45.41
45.69,45.08,45.75,45.05
45.00,44.85,45.12,44.78
44.86,44.68,45.01,44.59
45.01,44.54,45.01,44.45
44.58,44.39,44.74,44.30
44.37,44.42,44.52,44.37
44.37,44.94,45.04,44.25
45.01,45.29,45.45,45.01
45.41,45.33,45.51,45.15
45.19,45.18,45.20,45.10
45.19,45.01,45.29,45.00
44.93,44.27,45.04,44.26
44.27,44.01,44.40,44.01
44.39,44.24,44.39,43.77
44.24,44.00,44.29,44.00
44.40,44.37,44.45,44.27
44.65,44.85,44.88,44.53
44.99,45.08,45.17,44.77
44.80,44.81,44.84,44.63
44.98,44.95,45.15,44.87
45.22,45.15,45.22,44.95
45.22,44.83,45.22,44.60
44.84,45.18,45.21,44.84
44.92,45.32,45.65,43.96
44.82,45.03,45.14,44.82
44.88,45.01,45.01,44.75
45.00,45.37,45.40,45.00
45.13,44.96,45.34,44.89
44.91,45.15,45.20,44.91
45.08,44.71,45.14,44.33
44.26,44.19,44.26,44.18
44.03,44.12,44.29,44.00
44.10,44.23,44.55,44.03
44.16,43.88,44.41,43.88
44.10,44.03,44.13,43.96
43.95,44.43,44.45,43.95
43.10,44.18,44.34,43.00
44.18,44.16,44.23,44.02
44.11,43.60,44.11,43.55
43.60,43.73,43.83,43.53
43.50,43.40,43.61,43.34
43.33,43.13,43.34,43.13
43.00,42.70,43.27,42.56
42.82,43.06,43.15,42.66
43.43,43.34,43.43,43.17
43.34,43.18,43.42,43.11
43.17,42.41,43.26,42.37
42.37,42.31,42.41,42.02
42.14,42.86,43.04,42.14
42.91,43.11,43.17,42.78
43.20,43.34,43.40,42.82
43.11,42.97,43.34,42.95
43.21,43.07,43.21,43.00
42.86,42.80,42.91,42.74
42.57,42.41,42.68,42.36
42.42,42.45,42.61,42.38
42.05,42.70,43.00,42.05
42.56,42.77,42.81,42.40
42.74,42.86,43.03,42.62
42.83,42.85,42.97,42.80
42.66,42.19,42.69,42.18
42.51,42.52,42.69,42.19
42.56,42.74,42.78,42.52
42.95,43.05,43.22,42.88
43.33,44.13,44.17,43.33
45.95,44.25,45.95,43.70
44.61,44.11,44.71,44.11
44.32,44.28,44.35,43.98
44.22,44.36,44.63,44.22
44.29,44.43,44.48,44.06
44.36,44.13,44.56,44.12
44.30,44.60,44.65,44.30
44.86,44.86,45.00,44.61
45.04,45.61,46.13,45.01
45.67,45.77,45.85,45.42
45.77,45.99,46.02,45.59
45.82,45.75,45.86,45.60
45.75,46.17,46.17,45.51
46.20,46.55,46.63,45.72
46.35,46.23,46.57,46.20
46.25,45.68,46.74,45.60
45.75,46.76,46.77,45.75
47.50,47.60,48.02,46.69
47.72,48.32,48.53,46.83
48.07,48.20,48.42,47.92
48.45,48.96,48.98,48.41
49.49,49.12,49.49,48.68
48.97,47.83,49.50,47.80
48.02,48.41,48.77,47.89
47.97,48.78,48.85,47.63
48.83,48.45,49.15,48.41
48.67,48.60,48.93,48.30
48.17,48.16,48.64,48.13
48.49,49.26,49.32,48.37
49.21,49.86,50.06,49.10
49.86,49.32,50.17,49.13
49.10,48.76,49.10,48.73
48.01,49.78,50.00,48.01
50.22,49.64,50.22,49.60
49.64,49.50,49.64,49.38
49.21,50.13,50.13,49.21
49.80,49.61,50.15,49.59
50.25,50.44,50.55,47.23
50.42,50.84,51.05,50.42
50.61,49.62,50.61,49.51
50.00,50.14,50.24,49.56
49.74,50.07,50.07,49.43
49.98,49.94,50.18,49.61
50.16,50.51,50.64,50.16
50.93,50.27,51.25,50.12
50.12,49.92,50.17,49.70
49.66,49.45,49.90,49.45
50.00,50.34,50.53,50.00
50.39,50.97,51.17,50.31
51.48,50.83,51.50,50.68
51.08,50.59,51.08,50.49
49.98,49.73,50.00,49.52
49.93,50.03,50.19,49.59
49.61,50.37,50.40,49.60
50.35,50.55,50.74,50.35
51.10,51.40,51.49,50.93
51.75,51.60,51.80,51.16
51.68,52.19,52.29,51.68
52.12,52.28,52.38,51.73
51.99,50.88,51.99,50.75
51.22,50.82,51.22,50.65
51.26,51.34,51.54,51.07
50.93,51.95,52.00,50.93
51.65,51.69,51.71,51.33
51.63,51.83,51.99,51.56
51.88,51.52,51.95,51.44
51.68,50.72,51.68,50.55
50.87,50.96,51.04,50.57
50.83,50.43,50.91,50.19
50.41,49.28,50.41,49.18
49.19,49.07,49.27,48.93
48.84,49.08,49.08,48.64
49.34,48.61,49.55,48.61
48.89,49.00,49.12,48.84
49.67,49.19,49.75,49.07
49.34,48.97,49.34,48.95
48.63,48.10,48.64,48.07
47.98,48.27,48.37,47.89
48.59,48.07,48.59,48.00
48.14,47.78,48.23,47.70
47.50,47.61,48.07,47.32
47.37,46.96,47.55,46.86
47.19,46.96,47.19,46.94
47.17,46.24,47.17,46.24
46.35,47.12,47.12,46.35
46.85,46.60,46.85,46.16
46.60,46.10,46.66,46.04
46.34,45.49,46.37,45.46
45.32,45.44,45.74,45.23
45.54,45.75,45.92,45.51
45.53,45.22,45.56,45.15
45.00,45.15,45.17,44.75
45.23,45.23,45.50,45.23
45.46,46.07,46.07,45.46
45.84,46.05,46.08,45.80
46.08,45.52,46.08,45.45
45.19,45.12,45.28,44.95
44.90,45.33,45.33,44.90
45.45,45.67,45.85,45.34
45.50,45.62,45.75,45.50
45.99,43.30,45.99,43.23
43.10,43.02,43.14,42.60
42.97,42.97,43.07,42.59
42.88,42.67,42.88,42.60
42.50,41.82,42.83,41.49
41.76,41.45,41.86,41.43
41.40,40.87,41.43,40.65
41.05,40.42,41.05,40.37
40.20,39.40,40.49,39.34
39.30,40.02,40.03,39.29
39.69,39.56,39.97,39.18
40.12,39.97,40.95,39.86
39.90,40.21,40.93,39.75
40.25,39.28,40.25,39.27
38.88,38.86,39.22,38.61
39.09,38.44,39.16,38.32
38.47,38.81,38.81,38.30
39.40,38.80,39.54,38.48
38.62,39.06,39.08,38.37
39.26,39.50,39.57,39.14
39.23,38.78,39.23,38.56
38.58,38.75,38.95,38.39
38.59,38.58,38.78,38.41
38.54,38.19,38.61,38.13
38.71,38.99,39.20,38.63
38.53,38.80,38.82,38.35
38.87,39.64,39.65,38.84
39.37,39.26,39.39,38.97
39.00,38.73,39.21,38.56
38.78,38.70,39.04,38.55
38.75,38.40,38.75,37.75
38.52,38.12,38.55,38.05
38.21,38.53,38.54,38.06
38.89,38.83,39.22,38.58
38.83,38.51,38.94,38.43
38.24,38.58,38.64,38.21
38.44,38.02,38.44,37.85
38.05,38.14,38.43,38.03
38.27,38.50,38.72,38.27
38.25,38.04,38.34,37.88
37.92,37.84,37.92,37.46
37.85,37.87,37.96,37.60
38.07,38.38,38.49,38.07
38.44,38.01,38.44,37.79
38.19,37.77,38.19,37.72
37.50,36.72,37.51,36.70
36.66,36.21,36.66,36.09
36.37,36.97,37.06,36.33
36.52,36.44,36.61,36.22
36.25,36.00,36.25,35.95
35.91,35.91,36.07,35.90
35.76,35.31,35.79,34.88
35.25,35.02,35.45,34.97
34.82,35.18,35.34,34.78
35.47,35.10,35.47,34.81
34.95,35.05,35.13,34.91
34.90,34.55,34.90,34.53
34.37,33.79,34.44,33.78
33.52,33.54,33.70,33.29
33.47,33.39,33.50,33.25
33.54,33.65,33.75,33.45
33.63,33.29,33.63,33.06
33.07,32.97,33.10,32.91
33.00,33.34,33.37,32.98
33.17,32.86,33.25,32.68
32.78,32.94,33.17,32.58
33.12,33.28,33.40,33.01
33.20,33.21,33.47,33.05
33.65,34.14,34.14,33.63
34.12,34.80,35.03,34.02
34.62,34.72,34.85,34.40
34.56,34.67,35.00,34.51
34.18,34.02,35.17,33.96
33.95,34.91,35.07,33.95
35.06,35.76,35.83,34.85
35.98,35.24,36.00,35.12
35.14,35.84,35.87,35.14
35.66,35.34,35.71,35.33
34.87,35.31,35.36,34.80
35.35,36.00,36.17,35.35
36.35,35.86,36.43,35.80
36.05,36.61,36.63,35.97
36.94,35.92,37.04,35.85
35.80,36.78,36.84,35.57
37.20,37.06,37.43,36.80
37.32,38.11,38.12,37.11
37.93,37.63,38.05,37.58
37.84,37.90,37.92,37.03
37.62,37.69,37.76,37.42
37.17,36.82,37.21,36.81
36.46,37.07,37.14,36.25
37.07,37.10,37.42,36.81
36.91,36.97,37.15,36.60
36.97,36.83,37.90,36.78
37.06,37.64,37.75,36.70
38.04,38.11,38.72,37.75
38.24,38.73,38.86,38.24
38.44,38.26,38.67,38.07
38.09,38.08,38.15,37.61
37.94,37.57,37.94,37.42
37.37,36.69,37.37,36.67
36.80,37.56,37.68,36.80
37.67,37.64,38.30,37.64
37.59,37.52,37.86,37.36
37.67,38.22,38.24,37.67
38.38,38.38,38.48,38.08
38.25,38.24,38.75,37.79
38.21,38.87,38.92,38.00
38.75,38.09,38.90,38.01
37.73,37.82,37.90,37.50
37.88,38.25,38.41,37.73
38.26,38.94,39.06,38.23
38.88,38.81,39.46,38.71
38.74,38.90,39.11,38.64
38.86,38.58,38.86,38.28
38.43,39.04,39.20,38.33
39.65,39.68,40.07,39.34
39.94,39.98,40.33,39.58
39.81,39.76,40.42,39.66
40.12,40.32,40.47,39.74
40.97,40.79,41.03,40.60
40.27,40.31,40.42,39.99
40.24,40.16,40.59,40.15
40.26,40.53,40.69,40.26
40.52,39.70,40.52,39.50
39.75,40.16,40.19,39.60
40.41,40.08,40.61,39.91
39.89,39.49,40.00,39.48
39.38,38.59,39.44,38.54
38.64,38.18,38.64,37.94
38.75,39.21,39.38,38.75
39.54,39.44,40.00,39.29
39.39,38.80,39.39,38.77
38.80,38.40,38.80,38.36
38.42,38.56,38.75,38.41
38.31,38.02,38.74,37.71
38.48,37.11,38.50,37.01
36.60,36.79,36.85,36.39
37.19,36.33,37.36,36.10
36.41,36.60,36.88,36.32
36.41,36.77,36.86,36.15
36.79,36.62,36.93,36.56
36.81,36.43,36.84,36.30
36.17,36.33,36.55,36.12
36.30,36.16,36.39,36.11
36.30,35.90,36.30,35.84
35.67,35.27,35.78,35.26
35.19,35.30,35.45,35.07
35.20,35.07,35.20,34.70
35.15,34.83,35.50,34.81
35.25,36.22,36.54,35.22
36.12,35.90,36.14,35.74
36.21,36.40,36.47,36.06
36.44,36.32,36.44,36.00
36.24,36.65,36.73,36.21
36.54,36.23,36.54,35.93
35.99,36.24,36.44,35.95
36.28,36.11,36.33,35.94
36.30,36.65,36.68,36.30
36.07,36.95,37.01,36.07
36.86,36.37,36.86,36.25
36.29,36.69,37.00,36.29
36.70,36.22,36.70,36.15
36.09,35.81,36.31,35.71
36.09,35.97,36.59,35.97
35.83,35.73,35.89,35.44
35.45,36.15,36.22,35.45
36.11,36.50,36.87,36.10
36.61,35.96,36.71,35.86
35.95,36.12,36.16,35.55
35.87,35.73,35.87,35.57
35.68,35.35,35.69,35.30
35.18,35.18,35.30,35.00
35.62,35.59,35.79,35.49
35.09,35.53,35.79,35.09
34.86,35.83,35.98,34.86
35.88,35.90,36.04,35.56
35.83,35.16,35.83,35.16
35.17,35.32,35.35,35.04
35.15,34.59,35.18,34.57
34.79,35.08,35.12,34.39
35.04,34.90,35.08,34.70
35.16,35.89,36.00,35.16
36.21,36.36,36.47,36.16
36.11,36.28,36.35,36.00
36.22,36.18,36.31,36.07
36.26,35.65,36.26,35.60
35.61,35.69,35.74,35.54
35.75,36.29,36.37,35.75
36.05,35.28,36.38,35.15
35.25,35.95,36.00,35.08
35.68,36.19,36.53,35.68
36.02,35.91,36.24,35.89
35.75,35.71,35.85,35.53
35.74,35.53,35.74,35.33
35.29,35.08,35.34,34.91
35.17,35.13,35.17,34.85
34.80,34.41,34.80,34.32
34.49,34.48,34.64,34.40
34.54,34.55,34.97,34.50
34.66,34.58,34.66,34.30
34.56,34.70,34.89,34.56
34.79,34.84,34.93,34.63
34.70,34.74,34.75,34.45
34.66,34.59,34.71,34.40
34.71,34.60,35.05,34.59
34.53,33.98,34.53,33.94
33.86,33.62,34.07,33.53
33.66,33.63,33.83,33.39
33.72,34.06,34.08,33.65
34.20,33.67,34.20,33.54
33.55,33.44,33.63,33.23
33.33,33.44,33.54,33.20
33.21,33.51,33.52,33.07
33.57,33.83,34.09,33.55
33.79,33.46,33.79,33.40
33.54,33.72,33.75,33.33
33.63,33.58,33.72,33.44
33.39,33.38,33.88,33.31
33.43,33.47,33.53,33.06
33.68,34.28,34.33,33.68
34.31,34.06,34.34,33.85
34.08,34.38,34.70,34.08
34.00,33.79,35.20,33.62
33.65,33.65,33.88,33.48
33.78,33.97,34.28,33.78
34.15,33.53,34.17,33.51
33.39,32.90,33.46,32.83
32.81,32.63,33.00,32.56
32.68,32.78,32.99,32.50
32.78,32.54,32.91,32.48
32.50,32.84,32.91,32.30
33.07,33.63,33.64,33.07
33.52,33.47,34.04,33.33
33.43,34.04,34.07,33.43
33.81,33.74,34.42,33.69
33.88,34.16,34.27,33.88
33.96,34.33,34.52,33.96
34.47,33.64,34.47,33.58
33.40,33.30,33.68,33.19
33.28,32.99,33.28,32.99
32.70,32.51,32.76,32.39
32.80,33.06,33.08,32.54
33.39,33.42,33.60,33.34
33.36,33.32,33.63,33.30
33.14,33.10,33.23,32.95
33.28,33.82,33.85,33.14
33.82,34.51,34.54,33.82
34.25,34.31,34.84,34.25
34.63,35.35,35.38,34.63
36.49,36.28,36.78,35.87
36.81,36.48,36.99,36.40
36.39,38.99,39.07,36.30
38.50,38.53,38.87,37.57
38.24,38.71,39.20,38.05
37.94,38.63,38.77,37.88
38.09,37.94,38.19,37.47
37.64,37.83,38.30,37.64
38.21,38.34,38.75,38.21
38.80,38.70,39.20,38.13
38.90,38.98,39.03,38.33
39.06,38.31,39.06,38.26
37.91,38.19,38.25,37.57
38.63,37.94,38.80,37.91
37.64,37.37,37.64,37.20
36.78,36.35,36.94,36.26
36.24,36.26,36.67,36.18
35.91,35.88,36.35,35.62
35.91,35.77,36.00,35.52
35.32,34.92,35.67,34.92
34.38,33.54,34.50,33.54
33.92,34.00,34.05,33.61
33.72,33.34,33.91,33.34
33.78,33.79,33.87,33.29
33.63,33.55,33.84,33.45
33.06,33.36,33.43,33.01
33.64,33.37,33.65,33.29
33.57,33.83,33.88,33.57
33.91,33.64,33.91,33.64
33.66,34.12,34.13,33.66
34.36,35.43,35.45,34.36
34.84,34.26,34.84,34.26
34.25,32.51,34.55,31.82
32.75,33.14,33.17,32.48
32.90,33.01,33.15,32.70
33.14,32.86,33.19,32.80
32.65,32.71,32.93,32.56
32.83,32.70,33.03,32.55
32.99,33.12,33.23,32.82
33.03,32.64,33.11,32.52
31.99,32.69,32.80,31.52
33.00,32.42,33.00,32.28
32.44,32.03,32.59,32.00
32.17,32.16,32.51,31.97
32.26,32.18,32.46,32.10
31.83,32.25,32.26,31.72
31.93,31.69,32.02,31.69
31.84,31.54,31.84,31.37
31.40,31.07,31.60,31.07
31.14,31.18,31.29,31.02
31.16,31.65,31.66,31.16
31.90,31.52,31.94,31.49
31.74,31.89,31.91,31.74
31.86,32.55,32.57,31.24
32.67,33.18,33.23,32.66
33.16,33.05,33.23,32.96
32.88,32.70,32.90,32.52
32.44,32.29,32.48,32.29
32.26,32.05,32.26,32.05
31.99,32.64,32.70,31.99
32.18,32.22,32.35,32.03
32.62,32.58,32.69,32.51
32.31,32.45,32.68,32.29
32.66,33.15,33.21,32.66
33.17,32.91,33.33,32.67
32.94,33.01,33.12,32.86
33.10,33.25,33.54,32.79
33.54,33.20,33.55,33.16
33.00,33.02,33.37,32.84
33.29,33.38,33.44,33.12
33.55,33.79,33.91,33.55
33.97,33.57,33.99,33.50
33.45,33.20,33.46,33.18
33.35,32.85,33.47,32.69
32.85,32.79,32.95,32.76
32.80,33.39,33.51,32.80
33.54,32.94,33.54,32.94
32.93,32.69,33.06,32.66
32.69,32.52,32.75,32.34
32.27,32.08,32.40,32.08
32.25,32.42,32.46,32.17
32.41,32.69,32.74,32.41
32.88,32.45,32.88,32.44
32.28,32.44,32.44,32.13
32.45,32.89,32.90,32.45
32.96,32.68,33.12,32.63
32.53,32.43,32.53,32.28
32.35,32.62,32.67,32.35
32.80,32.93,32.96,32.76
32.76,32.39,32.76,32.35
32.39,32.61,32.77,32.37
32.52,32.84,33.08,32.42
32.74,32.34,32.74,32.32
32.20,32.29,32.29,32.00
32.18,31.70,32.18,31.68
31.70,31.16,31.70,30.85
31.14,31.22,31.27,31.05
31.12,31.29,31.29,31.10
31.00,31.02,31.08,30.99
30.90,31.08,31.09,30.90
31.15,31.07,31.15,30.92
31.22,31.00,31.22,30.76
31.00,31.12,31.20,31.00
30.94,31.05,31.22,30.94
30.75,31.38,31.41,30.74
31.30,31.14,31.41,31.14
31.25,31.34,31.41,31.25
31.14,31.01,31.17,31.00
31.26,31.28,31.35,31.16
31.44,31.40,31.46,31.23
31.21,31.14,31.31,31.13
31.09,31.65,31.82,31.09
31.81,32.07,32.09,31.75
32.07,31.44,32.07,31.44
31.39,31.36,31.46,31.22
31.49,31.49,31.79,31.18
31.36,31.81,31.97,31.36
31.87,31.51,31.88,31.51
31.44,31.69,31.80,31.44
31.49,31.55,31.75,31.48
31.48,31.14,31.55,31.02
30.85,31.41,31.42,30.47
31.43,31.66,31.98,31.43
31.64,31.39,31.64,31.32
31.45,31.02,31.58,30.96
30.94,30.86,31.00,30.82
30.85,30.73,30.85,30.65
30.70,30.44,30.70,30.37
30.58,30.61,30.70,30.30
30.77,30.41,30.77,30.37
30.34,30.35,30.45,30.31
30.21,29.79,30.21,29.71
30.12,29.90,30.12,29.90
29.80,30.00,30.13,29.70
29.83,30.10,30.12,29.76
30.16,30.41,30.53,30.16
30.35,30.04,30.35,29.85
30.01,30.58,30.87,29.85
30.72,30.65,30.83,30.59
30.52,30.54,30.66,30.45
30.33,30.75,30.79,30.33
31.18,31.05,31.23,30.86
30.84,30.98,31.02,30.71
31.00,30.97,31.32,30.90
31.22,31.06,31.25,30.94
31.08,31.19,31.29,30.95
31.15,31.17,31.37,31.13
31.20,31.11,31.23,30.97
31.04,30.75,31.10,30.70
30.71,31.23,31.28,30.71
30.99,31.16,31.20,30.88
31.10,31.19,31.44,31.07
31.34,31.16,31.34,31.07
31.24,30.95,31.35,30.87
30.87,30.61,30.87,30.60
30.54,30.29,30.66,30.21
30.24,30.22,30.30,30.04
30.10,30.21,30.28,30.09
30.25,30.38,30.47,30.18
30.33,30.28,30.40,30.19
30.98,30.56,30.98,30.33
30.53,30.82,30.85,30.50
30.74,30.68,30.80,30.65
30.67,30.67,30.73,30.64
30.76,30.64,30.84,30.60
30.63,30.25,30.63,30.22
30.17,30.12,30.25,29.94
30.16,29.88,30.16,29.83
29.90,29.79,29.91,29.60
29.92,29.68,30.48,29.60
29.68,29.48,29.68,29.42
29.39,29.57,29.64,29.32
29.70,29.77,29.84,29.53
30.12,30.12,30.16,29.85
30.33,30.15,30.41,30.12
30.05,30.25,30.38,29.93
30.28,30.34,30.36,30.11
30.27,30.63,30.71,30.27
30.64,30.78,30.83,30.62
30.90,31.00,31.09,30.78
30.87,30.94,31.00,30.85
30.84,30.87,30.91,30.66
31.04,30.68,31.21,30.65
30.70,30.67,30.81,30.57
30.74,30.93,30.99,30.74
31.13,31.06,31.20,30.90
30.83,30.89,30.91,30.75
30.73,31.00,31.00,30.73
30.96,31.15,31.30,30.93
31.09,31.39,31.40,31.09
31.36,30.80,31.41,30.78
30.78,30.35,30.80,30.05
30.22,30.61,30.65,30.14
30.58,30.53,30.63,30.48
30.51,30.53,30.59,30.45
30.37,30.43,30.52,30.20
30.43,30.36,30.47,30.23
30.40,30.56,30.59,30.30
30.46,30.29,30.46,30.20
30.52,30.72,30.80,30.35
30.98,31.57,31.57,30.94
31.48,31.42,31.56,31.23
31.34,31.72,31.89,31.34
31.77,32.10,32.27,31.74
32.28,32.81,32.87,32.28
32.95,33.77,33.88,32.64
33.98,33.30,33.98,33.23
32.75,31.89,32.92,31.86
32.04,32.54,33.06,32.00
32.69,32.99,33.00,32.21
33.08,32.81,33.08,32.57
33.07,33.17,33.67,33.07
33.31,33.29,33.42,33.00
33.08,33.42,33.45,32.75
33.33,32.36,33.50,32.28
32.00,32.40,32.64,32.00
32.50,31.82,32.50,31.78
32.04,32.27,32.34,32.04
32.29,31.72,32.29,31.70
31.97,32.86,33.41,31.91
32.91,32.70,32.91,32.55
33.07,33.26,33.26,32.74
33.01,33.32,33.40,33.00
33.20,33.39,33.41,33.07
33.50,33.93,33.94,33.50
33.64,33.72,33.95,33.50
33.48,33.18,33.52,32.78
33.63,33.50,33.78,33.20
33.21,33.32,33.52,33.11
33.02,33.23,33.75,33.00
33.55,33.99,34.04,33.55
34.27,34.33,34.39,33.82
34.25,34.61,34.62,34.18
34.35,33.89,34.54,33.83
34.10,34.61,34.64,34.10
34.80,35.32,35.44,34.80
35.70,35.63,35.74,35.07
36.15,36.17,36.43,35.95
36.06,36.28,36.31,35.82
36.54,36.87,37.27,36.54
36.65,36.63,36.77,36.41
36.73,36.30,37.37,36.08
36.97,36.47,37.11,36.43
36.29,36.51,36.57,35.83
36.76,35.90,36.76,35.89
35.81,35.47,35.81,35.20
35.91,36.49,36.54,35.91
35.82,35.56,35.99,35.50
34.95,34.09,34.95,34.06
34.04,33.91,34.40,33.91
33.67,33.48,33.85,33.40
32.73,33.20,33.22,32.46
33.40,33.30,33.50,33.17
34.03,33.32,34.34,32.05
33.26,32.70,33.26,32.64
32.72,32.80,32.98,32.04
32.40,32.05,32.49,32.03
31.61,30.98,31.63,30.35
30.39,30.58,30.70,30.00
31.10,29.85,31.22,29.85
30.43,31.02,31.03,30.35
31.38,30.62,31.48,30.43
30.48,31.36,31.36,30.45
32.08,31.97,32.40,31.85
32.52,31.17,32.60,31.07
31.08,30.74,31.28,30.71
30.54,31.07,31.12,30.26
30.56,30.01,30.56,29.86
29.97,29.43,30.19,29.21
29.50,29.41,29.67,29.25
28.96,29.36,29.40,28.57
29.43,29.06,29.50,28.78
28.89,28.90,29.20,28.80
29.17,29.15,29.38,29.07
29.13,28.89,29.13,28.66
28.64,29.15,29.18,28.64
28.81,28.34,28.81,28.33
28.30,28.07,28.45,27.74
28.25,28.28,28.52,28.16
28.46,28.03,28.46,27.99
28.21,28.53,28.69,28.15
28.77,28.73,28.85,28.41
28.52,28.66,28.83,28.50
28.68,28.64,28.85,28.55
28.64,28.55,28.70,28.52
28.50,28.70,28.71,27.76
29.05,29.10,29.26,28.95
29.10,29.14,29.21,28.85
29.14,29.34,29.35,29.07
29.23,29.50,29.50,28.98
29.22,29.40,29.53,29.14
29.16,29.33,29.40,29.09
29.14,28.98,29.14,28.82
28.82,28.82,28.98,28.67
28.66,28.29,28.67,28.23
28.27,27.62,28.30,27.57
27.41,27.23,27.47,27.20
27.24,26.83,27.25,26.79
26.70,26.67,27.03,26.62
26.87,27.11,27.19,26.82
27.40,27.49,27.51,27.31
27.26,27.48,27.67,27.01
27.60,27.99,28.01,27.60
28.08,28.18,28.21,27.91
28.11,28.27,28.32,27.89
28.12,28.20,28.53,27.92
27.80,27.44,27.83,27.43
27.34,27.51,27.55,27.19
27.59,27.40,27.61,27.40
27.28,28.00,28.05,27.28
28.30,28.17,28.36,27.80
28.26,28.44,28.63,28.26
28.41,28.30,28.41,28.20
28.40,28.16,28.47,28.10
28.00,27.80,28.16,27.79
27.80,27.37,27.80,27.35
27.45,27.72,27.72,27.17
27.50,27.54,27.71,27.50
27.73,27.48,27.73,27.44
27.37,27.81,27.94,27.17
27.78,28.33,28.39,27.58
28.17,28.23,28.36,28.13
28.23,28.33,28.47,27.95
28.29,27.97,28.34,27.70
27.99,27.86,28.30,27.84
27.96,28.10,28.20,27.96
28.07,28.20,28.28,28.04
28.20,27.60,28.50,27.59
27.77,28.56,28.58,27.63
28.82,28.77,29.19,28.77
29.08,29.11,29.14,28.70
28.96,28.98,29.32,28.90
28.85,29.28,29.28,28.80
29.29,28.86,29.34,28.80
28.91,28.99,29.06,28.90
29.44,28.78,29.44,28.61
28.75,28.81,28.99,28.58
28.98,29.33,29.40,28.96
29.35,29.52,29.65,29.15
29.49,29.23,29.49,29.15
29.05,29.26,29.44,29.01
29.26,28.79,29.26,28.69
28.85,28.73,28.95,28.54
28.72,28.71,28.87,28.50
28.51,28.69,28.80,28.51
28.80,28.73,28.81,28.60
28.78,29.22,29.45,28.78
28.78,28.38,29.30,28.33
28.67,28.49,28.72,28.40
28.57,28.27,28.57,28.08
27.98,27.94,28.07,27.86
27.91,28.27,28.31,27.91
28.40,28.02,28.40,28.00
28.11,28.28,28.33,27.95
28.34,28.57,28.58,28.34
28.78,29.05,29.08,28.73
28.93,29.22,29.28,28.93
28.91,29.17,29.20,28.82
29.10,29.21,29.27,29.09
29.38,29.27,29.39,29.13
29.02,28.61,29.02,28.60
28.86,28.37,28.86,28.36
28.44,28.07,28.44,27.97
