JCP,J.C. Penney Company,NASDAQ
16.45,15.91,16.64,15.78
15.69,15.42,15.72,15.04
15.73,15.98,16.19,15.63
16.12,16.15,16.18,15.84
16.24,16.99,17.09,16.23
16.93,17.08,17.26,16.74
17.37,16.72,17.44,16.64
16.65,16.55,17.01,16.45
16.46,16.60,16.68,16.33
16.72,16.75,16.79,16.41
16.85,16.95,17.08,16.68
17.06,17.05,17.13,16.88
17.05,17.08,17.30,16.88
17.28,17.67,17.72,17.19
17.59,17.57,17.72,17.37
17.56,17.62,17.69,17.45
17.61,17.13,17.80,16.91
16.95,16.56,17.00,16.49
16.53,16.50,16.67,16.08
16.40,16.35,16.55,16.16
16.34,16.13,16.46,16.04
16.13,16.10,16.31,16.05
16.09,15.92,16.16,15.67
15.85,16.12,16.18,15.82
16.06,16.49,16.76,15.94
16.52,16.52,16.73,16.32
16.62,16.26,16.62,16.14
16.28,14.60,16.43,14.10
15.51,14.58,15.53,14.53
14.64,14.28,14.92,13.97
14.31,13.82,14.42,13.70
13.70,13.28,13.70,12.65
13.08,12.80,13.14,12.50
12.84,13.66,14.13,12.60
13.24,12.87,13.33,12.34
12.62,13.17,13.43,12.52
13.54,12.68,13.59,12.51
12.67,13.11,13.44,12.51
13.39,13.83,13.99,13.21
13.70,13.40,13.74,13.24
13.39,13.22,13.60,12.96
14.14,14.01,14.39,12.81
13.89,13.33,13.95,13.28
13.43,13.20,13.45,13.03
13.40,13.50,13.53,13.15
13.50,13.35,13.67,13.28
13.16,13.17,13.90,13.09
13.25,12.76,13.29,12.71
12.81,12.40,12.91,12.26
12.45,12.48,12.56,12.12
12.69,12.72,12.83,12.52
13.05,13.50,13.70,12.99
13.72,14.22,14.52,13.51
14.41,14.27,14.59,13.93
14.37,14.47,14.65,14.32
14.53,14.24,14.59,13.96
14.16,13.94,14.35,13.80
13.88,13.91,13.97,13.68
13.87,13.82,13.97,13.66
13.88,13.64,13.92,13.59
13.60,13.74,13.91,13.59
13.75,13.45,13.80,13.26
13.48,13.14,13.50,13.01
13.51,12.96,13.56,12.83
12.68,12.36,12.96,12.30
12.39,11.90,12.44,11.88
11.62,10.12,11.66,9.93
10.01,10.42,11.22,9.52
9.53,9.05,9.67,8.85
8.73,8.80,9.19,8.59
8.86,8.75,9.09,8.69
8.74,8.72,8.98,8.66
8.69,8.41,8.78,8.38
8.44,7.86,8.51,7.76
7.77,7.71,8.04,7.59
8.07,7.77,8.25,7.75
8.02,7.89,8.13,7.82
8.03,7.97,8.08,7.89
8.03,8.00,8.13,7.90
7.95,7.87,8.09,7.83
7.85,7.17,7.87,7.12
7.30,7.47,7.48,7.17
7.48,7.35,7.55,7.28
7.40,7.00,7.45,6.97
6.88,6.42,6.92,6.27
6.35,6.55,6.92,6.24
6.53,7.04,7.16,6.53
7.03,6.75,7.08,6.63
6.68,6.79,6.86,6.65
6.78,7.39,7.49,6.71
7.51,7.38,7.77,7.31
7.55,7.60,7.70,7.38
7.60,7.50,7.80,7.37
7.71,8.14,8.32,7.57
8.50,8.36,8.71,8.26
8.38,8.31,8.59,8.15
8.34,7.70,8.35,7.63
8.01,8.13,8.33,7.85
8.17,8.23,8.27,8.00
8.34,8.56,8.73,8.29
8.67,8.37,8.77,8.26
8.42,8.67,8.75,8.40
8.76,8.69,8.85,8.51
8.86,9.03,9.32,8.82
9.27,8.71,9.30,8.53
8.77,8.71,8.96,8.63
9.52,9.44,9.63,9.16
9.34,9.17,9.40,9.06
9.13,8.87,9.13,8.82
8.76,9.19,9.35,8.75
9.42,9.36,9.52,9.25
9.38,10.08,10.21,9.35
10.30,10.19,10.30,9.95
9.97,10.01,10.17,9.62
10.00,10.11,10.22,9.90
9.90,9.66,10.00,9.53
9.59,8.85,9.70,8.64
8.59,8.08,8.63,8.04
8.11,8.43,8.56,8.08
8.50,8.73,8.80,8.48
8.86,8.48,8.91,8.38
8.45,8.55,8.59,8.18
8.59,8.57,8.75,8.50
8.57,8.48,8.73,8.40
8.45,8.20,8.47,8.08
8.20,8.26,8.33,8.09
8.14,7.96,8.14,7.80
8.10,8.32,8.39,8.06
8.44,8.78,8.84,8.42
8.75,8.75,8.88,8.45
8.73,8.97,9.13,8.73
9.04,9.01,9.12,8.93
9.07,9.00,9.07,8.90
8.92,9.15,9.16,8.91
9.11,8.88,9.17,8.77
8.88,8.74,8.96,8.61
8.65,8.67,8.95,8.55
8.71,8.19,8.72,8.15
7.50,7.37,7.69,7.36
7.68,7.64,7.78,7.60
7.59,7.34,7.60,7.33
7.33,6.72,7.41,6.67
6.86,6.93,7.13,6.84
7.00,7.01,7.08,6.80
6.65,6.90,6.94,6.40
6.81,6.52,6.95,6.51
6.60,6.49,6.61,6.30
6.56,6.75,6.79,6.47
6.73,6.84,6.90,6.56
6.77,6.70,6.79,6.60
6.71,6.51,6.72,6.48
6.55,6.42,6.61,6.39
6.40,6.29,6.43,6.26
6.33,5.77,6.38,5.69
5.68,5.92,6.13,5.68
5.97,5.68,6.01,5.61
5.89,5.08,5.97,4.90
5.06,5.22,5.30,4.90
5.18,5.66,5.73,5.18
5.77,5.51,5.98,5.46
5.52,5.71,5.76,5.34
5.83,5.99,6.04,5.82
6.15,5.96,6.20,5.86
6.00,5.99,6.05,5.81
6.03,6.14,6.26,5.95
6.17,6.11,6.20,5.99
6.11,6.00,6.17,5.99
5.95,5.65,5.96,5.60
5.70,5.64,5.72,5.56
5.63,5.23,5.66,5.22
5.28,5.63,5.64,5.23
5.74,5.96,6.00,5.23
7.32,7.47,7.57,6.93
7.65,7.28,7.65,7.28
7.11,7.96,7.99,7.04
8.54,8.29,8.67,8.24
8.39,8.30,8.53,8.12
8.33,8.64,8.79,8.22
8.79,8.68,8.98,8.64
8.68,8.42,8.68,8.32
9.02,8.67,9.28,8.59
8.77,8.93,9.00,8.70
9.12,8.77,9.20,8.65
8.71,8.71,9.05,8.60
8.84,8.69,8.98,8.66
8.71,8.39,8.77,8.33
8.42,8.27,8.51,8.14
8.16,8.36,8.50,8.13
8.48,8.49,8.67,8.33
8.55,8.60,8.63,8.35
8.60,8.64,8.75,8.49
8.68,8.77,8.89,8.62
8.79,8.97,9.15,8.77
8.99,8.83,9.19,8.63
8.84,8.62,8.86,8.44
8.63,8.84,8.85,8.60
8.88,8.96,9.17,8.85
9.00,8.83,9.01,8.80
8.88,8.88,8.97,8.75
8.86,8.88,9.01,8.82
8.84,8.92,8.99,8.75
8.91,8.82,8.95,8.64
8.83,8.52,8.90,8.52
8.44,7.70,8.44,7.52
7.95,7.61,7.98,7.53
7.64,7.25,7.64,7.04
7.36,7.26,7.41,7.12
7.28,7.50,7.53,7.15
7.49,8.19,8.24,7.49
8.16,8.09,8.27,7.96
8.04,8.15,8.27,8.02
8.16,8.15,8.20,8.03
8.08,7.98,8.13,7.92
8.02,8.70,8.85,7.97
8.64,8.82,8.87,8.45
8.75,8.52,8.85,8.44
8.57,8.44,8.68,8.38
8.45,8.58,8.88,8.44
8.53,8.50,8.77,8.46
8.50,8.09,8.51,8.03
8.39,8.72,8.73,8.33
8.63,8.55,9.14,8.54
8.63,8.80,9.05,8.57
9.10,9.18,9.27,8.92
9.15,9.09,9.50,9.05
9.21,8.61,9.39,8.48
8.67,8.37,8.69,8.16
9.86,9.73,9.93,9.41
9.65,9.36,9.72,9.33
9.25,8.93,9.29,8.84
9.00,8.60,9.20,8.56
8.58,8.88,9.00,8.55
8.90,9.01,9.08,8.64
9.07,8.85,9.20,8.79
8.88,8.78,8.89,8.60
8.77,9.03,9.13,8.67
9.03,8.99,9.13,8.91
9.01,8.68,9.01,8.65
8.65,8.59,8.74,8.51
8.56,8.46,8.58,8.28
8.51,8.53,8.57,8.31
8.62,8.63,8.75,8.60
8.68,8.66,8.78,8.64
8.66,8.87,8.93,8.61
8.85,8.69,8.85,8.63
8.65,8.46,8.80,8.45
8.49,8.61,8.64,8.45
8.59,8.64,8.67,8.47
8.59,8.88,8.91,8.59
8.91,9.03,9.13,8.88
9.08,9.03,9.19,8.95
9.07,9.00,9.09,8.86
9.08,8.69,9.10,8.66
8.68,8.55,8.85,8.54
8.53,8.55,8.70,8.51
8.55,8.74,8.76,8.49
8.71,8.95,9.06,8.66
8.91,9.05,9.15,8.88
9.11,9.07,9.18,9.01
9.29,9.36,9.52,9.22
9.44,9.25,9.44,9.16
9.20,9.07,9.23,8.95
9.02,8.76,9.05,8.74
8.81,8.94,9.09,8.80
8.72,8.74,8.90,8.68
8.80,8.75,8.89,8.68
8.79,8.61,8.79,8.53
8.62,8.55,8.68,8.50
8.56,8.70,8.79,8.51
8.66,8.56,8.69,8.52
8.59,8.58,8.73,8.45
8.59,8.66,8.69,8.49
8.68,8.65,8.74,8.58
8.66,8.77,8.79,8.59
8.80,9.06,9.07,8.78
9.00,9.19,9.28,9.00
9.20,9.22,9.33,9.15
9.23,9.23,9.32,9.17
9.30,9.38,9.40,9.21
9.30,9.38,9.56,9.25
9.44,9.63,9.78,9.42
9.71,9.24,9.71,9.08
9.25,9.08,9.43,9.00
9.06,8.98,9.15,8.95
9.12,9.20,9.27,9.03
9.34,9.37,9.45,9.13
9.51,9.59,9.64,9.34
9.58,9.46,9.65,9.36
9.41,9.35,9.41,9.18
9.42,9.74,9.74,9.26
10.00,9.50,10.14,9.27
9.54,9.87,9.88,9.38
9.93,10.25,10.44,9.93
10.25,10.33,10.47,10.19
10.37,10.17,10.54,10.06
10.24,10.19,10.29,10.03
10.43,10.69,10.78,10.41
10.71,10.80,10.88,10.59
10.80,11.20,11.24,10.80
10.97,10.85,10.98,10.70
10.86,10.80,11.04,10.79
10.90,10.54,10.93,10.47
10.70,10.62,10.85,10.61
10.81,11.18,11.28,10.81
11.10,11.08,11.13,10.92
10.99,10.94,11.08,10.77
10.98,10.83,11.15,10.81
10.81,10.77,10.88,10.61
10.77,11.14,11.22,10.71
11.14,11.06,11.30,11.01
11.07,10.85,11.18,10.76
10.78,10.90,11.10,10.72
10.93,10.98,11.16,10.90
11.00,10.77,11.03,10.72
10.77,10.23,10.81,10.12
10.16,10.17,10.34,10.09
10.10,10.21,10.45,10.02
10.23,10.45,10.47,10.21
10.38,10.14,10.48,10.01
10.16,9.86,10.23,9.54
9.68,9.87,9.89,9.60
10.05,10.04,10.10,9.82
9.94,9.31,9.95,9.26
9.25,9.63,9.71,9.17
9.73,10.00,10.20,9.67
9.88,9.44,10.00,9.27
9.34,9.19,9.56,9.18
9.25,8.19,9.45,7.92
8.07,7.64,8.09,7.58
7.44,7.12,7.59,7.09
7.34,7.09,7.50,7.03
7.18,7.16,7.53,7.03
7.00,7.09,7.28,6.73
6.99,7.30,7.50,6.97
7.38,7.25,7.44,7.15
7.25,7.68,7.68,7.17
7.72,7.63,7.80,7.56
7.63,7.49,7.76,7.43
7.55,7.73,7.87,7.42
7.69,7.59,7.83,7.52
7.56,7.65,7.65,7.34
7.43,7.43,7.56,7.28
7.43,7.59,7.60,7.39
7.53,7.63,7.68,7.51
7.67,7.61,7.75,7.50
7.60,7.56,7.65,7.52
7.58,7.32,7.62,7.31
7.35,7.23,7.39,7.16
7.25,7.48,7.58,7.20
7.49,7.82,7.87,7.49
7.54,7.22,7.56,7.22
7.22,7.20,7.37,7.08
7.30,7.76,7.84,7.20
7.08,7.10,7.26,6.92
7.16,7.38,7.57,7.07
7.32,7.26,7.44,7.24
7.27,7.32,7.40,7.22
7.36,7.21,7.40,7.18
7.20,7.26,7.34,7.18
7.35,7.30,7.45,7.28
7.45,7.79,7.81,7.43
7.86,7.86,8.10,7.82
8.00,7.75,8.04,7.65
7.83,8.01,8.08,7.74
7.92,7.53,7.93,7.52
7.58,7.39,7.70,7.37
7.05,7.19,7.22,6.91
7.19,6.73,7.19,6.64
6.77,6.64,6.80,6.57
6.62,6.20,6.82,6.13
6.01,6.36,6.53,5.90
6.38,6.06,6.48,6.04
6.20,6.09,6.29,6.07
6.12,6.38,6.42,6.07
6.38,6.41,6.48,6.22
6.39,6.32,6.58,6.30
6.37,6.63,6.65,6.36
6.76,6.80,6.87,6.70
6.66,6.59,6.69,6.36
6.61,6.42,6.63,6.40
6.46,6.74,6.75,6.46
6.73,6.50,6.77,6.50
6.59,6.50,6.65,6.40
6.48,6.48,6.53,6.35
6.44,6.46,6.56,6.41
6.42,6.48,6.54,6.39
6.49,6.29,6.50,6.21
6.29,6.44,6.53,6.19
6.44,6.56,6.61,6.32
7.85,7.89,7.99,7.53
7.88,7.95,8.05,7.56
7.88,7.91,8.08,7.81
7.98,8.14,8.15,7.90
8.17,7.97,8.30,7.93
7.80,8.14,8.16,7.72
8.10,7.72,8.20,7.71
7.72,7.44,7.75,7.38
7.47,7.24,7.53,7.17
7.17,7.25,7.33,7.14
7.25,7.49,7.53,7.25
7.50,7.52,7.58,7.38
7.55,7.63,7.72,7.44
7.54,7.62,7.74,7.52
7.61,7.46,7.77,7.45
7.48,7.46,7.52,7.11
7.38,7.27,7.47,7.17
7.17,7.43,7.44,7.01
7.40,7.56,7.72,7.30
7.55,7.83,7.87,7.52
7.82,7.77,7.96,7.70
7.83,7.80,7.91,7.71
7.78,7.95,8.15,7.72
7.99,8.05,8.09,7.85
8.02,7.88,8.10,7.81
7.88,7.91,8.05,7.77
8.07,8.05,8.15,8.01
8.05,8.13,8.22,7.96
8.23,8.27,8.50,8.12
8.26,8.16,8.26,8.12
8.12,8.22,8.25,8.06
8.25,8.47,8.49,8.21
8.57,8.89,8.96,8.51
9.04,8.99,9.18,8.75
9.07,9.12,9.15,8.88
8.00,8.50,8.90,7.88
8.46,7.85,8.46,7.80
7.80,7.88,8.05,7.80
7.84,7.88,8.01,7.84
7.93,7.72,7.98,7.67
7.69,7.65,7.87,7.57
7.65,7.33,7.68,7.25
7.27,7.37,7.59,7.25
7.40,7.31,7.41,7.24
7.31,7.49,7.50,7.28
7.45,7.73,7.74,7.44
7.77,7.80,7.83,7.60
7.75,7.88,7.96,7.71
7.83,7.65,7.83,7.60
7.64,7.77,7.81,7.60
7.78,7.70,7.84,7.68
7.67,8.02,8.11,7.67
7.97,8.04,8.13,7.92
8.02,7.98,8.09,7.94
7.93,7.65,7.94,7.57
7.61,7.63,7.76,7.58
7.65,7.83,7.88,7.61
8.04,8.41,8.49,8.03
8.45,8.90,8.94,8.41
8.86,9.13,9.20,8.82
9.03,9.29,9.30,9.01
9.26,8.88,9.30,8.81
8.88,9.08,9.11,8.86
9.03,9.20,9.22,9.03
9.25,9.22,9.42,9.21
9.19,9.40,9.42,9.09
9.35,9.15,9.50,9.02
9.15,8.93,9.29,8.92
8.90,8.69,8.92,8.61
8.60,8.71,8.79,8.50
8.74,8.65,8.77,8.64
8.65,8.58,8.68,8.53
8.58,8.56,8.61,8.33
8.55,8.48,8.62,8.36
8.52,8.41,8.62,8.38
8.41,8.32,8.49,8.28
8.28,8.60,8.64,8.26
8.55,8.39,8.55,8.17
8.35,8.30,8.44,8.17
8.31,8.43,8.46,8.19
8.45,8.37,8.57,8.33
8.36,8.15,8.48,8.15
8.22,8.19,8.24,8.02
8.20,8.25,8.27,8.02
8.35,8.50,8.64,8.31
8.57,8.75,8.94,8.43
8.70,8.88,8.98,8.54
8.80,8.71,8.82,8.45
8.67,8.04,8.70,8.02
8.18,8.56,8.59,8.12
8.54,8.55,8.60,8.31
8.51,8.55,8.69,8.44
8.52,8.66,8.71,8.48
8.61,8.84,8.99,8.58
8.85,8.83,9.08,8.81
8.78,8.73,8.97,8.73
8.75,8.60,8.87,8.60
8.59,8.63,8.71,8.53
8.59,8.59,8.64,8.50
8.57,8.50,8.70,8.48
8.46,8.75,8.84,8.45
8.77,8.84,8.86,8.70
8.79,8.64,8.86,8.63
8.60,8.53,8.65,8.41
8.53,8.57,8.70,8.48
8.57,8.46,8.63,8.43
8.53,8.56,8.59,8.40
8.65,8.35,8.70,8.30
8.30,8.22,8.34,8.16
8.18,8.38,8.48,8.13
8.36,8.13,8.46,8.10
8.14,8.24,8.35,8.13
8.24,8.31,8.38,8.16
8.33,8.50,8.55,8.30
8.53,8.57,8.62,8.40
8.43,8.83,8.85,8.42
8.81,8.78,8.99,8.65
8.84,8.79,8.95,8.77
8.84,8.83,8.93,8.70
8.72,8.51,8.91,8.48
8.56,8.47,8.64,8.42
8.57,8.65,8.69,8.35
8.62,8.55,8.74,8.47
8.42,8.73,8.78,8.41
8.88,9.16,9.18,8.74
9.05,9.02,9.14,8.92
9.13,8.86,9.21,8.85
8.92,8.95,9.00,8.88
8.98,9.14,9.16,8.97
9.06,9.01,9.06,8.90
9.05,9.10,9.39,8.98
9.11,8.94,9.19,8.94
8.95,8.78,8.97,8.72
8.75,8.51,8.82,8.50
8.51,8.50,8.72,8.46
8.76,8.73,9.07,8.69
8.75,8.52,8.85,8.50
8.53,8.44,8.65,8.44
8.42,8.24,8.52,8.17
8.30,8.20,8.35,8.15
8.22,8.29,8.32,8.14
8.28,8.26,8.32,8.21
8.24,8.24,8.33,8.17
8.21,8.17,8.33,8.15
8.20,8.16,8.22,8.03
8.23,8.38,8.43,8.17
8.39,8.53,8.55,8.26
8.46,8.24,8.56,8.10
8.27,8.38,8.43,8.15
8.35,8.33,8.43,8.21
8.22,8.27,8.30,7.90
8.21,8.07,8.28,8.00
8.68,8.52,8.80,8.39
8.73,8.92,8.97,8.67
9.02,8.69,9.15,8.63
8.71,8.49,8.75,8.38
8.40,8.20,8.49,8.20
8.10,8.08,8.27,8.03
7.55,7.91,7.91,7.21
8.19,7.92,8.19,7.87
8.10,7.93,8.10,7.73
8.02,8.47,8.48,7.97
8.44,8.94,9.05,8.40
9.12,9.11,9.30,9.02
8.94,9.26,9.44,8.94
9.39,9.32,9.48,9.14
9.37,9.64,9.70,9.35
9.55,9.68,9.76,9.48
9.81,9.98,10.00,9.77
10.03,9.64,10.04,9.61
9.61,9.57,9.86,9.46
9.53,9.74,9.75,9.48
9.73,9.74,9.89,9.62
9.75,9.73,9.86,9.68
9.74,9.91,9.92,9.66
9.87,9.78,9.97,9.75
9.69,9.50,9.78,9.47
9.52,9.51,9.72,9.46
9.42,9.38,9.50,9.23
9.41,9.37,9.55,9.31
9.32,9.33,9.44,9.15
9.40,9.43,9.55,9.32
9.62,9.29,9.72,9.27
9.26,9.10,9.27,8.95
9.20,9.29,9.37,9.11
9.26,9.27,9.36,9.02
9.20,9.92,9.98,9.14
9.96,9.79,10.09,9.76
9.75,9.79,9.96,9.72
9.66,9.38,9.71,9.21
9.38,9.62,9.72,9.35
9.65,9.79,9.79,9.58
9.75,9.71,9.78,9.53
9.66,9.65,9.85,9.57
9.63,9.43,9.76,9.35
9.43,9.50,9.56,9.25
9.50,9.62,9.64,9.46
9.59,9.77,9.86,9.49
9.77,9.88,9.90,9.72
9.90,9.81,9.90,9.74
9.81,9.98,10.00,9.73
10.00,9.09,10.04,9.02
9.14,9.15,9.28,8.88
9.23,8.99,9.23,8.94
9.01,9.27,9.30,8.97
9.28,9.08,9.36,9.00
9.04,9.17,9.22,8.99
9.14,8.99,9.16,8.81
8.99,9.16,9.34,8.97
9.18,8.86,9.18,8.84
8.89,8.68,8.93,8.61
8.64,8.74,8.90,8.64
8.73,8.53,8.75,8.20
8.46,8.68,8.75,8.42
8.68,8.52,8.88,8.24
8.67,8.79,8.96,8.63
8.11,7.44,8.25,7.23
7.41,7.63,7.65,7.19
7.73,7.43,7.79,7.37
7.45,7.69,7.71,7.36
7.70,7.66,7.75,7.53
7.73,7.79,7.96,7.71
7.77,8.11,8.11,7.75
8.00,8.30,8.32,7.97
8.30,8.27,8.37,8.21
8.40,8.21,8.41,8.12
8.22,7.97,8.22,7.91
7.99,7.97,8.15,7.94
7.95,7.81,8.07,7.78
7.83,7.89,8.01,7.75
7.86,8.06,8.10,7.84
8.01,7.88,8.04,7.84
7.78,7.72,7.87,7.68
7.75,7.47,7.77,7.41
7.67,7.48,7.78,7.45
7.47,7.34,7.48,7.27
7.33,7.03,7.39,6.87
7.07,7.16,7.20,7.04
7.15,7.02,7.38,7.00
7.03,6.61,7.03,6.55
6.61,6.63,6.75,6.50
6.69,6.68,6.80,6.61
6.74,6.84,6.85,6.68
6.88,7.10,7.13,6.83
7.15,6.96,7.24,6.93
6.95,6.91,7.01,6.87
6.94,6.84,6.99,6.75
6.84,6.77,6.88,6.73
6.75,6.66,6.87,6.65
6.53,6.97,7.03,6.51
6.97,7.17,7.23,6.92
6.97,7.00,7.02,6.78
7.12,7.26,7.37,7.09
7.31,7.17,7.36,7.05
7.29,7.30,7.30,7.08
7.35,7.31,7.42,7.09
7.33,7.36,7.47,7.25
7.38,7.30,7.46,7.12
7.11,7.01,7.21,6.89
7.05,6.57,7.06,6.48
6.43,6.31,6.45,6.00
6.29,6.56,6.68,6.28
6.65,6.75,6.77,6.51
6.73,6.66,6.93,6.64
6.69,6.79,6.87,6.60
6.75,6.93,7.15,6.73
7.00,6.82,7.08,6.80
6.95,7.26,7.30,6.95
7.18,7.46,7.50,7.04
7.57,7.46,7.71,7.35
7.45,7.73,7.79,7.27
7.40,7.36,7.64,7.21
7.25,7.40,7.56,7.20
7.29,7.37,7.40,7.19
7.27,7.39,7.54,7.26
7.41,7.49,7.58,7.36
7.39,6.99,7.49,6.93
6.98,6.99,7.12,6.88
7.10,7.42,7.48,6.90
7.45,7.83,7.84,7.42
7.74,7.63,7.83,7.56
7.51,7.32,7.53,7.26
7.35,7.40,7.45,7.15
7.50,7.55,7.74,7.42
7.50,7.70,7.73,7.35
7.83,8.36,8.47,7.74
9.65,9.59,9.71,8.89
9.58,10.20,10.23,9.42
10.20,10.18,10.28,9.90
10.06,10.58,10.61,10.01
10.53,10.84,10.92,10.35
11.11,11.21,11.49,10.88
11.15,11.68,11.86,11.06
11.63,11.86,11.99,11.50
11.90,11.51,11.92,11.41
11.62,11.55,11.78,11.33
11.65,11.22,11.70,11.16
11.12,11.48,11.72,11.06
11.34,11.19,11.40,10.94
11.10,11.23,11.25,11.00
11.20,11.52,11.61,11.05
11.52,11.57,11.85,11.48
11.53,11.53,11.73,11.43
11.45,11.26,11.51,11.25
11.23,10.96,11.28,10.96
10.90,10.91,10.93,10.54
10.89,11.22,11.35,10.88
11.32,11.43,11.46,11.22
11.47,11.22,11.50,11.04
11.22,11.06,11.30,11.03
11.01,10.63,11.13,10.61
10.81,10.54,10.99,10.52
10.41,10.43,10.56,10.24
10.47,10.58,10.72,10.25
10.54,10.16,10.57,9.98
10.14,10.02,10.18,9.89
10.02,9.79,10.10,9.77
9.82,9.75,9.97,9.55
9.81,10.06,10.08,9.62
10.10,9.66,10.12,9.59
9.66,9.85,9.97,9.48
9.83,9.90,9.98,9.76
9.91,9.74,9.97,9.63
9.75,9.81,10.05,9.71
9.88,9.55,9.90,9.51
9.52,9.53,9.75,9.51
9.50,9.47,9.58,9.41
9.42,9.49,9.55,9.17
9.52,9.63,9.66,9.40
9.56,9.66,9.84,9.52
9.69,9.28,9.69,9.23
9.50,9.62,9.75,9.32
9.57,9.32,9.64,9.32
9.26,9.03,9.30,8.86
9.00,8.93,9.09,8.75
8.59,8.26,8.60,8.02
8.55,8.43,8.70,8.13
8.34,8.09,8.38,7.99
7.85,7.89,8.09,7.75
7.81,7.80,7.98,7.65
7.36,7.58,7.97,7.31
7.75,7.39,7.85,7.35
7.41,7.26,7.45,7.18
7.20,7.30,7.39,7.10
7.36,7.60,7.68,7.33
7.68,7.74,7.75,7.48
7.77,7.68,7.96,7.66
7.73,7.83,7.85,7.62
7.85,7.91,7.95,7.68
7.94,7.66,8.00,7.63
7.78,7.86,7.87,7.68
7.88,7.79,7.94,7.74
7.79,7.78,7.89,7.70
7.79,8.36,8.38,7.75
8.33,8.45,8.50,8.26
8.45,8.46,8.54,8.37
8.48,8.64,8.68,8.46
8.66,8.58,8.80,8.48
8.53,8.42,8.55,8.21
8.23,8.20,8.37,8.12
8.20,8.08,8.32,8.05
8.05,8.02,8.12,7.91
8.00,8.35,8.65,7.99
8.33,8.26,8.37,8.16
8.26,8.48,8.56,8.26
8.58,8.46,8.65,8.45
8.52,8.58,8.62,8.39
8.56,8.42,8.62,8.41
8.48,8.55,8.87,8.46
8.31,8.46,8.53,8.15
8.43,8.43,8.51,8.01
8.49,8.69,8.75,8.48
8.79,8.88,9.10,8.79
8.88,8.88,8.92,8.74
8.80,8.93,9.10,8.79
8.85,8.66,8.90,8.50
8.60,8.54,8.67,8.30
8.58,8.47,8.73,8.36
8.57,8.49,8.67,8.39
8.52,8.68,8.72,8.51
8.72,8.56,8.80,8.53
8.56,8.49,8.69,8.45
8.57,8.57,8.63,8.51
8.60,8.46,8.67,8.42
8.50,8.70,8.71,8.45
8.70,8.55,8.73,8.50
8.59,8.87,8.88,8.50
8.85,9.09,9.22,8.85
9.15,9.15,9.19,8.94
9.20,9.47,9.49,9.14
9.50,9.65,9.82,9.45
9.70,9.40,9.74,9.20
9.39,9.49,9.49,9.13
9.47,9.66,9.72,9.30
9.73,9.71,9.79,9.62
9.66,9.28,9.69,9.27
8.90,9.13,9.14,8.50
9.04,9.20,9.30,8.93
9.23,9.39,9.46,9.23
9.42,9.50,9.59,9.40
9.42,9.34,9.51,9.18
9.29,9.15,9.51,9.12
9.62,9.94,10.11,9.58
10.08,10.55,10.72,9.70
10.63,11.29,11.30,10.62
11.21,11.15,11.30,11.03
11.08,10.75,11.09,10.66
10.79,10.28,10.83,10.21
10.25,10.25,10.46,10.18
10.20,10.10,10.22,9.90
10.15,10.13,10.37,10.13
10.18,9.83,10.18,9.81
9.87,9.97,9.97,9.70
10.02,9.89,10.14,9.85
9.94,9.81,10.02,9.77
9.88,9.67,9.88,9.60
9.67,9.43,9.72,9.39
9.48,9.44,9.52,9.28
9.54,9.49,9.75,9.41
9.55,9.44,9.60,9.29
9.48,9.99,10.02,9.48
10.12,9.81,10.14,9.77
9.67,9.90,10.01,9.64
9.81,9.91,10.07,9.80
9.81,9.63,9.83,9.46
9.68,9.58,9.74,9.49
9.59,10.10,10.11,9.55
10.05,10.10,10.22,9.95
10.15,10.09,10.46,10.08
10.09,9.80,10.13,9.67
9.85,10.00,10.01,9.80
10.07,9.76,10.09,9.72
9.76,9.78,10.08,9.71
9.70,9.57,9.80,9.57
9.60,9.55,9.77,9.49
9.52,9.55,9.67,9.34
9.54,9.25,9.63,9.24
9.29,9.22,9.39,9.09
9.20,9.01,9.21,8.87
9.00,8.99,9.08,8.86
9.04,9.01,9.12,8.94
9.01,9.37,9.40,8.90
9.40,9.44,9.69,9.26
9.47,9.06,9.54,9.04
9.10,9.01,9.15,8.94
9.02,8.93,9.04,8.87
8.90,8.73,8.91,8.63
8.60,8.67,8.77,8.60
8.65,8.52,8.77,8.50
8.62,8.48,8.63,8.39
8.48,8.85,8.87,8.46
8.88,8.66,8.89,8.64
8.60,8.84,8.90,8.60
8.84,8.56,8.97,8.55
8.50,8.37,8.51,8.26
8.37,8.41,8.66,8.29
8.43,8.31,8.47,8.25
8.30,8.48,8.57,8.30
8.50,8.59,8.71,8.49
8.57,8.48,8.62,8.37
8.40,8.41,8.48,8.33
8.41,8.24,8.48,8.22
8.22,8.20,8.36,8.07
8.32,8.30,8.54,8.25
8.28,8.11,8.31,7.97
7.97,8.36,8.42,7.92
8.73,8.81,9.15,8.67
8.33,9.16,9.29,8.30
9.11,9.52,9.97,9.08
9.41,9.12,9.50,9.02
9.12,9.18,9.34,9.07
9.20,9.43,9.45,9.09
9.39,9.47,9.50,9.16
9.52,9.36,9.55,9.23
9.42,9.72,9.80,9.42
9.70,9.82,9.90,9.58
9.97,9.68,9.98,9.63
9.69,9.20,9.70,9.15
9.25,9.54,9.69,9.15
9.48,9.47,9.69,9.30
9.47,9.53,9.84,9.42
9.93,9.81,10.09,9.75
9.84,9.86,10.05,9.79
9.81,10.02,10.15,9.80
