MEG,Media General,NASDAQ
9.18,9.52,9.58,9.06
9.80,9.47,9.81,9.31
9.57,10.56,10.60,9.41
10.68,10.70,11.20,10.58
10.70,11.03,11.45,10.59
11.19,10.90,11.76,10.70
10.95,10.42,11.06,10.17
10.33,10.02,10.49,9.96
10.00,10.10,10.56,9.96
10.00,10.25,10.35,9.68
10.35,10.65,10.68,10.22
10.68,10.37,10.75,10.25
10.56,10.40,10.63,10.35
10.39,10.44,10.48,10.28
10.47,10.75,10.86,10.44
10.73,10.45,10.79,10.36
10.52,10.49,10.88,10.40
10.51,10.70,10.81,10.51
10.70,10.74,10.81,10.60
10.59,10.77,11.10,10.55
10.82,10.70,10.98,10.67
10.81,10.62,10.81,10.50
10.62,10.61,10.62,10.40
10.50,10.83,10.90,10.50
10.75,10.46,11.00,10.40
10.56,10.58,10.71,10.48
10.59,10.99,11.06,10.52
11.05,10.97,11.37,10.86
10.91,11.12,11.22,10.67
11.28,11.19,11.40,11.02
11.11,10.68,11.16,10.53
10.57,10.27,10.57,10.21
10.20,10.60,10.73,10.09
10.41,11.00,11.35,10.41
11.01,10.58,11.29,10.45
10.57,10.48,10.83,10.45
10.51,10.20,10.51,10.17
10.05,10.05,10.15,9.83
9.98,9.95,9.98,9.80
9.94,9.99,10.23,9.91
10.02,10.13,10.13,9.85
10.12,10.19,10.50,10.01
10.27,10.43,10.49,10.14
10.40,10.50,10.50,10.30
10.50,10.42,10.50,10.32
10.21,10.16,10.33,10.10
10.16,10.46,10.50,10.15
10.41,10.62,10.82,10.38
10.60,10.49,10.63,10.35
10.69,10.44,10.82,10.40
10.46,10.55,10.74,10.46
10.61,10.74,10.82,10.47
10.87,11.11,11.17,10.49
11.22,11.31,11.37,10.92
11.32,11.76,11.85,11.24
11.72,11.72,11.83,11.53
11.75,11.74,11.77,11.60
11.74,11.67,11.84,11.65
11.80,12.03,12.13,11.68
12.02,12.43,12.64,12.02
12.42,12.51,12.60,12.27
12.56,12.75,12.80,12.39
12.90,12.83,12.96,12.51
12.80,12.78,12.86,12.55
12.81,13.00,13.07,12.69
13.04,13.13,13.35,12.95
13.22,13.36,13.39,12.87
13.28,13.62,13.65,13.17
13.42,14.26,14.50,13.30
14.23,14.38,14.42,13.91
14.23,13.85,14.27,13.67
13.84,13.77,14.02,13.56
13.77,14.15,14.19,13.77
13.99,13.99,14.21,13.90
13.96,13.89,14.10,13.77
13.86,13.79,13.98,13.09
14.02,14.88,14.97,13.82
14.91,15.65,15.67,14.76
15.42,15.37,15.58,15.15
15.23,15.24,15.39,15.11
15.34,14.92,15.48,14.85
14.97,15.06,15.19,14.86
15.31,14.81,15.31,14.75
14.82,14.95,15.00,14.59
15.08,15.08,15.31,14.88
14.97,14.53,15.00,14.36
14.55,14.75,15.03,14.29
14.82,14.97,15.08,14.76
14.97,13.99,15.23,13.85
14.02,14.21,14.31,13.63
14.26,13.25,14.26,12.61
13.25,14.58,14.82,13.11
14.59,15.22,15.32,14.43
15.28,15.29,15.39,14.84
15.25,14.98,15.25,14.78
15.09,14.98,15.12,14.87
15.06,14.55,15.08,14.38
14.51,15.19,15.28,14.51
15.21,15.06,15.30,15.02
14.98,15.01,15.11,14.75
14.87,15.08,15.15,14.70
15.14,14.93,15.14,14.60
14.91,15.01,15.01,14.72
15.09,15.20,15.95,15.05
15.32,15.05,15.90,14.75
15.10,15.48,15.50,15.06
15.50,16.50,17.00,15.43
16.90,17.07,17.41,16.74
17.15,17.23,17.57,17.10
17.20,17.83,18.41,17.06
17.15,18.25,18.28,17.00
18.25,18.10,18.42,17.90
18.05,17.85,18.53,17.74
17.85,18.20,18.36,17.62
18.04,18.99,19.16,18.04
18.91,18.60,19.48,18.50
18.86,19.85,20.19,18.86
20.05,20.03,20.84,19.64
19.94,20.11,20.47,19.90
20.15,20.64,20.70,20.11
20.60,20.81,22.17,20.55
20.81,21.73,21.81,20.81
21.96,22.75,23.17,21.67
22.73,22.89,23.02,22.04
22.99,22.88,23.55,22.40
22.91,22.63,23.51,22.50
22.83,22.37,23.23,22.26
22.43,22.99,23.05,22.20
23.06,23.27,23.48,22.83
23.47,22.97,23.47,22.66
22.98,22.79,22.98,22.34
22.71,22.78,22.98,22.30
22.77,22.60,23.19,22.53
22.46,22.22,22.54,21.92
22.21,22.30,22.46,22.09
22.35,22.38,22.61,22.06
22.41,22.44,22.84,22.36
22.36,22.47,22.56,21.97
22.49,22.40,22.80,22.24
22.44,23.65,23.97,22.44
23.65,22.42,23.83,22.06
22.46,22.68,22.83,22.34
22.64,20.49,23.00,20.21
20.33,20.55,21.16,20.11
20.45,20.24,20.90,19.70
20.30,18.94,20.69,18.74
18.91,18.69,18.91,18.06
18.45,18.52,18.68,18.33
18.34,17.75,18.59,17.70
17.70,17.32,17.81,17.20
17.20,17.80,17.96,17.02
17.56,17.80,18.11,17.53
17.39,17.84,18.24,17.12
17.42,17.83,18.05,17.42
17.85,17.24,18.01,17.13
17.39,17.56,17.72,16.90
17.37,17.22,17.60,16.78
17.25,17.43,17.99,17.25
17.60,17.62,17.79,17.21
17.62,16.78,17.67,16.65
16.75,16.00,16.75,15.86
16.00,15.93,16.18,15.39
15.77,16.41,16.59,15.61
16.48,16.20,16.65,16.08
16.20,16.40,16.56,16.11
16.12,16.10,16.41,16.00
16.09,17.18,17.33,16.09
17.28,17.03,17.43,16.89
17.01,17.19,17.60,17.01
17.24,17.02,17.41,16.83
17.09,16.92,17.28,16.61
16.84,17.53,17.61,16.14
17.65,18.97,19.18,17.65
18.77,18.61,19.11,18.16
19.00,18.81,19.50,18.57
18.77,18.28,18.83,18.15
18.27,18.41,18.65,17.78
18.53,17.91,18.53,17.66
17.82,17.64,18.16,17.59
17.62,17.67,18.27,17.50
17.53,17.65,17.75,17.20
17.70,17.35,17.73,17.23
17.23,17.89,17.99,17.16
17.93,16.95,18.01,16.75
16.95,17.15,17.23,16.78
17.26,17.00,17.51,16.55
17.00,17.34,17.38,16.90
19.50,17.44,19.69,16.90
17.49,18.65,18.73,17.47
18.77,17.67,18.96,17.51
17.69,17.59,18.04,17.58
17.65,17.55,18.05,17.40
17.60,17.88,18.04,17.48
18.10,18.37,18.42,17.98
18.40,18.70,18.89,18.32
18.79,18.66,18.92,18.59
18.63,17.54,18.65,17.45
17.71,17.01,17.80,16.86
16.95,15.89,16.95,15.60
15.87,16.24,16.28,15.34
16.52,17.41,17.54,16.25
17.35,16.72,17.45,16.68
16.51,16.27,16.83,16.03
16.42,16.17,16.61,15.94
16.12,15.58,16.21,14.93
15.71,15.57,15.79,15.32
15.51,15.51,15.66,15.33
15.51,15.72,15.74,15.21
15.68,15.45,15.78,15.45
15.40,15.51,15.63,15.34
15.64,15.50,15.68,15.11
15.40,15.09,15.50,15.05
15.10,15.56,16.00,14.94
15.44,15.26,15.60,15.06
15.19,15.32,15.33,14.60
15.30,16.65,16.77,15.18
16.61,17.17,17.24,16.40
17.00,17.34,17.59,16.63
17.25,16.70,17.25,16.61
16.71,16.16,16.82,15.87
16.11,16.01,16.75,15.99
16.11,16.33,16.45,15.82
16.90,16.91,17.50,16.86
16.95,16.70,16.95,16.56
16.77,16.34,16.79,16.20
16.19,16.38,16.56,16.10
16.34,16.82,16.87,16.10
16.82,17.10,17.21,16.82
17.03,16.85,17.18,16.74
16.85,17.01,17.14,16.73
17.01,17.01,17.13,16.89
17.01,17.13,17.39,16.89
17.26,17.40,17.52,17.14
18.10,18.36,18.51,17.86
18.58,18.27,18.82,18.19
18.13,17.73,18.20,17.63
17.83,17.69,18.04,17.62
17.60,18.05,18.14,17.60
17.92,18.09,18.17,17.69
18.16,18.29,18.34,17.82
18.38,17.95,18.50,17.84
18.00,17.90,18.14,17.82
17.82,17.92,18.03,17.60
17.80,17.73,17.92,17.55
17.75,17.27,17.86,17.24
17.26,17.38,17.45,17.06
17.40,17.80,18.12,17.34
17.80,17.83,18.08,17.70
17.82,18.23,18.34,17.72
18.25,17.81,18.41,17.75
17.96,17.95,19.00,17.41
17.92,17.73,18.00,17.51
18.45,18.47,18.82,17.71
18.87,20.33,20.57,18.64
20.32,20.04,20.41,19.73
19.91,20.45,21.13,19.91
20.49,20.53,20.99,20.42
20.65,21.11,21.24,20.57
21.09,21.45,21.56,21.03
21.88,22.47,22.56,21.81
22.47,22.01,22.47,21.66
22.08,21.18,22.28,20.79
21.28,22.19,22.44,21.28
21.94,22.30,22.49,21.57
22.34,22.18,22.64,22.05
22.62,22.20,22.62,21.89
22.29,22.60,22.78,22.11
23.75,22.48,23.75,22.37
22.35,22.09,22.50,21.90
22.05,22.35,22.67,21.93
22.21,22.12,22.41,21.91
22.23,21.92,22.46,21.83
21.90,21.40,21.90,21.30
21.38,20.85,21.45,20.81
20.61,20.21,20.78,20.02
20.28,20.20,20.31,19.97
20.21,20.34,20.47,20.04
20.48,20.31,20.83,20.22
20.14,20.16,20.40,19.60
20.22,20.06,20.22,19.62
20.08,20.33,20.43,19.56
20.07,19.64,20.09,19.33
19.44,19.00,19.72,18.89
19.12,18.53,19.25,18.26
18.48,18.30,19.13,18.20
18.46,17.65,18.54,17.62
17.52,16.88,17.79,16.48
17.00,15.99,17.00,15.94
15.96,15.91,16.00,15.59
16.24,16.02,16.26,15.63
16.15,16.98,17.13,16.10
17.01,17.24,17.30,16.79
17.24,18.44,19.11,17.21
18.33,17.77,18.42,17.71
17.79,17.32,17.90,17.25
17.46,16.28,17.46,15.77
16.28,16.07,16.43,15.95
16.06,15.90,16.43,15.79
15.89,15.95,16.02,15.52
15.94,15.41,16.07,15.14
15.43,15.58,15.61,15.18
15.64,15.88,16.28,15.40
15.94,15.79,16.24,15.54
15.72,15.62,15.92,15.50
15.58,15.61,15.99,15.43
15.61,15.46,15.75,15.44
15.48,15.09,15.58,15.00
15.09,15.35,15.39,15.00
15.38,15.03,15.45,14.98
15.06,15.08,15.18,14.91
15.00,15.01,15.16,14.95
14.99,15.25,15.38,14.99
15.27,15.20,15.35,15.12
15.25,15.07,15.38,14.82
14.95,14.26,15.01,14.24
14.14,14.06,14.25,13.50
14.02,13.97,14.26,13.90
13.90,13.39,13.96,13.20
13.37,13.13,13.46,12.97
12.95,13.32,13.48,12.92
13.31,13.11,13.32,12.88
13.06,12.72,13.10,12.67
12.70,13.23,13.25,12.60
13.52,14.82,15.07,13.52
14.91,14.10,15.07,14.10
13.97,13.60,14.14,13.53
13.62,13.55,13.73,13.15
13.49,13.19,13.49,13.15
13.11,12.71,13.34,12.63
12.69,12.66,13.05,12.45
12.76,13.35,13.42,12.76
13.23,13.67,13.75,12.85
13.54,14.11,14.33,13.32
14.32,14.34,14.62,14.14
14.32,14.33,14.81,14.20
14.47,14.89,15.04,14.42
14.87,13.96,14.88,13.92
14.08,14.40,14.55,14.03
14.41,14.24,14.42,14.08
14.22,14.23,14.28,13.92
14.28,14.42,14.44,14.19
14.42,14.41,14.59,14.24
14.35,14.50,14.68,13.64
14.78,14.94,15.10,14.54
14.95,14.84,15.50,14.82
15.31,14.46,15.31,14.05
14.61,14.33,14.66,13.90
14.37,14.39,14.68,13.78
14.35,14.74,14.81,14.12
14.72,14.62,14.93,14.38
14.60,14.70,14.91,14.43
14.58,14.66,14.86,14.48
14.66,14.53,14.82,14.45
14.54,15.01,15.23,14.40
14.98,14.69,15.42,14.68
14.71,14.89,15.12,14.61
14.84,14.53,14.88,14.41
14.42,14.79,14.80,14.32
15.05,14.78,15.10,14.59
14.77,15.15,15.16,14.61
15.22,15.32,15.47,15.02
15.34,15.63,15.78,15.11
15.68,15.31,15.85,15.22
15.25,14.90,15.25,14.78
14.92,15.18,15.37,14.83
15.15,15.31,15.53,15.09
15.28,15.23,15.41,15.09
15.21,15.55,15.79,15.19
15.48,15.20,15.53,14.84
15.00,15.43,15.54,14.63
15.34,14.76,15.40,14.74
14.81,14.50,14.98,14.29
14.31,14.69,14.77,14.14
14.99,15.52,15.73,14.93
15.52,16.94,16.99,15.44
16.91,17.70,18.00,16.90
17.91,17.64,17.98,17.45
17.27,17.36,17.40,15.97
17.16,17.29,17.60,17.02
17.37,17.47,17.64,17.36
17.52,17.13,17.52,16.84
17.34,17.32,17.45,16.87
17.32,17.40,17.49,17.25
17.30,17.08,17.48,16.85
17.11,16.73,17.25,16.45
16.86,16.49,16.92,16.15
16.43,15.92,16.47,15.70
15.94,15.34,15.95,15.11
15.74,15.39,15.87,15.18
15.53,15.59,15.66,15.46
15.61,15.71,16.18,15.58
15.70,15.48,16.02,15.37
15.63,15.69,16.04,15.32
15.42,15.03,15.46,14.69
15.11,14.75,15.13,14.61
14.68,14.70,15.07,14.67
14.76,14.23,14.93,14.16
14.15,14.61,14.68,13.95
14.65,15.59,15.60,14.51
15.55,15.25,16.01,15.20
15.19,15.00,15.19,14.55
14.77,14.84,15.08,14.67
14.93,14.49,15.11,14.44
14.49,14.41,14.60,14.04
14.30,14.30,14.41,13.67
14.37,14.50,14.55,13.95
14.47,14.90,14.95,14.47
14.83,14.93,15.16,14.81
14.93,14.91,15.02,14.70
14.91,15.29,15.73,14.90
15.09,15.17,15.49,15.06
15.32,15.15,15.40,15.01
15.07,15.15,15.23,14.92
15.24,15.25,15.39,15.12
15.29,15.78,15.82,15.29
15.79,16.01,16.03,15.65
16.00,16.27,16.33,15.95
16.24,16.48,16.50,16.03
16.47,16.95,16.97,16.25
16.87,16.76,16.90,16.50
16.68,16.75,16.93,16.44
16.70,16.33,16.84,16.27
15.77,15.96,16.32,14.70
15.95,14.91,16.05,14.78
14.89,15.01,15.16,14.66
14.91,14.74,15.03,14.66
14.65,14.89,14.94,14.50
14.85,15.07,15.30,14.67
14.95,15.19,15.34,14.89
15.24,15.59,15.64,14.98
15.39,15.14,15.52,15.00
15.17,15.30,15.31,14.81
15.43,15.49,15.67,14.86
15.42,16.02,16.27,15.40
16.16,16.75,16.76,16.00
16.73,16.56,16.95,16.42
16.51,16.62,16.77,16.29
16.58,16.80,16.82,16.55
16.93,16.58,17.15,16.54
16.56,16.82,16.91,16.42
17.15,16.78,17.28,16.64
16.79,16.15,16.88,16.10
16.05,15.87,16.14,15.75
15.98,16.63,16.85,15.88
16.79,16.79,16.90,16.46
16.57,16.49,16.65,16.03
16.70,17.10,17.25,16.56
17.13,17.40,17.60,16.87
17.24,17.19,17.40,17.03
17.12,16.95,17.19,16.92
16.90,17.07,17.12,16.86
16.99,16.86,17.17,16.61
16.95,16.65,16.95,16.54
16.61,16.42,16.67,16.33
16.41,16.15,16.42,16.04
16.26,16.59,16.60,16.17
16.54,16.84,16.98,16.50
16.73,16.70,16.80,16.48
16.77,16.54,16.92,16.45
16.59,16.45,16.60,16.32
16.17,16.57,16.58,16.16
16.56,16.88,17.21,16.38
16.94,16.87,16.98,16.66
16.91,16.64,17.04,16.57
16.69,16.95,16.98,16.57
16.90,16.81,17.09,16.75
16.60,16.89,17.03,16.52
17.00,16.87,17.08,16.76
16.94,17.10,17.19,16.88
17.13,16.77,17.50,16.61
16.82,16.54,16.88,16.36
16.32,15.81,16.52,15.75
15.92,15.56,15.95,15.50
15.55,15.68,16.02,15.49
15.66,15.49,15.71,15.33
15.54,15.24,15.60,15.21
15.29,15.20,15.51,15.18
15.21,15.44,15.65,15.20
15.96,16.37,16.40,15.96
16.44,16.21,16.48,16.03
16.18,16.43,16.48,16.04
16.44,16.60,16.78,16.40
16.61,16.49,16.75,16.32
16.47,16.60,16.71,16.16
16.58,16.82,16.94,16.45
16.76,16.81,17.01,16.58
16.77,16.56,16.83,16.56
16.59,17.01,17.28,16.46
16.99,17.07,17.38,16.85
17.16,17.08,17.16,16.97
16.98,16.84,17.02,16.69
16.88,16.97,16.98,16.69
16.92,16.69,17.01,16.54
16.72,16.46,16.83,16.43
16.57,16.59,16.82,16.49
16.61,16.34,16.74,16.33
16.29,16.50,16.54,16.21
16.40,16.51,16.81,16.33
16.51,16.90,16.95,16.51
16.98,16.74,17.06,16.72
16.77,16.78,16.91,16.68
16.80,17.06,17.12,16.78
17.19,17.25,17.60,17.17
17.30,17.43,17.59,17.30
17.43,17.06,17.60,16.93
17.09,16.96,17.23,16.83
17.02,16.85,17.44,16.84
16.75,16.14,16.92,16.14
16.26,16.52,16.53,15.91
16.67,16.47,16.81,16.17
16.55,16.41,16.63,16.34
16.27,16.25,16.52,16.04
16.23,16.26,16.29,15.83
16.11,15.68,16.23,15.53
15.78,15.98,16.18,15.73
16.24,16.34,16.42,16.09
16.48,16.51,16.66,16.43
16.50,16.48,16.67,16.45
16.52,16.75,16.86,16.41
16.86,16.63,17.00,16.61
16.65,16.43,16.68,16.23
16.42,16.81,16.83,16.31
16.79,16.67,17.02,16.55
16.63,16.69,16.88,16.53
16.69,16.12,16.78,15.97
16.08,15.72,16.23,15.69
15.62,15.75,15.92,15.32
15.78,15.96,16.14,15.53
15.94,15.57,16.00,15.48
15.42,15.66,15.77,15.21
15.65,15.87,16.04,15.58
15.88,15.63,15.96,15.55
15.69,15.71,15.80,15.60
15.82,14.64,15.82,14.51
14.44,13.05,14.50,11.40
13.50,13.75,14.38,13.27
13.72,13.78,13.95,13.29
13.77,13.39,13.95,13.24
13.28,13.16,13.31,12.83
13.14,13.05,13.27,12.97
13.03,12.93,13.07,12.80
12.84,13.31,13.37,12.72
13.24,13.12,13.26,12.97
13.02,13.26,13.42,12.90
13.11,12.36,13.14,12.25
11.80,11.96,12.34,11.76
11.32,11.30,12.07,10.94
11.72,11.07,11.76,11.03
11.33,11.29,11.46,10.88
11.42,11.30,11.62,11.05
11.35,11.84,12.02,11.33
11.80,11.75,11.91,11.59
11.49,11.44,11.69,11.32
11.57,11.31,11.63,11.03
11.31,11.36,11.59,11.12
11.18,11.15,11.55,10.98
11.58,10.48,12.15,10.12
11.00,10.59,11.00,10.56
10.55,10.28,10.60,10.21
10.10,10.22,10.40,10.06
10.26,9.98,10.69,9.74
10.02,10.42,10.45,9.93
10.40,11.20,11.23,10.31
11.24,11.36,11.53,11.17
11.16,11.72,11.73,11.04
11.73,11.41,11.78,11.38
11.28,11.68,11.77,11.11
11.71,11.31,11.71,11.28
11.25,11.33,11.38,10.97
11.46,11.15,11.46,11.08
13.54,13.64,14.15,13.31
13.36,13.80,13.94,13.28
13.91,13.99,14.07,13.68
13.97,13.90,14.15,13.82
13.81,13.93,14.02,13.73
14.04,14.02,14.08,13.90
14.02,13.92,14.15,13.85
14.04,14.72,14.72,14.01
14.60,14.79,14.87,14.43
14.82,14.97,15.08,14.68
14.83,14.77,15.05,14.73
14.71,14.26,14.80,14.24
14.29,14.38,14.61,14.20
14.73,14.79,14.85,14.39
14.82,14.97,15.05,14.75
14.95,14.80,14.99,14.71
14.82,14.75,14.90,14.67
14.76,14.50,14.85,14.48
14.47,14.52,14.80,14.40
14.65,14.73,14.88,14.60
14.74,14.63,14.82,14.50
14.61,14.54,14.69,14.42
14.59,14.80,14.96,14.52
14.82,14.74,14.95,14.63
14.78,14.86,14.91,14.39
14.90,15.05,15.15,14.83
15.04,15.21,15.31,14.93
15.26,14.88,15.48,14.82
15.04,14.97,15.20,14.72
14.96,15.43,15.57,14.85
15.42,15.20,15.42,14.83
15.12,15.29,15.37,15.08
15.40,15.41,15.68,15.30
15.40,15.36,15.59,15.34
15.33,15.46,15.53,15.32
15.30,15.38,15.62,15.13
15.41,15.23,15.45,15.20
15.27,15.27,15.44,15.09
15.21,15.44,15.48,15.09
15.51,15.68,15.74,15.34
15.69,15.58,15.86,15.54
15.53,15.71,15.78,15.39
15.73,15.82,15.88,15.68
15.80,15.87,15.93,15.65
15.90,15.53,15.90,15.47
15.61,15.57,15.66,15.46
15.55,15.60,15.64,15.37
15.63,15.38,15.63,15.19
15.38,15.30,15.46,15.20
15.31,15.09,15.40,14.96
15.07,14.58,15.07,14.52
14.94,14.48,15.23,14.00
14.45,15.48,15.52,14.45
15.32,15.19,15.55,15.09
15.19,14.87,15.41,14.82
14.96,14.90,15.04,14.81
14.96,15.37,15.60,14.91
15.45,15.26,15.75,15.16
15.09,14.98,15.33,14.89
15.12,15.29,15.33,14.85
15.33,15.50,15.66,15.19
15.84,15.99,16.68,15.68
16.11,16.06,16.17,15.91
16.36,15.70,16.36,15.63
15.78,15.63,16.06,15.50
15.65,15.35,15.77,15.32
15.65,16.15,16.30,15.60
15.93,15.87,16.07,15.65
15.87,15.75,15.97,15.43
15.55,15.77,15.98,15.45
16.15,16.12,16.55,15.84
16.04,15.92,16.30,15.91
16.28,15.85,16.28,15.63
15.95,15.82,16.04,15.68
15.82,15.47,16.00,15.43
15.56,15.82,16.01,15.32
15.43,15.58,15.77,15.26
15.66,15.53,15.82,15.24
15.38,15.62,15.67,15.05
15.64,15.60,15.94,15.36
15.79,15.87,16.01,15.74
15.81,15.58,15.81,15.50
15.62,16.13,16.16,15.52
16.44,16.19,16.50,15.99
16.19,16.04,16.51,15.90
16.06,16.24,16.27,15.93
16.11,16.23,16.36,15.93
16.09,15.88,16.25,15.68
15.84,16.12,16.19,15.83
16.10,15.98,16.28,15.74
15.91,15.53,15.98,15.46
15.30,15.14,15.43,15.02
14.93,15.04,15.23,14.81
15.19,15.12,15.33,14.94
14.92,15.06,15.15,14.89
15.18,15.17,15.21,14.98
15.36,15.45,15.48,15.25
15.59,15.83,15.86,15.49
15.81,15.54,15.81,15.39
15.53,15.64,15.70,15.45
15.75,15.93,16.01,15.75
15.89,15.92,16.11,15.74
15.80,15.97,15.99,15.56
16.05,16.19,16.20,15.95
16.30,16.45,16.53,16.06
16.38,16.62,16.72,16.38
16.82,16.90,16.93,16.65
16.87,16.75,16.91,16.54
16.73,17.10,17.14,16.73
17.10,16.80,17.22,16.66
16.73,17.04,17.04,16.73
16.90,16.71,17.07,16.69
16.80,17.00,17.01,16.76
17.00,16.85,17.04,16.82
16.96,17.04,17.11,16.87
17.00,17.01,17.10,16.89
16.95,16.71,16.95,16.67
16.65,16.81,16.84,16.64
16.79,17.00,17.07,16.76
17.10,17.00,17.22,16.90
17.00,16.77,17.04,16.69
16.70,16.36,16.75,16.18
16.35,16.26,16.41,16.18
16.21,16.15,16.29,16.00
16.23,16.22,16.29,16.05
16.23,16.55,16.59,16.15
16.62,16.40,16.68,16.24
16.36,16.31,16.46,16.19
16.22,16.65,16.70,16.17
16.68,16.56,16.73,16.54
16.52,16.37,16.61,16.35
16.42,16.63,16.65,16.36
16.54,16.60,16.78,16.46
16.69,16.60,16.75,16.54
16.66,16.66,16.82,16.54
16.67,16.71,16.81,16.51
16.83,17.01,17.05,16.75
16.98,16.94,17.03,16.87
16.88,16.93,16.99,16.76
16.83,17.10,17.13,16.78
17.08,17.15,17.32,17.03
17.10,17.14,17.23,17.02
17.08,17.10,17.28,17.04
17.09,17.26,17.28,16.99
17.25,17.28,17.28,17.11
17.28,17.41,17.52,17.27
17.35,17.35,17.48,17.19
17.25,17.27,17.39,17.17
17.21,17.33,17.41,17.06
17.38,17.51,17.56,17.32
17.34,17.61,17.72,17.27
17.59,17.42,17.68,17.34
17.44,17.37,17.65,17.36
17.24,17.62,17.63,17.17
17.66,17.60,17.71,17.45
17.60,17.68,17.81,17.56
17.69,17.55,17.70,17.53
17.62,17.28,17.62,17.21
17.21,17.12,17.26,16.98
17.15,17.41,17.48,17.04
17.34,17.12,17.34,17.08
17.12,16.98,17.18,16.93
16.90,17.02,17.03,16.85
17.06,17.19,17.28,17.06
17.16,17.13,17.30,17.13
17.18,17.46,17.50,17.12
17.45,17.53,17.64,17.40
17.56,17.60,17.62,17.50
17.64,17.80,17.82,17.58
17.81,17.84,17.97,17.72
17.79,17.93,17.94,17.73
17.83,17.95,17.95,17.59
18.02,17.92,18.02,17.78
17.95,17.97,18.01,17.88
17.97,17.91,18.02,17.87
17.88,17.97,18.03,17.81
17.94,17.93,17.98,17.73
17.80,17.62,17.84,17.61
17.60,17.70,17.82,17.60
17.72,17.85,17.86,17.52
17.85,18.07,18.18,17.80
17.99,17.86,18.07,17.61
17.72,17.45,17.89,17.38
17.69,17.66,17.73,17.41
17.58,17.28,17.58,17.11
17.23,17.14,17.30,17.10
17.31,17.48,17.48,17.20
17.00,17.08,17.35,16.95
16.92,16.81,17.11,16.66
16.97,16.80,17.10,16.73
16.87,17.34,17.39,16.84
17.34,17.19,17.39,16.95
17.18,16.97,17.27,16.92
16.88,16.88,17.03,16.66
16.78,16.89,16.90,16.70
16.83,17.13,17.21,16.83
17.20,17.56,17.63,17.19
17.56,17.83,17.97,17.44
17.85,17.83,17.95,17.77
17.84,17.72,17.94,17.70
17.76,17.89,17.93,17.69
17.92,17.77,17.92,17.58
17.70,17.67,17.77,17.61
17.57,17.69,17.72,17.56
17.75,17.89,17.92,17.59
17.85,17.76,18.09,17.73
17.75,17.76,17.83,17.69
17.76,17.83,17.87,17.66
17.85,17.73,17.90,17.63
17.76,17.52,17.76,17.43
17.51,17.57,17.69,17.45
17.56,17.59,17.66,17.41
17.56,17.48,17.56,17.35
17.41,17.25,17.44,17.19
17.21,17.37,17.47,17.13
17.35,17.47,17.53,17.32
17.40,17.72,17.81,17.40
17.72,17.62,17.75,17.58
17.56,17.46,17.57,17.38
17.50,17.42,17.52,17.32
17.44,17.69,17.73,17.33
17.70,17.82,17.82,17.65
17.80,17.96,18.10,17.75
17.90,17.93,18.02,17.83
17.89,17.89,17.98,17.75
17.86,17.81,17.91,17.77
17.73,17.79,17.84,17.61
17.78,17.79,17.81,17.58
17.81,17.84,17.97,17.77
17.80,17.77,17.97,17.69
17.66,17.64,17.76,17.58
17.64,17.55,17.73,17.44
17.55,17.55,17.69,17.49
17.59,17.69,17.79,17.57
17.65,17.67,17.74,17.54
17.70,17.70,17.84,17.61
17.71,18.05,18.07,17.65
18.10,18.06,18.14,17.93
18.00,17.97,18.13,17.93
17.97,17.91,17.99,17.80
17.77,17.76,17.95,17.72
17.63,18.05,18.08,17.63
17.91,17.86,17.97,17.80
17.36,17.89,17.93,17.35
17.90,17.93,17.96,17.80
17.83,17.81,17.99,17.75
17.90,18.02,18.05,17.84
17.85,17.70,17.89,17.46
17.68,17.80,17.85,17.54
17.92,17.92,17.98,17.82
17.84,18.01,18.15,17.84
17.98,17.90,18.04,17.90
17.95,17.88,17.99,17.86
17.96,18.10,18.18,17.96
18.11,18.13,18.19,18.05
18.15,18.43,18.51,18.10
18.38,18.49,18.53,18.36
18.51,18.45,18.61,18.36
18.49,18.54,18.58,18.46
18.54,18.53,18.59,18.41
18.56,18.50,18.58,18.45
18.55,18.45,18.65,18.44
18.40,18.27,18.40,18.17
18.21,18.21,18.32,18.17
18.15,18.02,18.29,17.94
18.12,17.88,18.13,17.86
17.90,17.68,17.96,17.67
17.81,17.65,17.81,17.65
17.67,17.63,17.80,17.61
17.76,17.45,17.80,17.41
17.33,17.40,17.51,17.19
17.57,17.46,17.61,17.39
17.42,17.26,17.53,17.26
17.24,17.15,17.24,17.02
17.19,16.86,17.19,16.71
16.83,16.83,16.98,16.81
16.85,16.85,16.95,16.81
16.91,16.79,16.97,16.69
16.80,16.69,16.89,16.64
16.77,16.77,16.86,16.72
16.85,16.83,17.00,16.77
17.00,16.87,17.09,16.80
16.95,16.94,17.17,16.90
16.74,17.23,17.24,16.74
17.30,17.77,17.80,17.30
17.76,18.36,18.41,17.75
18.48,18.55,18.70,18.35
18.50,18.27,18.52,18.26
18.29,18.25,18.35,18.20
18.24,18.27,18.36,18.19
18.36,18.25,18.45,18.23
18.22,18.13,18.30,18.05
18.08,18.13,18.32,18.05
18.12,18.31,18.32,18.07
18.28,18.35,18.43,18.28
18.29,18.26,18.41,18.22
18.26,18.33,18.41,18.20
18.32,18.37,18.54,18.32
18.39,18.47,18.53,18.32
18.45,18.32,18.57,18.29
18.43,18.37,18.50,18.29
18.36,18.75,18.78,18.27
18.63,18.82,18.99,18.63
18.81,19.04,19.16,18.81
