KXI,iShares Global Consumer Staples ETF,NASDAQ
81.00,79.39,81.00,79.21
80.10,80.04,80.35,79.30
78.91,79.62,79.80,78.52
78.80,78.82,78.98,78.20
79.27,79.50,79.61,79.09
80.15,80.05,80.56,80.00
80.05,79.78,80.26,79.70
80.33,80.46,80.79,80.30
80.32,80.20,80.63,79.99
79.80,79.96,80.08,79.39
80.09,79.93,80.36,79.50
80.50,80.80,80.89,80.50
81.00,81.33,81.37,80.96
81.47,81.48,81.73,81.23
82.63,83.10,83.14,82.50
82.81,82.71,82.81,82.46
83.00,83.07,83.11,82.87
82.64,82.89,82.94,82.58
83.17,82.99,83.21,82.82
82.71,83.01,83.24,82.71
82.88,83.30,83.30,82.88
83.32,83.34,83.47,83.26
83.45,83.36,83.45,83.18
83.49,82.80,83.49,82.67
82.55,82.98,83.04,82.42
82.60,82.79,82.79,82.05
82.58,82.46,82.71,82.38
83.13,82.47,83.13,82.30
82.66,83.01,83.32,82.66
83.66,83.54,83.70,83.30
83.63,83.88,83.91,83.36
83.82,83.94,83.94,83.68
84.00,83.91,84.07,83.80
83.61,83.47,83.61,83.36
83.67,83.86,83.97,83.49
83.35,83.50,83.70,83.35
83.17,83.18,83.24,83.00
83.38,83.42,83.52,83.07
83.60,83.25,83.60,83.19
82.37,82.27,82.37,81.91
82.16,81.88,82.16,81.71
82.01,81.51,82.01,81.49
81.66,81.54,81.81,81.37
81.42,80.84,81.42,80.70
81.15,81.05,81.23,80.83
81.13,81.54,81.54,81.06
81.55,80.97,81.55,80.91
80.39,80.07,80.46,80.05
79.94,79.67,79.94,79.67
79.52,79.67,79.99,79.31
79.52,79.56,79.72,79.39
80.42,79.88,80.50,79.74
79.76,80.13,80.31,79.56
80.04,79.98,80.15,79.91
80.12,80.29,80.62,79.75
80.28,81.09,81.09,80.28
81.54,81.54,81.54,81.26
81.47,81.84,81.87,81.29
81.90,81.71,82.00,81.71
82.20,82.43,82.53,82.09
83.05,83.01,83.33,82.89
83.10,83.20,83.30,83.10
83.43,84.67,84.80,83.03
85.00,84.63,85.11,84.45
84.40,84.08,84.43,84.05
83.89,83.90,84.05,83.64
83.57,83.31,83.89,83.29
83.20,82.98,83.30,82.87
83.24,83.17,83.27,83.02
83.20,83.20,83.20,82.77
82.77,82.42,82.86,82.33
82.08,82.47,82.64,82.08
82.20,82.19,82.21,81.60
82.42,81.90,82.42,81.75
81.74,82.03,82.06,81.68
81.70,81.55,81.92,81.39
81.38,81.21,81.74,81.18
81.24,81.19,81.35,80.90
81.63,82.50,82.59,81.63
82.67,82.88,82.88,82.37
82.40,82.97,83.01,82.39
83.12,82.43,83.12,82.43
82.72,83.27,83.27,82.42
83.61,84.66,84.71,83.61
85.32,85.16,85.32,85.00
85.00,85.01,85.13,84.78
85.26,86.16,86.37,85.26
86.01,85.93,86.06,85.68
86.47,86.02,86.47,85.86
86.30,86.22,86.30,85.81
86.40,86.83,87.05,86.29
86.91,87.29,87.29,86.88
87.38,86.59,87.38,86.42
86.19,86.37,86.62,86.17
86.03,86.10,86.16,85.76
86.50,86.32,86.50,85.94
85.80,86.14,86.33,85.76
86.20,86.82,86.90,86.20
86.57,85.77,86.79,85.62
85.42,85.99,85.99,85.25
86.34,86.07,86.34,86.00
86.00,86.13,86.13,85.73
85.94,86.48,86.48,85.75
86.12,86.96,87.06,86.12
86.94,87.16,87.28,86.93
87.30,87.21,87.72,87.06
86.96,87.06,87.28,86.94
87.28,86.59,87.40,86.37
86.47,86.73,86.74,86.39
86.74,86.90,86.98,86.51
87.02,86.72,87.12,86.67
86.11,86.43,86.79,86.11
86.29,86.48,86.68,86.29
86.98,86.38,86.98,86.32
86.39,85.95,86.39,85.84
85.43,85.86,86.00,85.43
85.34,85.72,85.77,85.06
85.64,85.24,85.64,85.12
85.40,86.12,86.25,85.40
86.21,86.42,86.43,86.21
86.29,85.92,86.29,85.81
86.03,85.50,86.03,85.50
85.47,84.54,85.47,84.45
84.56,84.38,84.56,84.20
84.88,84.67,84.99,84.60
83.69,83.54,83.69,83.24
83.56,84.52,84.52,83.51
84.21,84.39,84.58,84.09
84.59,84.65,84.89,84.50
84.89,84.89,85.00,84.71
85.00,85.01,85.15,84.93
85.48,85.38,85.61,85.20
85.61,85.90,86.07,85.61
86.00,86.15,86.23,85.93
86.20,86.18,86.48,86.05
85.61,84.79,85.61,84.69
84.91,84.96,85.22,84.80
84.93,84.76,84.93,84.50
84.94,84.99,85.04,84.89
84.81,84.25,84.81,84.25
84.32,84.25,84.47,83.79
84.32,84.64,84.74,84.32
84.40,84.14,84.61,84.02
84.54,84.78,84.78,84.30
84.66,84.57,84.67,84.47
84.65,84.66,84.80,84.44
84.65,84.20,84.65,84.05
84.83,84.86,85.05,84.48
85.20,85.19,85.23,84.93
85.01,84.51,85.01,84.20
84.00,83.06,84.00,83.06
83.20,82.87,83.20,82.56
82.83,83.18,83.21,82.74
82.50,81.71,82.50,81.61
81.83,81.65,81.85,81.51
80.91,81.08,81.55,80.41
81.40,79.68,81.40,79.67
79.92,80.13,80.25,79.84
80.07,80.39,80.46,79.67
81.00,81.37,81.41,80.79
81.68,82.32,82.32,81.68
82.53,82.53,82.53,82.07
82.23,83.26,83.33,82.18
82.96,83.08,83.23,82.74
82.26,83.27,83.41,82.26
82.96,83.68,83.89,82.96
83.97,83.62,83.97,83.59
83.66,83.38,83.87,83.36
83.50,83.86,84.05,83.40
84.23,83.74,84.25,83.74
84.00,84.38,84.82,84.00
84.46,84.35,84.81,84.32
84.73,84.37,84.73,84.09
84.16,84.60,84.74,84.16
84.58,84.91,85.43,84.58
84.42,84.09,84.42,83.85
85.19,85.33,85.43,85.19
85.44,85.41,85.53,85.25
85.45,85.62,85.78,85.42
85.67,85.49,85.84,85.25
85.50,85.48,85.50,85.04
85.31,85.04,85.55,85.04
84.50,84.84,84.91,84.32
85.02,83.96,85.21,83.94
83.71,84.03,84.44,83.71
84.03,84.47,84.53,84.03
84.43,84.88,84.88,84.40
84.90,84.06,85.02,83.86
83.50,83.98,84.19,83.50
84.73,84.22,84.85,84.06
84.40,84.43,84.63,84.19
84.95,85.15,85.31,84.80
85.50,85.27,85.75,85.20
85.47,85.59,85.72,85.45
85.87,85.92,86.12,85.84
86.35,86.38,86.51,86.21
86.28,86.25,86.28,86.11
86.59,86.26,86.59,86.17
86.34,86.26,86.58,86.10
86.35,86.05,86.45,85.85
86.21,86.35,86.37,86.11
86.48,86.82,86.91,86.48
87.24,87.49,87.49,87.01
87.69,86.72,87.78,86.72
86.62,86.48,86.91,86.28
87.23,86.99,87.59,86.74
87.19,87.46,87.46,86.70
87.95,88.17,88.17,87.60
88.07,88.19,88.19,87.49
87.80,88.13,88.24,87.80
88.46,88.37,88.46,88.20
88.32,88.10,88.51,88.03
88.27,88.22,88.34,87.99
87.92,88.17,88.47,87.92
88.71,89.24,89.26,88.29
89.13,89.15,89.63,89.03
89.05,89.12,89.16,88.82
89.35,89.24,89.42,88.80
89.20,88.91,89.20,88.77
88.53,88.91,89.03,88.53
88.95,88.69,89.08,88.68
89.12,89.57,89.59,88.84
89.52,89.50,89.95,89.43
89.74,89.74,89.90,89.63
90.00,90.24,90.43,89.88
89.99,90.16,90.37,89.99
90.50,90.09,90.50,89.95
90.10,89.74,90.32,89.71
90.25,90.52,90.52,90.10
90.55,90.27,90.55,90.09
90.20,89.80,90.20,89.70
89.85,90.19,90.30,89.70
90.46,90.15,90.46,90.04
90.13,90.18,90.23,89.95
90.46,90.17,90.46,89.96
89.98,89.87,90.03,89.74
90.20,90.47,90.52,90.20
90.41,90.79,90.91,90.41
90.92,90.74,90.92,90.56
90.72,90.65,90.72,90.45
90.45,90.70,90.71,90.35
90.83,90.90,90.99,90.56
90.55,90.94,90.94,90.55
90.94,90.90,90.98,90.78
90.87,91.09,91.12,90.79
90.95,90.94,91.17,90.75
91.02,90.51,91.08,90.47
90.61,90.39,90.69,90.31
90.59,90.76,90.78,90.48
90.61,90.67,90.77,90.39
90.61,91.48,91.50,90.61
91.76,91.81,91.98,91.71
92.02,91.89,92.02,91.64
91.90,91.49,91.90,91.24
90.15,89.92,90.24,89.81
89.42,89.77,89.85,89.42
89.51,89.63,89.63,89.21
89.44,89.75,89.75,89.31
89.60,89.88,90.13,89.60
90.25,90.33,90.45,89.98
90.52,90.41,90.52,90.22
90.57,90.88,91.02,90.57
90.47,90.50,90.67,90.47
90.40,90.21,90.56,90.21
90.48,90.62,90.67,90.30
89.91,90.15,90.19,89.75
89.94,90.27,90.27,89.90
90.85,90.76,90.85,90.64
90.39,90.02,90.44,89.97
90.27,90.30,90.40,90.20
90.13,89.74,90.48,89.60
90.06,90.38,90.47,89.63
89.83,90.06,90.23,89.81
90.06,90.05,90.30,89.98
90.08,90.09,90.30,90.08
90.15,90.17,90.28,90.08
90.00,89.49,90.00,89.41
89.78,89.37,89.93,89.22
89.88,89.13,89.88,89.13
89.03,88.40,89.03,88.31
87.68,86.76,87.68,86.75
86.30,86.99,87.27,86.30
87.42,87.14,87.42,86.70
87.12,86.84,87.24,86.58
86.00,87.25,87.25,85.78
87.58,86.77,87.73,86.68
86.64,87.26,87.37,86.56
87.58,87.91,88.00,87.33
87.81,87.79,88.00,87.52
88.19,88.09,88.23,87.61
88.44,88.47,88.59,88.36
89.00,88.63,89.14,88.29
89.03,89.23,89.33,89.03
89.49,89.38,89.49,89.08
89.11,89.17,89.34,89.05
89.31,89.47,89.66,89.24
89.45,89.00,89.45,88.89
89.57,89.68,89.68,89.41
89.49,89.59,89.82,89.49
89.49,89.52,90.30,89.36
89.36,89.47,89.55,89.29
89.43,89.35,89.55,89.25
89.38,89.47,89.76,89.23
89.79,89.67,89.91,89.57
89.96,89.58,90.02,89.58
89.54,89.88,89.99,89.47
89.65,89.29,89.65,89.16
89.28,88.90,89.28,88.88
89.12,89.33,89.44,88.92
89.29,89.03,89.29,88.87
89.08,88.59,89.08,88.49
88.86,89.22,89.25,88.86
89.11,89.68,89.90,89.11
89.57,89.15,89.57,89.13
89.20,89.37,89.42,89.19
89.48,89.40,89.57,89.24
89.18,89.11,89.27,88.87
88.58,88.16,88.58,88.15
88.08,88.97,88.97,88.08
88.61,87.77,88.61,87.66
87.47,88.02,88.12,87.47
87.43,87.61,87.61,86.95
87.77,87.72,87.94,87.34
87.07,86.81,87.25,86.79
86.86,86.86,86.98,86.37
86.88,87.22,87.30,86.88
87.53,87.54,87.54,86.98
87.23,86.87,87.43,86.84
86.76,88.30,88.32,86.76
88.08,86.99,88.31,86.94
86.84,86.78,87.49,86.78
86.90,86.05,87.11,86.04
86.19,85.83,86.42,85.67
85.51,85.30,85.53,84.05
83.88,84.59,84.86,83.64
85.46,85.80,85.82,84.79
85.55,86.78,86.78,85.55
86.80,87.07,87.16,86.35
86.83,86.84,87.40,86.74
87.48,86.88,87.48,86.80
87.06,87.33,87.50,86.96
87.15,87.67,87.89,87.15
88.14,88.46,88.46,88.02
88.52,88.36,88.83,88.04
88.03,88.76,89.06,88.03
89.33,89.72,89.72,89.33
89.33,89.35,89.40,89.06
89.15,89.51,89.64,89.01
90.01,90.06,90.30,89.85
90.23,90.12,90.38,89.84
89.95,90.09,90.16,89.63
90.37,90.54,90.68,90.37
90.70,90.90,91.00,90.70
90.32,90.57,90.77,90.11
90.53,91.08,91.59,90.53
90.87,90.65,90.92,90.61
90.48,90.96,91.01,90.48
91.03,91.44,91.56,91.03
91.35,91.83,91.86,91.35
91.38,91.55,91.70,91.38
92.00,91.82,92.28,91.67
92.12,91.78,92.27,91.78
91.79,92.00,92.08,91.67
91.99,92.28,92.28,91.99
92.33,92.96,93.22,92.30
92.65,92.65,92.88,92.41
92.75,92.44,92.75,92.37
92.67,92.02,92.67,91.76
91.78,91.89,92.06,91.56
91.79,91.83,92.02,91.56
91.66,91.59,91.89,91.32
90.85,91.20,91.25,90.50
91.23,90.33,91.23,90.17
90.32,90.61,91.06,90.02
90.19,89.24,90.40,89.18
89.34,88.35,89.87,88.00
87.95,88.12,89.70,87.71
89.18,89.18,89.27,88.32
89.93,90.85,91.04,89.45
90.23,90.24,90.45,89.79
90.30,90.71,90.74,90.30
90.88,91.05,91.19,90.60
91.28,91.30,91.56,91.24
91.31,91.26,91.47,91.23
91.13,90.84,91.14,90.67
90.76,90.32,90.90,90.27
90.50,89.61,90.61,89.61
89.61,89.13,89.61,88.74
88.49,87.71,88.49,87.47
88.00,87.50,88.27,87.24
87.91,88.67,88.80,87.91
89.72,90.14,90.27,89.72
90.25,89.57,90.25,89.56
89.94,89.77,89.94,89.40
90.57,89.97,90.88,89.39
89.35,89.97,90.03,89.35
90.86,90.64,91.06,90.20
90.56,91.39,91.39,90.42
91.62,91.54,91.78,90.92
91.55,92.15,92.17,91.55
92.27,92.86,92.91,91.65
92.70,92.54,92.88,92.38
92.43,92.65,92.89,92.34
92.10,92.26,92.59,91.93
92.64,91.20,92.79,91.16
92.09,92.51,92.63,91.68
91.87,91.13,91.94,91.13
90.98,91.99,91.99,90.56
92.09,92.64,92.65,91.93
92.13,92.26,92.89,92.00
92.58,92.64,92.80,92.39
92.43,91.81,92.43,91.65
91.57,91.51,91.76,91.14
91.82,92.32,92.47,91.65
92.19,92.57,92.77,91.92
92.53,93.19,93.19,92.41
92.80,92.57,92.80,92.40
92.74,92.77,93.05,92.20
92.52,93.15,93.16,92.50
93.19,93.01,93.26,92.96
92.64,93.46,93.60,92.50
93.45,93.60,93.77,93.23
93.85,94.12,94.21,93.50
94.14,94.02,94.26,93.76
94.09,94.34,94.34,93.86
94.30,94.25,94.63,94.06
94.05,94.33,94.37,93.95
94.33,94.12,94.42,93.76
93.89,93.56,93.89,93.11
94.12,93.94,94.24,93.73
93.53,92.32,93.53,92.21
92.38,92.50,92.61,92.22
91.68,90.92,91.68,90.86
90.91,90.38,90.91,90.18
90.95,91.19,91.30,90.85
90.72,90.75,90.82,90.01
91.21,91.72,91.72,91.21
91.44,91.32,91.47,90.90
91.11,92.44,92.77,90.77
91.81,91.49,91.99,91.41
92.25,92.72,93.03,92.10
92.93,93.14,93.51,92.93
93.22,92.83,93.61,92.80
93.17,92.45,93.59,92.18
91.96,91.60,91.96,91.50
91.63,92.08,92.21,91.63
92.33,92.87,92.87,92.33
91.85,91.57,92.22,91.57
91.77,91.95,91.95,91.23
92.43,92.96,92.96,92.43
92.73,93.89,94.00,92.73
93.74,93.37,94.26,93.37
93.75,93.85,94.07,93.45
93.51,93.99,93.99,93.51
93.78,94.26,94.36,93.65
93.98,93.70,94.00,93.68
93.85,93.97,94.22,93.63
94.25,94.18,94.63,94.03
94.60,94.65,95.04,94.46
94.28,93.73,94.28,93.55
93.73,93.92,94.22,93.73
94.21,94.11,94.41,94.11
94.28,94.14,94.37,93.64
93.78,94.11,94.54,93.78
94.42,94.40,94.57,94.13
94.55,94.13,94.64,94.13
94.10,94.20,94.33,93.79
93.84,93.47,93.88,93.22
93.19,92.85,93.24,92.70
92.96,93.38,93.50,92.95
93.72,93.59,93.88,93.55
93.61,92.76,93.61,92.58
93.39,92.80,93.39,92.62
92.79,93.26,93.28,92.75
94.16,94.44,94.59,94.16
94.05,93.88,94.43,93.88
93.82,93.74,93.93,93.55
94.20,93.62,94.32,93.53
94.29,94.94,95.11,94.29
95.01,95.35,95.35,94.88
94.91,94.81,95.17,94.77
94.92,94.66,94.95,94.58
94.51,94.73,94.85,94.50
94.54,94.79,94.90,94.54
94.52,94.30,94.52,94.21
93.99,93.07,93.99,92.97
93.18,93.78,93.94,93.18
93.66,93.83,93.86,93.38
93.49,93.07,93.50,92.82
93.23,92.70,94.01,92.43
92.54,92.56,92.91,92.28
92.76,92.76,93.06,92.70
92.62,92.03,92.68,91.84
91.51,91.03,91.51,90.71
90.82,91.11,91.11,90.79
90.77,91.02,91.34,90.62
91.62,92.43,92.43,91.62
92.67,92.50,92.91,92.38
91.99,91.89,92.04,91.65
91.38,91.44,91.52,91.23
91.61,92.23,92.33,91.61
92.20,92.68,92.68,92.08
92.92,93.30,93.69,92.92
93.28,93.21,93.58,93.21
93.94,93.89,94.37,93.78
93.87,93.62,93.89,93.55
92.48,92.12,92.61,92.10
92.26,91.95,92.26,91.84
92.30,91.98,92.44,91.80
91.27,90.17,91.33,90.15
90.96,89.94,90.96,89.60
90.36,90.50,90.73,90.33
90.64,90.59,90.91,90.49
89.90,90.06,90.58,89.85
89.97,91.31,91.50,89.70
90.55,90.16,90.71,90.16
91.29,90.77,91.63,90.72
91.75,92.49,92.60,91.75
92.72,93.19,93.28,92.72
93.47,93.76,93.79,93.38
93.66,93.55,93.90,93.40
94.15,94.40,94.50,94.15
94.42,94.31,94.42,94.08
94.51,94.47,94.73,94.35
94.47,94.49,94.71,94.25
94.23,94.16,94.62,94.14
94.45,94.06,94.67,93.89
93.94,93.19,94.03,93.19
93.03,92.80,93.03,92.79
93.42,94.12,94.13,93.15
94.43,94.47,94.75,94.43
94.31,94.18,94.36,93.55
94.86,94.60,94.86,94.42
94.76,94.95,95.07,94.43
94.96,94.98,95.05,94.76
95.13,95.61,95.62,95.13
95.82,95.06,95.82,94.95
94.90,94.52,94.90,94.37
94.93,95.35,95.35,94.93
94.36,94.39,94.53,94.15
93.48,93.86,93.90,92.93
94.07,93.88,94.22,93.72
93.90,94.05,94.17,93.63
93.67,93.95,94.02,93.62
93.78,93.48,93.87,93.39
92.97,92.70,93.00,92.23
91.87,91.50,92.30,91.47
90.73,89.13,91.00,89.13
88.64,86.20,88.64,81.11
87.36,86.02,90.43,86.02
86.88,88.16,88.17,85.88
88.73,89.17,89.45,88.04
88.93,88.93,89.10,88.50
88.56,88.49,88.56,88.20
87.51,86.21,87.51,86.20
87.07,87.39,87.47,86.80
87.96,88.06,88.46,87.73
86.71,86.51,86.83,86.09
87.65,88.10,88.10,87.22
89.11,87.21,89.11,87.07
87.01,87.33,87.79,86.91
87.00,87.52,87.52,86.92
87.36,87.08,87.36,86.95
87.38,88.16,88.29,87.30
89.23,89.95,89.96,89.23
89.93,90.01,91.04,89.72
89.24,88.78,89.87,88.77
89.26,89.17,89.54,88.94
88.10,87.74,88.10,87.35
87.98,87.68,87.98,87.36
87.24,88.01,88.05,87.03
89.02,88.71,89.50,88.58
88.17,87.58,88.51,87.54
87.54,87.61,87.71,87.18
88.88,88.86,88.93,88.36
88.94,88.66,89.00,88.07
88.42,90.22,90.24,88.37
90.93,91.63,91.63,90.93
91.46,91.39,91.60,91.28
91.60,91.60,91.79,91.38
91.56,92.51,92.69,91.34
92.66,92.79,92.80,92.62
92.92,92.91,93.19,92.90
92.81,92.54,93.15,92.52
92.78,92.13,92.78,92.11
92.97,93.53,93.53,92.78
93.38,93.87,93.88,93.38
93.81,94.10,94.10,93.73
93.91,93.95,94.06,93.78
94.10,93.81,94.36,93.80
94.39,95.40,95.56,94.39
95.91,95.58,95.91,95.05
95.46,95.33,95.61,95.25
95.00,95.11,95.16,94.72
95.33,94.92,95.40,94.28
94.85,95.08,95.12,94.50
94.68,94.18,94.80,94.18
94.42,94.66,94.67,94.15
94.19,94.33,94.59,93.74
94.63,94.20,94.69,93.84
94.11,94.12,94.43,93.86
93.64,93.11,93.64,92.55
92.51,92.52,92.52,91.91
92.12,92.33,92.47,91.91
93.02,93.06,93.26,92.91
92.58,91.93,92.58,91.93
91.39,91.07,91.60,90.90
91.11,92.52,92.52,91.11
92.71,92.43,93.04,92.28
92.60,93.44,93.49,92.60
93.87,94.01,94.12,93.87
94.21,93.44,94.54,93.44
93.64,93.77,94.00,93.56
93.31,93.89,94.08,93.26
94.02,94.17,94.35,93.96
94.33,94.16,94.47,94.12
94.21,93.52,94.21,93.41
93.73,94.07,94.22,93.61
94.09,93.59,94.18,93.57
93.75,93.16,94.00,92.83
93.12,94.43,94.48,93.12
94.47,94.70,94.70,94.37
93.86,94.07,94.08,93.59
93.61,93.13,94.18,92.87
93.51,93.15,93.73,93.01
92.45,92.07,92.58,91.77
92.28,92.70,92.74,91.65
93.34,93.13,93.49,92.88
93.74,94.99,94.99,93.69
94.79,93.66,94.79,93.66
93.30,92.21,93.42,92.21
92.15,91.90,92.20,91.56
92.07,92.67,92.93,91.96
93.24,93.87,93.93,93.16
93.86,93.73,94.14,93.73
93.54,93.81,93.82,93.40
94.42,94.62,94.76,94.42
94.58,94.14,94.58,94.09
93.63,93.03,93.63,93.03
91.81,91.65,93.14,90.80
91.48,91.88,92.03,91.00
90.68,91.07,91.38,90.68
90.20,89.88,90.80,89.78
90.44,89.16,90.44,89.10
89.95,89.93,90.21,89.26
90.60,90.58,90.81,89.88
90.81,89.11,90.81,89.11
89.39,89.58,90.09,88.91
87.92,87.80,88.46,87.21
88.97,88.91,89.22,88.30
87.68,87.80,88.10,86.09
87.78,88.27,88.53,87.21
88.69,89.87,90.09,88.69
89.82,89.37,90.27,89.37
89.86,90.56,90.76,89.86
90.61,90.35,91.52,90.00
91.23,91.43,91.64,90.75
91.91,93.36,93.38,91.75
93.18,94.00,94.17,93.17
93.39,92.82,93.39,92.69
93.42,93.44,93.59,92.51
92.62,92.36,92.70,92.10
92.10,91.46,92.20,91.31
90.62,91.28,91.28,90.29
90.27,91.48,91.79,90.27
91.78,91.21,91.96,91.10
90.17,90.66,90.83,89.84
90.74,91.46,91.46,90.71
92.41,92.34,92.54,91.62
92.78,93.30,93.57,92.50
92.63,92.75,92.91,92.50
92.26,92.89,92.89,92.26
93.30,93.30,93.65,93.10
92.90,92.79,93.27,92.71
91.99,92.99,93.01,91.73
93.20,93.81,93.81,92.98
94.06,92.58,94.06,92.46
92.31,92.13,93.06,92.13
93.15,93.75,93.93,92.91
93.31,93.61,93.70,92.96
93.38,94.16,94.20,93.31
94.39,94.74,94.99,94.39
94.15,94.18,94.50,93.85
93.93,94.27,94.64,93.81
94.58,94.88,95.06,94.58
95.33,94.91,95.65,94.17
95.70,95.75,95.89,95.48
95.59,95.46,95.82,95.32
95.17,95.35,95.58,95.17
95.14,96.03,96.09,94.83
95.85,96.73,96.91,95.85
96.77,96.45,96.94,96.39
96.25,96.50,96.66,96.16
95.96,95.83,96.04,95.75
96.07,95.98,96.19,95.83
95.46,95.70,95.72,95.44
95.86,96.25,96.44,95.86
96.25,97.21,97.38,96.24
97.81,98.01,98.21,97.81
97.76,97.37,97.95,97.30
96.52,97.67,97.67,96.05
97.84,97.61,98.00,97.41
96.97,96.93,97.11,96.81
96.85,97.66,97.72,96.85
97.19,97.01,97.40,96.66
97.53,97.56,97.79,97.39
97.76,97.10,98.00,97.10
97.16,97.79,97.89,97.06
98.14,97.56,98.35,97.27
97.73,97.42,97.99,97.42
97.45,97.89,97.97,97.45
97.73,98.53,98.64,97.73
99.33,99.44,99.48,99.09
99.17,98.38,99.17,98.38
98.05,96.96,98.05,96.83
96.49,96.71,96.76,96.21
96.54,97.10,97.10,96.54
97.24,97.11,97.60,96.87
97.01,97.32,97.61,96.71
96.65,97.06,97.63,96.65
96.86,96.96,97.34,96.70
97.37,98.16,98.20,97.37
97.55,97.38,97.96,97.38
96.69,97.26,97.34,96.69
97.42,97.34,97.56,97.08
96.90,97.65,97.72,96.90
97.77,98.21,98.56,97.77
98.74,99.30,99.30,98.74
99.08,98.57,99.09,98.55
99.03,98.88,99.26,98.51
98.40,97.77,98.61,97.62
97.89,98.42,98.61,97.77
98.06,96.93,98.06,96.76
96.84,96.29,96.95,95.92
95.90,96.43,96.50,95.75
96.97,96.38,96.97,96.29
96.42,96.15,96.42,95.94
96.68,97.32,97.53,95.76
97.82,97.62,97.95,97.27
98.17,98.01,98.20,97.86
98.06,97.95,98.15,97.86
98.41,97.42,98.41,97.26
97.35,98.09,98.09,97.35
97.70,98.24,98.24,97.70
98.38,99.07,99.15,98.38
99.45,99.23,99.59,99.10
99.45,99.44,99.81,99.31
99.78,99.98,99.98,99.50
99.44,99.65,99.70,99.23
98.60,98.44,98.79,98.13
98.06,97.41,98.12,97.41
97.07,97.08,97.08,96.51
97.66,97.18,97.66,97.14
96.62,97.65,97.65,96.34
97.50,97.57,97.58,96.89
99.05,98.60,99.22,98.45
97.95,98.17,98.57,97.95
98.35,98.08,98.57,98.08
99.06,99.29,99.29,98.55
95.85,95.61,97.46,95.10
95.33,95.40,95.40,94.73
96.61,96.73,96.73,96.03
97.74,98.15,98.22,97.66
98.45,100.15,100.15,98.45
100.32,100.19,100.72,100.05
99.71,100.06,100.39,99.53
99.63,99.95,100.01,99.19
100.26,99.91,100.30,99.53
100.26,100.53,100.62,99.98
100.81,100.99,101.12,100.53
100.96,100.56,101.03,100.56
100.58,100.92,100.99,100.57
101.57,101.11,101.62,100.96
100.90,100.69,101.14,100.56
100.88,100.74,100.93,100.60
100.02,100.19,100.19,99.99
100.51,100.46,100.51,100.27
100.20,99.93,100.20,99.63
100.08,100.28,100.29,100.08
100.22,100.28,100.33,100.00
100.36,99.89,100.57,99.81
99.69,98.90,99.69,98.04
99.02,99.18,99.31,98.64
99.48,99.99,100.06,99.43
99.50,99.73,100.04,99.50
99.99,99.91,99.99,99.48
99.27,99.17,99.39,98.86
99.10,99.30,99.41,99.09
99.30,99.37,99.66,99.30
99.13,99.06,99.17,98.88
99.22,99.66,99.85,99.22
99.83,99.92,100.13,99.83
100.67,100.69,100.84,100.49
100.74,100.85,101.01,100.69
101.09,100.80,101.09,100.80
100.69,100.76,100.86,100.67
100.53,100.82,100.82,100.06
100.78,101.06,101.11,100.78
100.66,100.64,100.70,100.42
100.38,100.65,100.80,100.30
101.01,100.67,101.28,100.67
100.62,100.49,100.77,100.35
100.56,100.15,100.68,100.05
100.32,99.57,100.94,99.32
99.59,99.93,100.04,99.55
100.02,99.41,100.02,99.32
99.36,99.31,99.41,99.00
99.35,99.83,99.83,99.13
100.71,100.97,101.18,100.71
101.11,101.25,101.37,100.75
101.51,100.69,101.51,100.59
100.59,100.08,100.76,99.98
99.38,97.81,99.38,97.68
97.32,99.13,99.13,97.32
98.27,97.54,98.41,97.41
97.57,97.36,97.86,97.30
97.46,98.48,98.53,97.46
97.82,97.53,97.82,97.32
98.20,97.74,98.30,97.74
98.37,98.23,98.51,98.23
98.42,99.05,99.17,98.06
99.98,100.02,100.30,99.83
99.65,99.50,99.68,99.44
98.98,98.70,98.99,98.70
99.11,99.47,99.55,98.87
99.43,99.59,99.65,99.16
99.49,98.87,99.49,98.46
99.15,99.30,99.60,99.08
99.41,99.08,99.41,98.91
99.25,98.66,99.30,98.41
98.73,98.10,98.73,98.02
97.61,97.79,97.94,97.59
97.50,97.24,97.50,96.57
97.39,97.26,97.55,97.26
97.21,96.50,97.21,96.32
96.53,96.70,96.81,96.38
95.98,96.60,96.77,95.80
96.90,96.61,97.14,96.61
96.32,96.30,96.35,96.19
96.77,96.70,96.86,96.60
96.70,96.37,96.70,96.19
96.04,96.14,96.38,96.04
96.07,96.13,96.21,95.86
96.16,96.41,96.55,96.16
96.40,96.35,96.56,96.35
96.12,96.15,96.35,95.95
96.37,95.89,96.37,95.85
95.75,96.02,96.16,95.75
95.89,95.98,96.11,95.84
96.39,95.65,96.39,95.40
95.71,95.52,96.02,95.52
95.52,95.07,95.60,94.89
94.92,94.26,94.92,94.24
95.03,95.33,95.38,94.85
94.86,95.86,96.04,94.86
93.97,94.30,94.67,93.07
93.14,91.47,93.14,91.31
91.08,91.21,91.44,91.02
90.92,90.51,90.92,90.14
90.64,91.15,91.25,90.64
90.92,90.91,91.25,90.88
90.88,90.94,91.14,90.80
90.70,90.47,90.74,90.30
90.45,91.01,91.01,90.45
91.09,91.30,91.40,91.09
90.86,90.81,90.95,90.65
91.28,91.49,91.58,91.28
91.28,91.55,91.66,91.28
91.50,91.83,91.84,91.50
91.75,90.64,91.75,90.64
90.25,89.73,90.25,89.34
89.72,90.36,90.41,89.72
90.63,90.62,90.70,90.39
