IYG,iShares U.S. Financial Services ETF,NASDAQ
71.42,70.80,71.70,70.54
71.28,70.68,71.32,69.82
69.65,69.34,69.93,68.76
69.97,70.63,70.97,69.95
71.03,71.05,71.57,70.67
71.62,71.97,72.14,71.43
71.88,71.52,71.88,71.23
71.81,72.02,72.77,71.81
71.98,71.97,72.70,71.58
71.66,71.94,72.09,71.35
72.90,73.48,73.48,72.52
73.89,73.96,74.21,73.67
74.58,74.47,74.58,73.74
74.38,73.87,74.44,73.50
74.82,74.25,74.95,73.77
74.41,74.89,74.96,74.38
75.50,75.44,75.61,75.03
75.40,75.02,75.60,74.70
75.04,75.39,75.61,74.96
75.64,76.51,76.61,75.64
76.59,76.57,76.61,76.19
76.67,77.18,77.18,76.49
77.47,77.18,77.47,77.00
77.55,76.79,77.55,76.71
76.75,76.93,77.06,76.33
76.40,76.65,76.65,76.03
76.56,76.08,76.56,75.82
76.55,76.21,76.62,76.08
76.48,76.23,77.02,76.17
77.08,77.65,77.70,77.05
77.78,77.74,77.78,77.22
77.69,77.60,77.81,77.42
77.50,76.90,77.50,76.75
76.52,76.29,76.52,75.89
76.73,76.42,76.94,75.94
76.45,76.03,76.63,75.95
75.80,75.68,75.90,75.45
75.97,76.20,76.40,75.45
76.28,75.96,76.52,75.96
75.32,74.84,75.40,74.64
74.60,74.85,75.31,74.60
74.53,73.91,74.72,73.91
74.02,74.49,74.68,73.76
74.04,74.07,74.68,73.62
74.32,74.93,75.00,74.32
75.11,74.87,75.11,74.53
74.97,74.32,75.18,74.32
73.25,72.33,73.43,72.30
72.27,72.54,72.94,71.99
72.44,72.74,73.25,72.37
72.88,72.31,72.88,72.13
72.98,73.00,73.71,72.65
73.15,73.59,73.86,72.89
73.67,73.83,74.31,73.67
74.16,73.72,74.27,72.89
73.99,74.37,74.37,73.86
75.10,75.55,75.56,75.10
75.59,75.45,75.59,75.21
75.42,75.04,75.59,74.97
75.20,75.30,75.32,74.98
76.12,75.98,76.33,75.84
76.04,76.48,76.50,76.04
76.35,76.95,77.46,76.21
77.25,76.54,77.44,76.35
76.92,76.29,76.92,76.16
75.76,75.03,75.76,74.87
74.93,74.41,75.00,74.28
74.42,74.64,74.95,73.93
74.69,74.64,75.08,74.39
74.23,74.46,74.61,74.19
73.80,74.11,74.35,73.39
74.10,74.61,74.68,74.10
74.29,74.38,74.57,73.97
74.22,74.03,74.45,73.45
74.06,74.68,74.74,73.94
73.93,73.56,74.06,73.56
73.61,72.54,73.64,72.54
72.85,72.88,73.25,72.34
73.82,74.98,75.06,73.82
74.79,75.47,75.59,74.62
74.78,75.93,76.05,74.78
75.84,75.29,76.17,75.18
75.76,77.18,77.18,75.76
76.52,77.60,77.69,76.52
77.90,78.01,78.07,77.39
77.90,77.93,78.10,77.82
78.01,77.82,78.25,77.68
77.48,77.22,77.48,77.03
77.40,77.46,77.54,77.02
77.46,77.69,77.71,77.36
77.83,77.74,77.92,77.51
78.00,77.94,78.00,77.74
78.00,77.66,78.15,77.47
77.44,76.64,77.44,76.64
76.65,77.07,77.17,76.65
77.19,76.94,77.29,76.90
76.67,76.81,77.03,76.51
77.27,77.17,77.32,76.91
77.24,76.14,77.47,76.14
76.78,78.27,78.27,76.78
78.25,78.41,78.53,78.02
78.14,77.75,78.20,77.57
77.43,78.41,78.41,77.24
78.67,78.87,78.95,78.20
79.24,79.30,79.41,79.24
79.48,79.38,79.98,79.22
79.44,79.62,80.01,79.38
79.94,79.58,79.99,79.35
79.80,80.79,80.89,79.80
80.95,81.30,81.30,80.74
81.46,81.58,81.90,81.45
81.79,81.48,81.87,81.48
81.69,81.74,81.84,81.52
81.80,81.55,82.08,81.55
81.60,81.47,82.24,81.39
81.07,80.59,81.26,80.27
80.31,80.81,81.10,80.17
80.55,79.97,80.55,79.86
80.72,80.90,81.14,80.47
81.26,81.21,81.48,81.15
81.16,80.96,81.41,80.96
81.16,80.19,81.16,80.07
80.12,80.38,80.63,80.04
80.76,80.50,80.76,80.14
80.90,81.07,81.30,80.90
81.21,80.72,81.21,80.62
81.00,82.63,82.65,80.53
82.39,82.44,82.68,82.31
82.53,83.06,83.20,82.53
82.90,83.28,83.35,82.90
83.32,83.35,83.36,83.15
83.58,83.46,83.59,83.36
83.48,83.49,83.61,83.39
83.53,83.32,83.61,83.18
83.49,83.74,83.84,83.46
83.52,83.45,83.77,83.29
83.63,84.11,84.32,83.63
84.37,84.30,84.87,84.25
84.57,84.40,84.82,84.13
84.40,84.89,84.90,84.40
84.96,85.15,85.31,84.67
85.10,84.87,85.10,84.49
84.85,83.51,84.85,83.31
83.81,84.13,84.19,83.50
84.71,85.27,85.31,84.60
85.03,84.70,85.03,84.50
84.97,84.61,85.10,84.46
85.09,84.85,85.24,84.33
85.06,85.12,85.18,84.75
84.81,83.65,84.81,83.21
83.01,81.56,83.01,81.56
81.70,80.76,81.90,80.30
81.16,81.84,81.94,81.09
81.09,80.79,81.67,80.60
81.75,81.80,82.02,81.26
80.71,80.54,81.35,80.44
80.41,78.42,80.80,78.35
78.83,79.21,79.64,78.50
79.07,79.17,79.41,78.59
79.25,80.54,80.54,79.25
81.12,81.42,81.48,80.65
81.75,81.49,81.75,81.12
81.54,82.22,82.48,81.47
82.38,82.35,82.83,82.13
81.87,82.56,82.62,81.73
82.44,82.67,82.75,82.32
82.70,82.78,83.00,82.54
82.35,81.41,82.87,81.33
81.62,81.60,81.72,81.00
81.70,81.73,82.10,81.55
81.85,82.66,83.02,81.85
82.49,82.03,82.63,81.95
82.41,81.98,82.41,81.62
81.81,82.46,82.46,81.62
82.35,82.77,83.33,82.35
81.76,81.76,81.94,81.29
82.83,83.58,83.71,82.83
83.83,84.18,84.28,83.72
84.50,84.83,85.07,84.50
85.52,85.27,85.84,85.00
85.21,85.34,85.34,84.81
85.39,84.53,85.39,84.44
84.02,84.46,84.46,83.82
84.73,83.48,84.81,83.29
83.44,82.80,83.64,82.73
83.32,83.92,84.05,83.32
84.24,84.46,84.49,84.02
84.52,84.59,85.17,84.00
84.58,86.20,86.40,84.58
86.93,85.96,87.18,85.80
86.31,85.83,86.35,85.43
86.05,85.26,86.08,85.08
85.84,84.49,85.84,84.49
84.36,83.78,84.46,83.30
83.90,83.87,84.56,83.65
84.44,84.89,85.05,84.44
85.23,85.34,85.40,84.99
85.42,85.48,85.59,85.11
85.48,85.18,85.48,84.84
85.45,83.63,85.45,83.63
83.56,82.13,83.56,81.96
82.25,82.14,82.39,81.48
82.25,83.00,83.04,82.09
83.02,80.77,83.02,80.69
79.77,79.57,80.37,78.96
80.43,80.20,80.65,79.42
80.69,80.96,81.27,79.81
81.46,81.64,81.65,80.81
81.72,81.70,81.98,81.40
81.70,81.66,81.87,81.57
81.67,82.33,82.60,81.46
82.17,82.49,82.55,82.12
82.70,82.19,82.71,81.93
81.57,80.97,81.89,80.96
80.91,80.23,80.93,79.47
80.33,80.99,81.04,80.33
80.93,81.23,81.37,80.65
81.10,81.15,81.48,80.94
81.29,81.28,82.02,81.10
80.48,80.82,80.86,80.09
80.41,79.73,80.44,79.72
79.92,80.65,80.65,79.55
80.64,80.82,81.39,80.52
80.67,80.70,80.86,80.20
81.14,81.83,81.85,81.14
81.94,81.55,82.02,81.55
81.53,80.72,81.53,80.72
80.45,79.69,80.49,79.11
79.50,79.72,79.74,79.23
79.43,80.48,80.49,79.43
79.84,79.77,80.24,79.52
79.88,80.60,80.80,79.88
80.46,81.04,81.11,80.46
81.20,81.33,81.33,80.94
81.61,82.24,82.65,81.61
82.27,82.11,82.33,81.98
82.16,82.23,82.32,81.90
82.08,82.37,82.45,82.08
82.37,82.56,82.66,81.91
82.43,82.68,82.74,82.34
82.36,82.79,82.82,82.36
82.99,83.66,83.71,82.61
83.75,84.48,84.54,83.73
84.43,85.17,85.24,84.43
84.82,85.17,85.19,84.79
84.59,84.47,84.80,84.26
84.35,83.95,84.46,83.80
84.29,83.85,84.30,83.73
83.66,83.50,83.69,83.21
83.33,84.50,84.63,83.33
84.45,84.97,85.03,84.09
84.99,84.54,84.99,84.27
84.95,84.89,85.05,84.70
84.86,85.24,85.29,84.50
84.72,84.11,85.18,84.02
83.80,84.36,84.46,83.70
84.28,84.06,84.28,83.42
83.85,84.34,84.36,83.78
84.30,84.43,84.66,84.30
84.70,85.16,85.59,84.65
85.17,85.14,85.48,85.11
85.62,85.91,86.04,85.55
85.65,85.34,85.66,85.15
85.05,84.35,85.07,84.06
84.56,84.50,84.73,84.25
83.49,83.87,84.02,83.32
83.64,83.90,84.04,83.25
84.74,84.53,84.94,84.52
85.30,85.48,85.65,85.05
85.56,85.20,85.56,85.02
84.80,83.90,84.94,83.76
84.25,84.76,84.92,84.25
84.40,84.56,84.64,84.20
84.90,85.05,85.21,84.78
85.11,85.22,85.39,84.92
85.45,85.59,85.73,85.41
85.14,85.15,85.24,84.87
85.08,84.95,85.08,84.56
85.12,84.62,85.28,84.62
85.04,85.20,85.46,84.64
84.62,83.45,84.70,83.44
83.13,82.42,83.31,81.98
82.70,82.87,82.92,82.33
82.49,82.11,82.82,81.80
81.85,82.40,82.82,81.85
82.92,81.85,82.92,81.58
81.90,82.55,82.57,81.64
82.89,82.59,82.92,82.50
82.39,82.57,82.88,82.34
82.90,82.97,83.16,82.82
83.13,83.26,83.30,83.13
83.65,82.86,83.70,82.43
83.39,83.83,83.87,83.36
84.02,83.98,84.26,83.96
83.92,84.28,84.34,83.76
84.49,85.33,85.46,84.30
85.18,85.21,85.75,85.07
85.77,86.01,86.41,85.74
86.03,86.36,86.64,86.03
86.50,86.00,86.50,85.85
85.66,85.55,85.73,85.24
85.82,85.89,86.04,85.66
86.12,86.29,86.40,85.81
86.58,86.20,86.84,85.98
86.35,86.11,86.87,86.11
86.22,86.34,86.34,85.57
86.32,86.42,86.65,86.17
86.37,85.55,86.37,85.44
85.47,86.26,86.42,85.47
86.03,86.55,86.57,86.02
86.52,86.90,87.21,86.52
87.00,86.81,87.00,86.60
86.75,87.10,87.26,86.62
87.22,87.57,88.00,87.19
88.02,88.78,88.86,88.02
89.22,88.40,89.24,88.21
88.27,87.73,88.48,87.58
87.61,87.13,87.88,87.13
87.14,87.29,87.30,86.60
87.12,85.75,87.12,85.75
86.12,86.54,86.64,85.99
85.67,86.13,86.25,85.57
86.23,86.11,86.48,85.89
85.77,84.94,85.94,84.78
84.76,85.13,85.29,84.22
85.69,86.44,86.50,85.69
87.18,86.33,87.18,86.12
85.83,84.59,85.83,84.59
84.70,86.08,86.09,84.37
85.97,84.09,85.97,83.92
83.78,82.98,84.51,82.98
83.00,82.16,83.50,82.16
82.33,82.41,83.00,82.02
80.93,80.50,81.30,78.61
79.10,80.67,81.32,79.10
81.61,81.66,82.11,81.19
81.50,82.13,82.16,81.48
82.85,83.84,83.94,82.78
83.95,82.93,84.06,82.93
83.94,83.86,84.47,83.65
84.13,84.73,84.75,83.93
84.40,84.72,84.75,84.12
85.11,85.90,85.90,85.02
86.12,86.36,86.49,85.66
86.36,87.44,87.73,86.36
88.62,88.65,88.67,88.19
88.90,88.85,89.23,88.67
88.77,88.78,88.78,88.06
89.55,89.65,89.66,89.11
89.87,90.12,90.12,89.49
90.06,90.13,90.30,89.90
90.31,90.35,90.42,90.05
90.47,90.15,90.52,90.13
89.78,90.09,90.15,89.67
90.28,89.77,90.28,89.39
89.96,89.54,89.96,89.48
89.20,89.45,89.50,89.13
89.58,89.60,89.88,89.42
89.68,89.39,89.68,88.99
89.17,89.47,89.49,88.77
90.51,89.71,90.51,89.61
90.18,90.38,90.54,90.01
90.40,90.32,90.49,90.07
90.51,90.36,90.51,90.11
90.34,90.39,90.63,90.34
90.22,89.39,90.22,89.13
89.59,90.44,90.51,89.59
90.59,91.16,91.16,90.41
90.91,91.14,91.31,90.60
91.68,92.51,92.75,91.68
92.52,92.57,93.24,92.15
91.57,92.50,92.52,91.14
92.11,90.89,92.51,90.83
91.30,91.17,92.11,91.02
90.48,89.32,90.89,89.29
90.09,88.61,90.09,88.10
87.98,87.48,89.29,87.46
87.74,89.59,89.64,87.74
90.91,91.97,91.97,90.81
92.19,91.92,92.36,91.68
92.19,92.27,92.27,91.79
92.71,93.13,93.36,92.71
93.26,92.88,93.26,92.71
92.89,92.68,93.09,92.68
92.55,93.01,93.41,92.33
92.96,92.85,92.96,92.65
93.45,91.83,93.45,91.83
92.37,91.71,92.42,91.03
91.28,89.36,91.28,89.11
89.40,87.37,89.69,86.89
88.43,88.18,88.44,87.50
89.17,89.69,89.88,89.17
89.87,88.27,89.87,88.25
88.15,87.29,88.32,86.95
87.80,86.93,88.42,86.33
85.37,85.17,85.54,83.96
84.87,83.73,85.06,83.62
83.41,84.73,84.73,83.07
84.98,84.53,85.00,84.08
84.55,84.93,85.37,84.36
85.36,87.08,87.26,84.75
86.86,86.12,87.28,86.12
85.93,86.51,86.53,85.65
85.49,85.34,86.00,85.05
85.90,83.50,85.90,83.50
83.76,84.47,84.47,83.38
83.99,83.47,84.69,83.43
83.92,84.89,84.95,83.29
85.30,86.65,86.65,85.30
86.33,86.48,87.29,86.33
87.09,87.64,87.78,87.09
88.49,88.83,89.71,88.49
88.48,88.50,88.72,88.21
89.09,89.09,89.29,88.50
88.75,89.00,89.29,88.54
89.22,90.34,90.45,89.14
90.47,90.32,90.80,89.96
90.18,90.71,90.82,90.05
90.47,89.82,90.47,89.63
89.77,89.78,90.06,89.25
89.68,90.66,90.73,89.04
90.55,90.31,90.55,89.82
90.67,91.10,91.46,90.64
91.02,91.30,91.45,90.95
91.14,91.03,91.29,90.75
90.85,90.39,90.89,90.39
90.37,91.40,91.40,90.37
91.23,91.17,91.29,90.77
90.65,90.68,90.86,90.39
90.42,90.99,91.02,90.42
91.10,90.54,92.32,90.47
90.62,91.00,91.17,90.56
90.13,88.92,90.13,88.92
89.11,89.56,89.77,89.07
90.22,91.61,91.65,90.22
91.45,90.92,91.46,90.35
91.43,91.84,91.85,91.42
91.41,91.71,91.81,91.21
91.46,91.80,92.06,91.01
91.67,90.92,91.67,90.50
91.32,91.93,92.17,91.22
91.99,91.36,92.17,91.36
91.23,90.67,91.23,90.67
90.50,89.00,90.60,88.90
88.64,88.86,89.21,88.01
88.89,88.65,88.89,88.34
89.31,89.83,90.13,89.26
89.48,89.49,89.99,89.21
89.23,89.25,89.48,88.62
89.05,89.87,89.93,88.93
88.98,89.56,89.89,88.67
89.69,89.57,90.03,89.57
89.68,89.93,90.21,89.68
89.96,90.28,90.36,89.56
90.39,90.39,90.39,90.17
90.31,90.72,90.99,90.31
90.72,90.68,90.90,90.17
90.92,91.28,91.61,90.80
91.32,91.42,91.71,90.81
90.77,89.96,90.80,89.71
90.48,90.42,90.69,89.96
90.70,90.12,90.85,90.07
90.43,91.22,91.43,90.26
91.01,91.21,91.43,90.83
91.23,90.82,91.23,90.70
90.95,90.49,91.34,90.47
90.52,91.09,91.09,90.40
90.71,91.58,91.90,90.71
91.45,91.02,91.81,90.67
91.40,91.49,91.64,91.12
91.72,92.41,92.50,91.61
92.26,91.98,92.90,91.89
92.23,91.45,92.54,90.82
91.33,91.96,92.07,91.13
92.51,93.31,93.31,92.40
93.03,93.32,93.59,93.03
92.94,93.05,93.22,92.35
93.05,93.39,93.45,92.88
93.80,94.10,94.12,93.58
94.15,93.35,94.15,93.07
93.33,94.08,94.17,93.33
94.36,94.87,94.96,94.36
94.90,94.38,94.90,94.22
94.18,94.22,94.35,93.97
94.16,94.27,94.52,94.16
94.14,93.32,94.14,93.07
93.65,94.32,94.42,93.47
94.16,94.24,94.26,93.73
94.10,93.45,94.11,93.17
93.89,93.46,94.03,93.17
93.35,93.80,94.09,93.10
94.40,94.86,95.22,94.20
94.59,93.91,94.82,93.76
94.84,95.04,95.49,94.57
95.14,94.47,95.41,94.47
94.51,95.04,95.26,94.16
95.47,96.47,96.61,95.39
96.69,96.58,96.90,96.29
96.31,96.28,96.50,95.86
95.68,95.84,96.08,95.11
95.57,96.35,96.40,95.57
96.55,95.92,96.66,95.90
96.28,96.55,96.67,95.75
96.30,95.80,96.37,95.71
96.75,96.79,97.12,96.67
97.17,97.39,97.56,97.13
96.96,96.22,97.01,96.18
96.68,95.70,96.68,95.58
96.14,96.04,96.27,95.74
95.05,93.51,95.08,93.45
94.36,94.01,94.73,93.52
94.95,95.15,95.48,94.71
95.14,94.58,95.14,94.14
93.64,94.15,94.29,93.30
94.00,93.72,94.00,91.94
92.79,91.84,92.94,91.73
92.73,92.68,93.47,92.59
93.61,93.97,94.15,93.50
94.49,95.14,95.22,94.49
95.03,95.67,95.74,94.79
96.00,96.35,96.62,95.82
97.08,97.33,97.35,97.08
97.40,97.20,97.40,96.77
97.57,97.56,97.89,97.28
97.56,97.41,98.00,97.15
97.48,98.29,98.43,97.48
98.50,97.29,98.50,97.14
97.49,96.31,97.49,96.13
96.15,95.16,96.15,94.91
95.78,95.56,95.85,94.97
95.81,96.56,96.74,95.60
96.54,96.91,96.92,96.22
96.99,96.28,96.99,96.14
96.45,96.14,96.48,95.45
96.09,96.27,96.81,96.09
96.99,96.66,97.41,96.42
96.87,96.02,96.92,95.83
96.02,95.99,96.51,95.12
96.69,97.27,97.28,96.69
96.56,95.93,96.56,95.47
95.08,94.82,95.08,93.26
95.18,95.21,95.54,94.61
95.04,95.84,95.84,95.04
95.50,96.01,96.17,95.09
95.94,95.95,96.26,95.72
95.71,95.21,95.78,94.82
94.26,92.82,94.26,92.82
91.90,89.76,92.16,89.72
88.96,85.43,88.96,79.01
86.28,84.12,88.98,84.12
85.09,87.70,87.85,84.88
88.58,90.11,90.18,88.47
89.79,89.87,90.07,89.25
89.44,89.55,89.78,88.96
87.10,85.94,87.74,85.32
86.88,87.20,87.41,86.00
87.68,87.80,88.78,87.49
87.11,86.24,87.11,85.65
87.90,88.62,88.69,87.48
89.50,87.48,89.91,87.26
87.33,87.97,88.54,87.14
87.61,88.12,88.12,87.24
87.91,87.89,88.26,87.62
88.17,89.27,89.57,88.05
89.31,89.76,89.89,88.74
89.82,88.26,90.48,87.95
87.20,86.23,87.20,86.02
86.75,87.20,87.59,86.75
85.92,86.05,86.43,85.44
86.11,86.22,86.53,85.72
85.27,85.54,85.63,84.71
86.66,86.58,87.16,86.19
85.95,84.14,85.95,84.02
84.20,84.34,84.37,83.47
85.29,85.48,85.53,84.49
85.50,85.76,85.96,84.68
83.78,85.53,85.53,82.46
86.09,87.54,87.75,86.09
87.46,87.22,87.60,87.02
87.74,87.93,88.46,87.30
87.72,88.29,88.39,87.31
88.50,87.79,88.60,87.42
87.75,87.86,87.94,87.41
87.34,87.34,88.09,87.31
87.26,86.38,87.31,86.08
86.89,88.48,88.52,86.71
88.77,88.74,89.00,88.33
88.16,88.55,88.90,87.94
88.58,88.99,89.18,88.40
89.30,87.88,89.43,87.83
88.24,89.35,89.83,88.24
90.14,90.98,91.04,90.07
90.93,90.70,91.00,90.32
90.37,90.07,90.37,89.74
90.32,92.71,92.74,90.27
92.58,92.12,93.13,92.02
92.19,90.86,92.19,90.71
91.03,91.88,92.07,91.03
91.75,92.37,92.78,91.50
92.72,92.22,92.84,92.22
92.31,93.14,93.30,92.31
95.04,95.03,95.60,94.63
95.25,94.10,95.25,93.63
93.92,94.40,94.48,93.48
94.86,94.07,94.86,93.99
93.77,92.38,93.77,92.36
92.18,91.51,92.41,91.28
91.18,92.58,92.58,90.92
92.95,92.36,93.28,92.28
92.71,94.14,94.17,92.66
94.18,94.13,94.36,93.57
94.64,94.02,94.64,93.88
94.12,93.68,94.30,93.62
93.21,93.46,93.77,92.64
93.67,93.51,93.67,93.35
93.54,93.82,93.83,93.23
93.89,93.64,94.05,93.54
93.96,94.52,94.60,93.67
94.70,93.42,94.72,93.34
93.92,92.07,93.92,91.83
92.43,94.51,94.71,92.43
94.34,93.47,94.34,92.95
92.53,92.14,92.97,91.89
91.67,90.94,92.73,90.50
91.04,91.36,92.25,90.76
90.01,88.83,90.18,88.50
88.84,88.84,89.56,87.81
89.84,91.23,91.53,89.84
92.07,92.71,92.92,90.94
93.09,91.18,93.09,91.18
90.57,88.78,90.61,88.74
89.48,89.56,89.80,88.80
89.95,90.16,90.34,89.11
90.77,91.45,91.49,90.57
91.09,91.08,91.45,90.83
90.68,90.76,90.77,89.97
91.30,91.69,91.85,91.23
91.51,90.83,91.51,90.79
90.39,89.98,91.09,89.98
88.17,87.91,88.17,86.98
88.12,87.79,88.37,87.13
86.48,86.25,87.02,85.92
84.53,83.56,85.09,83.30
84.58,82.01,84.58,81.88
82.45,82.43,82.64,81.33
83.31,83.03,83.46,81.84
83.54,80.27,83.72,79.98
80.73,81.24,81.85,79.64
78.85,79.01,79.53,77.79
80.03,78.50,80.17,77.93
76.74,77.17,77.96,75.37
77.30,76.73,78.30,76.57
77.91,78.05,78.25,77.49
77.66,75.88,77.87,75.85
76.24,77.30,77.50,76.20
77.15,77.25,78.82,76.79
78.02,77.14,78.30,76.74
77.57,79.88,79.88,77.52
79.51,79.44,79.82,78.76
78.35,76.91,78.35,76.67
77.33,77.01,77.33,74.45
76.63,77.81,78.41,76.63
77.98,76.59,78.42,76.36
75.31,74.11,75.35,73.23
72.64,74.23,74.80,72.28
75.00,73.95,75.94,73.94
71.77,71.36,72.31,70.69
72.98,74.80,74.84,72.74
76.15,76.51,76.80,75.61
77.22,77.35,77.80,77.20
77.61,76.41,77.61,76.00
76.00,76.53,76.70,75.54
77.69,77.96,78.12,77.64
77.55,76.10,77.55,75.95
74.99,75.84,75.94,73.88
75.94,76.90,76.90,75.80
77.70,77.78,78.44,77.16
77.61,76.52,77.88,76.52
77.05,79.51,79.51,77.05
79.54,80.39,80.41,79.42
80.38,81.15,81.15,80.10
81.64,81.54,82.15,81.07
81.08,81.20,81.46,80.73
80.40,79.48,80.54,79.42
79.99,79.34,79.99,79.09
79.97,79.27,80.28,78.30
80.39,81.56,81.56,80.29
81.21,81.17,81.37,80.59
80.39,80.78,80.84,80.15
80.47,80.48,81.31,79.81
80.22,81.32,81.59,79.77
82.16,82.60,82.93,81.88
82.34,82.64,83.09,82.10
82.06,82.27,82.55,81.72
81.81,81.35,81.87,81.30
80.46,80.76,80.76,79.80
80.96,80.66,81.03,80.36
80.36,80.70,80.70,79.60
81.23,81.34,81.98,81.15
81.24,81.14,81.62,80.52
80.60,81.85,81.96,80.55
81.80,81.37,81.92,81.28
80.54,80.08,80.60,80.06
80.08,80.76,80.80,79.85
80.16,78.69,80.16,78.31
79.42,78.96,79.98,78.87
79.32,79.44,80.23,79.32
79.62,80.63,80.74,79.42
81.69,83.35,83.43,81.55
82.97,83.96,84.48,82.97
84.21,83.50,84.29,83.17
83.14,84.12,84.19,82.93
84.28,85.18,85.22,84.28
85.38,86.70,86.76,85.35
86.79,86.29,87.25,86.09
85.99,86.84,87.02,85.99
86.34,86.27,86.58,85.80
86.37,87.00,87.05,86.20
86.86,87.17,87.62,86.68
86.48,86.02,87.20,85.85
85.70,85.34,85.96,84.87
85.64,86.20,86.27,85.11
84.96,84.55,85.01,83.87
83.83,83.50,84.24,83.02
83.64,83.22,83.94,83.08
82.74,83.54,83.61,82.51
83.35,83.32,83.86,82.99
83.71,84.65,84.74,83.49
84.44,83.94,84.88,83.94
84.28,83.78,84.73,83.31
83.64,82.56,84.37,82.43
82.48,83.10,83.54,82.48
82.85,82.72,83.48,82.56
82.80,85.13,85.23,82.72
84.77,84.32,85.25,83.72
84.81,84.85,85.45,84.61
84.76,84.73,85.03,84.37
85.12,86.32,86.50,85.12
86.68,87.51,88.01,86.68
87.52,86.89,87.52,86.82
87.05,87.66,87.66,87.03
88.08,87.43,88.08,87.09
86.98,87.77,87.88,86.26
87.65,87.91,87.91,87.18
86.39,86.29,86.49,85.10
86.37,87.20,87.56,86.37
87.38,86.74,87.38,86.71
86.66,86.88,87.09,86.59
86.32,85.92,86.33,85.45
84.87,84.47,84.90,84.19
83.86,83.54,84.75,83.50
83.14,81.84,83.40,81.34
82.21,81.93,83.02,81.85
81.28,81.86,81.93,80.45
81.91,81.81,82.44,81.42
83.21,82.45,83.83,82.40
82.49,82.38,82.54,81.88
82.43,82.17,83.03,82.14
83.35,84.31,84.31,83.35
79.67,78.90,81.07,78.87
77.74,75.69,77.74,75.41
77.39,77.68,77.79,76.48
78.76,79.82,79.84,78.41
80.26,80.61,80.61,79.43
80.45,80.15,80.98,80.01
79.32,78.46,79.33,78.00
77.77,78.87,78.94,77.55
79.01,79.44,80.03,78.96
80.52,81.05,81.23,80.52
81.65,81.64,82.16,81.51
82.45,83.17,83.24,82.40
83.10,83.06,83.36,82.59
84.52,84.26,85.40,84.03
84.79,84.11,84.79,83.66
84.26,84.52,84.63,84.19
84.16,84.57,84.79,84.05
84.91,84.87,84.96,84.36
84.85,84.37,85.00,84.33
84.50,84.93,84.95,84.28
84.89,84.67,84.89,84.47
84.56,84.89,84.90,84.45
84.92,85.11,85.43,84.77
85.10,85.38,85.50,84.68
85.06,85.07,85.39,84.89
85.17,84.59,85.38,84.47
84.42,83.95,84.71,83.63
84.00,85.07,85.09,83.98
84.99,85.16,85.28,84.90
86.08,87.28,87.28,86.01
87.36,87.28,87.69,87.13
87.28,87.20,87.52,87.03
87.16,86.32,87.27,86.27
86.54,86.71,86.96,86.30
86.20,86.45,86.48,85.78
86.67,87.31,87.41,86.67
87.01,87.28,87.44,86.93
87.20,87.53,87.60,87.20
87.36,87.54,87.70,87.28
87.32,87.67,87.72,87.03
87.51,87.68,87.75,87.30
87.90,87.82,88.31,87.82
87.87,87.77,88.19,87.64
87.70,87.90,87.92,87.61
88.11,88.40,88.84,87.90
88.60,89.10,89.40,88.60
89.33,90.09,90.10,89.28
90.21,90.20,90.41,89.38
90.36,89.77,90.60,89.08
89.96,90.27,90.36,89.65
90.24,89.71,90.34,89.17
89.49,89.85,89.98,89.27
89.87,90.14,90.42,89.80
89.74,88.93,90.21,88.93
88.30,89.86,90.06,87.81
88.87,88.35,88.88,87.87
88.33,87.85,88.81,87.75
87.70,88.53,88.67,87.52
88.06,87.71,88.28,87.41
88.16,88.11,88.83,87.98
88.83,88.27,89.01,88.16
88.61,88.69,88.87,87.96
89.01,88.98,89.26,88.73
88.71,88.53,89.08,88.44
87.55,86.65,87.95,86.54
86.39,87.34,87.39,86.14
87.62,87.83,87.89,86.95
87.84,86.55,88.20,86.13
86.99,87.76,88.27,86.82
87.56,87.53,88.00,87.24
87.75,87.93,88.60,87.54
88.36,89.41,89.61,88.36
89.53,89.46,89.58,88.88
89.35,89.35,89.61,88.77
89.83,89.80,90.19,89.72
89.56,88.75,89.73,88.31
88.74,88.72,89.22,88.62
87.88,87.64,87.88,86.72
88.69,88.07,89.03,87.75
88.04,87.61,88.25,87.39
88.38,88.37,88.45,87.93
88.65,89.41,89.57,88.64
89.39,89.63,90.15,89.27
89.06,89.87,89.94,88.99
90.31,90.38,90.58,90.16
90.20,90.01,90.40,89.87
89.61,90.39,90.48,89.61
90.80,90.54,91.04,90.31
90.72,90.20,90.88,89.64
90.50,90.13,90.63,90.13
90.33,89.80,90.57,89.07
89.29,88.96,89.39,88.69
89.11,89.03,89.69,88.89
89.11,88.77,89.63,88.54
90.02,91.16,91.19,90.02
90.69,91.05,91.48,90.30
92.67,94.94,95.44,92.04
96.18,98.13,98.96,96.18
97.46,98.73,98.78,97.41
99.77,100.80,101.69,99.70
100.29,101.01,101.02,99.00
99.97,99.78,100.56,99.44
99.85,101.09,101.15,99.69
101.19,101.18,101.51,100.82
101.69,101.56,101.69,101.01
101.87,101.61,101.95,100.94
101.87,102.10,102.22,101.31
102.38,102.43,102.43,101.99
101.77,100.86,102.08,100.69
100.94,101.13,101.61,100.89
102.32,102.51,102.77,102.15
103.17,103.91,104.30,103.02
103.73,103.00,103.73,102.60
103.87,104.55,104.95,103.87
