IDE,Voya Infrastructure,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
17.21,17.27,17.30,17.01
17.21,17.25,17.27,17.04
17.46,17.47,17.55,17.31
17.38,17.22,17.38,17.18
17.29,17.30,17.32,17.19
17.18,17.30,17.45,17.15
17.25,17.09,17.27,17.01
17.05,17.06,17.13,16.85
16.95,16.90,17.02,16.83
16.90,17.15,17.15,16.86
17.23,17.38,17.47,17.21
17.42,17.20,17.42,17.20
17.13,17.08,17.46,17.05
17.28,16.92,17.28,16.88
16.99,17.35,17.35,16.90
17.40,17.46,17.53,17.30
17.59,17.51,17.63,17.39
17.53,17.38,17.56,17.33
17.42,17.33,17.58,17.30
17.24,17.02,17.26,17.00
17.13,16.85,17.17,16.72
16.76,16.51,16.80,16.50
16.70,16.51,16.70,16.30
16.64,17.22,17.22,16.64
17.36,17.36,17.36,16.87
17.39,17.38,17.67,17.38
17.03,17.00,17.08,16.84
16.98,17.18,17.18,16.98
17.20,17.06,17.20,16.99
17.20,16.95,17.20,16.95
16.91,16.94,17.05,16.90
16.92,16.91,16.98,16.84
16.82,16.82,16.88,16.77
16.98,17.05,17.10,16.92
16.97,17.10,17.14,16.93
17.27,17.32,17.43,17.21
17.41,17.26,17.41,17.10
17.30,17.16,17.30,17.10
17.09,17.14,17.21,16.93
17.15,17.24,17.28,17.11
17.30,17.28,17.32,17.16
17.35,17.37,17.38,17.22
17.38,17.32,17.38,17.28
17.35,17.49,17.49,17.24
17.43,17.48,17.49,17.30
17.36,17.34,17.54,17.31
17.31,17.22,17.40,17.17
17.16,17.04,17.30,16.94
17.08,17.24,17.27,17.08
17.26,17.27,17.40,17.14
17.30,17.36,17.40,17.15
17.37,17.30,17.39,17.15
17.13,17.03,17.21,16.98
16.98,17.10,17.19,16.98
17.03,17.14,17.15,16.95
17.17,17.00,17.18,16.98
17.00,16.94,17.00,16.86
16.89,16.81,16.97,16.77
16.75,16.53,16.77,16.49
16.46,16.46,16.56,16.45
16.44,16.27,16.55,16.27
16.31,16.40,16.42,16.28
16.44,16.27,16.44,16.24
16.37,16.43,16.50,16.36
16.41,16.47,16.53,16.36
16.47,16.40,16.55,16.35
16.20,16.12,16.33,16.08
16.17,16.10,16.27,16.07
16.15,16.10,16.19,16.09
16.16,16.10,16.16,16.05
16.18,16.18,16.31,16.14
16.21,16.29,16.34,16.17
16.32,16.40,16.40,16.26
16.38,16.45,16.52,16.36
16.50,16.64,16.69,16.49
16.67,16.77,16.77,16.60
16.72,16.91,16.92,16.72
16.94,16.74,16.94,16.62
16.82,16.78,16.84,16.74
16.99,16.84,16.99,16.78
16.84,16.86,16.86,16.78
16.89,17.15,17.15,16.79
17.19,17.19,17.25,17.10
17.19,16.98,17.19,16.92
17.02,16.98,17.05,16.89
16.99,16.96,17.02,16.88
17.00,17.11,17.12,16.94
17.19,17.19,17.24,17.08
17.19,17.15,17.19,17.03
16.91,16.86,17.12,16.86
16.70,16.68,16.72,16.61
16.60,16.54,16.64,16.50
16.73,16.48,16.73,16.44
16.55,16.46,16.55,16.35
16.32,16.35,16.39,16.32
16.40,16.27,16.42,16.17
16.37,16.26,16.37,16.15
16.48,16.54,16.54,16.41
16.50,16.65,16.65,16.50
16.64,16.67,16.70,16.54
16.72,16.59,16.76,16.57
16.72,16.72,16.72,16.56
16.72,16.80,16.80,16.70
16.89,16.91,16.94,16.80
16.98,16.92,16.98,16.85
17.07,17.10,17.10,16.99
17.00,17.04,17.06,16.97
17.08,17.10,17.15,17.05
17.18,17.14,17.18,17.09
17.19,17.16,17.21,17.11
17.22,17.16,17.25,17.09
17.14,17.13,17.20,17.08
17.16,17.11,17.18,17.09
17.15,17.04,17.19,16.92
17.02,17.21,17.22,17.02
17.27,17.17,17.27,16.96
17.25,17.30,17.33,17.18
17.30,17.18,17.37,17.07
17.14,17.20,17.20,17.03
17.26,17.27,17.29,17.15
17.21,17.06,17.21,17.00
17.03,17.02,17.03,16.95
17.14,17.11,17.14,17.04
17.27,17.17,17.27,17.08
17.26,17.05,17.26,17.01
17.08,17.02,17.14,16.94
17.08,16.96,17.08,16.85
16.96,17.08,17.09,16.93
17.13,17.06,17.14,17.03
17.14,16.98,17.14,16.90
17.03,16.95,17.05,16.91
17.00,16.90,17.01,16.89
16.90,16.97,17.00,16.88
16.92,16.88,17.03,16.84
16.86,16.88,16.88,16.78
16.80,16.89,16.93,16.78
16.87,16.87,16.91,16.80
16.94,16.90,16.99,16.85
16.87,16.87,16.92,16.80
16.76,16.78,16.82,16.72
16.70,16.57,16.71,16.52
16.56,16.46,16.56,16.42
16.52,16.41,16.72,16.32
16.48,16.63,16.65,16.48
16.59,16.66,16.67,16.59
16.68,16.88,16.88,16.67
16.86,16.83,16.86,16.74
16.82,16.99,16.99,16.78
17.09,17.20,17.23,17.08
17.28,17.27,17.28,17.14
17.36,17.33,17.37,17.19
17.08,17.00,17.08,16.85
17.00,16.96,17.03,16.88
16.95,17.12,17.12,16.95
17.00,16.92,17.04,16.73
16.88,16.91,16.95,16.78
16.86,16.88,16.89,16.74
16.86,16.93,17.02,16.86
16.90,16.92,16.98,16.83
16.90,16.86,16.93,16.76
16.81,16.90,16.93,16.77
16.89,16.81,16.91,16.75
16.80,16.98,16.99,16.79
17.00,17.04,17.08,16.94
17.04,17.08,17.08,17.00
17.10,17.09,17.10,17.03
17.13,17.03,17.14,16.99
17.08,17.05,17.11,16.94
17.02,16.94,17.09,16.85
16.88,16.53,16.88,16.48
16.59,16.29,16.62,16.28
16.35,16.41,16.47,16.33
16.33,16.29,16.37,16.29
16.44,16.30,16.44,16.29
16.21,16.25,16.33,16.09
16.29,15.97,16.29,15.92
16.04,16.06,16.10,15.98
16.10,16.11,16.11,15.97
16.07,16.21,16.26,16.07
16.28,16.39,16.42,16.28
16.40,16.50,16.52,16.40
16.63,16.75,16.75,16.51
16.69,16.71,16.78,16.69
16.60,16.83,16.83,16.57
16.83,16.92,16.92,16.80
16.95,17.01,17.02,16.95
16.93,16.94,17.07,16.92
17.00,17.08,17.09,16.93
17.10,17.16,17.22,17.10
17.12,17.27,17.36,17.12
17.33,17.29,17.33,17.20
17.33,17.35,17.35,17.20
17.34,17.39,17.40,17.22
17.39,17.39,17.47,17.30
17.29,17.15,17.29,17.14
17.20,17.33,17.39,17.20
17.37,17.41,17.42,17.30
17.40,17.45,17.49,17.37
17.48,17.43,17.52,17.38
17.42,17.43,17.43,17.36
17.43,17.40,17.50,17.33
17.34,17.41,17.41,17.26
17.45,17.04,17.45,16.98
17.07,17.03,17.16,17.03
17.14,17.08,17.24,17.02
17.14,17.27,17.27,17.14
17.26,17.18,17.33,17.18
17.15,17.17,17.25,17.13
17.27,17.22,17.31,17.21
17.24,17.22,17.34,17.13
17.28,17.38,17.42,17.28
17.47,17.48,17.59,17.43
17.47,17.39,17.48,17.33
17.45,17.43,17.53,17.36
17.50,17.58,17.60,17.45
17.30,17.31,17.31,17.19
17.28,17.24,17.28,17.15
17.29,17.26,17.32,17.24
17.40,17.13,17.53,17.07
17.10,17.02,17.14,17.01
17.03,17.07,17.07,17.00
17.19,17.22,17.26,17.10
17.22,17.14,17.24,17.10
17.10,17.02,17.10,16.97
17.17,16.94,17.17,16.86
17.02,17.05,17.08,16.84
17.20,17.21,17.21,17.12
17.26,17.27,17.28,17.19
17.27,17.28,17.29,17.21
17.37,17.31,17.37,17.27
17.28,17.37,17.37,17.25
17.33,17.34,17.37,17.28
17.37,17.33,17.37,17.23
17.40,17.36,17.46,17.26
17.40,17.43,17.45,17.37
17.45,17.50,17.50,17.37
17.58,17.54,17.58,17.46
17.50,17.59,17.59,17.46
17.55,17.52,17.55,17.41
17.58,17.51,17.58,17.44
17.45,17.57,17.60,17.41
17.57,17.55,17.68,17.52
17.59,17.47,17.61,17.47
17.57,17.63,17.66,17.57
17.60,17.65,17.69,17.59
17.65,17.61,17.67,17.55
17.66,17.48,17.66,17.44
17.62,17.64,17.67,17.56
17.66,17.79,17.79,17.60
17.79,17.74,17.79,17.57
17.86,17.87,17.95,17.69
17.94,18.10,18.10,17.88
18.17,18.16,18.21,18.10
18.29,18.13,18.38,18.06
18.25,18.30,18.31,18.09
18.44,18.41,18.65,18.38
18.50,18.49,18.50,18.40
18.55,18.51,18.55,18.41
18.53,18.25,18.53,18.21
18.29,18.09,18.33,18.04
18.27,18.02,18.27,17.96
18.14,18.14,18.21,18.07
18.20,18.07,18.20,18.01
18.10,18.25,18.25,18.10
18.27,18.35,18.35,18.14
18.49,18.28,18.56,18.22
18.40,18.57,18.57,18.30
18.50,18.49,18.57,18.33
18.55,18.21,18.55,18.18
18.34,18.25,18.34,18.09
18.16,18.27,18.33,18.14
18.32,18.29,18.36,18.11
18.32,18.25,18.32,18.18
18.29,18.21,18.36,18.11
18.28,18.23,18.33,18.12
18.29,18.37,18.40,18.16
18.43,18.46,18.46,18.36
18.53,18.58,18.81,18.53
18.38,18.30,18.82,18.29
18.38,18.28,18.58,18.26
18.40,18.41,18.58,18.30
18.41,18.55,18.59,18.33
18.59,18.55,18.81,18.35
18.68,18.82,18.82,18.68
18.64,18.61,18.68,18.49
18.68,18.52,18.71,18.42
18.70,18.75,18.75,18.57
18.70,18.69,18.70,18.52
18.74,18.79,18.80,18.71
18.77,18.59,18.77,18.50
18.63,18.69,18.69,18.59
18.65,18.43,18.65,18.35
18.55,18.65,18.65,18.55
18.73,18.79,18.85,18.64
18.84,18.86,18.86,18.64
18.83,18.84,18.90,18.72
18.85,18.71,18.85,18.60
18.67,18.71,18.76,18.42
18.73,18.53,18.73,18.33
18.45,18.29,18.45,18.22
18.41,18.05,18.42,17.97
18.04,17.51,18.04,17.50
17.56,17.36,17.91,17.31
17.36,17.42,17.43,17.27
17.55,17.43,17.77,17.40
17.57,17.71,17.73,17.45
17.81,17.89,17.89,17.74
17.88,17.75,17.88,17.67
17.86,17.86,17.86,17.75
17.82,17.95,17.95,17.82
18.05,17.90,18.06,17.84
18.08,18.17,18.17,18.04
18.27,18.25,18.29,18.16
18.26,18.27,18.27,18.22
18.27,18.32,18.34,18.23
18.33,18.26,18.33,18.19
18.35,18.35,18.36,18.27
18.37,18.35,18.38,18.30
18.33,18.35,18.35,18.26
18.29,18.23,18.29,18.17
18.21,18.07,18.22,18.04
18.04,17.90,18.06,17.86
18.03,17.92,18.08,17.79
17.99,17.95,18.03,17.87
17.97,18.00,18.01,17.84
18.03,17.92,18.05,17.86
17.96,18.00,18.03,17.84
18.00,17.91,18.00,17.74
17.91,17.88,17.91,17.83
17.90,17.73,17.96,17.61
17.76,17.63,17.76,17.57
17.62,17.93,17.93,17.58
17.99,17.85,17.99,17.83
17.92,17.86,17.92,17.80
17.90,17.79,17.90,17.69
17.76,17.60,17.76,17.58
17.48,17.51,17.59,17.46
17.54,17.54,17.55,17.46
17.53,17.41,17.53,17.33
17.46,17.37,17.53,17.33
17.35,17.32,17.35,17.24
17.36,17.14,17.38,17.14
16.80,16.75,16.83,16.63
16.78,16.60,16.78,16.50
16.68,16.61,16.68,16.55
16.74,16.51,16.75,16.50
16.50,16.40,16.54,16.28
16.39,16.50,16.50,16.28
16.56,16.26,16.58,16.16
16.27,15.42,16.27,14.49
15.35,15.16,15.55,15.15
15.32,15.21,15.44,15.09
15.19,15.24,15.27,14.86
15.12,15.60,15.70,15.06
15.84,15.55,15.94,15.49
15.58,15.64,15.77,15.52
15.68,16.08,16.10,15.68
16.14,16.03,16.19,15.99
16.17,16.21,16.26,16.16
16.28,16.30,16.33,16.22
16.25,16.20,16.25,16.13
16.27,16.38,16.38,16.27
16.48,16.54,16.57,16.36
16.55,16.67,16.67,16.38
16.85,16.63,16.85,16.54
16.68,16.58,16.68,16.48
16.57,16.42,16.57,16.29
16.56,16.54,16.56,16.40
16.50,16.57,16.57,16.47
16.60,16.59,16.60,16.48
16.66,16.58,16.66,16.40
16.62,16.45,16.62,16.41
16.43,16.45,16.49,16.38
16.47,16.29,16.47,16.29
16.57,16.24,16.57,16.23
16.13,16.10,16.32,16.09
16.12,16.21,16.27,16.11
16.14,16.58,16.90,16.14
16.45,16.40,16.60,16.29
16.62,16.54,16.69,16.47
16.59,16.62,16.74,16.55
16.72,16.63,16.80,16.59
16.68,16.74,16.78,16.64
16.65,16.41,16.67,16.37
16.32,16.39,16.45,16.31
16.36,16.48,16.49,16.32
16.44,16.56,16.57,16.35
16.50,16.58,16.58,16.38
16.62,16.58,16.62,16.46
16.58,16.39,16.60,16.32
16.30,16.03,16.30,15.89
16.06,15.84,16.11,15.77
15.83,15.94,16.07,15.83
15.85,15.70,15.89,15.65
15.83,15.48,15.83,15.38
15.42,15.33,15.60,15.30
15.40,15.66,15.69,15.39
15.90,16.03,16.05,15.59
16.06,16.26,16.26,16.04
16.23,16.13,16.29,16.09
16.24,16.52,16.60,16.01
16.59,16.94,16.98,16.50
16.94,16.84,16.94,16.76
16.35,16.42,16.58,16.27
16.38,16.01,16.40,15.95
16.15,15.66,16.18,15.52
15.69,15.57,15.71,15.39
15.44,15.16,15.53,15.11
15.17,15.26,15.37,15.10
15.41,15.36,15.57,15.32
15.48,15.63,15.64,15.39
15.60,15.67,15.73,15.36
15.66,15.41,15.67,15.33
15.52,15.15,15.58,15.09
15.05,15.19,15.24,14.88
15.31,15.11,15.34,15.08
15.13,15.39,15.39,15.13
15.45,15.39,15.45,15.19
15.39,15.41,15.64,15.34
15.56,15.68,15.70,15.46
15.58,15.52,15.68,15.44
15.55,15.48,15.55,15.41
15.40,15.51,15.61,15.29
15.61,15.32,15.61,15.30
15.40,15.41,15.46,15.26
15.37,15.21,15.42,15.10
15.21,15.26,15.32,15.14
15.39,15.52,15.57,15.30
15.49,15.36,15.57,15.35
15.35,15.48,15.50,15.35
15.53,15.26,15.53,15.26
15.26,15.13,15.30,15.13
15.23,15.29,15.29,15.16
15.23,15.23,15.34,15.00
15.34,15.41,15.46,15.32
15.46,15.53,15.55,15.38
15.50,15.43,15.52,15.38
15.38,15.52,15.62,15.38
15.53,15.56,15.60,15.45
15.55,15.64,15.67,15.47
15.66,15.66,15.72,15.60
15.65,15.74,15.77,15.59
15.74,15.76,15.84,15.64
15.74,15.70,15.74,15.63
15.63,15.73,15.77,15.60
15.74,15.86,15.87,15.70
15.73,15.72,15.80,15.65
15.62,15.65,15.70,15.56
15.64,15.70,15.95,15.62
15.56,15.54,15.61,15.48
15.57,15.60,15.60,15.51
15.41,15.27,15.45,15.26
15.26,15.20,15.28,15.18
15.19,15.31,15.35,15.18
15.26,15.16,15.26,15.10
15.22,15.24,15.30,15.11
15.21,15.19,15.25,15.13
15.14,15.43,15.44,15.13
15.35,15.31,15.37,15.27
15.40,15.34,15.46,15.30
15.34,15.42,15.47,15.31
15.39,15.42,15.45,15.35
15.43,15.34,15.43,15.32
15.24,15.34,15.35,15.20
15.30,15.33,15.36,15.28
15.39,15.46,15.55,15.39
15.37,15.44,15.50,15.37
15.11,15.09,15.11,14.91
15.16,15.10,15.18,15.05
15.08,15.23,15.28,15.08
15.26,15.20,15.36,15.20
15.20,15.22,15.29,15.16
15.23,15.24,15.24,15.10
15.24,15.27,15.31,15.20
15.20,15.15,15.26,15.05
15.23,15.27,15.28,15.12
15.35,15.40,15.41,15.32
15.32,15.33,15.39,15.29
15.16,15.13,15.19,15.10
15.20,15.20,15.26,15.20
15.23,15.22,15.26,15.15
15.19,15.21,15.23,15.05
15.23,15.35,15.38,15.22
15.35,15.39,15.39,15.29
15.45,15.34,15.47,15.34
15.34,15.42,15.43,15.33
15.34,15.32,15.39,15.29
15.27,15.20,15.33,15.20
15.24,15.34,15.38,15.24
15.37,15.33,15.44,15.31
15.28,15.21,15.33,15.20
15.24,15.09,15.27,15.05
15.16,15.11,15.18,15.08
15.15,15.27,15.34,15.15
15.30,15.22,15.34,15.22
15.11,15.27,15.27,15.11
15.25,15.27,15.33,15.21
15.39,15.50,15.50,15.39
15.45,15.45,15.50,15.41
15.41,15.50,15.52,15.39
15.46,15.48,15.51,15.41
15.47,15.46,15.48,15.42
15.51,15.52,15.55,15.46
15.48,15.52,15.54,15.47
15.43,15.25,15.44,15.20
15.22,15.33,15.40,15.21
15.26,15.31,15.35,15.25
15.23,15.20,15.28,15.19
15.23,15.11,15.23,15.08
15.15,15.17,15.22,15.11
15.26,15.37,15.37,15.21
15.28,15.20,15.32,15.14
15.11,15.10,15.12,15.02
15.11,15.01,15.11,15.00
15.06,14.99,15.08,14.96
15.04,15.11,15.18,15.04
15.09,15.21,15.21,15.09
15.12,15.06,15.12,15.02
14.96,15.03,15.14,14.91
14.94,15.04,15.04,14.90
15.01,14.97,15.02,14.90
14.94,15.13,15.14,14.94
15.07,15.01,15.07,14.98
15.16,15.14,15.17,15.12
15.14,15.22,15.23,15.10
15.20,15.14,15.20,15.11
15.18,14.98,15.18,14.95
14.95,14.86,14.95,14.86
14.66,14.57,14.71,14.53
14.77,14.62,14.77,14.55
14.37,14.23,14.37,14.10
14.22,14.20,14.32,14.15
14.11,14.06,14.14,14.04
14.06,14.00,14.13,13.78
13.84,13.76,13.90,13.73
13.93,13.74,13.93,13.72
13.99,13.98,14.04,13.87
14.00,14.10,14.16,13.95
14.08,14.20,14.21,14.08
14.23,14.18,14.29,14.14
14.23,14.27,14.33,14.23
14.22,14.17,14.26,14.15
14.14,14.16,14.21,14.14
14.14,14.10,14.23,14.09
14.01,14.05,14.11,14.01
14.10,13.98,14.13,13.98
13.96,13.69,13.96,13.63
13.62,13.45,13.62,13.40
13.44,13.57,13.58,13.42
13.53,13.77,13.80,13.53
13.73,13.83,13.83,13.70
13.86,13.87,13.97,13.80
13.92,13.80,13.92,13.77
13.75,13.89,13.89,13.75
13.94,13.99,14.05,13.91
13.99,13.99,14.01,13.86
13.94,13.90,13.98,13.89
13.97,14.10,14.10,13.92
13.96,13.92,14.03,13.87
13.83,13.75,13.87,13.73
13.71,13.74,13.81,13.71
13.70,13.70,13.76,13.67
13.65,13.62,13.70,13.60
13.61,13.58,13.62,13.57
13.54,13.47,13.54,13.43
13.34,13.20,13.44,13.20
13.14,12.80,13.14,12.70
11.73,12.07,12.34,11.13
12.54,12.25,12.54,12.19
12.48,12.55,12.58,12.29
12.61,12.78,12.86,12.61
12.71,12.68,12.77,12.50
12.53,12.52,12.56,12.36
12.23,12.37,12.39,12.13
12.37,12.46,12.47,12.36
12.54,12.59,12.59,12.50
12.36,12.45,12.46,12.33
12.60,12.58,12.64,12.50
12.78,12.51,12.78,12.49
12.54,12.65,12.65,12.47
12.55,12.59,12.60,12.49
12.54,12.48,12.54,12.48
12.53,12.51,12.57,12.51
12.54,12.67,12.68,12.48
12.63,12.66,12.74,12.62
12.50,12.76,12.76,12.44
12.62,12.65,12.66,12.57
12.45,12.52,12.59,12.41
12.50,12.68,12.68,12.48
12.48,12.60,12.62,12.35
12.65,12.49,12.66,12.43
12.45,12.15,12.45,12.11
12.10,12.09,12.18,11.99
12.19,12.26,12.27,12.11
11.94,11.81,11.98,11.75
11.69,11.90,11.91,11.62
11.98,12.22,12.22,11.93
12.23,12.35,12.38,12.22
12.43,12.47,12.55,12.42
12.47,12.55,12.62,12.43
12.60,12.79,12.79,12.60
12.75,12.84,12.87,12.74
12.74,12.67,12.79,12.64
12.66,12.59,12.69,12.56
12.60,12.69,12.69,12.54
12.68,12.76,12.77,12.63
12.69,12.69,12.73,12.64
12.63,12.71,12.76,12.63
12.77,12.68,12.80,12.68
12.78,12.97,12.98,12.78
13.09,13.02,13.11,13.01
13.00,12.94,13.01,12.91
12.94,12.71,12.94,12.71
12.77,12.75,12.84,12.64
12.68,12.65,12.78,12.65
12.61,12.78,12.78,12.61
12.77,12.96,12.99,12.73
12.89,12.98,13.04,12.85
13.00,12.97,13.07,12.91
12.97,12.97,13.01,12.90
12.90,12.89,12.92,12.81
12.81,12.72,12.85,12.67
12.67,12.59,12.78,12.59
12.63,12.51,12.64,12.47
12.43,12.34,12.50,12.34
12.34,12.41,12.47,12.25
12.40,12.60,12.61,12.40
12.60,12.54,12.60,12.52
12.59,12.66,12.69,12.57
12.67,12.67,12.76,12.61
12.71,12.76,12.81,12.64
12.78,12.71,12.88,12.69
12.66,12.64,12.79,12.59
12.65,12.60,12.69,12.58
12.55,12.56,12.58,12.47
12.52,12.56,12.64,12.51
12.56,12.80,12.83,12.56
12.71,12.67,12.78,12.63
12.72,12.49,12.72,12.44
12.43,12.60,12.61,12.42
12.49,12.37,12.49,12.35
12.26,12.24,12.33,12.22
12.29,12.21,12.43,12.17
12.27,12.25,12.31,12.23
12.17,12.10,12.20,12.08
12.13,11.92,12.13,11.84
11.99,11.93,12.06,11.92
12.02,12.24,12.27,11.95
12.24,12.27,12.32,12.15
12.27,12.37,12.44,12.20
12.50,12.38,12.62,12.36
12.45,12.54,12.63,12.41
12.64,12.74,12.75,12.60
12.81,12.74,12.83,12.71
12.80,12.78,12.93,12.74
12.53,12.47,12.65,12.38
12.50,12.33,12.50,12.31
12.36,12.26,12.36,12.15
12.15,12.12,12.15,12.00
12.15,12.06,12.15,12.01
11.96,11.78,11.96,11.74
11.71,11.56,11.73,11.54
11.58,11.49,11.63,11.45
11.57,11.33,11.57,11.28
11.44,11.46,11.50,11.32
11.51,11.29,11.54,11.25
11.30,11.36,11.39,11.14
11.23,11.00,11.23,10.86
11.11,10.93,11.18,10.90
10.76,10.51,10.80,10.33
10.56,10.81,10.83,10.54
10.90,11.08,11.12,10.90
11.04,10.89,11.07,10.88
10.88,11.02,11.06,10.88
11.04,11.04,11.13,10.98
11.12,11.19,11.23,11.09
11.28,11.57,11.57,11.27
11.52,11.60,11.60,11.43
11.51,11.37,11.51,11.30
11.48,11.44,11.48,11.25
11.41,11.47,11.54,11.37
11.45,11.25,11.45,11.25
11.24,11.14,11.24,11.07
11.00,11.00,11.08,10.86
11.00,10.94,11.11,10.92
10.87,10.74,10.87,10.60
10.85,10.96,11.01,10.79
11.03,10.98,11.05,10.95
11.10,11.45,11.45,11.10
11.49,11.35,11.49,11.26
11.35,11.39,11.39,11.27
11.55,11.61,11.61,11.48
11.59,11.50,11.59,11.47
11.38,11.44,11.46,11.26
11.47,11.61,11.62,11.40
11.68,11.68,11.69,11.59
11.69,11.59,11.71,11.58
11.73,11.84,11.87,11.62
11.82,11.90,11.90,11.78
11.85,11.97,11.98,11.85
12.02,12.08,12.11,11.92
12.02,12.03,12.07,11.93
11.98,11.99,11.99,11.95
12.07,12.13,12.13,12.00
12.15,11.96,12.15,11.92
12.15,12.32,12.33,12.14
12.35,12.15,12.35,12.14
12.03,12.02,12.15,12.01
11.97,12.09,12.13,11.93
12.12,12.33,12.35,12.11
12.34,12.23,12.34,12.23
12.29,12.25,12.32,12.21
12.20,12.22,12.28,12.18
12.20,12.13,12.24,12.13
12.13,12.00,12.13,12.00
12.09,12.06,12.11,12.05
12.06,12.30,12.31,12.06
12.42,12.47,12.52,12.38
12.46,12.47,12.55,12.44
12.09,12.01,12.09,11.97
12.01,11.79,12.01,11.79
11.66,11.64,11.77,11.64
11.70,11.73,11.84,11.66
11.72,11.63,11.76,11.63
11.77,11.73,11.84,11.73
11.79,11.77,11.88,11.77
11.81,11.85,11.92,11.81
11.95,11.95,12.07,11.95
11.99,12.01,12.02,11.97
11.93,11.98,12.07,11.88
12.00,12.13,12.13,11.96
12.24,12.32,12.32,12.22
12.35,12.43,12.48,12.31
12.46,12.37,12.46,12.31
12.38,12.35,12.40,12.34
12.30,12.18,12.38,12.18
12.23,12.28,12.31,12.23
12.35,12.43,12.46,12.33
12.38,12.33,12.45,12.30
12.32,12.24,12.32,12.22
12.31,12.27,12.36,12.20
12.15,12.09,12.21,12.03
12.06,12.03,12.08,11.94
12.04,11.93,12.05,11.90
11.90,12.06,12.07,11.90
12.06,11.96,12.21,11.96
11.99,12.11,12.15,11.99
12.05,12.07,12.18,12.05
12.17,12.10,12.22,12.07
12.05,12.03,12.14,12.00
12.05,12.05,12.13,12.05
12.05,12.04,12.08,12.00
12.04,12.02,12.10,11.98
11.98,11.95,11.99,11.88
12.02,11.98,12.06,11.94
12.02,11.94,12.02,11.91
12.07,12.03,12.13,12.03
12.03,12.13,12.19,12.03
12.18,12.14,12.23,12.12
12.18,12.20,12.23,12.16
12.28,12.15,12.28,12.13
12.09,12.26,12.27,12.09
12.21,12.36,12.39,12.16
12.33,12.32,12.35,12.30
12.31,12.39,12.42,12.30
12.38,12.44,12.48,12.38
12.45,12.60,12.63,12.43
12.62,12.53,12.62,12.48
12.47,12.22,12.47,12.20
12.20,12.19,12.25,12.18
12.16,12.16,12.16,12.02
12.14,12.17,12.26,12.12
12.15,12.13,12.16,12.00
12.13,12.23,12.25,12.13
12.38,12.38,12.45,12.33
12.38,12.43,12.43,12.35
12.44,12.44,12.51,12.44
12.61,12.57,12.68,12.55
12.20,12.00,12.33,11.93
11.91,11.74,11.96,11.68
11.88,12.00,12.08,11.88
12.12,12.18,12.22,12.12
12.20,12.36,12.36,12.16
11.96,12.03,12.03,11.94
11.90,11.82,12.08,11.76
11.83,11.93,11.98,11.75
11.95,12.01,12.04,11.94
12.08,12.12,12.13,12.03
12.16,12.17,12.20,12.15
12.19,12.31,12.33,12.19
12.32,12.25,12.32,12.17
12.34,12.37,12.37,12.25
12.43,12.39,12.43,12.32
12.48,12.40,12.48,12.39
12.42,12.34,12.42,12.29
12.37,12.35,12.42,12.34
12.38,12.26,12.41,12.25
12.22,12.24,12.39,12.22
12.32,12.26,12.33,12.23
12.31,12.38,12.41,12.29
12.40,12.37,12.41,12.36
12.40,12.41,12.41,12.35
12.43,12.40,12.44,12.35
12.38,12.34,12.44,12.33
12.30,12.17,12.34,12.16
12.19,12.22,12.28,12.14
12.19,12.24,12.30,12.19
12.26,12.37,12.38,12.25
12.34,12.39,12.45,12.34
12.41,12.52,12.52,12.39
12.48,12.63,12.63,12.47
12.60,12.84,12.84,12.57
12.89,12.85,12.92,12.80
12.94,12.86,12.94,12.81
12.92,12.81,12.92,12.76
12.84,12.86,12.86,12.72
12.87,12.98,13.00,12.83
13.02,13.02,13.18,13.01
13.05,12.94,13.15,12.92
13.06,12.90,13.06,12.90
12.99,12.95,13.03,12.94
12.99,12.84,13.00,12.83
12.90,12.75,12.94,12.75
12.80,12.95,13.00,12.75
13.02,13.05,13.05,12.92
12.99,13.03,13.08,12.95
13.06,13.06,13.14,13.00
13.16,13.12,13.18,13.06
13.21,13.27,13.28,13.20
13.25,13.30,13.30,13.21
13.27,13.30,13.30,13.21
13.26,12.94,13.33,12.93
12.94,12.99,13.08,12.91
12.96,12.94,13.03,12.83
12.93,12.93,13.01,12.89
12.97,12.82,13.06,12.80
12.80,12.79,12.88,12.77
12.94,12.80,12.94,12.79
12.92,12.81,12.92,12.80
12.83,12.94,12.98,12.79
13.08,13.10,13.26,13.06
13.12,13.01,13.12,13.00
12.97,12.88,13.06,12.88
12.89,13.17,13.17,12.83
13.20,13.49,13.49,13.17
13.48,13.27,13.48,13.25
13.33,13.48,13.52,13.29
13.05,12.83,13.16,12.82
12.85,12.53,13.02,12.53
12.63,12.61,12.72,12.60
12.63,12.60,12.68,12.60
12.62,12.69,12.86,12.62
12.77,12.76,12.86,12.74
