DENN,Denny's Corporation - Common Stock,NASDAQ
5.76,5.47,5.81,5.47
5.50,5.39,5.54,5.38
5.33,5.35,5.39,5.27
5.38,5.42,5.47,5.35
5.46,5.47,5.50,5.46
5.52,5.58,5.62,5.47
5.55,5.62,5.70,5.54
5.68,5.72,5.78,5.63
5.71,5.62,5.80,5.61
5.62,5.73,5.76,5.62
5.80,5.81,5.82,5.74
5.81,5.77,5.90,5.73
5.81,5.89,6.02,5.79
5.90,5.84,5.91,5.80
5.90,5.91,5.95,5.83
5.90,5.94,5.96,5.89
5.95,5.92,6.01,5.89
5.91,5.99,6.02,5.86
6.03,5.98,6.07,5.94
5.98,5.91,6.03,5.91
5.90,5.88,5.93,5.86
5.87,5.82,5.90,5.82
5.83,5.67,5.83,5.67
5.69,5.67,5.70,5.61
5.67,5.76,5.77,5.66
5.71,5.80,5.85,5.71
5.80,5.84,5.87,5.80
5.53,5.59,5.78,5.41
5.56,5.69,5.76,5.55
5.72,5.71,5.84,5.66
5.71,5.78,5.79,5.69
5.78,5.72,5.80,5.71
5.72,5.65,5.75,5.60
5.63,5.56,5.69,5.56
5.56,5.73,5.76,5.55
5.73,5.70,5.77,5.70
5.69,5.68,5.73,5.66
5.67,5.75,5.76,5.63
5.75,5.77,5.83,5.73
5.72,5.59,5.73,5.59
5.55,5.50,5.64,5.49
5.51,5.49,5.59,5.49
5.49,5.67,5.67,5.49
5.66,5.61,5.66,5.56
5.64,5.73,5.74,5.59
5.75,5.68,5.75,5.66
5.68,5.68,5.73,5.65
5.61,5.48,5.67,5.48
5.47,5.57,5.58,5.47
5.56,5.66,5.66,5.56
5.64,5.62,5.67,5.60
5.59,5.61,5.65,5.51
5.60,5.61,5.68,5.60
5.60,5.72,5.73,5.60
5.74,5.74,5.80,5.63
5.74,5.81,5.81,5.73
5.82,5.94,5.99,5.82
5.96,5.90,6.00,5.87
5.89,6.12,6.14,5.89
6.15,6.14,6.23,6.09
6.18,6.14,6.25,6.11
6.13,6.22,6.24,6.13
6.20,6.34,6.35,6.18
6.33,6.35,6.37,6.28
6.36,6.22,6.37,6.22
6.20,6.21,6.24,6.08
6.22,6.16,6.23,6.15
6.15,6.13,6.20,6.12
6.13,6.11,6.20,6.07
6.11,6.19,6.22,6.10
6.14,6.11,6.18,6.07
6.13,6.19,6.21,6.09
6.18,6.22,6.24,6.14
6.21,6.13,6.23,6.10
6.13,6.23,6.25,6.13
6.19,6.11,6.23,6.11
6.13,6.07,6.17,6.01
6.07,6.05,6.16,6.02
6.14,6.23,6.23,6.09
6.20,6.32,6.35,6.08
6.28,6.42,6.43,6.24
6.39,6.32,6.45,6.30
6.37,6.35,6.40,6.23
6.30,6.39,6.40,6.28
6.40,6.44,6.44,6.32
6.44,6.37,6.51,6.37
6.39,6.54,6.55,6.37
6.52,6.40,6.53,6.37
6.41,6.46,6.48,6.39
6.50,6.47,6.53,6.44
6.47,6.60,6.62,6.44
6.60,6.35,6.62,6.29
6.37,6.39,6.45,6.30
6.39,6.35,6.43,6.32
6.34,6.38,6.40,6.31
6.38,6.33,6.40,6.30
6.31,6.54,6.57,6.30
6.56,6.51,6.60,6.42
6.52,6.50,6.60,6.49
6.50,6.66,6.69,6.50
6.66,6.72,6.75,6.56
6.72,6.70,6.77,6.68
6.66,6.83,6.84,6.51
6.83,6.87,6.90,6.79
6.90,6.91,6.93,6.83
6.91,6.96,6.99,6.91
6.98,6.97,7.00,6.93
6.99,7.01,7.08,6.98
7.07,7.15,7.15,7.01
7.15,7.22,7.25,7.13
7.27,7.30,7.36,7.15
7.29,7.50,7.51,7.29
7.22,7.26,7.40,7.13
7.31,7.20,7.31,7.19
7.34,7.30,7.43,7.25
7.31,7.35,7.38,7.27
7.30,7.28,7.43,7.19
7.26,7.30,7.34,7.22
7.35,7.31,7.40,7.27
7.32,7.29,7.36,7.27
7.26,7.14,7.34,7.11
7.13,7.12,7.16,7.01
7.15,7.11,7.18,7.07
7.15,7.07,7.20,7.07
7.06,7.15,7.20,7.05
7.17,7.04,7.17,7.01
7.04,7.18,7.20,6.95
7.15,7.12,7.20,7.05
7.12,7.20,7.30,7.11
7.26,7.30,7.34,7.19
7.33,7.40,7.45,7.27
7.44,7.37,7.48,7.36
7.40,7.41,7.45,7.30
7.42,7.40,7.49,7.37
7.44,7.19,7.47,7.18
7.17,7.19,7.21,7.08
7.16,7.22,7.35,7.16
7.23,6.91,7.23,6.91
6.93,6.90,7.03,6.76
6.90,6.96,7.00,6.65
7.00,6.90,7.00,6.75
6.92,6.93,6.97,6.86
6.89,6.86,7.02,6.80
6.88,7.04,7.05,6.85
7.05,7.15,7.16,7.03
7.11,7.10,7.17,7.08
7.11,7.12,7.16,7.10
7.17,7.11,7.20,7.07
7.12,7.11,7.17,7.07
7.07,7.14,7.20,7.07
7.09,6.90,7.22,6.86
6.89,6.93,7.04,6.82
6.97,6.93,6.98,6.88
6.88,6.80,6.93,6.77
6.86,6.96,7.05,6.84
6.84,6.86,7.01,6.80
6.85,6.43,6.98,6.42
6.44,6.44,6.57,6.40
6.41,6.31,6.54,6.29
6.32,6.30,6.49,6.29
6.31,6.39,6.43,6.29
6.38,6.54,6.58,6.31
6.58,6.76,6.80,6.37
6.76,6.68,6.83,6.65
6.63,6.68,6.85,6.63
6.69,6.63,6.70,6.60
6.41,6.50,6.58,6.29
6.45,6.43,6.50,6.35
6.62,6.50,6.78,6.32
6.53,6.49,6.55,6.41
6.48,6.51,6.62,6.48
6.52,6.54,6.60,6.51
6.56,6.69,6.72,6.56
6.69,6.77,6.79,6.64
6.79,6.80,6.92,6.75
6.63,6.33,6.77,6.27
6.43,6.58,6.65,6.37
6.56,6.59,6.69,6.50
6.59,6.60,6.68,6.51
6.65,6.67,6.71,6.58
6.67,6.80,6.84,6.67
6.83,6.75,6.87,6.71
6.74,6.82,6.84,6.70
6.86,6.74,6.86,6.70
6.70,6.75,6.83,6.59
6.77,6.72,6.91,6.70
6.70,6.79,6.86,6.70
6.76,6.68,6.79,6.63
6.65,6.67,6.73,6.61
6.70,6.70,6.80,6.66
6.70,6.57,6.71,6.52
6.58,6.52,6.72,6.51
6.57,6.38,6.57,6.38
6.35,6.41,6.44,6.26
6.41,6.39,6.54,6.36
6.40,6.43,6.53,6.40
6.45,6.60,6.64,6.45
6.60,6.56,6.62,6.49
6.55,6.55,6.65,6.51
6.61,6.41,6.64,6.40
6.40,6.36,6.44,6.31
6.38,6.43,6.50,6.35
6.46,6.51,6.53,6.44
6.48,6.38,6.55,6.36
6.32,6.26,6.44,6.26
6.35,6.30,6.42,6.25
6.32,6.27,6.32,6.13
6.29,6.27,6.31,6.23
6.26,6.36,6.40,6.26
6.36,6.35,6.46,6.33
6.37,6.50,6.54,6.37
6.47,6.34,6.55,6.32
6.40,6.48,6.56,6.31
6.42,6.31,6.54,6.31
6.31,6.27,6.45,6.23
6.30,6.65,6.68,6.25
6.60,6.74,6.79,6.53
6.71,6.69,6.71,6.62
6.73,6.75,6.84,6.73
6.67,6.69,6.78,6.65
6.63,6.59,6.70,6.55
6.63,6.69,6.70,6.56
6.69,6.57,6.77,6.55
6.53,6.71,6.72,6.45
6.73,6.79,6.93,6.73
6.79,6.66,6.81,6.65
6.62,6.52,6.86,6.52
6.52,6.55,6.60,6.49
6.53,6.64,6.65,6.53
6.64,6.64,6.68,6.59
6.60,6.45,6.69,6.44
6.50,6.48,6.54,6.38
6.47,6.55,6.56,6.47
6.57,6.67,6.70,6.54
6.74,6.78,6.87,6.69
6.74,6.55,6.74,6.52
6.56,6.54,6.67,6.51
6.55,6.50,6.62,6.45
6.55,6.54,6.56,6.49
6.54,6.46,6.54,6.44
6.40,6.48,6.50,6.40
6.48,6.55,6.57,6.43
6.52,6.55,6.64,6.50
6.53,6.62,6.64,6.53
6.57,6.64,6.65,6.55
6.58,6.57,6.65,6.54
6.53,6.39,6.58,6.39
6.43,6.41,6.49,6.29
6.43,6.44,6.45,6.36
6.42,6.45,6.52,6.33
6.42,6.54,6.54,6.34
6.59,6.52,6.62,6.50
6.57,6.56,6.59,6.48
6.54,6.56,6.60,6.45
6.53,6.55,6.63,6.51
6.50,6.60,6.61,6.45
6.57,6.53,6.61,6.51
6.49,6.55,6.60,6.49
6.52,6.52,6.57,6.49
6.57,6.58,6.67,6.55
6.55,6.52,6.59,6.47
6.57,6.61,6.64,6.51
6.57,6.49,6.57,6.48
6.45,6.44,6.54,6.36
6.44,6.45,6.51,6.37
6.30,6.43,6.47,6.27
6.40,6.38,6.44,6.37
6.43,6.33,6.46,6.33
6.35,6.30,6.39,6.29
6.35,6.29,6.39,6.29
6.26,6.20,6.32,6.19
6.18,6.28,6.33,6.18
6.25,6.25,6.29,6.23
6.30,6.28,6.33,6.24
6.27,6.28,6.34,6.25
6.32,6.29,6.35,6.26
6.24,6.29,6.32,6.21
6.28,6.28,6.33,6.23
6.33,6.91,7.04,6.32
6.97,6.99,7.08,6.90
6.90,6.85,7.00,6.85
6.88,6.78,6.94,6.75
6.80,6.76,6.83,6.71
6.73,6.79,6.86,6.69
6.73,6.82,6.91,6.73
6.83,6.75,6.87,6.70
6.75,6.82,6.86,6.71
6.87,6.93,6.97,6.80
6.89,6.82,6.94,6.77
6.86,6.77,6.89,6.76
6.75,6.77,6.81,6.73
6.84,6.73,6.85,6.65
6.80,6.78,6.81,6.74
6.77,6.75,6.83,6.74
6.70,6.80,6.82,6.69
6.81,6.81,6.84,6.75
6.80,6.82,6.96,6.78
6.85,6.85,6.92,6.83
6.86,6.86,6.94,6.81
6.88,6.82,6.88,6.82
6.77,6.81,6.84,6.73
6.81,6.83,6.84,6.76
6.88,6.91,6.95,6.82
6.92,6.97,7.04,6.92
7.10,7.00,7.10,6.95
6.95,7.04,7.06,6.95
7.05,7.01,7.05,6.99
6.99,7.06,7.09,6.99
7.08,7.06,7.11,7.04
7.05,7.13,7.14,7.02
7.15,7.07,7.17,7.00
7.04,7.01,7.11,7.00
7.00,7.12,7.15,7.00
7.13,7.08,7.16,7.06
7.09,7.15,7.16,7.09
7.15,7.19,7.26,7.15
7.14,7.18,7.19,7.12
7.18,7.11,7.28,7.09
7.15,7.09,7.16,7.07
7.06,7.06,7.11,6.95
7.06,7.11,7.14,6.97
7.03,7.09,7.11,7.03
7.10,7.03,7.14,7.03
7.01,6.94,7.06,6.92
6.92,7.09,7.13,6.92
7.16,7.27,7.27,7.14
7.26,7.15,7.31,7.12
7.07,7.14,7.21,7.05
7.15,7.28,7.29,7.09
7.29,7.24,7.37,7.23
7.20,7.27,7.37,7.20
7.30,7.46,7.48,7.25
7.53,7.83,7.96,7.50
7.77,7.77,7.89,7.62
7.63,7.78,7.80,7.50
7.86,7.46,7.86,7.45
7.44,7.64,7.64,7.33
7.65,7.61,7.69,7.53
7.65,7.65,7.69,7.55
7.70,7.58,7.93,7.54
7.60,7.80,7.82,7.46
7.80,7.72,7.84,7.71
8.03,8.64,8.70,7.87
8.62,8.44,8.64,8.42
8.43,8.60,8.60,8.42
8.64,8.62,8.65,8.47
8.66,8.81,8.87,8.66
8.81,8.88,9.01,8.73
8.92,8.86,8.95,8.78
8.73,8.90,8.94,8.73
8.91,8.92,8.92,8.83
8.92,9.09,9.10,8.90
9.06,8.94,9.19,8.93
8.95,9.01,9.05,8.82
9.04,8.86,9.15,8.85
8.90,8.91,8.97,8.74
8.93,8.87,9.45,8.76
8.91,8.91,8.99,8.82
8.91,8.95,8.97,8.82
8.89,8.92,9.17,8.87
9.04,8.89,9.04,8.82
9.17,9.59,9.66,9.13
9.68,9.66,9.75,9.64
9.66,9.57,9.68,9.52
9.61,9.69,10.00,9.60
9.79,9.81,10.15,9.76
9.86,10.00,10.10,9.80
9.99,9.91,9.99,9.69
9.89,9.86,10.09,9.79
9.93,10.03,10.07,9.92
9.99,9.95,10.10,9.89
9.85,9.94,9.96,9.74
9.87,9.90,10.08,9.82
9.97,10.21,10.46,9.87
10.65,10.35,10.73,10.34
10.44,9.76,10.46,9.74
9.62,9.59,9.76,9.51
9.64,9.92,10.00,9.64
10.04,9.95,10.10,9.83
9.92,9.86,10.02,9.81
9.89,9.96,10.03,9.86
10.00,9.91,10.01,9.90
9.97,9.96,10.10,9.94
10.01,9.98,10.09,9.97
9.99,9.99,10.07,9.98
10.01,10.07,10.18,9.91
10.07,10.31,10.41,10.07
10.39,10.09,10.49,9.99
10.05,9.99,10.21,9.95
10.02,9.80,10.09,9.61
9.88,9.99,10.12,9.85
10.07,10.15,10.24,10.00
10.18,10.17,10.33,10.07
10.50,10.60,10.77,10.35
10.74,10.58,10.75,10.43
10.47,10.90,10.91,10.41
10.96,10.78,11.00,10.67
10.74,11.15,11.19,10.74
11.46,11.26,11.58,11.08
11.29,10.96,11.31,10.82
11.00,11.10,11.11,10.92
11.10,11.05,11.18,11.01
11.03,11.29,11.38,11.03
11.20,11.23,11.45,11.16
11.31,11.07,11.38,11.07
11.08,11.23,11.25,10.88
11.16,10.88,11.20,10.86
10.88,10.61,10.95,10.44
10.65,11.03,11.03,10.58
10.98,11.00,11.12,10.88
11.02,10.98,11.11,10.94
10.99,10.84,10.99,10.79
10.78,10.70,10.92,10.65
10.79,10.84,10.92,10.70
10.83,10.83,10.97,10.75
10.82,10.65,10.82,10.63
10.62,10.68,10.71,10.55
10.69,10.82,10.92,10.67
10.84,11.31,11.40,10.75
11.00,11.43,11.57,10.97
11.50,11.75,11.91,11.39
11.78,11.52,11.86,11.45
11.56,11.77,11.86,11.56
11.80,11.86,11.95,11.72
11.86,11.80,11.95,11.70
11.73,11.51,11.78,11.49
11.51,11.91,12.06,11.51
11.91,11.73,11.95,11.64
11.71,11.51,11.75,11.50
11.57,11.51,11.75,11.45
11.43,11.21,11.50,11.20
11.25,11.36,11.44,11.25
11.29,11.29,11.33,11.15
11.28,11.08,11.30,11.03
11.16,11.68,11.73,11.16
11.72,11.53,11.84,11.38
11.63,11.59,11.75,11.59
11.60,11.74,11.78,11.58
11.74,11.70,11.79,11.60
11.70,12.00,12.07,11.62
12.03,11.79,12.08,11.79
11.76,11.82,11.90,11.67
11.81,11.83,11.91,11.73
11.79,11.60,11.87,11.58
11.52,11.51,11.64,11.40
11.54,11.55,11.65,11.47
11.60,11.49,11.70,11.48
11.46,11.40,11.52,11.30
11.38,11.28,11.38,11.19
11.40,11.68,11.82,11.35
11.57,11.60,11.79,11.47
11.60,11.41,11.69,11.41
11.43,11.76,11.76,11.43
11.86,11.91,11.92,11.61
11.92,11.97,12.08,11.87
11.95,12.00,12.06,11.82
11.95,11.99,12.10,11.93
12.05,11.68,12.10,11.58
11.69,11.58,11.83,11.56
11.52,11.55,11.64,11.46
11.63,11.73,11.73,11.55
11.75,11.57,11.76,11.56
11.57,11.51,11.66,11.38
11.51,11.64,11.66,11.48
11.69,11.69,11.86,11.62
11.69,11.63,11.88,11.54
11.65,11.73,11.78,11.43
11.61,10.69,11.73,10.64
10.66,10.41,10.80,10.36
10.46,10.57,10.59,10.42
11.07,10.88,11.19,10.71
11.34,10.54,11.34,10.20
10.59,10.68,10.76,10.56
10.68,10.69,10.86,10.64
10.78,10.80,10.87,10.63
10.79,10.89,10.92,10.73
10.82,10.68,10.82,10.54
10.70,10.53,10.85,10.49
10.58,10.64,10.65,10.41
10.66,10.52,10.66,10.24
10.47,10.25,10.58,10.21
10.27,10.67,10.68,10.25
10.66,10.61,10.70,10.51
10.65,10.60,10.69,10.53
10.61,10.47,10.63,10.46
10.46,10.36,10.46,10.30
10.40,10.51,10.62,10.34
10.52,10.56,10.62,10.51
10.57,10.43,10.64,10.42
10.43,10.39,10.53,10.35
10.32,10.87,10.87,10.32
10.84,10.65,10.85,10.45
10.62,10.57,10.77,10.56
11.00,11.31,11.38,10.76
11.31,11.35,11.60,11.23
11.60,11.39,11.60,11.33
11.40,11.21,11.50,11.20
11.26,11.29,11.43,11.22
11.25,11.34,11.47,11.20
11.28,11.15,11.28,11.10
11.17,11.33,11.40,11.16
11.40,11.41,11.43,11.33
11.46,11.77,11.83,11.41
11.75,11.69,11.78,11.63
11.75,11.66,11.77,11.63
11.66,11.56,11.71,11.51
11.54,11.40,11.60,11.38
11.45,11.43,11.58,11.35
11.49,11.80,11.82,11.44
11.68,11.48,11.82,11.46
11.50,11.61,11.66,11.45
11.73,11.68,11.79,11.64
11.69,11.51,11.71,11.40
11.44,11.55,11.64,11.36
11.58,11.67,11.69,11.45
11.59,11.39,11.64,11.30
11.49,11.59,11.61,11.46
11.72,11.82,11.86,11.60
11.92,12.09,12.14,11.82
12.04,12.01,12.12,12.00
12.00,11.77,12.03,11.75
11.74,11.84,11.86,11.71
11.84,11.71,11.87,11.67
11.71,11.69,11.90,11.65
11.74,11.67,11.76,11.55
11.68,11.75,11.82,11.67
11.81,11.51,11.81,11.50
11.55,11.40,11.57,11.38
11.31,11.33,11.47,11.24
11.32,11.35,11.36,11.00
11.37,11.41,11.50,11.32
11.35,11.60,11.75,11.32
11.66,11.76,11.84,11.54
12.23,12.60,12.63,11.90
11.84,12.70,12.80,11.57
12.75,12.52,12.77,12.41
12.60,12.38,12.66,12.24
12.30,12.42,12.45,12.16
12.52,12.07,12.60,11.99
12.07,12.15,12.21,11.88
12.07,12.11,12.17,11.94
12.19,12.37,12.47,12.14
12.31,12.45,12.50,12.25
12.29,12.56,12.57,12.29
12.60,12.35,12.60,12.33
12.31,12.43,12.47,12.22
12.24,12.03,12.50,12.03
11.75,11.81,12.07,11.73
11.13,11.12,11.54,11.07
11.44,11.24,11.52,11.24
11.50,11.45,11.56,11.16
11.48,11.53,11.61,11.39
11.55,11.48,11.60,11.38
11.50,11.23,11.60,11.22
11.07,11.01,11.21,10.96
11.02,11.28,11.30,11.02
11.24,11.18,11.43,11.14
11.04,11.28,11.46,11.01
11.42,11.44,11.51,11.35
11.45,11.30,11.52,11.28
11.18,11.27,11.43,11.18
11.16,11.32,11.35,11.15
11.36,11.37,11.43,11.29
11.30,11.37,11.50,11.26
11.31,11.34,11.41,11.24
11.32,11.42,11.53,11.31
11.27,11.27,11.61,11.23
11.27,11.54,11.60,11.27
11.46,11.52,11.55,11.41
11.56,11.58,11.63,11.48
11.45,11.61,11.64,11.45
11.64,11.39,11.67,11.39
11.40,11.05,11.50,10.98
11.06,11.01,11.16,10.86
11.08,11.03,11.23,10.99
10.96,10.88,11.05,10.80
10.82,11.08,11.09,10.78
11.18,11.23,11.25,11.09
11.24,11.04,11.29,11.03
11.02,11.04,11.14,10.88
11.03,11.10,11.28,10.93
11.08,11.19,11.28,11.04
11.23,11.28,11.33,11.15
11.23,11.19,11.40,11.19
11.23,10.78,11.42,10.75
10.83,10.93,10.93,10.63
10.97,11.05,11.16,10.94
11.05,11.36,11.38,11.05
11.26,11.15,11.43,11.10
11.12,10.80,11.14,10.80
10.91,10.95,11.06,10.86
11.09,11.14,11.17,10.92
11.09,11.26,11.33,11.09
11.17,11.10,11.26,11.07
11.11,11.54,11.54,11.04
11.46,11.10,11.46,11.06
11.12,10.96,11.17,10.88
10.95,11.15,11.24,10.95
11.05,11.07,11.19,11.01
10.95,10.45,11.18,10.29
10.52,10.23,10.52,10.18
10.18,10.55,10.58,10.14
10.76,10.14,10.92,10.05
10.07,10.05,10.22,9.90
10.12,9.96,10.17,9.95
9.90,9.87,10.12,9.85
9.78,9.65,9.89,9.61
9.57,9.61,9.70,9.52
9.59,9.35,9.65,9.34
9.44,9.36,9.49,9.18
9.44,9.39,9.50,9.35
9.48,9.65,9.67,9.39
9.56,9.71,9.77,9.55
9.64,9.63,9.72,9.49
9.69,9.76,9.82,9.65
9.87,9.76,9.88,9.74
9.82,9.64,9.88,9.63
9.63,9.69,9.76,9.59
9.62,9.75,9.88,9.62
9.79,9.62,9.92,9.57
9.61,9.70,9.84,9.57
9.63,9.77,9.81,9.63
9.70,9.78,10.01,9.64
9.80,9.72,9.92,9.68
9.77,9.68,9.81,9.56
9.51,9.52,9.66,9.45
9.52,9.45,9.66,9.37
9.45,9.77,9.78,9.44
9.78,9.78,9.88,9.63
9.78,9.69,9.85,9.63
9.67,9.64,9.79,9.53
9.65,9.59,9.76,9.25
9.66,9.59,9.66,9.38
9.58,9.66,9.69,9.52
9.60,9.78,9.81,9.47
9.79,9.73,9.83,9.57
9.73,9.90,9.90,9.72
9.90,9.99,10.15,9.83
10.00,9.83,10.00,9.80
9.64,9.48,9.94,9.38
9.47,9.30,9.51,9.28
9.25,9.34,9.80,9.25
9.23,9.17,9.37,9.15
9.23,9.02,9.36,9.00
9.14,9.34,9.56,9.09
9.30,9.35,9.58,9.18
9.25,9.16,9.39,9.10
9.08,9.20,9.32,8.95
9.00,9.14,9.31,8.93
9.22,9.11,9.28,8.99
9.04,8.98,9.22,8.85
9.03,9.02,9.16,8.71
9.00,9.20,9.25,9.00
9.19,9.03,9.21,8.97
9.03,9.16,9.34,9.00
9.13,9.14,9.24,9.05
9.37,9.21,9.49,9.10
9.21,9.37,9.43,9.21
9.34,9.49,9.59,9.31
9.43,9.52,9.54,9.30
9.56,9.41,9.62,9.32
9.40,9.43,9.64,9.29
9.40,9.29,9.49,9.23
9.21,9.36,9.41,9.14
9.30,9.23,9.48,9.10
9.28,9.25,9.49,9.22
9.07,9.27,9.37,9.00
9.36,9.38,9.57,9.18
9.46,9.54,9.57,9.43
9.55,9.61,9.74,9.53
9.80,10.03,10.25,9.31
10.02,10.09,10.28,9.93
10.20,10.15,10.39,10.10
10.17,10.27,10.39,10.14
10.22,10.32,10.39,10.15
10.42,10.42,10.52,10.35
10.48,10.38,10.54,10.29
10.36,10.33,10.48,10.25
10.39,10.42,10.52,10.27
10.49,10.49,10.59,10.41
10.45,10.42,10.50,10.35
10.42,10.38,10.54,10.36
10.31,10.31,10.45,10.24
10.29,10.25,10.59,10.19
10.25,10.25,10.38,10.24
10.29,10.19,10.33,10.08
10.19,10.18,10.36,10.05
10.18,10.04,10.27,10.00
10.02,9.95,10.07,9.88
9.97,10.05,10.13,9.59
10.00,10.15,10.25,10.00
10.21,10.27,10.38,10.10
10.25,10.05,10.26,10.01
9.98,10.07,10.16,9.92
10.02,9.93,10.07,9.90
9.93,9.98,10.05,9.78
10.04,10.01,10.16,9.93
10.02,10.30,10.31,9.88
10.36,10.25,10.44,10.19
10.24,10.36,10.46,10.14
10.33,10.37,10.47,10.27
10.36,10.32,10.52,10.21
10.21,10.16,10.31,10.06
10.15,10.14,10.29,10.08
10.13,10.12,10.28,10.07
10.14,10.14,10.26,10.09
10.19,10.03,10.32,9.99
10.02,10.00,10.18,10.00
10.06,10.24,10.26,10.00
10.26,10.10,10.29,10.09
10.11,10.14,10.25,10.11
10.14,10.28,10.37,10.14
10.27,10.25,10.36,10.13
10.18,10.16,10.30,9.99
10.18,10.01,10.25,9.97
10.02,10.00,10.15,9.93
10.02,10.11,10.19,9.98
10.11,10.11,10.20,9.99
10.07,10.03,10.10,9.93
10.03,10.00,10.17,9.96
9.96,9.89,10.10,9.84
9.94,9.91,10.04,9.88
10.46,10.49,10.75,10.26
10.37,10.51,10.58,10.28
10.53,10.46,10.65,10.38
10.42,10.72,10.74,10.41
10.77,10.95,11.02,10.60
10.96,10.93,11.04,10.88
10.93,10.66,10.93,10.64
10.69,10.78,10.88,10.67
10.78,10.67,10.81,10.61
10.68,10.73,10.84,10.64
10.72,10.62,10.84,10.53
10.57,10.52,10.82,10.47
10.50,10.45,10.86,10.40
10.50,10.50,10.71,10.39
10.52,10.49,10.75,10.47
10.55,10.77,10.79,10.48
10.76,10.65,10.79,10.60
10.66,10.67,10.85,10.65
10.86,10.97,11.32,10.86
10.84,10.73,10.98,10.56
10.78,10.94,10.98,10.77
10.93,10.97,11.02,10.84
10.98,10.86,11.00,10.77
10.85,11.05,11.09,10.81
11.02,11.05,11.12,10.99
11.05,11.22,11.22,11.02
11.26,11.32,11.36,11.16
11.25,11.12,11.34,11.09
11.10,10.94,11.12,10.93
10.92,11.02,11.20,10.85
11.02,10.91,11.18,10.89
10.85,10.88,11.16,10.68
10.92,10.84,11.12,10.67
10.89,10.97,11.14,10.89
11.03,10.89,11.19,10.81
10.91,10.77,10.99,10.74
10.87,10.86,10.96,10.79
10.61,10.66,10.80,10.52
10.65,10.45,10.84,10.37
10.49,10.46,10.65,10.42
10.55,10.70,10.83,10.55
10.75,10.73,10.84,10.50
10.75,10.72,10.87,10.61
10.74,10.71,10.81,10.69
10.72,10.76,10.82,10.64
10.74,10.80,10.90,10.73
10.80,11.01,11.05,10.80
11.05,11.20,11.24,11.02
11.22,11.20,11.28,11.19
11.19,11.13,11.29,11.08
11.18,11.16,11.30,11.06
11.22,11.13,11.22,11.06
11.16,11.10,11.23,11.09
11.11,11.10,11.17,11.03
11.15,11.13,11.25,11.11
11.12,11.35,11.39,11.09
11.32,11.79,11.89,11.32
11.76,11.67,11.76,11.60
11.63,11.27,11.63,11.24
11.28,11.27,11.37,11.18
11.26,11.29,11.33,11.13
11.25,11.16,11.26,11.09
11.19,11.20,11.28,11.11
11.17,10.94,11.20,10.94
10.96,10.89,10.99,10.81
10.81,10.72,10.96,10.38
10.76,10.88,10.96,10.76
10.82,10.87,10.91,10.81
10.84,11.13,11.14,10.84
11.11,11.03,11.23,10.98
11.07,11.04,11.19,11.01
11.02,11.02,11.14,10.98
11.01,11.09,11.12,11.01
11.04,10.98,11.07,10.98
10.97,10.94,11.00,10.81
10.93,10.98,11.02,10.90
10.99,10.82,10.99,10.81
10.84,10.85,10.86,10.68
10.89,10.88,10.96,10.85
10.89,10.67,10.96,10.66
10.67,10.66,10.86,10.64
10.70,10.45,10.70,10.45
10.48,10.48,10.59,10.43
10.45,10.44,10.47,10.39
10.46,10.45,10.51,10.38
10.48,10.53,10.55,10.43
10.59,10.77,10.79,10.56
10.80,10.71,10.86,10.69
10.74,10.91,10.92,10.73
10.85,10.68,10.85,10.68
10.63,10.38,10.69,10.38
10.39,10.48,10.53,10.36
10.43,10.43,10.46,10.28
10.39,10.48,10.54,10.32
10.44,10.48,10.50,10.33
10.50,10.67,10.70,10.45
10.66,10.48,10.70,10.44
10.54,10.45,10.63,10.42
10.49,10.46,10.55,10.35
10.48,10.75,10.76,10.46
10.70,10.74,10.79,10.64
10.68,10.48,10.71,10.48
10.49,10.49,10.61,10.42
10.46,10.34,10.47,10.30
10.31,10.34,10.38,10.21
10.34,10.69,10.73,10.31
10.64,10.66,10.75,10.56
10.68,10.63,10.75,10.60
10.65,10.46,10.66,10.43
10.41,10.33,10.41,10.20
10.30,10.25,10.36,10.21
10.29,10.37,10.40,10.25
10.38,10.23,10.38,10.22
10.25,10.29,10.40,10.22
10.22,10.23,10.33,10.21
10.29,10.52,10.55,10.28
10.50,10.41,10.54,10.35
10.51,10.35,10.55,10.31
10.39,10.46,10.53,10.39
10.43,10.37,10.45,10.30
10.29,10.44,10.51,10.29
10.53,10.52,10.63,10.50
10.47,10.30,10.58,10.23
10.23,10.11,10.32,10.11
10.16,10.18,10.23,10.11
10.15,10.29,10.45,10.14
10.35,10.37,10.46,10.31
10.39,10.09,10.39,10.02
10.50,11.00,11.38,10.35
10.98,11.23,11.50,10.98
11.30,10.99,11.30,10.99
10.99,11.07,11.28,10.94
11.09,11.06,11.15,11.00
10.92,11.47,11.47,10.91
11.50,11.81,11.87,11.34
11.75,12.42,12.44,11.70
12.29,12.24,12.54,12.08
12.15,12.06,12.39,11.95
12.07,12.26,12.36,12.07
12.21,12.15,12.37,12.14
12.12,12.24,12.29,11.92
12.22,12.24,12.35,12.16
12.33,12.44,12.45,12.17
12.51,12.49,12.81,12.47
12.50,12.67,12.73,12.50
12.60,12.33,12.70,12.31
12.40,12.26,12.46,12.24
12.23,12.09,12.39,12.07
12.09,12.27,12.44,12.09
12.27,12.13,12.46,12.11
12.15,12.36,12.38,12.14
