PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NASDAQ
21.06,20.98,21.06,20.98
20.15,20.18,20.50,20.15
20.15,20.62,20.62,20.15
19.88,20.45,20.45,19.85
20.47,20.62,20.62,20.47
20.61,20.49,20.65,20.49
20.18,20.16,20.62,20.16
20.58,20.76,20.76,20.58
21.00,20.97,21.00,20.97
20.99,20.99,20.99,20.99
21.00,20.04,21.00,20.04
20.04,20.04,20.04,20.04
20.04,20.04,20.04,20.04
20.89,20.10,20.89,20.06
20.10,20.10,20.10,20.10
20.10,20.21,20.34,20.10
20.21,20.21,20.21,20.21
20.47,20.33,20.47,20.33
20.33,20.33,20.33,20.33
20.20,19.94,20.20,19.94
19.85,19.85,19.85,19.85
20.11,20.11,20.11,20.11
20.08,20.05,20.08,20.05
20.07,20.35,20.35,20.00
20.44,19.90,20.45,19.90
19.90,19.90,19.90,19.90
19.90,19.90,20.07,19.90
20.39,20.39,20.39,20.39
20.35,20.16,20.38,19.75
20.22,20.22,20.32,20.22
20.38,20.35,20.38,20.35
20.35,20.38,20.39,20.35
20.38,20.38,20.38,20.38
20.38,20.38,20.38,20.38
20.02,20.02,20.02,20.02
20.39,20.39,20.39,20.39
20.39,20.39,20.39,20.39
20.39,20.39,20.39,20.39
20.39,20.39,20.39,20.39
19.85,19.65,19.90,19.65
19.26,18.00,19.26,18.00
18.05,17.65,18.05,17.62
17.75,17.96,18.00,17.16
17.96,17.96,17.96,17.96
18.10,18.14,18.37,18.10
18.14,18.11,18.15,18.10
18.29,18.29,18.29,18.29
18.39,18.95,18.95,18.39
18.89,18.89,18.89,18.89
18.98,18.30,18.98,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.32,18.38,18.38,18.32
18.30,18.29,18.30,18.14
18.26,18.26,18.26,18.26
18.26,18.28,18.28,18.26
18.26,18.26,18.26,18.26
18.11,18.13,18.14,18.10
18.30,17.75,18.30,17.50
17.77,17.75,17.77,17.55
17.59,18.29,18.29,17.59
17.60,17.80,17.80,17.60
17.80,17.80,17.80,17.80
18.12,18.12,18.12,18.12
18.12,18.12,18.12,18.12
18.12,18.12,18.12,18.12
18.18,17.62,18.18,17.62
17.60,17.60,17.63,17.60
17.60,17.58,17.61,17.58
17.58,17.50,17.58,17.41
17.65,17.65,17.71,17.41
17.65,17.68,17.78,17.65
17.65,17.50,17.65,17.50
17.50,17.50,17.50,17.50
17.60,17.60,17.60,17.60
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.41
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.35,17.37,17.37,17.35
17.36,17.36,17.36,17.36
17.36,17.30,17.36,17.30
17.44,17.40,17.44,17.30
17.35,17.40,17.40,17.35
17.35,17.30,17.40,17.30
17.31,17.31,17.32,17.31
17.31,17.50,17.50,17.31
17.31,17.30,17.39,17.30
17.40,17.00,17.40,16.74
16.98,16.85,17.01,16.75
17.00,16.75,17.00,16.71
16.61,16.61,16.61,16.61
16.69,16.57,16.75,16.57
16.67,16.85,16.85,16.57
16.61,16.61,16.61,16.61
16.57,16.57,16.57,16.57
16.67,16.81,16.81,16.55
16.81,16.81,16.81,16.81
16.60,16.96,16.96,16.60
16.90,17.00,17.00,16.58
16.81,16.81,17.00,16.81
16.84,17.00,17.11,16.81
16.88,17.04,17.04,16.83
16.62,17.00,17.01,16.62
16.68,17.00,17.00,16.68
16.88,16.85,16.98,16.85
16.76,17.00,17.00,16.75
17.10,17.11,17.11,17.10
17.01,16.75,17.01,16.75
16.75,16.84,16.84,16.75
16.78,16.61,16.78,16.61
16.71,16.76,16.80,16.71
16.72,16.84,16.84,16.70
16.90,16.95,16.95,16.90
16.95,16.95,16.95,16.95
16.96,16.96,16.96,16.96
16.96,16.96,16.96,16.96
16.96,16.96,16.96,16.96
16.98,16.90,16.98,16.70
16.75,16.75,16.75,16.75
16.77,16.75,16.77,16.75
16.78,16.83,16.83,16.78
16.75,16.62,16.76,16.62
16.62,16.62,16.69,16.62
16.62,16.61,16.63,16.53
16.54,16.43,16.55,16.43
16.34,16.49,16.49,16.32
16.39,16.40,16.50,16.32
16.32,16.33,16.35,16.32
16.39,16.40,16.40,16.32
16.50,16.52,16.52,16.50
16.52,16.52,16.52,16.52
16.52,16.52,16.52,16.52
16.52,16.52,16.52,16.52
16.53,16.65,16.65,16.53
16.39,16.72,16.72,16.39
16.55,16.55,16.55,16.55
16.53,16.53,16.53,16.53
16.53,16.53,16.53,16.53
16.53,16.53,16.53,16.53
16.53,16.53,16.53,16.53
16.51,16.60,16.60,16.51
16.91,16.61,16.91,16.61
16.61,16.67,16.67,16.61
16.90,16.80,16.90,16.80
16.75,16.97,16.97,16.75
16.87,16.87,16.87,16.87
17.15,17.16,17.16,17.15
17.16,17.16,17.16,17.16
17.30,17.57,17.57,17.30
17.43,17.38,17.43,17.38
17.20,17.17,17.20,17.17
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.15
16.94,17.03,17.05,16.92
17.03,17.03,17.03,17.03
17.10,17.10,17.10,17.10
16.92,17.05,17.05,16.92
17.07,17.07,17.08,17.06
16.97,16.93,16.97,16.92
16.91,16.91,16.91,16.91
16.91,16.91,16.91,16.91
16.91,16.91,16.91,16.91
16.99,16.99,16.99,16.99
16.99,16.99,16.99,16.99
16.70,16.70,16.73,16.70
16.91,16.97,17.15,16.91
16.70,16.70,16.70,16.70
17.08,17.08,17.08,17.08
17.02,17.17,17.17,17.02
17.04,17.07,17.07,16.83
17.01,17.00,17.01,17.00
17.00,16.87,17.05,16.87
17.00,17.00,17.05,16.85
17.07,17.08,17.11,17.07
17.05,17.25,17.25,17.05
17.25,17.25,17.25,17.25
17.10,17.10,17.24,17.05
17.18,17.34,17.34,17.17
17.34,17.34,17.34,17.34
17.33,17.48,17.48,17.32
17.15,17.44,17.48,17.15
17.35,17.30,17.43,17.29
17.30,17.49,17.49,17.00
17.50,17.50,17.50,17.31
17.26,17.52,17.92,17.26
17.52,17.62,17.95,17.52
17.65,17.60,18.03,17.46
17.60,17.78,17.82,17.42
17.72,17.53,17.72,17.53
17.25,17.27,17.53,17.25
17.60,17.59,17.60,17.31
17.59,17.59,17.59,17.59
17.45,17.60,17.60,17.41
17.42,17.37,17.55,17.36
17.59,17.55,17.59,17.55
17.55,17.55,17.55,17.55
17.50,17.50,17.50,17.50
17.41,17.60,17.60,17.41
17.60,17.81,17.81,17.51
17.87,17.89,17.89,17.58
17.97,17.97,17.97,17.97
17.95,18.07,18.07,17.95
18.07,18.07,18.07,18.07
18.14,18.14,18.14,18.07
18.11,18.10,18.11,17.52
18.10,18.10,18.10,18.10
18.09,18.10,18.10,18.07
17.90,18.10,18.10,17.90
18.09,18.06,18.17,17.70
18.00,18.15,18.15,18.00
17.94,18.14,18.15,17.94
18.14,18.14,18.14,17.80
18.01,18.15,18.17,17.83
18.09,18.10,18.10,17.86
18.17,18.17,18.17,18.17
18.17,18.05,18.19,18.03
18.05,18.10,18.11,17.90
18.10,18.02,18.10,18.02
17.96,18.10,18.11,17.95
18.09,18.10,18.10,18.09
18.24,18.10,18.24,18.10
18.00,18.01,18.01,18.00
18.24,18.02,18.26,18.02
18.02,18.02,18.02,18.02
18.22,18.02,18.24,18.00
18.15,18.45,18.45,18.15
18.45,18.14,18.45,18.05
18.44,18.41,18.45,18.35
18.41,18.41,18.41,18.41
18.25,18.06,18.25,18.06
18.18,18.25,18.25,18.15
18.15,18.15,18.15,18.15
18.25,18.35,18.43,18.25
18.07,18.10,18.10,18.05
18.40,18.30,18.40,18.30
18.30,18.30,18.30,18.30
21.00,20.96,22.55,19.30
20.90,21.94,21.94,20.90
21.98,22.14,22.42,21.50
22.10,22.78,22.89,22.00
22.51,22.80,22.88,22.34
22.50,20.75,22.79,19.95
20.38,20.14,20.49,19.90
20.28,19.73,20.28,19.30
19.92,19.84,19.97,19.70
20.20,19.80,20.20,19.65
19.99,19.99,19.99,19.99
19.93,19.87,19.93,19.60
19.69,19.42,19.69,19.29
19.40,19.45,19.60,19.37
19.45,19.45,19.61,19.45
19.40,19.87,19.87,19.40
19.89,19.99,19.99,19.77
19.96,20.07,20.07,19.77
20.00,20.14,20.14,19.90
20.00,20.40,20.48,19.93
20.30,20.30,20.45,20.30
20.30,20.45,20.45,20.05
19.90,20.00,20.07,19.90
20.05,20.21,20.21,19.90
20.00,20.17,20.25,19.99
19.89,20.00,20.00,19.89
19.89,20.06,20.10,19.72
20.14,20.08,20.14,20.08
20.05,19.95,20.05,19.72
19.63,19.99,19.99,19.60
19.60,19.68,19.75,19.43
19.78,19.89,19.89,19.75
19.90,19.90,19.90,19.90
19.79,19.98,19.98,19.78
20.03,20.03,20.03,20.03
20.02,19.78,20.02,19.71
19.79,19.79,19.79,19.68
19.97,19.96,19.99,19.79
19.99,19.95,20.01,19.75
20.00,19.84,20.01,19.66
19.84,20.03,20.03,19.73
20.03,20.29,20.30,19.93
20.24,20.21,20.26,20.05
20.31,20.29,20.31,20.29
20.10,20.14,20.14,20.00
20.43,20.09,20.43,19.99
20.39,19.91,20.39,19.91
20.37,19.90,20.37,19.61
19.56,19.90,20.23,19.56
19.56,19.70,19.70,19.49
19.70,19.70,19.70,19.70
19.60,19.60,19.60,19.60
19.55,19.59,19.62,19.15
19.55,19.50,19.55,19.50
19.74,19.74,19.74,19.74
19.68,19.59,19.68,19.50
19.51,19.68,19.69,19.51
19.65,19.91,19.98,19.65
19.90,19.90,19.90,19.87
19.99,19.97,20.24,19.97
19.97,19.97,19.97,19.97
20.15,20.00,20.15,19.90
20.20,20.11,20.20,19.85
20.11,20.11,20.11,20.11
19.99,19.99,19.99,19.99
19.88,20.01,20.01,19.88
20.18,20.18,20.18,20.18
19.95,19.95,19.95,19.95
19.94,20.19,20.19,19.94
20.10,20.18,20.19,20.00
20.19,20.20,20.20,19.96
20.17,20.05,20.17,19.72
19.98,19.98,19.98,19.94
20.17,20.10,20.17,20.10
20.00,20.00,20.09,20.00
20.00,20.00,20.00,20.00
19.88,19.99,20.18,19.84
19.95,20.09,20.20,19.93
20.15,20.38,20.50,20.15
20.38,20.58,20.58,20.38
20.44,20.40,20.44,20.39
20.40,20.45,20.45,20.21
20.40,20.40,20.40,20.30
20.45,20.44,20.45,20.00
20.44,20.44,20.44,20.44
20.00,20.25,20.29,20.00
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
19.73,19.95,20.17,19.70
19.83,19.85,19.85,19.83
19.51,19.82,19.82,19.50
19.80,19.75,19.80,19.73
19.68,19.55,19.68,19.25
19.50,19.50,19.50,19.50
19.50,19.84,19.84,19.38
19.80,19.80,19.80,19.80
19.42,19.38,19.50,19.38
19.82,19.43,19.84,19.38
19.50,19.45,19.50,19.45
19.82,19.87,19.87,19.33
20.25,20.25,20.25,20.25
20.23,20.23,20.23,20.23
20.25,20.20,20.25,19.90
20.00,19.99,20.00,19.95
20.14,20.20,20.20,20.14
19.48,20.15,20.15,19.48
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
19.53,20.20,20.20,19.53
19.70,19.81,19.81,19.70
19.82,19.82,19.82,19.82
20.00,19.82,20.15,19.81
19.82,19.82,19.82,19.82
19.81,19.49,19.81,19.40
19.48,19.48,19.48,19.48
19.48,19.55,19.55,19.44
19.55,19.72,19.72,19.49
19.35,19.35,19.35,19.35
19.60,19.60,19.60,19.60
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.70,19.40
19.45,19.45,19.45,19.45
19.41,19.30,19.45,19.30
19.50,19.50,19.50,19.49
20.08,19.41,20.08,19.41
19.36,19.38,19.38,19.35
19.40,19.41,19.41,19.40
19.41,19.40,19.41,19.40
19.37,19.36,19.37,19.36
19.31,19.36,19.36,19.31
19.36,19.36,19.36,19.36
19.46,19.47,19.47,19.46
19.40,19.42,19.42,19.39
19.42,19.30,19.42,19.30
19.30,19.28,19.35,19.27
19.35,19.35,19.36,19.32
19.35,19.35,19.35,19.35
19.27,19.28,19.29,19.27
19.27,19.25,19.27,19.25
19.38,19.64,19.74,19.38
19.64,19.64,19.64,19.64
19.27,19.35,19.35,19.27
19.40,19.40,19.40,19.40
19.36,19.36,19.36,19.36
19.48,19.50,19.50,19.48
19.32,19.49,19.49,19.32
19.49,19.49,19.49,19.49
19.31,19.31,19.31,19.31
19.32,19.42,19.45,19.32
19.50,19.50,19.50,19.47
19.50,19.50,19.50,19.50
19.37,19.37,19.37,19.37
19.40,19.44,19.44,19.40
19.75,19.75,19.75,19.75
19.71,19.44,19.75,19.42
19.44,19.44,19.44,19.44
19.42,19.45,19.45,19.42
19.43,19.42,19.43,19.40
19.42,19.42,19.42,19.42
19.41,19.41,19.41,19.41
19.42,19.40,19.42,19.40
19.42,19.42,19.43,19.42
19.42,19.42,19.42,19.42
19.42,19.42,19.42,19.42
19.42,19.42,19.42,19.42
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.57,19.56,19.66,19.56
19.59,19.50,19.59,19.50
19.50,19.50,19.50,19.50
19.60,19.66,19.66,19.60
19.66,19.66,19.66,19.66
19.45,19.45,19.45,19.45
19.47,19.47,19.47,19.47
19.47,19.47,19.47,19.47
19.47,19.47,19.47,19.47
19.66,19.55,19.68,19.55
19.50,19.51,19.51,19.50
19.51,19.51,19.51,19.51
19.30,19.30,19.30,19.30
19.60,19.61,19.61,19.60
19.61,19.61,19.61,19.61
19.76,19.76,19.76,19.76
19.76,19.76,19.76,19.76
19.70,19.70,19.70,19.70
19.65,19.70,19.70,19.65
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.60,19.60,19.60,19.60
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.81,19.63,19.81,19.62
19.63,19.63,19.63,19.63
19.63,19.82,19.82,19.61
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.86,19.87,19.87,19.86
19.87,19.87,19.87,19.87
19.62,19.62,19.62,19.62
19.62,19.62,19.62,19.62
19.97,19.64,19.97,19.62
19.64,19.64,19.64,19.64
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.83,19.85,19.85,19.83
19.81,19.80,19.81,19.80
19.80,19.80,19.80,19.80
19.66,19.68,19.68,19.66
19.92,19.92,19.92,19.92
19.71,19.71,19.71,19.71
19.71,19.71,19.71,19.71
19.71,19.71,19.71,19.71
19.71,19.71,19.71,19.71
19.76,19.76,19.76,19.76
19.75,19.92,19.92,19.71
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.96,20.00,20.00,19.96
20.00,20.00,20.01,19.98
20.00,20.00,20.00,20.00
20.15,20.20,20.20,20.15
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.00,20.31,20.31,20.00
20.33,20.41,20.45,20.33
20.39,20.48,20.48,20.39
20.46,20.34,20.50,20.30
20.33,20.12,20.38,20.12
20.33,20.38,20.38,20.33
20.00,20.40,20.40,20.00
20.37,20.38,20.38,20.36
20.35,20.38,20.38,20.35
20.18,20.30,20.30,20.13
20.37,20.30,20.37,20.30
20.33,20.29,20.33,20.20
20.29,20.29,20.29,20.29
20.29,20.29,20.29,20.29
20.20,20.20,20.22,20.20
20.36,20.34,20.36,20.34
20.29,20.29,20.29,20.29
20.15,20.30,20.30,20.15
20.30,20.30,20.30,20.30
20.39,20.10,20.39,20.10
20.09,20.31,20.31,20.09
20.05,20.40,20.40,20.05
20.35,20.40,20.40,20.35
20.55,20.57,20.57,20.55
20.57,20.54,20.58,20.54
20.54,20.54,20.54,20.54
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.58,20.54,20.58,20.50
20.60,20.60,20.60,20.60
20.40,20.40,20.47,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.58,20.58,20.58,20.58
20.58,20.58,20.58,20.58
20.41,20.40,20.42,20.40
20.40,20.43,20.60,20.40
20.40,20.40,20.40,20.40
20.40,20.23,20.40,20.23
20.23,20.23,20.23,20.23
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.37,20.37,20.37,20.37
20.39,20.30,20.39,20.28
20.23,20.23,20.23,20.23
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.73,20.64,20.73,20.60
20.73,21.00,21.00,20.73
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.60,20.56,20.60,20.56
20.56,20.56,20.56,20.56
20.58,20.58,20.58,20.58
20.33,20.45,20.45,20.27
20.40,20.38,20.40,20.38
20.38,20.38,20.38,20.38
20.38,20.38,20.38,20.38
20.38,20.31,20.39,20.30
20.30,20.30,20.30,20.26
20.33,20.40,20.41,20.33
20.43,20.58,20.58,20.43
20.55,20.55,20.55,20.55
20.55,20.38,20.55,20.38
20.31,20.31,20.31,20.31
20.31,20.29,20.31,20.29
20.27,20.19,20.27,20.19
20.19,20.30,20.30,20.19
20.20,20.57,20.57,20.20
20.20,20.20,20.20,20.20
20.20,20.35,20.35,20.20
20.26,20.53,20.53,20.23
20.58,20.25,20.69,20.25
20.25,20.25,20.25,20.22
20.24,20.20,20.48,20.20
20.25,20.24,20.47,20.20
20.46,20.10,20.46,20.10
20.03,20.03,20.03,20.03
20.02,20.03,20.30,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.04,20.00,20.49,20.00
20.10,20.50,20.50,20.04
20.50,20.50,20.50,20.50
20.00,20.00,20.15,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,19.61,20.00,19.54
19.60,19.65,19.65,19.60
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.94,19.94,19.94,19.94
19.66,19.66,19.66,19.66
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.67,19.63,19.80,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.55,19.63,19.55
19.60,19.70,19.70,19.60
19.70,19.70,19.70,19.70
19.55,19.55,19.55,19.55
19.55,19.50,19.56,19.42
19.65,19.71,19.71,19.65
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.72,19.79,19.79,19.72
19.79,19.79,19.79,19.79
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.85,19.94,19.99,19.83
19.98,19.70,19.99,19.70
19.80,19.80,19.80,19.80
19.70,19.50,19.73,19.50
19.61,19.61,19.61,19.61
19.50,19.41,19.50,19.40
19.60,19.60,19.60,19.60
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.65,19.45,19.65,19.45
19.57,19.59,19.59,19.57
19.69,19.64,19.69,19.60
19.65,19.65,19.65,19.65
19.76,19.70,19.76,19.70
19.70,19.70,19.70,19.70
19.70,19.80,19.86,19.69
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.90,19.85,19.90,19.84
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.80,20.10,20.10,19.80
20.09,20.09,20.09,20.09
20.09,20.09,20.09,20.09
20.09,20.09,20.09,20.09
19.89,19.89,19.89,19.89
19.61,19.90,19.90,19.60
19.90,20.04,20.04,19.90
20.04,20.04,20.04,20.04
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.81,19.81,19.60
19.60,19.60,19.60,19.60
19.60,19.67,19.79,19.45
19.54,19.55,20.02,19.49
19.60,19.64,19.64,19.60
19.64,19.64,19.64,19.64
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.60,19.49,19.60,19.40
19.48,19.30,19.50,19.30
19.30,19.30,19.30,19.30
19.60,19.40,19.60,19.21
19.30,19.24,19.30,19.21
19.40,19.60,19.60,19.40
19.40,19.40,19.40,19.40
19.50,19.39,19.56,19.35
19.30,19.21,19.30,19.21
19.20,18.85,19.20,18.68
19.20,19.20,19.20,19.20
19.30,19.30,19.30,19.30
18.99,18.99,18.99,18.99
19.47,19.20,19.47,19.20
19.20,19.20,19.20,19.10
19.20,19.10,19.23,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.49,19.48,19.49,19.48
19.48,19.48,19.48,19.48
19.01,19.01,19.01,19.01
19.01,19.40,19.40,19.01
19.08,19.21,19.40,18.81
19.20,18.76,19.20,18.68
18.70,18.36,19.22,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
19.19,18.85,19.19,18.85
18.85,18.85,18.85,18.85
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
18.45,18.42,18.47,18.42
18.83,18.96,18.96,18.83
18.84,18.84,18.84,18.84
18.84,18.84,18.84,18.84
18.84,18.84,18.84,18.84
19.21,19.21,19.21,19.21
18.93,18.83,18.95,18.83
18.83,18.83,18.83,18.83
18.83,18.83,18.83,18.83
18.83,18.83,18.83,18.83
19.18,18.81,19.18,18.81
18.69,19.17,19.17,18.69
19.10,19.44,19.44,19.10
19.00,19.00,19.00,19.00
18.77,18.77,18.77,18.77
18.77,18.77,18.77,18.77
19.39,19.55,19.55,19.39
19.55,19.55,19.55,19.55
19.55,19.55,19.55,19.55
19.56,19.56,19.56,19.56
19.60,19.59,19.60,19.54
19.80,19.78,19.80,18.70
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.78,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.11,19.70,19.70,19.11
19.25,19.05,19.44,19.04
19.01,19.20,19.27,19.01
19.20,19.20,19.20,19.20
19.11,19.11,19.11,19.11
19.01,19.00,19.05,19.00
19.05,19.31,19.31,19.05
19.70,19.76,19.76,19.69
19.36,19.66,19.66,19.35
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.35,19.35,19.35,19.35
19.37,19.37,19.37,19.37
19.67,19.68,19.68,19.60
19.68,19.70,19.70,19.68
19.36,19.36,19.36,19.36
19.70,19.70,19.71,19.70
19.70,19.70,19.71,19.67
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.71,19.93,19.93,19.71
19.11,19.74,19.74,19.11
19.92,19.92,19.92,19.92
19.97,20.13,20.66,19.97
20.13,20.45,20.76,20.13
19.44,20.40,20.45,19.42
20.39,20.39,20.39,20.36
19.58,20.28,20.28,19.58
20.00,20.00,20.00,20.00
19.61,19.88,19.88,19.61
19.93,19.86,19.93,19.86
19.86,19.86,19.86,19.86
19.76,19.79,19.79,19.76
19.69,19.60,19.69,19.59
19.70,19.75,19.75,19.22
19.47,19.47,19.47,19.31
19.68,19.67,19.70,19.41
19.67,19.67,19.67,19.67
19.67,20.02,20.02,19.67
20.02,20.02,20.02,20.02
19.62,19.62,19.88,19.60
19.89,19.72,19.89,19.72
19.82,19.83,19.83,19.82
19.83,19.83,19.83,19.83
19.60,19.60,19.60,19.60
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.96,19.96,19.96,19.96
19.95,19.91,19.95,19.91
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
19.63,19.80,19.80,19.42
19.80,19.80,19.80,19.80
19.45,19.47,19.60,19.43
19.52,19.62,19.69,19.52
19.52,19.58,19.62,19.52
19.54,19.82,19.82,19.54
19.78,20.07,20.24,19.77
20.07,20.07,20.07,20.07
20.01,19.86,20.01,19.86
19.91,20.09,20.09,19.91
20.09,20.18,20.40,20.09
20.18,20.18,20.18,20.18
20.40,19.97,20.40,19.92
20.04,20.01,20.27,20.01
20.08,20.04,20.08,20.04
20.35,20.36,20.38,20.03
20.25,20.35,20.35,20.25
20.35,20.33,20.35,20.32
20.89,20.35,20.89,20.34
20.60,20.63,20.63,20.60
20.61,20.50,20.74,20.45
20.69,20.68,20.69,20.52
20.69,20.54,20.69,20.50
20.50,20.59,20.69,20.49
20.75,20.60,20.76,20.60
20.61,20.70,20.75,20.59
20.57,20.72,20.72,20.57
20.79,20.97,20.97,20.72
20.95,20.60,20.95,20.45
21.01,21.01,21.01,21.01
20.97,21.01,21.01,20.97
20.89,20.75,20.90,20.75
20.75,20.75,20.75,20.75
20.65,20.75,20.75,20.65
20.75,20.75,20.75,20.75
20.85,20.85,20.85,20.85
20.86,20.86,20.86,20.86
20.53,20.60,20.83,20.50
20.66,20.60,20.77,20.60
20.51,20.50,20.51,20.50
20.60,20.46,20.60,20.46
20.70,20.56,20.70,20.56
20.61,20.69,20.69,20.61
20.68,20.70,20.70,20.45
20.64,20.64,20.64,20.64
20.70,20.70,20.70,20.55
20.70,20.67,20.70,20.65
20.75,20.70,20.75,20.70
20.74,21.03,21.03,20.74
21.03,21.17,21.22,20.69
20.67,21.30,21.32,20.67
21.19,20.99,21.19,20.66
21.23,20.93,21.23,20.83
21.22,21.01,21.22,20.75
20.99,20.74,20.99,20.74
21.14,20.98,21.14,20.98
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.62,20.62,20.64,20.61
20.57,20.56,20.57,20.56
20.80,20.75,20.80,20.75
20.88,20.65,20.88,20.56
20.99,20.90,20.99,20.88
20.71,20.71,20.71,20.71
20.72,20.70,20.81,20.70
20.70,20.65,20.99,20.65
20.65,20.65,20.65,20.65
20.65,20.65,20.65,20.65
20.65,20.65,20.65,20.65
20.69,20.72,20.72,20.69
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.70,20.67,20.70,20.56
20.67,20.67,20.67,20.58
20.67,20.70,20.78,20.66
20.70,20.72,20.72,20.70
20.78,20.72,20.78,20.70
20.70,20.64,20.74,20.60
20.65,20.65,20.65,20.65
20.73,20.99,20.99,20.73
20.99,20.99,20.99,20.99
20.90,20.90,20.90,20.90
20.90,20.91,21.07,20.88
20.76,20.76,20.76,20.76
20.98,20.71,20.99,20.71
20.71,20.71,20.71,20.71
20.67,20.66,20.75,20.65
20.69,20.65,20.69,20.65
20.65,20.65,20.65,20.65
20.67,20.65,20.67,20.65
20.90,20.90,20.90,20.90
20.90,20.90,20.90,20.90
20.90,20.90,20.90,20.90
20.86,20.86,20.86,20.86
20.65,20.53,20.72,20.53
20.25,20.34,20.34,20.25
20.35,20.41,20.41,20.35
20.07,20.11,20.11,20.06
20.06,20.58,20.58,19.80
19.80,19.83,19.83,19.80
20.00,19.44,20.00,19.44
19.93,19.74,19.93,19.74
19.74,19.74,19.74,19.74
19.20,19.21,19.23,19.20
19.45,19.35,19.45,19.35
19.50,19.50,19.85,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.25,19.25,19.26,19.24
19.93,19.39,19.93,19.39
19.39,19.39,19.39,19.39
