PAI,Western Asset Income Fund Common Stock,NASDAQ
12.97,12.72,13.01,12.72
12.68,12.72,12.76,12.68
12.54,12.50,12.72,12.50
12.43,12.54,12.60,12.43
12.56,12.73,12.74,12.55
12.69,12.88,12.94,12.69
12.92,12.87,12.95,12.83
12.83,12.95,13.03,12.83
12.88,12.94,13.03,12.88
12.86,12.88,12.98,12.86
12.79,12.78,12.90,12.70
12.74,12.69,12.85,12.68
12.68,12.74,12.74,12.63
12.69,12.79,12.79,12.68
12.82,12.91,12.92,12.78
12.83,12.78,12.84,12.77
12.72,12.87,12.88,12.72
12.83,12.80,12.94,12.74
12.73,12.82,12.89,12.73
12.77,12.87,12.95,12.77
12.79,12.87,12.87,12.79
12.86,12.91,12.94,12.86
12.94,12.99,13.00,12.87
12.96,12.90,13.04,12.90
12.96,12.94,12.99,12.89
12.88,12.89,12.98,12.88
12.97,12.69,12.97,12.65
12.65,12.77,12.80,12.65
12.73,12.74,12.78,12.70
12.69,12.74,12.77,12.69
12.66,12.72,12.80,12.66
12.72,12.65,12.76,12.65
12.71,12.53,12.71,12.51
12.46,12.51,12.55,12.45
12.45,12.49,12.57,12.45
12.55,12.48,12.55,12.47
12.53,12.50,12.54,12.49
12.45,12.48,12.48,12.44
12.45,12.46,12.50,12.43
12.44,12.41,12.45,12.37
12.35,12.38,12.49,12.35
12.28,12.28,12.39,12.28
12.28,12.31,12.36,12.28
12.25,12.20,12.27,12.18
12.13,12.20,12.24,12.13
12.18,12.23,12.27,12.18
12.22,12.26,12.33,12.22
12.21,12.28,12.34,12.21
12.24,12.35,12.35,12.23
12.28,12.33,12.34,12.25
12.30,12.34,12.41,12.26
12.34,12.53,12.53,12.29
12.44,12.45,12.59,12.43
12.38,12.54,12.62,12.35
12.51,12.51,12.56,12.46
12.43,12.43,12.56,12.42
12.40,12.45,12.45,12.38
12.41,12.44,12.50,12.40
12.40,12.43,12.49,12.40
12.43,12.37,12.46,12.35
12.41,12.49,12.59,12.39
12.46,12.60,12.61,12.46
12.51,12.69,12.69,12.51
12.60,12.67,12.67,12.56
12.61,12.66,12.66,12.58
12.59,12.62,12.67,12.59
12.60,12.70,12.71,12.60
12.64,12.79,12.80,12.64
12.65,12.77,12.78,12.65
12.70,12.77,12.77,12.70
12.60,12.71,12.75,12.60
12.61,12.65,12.69,12.61
12.63,12.64,12.73,12.63
12.61,12.61,12.65,12.58
12.56,12.56,12.57,12.53
12.58,12.53,12.58,12.53
12.49,12.59,12.60,12.49
12.60,12.62,12.62,12.59
12.58,12.63,12.63,12.58
12.63,12.71,12.72,12.63
12.65,12.74,12.75,12.65
12.71,12.73,12.74,12.70
12.64,12.71,12.71,12.64
12.71,12.80,12.80,12.71
12.77,12.82,12.84,12.77
12.81,12.82,12.83,12.81
12.82,12.84,12.89,12.82
12.86,12.92,12.98,12.86
12.92,12.93,12.95,12.91
12.98,12.94,12.98,12.90
12.91,12.95,13.19,12.90
12.92,12.94,12.95,12.90
12.92,12.95,12.97,12.92
12.92,12.96,12.98,12.92
12.92,12.96,12.98,12.92
13.02,13.04,13.08,12.95
13.03,13.05,13.08,13.02
13.02,13.03,13.08,13.02
13.03,13.00,13.05,13.00
13.00,12.83,13.00,12.83
12.79,12.94,12.96,12.79
12.87,12.95,12.99,12.87
12.95,12.99,12.99,12.92
12.95,13.00,13.00,12.93
12.96,13.01,13.01,12.94
12.98,12.97,13.00,12.97
12.97,12.98,13.00,12.95
12.90,12.90,12.93,12.90
12.90,12.89,12.93,12.87
12.93,12.87,12.93,12.86
12.84,12.71,12.92,12.71
12.71,12.73,12.77,12.63
12.66,12.75,12.77,12.66
12.68,12.77,12.79,12.63
12.69,12.80,12.81,12.69
12.71,12.78,12.80,12.69
12.67,12.74,12.74,12.66
12.66,12.74,12.74,12.65
12.71,12.77,12.77,12.69
12.73,12.73,12.76,12.69
12.68,12.79,12.79,12.68
12.71,12.87,12.90,12.71
12.81,12.78,12.88,12.78
12.85,12.77,12.86,12.74
12.76,12.78,12.81,12.75
12.82,12.88,12.89,12.80
12.76,12.85,12.85,12.76
12.83,12.94,12.97,12.83
12.88,13.02,13.02,12.88
13.07,13.26,13.28,13.04
13.29,13.28,13.33,13.17
13.24,13.29,13.32,13.21
13.34,13.17,13.34,13.14
13.15,13.13,13.23,13.12
13.07,13.18,13.29,13.07
13.14,13.14,13.15,13.10
13.10,13.14,13.16,13.10
13.11,13.13,13.18,13.09
13.09,13.13,13.14,13.09
13.10,13.21,13.21,13.10
13.16,13.17,13.21,13.13
13.08,13.21,13.24,13.08
13.16,13.18,13.19,13.15
13.12,13.12,13.13,13.09
13.11,13.10,13.11,13.08
13.10,13.11,13.13,13.09
13.12,13.17,13.17,13.11
13.16,13.22,13.23,13.16
13.21,13.28,13.28,13.18
13.25,13.30,13.30,13.23
13.32,13.26,13.32,13.25
13.22,13.16,13.24,13.13
13.15,13.18,13.21,13.11
13.15,13.10,13.18,13.08
13.11,13.14,13.18,13.11
13.14,13.13,13.14,13.11
13.14,13.12,13.17,13.11
13.12,13.16,13.19,13.11
13.15,13.14,13.20,13.12
13.13,13.11,13.14,13.09
13.15,13.11,13.15,13.11
13.12,13.11,13.15,13.10
13.05,13.15,13.18,13.05
13.18,13.10,13.18,13.09
13.10,13.08,13.13,13.05
13.08,13.14,13.17,13.08
13.13,13.17,13.20,13.13
13.16,13.14,13.17,13.14
13.15,13.13,13.18,13.13
13.14,13.16,13.19,13.13
13.18,13.20,13.21,13.18
13.21,13.25,13.33,13.20
13.25,13.34,13.34,13.25
13.34,13.33,13.35,13.33
13.37,13.37,13.37,13.30
13.41,13.39,13.41,13.34
13.40,13.41,13.43,13.39
13.40,13.37,13.41,13.34
13.36,13.32,13.36,13.30
13.31,13.21,13.31,13.20
13.19,13.22,13.27,13.19
13.23,13.28,13.31,13.22
13.24,13.32,13.33,13.24
13.37,13.34,13.44,13.32
13.31,13.28,13.36,13.28
13.29,13.31,13.33,13.28
13.32,13.33,13.37,13.31
13.32,13.15,13.32,13.15
13.17,13.13,13.17,13.11
13.14,13.18,13.23,13.14
13.18,13.18,13.24,13.18
13.24,13.20,13.26,13.19
13.21,13.21,13.23,13.20
13.27,13.31,13.32,13.23
13.31,13.31,13.34,13.30
13.33,13.27,13.35,13.27
13.26,13.27,13.29,13.25
13.27,13.35,13.39,13.27
13.29,13.32,13.41,13.29
13.31,13.34,13.47,13.31
13.34,13.37,13.42,13.34
13.38,13.46,13.46,13.38
13.44,13.53,13.55,13.42
13.48,13.54,13.55,13.46
13.53,13.52,13.58,13.50
13.53,13.58,13.60,13.53
13.53,13.58,13.61,13.53
13.61,13.66,13.77,13.61
13.66,13.62,13.66,13.60
13.62,13.63,13.69,13.62
13.65,13.63,13.72,13.63
13.63,13.70,13.78,13.63
13.69,13.71,13.72,13.66
13.72,13.70,13.72,13.68
13.70,13.70,13.72,13.68
13.67,13.67,13.69,13.63
13.66,13.63,13.67,13.62
13.65,13.65,13.67,13.62
13.67,13.68,13.70,13.66
13.68,13.70,13.72,13.68
13.69,13.68,13.80,13.66
13.69,13.68,13.74,13.67
13.67,13.67,13.70,13.66
13.62,13.64,13.68,13.62
13.64,13.67,13.73,13.64
13.65,13.67,13.69,13.65
13.59,13.67,13.69,13.59
13.67,13.66,13.68,13.64
13.67,13.67,13.71,13.65
13.71,13.69,13.75,13.66
13.67,13.66,13.69,13.65
13.61,13.70,13.71,13.55
13.65,13.72,13.74,13.65
13.69,13.69,13.74,13.69
13.70,13.71,13.75,13.70
13.74,13.68,13.74,13.66
13.70,13.75,13.75,13.69
13.78,13.70,13.78,13.69
13.69,13.72,13.73,13.67
13.72,13.67,13.72,13.65
13.65,13.58,13.65,13.57
13.54,13.56,13.56,13.49
13.59,13.59,13.60,13.55
13.55,13.57,13.58,13.54
13.59,13.70,13.72,13.56
13.69,13.74,13.74,13.65
13.74,13.71,13.79,13.70
13.74,13.70,13.75,13.69
13.69,13.73,13.73,13.66
13.75,13.70,13.75,13.68
13.71,13.69,13.72,13.65
13.66,13.66,13.73,13.65
13.65,13.67,13.71,13.65
13.67,13.69,13.74,13.67
13.73,13.69,13.79,13.65
13.70,13.78,13.78,13.70
13.76,13.80,13.80,13.73
13.81,13.88,13.88,13.80
13.88,13.89,13.91,13.85
13.86,13.89,13.93,13.84
13.85,13.86,13.87,13.84
13.81,13.79,13.81,13.75
13.74,13.78,13.86,13.71
13.78,13.79,13.84,13.73
13.79,13.78,13.80,13.77
13.70,13.68,13.76,13.68
13.65,13.66,13.76,13.65
13.67,13.67,13.69,13.66
13.64,13.63,13.70,13.62
13.56,13.62,13.64,13.56
13.62,13.63,13.66,13.62
13.60,13.62,13.64,13.60
13.66,13.59,13.67,13.59
13.64,13.64,13.66,13.62
13.67,13.67,13.68,13.66
13.67,13.71,13.71,13.65
13.72,13.68,13.72,13.66
13.64,13.69,13.71,13.64
13.67,13.71,13.72,13.67
13.73,13.60,13.73,13.59
13.56,13.49,13.57,13.46
13.51,13.49,13.56,13.45
13.45,13.45,13.55,13.43
13.47,13.43,13.52,13.34
13.38,13.47,13.51,13.38
13.44,13.45,13.52,13.44
13.44,13.54,13.55,13.44
13.54,13.58,13.60,13.54
13.57,13.60,13.61,13.57
13.58,13.64,13.65,13.57
13.64,13.70,13.71,13.63
13.71,13.76,13.80,13.71
13.76,13.73,13.82,13.73
13.76,13.71,13.76,13.65
13.70,13.68,13.70,13.65
13.68,13.70,13.70,13.66
13.67,13.69,13.70,13.66
13.65,13.70,13.71,13.65
13.67,13.70,13.75,13.67
13.70,13.76,13.89,13.68
13.73,13.72,13.78,13.72
13.73,13.71,13.74,13.70
13.72,13.70,13.73,13.70
13.70,13.70,13.73,13.70
13.71,13.70,13.73,13.70
13.70,13.71,13.71,13.70
13.70,13.57,13.72,13.57
13.55,13.54,13.57,13.52
13.59,13.63,13.63,13.54
13.63,13.64,13.66,13.59
13.64,13.48,13.64,13.46
13.49,13.47,13.50,13.47
13.47,13.42,13.47,13.42
13.40,13.45,13.48,13.37
13.49,13.48,13.55,13.46
13.52,13.50,13.53,13.50
13.49,13.45,13.53,13.41
13.48,13.45,13.52,13.44
13.49,13.43,13.49,13.42
13.38,13.41,13.44,13.38
13.43,13.32,13.43,13.32
13.21,13.34,13.39,13.21
13.34,13.39,13.41,13.34
13.36,13.40,13.46,13.36
13.37,13.33,13.41,13.32
13.30,13.36,13.41,13.30
13.36,13.40,13.45,13.36
13.38,13.40,13.42,13.36
13.35,13.45,13.47,13.35
13.40,13.42,13.48,13.38
13.37,13.40,13.41,13.37
13.35,13.38,13.43,13.35
13.36,13.37,13.40,13.36
13.33,13.35,13.42,13.31
13.31,13.34,13.36,13.30
13.35,13.35,13.41,13.35
13.34,13.37,13.40,13.34
13.44,13.40,13.44,13.38
13.36,13.36,13.40,13.34
13.42,13.39,13.43,13.39
13.41,13.40,13.44,13.39
13.37,13.41,13.48,13.37
13.47,13.45,13.47,13.30
13.50,13.45,13.50,13.45
13.45,13.45,13.51,13.45
13.54,13.49,13.57,13.40
13.53,13.50,13.61,13.49
13.44,13.40,13.52,13.39
13.43,13.46,13.50,13.40
13.48,13.46,13.50,13.44
13.44,13.45,13.51,13.43
13.44,13.42,13.48,13.41
13.41,13.43,13.47,13.40
13.44,13.45,13.47,13.43
13.46,13.47,13.48,13.44
13.49,13.46,13.49,13.43
13.46,13.44,13.47,13.43
13.46,13.43,13.50,13.39
13.38,13.41,13.45,13.36
13.40,13.44,13.45,13.40
13.48,13.43,13.51,13.43
13.45,13.52,13.56,13.45
13.52,13.52,13.56,13.49
13.50,13.61,13.61,13.50
13.60,13.59,13.61,13.53
13.56,13.55,13.58,13.55
13.46,13.50,13.53,13.46
13.50,13.46,13.53,13.45
13.47,13.42,13.50,13.39
13.41,13.43,13.46,13.41
13.43,13.45,13.49,13.40
13.43,13.45,13.48,13.39
13.43,13.39,13.44,13.35
13.39,13.38,13.43,13.38
13.37,13.30,13.46,13.27
13.32,13.27,13.40,13.26
13.26,13.25,13.29,13.23
13.27,13.46,13.46,13.26
13.40,13.42,13.45,13.39
13.43,13.49,13.54,13.32
13.43,13.51,13.51,13.43
13.54,13.51,13.59,13.51
13.51,13.47,13.53,13.40
13.45,13.40,13.49,13.40
13.44,13.54,13.54,13.44
13.51,13.39,13.57,13.39
13.40,13.45,13.55,13.38
13.45,13.48,13.48,13.45
13.47,13.46,13.53,13.44
13.48,13.51,13.57,13.43
13.52,13.59,13.61,13.52
13.54,13.61,13.62,13.53
13.62,13.55,13.62,13.54
13.55,13.59,13.65,13.53
13.58,13.60,13.66,13.56
13.63,13.62,13.66,13.54
13.62,13.60,13.63,13.59
13.60,13.61,13.67,13.57
13.72,13.64,13.75,13.63
13.66,13.56,13.66,13.53
13.62,13.56,13.62,13.55
13.58,13.64,13.69,13.58
13.62,13.63,13.69,13.61
13.68,13.65,13.76,13.61
13.68,13.58,13.71,13.57
13.61,13.90,13.90,13.56
13.83,13.67,13.87,13.65
13.71,13.65,13.75,13.65
13.63,13.66,13.97,13.63
13.65,13.56,13.65,13.54
13.65,13.60,13.65,13.57
13.53,13.49,13.59,13.49
13.50,13.48,13.53,13.47
13.50,13.56,13.56,13.50
13.51,13.54,13.55,13.49
13.50,13.61,13.62,13.50
13.59,13.63,13.65,13.57
13.58,13.59,13.70,13.58
13.56,13.54,13.64,13.53
13.57,13.66,13.69,13.57
13.63,13.60,13.71,13.58
13.60,13.73,13.76,13.60
13.67,14.07,14.07,13.67
13.97,13.81,13.97,13.76
13.83,13.79,13.96,13.74
13.82,13.72,13.82,13.72
13.74,13.72,13.86,13.70
13.76,13.84,13.85,13.72
13.84,13.70,13.84,13.70
13.70,13.73,13.74,13.70
13.70,13.59,13.70,13.59
13.61,13.64,13.71,13.56
13.64,13.68,13.76,13.63
13.73,13.62,13.73,13.62
13.74,13.71,13.75,13.69
13.69,13.57,13.69,13.56
13.64,13.59,13.66,13.56
13.62,13.68,13.70,13.59
13.67,13.74,13.75,13.61
13.73,13.66,13.79,13.62
13.66,13.71,13.71,13.66
13.70,13.74,13.83,13.70
13.75,13.77,13.80,13.73
13.82,13.84,13.89,13.81
13.85,13.79,13.87,13.76
13.83,13.79,13.86,13.79
13.88,13.85,13.90,13.85
13.88,13.91,13.91,13.81
13.92,13.91,14.14,13.89
13.84,13.83,13.87,13.83
13.73,13.92,13.92,13.73
13.92,13.90,13.92,13.87
13.94,13.95,13.96,13.90
13.97,13.99,14.05,13.92
14.03,13.98,14.03,13.98
14.00,13.91,14.00,13.91
13.94,13.99,13.99,13.88
13.98,13.96,14.00,13.89
13.96,13.97,14.00,13.96
13.97,13.99,14.00,13.97
14.00,14.00,14.09,13.98
13.97,13.98,14.04,13.97
13.93,14.00,14.03,13.93
13.99,13.97,14.00,13.94
14.00,14.01,14.05,13.98
14.00,13.98,14.04,13.98
13.99,13.97,14.05,13.97
13.97,14.00,14.00,13.93
13.98,13.92,13.98,13.89
13.92,13.87,13.92,13.86
13.85,13.80,13.88,13.80
13.83,13.72,13.83,13.65
13.69,13.71,13.74,13.65
13.73,13.70,13.75,13.68
13.80,13.71,13.80,13.68
13.67,13.63,13.69,13.53
13.57,13.53,13.57,13.39
13.58,13.49,13.58,13.47
13.48,13.49,13.53,13.45
13.48,13.51,13.54,13.46
13.50,13.51,13.56,13.47
13.50,13.49,13.50,13.47
13.51,13.36,13.51,13.32
13.35,13.34,13.40,13.31
13.32,13.33,13.36,13.31
13.32,13.32,13.34,13.25
13.34,13.35,13.35,13.29
13.36,13.34,13.39,13.32
13.38,13.31,13.38,13.30
13.34,13.29,13.34,13.29
13.27,13.20,13.32,13.19
13.19,13.14,13.21,13.14
13.14,13.13,13.14,13.11
13.11,13.05,13.11,13.05
13.04,13.06,13.06,13.01
13.08,13.09,13.13,13.04
13.10,13.07,13.10,13.07
13.10,13.09,13.10,13.07
13.09,13.12,13.12,13.09
13.12,13.14,13.15,13.11
13.16,13.15,13.18,13.14
13.11,13.05,13.14,13.05
13.05,13.05,13.08,13.05
13.04,13.04,13.10,13.03
13.03,13.07,13.15,13.03
13.07,13.16,13.20,13.07
13.17,13.13,13.17,13.11
13.13,13.18,13.19,13.07
13.20,13.13,13.20,13.13
13.14,13.06,13.14,13.04
13.06,13.13,13.13,13.03
13.12,13.10,13.12,13.08
13.13,13.16,13.17,13.12
13.10,13.06,13.10,13.03
13.06,13.09,13.11,13.06
13.06,13.18,13.19,13.06
13.29,13.11,13.29,13.11
13.10,13.15,13.15,13.08
13.14,13.16,13.18,13.11
13.19,13.14,13.19,13.11
13.13,13.18,13.18,13.13
13.18,13.20,13.24,13.17
13.22,13.17,13.29,13.17
13.20,13.12,13.22,13.09
13.14,13.17,13.17,13.14
13.14,13.17,13.21,13.10
13.21,13.22,13.22,13.17
13.22,13.18,13.24,13.00
13.15,13.03,13.19,13.00
13.06,13.27,13.29,13.06
13.22,13.19,13.26,13.11
13.19,13.26,13.26,13.19
13.29,13.30,13.30,13.27
13.28,13.44,13.44,13.23
13.40,13.38,13.55,13.29
13.38,13.24,13.44,13.24
13.18,13.26,13.42,13.18
13.23,13.21,13.28,13.13
13.17,13.20,13.27,13.15
13.21,13.23,13.26,13.19
13.19,13.07,13.19,13.03
13.20,13.13,13.20,13.13
13.13,13.07,13.13,13.06
13.08,13.22,13.27,13.08
13.25,13.35,13.35,13.22
13.23,13.25,13.30,13.20
13.24,13.07,13.25,13.07
13.12,13.14,13.15,13.01
12.99,13.14,13.14,12.99
13.11,12.95,13.11,12.95
12.95,12.97,13.04,12.94
12.93,13.00,13.05,12.88
13.05,12.99,13.16,12.95
13.00,13.00,13.05,12.97
12.98,13.06,13.06,12.84
13.02,13.27,13.27,13.02
13.21,13.29,13.39,13.19
13.25,13.28,13.30,13.18
13.25,13.28,13.29,13.18
13.24,13.25,13.28,13.24
13.25,13.29,13.29,13.20
13.25,13.30,13.30,13.25
13.24,13.31,13.33,13.24
13.26,13.29,13.29,13.26
13.19,13.23,13.28,13.14
13.24,13.16,13.24,13.12
13.12,13.18,13.18,13.12
13.21,13.33,13.35,13.16
13.30,13.38,13.42,13.22
13.38,13.40,13.42,13.37
13.36,13.43,13.48,13.32
13.43,13.39,13.43,13.37
13.36,13.36,13.37,13.26
13.32,13.26,13.32,13.23
13.24,13.19,13.26,13.19
13.24,13.21,13.24,13.17
13.21,13.29,13.36,13.19
13.29,13.24,13.29,13.22
13.25,13.23,13.27,13.22
13.24,13.25,13.32,13.22
13.25,13.26,13.31,13.23
13.25,13.32,13.32,13.25
13.35,13.35,13.35,13.31
13.38,13.33,13.40,13.33
13.30,13.29,13.34,13.25
13.29,13.33,13.40,13.29
13.36,13.32,13.40,13.31
13.30,13.36,13.39,13.29
13.33,13.36,13.39,13.31
13.33,13.29,13.33,13.29
13.30,13.38,13.39,13.30
13.36,13.41,13.41,13.36
13.40,13.40,13.42,13.39
13.40,13.45,13.46,13.40
13.35,13.42,13.46,13.35
13.38,13.42,13.44,13.37
13.42,13.36,13.42,13.35
13.32,13.34,13.37,13.32
13.38,13.30,13.38,13.30
13.36,13.33,13.40,13.33
13.34,13.26,13.34,13.25
13.23,13.21,13.27,13.19
13.24,13.19,13.24,13.16
13.21,13.15,13.25,13.15
13.21,13.15,13.21,13.12
13.17,13.13,13.18,13.09
13.09,13.11,13.13,13.09
13.14,13.17,13.18,13.11
13.25,13.21,13.27,13.17
13.25,13.17,13.26,13.16
13.16,13.12,13.17,13.08
13.12,13.08,13.21,13.08
13.09,13.24,13.32,13.09
13.21,13.23,13.29,13.21
13.22,13.22,13.28,13.22
13.28,13.36,13.40,13.28
13.32,13.27,13.38,13.24
13.26,13.40,13.43,13.22
13.39,13.39,13.46,13.38
13.36,13.39,13.41,13.30
13.36,13.33,13.36,13.16
13.28,13.18,13.28,13.14
13.18,13.17,13.24,13.16
13.17,13.13,13.30,13.04
13.10,13.13,13.17,13.06
13.13,13.06,13.20,13.06
13.10,13.08,13.11,13.06
13.08,13.07,13.10,13.00
12.96,13.05,13.05,12.94
13.00,12.99,13.04,12.97
12.99,13.05,13.07,12.98
13.02,13.02,13.07,13.01
13.04,13.04,13.04,12.97
13.09,13.08,13.09,13.03
13.10,13.06,13.10,13.05
13.06,13.07,13.10,13.01
13.12,13.05,13.12,13.04
13.03,13.02,13.03,13.00
13.02,13.02,13.09,13.01
13.00,13.01,13.02,12.96
13.02,13.02,13.04,13.01
12.96,13.00,13.02,12.96
12.87,13.00,13.00,12.87
12.99,13.01,13.06,12.95
12.96,12.92,13.00,12.87
12.91,13.00,13.00,12.91
12.99,13.03,13.04,12.95
12.99,13.02,13.08,12.97
12.68,12.94,12.98,12.68
12.93,12.90,12.95,12.89
12.84,12.72,12.84,12.72
12.74,12.73,12.77,12.70
12.77,12.79,12.88,12.70
12.76,12.80,12.81,12.69
12.78,12.82,12.82,12.76
12.78,13.00,13.00,12.77
12.91,12.82,12.91,12.82
12.82,12.91,12.92,12.82
12.85,12.92,12.93,12.85
12.87,12.88,12.92,12.81
12.90,12.87,12.90,12.86
12.87,12.83,12.89,12.81
12.82,12.81,12.84,12.79
12.81,12.76,12.81,12.72
12.78,12.71,12.78,12.64
12.69,12.63,12.72,12.63
12.64,12.63,12.67,12.62
12.59,12.62,12.63,12.54
12.63,12.62,12.67,12.53
12.60,12.56,12.60,12.55
12.58,12.59,12.60,12.58
12.61,12.72,12.72,12.61
12.69,12.72,12.75,12.69
12.65,12.74,12.74,12.65
12.74,12.76,12.77,12.71
12.73,12.71,12.75,12.65
12.69,12.68,12.75,12.66
12.69,12.70,12.70,12.67
12.64,12.68,12.72,12.62
12.63,12.75,12.75,12.62
12.79,12.87,12.88,12.73
12.85,12.91,12.91,12.82
12.91,12.95,12.95,12.84
12.95,12.97,12.98,12.88
13.05,13.05,13.05,13.00
13.06,12.99,13.06,12.97
13.09,13.09,13.11,13.07
13.12,13.14,13.16,13.10
13.16,13.16,13.22,13.12
13.16,13.11,13.16,13.11
13.15,13.14,13.16,13.10
13.13,13.31,13.31,13.13
13.31,13.31,13.31,13.23
13.31,13.30,13.31,13.26
13.30,13.32,13.32,13.27
13.36,13.32,13.36,13.30
13.26,13.32,13.32,13.23
13.33,13.33,13.35,13.30
13.36,13.33,13.36,13.31
13.35,13.59,13.59,13.33
13.53,13.48,13.58,13.43
13.51,13.48,13.51,13.45
13.50,13.54,13.54,13.46
13.57,13.60,13.63,13.47
13.56,13.34,13.59,13.34
13.50,13.37,13.50,13.33
13.35,13.41,13.46,13.33
13.43,13.40,13.43,13.39
13.42,13.42,13.48,13.39
13.42,13.41,13.47,13.40
13.42,13.49,13.50,13.42
13.52,13.57,13.59,13.45
13.63,13.61,13.63,13.56
13.55,13.58,13.61,13.55
13.59,13.61,13.62,13.50
13.60,13.71,13.71,13.60
13.68,13.72,13.72,13.64
13.77,13.74,13.78,13.70
13.82,13.76,13.82,13.73
13.84,13.76,13.84,13.71
13.77,13.78,13.83,13.72
13.80,13.79,13.84,13.78
13.79,13.81,13.81,13.74
13.87,13.80,13.87,13.80
13.83,13.79,13.85,13.79
13.86,13.83,13.87,13.80
13.85,13.83,13.86,13.80
13.84,13.82,13.85,13.80
13.81,13.83,13.89,13.79
13.99,13.83,13.99,13.80
13.85,13.85,13.89,13.82
13.92,13.86,13.92,13.82
13.92,13.86,13.92,13.83
13.86,13.85,13.88,13.71
13.80,13.79,13.80,13.67
13.86,13.73,13.86,13.73
13.72,13.71,13.75,13.69
13.74,13.77,13.79,13.71
13.80,13.75,13.80,13.74
13.77,13.74,13.77,13.74
13.76,13.79,13.79,13.76
13.80,13.90,13.90,13.75
13.80,13.80,13.84,13.79
13.83,13.79,13.87,13.78
13.81,13.84,13.96,13.81
13.86,13.95,13.95,13.86
13.95,13.98,13.98,13.91
13.92,13.96,13.96,13.89
14.00,13.98,14.00,13.93
14.04,13.96,14.04,13.95
14.01,13.98,14.01,13.94
13.99,13.98,13.99,13.96
13.97,13.96,13.98,13.90
14.03,13.94,14.03,13.93
13.92,13.99,14.08,13.92
14.04,14.00,14.04,13.99
14.04,14.04,14.06,14.01
14.07,14.02,14.07,14.01
14.06,14.02,14.06,13.98
13.99,13.98,14.00,13.87
14.06,14.06,14.06,13.91
14.18,14.06,14.18,14.04
14.09,14.18,14.20,14.09
14.20,14.18,14.20,14.15
14.20,14.12,14.20,14.12
14.17,14.06,14.17,14.05
14.10,14.20,14.23,14.08
14.20,14.28,14.31,14.18
14.33,14.36,14.38,14.30
14.38,14.36,14.38,14.28
14.39,14.26,14.40,14.18
14.30,14.21,14.39,14.19
14.24,14.21,14.24,14.16
14.27,14.17,14.29,14.14
14.17,14.27,14.27,14.15
14.29,14.34,14.34,14.29
14.34,14.29,14.36,14.27
14.34,14.35,14.38,14.28
14.39,14.41,14.42,14.34
14.42,14.44,14.46,14.40
14.48,14.50,14.52,14.45
14.53,14.56,14.67,14.51
14.62,14.84,14.89,14.61
14.85,14.86,14.88,14.79
14.80,15.16,15.18,14.78
15.09,15.09,15.14,15.03
15.11,15.23,15.26,15.04
15.20,15.17,15.28,15.05
15.22,15.02,15.22,14.97
15.01,14.95,15.15,14.95
15.04,15.28,15.36,14.95
15.34,15.34,15.42,15.21
15.31,15.31,15.38,15.26
15.36,15.18,15.43,15.17
15.33,15.25,15.40,15.23
15.33,15.32,15.33,15.25
15.34,15.28,15.36,15.20
15.35,15.28,15.35,15.26
15.35,15.42,15.43,15.29
15.42,15.42,15.42,15.29
15.40,15.84,15.84,15.40
15.82,15.67,15.82,15.65
15.72,15.73,15.81,15.68
15.73,15.62,15.76,15.61
15.87,15.80,15.88,15.64
15.87,15.90,15.98,15.81
15.96,15.58,15.96,15.53
15.68,15.03,15.68,15.03
15.11,15.13,15.18,15.04
15.17,15.11,15.22,15.09
15.14,15.13,15.21,15.04
15.03,15.11,15.31,14.98
15.15,15.09,15.15,14.95
15.08,15.12,15.29,15.01
15.26,15.18,15.26,15.10
15.24,15.14,15.24,15.11
15.11,14.76,15.11,14.73
14.89,14.98,15.02,14.80
15.09,15.12,15.12,15.04
15.25,15.25,15.25,15.15
15.34,15.09,15.42,15.07
15.20,15.20,15.31,15.12
15.14,15.20,15.35,15.14
15.24,15.29,15.36,15.24
15.38,15.28,15.42,15.26
15.34,15.31,15.38,15.15
15.36,15.48,15.50,15.29
15.50,15.36,15.53,15.27
15.46,15.29,15.46,15.29
15.35,15.27,15.36,15.27
15.32,15.24,15.33,15.15
15.23,15.04,15.23,15.04
15.09,14.96,15.09,14.95
15.13,14.95,15.13,14.93
14.84,14.76,14.88,14.75
14.89,14.79,14.95,14.71
14.67,14.63,14.87,14.60
14.56,14.53,14.71,14.53
14.46,14.25,14.52,14.25
14.24,14.50,14.65,14.24
14.37,14.58,14.82,14.33
14.68,14.49,14.68,14.40
14.57,14.59,14.83,14.56
14.54,14.51,14.62,14.51
14.61,14.60,14.79,14.52
14.58,14.68,14.70,14.54
14.55,14.52,14.62,14.47
14.62,14.56,14.62,14.48
14.64,14.56,14.87,14.52
14.65,14.81,15.06,14.43
14.79,14.80,14.80,14.61
14.66,14.59,14.71,14.59
14.58,14.60,14.76,14.57
14.61,14.27,14.71,14.26
14.19,14.26,14.31,14.19
14.04,14.07,14.25,14.01
14.10,13.81,14.10,13.81
13.72,13.65,13.82,13.64
13.84,13.91,14.04,13.64
14.01,14.03,14.05,13.89
14.15,14.12,14.30,13.90
14.31,14.48,14.48,14.19
14.60,14.43,14.99,14.31
14.55,14.46,14.57,14.29
14.62,14.89,14.92,14.50
14.83,14.59,14.83,14.57
14.49,14.59,14.72,14.49
14.55,14.61,14.65,14.55
14.60,14.57,14.67,14.53
14.56,14.75,14.77,14.54
14.74,14.65,15.05,14.60
14.71,14.66,15.00,14.62
14.77,14.63,14.91,14.63
