NEOG,Neogen Corporation - Common Stock,NASDAQ
53.80,52.88,54.33,52.81
53.14,54.07,54.40,53.08
53.43,54.37,54.89,52.81
54.91,54.78,54.99,53.86
55.00,54.67,55.37,54.60
55.07,55.48,55.63,54.54
55.22,55.56,56.48,54.85
56.10,56.41,56.82,55.57
56.21,55.93,56.80,55.17
55.56,56.14,56.41,55.15
57.02,57.81,57.87,55.62
57.80,58.56,58.61,57.22
58.71,57.89,58.92,56.76
57.87,58.74,58.97,57.87
59.26,58.70,59.26,58.24
58.53,58.73,59.00,58.38
58.82,58.54,59.11,57.98
58.50,57.77,58.80,57.63
58.13,56.80,58.13,56.45
56.85,57.80,58.05,56.50
57.80,58.64,58.75,57.70
58.31,59.16,59.80,58.31
59.14,58.25,60.98,57.05
57.00,56.21,57.21,55.70
56.31,57.63,57.63,55.97
57.19,57.43,57.60,56.61
57.50,56.62,57.50,56.49
56.67,56.58,56.75,56.25
56.63,56.48,57.22,56.10
56.77,57.30,57.35,56.20
56.95,57.19,57.39,56.37
57.16,57.87,58.45,57.07
57.60,57.81,58.22,57.51
57.60,57.35,58.00,57.18
57.60,57.22,57.60,56.95
57.05,57.22,57.54,56.67
56.90,57.45,57.45,56.81
57.45,57.07,57.64,56.99
56.88,57.00,57.19,56.82
56.11,56.30,56.60,56.05
55.97,54.64,56.05,54.64
54.25,54.25,55.05,53.46
54.23,53.70,54.87,53.11
53.36,54.05,54.78,53.18
54.16,54.55,54.68,53.75
54.59,54.68,54.88,53.91
54.66,54.86,55.56,54.33
54.16,53.93,54.81,53.78
53.90,53.99,54.40,53.68
53.82,54.85,55.05,53.82
54.64,54.10,55.30,53.99
54.82,54.19,55.67,53.78
54.30,55.53,56.00,53.87
55.76,55.60,56.08,55.07
55.99,55.37,55.99,54.06
55.66,56.46,56.50,55.29
56.64,58.17,58.39,56.20
58.06,58.50,58.93,57.85
58.50,57.90,58.74,57.75
58.14,58.38,58.92,56.70
58.98,58.14,59.25,58.07
58.14,58.95,58.96,57.93
59.07,59.16,59.39,57.76
59.17,59.51,59.59,58.61
59.49,59.46,59.91,58.84
59.37,59.71,60.33,58.63
59.69,60.97,61.48,59.03
60.47,59.53,60.55,58.97
59.50,60.08,60.27,59.14
59.55,60.45,61.14,59.45
59.66,60.72,60.80,59.08
60.88,62.31,62.31,60.26
61.67,61.86,62.45,61.41
61.74,62.48,62.80,60.63
62.34,62.59,63.34,62.05
62.50,61.37,62.60,61.25
61.26,60.42,61.97,60.10
60.48,60.71,61.10,60.35
61.68,61.72,61.72,60.61
61.37,62.89,62.90,59.23
62.78,63.97,64.23,61.86
63.97,63.09,63.97,62.56
63.36,64.66,64.99,62.75
64.59,65.92,65.96,63.71
66.52,67.25,67.36,65.64
67.14,68.09,68.50,67.14
68.61,68.51,69.01,68.00
67.91,70.02,70.26,67.73
70.02,70.74,70.93,70.02
71.02,70.95,71.38,69.73
70.76,71.23,71.25,70.76
71.66,71.24,72.28,70.93
70.81,69.97,70.96,69.75
46.56,46.22,47.42,45.76
45.92,45.42,46.22,45.05
45.73,47.39,47.59,45.63
47.03,47.67,48.19,46.13
47.83,47.15,48.30,46.88
47.42,46.88,47.78,46.58
46.78,47.89,48.77,46.36
47.75,47.10,48.25,47.00
47.08,46.78,47.21,46.56
46.40,46.93,46.99,46.15
46.86,46.63,46.97,46.37
46.55,46.79,47.10,46.15
47.08,46.85,47.87,46.68
46.73,47.22,47.45,46.73
47.28,47.30,47.88,46.63
47.65,48.47,49.32,47.02
48.60,49.20,49.50,48.60
49.16,48.67,49.50,48.52
48.80,49.84,50.12,48.42
49.73,50.48,50.69,49.33
50.86,50.87,51.00,50.57
50.83,50.04,51.19,49.99
50.00,49.79,50.59,48.50
49.73,48.90,49.96,48.33
49.06,49.55,49.99,48.97
49.86,50.40,50.85,49.77
50.30,50.88,50.99,49.85
50.88,50.35,51.22,50.35
50.51,48.62,50.51,48.50
48.70,48.29,48.86,48.05
48.25,48.34,48.64,47.75
48.54,48.61,49.36,48.37
48.59,47.88,48.59,47.25
47.81,48.28,48.39,47.32
46.49,43.97,46.85,43.84
44.18,45.60,45.94,44.03
45.43,45.88,46.00,44.81
45.87,45.80,46.47,45.58
45.86,46.22,46.29,45.39
46.44,45.74,46.48,45.25
45.60,45.51,45.89,45.13
45.36,45.70,46.06,45.07
45.46,44.22,45.46,43.52
44.24,44.34,44.61,43.61
44.40,43.59,44.82,43.36
43.53,43.86,44.15,43.24
43.94,43.10,44.00,41.26
43.38,43.76,43.96,43.09
43.54,43.48,43.71,42.76
43.12,43.76,43.86,43.12
44.00,44.08,44.39,43.45
44.04,43.84,44.38,43.56
43.56,43.76,43.89,43.10
43.58,43.17,43.97,43.01
43.54,43.15,43.56,43.03
43.11,42.71,43.29,42.23
42.59,42.60,42.73,42.07
42.21,42.49,43.02,41.57
42.55,41.96,42.65,41.50
42.09,42.72,43.02,42.00
42.22,42.07,42.93,41.34
42.46,42.49,43.31,42.29
41.63,42.02,42.78,41.11
41.99,39.95,42.62,39.75
40.08,39.51,40.33,39.33
39.35,39.44,39.72,38.58
39.36,39.44,39.89,39.16
39.50,39.83,39.96,39.30
39.88,39.98,40.01,39.14
39.90,41.40,41.57,39.90
41.34,41.45,42.38,41.20
41.15,41.87,42.38,41.11
41.86,41.78,42.10,41.38
41.76,42.93,43.00,41.76
42.61,42.75,43.90,42.39
42.70,43.30,43.64,42.65
43.47,43.27,43.73,42.91
43.33,43.74,44.25,43.12
43.83,43.58,44.06,42.96
43.69,43.86,44.09,43.38
43.62,43.63,44.08,43.31
43.74,43.32,44.15,42.90
43.10,43.41,43.61,42.01
44.04,45.92,46.54,43.11
45.87,45.50,45.88,45.03
45.47,45.51,46.35,44.95
45.67,45.02,45.78,44.69
44.97,45.07,45.23,44.45
45.19,44.85,45.50,44.44
44.43,44.97,45.33,44.33
45.09,45.12,45.37,44.74
44.84,45.40,46.09,44.69
45.68,46.07,46.47,45.52
46.19,47.06,47.06,45.99
47.00,46.72,47.39,46.44
46.55,46.52,47.21,46.04
46.52,46.43,46.90,46.14
46.62,45.32,46.62,45.14
45.49,47.08,49.93,44.50
46.84,45.28,46.88,44.93
45.35,44.68,45.52,44.15
44.58,44.58,44.98,44.31
44.74,44.95,45.41,44.63
45.17,45.63,45.89,44.72
45.61,45.54,46.09,45.23
45.55,44.62,45.81,44.24
44.91,42.67,44.91,42.47
42.60,41.65,42.63,41.09
41.74,42.01,42.35,41.05
42.20,42.63,42.66,41.71
42.55,40.97,42.55,40.51
40.52,40.57,41.61,40.01
40.87,41.59,41.71,40.51
41.75,42.10,42.53,40.99
42.66,42.23,42.76,41.85
42.30,42.25,42.76,41.90
42.41,42.89,43.11,42.24
43.06,43.28,43.77,43.04
43.18,42.66,43.43,42.49
43.06,42.38,43.87,41.69
42.04,41.41,42.42,41.15
41.67,41.87,42.48,40.51
42.21,41.72,42.47,41.53
41.67,41.78,41.90,40.67
41.49,40.96,41.55,40.00
41.10,40.68,41.73,40.50
40.28,40.70,41.11,40.00
40.46,39.01,40.90,38.78
39.20,38.30,42.51,37.89
38.11,36.98,38.43,36.91
36.74,36.73,37.18,36.31
37.04,38.53,38.74,37.04
38.49,37.84,38.58,37.75
37.62,36.97,37.87,36.80
36.58,36.45,36.74,35.50
36.38,36.31,37.03,36.09
36.29,37.19,37.68,36.29
36.94,36.60,37.04,35.78
36.90,36.53,37.58,36.26
36.59,37.03,37.43,36.34
37.09,37.48,37.75,36.76
37.96,38.00,38.37,37.44
38.06,37.74,38.21,37.26
37.74,37.67,37.90,37.39
37.79,37.79,38.09,37.17
37.73,37.00,37.73,36.74
36.89,36.97,37.25,36.58
36.67,37.04,37.19,36.53
36.80,37.67,37.92,36.45
38.01,37.98,38.58,37.57
37.90,38.32,38.57,37.90
38.19,38.41,38.56,37.52
38.25,38.27,38.50,37.99
38.30,37.48,38.30,37.37
37.53,36.78,37.54,36.62
36.91,38.04,38.09,36.65
37.90,39.00,39.10,37.54
38.84,39.33,39.44,38.69
39.63,39.26,39.75,38.97
39.57,39.54,39.66,38.82
39.51,39.18,39.51,38.82
39.23,39.04,39.99,39.00
38.66,39.40,39.46,38.62
39.26,38.69,39.28,38.64
38.42,39.83,39.86,38.42
39.66,40.47,40.75,39.44
40.65,41.52,42.09,40.58
41.35,41.13,41.97,40.97
41.36,41.88,42.08,40.94
41.49,41.69,42.50,41.19
41.57,41.16,41.57,40.28
41.41,41.63,41.81,40.95
40.68,42.24,42.48,40.68
42.08,42.46,42.66,42.05
43.00,42.74,43.00,42.44
42.19,41.24,42.52,41.19
41.56,39.95,41.56,39.83
39.60,39.45,40.01,39.24
39.30,40.10,40.26,39.22
39.57,38.64,39.75,38.47
38.51,36.97,39.25,36.43
38.11,42.99,43.14,37.25
42.42,42.00,42.70,41.32
41.58,41.87,42.06,40.98
41.89,44.09,44.21,41.74
43.75,43.87,45.29,43.72
44.27,44.82,44.99,44.04
44.12,43.66,44.69,43.58
43.77,42.94,44.47,42.70
43.17,43.33,43.43,41.77
43.00,43.73,43.89,42.95
43.35,43.64,44.19,42.93
43.80,43.57,44.10,43.23
43.57,44.22,44.45,43.35
44.21,44.50,44.78,43.60
44.11,44.83,44.98,44.09
45.00,44.95,45.57,44.48
44.73,45.06,45.20,44.54
45.59,45.00,45.62,43.81
45.36,44.69,45.36,44.21
44.68,44.68,45.00,44.48
44.41,43.77,44.50,43.27
43.52,43.49,43.68,42.81
43.56,43.39,43.73,42.83
43.13,42.30,43.51,42.03
42.16,42.70,43.05,41.75
42.35,41.94,42.62,41.65
41.82,41.75,42.00,41.58
41.90,42.10,42.27,41.32
42.38,42.12,42.58,41.48
42.21,41.44,42.42,41.32
41.65,41.20,41.92,41.12
41.02,41.26,41.80,40.96
41.33,41.42,41.50,40.79
41.34,40.99,41.45,40.43
40.99,41.63,41.74,40.99
41.27,41.81,42.20,41.21
41.94,41.64,42.15,40.81
41.50,40.69,41.54,40.61
40.61,40.39,40.73,39.95
40.37,40.50,41.08,40.14
40.81,41.25,41.61,40.78
41.25,40.84,41.60,40.06
40.65,39.86,41.47,39.65
39.95,40.15,40.87,39.60
40.24,41.41,41.60,40.11
41.41,40.91,41.47,40.28
40.94,40.89,41.23,40.55
40.38,40.64,40.95,40.13
40.56,39.50,40.56,39.49
39.72,39.61,39.94,38.76
39.75,41.26,41.70,39.54
41.81,41.33,42.35,41.31
41.32,40.37,41.41,40.25
39.92,39.77,40.41,39.58
39.52,41.08,41.33,39.06
41.10,39.41,41.10,39.33
39.18,39.23,40.26,38.81
39.17,40.01,40.72,38.74
40.46,41.36,41.88,39.95
40.87,41.72,42.10,40.17
41.11,41.59,41.91,40.71
42.21,40.82,42.30,40.51
40.48,41.48,41.77,40.48
41.76,42.41,42.71,41.02
42.67,42.67,43.21,42.01
42.96,42.60,43.54,42.40
42.72,42.39,43.31,42.25
42.07,42.64,42.79,41.74
42.83,44.03,44.25,42.42
44.13,43.79,44.64,43.35
43.48,44.04,44.46,43.48
44.94,43.90,44.94,43.43
43.71,43.36,44.04,42.96
43.28,43.79,43.99,42.93
44.03,43.88,44.56,43.57
44.07,43.84,44.12,43.18
43.77,43.01,44.00,42.42
43.08,44.29,44.30,42.90
44.17,44.19,44.47,43.89
44.01,44.60,44.78,43.77
44.63,44.05,44.87,43.76
44.04,42.55,44.04,42.43
42.37,42.26,42.66,42.17
42.51,42.51,42.92,41.62
42.36,41.59,42.36,41.32
41.31,42.32,42.38,41.00
42.82,42.47,43.17,42.05
42.47,43.68,43.71,42.47
43.85,44.04,44.45,43.35
43.85,44.65,44.89,43.85
44.59,44.31,45.89,44.25
44.23,44.31,44.66,43.79
44.49,44.60,45.35,44.21
44.55,43.56,44.85,43.43
43.05,43.08,44.02,42.72
43.02,43.75,44.16,42.76
43.49,43.67,44.95,43.13
43.20,45.40,45.48,43.05
45.03,45.04,45.80,44.87
45.18,45.46,46.89,45.11
44.77,45.40,46.18,44.48
45.41,46.11,46.35,45.00
46.16,45.89,47.00,45.51
45.80,47.71,47.94,45.23
46.69,49.10,50.82,46.00
48.98,48.28,49.73,47.60
48.20,49.15,49.25,48.09
49.01,48.31,49.15,48.04
48.48,48.21,48.65,48.04
48.52,49.01,49.47,48.42
49.10,48.89,49.43,48.58
48.62,48.78,49.56,48.62
49.06,49.59,50.38,48.95
49.34,48.78,49.91,48.03
48.49,48.44,49.57,48.14
48.59,48.32,49.06,47.96
48.61,47.94,48.61,47.15
48.44,48.96,49.30,47.70
48.84,48.74,49.00,48.21
48.86,48.39,49.23,47.96
48.86,48.26,49.46,47.91
47.63,48.54,48.88,47.36
48.74,47.51,48.74,47.09
47.35,48.16,48.25,47.16
48.25,47.96,48.50,47.47
47.94,47.55,47.94,47.18
47.90,48.18,48.23,46.76
48.35,48.30,49.00,47.90
48.29,49.04,49.38,47.87
48.52,48.57,49.31,48.20
48.89,47.53,49.03,47.08
47.63,48.17,48.32,46.80
47.94,46.10,48.43,45.99
46.33,46.86,46.91,45.27
47.06,47.26,47.39,46.30
47.08,47.25,47.81,46.46
47.53,48.52,48.88,47.53
48.64,49.17,49.35,48.06
49.05,48.79,49.51,48.52
49.29,48.41,49.52,48.37
48.41,48.02,48.99,47.75
48.20,48.02,48.49,47.79
48.15,48.46,48.57,47.94
48.62,48.16,48.62,47.86
47.94,48.34,48.45,47.76
48.13,48.79,49.01,48.13
48.91,49.34,49.42,48.15
49.06,50.13,50.72,48.95
50.01,50.19,50.46,49.95
50.10,50.81,50.90,49.97
50.49,51.63,51.79,50.42
51.52,51.15,51.97,51.11
50.31,49.91,50.75,49.20
49.61,49.50,49.94,48.76
49.24,49.55,50.44,48.94
49.73,49.95,50.22,49.03
49.47,49.20,50.02,48.84
49.43,49.46,50.05,48.99
48.86,48.80,49.22,48.03
48.65,49.57,49.79,48.21
50.03,50.71,50.79,49.78
50.82,50.40,51.46,49.53
50.74,50.98,51.88,50.20
50.02,49.29,51.98,48.96
49.26,48.88,49.27,48.16
48.89,49.91,50.10,48.89
50.27,50.34,50.64,49.81
50.04,50.77,51.19,49.54
50.94,51.21,51.64,50.17
51.36,48.67,51.79,48.39
47.77,47.64,48.36,45.65
47.44,47.02,47.69,46.06
47.10,47.24,47.43,46.89
46.91,46.73,48.11,46.61
46.29,45.97,46.42,45.50
46.15,46.27,46.96,45.93
46.07,46.02,46.48,45.73
46.11,46.25,46.46,46.04
46.39,46.79,47.04,46.03
46.89,46.82,47.15,46.10
47.18,46.78,47.33,46.56
46.82,46.96,47.43,46.82
46.98,47.26,47.51,46.13
47.41,47.21,47.89,47.08
47.15,47.31,47.96,47.15
46.94,45.47,46.94,45.22
45.63,45.94,46.23,45.26
46.24,47.60,47.86,45.96
47.99,47.09,47.99,46.76
46.89,46.55,47.90,46.25
46.46,46.88,47.62,46.46
47.09,46.03,47.36,45.56
46.20,47.36,47.47,45.35
46.95,46.14,47.25,46.10
45.97,44.54,46.07,44.27
44.60,42.82,45.15,42.71
42.90,43.62,44.13,42.90
43.35,42.68,43.88,42.19
42.70,42.80,43.12,42.27
42.83,42.90,43.44,42.31
43.46,42.53,43.92,42.45
42.85,42.55,43.50,42.16
42.41,42.37,42.78,41.51
42.54,42.68,42.88,41.93
42.92,43.77,43.90,42.26
43.73,44.47,44.50,43.50
44.46,45.31,45.55,44.45
45.39,45.51,45.99,45.06
45.64,45.64,45.81,44.96
45.73,45.79,45.98,45.08
45.85,45.90,46.25,45.41
45.51,45.36,45.53,44.58
45.40,45.90,46.11,44.93
45.91,46.45,46.55,45.79
46.31,46.74,47.13,46.18
44.90,46.85,47.26,44.90
46.47,46.80,47.55,46.44
46.86,47.28,47.50,46.21
47.10,46.01,47.17,45.83
46.01,46.42,46.60,45.38
46.20,46.51,46.91,46.03
46.40,46.53,47.10,45.57
46.78,47.48,47.98,46.53
47.37,47.48,47.97,46.70
47.43,47.20,47.85,47.00
46.98,47.17,47.55,46.26
46.93,47.56,48.11,46.93
47.87,47.34,48.29,47.33
47.54,48.49,48.62,47.36
48.63,49.21,49.40,48.36
49.65,49.46,50.22,48.76
49.29,49.09,49.60,48.64
49.09,48.22,49.12,47.95
48.31,48.84,48.98,47.98
49.09,48.75,49.26,48.06
48.49,47.27,48.78,47.19
47.54,47.44,48.15,47.42
48.05,46.90,48.05,46.73
46.97,46.54,46.97,46.37
46.21,46.57,46.85,46.00
46.61,46.81,47.28,46.07
46.33,46.49,46.84,45.88
47.00,46.80,47.12,46.45
47.22,47.53,47.71,47.21
47.59,47.80,48.08,47.52
47.85,48.68,48.91,47.77
48.81,48.48,49.04,48.31
49.06,48.96,49.33,48.27
49.09,48.73,49.18,48.37
48.75,48.44,49.23,48.09
49.51,58.41,58.86,49.24
57.41,60.65,62.70,57.08
60.21,58.50,60.95,57.75
58.40,57.53,58.87,57.21
57.46,58.94,59.28,57.12
59.00,58.43,59.22,57.74
58.44,57.69,59.12,57.20
57.27,56.92,57.84,56.70
57.05,58.19,58.66,56.95
58.32,57.45,59.12,56.55
57.69,57.33,57.98,57.15
57.57,58.03,58.81,57.29
58.39,57.53,58.96,57.16
57.35,56.94,57.37,55.90
56.99,57.31,58.04,56.57
56.75,56.56,57.73,56.26
56.19,57.10,57.44,55.85
56.78,54.99,56.78,53.78
54.74,55.00,56.19,54.49
54.91,54.61,55.52,54.18
54.31,55.36,55.80,54.31
54.91,54.81,55.60,54.43
54.50,52.09,54.74,51.93
51.29,52.79,53.52,51.01
49.95,50.57,52.35,47.96
52.34,50.61,52.34,50.41
51.47,52.61,52.73,50.53
52.76,52.12,53.10,51.22
51.72,51.96,52.30,51.26
51.62,51.64,52.58,50.68
50.86,50.59,51.73,50.45
51.41,51.74,52.02,50.13
51.90,51.63,52.49,51.04
50.82,51.55,52.34,50.61
52.47,53.17,53.31,51.29
53.49,52.10,53.88,51.96
52.00,53.62,53.79,52.00
53.23,54.21,54.58,53.23
54.45,53.47,54.99,53.28
53.65,54.47,54.86,53.42
54.24,54.53,54.77,53.43
54.61,55.35,56.00,54.02
54.41,54.19,55.83,53.74
53.79,49.36,53.79,48.51
49.05,47.61,49.43,46.82
47.59,48.06,48.73,46.65
47.56,48.45,48.82,46.88
49.39,48.82,50.27,48.06
48.54,45.03,48.54,43.90
44.88,44.52,45.67,44.00
45.08,44.99,45.73,44.83
44.90,43.83,44.96,43.27
43.42,45.48,45.87,43.00
45.76,45.64,45.76,44.57
45.38,45.65,46.25,45.11
46.05,47.31,47.38,45.50
47.12,47.12,47.98,46.29
47.34,47.27,47.51,46.60
47.20,47.43,47.88,47.13
47.11,47.11,47.99,46.99
47.30,47.34,48.09,47.19
47.45,48.69,48.78,47.38
48.89,48.54,49.00,47.42
48.37,48.61,49.12,48.09
48.52,48.07,48.85,47.49
48.13,48.31,49.11,47.53
48.69,48.50,48.92,47.63
49.13,50.59,50.77,49.00
50.19,51.35,51.66,50.09
51.26,51.99,52.49,51.09
51.97,53.87,53.99,51.89
53.58,53.95,54.64,53.41
53.89,54.05,54.68,53.11
54.20,55.17,55.56,54.20
55.09,56.00,56.21,53.69
55.96,54.88,56.37,54.52
55.00,55.46,55.71,54.12
55.13,56.69,56.92,54.81
56.23,55.46,56.59,51.01
55.18,56.61,56.82,55.08
56.88,56.33,57.26,56.20
55.91,54.78,56.08,54.58
54.37,53.93,54.95,53.28
53.95,55.59,55.66,53.57
55.60,56.90,57.36,54.87
56.95,57.76,57.94,56.85
57.48,56.66,57.92,56.52
57.08,57.39,58.13,56.79
57.41,57.32,58.73,56.88
56.88,58.96,59.12,56.69
59.39,58.53,59.40,57.87
58.52,59.64,59.74,57.94
59.76,59.06,59.76,58.17
59.43,60.00,60.38,59.00
60.01,59.39,60.30,59.28
59.65,57.76,59.88,57.37
57.57,58.22,58.55,57.57
57.95,57.62,58.41,53.14
57.16,58.00,58.41,57.04
57.91,57.30,58.22,57.02
57.22,57.80,57.87,56.19
56.91,57.20,57.85,56.50
57.25,56.87,57.70,55.44
57.21,57.81,58.11,56.38
58.10,58.86,59.23,57.14
58.92,58.10,59.56,57.71
57.56,57.98,58.66,57.51
55.72,60.24,60.37,55.00
57.50,56.84,59.12,55.53
57.05,58.08,58.18,56.88
58.15,58.25,58.70,57.90
58.04,58.07,58.52,57.45
58.33,58.15,59.52,57.35
58.23,57.93,58.86,57.56
57.87,56.52,57.97,56.42
55.62,54.64,55.71,54.10
55.07,55.31,55.81,54.64
54.50,55.89,56.26,54.18
54.75,54.67,55.16,54.00
54.84,53.21,55.22,53.09
53.65,52.66,53.70,51.77
53.19,53.56,53.67,52.44
53.72,51.95,54.30,51.73
52.38,52.49,53.35,51.51
50.87,52.30,53.49,50.65
53.19,51.39,53.19,50.63
50.92,52.13,52.76,50.37
52.35,52.06,53.35,51.03
52.30,52.10,53.27,51.60
51.93,51.50,52.66,51.15
51.79,52.20,52.48,50.84
52.14,50.84,52.86,50.26
51.49,50.16,51.74,49.67
50.28,52.18,52.28,50.19
51.82,52.98,53.62,51.20
52.36,52.40,53.44,51.84
52.65,51.40,53.25,50.71
51.19,51.07,52.52,50.83
50.88,49.33,51.60,49.05
48.69,48.51,49.73,47.85
48.00,48.22,49.29,47.88
48.75,48.32,49.44,48.17
47.49,47.26,48.47,47.18
47.71,47.47,48.00,46.89
47.47,48.25,48.70,45.00
48.68,49.18,49.82,48.28
49.17,48.52,49.97,48.37
48.44,49.53,50.06,47.93
49.87,48.77,50.90,48.62
48.77,48.39,49.49,48.37
47.85,49.00,49.33,47.85
49.21,50.76,51.06,48.74
50.97,50.09,51.46,49.60
49.97,49.25,49.97,48.69
49.48,50.43,50.47,49.15
50.38,51.31,51.37,49.63
51.31,51.62,51.76,50.35
51.46,52.74,53.02,51.22
52.56,52.59,52.77,51.68
52.38,50.73,52.93,50.64
50.91,51.49,51.77,50.33
51.64,51.14,52.11,50.48
51.58,52.28,52.45,50.98
52.04,52.27,52.69,50.53
52.02,49.95,52.02,49.71
49.86,49.95,50.34,49.60
49.83,51.66,51.86,48.90
52.02,51.14,52.02,50.08
51.17,51.53,52.18,50.70
51.24,52.27,52.68,51.22
51.57,46.06,51.57,45.97
45.01,44.62,45.70,43.79
44.75,44.90,45.22,44.06
44.75,48.70,49.55,44.44
49.29,49.92,50.21,48.48
50.00,50.35,50.78,49.79
49.79,49.00,50.53,48.87
49.17,48.41,49.79,48.18
48.02,46.86,48.40,46.73
46.79,47.60,47.62,46.10
47.16,47.12,48.58,46.68
47.51,48.03,48.76,46.48
48.36,47.07,48.91,46.97
47.01,47.79,48.11,46.65
48.04,49.07,49.31,47.60
48.99,48.95,49.27,48.56
48.66,47.90,48.91,47.84
47.82,47.78,47.89,47.31
47.85,47.40,48.36,47.37
47.35,47.36,47.66,46.85
47.32,47.76,48.22,47.32
47.77,48.40,48.61,47.73
48.13,47.47,48.38,47.26
47.58,48.00,48.27,47.02
48.14,48.31,48.57,47.61
48.35,47.66,48.87,47.52
47.39,47.24,47.66,46.54
47.49,47.87,48.27,47.01
47.50,47.17,48.77,47.06
47.08,46.68,47.08,46.26
46.76,47.76,47.82,46.14
47.48,48.36,48.37,47.13
48.20,49.12,49.68,47.81
49.46,49.50,49.75,48.94
49.48,48.02,49.60,47.04
48.31,47.39,48.34,46.73
47.27,47.23,47.80,47.04
47.49,49.10,49.41,47.49
48.95,48.21,49.03,47.67
47.88,48.45,49.40,47.82
48.14,48.02,49.28,47.60
48.36,48.40,48.50,47.75
48.45,48.05,49.09,48.00
48.29,49.44,49.78,47.97
49.61,49.29,49.99,48.87
49.28,48.64,49.65,48.58
48.50,49.10,49.23,48.15
49.23,49.37,49.65,48.01
49.56,50.66,50.94,49.30
50.34,51.46,51.55,50.34
51.27,51.06,51.36,50.24
51.15,52.01,52.16,50.98
51.93,52.23,52.60,51.21
52.19,53.18,53.29,52.01
52.84,53.51,53.65,52.84
52.77,52.59,53.27,52.44
52.45,52.39,53.30,51.85
51.93,52.49,52.83,51.74
52.62,52.41,52.84,52.02
51.96,53.13,53.31,51.85
53.23,52.10,53.45,51.98
52.34,53.31,53.95,52.34
53.36,53.46,53.71,52.39
53.67,53.13,53.73,52.79
53.84,53.16,53.84,52.72
50.67,52.14,52.57,50.35
51.31,52.20,52.68,50.79
52.78,53.29,53.60,52.51
53.31,55.21,55.38,53.19
55.40,56.25,56.33,54.80
56.43,57.63,57.89,56.37
57.63,57.04,57.63,56.41
56.73,57.28,57.61,54.37
57.61,57.52,57.95,56.88
57.88,58.56,58.99,57.76
58.92,58.03,58.92,57.94
58.36,57.49,58.50,57.31
57.87,56.45,58.12,56.19
56.49,56.26,56.86,56.15
56.82,55.97,56.82,55.95
56.14,56.77,57.05,55.44
57.00,56.21,60.56,55.02
56.14,55.87,57.04,55.76
55.92,55.63,56.68,55.53
55.77,55.75,56.00,55.24
55.80,54.46,55.99,54.24
54.35,54.83,55.14,54.02
54.98,55.27,55.31,54.26
55.05,55.16,55.40,54.31
55.02,55.15,55.58,54.74
55.19,55.94,56.27,54.89
55.90,55.41,56.00,54.98
55.25,55.27,55.69,54.80
55.14,55.11,55.66,54.99
55.32,55.18,55.63,54.95
55.13,54.96,55.39,54.86
55.14,56.65,56.79,55.08
56.44,56.67,57.03,55.97
56.84,57.63,57.87,56.76
57.31,57.13,57.57,56.68
57.23,56.84,57.70,56.76
56.73,56.42,57.09,56.38
56.38,55.86,56.55,55.56
55.69,56.52,56.63,55.61
56.49,56.99,57.07,56.02
57.10,57.42,57.56,54.82
57.50,57.94,57.95,57.24
57.72,57.58,58.50,57.08
57.23,58.53,58.57,57.09
58.71,58.81,59.38,58.31
58.60,59.66,59.84,58.30
59.30,59.21,59.93,58.88
59.18,59.06,59.62,58.70
58.94,59.52,59.88,58.74
59.98,60.91,60.94,59.51
61.24,60.53,61.24,60.12
60.24,60.10,60.81,59.71
60.18,59.13,60.21,58.95
58.79,56.37,58.79,56.10
56.02,57.27,57.37,55.92
56.70,56.66,56.95,55.96
56.86,57.02,57.46,56.44
57.13,57.79,57.92,56.60
57.96,58.21,58.60,57.35
58.40,58.40,59.53,57.98
58.85,58.69,59.08,58.14
58.81,58.55,59.65,57.66
59.14,58.83,59.14,58.43
58.46,58.42,59.20,58.26
58.28,57.58,58.28,57.24
56.67,54.78,56.67,52.66
55.09,54.89,55.39,53.50
54.41,53.95,54.53,53.58
54.00,55.94,56.22,53.50
55.47,55.88,56.16,55.12
55.71,55.42,55.90,55.09
55.39,55.33,55.90,54.84
54.93,55.14,55.45,54.49
55.14,55.15,55.86,54.77
55.38,55.71,56.38,55.38
55.69,54.15,55.69,53.94
54.29,54.04,55.23,53.76
53.66,53.44,54.08,53.27
53.57,52.56,53.60,52.42
52.41,52.73,52.82,52.38
53.11,53.41,53.75,52.85
53.54,53.36,53.66,52.54
53.14,52.93,53.43,52.80
52.60,52.10,52.60,51.88
52.57,52.48,53.03,52.47
52.55,51.81,53.36,51.51
51.58,51.19,51.58,50.71
51.38,51.77,52.03,51.38
51.68,52.10,52.26,50.53
52.06,52.69,53.09,51.62
52.69,52.23,53.08,51.85
52.14,51.99,52.72,51.65
52.21,51.26,52.68,51.14
51.51,52.77,53.10,51.51
53.65,54.35,54.49,53.25
54.11,54.84,55.44,54.00
54.66,57.98,58.08,54.66
58.60,59.34,59.84,57.41
59.51,61.42,61.67,58.96
62.19,61.04,62.55,60.19
60.62,61.42,61.60,60.04
61.42,60.42,61.85,60.20
60.67,60.78,61.61,60.58
61.05,60.66,61.29,59.84
60.70,61.92,61.93,59.76
61.86,62.02,62.04,60.81
61.52,62.95,63.40,61.02
63.37,63.03,63.37,62.25
62.72,62.87,63.40,62.37
63.17,62.55,63.26,62.40
62.76,63.28,63.57,62.40
63.28,63.05,64.24,62.51
63.03,61.59,63.03,61.25
61.96,63.66,63.72,61.66
