NNBR,NN,NASDAQ
10.07,10.19,10.29,9.98
10.32,10.41,10.52,10.15
10.49,10.58,10.66,10.42
10.68,11.17,11.17,10.65
11.17,11.41,11.75,11.11
11.45,11.52,11.79,11.41
11.45,11.38,11.61,11.27
11.32,11.52,11.62,11.32
11.75,11.83,11.92,11.67
11.91,11.80,11.92,11.68
11.92,12.04,12.13,11.76
12.07,12.00,12.20,11.83
12.27,12.20,12.34,12.09
12.14,11.89,12.18,11.87
11.93,12.02,12.32,11.68
11.98,12.01,12.14,11.93
12.07,11.94,12.09,11.64
11.98,12.09,12.15,11.98
12.08,12.22,12.28,12.03
12.16,12.41,12.46,12.15
12.44,12.29,12.47,12.20
12.39,12.10,12.39,12.05
12.04,12.58,12.64,12.04
12.44,12.59,12.77,12.44
12.64,12.58,12.85,12.50
12.67,12.26,12.67,12.20
12.26,12.30,12.40,12.03
12.42,12.38,12.60,12.05
12.29,12.40,12.42,12.18
12.36,12.43,12.60,12.36
12.40,12.26,12.40,11.64
12.38,12.49,12.52,12.24
12.56,13.15,13.39,12.56
13.12,13.25,13.45,13.04
13.05,13.42,13.54,13.05
13.47,13.54,13.58,13.41
13.58,13.46,13.58,13.40
13.30,13.44,13.54,13.30
13.37,13.52,13.70,13.37
13.57,13.52,13.79,13.51
13.57,13.80,13.95,13.42
13.73,13.80,13.98,13.70
13.86,14.25,14.37,13.50
14.21,14.31,14.34,14.04
14.31,14.20,14.31,14.01
14.03,14.05,14.19,13.98
14.04,14.05,14.31,14.00
13.97,14.13,14.17,13.97
14.07,13.81,14.28,13.79
14.08,14.08,14.48,13.69
14.06,14.34,14.42,14.01
14.41,14.56,14.65,14.35
14.75,14.49,15.00,14.34
14.60,14.49,14.60,14.17
14.51,15.18,15.20,14.50
15.18,15.06,15.25,14.92
15.09,14.95,15.26,14.75
15.04,15.02,15.14,14.33
15.28,15.02,15.42,14.94
15.02,15.29,15.39,15.00
15.27,15.26,15.58,15.09
15.30,15.65,15.75,15.18
15.72,15.29,15.72,15.28
15.51,15.21,15.67,15.04
15.16,15.00,15.20,14.96
14.99,15.27,15.53,14.90
15.27,15.34,15.45,14.99
15.34,15.31,15.74,15.24
15.26,15.56,15.65,15.20
15.58,15.88,16.03,15.56
15.86,15.80,16.00,15.70
15.72,15.62,15.84,15.46
15.58,15.79,15.99,15.49
15.70,15.53,15.88,15.51
15.49,15.33,15.57,15.13
15.40,15.40,15.55,15.13
15.61,15.97,16.05,15.49
15.88,16.11,16.25,15.69
15.96,16.25,16.46,15.63
16.15,16.27,16.45,16.00
16.36,16.17,16.36,16.05
16.15,16.27,16.49,15.89
16.41,16.57,16.64,16.25
16.57,16.46,16.84,16.41
16.54,16.37,16.65,16.24
16.29,16.40,16.50,16.07
16.34,16.46,16.66,16.27
16.53,16.60,16.66,16.34
16.65,16.44,16.76,16.33
16.45,16.43,16.49,16.23
16.45,16.19,16.62,16.18
16.18,16.08,16.26,15.71
16.07,16.22,16.41,15.89
16.22,16.52,16.64,16.21
16.47,16.28,16.54,16.25
16.32,17.23,17.37,15.89
17.29,17.01,17.72,16.76
17.04,17.56,17.64,17.04
17.59,17.82,17.95,17.50
17.80,17.49,17.80,17.27
17.44,17.59,17.65,17.11
17.59,17.60,17.71,17.42
17.59,17.67,17.70,17.40
17.70,17.77,17.80,17.54
17.70,17.82,18.18,17.53
17.91,17.92,18.05,17.75
18.00,18.23,18.25,17.91
18.32,19.05,19.32,18.31
19.11,18.68,19.19,18.56
18.75,19.50,19.60,18.75
19.52,19.57,19.69,19.46
19.53,19.95,20.09,19.49
20.12,19.59,20.48,19.57
19.62,19.40,19.81,19.17
19.30,19.36,19.75,19.19
19.30,19.43,19.53,19.30
19.53,19.68,19.88,19.50
19.71,20.12,20.15,19.71
20.12,20.26,20.51,20.12
20.23,19.35,20.44,19.19
19.35,19.42,19.88,19.32
19.51,19.20,19.64,19.02
19.45,19.72,19.92,19.32
19.75,19.70,19.80,19.29
19.70,20.13,20.21,19.62
20.14,20.17,20.45,19.99
20.27,20.21,20.52,20.10
20.30,20.95,21.00,20.20
20.83,20.81,21.03,20.76
20.93,20.80,21.42,20.77
20.89,20.72,21.41,20.51
20.60,20.32,20.70,20.15
20.30,20.19,20.45,20.15
20.15,19.55,20.18,18.81
19.54,19.64,19.81,19.43
19.94,20.30,20.57,19.94
20.43,20.98,21.00,20.43
21.02,20.47,21.05,20.31
20.60,20.24,20.60,19.75
20.21,19.75,20.21,19.70
19.52,18.70,19.52,18.51
18.85,19.36,19.45,18.85
19.38,19.46,19.74,19.37
19.41,19.65,19.75,19.18
19.65,19.22,20.00,19.19
19.22,19.10,19.59,18.86
19.05,18.60,19.16,18.57
18.45,17.94,18.50,17.77
17.79,17.50,17.89,17.23
17.37,17.16,17.50,16.62
17.17,17.75,17.85,17.17
17.52,18.20,18.31,17.52
18.45,18.19,18.69,18.05
17.81,17.69,18.02,17.58
17.64,17.39,17.85,17.03
17.41,17.76,17.92,17.15
17.70,17.56,17.95,17.21
17.58,17.58,17.99,17.38
17.62,17.85,17.90,17.34
17.77,17.67,17.80,17.37
17.77,18.60,18.60,17.42
18.71,19.28,19.36,18.47
19.04,19.31,19.58,19.04
19.33,19.15,19.50,18.70
19.15,19.22,19.43,18.70
19.12,18.75,19.44,18.72
18.99,19.29,19.41,18.80
19.41,18.92,19.41,18.80
18.90,18.96,19.37,18.90
18.99,18.62,18.99,18.53
18.57,19.07,19.07,18.49
19.07,19.46,19.50,18.92
19.45,19.29,19.56,19.04
19.01,18.83,19.01,18.25
18.96,19.46,20.00,18.96
19.47,19.18,19.47,19.06
19.19,19.23,19.40,19.10
19.40,19.27,19.58,19.05
19.13,19.29,19.45,19.10
19.27,19.20,19.35,18.50
19.00,19.73,19.75,18.76
19.70,19.89,20.15,19.62
19.89,19.80,20.15,19.46
19.99,19.48,20.40,19.26
19.52,20.11,20.12,19.44
20.14,19.63,20.34,19.51
19.56,19.39,19.60,19.27
19.41,19.46,19.82,19.41
19.48,19.37,19.59,19.10
19.43,19.27,19.94,19.23
19.45,19.20,19.47,19.18
19.25,19.24,19.41,19.12
19.25,19.26,19.77,19.11
19.38,19.70,19.94,19.26
19.82,20.63,20.75,19.71
20.70,21.69,21.72,20.70
21.61,21.43,21.70,21.21
21.54,20.73,21.54,20.65
20.63,20.19,21.23,20.05
20.18,20.31,20.62,20.11
20.33,20.31,20.52,19.55
20.31,19.61,20.31,19.58
19.57,19.51,19.89,19.25
19.64,19.32,19.72,19.17
19.33,19.35,19.65,18.89
19.54,19.40,19.62,19.25
19.42,19.52,19.72,19.29
19.50,19.45,19.65,19.30
19.56,20.25,20.84,18.90
20.19,19.41,20.32,19.33
19.48,19.58,19.85,19.25
19.44,19.64,19.97,19.09
19.65,19.82,20.28,19.18
19.82,19.25,19.93,19.25
19.25,19.57,19.66,19.06
19.50,19.21,19.59,18.71
19.22,19.57,19.80,19.22
19.49,19.34,19.83,19.25
19.60,21.11,21.95,19.60
21.02,21.84,22.12,20.49
21.90,21.83,22.24,21.71
21.75,23.07,23.18,21.53
23.16,23.97,24.63,23.07
24.00,23.29,24.19,23.28
23.36,22.28,23.68,22.13
22.94,22.49,22.94,21.82
22.45,22.80,22.83,22.20
22.79,23.31,23.39,22.51
23.50,22.68,23.50,22.05
22.69,22.17,22.92,22.14
22.19,22.84,22.91,22.11
22.90,23.68,23.82,22.67
24.05,23.85,24.76,23.73
23.80,24.70,24.79,23.70
24.66,24.52,24.97,24.20
24.40,24.53,24.71,24.15
24.69,24.79,24.91,24.42
24.76,24.92,25.12,24.70
24.80,25.27,25.44,24.55
25.22,25.64,25.80,24.74
25.82,25.23,25.92,24.99
25.13,25.47,25.55,24.97
25.47,25.60,25.72,25.27
25.54,25.78,26.04,25.50
25.62,25.82,25.93,25.51
25.79,25.23,26.41,25.01
24.98,25.04,25.23,24.84
24.96,25.31,25.54,24.96
25.40,25.00,25.40,24.72
25.04,25.29,25.41,24.80
25.39,26.17,26.45,25.39
26.13,25.41,26.16,24.79
25.46,25.25,25.89,25.20
25.25,26.04,26.22,24.99
25.96,25.77,26.06,25.27
25.99,25.55,26.07,25.54
25.75,25.58,25.87,25.39
25.67,25.81,26.15,25.56
25.81,25.90,26.05,25.75
25.96,26.12,26.30,25.68
26.06,25.41,26.06,25.35
25.34,25.29,25.63,24.59
25.25,24.89,25.25,24.75
24.39,24.27,24.73,24.09
24.27,24.39,24.56,23.86
24.60,24.37,24.60,24.20
24.43,24.10,24.60,23.68
24.30,23.79,24.30,23.67
23.74,23.71,23.93,23.49
23.61,24.03,24.14,23.54
24.43,25.49,25.69,23.90
27.80,29.53,29.55,26.26
29.52,29.91,30.94,28.63
28.83,29.10,29.89,28.83
28.95,29.09,29.49,28.80
29.24,29.07,29.50,28.86
29.10,29.42,29.52,29.07
29.72,29.49,29.95,29.14
29.09,29.00,29.27,28.62
29.00,28.68,29.21,28.52
28.78,29.12,29.27,28.51
27.65,28.20,29.07,27.50
27.78,27.90,28.38,27.78
27.90,28.05,28.27,27.75
28.06,28.25,28.41,27.98
28.28,27.86,28.74,27.75
27.87,28.15,28.24,26.76
28.15,28.08,28.75,28.01
28.17,27.87,28.31,27.64
28.16,27.71,28.16,27.22
27.90,28.40,28.64,27.48
28.49,28.15,28.81,27.98
28.06,28.02,28.34,27.88
28.07,28.33,28.52,27.96
28.28,28.69,28.90,28.19
28.76,29.02,29.16,28.60
29.00,29.11,29.42,28.85
29.10,29.01,29.50,28.95
28.95,29.00,29.18,28.62
29.01,29.18,29.29,28.97
29.12,29.07,29.18,28.86
29.19,29.09,29.23,28.77
29.17,28.74,29.38,28.52
28.56,28.52,28.70,28.43
28.42,29.40,29.50,28.16
29.26,28.19,29.44,27.78
28.17,27.82,28.17,27.75
27.58,27.80,28.03,27.26
27.80,27.74,27.85,27.54
27.53,27.46,27.61,27.27
27.48,28.01,28.17,26.47
28.10,27.95,28.39,27.83
28.03,28.69,29.03,27.88
28.86,28.05,29.50,27.83
27.94,26.57,28.00,26.53
26.51,25.83,26.55,25.76
25.83,26.02,26.22,25.38
25.98,25.90,26.26,25.66
25.87,26.48,26.75,25.55
26.11,26.58,26.82,26.08
26.63,26.72,27.25,26.42
26.79,26.22,26.84,26.16
26.31,26.63,26.87,26.11
26.95,25.67,26.95,25.49
25.80,25.29,25.85,25.11
25.05,24.10,25.12,24.09
24.12,24.03,24.25,23.37
23.94,23.02,24.43,23.01
22.84,22.52,23.09,22.20
22.43,22.01,22.70,21.99
22.20,22.35,22.63,22.03
22.06,22.40,22.47,21.19
22.04,22.64,22.80,21.95
22.96,22.24,23.10,22.22
22.20,22.15,22.40,21.88
22.17,23.14,23.36,21.35
23.28,22.64,23.38,22.61
23.00,23.37,23.45,22.65
23.38,23.03,23.42,22.83
22.82,22.32,22.82,22.26
22.24,23.99,24.05,22.24
24.11,24.38,24.54,23.69
24.22,24.44,24.65,23.56
25.04,25.00,25.22,24.55
24.94,25.08,25.92,24.37
23.58,23.74,24.36,23.37
23.91,21.68,24.18,21.63
21.96,22.12,22.62,21.79
22.14,22.17,22.41,21.86
22.19,22.31,22.47,22.01
22.34,22.04,22.72,21.95
21.95,20.83,22.04,20.76
20.51,20.18,20.66,19.44
20.18,20.09,20.34,19.85
19.99,20.09,20.19,19.90
19.90,19.94,20.21,19.70
19.90,19.65,20.15,19.65
19.65,19.90,20.25,19.65
20.25,20.24,20.91,20.07
20.20,20.39,20.48,19.85
20.72,21.13,21.56,20.72
20.95,21.19,21.28,20.81
21.12,21.17,21.34,20.86
20.92,20.20,21.08,20.19
20.20,19.60,20.48,19.56
19.66,19.86,20.21,19.54
19.83,19.95,20.25,19.80
20.24,20.62,20.81,20.12
20.44,19.40,20.44,19.39
19.14,19.64,19.67,19.00
19.48,18.72,19.63,18.32
18.81,18.89,19.24,18.62
18.75,18.68,18.93,18.61
18.71,17.85,18.94,17.83
17.85,17.75,18.08,17.49
17.86,18.42,18.55,17.60
18.74,18.97,19.01,17.94
18.97,19.09,19.23,18.68
18.99,18.90,19.16,18.65
19.10,19.51,19.76,18.85
19.51,19.77,20.04,19.42
19.93,20.37,20.42,19.68
20.44,20.31,20.54,20.18
20.25,20.15,20.31,20.00
20.18,20.56,20.68,20.09
20.79,20.04,20.79,19.96
19.98,20.15,20.23,19.60
20.18,19.68,20.18,19.12
19.83,19.49,19.84,19.24
19.71,20.40,20.43,19.71
20.43,20.30,20.49,20.05
20.34,20.09,20.47,19.87
20.25,20.21,20.34,19.88
19.89,20.46,20.59,19.89
20.57,21.10,21.58,20.43
21.03,21.73,21.80,20.75
21.84,22.21,22.36,21.43
22.15,22.92,23.08,22.14
23.07,23.29,23.84,22.56
23.27,22.89,23.50,22.65
22.89,23.10,23.35,22.76
22.81,21.99,22.81,21.88
22.00,22.50,22.79,21.95
22.50,23.22,23.23,22.23
22.94,23.05,23.68,22.94
23.19,24.08,24.09,23.14
24.14,25.11,25.11,24.08
25.00,24.71,25.64,24.50
24.86,26.13,26.30,24.86
26.11,26.64,27.34,25.86
26.53,26.21,26.79,26.14
26.38,25.97,26.38,25.92
25.91,25.82,26.10,25.50
26.02,26.00,26.28,25.92
26.06,26.30,26.48,25.93
26.30,26.84,26.88,25.93
26.73,26.83,26.92,26.43
26.67,26.97,27.23,26.25
26.98,27.10,27.25,26.85
26.95,26.72,27.13,26.55
26.77,27.05,27.16,26.63
26.97,27.13,27.16,26.63
27.01,27.37,27.41,26.74
27.35,27.71,27.90,27.16
27.71,28.18,28.49,27.40
28.06,27.67,28.13,27.58
27.49,26.68,27.49,26.43
26.68,26.29,26.87,26.12
25.99,26.12,26.26,25.14
26.21,26.81,27.00,26.21
24.93,19.73,25.41,19.33
19.95,21.04,21.14,19.75
21.20,20.90,21.21,20.55
20.79,20.95,21.10,20.45
21.14,21.05,21.20,20.76
20.96,21.11,21.15,20.64
21.01,22.80,22.95,20.95
22.55,22.70,22.83,21.81
22.85,23.64,23.82,22.43
23.46,24.20,24.40,23.29
24.24,24.71,25.14,24.16
24.70,24.64,24.99,24.30
24.58,24.16,24.80,23.69
24.16,24.51,24.60,23.91
24.60,24.90,24.98,24.37
24.58,25.08,25.13,24.23
25.06,25.25,25.26,24.52
25.22,24.57,25.24,24.48
24.56,24.25,24.95,24.02
24.25,23.99,24.54,23.95
24.07,23.86,24.35,23.66
23.94,24.33,24.55,23.74
24.49,24.05,24.67,24.02
24.02,24.00,24.80,23.85
24.04,24.66,24.67,23.85
24.78,26.02,26.02,24.59
25.81,25.81,26.03,25.40
25.41,24.49,25.41,24.01
24.69,24.55,24.92,24.29
24.75,24.77,24.97,24.33
24.95,24.82,25.18,24.55
24.69,25.13,25.26,24.63
25.15,25.12,25.42,24.84
25.23,25.27,25.71,25.10
25.18,26.04,26.05,25.05
25.90,25.77,26.67,25.50
25.51,25.16,25.58,24.80
25.19,25.17,25.49,25.00
25.18,25.84,25.92,25.18
25.66,25.54,26.05,25.21
25.60,25.94,26.22,24.27
25.70,26.20,27.48,24.60
26.60,26.78,26.89,26.05
26.74,26.76,27.40,26.49
26.56,27.22,27.72,26.23
27.25,27.08,27.58,26.82
27.33,27.94,28.21,27.33
27.92,28.17,28.39,27.40
28.34,28.74,29.30,27.99
28.56,27.77,28.87,27.50
27.86,27.30,27.93,27.21
27.39,26.92,27.61,26.80
26.81,26.77,27.24,26.42
26.57,26.56,26.78,26.16
26.65,27.34,27.70,26.40
27.34,27.24,27.48,26.71
27.19,27.25,27.51,26.68
27.42,27.75,27.81,27.03
27.64,27.89,28.25,27.45
27.86,28.13,28.50,27.70
27.89,27.29,28.03,27.17
27.07,27.31,27.97,27.07
27.25,27.36,27.66,27.00
27.30,28.21,28.29,27.04
28.49,28.75,29.37,28.20
28.81,28.66,29.43,28.39
28.55,28.60,28.90,28.24
28.31,28.30,28.83,27.90
28.24,28.77,29.39,27.87
28.92,28.71,29.24,28.30
28.85,29.86,29.91,28.46
28.61,26.84,28.61,25.35
27.33,25.74,27.33,25.64
24.75,22.50,24.75,22.26
22.50,24.49,24.50,22.50
24.51,24.75,25.03,24.19
25.37,25.80,26.12,25.24
25.28,25.61,26.09,25.00
25.83,25.52,26.04,25.43
25.53,26.97,27.59,25.25
26.84,25.98,27.21,25.66
25.70,25.84,26.38,25.30
26.00,26.04,26.08,25.10
25.64,25.24,26.09,24.64
25.44,25.21,25.64,25.00
25.45,25.82,25.94,25.25
26.04,25.66,26.19,25.53
25.75,26.19,26.55,25.50
26.24,25.67,26.53,25.35
25.73,25.50,26.08,25.39
25.49,25.91,26.20,25.16
25.84,25.34,26.09,24.88
25.35,25.81,25.90,25.10
25.66,24.56,25.73,24.46
24.52,24.29,24.84,23.50
24.78,23.36,25.18,23.02
23.11,22.28,23.26,21.98
22.44,22.23,22.69,21.90
22.11,23.09,23.21,21.88
22.92,23.27,23.30,22.72
23.23,22.83,23.49,22.56
22.74,21.85,23.99,21.71
21.71,21.84,22.00,21.34
21.99,21.63,22.30,21.44
24.25,25.27,26.68,22.36
25.25,25.50,26.42,25.15
25.76,26.12,26.56,25.51
25.74,25.18,26.04,25.09
25.00,24.78,25.80,24.33
24.81,24.08,24.83,23.95
23.94,24.35,24.44,23.77
24.24,24.46,24.56,24.03
27.50,26.27,27.95,25.21
25.92,24.52,25.99,24.33
24.43,24.46,24.84,24.33
23.89,23.17,24.21,23.06
22.04,21.62,22.92,21.39
22.47,20.75,22.47,20.63
21.10,21.04,21.57,20.50
21.32,21.86,21.89,21.15
21.86,22.97,23.00,21.86
22.68,24.21,24.30,22.60
23.54,22.86,23.89,22.69
23.11,22.57,23.21,22.30
22.42,22.10,22.42,22.00
21.82,21.31,22.17,21.24
21.72,22.19,22.43,21.72
22.41,21.74,22.64,21.70
21.71,22.01,22.52,21.46
21.83,21.96,21.99,21.44
21.97,21.21,21.97,20.91
21.30,21.61,22.11,21.30
21.71,22.12,22.35,21.61
22.07,21.84,22.54,21.81
21.44,21.34,21.95,21.24
21.58,21.35,21.89,21.23
20.99,20.77,21.30,20.68
20.85,19.93,20.85,19.90
19.80,19.76,19.88,19.14
19.97,19.42,20.10,19.39
19.29,18.75,19.37,18.70
18.81,18.29,18.95,18.25
18.50,18.50,18.61,18.08
18.58,18.39,18.70,17.89
18.12,18.41,18.78,17.92
18.52,19.33,19.66,18.47
19.15,18.06,19.70,17.94
18.19,18.76,18.86,17.10
18.73,19.54,19.65,18.73
19.60,19.53,19.83,19.34
19.45,19.19,19.55,19.00
19.00,18.90,19.70,18.67
18.84,18.77,19.17,18.68
18.78,18.87,19.14,18.10
18.94,17.26,19.13,17.13
17.06,16.87,17.78,16.22
16.87,16.74,17.17,16.07
16.72,15.36,16.72,15.15
15.41,15.47,15.58,15.07
15.52,15.70,16.01,15.28
15.25,12.92,15.44,12.73
12.87,12.95,13.43,12.64
12.98,13.37,13.62,12.86
13.35,13.72,14.04,13.34
13.66,13.80,14.17,13.61
13.79,13.60,13.95,13.44
13.64,13.75,13.91,13.45
13.80,13.96,14.23,13.75
14.03,16.17,17.71,14.03
16.02,15.75,17.10,15.46
15.74,15.14,15.88,15.03
15.10,15.59,15.60,14.96
15.66,15.09,16.23,15.02
15.03,15.14,15.59,14.59
15.28,15.32,15.67,15.14
15.51,15.72,15.88,14.81
15.84,15.63,15.99,15.25
15.66,15.65,16.17,15.45
15.57,15.92,16.13,15.38
15.95,15.99,16.24,15.86
15.96,16.30,16.37,15.95
16.32,16.35,16.52,16.11
16.23,16.42,16.48,16.11
16.78,16.70,17.10,16.54
16.78,17.05,17.16,16.67
16.91,17.04,17.18,16.14
17.37,17.80,17.89,17.23
17.85,17.85,18.10,17.55
17.72,17.72,18.05,17.37
17.52,16.76,17.52,16.52
16.43,16.11,16.71,15.82
16.15,16.23,16.93,16.15
16.17,16.23,16.58,16.15
15.75,16.32,16.38,15.67
16.26,15.88,16.28,15.77
15.93,15.20,15.94,14.80
15.24,15.40,15.58,15.10
15.45,15.28,15.66,15.23
15.24,15.18,15.41,15.11
15.31,15.10,15.45,14.89
15.11,15.23,15.39,14.95
15.37,16.18,16.22,15.31
16.15,15.95,16.24,15.88
15.85,15.44,16.06,15.14
15.58,15.94,15.98,15.44
15.88,15.74,16.08,15.68
15.72,15.94,16.15,15.53
15.27,14.90,16.06,14.37
14.90,14.67,15.48,14.57
14.50,14.43,14.79,14.30
14.18,14.25,14.30,14.00
14.27,14.25,14.43,14.05
14.36,14.17,14.50,13.84
14.38,14.24,14.44,13.77
14.27,12.91,14.27,12.81
13.00,12.86,13.20,12.61
12.47,12.39,12.60,12.23
12.54,11.63,12.54,11.46
11.52,11.29,11.62,10.81
11.31,11.30,11.71,11.15
11.64,11.50,12.11,11.46
11.32,11.28,11.58,11.13
11.38,11.55,11.82,11.25
11.38,11.01,11.62,10.67
11.23,11.55,11.78,10.78
11.61,12.12,12.13,11.56
11.94,11.62,12.10,11.49
11.38,11.01,11.49,10.78
11.14,11.06,11.35,10.57
11.17,11.85,12.07,11.16
11.76,11.72,12.33,11.67
11.52,11.22,11.70,10.82
11.02,11.06,11.27,10.86
11.10,10.85,11.31,10.75
10.58,10.58,11.32,10.34
10.75,11.42,11.48,10.74
11.58,11.90,12.07,11.39
12.02,12.00,12.89,11.91
12.13,11.97,12.38,11.81
11.79,12.01,12.16,11.59
12.24,12.21,12.51,12.03
12.10,11.59,12.15,11.50
11.33,11.67,11.93,11.05
11.69,11.89,12.00,11.34
12.06,12.34,12.51,11.82
12.40,12.68,12.88,12.24
12.77,12.43,12.77,12.17
12.44,12.51,12.76,12.21
12.47,13.73,13.82,12.47
13.82,13.62,14.10,13.42
13.62,14.38,14.46,13.52
14.21,13.46,14.23,13.39
13.50,13.70,13.79,13.28
13.42,11.98,13.42,11.66
12.06,12.03,12.44,11.25
12.02,11.41,12.07,11.36
11.60,11.43,11.80,11.22
11.35,11.31,11.65,11.19
11.33,11.81,11.85,11.25
12.00,12.94,12.97,12.00
12.95,13.17,13.38,12.89
13.03,12.86,13.26,12.67
12.75,12.39,12.81,12.37
12.21,12.85,12.88,12.21
12.87,12.51,12.87,12.37
12.45,13.40,13.43,12.29
13.44,13.20,13.49,12.79
13.06,13.68,13.77,12.88
13.49,13.46,13.60,13.10
13.51,13.66,13.81,13.19
13.50,13.58,13.66,13.37
13.59,13.61,13.80,13.32
13.46,12.90,13.54,12.82
13.12,12.77,13.16,12.63
12.86,12.89,13.17,12.77
12.92,12.97,13.08,12.69
13.08,13.71,13.72,13.01
13.68,14.79,14.86,13.60
14.69,14.61,14.76,14.10
14.46,14.80,14.89,14.46
14.85,15.08,15.16,14.72
15.05,15.29,15.46,15.01
15.23,15.76,15.94,15.23
15.70,15.91,15.95,15.52
15.80,15.51,15.86,15.35
15.49,16.17,16.21,15.38
16.20,16.64,16.80,16.20
16.46,15.64,16.61,15.59
15.71,15.04,16.00,14.98
15.19,15.18,15.30,14.90
14.99,14.64,15.27,14.38
14.51,14.49,15.04,13.65
14.92,15.63,16.02,14.75
15.61,15.53,16.02,15.37
15.47,15.37,15.53,15.04
15.51,15.48,15.71,15.32
15.44,15.71,16.09,15.44
15.80,15.71,15.89,15.27
15.67,15.71,15.88,15.47
15.79,15.64,16.09,15.60
15.61,15.33,16.10,15.26
15.21,15.48,15.56,15.05
15.28,15.27,15.46,15.06
15.32,15.39,15.62,15.23
15.33,15.24,15.46,15.05
15.25,15.33,15.46,15.17
15.40,15.46,15.75,15.38
15.54,15.05,15.54,15.05
15.07,16.05,16.09,14.92
16.07,16.66,16.96,15.96
16.40,17.39,17.46,15.92
17.25,17.88,18.05,17.04
17.86,17.91,17.98,17.00
18.03,18.78,18.81,17.88
18.66,18.77,19.20,18.53
18.85,19.16,19.30,18.61
18.94,18.25,18.94,17.99
18.04,18.08,18.34,17.76
17.99,17.71,18.15,17.66
17.56,17.63,17.87,17.21
17.78,17.90,18.23,17.59
17.72,17.54,17.81,17.10
17.59,17.63,18.06,17.38
17.90,18.30,18.60,17.77
18.30,17.85,18.30,17.47
17.84,17.38,17.92,17.38
17.60,18.12,18.22,17.60
17.00,15.35,17.00,15.34
15.49,13.35,15.50,13.18
13.75,13.54,14.34,13.25
13.74,13.55,13.78,13.43
13.55,13.99,14.00,13.29
13.94,14.16,14.46,13.80
14.16,13.52,14.28,13.39
13.37,13.48,13.53,12.77
13.61,13.64,13.87,13.50
13.88,14.46,14.52,13.88
14.48,14.63,14.79,14.08
14.88,15.25,15.49,14.81
15.34,14.96,15.38,14.92
15.13,15.17,15.36,14.90
15.29,15.65,15.68,15.13
15.59,15.90,15.99,14.19
15.82,15.93,16.00,15.72
15.94,16.58,16.59,15.59
16.56,16.00,16.56,15.92
16.01,15.92,16.31,15.65
15.85,16.18,16.36,15.70
16.11,16.68,16.72,16.11
16.68,17.19,17.21,16.67
17.07,17.19,17.21,16.69
17.10,16.87,17.36,16.66
16.90,16.61,16.96,16.58
16.78,15.97,16.78,15.95
15.93,15.89,16.03,15.65
16.21,16.20,16.54,15.72
16.36,16.90,16.99,16.01
16.88,16.85,17.00,16.54
16.81,16.66,16.99,16.39
16.74,16.54,16.79,16.43
16.62,16.87,16.95,16.37
16.83,16.46,16.83,16.39
16.58,16.70,16.91,16.43
16.59,16.45,16.65,16.38
16.47,16.48,16.51,15.94
16.50,16.73,16.75,16.31
16.71,17.09,17.32,16.12
16.94,16.92,16.98,16.47
17.08,17.57,17.58,17.02
17.73,17.25,18.44,17.19
17.13,17.50,17.51,17.13
17.54,17.64,17.94,17.42
17.76,18.28,18.45,17.17
18.24,18.13,18.59,17.88
17.98,17.75,18.12,17.61
17.76,17.61,17.95,17.36
17.76,18.68,18.70,17.67
18.71,18.39,18.74,18.08
18.37,18.81,18.98,18.18
18.77,18.77,19.00,18.53
18.47,18.45,18.63,18.34
18.10,18.33,18.36,17.90
17.97,18.17,18.39,17.72
18.22,18.11,18.52,17.84
18.18,18.03,18.47,17.98
17.89,17.88,18.00,17.65
18.01,17.73,18.31,17.50
17.77,17.83,18.01,17.62
17.90,17.84,18.17,17.59
18.13,18.01,18.29,17.90
17.82,17.59,17.97,17.50
17.50,17.41,17.63,17.38
17.24,17.69,17.71,17.20
17.78,17.72,18.09,17.66
17.76,17.41,17.94,17.39
17.56,18.25,18.33,17.40
18.10,18.70,18.87,18.00
18.70,19.05,19.30,18.29
19.18,19.69,20.11,19.09
19.78,20.21,20.39,19.46
20.18,19.50,20.38,19.16
19.67,19.30,19.89,19.15
19.35,19.00,19.71,18.87
19.10,19.22,19.61,18.76
18.90,18.40,18.92,18.28
18.59,17.62,18.65,17.61
17.68,17.42,17.72,17.39
17.66,18.04,18.34,17.61
18.15,18.08,18.36,17.88
17.97,17.61,18.14,17.60
17.34,17.54,17.81,17.18
17.85,17.35,18.15,17.20
17.30,17.95,18.05,17.25
17.95,17.45,18.20,17.31
17.60,17.15,17.60,17.10
17.00,16.65,17.05,16.25
16.75,17.65,17.70,16.55
17.65,17.25,17.75,16.90
17.10,16.50,17.35,16.50
15.00,14.35,16.00,14.05
14.00,13.65,14.39,13.43
13.80,14.35,14.85,13.80
14.30,14.50,14.70,14.28
14.45,15.43,15.50,14.30
15.70,16.55,16.70,15.65
16.55,16.65,17.25,16.50
16.85,16.40,17.30,16.00
16.25,16.50,16.70,16.25
16.50,16.45,16.60,16.35
16.65,16.70,17.30,16.50
16.85,17.20,17.35,16.60
17.45,17.45,17.80,17.19
17.60,17.50,17.85,17.45
17.65,17.70,17.90,17.55
17.80,17.90,18.10,17.65
17.70,17.50,18.20,17.40
17.50,17.35,17.73,16.95
17.55,16.95,17.90,16.95
17.20,17.15,17.65,17.05
17.05,17.00,17.15,16.75
17.20,17.40,17.65,16.91
17.40,17.45,17.50,17.15
17.55,17.95,18.02,17.45
18.10,18.35,18.45,17.90
