JEQ,Aberdeen Japan Equity Fund,NASDAQ
6.29,6.19,6.32,6.14
6.30,6.24,6.33,6.19
6.10,6.18,6.19,6.10
6.15,6.25,6.27,6.12
6.24,6.26,6.27,6.18
6.33,6.34,6.39,6.30
6.41,6.46,6.50,6.35
6.47,6.48,6.52,6.46
6.52,6.55,6.62,6.52
6.56,6.59,6.62,6.52
6.67,6.81,6.83,6.65
6.76,6.81,6.83,6.74
6.87,6.87,7.08,6.79
6.88,6.77,6.88,6.76
6.91,6.86,6.91,6.83
6.76,6.84,6.87,6.62
6.86,6.80,6.86,6.78
6.84,6.84,6.87,6.80
6.88,6.82,6.88,6.72
6.82,6.88,6.88,6.81
6.81,6.83,6.83,6.77
6.84,6.83,6.86,6.78
6.85,6.82,6.87,6.81
6.77,6.75,6.77,6.67
6.67,6.66,6.67,6.59
6.52,6.49,6.53,6.45
6.42,6.36,6.42,6.28
6.45,6.43,6.47,6.38
6.39,6.44,6.46,6.39
6.61,6.60,6.66,6.60
6.54,6.62,6.65,6.54
6.57,6.62,6.67,6.57
6.67,6.66,6.69,6.60
6.59,6.57,6.59,6.54
6.54,6.53,6.56,6.51
6.53,6.58,6.58,6.52
6.49,6.52,6.55,6.48
6.53,6.61,6.62,6.50
6.61,6.67,6.68,6.59
6.55,6.61,6.63,6.53
6.64,6.64,6.69,6.64
6.64,6.61,6.64,6.54
6.56,6.59,6.63,6.56
6.56,6.55,6.58,6.54
6.50,6.62,6.66,6.49
6.62,6.66,6.69,6.59
6.61,6.63,6.64,6.58
6.55,6.53,6.64,6.52
6.53,6.40,6.53,6.37
6.42,6.34,6.42,6.34
6.30,6.27,6.38,6.27
6.41,6.37,6.41,6.30
6.43,6.45,6.46,6.43
6.45,6.50,6.53,6.45
6.48,6.53,6.56,6.48
6.62,6.68,6.69,6.62
6.73,6.78,6.80,6.73
6.74,6.80,6.81,6.71
6.77,6.85,6.88,6.72
6.85,6.87,6.92,6.66
6.95,6.86,6.95,6.84
6.81,6.86,6.86,6.80
6.84,6.98,6.98,6.84
7.00,7.00,7.20,7.00
6.99,6.97,7.00,6.94
6.95,6.92,6.97,6.91
6.91,6.91,6.98,6.91
7.02,7.02,7.02,7.02
7.00,6.97,7.00,6.95
6.97,6.98,7.01,6.97
6.86,6.84,6.87,6.82
6.81,6.87,6.87,6.81
6.82,6.77,6.82,6.74
6.74,6.71,6.76,6.71
6.71,6.77,6.77,6.68
6.70,6.72,6.74,6.68
6.72,6.68,6.72,6.65
6.77,6.78,6.78,6.68
6.81,6.86,6.90,6.80
6.80,6.88,6.89,6.80
6.83,6.89,6.89,6.83
6.85,6.86,6.93,6.85
6.90,6.91,6.94,6.87
6.89,7.01,7.03,6.89
7.07,7.03,7.09,7.01
6.94,7.03,7.07,6.94
7.02,6.99,7.06,6.95
6.85,6.87,6.89,6.85
6.91,6.86,6.94,6.85
6.81,6.81,6.81,6.77
6.82,6.89,6.92,6.82
6.86,6.83,6.87,6.83
6.86,6.88,6.91,6.84
6.84,6.83,6.86,6.83
6.77,6.80,6.81,6.77
6.75,6.76,6.80,6.74
6.75,6.83,6.89,6.75
6.85,6.85,6.85,6.85
6.79,6.76,6.83,6.76
6.73,6.68,6.77,6.67
6.73,6.71,6.76,6.70
6.75,6.76,6.77,6.71
6.71,6.73,6.74,6.71
6.76,6.81,6.84,6.70
6.83,6.85,6.89,6.83
6.87,6.90,6.92,6.87
6.89,6.89,6.92,6.88
6.92,6.94,6.95,6.92
6.91,6.98,6.98,6.91
6.99,6.97,7.00,6.95
6.97,7.02,7.03,6.94
6.97,6.99,7.00,6.95
6.97,6.92,6.97,6.85
6.96,6.99,7.02,6.93
6.99,6.93,6.99,6.93
6.87,6.84,6.90,6.81
6.76,6.81,6.83,6.75
6.78,6.80,6.80,6.76
6.87,6.85,6.98,6.81
6.96,6.90,6.96,6.88
6.91,6.83,6.91,6.79
6.87,6.76,6.87,6.75
6.75,6.73,6.77,6.65
6.71,6.74,6.78,6.69
6.73,6.75,6.77,6.72
6.85,6.83,6.86,6.76
6.89,6.88,6.90,6.80
6.88,6.89,6.92,6.83
6.89,6.85,6.90,6.84
6.91,6.90,6.92,6.86
6.86,6.97,6.98,6.86
7.00,7.02,7.02,6.94
6.94,6.95,7.00,6.92
6.94,7.00,7.10,6.82
7.11,6.99,7.11,6.91
6.94,6.85,6.95,6.83
6.85,6.82,6.88,6.82
6.85,6.83,6.87,6.76
6.80,6.80,6.83,6.75
6.83,6.84,6.87,6.78
6.80,6.78,6.84,6.77
6.81,6.81,6.88,6.80
6.83,6.78,6.83,6.78
6.75,6.74,6.77,6.63
6.78,6.80,6.82,6.77
6.73,6.81,6.81,6.73
6.85,6.80,6.89,6.79
6.85,6.83,6.85,6.76
6.80,6.83,6.86,6.77
6.78,6.76,6.83,6.67
6.68,6.63,6.70,6.63
6.59,6.56,6.61,6.51
6.56,6.57,6.59,6.54
6.62,6.58,6.64,6.52
6.65,6.54,6.65,6.51
6.49,6.57,6.63,6.48
6.52,6.35,6.58,6.35
6.35,6.33,6.43,6.29
6.34,6.42,6.45,6.32
6.40,6.46,6.47,6.40
6.48,6.48,6.56,6.48
6.50,6.46,6.51,6.43
6.49,6.51,6.53,6.49
6.54,6.52,6.55,6.50
6.43,6.52,6.52,6.41
6.45,6.46,6.49,6.39
6.58,6.56,6.60,6.53
6.53,6.51,6.56,6.50
6.45,6.48,6.49,6.36
6.54,6.61,6.62,6.54
6.57,6.62,6.70,6.57
6.61,6.65,6.67,6.60
6.61,6.62,6.66,6.60
6.65,6.65,6.66,6.60
6.67,6.69,6.73,6.67
6.56,6.59,6.61,6.56
6.70,6.66,6.72,6.61
6.62,6.66,6.66,6.62
6.70,6.65,6.73,6.64
6.64,6.64,6.64,6.59
6.60,6.59,6.60,6.56
6.55,6.60,6.63,6.55
6.49,6.54,6.57,6.49
6.55,6.46,6.55,6.42
6.39,6.37,6.39,6.35
6.36,6.38,6.43,6.36
6.38,6.35,6.53,6.31
6.33,6.28,6.37,6.28
6.22,6.21,6.25,6.17
6.26,6.21,6.30,6.21
6.26,6.29,6.29,6.24
6.34,6.29,6.34,6.29
6.35,6.37,6.41,6.35
6.41,6.38,6.43,6.37
6.44,6.47,6.50,6.44
6.48,6.53,6.55,6.48
6.53,6.49,6.55,6.49
6.54,6.53,6.54,6.35
6.50,6.51,6.53,6.49
6.52,6.46,6.59,6.46
6.46,6.45,6.49,6.42
6.39,6.39,6.40,6.33
6.42,6.41,6.44,6.38
6.33,6.34,6.42,6.33
6.31,6.27,6.33,6.27
6.34,6.31,6.39,6.31
6.30,6.33,6.35,6.30
6.41,6.48,6.48,6.41
6.42,6.47,6.48,6.42
6.43,6.47,6.47,6.43
6.44,6.45,6.46,6.44
6.50,6.48,6.50,6.45
6.46,6.46,6.49,6.43
6.46,6.46,6.47,6.42
6.48,6.46,6.50,6.44
6.48,6.48,6.50,6.47
6.46,6.40,6.46,6.40
6.50,6.51,6.54,6.50
6.55,6.55,6.55,6.52
6.55,6.52,6.55,6.51
6.54,6.51,6.54,6.49
6.45,6.49,6.49,6.44
6.47,6.46,6.51,6.46
6.47,6.49,6.49,6.47
6.44,6.46,6.48,6.44
6.52,6.56,6.56,6.51
6.57,6.54,6.59,6.51
6.58,6.48,6.58,6.48
6.48,6.48,6.49,6.48
6.46,6.52,6.54,6.46
6.52,6.52,6.53,6.50
6.55,6.54,6.59,6.52
6.61,6.69,6.69,6.61
6.69,6.71,6.71,6.69
6.75,6.78,6.78,6.75
6.77,6.77,6.78,6.77
6.78,6.80,6.81,6.77
6.79,6.80,6.82,6.74
6.86,6.88,6.93,6.86
6.89,6.91,6.94,6.87
6.88,6.94,6.94,6.88
6.92,6.99,6.99,6.92
6.99,7.00,7.03,6.99
7.00,6.97,7.01,6.96
6.92,6.98,7.08,6.92
6.99,6.99,7.02,6.96
7.03,6.97,7.09,6.92
6.96,6.99,7.03,6.96
7.00,7.02,7.02,6.97
7.02,7.00,7.03,6.98
7.05,7.11,7.11,7.04
7.18,7.25,7.27,7.18
7.24,7.20,7.25,7.20
7.15,7.18,7.23,7.15
7.18,7.14,7.23,7.14
7.06,7.12,7.14,6.96
7.12,7.12,7.15,7.11
7.07,7.10,7.10,7.07
7.14,7.11,7.15,7.10
7.17,7.26,7.27,7.17
7.26,7.27,7.29,7.26
7.25,7.25,7.27,7.20
7.24,7.22,7.26,7.22
7.23,7.16,7.23,7.16
7.16,7.22,7.23,7.16
7.12,7.14,7.15,7.04
7.14,7.15,7.17,7.12
7.22,7.19,7.23,7.17
7.19,7.18,7.22,7.17
7.20,7.22,7.28,7.19
7.23,7.20,7.28,7.20
7.22,7.20,7.28,7.20
7.21,7.18,7.25,7.18
7.23,7.20,7.24,7.20
7.22,7.26,7.29,7.22
7.25,7.27,7.28,7.25
7.28,7.25,7.33,7.25
7.29,7.32,7.33,7.28
7.31,7.33,7.41,7.31
7.36,7.35,7.36,7.29
7.29,7.28,7.31,7.27
7.22,7.24,7.27,7.22
7.24,7.24,7.26,7.23
7.20,7.19,7.21,7.14
7.11,7.19,7.20,7.09
7.25,7.13,7.25,7.12
7.09,7.08,7.12,7.08
7.18,7.17,7.22,7.07
7.17,7.18,7.20,7.16
7.20,7.26,7.26,7.20
7.26,7.24,7.26,7.24
7.27,7.25,7.29,7.25
7.25,7.33,7.33,7.25
7.34,7.36,7.39,7.33
7.35,7.32,7.35,7.28
7.37,7.36,7.39,7.31
7.34,7.29,7.34,7.29
7.32,7.33,7.34,7.31
7.27,7.30,7.33,7.26
7.32,7.26,7.32,7.26
7.24,7.27,7.27,7.23
7.24,7.26,7.26,7.21
7.29,7.30,7.31,7.28
7.30,7.27,7.33,7.27
7.22,7.27,7.32,7.22
7.23,7.22,7.23,7.21
7.21,7.25,7.26,7.21
7.20,7.19,7.21,7.15
7.22,7.25,7.25,7.21
7.20,7.19,7.23,7.19
7.18,7.17,7.20,7.16
7.13,7.12,7.14,7.12
7.11,7.15,7.15,7.10
7.08,7.10,7.10,7.06
7.08,7.08,7.10,7.07
7.11,7.11,7.14,7.11
7.11,7.08,7.11,7.07
7.09,7.10,7.10,7.08
7.10,7.08,7.11,7.08
7.13,7.09,7.15,7.05
7.13,7.10,7.14,7.09
7.10,7.14,7.14,7.10
7.05,7.11,7.11,7.01
7.08,7.06,7.08,7.06
6.95,6.93,6.95,6.60
6.94,6.97,6.98,6.93
7.00,7.04,7.04,6.99
7.04,6.95,7.04,6.95
6.92,7.02,7.04,6.91
6.97,6.91,6.98,6.91
6.86,6.82,6.87,6.78
6.83,6.72,6.83,6.71
6.72,6.55,6.72,6.55
6.50,6.57,6.70,6.50
6.49,6.54,6.65,6.40
6.57,6.65,6.69,6.55
6.78,6.83,6.84,6.78
6.82,6.83,6.86,6.79
6.91,6.89,6.95,6.84
6.88,6.87,6.95,6.87
6.91,6.96,6.97,6.90
6.97,6.95,7.00,6.95
6.95,6.95,7.01,6.95
7.04,7.03,7.07,7.01
7.04,7.08,7.08,7.02
7.29,7.36,7.38,7.28
7.40,7.42,7.51,7.33
7.30,7.34,7.34,7.22
7.29,7.30,7.32,7.26
7.21,7.19,7.23,7.18
7.15,7.14,7.15,7.11
7.15,7.17,7.21,7.13
7.17,7.20,7.24,7.17
7.16,7.21,7.26,7.16
7.25,7.28,7.30,7.24
7.32,7.33,7.34,7.23
7.20,7.21,7.23,7.16
7.26,7.30,7.31,7.25
7.24,7.26,7.26,7.20
7.23,7.22,7.24,7.18
7.30,7.31,7.31,7.27
7.30,7.30,7.30,7.30
7.33,7.27,7.33,7.25
7.28,7.25,7.30,7.25
7.16,7.20,7.21,7.00
7.25,7.21,7.29,7.21
7.29,7.33,7.33,7.29
7.32,7.33,7.33,7.30
7.49,7.33,7.49,7.31
7.30,7.31,7.31,7.26
7.19,7.25,7.27,7.19
7.19,7.21,7.22,7.18
7.16,7.15,7.17,7.14
7.16,7.13,7.20,7.13
7.07,7.12,7.13,7.07
7.12,7.05,7.12,6.98
7.02,6.98,7.02,6.89
7.06,7.06,7.08,6.99
7.14,7.18,7.20,7.14
7.21,7.21,7.30,7.21
7.22,7.24,7.26,7.19
7.25,7.19,7.26,7.18
7.17,7.20,7.24,7.17
7.21,7.24,7.25,7.21
7.14,7.12,7.17,7.11
7.01,6.97,7.03,6.96
6.98,6.77,7.03,6.76
6.85,6.83,6.90,6.81
6.88,6.78,6.89,6.77
6.78,6.67,6.78,6.64
6.74,6.74,6.81,6.74
6.82,6.82,6.86,6.81
6.84,6.86,6.87,6.82
6.78,6.82,6.82,6.74
6.90,6.87,6.91,6.81
6.88,6.86,6.88,6.83
6.94,6.94,6.97,6.92
6.94,7.00,7.00,6.94
7.08,7.12,7.12,7.08
7.12,7.14,7.15,7.09
7.14,7.18,7.18,7.13
7.16,7.17,7.19,7.16
7.13,7.17,7.19,7.13
7.21,7.22,7.23,7.18
7.22,7.17,7.22,7.03
7.15,7.19,7.19,7.13
7.14,7.10,7.21,7.07
7.17,7.17,7.20,7.15
7.13,7.19,7.20,7.13
7.23,7.25,7.25,7.21
7.19,7.26,7.26,7.19
7.20,7.20,7.24,7.17
7.20,7.20,7.20,7.17
7.19,7.15,7.19,7.15
7.18,7.20,7.20,7.15
7.21,7.25,7.25,7.21
7.43,7.33,7.43,7.31
7.34,7.37,7.37,7.33
7.44,7.45,7.48,7.44
7.50,7.51,7.55,7.46
7.59,7.58,7.59,7.53
7.52,7.56,7.58,7.52
7.56,7.64,7.64,7.55
7.61,7.67,7.67,7.61
7.72,7.70,7.72,7.68
7.70,7.70,7.71,7.70
7.72,7.75,7.76,7.70
7.67,7.75,7.75,7.67
7.72,7.76,7.76,7.69
7.79,7.75,7.80,7.71
7.77,7.75,7.79,7.74
7.75,7.77,7.77,7.72
7.73,7.68,7.73,7.63
7.71,7.66,7.71,7.66
7.75,7.84,7.85,7.75
7.85,7.90,7.92,7.85
7.94,7.96,7.99,7.92
7.99,8.02,8.04,7.95
8.02,8.13,8.13,8.02
8.08,8.08,8.09,8.05
8.11,8.15,8.15,8.09
8.24,8.29,8.34,8.23
8.29,8.24,8.34,8.24
8.24,8.24,8.27,8.19
8.21,8.12,8.21,8.12
8.11,8.11,8.12,8.05
8.11,8.11,8.28,8.11
8.02,8.10,8.13,8.00
8.08,8.06,8.08,8.00
8.11,8.17,8.17,8.11
8.19,8.24,8.26,8.18
8.27,8.35,8.36,8.27
8.36,8.41,8.44,8.34
8.37,8.35,8.43,8.34
8.48,8.40,8.48,8.38
8.48,8.37,8.48,8.35
8.56,8.43,8.57,8.42
8.33,8.45,8.57,8.33
8.40,8.33,8.40,8.30
8.25,8.24,8.30,8.18
8.19,8.18,8.24,8.17
8.31,8.31,8.32,8.29
8.34,8.38,8.42,8.33
8.33,8.41,8.41,8.33
8.38,8.40,8.40,8.37
8.44,8.41,8.45,8.38
8.30,8.37,8.37,8.29
8.34,8.34,8.35,8.29
8.24,8.16,8.34,8.15
8.15,8.21,8.21,8.01
8.21,8.25,8.29,8.18
8.20,8.17,8.20,8.10
8.06,8.09,8.13,8.05
8.05,8.06,8.09,8.05
8.19,8.18,8.24,8.15
8.12,8.22,8.22,8.07
8.20,8.18,8.23,8.15
8.22,8.24,8.24,8.17
8.21,8.15,8.33,8.15
8.17,8.17,8.18,8.17
8.25,8.24,8.28,8.23
8.28,8.20,8.28,8.15
8.16,8.22,8.24,8.11
8.21,8.28,8.29,8.21
8.25,8.22,8.25,8.17
8.12,8.21,8.21,8.02
8.17,8.19,8.22,8.16
8.15,8.14,8.17,8.09
8.10,8.09,8.16,8.07
8.13,8.10,8.14,8.02
8.11,8.14,8.16,8.10
8.16,8.15,8.16,8.14
8.11,8.12,8.16,8.11
8.07,8.02,8.07,7.98
8.00,8.00,8.05,8.00
7.95,7.96,7.96,7.93
8.10,8.08,8.18,8.04
8.08,8.18,8.18,8.08
8.08,8.10,8.14,8.07
8.09,8.12,8.16,8.07
8.05,8.07,8.10,8.03
8.02,7.99,8.02,7.89
7.94,7.95,7.95,7.94
7.94,8.04,8.04,7.94
8.15,8.12,8.19,8.12
8.15,8.24,8.25,8.15
8.23,8.21,8.23,8.17
8.14,8.21,8.24,8.14
8.22,8.26,8.26,8.21
8.15,8.16,8.20,8.15
8.22,8.26,8.27,8.18
8.27,8.29,8.33,8.26
8.23,8.32,8.32,8.23
8.31,8.25,8.31,8.25
8.30,8.29,8.30,8.26
8.13,7.96,8.17,7.95
8.08,7.91,8.08,7.90
8.05,7.93,8.05,7.90
8.05,7.95,8.05,7.94
8.04,7.97,8.04,7.97
7.99,8.02,8.02,7.97
8.04,8.06,8.08,8.03
8.10,8.08,8.10,8.06
8.09,8.06,8.12,8.06
8.07,8.06,8.07,8.02
8.03,8.04,8.04,8.02
8.07,8.07,8.08,8.03
8.07,8.04,8.07,8.00
8.00,7.98,8.02,7.92
7.98,7.95,8.02,7.88
7.95,7.99,7.99,7.95
7.97,7.98,8.04,7.97
8.04,7.97,8.07,7.96
7.97,7.99,8.03,7.97
7.97,7.97,7.97,7.96
8.02,7.99,8.06,7.99
8.01,8.03,8.03,8.00
8.05,8.04,8.05,8.02
8.07,8.10,8.14,8.07
8.05,8.06,8.08,8.04
7.95,8.00,8.00,7.95
8.05,8.09,8.10,8.04
8.05,8.04,8.07,7.97
8.04,8.02,8.04,8.00
8.02,8.00,8.02,7.99
7.94,7.93,7.94,7.88
7.78,7.78,7.81,7.78
7.68,7.53,7.80,7.41
7.68,7.13,7.80,7.13
7.27,7.10,7.38,7.10
7.40,7.37,7.40,7.24
7.51,7.51,7.55,7.47
7.56,7.58,7.59,7.53
7.51,7.48,7.52,7.47
7.21,7.20,7.24,7.18
7.30,7.22,7.30,7.21
7.30,7.34,7.34,7.30
7.09,7.14,7.23,7.06
7.23,7.19,7.29,7.19
7.37,7.30,7.43,7.30
7.20,7.13,7.20,7.12
7.08,7.09,7.11,7.07
7.08,7.05,7.12,7.05
7.13,7.13,7.14,7.08
7.14,7.20,7.20,7.14
7.16,7.19,7.23,7.16
7.04,7.14,7.14,7.04
7.12,7.04,7.12,7.04
6.95,7.00,7.00,6.95
6.98,6.98,7.02,6.93
6.88,6.88,6.95,6.81
6.96,7.05,7.08,6.96
6.96,6.94,7.05,6.90
6.86,6.80,6.89,6.74
6.92,6.86,6.92,6.86
6.92,6.89,6.93,6.83
6.86,6.93,6.93,6.86
7.04,7.09,7.11,7.02
7.09,7.13,7.14,7.09
7.19,7.19,7.22,7.19
7.20,7.24,7.24,7.20
7.30,7.30,7.30,7.30
7.27,7.31,7.35,7.27
7.35,7.31,7.35,7.29
7.22,7.20,7.28,7.20
7.27,7.28,7.32,7.27
7.32,7.38,7.40,7.32
7.35,7.35,7.37,7.35
7.32,7.35,7.39,7.32
7.50,7.37,7.50,7.37
7.48,7.49,7.49,7.46
7.50,7.55,7.56,7.50
7.57,7.55,7.57,7.55
7.49,7.46,7.49,7.45
7.51,7.53,7.53,7.49
7.46,7.52,7.52,7.46
7.54,7.48,7.55,7.48
7.45,7.54,7.54,7.43
7.46,7.58,7.58,7.45
7.57,7.54,7.57,7.52
7.54,7.55,7.57,7.54
7.55,7.54,7.58,7.42
7.51,7.52,7.53,7.48
7.54,7.51,7.54,7.51
7.58,7.59,7.60,7.58
7.56,7.56,7.57,7.56
7.55,7.54,7.55,7.51
7.53,7.59,7.61,7.53
7.61,7.66,7.66,7.61
7.64,7.73,7.73,7.64
7.73,7.80,7.80,7.72
7.79,7.84,7.84,7.78
7.82,7.81,7.82,7.78
7.78,7.79,7.81,7.76
7.75,7.80,7.81,7.75
7.80,7.76,7.80,7.72
7.71,7.70,7.71,7.67
7.75,7.77,7.77,7.75
7.79,7.85,7.86,7.79
7.85,7.83,7.85,7.77
7.77,7.77,7.78,7.71
7.73,7.80,7.80,7.73
7.71,7.72,7.72,7.70
7.74,7.58,7.74,7.56
7.57,7.60,7.66,7.57
7.56,7.53,7.56,7.48
7.61,7.53,7.61,7.49
7.55,7.58,7.62,7.52
7.69,7.77,7.80,7.69
7.78,7.78,7.86,7.76
7.74,7.74,7.74,7.69
7.75,7.72,7.80,7.68
7.80,7.73,7.80,7.73
7.79,7.79,7.84,7.79
7.75,7.82,7.83,7.75
7.90,7.89,7.92,7.85
7.72,7.65,7.72,7.63
7.66,7.74,7.75,7.64
7.67,7.70,7.73,7.66
7.49,7.52,7.52,7.43
7.55,7.61,7.62,7.53
7.42,7.48,7.48,7.40
7.36,7.34,7.36,7.19
7.25,7.23,7.28,7.19
7.28,7.06,7.28,6.96
7.10,7.05,7.11,7.03
7.21,7.06,7.28,7.05
7.07,7.07,7.07,6.98
6.90,6.86,6.90,6.83
6.90,6.83,6.90,6.80
6.68,6.70,6.70,6.54
6.57,6.68,6.70,6.57
6.82,6.85,6.85,6.64
6.80,6.86,6.87,6.80
6.81,6.88,6.88,6.81
6.91,6.96,7.00,6.91
6.95,6.90,6.95,6.88
6.98,7.01,7.05,6.96
7.02,7.07,7.08,6.94
7.04,7.07,7.08,6.96
7.00,6.99,7.09,6.99
6.99,6.99,7.03,6.98
6.91,6.89,6.91,6.87
6.89,6.79,6.89,6.76
6.66,6.71,6.73,6.62
6.75,6.65,6.75,6.65
6.46,6.49,6.53,6.46
6.51,6.47,6.51,6.37
6.74,6.72,6.75,6.69
6.76,6.77,6.78,6.73
6.86,6.84,6.92,6.84
6.83,6.82,6.83,6.82
6.92,6.90,6.95,6.90
6.93,6.90,6.96,6.89
6.86,6.91,6.92,6.84
7.00,6.99,7.00,6.92
7.08,7.04,7.08,7.04
6.99,6.92,7.00,6.88
7.00,7.08,7.08,6.98
7.14,7.22,7.23,7.14
7.24,7.24,7.27,7.24
7.24,7.30,7.31,7.17
7.20,7.17,7.27,7.15
7.15,7.11,7.15,7.11
7.13,7.11,7.13,7.06
7.21,7.12,7.21,7.09
7.28,7.29,7.30,7.27
7.32,7.32,7.33,7.31
7.26,7.22,7.26,7.19
7.18,7.23,7.24,7.18
7.28,7.25,7.28,7.20
7.18,7.23,7.25,7.18
7.25,7.30,7.30,7.24
7.37,7.33,7.39,7.32
7.28,7.28,7.33,7.28
7.23,7.23,7.25,7.23
7.31,7.30,7.35,7.26
7.32,7.36,7.37,7.32
7.43,7.38,7.43,7.37
7.32,7.34,7.37,7.30
7.18,7.19,7.19,7.14
7.16,7.14,7.18,7.11
7.08,6.99,7.08,6.98
7.01,7.10,7.10,7.00
7.16,7.13,7.17,7.10
7.25,7.31,7.33,7.25
7.38,7.35,7.38,7.35
7.36,7.49,7.49,7.36
7.51,7.63,7.66,7.51
7.75,7.64,7.75,7.62
7.62,7.61,7.65,7.61
7.54,7.60,7.62,7.54
7.72,7.75,7.80,7.68
7.81,7.79,7.81,7.74
7.83,7.80,7.83,7.76
7.82,7.82,7.82,7.73
7.76,7.75,7.76,7.72
7.70,7.72,7.72,7.70
7.69,7.68,7.72,7.67
7.56,7.44,7.56,7.44
7.42,7.44,7.48,7.42
7.39,7.48,7.52,7.39
7.46,7.44,7.48,7.43
7.41,7.42,7.42,7.39
7.43,7.43,7.44,7.41
7.42,7.45,7.47,7.41
7.55,7.48,7.55,7.48
7.62,7.65,7.66,7.60
7.65,7.61,7.66,7.61
7.68,7.64,7.68,7.61
7.57,7.60,7.63,7.56
7.63,7.67,7.72,7.63
7.71,7.63,7.71,7.62
7.63,7.64,7.68,7.62
7.60,7.57,7.60,7.53
7.60,7.60,7.60,7.58
7.53,7.58,7.59,7.53
7.58,7.62,7.64,7.54
7.68,7.69,7.69,7.68
7.66,7.65,7.66,7.62
7.66,7.64,7.66,7.60
7.71,7.70,7.74,7.67
7.65,7.66,7.70,7.65
7.62,7.64,7.68,7.61
7.71,7.65,7.71,7.60
7.67,7.75,7.76,7.67
7.75,7.75,7.83,7.74
7.83,7.85,7.89,7.83
7.79,7.77,7.80,7.77
7.72,7.63,7.72,7.63
7.51,7.55,7.59,7.51
7.54,7.52,7.55,7.51
7.58,7.58,7.58,7.56
7.51,7.53,7.53,7.47
7.49,7.55,7.56,7.49
7.65,7.69,7.79,7.62
7.75,7.70,7.75,7.67
7.56,7.65,7.67,7.56
7.73,7.74,7.76,7.70
7.49,7.48,7.51,7.46
7.46,7.39,7.49,7.37
7.58,7.58,7.60,7.56
7.67,7.74,7.74,7.67
7.71,7.67,7.71,7.62
7.71,7.71,7.72,7.71
7.76,7.70,7.76,7.70
7.66,7.65,7.68,7.64
7.68,7.70,7.70,7.64
7.67,7.71,7.73,7.67
7.76,7.95,7.96,7.76
8.15,7.98,8.15,7.96
7.95,7.94,7.99,7.94
7.93,7.89,7.93,7.88
7.84,7.79,7.90,7.78
7.71,7.81,7.81,7.71
7.78,7.80,7.81,7.77
7.87,7.80,7.87,7.77
7.83,7.80,7.86,7.79
7.83,7.81,7.83,7.80
7.81,7.77,7.81,7.75
7.83,7.84,7.84,7.82
7.88,7.90,7.91,7.85
7.85,7.88,7.89,7.85
7.92,8.01,8.03,7.92
8.08,8.04,8.08,8.01
8.01,7.99,8.01,7.93
7.89,7.91,7.94,7.86
7.93,8.02,8.04,7.93
8.06,8.06,8.06,8.05
8.07,8.07,8.09,8.07
8.10,8.06,8.11,8.06
8.11,8.05,8.13,8.05
8.07,8.11,8.11,8.07
8.16,8.12,8.16,8.11
8.15,8.16,8.17,8.15
8.11,8.13,8.16,8.11
8.13,8.15,8.18,8.13
8.12,8.11,8.15,8.09
8.07,8.07,8.09,8.07
8.07,8.16,8.19,8.07
8.21,8.21,8.21,8.14
8.19,8.25,8.25,8.19
8.23,8.21,8.25,8.21
8.17,8.14,8.23,8.13
8.11,8.07,8.15,8.07
8.09,8.12,8.15,8.09
8.08,8.10,8.11,8.08
8.16,8.12,8.16,8.11
8.15,8.15,8.17,8.14
8.18,8.14,8.18,8.14
8.18,8.17,8.21,8.17
8.20,8.20,8.21,8.19
8.08,8.07,8.10,7.92
8.00,8.04,8.04,7.99
8.00,7.92,8.03,7.91
7.91,7.92,7.92,7.86
7.85,7.94,7.95,7.85
7.94,7.92,7.94,7.90
7.95,7.91,7.96,7.89
7.95,7.99,8.04,7.95
8.09,8.21,8.21,8.09
8.24,8.28,8.30,8.24
8.24,8.24,8.27,8.22
8.20,8.16,8.20,8.12
8.20,8.23,8.24,8.20
8.23,8.24,8.24,8.21
8.24,8.26,8.26,8.24
8.17,8.22,8.24,8.17
8.23,8.24,8.26,8.22
8.24,8.21,8.24,8.16
8.24,8.26,8.27,8.21
8.17,8.20,8.21,8.17
8.09,8.15,8.15,8.09
8.20,8.19,8.20,8.19
8.18,8.16,8.18,8.13
8.09,8.10,8.11,8.08
8.06,8.09,8.09,8.05
8.09,8.09,8.11,8.09
8.11,8.03,8.11,8.02
8.07,8.06,8.10,8.01
8.08,8.10,8.12,8.08
8.14,8.16,8.19,8.14
8.15,8.18,8.18,8.12
8.15,8.14,8.16,8.14
8.16,8.17,8.18,8.16
8.15,8.14,8.16,8.14
8.17,8.17,8.17,8.12
8.18,8.15,8.18,8.15
8.18,8.15,8.18,8.15
8.16,8.17,8.19,8.16
8.11,8.14,8.14,8.11
8.16,8.16,8.16,8.15
8.05,8.08,8.11,8.05
8.09,8.14,8.14,8.08
8.09,8.08,8.12,8.08
7.94,7.96,7.97,7.75
8.05,8.04,8.09,8.01
7.90,7.96,8.02,7.90
7.90,7.87,7.94,7.86
7.81,7.87,7.87,7.81
7.81,7.80,7.98,7.80
7.85,7.86,7.86,7.84
7.80,7.86,7.89,7.80
7.80,7.82,7.82,7.80
7.81,7.83,7.83,7.81
7.79,7.79,7.81,7.78
7.76,7.84,7.84,7.76
7.80,7.79,7.80,7.76
7.76,7.80,7.81,7.76
7.78,7.82,7.82,7.78
7.76,7.82,7.82,7.76
7.67,7.74,7.75,7.66
7.64,7.69,7.69,7.64
