FPO,First Potomac Realty Trust Common Shares of Beneficial Interest,NASDAQ
13.64,13.28,13.70,13.21
13.10,12.90,13.13,12.82
12.94,12.75,12.95,12.43
12.61,12.22,12.63,12.11
12.28,12.55,12.68,12.21
12.61,12.90,12.99,12.61
13.00,13.18,13.22,12.93
13.17,13.06,13.26,13.06
13.16,13.12,13.19,12.91
13.07,13.33,13.33,13.02
13.24,13.18,13.24,13.04
13.25,13.37,13.37,12.90
13.37,13.63,13.80,13.32
13.65,13.90,13.94,13.63
13.83,13.87,13.90,13.65
14.00,14.20,14.25,13.92
14.17,14.16,14.20,14.04
14.22,14.31,14.47,14.10
14.28,14.25,14.41,14.19
14.29,14.32,14.37,14.20
14.31,14.37,14.55,14.31
14.32,14.31,14.41,14.23
14.28,14.40,14.40,14.17
14.37,14.53,14.54,14.24
14.49,14.27,14.54,14.06
14.20,14.37,14.52,14.17
14.25,14.31,14.63,14.15
14.30,14.27,14.45,14.22
14.35,13.96,14.39,13.92
13.98,13.57,14.04,13.49
13.70,13.49,13.70,13.47
13.35,13.19,13.35,13.15
13.17,13.33,13.39,13.17
13.24,13.15,13.28,13.10
13.10,13.17,13.34,13.02
13.30,13.00,13.30,13.00
12.92,13.01,13.23,12.59
12.97,13.01,13.03,12.78
12.99,12.84,12.99,12.75
12.82,12.75,12.83,12.68
12.59,12.61,12.66,12.36
12.53,12.40,12.54,12.31
12.37,12.26,12.42,12.25
12.27,12.41,12.57,12.27
12.33,12.30,12.48,12.19
12.37,12.49,12.55,12.29
12.51,12.66,12.69,12.43
12.65,12.67,12.71,12.56
12.51,12.59,12.73,12.48
12.55,12.44,12.80,12.35
12.39,12.45,12.50,12.38
12.42,12.44,12.52,12.37
12.57,12.54,12.75,12.30
12.52,12.41,12.52,12.37
12.44,12.28,12.45,12.26
12.38,12.31,12.51,12.25
12.37,12.77,12.82,12.28
12.81,12.73,13.00,12.53
12.69,12.75,12.82,12.62
12.78,12.65,12.78,12.54
12.70,12.68,12.81,12.59
12.91,12.73,12.93,12.62
12.72,12.70,12.84,12.66
12.72,12.96,12.98,12.51
12.96,13.00,13.05,12.89
13.05,12.94,13.05,12.83
12.93,13.00,13.01,12.89
13.02,12.84,13.02,12.83
12.84,12.75,12.91,12.70
12.78,12.85,12.88,12.78
12.77,12.67,12.85,12.61
12.55,12.57,12.68,12.50
12.55,12.65,12.78,12.48
12.59,12.61,12.71,12.31
12.55,12.33,12.60,12.27
12.31,12.39,12.45,12.28
12.29,12.42,12.48,12.29
12.39,12.24,12.45,12.24
12.30,12.21,12.36,12.18
12.33,12.33,12.39,12.25
12.27,12.52,12.54,12.26
12.48,12.70,12.71,12.47
12.69,12.79,12.85,12.62
12.84,12.83,12.90,12.75
12.77,12.90,13.01,12.77
12.98,12.79,12.98,12.70
12.77,12.63,12.77,12.59
12.68,12.73,12.83,12.51
12.65,12.73,12.81,12.65
12.79,12.56,12.82,12.55
12.66,12.60,12.85,12.52
12.62,12.54,12.64,12.38
12.58,12.49,12.58,12.46
12.53,12.40,12.53,12.39
12.39,12.29,12.45,12.21
12.27,12.19,12.43,12.11
12.07,12.00,12.18,11.94
11.97,11.57,12.04,11.56
11.62,11.43,11.62,11.27
11.48,11.35,11.55,11.25
11.34,11.27,11.34,11.08
11.27,11.22,11.33,11.19
11.19,11.16,11.20,11.08
11.10,11.18,11.18,10.96
11.21,11.40,11.44,11.20
11.40,11.54,11.55,11.36
11.59,11.60,11.74,11.51
11.57,11.63,11.68,11.51
11.68,11.70,11.80,11.59
11.72,11.91,11.91,11.56
11.89,11.95,11.99,11.79
11.96,11.96,12.04,11.91
11.99,11.99,12.06,11.90
12.00,12.12,12.16,11.96
12.15,12.00,12.16,11.97
11.95,11.95,12.00,11.83
11.94,11.96,12.00,11.91
12.06,11.68,12.06,11.64
11.68,11.52,11.71,11.51
11.66,11.50,11.67,11.45
11.50,11.73,11.73,11.38
11.70,11.54,11.81,11.52
11.54,11.25,11.55,11.22
11.23,11.14,11.28,11.10
11.14,11.12,11.35,11.06
11.13,11.21,11.27,11.07
11.21,11.22,11.33,11.21
11.26,11.51,11.53,11.15
11.46,11.36,11.48,11.33
11.34,11.64,11.66,11.23
11.72,11.58,11.80,11.55
11.55,11.65,11.74,11.46
11.67,11.56,11.74,11.50
11.61,11.52,11.61,11.42
11.55,11.60,11.62,11.49
11.59,11.63,11.75,11.59
11.56,11.61,11.62,11.47
11.61,11.81,11.83,11.54
11.86,11.92,11.96,11.86
11.94,11.97,12.06,11.83
11.95,12.03,12.10,11.94
12.08,12.18,12.21,11.92
12.20,12.33,12.35,12.14
12.26,12.29,12.37,12.22
12.31,12.36,12.45,12.29
12.40,12.50,12.55,12.35
12.44,12.52,12.58,12.44
12.50,12.50,12.61,12.47
12.50,12.55,12.60,12.47
12.55,12.63,12.66,12.51
12.61,12.73,12.74,12.61
12.64,12.77,12.84,12.64
12.78,12.75,12.89,12.69
12.81,12.83,13.01,12.74
12.75,12.79,12.84,12.62
12.86,12.95,13.03,12.83
12.85,13.06,13.06,12.72
13.07,12.88,13.09,12.79
12.91,13.00,13.05,12.76
12.95,12.72,13.01,12.70
12.57,12.65,12.78,12.57
12.67,12.67,12.78,12.51
12.63,12.75,12.81,12.57
12.75,12.82,12.89,12.65
12.86,12.75,12.86,12.66
12.69,12.90,13.00,12.65
12.91,12.85,12.91,12.72
12.89,12.90,12.93,12.77
12.86,12.92,12.98,12.86
12.90,12.80,12.95,12.79
12.80,12.72,12.81,12.43
12.78,12.72,12.91,12.72
12.70,12.77,12.86,12.68
12.79,12.79,12.89,12.76
12.75,12.61,12.83,12.51
12.55,12.68,12.81,12.51
12.61,12.71,12.72,12.48
12.81,13.07,13.13,12.73
13.09,13.03,13.09,12.91
13.08,12.87,13.08,12.81
12.88,12.60,12.88,12.46
12.57,12.71,12.75,12.57
12.70,12.70,12.81,12.64
12.68,12.71,12.78,12.62
12.71,12.58,12.77,12.58
12.54,12.53,12.67,12.48
12.59,12.64,12.67,12.50
12.66,12.73,12.75,12.54
12.72,12.40,12.75,12.24
12.38,12.43,12.47,12.22
12.49,12.84,12.94,12.47
12.88,12.67,12.90,12.59
12.79,12.76,12.80,12.68
12.81,12.52,12.82,12.51
12.51,12.59,12.71,12.49
12.62,12.71,12.75,12.59
12.74,12.92,12.94,12.63
12.92,12.79,12.95,12.65
12.81,12.97,12.99,12.73
13.00,13.01,13.04,12.82
13.07,12.77,13.10,12.76
12.73,12.91,13.00,12.73
12.92,12.89,13.04,12.87
12.89,12.78,13.00,12.68
12.76,12.58,12.90,12.55
12.50,12.38,12.61,12.36
12.48,12.62,12.66,12.45
12.61,12.98,13.05,12.59
13.05,13.09,13.12,12.97
13.06,13.00,13.10,12.92
12.98,12.98,13.10,12.92
12.98,13.00,13.04,12.91
12.99,12.95,13.05,12.86
12.96,13.00,13.04,12.92
12.96,13.06,13.15,12.89
13.13,13.15,13.20,12.95
13.18,13.06,13.20,13.00
13.01,13.03,13.03,12.76
13.00,13.03,13.05,12.80
12.89,12.92,13.05,12.81
12.83,12.86,12.88,12.80
12.81,12.80,12.93,12.79
12.80,12.91,13.02,12.79
12.92,13.00,13.06,12.89
12.92,13.13,13.13,12.92
13.12,13.24,13.26,13.08
13.21,13.21,13.52,13.18
13.17,12.90,13.17,12.89
12.83,12.98,13.01,12.65
13.03,13.06,13.08,12.91
13.05,13.07,13.07,12.91
13.02,12.92,13.10,12.87
12.99,12.91,12.99,12.77
12.92,12.92,13.12,12.90
12.98,13.05,13.11,12.98
13.13,13.11,13.16,13.04
13.09,13.06,13.16,12.92
13.07,13.05,13.14,13.03
13.07,13.08,13.14,13.04
13.09,13.22,13.24,13.03
13.20,13.28,13.39,13.14
13.22,13.27,13.34,13.19
13.30,13.53,13.60,13.23
13.58,13.55,13.61,13.40
13.55,13.36,13.58,13.34
13.33,13.18,13.34,13.17
13.11,13.06,13.20,12.99
13.01,12.96,13.03,12.88
13.01,12.96,13.01,12.89
12.96,12.86,12.99,12.82
12.85,12.86,12.92,12.78
12.85,12.97,12.97,12.80
12.97,13.13,13.14,12.97
13.18,13.17,13.21,13.06
13.17,13.02,13.20,12.99
13.04,12.99,13.15,12.93
12.93,13.07,13.08,12.92
13.10,13.02,13.10,12.95
12.94,13.18,13.24,12.94
13.14,13.12,13.14,12.97
13.16,13.27,13.37,13.12
13.22,13.25,13.30,13.14
13.25,13.13,13.25,13.04
13.12,12.99,13.14,12.98
12.94,13.08,13.13,12.94
13.10,13.14,13.19,12.98
13.04,13.21,13.25,13.00
13.16,13.19,13.27,13.14
13.24,13.34,13.36,13.20
13.28,13.30,13.33,13.16
13.36,13.36,13.42,13.27
13.29,13.25,13.34,13.21
13.20,13.39,13.44,13.20
13.32,13.30,13.38,13.23
13.38,13.32,13.42,13.29
13.31,13.45,13.46,13.31
13.50,13.29,13.52,13.28
13.15,13.30,13.50,13.15
13.37,13.36,13.42,13.28
13.09,13.28,13.32,13.09
13.30,13.30,13.32,13.18
13.25,13.19,13.40,13.14
13.20,13.17,13.27,13.14
13.03,13.06,13.09,12.88
13.05,12.93,13.07,12.92
12.88,12.99,13.05,12.87
13.02,12.93,13.06,12.88
12.92,12.98,13.01,12.91
13.00,13.10,13.19,12.98
13.06,13.05,13.20,13.02
13.05,13.10,13.20,13.05
13.13,13.04,13.20,13.03
13.15,12.91,13.16,12.85
13.01,13.03,13.10,12.98
13.03,13.15,13.18,13.03
13.11,13.20,13.23,13.04
13.22,13.24,13.29,13.21
13.23,13.09,13.23,13.03
13.13,13.06,13.13,13.03
13.11,13.13,13.15,13.05
13.10,13.21,13.21,13.10
13.14,13.13,13.25,13.12
13.12,13.24,13.25,13.11
13.24,13.24,13.26,13.12
13.28,13.17,13.28,13.14
13.20,13.14,13.24,13.06
13.10,13.25,13.30,13.10
13.28,13.24,13.32,13.21
13.19,13.12,13.19,13.08
13.09,12.91,13.09,12.88
12.83,12.96,13.03,12.83
12.93,12.65,12.93,12.53
12.67,12.41,12.72,12.41
12.42,12.54,12.58,12.42
12.53,12.50,12.60,12.49
12.49,12.44,12.52,12.41
12.46,12.33,12.53,12.33
12.30,12.16,12.38,12.16
12.16,11.97,12.20,11.96
11.96,11.92,12.07,11.90
11.94,11.88,11.94,11.80
11.87,11.80,12.00,11.79
11.71,11.93,11.94,11.70
11.91,11.75,11.96,11.75
11.71,11.69,11.86,11.69
11.71,11.68,11.77,11.53
11.77,11.78,11.87,11.66
11.77,11.82,11.92,11.77
11.79,11.75,11.86,11.73
11.75,12.08,12.12,11.75
12.04,11.91,12.18,11.91
11.83,11.95,12.12,11.83
11.99,12.00,12.15,11.93
12.06,12.17,12.38,12.00
12.08,12.12,12.24,12.03
12.02,11.99,12.15,11.92
12.08,11.91,12.08,11.88
11.93,12.27,12.27,11.93
12.27,12.17,12.27,12.14
12.21,12.03,12.27,12.03
12.14,12.09,12.25,12.03
12.17,12.00,12.17,11.98
11.95,12.10,12.15,11.95
12.07,12.36,12.38,12.03
12.35,12.28,12.44,12.17
12.21,12.37,12.41,12.21
12.50,12.50,12.57,12.35
12.45,12.48,12.56,12.42
12.34,12.39,12.40,12.28
12.45,12.39,12.57,12.32
12.42,12.32,12.44,12.27
12.33,12.27,12.34,12.18
12.25,12.35,12.35,12.22
12.34,12.13,12.34,12.13
12.08,12.14,12.14,12.04
12.18,12.19,12.27,12.09
12.19,12.02,12.21,12.00
12.04,11.98,12.10,11.90
12.03,11.98,12.03,11.83
11.95,11.92,11.97,11.84
11.86,11.97,11.98,11.85
12.11,12.07,12.12,11.97
12.10,12.03,12.15,11.97
12.07,12.16,12.21,12.05
12.15,12.32,12.34,12.15
12.30,12.38,12.67,12.30
12.33,12.32,12.53,12.32
12.32,12.38,12.46,12.26
12.38,12.37,12.48,12.31
12.33,12.34,12.42,12.24
12.21,12.37,12.40,12.21
12.38,12.44,12.59,12.38
12.32,12.40,12.54,12.32
12.35,12.34,12.48,12.25
12.38,12.27,12.48,12.25
12.16,12.17,12.41,12.16
12.18,11.80,12.24,11.80
11.79,11.84,11.99,11.71
11.84,12.16,12.17,11.84
12.23,12.11,12.30,12.05
12.12,12.20,12.33,12.12
12.15,12.42,12.43,12.15
12.40,12.49,12.50,12.33
12.48,12.48,12.60,12.42
12.53,12.57,12.64,12.52
12.59,12.63,12.70,12.59
12.64,12.63,12.79,12.63
12.68,12.36,12.78,12.36
12.43,12.48,12.57,12.37
12.41,12.60,12.70,12.41
12.66,12.57,12.76,12.52
12.60,12.60,12.73,12.54
12.65,12.68,12.69,12.52
12.65,12.63,12.72,12.59
12.62,12.66,12.75,12.62
12.74,12.63,12.83,12.52
12.53,12.79,12.86,12.53
12.81,12.75,12.85,12.65
12.72,12.98,13.00,12.72
13.02,12.79,13.07,12.73
12.76,12.71,12.85,12.66
12.71,13.05,13.14,12.69
13.10,13.05,13.13,12.91
13.08,13.21,13.24,12.94
13.14,13.19,13.29,13.06
13.25,13.03,13.28,13.03
13.05,13.17,13.19,12.89
13.07,12.80,13.25,12.79
12.80,12.64,12.92,12.47
12.62,12.98,13.00,12.56
12.96,12.88,13.04,12.83
12.87,13.07,13.08,12.79
12.93,12.50,12.96,12.44
12.45,12.32,12.59,12.30
12.30,12.25,12.38,12.12
12.21,12.11,12.31,12.01
12.16,12.28,12.32,12.12
12.24,12.28,12.35,12.15
12.31,12.11,12.36,12.07
12.13,12.19,12.20,12.01
12.18,11.87,12.18,11.79
11.89,11.92,12.18,11.77
11.94,12.08,12.12,11.89
12.02,12.07,12.10,11.81
12.04,11.98,12.12,11.92
12.00,11.92,12.02,11.86
11.88,11.95,12.11,11.85
11.98,12.00,12.19,11.94
11.94,12.06,12.15,11.86
12.03,11.79,12.04,11.72
11.84,11.71,11.92,11.66
11.56,11.19,11.73,11.16
11.24,11.33,11.37,11.18
11.28,11.37,11.49,11.20
11.35,11.50,11.58,11.27
11.57,11.75,11.81,11.57
11.76,11.71,11.76,11.59
11.76,11.73,11.83,11.68
11.73,11.79,11.81,11.66
11.77,12.09,12.16,11.65
12.00,11.98,12.20,11.96
12.00,12.12,12.28,11.97
12.12,12.34,12.44,12.12
12.32,12.22,12.32,12.16
12.25,12.04,12.35,12.02
12.03,11.90,12.21,11.89
11.89,11.89,11.98,11.79
11.97,12.00,12.04,11.89
11.91,11.89,12.03,11.76
11.86,11.89,11.94,11.75
11.93,11.93,11.96,11.80
11.94,11.99,12.06,11.88
11.95,11.70,11.95,11.69
11.75,11.68,11.75,11.65
11.64,11.28,11.70,11.25
11.34,11.34,11.44,11.32
11.32,11.29,11.41,11.29
11.32,11.41,11.44,11.32
11.44,11.48,11.53,11.39
11.42,11.36,11.51,11.31
11.30,11.24,11.41,11.18
11.18,11.34,11.36,11.18
11.36,11.25,11.39,11.18
11.23,11.17,11.32,11.14
11.20,11.26,11.27,11.13
11.26,11.41,11.43,11.26
11.45,11.46,11.59,11.41
11.45,11.51,11.55,11.34
11.48,11.15,11.50,11.14
11.15,10.72,11.18,10.67
10.69,10.71,11.03,10.63
10.68,10.71,10.82,10.68
10.68,10.46,10.72,10.36
10.33,10.32,10.44,10.23
10.27,10.66,10.73,10.21
10.80,10.72,10.99,10.72
10.67,10.57,10.86,10.55
10.50,10.42,10.58,10.34
10.45,10.42,10.54,10.40
10.48,10.64,10.65,10.44
10.67,10.78,10.82,10.60
10.78,10.81,10.86,10.68
10.76,10.81,10.85,10.72
10.85,10.63,10.89,10.63
10.59,10.57,10.67,10.52
10.57,10.51,10.66,10.50
10.47,10.30,10.47,10.26
10.30,10.48,10.48,10.26
10.30,10.43,10.44,10.21
10.40,10.10,10.40,10.01
10.15,10.32,10.35,10.01
10.24,10.15,10.34,10.14
10.16,10.18,10.23,10.08
10.17,10.09,10.18,10.06
9.97,10.02,10.07,9.88
9.99,10.07,10.08,9.90
10.03,10.14,10.15,9.97
10.18,10.31,10.37,10.10
10.37,10.40,10.40,10.28
10.37,10.46,10.50,10.36
10.41,10.26,10.44,10.20
10.27,10.45,10.47,10.21
10.49,10.63,10.70,10.42
10.67,10.81,10.87,10.67
10.84,10.88,10.91,10.71
10.90,10.70,10.94,10.69
10.68,10.60,10.70,10.51
10.62,10.65,10.86,10.60
10.63,10.37,10.65,10.32
10.38,10.52,10.55,10.30
10.50,10.27,10.58,10.24
10.34,10.30,10.34,10.14
10.34,10.38,10.45,10.20
10.43,10.40,10.58,10.38
10.36,10.54,10.57,10.32
10.58,10.62,10.70,10.48
10.55,10.54,10.65,10.47
10.60,10.40,10.63,10.39
10.38,10.33,10.46,10.18
10.35,10.42,10.56,10.32
10.61,10.61,10.65,10.39
10.60,10.67,10.72,10.55
10.70,10.70,10.88,10.68
10.69,10.69,10.82,10.64
10.68,10.61,10.68,10.54
10.58,10.69,10.70,10.57
10.69,10.76,10.82,10.69
10.80,10.70,10.80,10.59
10.65,10.73,10.76,10.63
10.71,10.81,10.84,10.70
10.86,10.80,10.86,10.65
10.79,10.89,10.94,10.65
10.85,10.85,10.89,10.66
11.00,11.35,11.38,10.98
11.58,11.61,11.89,11.47
11.60,11.50,11.70,11.47
11.51,11.40,11.53,11.27
11.29,11.50,11.55,11.19
11.42,11.62,11.65,11.26
11.67,11.68,11.68,11.36
11.65,11.81,11.87,11.58
11.78,11.67,11.85,11.48
11.65,11.62,11.78,11.56
11.60,11.70,11.73,11.55
11.69,11.79,11.82,11.64
11.79,11.65,11.80,11.59
11.57,11.61,11.63,11.43
11.57,11.56,11.70,11.48
11.38,11.35,11.60,11.33
11.07,10.78,11.26,10.77
11.06,10.52,11.06,10.45
10.71,10.87,10.89,10.47
10.93,10.92,11.05,10.69
10.87,10.76,10.88,10.69
10.72,10.51,10.76,10.51
10.39,10.33,10.54,10.24
10.44,10.51,10.57,10.34
10.55,10.58,10.64,10.49
10.44,10.41,10.57,10.37
10.52,10.47,10.56,10.40
10.54,10.44,10.67,10.39
10.42,10.43,10.59,10.36
10.41,10.71,10.73,10.40
10.72,10.84,10.94,10.70
10.85,10.85,10.90,10.69
10.87,11.04,11.07,10.87
11.07,11.51,11.59,11.05
11.37,11.24,11.53,11.21
11.28,11.34,11.41,11.20
11.26,11.15,11.37,11.08
11.18,11.19,11.29,11.11
11.16,11.14,11.30,11.08
11.19,11.02,11.21,11.02
10.99,10.93,11.02,10.87
10.96,11.14,11.18,10.93
11.20,11.00,11.25,10.96
11.05,11.07,11.08,10.90
11.01,11.15,11.17,10.79
11.20,11.35,11.37,11.12
11.32,11.27,11.41,11.23
11.30,11.55,11.55,11.27
11.56,11.48,11.59,11.36
11.51,11.45,11.51,11.38
11.47,11.55,11.66,11.47
11.48,11.37,11.62,11.37
11.39,11.21,11.51,11.18
11.22,11.52,11.52,11.19
11.52,11.54,11.60,11.35
11.50,11.75,11.75,11.50
11.72,11.76,11.82,11.69
11.76,11.61,11.85,11.60
11.65,11.73,11.83,11.64
11.70,11.56,11.70,11.45
11.59,11.48,11.61,11.42
11.41,11.39,11.53,11.31
11.40,11.56,11.71,11.31
11.56,11.60,11.69,11.41
11.85,11.79,12.11,11.60
11.78,12.00,12.03,11.73
11.95,11.90,11.98,11.78
11.90,11.70,11.94,11.66
11.59,11.65,11.78,11.59
11.50,11.60,11.67,11.27
11.59,11.45,11.65,11.37
11.42,11.57,11.59,11.42
11.59,11.52,11.67,11.51
11.50,11.38,11.56,11.31
11.35,11.11,11.50,11.11
11.14,11.16,11.27,11.08
11.21,11.27,11.35,11.18
11.28,11.34,11.35,11.17
11.35,11.39,11.50,11.31
11.46,11.49,11.55,11.46
11.49,11.60,11.63,11.48
11.52,11.56,11.59,11.42
11.54,11.56,11.58,11.47
11.54,11.62,11.71,11.54
11.66,11.62,11.71,11.47
11.67,11.69,11.72,11.58
11.70,11.49,11.71,11.48
11.48,11.32,11.48,11.28
11.32,11.28,11.48,11.20
11.24,11.38,11.41,11.19
11.33,11.34,11.47,11.32
11.28,11.22,11.41,11.04
11.18,11.12,11.28,10.99
10.96,11.04,11.17,10.94
11.05,11.03,11.06,10.86
11.05,11.15,11.17,10.98
11.18,11.26,11.33,11.16
11.28,11.32,11.35,11.17
11.25,11.11,11.43,10.94
11.13,11.11,11.22,10.94
11.12,11.20,11.31,11.07
11.23,11.28,11.30,11.16
11.26,11.27,11.32,11.14
11.20,11.38,11.39,11.15
11.40,11.62,11.64,11.40
11.59,11.53,11.70,11.45
11.53,11.40,11.61,11.37
11.35,11.03,11.35,11.00
11.04,11.31,11.34,11.01
11.20,11.39,11.46,11.20
11.26,11.03,11.34,11.02
11.03,10.67,11.05,10.63
10.69,10.72,10.81,10.67
10.77,10.52,10.77,10.40
10.52,10.33,10.64,10.25
10.36,10.17,10.43,10.05
9.97,9.84,10.05,9.65
9.93,9.92,10.04,9.79
9.85,9.69,9.88,9.43
9.63,9.64,9.82,9.51
9.67,9.88,9.97,9.60
9.86,9.86,10.10,9.75
9.94,10.02,10.11,9.87
10.02,9.72,10.02,9.64
9.79,9.65,9.90,9.62
9.69,9.79,9.83,9.64
9.75,9.69,9.82,9.62
9.66,9.54,9.66,9.42
9.60,9.58,9.73,9.41
9.56,9.33,9.59,9.26
9.17,9.00,9.33,9.00
8.89,8.56,8.99,8.40
8.50,8.65,8.74,8.44
8.70,8.64,8.89,8.60
8.51,8.23,8.57,8.15
8.22,8.08,8.51,7.90
8.13,8.36,8.40,8.10
8.41,8.36,8.54,8.34
8.37,8.37,8.46,8.23
8.35,8.35,8.45,8.25
8.46,8.42,9.05,8.38
8.30,8.10,8.45,8.06
8.07,8.10,8.34,8.03
8.14,8.33,8.44,8.12
8.34,8.36,8.50,8.33
8.36,8.46,8.55,8.34
8.49,8.65,8.67,8.48
8.57,8.74,8.75,8.55
8.72,8.83,8.83,8.70
8.83,8.76,8.83,8.70
8.75,8.79,8.83,8.69
8.78,8.62,8.87,8.61
8.65,8.75,8.82,8.63
8.75,8.62,8.87,8.58
8.72,8.91,8.92,8.71
8.90,8.74,8.91,8.72
8.72,8.82,8.87,8.65
8.78,8.81,8.86,8.68
8.80,9.04,9.10,8.74
9.11,9.11,9.14,9.02
9.07,8.82,9.14,8.79
8.77,8.72,8.79,8.61
8.69,8.62,8.76,8.59
8.59,8.65,8.70,8.51
8.65,8.73,8.73,8.54
8.75,9.20,9.29,8.75
9.20,9.09,9.21,9.05
9.10,9.06,9.13,8.96
9.03,9.02,9.11,8.92
9.02,9.16,9.18,8.96
9.12,8.99,9.21,8.99
8.96,8.81,8.99,8.81
8.75,8.64,8.90,8.58
8.69,8.68,8.85,8.58
8.71,8.67,8.84,8.61
8.64,8.71,8.80,8.64
8.74,8.66,8.75,8.51
8.66,8.66,8.70,8.58
8.63,8.78,8.86,8.63
8.72,8.72,8.80,8.65
8.73,8.62,8.76,8.59
8.64,8.41,8.64,8.38
8.43,8.26,8.53,8.26
8.30,8.54,8.62,8.29
8.50,8.44,8.54,8.40
8.44,8.39,8.58,8.32
8.38,8.51,8.59,8.35
8.49,8.46,8.58,8.44
8.55,8.41,8.69,8.38
8.49,8.66,8.69,8.46
8.61,8.71,8.73,8.54
8.63,8.80,8.83,8.58
8.69,8.66,8.70,8.60
8.62,8.74,8.76,8.60
8.72,8.74,8.81,8.70
8.77,8.82,8.84,8.70
8.78,8.72,8.78,8.60
8.75,8.73,8.79,8.64
8.70,8.74,8.84,8.68
8.75,8.70,8.84,8.67
8.70,8.58,8.70,8.45
8.57,8.58,8.65,8.48
8.56,8.45,8.66,8.36
8.49,8.61,8.64,8.39
8.64,8.63,8.68,8.47
8.69,8.96,8.97,8.69
8.95,8.96,8.98,8.78
8.96,8.95,8.99,8.92
8.95,9.01,9.03,8.95
9.02,8.95,9.02,8.90
8.96,9.03,9.05,8.94
9.00,9.11,9.17,9.00
9.14,9.28,9.38,9.13
9.26,9.19,9.39,9.13
9.16,9.27,9.36,9.16
9.29,9.41,9.47,9.22
9.39,9.55,9.62,9.36
9.47,9.65,9.66,9.47
9.66,9.60,9.77,9.52
9.60,9.56,9.65,9.37
9.58,9.43,9.70,9.43
9.43,9.50,9.52,9.30
9.50,9.35,9.50,9.28
9.35,9.32,9.55,9.27
9.33,9.34,9.44,9.26
9.30,9.29,9.38,9.24
9.31,9.38,9.41,9.20
9.17,9.16,9.35,9.04
9.15,9.06,9.30,9.04
9.08,9.11,9.26,9.05
9.14,9.16,9.28,9.13
9.01,9.20,9.23,8.70
9.26,9.18,9.39,9.10
9.19,9.31,9.33,9.17
9.26,9.28,9.39,9.20
9.23,9.20,9.24,9.05
9.28,9.33,9.37,9.19
9.33,9.50,9.54,9.22
9.47,9.54,9.63,9.42
9.55,9.63,9.66,9.51
9.61,9.61,9.66,9.56
9.64,9.67,9.70,9.54
9.71,9.82,9.82,9.67
9.80,9.89,9.93,9.78
9.90,10.08,10.09,9.82
10.00,10.13,10.14,9.98
10.13,10.20,10.26,10.13
10.20,10.22,10.27,10.20
10.18,10.12,10.24,10.06
10.07,9.92,10.12,9.79
9.93,10.13,10.17,9.90
10.10,10.11,10.20,10.03
10.15,10.14,10.19,10.05
10.17,10.09,10.18,9.88
10.05,9.99,10.08,9.88
9.89,9.70,9.90,9.69
9.72,9.53,9.73,9.49
9.58,9.73,9.82,9.52
9.74,9.88,9.91,9.70
9.89,9.87,9.93,9.80
9.93,9.84,9.93,9.81
9.89,9.86,10.01,9.77
9.90,9.85,9.94,9.82
9.87,9.56,9.87,9.52
9.59,9.62,9.63,9.44
9.64,9.73,9.80,9.62
9.69,9.61,9.69,9.46
9.58,9.68,9.72,9.58
9.70,9.74,9.82,9.67
9.72,9.71,9.72,9.59
9.71,10.08,10.09,9.70
10.06,9.88,10.11,9.83
9.92,9.86,10.03,9.85
9.90,10.08,10.10,9.81
10.11,10.07,10.12,9.94
10.01,10.04,10.09,9.91
10.05,10.38,10.39,10.05
10.44,10.20,10.44,10.18
10.24,10.30,10.47,10.15
10.23,10.11,10.31,10.08
9.98,9.44,9.98,9.43
9.44,9.54,9.59,9.28
9.51,9.14,9.52,9.12
9.18,9.01,9.23,9.01
9.00,8.99,9.13,8.94
9.24,9.17,9.60,8.99
9.11,9.05,9.19,8.99
9.16,9.03,9.23,9.02
9.01,9.15,9.20,8.83
9.21,9.30,9.45,9.21
9.31,9.32,9.45,9.19
9.26,9.40,9.47,9.25
9.43,9.20,9.43,9.15
9.19,9.38,9.38,9.19
9.75,9.33,9.78,9.32
9.39,9.15,9.39,9.10
9.11,8.96,9.18,8.87
8.96,8.85,9.01,8.71
8.84,8.74,8.93,8.71
8.69,8.77,8.88,8.62
8.82,8.75,8.92,8.70
8.76,8.81,8.90,8.75
8.82,8.68,8.82,8.62
8.73,8.82,8.82,8.65
8.82,8.89,9.20,8.80
8.87,8.95,8.99,8.78
8.94,8.89,9.01,8.85
8.99,8.97,9.11,8.90
8.97,8.94,8.98,8.87
8.91,8.98,9.00,8.86
8.91,9.00,9.06,8.91
9.07,9.13,9.19,9.01
9.08,9.01,9.17,8.99
8.94,8.76,9.04,8.76
8.75,8.49,8.75,8.47
8.85,8.84,9.11,8.68
8.88,8.92,9.03,8.85
8.86,8.59,8.88,8.55
8.62,8.36,8.63,8.35
8.40,8.30,8.40,8.21
8.19,8.30,8.38,8.19
8.43,8.39,8.47,8.22
8.41,8.27,8.44,8.26
8.14,8.30,8.30,8.01
8.35,8.39,8.50,8.10
8.43,9.10,9.24,8.40
9.19,9.50,9.53,9.10
9.53,9.42,9.54,9.28
9.42,9.36,9.53,9.21
9.38,9.45,9.58,9.28
9.49,9.47,9.53,9.36
9.74,9.44,9.74,9.30
9.50,9.69,9.69,9.44
9.63,9.67,9.70,9.48
9.69,9.76,9.81,9.69
9.70,9.84,9.90,9.70
9.86,9.83,10.00,9.77
9.82,9.83,9.92,9.63
9.72,9.86,9.98,9.65
