IXG,iShares Global Financial ETF,NASDAQ
48.82,48.44,48.82,47.89
47.69,47.69,48.01,47.20
47.38,47.78,47.90,47.38
48.23,48.25,48.41,48.10
48.64,48.81,48.90,48.64
48.61,48.48,48.78,48.37
48.88,48.85,49.20,48.78
48.60,48.63,49.06,48.41
48.11,48.49,48.59,48.05
49.13,48.98,49.13,48.62
48.91,49.34,49.59,48.91
49.83,49.76,49.86,49.48
49.65,49.69,49.93,49.53
50.67,50.64,50.69,50.30
50.32,50.52,50.59,50.32
50.72,50.86,50.93,50.69
50.97,50.84,50.97,50.64
50.99,51.04,51.16,50.92
51.18,51.61,51.67,51.18
51.60,51.70,51.73,51.45
51.77,52.12,52.12,51.77
52.17,52.17,52.33,52.06
52.21,51.91,52.30,51.79
51.76,52.07,52.07,51.64
51.75,51.92,51.92,51.52
51.66,51.55,51.68,51.39
51.56,51.39,51.77,51.34
51.41,51.42,51.81,51.38
51.88,52.38,52.43,51.88
52.37,52.54,52.55,52.30
52.34,52.26,52.40,52.17
52.20,51.92,52.26,51.92
51.62,51.66,51.75,51.50
52.04,52.23,52.33,51.94
52.29,52.30,52.50,52.23
52.21,52.13,52.22,52.07
52.13,52.36,52.45,51.95
52.48,52.40,52.54,52.35
51.96,51.84,51.96,51.53
51.92,51.90,52.10,51.77
51.72,51.19,51.72,51.19
50.94,51.23,51.33,50.80
51.03,50.87,51.15,50.58
50.94,51.37,51.37,50.94
51.58,51.66,51.66,51.42
51.43,51.23,51.63,51.23
50.36,50.07,50.59,50.01
50.00,50.08,50.34,49.85
50.01,50.15,50.43,50.01
50.29,49.85,50.29,49.74
50.98,50.36,50.98,50.18
50.41,50.87,50.94,50.30
50.77,51.01,51.12,50.77
51.43,51.22,51.43,50.89
51.65,51.98,51.98,51.53
52.40,52.63,52.65,52.40
52.62,52.74,52.75,52.48
52.71,52.45,52.71,52.39
52.45,52.55,52.55,52.30
53.16,53.06,53.25,53.02
53.05,53.23,53.23,53.05
53.40,54.30,54.57,53.09
54.65,54.15,54.65,53.96
54.22,53.73,54.22,53.65
53.45,53.29,53.45,53.20
53.20,53.19,53.54,53.10
53.17,53.22,53.41,53.04
53.38,53.31,53.56,53.15
53.19,53.21,53.26,53.11
52.52,52.60,52.84,52.50
52.87,53.09,53.22,52.68
53.03,53.12,53.19,52.80
53.29,52.90,53.29,52.61
53.09,53.19,53.27,52.91
52.50,52.64,52.91,52.43
52.91,52.15,52.91,52.07
52.42,52.45,52.65,52.10
53.05,53.75,53.75,52.89
53.87,54.10,54.12,53.78
53.91,54.31,54.45,53.54
54.37,53.89,54.37,53.84
54.35,54.69,54.77,54.23
54.67,55.42,55.44,54.67
55.50,55.57,55.68,55.42
55.65,55.44,55.92,55.33
55.50,55.82,56.00,55.50
55.34,55.04,55.34,54.95
55.16,55.27,55.50,55.09
55.31,55.34,55.34,55.13
55.43,55.17,55.43,55.04
55.30,55.32,55.39,55.17
55.48,55.07,55.48,54.88
55.07,54.82,55.23,54.78
54.81,54.63,54.81,54.50
54.84,54.84,54.84,54.66
54.37,54.36,54.48,54.22
54.80,54.68,54.81,54.60
54.72,53.91,54.81,53.90
54.04,54.65,54.65,54.04
54.76,54.75,54.80,54.67
54.60,54.47,54.63,54.33
54.07,54.66,54.66,54.02
54.55,54.92,55.02,54.27
55.32,55.46,55.46,55.29
55.63,55.60,55.99,55.51
55.33,55.41,55.73,55.17
55.37,55.01,55.50,55.00
55.00,55.50,55.64,55.00
55.69,55.85,55.86,55.43
55.89,55.70,55.89,55.61
55.60,55.82,55.85,55.60
55.89,56.00,56.00,55.83
56.31,56.04,56.35,55.94
55.80,55.75,56.11,55.63
55.41,55.20,55.52,54.91
54.83,55.04,55.11,54.50
54.83,54.53,54.88,54.40
54.88,55.19,55.27,54.82
55.04,55.26,55.31,55.04
55.27,55.05,55.29,55.03
54.87,54.28,54.95,54.24
53.96,53.95,54.20,53.84
54.34,54.06,54.34,53.97
54.32,54.42,54.65,54.32
54.13,53.60,54.13,53.51
53.99,54.49,54.58,53.50
54.27,54.66,54.70,54.18
54.91,54.92,55.00,54.79
55.14,55.37,55.48,55.14
55.50,55.44,55.55,55.38
55.67,55.72,55.79,55.64
56.00,55.85,56.00,55.82
55.81,56.05,56.08,55.81
56.10,56.19,56.32,56.10
55.76,55.68,55.77,55.47
55.64,55.76,55.91,55.60
55.85,55.73,56.05,55.70
56.19,56.10,56.22,55.96
56.28,56.31,56.31,56.14
56.45,56.36,56.49,55.97
56.55,56.45,56.55,56.19
56.46,56.02,56.54,55.93
56.02,56.35,56.37,55.90
56.60,56.88,56.93,56.59
56.61,56.52,56.65,56.30
56.60,56.26,56.60,56.21
56.61,56.22,56.61,56.04
56.36,56.33,56.36,56.08
56.10,55.53,56.10,55.34
54.96,54.15,55.16,54.15
54.07,53.91,54.27,53.60
54.19,54.45,54.49,54.05
53.82,53.80,54.18,53.71
54.06,54.29,54.33,53.99
53.18,53.44,53.82,53.17
52.89,51.96,53.35,51.96
52.50,52.80,52.92,52.47
52.88,52.89,53.00,52.55
53.01,53.77,53.77,53.01
54.07,54.36,54.42,53.88
54.19,54.23,54.23,54.06
54.52,55.03,55.06,54.30
55.24,55.05,55.32,54.99
54.44,55.39,55.41,54.44
55.34,55.48,55.56,55.22
55.90,55.84,55.97,55.54
55.70,55.28,55.97,55.28
55.14,55.37,55.47,55.00
55.60,55.31,55.60,55.31
55.33,55.83,56.01,55.33
55.78,55.56,55.83,55.40
55.48,55.19,55.50,55.15
55.17,55.46,55.56,55.00
55.56,55.49,55.88,55.41
54.98,54.71,54.98,54.46
55.51,55.73,55.79,55.51
55.74,55.93,55.98,55.68
56.34,56.49,56.68,56.27
56.69,56.40,56.69,56.18
56.39,56.27,56.39,55.96
56.35,55.84,56.36,55.79
55.58,55.72,55.86,55.32
55.98,55.07,56.00,54.98
54.68,54.74,55.00,54.61
55.00,55.39,55.39,55.00
55.37,55.64,55.71,55.37
55.51,55.22,55.81,54.89
54.96,55.66,55.72,54.95
55.95,55.61,56.12,55.54
55.88,55.68,55.91,55.39
55.92,55.93,56.01,55.66
56.11,55.69,56.29,55.67
55.77,55.70,55.77,55.48
55.79,55.95,56.16,55.79
56.27,56.53,56.60,56.23
56.80,57.15,57.19,56.71
57.20,57.20,57.20,57.00
57.44,57.20,57.44,57.04
57.45,56.89,57.62,56.86
56.88,56.41,56.88,56.30
56.41,56.38,56.56,56.08
56.86,56.95,56.98,56.41
56.92,55.84,56.92,55.78
55.42,55.12,55.56,55.12
55.35,55.42,55.52,55.04
55.30,55.41,55.47,54.86
55.80,56.03,56.03,55.57
56.19,56.34,56.35,55.99
56.33,56.09,56.35,56.09
56.47,56.54,56.58,56.36
56.58,56.51,56.64,56.32
56.72,56.44,56.72,56.16
56.10,56.00,56.18,55.85
56.19,56.04,56.19,55.50
56.26,56.49,56.78,56.26
56.27,56.58,56.58,56.13
56.60,56.78,56.90,56.45
56.64,56.79,57.00,56.59
56.50,56.54,56.59,56.17
56.51,56.16,56.51,56.16
56.31,56.49,56.54,56.13
56.65,56.61,56.93,56.35
56.50,56.45,56.54,56.35
56.86,57.04,57.04,56.77
57.05,57.06,57.12,56.90
57.01,56.72,57.17,56.71
56.37,56.21,56.42,55.98
56.34,56.32,56.36,56.04
56.20,56.32,56.37,56.00
56.16,55.99,56.30,55.86
56.14,56.42,56.44,56.14
56.33,56.58,56.65,56.21
56.66,56.78,56.87,56.52
57.00,57.36,57.39,57.00
57.45,57.36,57.45,57.20
57.24,57.42,57.42,57.24
57.44,57.43,57.50,57.34
57.73,57.53,57.73,57.35
57.28,57.52,57.63,57.28
57.24,57.62,57.70,57.24
57.73,58.10,58.12,57.52
58.29,58.62,58.62,58.29
58.79,58.75,58.80,58.61
58.64,58.69,58.69,58.48
58.38,58.36,58.62,58.26
58.27,58.15,58.41,58.02
58.31,58.18,58.31,58.11
58.18,58.08,58.24,57.84
57.87,58.18,58.23,57.87
58.34,58.52,58.52,58.03
58.99,58.61,58.99,58.47
58.43,58.47,58.61,58.42
58.38,58.51,58.53,58.36
57.56,57.28,57.69,57.28
57.20,57.32,57.36,56.99
57.29,57.23,57.29,56.87
57.19,57.30,57.30,57.11
57.13,57.22,57.30,57.13
57.37,57.70,57.85,57.37
57.71,57.75,57.89,57.71
57.90,58.14,58.18,57.90
57.68,57.71,57.84,57.52
57.20,57.15,57.21,57.00
57.14,57.30,57.38,57.08
56.48,56.82,56.88,56.23
56.67,56.88,56.95,56.61
57.27,57.31,57.50,57.25
57.50,57.39,57.50,57.11
57.80,57.61,57.80,57.55
57.43,56.82,57.43,56.74
56.96,57.35,57.44,56.95
57.04,57.16,57.25,56.87
57.28,57.37,57.50,57.28
57.67,57.59,57.67,57.48
57.76,57.91,57.92,57.69
57.84,57.68,57.87,57.65
57.78,57.80,57.90,57.48
57.93,57.59,58.00,57.59
57.85,57.74,57.94,57.52
57.32,56.81,57.45,56.77
56.45,56.30,56.84,56.15
56.65,56.68,56.76,56.33
56.42,55.93,56.42,55.81
55.52,55.98,56.08,55.52
55.99,55.52,56.03,55.48
55.58,55.89,55.93,55.38
56.03,56.03,56.14,55.90
56.14,56.22,56.37,56.08
56.64,56.61,56.70,56.52
56.77,56.85,56.85,56.72
57.25,56.73,57.25,56.49
56.89,57.16,57.16,56.89
57.26,57.28,57.32,57.23
57.00,57.30,57.35,57.00
57.45,57.79,57.82,57.45
57.75,57.61,57.78,57.57
57.85,58.11,58.14,57.85
58.13,58.21,58.34,58.13
58.28,58.25,58.36,58.21
58.00,57.90,58.02,57.88
57.97,58.07,58.15,57.97
58.18,58.19,58.23,58.07
58.72,58.66,58.91,58.50
58.77,58.57,58.97,58.52
58.56,58.65,58.66,58.32
58.49,58.34,58.61,58.20
58.11,57.83,58.11,57.71
57.85,58.02,58.12,57.76
57.66,57.97,58.01,57.66
57.84,57.78,57.95,57.67
57.77,57.74,57.82,57.63
57.56,57.99,58.11,57.49
58.01,57.86,58.13,57.86
58.21,58.43,58.47,58.21
58.64,58.24,58.64,58.09
58.09,57.78,58.12,57.68
57.64,57.30,57.79,57.22
57.29,57.58,57.63,57.10
57.32,56.66,57.32,56.62
56.69,57.01,57.10,56.68
56.04,56.38,56.44,56.04
56.33,56.25,56.38,55.98
56.12,55.73,56.12,55.54
55.50,55.46,55.60,54.89
55.71,55.86,55.98,55.70
56.33,56.21,56.40,56.03
55.87,55.46,55.90,55.41
55.30,56.29,56.29,55.20
55.85,55.07,55.93,55.05
54.96,54.38,55.17,54.38
54.72,54.15,54.94,54.15
54.37,54.28,54.72,54.09
53.89,53.47,53.89,52.37
52.40,53.15,53.69,52.40
54.00,54.14,54.37,53.87
54.13,54.43,54.45,53.74
54.81,55.26,55.35,54.81
55.30,54.88,55.44,54.86
55.50,55.45,55.65,55.39
55.61,55.94,55.94,55.61
55.44,55.65,55.73,55.24
56.03,56.50,56.50,56.03
56.43,56.23,56.56,55.92
56.15,56.54,56.67,56.15
57.19,57.44,57.44,57.08
57.23,57.11,57.29,57.00
56.82,57.07,57.12,56.76
57.33,57.30,57.33,57.05
57.16,56.99,57.21,56.83
56.77,56.92,56.99,56.60
57.08,57.14,57.22,56.98
57.19,57.45,57.48,57.16
57.00,57.08,57.14,56.90
57.23,57.08,57.31,56.91
57.04,57.27,57.30,56.97
57.03,57.18,57.24,56.89
57.35,57.40,57.54,57.29
57.40,57.43,57.44,57.15
56.96,57.13,57.18,56.94
57.87,57.64,57.98,57.56
57.98,58.01,58.02,57.80
58.04,58.00,58.17,57.92
58.27,58.32,58.34,58.16
58.34,58.08,58.34,58.00
57.86,57.72,57.98,57.55
57.87,57.96,58.04,57.80
58.00,58.22,58.22,58.00
58.02,57.88,58.08,57.78
58.19,58.36,58.52,58.19
58.26,58.29,58.50,58.03
57.51,57.98,57.98,57.43
57.73,57.10,57.73,57.08
57.42,57.08,57.68,57.08
56.98,56.07,57.02,56.04
56.32,55.31,56.32,55.12
55.11,55.20,56.08,55.00
55.21,55.91,56.10,55.21
56.58,56.99,56.99,56.51
56.59,56.64,56.78,56.35
56.71,56.90,56.95,56.71
56.99,57.08,57.22,56.96
57.16,57.06,57.21,57.01
57.19,57.13,57.40,57.13
56.93,57.19,57.35,56.93
56.99,56.92,56.99,56.87
57.04,56.46,57.04,56.46
56.82,56.41,56.85,56.19
55.83,55.07,55.83,54.95
55.15,54.29,55.15,54.09
54.71,54.78,54.89,54.53
55.13,55.39,55.53,55.10
55.40,54.85,55.40,54.63
54.76,54.37,54.76,54.23
54.98,54.42,55.14,54.14
53.96,53.94,54.14,53.33
54.21,53.66,54.21,53.58
53.77,54.24,54.25,53.48
54.47,54.11,54.47,54.00
54.01,54.37,54.54,54.01
54.57,55.33,55.40,54.51
55.12,54.81,55.12,54.79
54.84,55.14,55.18,54.75
54.71,54.83,55.05,54.59
54.87,53.82,54.87,53.77
53.98,54.33,54.40,53.89
53.79,53.45,54.03,53.45
53.57,54.22,54.28,53.36
54.62,55.37,55.37,54.62
55.05,54.99,55.37,54.92
55.18,55.67,55.67,55.18
55.68,55.65,56.12,55.51
55.25,55.34,55.56,55.25
55.65,55.72,55.78,55.43
55.46,55.54,55.60,55.24
55.76,56.21,56.28,55.76
56.47,56.63,56.75,56.47
56.62,56.88,56.99,56.51
57.00,56.82,57.00,56.73
56.85,56.71,56.89,56.57
56.52,57.22,57.23,56.30
56.94,56.72,56.94,56.63
56.91,57.16,57.32,56.72
57.21,57.18,57.39,57.11
57.21,57.08,57.40,56.98
57.11,57.07,57.32,57.07
57.18,57.42,57.42,57.15
57.10,57.01,57.16,56.84
56.81,56.75,56.97,56.41
56.69,56.84,56.94,56.69
56.66,56.23,56.90,56.18
56.32,56.45,56.57,56.30
55.75,55.22,55.75,55.22
55.32,55.45,55.58,55.28
56.01,56.48,56.50,56.01
56.10,56.05,56.19,55.81
56.40,56.76,56.84,56.40
56.45,56.70,56.74,56.29
56.57,57.41,57.60,56.50
57.03,56.85,57.06,56.60
57.46,57.97,58.09,57.46
58.01,57.95,58.25,57.95
58.07,57.83,58.14,57.83
57.96,57.48,57.98,57.42
57.00,56.94,57.10,56.67
57.00,56.90,57.01,56.80
57.10,57.44,57.52,57.10
56.83,56.98,57.00,56.72
56.98,57.20,57.25,56.81
57.46,57.69,57.71,57.46
57.55,57.93,58.14,57.44
58.04,57.85,58.14,57.85
58.32,58.12,58.40,58.04
58.21,58.36,58.36,58.01
58.13,58.20,58.26,58.11
58.17,58.28,58.40,58.17
58.39,58.34,58.47,58.16
58.45,58.82,58.96,58.45
58.90,58.96,59.14,58.69
58.46,58.06,58.46,57.94
58.27,58.36,58.48,58.25
58.63,58.29,58.63,58.21
58.47,58.73,58.81,58.17
58.47,58.91,58.99,58.37
58.99,59.06,59.13,58.86
59.21,59.25,59.48,59.09
59.13,59.52,59.54,59.08
59.13,59.24,59.45,58.92
59.04,58.71,59.05,58.55
58.90,59.04,59.17,58.84
59.13,59.38,59.40,59.10
59.11,58.54,59.11,58.54
58.76,58.36,58.77,58.16
58.40,58.62,58.69,58.30
59.09,59.72,59.78,59.09
59.48,59.37,59.60,59.31
59.30,59.29,59.35,59.08
59.69,59.55,59.75,59.42
59.96,60.11,60.15,59.86
60.11,60.03,60.16,59.95
59.90,59.95,60.03,59.84
59.89,60.02,60.19,59.89
60.11,59.97,60.19,59.87
59.94,60.07,60.19,59.94
60.03,59.96,60.13,59.91
59.71,59.18,59.71,59.06
59.30,59.65,59.70,59.27
59.40,59.53,59.56,59.14
59.32,59.00,59.44,58.90
59.16,58.86,59.16,58.74
59.00,59.05,59.28,58.93
59.22,59.41,59.70,59.22
59.18,59.01,59.50,58.88
58.57,58.69,58.98,58.44
58.74,58.55,58.90,58.43
58.41,58.45,58.62,58.15
58.87,59.35,59.52,58.87
59.52,59.63,59.74,59.34
59.25,59.36,59.38,59.11
58.81,58.93,58.97,58.59
58.79,59.09,59.12,58.75
59.16,59.01,59.28,58.71
59.24,59.53,59.80,59.17
59.41,59.08,59.47,59.06
59.74,59.98,60.30,59.74
60.29,60.29,60.34,60.20
59.31,59.05,59.34,59.02
59.13,58.85,59.16,58.85
59.09,58.91,59.09,58.76
58.29,57.13,58.29,57.13
57.70,57.28,57.99,57.11
58.30,57.82,58.30,57.65
57.89,57.75,57.89,57.66
57.17,56.76,57.18,56.61
56.61,56.60,56.85,55.92
56.03,55.49,56.03,55.44
56.05,56.26,56.60,56.05
57.49,57.58,57.63,57.28
57.70,58.01,58.12,57.70
58.02,58.28,58.39,58.02
58.36,58.35,58.50,58.22
58.93,58.92,59.04,58.86
58.95,58.86,58.95,58.69
59.03,58.95,59.10,58.76
58.92,58.79,58.99,58.72
58.49,58.68,58.83,58.49
58.81,58.34,58.82,58.34
58.19,57.70,58.33,57.66
57.51,57.53,57.53,57.28
57.87,57.99,58.03,57.58
57.91,58.33,58.63,57.78
58.19,58.24,58.26,57.97
58.46,58.18,58.55,58.15
58.15,58.06,58.18,57.77
58.04,57.97,58.22,57.92
58.24,58.16,58.51,58.14
58.12,57.97,58.17,57.90
57.87,57.88,57.93,57.68
58.22,58.65,58.68,58.05
58.03,57.94,58.07,57.73
57.36,57.40,57.44,56.75
57.46,57.37,57.55,57.11
57.30,57.63,57.63,57.30
57.37,57.56,57.58,57.14
57.45,57.36,57.54,57.32
57.16,56.99,57.24,56.67
56.38,55.63,56.38,55.63
55.29,53.95,55.29,53.95
53.67,51.81,53.67,38.96
52.32,51.74,54.19,51.74
52.26,53.47,53.50,52.01
53.84,54.25,54.64,53.73
54.12,53.98,54.12,53.80
53.76,53.52,53.76,53.37
52.99,51.67,52.99,51.41
52.75,52.44,52.75,51.83
52.63,52.64,53.05,52.43
52.05,51.34,52.05,51.11
52.57,52.86,52.86,52.36
53.68,52.55,53.68,52.42
52.51,52.78,53.01,52.22
52.54,52.91,52.91,52.43
52.65,52.58,52.71,52.43
52.55,53.20,53.28,52.50
53.37,53.73,53.77,53.28
53.65,53.31,54.22,53.14
52.32,52.04,52.61,52.02
52.32,52.35,52.58,52.16
51.54,51.46,51.56,51.16
51.38,51.18,51.43,50.92
50.62,51.04,51.06,50.51
51.70,51.61,51.95,51.47
51.20,50.45,51.20,50.42
50.46,50.64,50.65,50.26
51.27,51.43,51.43,50.93
51.67,51.68,51.68,51.16
51.11,52.17,52.17,50.86
52.53,53.21,53.25,52.53
53.07,53.12,53.27,53.02
53.70,53.79,54.02,53.54
53.59,54.16,54.16,53.56
54.21,54.07,54.31,53.82
53.95,54.04,54.09,53.86
53.34,53.33,53.63,53.30
53.39,53.15,53.47,53.02
53.63,54.10,54.24,53.53
54.24,54.44,54.54,54.14
54.18,54.27,54.37,54.13
54.20,54.44,54.46,54.14
54.45,53.94,54.56,53.91
54.28,54.79,55.01,54.28
55.22,55.27,55.39,55.07
55.22,55.17,55.22,54.99
54.89,54.77,54.93,54.58
54.80,55.50,55.50,54.80
54.96,54.90,55.00,54.80
54.89,54.50,54.89,54.50
54.78,55.19,55.19,54.78
54.90,55.14,55.26,54.75
55.22,54.93,55.22,54.75
54.85,54.94,54.99,54.74
54.98,55.14,55.21,54.89
55.04,54.62,55.04,54.37
54.50,54.68,54.71,54.28
55.09,54.85,55.13,54.69
54.28,54.12,54.55,54.12
53.91,53.64,53.95,53.56
53.51,54.24,54.24,53.46
54.39,54.20,54.58,54.13
54.33,55.02,55.08,54.33
55.18,55.26,55.32,55.14
55.44,55.19,55.50,55.10
55.06,54.90,55.26,54.84
54.56,54.79,54.93,54.41
54.77,54.77,54.84,54.68
54.77,54.79,54.82,54.59
54.90,54.64,54.90,54.63
55.06,55.49,55.49,55.06
55.25,54.75,55.42,54.73
54.83,54.26,54.83,54.21
54.28,55.21,55.29,54.28
55.06,54.62,55.06,54.48
54.02,53.87,54.13,53.72
53.73,53.46,54.20,53.24
53.54,53.37,53.82,53.37
52.73,52.17,52.73,51.97
52.38,52.25,52.45,51.70
52.74,53.04,53.20,52.74
53.57,54.11,54.21,53.22
54.15,53.33,54.15,53.33
53.02,52.64,53.21,52.58
52.23,52.24,52.40,51.87
52.43,52.60,52.69,52.09
52.93,53.43,53.43,52.88
53.27,53.45,53.54,53.20
53.10,53.18,53.23,52.93
53.55,53.78,53.86,53.54
53.47,53.21,53.59,53.21
53.00,52.99,53.25,52.85
51.76,51.71,51.76,51.24
51.60,51.71,51.75,51.21
50.71,50.73,50.94,50.51
49.65,49.46,49.98,49.28
49.72,48.55,49.75,48.52
48.99,48.87,48.99,48.45
49.24,49.18,49.25,48.62
49.46,48.05,49.52,47.97
48.16,48.57,48.82,47.65
46.89,46.85,47.22,46.45
47.32,46.88,47.38,46.59
45.85,45.81,46.18,44.82
45.68,45.87,46.35,45.40
46.64,46.93,46.97,46.62
46.54,45.76,46.58,45.76
46.10,46.59,46.69,46.10
46.43,46.28,47.18,46.28
46.81,46.54,46.81,46.19
46.80,47.64,47.68,46.77
47.08,47.23,47.42,46.81
46.44,45.76,46.44,45.62
45.97,45.88,45.99,44.74
45.88,46.41,46.72,45.88
46.32,45.65,46.32,45.49
45.00,44.44,45.00,44.06
43.46,43.87,44.05,43.25
44.37,43.94,44.81,43.90
42.94,42.78,43.01,42.35
43.34,44.23,44.23,43.27
45.00,45.16,45.17,44.69
45.61,45.96,46.05,45.50
46.03,45.59,46.03,45.49
45.20,45.52,45.52,45.08
45.96,46.17,46.23,45.96
45.86,45.31,45.86,45.22
44.58,45.03,45.14,44.18
45.39,45.69,45.69,45.17
46.03,45.92,46.21,45.84
45.87,45.64,46.03,45.51
46.07,47.05,47.05,45.99
47.25,47.69,47.69,47.24
47.93,48.35,48.35,47.93
48.59,48.73,48.88,48.44
48.30,48.61,48.71,48.30
48.37,48.01,48.37,47.98
48.36,48.19,48.36,48.12
48.61,48.22,49.00,47.82
49.15,49.80,49.80,49.15
49.66,49.68,49.78,49.35
49.05,49.15,49.21,48.88
48.83,49.39,49.39,48.79
49.45,49.96,50.07,49.30
50.15,50.23,50.36,49.99
50.15,50.13,50.32,49.97
49.62,49.86,50.03,49.53
49.59,49.24,49.59,49.14
48.62,48.60,48.65,48.29
48.92,48.89,49.03,48.60
48.74,49.13,49.17,48.50
49.41,49.41,49.65,49.39
49.42,49.21,49.57,49.21
48.57,49.25,49.25,48.49
49.24,48.85,49.24,48.81
48.12,47.90,48.12,47.86
47.91,48.35,48.35,47.83
47.82,47.29,47.82,47.13
47.99,47.88,48.30,47.82
48.30,48.14,48.65,48.14
48.53,48.97,49.14,48.49
49.83,50.21,50.31,49.83
50.35,50.42,50.58,50.34
50.46,50.28,50.46,50.27
50.06,50.55,50.64,50.06
50.94,51.25,51.37,50.94
51.45,51.64,51.74,51.37
51.75,51.36,51.75,51.22
51.52,51.74,51.88,51.30
51.34,51.48,51.48,51.29
51.75,51.91,51.99,51.75
51.72,51.89,51.96,51.68
51.42,51.18,51.63,51.14
51.17,50.86,51.17,50.62
51.00,51.23,51.27,51.00
50.62,50.26,50.62,50.11
49.87,49.79,50.00,49.61
49.96,49.63,49.96,49.54
49.38,49.76,49.84,49.38
49.66,49.59,49.84,49.53
50.02,50.47,50.47,50.02
50.05,49.93,50.33,49.92
50.07,49.93,50.07,49.64
49.65,49.18,49.74,49.11
49.39,49.68,49.81,49.39
49.57,49.41,49.77,49.31
49.31,49.94,50.19,49.31
49.59,49.73,49.75,49.47
50.19,49.99,50.22,49.92
49.87,50.00,50.06,49.82
50.33,50.86,50.91,50.33
51.24,51.58,51.71,51.24
51.55,51.38,51.66,51.35
51.48,51.59,51.65,51.44
51.65,51.35,51.77,51.17
51.01,51.30,51.41,50.74
51.04,51.36,51.36,50.93
51.21,51.14,51.21,50.56
51.10,51.33,51.39,51.10
51.49,51.53,51.71,51.36
51.71,51.56,51.71,51.49
51.12,51.07,51.12,50.83
50.27,49.88,50.27,49.74
49.30,49.22,49.75,49.15
48.91,48.48,49.05,48.22
48.63,48.51,48.97,48.51
48.09,48.63,48.65,47.62
48.92,49.13,49.13,48.77
50.14,49.91,50.39,49.91
49.33,49.50,49.55,49.13
49.60,49.49,49.85,49.43
50.36,50.71,50.71,50.30
46.98,46.65,47.86,46.59
45.75,45.01,45.75,44.58
45.98,46.30,46.30,45.60
46.71,47.15,47.25,46.71
47.28,47.80,47.80,47.06
47.81,47.81,47.90,47.63
47.06,46.54,47.06,46.38
46.06,46.52,46.52,45.80
46.57,46.41,46.80,46.23
47.01,47.31,47.37,47.01
47.72,47.87,47.95,47.69
48.53,48.77,48.86,48.53
48.85,48.78,48.85,48.59
49.33,49.33,49.45,49.29
49.51,49.25,49.51,49.10
49.31,49.48,49.52,49.29
49.10,49.21,49.21,49.04
49.45,49.59,49.61,49.41
49.49,49.35,49.58,49.22
49.40,49.47,49.53,49.32
49.48,49.27,49.48,49.23
49.41,49.48,49.50,49.37
49.59,49.60,49.66,49.35
49.42,49.47,49.47,49.16
49.76,49.83,49.99,49.69
49.61,49.50,49.92,49.50
49.47,49.07,49.47,48.92
48.96,49.26,49.35,48.96
49.50,49.45,49.51,49.39
49.59,50.17,50.17,49.59
50.40,50.47,50.62,50.38
50.67,50.76,50.85,50.65
50.93,50.63,50.98,50.59
50.74,50.90,50.99,50.74
50.77,50.68,50.84,50.63
50.92,51.06,51.07,50.92
50.87,50.83,50.95,50.73
50.78,50.80,50.86,50.55
50.89,50.99,50.99,50.78
50.53,50.73,50.73,50.41
50.59,50.72,50.81,50.41
51.08,51.05,51.29,50.99
51.14,51.15,51.24,51.02
50.90,51.00,51.10,50.90
51.18,50.87,51.50,50.70
50.89,51.31,51.38,50.89
51.32,51.59,51.59,51.32
51.79,51.78,51.93,51.48
52.00,52.04,52.17,51.63
52.24,52.44,52.50,52.24
52.50,52.47,52.64,52.20
52.45,52.39,52.58,52.30
52.39,52.46,52.66,52.39
52.23,51.63,52.28,51.63
51.16,52.00,52.00,51.04
51.16,50.75,51.16,50.56
50.67,50.60,50.90,50.57
50.60,51.10,51.22,50.60
50.63,50.47,50.63,50.34
50.85,50.79,51.15,50.68
51.09,50.86,51.12,50.85
51.55,51.75,51.83,51.36
52.36,52.07,52.36,51.94
51.64,51.47,51.79,51.47
51.10,50.71,51.10,50.66
50.70,51.01,51.01,50.58
51.08,51.33,51.33,50.73
51.17,50.56,51.39,50.35
50.57,51.08,51.34,50.57
50.92,51.00,51.02,50.76
51.11,51.02,51.26,50.91
51.40,51.80,51.90,51.40
51.80,51.91,51.96,51.63
52.03,51.93,52.03,51.55
52.21,52.17,52.33,52.14
51.94,51.42,51.94,51.23
51.43,51.50,51.61,51.41
50.85,51.00,51.05,50.47
51.41,51.19,51.68,51.19
51.21,51.13,51.31,51.00
51.70,51.71,51.78,51.56
51.83,52.14,52.14,51.83
52.15,52.16,52.35,51.97
51.75,52.12,52.12,51.69
52.41,52.35,52.47,52.33
52.42,52.33,52.48,52.25
52.08,52.49,52.56,52.08
52.70,52.62,52.81,52.51
52.73,52.41,52.73,52.13
52.42,52.33,52.60,52.33
52.47,52.07,52.72,51.80
51.82,51.57,51.86,51.49
51.72,51.72,52.09,51.67
51.44,51.28,51.65,51.13
52.20,52.63,52.64,52.20
52.37,52.79,52.98,52.12
52.31,53.78,53.98,52.31
54.31,55.05,55.27,54.28
54.81,55.16,55.16,54.54
55.26,55.92,55.92,55.26
55.72,56.12,56.12,55.31
55.75,55.40,55.75,55.24
55.46,55.76,55.90,55.40
55.72,55.59,55.72,55.49
55.98,55.94,55.98,55.68
56.18,56.22,56.25,55.88
55.97,56.25,56.30,55.77
56.25,56.22,56.25,56.05
55.91,55.64,56.06,55.60
55.68,55.94,56.08,55.68
56.19,56.24,56.45,56.13
56.40,56.77,56.98,56.40
56.67,56.62,56.76,56.40
56.85,57.21,57.26,56.85
57.46,58.09,58.13,57.40
