GIFI,Gulf Island Fabrication,NASDAQ
21.10,21.44,21.48,20.50
21.12,20.94,22.63,20.50
21.09,21.01,21.78,20.92
21.27,20.29,21.27,19.51
20.51,19.40,20.53,19.37
19.22,19.15,19.66,18.81
18.92,19.68,19.86,18.92
19.51,20.09,20.26,19.51
19.55,19.99,20.41,19.55
20.53,20.87,20.89,20.14
20.80,21.16,21.19,20.73
21.25,21.50,21.78,20.57
21.55,21.70,21.75,21.08
21.78,22.34,22.46,21.77
22.37,22.46,22.77,22.26
22.64,22.92,23.00,22.47
22.88,22.86,22.90,22.73
22.92,22.70,23.06,22.48
22.81,23.21,23.25,22.70
23.14,23.24,23.25,22.52
22.98,23.56,23.59,22.98
23.56,23.16,23.56,23.02
23.23,23.01,23.45,22.72
22.95,23.81,23.81,22.67
23.72,23.58,23.83,23.33
23.94,23.88,24.00,23.74
23.89,24.41,24.43,23.89
24.40,24.73,24.99,24.32
24.68,24.75,25.00,24.52
24.52,25.00,25.00,24.20
25.00,25.00,25.00,24.80
24.99,24.72,25.00,24.52
24.74,24.66,24.99,24.58
24.98,24.60,24.98,24.41
24.66,24.42,24.71,24.31
24.30,24.41,24.73,24.29
24.53,24.53,24.54,24.12
24.43,24.12,24.52,24.12
23.92,23.20,24.07,23.09
23.01,22.99,23.08,22.84
22.72,22.96,23.16,22.58
22.99,23.54,23.74,21.43
23.32,23.16,24.69,23.07
23.52,23.45,23.56,22.75
23.34,24.00,24.23,23.16
23.97,23.82,24.25,23.21
23.36,22.80,23.74,22.70
23.26,24.08,24.57,23.26
24.15,24.44,24.47,23.76
24.40,23.49,24.48,23.20
23.82,23.91,24.25,23.68
23.96,22.62,24.04,22.38
22.70,23.64,23.97,22.52
23.78,23.50,23.78,22.94
23.67,24.02,24.02,23.67
24.14,24.08,24.16,23.42
23.91,23.77,24.20,23.75
23.90,23.40,24.11,23.28
23.56,23.12,23.87,23.03
23.47,23.34,23.60,22.83
23.22,24.24,24.25,23.20
24.32,24.16,24.52,23.93
24.17,24.27,24.48,23.86
24.33,24.03,24.97,23.82
24.07,24.43,24.60,23.73
24.55,24.95,25.00,24.47
24.97,24.99,25.00,24.81
24.89,24.64,24.89,24.36
24.33,24.87,24.99,24.17
24.22,24.51,24.53,24.22
24.44,24.70,24.99,24.44
24.51,24.54,24.72,24.42
24.45,23.88,24.65,23.87
23.83,24.75,24.90,23.83
24.45,23.80,24.61,23.75
23.93,23.75,24.35,23.62
23.54,23.57,23.97,23.45
23.94,24.47,24.50,23.66
24.20,24.63,25.06,24.20
24.50,25.02,25.12,24.44
24.92,24.84,25.07,24.81
24.67,24.92,25.15,24.67
24.68,25.06,25.25,24.68
25.28,25.50,25.50,24.72
25.50,25.59,26.00,25.39
25.97,25.86,26.10,25.77
25.83,25.75,26.00,25.37
25.84,25.77,26.07,25.62
25.96,26.01,26.44,25.72
25.11,24.52,25.11,23.31
24.62,25.17,25.27,24.62
25.18,25.00,25.28,24.80
24.96,25.22,25.63,24.63
25.14,25.07,25.32,24.90
25.33,25.96,26.82,25.32
25.91,25.71,26.47,25.58
25.97,25.66,26.11,25.57
25.81,25.51,26.08,25.47
25.49,26.00,26.72,25.49
26.03,26.14,26.58,25.90
25.95,25.66,26.23,25.56
25.67,25.72,26.15,25.60
25.65,25.72,26.00,25.60
25.68,25.78,25.99,25.60
25.92,25.50,25.99,25.23
25.44,25.49,25.72,24.96
25.51,25.17,25.60,25.01
25.37,25.30,25.38,24.04
25.35,25.98,26.00,25.14
25.94,25.43,25.94,25.28
25.33,25.91,26.00,25.25
26.00,25.86,26.00,25.61
26.11,26.46,26.52,25.73
26.33,24.49,26.33,24.40
24.38,24.04,24.51,23.07
23.91,23.62,24.10,23.00
23.26,23.27,23.51,22.95
23.56,23.74,24.00,23.32
23.31,23.07,23.74,22.81
23.22,22.52,23.23,22.52
22.66,22.02,22.87,21.91
22.20,22.08,22.29,21.85
22.10,22.47,22.56,21.97
22.55,23.09,23.49,22.55
23.09,22.86,23.09,22.46
22.80,23.45,23.54,22.54
23.27,22.43,23.40,22.10
22.53,23.10,23.85,22.21
23.35,24.53,24.85,23.35
24.76,24.75,24.87,24.63
24.84,24.30,24.84,24.28
24.41,23.80,24.65,23.50
23.86,22.98,24.08,22.21
23.25,23.22,23.47,22.87
23.05,22.11,23.09,21.94
22.19,22.26,22.54,21.75
22.25,22.33,22.65,21.99
22.55,23.09,23.39,22.49
23.00,23.43,23.89,22.36
23.58,23.30,23.58,23.15
23.36,23.24,23.36,23.08
23.10,22.98,23.32,22.71
23.15,23.58,23.80,23.14
23.62,23.29,23.65,23.18
23.18,22.84,23.24,22.77
22.84,22.60,23.22,22.40
22.82,22.94,23.03,22.40
23.18,22.99,23.33,22.99
22.88,22.34,22.88,22.12
22.27,21.34,22.54,21.19
21.35,21.05,21.84,20.60
21.07,21.25,21.31,20.28
20.97,20.22,21.03,19.99
20.47,21.00,21.48,20.25
20.52,20.26,20.60,20.18
20.26,19.19,20.37,19.00
19.26,19.15,19.47,18.99
18.98,18.52,18.98,18.06
18.56,18.80,19.23,18.56
18.91,18.90,19.21,18.59
18.86,19.15,19.29,18.38
19.17,20.01,20.15,19.14
20.00,20.65,20.84,20.00
20.39,20.89,21.00,20.39
20.87,20.93,21.08,20.59
20.90,20.87,21.10,20.03
20.73,20.04,21.00,20.01
20.12,20.77,20.86,20.08
20.91,20.49,20.91,20.46
20.43,20.98,21.14,20.43
21.10,20.60,21.10,20.50
20.77,20.53,20.92,20.50
20.50,20.97,21.10,20.31
21.00,20.97,21.00,19.92
20.69,20.23,21.10,20.07
20.58,20.95,21.19,20.47
20.82,21.06,21.17,20.71
21.01,21.21,21.26,20.93
21.39,21.45,21.45,20.75
21.31,21.65,21.94,21.11
21.72,21.49,21.90,21.20
21.24,21.05,21.84,20.77
21.20,20.86,21.20,20.41
20.75,20.81,21.03,20.66
20.97,21.27,21.29,20.84
21.34,22.20,22.47,21.34
22.24,21.41,22.56,21.18
21.43,21.10,21.64,20.94
21.25,22.14,22.45,20.80
22.11,21.89,22.16,21.46
22.10,22.09,22.23,21.97
22.35,21.79,22.35,21.68
21.60,21.45,22.04,21.33
21.46,21.80,22.05,21.38
21.80,21.61,21.80,20.09
21.70,21.74,22.06,21.21
21.87,21.74,21.87,21.50
22.04,22.32,23.21,21.72
22.59,21.67,22.74,21.37
21.05,22.16,22.50,21.05
22.04,23.02,23.15,22.04
23.29,23.52,23.64,22.77
24.01,22.44,24.01,22.33
22.23,22.33,23.21,22.18
22.61,22.67,23.41,22.28
22.76,22.80,23.24,21.93
23.07,22.69,23.07,22.34
22.63,22.61,22.80,22.14
22.78,22.96,23.20,22.64
23.06,23.12,23.34,22.81
22.90,22.67,23.15,22.57
23.02,23.19,23.46,22.79
23.89,21.62,23.89,21.58
21.79,20.79,21.99,20.62
20.98,20.01,20.98,19.90
19.93,20.06,20.18,19.51
20.06,19.41,20.12,19.01
19.60,19.48,21.25,19.34
21.67,19.44,21.67,19.15
19.45,19.17,20.03,19.01
19.25,19.49,19.57,18.68
19.55,18.61,19.66,18.57
18.60,19.78,20.46,18.60
19.95,20.80,21.41,19.65
20.83,20.12,21.02,20.08
20.02,18.80,20.02,18.72
18.69,18.79,18.97,18.10
18.75,19.15,19.19,18.58
19.14,19.40,19.50,19.14
19.44,18.59,19.44,18.32
18.60,18.91,19.13,18.28
19.05,19.14,19.39,18.81
19.22,19.60,19.75,19.05
19.85,20.71,20.92,19.45
20.74,19.57,20.74,19.47
19.79,19.86,20.12,19.41
19.98,19.71,20.32,19.51
19.68,19.00,19.90,18.87
18.98,18.56,19.74,18.33
18.48,18.44,18.90,18.24
18.73,20.68,20.75,18.65
20.85,21.17,21.64,20.85
21.34,21.97,22.24,21.34
21.82,21.28,21.90,21.28
21.26,21.30,21.59,20.99
21.32,20.75,21.58,20.67
20.94,20.57,20.94,20.49
20.61,20.82,21.00,20.20
20.70,21.27,21.70,20.13
21.35,20.94,21.56,20.67
21.14,21.38,21.49,20.80
21.51,21.60,21.69,21.45
21.61,21.16,21.61,20.98
21.23,20.56,21.75,20.30
20.40,20.83,20.88,20.20
21.81,21.41,21.81,20.53
21.18,21.43,21.86,21.13
21.44,21.52,21.59,21.03
21.77,21.66,21.99,21.50
21.53,21.17,21.73,20.90
21.24,21.86,21.86,21.24
21.54,21.29,21.69,21.25
21.35,21.34,21.46,20.80
21.49,21.10,21.52,20.74
20.55,20.04,20.62,19.84
19.95,19.57,19.95,19.31
19.96,20.51,20.55,19.77
20.35,19.80,20.35,19.55
20.00,19.83,20.12,19.71
19.64,19.53,20.42,19.39
19.38,19.92,20.18,19.38
19.85,19.95,20.05,19.57
20.19,20.70,21.29,20.19
20.90,20.84,20.97,20.05
21.06,20.26,21.22,20.21
20.09,19.25,21.32,19.25
19.25,19.38,19.58,18.90
19.33,20.03,20.21,19.22
20.22,19.99,20.22,19.83
19.72,19.50,19.89,19.10
19.63,19.45,19.81,19.06
19.50,19.86,19.87,19.06
19.73,19.29,19.87,19.04
19.08,19.43,19.65,19.08
19.44,19.10,19.44,18.82
19.08,19.53,19.69,18.90
19.55,19.63,20.23,19.36
19.57,19.25,19.68,19.10
19.41,19.29,19.41,19.12
19.23,19.37,19.40,19.10
19.65,19.40,19.65,19.16
19.64,20.05,20.09,19.41
20.14,20.27,20.29,20.09
20.14,20.00,20.14,19.79
20.00,20.45,20.50,19.95
20.48,20.63,20.68,20.10
20.82,20.06,20.82,19.95
20.74,20.36,20.74,20.11
20.41,20.51,20.67,20.28
20.38,20.11,20.44,20.03
20.25,21.07,21.10,20.23
21.12,21.25,21.64,20.87
21.44,21.20,21.69,21.11
21.21,20.49,21.30,20.46
20.42,20.22,20.42,20.03
20.19,20.23,20.57,20.11
20.14,20.18,20.30,20.00
20.35,20.50,20.50,20.07
20.27,20.26,20.30,20.00
20.36,20.25,20.36,19.93
20.13,20.18,20.25,19.92
20.12,20.00,20.29,19.95
20.07,18.24,20.30,17.70
18.20,17.79,18.46,17.54
17.84,17.64,17.84,17.11
17.67,17.82,17.96,17.55
17.62,17.74,17.99,17.52
17.88,17.80,17.88,17.57
17.69,17.78,17.93,17.65
17.87,17.78,17.87,17.55
17.51,17.80,17.87,17.40
17.85,17.20,17.85,17.15
17.26,17.07,17.38,16.83
17.10,17.26,17.81,16.90
17.50,17.20,17.50,17.01
17.18,17.12,17.24,16.75
16.93,16.82,17.29,16.73
16.88,17.24,17.30,16.78
17.21,16.60,17.21,16.50
16.50,17.49,17.77,16.43
17.40,16.98,17.52,16.88
17.20,17.46,17.81,16.99
17.08,18.06,18.14,17.05
17.76,18.75,18.89,17.43
19.14,17.42,19.14,17.32
17.28,17.62,17.63,17.06
17.77,18.57,18.59,17.77
18.47,17.26,18.51,17.11
17.41,17.77,18.18,17.11
18.75,18.51,20.19,18.09
18.23,18.68,18.68,17.76
18.68,19.75,19.83,18.62
19.77,20.24,20.43,19.75
20.04,20.37,20.64,19.65
20.96,21.14,21.24,19.11
21.47,21.15,21.70,20.75
20.97,21.26,21.51,20.51
21.22,21.79,21.89,21.18
21.78,21.90,21.93,21.10
21.92,22.27,22.33,21.42
22.37,22.37,22.75,22.15
22.44,22.99,23.35,22.13
22.84,23.28,23.57,21.93
23.19,22.52,23.19,22.11
22.63,22.78,22.89,22.04
22.51,22.12,22.64,22.01
22.13,21.74,22.65,21.55
21.58,21.71,21.78,20.96
21.53,22.10,22.17,21.53
22.52,22.12,22.52,21.89
22.07,22.61,22.70,21.78
22.59,21.90,22.64,21.54
21.87,21.81,21.91,21.39
21.60,19.51,21.60,19.37
19.11,19.12,20.48,18.55
19.11,19.78,20.01,18.64
19.70,20.70,20.80,19.34
20.55,21.04,21.17,19.88
21.00,21.06,21.61,20.56
21.00,19.12,21.00,19.09
19.05,20.20,20.49,19.05
19.95,19.26,20.10,19.16
19.36,19.00,20.62,18.84
18.63,18.66,18.98,18.31
18.84,18.76,19.70,18.70
18.51,19.17,19.70,18.45
19.10,19.69,20.24,18.96
19.73,19.56,20.26,19.30
19.50,19.98,20.35,19.08
19.97,19.55,19.99,19.36
19.80,19.74,19.99,19.39
19.65,19.93,20.10,19.10
20.10,20.07,20.47,19.88
20.14,19.88,20.23,19.68
19.85,19.53,20.00,19.36
19.51,19.39,19.73,19.05
19.44,20.05,20.16,19.22
19.85,19.72,19.88,19.07
19.55,18.08,19.60,17.85
18.33,17.76,18.33,17.45
17.95,17.85,18.11,17.50
17.76,17.79,17.97,17.53
17.70,17.44,17.99,17.23
17.47,16.94,18.03,16.74
16.80,17.38,17.53,16.79
17.63,16.71,17.63,16.39
16.66,17.52,17.64,16.27
17.49,17.27,17.49,16.99
17.36,17.30,17.95,17.20
17.51,17.17,17.51,16.74
17.13,16.72,17.26,16.55
16.86,17.35,17.45,16.63
17.21,17.39,17.85,17.21
17.35,16.94,17.35,15.47
17.01,16.94,17.01,16.54
16.72,16.57,17.41,16.43
16.84,17.04,17.12,16.49
17.04,17.25,17.87,16.87
17.07,16.50,17.25,16.36
16.77,17.19,17.26,16.75
17.38,17.71,17.85,17.20
17.74,17.74,18.03,17.59
17.92,16.91,17.92,16.50
16.83,16.60,17.03,15.78
16.93,16.71,18.00,16.58
16.92,17.15,17.25,16.92
17.17,17.50,17.52,16.92
17.38,17.02,17.69,16.93
16.78,17.27,17.52,16.67
17.33,16.86,17.33,16.63
16.75,16.74,16.99,16.22
16.87,16.70,17.05,16.58
16.75,16.41,16.90,16.36
16.21,16.12,16.69,15.82
16.10,16.03,16.36,15.81
15.98,14.50,16.03,14.36
14.45,14.22,14.55,14.17
14.28,14.43,15.00,14.20
14.50,14.45,14.60,14.26
14.40,12.85,14.40,12.76
12.73,13.63,13.77,12.32
13.55,14.11,14.34,13.55
14.11,14.11,14.36,13.91
14.25,13.86,14.31,13.73
13.83,13.81,14.07,13.57
13.83,13.51,13.93,13.40
13.50,13.75,13.91,13.26
13.63,13.94,13.95,13.36
13.78,14.29,14.40,13.65
14.40,15.40,15.54,14.30
15.35,15.36,15.71,15.28
15.40,15.69,15.83,15.08
15.82,15.15,15.89,15.14
15.36,15.16,15.65,15.07
15.14,15.06,15.19,14.75
15.15,15.12,15.62,15.06
15.09,14.86,15.09,14.66
14.87,15.60,15.76,14.65
15.60,15.28,15.60,15.04
15.28,15.64,15.76,14.70
15.73,15.98,16.25,15.42
16.01,15.84,16.43,15.61
15.80,15.79,15.85,15.62
15.91,15.86,16.06,15.75
15.86,15.26,15.86,15.17
15.26,15.64,15.74,15.26
15.71,16.11,16.52,15.63
16.09,15.81,16.51,15.78
15.70,15.32,16.00,15.04
15.26,15.34,15.54,15.10
15.45,15.08,15.73,14.90
15.14,15.33,15.41,14.95
15.30,15.34,15.41,15.03
14.75,14.36,15.35,14.04
14.07,14.32,14.39,13.45
14.25,13.60,14.25,13.50
13.50,13.65,13.89,13.42
13.69,13.19,13.69,13.13
13.12,12.82,13.39,12.60
12.92,12.93,13.19,12.62
12.93,12.85,13.34,12.66
12.93,13.16,13.27,12.91
13.21,12.97,13.21,12.44
13.13,13.02,13.13,12.78
12.91,12.56,13.20,12.54
12.56,13.03,13.05,12.43
12.99,13.07,13.33,12.68
13.18,12.88,13.26,12.80
12.90,12.63,12.90,12.58
12.63,12.97,13.13,12.45
12.93,12.64,12.93,12.47
12.59,12.72,12.76,12.48
12.85,12.61,12.92,12.53
12.57,13.02,13.11,12.26
13.00,12.24,13.05,12.20
12.20,11.59,12.33,11.55
11.58,11.14,11.74,11.10
11.18,11.26,11.86,11.18
11.37,11.58,11.87,11.31
11.56,11.20,11.70,11.08
11.20,11.05,11.43,10.87
10.92,10.63,10.92,10.58
10.55,11.05,11.21,10.47
11.00,10.54,11.17,10.50
10.57,10.09,10.72,10.05
10.23,10.49,10.60,10.23
10.47,10.32,10.53,10.16
10.22,10.49,10.80,10.20
10.36,10.30,10.54,10.23
10.25,10.40,10.70,10.20
10.50,10.30,10.74,10.26
10.37,10.18,10.37,10.11
10.18,10.10,10.36,10.00
10.21,10.03,10.25,10.00
10.06,10.20,10.23,10.00
10.11,10.22,10.48,10.11
10.27,10.30,10.36,10.05
10.24,10.52,11.00,10.18
10.52,11.05,11.39,10.48
11.17,11.17,11.21,10.63
11.28,11.25,11.35,10.77
11.31,11.25,11.39,11.01
11.17,11.53,11.63,10.97
11.54,10.77,11.54,10.75
10.77,10.75,11.63,10.42
10.89,10.70,11.03,10.58
10.76,11.24,11.36,10.54
11.16,10.73,11.16,10.66
10.67,10.63,11.11,10.59
10.55,10.53,10.74,10.38
10.53,10.25,10.53,10.11
10.17,10.16,10.24,10.04
10.21,9.82,10.21,9.81
9.82,9.77,9.96,9.62
9.72,9.67,9.78,9.62
9.76,9.15,9.85,9.10
9.21,9.05,9.22,8.74
9.10,9.06,9.11,8.77
9.07,9.64,9.74,8.88
9.59,10.12,10.21,9.59
10.12,10.41,10.45,10.00
12.01,11.41,12.01,10.69
11.50,11.81,12.05,11.00
11.81,12.29,12.41,11.61
12.41,12.70,12.85,12.32
12.63,13.11,13.31,11.80
13.08,12.95,13.30,12.14
12.97,13.01,13.43,12.60
13.10,13.26,13.53,12.55
13.18,13.23,13.64,12.89
13.10,12.34,13.10,12.26
12.32,12.03,12.84,11.87
12.17,12.22,12.29,11.78
12.10,12.86,12.95,11.94
12.84,12.58,13.10,12.40
12.65,12.13,12.74,12.09
12.04,11.97,12.31,11.74
11.52,11.91,12.02,11.01
12.01,11.15,12.01,11.06
11.21,11.23,11.47,11.00
11.39,11.73,11.77,11.15
11.72,12.46,12.52,11.67
12.46,12.63,12.92,12.19
12.48,12.53,13.07,12.32
12.68,12.50,12.76,12.33
12.58,12.52,12.67,12.27
12.26,12.13,12.34,11.97
12.28,12.16,12.50,11.94
12.21,12.06,12.42,11.89
12.05,12.00,12.10,11.79
11.89,11.45,12.09,11.38
11.43,11.93,12.00,11.33
11.98,11.78,12.27,11.66
11.88,12.15,12.50,11.57
12.10,11.88,12.21,11.88
11.75,11.94,11.99,11.65
12.00,11.91,12.14,11.87
11.84,11.63,12.13,11.39
11.67,11.48,11.67,11.25
11.47,11.30,11.52,11.16
11.37,11.58,11.64,10.85
11.52,11.77,11.86,11.22
11.73,10.73,11.80,10.60
10.74,10.53,11.08,9.81
10.65,10.71,11.43,10.42
10.64,10.60,10.84,10.28
10.64,11.61,11.73,10.64
11.60,12.60,12.67,11.27
12.65,12.83,13.03,12.01
12.83,13.00,13.25,12.75
13.05,12.91,13.24,12.55
13.02,12.54,13.02,12.13
12.06,12.24,12.78,12.02
12.29,12.39,12.77,11.98
12.37,12.33,12.40,11.15
12.25,12.02,12.25,11.67
11.82,11.94,12.64,11.65
11.99,12.25,12.67,11.84
12.15,12.02,12.30,11.71
12.02,12.04,12.20,11.74
12.04,11.76,12.05,11.64
11.70,11.03,11.79,10.94
10.87,10.99,11.09,10.56
11.00,11.63,11.67,10.93
11.57,11.09,11.64,10.75
11.05,10.11,11.19,9.51
10.10,10.47,10.70,9.90
11.03,11.40,11.56,10.56
11.45,11.82,11.91,11.11
11.72,11.56,11.83,11.50
11.55,11.61,11.70,11.30
11.53,11.09,11.56,10.97
11.02,11.03,11.33,10.87
11.03,10.41,11.03,10.24
10.33,10.01,10.33,9.95
9.98,10.19,10.42,9.91
10.09,10.11,10.28,10.01
10.09,10.35,10.40,9.75
10.35,10.36,10.73,10.08
10.29,10.00,10.70,9.83
9.96,9.63,9.97,9.56
9.66,9.71,9.91,9.64
9.66,10.20,10.53,9.66
10.57,10.15,10.57,10.00
10.07,10.00,10.08,9.60
10.00,9.90,10.42,9.87
9.95,10.45,10.53,9.90
10.43,9.71,10.45,9.64
9.74,9.73,9.94,9.63
9.70,9.37,9.89,9.31
9.21,8.96,9.37,8.69
8.85,9.24,9.49,8.69
9.31,8.99,9.54,8.93
8.99,9.00,9.19,8.84
8.88,8.95,9.51,8.56
9.19,9.20,9.78,8.77
9.32,9.14,9.34,8.91
9.02,9.46,9.62,9.02
9.45,9.54,9.68,9.19
9.53,10.29,10.43,9.40
10.23,9.85,10.23,9.45
9.90,10.11,10.38,9.56
10.15,10.28,10.58,10.15
10.20,10.60,10.77,10.20
10.46,9.86,10.50,9.80
9.91,9.42,10.17,9.40
9.30,9.89,10.02,9.30
9.75,10.46,10.46,9.75
10.21,10.21,10.45,10.02
10.41,9.68,10.43,9.67
9.60,8.93,9.60,8.86
8.90,9.23,9.46,8.61
9.22,8.85,9.32,8.64
8.94,8.92,9.15,8.66
9.00,8.81,9.14,8.69
8.92,8.64,9.32,8.63
8.66,8.74,8.97,8.37
8.47,8.48,8.59,8.18
8.50,8.40,8.57,7.85
8.27,7.82,8.35,7.80
7.81,8.21,8.33,7.81
8.40,8.21,8.52,7.95
8.11,8.50,8.58,8.11
8.54,8.55,8.65,8.35
8.43,8.58,8.83,8.41
8.79,8.74,9.18,8.71
8.70,8.72,8.93,8.52
8.71,9.09,9.28,8.55
8.94,8.79,9.32,8.69
8.81,8.78,8.89,8.66
8.87,9.23,9.66,8.60
9.25,9.05,9.64,8.74
8.94,9.19,9.68,8.60
9.09,8.71,9.37,8.41
8.71,8.77,9.05,8.36
8.32,8.71,8.87,8.32
8.75,8.87,9.27,8.35
8.97,8.61,8.97,8.38
8.72,8.83,9.13,8.32
8.98,8.87,8.98,8.55
8.81,9.06,9.17,8.73
9.22,9.56,9.94,9.22
9.59,8.94,9.95,8.87
8.81,9.07,9.23,8.48
9.08,9.04,9.60,8.90
8.80,8.70,9.10,7.78
8.67,8.91,9.07,8.56
8.87,9.11,9.55,8.87
9.02,9.31,9.34,8.94
9.29,9.37,9.49,9.08
9.34,8.94,9.54,8.86
8.88,9.60,9.61,8.86
9.49,9.02,9.98,9.00
9.08,8.94,9.95,8.75
8.94,8.72,9.10,8.69
8.75,8.80,9.56,8.65
8.67,8.71,9.09,8.52
8.60,8.35,8.65,8.10
8.22,8.47,8.71,8.20
8.43,8.28,8.69,8.21
8.33,8.42,9.04,7.95
8.35,8.38,8.43,8.19
8.28,8.18,8.37,8.08
8.09,8.15,8.32,8.05
8.05,7.84,8.08,7.65
7.82,7.84,7.89,7.64
7.72,7.78,7.83,7.40
7.82,7.85,7.94,7.70
7.94,7.85,8.40,7.83
7.62,7.76,7.79,7.51
7.68,7.75,8.02,7.54
7.66,7.52,7.76,7.51
7.81,7.63,7.81,7.50
7.60,7.53,7.87,7.50
7.67,7.72,7.86,7.51
7.70,7.88,7.96,7.70
7.82,7.84,8.25,7.69
7.88,7.93,8.06,7.75
7.76,7.62,7.76,7.57
7.62,7.60,7.71,7.44
7.51,7.84,7.97,7.12
7.90,7.78,8.13,7.75
7.66,7.68,7.97,7.63
7.73,7.63,7.77,7.54
7.66,7.78,7.91,7.66
7.70,7.75,7.86,7.42
7.69,7.56,7.69,7.45
7.84,7.49,7.84,7.41
7.42,7.16,7.42,6.89
7.39,7.51,8.14,7.39
7.56,7.53,7.60,7.35
7.91,7.32,7.91,7.05
7.26,7.30,7.52,7.17
7.36,7.12,7.36,7.10
7.32,7.13,7.32,7.05
7.10,6.85,7.18,6.75
6.93,6.76,7.22,6.56
6.79,6.69,7.08,6.66
6.69,7.16,7.28,6.66
7.13,6.82,7.37,6.77
6.87,6.73,7.11,6.70
6.75,6.73,6.93,6.59
6.90,6.48,7.22,6.41
6.48,6.37,6.79,6.34
6.35,6.68,6.77,6.35
6.67,6.49,6.92,6.49
6.84,6.68,7.00,6.48
6.69,6.80,6.90,6.60
6.87,6.80,6.98,6.71
6.78,6.81,7.09,6.72
6.79,6.92,7.16,6.72
6.90,6.86,7.00,6.76
6.76,6.84,6.88,6.74
6.83,6.75,6.98,6.70
6.81,7.09,7.18,6.78
7.10,7.18,7.25,7.09
7.20,7.32,7.80,7.17
7.21,7.23,7.31,7.12
7.25,7.13,7.26,7.09
7.06,6.92,7.08,6.82
6.87,6.81,7.04,6.66
6.80,6.80,7.02,6.71
6.80,6.75,7.04,6.65
6.75,6.78,6.82,6.71
6.84,6.85,6.95,6.78
6.82,7.01,7.19,6.74
7.04,7.00,7.11,6.89
6.97,7.06,7.17,6.97
6.76,6.99,6.99,6.75
6.90,6.60,6.90,6.52
6.65,6.92,7.01,6.65
7.25,6.87,7.25,6.75
6.83,6.94,6.97,6.75
7.02,6.92,7.05,6.80
6.86,6.90,6.93,6.75
6.97,6.85,6.97,6.76
6.92,6.82,7.02,6.80
6.86,6.88,6.92,6.83
6.98,6.86,6.98,6.81
6.92,6.95,7.69,6.86
6.97,6.96,7.05,6.85
6.96,6.93,7.07,6.87
7.00,7.02,7.03,6.93
6.90,7.01,7.06,6.88
6.98,6.99,7.03,6.90
6.94,7.00,7.20,6.93
7.00,7.00,7.18,6.95
7.00,7.00,7.06,6.95
6.96,6.97,7.05,6.94
6.97,7.03,7.17,6.92
7.00,6.91,7.16,6.81
6.90,6.80,7.02,6.73
7.01,8.46,9.19,7.00
8.53,8.32,8.53,8.20
8.37,8.39,8.58,8.01
8.37,8.59,8.86,8.26
8.52,8.54,8.64,8.40
8.50,8.65,8.75,8.40
8.72,8.77,9.05,8.54
8.74,8.69,8.79,8.60
8.68,8.61,8.90,8.59
8.61,8.61,8.74,8.58
8.60,8.50,8.65,8.41
8.56,8.77,8.87,8.46
8.78,9.32,9.41,8.54
9.24,8.85,9.24,8.82
8.99,8.78,9.08,8.76
8.76,8.78,8.85,8.50
8.70,8.76,8.86,8.52
8.84,8.96,9.00,8.73
8.98,9.07,9.24,8.98
9.12,9.17,9.18,8.78
9.10,8.91,9.13,8.83
8.87,8.97,9.01,8.87
9.04,9.13,9.14,8.98
9.15,8.80,9.15,8.79
8.77,8.79,8.88,8.58
8.77,8.86,9.07,8.76
8.89,8.94,9.19,8.85
8.96,9.23,9.30,8.88
9.24,9.47,9.48,9.19
9.12,9.29,9.45,9.12
9.20,9.12,9.29,8.93
9.00,8.98,9.00,8.79
8.89,8.72,8.90,8.61
8.77,8.71,8.79,8.70
8.63,8.71,8.80,8.63
8.81,8.61,8.87,8.56
8.69,8.80,8.91,8.61
8.89,8.91,8.96,8.79
8.99,9.02,9.05,8.95
9.00,8.98,9.03,8.88
8.98,9.03,9.09,8.84
8.96,8.77,8.97,8.57
8.86,8.93,8.94,8.66
8.93,9.11,9.22,8.93
9.08,9.20,9.22,9.03
9.15,9.41,9.47,9.07
9.42,9.25,9.42,9.20
9.37,9.60,9.73,9.35
9.73,9.61,9.73,9.60
9.57,9.66,9.69,9.48
9.65,9.95,10.03,9.65
9.96,10.14,10.23,9.96
10.06,10.11,10.37,10.02
10.06,10.22,10.35,9.97
10.25,10.18,10.28,10.00
10.10,10.23,10.33,10.01
10.20,10.15,10.27,10.04
10.16,10.20,10.37,10.15
10.33,10.31,10.49,10.15
10.31,10.25,10.50,10.17
10.21,10.24,10.29,10.01
10.26,10.07,10.81,9.81
9.95,9.84,10.02,9.27
9.89,9.40,9.89,9.35
9.30,9.80,9.89,9.30
9.65,10.00,10.00,9.55
9.95,10.20,10.30,9.66
10.05,10.20,10.20,9.61
10.20,9.70,10.25,9.70
9.75,9.70,9.88,9.30
9.80,9.55,9.95,9.40
9.55,9.60,9.95,9.45
9.70,9.50,9.85,9.30
9.45,10.20,10.25,9.45
10.05,10.15,10.25,9.90
10.25,10.20,10.30,10.15
10.25,10.25,10.25,10.20
10.25,10.25,10.25,10.20
10.25,10.25,10.25,10.18
10.25,10.50,10.50,10.20
10.60,11.00,11.00,10.60
10.90,10.90,11.00,10.55
10.80,10.65,11.10,10.45
10.70,11.35,11.40,10.70
11.40,11.50,11.65,11.00
11.15,11.60,11.75,11.15
11.85,11.85,11.90,11.65
11.85,11.35,11.93,11.15
11.45,11.75,11.80,11.26
11.90,11.85,11.90,11.75
11.80,12.00,12.18,11.80
