EXEL,Exelixis,NASDAQ
4.59,4.51,4.62,4.50
4.50,4.45,4.57,4.36
4.51,4.46,4.53,4.39
4.50,4.42,4.53,4.41
4.52,4.47,4.53,4.44
4.47,4.54,4.60,4.43
4.62,4.66,4.75,4.58
4.65,4.71,4.72,4.63
4.70,4.66,4.74,4.65
4.75,4.88,4.89,4.71
4.89,4.84,4.90,4.79
4.86,4.78,4.89,4.74
4.76,4.82,4.85,4.75
4.88,4.88,4.91,4.83
4.90,4.91,4.98,4.86
4.93,4.97,5.00,4.88
4.99,5.01,5.05,4.96
5.03,5.09,5.18,5.02
5.13,5.27,5.27,5.09
5.26,5.44,5.48,5.20
5.43,5.49,5.51,5.40
5.50,5.44,5.55,5.38
5.48,5.16,5.51,5.12
5.14,5.16,5.17,5.00
5.10,4.90,5.11,4.89
4.89,4.81,4.89,4.76
4.84,5.05,5.05,4.80
5.07,5.06,5.10,4.97
5.09,5.18,5.18,5.01
5.20,5.25,5.38,5.20
5.26,5.21,5.30,5.17
5.19,5.11,5.25,5.08
5.07,4.98,5.20,4.71
5.03,4.94,5.07,4.88
4.91,4.95,5.02,4.88
4.93,4.92,4.94,4.87
4.93,4.89,4.98,4.86
4.89,4.88,4.93,4.82
4.82,4.81,4.92,4.80
4.79,4.91,4.95,4.79
4.90,4.88,5.05,4.88
4.87,5.08,5.10,4.87
5.06,5.08,5.20,5.05
5.11,5.16,5.18,5.05
5.16,5.16,5.17,5.12
5.14,5.15,5.25,5.11
5.11,4.99,5.17,4.99
4.97,5.03,5.08,4.91
5.04,5.16,5.22,5.04
5.16,5.01,5.22,4.98
5.13,5.24,5.31,5.11
5.23,5.42,5.43,5.22
5.42,5.37,5.55,5.32
5.39,5.41,5.47,5.31
5.45,5.49,5.59,5.42
5.60,5.58,5.64,5.46
5.59,5.43,5.62,5.40
5.43,5.39,5.49,5.36
5.41,5.35,5.41,5.29
5.41,5.31,5.43,5.29
5.29,5.38,5.40,5.27
5.40,5.51,5.53,5.32
5.51,5.61,5.62,5.45
5.62,5.68,5.73,5.57
5.70,5.67,5.74,5.57
5.67,5.61,5.72,5.59
5.61,5.65,5.73,5.56
5.70,5.79,5.88,5.64
5.76,5.78,5.83,5.75
5.72,5.82,5.96,5.72
5.84,5.92,5.92,5.78
5.91,5.89,5.95,5.86
5.87,5.75,5.90,5.62
5.73,5.77,5.88,5.72
5.72,5.55,5.73,5.51
5.53,5.25,5.57,5.23
5.26,5.21,5.34,5.10
5.26,5.28,5.37,5.22
5.31,5.30,5.41,5.25
5.27,5.34,5.34,5.20
5.35,5.24,5.44,5.22
5.27,5.43,5.44,5.24
5.41,5.42,5.50,5.36
5.50,5.39,5.51,5.32
5.39,5.33,5.45,5.26
5.33,5.35,5.42,5.30
5.31,5.45,5.50,5.30
5.48,5.39,5.50,5.37
5.42,5.35,5.44,5.32
5.35,5.39,5.41,5.31
5.42,5.34,5.49,5.33
5.33,5.08,5.42,5.03
5.11,4.93,5.11,4.79
4.89,4.97,4.98,4.86
4.99,4.89,5.06,4.89
4.89,4.95,4.97,4.80
4.97,4.79,4.99,4.78
4.82,4.73,4.87,4.66
4.72,5.00,5.09,4.72
5.11,5.00,5.11,4.95
5.24,4.97,5.35,4.90
4.95,5.19,5.19,4.92
5.21,5.34,5.37,5.14
5.34,5.29,5.37,5.24
5.29,5.29,5.43,5.22
5.27,5.28,5.34,5.21
5.32,5.27,5.40,5.25
5.30,5.58,5.59,5.29
5.62,5.61,5.69,5.55
5.67,5.75,5.82,5.61
5.78,5.78,5.81,5.70
5.78,5.63,5.82,5.59
5.68,5.83,5.90,5.65
5.83,5.84,5.95,5.80
5.84,5.88,5.94,5.79
5.84,5.85,5.91,5.62
5.84,5.82,5.93,5.82
5.90,5.85,5.95,5.79
5.86,6.00,6.00,5.86
6.00,5.87,6.03,5.85
5.96,5.73,5.96,5.64
5.71,5.82,5.89,5.70
5.84,5.82,5.90,5.69
5.89,5.72,5.91,5.69
5.74,5.66,5.76,5.54
5.69,5.63,5.73,5.50
5.61,5.80,5.83,5.61
5.84,5.86,5.94,5.60
5.89,5.97,6.14,5.89
5.95,5.98,6.02,5.93
5.99,6.02,6.09,5.94
6.02,5.93,6.05,5.90
5.96,5.95,5.99,5.83
5.96,6.13,6.20,5.91
6.15,6.18,6.31,6.01
6.18,6.13,6.29,6.12
6.38,6.81,6.84,6.24
6.94,6.85,7.27,6.83
6.86,7.00,7.20,6.83
7.01,7.19,7.22,6.94
7.27,7.44,7.51,7.12
7.47,7.92,7.97,7.38
7.95,8.21,8.33,7.93
8.37,8.07,8.38,7.80
7.98,8.15,8.18,7.86
8.14,8.08,8.23,8.04
8.18,8.24,8.34,7.94
8.28,8.04,8.41,7.94
8.18,8.01,8.26,7.83
7.94,7.64,8.09,7.62
7.61,7.10,7.64,6.85
6.93,6.96,7.22,6.81
7.04,6.92,7.10,6.84
6.96,7.02,7.24,6.93
6.88,6.88,7.02,6.78
6.88,6.53,6.90,6.49
6.55,6.62,6.73,6.49
6.60,6.54,6.63,6.28
6.54,6.60,6.67,6.45
6.58,7.20,7.23,6.55
7.16,7.27,7.39,7.02
7.31,7.26,7.43,7.19
7.27,7.28,7.37,7.17
7.18,7.28,7.37,7.11
7.29,7.21,7.49,7.15
7.27,7.28,7.34,7.21
7.24,7.18,7.32,7.10
7.16,7.16,7.26,6.97
6.96,7.02,7.13,6.38
7.03,6.93,7.12,6.90
6.90,7.04,7.07,6.90
7.05,7.28,7.41,6.97
7.28,7.30,7.35,7.18
7.33,7.06,7.48,6.94
6.94,7.17,7.19,6.80
7.24,7.38,7.51,7.17
7.39,7.39,7.58,7.33
7.40,6.90,7.40,6.85
6.98,6.79,6.99,6.66
6.76,6.67,6.84,6.61
6.66,6.39,6.78,6.36
6.35,6.27,6.50,6.14
6.28,6.13,6.35,6.10
6.10,6.27,6.31,6.05
6.04,6.14,6.35,6.04
6.17,6.29,6.36,6.15
6.28,6.40,6.47,6.23
6.38,6.50,6.50,6.25
6.51,6.29,6.61,6.18
6.20,6.27,6.36,6.06
6.61,6.44,6.66,6.23
4.46,3.91,4.50,3.87
4.07,3.86,4.08,3.85
3.90,3.38,3.91,3.37
3.43,3.54,3.65,3.43
3.67,3.67,3.72,3.58
3.72,3.69,3.77,3.65
3.70,3.58,3.73,3.53
3.74,3.62,3.75,3.50
3.65,3.62,3.73,3.53
3.67,3.73,3.75,3.60
3.77,3.80,3.84,3.70
3.82,3.56,3.82,3.55
3.51,3.37,3.59,3.35
3.45,3.32,3.47,3.23
3.34,3.22,3.35,3.02
3.23,3.32,3.33,3.17
3.28,3.29,3.44,3.26
3.33,3.35,3.39,3.20
3.37,3.58,3.59,3.37
3.59,3.45,3.60,3.39
3.46,3.41,3.49,3.30
3.35,3.26,3.39,3.26
3.37,3.32,3.39,3.20
3.37,3.38,3.43,3.32
3.40,3.54,3.57,3.39
3.57,3.52,3.63,3.47
3.50,3.32,3.51,3.21
3.34,3.35,3.41,3.26
3.33,3.26,3.38,3.22
3.30,3.40,3.41,3.15
3.42,3.39,3.52,3.38
3.36,3.45,3.46,3.23
3.45,3.56,3.57,3.43
3.57,3.44,3.57,3.41
3.45,3.40,3.53,3.31
3.35,3.43,3.45,3.30
3.42,3.33,3.42,3.27
3.30,3.38,3.42,3.28
3.39,3.29,3.40,3.26
3.29,3.27,3.35,3.23
3.29,3.37,3.40,3.25
3.38,3.44,3.44,3.33
3.45,3.43,3.55,3.38
3.45,3.39,3.49,3.35
3.40,3.38,3.46,3.35
3.40,3.31,3.45,3.27
3.31,3.26,3.37,3.23
3.27,3.23,3.28,3.21
3.21,3.24,3.26,3.18
3.28,3.28,3.35,3.25
3.37,3.31,3.37,3.26
3.30,3.51,3.51,3.28
3.50,3.54,3.58,3.42
3.50,3.46,3.55,3.38
3.48,3.45,3.61,3.41
3.48,3.50,3.57,3.45
3.50,3.56,3.61,3.47
3.54,3.63,3.71,3.51
3.64,3.65,3.68,3.53
3.65,3.64,3.68,3.58
3.64,3.71,3.77,3.58
3.73,3.68,3.80,3.65
3.69,3.64,3.78,3.62
3.61,3.65,3.70,3.55
3.66,3.54,3.67,3.51
3.51,3.47,3.58,3.39
3.50,3.39,3.51,3.38
3.40,3.44,3.48,3.35
3.48,3.60,3.65,3.44
3.63,3.51,3.64,3.45
3.61,3.42,3.63,3.40
3.43,3.34,3.45,3.30
3.40,3.33,3.40,3.28
3.26,3.25,3.33,3.22
3.25,3.33,3.40,3.25
3.68,4.09,4.14,3.45
4.08,3.66,4.10,3.64
3.70,3.65,3.80,3.61
3.60,3.43,3.63,3.40
3.46,3.50,3.55,3.42
3.48,3.58,3.63,3.40
3.62,3.59,3.72,3.55
3.65,3.78,3.79,3.61
3.80,4.21,4.21,3.75
4.10,4.19,4.30,4.07
4.20,4.40,4.55,4.08
4.40,4.33,4.44,4.16
4.33,4.27,4.43,4.24
4.22,4.03,4.22,4.00
4.12,4.19,4.26,3.98
4.24,4.11,4.24,4.04
4.09,4.13,4.18,4.03
4.10,4.09,4.16,4.05
4.09,4.10,4.18,4.03
4.10,4.21,4.27,4.06
4.24,4.23,4.32,4.16
4.22,4.15,4.23,4.14
4.16,4.24,4.27,4.15
4.20,4.24,4.28,4.17
4.29,4.20,4.32,4.12
4.24,4.25,4.31,4.15
4.28,4.13,4.28,4.08
4.11,4.11,4.17,4.08
4.10,4.09,4.18,4.05
4.09,4.11,4.14,4.06
4.15,4.10,4.23,4.08
4.11,4.15,4.20,4.11
4.16,4.12,4.20,4.08
4.10,4.04,4.16,4.03
4.06,4.14,4.14,4.02
1.92,1.85,2.06,1.84
1.85,1.90,1.94,1.85
1.90,1.85,1.91,1.85
1.85,1.85,1.89,1.84
1.89,1.86,1.89,1.84
1.85,1.86,1.92,1.85
1.86,1.89,1.91,1.84
1.89,1.91,1.95,1.88
1.92,1.87,1.93,1.85
1.85,1.74,1.86,1.74
1.75,1.62,1.75,1.60
1.63,1.70,1.72,1.62
1.72,1.72,1.75,1.70
1.71,1.70,1.74,1.68
1.75,1.65,1.75,1.65
1.65,1.57,1.67,1.55
1.58,1.59,1.63,1.57
1.60,1.55,1.61,1.55
1.56,1.56,1.58,1.51
1.80,1.59,1.80,1.58
1.60,1.53,1.61,1.52
1.58,1.51,1.63,1.48
1.52,1.51,1.53,1.48
1.52,1.52,1.54,1.50
1.50,1.52,1.53,1.50
1.50,1.52,1.61,1.49
1.51,1.55,1.55,1.48
1.55,1.55,1.59,1.52
1.55,1.45,1.58,1.45
1.44,1.46,1.51,1.35
1.49,1.52,1.53,1.45
1.50,1.55,1.57,1.45
1.53,1.62,1.65,1.51
1.68,1.58,1.68,1.55
1.53,1.65,1.65,1.53
1.65,1.60,1.65,1.57
1.60,1.59,1.62,1.57
1.60,1.64,1.64,1.59
1.64,1.69,1.70,1.59
1.67,1.70,1.72,1.63
1.69,1.75,1.76,1.67
1.73,1.70,1.75,1.70
1.69,1.72,1.72,1.64
1.75,1.70,1.77,1.68
1.69,1.70,1.72,1.66
1.69,1.65,1.72,1.61
1.72,1.70,1.83,1.67
1.74,1.67,1.75,1.66
1.66,1.74,1.75,1.65
1.75,1.79,1.81,1.73
1.79,1.77,1.82,1.76
1.77,1.81,1.82,1.70
1.82,1.76,1.88,1.76
1.79,1.73,1.80,1.71
1.75,1.76,1.78,1.71
1.78,1.74,1.80,1.72
1.69,1.70,1.73,1.63
1.69,1.74,1.77,1.65
1.78,1.76,1.78,1.69
1.75,1.73,1.77,1.70
1.72,1.72,1.74,1.68
1.72,1.76,1.76,1.68
1.75,1.66,1.76,1.66
1.65,1.49,1.65,1.39
1.46,1.45,1.52,1.43
1.43,1.50,1.51,1.43
1.43,1.46,1.50,1.43
1.45,1.41,1.47,1.40
1.40,1.32,1.40,1.28
1.28,1.39,1.43,1.28
1.41,1.35,1.42,1.34
1.37,1.40,1.41,1.34
1.37,1.40,1.41,1.36
1.44,1.36,1.44,1.35
1.35,1.31,1.40,1.31
1.31,1.36,1.37,1.29
1.38,1.35,1.41,1.30
1.39,1.33,1.42,1.32
1.32,1.30,1.33,1.28
1.30,1.30,1.33,1.26
1.30,1.29,1.31,1.27
1.27,1.33,1.34,1.26
1.30,1.35,1.36,1.30
1.33,1.35,1.38,1.32
1.33,1.44,1.48,1.32
1.47,1.65,1.70,1.46
1.67,1.63,1.70,1.54
1.64,1.58,1.64,1.56
1.60,1.63,1.63,1.60
1.67,1.79,1.98,1.67
1.82,1.76,1.82,1.70
1.79,1.65,1.80,1.63
1.67,1.65,1.73,1.61
1.63,1.67,1.76,1.63
1.65,1.65,1.77,1.62
1.63,1.66,1.72,1.61
1.65,1.73,1.73,1.61
1.72,1.64,1.74,1.62
1.64,1.62,1.66,1.60
1.60,1.63,1.65,1.60
1.63,1.72,1.73,1.61
1.73,1.78,1.79,1.71
1.79,2.04,2.08,1.79
2.05,1.97,2.11,1.87
1.95,1.87,1.97,1.81
1.95,1.83,1.95,1.80
1.85,1.91,1.93,1.81
1.91,1.85,1.91,1.80
1.87,1.90,1.96,1.86
1.90,1.91,2.01,1.88
1.91,1.89,1.99,1.86
1.92,2.19,2.21,1.89
2.24,2.16,2.42,2.10
2.18,2.28,2.33,2.16
2.26,2.48,2.52,2.25
2.50,2.67,2.71,2.47
2.76,2.73,2.78,2.50
2.95,2.82,2.99,2.75
2.90,2.74,2.91,2.73
2.71,2.75,2.78,2.67
2.72,2.69,2.77,2.59
2.50,2.69,2.75,2.50
2.70,2.93,2.94,2.63
2.93,2.93,3.00,2.83
2.97,3.09,3.10,2.93
3.09,3.00,3.16,2.96
2.98,3.05,3.10,2.97
3.09,3.11,3.16,3.00
3.08,3.04,3.12,3.02
3.06,3.08,3.09,2.97
3.01,3.03,3.11,2.96
3.05,2.93,3.06,2.91
2.95,2.69,2.95,2.61
2.66,2.64,2.75,2.62
2.64,2.64,2.70,2.59
2.62,2.70,2.70,2.60
2.66,2.75,2.81,2.61
2.73,2.84,2.84,2.73
2.85,2.82,2.99,2.75
2.80,2.88,2.89,2.70
2.89,2.74,2.90,2.73
2.76,2.57,2.76,2.51
2.54,2.49,2.60,2.45
2.49,2.54,2.55,2.47
2.60,2.70,2.70,2.54
2.72,2.57,2.72,2.57
2.55,2.60,2.64,2.52
2.62,2.66,2.68,2.57
2.67,2.74,2.79,2.66
2.72,2.81,2.85,2.71
2.81,2.85,2.86,2.79
3.10,3.01,3.24,2.91
3.10,3.04,3.10,2.98
3.06,3.14,3.16,3.01
3.17,3.22,3.30,3.15
3.27,3.11,3.29,3.10
3.11,3.10,3.19,3.06
3.10,3.11,3.14,3.03
3.15,3.15,3.18,3.05
3.19,3.07,3.19,3.06
3.11,3.12,3.17,3.06
3.12,3.10,3.15,3.08
3.09,3.08,3.14,3.07
3.10,2.83,3.11,2.77
2.83,2.76,2.90,2.65
2.75,2.74,2.85,2.70
2.70,2.57,2.75,2.51
2.77,2.83,2.93,2.72
2.85,2.94,2.99,2.79
2.94,2.86,2.96,2.80
2.90,2.95,2.95,2.83
2.92,3.11,3.12,2.84
3.15,3.43,3.62,3.14
3.50,3.40,3.56,3.39
3.35,3.68,3.76,3.26
3.70,3.65,3.92,3.61
3.73,3.47,3.74,3.46
3.48,3.37,3.48,3.20
3.33,3.34,3.44,3.25
3.34,3.21,3.36,3.18
3.18,3.18,3.24,3.10
3.19,3.14,3.24,3.08
3.14,3.15,3.16,3.04
3.15,3.15,3.22,3.08
3.15,3.29,3.30,3.11
3.29,3.13,3.30,3.10
3.19,3.15,3.22,3.13
3.48,3.44,3.55,3.29
3.45,3.34,3.48,3.32
3.36,3.24,3.39,3.18
3.25,3.28,3.29,3.18
3.26,3.35,3.35,3.24
3.35,3.48,3.55,3.35
3.51,3.39,3.52,3.35
3.39,3.45,3.47,3.33
3.49,3.52,3.54,3.46
3.53,3.56,3.60,3.45
3.56,3.45,3.60,3.41
3.43,3.47,3.54,3.42
3.51,3.53,3.53,3.46
3.56,3.57,3.64,3.52
3.57,3.84,3.85,3.50
3.84,3.93,3.94,3.69
3.99,4.03,4.18,3.97
4.05,3.84,4.11,3.81
3.85,3.82,3.92,3.75
3.80,3.77,3.80,3.51
3.62,3.54,3.70,3.54
3.58,3.76,3.77,3.56
3.60,3.49,3.71,3.38
3.48,3.44,3.48,3.34
3.37,3.51,3.52,3.31
3.55,3.51,3.55,3.37
3.39,3.33,3.47,3.32
3.39,3.43,3.51,3.38
3.47,3.68,3.69,3.46
3.78,3.79,3.85,3.72
3.75,3.78,3.92,3.71
3.81,3.66,3.86,3.63
3.76,3.87,3.88,3.70
3.89,3.91,3.95,3.82
5.57,5.88,5.96,5.36
5.60,6.05,6.08,5.52
5.67,6.31,6.38,5.60
6.32,5.88,6.35,5.76
5.75,5.59,5.87,5.44
5.50,5.44,5.58,5.27
5.48,5.41,5.61,5.36
5.47,5.60,5.75,5.38
5.53,5.54,5.65,5.45
5.52,5.73,6.12,5.51
5.77,6.12,6.31,5.76
6.25,6.62,6.67,6.25
6.69,6.28,6.81,6.22
6.30,5.89,6.40,5.84
5.91,5.90,5.99,5.65
6.00,5.98,6.20,5.93
5.94,5.72,5.94,5.60
5.66,5.85,5.94,5.46
5.90,5.91,6.25,5.88
5.89,5.82,5.95,5.67
5.82,6.05,6.05,5.73
6.01,5.72,6.04,5.71
5.69,5.72,5.81,5.50
5.59,5.40,5.65,5.39
5.27,5.25,5.40,4.89
4.81,5.08,5.08,4.56
5.71,5.22,5.72,5.18
5.47,5.64,5.64,5.10
6.00,6.09,6.23,5.73
6.05,6.05,6.17,5.96
6.04,5.95,6.15,5.92
5.75,5.60,5.85,5.47
5.67,5.90,5.90,5.56
5.94,5.56,5.99,5.54
5.50,5.64,5.74,5.46
5.78,5.94,6.00,5.67
6.02,5.76,6.07,5.72
5.70,5.87,5.90,5.66
5.86,5.91,5.92,5.76
5.91,5.93,5.95,5.81
5.92,6.21,6.21,5.86
6.22,6.21,6.30,6.05
6.19,6.22,6.28,6.06
6.15,6.53,6.77,6.12
6.60,6.40,6.63,6.13
6.28,6.24,6.33,6.01
6.29,6.25,6.33,6.09
6.16,6.20,6.41,6.01
6.35,5.91,6.38,5.84
5.85,5.66,5.89,5.47
5.76,5.59,6.08,5.48
5.75,5.61,5.93,5.45
5.65,5.73,5.76,5.40
5.62,5.91,5.91,5.55
5.98,5.90,6.07,5.68
6.06,5.78,6.10,5.56
5.82,5.91,5.97,5.55
5.88,5.85,5.93,5.65
5.84,5.99,5.99,5.76
6.00,5.78,6.00,5.75
5.75,5.53,5.80,5.53
5.56,5.60,5.70,5.45
5.58,5.75,5.75,5.49
5.75,5.80,5.87,5.68
5.80,5.80,5.87,5.60
5.75,5.52,5.80,5.51
5.53,5.49,5.58,5.25
5.53,5.57,5.67,5.40
5.65,5.79,5.81,5.61
5.74,5.81,5.93,5.66
5.76,5.86,5.92,5.72
5.87,6.07,6.07,5.78
6.07,5.88,6.23,5.88
5.96,6.02,6.08,5.88
6.02,6.15,6.24,6.02
6.16,6.19,6.29,6.08
6.20,6.21,6.29,6.10
6.24,6.14,6.25,6.05
6.12,6.23,6.24,6.00
6.25,6.10,6.25,6.03
6.06,6.33,6.42,5.83
6.05,5.74,6.10,5.68
5.76,5.42,5.76,5.40
5.42,5.40,5.55,5.38
5.43,5.48,5.51,5.30
5.48,5.64,5.71,5.43
5.64,5.80,5.81,5.51
5.80,5.58,5.82,5.56
5.54,5.45,5.65,5.43
5.55,5.55,5.65,5.41
5.54,5.50,5.59,5.45
5.49,5.49,5.64,5.42
5.50,5.47,5.57,5.31
5.55,5.72,5.75,5.48
5.73,5.76,5.79,5.52
5.73,5.64,5.80,5.63
5.68,5.36,5.68,5.28
5.30,5.40,5.44,5.18
5.35,5.16,5.43,5.15
5.11,5.14,5.23,5.04
5.08,4.81,5.12,4.80
4.80,5.02,5.02,4.75
4.91,4.79,5.02,4.73
4.88,4.88,5.02,4.70
4.89,4.89,4.97,4.77
4.91,5.09,5.10,4.84
5.09,5.03,5.14,4.90
5.00,4.99,5.05,4.90
5.01,4.98,5.06,4.90
4.99,4.99,5.04,4.91
5.02,5.51,5.58,5.02
5.50,5.29,5.55,5.28
5.24,5.47,5.50,5.20
5.47,5.71,5.71,5.45
5.68,5.65,5.84,5.62
5.65,5.64,5.78,5.60
5.50,5.49,5.58,5.41
5.82,5.27,5.85,5.25
5.16,5.29,5.44,5.14
5.14,4.93,5.19,4.87
4.98,4.89,5.05,4.84
4.95,4.64,4.99,4.40
4.71,4.56,4.86,4.30
4.60,4.17,4.65,4.15
4.20,4.48,4.56,4.10
4.20,4.23,4.45,4.15
4.38,4.15,4.46,4.10
4.01,4.50,4.57,3.62
4.43,4.37,4.62,4.24
4.52,4.59,4.60,4.32
4.55,4.65,4.85,4.45
4.66,4.65,4.75,4.37
4.64,4.30,4.66,4.26
4.51,4.18,4.54,4.12
4.20,4.62,4.63,4.17
4.60,4.55,4.88,4.33
4.49,4.43,4.62,4.36
4.45,4.43,4.59,4.21
4.30,4.75,4.78,4.24
4.79,4.54,4.79,4.46
4.46,4.25,4.50,4.22
4.12,4.24,4.46,4.00
4.32,4.23,4.50,4.23
4.13,4.20,4.25,3.98
4.33,4.20,4.33,4.01
4.26,4.22,4.36,4.13
4.43,4.41,4.43,4.25
4.40,4.07,4.41,4.07
4.04,4.09,4.09,3.98
4.18,4.08,4.19,4.04
4.03,3.88,4.08,3.88
3.80,3.87,3.90,3.68
3.87,3.82,3.97,3.78
3.82,3.85,3.90,3.73
3.82,3.64,3.86,3.64
4.23,3.83,4.25,3.77
3.91,3.87,4.11,3.84
3.85,3.86,4.00,3.81
3.96,4.11,4.25,3.87
4.06,4.32,4.39,4.02
4.32,3.87,4.33,3.87
3.92,3.89,4.04,3.85
3.90,3.82,4.04,3.80
3.84,4.04,4.05,3.84
4.01,4.22,4.25,4.01
4.20,3.78,4.20,3.78
3.79,3.69,3.85,3.66
3.67,3.76,3.82,3.55
3.78,3.87,3.92,3.66
3.85,3.86,3.99,3.80
3.82,4.09,4.09,3.78
4.04,3.97,4.10,3.91
3.92,4.04,4.08,3.78
4.04,3.76,4.07,3.75
3.69,3.93,3.93,3.64
3.97,3.90,4.12,3.87
3.95,4.00,4.08,3.88
3.95,4.05,4.08,3.90
4.19,4.26,4.34,4.11
4.19,4.26,4.30,4.12
4.23,4.46,4.47,4.21
4.38,4.26,4.42,4.16
4.33,4.25,4.35,4.15
4.26,4.30,4.35,4.18
4.33,4.34,4.40,4.26
4.38,4.41,4.41,4.31
4.42,4.39,4.48,4.36
4.38,4.35,4.42,4.21
4.32,4.40,4.43,4.26
4.40,4.29,4.43,4.24
4.29,4.29,4.36,4.23
4.24,4.52,4.52,4.24
4.52,4.41,4.58,4.25
4.42,4.66,4.80,4.37
5.00,4.68,5.18,4.66
4.75,4.56,4.76,4.45
4.50,4.54,4.70,4.41
4.51,4.61,4.68,4.51
4.63,4.82,4.82,4.55
4.77,4.67,4.78,4.63
4.65,4.33,4.68,4.32
4.29,4.69,4.77,4.25
4.66,4.79,4.88,4.65
4.82,4.95,5.09,4.72
5.00,5.04,5.10,4.95
5.02,4.89,5.05,4.87
5.02,5.19,5.26,4.95
5.21,5.61,5.65,5.21
5.58,5.49,5.62,5.33
5.49,5.24,5.53,5.20
5.24,5.35,5.44,5.14
5.35,5.37,5.51,5.26
5.39,5.56,5.58,5.36
5.81,6.00,6.14,5.70
6.10,6.15,6.19,6.03
6.20,6.23,6.38,6.17
6.23,6.30,6.38,6.16
6.34,6.34,6.35,6.21
6.40,6.49,6.63,6.37
6.45,6.48,6.53,6.39
6.47,6.76,6.80,6.46
6.75,6.59,6.75,6.40
6.79,7.33,7.34,6.76
7.30,7.12,7.32,7.07
7.10,7.26,7.30,6.92
7.24,7.37,7.49,7.16
7.25,7.38,7.44,7.15
7.31,7.38,7.44,7.25
7.33,7.33,7.45,7.20
7.36,7.38,7.48,7.34
7.32,7.55,7.57,7.27
7.57,7.60,7.75,7.51
7.65,7.66,7.75,7.61
7.72,7.67,7.78,7.50
7.67,7.74,7.86,7.64
7.83,7.85,7.88,7.74
7.33,7.69,7.86,7.20
7.65,7.45,7.79,7.43
7.52,7.78,7.82,7.52
7.90,7.80,7.90,7.63
7.79,7.81,7.87,7.71
7.85,8.17,8.19,7.81
8.13,8.05,8.21,8.01
8.00,8.14,8.15,7.93
8.20,8.14,8.21,8.06
8.14,8.15,8.21,7.95
8.18,8.15,8.28,8.14
8.20,8.14,8.27,8.13
8.17,8.04,8.20,8.00
8.11,8.22,8.26,7.97
8.29,8.44,8.48,8.19
8.36,8.42,8.47,8.33
8.35,8.37,8.47,8.30
8.36,8.53,8.55,8.31
8.56,8.59,8.74,8.47
8.67,8.68,8.74,8.62
8.68,8.71,8.76,8.61
8.69,8.64,8.76,8.58
8.66,8.76,8.88,8.66
8.76,8.95,9.00,8.75
8.96,9.18,9.21,8.91
9.17,9.27,9.39,9.11
9.31,9.15,9.34,9.00
9.12,9.39,9.40,9.00
10.03,11.07,11.66,10.02
11.15,11.17,11.47,10.58
11.14,10.93,11.20,10.84
10.95,10.87,10.99,10.74
10.87,10.37,10.93,10.28
10.43,10.66,10.80,10.31
10.62,10.66,10.72,10.54
10.71,10.76,10.82,10.60
10.72,10.53,10.77,10.53
10.54,10.62,10.64,10.35
10.65,10.97,11.12,10.61
10.92,11.00,11.17,10.84
10.95,11.44,11.45,10.88
11.46,11.61,11.70,11.42
11.64,10.87,11.74,10.81
10.91,10.91,11.18,10.67
10.94,10.96,11.07,10.71
11.02,10.98,11.03,10.66
10.96,11.04,11.10,10.90
11.05,11.15,11.19,10.91
11.13,11.35,11.37,11.05
11.40,11.54,11.61,11.38
11.80,12.08,12.22,11.61
11.86,11.92,12.15,11.77
12.01,12.35,12.44,11.80
12.19,11.98,12.29,11.98
11.81,12.40,12.40,11.70
12.33,12.31,12.48,12.16
12.63,13.01,13.19,12.62
12.93,13.34,13.49,12.93
13.30,13.55,13.67,13.10
13.62,13.64,13.95,13.51
13.80,14.16,14.28,13.70
14.72,14.74,14.95,14.17
14.76,14.74,15.00,14.60
14.74,14.89,14.97,14.71
15.00,15.31,15.46,14.88
15.33,15.48,15.48,15.22
15.57,13.35,15.58,12.07
12.98,12.28,13.00,11.71
12.44,12.79,12.99,12.13
12.99,12.72,12.99,12.43
12.75,12.44,12.97,12.32
12.37,13.12,13.17,12.21
13.12,13.18,13.36,12.74
13.33,12.95,13.34,12.33
13.02,12.61,13.64,11.28
12.94,12.69,12.94,12.13
12.54,11.93,12.77,11.84
11.45,11.91,12.09,11.39
11.97,11.32,12.08,11.31
11.28,11.51,11.81,11.21
11.74,11.67,11.95,11.57
11.70,11.52,11.78,11.47
11.51,11.74,11.74,11.37
11.60,11.56,11.76,11.45
11.56,11.29,11.65,11.27
11.24,11.30,11.50,11.07
11.19,11.18,11.63,11.06
11.29,10.92,11.40,10.83
10.85,10.88,11.32,10.62
10.86,10.59,10.88,10.53
10.57,10.98,11.13,10.41
10.93,10.81,10.98,10.38
11.04,10.20,11.07,10.04
10.90,11.91,11.91,10.65
12.40,12.36,12.40,12.04
12.28,12.47,12.72,12.08
13.15,15.02,15.11,13.09
15.23,15.74,15.78,14.86
15.55,16.40,16.59,15.32
16.40,16.76,17.00,16.01
16.76,16.55,16.92,16.34
16.25,16.63,16.92,15.90
16.51,16.75,16.92,15.46
16.75,16.96,16.98,16.53
16.90,17.17,17.29,16.82
17.24,16.25,17.39,15.97
15.97,16.49,16.78,15.57
16.50,17.00,17.18,16.44
16.96,16.49,17.09,16.45
16.53,16.99,17.35,16.37
17.01,16.92,17.13,16.73
17.00,16.52,17.04,16.37
16.52,17.37,17.74,16.42
17.63,17.83,18.00,17.43
18.12,18.25,18.29,17.78
