LBF,Deutsche Global High Income Fund,NASDAQ
7.90,7.67,7.90,7.65
7.66,7.63,7.75,7.58
7.57,7.82,7.83,7.52
7.76,8.08,8.14,7.76
8.04,7.84,8.04,7.77
7.96,8.13,8.19,7.96
8.13,8.07,8.13,8.00
8.12,8.25,8.27,7.98
8.22,8.02,8.22,8.01
7.95,7.94,8.06,7.94
7.90,7.74,7.90,7.67
7.74,7.80,7.88,7.74
7.80,7.86,7.88,7.80
7.86,7.90,7.93,7.82
8.00,8.12,8.17,8.00
8.06,7.94,8.11,7.94
8.00,7.98,8.03,7.97
8.00,8.01,8.05,8.00
8.01,8.11,8.11,8.01
8.05,8.15,8.16,8.05
8.12,8.09,8.13,8.09
8.14,8.04,8.14,8.03
8.04,8.08,8.17,8.04
8.10,8.04,8.12,8.04
8.02,8.07,8.07,8.02
8.03,8.12,8.14,8.03
8.10,8.05,8.12,8.04
8.05,8.09,8.09,8.05
8.14,8.03,8.14,8.03
8.12,8.02,8.14,8.02
8.02,8.04,8.09,8.02
8.03,7.81,8.06,7.81
7.78,7.94,7.96,7.69
7.86,8.06,8.06,7.80
8.05,7.95,8.05,7.92
7.89,8.15,8.15,7.81
8.10,8.03,8.13,8.02
7.99,7.96,8.07,7.96
7.98,7.95,8.02,7.94
7.92,7.99,8.08,7.90
7.91,7.86,7.95,7.84
7.80,7.80,7.80,7.78
7.77,7.73,7.84,7.71
7.70,7.70,7.70,7.63
7.65,7.70,7.83,7.65
7.69,7.69,7.77,7.67
7.65,7.72,7.75,7.64
7.63,7.61,7.71,7.61
7.63,7.74,7.76,7.63
7.73,7.70,7.75,7.70
7.75,7.68,7.75,7.66
7.71,7.70,7.77,7.70
7.69,7.75,7.78,7.69
7.74,7.68,7.76,7.66
7.67,7.78,7.80,7.66
7.75,7.70,7.84,7.70
7.71,7.73,7.79,7.67
7.75,7.77,7.78,7.71
7.76,7.75,7.79,7.75
7.75,7.73,7.76,7.70
7.78,7.97,8.00,7.78
7.96,7.95,7.99,7.84
7.92,8.08,8.16,7.91
8.00,7.90,8.00,7.89
7.90,7.92,7.94,7.86
7.94,7.92,7.95,7.92
7.88,7.93,7.93,7.88
7.97,7.99,8.00,7.96
7.97,7.99,8.02,7.97
7.99,7.98,7.99,7.96
7.98,8.01,8.14,7.98
7.99,8.08,8.13,7.98
8.10,8.07,8.10,8.00
8.03,8.04,8.06,7.94
8.07,7.99,8.07,7.96
8.04,8.04,8.16,7.95
8.00,7.94,8.02,7.91
7.91,7.99,7.99,7.87
7.99,8.04,8.06,7.99
8.03,8.02,8.11,8.01
8.00,8.01,8.09,8.00
8.13,8.00,8.13,8.00
7.95,7.96,8.02,7.95
7.93,8.11,8.11,7.93
8.09,8.15,8.38,8.07
8.14,8.08,8.14,8.08
8.06,8.12,8.15,8.06
8.08,8.11,8.13,8.04
8.08,8.12,8.15,8.08
8.09,8.09,8.15,8.09
8.16,8.20,8.31,8.15
8.27,8.14,8.27,8.08
8.13,8.17,8.20,8.11
8.23,8.29,8.31,8.23
8.25,8.17,8.37,8.16
8.16,8.28,8.28,8.16
8.20,8.15,8.25,8.15
8.16,8.15,8.25,8.15
8.16,8.07,8.17,8.02
8.02,8.06,8.17,8.02
8.05,8.06,8.11,8.03
8.02,8.04,8.16,7.96
7.97,8.03,8.11,7.97
7.97,7.98,8.03,7.96
7.95,7.96,8.00,7.95
7.97,8.01,8.08,7.95
7.97,7.97,8.11,7.97
8.02,8.12,8.13,8.02
8.10,8.08,8.18,8.03
8.08,8.08,8.13,8.08
8.13,8.04,8.21,8.04
8.06,7.99,8.09,7.95
7.96,8.01,8.07,7.96
8.05,7.97,8.05,7.97
7.99,8.05,8.10,7.98
8.06,7.99,8.08,7.99
7.99,8.07,8.09,7.97
8.07,8.05,8.09,8.05
8.07,8.07,8.09,8.07
8.08,8.05,8.08,8.04
7.98,8.00,8.07,7.98
7.96,7.96,8.04,7.95
7.98,7.91,8.05,7.91
7.96,7.97,8.02,7.94
7.98,8.01,8.08,7.98
7.97,7.98,8.04,7.96
7.93,8.06,8.06,7.93
8.07,7.94,8.07,7.91
7.91,7.94,8.00,7.91
7.91,8.16,8.20,7.91
8.16,8.12,8.16,8.12
8.17,8.06,8.22,8.03
8.07,8.05,8.15,8.05
7.95,8.04,8.11,7.95
8.11,8.01,8.12,8.00
8.04,8.00,8.06,7.97
8.05,8.03,8.08,8.02
8.08,8.09,8.10,8.01
8.07,8.08,8.10,8.06
8.08,8.06,8.08,8.05
8.03,8.07,8.09,8.03
8.07,8.09,8.17,8.07
8.14,8.14,8.14,8.08
8.14,8.26,8.26,8.10
8.22,8.27,8.29,8.20
8.26,8.19,8.35,8.19
8.22,8.13,8.22,8.10
8.14,8.24,8.27,8.12
8.19,8.16,8.19,8.16
8.18,8.13,8.24,8.12
8.07,8.10,8.21,8.07
8.06,8.07,8.11,8.04
8.06,8.10,8.12,8.06
8.07,8.08,8.08,8.05
8.13,8.04,8.13,8.03
8.01,8.01,8.04,7.95
7.96,7.94,8.07,7.93
8.00,7.94,8.00,7.94
7.94,7.95,7.99,7.90
7.98,7.98,8.00,7.96
8.04,8.03,8.07,8.02
8.07,8.09,8.10,8.01
8.06,8.08,8.09,8.03
8.04,8.02,8.09,8.02
8.01,8.03,8.08,8.00
8.07,8.07,8.07,8.06
8.02,8.10,8.10,8.00
8.06,8.05,8.08,8.03
8.07,8.12,8.13,8.07
8.14,8.14,8.15,8.10
8.14,8.13,8.16,8.09
8.11,8.12,8.13,8.08
8.13,8.12,8.13,8.11
8.09,8.15,8.15,8.09
8.19,8.20,8.26,8.11
8.18,8.15,8.23,8.09
8.16,8.15,8.18,8.15
8.19,8.10,8.19,8.09
8.10,8.15,8.16,8.10
8.15,8.15,8.17,8.13
8.17,8.17,8.17,8.12
8.20,8.16,8.20,8.15
8.16,8.11,8.19,8.10
8.14,8.10,8.17,8.10
8.10,8.15,8.24,8.10
8.13,8.12,8.21,8.12
8.11,8.15,8.22,8.05
8.10,8.15,8.20,8.10
8.13,8.12,8.18,8.12
8.15,8.15,8.21,8.11
8.16,8.10,8.16,8.10
8.09,8.11,8.15,8.09
8.08,8.21,8.23,8.08
8.25,8.14,8.25,8.08
8.14,8.11,8.20,8.11
8.15,8.13,8.18,8.13
8.18,8.13,8.20,8.11
8.11,8.13,8.18,8.11
8.11,8.13,8.19,8.11
8.12,8.14,8.19,8.11
8.15,8.16,8.22,8.13
8.17,8.21,8.23,8.17
8.22,8.20,8.22,8.14
8.16,8.18,8.22,8.16
8.19,8.21,8.26,8.18
8.19,8.17,8.22,8.17
8.26,8.24,8.26,8.15
8.19,8.17,8.19,8.16
8.15,8.16,8.24,8.15
8.18,8.14,8.18,8.13
8.15,8.16,8.21,8.15
8.16,8.19,8.20,8.16
8.19,8.24,8.25,8.19
8.23,8.23,8.24,8.19
8.20,8.21,8.25,8.18
8.23,8.17,8.26,8.17
8.20,8.22,8.24,8.18
8.24,8.25,8.31,8.21
8.25,8.24,8.30,8.19
8.20,8.25,8.28,8.20
8.28,8.26,8.28,8.23
8.29,8.28,8.33,8.26
8.29,8.30,8.36,8.27
8.30,8.27,8.31,8.23
8.28,8.31,8.33,8.28
8.33,8.30,8.37,8.29
8.31,8.34,8.34,8.30
8.29,8.27,8.31,8.26
8.27,8.28,8.28,8.27
8.29,8.29,8.31,8.27
8.30,8.28,8.31,8.27
8.27,8.33,8.33,8.27
8.32,8.30,8.33,8.29
8.29,8.28,8.32,8.28
8.29,8.31,8.32,8.29
8.31,8.32,8.34,8.31
8.31,8.36,8.39,8.31
8.35,8.35,8.37,8.34
8.34,8.35,8.38,8.33
8.34,8.35,8.36,8.34
8.35,8.35,8.38,8.34
8.32,8.35,8.36,8.32
8.36,8.35,8.37,8.35
8.34,8.35,8.38,8.34
8.35,8.37,8.40,8.35
8.36,8.36,8.37,8.36
8.35,8.39,8.41,8.35
8.39,8.42,8.42,8.39
8.41,8.44,8.45,8.41
8.41,8.40,8.44,8.40
8.36,8.42,8.42,8.36
8.43,8.42,8.43,8.39
8.43,8.35,8.43,8.34
8.35,8.41,8.43,8.35
8.40,8.39,8.41,8.39
8.40,8.42,8.46,8.40
8.42,8.39,8.45,8.39
8.38,8.42,8.44,8.38
8.46,8.41,8.46,8.39
8.38,8.41,8.45,8.38
8.39,8.42,8.43,8.39
8.39,8.39,8.39,8.39
8.36,8.43,8.43,8.36
8.42,8.42,8.44,8.41
8.44,8.46,8.48,8.42
8.42,8.46,8.47,8.42
8.44,8.44,8.46,8.43
8.43,8.49,8.52,8.43
8.48,8.44,8.48,8.42
8.43,8.47,8.50,8.43
8.41,8.41,8.41,8.37
8.39,8.40,8.41,8.39
8.38,8.43,8.43,8.38
8.43,8.41,8.43,8.39
8.45,8.42,8.45,8.42
8.41,8.42,8.43,8.41
8.41,8.41,8.43,8.40
8.40,8.38,8.44,8.38
8.38,8.38,8.40,8.36
8.35,8.39,8.40,8.35
8.39,8.28,8.39,8.27
8.31,8.28,8.33,8.24
8.20,8.22,8.25,8.20
8.21,8.15,8.21,8.12
8.11,8.18,8.21,8.11
8.18,8.21,8.32,8.17
8.22,8.23,8.23,8.20
8.18,8.21,8.24,8.18
8.17,8.15,8.19,8.12
8.15,8.18,8.25,8.15
8.12,8.20,8.22,8.12
8.20,8.15,8.21,8.13
8.17,8.22,8.24,8.17
8.21,8.25,8.25,8.21
8.22,8.28,8.28,8.22
8.26,8.25,8.26,8.24
8.23,8.27,8.27,8.22
8.26,8.27,8.30,8.26
8.28,8.30,8.33,8.27
8.27,8.31,8.33,8.27
8.32,8.29,8.32,8.27
8.32,8.30,8.32,8.26
8.28,8.31,8.32,8.27
8.28,8.35,8.35,8.28
8.33,8.27,8.33,8.27
8.28,8.29,8.29,8.19
8.25,8.30,8.30,8.25
8.23,8.31,8.31,8.22
8.28,8.33,8.33,8.27
8.28,8.27,8.28,8.27
8.24,8.25,8.25,8.24
8.23,8.20,8.23,8.14
8.18,8.17,8.18,8.16
8.11,8.15,8.15,8.11
8.13,8.10,8.13,8.09
8.09,8.12,8.18,8.09
8.10,8.06,8.14,8.06
8.07,8.08,8.11,8.05
8.07,8.09,8.10,8.07
8.06,8.12,8.12,8.04
8.07,8.18,8.18,8.07
8.11,8.09,8.14,8.06
8.09,8.10,8.11,8.01
8.09,8.05,8.09,8.02
8.03,8.05,8.08,7.98
8.03,8.08,8.09,8.02
8.06,8.12,8.15,8.06
8.12,8.08,8.12,8.08
8.08,8.10,8.10,8.08
8.08,8.13,8.14,8.08
8.09,8.12,8.12,8.09
8.04,8.11,8.15,8.04
8.08,8.10,8.14,8.08
7.99,8.12,8.12,7.93
8.00,8.12,8.14,7.95
8.10,8.05,8.10,8.05
8.05,8.20,8.25,8.05
8.17,8.29,8.30,8.17
8.28,8.24,8.30,8.20
8.26,8.21,8.37,8.21
8.16,8.25,8.29,8.11
8.21,8.12,8.26,8.05
8.15,8.15,8.21,8.13
8.13,8.20,8.24,8.13
8.19,8.23,8.23,8.19
8.26,8.23,8.26,8.14
8.19,8.26,8.26,8.18
8.23,8.23,8.23,8.19
8.21,8.21,8.21,8.19
8.21,8.21,8.21,8.15
8.17,8.22,8.22,8.17
8.20,8.20,8.21,8.18
8.16,8.19,8.21,8.08
8.16,8.19,8.20,8.16
8.17,8.20,8.21,8.17
8.21,8.21,8.23,8.18
8.19,8.17,8.20,8.16
8.11,8.10,8.12,8.09
8.09,8.12,8.12,8.09
8.04,8.13,8.13,8.03
8.15,8.10,8.16,8.10
8.09,8.12,8.15,8.08
8.11,8.19,8.20,8.11
8.19,8.20,8.22,8.17
8.21,8.20,8.22,8.19
8.20,8.26,8.26,8.18
8.26,8.17,8.28,8.11
8.17,8.17,8.25,8.14
8.16,8.17,8.17,8.12
8.17,8.15,8.17,8.13
8.12,8.15,8.16,8.12
8.15,8.20,8.20,8.15
8.20,8.16,8.23,8.14
8.13,8.03,8.13,8.03
8.01,7.91,8.06,7.91
7.93,7.86,7.93,7.86
7.75,7.75,7.80,7.73
7.79,7.83,7.89,7.69
7.90,7.93,7.96,7.86
7.91,8.00,8.05,7.91
7.98,7.94,8.00,7.93
7.91,7.93,8.02,7.91
7.85,7.91,7.91,7.79
7.89,8.00,8.00,7.89
7.98,7.94,8.00,7.89
7.92,7.87,7.92,7.85
7.93,7.84,7.99,7.82
7.84,7.88,7.95,7.80
7.89,7.90,7.92,7.85
7.88,7.91,7.93,7.88
7.88,8.01,8.02,7.88
7.99,7.98,8.00,7.98
7.95,8.00,8.00,7.95
8.00,8.00,8.00,8.00
8.00,7.91,8.05,7.90
7.88,7.95,7.96,7.88
7.93,7.87,7.93,7.86
7.85,7.89,7.93,7.85
7.95,7.88,7.96,7.83
7.87,7.90,7.91,7.87
7.89,7.91,7.92,7.88
7.91,7.94,7.96,7.91
7.99,7.90,8.01,7.90
7.88,7.96,7.99,7.88
7.92,7.98,7.98,7.92
7.93,8.02,8.02,7.93
8.02,8.02,8.02,7.99
8.01,8.01,8.06,8.00
8.02,8.05,8.07,8.00
8.11,8.00,8.16,8.00
8.05,8.02,8.05,8.00
8.07,8.02,8.10,8.00
8.02,7.94,8.02,7.94
7.99,8.04,8.04,7.99
7.98,7.93,7.98,7.93
7.94,7.94,8.01,7.93
7.98,8.00,8.00,7.96
7.92,7.83,7.92,7.82
7.83,7.87,7.92,7.83
7.92,7.91,7.92,7.81
7.90,7.95,7.96,7.90
7.90,7.91,7.97,7.90
7.91,8.03,8.03,7.91
8.03,8.09,8.12,8.03
8.07,8.24,8.25,8.07
8.19,8.26,8.26,8.16
8.23,8.10,8.27,8.10
8.15,8.20,8.20,8.15
8.20,8.27,8.28,8.20
8.22,8.21,8.22,8.16
8.18,8.07,8.18,8.03
8.08,8.01,8.10,7.92
7.98,8.11,8.14,7.98
8.10,8.15,8.15,8.10
8.12,8.23,8.25,8.12
8.17,8.15,8.17,8.12
8.15,8.15,8.20,8.13
8.10,8.09,8.15,8.09
8.01,8.06,8.08,8.01
8.07,8.09,8.12,8.06
8.11,8.11,8.13,8.09
8.14,8.16,8.17,8.14
8.19,8.16,8.19,8.15
8.21,8.23,8.24,8.21
8.20,8.27,8.27,8.20
8.24,8.24,8.27,8.24
8.28,8.34,8.34,8.26
8.36,8.38,8.38,8.32
8.40,8.32,8.40,8.25
8.37,8.36,8.41,8.31
8.37,8.37,8.43,8.35
8.31,8.34,8.40,8.28
8.37,8.29,8.39,8.24
8.28,8.30,8.33,8.25
8.29,8.29,8.33,8.29
8.30,8.31,8.31,8.30
8.30,8.30,8.30,8.29
8.28,8.34,8.34,8.28
8.34,8.29,8.34,8.29
8.29,8.18,8.29,8.18
8.17,8.23,8.27,8.17
8.23,8.31,8.32,8.23
8.28,8.35,8.35,8.28
8.37,8.41,8.41,8.37
8.34,8.35,8.45,8.33
8.38,8.42,8.42,8.33
8.43,8.42,8.44,8.42
8.42,8.48,8.51,8.42
8.48,8.34,8.48,8.24
8.38,8.44,8.45,8.29
8.41,8.51,8.51,8.38
8.48,8.31,8.48,8.24
8.27,8.27,8.31,8.27
8.28,8.19,8.28,8.09
8.20,8.26,8.30,8.19
8.21,8.30,8.32,8.21
8.24,8.30,8.30,8.24
8.29,8.30,8.31,8.29
8.26,8.28,8.28,8.24
8.25,8.28,8.28,8.25
8.27,8.30,8.30,8.27
8.30,8.30,8.30,8.28
8.28,8.30,8.32,8.27
8.30,8.24,8.30,8.24
8.22,8.26,8.31,8.22
8.28,8.31,8.33,8.28
8.34,8.31,8.34,8.22
8.33,8.30,8.33,8.28
8.35,8.34,8.35,8.30
8.36,8.33,8.36,8.31
8.31,8.34,8.34,8.31
8.35,8.35,8.35,8.32
8.34,8.36,8.38,8.32
8.35,8.30,8.35,8.30
8.27,8.31,8.31,8.25
8.26,8.18,8.26,8.18
8.16,8.20,8.23,8.16
8.18,8.16,8.19,8.13
8.21,8.19,8.21,8.15
8.11,8.11,8.13,8.06
8.09,8.14,8.16,8.03
8.17,8.13,8.17,8.13
8.08,8.13,8.13,8.08
8.16,8.13,8.16,8.13
8.15,8.16,8.20,8.15
8.24,8.22,8.24,8.18
8.22,8.22,8.30,8.20
8.26,8.25,8.26,8.23
8.28,8.17,8.28,8.16
8.03,8.09,8.14,8.03
8.19,8.14,8.19,8.08
8.12,8.13,8.15,8.12
8.15,8.15,8.15,8.14
8.11,8.06,8.11,8.01
8.03,8.09,8.10,8.01
8.02,8.04,8.04,7.98
8.05,8.02,8.05,8.00
8.04,8.04,8.05,8.00
8.45,8.35,8.48,8.34
8.32,8.33,8.37,8.32
8.26,8.28,8.29,8.26
8.27,8.30,8.31,8.24
8.30,8.25,8.30,8.19
8.24,8.22,8.24,8.17
8.19,8.19,8.21,8.15
8.16,8.19,8.22,8.14
8.19,8.19,8.19,8.16
8.16,8.11,8.16,8.07
8.05,8.06,8.12,8.00
8.05,8.11,8.12,8.00
8.07,8.13,8.13,8.05
8.10,8.10,8.13,8.07
8.13,8.11,8.18,8.09
8.08,8.07,8.16,8.04
8.06,8.07,8.07,8.06
8.06,8.07,8.09,8.03
8.08,8.06,8.08,8.03
8.07,8.03,8.07,8.00
8.01,8.04,8.08,8.01
8.02,8.01,8.05,8.00
8.00,8.00,8.02,7.99
7.97,7.89,7.97,7.88
7.88,7.92,7.93,7.87
7.91,7.96,7.96,7.90
7.94,7.95,7.95,7.94
7.93,7.90,7.93,7.86
7.87,7.90,7.91,7.87
7.86,7.86,7.90,7.85
7.66,7.71,7.79,7.35
7.88,7.81,7.88,7.68
7.87,7.85,7.87,7.73
7.90,7.90,7.90,7.83
7.85,7.91,7.91,7.85
7.94,7.96,7.97,7.94
7.90,7.94,7.98,7.90
7.95,7.92,7.95,7.89
7.93,7.94,7.95,7.92
7.88,7.93,7.93,7.86
7.89,7.89,7.92,7.89
7.88,7.90,7.91,7.88
7.94,7.95,7.95,7.94
7.96,7.98,8.02,7.94
7.97,7.97,7.98,7.96
7.96,7.97,8.03,7.96
7.97,8.01,8.02,7.96
7.93,7.94,7.98,7.92
7.91,7.96,7.97,7.90
7.94,7.89,7.98,7.88
7.89,7.82,7.89,7.82
7.82,7.81,7.84,7.79
7.79,7.80,7.81,7.79
7.80,7.75,7.84,7.75
7.71,7.70,7.71,7.62
7.70,7.71,7.72,7.70
7.77,7.56,7.77,7.27
7.57,7.55,7.63,7.53
7.48,7.54,7.65,7.48
7.55,7.59,7.67,7.55
7.60,7.69,7.69,7.60
7.63,7.71,7.72,7.63
7.63,7.86,7.86,7.63
7.97,7.92,7.97,7.89
7.95,7.98,7.98,7.92
7.96,7.93,7.97,7.85
7.91,7.94,7.95,7.91
7.89,7.93,7.93,7.89
7.91,7.94,7.94,7.91
7.95,7.95,7.95,7.95
7.94,7.93,7.96,7.93
7.91,7.94,7.96,7.91
7.92,8.07,8.09,7.92
8.07,8.05,8.08,8.03
8.04,8.00,8.05,8.00
8.00,7.94,8.01,7.94
7.89,7.94,7.96,7.89
7.93,7.95,7.95,7.93
7.97,7.98,7.98,7.95
8.09,7.99,8.09,7.97
7.96,8.02,8.05,7.96
7.98,8.00,8.00,7.98
7.96,7.99,8.06,7.87
7.95,7.92,7.95,7.88
7.86,7.88,7.89,7.86
7.87,7.87,7.88,7.75
7.92,7.82,7.92,7.76
7.75,7.87,7.87,7.75
7.86,7.76,7.86,7.75
7.76,7.80,7.83,7.76
7.78,7.78,7.78,7.78
7.75,7.75,7.78,7.74
7.73,7.74,7.76,7.70
7.70,7.79,7.79,7.67
7.78,7.82,7.84,7.77
7.78,7.80,7.81,7.75
7.75,7.73,7.82,7.72
7.73,7.76,7.79,7.73
7.78,7.80,7.81,7.74
7.82,7.82,7.85,7.80
7.83,7.71,7.83,7.71
7.72,7.69,7.77,7.66
7.69,7.71,7.74,7.69
7.71,7.66,7.83,7.63
7.56,7.60,7.62,7.55
7.59,7.59,7.66,7.59
7.58,7.54,7.59,7.53
7.43,7.38,7.56,7.38
7.35,7.31,7.35,7.26
7.28,7.33,7.33,7.14
7.31,7.42,7.42,7.31
7.39,7.43,7.44,7.39
7.39,7.45,7.48,7.35
7.45,7.45,7.47,7.45
7.43,7.46,7.46,7.43
7.49,7.50,7.51,7.49
7.50,7.52,7.52,7.50
7.41,7.43,7.49,7.41
7.46,7.40,7.48,7.38
7.30,7.41,7.44,7.30
7.51,7.55,7.55,7.41
7.51,7.46,7.51,7.41
7.45,7.45,7.45,7.45
7.33,7.43,7.49,7.33
7.40,7.43,7.43,7.40
7.41,7.46,7.46,7.41
7.49,7.41,7.50,7.41
7.44,7.42,7.44,7.41
7.41,7.30,7.43,7.13
7.24,7.34,7.35,7.24
7.25,7.20,7.26,7.17
7.22,7.19,7.25,7.19
7.17,7.04,7.17,6.86
7.09,6.98,7.09,6.95
7.05,7.20,7.20,7.05
7.08,7.15,7.22,7.08
7.22,7.29,7.29,7.21
7.28,7.29,7.31,7.28
7.30,7.39,7.42,7.29
7.47,7.50,7.52,7.47
7.49,7.48,7.50,7.45
7.51,7.43,7.51,7.43
7.47,7.48,7.48,7.32
7.39,7.42,7.45,7.38
7.40,7.38,7.40,7.38
7.35,7.31,7.35,7.27
7.25,7.24,7.30,7.19
7.23,7.23,7.27,7.22
7.20,7.20,7.23,7.16
7.15,7.24,7.25,7.15
7.26,7.28,7.31,7.26
7.23,7.31,7.39,7.23
7.29,7.37,7.37,7.29
7.36,7.39,7.42,7.36
7.38,7.51,7.52,7.38
7.51,7.52,7.52,7.47
7.44,7.40,7.51,7.35
7.41,7.56,7.57,7.41
7.51,7.58,7.59,7.44
7.63,7.44,7.63,7.43
7.47,7.57,7.57,7.47
7.56,7.54,7.56,7.52
7.51,7.63,7.68,7.51
7.67,7.68,7.68,7.66
7.60,7.70,7.74,7.60
7.73,7.69,7.73,7.69
7.68,7.69,7.73,7.68
7.69,7.60,7.70,7.55
7.65,7.70,7.70,7.65
7.65,7.73,7.75,7.65
7.68,7.69,7.73,7.67
7.68,7.73,7.73,7.68
7.75,7.75,7.77,7.72
7.73,7.76,7.79,7.72
7.78,7.76,7.82,7.72
7.73,7.83,7.83,7.64
7.82,7.82,7.87,7.74
7.77,7.71,7.77,7.66
7.65,7.73,7.75,7.65
7.71,7.72,7.76,7.68
7.80,7.76,7.80,7.71
7.75,7.72,7.75,7.71
7.71,7.71,7.76,7.69
7.72,7.70,7.77,7.69
7.67,7.68,7.70,7.67
7.65,7.83,7.83,7.65
7.66,7.71,7.73,7.66
7.74,7.76,7.76,7.71
7.78,7.76,7.80,7.76
7.79,7.80,7.80,7.77
7.77,7.90,7.90,7.77
7.83,7.85,7.86,7.83
7.83,7.91,7.91,7.83
7.88,7.90,7.90,7.88
7.93,7.92,7.93,7.90
7.93,7.96,7.96,7.93
8.00,8.03,8.04,8.00
8.03,8.02,8.03,7.96
7.98,7.96,8.00,7.95
8.01,8.00,8.01,7.99
8.00,8.01,8.01,8.00
8.00,8.04,8.05,8.00
8.06,8.03,8.06,8.00
8.05,8.04,8.06,7.98
8.06,8.02,8.06,8.01
7.99,8.00,8.06,7.99
8.00,8.00,8.02,8.00
8.01,8.01,8.01,8.01
7.97,7.96,7.99,7.96
7.97,7.98,8.01,7.96
8.00,8.02,8.02,7.99
7.99,8.02,8.02,7.99
7.96,8.00,8.05,7.96
8.05,8.04,8.07,8.00
8.01,7.99,8.01,7.97
8.03,7.99,8.03,7.99
7.92,7.95,7.97,7.92
7.97,7.97,7.97,7.97
7.99,7.99,8.01,7.97
8.04,8.04,8.04,8.01
8.04,8.02,8.04,8.01
8.01,8.02,8.06,8.01
8.05,7.98,8.08,7.98
8.00,8.01,8.07,8.00
8.03,8.03,8.08,8.02
8.04,8.03,8.09,8.03
8.07,8.06,8.08,8.06
8.10,8.05,8.13,8.05
8.07,8.09,8.10,8.07
8.12,8.13,8.14,8.10
8.06,8.10,8.12,7.98
8.11,8.15,8.18,8.11
8.12,8.12,8.15,8.10
8.03,8.07,8.10,8.00
8.09,8.11,8.12,8.08
8.01,8.07,8.08,8.01
8.04,8.04,8.04,8.00
8.06,8.05,8.08,8.05
8.05,8.02,8.05,8.02
8.05,8.06,8.08,8.03
8.08,8.11,8.15,8.05
8.02,8.04,8.05,8.02
7.94,7.98,8.03,7.90
7.97,8.00,8.03,7.95
7.99,8.04,8.05,7.99
8.07,8.13,8.14,8.07
8.17,8.17,8.25,8.13
8.15,8.15,8.17,8.15
8.17,8.17,8.21,8.16
8.17,8.19,8.19,8.17
8.17,8.24,8.25,8.17
8.22,8.25,8.26,8.22
8.25,8.26,8.26,8.22
8.25,8.25,8.27,8.25
8.16,8.23,8.28,8.16
8.22,8.26,8.26,8.22
8.24,8.27,8.32,8.24
8.30,8.27,8.35,8.27
8.28,8.28,8.29,8.26
8.29,8.29,8.30,8.29
8.30,8.30,8.31,8.30
8.29,8.34,8.36,8.29
8.33,8.33,8.36,8.31
8.34,8.33,8.35,8.32
8.32,8.32,8.34,8.32
8.33,8.31,8.33,8.31
8.30,8.29,8.33,8.29
8.29,8.29,8.31,8.27
8.30,8.32,8.35,8.30
8.31,8.37,8.41,8.31
8.35,8.36,8.42,8.34
8.34,8.35,8.41,8.34
8.36,8.45,8.45,8.36
8.44,8.44,8.44,8.44
8.58,8.46,8.58,8.41
8.43,8.54,8.60,8.43
8.51,8.51,8.56,8.49
8.51,8.41,8.51,8.41
8.42,8.43,8.50,8.42
8.43,8.48,8.48,8.43
8.46,8.50,8.52,8.46
8.49,8.48,8.53,8.48
8.52,8.52,8.88,8.52
8.57,8.56,8.71,8.53
8.53,8.51,8.60,8.51
8.50,8.60,8.72,8.50
8.59,8.60,8.60,8.57
8.63,8.60,8.63,8.49
8.61,8.54,8.61,8.54
8.57,8.53,8.59,8.50
8.53,8.54,8.69,8.52
8.55,8.50,8.55,8.48
8.53,8.59,8.59,8.53
8.60,8.62,8.62,8.60
8.60,8.56,8.62,8.56
8.50,8.37,8.53,8.31
8.40,8.39,8.49,8.37
8.41,8.50,8.51,8.37
8.45,8.28,8.45,8.23
8.30,8.38,8.41,8.30
8.37,8.35,8.37,8.32
8.36,8.43,8.43,8.29
8.40,8.56,8.56,8.38
8.52,8.49,8.59,8.49
8.55,8.46,8.55,8.44
8.48,8.46,8.48,8.45
8.44,8.42,8.48,8.38
8.40,8.43,8.43,8.29
8.41,8.40,8.46,8.34
8.41,8.42,8.42,8.38
8.42,8.58,8.65,8.42
8.55,8.52,8.55,8.41
8.52,8.52,8.52,8.52
8.46,8.45,8.48,8.42
8.42,8.43,8.43,8.38
8.36,8.41,8.45,8.36
8.37,8.37,8.40,8.35
8.33,8.43,8.43,8.32
8.39,8.40,8.41,8.39
8.42,8.40,8.42,8.39
8.41,8.34,8.41,8.32
8.36,8.37,8.40,8.36
8.36,8.41,8.45,8.36
8.45,8.37,8.45,8.25
8.34,8.37,8.44,8.34
8.37,8.40,8.50,8.37
8.37,8.38,8.38,8.37
8.36,8.42,8.42,8.36
8.51,8.44,8.51,8.27
8.30,8.44,8.45,8.30
8.46,8.48,8.48,8.38
8.48,8.31,8.48,8.31
8.34,8.34,8.34,8.31
8.34,8.30,8.34,8.30
8.33,8.29,8.33,8.22
8.29,8.35,8.35,8.29
8.29,8.34,8.36,8.29
8.35,8.27,8.35,8.26
8.26,8.21,8.31,8.20
8.15,8.21,8.21,8.10
8.11,8.16,8.20,8.11
8.15,8.18,8.20,8.15
8.10,8.07,8.10,8.05
8.09,8.10,8.11,8.06
8.05,8.10,8.15,8.05
8.11,8.18,8.18,8.11
8.20,8.14,8.20,8.14
8.10,8.12,8.15,8.10
8.14,8.16,8.16,8.13
8.12,8.13,8.16,8.12
8.11,8.14,8.26,8.11
8.17,8.12,8.17,8.12
8.14,8.15,8.28,8.08
8.11,8.13,8.13,8.10
8.13,8.15,8.21,8.13
