GRMN,Garmin Ltd. - Common Stock,NASDAQ
34.57,34.24,35.14,34.11
34.41,34.69,34.87,34.25
34.52,34.56,34.93,34.18
34.93,34.95,35.09,34.37
35.24,35.46,35.58,34.85
35.70,36.21,36.27,35.70
36.01,36.17,36.80,36.00
36.18,36.30,36.63,36.13
36.23,35.20,36.33,35.08
35.01,35.08,35.23,34.72
35.40,35.34,35.51,35.06
35.64,34.96,35.67,34.93
35.36,35.17,35.48,35.14
35.18,35.78,35.82,35.13
36.17,36.06,36.76,36.00
35.98,36.31,36.31,35.65
36.45,36.90,36.98,36.18
36.90,36.43,36.98,36.23
36.49,36.35,36.71,36.17
36.57,36.52,36.84,36.41
36.58,36.70,36.81,36.42
37.00,37.56,37.67,36.72
37.57,37.50,37.65,37.40
37.67,36.91,37.67,36.84
36.77,37.21,37.37,36.74
36.94,36.83,36.99,36.57
36.71,36.86,37.20,36.60
37.13,37.26,37.50,36.98
38.55,40.08,40.19,37.90
40.12,39.94,40.25,39.55
39.94,39.82,39.99,39.62
39.76,39.68,40.19,39.58
39.60,39.24,39.74,39.00
39.31,38.94,39.45,38.75
39.36,39.01,39.42,38.97
39.08,38.88,39.38,38.81
38.78,39.50,39.96,38.74
39.46,39.03,39.68,38.94
38.98,38.87,39.07,38.84
38.56,38.28,38.58,38.12
38.32,37.78,38.35,37.65
37.91,38.07,38.29,37.71
38.24,38.45,38.60,37.91
38.67,40.28,40.94,38.57
40.41,40.64,40.84,40.41
40.74,40.60,40.91,40.41
40.60,40.42,40.82,40.26
39.98,39.73,40.19,39.50
39.70,39.51,39.90,39.39
39.48,41.23,42.41,39.42
41.23,40.77,41.27,40.43
41.38,41.46,41.82,41.08
41.53,42.30,42.31,41.34
42.27,42.19,42.60,42.00
42.51,41.77,42.51,41.46
41.98,42.14,42.22,41.80
42.32,42.65,42.77,42.30
42.71,43.23,43.61,42.67
42.82,42.40,42.82,42.11
42.65,42.70,42.74,42.19
43.16,43.12,43.29,42.84
43.25,44.42,44.86,43.19
44.47,44.73,45.33,44.33
44.73,44.98,45.22,44.45
45.02,43.61,45.02,43.51
43.62,43.55,43.83,42.93
43.63,44.04,44.58,43.01
44.24,45.17,46.34,44.01
45.29,45.42,45.61,44.70
45.18,45.19,45.32,44.83
44.77,45.19,45.21,44.52
45.06,46.31,46.33,45.00
45.84,47.20,47.25,45.25
47.20,47.07,47.27,46.22
47.13,47.13,47.56,46.75
46.91,46.78,47.34,46.29
46.68,46.07,47.03,46.04
46.43,46.06,46.65,45.88
46.46,47.56,47.98,46.40
47.30,47.61,47.63,47.10
47.31,47.66,47.71,47.04
47.38,47.22,47.66,46.82
47.60,48.71,50.00,47.21
48.49,48.54,48.90,48.29
48.56,48.86,48.93,48.24
48.90,49.04,49.11,48.86
49.13,49.33,49.87,48.95
48.85,48.77,49.12,48.53
48.77,48.83,49.10,48.65
48.94,48.90,49.00,48.57
48.82,47.80,48.89,47.56
48.05,48.07,48.35,47.80
50.00,48.27,50.39,47.63
47.87,46.75,47.87,45.84
46.82,46.61,47.03,46.10
46.95,47.91,48.02,46.68
47.71,47.99,48.10,47.47
48.08,47.95,48.09,47.39
47.47,46.35,47.77,46.20
46.59,46.25,46.74,46.10
46.11,45.90,46.20,45.66
45.90,45.85,46.12,45.61
45.78,45.89,46.00,45.58
46.00,46.33,46.47,45.85
46.27,47.77,47.77,46.24
47.71,47.23,47.98,47.10
47.14,47.70,47.82,46.81
47.99,47.86,48.49,47.52
48.08,48.16,48.34,47.87
48.10,48.08,48.25,48.00
48.25,48.34,48.46,47.83
47.88,48.82,49.15,47.73
49.08,48.74,49.26,48.48
48.76,48.56,49.00,48.40
48.59,48.37,49.00,48.19
48.10,47.80,48.10,47.29
47.35,47.16,47.76,46.29
47.08,47.88,47.98,47.08
48.45,48.83,48.88,48.20
48.75,49.02,49.72,48.02
49.00,48.95,49.33,48.80
48.84,48.20,49.13,48.14
47.74,47.12,47.95,47.06
47.31,46.58,47.70,46.39
46.68,46.51,46.80,46.36
46.38,46.57,46.77,46.25
46.26,45.80,46.26,43.67
45.77,45.70,45.86,45.34
45.64,46.03,46.23,45.39
46.28,46.14,46.36,45.92
46.10,46.20,46.54,46.00
46.25,46.10,46.53,45.99
46.24,46.67,47.01,46.16
46.67,46.66,46.89,46.40
46.61,46.19,46.85,46.15
45.75,44.95,45.84,44.56
45.83,46.58,46.70,45.11
46.68,46.41,47.38,46.33
46.41,45.68,46.64,45.59
45.68,45.40,45.89,45.08
45.65,44.87,45.74,44.42
45.05,45.05,45.26,44.72
46.11,45.41,46.17,45.08
45.41,46.31,46.39,45.19
46.35,47.07,47.31,46.35
47.00,46.95,47.22,46.80
46.77,46.66,47.16,46.54
46.81,46.57,47.27,46.34
46.77,46.65,47.00,46.09
46.25,46.20,46.67,45.87
45.80,45.21,46.05,45.12
45.20,45.27,45.59,44.84
45.41,45.65,45.82,45.09
44.92,44.80,45.50,44.75
45.12,45.80,46.04,44.84
44.94,45.05,45.75,44.89
45.05,43.63,45.18,43.40
43.82,44.10,44.11,43.42
43.03,44.04,44.21,43.03
44.15,45.13,45.50,44.15
45.36,45.53,45.66,44.87
45.54,44.52,45.67,44.50
44.41,45.26,45.76,44.29
45.48,46.02,46.22,45.30
45.80,46.26,46.93,45.80
46.00,46.08,46.20,45.55
45.92,47.17,47.31,45.33
52.34,51.68,52.72,49.46
50.99,51.56,51.96,50.28
52.02,51.97,52.33,51.54
51.94,51.70,52.80,51.68
51.74,51.99,52.55,51.70
51.91,52.15,52.43,51.90
51.97,53.55,53.89,51.85
53.44,53.66,54.06,52.96
52.51,53.60,53.85,52.50
54.21,54.98,55.00,53.92
54.84,54.50,55.03,54.44
54.56,53.93,54.70,53.78
54.35,53.61,54.49,53.47
53.59,53.12,53.69,52.83
53.10,53.41,53.82,53.04
53.29,54.07,54.12,53.01
53.73,52.49,53.86,52.09
52.40,52.19,53.01,52.03
52.43,53.37,53.85,52.21
53.38,54.34,54.57,53.15
54.03,54.46,54.66,53.77
54.15,54.64,54.83,53.76
55.08,55.10,55.69,54.84
55.17,54.95,55.61,54.68
55.25,54.46,55.64,54.29
56.50,55.36,56.79,55.11
55.41,56.02,58.21,55.28
56.05,55.57,56.32,55.28
55.94,55.26,56.50,55.25
55.60,55.65,55.75,55.16
55.99,56.90,56.90,55.55
56.89,57.35,57.54,56.42
57.59,55.71,57.75,55.68
55.58,55.65,56.14,55.14
55.56,56.78,56.83,55.56
56.75,57.11,57.30,56.36
57.01,55.23,57.18,55.22
55.00,54.86,55.94,54.59
55.45,55.11,55.86,54.62
55.33,55.43,56.15,54.57
55.83,55.82,56.02,54.76
55.75,56.17,56.47,55.54
56.28,56.51,56.90,55.98
56.89,56.21,56.90,55.77
56.36,56.11,56.48,55.85
56.19,55.49,56.32,55.44
55.32,54.24,55.43,53.86
54.76,54.71,55.15,53.85
54.94,55.09,55.60,54.82
58.74,57.10,59.57,56.76
57.07,56.82,57.42,56.38
56.85,57.53,58.69,56.76
57.18,57.48,57.99,56.60
57.50,58.36,58.73,57.46
58.04,56.50,58.47,56.41
56.43,55.88,56.80,55.63
55.88,55.83,56.16,55.33
56.13,56.37,57.16,55.93
56.50,55.83,56.88,55.62
55.77,55.95,56.45,55.67
55.89,55.01,56.00,54.79
55.17,55.07,55.56,54.67
54.70,55.47,56.00,54.67
55.37,55.08,55.64,54.94
55.24,55.38,55.57,54.81
55.36,55.83,56.00,55.24
56.00,57.39,57.42,55.80
57.77,57.98,58.15,57.41
57.92,58.19,58.58,57.70
58.47,58.84,58.93,58.19
58.97,58.91,59.15,58.36
58.94,58.74,59.16,58.28
58.37,58.04,58.42,57.53
57.95,58.31,58.33,57.66
58.32,58.87,58.97,58.06
59.27,59.91,60.30,59.00
59.76,60.78,60.95,59.73
60.48,60.83,60.94,60.30
60.58,60.79,60.89,60.32
60.58,60.10,60.82,59.94
59.66,59.27,59.70,58.67
59.12,59.78,59.94,59.07
59.78,60.50,60.54,59.73
59.56,61.24,61.25,59.52
61.26,61.12,61.30,60.17
61.17,60.05,61.33,59.98
59.90,60.08,60.73,59.90
59.91,59.91,61.06,59.58
59.86,59.95,60.07,59.24
60.03,59.23,60.19,59.16
59.10,60.59,60.71,59.09
60.36,60.90,61.06,60.22
60.75,61.04,61.34,60.47
61.00,61.20,61.62,60.73
61.15,61.69,62.05,60.89
61.73,61.25,61.75,61.17
61.14,60.63,61.27,59.80
59.72,57.86,59.72,56.69
57.72,57.35,57.86,56.78
57.54,57.51,57.57,56.87
57.85,58.15,58.51,57.63
58.00,57.41,58.25,57.38
57.89,56.69,57.89,56.38
56.38,56.14,56.94,55.93
56.44,56.61,56.94,56.06
56.45,56.35,56.60,55.96
56.61,56.97,57.22,56.61
56.60,57.25,57.31,56.49
57.32,57.90,58.01,57.32
57.89,57.10,58.17,57.01
57.04,57.52,57.87,56.98
57.23,57.58,57.81,56.88
61.60,54.41,61.75,53.78
54.23,55.02,56.30,54.00
54.99,54.52,55.60,53.88
54.57,55.08,55.20,54.45
54.70,54.52,55.04,54.27
54.38,55.00,55.14,54.06
55.33,55.04,55.73,54.83
55.09,55.59,55.67,55.04
55.78,55.77,55.96,55.40
55.47,55.34,55.83,54.97
55.45,55.66,55.85,55.25
55.70,55.75,56.21,55.54
56.23,56.07,57.14,55.74
56.39,56.00,56.81,55.85
55.94,56.11,56.19,55.89
56.25,57.07,57.85,56.25
57.25,57.40,57.50,57.03
57.38,57.64,57.92,57.07
57.77,57.69,58.13,57.38
57.63,57.46,57.81,57.37
56.92,54.59,57.25,54.44
54.39,54.12,54.50,53.20
54.57,54.33,54.81,53.98
54.36,53.92,54.53,53.51
53.99,53.56,54.19,53.40
53.54,52.44,54.03,52.39
52.36,53.27,53.28,52.20
53.01,53.56,54.03,52.58
53.31,51.71,53.49,50.29
51.90,53.77,53.94,51.90
53.50,53.08,53.50,52.30
52.84,53.53,54.02,52.45
53.35,53.62,53.79,53.20
53.55,53.74,54.20,53.38
53.66,53.07,53.82,52.99
53.17,53.06,53.45,53.03
53.40,52.10,53.40,52.04
52.01,51.53,52.06,51.41
51.35,50.75,52.00,50.71
50.68,51.24,51.27,50.15
51.17,50.75,51.41,50.50
51.07,51.86,52.07,50.85
51.45,51.87,51.94,51.01
51.82,51.99,52.38,51.62
51.76,50.99,51.94,50.95
50.91,49.89,51.00,48.67
49.95,50.45,50.64,49.16
50.57,51.23,51.28,50.36
51.08,50.06,51.10,49.91
50.24,51.19,51.30,49.69
51.13,49.72,51.13,49.16
49.57,49.77,50.94,49.44
49.64,49.35,50.37,49.10
49.73,50.78,51.15,49.37
50.09,51.86,52.12,49.86
51.22,52.61,53.37,51.22
52.91,52.24,53.10,51.99
52.26,52.82,52.84,52.12
52.99,53.85,53.91,52.88
53.93,53.60,55.03,53.57
54.11,54.23,54.54,54.01
54.30,55.26,55.36,53.83
56.10,56.61,56.75,55.38
56.85,57.20,57.36,56.59
54.90,53.96,55.51,53.31
55.00,54.14,55.00,53.84
54.87,55.48,55.50,54.37
55.48,55.70,56.15,55.01
55.62,55.84,56.01,55.29
56.05,55.60,56.19,55.54
55.59,54.94,55.96,54.90
55.14,54.70,55.16,54.15
54.79,55.58,55.75,54.70
55.73,55.81,56.04,55.51
55.73,56.06,56.15,55.49
56.09,55.93,56.47,55.74
56.11,55.95,56.53,55.87
55.43,55.81,56.14,55.31
56.08,56.64,56.82,55.63
56.66,59.19,59.27,56.54
58.98,58.74,60.19,58.60
59.51,58.93,59.51,58.62
58.70,59.63,59.96,58.51
59.20,56.94,59.20,56.71
56.92,57.07,57.32,56.66
57.38,57.30,57.49,56.82
57.22,56.24,57.26,55.95
56.37,56.40,56.65,55.62
56.55,56.86,56.95,55.93
56.74,56.21,57.00,56.05
56.34,55.95,56.48,55.79
55.87,55.61,56.47,55.35
55.23,56.05,56.16,55.05
55.78,54.94,56.01,54.48
54.92,53.28,54.94,52.99
52.74,52.38,53.17,52.18
52.48,52.27,52.85,52.02
52.18,52.24,53.54,52.02
52.29,53.38,53.45,51.99
53.95,54.37,54.37,53.70
54.00,53.30,54.22,52.96
52.65,53.14,53.66,52.57
53.57,53.36,53.57,52.60
53.70,53.86,54.31,53.39
54.21,53.81,54.45,53.78
53.82,53.76,54.33,53.63
53.71,53.17,53.87,53.13
53.42,52.83,53.84,52.77
52.98,52.58,53.14,52.32
52.24,51.13,52.41,51.08
51.05,50.51,51.25,50.08
51.36,51.45,51.98,51.34
51.66,51.45,51.87,50.96
51.61,51.44,51.89,51.23
51.35,51.45,51.76,50.26
51.74,51.54,52.60,51.06
51.21,51.80,51.98,50.98
52.03,50.82,52.37,50.51
50.90,52.83,53.01,50.85
53.06,52.62,53.10,51.86
52.43,52.60,52.98,52.24
52.75,53.14,53.42,52.02
53.06,53.01,53.25,52.75
54.10,54.30,54.66,53.74
53.72,52.86,53.72,52.48
52.98,52.00,53.36,51.91
52.00,52.50,52.55,51.48
52.20,52.36,53.09,51.84
52.72,52.60,52.85,51.36
52.79,53.65,53.77,52.74
53.47,53.23,53.89,53.01
53.23,53.44,53.59,52.97
53.48,53.42,53.87,53.16
53.16,53.81,54.05,53.16
54.20,54.11,54.40,53.50
53.84,54.31,54.85,53.84
54.67,55.91,56.26,54.43
56.00,55.93,57.16,55.54
55.64,56.81,56.88,55.61
53.51,50.71,54.00,50.45
51.54,50.72,51.70,50.00
50.52,49.42,50.77,49.26
49.40,49.40,49.64,48.59
49.40,49.60,49.79,48.93
49.32,49.45,49.85,49.15
49.39,49.43,49.82,49.17
49.49,49.63,49.83,49.41
49.58,50.45,50.68,49.58
50.18,49.70,50.35,49.68
49.48,49.32,49.59,48.96
49.50,50.71,50.79,49.35
50.45,49.64,50.61,49.50
49.63,49.40,49.91,49.31
49.00,49.50,49.82,48.80
49.60,49.52,49.88,49.46
48.18,48.67,49.34,47.98
48.48,48.00,48.79,47.94
47.52,48.74,48.76,47.29
48.33,48.48,48.66,48.07
48.42,48.72,48.97,47.71
48.70,48.14,48.80,47.85
48.32,49.49,49.60,48.15
49.53,49.40,49.82,49.22
49.26,49.07,49.68,49.01
49.21,48.02,49.39,48.00
47.87,47.47,47.87,46.78
47.27,47.66,47.78,47.10
47.79,48.13,48.31,47.67
47.88,47.52,48.29,47.46
47.34,47.07,47.42,46.62
46.00,46.49,46.79,45.92
44.65,46.71,46.79,44.57
46.64,45.88,46.82,45.88
46.05,46.33,46.57,45.84
46.46,46.59,46.63,46.00
46.45,46.66,46.88,46.15
46.54,46.80,47.07,46.49
46.70,46.86,47.03,46.52
47.02,47.63,47.87,46.89
47.48,47.61,47.71,47.21
47.23,46.67,47.34,46.41
46.94,47.57,47.63,46.94
47.77,47.57,47.97,47.50
47.50,46.95,47.50,46.74
46.79,47.14,47.43,46.65
47.15,46.19,47.15,46.08
46.34,46.43,46.65,46.14
46.45,47.49,47.70,46.40
45.52,45.54,46.89,44.81
45.77,45.19,46.14,44.96
45.32,45.86,45.96,45.25
45.79,45.70,46.00,45.55
45.55,45.29,45.83,45.20
45.35,45.30,45.52,44.96
45.30,45.41,45.62,45.17
45.77,45.94,46.11,45.65
45.89,46.72,46.76,45.76
46.57,45.94,46.65,45.90
45.96,46.12,46.30,45.75
46.38,46.17,46.51,45.99
46.35,46.20,46.46,45.91
46.08,46.12,46.22,45.74
46.34,46.06,46.46,45.71
46.06,46.05,46.41,45.94
45.92,45.94,46.32,45.69
45.92,45.95,46.01,45.72
45.89,45.17,45.92,45.04
45.20,45.46,45.65,45.09
45.60,46.22,46.27,45.53
46.37,45.48,46.42,45.46
45.59,45.47,45.77,45.01
45.30,45.58,45.93,45.14
45.96,46.04,46.38,45.71
46.13,45.50,46.13,45.21
45.36,45.62,45.67,44.84
45.57,45.47,45.72,45.44
45.44,45.72,45.82,45.27
46.18,46.43,46.59,45.88
46.52,46.03,46.81,45.93
45.37,44.79,45.55,44.72
44.50,44.21,44.66,44.03
44.31,45.26,45.28,44.21
45.32,45.22,45.64,44.94
45.41,46.56,46.62,45.04
46.75,46.85,47.17,46.59
47.02,47.02,47.11,46.72
47.01,47.24,47.27,46.88
47.07,46.05,47.16,45.70
46.23,45.73,46.27,45.68
45.70,45.57,45.98,45.48
44.39,43.98,45.27,43.95
44.39,43.93,44.39,43.66
44.29,44.01,44.30,43.58
44.25,44.09,44.36,43.95
43.55,43.30,43.88,43.16
43.50,43.67,43.70,42.70
43.31,43.38,43.63,43.21
43.94,43.56,44.06,43.50
44.02,44.17,44.24,43.70
45.29,46.37,46.68,45.06
46.58,46.40,46.72,45.95
46.50,46.40,46.57,45.91
41.23,43.10,43.20,41.20
42.94,42.89,43.43,42.67
42.88,42.51,43.01,42.31
42.55,42.67,42.82,42.28
42.63,42.83,42.96,42.50
42.90,42.92,43.10,42.61
43.08,42.48,43.09,42.31
42.39,42.11,42.51,41.96
42.10,42.79,43.03,42.10
42.57,42.69,43.89,42.29
41.88,42.19,42.27,41.86
42.30,41.91,42.30,41.87
41.98,41.45,42.72,41.26
41.70,41.01,41.78,40.87
41.26,41.43,41.67,41.02
41.59,40.71,41.66,40.66
40.64,40.62,40.81,40.34
40.90,41.08,41.13,40.59
40.67,40.24,40.77,40.04
39.81,40.34,40.50,39.47
40.24,39.95,40.55,39.89
39.74,39.90,40.05,39.74
39.87,40.42,40.47,39.63
40.50,40.29,40.80,40.04
40.18,39.86,40.26,39.53
39.53,39.00,39.99,38.99
38.65,38.26,39.15,38.24
36.26,37.01,37.07,35.35
38.31,36.70,38.42,36.70
37.66,37.72,37.86,36.91
38.38,38.16,38.39,37.45
37.76,37.99,38.22,37.54
37.84,37.61,37.99,37.57
37.00,36.81,37.34,36.63
37.25,37.22,37.40,36.89
37.27,37.26,37.55,37.13
36.75,36.50,36.98,36.46
37.14,37.67,37.74,36.96
37.82,36.68,37.95,36.57
36.64,36.36,37.02,36.20
35.61,35.89,36.11,35.55
35.70,35.81,36.10,35.65
35.99,36.14,36.32,35.90
36.15,36.71,36.76,36.07
36.80,36.57,37.16,36.46
36.15,36.23,36.76,35.93
36.42,36.54,36.89,36.18
36.05,35.90,36.24,35.67
35.99,35.62,36.07,35.56
35.47,35.63,35.77,35.01
35.67,35.45,36.10,35.34
35.19,35.21,35.46,35.04
35.18,35.19,35.43,35.01
35.48,35.88,35.96,35.31
35.95,35.38,35.97,35.13
34.99,35.85,35.87,34.90
35.95,36.64,36.78,35.90
36.61,36.51,36.75,36.32
36.59,36.90,37.07,36.54
36.72,36.98,37.18,36.61
37.07,37.07,37.28,36.91
37.11,36.95,37.23,36.81
36.85,36.82,37.33,36.71
36.76,36.96,37.17,36.58
33.55,32.28,33.96,31.32
32.06,34.09,34.26,32.04
34.34,34.03,34.56,33.94
33.75,33.72,34.25,33.61
33.90,34.10,34.22,33.63
34.38,35.06,35.23,34.25
35.33,35.40,35.50,35.01
35.44,35.24,35.66,35.15
35.14,34.79,35.24,34.68
33.90,35.13,35.19,33.90
35.22,35.40,35.64,34.85
35.36,35.47,35.79,35.35
35.52,35.93,36.09,35.37
35.88,35.93,36.10,35.72
36.14,36.62,36.66,35.85
36.62,37.20,37.33,36.61
37.08,37.44,37.51,36.94
37.38,37.31,37.54,37.06
37.29,38.09,38.23,37.25
38.30,37.63,38.48,37.48
37.45,36.28,37.50,36.24
36.07,35.39,36.28,35.28
35.31,35.94,35.96,35.30
35.31,35.68,36.49,35.31
35.69,37.01,37.07,35.61
37.17,37.00,37.17,36.61
37.20,37.41,37.67,37.14
37.26,37.31,37.75,37.08
37.05,38.27,38.29,37.03
38.25,37.94,38.25,37.84
38.10,37.48,38.31,37.46
37.87,37.85,37.98,37.40
37.99,37.87,38.21,37.51
38.02,37.48,38.20,37.30
37.72,37.17,37.96,36.78
37.20,37.64,38.10,37.20
37.73,37.81,38.09,37.13
37.49,37.64,38.09,37.40
37.39,37.37,37.95,37.18
37.36,37.12,37.60,37.03
36.25,35.45,36.50,35.22
35.43,34.80,35.47,34.30
35.30,35.51,35.87,34.90
35.76,36.44,36.51,35.40
36.46,35.52,36.47,35.51
35.28,35.26,35.71,34.95
35.34,35.55,35.71,35.13
35.60,36.26,36.37,35.56
36.34,36.88,36.98,36.15
36.81,36.98,37.09,36.80
36.88,36.97,36.99,36.66
37.09,37.26,37.45,37.06
37.18,37.31,37.48,37.15
37.00,37.17,37.44,36.88
36.60,36.80,36.89,36.27
37.00,36.94,37.34,36.78
36.42,35.93,36.57,35.80
35.40,34.90,35.59,34.80
35.14,33.55,35.33,33.48
33.89,33.20,33.98,32.85
33.65,33.15,33.71,32.72
33.28,32.46,33.47,32.37
32.66,33.17,33.44,32.08
32.08,32.52,32.75,32.02
32.97,32.29,33.00,31.78
31.81,32.35,32.65,30.93
32.47,33.13,33.89,32.36
33.64,33.84,34.20,33.46
33.75,33.20,33.83,33.15
33.43,33.84,34.14,33.31
33.74,33.75,34.27,33.46
34.14,33.88,34.46,33.44
34.04,35.18,35.23,33.92
34.97,35.09,35.35,34.63
34.75,34.13,34.78,33.92
34.49,34.22,34.77,33.58
34.23,35.14,35.20,34.23
34.93,34.69,35.14,34.33
34.45,34.35,34.95,33.85
34.03,33.95,34.84,33.47
34.41,34.47,35.14,34.02
32.83,33.84,34.42,32.83
34.11,34.36,34.77,33.49
34.92,35.23,36.36,34.49
38.25,41.06,41.97,37.59
40.22,40.77,41.11,38.53
40.56,39.97,40.87,39.58
40.50,40.98,41.18,40.26
40.65,40.74,40.97,40.26
40.78,40.60,40.78,39.41
40.55,40.31,40.80,39.83
40.49,40.40,40.80,40.24
40.39,40.51,40.83,40.17
40.90,41.44,42.26,40.74
41.33,40.92,41.72,40.74
40.44,40.94,41.08,40.44
40.88,40.74,41.25,40.49
40.67,40.47,40.83,40.29
40.31,39.37,40.34,39.35
39.72,39.27,39.79,39.14
39.60,39.83,40.05,39.21
40.12,39.72,40.12,39.36
39.27,39.27,39.44,39.09
38.94,39.02,39.04,38.61
38.97,39.35,39.48,38.62
39.35,39.59,39.88,38.98
39.60,39.63,39.81,39.35
39.60,39.91,40.01,39.45
39.85,39.97,40.08,39.72
39.83,39.33,39.94,39.22
39.16,38.97,39.16,38.40
39.04,39.10,39.38,38.91
39.10,39.49,39.65,38.58
39.69,39.86,40.05,39.52
39.97,39.96,40.29,39.68
39.67,39.69,39.78,38.95
39.79,40.01,40.04,39.46
40.06,40.05,40.33,39.86
39.97,40.02,40.10,39.42
39.77,39.57,40.21,39.32
39.96,39.63,40.20,39.42
39.75,39.94,40.58,39.60
40.12,40.42,40.58,40.00
40.94,42.32,42.42,40.72
42.30,42.09,42.32,41.90
41.90,42.23,42.26,41.75
42.00,42.27,42.57,41.79
42.37,42.60,42.77,42.24
42.50,42.89,43.10,42.36
43.04,42.24,43.17,42.21
42.38,42.71,42.87,42.38
42.55,42.08,42.63,41.88
42.36,42.29,42.37,41.67
42.95,43.88,44.42,42.56
43.75,43.26,44.36,43.12
43.09,42.63,43.19,42.23
42.88,43.01,43.02,42.51
42.57,42.28,42.82,41.75
41.84,41.28,42.18,41.20
41.36,41.06,41.66,40.86
40.80,40.84,41.05,40.34
41.03,40.41,41.33,40.33
40.74,40.83,40.92,40.20
40.52,40.28,40.82,40.26
40.53,40.17,40.66,39.88
40.05,40.01,40.33,39.89
40.01,40.42,40.59,39.70
39.77,40.06,40.54,39.74
40.03,39.94,40.41,39.75
39.69,39.82,39.96,39.24
40.08,40.29,40.63,40.00
40.24,40.45,40.65,40.24
40.57,41.13,41.19,40.57
41.33,41.29,41.59,40.82
41.38,41.45,41.59,41.27
40.42,41.71,42.21,40.29
41.96,42.52,42.59,41.93
42.41,42.31,42.50,42.00
42.08,42.80,42.85,42.04
42.37,42.38,42.50,41.80
42.61,42.79,42.97,42.40
42.89,43.22,43.25,42.81
43.22,43.22,43.53,43.12
43.09,43.24,43.28,42.84
43.06,42.51,43.06,42.41
42.31,42.43,42.73,42.11
42.35,42.53,42.61,41.90
42.75,42.22,42.85,42.15
41.60,41.87,42.14,41.11
41.84,42.08,42.57,41.75
42.69,42.52,42.90,42.51
42.58,42.51,42.68,42.30
42.57,42.30,42.88,42.27
42.78,43.28,43.37,42.64
40.99,40.77,41.82,40.76
40.38,39.68,40.55,39.29
39.96,40.61,40.76,39.78
40.75,41.43,41.51,40.67
41.83,42.42,42.43,41.11
42.43,42.47,42.72,42.23
42.40,41.91,42.40,41.60
41.87,42.02,42.05,41.36
42.15,42.59,43.10,41.89
42.88,43.37,43.44,42.78
43.53,43.74,44.06,43.38
44.14,44.71,44.72,44.13
44.75,44.31,44.75,44.15
44.90,44.74,45.34,44.60
44.87,45.01,45.07,44.69
45.21,45.43,45.74,45.12
45.41,45.66,45.76,45.24
45.69,45.70,45.95,45.42
45.63,45.71,45.94,45.41
45.74,46.05,46.10,45.63
46.09,45.92,46.14,45.70
45.86,46.39,46.52,45.78
50.27,51.79,52.14,50.12
52.00,53.54,53.80,51.55
53.60,54.33,54.86,53.36
54.48,55.75,56.19,54.24
55.52,54.86,55.83,54.66
54.74,55.46,55.94,54.51
53.85,54.54,55.05,53.75
54.91,54.92,55.26,54.53
55.19,54.86,55.29,54.78
55.03,54.36,55.19,54.24
54.62,55.08,55.09,54.38
55.34,55.29,55.42,54.65
55.50,55.10,55.57,54.98
55.37,55.58,55.59,55.09
55.35,55.18,55.50,55.10
55.15,54.75,55.17,54.26
54.62,54.82,54.94,53.90
54.66,54.38,54.76,54.21
53.20,53.16,53.44,52.64
53.23,53.67,54.10,53.20
51.67,50.59,52.36,50.31
49.46,50.52,51.00,49.46
50.70,50.20,50.90,49.96
50.20,50.17,50.53,49.98
50.16,49.32,50.47,49.23
49.42,49.08,49.83,49.00
49.21,48.86,49.33,48.26
49.23,48.75,49.40,48.54
48.94,49.02,49.15,48.10
48.95,49.10,49.17,48.40
48.77,48.92,49.03,48.40
48.49,47.44,48.68,47.30
47.32,47.86,47.97,47.08
47.09,46.95,47.25,46.45
46.05,46.75,47.24,46.05
46.70,47.54,47.64,46.55
47.44,47.23,47.44,46.92
47.53,47.75,48.22,47.41
47.99,47.55,48.52,47.45
47.55,48.36,48.46,47.51
48.58,48.68,48.77,48.23
48.40,48.50,48.90,48.36
48.38,48.29,48.41,47.89
48.33,49.01,49.12,48.25
49.13,48.98,49.30,48.49
48.88,48.15,49.08,47.91
48.47,48.11,48.87,48.03
47.66,48.24,48.31,47.55
48.43,47.95,48.53,47.67
48.20,48.47,48.54,47.95
48.44,48.39,48.60,47.82
48.78,48.51,49.44,48.23
48.69,48.67,49.30,48.58
48.58,48.06,48.58,47.85
48.00,48.25,48.39,47.60
47.73,47.98,48.14,46.95
48.33,48.33,49.16,48.32
48.27,47.88,48.27,47.66
48.51,48.64,48.72,48.20
48.58,48.60,48.88,48.41
48.54,48.59,48.94,48.47
48.12,48.60,48.70,47.69
48.93,48.88,49.32,48.51
49.00,49.51,49.55,48.69
51.32,49.75,53.32,49.42
50.20,47.85,50.40,47.61
47.90,47.87,48.40,47.55
47.89,48.36,48.41,47.88
48.49,49.00,49.02,48.49
48.98,48.12,48.98,48.02
47.96,47.38,48.45,47.09
47.35,47.01,47.78,46.80
47.85,47.88,47.98,47.42
47.70,48.17,48.46,47.41
47.40,48.94,49.22,47.10
49.20,49.47,49.98,49.16
49.47,49.95,49.99,49.36
50.03,52.24,52.48,50.03
52.24,52.72,52.80,51.96
52.59,52.65,52.70,52.20
52.92,52.01,52.98,51.89
51.98,51.71,51.98,51.64
51.94,52.18,52.27,51.68
52.48,52.69,52.77,52.14
52.66,52.53,53.01,52.27
52.55,52.79,52.91,52.40
52.73,52.87,53.57,52.61
52.82,51.99,52.98,51.91
52.46,52.16,52.66,52.11
52.14,51.54,52.55,51.39
51.37,51.51,51.71,51.31
51.85,52.13,52.23,51.60
